Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48258000,-0.21,2.39,1041.3,82.07,1785.2,2066.7,59.7
48259500,-0.22,2.47,1003.6,80.49,1740.7,2009.3,60.0
48261000,-0.21,2.44,1002.6,83.72,1786.0,2048.2,60.7
48262500,-0.22,2.43,1028.5,80.13,1749.6,2029.5,59.6
48264000,-0.21,2.43,1018.8,81.81,1768.5,2040.9,60.1
48265500,-0.21,2.41,1027.5,82.75,1787.1,2061.5,60.1
48267000,-0.21,2.39,1044.0,82.30,1790.0,2072.2,59.7
48268500,-0.21,2.42,1011.5,83.75,1791.8,2057.6,60.6
48270000,-0.21,2.38,1048.6,82.05,1789.0,2073.6,59.6
48271500,-0.21,2.36,1055.1,83.10,1808.0,2093.3,59.7
48273000,-0.21,2.39,1031.8,84.02,1807.7,2081.4,60.3
48274500,-0.21,2.38,1046.4,82.48,1794.0,2076.9,59.7
48276000,-0.21,2.38,1049.7,81.85,1786.7,2072.2,59.6
48277500,-0.21,2.37,1055.0,82.66,1801.4,2087.6,59.6
48279000,-0.21,2.37,1044.6,84.44,1821.4,2099.6,60.2
48280500,-0.21,2.35,1065.0,82.88,1810.3,2100.4,59.5
48282000,-0.21,2.33,1071.5,84.36,1835.6,2125.4,59.7
48283500,-0.21,2.36,1063.1,81.73,1792.4,2083.9,59.3
48285000,-0.21,2.30,1089.0,84.64,1849.5,2146.2,59.5
48286500,-0.21,2.36,1066.4,81.73,1794.0,2087.0,59.3
48288000,-0.21,2.32,1087.2,82.95,1823.5,2123.0,59.2
48289500,-0.21,2.27,1117.9,83.50,1848.1,2159.9,58.8
48291000,-0.21,2.30,1090.2,84.13,1842.6,2141.0,59.4
48292500,-0.20,2.28,1094.2,85.65,1867.2,2164.2,59.6
48294000,-0.21,2.27,1123.1,82.61,1837.4,2153.4,58.6
48295500,-0.21,2.28,1113.0,83.50,1845.6,2155.2,58.9
48297000,-0.21,2.24,1144.7,83.08,1855.4,2180.1,58.3
48298500,-0.21,2.29,1115.0,81.62,1818.0,2132.7,58.5
48300000,-0.21,2.31,1095.0,82.93,1827.4,2130.4,59.1
48301500,-0.21,2.28,1108.0,84.20,1853.4,2159.3,59.1
48303000,-0.21,2.23,1142.8,83.66,1863.5,2186.0,58.5
48304500,-0.21,2.25,1135.5,83.47,1856.8,2176.5,58.6
48306000,-0.21,2.26,1135.6,82.06,1835.2,2158.2,58.3
48307500,-0.21,2.21,1172.5,82.08,1853.4,2193.1,57.7
48309000,-0.21,2.28,1115.4,83.24,1842.9,2154.2,58.8
48310500,-0.21,2.26,1126.0,83.43,1851.3,2166.8,58.7
48312000,-0.21,2.25,1124.7,84.22,1862.7,2175.9,58.9
48313500,-0.21,2.20,1169.3,83.09,1867.9,2203.7,58.0
48315000,-0.21,2.24,1144.8,82.48,1846.3,2172.4,58.2
48316500,-0.21,2.20,1165.5,84.43,1886.8,2217.8,58.3
48318000,-0.21,2.21,1169.8,82.17,1853.6,2191.8,57.7
48319500,-0.21,2.17,1192.6,83.07,1878.6,2225.2,57.6
48321000,-0.21,2.20,1175.5,83.18,1872.2,2210.6,57.9
48322500,-0.21,2.22,1155.6,83.89,1873.4,2201.2,58.3
48324000,-0.20,2.20,1154.3,86.03,1905.6,2227.9,58.8
48325500,-0.20,2.21,1148.4,85.46,1893.9,2214.8,58.8
48327000,-0.20,2.16,1183.6,85.69,1915.4,2251.6,58.3
48328500,-0.21,2.19,1182.8,82.44,1864.0,2207.7,57.6
48330000,-0.20,2.20,1158.6,85.61,1901.4,2226.6,58.6
48331500,-0.21,2.16,1198.8,84.35,1901.8,2248.1,57.8
48333000,-0.20,2.17,1171.9,86.43,1920.8,2250.1,58.6
48334500,-0.20,2.18,1170.6,85.39,1904.1,2235.1,58.4
48336000,-0.20,2.13,1218.3,85.25,1925.3,2278.4,57.7
48337500,-0.20,2.15,1193.8,85.37,1915.3,2256.9,58.1
48339000,-0.20,2.09,1242.9,85.64,1943.1,2306.6,57.4
48340500,-0.21,2.14,1207.2,84.64,1910.4,2259.9,57.7
48342000,-0.20,2.12,1216.6,86.71,1947.5,2296.3,58.0
48343500,-0.21,2.15,1220.4,81.64,1868.3,2231.6,56.8
48345000,-0.21,2.10,1246.0,83.61,1911.6,2281.8,56.9
48346500,-0.21,2.17,1188.7,84.34,1896.9,2238.5,57.9
48348000,-0.20,2.11,1221.2,86.81,1951.3,2302.0,58.0
48349500,-0.20,2.07,1259.0,85.68,1951.1,2322.1,57.2
48351000,-0.21,2.07,1277.5,82.90,1913.4,2300.7,56.3
48352500,-0.21,2.09,1267.0,82.66,1905.1,2288.0,56.4
48354000,-0.20,2.07,1258.4,85.99,1955.8,2325.7,57.2
48355500,-0.21,2.07,1282.1,81.83,1897.4,2290.0,56.0
48357000,-0.20,2.06,1258.0,87.11,1973.5,2340.3,57.5
48358500,-0.20,2.02,1308.7,84.98,1961.2,2357.7,56.3
48360000,-0.20,2.05,1281.1,86.08,1967.5,2347.8,56.9
48361500,-0.20,2.06,1277.0,85.20,1951.3,2332.0,56.8
48363000,-0.21,2.05,1288.4,83.97,1935.9,2325.5,56.4
48364500,-0.20,2.01,1293.3,88.79,2016.7,2395.7,57.3
48366000,-0.20,2.05,1286.8,85.09,1953.7,2339.4,56.6
48367500,-0.21,2.01,1321.1,84.56,1959.2,2363.0,56.0
48369000,-0.20,2.03,1295.3,85.70,1967.5,2355.6,56.6
48370500,-0.20,1.97,1348.3,85.94,1993.6,2406.7,55.9
48372000,-0.20,1.98,1331.4,87.39,2010.8,2411.6,56.5
48373500,-0.19,1.96,1332.3,89.84,2051.3,2446.0,57.0
48375000,-0.20,1.98,1333.6,87.01,2005.4,2408.3,56.4
48376500,-0.20,1.94,1363.1,88.59,2044.0,2456.8,56.3
48378000,-0.20,1.95,1368.5,86.57,2012.2,2433.4,55.8
48379500,-0.20,1.94,1363.7,88.47,2042.3,2455.7,56.3
48381000,-0.21,1.98,1346.7,84.70,1971.8,2387.8,55.7
48382500,-0.19,1.95,1337.0,90.82,2069.3,2463.7,57.1
48384000,-0.20,1.95,1365.0,87.26,2022.6,2440.1,56.0
48385500,-0.20,1.96,1349.5,87.11,2013.6,2424.0,56.2
48387000,-0.20,1.95,1354.1,88.98,2046.7,2454.1,56.5
48388500,-0.20,1.96,1344.5,88.87,2040.7,2443.8,56.6
48390000,-0.20,1.89,1426.1,85.81,2020.7,2473.2,54.8
48391500,-0.19,1.92,1383.6,89.25,2063.5,2484.4,56.2
48393000,-0.20,1.96,1365.5,85.10,1985.8,2410.0,55.5
48394500,-0.20,1.92,1383.1,88.35,2048.2,2471.4,56.0
48396000,-0.20,1.92,1393.8,87.31,2034.7,2466.3,55.6
48397500,-0.20,1.89,1437.8,84.82,2007.2,2469.0,54.4
48399000,-0.20,1.90,1412.6,87.14,2039.0,2480.5,55.3
48400500,-0.20,1.91,1401.7,86.60,2025.6,2463.3,55.3
48402000,-0.20,1.89,1422.8,86.76,2036.2,2484.1,55.1
48403500,-0.19,1.90,1399.4,89.69,2077.5,2504.8,56.0
48405000,-0.20,1.90,1416.0,87.08,2039.3,2482.7,55.2
48406500,-0.20,1.81,1501.6,87.01,2068.0,2555.7,54.0
48408000,-0.20,1.84,1472.9,87.61,2069.1,2539.8,54.6
48409500,-0.20,1.86,1446.1,89.00,2083.9,2536.5,55.2
48411000,-0.20,1.84,1467.6,88.72,2086.8,2551.2,54.9
48412500,-0.20,1.86,1451.3,88.05,2069.2,2527.5,55.0
48414000,-0.19,1.85,1440.7,91.43,2123.4,2566.0,55.8
48415500,-0.19,1.87,1423.1,89.57,2084.8,2524.2,55.7
48417000,-0.19,1.81,1490.3,90.31,2122.9,2593.8,54.9
48418500,-0.20,1.83,1478.0,87.72,2072.7,2545.7,54.5
48420000,-0.20,1.81,1508.1,86.53,2061.2,2554.0,53.8
48421500,-0.19,1.80,1498.5,89.45,2110.6,2588.5,54.6
48423000,-0.20,1.81,1499.0,87.72,2079.8,2563.7,54.2
48424500,-0.20,1.79,1535.2,86.26,2064.7,2572.9,53.4
48426000,-0.19,1.79,1508.7,90.37,2130.5,2610.6,54.7
48427500,-0.20,1.76,1561.1,86.90,2084.3,2604.1,53.2
48429000,-0.20,1.79,1520.3,88.38,2098.8,2591.6,54.1
48430500,-0.20,1.78,1535.4,87.93,2095.6,2597.9,53.8
48432000,-0.19,1.77,1535.3,89.33,2121.0,2618.3,54.1
48433500,-0.20,1.75,1562.6,88.21,2109.1,2624.9,53.5
48435000,-0.19,1.78,1528.4,89.90,2129.0,2620.8,54.3
48436500,-0.20,1.80,1513.1,88.32,2095.4,2584.6,54.2
48438000,-0.20,1.74,1578.0,87.55,2101.4,2627.9,53.1
48439500,-0.19,1.75,1553.5,90.07,2140.4,2644.7,54.0
48441000,-0.20,1.75,1574.3,86.95,2089.1,2615.8,53.0
48442500,-0.19,1.74,1565.8,90.77,2157.1,2665.5,54.0
48444000,-0.20,1.74,1582.6,87.71,2105.8,2634.2,53.1
48445500,-0.19,1.73,1586.5,89.39,2138.2,2662.5,53.4
48447000,-0.19,1.73,1575.3,91.12,2166.6,2678.8,54.0
48448500,-0.19,1.76,1548.7,90.01,2137.8,2639.8,54.1
48450000,-0.19,1.69,1633.9,89.90,2161.8,2709.8,52.9
48451500,-0.19,1.67,1633.7,93.49,2228.5,2763.2,53.8
48453000,-0.20,1.73,1592.0,87.65,2107.4,2641.2,52.9
48454500,-0.19,1.68,1633.9,91.66,2194.8,2736.2,53.3
48456000,-0.20,1.67,1661.7,88.27,2138.0,2707.8,52.1
48457500,-0.19,1.68,1645.4,90.37,2173.8,2726.3,52.9
48459000,-0.19,1.71,1610.8,89.67,2150.7,2687.0,53.2
48460500,-0.19,1.67,1659.8,89.90,2169.0,2731.2,52.6
48462000,-0.19,1.62,1704.9,92.52,2231.2,2808.0,52.6
48463500,-0.19,1.67,1651.1,91.43,2195.4,2747.0,53.1
48465000,-0.19,1.66,1663.2,89.79,2167.8,2732.3,52.5
48466500,-0.19,1.63,1701.7,89.57,2173.3,2760.3,51.9
48468000,-0.19,1.59,1763.3,89.46,2185.6,2808.2,51.1
48469500,-0.19,1.66,1664.8,89.85,2169.3,2734.5,52.5
48471000,-0.19,1.61,1733.6,89.29,2175.4,2781.7,51.4
48472500,-0.19,1.62,1717.5,89.74,2180.6,2775.8,51.8
48474000,-0.19,1.61,1729.8,91.74,2222.7,2816.5,52.1
48475500,-0.19,1.61,1729.9,89.34,2175.7,2779.6,51.5
48477000,-0.19,1.59,1748.0,92.53,2242.8,2843.5,52.1
48478500,-0.19,1.60,1737.5,90.73,2205.0,2807.3,51.8
48480000,-0.19,1.54,1812.9,92.79,2263.3,2899.9,51.3
48481500,-0.20,1.58,1786.1,87.46,2149.2,2794.5,50.3
48483000,-0.19,1.55,1799.1,92.72,2258.9,2887.8,51.5
48484500,-0.20,1.57,1796.2,88.51,2172.9,2819.2,50.4
48486000,-0.19,1.57,1770.0,93.02,2257.9,2869.0,51.9
48487500,-0.19,1.58,1757.6,92.05,2235.7,2843.8,51.8
48489000,-0.19,1.60,1740.8,91.32,2217.4,2819.1,51.9
48490500,-0.19,1.57,1777.3,91.87,2236.9,2857.0,51.5
48492000,-0.19,1.56,1786.6,93.09,2263.3,2883.4,51.7
48493500,-0.19,1.54,1831.5,89.20,2193.7,2857.8,50.1
48495000,-0.18,1.56,1787.6,94.34,2288.0,2903.5,52.0
48496500,-0.19,1.55,1815.4,90.63,2220.3,2868.0,50.7
48498000,-0.19,1.51,1868.1,89.26,2201.5,2887.2,49.7
48499500,-0.19,1.52,1847.3,92.50,2264.8,2922.6,50.8
48501000,-0.19,1.53,1836.8,91.59,2244.1,2900.0,50.7
48502500,-0.19,1.50,1879.6,91.24,2245.1,2928.1,50.1
48504000,-0.20,1.48,1923.3,86.96,2159.1,2891.5,48.3
48505500,-0.19,1.52,1859.4,90.24,2220.5,2896.2,50.1
48507000,-0.20,1.47,1936.8,88.89,2203.5,2933.8,48.7
48508500,-0.20,1.47,1941.0,87.84,2180.7,2919.4,48.3
48510000,-0.19,1.45,1946.9,92.65,2286.3,3002.9,49.6
48511500,-0.19,1.47,1917.3,91.43,2255.6,2960.4,49.6
48513000,-0.20,1.47,1931.9,88.39,2191.8,2921.7,48.6
48514500,-0.18,1.50,1863.1,96.24,2343.7,2994.0,51.5
48516000,-0.18,1.50,1868.3,94.18,2303.4,2965.9,51.0
48517500,-0.19,1.47,1909.6,93.75,2303.0,2991.7,50.3
48519000,-0.20,1.46,1945.1,87.89,2182.5,2923.5,48.3
48520500,-0.19,1.44,1971.8,93.40,2306.4,3034.3,49.5
48522000,-0.18,1.43,1972.3,94.35,2326.5,3050.0,49.7
48523500,-0.19,1.46,1925.5,93.45,2299.5,2999.2,50.1
48525000,-0.19,1.41,2021.7,92.87,2301.9,3063.7,48.7
48526500,-0.18,1.38,2055.5,95.47,2363.4,3132.2,49.0
48528000,-0.19,1.38,2063.9,92.58,2300.6,3090.7,48.1
48529500,-0.19,1.38,2064.3,93.38,2318.5,3104.3,48.3
48531000,-0.19,1.39,2039.3,93.56,2319.4,3088.4,48.7
48532500,-0.19,1.35,2110.0,92.60,2305.6,3125.4,47.5
48534000,-0.19,1.40,2035.1,90.13,2242.4,3028.2,47.8
48535500,-0.18,1.38,2060.1,94.26,2337.5,3115.7,48.6
48537000,-0.19,1.38,2065.0,90.79,2260.1,3061.4,47.6
48538500,-0.19,1.42,1992.6,92.25,2284.5,3031.5,48.9
48540000,-0.19,1.29,2220.2,91.69,2290.7,3190.1,45.9
48541500,-0.19,1.33,2153.7,90.36,2256.2,3119.1,46.3
48543000,-0.18,1.36,2091.5,95.69,2373.0,3163.1,48.6
48544500,-0.19,1.33,2150.3,89.61,2238.1,3103.7,46.1
48546000,-0.19,1.31,2180.2,93.13,2323.2,3186.0,46.8
48547500,-0.19,1.32,2166.5,93.50,2330.8,3182.2,47.1
48549000,-0.18,1.30,2194.2,95.61,2381.9,3238.5,47.3
48550500,-0.19,1.34,2138.7,92.32,2301.4,3141.8,47.1
48552000,-0.18,1.32,2168.2,94.63,2357.3,3202.8,47.4
48553500,-0.19,1.31,2189.6,92.34,2305.2,3179.3,46.5
48555000,-0.19,1.31,2176.1,92.70,2312.9,3175.7,46.7
48556500,-0.19,1.29,2210.0,93.15,2325.4,3208.0,46.5
48558000,-0.19,1.28,2243.9,91.52,2287.4,3204.2,45.6
48559500,-0.19,1.28,2239.0,92.00,2299.0,3209.1,45.8
48561000,-0.18,1.28,2237.0,96.43,2404.1,3283.9,47.1
48562500,-0.19,1.28,2245.0,93.11,2325.9,3232.6,46.0
48564000,-0.18,1.24,2302.0,95.15,2377.3,3309.2,45.9
48565500,-0.18,1.27,2245.8,95.58,2384.9,3275.9,46.7
48567000,-0.18,1.25,2298.4,95.41,2383.4,3311.1,46.0
48568500,-0.18,1.24,2308.5,94.52,2362.1,3302.8,45.7
48570000,-0.18,1.25,2288.8,94.07,2350.6,3280.8,45.8
48571500,-0.18,1.29,2216.3,95.76,2387.2,3257.4,47.1
48573000,-0.19,1.21,2364.9,93.86,2346.1,3331.2,44.8
48574500,-0.18,1.22,2347.5,97.83,2443.6,3388.5,46.1
48576000,-0.19,1.28,2241.0,93.24,2328.9,3232.0,46.1
48577500,-0.19,1.23,2328.9,92.66,2316.3,3284.7,44.8
48579000,-0.19,1.20,2391.1,92.64,2314.4,3327.8,44.1
48580500,-0.18,1.17,2440.0,98.44,2460.6,3465.3,45.2
48582000,-0.19,1.21,2372.2,93.80,2344.7,3335.4,44.7
48583500,-0.18,1.24,2303.8,96.34,2406.0,3331.1,46.2
48585000,-0.18,1.18,2423.5,94.59,2363.8,3385.4,44.3
48586500,-0.18,1.13,2524.7,99.12,2477.2,3537.1,44.5
48588000,-0.18,1.18,2423.2,94.47,2360.6,3383.0,44.2
48589500,-0.18,1.18,2429.9,95.89,2396.7,3413.0,44.6
48591000,-0.18,1.20,2381.1,94.19,2354.4,3348.5,44.7
48592500,-0.19,1.19,2407.8,93.15,2327.0,3348.6,44.0
48594000,-0.19,1.14,2512.5,92.53,2304.4,3409.2,42.5
48595500,-0.18,1.21,2359.2,95.85,2395.7,3362.4,45.4
48597000,-0.18,1.13,2537.8,94.66,2360.1,3465.6,42.9
48598500,-0.18,1.15,2486.5,96.39,2408.2,3461.5,44.1
48600000,-0.19,1.10,2590.1,93.56,2325.3,3480.7,41.9
48601500,-0.18,1.06,2679.9,95.52,2369.8,3577.4,41.5
48603000,-0.18,1.12,2539.6,94.04,2343.1,3455.4,42.7
48604500,-0.18,1.05,2707.6,94.20,2328.1,3570.9,40.7
48606000,-0.19,1.10,2587.7,93.50,2323.9,3478.0,41.9
48607500,-0.18,1.08,2630.4,95.30,2369.4,3540.2,42.0
48609000,-0.18,1.06,2669.6,94.18,2333.0,3545.4,41.2
48610500,-0.18,1.10,2590.6,94.90,2362.1,3505.8,42.4
48612000,-0.18,1.07,2656.6,94.62,2347.2,3545.0,41.5
48613500,-0.19,1.08,2637.9,93.72,2324.2,3515.8,41.4
48615000,-0.18,1.08,2640.8,98.04,2443.3,3597.7,42.8
48616500,-0.18,1.07,2663.4,94.62,2346.6,3549.6,41.4
48618000,-0.18,1.06,2687.1,97.39,2421.4,3617.1,42.0
48619500,-0.18,1.04,2724.7,95.76,2370.7,3611.7,41.0
48621000,-0.18,1.03,2753.2,97.63,2420.6,3665.9,41.3
48622500,-0.18,1.07,2659.0,95.78,2379.7,3568.4,41.8
48624000,-0.18,1.04,2741.7,97.70,2423.8,3659.5,41.5
48625500,-0.19,1.03,2742.9,93.61,2305.1,3582.9,40.0
48627000,-0.18,1.01,2803.1,97.33,2404.9,3693.4,40.6
48628500,-0.19,1.01,2782.6,93.26,2287.4,3602.1,39.4
48630000,-0.18,1.01,2813.0,97.01,2393.8,3693.7,40.4
48631500,-0.18,0.98,2876.0,98.54,2428.6,3764.2,40.2
48633000,-0.18,0.99,2835.0,94.87,2325.9,3667.0,39.4
48634500,-0.18,1.00,2821.7,97.35,2402.5,3706.0,40.4
48636000,-0.18,0.98,2865.1,95.60,2342.1,3700.6,39.3
48637500,-0.19,1.01,2791.5,93.03,2278.5,3603.3,39.2
48639000,-0.18,0.95,2927.6,95.77,2334.0,3744.1,38.6
48640500,-0.18,0.98,2868.0,95.15,2327.8,3693.8,39.1
48642000,-0.18,1.00,2823.6,95.00,2332.0,3662.1,39.6
48643500,-0.18,0.92,3029.3,98.59,2399.0,3864.1,38.4
48645000,-0.18,0.95,2936.6,96.05,2340.5,3755.2,38.6
48646500,-0.18,0.95,2966.5,99.17,2430.8,3835.2,39.3
48648000,-0.18,0.94,2975.2,98.56,2410.1,3828.9,39.0
48649500,-0.17,0.93,3018.7,100.41,2458.0,3892.9,39.2
48651000,-0.18,0.90,3082.6,98.02,2367.2,3886.7,37.5
48652500,-0.18,0.87,3145.7,97.59,2335.1,3917.7,36.6
48654000,-0.18,0.92,3007.3,95.07,2291.2,3780.7,37.3
48655500,-0.18,0.88,3121.5,96.51,2306.1,3881.0,36.5
48657000,-0.18,0.86,3174.3,98.02,2340.9,3944.1,36.4
48658500,-0.18,0.89,3105.0,98.59,2379.8,3912.1,37.5
48660000,-0.18,0.88,3100.8,94.94,2259.3,3836.6,36.1
48661500,-0.18,0.87,3142.9,96.01,2282.1,3884.1,36.0
48663000,-0.18,0.92,3024.9,96.72,2340.3,3824.5,37.7
48664500,-0.17,0.84,3240.3,99.45,2369.0,4013.9,36.2
48666000,-0.18,0.83,3237.4,96.40,2263.4,3950.2,35.0
48667500,-0.18,0.89,3099.4,97.44,2343.7,3885.7,37.1
48669000,-0.17,0.86,3182.6,99.63,2392.4,3981.6,36.9
48670500,-0.18,0.82,3262.8,96.10,2242.9,3959.4,34.5
48672000,-0.18,0.83,3251.8,97.62,2301.4,3983.8,35.3
48673500,-0.18,0.79,3367.7,98.52,2290.5,4072.8,34.2
48675000,-0.18,0.83,3253.6,98.23,2322.4,3997.4,35.5
48676500,-0.18,0.84,3231.1,98.15,2327.2,3981.9,35.8
48678000,-0.17,0.81,3346.6,101.83,2416.5,4127.8,35.8
48679500,-0.18,0.80,3321.2,96.15,2221.6,3995.8,33.8
48681000,-0.17,0.76,3500.9,101.73,2355.9,4219.8,33.9
48682500,-0.18,0.83,3271.0,98.12,2312.3,4005.8,35.3
48684000,-0.17,0.82,3334.3,102.57,2445.7,4135.1,36.3
48685500,-0.18,0.78,3360.7,96.32,2211.2,4022.9,33.3
48687000,-0.17,0.78,3421.8,100.39,2337.9,4144.2,34.3
48688500,-0.18,0.79,3364.3,97.12,2239.9,4041.7,33.7
48690000,-0.17,0.75,3511.6,100.10,2290.0,4192.3,33.1
48691500,-0.18,0.78,3404.9,98.29,2267.1,4090.6,33.7
48693000,-0.17,0.76,3513.8,102.13,2365.4,4235.8,33.9
48694500,-0.18,0.75,3479.6,99.11,2265.9,4152.4,33.1
48696000,-0.17,0.75,3500.5,100.18,2297.6,4187.2,33.3
48697500,-0.18,0.76,3411.9,96.57,2198.2,4058.7,32.8
48699000,-0.17,0.70,3666.4,101.23,2261.6,4307.8,31.7
48700500,-0.18,0.74,3491.3,97.03,2178.9,4115.4,32.0
48702000,-0.18,0.73,3535.2,98.95,2234.4,4182.1,32.3
48703500,-0.17,0.70,3646.1,100.87,2256.9,4288.1,31.8
48705000,-0.18,0.72,3563.2,98.02,2183.3,4178.9,31.5
48706500,-0.18,0.67,3670.1,97.44,2100.0,4228.4,29.8
48708000,-0.17,0.72,3591.0,99.56,2231.5,4227.9,31.9
48709500,-0.17,0.69,3713.0,103.27,2320.5,4378.5,32.0
48711000,-0.18,0.71,3583.9,98.39,2187.6,4198.8,31.4
48712500,-0.17,0.67,3758.8,101.47,2222.9,4366.9,30.6
48714000,-0.18,0.70,3582.8,97.12,2135.5,4170.9,30.8
48715500,-0.17,0.65,3809.6,101.01,2174.2,4386.4,29.7
48717000,-0.18,0.65,3715.5,96.57,2033.2,4235.4,28.7
48718500,-0.17,0.64,3810.1,99.82,2120.9,4360.7,29.1
48720000,-0.17,0.64,3827.3,100.11,2123.6,4376.9,29.0
48721500,-0.17,0.62,3893.8,100.66,2106.2,4427.0,28.4
48723000,-0.17,0.62,3850.3,99.44,2078.1,4375.3,28.4
48724500,-0.17,0.59,4013.2,102.43,2108.8,4533.5,27.7
48726000,-0.17,0.60,3927.3,99.65,2035.5,4423.5,27.4
48727500,-0.17,0.63,3876.8,101.88,2172.2,4443.9,29.3
48729000,-0.17,0.59,3993.0,101.19,2063.4,4494.6,27.3
48730500,-0.17,0.62,3876.5,100.67,2117.5,4417.1,28.6
48732000,-0.17,0.62,3899.4,101.12,2123.3,4440.1,28.6
48733500,-0.18,0.57,3988.3,99.09,1963.1,4445.3,26.2
48735000,-0.18,0.60,3878.5,97.79,1979.9,4354.6,27.0
48736500,-0.17,0.59,3949.0,99.76,2025.2,4438.1,27.2
48738000,-0.17,0.57,4024.8,100.38,2000.3,4494.5,26.4
48739500,-0.17,0.54,4128.6,101.83,1993.6,4584.7,25.8
48741000,-0.17,0.57,4054.7,101.69,2043.4,4540.5,26.7
48742500,-0.18,0.55,4048.3,98.96,1908.2,4475.5,25.2
48744000,-0.18,0.56,4001.3,99.12,1954.5,4453.1,26.0
48745500,-0.17,0.57,4055.1,101.63,2039.9,4539.3,26.7
48747000,-0.18,0.57,3975.6,98.16,1925.1,4417.1,25.8
48748500,-0.17,0.55,4099.5,101.24,1986.5,4555.5,25.9
48750000,-0.17,0.55,4158.8,104.39,2100.3,4659.0,26.8
48751500,-0.17,0.55,4137.2,102.73,2033.3,4609.8,26.2
48753000,-0.16,0.49,4414.7,106.56,2008.1,4849.9,24.5
48754500,-0.18,0.52,4106.0,98.63,1840.7,4499.7,24.1
48756000,-0.16,0.48,4421.2,105.79,1959.5,4836.0,23.9
48757500,-0.17,0.52,4174.1,101.40,1933.7,4600.2,24.9
48759000,-0.17,0.46,4443.9,104.22,1846.4,4812.2,22.6
48760500,-0.17,0.50,4247.4,101.76,1889.5,4648.7,24.0
48762000,-0.16,0.50,4369.0,105.91,2012.0,4810.0,24.7
48763500,-0.17,0.46,4293.7,99.91,1736.0,4631.4,22.0
48765000,-0.17,0.49,4317.3,103.07,1900.1,4716.9,23.8
48766500,-0.17,0.49,4293.3,101.96,1858.7,4678.3,23.4
48768000,-0.16,0.46,4506.4,106.61,1926.7,4901.0,23.1
48769500,-0.17,0.44,4431.1,102.54,1755.7,4766.2,21.6
48771000,-0.17,0.44,4419.6,102.02,1735.4,4748.1,21.4
48772500,-0.17,0.46,4445.4,104.33,1851.2,4815.5,22.6
48774000,-0.17,0.42,4504.3,103.13,1714.0,4819.4,20.8
48775500,-0.17,0.40,4615.9,104.81,1698.1,4918.4,20.2
48777000,-0.17,0.42,4405.1,100.05,1622.4,4694.4,20.2
48778500,-0.17,0.41,4512.1,101.99,1628.2,4796.9,19.8
48780000,-0.17,0.40,4531.2,101.95,1601.7,4805.9,19.5
48781500,-0.17,0.37,4699.8,104.92,1602.1,4965.4,18.8
48783000,-0.17,0.40,4508.4,101.22,1578.4,4776.7,19.3
48784500,-0.17,0.39,4658.9,104.81,1645.8,4941.0,19.5
48786000,-0.17,0.40,4567.6,102.86,1621.2,4846.8,19.5
48787500,-0.16,0.33,4829.6,105.32,1451.5,5043.0,16.7
48789000,-0.17,0.35,4606.6,100.72,1406.7,4816.6,17.0
48790500,-0.16,0.34,4817.3,105.54,1487.7,5041.8,17.2
48792000,-0.17,0.38,4635.7,103.46,1578.3,4897.0,18.8
48793500,-0.16,0.38,4715.0,106.11,1668.3,5001.4,19.5
48795000,-0.17,0.37,4667.8,104.09,1583.1,4928.9,18.7
48796500,-0.17,0.33,4748.0,103.68,1438.8,4961.2,16.9
48798000,-0.17,0.32,4844.4,105.21,1419.7,5048.1,16.3
48799500,-0.16,0.32,4974.2,108.39,1488.1,5192.1,16.7
48801000,-0.17,0.33,4763.9,103.86,1429.5,4973.8,16.7
48802500,-0.17,0.33,4726.0,102.80,1398.8,4928.6,16.5
48804000,-0.17,0.27,4924.7,104.60,1225.9,5075.0,14.0
48805500,-0.17,0.32,4787.4,103.53,1365.2,4978.2,15.9
48807000,-0.16,0.30,4967.9,107.38,1411.4,5164.5,15.9
48808500,-0.16,0.28,4976.8,106.25,1292.1,5141.8,14.6
48810000,-0.16,0.26,4988.3,105.37,1182.2,5126.5,13.3
48811500,-0.16,0.27,4974.4,105.57,1230.4,5124.3,13.9
48813000,-0.16,0.31,4914.9,106.17,1390.9,5107.9,15.8
48814500,-0.16,0.27,5024.9,106.86,1264.6,5181.6,14.1
48816000,-0.16,0.28,5035.5,107.50,1306.9,5202.4,14.5
48817500,-0.16,0.24,5074.7,106.49,1126.4,5198.2,12.5
48819000,-0.17,0.28,4851.8,103.30,1232.4,5005.8,14.3
48820500,-0.16,0.28,4941.7,105.62,1295.2,5108.6,14.7
48822000,-0.16,0.24,5267.9,111.05,1224.1,5408.3,13.1
48823500,-0.17,0.26,4801.4,101.07,1100.5,4925.9,12.9
48825000,-0.16,0.21,5072.8,105.33,991.3,5168.8,11.1
48826500,-0.16,0.24,5029.1,105.48,1109.3,5150.0,12.4
48828000,-0.16,0.18,5207.6,107.21,892.8,5283.6,9.7
48829500,-0.17,0.19,5005.6,103.16,874.1,5081.3,9.9
48831000,-0.16,0.20,5243.7,108.65,995.3,5337.3,10.7
48832500,-0.17,0.16,5041.8,102.98,734.8,5095.1,8.3
48834000,-0.16,0.18,5157.6,106.17,882.6,5232.6,9.7
48835500,-0.17,0.19,5109.6,105.14,868.1,5182.8,9.6
48837000,-0.16,0.18,5296.0,109.00,903.5,5372.5,9.7
