Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48744000,-0.00,-1.60,40.9,256.65,-3575.5,3575.8,-89.3
48745500,-0.00,-1.57,54.0,955.61,-3658.4,3658.8,-89.2
48747000,-0.01,-1.62,77.2,258.92,-3545.0,3545.8,-88.8
48748500,-0.00,-1.62,35.6,999.45,-3531.3,3531.5,-89.4
48750000,-0.01,-1.61,122.5,068.83,-3557.9,3560.0,-88.0
48751500,-0.00,-1.60,58.1,397.63,-3574.9,3575.3,-89.1
48753000,-0.01,-1.60,82.3,110.77,-3576.2,3577.2,-88.7
48754500,-0.00,-1.67,57.7,071.60,-3425.1,3425.6,-89.0
48756000,-0.00,-1.62,52.7,773.62,-3546.0,3546.4,-89.1
48757500,0.00,-1.66,0.0,?,-3442.8,3442.8,-90.0
48759000,-0.01,-1.63,113.4,188.91,-3520.9,3522.7,-88.2
48760500,-0.01,-1.63,84.4,911.89,-3503.5,3504.5,-88.6
48762000,-0.00,-1.66,62.3,837.60,-3457.9,3458.4,-89.0
48763500,-0.00,-1.64,34.2,123.59,-3487.8,3488.0,-89.4
48765000,-0.01,-1.68,87.3,654.07,-3402.2,3403.3,-88.5
48766500,-0.00,-1.66,53.9,400.61,-3444.5,3444.9,-89.1
48768000,-0.00,-1.70,53.7,240.78,-3373.5,3373.9,-89.1
48769500,0.00,-1.65,0.0,?,-3465.9,3465.9,-90.0
48771000,0.00,-1.69,0.0,?,-3386.4,3386.4,-90.0
48772500,0.00,-1.69,0.0,?,-3381.0,3381.0,-90.0
48774000,-0.00,-1.66,35.8,651.70,-3450.3,3450.5,-89.4
48775500,-0.00,-1.72,52.9,214.28,-3338.2,3338.6,-89.1
48777000,0.00,-1.72,0.0,?,-3338.8,3338.8,-90.0
48778500,-0.00,-1.72,48.1,596.16,-3323.3,3323.6,-89.2
48780000,-0.00,-1.73,61.5,570.76,-3312.8,3313.3,-88.9
48781500,-0.00,-1.70,31.1,330.72,-3373.6,3373.8,-89.5
48783000,0.00,-1.73,0.0,?,-3308.2,3308.2,-90.0
48784500,-0.00,-1.71,23.1,682.39,-3343.7,3343.8,-89.6
48786000,-0.00,-1.75,21.7,887.56,-3272.9,3273.0,-89.6
48787500,-0.00,-1.75,26.4,108.50,-3270.7,3270.8,-89.5
48789000,0.00,-1.79,0.0,?,-3198.9,3198.9,-90.0
48790500,-0.01,-1.76,95.6,204.90,-3243.9,3245.3,-88.3
48792000,-0.00,-1.81,12.7,780.30,-3159.3,3159.3,-89.8
48793500,-0.00,-1.78,41.5,969.81,-3209.6,3209.9,-89.3
48795000,0.00,-1.78,0.0,?,-3212.2,3212.2,-90.0
48796500,-0.00,-1.78,49.1,201.55,-3211.1,3211.5,-89.1
48798000,0.00,-1.77,0.0,?,-3235.6,3235.6,-90.0
48799500,-0.01,-1.74,69.3,116.83,-3286.1,3286.8,-88.8
48801000,0.00,-1.81,0.0,?,-3169.0,3169.0,-90.0
48802500,-0.00,-1.82,5.5,918.64,-3150.4,3150.4,-89.9
48804000,0.00,-1.82,0.0,?,-3146.0,3146.0,-90.0
48805500,0.00,-1.82,0.0,?,-3154.0,3154.0,-90.0
48807000,0.00,-1.88,0.0,?,-3048.2,3048.2,-90.0
48808500,0.00,-1.83,0.0,?,-3130.9,3130.9,-90.0
48810000,0.00,-1.86,0.0,?,-3078.7,3078.7,-90.0
48811500,0.00,-1.85,0.0,?,-3097.6,3097.6,-90.0
48813000,0.00,-1.86,0.0,?,-3083.4,3083.4,-90.0
48814500,-0.00,-1.86,25.3,524.62,-3085.9,3086.0,-89.5
48816000,-0.00,-1.86,10.3,339.38,-3079.1,3079.1,-89.8
48817500,0.00,-1.88,0.0,?,-3046.3,3046.3,-90.0
48819000,0.00,-1.90,0.0,?,-3022.6,3022.6,-90.0
48820500,0.00,-1.90,0.0,?,-3020.3,3020.3,-90.0
48822000,0.00,-1.89,0.0,?,-3028.1,3028.1,-90.0
48823500,-0.00,-1.86,6.0,350.61,-3077.4,3077.4,-89.9
48825000,0.00,-1.87,0.0,?,-3060.2,3060.2,-90.0
48826500,0.00,-1.87,0.0,?,-3066.7,3066.7,-90.0
48828000,-0.00,-1.92,50.5,530.00,-2983.9,2984.3,-89.0
48829500,0.00,-1.92,0.0,?,-2987.1,2987.1,-90.0
48831000,0.00,-1.93,0.0,?,-2969.5,2969.5,-90.0
48832500,0.00,-1.97,0.0,?,-2914.9,2914.9,-90.0
48834000,0.00,-1.93,0.0,?,-2967.2,2967.2,-90.0
48835500,0.00,-1.95,0.0,?,-2933.8,2933.8,-90.0
48837000,0.00,-1.96,0.0,?,-2916.0,2916.0,-90.0
48838500,0.00,-1.99,0.0,?,-2883.9,2883.9,-90.0
48840000,0.00,-1.94,0.0,?,-2946.2,2946.2,-90.0
48841500,0.00,-1.98,0.0,?,-2890.8,2890.8,-90.0
48843000,0.00,-1.99,0.0,?,-2878.5,2878.5,-90.0
48844500,0.00,-1.99,0.0,?,-2875.4,2875.4,-90.0
48846000,0.00,-1.95,0.0,?,-2941.2,2941.2,-90.0
48847500,0.00,-1.96,0.0,?,-2917.8,2917.8,-90.0
48849000,0.00,-1.98,0.0,?,-2891.7,2891.7,-90.0
48850500,0.00,-1.97,0.0,?,-2915.5,2915.5,-90.0
48852000,0.00,-2.01,0.0,?,-2849.9,2849.9,-90.0
48853500,0.00,-2.00,0.0,?,-2870.8,2870.8,-90.0
48855000,0.00,-1.99,0.0,?,-2879.5,2879.5,-90.0
48856500,0.00,-2.03,0.0,?,-2827.6,2827.6,-90.0
48858000,0.00,-2.08,0.0,?,-2750.4,2750.4,-90.0
48859500,-0.00,-2.01,11.3,432.21,-2850.2,2850.2,-89.8
48861000,0.00,-2.05,0.0,?,-2789.4,2789.4,-90.0
48862500,0.00,-2.06,0.0,?,-2785.9,2785.9,-90.0
48864000,0.00,-2.09,0.0,?,-2737.0,2737.0,-90.0
48865500,0.00,-2.08,0.0,?,-2749.5,2749.5,-90.0
48867000,0.00,-2.06,0.0,?,-2774.7,2774.7,-90.0
48868500,0.00,-2.04,0.0,?,-2808.8,2808.8,-90.0
48870000,0.00,-2.07,0.0,?,-2763.9,2763.9,-90.0
48871500,0.00,-2.05,0.0,?,-2792.3,2792.3,-90.0
48873000,0.00,-2.08,0.0,?,-2753.4,2753.4,-90.0
48874500,0.00,-2.12,0.0,?,-2707.3,2707.3,-90.0
48876000,0.00,-2.09,0.0,?,-2738.9,2738.9,-90.0
48877500,0.00,-2.11,0.0,?,-2712.4,2712.4,-90.0
48879000,0.00,-2.09,0.0,?,-2737.8,2737.8,-90.0
48880500,0.00,-2.12,0.0,?,-2704.0,2704.0,-90.0
48882000,0.00,-2.11,0.0,?,-2714.6,2714.6,-90.0
48883500,0.00,-2.17,0.0,?,-2645.3,2645.3,-90.0
48885000,0.00,-2.15,0.0,?,-2668.8,2668.8,-90.0
48886500,0.00,-2.16,0.0,?,-2655.8,2655.8,-90.0
48888000,0.00,-2.13,0.0,?,-2694.2,2694.2,-90.0
48889500,0.00,-2.17,0.0,?,-2635.0,2635.0,-90.0
48891000,0.00,-2.11,0.0,?,-2718.1,2718.1,-90.0
48892500,0.00,-2.17,0.0,?,-2645.6,2645.6,-90.0
48894000,0.00,-2.15,0.0,?,-2660.5,2660.5,-90.0
48895500,0.00,-2.21,0.0,?,-2598.1,2598.1,-90.0
48897000,0.00,-2.16,0.0,?,-2653.9,2653.9,-90.0
48898500,0.00,-2.19,0.0,?,-2612.9,2612.9,-90.0
48900000,0.00,-2.21,0.0,?,-2587.2,2587.2,-90.0
48901500,0.00,-2.22,0.0,?,-2585.8,2585.8,-90.0
48903000,0.00,-2.18,0.0,?,-2625.4,2625.4,-90.0
48904500,0.00,-2.22,0.0,?,-2584.0,2584.0,-90.0
48906000,0.00,-2.20,0.0,?,-2609.2,2609.2,-90.0
48907500,0.00,-2.23,0.0,?,-2568.8,2568.8,-90.0
48909000,0.00,-2.18,0.0,?,-2625.3,2625.3,-90.0
48910500,0.00,-2.28,0.0,?,-2512.7,2512.7,-90.0
48912000,0.00,-2.23,0.0,?,-2565.7,2565.7,-90.0
48913500,0.00,-2.28,0.0,?,-2515.9,2515.9,-90.0
48915000,0.00,-2.26,0.0,?,-2539.9,2539.9,-90.0
48916500,0.00,-2.26,0.0,?,-2531.6,2531.6,-90.0
48918000,0.00,-2.29,0.0,?,-2504.8,2504.8,-90.0
48919500,0.00,-2.30,0.0,?,-2487.8,2487.8,-90.0
48921000,0.00,-2.26,0.0,?,-2533.2,2533.2,-90.0
48922500,0.00,-2.25,0.0,?,-2545.7,2545.7,-90.0
48924000,0.00,-2.28,0.0,?,-2508.5,2508.5,-90.0
48925500,0.00,-2.31,0.0,?,-2476.4,2476.4,-90.0
48927000,0.00,-2.33,0.0,?,-2458.5,2458.5,-90.0
48928500,0.00,-2.28,0.0,?,-2516.0,2516.0,-90.0
48930000,0.00,-2.35,0.0,?,-2434.4,2434.4,-90.0
48931500,0.00,-2.29,0.0,?,-2500.2,2500.2,-90.0
48933000,0.00,-2.37,0.0,?,-2419.7,2419.7,-90.0
48934500,0.00,-2.33,0.0,?,-2463.9,2463.9,-90.0
48936000,0.00,-2.36,0.0,?,-2431.6,2431.6,-90.0
48937500,0.00,-2.36,0.0,?,-2427.8,2427.8,-90.0
48939000,0.00,-2.37,0.0,?,-2412.7,2412.7,-90.0
48940500,0.00,-2.35,0.0,?,-2433.4,2433.4,-90.0
48942000,0.00,-2.33,0.0,?,-2456.3,2456.3,-90.0
48943500,0.00,-2.38,0.0,?,-2409.5,2409.5,-90.0
48945000,0.00,-2.41,0.0,?,-2379.8,2379.8,-90.0
48946500,0.00,-2.36,0.0,?,-2430.2,2430.2,-90.0
48948000,0.00,-2.38,0.0,?,-2410.5,2410.5,-90.0
48949500,0.00,-2.40,0.0,?,-2387.7,2387.7,-90.0
48951000,0.00,-2.39,0.0,?,-2397.6,2397.6,-90.0
48952500,0.00,-2.42,0.0,?,-2363.9,2363.9,-90.0
48954000,0.00,-2.38,0.0,?,-2408.5,2408.5,-90.0
48955500,0.00,-2.43,0.0,?,-2358.8,2358.8,-90.0
48957000,0.00,-2.45,0.0,?,-2342.9,2342.9,-90.0
48958500,0.00,-2.41,0.0,?,-2377.8,2377.8,-90.0
48960000,0.00,-2.41,0.0,?,-2379.1,2379.1,-90.0
48961500,0.00,-2.44,0.0,?,-2347.0,2347.0,-90.0
48963000,0.00,-2.37,0.0,?,-2412.5,2412.5,-90.0
48964500,0.00,-2.46,0.0,?,-2327.4,2327.4,-90.0
48966000,0.00,-2.44,0.0,?,-2351.5,2351.5,-90.0
48967500,0.00,-2.45,0.0,?,-2335.9,2335.9,-90.0
48969000,0.00,-2.45,0.0,?,-2336.2,2336.2,-90.0
48970500,0.00,-2.46,0.0,?,-2333.5,2333.5,-90.0
48972000,0.00,-2.47,0.0,?,-2319.8,2319.8,-90.0
48973500,0.00,-2.50,0.0,?,-2291.6,2291.6,-90.0
48975000,0.00,-2.47,0.0,?,-2317.0,2317.0,-90.0
48976500,0.00,-2.51,0.0,?,-2279.3,2279.3,-90.0
48978000,0.00,-2.49,0.0,?,-2296.4,2296.4,-90.0
48979500,0.00,-2.50,0.0,?,-2290.2,2290.2,-90.0
48981000,0.00,-2.52,0.0,?,-2273.3,2273.3,-90.0
48982500,0.00,-2.54,0.0,?,-2256.4,2256.4,-90.0
48984000,0.00,-2.53,0.0,?,-2265.6,2265.6,-90.0
48985500,0.00,-2.52,0.0,?,-2271.7,2271.7,-90.0
48987000,0.00,-2.53,0.0,?,-2265.4,2265.4,-90.0
48988500,0.00,-2.56,0.0,?,-2235.0,2235.0,-90.0
48990000,0.00,-2.54,0.0,?,-2256.8,2256.8,-90.0
48991500,0.00,-2.56,0.0,?,-2234.5,2234.5,-90.0
48993000,0.00,-2.57,0.0,?,-2225.8,2225.8,-90.0
48994500,0.00,-2.57,0.0,?,-2229.2,2229.2,-90.0
48996000,0.00,-2.60,0.0,?,-2199.3,2199.3,-90.0
48997500,0.00,-2.58,0.0,?,-2220.4,2220.4,-90.0
48999000,0.00,-2.61,0.0,?,-2194.9,2194.9,-90.0
49000500,0.00,-2.57,0.0,?,-2232.5,2232.5,-90.0
49002000,0.00,-2.63,0.0,?,-2181.6,2181.6,-90.0
49003500,0.00,-2.60,0.0,?,-2204.6,2204.6,-90.0
49005000,0.00,-2.62,0.0,?,-2183.1,2183.1,-90.0
49006500,0.00,-2.62,0.0,?,-2184.9,2184.9,-90.0
49008000,0.00,-2.62,0.0,?,-2186.7,2186.7,-90.0
49009500,0.00,-2.62,0.0,?,-2184.9,2184.9,-90.0
49011000,0.00,-2.64,0.0,?,-2170.8,2170.8,-90.0
49012500,0.00,-2.64,0.0,?,-2167.9,2167.9,-90.0
49014000,0.00,-2.63,0.0,?,-2178.1,2178.1,-90.0
49015500,0.00,-2.67,0.0,?,-2148.9,2148.9,-90.0
49017000,0.00,-2.64,0.0,?,-2171.8,2171.8,-90.0
49018500,0.00,-2.66,0.0,?,-2157.1,2157.1,-90.0
49020000,0.00,-2.68,0.0,?,-2135.3,2135.3,-90.0
49021500,0.00,-2.69,0.0,?,-2127.5,2127.5,-90.0
49023000,0.00,-2.70,0.0,?,-2124.6,2124.6,-90.0
49024500,0.00,-2.68,0.0,?,-2138.5,2138.5,-90.0
49026000,0.00,-2.67,0.0,?,-2142.0,2142.0,-90.0
49027500,0.00,-2.70,0.0,?,-2121.4,2121.4,-90.0
49029000,0.00,-2.69,0.0,?,-2127.8,2127.8,-90.0
49030500,0.00,-2.73,0.0,?,-2097.7,2097.7,-90.0
49032000,0.00,-2.70,0.0,?,-2120.9,2120.9,-90.0
49033500,0.00,-2.73,0.0,?,-2098.2,2098.2,-90.0
49035000,0.00,-2.74,0.0,?,-2090.3,2090.3,-90.0
49036500,0.00,-2.72,0.0,?,-2107.0,2107.0,-90.0
49038000,0.00,-2.74,0.0,?,-2094.3,2094.3,-90.0
49039500,0.00,-2.76,0.0,?,-2073.9,2073.9,-90.0
49041000,0.00,-2.73,0.0,?,-2095.3,2095.3,-90.0
49042500,0.00,-2.73,0.0,?,-2099.9,2099.9,-90.0
49044000,0.00,-2.78,0.0,?,-2059.7,2059.7,-90.0
49045500,0.00,-2.84,0.0,?,-2016.8,2016.8,-90.0
49047000,0.00,-2.75,0.0,?,-2085.7,2085.7,-90.0
49048500,0.00,-2.82,0.0,?,-2030.3,2030.3,-90.0
49050000,0.00,-2.77,0.0,?,-2067.7,2067.7,-90.0
49051500,0.00,-2.80,0.0,?,-2049.1,2049.1,-90.0
49053000,0.00,-2.77,0.0,?,-2066.9,2066.9,-90.0
49054500,0.00,-2.81,0.0,?,-2035.3,2035.3,-90.0
49056000,0.00,-2.82,0.0,?,-2032.2,2032.2,-90.0
49057500,0.00,-2.85,0.0,?,-2011.6,2011.6,-90.0
49059000,0.00,-2.85,0.0,?,-2010.6,2010.6,-90.0
49060500,0.00,-2.84,0.0,?,-2020.5,2020.5,-90.0
49062000,0.00,-2.85,0.0,?,-2008.5,2008.5,-90.0
49063500,0.00,-2.87,0.0,?,-1996.4,1996.4,-90.0
49065000,0.00,-2.90,0.0,?,-1974.8,1974.8,-90.0
49066500,0.00,-2.81,0.0,?,-2040.5,2040.5,-90.0
49068000,0.00,-2.87,0.0,?,-1999.0,1999.0,-90.0
49069500,0.00,-2.84,0.0,?,-2015.8,2015.8,-90.0
49071000,0.00,-2.87,0.0,?,-1995.1,1995.1,-90.0
49072500,0.00,-2.84,0.0,?,-2013.8,2013.8,-90.0
49074000,0.00,-2.91,0.0,?,-1967.6,1967.6,-90.0
49075500,0.00,-2.86,0.0,?,-2000.8,2000.8,-90.0
49077000,0.00,-2.90,0.0,?,-1973.6,1973.6,-90.0
49078500,0.00,-2.94,0.0,?,-1947.7,1947.7,-90.0
49080000,0.00,-2.95,0.0,?,-1939.1,1939.1,-90.0
49081500,0.00,-2.96,0.0,?,-1936.4,1936.4,-90.0
49083000,0.00,-2.90,0.0,?,-1973.3,1973.3,-90.0
49084500,0.00,-2.89,0.0,?,-1981.2,1981.2,-90.0
49086000,0.00,-2.89,0.0,?,-1985.5,1985.5,-90.0
49087500,0.00,-2.93,0.0,?,-1955.4,1955.4,-90.0
49089000,0.00,-2.97,0.0,?,-1927.4,1927.4,-90.0
49090500,0.00,-2.95,0.0,?,-1938.6,1938.6,-90.0
49092000,0.00,-2.98,0.0,?,-1922.8,1922.8,-90.0
49093500,0.00,-2.99,0.0,?,-1912.7,1912.7,-90.0
49095000,0.00,-2.94,0.0,?,-1948.1,1948.1,-90.0
49096500,0.00,-3.00,0.0,?,-1912.4,1912.4,-90.0
49098000,0.00,-3.00,0.0,?,-1910.5,1910.5,-90.0
49099500,0.00,-2.97,0.0,?,-1927.4,1927.4,-90.0
49101000,0.00,-2.99,0.0,?,-1914.8,1914.8,-90.0
49102500,0.00,-3.00,0.0,?,-1912.4,1912.4,-90.0
49104000,0.00,-3.00,0.0,?,-1910.5,1910.5,-90.0
49105500,0.00,-3.00,0.0,?,-1912.0,1912.0,-90.0
49107000,0.00,-3.04,0.0,?,-1883.8,1883.8,-90.0
49108500,0.00,-3.04,0.0,?,-1885.7,1885.7,-90.0
49110000,0.00,-3.03,0.0,?,-1891.9,1891.9,-90.0
49111500,0.00,-3.08,0.0,?,-1856.8,1856.8,-90.0
49113000,0.00,-3.05,0.0,?,-1880.0,1880.0,-90.0
49114500,0.00,-3.09,0.0,?,-1850.8,1850.8,-90.0
49116000,0.00,-3.06,0.0,?,-1875.0,1875.0,-90.0
49117500,0.00,-3.05,0.0,?,-1876.7,1876.7,-90.0
49119000,0.00,-3.08,0.0,?,-1857.5,1857.5,-90.0
49120500,0.00,-3.08,0.0,?,-1859.0,1859.0,-90.0
49122000,0.00,-3.09,0.0,?,-1855.5,1855.5,-90.0
49123500,0.00,-3.12,0.0,?,-1833.2,1833.2,-90.0
49125000,0.00,-3.09,0.0,?,-1851.8,1851.8,-90.0
49126500,0.00,-3.13,0.0,?,-1831.3,1831.3,-90.0
49128000,0.00,-3.10,0.0,?,-1846.0,1846.0,-90.0
49129500,0.00,-3.13,0.0,?,-1830.5,1830.5,-90.0
49131000,0.00,-3.16,0.0,?,-1811.4,1811.4,-90.0
49132500,0.00,-3.11,0.0,?,-1839.3,1839.3,-90.0
49134000,0.00,-3.19,0.0,?,-1796.4,1796.4,-90.0
49135500,0.00,-3.12,0.0,?,-1835.6,1835.6,-90.0
49137000,0.00,-3.17,0.0,?,-1804.6,1804.6,-90.0
49138500,0.00,-3.17,0.0,?,-1804.3,1804.3,-90.0
49140000,0.00,-3.19,0.0,?,-1794.0,1794.0,-90.0
49141500,0.00,-3.15,0.0,?,-1820.7,1820.7,-90.0
49143000,0.00,-3.18,0.0,?,-1801.2,1801.2,-90.0
49144500,0.00,-3.16,0.0,?,-1810.2,1810.2,-90.0
49146000,0.00,-3.18,0.0,?,-1802.5,1802.5,-90.0
49147500,0.00,-3.17,0.0,?,-1806.6,1806.6,-90.0
49149000,0.00,-3.23,0.0,?,-1774.2,1774.2,-90.0
49150500,0.00,-3.26,0.0,?,-1758.1,1758.1,-90.0
49152000,0.00,-3.24,0.0,?,-1768.4,1768.4,-90.0
49153500,0.00,-3.23,0.0,?,-1773.6,1773.6,-90.0
49155000,0.00,-3.19,0.0,?,-1792.9,1792.9,-90.0
49156500,0.00,-3.24,0.0,?,-1769.3,1769.3,-90.0
49158000,0.00,-3.24,0.0,?,-1767.0,1767.0,-90.0
49159500,0.00,-3.22,0.0,?,-1776.8,1776.8,-90.0
49161000,0.00,-3.29,0.0,?,-1742.0,1742.0,-90.0
49162500,0.00,-3.24,0.0,?,-1768.7,1768.7,-90.0
49164000,0.00,-3.27,0.0,?,-1750.0,1750.0,-90.0
49165500,0.00,-3.28,0.0,?,-1745.1,1745.1,-90.0
49167000,0.00,-3.28,0.0,?,-1743.7,1743.7,-90.0
49168500,0.00,-3.28,0.0,?,-1744.0,1744.0,-90.0
49170000,0.00,-3.26,0.0,?,-1754.7,1754.7,-90.0
49171500,0.00,-3.29,0.0,?,-1742.5,1742.5,-90.0
49173000,0.00,-3.29,0.0,?,-1740.0,1740.0,-90.0
49174500,0.00,-3.31,0.0,?,-1728.1,1728.1,-90.0
49176000,0.00,-3.29,0.0,?,-1739.1,1739.1,-90.0
49177500,0.00,-3.37,0.0,?,-1700.1,1700.1,-90.0
49179000,0.00,-3.30,0.0,?,-1736.8,1736.8,-90.0
49180500,0.00,-3.33,0.0,?,-1718.4,1718.4,-90.0
49182000,0.00,-3.34,0.0,?,-1713.1,1713.1,-90.0
49183500,0.00,-3.36,0.0,?,-1705.7,1705.7,-90.0
49185000,0.00,-3.36,0.0,?,-1703.4,1703.4,-90.0
49186500,0.00,-3.38,0.0,?,-1694.4,1694.4,-90.0
49188000,0.00,-3.38,0.0,?,-1695.1,1695.1,-90.0
49189500,0.00,-3.38,0.0,?,-1695.7,1695.7,-90.0
49191000,0.00,-3.35,0.0,?,-1707.8,1707.8,-90.0
49192500,0.00,-3.38,0.0,?,-1692.2,1692.2,-90.0
49194000,0.00,-3.43,0.0,?,-1670.2,1670.2,-90.0
49195500,0.00,-3.44,0.0,?,-1665.7,1665.7,-90.0
49197000,0.00,-3.41,0.0,?,-1678.0,1678.0,-90.0
49198500,0.00,-3.43,0.0,?,-1670.4,1670.4,-90.0
49200000,0.00,-3.45,0.0,?,-1658.3,1658.3,-90.0
49201500,0.00,-3.42,0.0,?,-1675.1,1675.1,-90.0
49203000,0.00,-3.44,0.0,?,-1665.0,1665.0,-90.0
49204500,0.00,-3.46,0.0,?,-1657.6,1657.6,-90.0
49206000,0.00,-3.50,0.0,?,-1635.4,1635.4,-90.0
49207500,0.00,-3.45,0.0,?,-1658.8,1658.8,-90.0
49209000,0.00,-3.46,0.0,?,-1653.5,1653.5,-90.0
49210500,0.00,-3.42,0.0,?,-1672.9,1672.9,-90.0
49212000,0.00,-3.50,0.0,?,-1636.6,1636.6,-90.0
49213500,0.00,-3.44,0.0,?,-1665.6,1665.6,-90.0
49215000,0.00,-3.51,0.0,?,-1632.5,1632.5,-90.0
49216500,0.00,-3.46,0.0,?,-1654.6,1654.6,-90.0
49218000,0.00,-3.54,0.0,?,-1618.5,1618.5,-90.0
49219500,0.00,-3.50,0.0,?,-1638.3,1638.3,-90.0
49221000,0.00,-3.50,0.0,?,-1636.0,1636.0,-90.0
49222500,0.00,-3.53,0.0,?,-1622.9,1622.9,-90.0
49224000,0.00,-3.52,0.0,?,-1628.1,1628.1,-90.0
49225500,0.00,-3.51,0.0,?,-1633.8,1633.8,-90.0
49227000,0.00,-3.55,0.0,?,-1615.1,1615.1,-90.0
49228500,0.00,-3.54,0.0,?,-1619.7,1619.7,-90.0
49230000,0.00,-3.57,0.0,?,-1602.5,1602.5,-90.0
49231500,0.00,-3.58,0.0,?,-1599.8,1599.8,-90.0
49233000,0.00,-3.56,0.0,?,-1609.5,1609.5,-90.0
49234500,0.00,-3.61,0.0,?,-1587.4,1587.4,-90.0
49236000,0.00,-3.57,0.0,?,-1603.8,1603.8,-90.0
49237500,0.00,-3.62,0.0,?,-1582.3,1582.3,-90.0
49239000,0.00,-3.60,0.0,?,-1590.1,1590.1,-90.0
49240500,0.00,-3.61,0.0,?,-1585.0,1585.0,-90.0
49242000,0.00,-3.63,0.0,?,-1578.0,1578.0,-90.0
49243500,0.00,-3.67,0.0,?,-1561.4,1561.4,-90.0
49245000,0.00,-3.62,0.0,?,-1584.2,1584.2,-90.0
49246500,0.00,-3.65,0.0,?,-1569.6,1569.6,-90.0
49248000,0.00,-3.63,0.0,?,-1577.5,1577.5,-90.0
49249500,0.00,-3.64,0.0,?,-1574.1,1574.1,-90.0
49251000,0.00,-3.62,0.0,?,-1581.0,1581.0,-90.0
49252500,0.00,-3.69,0.0,?,-1553.5,1553.5,-90.0
49254000,0.00,-3.66,0.0,?,-1567.0,1567.0,-90.0
49255500,0.00,-3.62,0.0,?,-1580.7,1580.7,-90.0
49257000,0.00,-3.66,0.0,?,-1565.1,1565.1,-90.0
49258500,0.00,-3.70,0.0,?,-1547.6,1547.6,-90.0
49260000,0.00,-3.65,0.0,?,-1568.9,1568.9,-90.0
49261500,0.00,-3.67,0.0,?,-1561.6,1561.6,-90.0
49263000,0.00,-3.73,0.0,?,-1535.0,1535.0,-90.0
49264500,0.00,-3.70,0.0,?,-1548.4,1548.4,-90.0
49266000,0.00,-3.70,0.0,?,-1546.2,1546.2,-90.0
49267500,0.00,-3.72,0.0,?,-1538.0,1538.0,-90.0
49269000,0.00,-3.74,0.0,?,-1533.1,1533.1,-90.0
49270500,0.00,-3.72,0.0,?,-1541.5,1541.5,-90.0
49272000,0.00,-3.77,0.0,?,-1519.4,1519.4,-90.0
49273500,0.00,-3.68,0.0,?,-1557.0,1557.0,-90.0
49275000,0.00,-3.78,0.0,?,-1516.1,1516.1,-90.0
49276500,0.00,-3.77,0.0,?,-1520.1,1520.1,-90.0
49278000,0.00,-3.77,0.0,?,-1518.2,1518.2,-90.0
49279500,0.00,-3.79,0.0,?,-1512.5,1512.5,-90.0
49281000,0.00,-3.77,0.0,?,-1518.0,1518.0,-90.0
49282500,0.00,-3.76,0.0,?,-1522.5,1522.5,-90.0
49284000,0.00,-3.82,0.0,?,-1497.6,1497.6,-90.0
49285500,0.00,-3.79,0.0,?,-1511.0,1511.0,-90.0
49287000,0.00,-3.79,0.0,?,-1510.4,1510.4,-90.0
49288500,0.00,-3.79,0.0,?,-1512.1,1512.1,-90.0
49290000,0.00,-3.81,0.0,?,-1501.6,1501.6,-90.0
49291500,0.00,-3.78,0.0,?,-1514.6,1514.6,-90.0
49293000,0.00,-3.84,0.0,?,-1491.9,1491.9,-90.0
49294500,0.00,-3.82,0.0,?,-1499.3,1499.3,-90.0
49296000,0.00,-3.84,0.0,?,-1491.6,1491.6,-90.0
49297500,0.00,-3.89,0.0,?,-1472.1,1472.1,-90.0
49299000,0.00,-3.86,0.0,?,-1482.0,1482.0,-90.0
49300500,0.00,-3.85,0.0,?,-1489.6,1489.6,-90.0
49302000,0.00,-3.85,0.0,?,-1488.2,1488.2,-90.0
49303500,0.00,-3.87,0.0,?,-1478.3,1478.3,-90.0
49305000,0.00,-3.84,0.0,?,-1489.8,1489.8,-90.0
49306500,0.00,-3.91,0.0,?,-1463.8,1463.8,-90.0
49308000,0.00,-3.88,0.0,?,-1476.2,1476.2,-90.0
49309500,0.00,-3.91,0.0,?,-1465.3,1465.3,-90.0
49311000,0.00,-3.91,0.0,?,-1463.7,1463.7,-90.0
49312500,0.00,-3.93,0.0,?,-1456.9,1456.9,-90.0
49314000,0.00,-3.92,0.0,?,-1462.0,1462.0,-90.0
49315500,0.00,-3.95,0.0,?,-1451.8,1451.8,-90.0
49317000,0.00,-3.92,0.0,?,-1461.3,1461.3,-90.0
49318500,0.00,-3.94,0.0,?,-1454.2,1454.2,-90.0
49320000,0.00,-3.95,0.0,?,-1451.8,1451.8,-90.0
49321500,0.00,-3.99,0.0,?,-1436.1,1436.1,-90.0
49323000,0.00,-3.96,0.0,?,-1446.2,1446.2,-90.0
49324500,0.00,-3.94,0.0,?,-1454.9,1454.9,-90.0
49326000,0.00,-3.99,0.0,?,-1436.9,1436.9,-90.0
49327500,0.00,-3.96,0.0,?,-1445.6,1445.6,-90.0
49329000,0.00,-3.97,0.0,?,-1441.7,1441.7,-90.0
49330500,0.00,-3.99,0.0,?,-1434.1,1434.1,-90.0
49332000,0.00,-3.98,0.0,?,-1438.8,1438.8,-90.0
49333500,0.00,-4.02,0.0,?,-1423.0,1423.0,-90.0
49335000,0.00,-4.00,0.0,?,-1433.3,1433.3,-90.0
