Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47061000,-0.30,6.63,237.1,57.94,792.7,827.4,73.3
47062500,-0.31,6.60,246.6,55.81,790.6,828.2,72.7
47064000,-0.30,6.60,239.1,57.84,795.0,830.2,73.3
47065500,-0.31,6.60,243.9,56.61,792.8,829.5,72.9
47067000,-0.31,6.57,244.9,56.80,795.8,832.6,72.9
47068500,-0.30,6.61,241.6,57.00,792.4,828.4,73.0
47070000,-0.31,6.62,241.4,56.94,791.7,827.7,73.0
47071500,-0.30,6.56,242.3,57.78,799.4,835.3,73.1
47073000,-0.31,6.60,242.8,56.87,793.2,829.6,73.0
47074500,-0.30,6.56,241.4,58.04,800.0,835.7,73.2
47076000,-0.31,6.57,244.6,56.85,795.7,832.4,72.9
47077500,-0.30,6.52,244.5,57.90,803.5,839.9,73.1
47079000,-0.30,6.56,243.5,57.51,799.1,835.3,73.1
47080500,-0.30,6.54,245.1,57.29,799.9,836.6,73.0
47082000,-0.30,6.52,246.9,57.15,801.5,838.7,72.9
47083500,-0.30,6.56,239.4,58.60,801.1,836.1,73.4
47085000,-0.30,6.54,244.1,57.65,801.0,837.4,73.1
47086500,-0.30,6.50,242.9,58.71,807.3,843.1,73.3
47088000,-0.30,6.54,243.7,57.70,800.9,837.2,73.1
47089500,-0.30,6.49,249.5,57.17,805.4,843.2,72.8
47091000,-0.30,6.48,246.3,58.11,807.9,844.6,73.0
47092500,-0.30,6.55,242.6,57.94,801.1,837.0,73.1
47094000,-0.31,6.50,250.2,56.71,802.9,841.0,72.7
47095500,-0.30,6.51,245.1,57.84,804.1,840.6,73.0
47097000,-0.30,6.50,244.8,58.27,806.8,843.1,73.1
47098500,-0.31,6.49,250.4,56.89,804.6,842.7,72.7
47100000,-0.30,6.49,248.3,57.35,805.1,842.5,72.9
47101500,-0.30,6.55,242.5,57.96,801.0,836.9,73.2
47103000,-0.30,6.46,250.7,57.35,808.5,846.5,72.8
47104500,-0.30,6.52,247.0,57.30,802.7,839.8,72.9
47106000,-0.30,6.49,248.3,57.52,806.3,843.7,72.9
47107500,-0.30,6.49,245.6,58.27,808.0,844.5,73.1
47109000,-0.30,6.45,251.8,57.33,810.0,848.2,72.7
47110500,-0.30,6.44,250.3,57.77,811.3,849.0,72.9
47112000,-0.30,6.47,249.8,57.45,807.9,845.7,72.8
47113500,-0.30,6.45,251.0,57.56,810.6,848.5,72.8
47115000,-0.30,6.45,250.7,57.65,810.8,848.7,72.8
47116500,-0.29,6.42,247.5,59.03,816.7,853.4,73.1
47118000,-0.30,6.41,249.9,58.48,816.0,853.4,73.0
47119500,-0.31,6.47,252.5,56.72,806.2,844.8,72.6
47121000,-0.30,6.42,252.0,57.76,813.6,851.8,72.8
47122500,-0.30,6.37,256.6,57.45,817.9,857.2,72.6
47124000,-0.29,6.38,250.2,59.17,821.8,859.0,73.1
47125500,-0.30,6.43,247.7,58.87,815.8,852.6,73.1
47127000,-0.30,6.40,251.5,58.33,817.2,855.1,72.9
47128500,-0.30,6.40,253.5,57.81,816.2,854.6,72.7
47130000,-0.30,6.34,255.4,58.39,823.5,862.2,72.8
47131500,-0.30,6.38,254.0,58.01,818.4,856.9,72.8
47133000,-0.29,6.36,252.2,59.00,823.4,861.2,73.0
47134500,-0.30,6.38,252.7,58.45,819.9,858.0,72.9
47136000,-0.30,6.39,251.4,58.65,819.5,857.2,72.9
47137500,-0.31,6.31,263.8,56.82,823.2,864.4,72.2
47139000,-0.29,6.33,252.8,59.39,827.3,865.1,73.0
47140500,-0.29,6.34,252.4,59.19,825.3,863.0,73.0
47142000,-0.30,6.33,255.4,58.59,825.1,863.7,72.8
47143500,-0.30,6.36,252.6,58.72,822.0,859.9,72.9
47145000,-0.30,6.39,251.7,58.50,818.9,856.7,72.9
47146500,-0.29,6.35,251.3,59.41,825.3,862.7,73.1
47148000,-0.30,6.31,259.5,57.92,825.8,865.6,72.6
47149500,-0.30,6.30,258.4,58.42,828.0,867.4,72.7
47151000,-0.30,6.32,256.6,58.50,826.1,865.1,72.7
47152500,-0.30,6.30,262.9,57.21,824.9,865.8,72.3
47154000,-0.29,6.27,257.3,59.43,834.3,873.0,72.9
47155500,-0.29,6.30,254.1,59.64,831.2,869.2,73.0
47157000,-0.29,6.30,255.4,59.18,829.6,868.0,72.9
47158500,-0.29,6.30,254.3,59.59,831.1,869.1,73.0
47160000,-0.30,6.31,257.2,58.63,828.0,867.0,72.7
47161500,-0.29,6.33,254.4,58.99,826.7,865.0,72.9
47163000,-0.30,6.32,256.5,58.52,826.1,865.1,72.7
47164500,-0.29,6.27,257.0,59.42,833.8,872.6,72.9
47166000,-0.30,6.29,259.3,58.49,829.9,869.5,72.7
47167500,-0.29,6.25,258.6,59.41,836.1,875.2,72.8
47169000,-0.30,6.27,260.4,58.44,831.2,871.0,72.6
47170500,-0.29,6.22,257.4,60.32,841.2,879.7,73.0
47172000,-0.29,6.26,259.1,58.99,833.5,872.8,72.7
47173500,-0.29,6.18,264.3,59.37,844.1,884.6,72.6
47175000,-0.29,6.19,264.0,59.12,841.7,882.2,72.6
47176500,-0.30,6.24,261.5,58.83,835.7,875.7,72.6
47178000,-0.29,6.20,263.4,59.20,841.5,881.8,72.6
47179500,-0.30,6.24,261.8,58.78,835.9,875.9,72.6
47181000,-0.30,6.22,263.9,58.53,836.9,877.5,72.5
47182500,-0.29,6.20,262.4,59.42,841.8,881.7,72.7
47184000,-0.29,6.23,258.7,59.81,839.3,878.2,72.9
47185500,-0.29,6.18,265.7,58.92,842.6,883.5,72.5
47187000,-0.30,6.19,268.0,58.13,839.6,881.4,72.3
47188500,-0.29,6.24,259.3,59.46,837.5,876.8,72.8
47190000,-0.29,6.19,258.6,60.67,845.7,884.4,73.0
47191500,-0.29,6.18,259.9,60.54,846.7,885.7,72.9
47193000,-0.29,6.17,263.8,59.61,845.2,885.5,72.7
47194500,-0.30,6.18,268.4,58.31,841.5,883.3,72.3
47196000,-0.29,6.20,263.7,59.10,841.2,881.5,72.6
47197500,-0.29,6.15,263.4,60.21,849.3,889.2,72.8
47199000,-0.29,6.15,264.3,60.04,849.3,889.4,72.7
47200500,-0.30,6.18,267.1,58.52,841.3,882.7,72.4
47202000,-0.29,6.13,267.6,59.47,849.6,890.7,72.5
47203500,-0.29,6.16,267.7,58.91,845.4,886.8,72.4
47205000,-0.29,6.11,270.1,59.28,851.7,893.5,72.4
47206500,-0.29,6.13,267.8,59.49,850.1,891.3,72.5
47208000,-0.29,6.10,269.9,59.41,852.5,894.2,72.4
47209500,-0.29,6.09,272.6,58.92,852.3,894.8,72.3
47211000,-0.29,6.11,268.5,59.74,853.0,894.2,72.5
47212500,-0.30,6.10,276.1,57.83,848.5,892.3,72.0
47214000,-0.30,6.10,272.7,58.76,851.1,893.7,72.2
47215500,-0.28,6.13,261.0,61.38,854.7,893.7,73.0
47217000,-0.29,6.09,268.2,60.09,855.4,896.5,72.6
47218500,-0.29,6.08,268.4,60.31,857.3,898.3,72.6
47220000,-0.30,6.07,276.0,58.58,854.4,897.9,72.1
47221500,-0.29,6.11,269.0,59.59,852.6,894.0,72.5
47223000,-0.29,6.07,272.6,59.39,856.1,898.5,72.3
47224500,-0.29,6.04,272.9,60.09,862.0,904.2,72.4
47226000,-0.29,6.05,270.8,60.41,861.6,903.1,72.6
47227500,-0.29,6.04,272.4,60.25,862.7,904.7,72.5
47229000,-0.29,6.09,271.7,59.29,854.1,896.3,72.4
47230500,-0.29,6.03,274.1,59.89,862.3,904.8,72.4
47232000,-0.29,6.04,272.6,60.15,862.1,904.1,72.5
47233500,-0.29,6.00,276.7,59.82,865.3,908.5,72.3
47235000,-0.29,5.99,277.3,59.97,867.4,910.7,72.3
47236500,-0.29,6.02,273.8,60.30,865.0,907.3,72.4
47238000,-0.29,6.00,280.1,59.03,863.7,908.0,72.0
47239500,-0.28,6.02,269.2,61.45,867.4,908.2,72.8
47241000,-0.30,6.03,278.9,58.65,859.0,903.2,72.0
47242500,-0.29,6.01,272.6,60.78,867.1,908.9,72.5
47244000,-0.29,5.97,279.2,59.89,869.4,913.1,72.2
47245500,-0.29,5.99,276.6,60.20,868.2,911.2,72.3
47247000,-0.30,5.98,283.3,58.64,865.0,910.2,71.9
47248500,-0.29,5.98,274.8,60.82,870.6,913.0,72.5
47250000,-0.28,5.99,273.3,61.09,870.4,912.3,72.6
47251500,-0.29,5.97,279.1,59.96,869.8,913.5,72.2
47253000,-0.29,5.96,278.6,60.29,871.8,915.2,72.3
47254500,-0.29,5.99,274.6,60.75,869.7,912.0,72.5
47256000,-0.29,5.92,284.1,59.65,874.3,919.3,72.0
47257500,-0.29,5.92,283.7,59.86,875.5,920.3,72.0
47259000,-0.29,5.97,276.9,60.47,870.8,913.8,72.4
47260500,-0.29,5.95,281.7,59.79,872.0,916.4,72.1
47262000,-0.29,5.90,283.6,60.33,879.1,923.7,72.1
47263500,-0.29,5.90,284.7,60.11,878.8,923.8,72.1
47265000,-0.29,5.95,281.1,59.95,872.6,916.7,72.1
47266500,-0.29,5.89,282.3,60.92,882.0,926.1,72.3
47268000,-0.29,5.90,285.3,59.88,877.7,922.9,72.0
47269500,-0.29,5.88,288.6,59.38,878.3,924.5,71.8
47271000,-0.29,5.94,280.0,60.27,873.6,917.4,72.2
47272500,-0.29,5.90,287.8,59.16,875.4,921.5,71.8
47274000,-0.29,5.92,282.2,60.14,875.7,920.0,72.1
47275500,-0.29,5.89,285.7,59.96,879.0,924.2,72.0
47277000,-0.29,5.88,283.3,60.74,882.0,926.4,72.2
47278500,-0.29,5.83,290.2,60.15,886.7,933.0,71.9
47280000,-0.29,5.89,282.6,60.76,881.2,925.4,72.2
47281500,-0.29,5.85,288.1,60.25,884.7,930.4,72.0
47283000,-0.29,5.89,285.6,59.99,879.1,924.4,72.0
47284500,-0.28,5.86,283.7,61.32,887.1,931.4,72.3
47286000,-0.29,5.87,289.6,59.52,880.7,927.1,71.8
47287500,-0.28,5.89,281.0,61.28,883.0,926.7,72.3
47289000,-0.29,5.86,288.4,60.02,883.2,929.1,71.9
47290500,-0.29,5.83,289.6,60.41,888.0,934.0,71.9
47292000,-0.30,5.78,301.2,58.58,888.4,938.1,71.3
47293500,-0.28,5.78,291.9,61.03,896.2,942.6,72.0
47295000,-0.29,5.83,288.6,60.73,889.3,935.0,72.0
47296500,-0.29,5.79,293.9,60.13,891.6,938.7,71.8
47298000,-0.29,5.77,298.6,59.42,892.0,940.7,71.5
47299500,-0.29,5.83,290.2,60.12,886.5,932.8,71.9
47301000,-0.29,5.79,292.8,60.43,892.5,939.3,71.8
47302500,-0.28,5.81,287.6,61.33,892.7,937.9,72.1
47304000,-0.28,5.78,291.7,60.96,895.5,941.8,72.0
47305500,-0.29,5.78,292.2,60.78,894.6,941.1,71.9
47307000,-0.29,5.82,292.2,59.95,887.8,934.6,71.8
47308500,-0.29,5.75,297.9,60.18,897.5,945.6,71.6
47310000,-0.28,5.78,290.5,61.34,896.9,942.7,72.1
47311500,-0.28,5.80,288.7,61.20,893.2,938.7,72.1
47313000,-0.29,5.75,296.3,60.54,898.2,945.8,71.7
47314500,-0.29,5.73,298.5,60.38,899.9,948.1,71.7
47316000,-0.28,5.72,295.9,61.35,904.3,951.4,71.9
47317500,-0.29,5.73,296.9,60.80,901.1,948.7,71.8
47319000,-0.28,5.72,294.0,61.81,905.4,951.9,72.0
47320500,-0.29,5.67,303.0,60.65,908.2,957.4,71.6
47322000,-0.29,5.75,295.9,60.56,897.8,945.3,71.8
47323500,-0.28,5.74,293.2,61.65,903.1,949.5,72.0
47325000,-0.28,5.71,297.0,61.22,904.8,952.3,71.8
47326500,-0.29,5.74,297.3,60.53,899.5,947.3,71.7
47328000,-0.29,5.71,299.9,60.54,903.1,951.6,71.6
47329500,-0.28,5.71,295.8,61.65,906.7,953.7,71.9
47331000,-0.29,5.71,299.1,60.79,904.1,952.3,71.7
47332500,-0.28,5.73,296.6,61.02,902.6,950.1,71.8
47334000,-0.28,5.68,298.3,61.81,911.3,958.9,71.9
47335500,-0.29,5.71,298.5,60.91,904.4,952.4,71.7
47337000,-0.28,5.66,299.9,61.85,913.9,961.8,71.8
47338500,-0.29,5.69,305.5,59.71,903.6,953.9,71.3
47340000,-0.28,5.66,302.7,61.13,911.8,960.8,71.6
47341500,-0.29,5.65,304.5,60.91,912.4,961.9,71.5
47343000,-0.29,5.68,303.1,60.53,907.3,956.5,71.5
47344500,-0.28,5.61,304.6,61.71,919.1,968.3,71.7
47346000,-0.28,5.66,301.8,61.36,912.5,961.1,71.7
47347500,-0.29,5.64,308.4,60.13,911.1,961.9,71.3
47349000,-0.28,5.66,298.4,62.03,913.4,960.9,71.9
47350500,-0.28,5.64,304.1,61.23,914.5,963.7,71.6
47352000,-0.28,5.61,307.8,60.98,917.4,967.7,71.5
47353500,-0.28,5.65,301.2,61.65,914.0,962.4,71.8
47355000,-0.28,5.60,307.9,61.28,920.0,970.2,71.5
47356500,-0.28,5.58,307.5,61.70,923.0,972.8,71.6
47358000,-0.28,5.59,306.8,61.64,921.6,971.3,71.6
47359500,-0.28,5.63,305.6,61.15,915.8,965.4,71.5
47361000,-0.28,5.54,314.4,61.06,926.8,978.7,71.3
47362500,-0.28,5.59,307.3,61.69,922.6,972.4,71.6
47364000,-0.28,5.59,308.3,61.32,920.9,971.1,71.5
47365500,-0.28,5.55,310.6,61.91,928.8,979.3,71.5
47367000,-0.28,5.59,308.8,61.35,921.7,972.1,71.5
47368500,-0.28,5.59,309.9,61.05,920.7,971.5,71.4
47370000,-0.28,5.57,311.8,61.09,923.5,974.8,71.3
47371500,-0.28,5.57,309.5,61.49,923.8,974.3,71.5
47373000,-0.28,5.55,312.8,61.30,926.5,977.9,71.3
47374500,-0.27,5.57,301.2,63.61,930.1,977.6,72.1
47376000,-0.28,5.56,305.8,62.68,928.8,977.8,71.8
47377500,-0.28,5.50,310.5,63.05,938.1,988.2,71.7
47379000,-0.28,5.50,317.1,61.33,932.5,984.9,71.2
47380500,-0.28,5.56,309.1,62.01,927.6,977.8,71.6
47382000,-0.29,5.50,319.9,60.80,931.6,985.0,71.1
47383500,-0.28,5.53,313.5,61.52,929.4,980.8,71.4
47385000,-0.28,5.49,319.6,61.18,934.5,987.6,71.1
47386500,-0.28,5.52,310.1,62.73,935.0,985.1,71.7
47388000,-0.28,5.49,316.0,61.97,936.5,988.3,71.4
47389500,-0.28,5.52,310.7,62.58,934.6,984.9,71.6
47391000,-0.28,5.50,317.1,61.38,932.9,985.4,71.2
47392500,-0.28,5.47,314.3,63.03,943.1,994.1,71.6
47394000,-0.28,5.50,316.3,61.71,934.6,986.7,71.3
47395500,-0.28,5.50,316.7,61.64,934.6,986.8,71.3
47397000,-0.28,5.44,321.3,61.84,942.3,995.5,71.2
47398500,-0.28,5.50,314.8,62.13,936.3,987.8,71.4
47400000,-0.28,5.42,321.5,62.42,947.5,1000.5,71.3
47401500,-0.28,5.41,327.3,61.33,945.7,1000.8,70.9
47403000,-0.28,5.46,314.8,63.04,943.9,995.0,71.6
47404500,-0.28,5.43,319.4,62.59,946.2,998.7,71.3
47406000,-0.28,5.46,317.4,62.51,942.9,994.9,71.4
47407500,-0.28,5.44,320.9,61.94,942.7,995.8,71.2
47409000,-0.27,5.43,317.2,63.27,949.0,1000.6,71.5
47410500,-0.28,5.41,325.1,61.73,946.4,1000.7,71.0
47412000,-0.27,5.41,318.6,63.27,950.9,1002.9,71.5
47413500,-0.28,5.40,324.2,62.19,949.1,1003.0,71.1
47415000,-0.28,5.41,322.2,62.39,948.2,1001.5,71.2
47416500,-0.28,5.39,322.1,63.12,954.2,1007.1,71.3
47418000,-0.28,5.41,320.0,63.17,951.9,1004.2,71.4
47419500,-0.27,5.35,323.7,63.61,960.5,1013.5,71.4
47421000,-0.28,5.38,325.0,62.58,953.5,1007.3,71.2
47422500,-0.28,5.39,325.3,62.37,952.0,1006.1,71.1
47424000,-0.27,5.36,321.7,63.86,959.9,1012.3,71.5
47425500,-0.28,5.38,325.5,62.56,953.8,1007.8,71.2
47427000,-0.28,5.37,325.0,62.79,955.2,1009.0,71.2
47428500,-0.28,5.37,325.5,62.80,956.0,1009.9,71.2
47430000,-0.28,5.40,320.9,63.04,951.9,1004.6,71.4
47431500,-0.27,5.38,321.9,63.45,956.7,1009.4,71.4
47433000,-0.27,5.32,328.6,63.27,964.0,1018.5,71.2
47434500,-0.27,5.32,328.4,63.40,964.9,1019.2,71.2
47436000,-0.28,5.34,330.2,62.49,959.4,1014.6,71.0
47437500,-0.27,5.33,323.5,64.28,965.9,1018.6,71.5
47439000,-0.28,5.31,333.5,62.55,964.1,1020.2,70.9
47440500,-0.28,5.35,332.0,61.84,956.0,1012.0,70.9
47442000,-0.28,5.32,336.5,61.55,959.3,1016.6,70.7
47443500,-0.27,5.33,327.0,63.52,964.0,1018.0,71.3
47445000,-0.28,5.26,342.0,61.76,968.0,1026.7,70.5
47446500,-0.27,5.33,327.2,63.45,963.8,1017.8,71.2
47448000,-0.28,5.29,338.5,61.84,964.3,1022.0,70.7
47449500,-0.27,5.31,329.8,63.30,965.9,1020.6,71.1
47451000,-0.28,5.27,337.2,62.51,968.4,1025.5,70.8
47452500,-0.27,5.28,331.8,63.77,972.4,1027.4,71.2
47454000,-0.27,5.31,326.1,64.12,967.9,1021.3,71.4
47455500,-0.27,5.28,332.8,63.45,971.0,1026.5,71.1
47457000,-0.27,5.24,333.4,64.43,980.2,1035.3,71.2
47458500,-0.27,5.29,332.2,63.35,969.3,1024.7,71.1
47460000,-0.27,5.28,332.4,63.40,970.0,1025.3,71.1
47461500,-0.27,5.28,332.5,63.57,971.7,1027.0,71.1
47463000,-0.28,5.28,335.5,62.77,968.7,1025.1,70.9
47464500,-0.28,5.27,336.0,63.04,971.5,1028.0,70.9
47466000,-0.27,5.26,331.9,64.26,976.7,1031.6,71.2
47467500,-0.27,5.25,335.2,63.54,974.9,1030.9,71.0
47469000,-0.27,5.23,333.3,64.67,982.0,1037.1,71.3
47470500,-0.27,5.24,333.1,64.33,978.9,1034.0,71.2
47472000,-0.26,5.23,325.8,66.63,988.4,1040.7,71.8
47473500,-0.27,5.23,336.8,63.94,980.3,1036.5,71.0
47475000,-0.27,5.20,343.0,63.19,981.7,1039.9,70.7
47476500,-0.27,5.23,336.9,63.79,979.3,1035.6,71.0
47478000,-0.27,5.19,338.1,64.64,988.1,1044.3,71.1
47479500,-0.27,5.14,342.0,64.95,995.8,1052.9,71.0
47481000,-0.27,5.18,340.1,64.34,988.1,1045.0,71.0
47482500,-0.27,5.19,339.3,64.41,987.6,1044.3,71.0
47484000,-0.27,5.17,337.2,65.49,994.1,1049.8,71.3
47485500,-0.27,5.17,338.0,65.17,992.4,1048.4,71.2
47487000,-0.27,5.14,345.8,64.06,992.9,1051.4,70.8
47488500,-0.27,5.17,344.0,63.84,988.7,1046.8,70.8
47490000,-0.27,5.12,348.5,64.05,996.2,1055.4,70.7
47491500,-0.27,5.11,350.6,63.81,996.8,1056.7,70.6
47493000,-0.27,5.14,345.5,64.27,994.4,1052.7,70.8
47494500,-0.26,5.12,342.0,65.69,1002.0,1058.7,71.2
47496000,-0.27,5.15,339.2,65.47,996.5,1052.7,71.2
47497500,-0.27,5.16,339.2,65.27,994.8,1051.1,71.2
47499000,-0.27,5.12,343.8,65.16,999.8,1057.3,71.0
47500500,-0.27,5.07,354.6,64.08,1004.0,1064.8,70.5
47502000,-0.27,5.13,350.7,63.24,991.8,1052.0,70.5
47503500,-0.27,5.09,352.6,64.06,1001.4,1061.7,70.6
47505000,-0.27,5.12,347.1,64.34,996.9,1055.6,70.8
47506500,-0.27,5.10,347.7,64.92,1002.7,1061.3,70.9
47508000,-0.27,5.11,353.0,63.49,996.8,1057.5,70.5
47509500,-0.26,5.12,342.6,65.63,1002.4,1059.3,71.1
47511000,-0.28,5.06,361.4,62.89,1001.7,1064.9,70.2
47512500,-0.26,5.05,350.2,65.79,1013.4,1072.2,70.9
47514000,-0.27,5.06,356.0,64.01,1005.3,1066.5,70.5
47515500,-0.27,5.10,346.4,65.28,1004.3,1062.3,71.0
47517000,-0.27,5.06,359.3,63.31,1003.0,1065.4,70.3
47518500,-0.27,5.02,360.3,64.37,1013.7,1075.8,70.4
47520000,-0.27,5.03,355.4,65.01,1013.3,1073.8,70.7
47521500,-0.27,5.05,354.9,64.78,1010.6,1071.1,70.6
47523000,-0.26,5.04,351.1,65.91,1015.7,1074.6,70.9
47524500,-0.27,5.03,356.2,64.82,1012.7,1073.5,70.6
47526000,-0.27,5.02,357.9,64.95,1015.8,1077.1,70.6
47527500,-0.27,5.00,358.5,65.32,1019.8,1081.0,70.6
47529000,-0.27,5.03,357.3,64.65,1012.5,1073.7,70.6
47530500,-0.27,5.07,357.1,63.69,1003.7,1065.3,70.4
47532000,-0.27,5.00,360.3,64.72,1016.8,1078.7,70.5
47533500,-0.26,5.00,357.2,65.64,1021.0,1081.7,70.7
47535000,-0.26,4.97,360.7,65.59,1024.9,1086.5,70.6
47536500,-0.27,5.00,358.9,65.29,1020.1,1081.4,70.6
47538000,-0.26,4.98,354.7,66.70,1027.2,1086.7,70.9
47539500,-0.27,4.97,361.6,65.47,1025.1,1087.0,70.6
47541000,-0.27,4.97,364.6,64.66,1021.6,1084.7,70.4
47542500,-0.26,4.97,359.9,65.70,1024.9,1086.2,70.7
47544000,-0.26,4.98,357.3,66.03,1024.6,1085.1,70.8
47545500,-0.27,4.94,371.6,64.05,1024.6,1089.9,70.1
47547000,-0.26,4.94,365.0,65.57,1030.1,1092.8,70.5
47548500,-0.26,4.94,364.5,65.68,1030.5,1093.0,70.5
47550000,-0.27,4.94,367.0,65.10,1028.4,1091.9,70.4
47551500,-0.27,4.94,366.2,65.28,1029.1,1092.3,70.4
47553000,-0.27,4.94,365.6,65.43,1029.6,1092.6,70.5
47554500,-0.26,4.94,360.2,66.67,1033.8,1094.8,70.8
47556000,-0.27,4.94,365.4,65.47,1029.7,1092.6,70.5
47557500,-0.26,4.94,360.3,66.65,1033.8,1094.8,70.8
47559000,-0.27,4.94,366.4,65.24,1028.9,1092.2,70.4
47560500,-0.26,4.94,360.1,66.70,1033.9,1094.9,70.8
47562000,-0.27,4.94,365.2,65.50,1029.9,1092.7,70.5
47563500,-0.26,4.94,363.8,65.83,1031.0,1093.3,70.6
47565000,-0.27,4.94,368.1,64.84,1027.5,1091.5,70.3
47566500,-0.26,4.94,360.7,66.56,1033.5,1094.6,70.8
47568000,-0.26,4.94,357.6,67.29,1035.9,1095.9,71.0
47569500,-0.26,4.94,361.2,66.45,1033.1,1094.4,70.7
47571000,-0.27,4.94,367.3,65.02,1028.1,1091.8,70.3
47572500,-0.26,4.94,355.8,67.73,1037.3,1096.7,71.1
47574000,-0.26,4.94,362.4,66.15,1032.1,1093.9,70.6
47575500,-0.26,4.94,361.4,66.39,1032.9,1094.3,70.7
47577000,-0.27,4.94,366.0,65.34,1029.3,1092.4,70.4
47578500,-0.27,4.74,393.3,65.42,1062.8,1133.3,69.7
47580000,-0.27,4.74,396.8,64.67,1059.8,1131.7,69.5
47581500,-0.27,4.94,365.6,65.42,1029.6,1092.6,70.5
47583000,-0.26,4.94,363.0,66.03,1031.7,1093.7,70.6
47584500,-0.26,4.74,389.8,66.20,1065.8,1134.8,69.9
47586000,-0.26,4.74,388.3,66.53,1067.1,1135.5,70.0
47587500,-0.26,4.94,359.7,66.80,1034.3,1095.1,70.8
47589000,-0.26,4.74,390.5,66.04,1065.2,1134.5,69.9
47590500,-0.26,4.94,360.1,66.71,1034.0,1094.9,70.8
47592000,-0.26,4.74,387.3,66.75,1067.9,1135.9,70.1
47593500,-0.26,4.74,390.2,66.10,1065.4,1134.6,69.9
47595000,-0.26,4.74,382.5,67.84,1071.9,1138.1,70.4
47596500,-0.26,4.74,387.6,66.69,1067.7,1135.8,70.0
47598000,-0.26,4.74,387.3,66.74,1067.9,1135.9,70.1
47599500,-0.26,4.74,390.4,66.07,1065.3,1134.6,69.9
47601000,-0.26,4.74,388.8,66.56,1068.0,1136.6,70.0
47602500,-0.26,4.74,383.4,67.62,1071.1,1137.6,70.3
47604000,-0.26,4.70,390.5,67.38,1077.5,1146.1,70.1
47605500,-0.26,4.74,383.3,67.66,1071.2,1137.7,70.3
47607000,-0.26,4.70,397.1,65.91,1071.8,1143.0,69.7
47608500,-0.26,4.74,385.9,67.07,1069.1,1136.6,70.2
47610000,-0.26,4.72,389.2,67.12,1073.5,1141.9,70.1
47611500,-0.26,4.70,392.5,66.80,1074.5,1143.9,69.9
47613000,-0.26,4.69,395.6,66.68,1077.1,1147.5,69.8
47614500,-0.26,4.73,387.2,67.24,1072.2,1140.0,70.1
47616000,-0.26,4.70,396.3,65.99,1071.7,1142.6,69.7
47617500,-0.26,4.69,396.7,66.41,1076.0,1146.8,69.8
47619000,-0.25,4.70,385.0,68.72,1082.8,1149.2,70.4
47620500,-0.26,4.65,396.5,67.71,1087.6,1157.6,70.0
47622000,-0.25,4.72,382.4,68.58,1078.3,1144.1,70.5
47623500,-0.26,4.69,391.1,67.47,1079.0,1147.7,70.1
47625000,-0.26,4.65,399.0,67.12,1085.2,1156.2,69.8
47626500,-0.26,4.66,395.6,67.66,1086.0,1155.8,70.0
47628000,-0.26,4.67,392.1,68.11,1086.0,1154.6,70.1
47629500,-0.26,4.63,403.9,66.62,1086.2,1158.9,69.6
47631000,-0.26,4.65,400.9,66.66,1083.2,1155.0,69.7
47632500,-0.26,4.66,399.6,66.71,1082.1,1153.5,69.7
47634000,-0.26,4.65,394.5,67.99,1087.8,1157.1,70.1
47635500,-0.26,4.68,392.5,67.66,1082.4,1151.3,70.1
47637000,-0.26,4.62,399.7,68.01,1094.2,1165.0,69.9
47638500,-0.26,4.64,403.0,66.46,1083.8,1156.3,69.6
47640000,-0.26,4.61,401.4,68.07,1096.7,1167.8,69.9
47641500,-0.25,4.64,393.5,68.57,1091.9,1160.6,70.2
47643000,-0.25,4.60,399.4,68.71,1100.2,1170.5,70.0
47644500,-0.25,4.58,403.8,68.54,1103.9,1175.4,69.9
47646000,-0.26,4.56,415.4,66.54,1098.7,1174.6,69.3
47647500,-0.25,4.62,397.1,68.65,1096.9,1166.6,70.1
47649000,-0.26,4.61,402.1,67.61,1093.4,1165.0,69.8
47650500,-0.26,4.58,412.2,66.70,1096.6,1171.5,69.4
47652000,-0.26,4.57,414.0,66.66,1098.4,1173.8,69.3
47653500,-0.25,4.55,408.4,68.44,1108.4,1181.3,69.8
47655000,-0.26,4.58,406.0,67.93,1100.8,1173.3,69.8
47656500,-0.26,4.58,406.1,68.04,1102.0,1174.5,69.8
47658000,-0.25,4.57,405.0,68.43,1104.2,1176.1,69.9
47659500,-0.25,4.54,411.0,68.17,1108.9,1182.6,69.7
47661000,-0.26,4.55,411.7,67.58,1104.2,1178.5,69.6
47662500,-0.25,4.54,411.1,68.32,1110.4,1184.1,69.7
47664000,-0.26,4.57,412.4,66.87,1098.5,1173.3,69.4
47665500,-0.26,4.52,424.1,66.10,1104.4,1183.0,69.0
47667000,-0.26,4.51,418.1,67.58,1111.6,1187.7,69.4
47668500,-0.26,4.50,427.2,66.05,1107.3,1186.8,68.9
47670000,-0.26,4.50,420.5,67.48,1113.4,1190.2,69.3
47671500,-0.25,4.49,415.2,68.94,1121.0,1195.5,69.7
47673000,-0.25,4.50,414.5,68.83,1119.1,1193.4,69.7
47674500,-0.26,4.49,420.9,67.89,1117.7,1194.3,69.4
47676000,-0.25,4.48,421.3,68.18,1121.0,1197.5,69.4
47677500,-0.25,4.44,427.6,68.24,1128.7,1207.0,69.3
47679000,-0.25,4.44,426.7,68.34,1128.7,1206.6,69.3
