Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45078000,-9.77,3.41,97.8,1.96,4.2,97.9,2.5
45079500,-9.74,3.44,98.1,1.97,4.3,98.2,2.5
45081000,-9.76,3.31,97.9,1.96,4.1,98.0,2.4
45082500,-9.76,3.40,97.9,1.96,4.2,98.0,2.5
45084000,-9.76,3.31,98.0,1.96,4.1,98.1,2.4
45085500,-9.75,3.28,98.0,1.96,4.1,98.1,2.4
45087000,-9.75,3.26,98.0,1.96,4.1,98.1,2.4
45088500,-9.74,3.30,98.1,1.97,4.1,98.1,2.4
45090000,-9.76,3.37,98.0,1.96,4.2,98.0,2.4
45091500,-9.76,3.51,97.9,1.96,4.4,98.0,2.5
45093000,-9.76,3.26,98.0,1.96,4.1,98.1,2.4
45094500,-9.75,3.40,98.0,1.97,4.2,98.1,2.5
45096000,-9.75,3.31,98.1,1.97,4.1,98.1,2.4
45097500,-9.75,3.35,98.0,1.97,4.2,98.1,2.4
45099000,-9.76,3.34,97.9,1.96,4.1,98.0,2.4
45100500,-9.74,3.23,98.1,1.97,4.0,98.2,2.4
45102000,-9.75,3.37,98.0,1.96,4.2,98.1,2.5
45103500,-9.75,3.17,98.0,1.96,3.9,98.1,2.3
45105000,-9.73,3.35,98.2,1.97,4.2,98.2,2.4
45106500,-9.74,3.37,98.1,1.97,4.2,98.2,2.5
45108000,-9.75,3.35,98.0,1.96,4.2,98.1,2.4
45109500,-9.75,3.31,98.0,1.97,4.1,98.1,2.4
45111000,-9.75,3.38,98.0,1.97,4.2,98.1,2.5
45112500,-9.74,3.36,98.1,1.97,4.2,98.2,2.4
45114000,-9.74,3.27,98.1,1.97,4.1,98.2,2.4
45115500,-9.74,3.29,98.1,1.97,4.1,98.2,2.4
45117000,-9.73,3.37,98.1,1.97,4.2,98.2,2.5
45118500,-9.72,3.33,98.2,1.97,4.2,98.3,2.4
45120000,-9.72,3.36,98.2,1.97,4.2,98.3,2.5
45121500,-9.72,3.39,98.2,1.97,4.2,98.3,2.5
45123000,-9.73,3.35,98.2,1.97,4.2,98.3,2.4
45124500,-9.72,3.39,98.2,1.97,4.2,98.3,2.5
45126000,-9.71,3.34,98.3,1.97,4.2,98.4,2.4
45127500,-9.72,3.42,98.2,1.97,4.3,98.3,2.5
45129000,-9.73,3.29,98.2,1.97,4.1,98.3,2.4
45130500,-9.72,3.47,98.2,1.97,4.3,98.3,2.5
45132000,-9.72,3.36,98.3,1.97,4.2,98.4,2.5
45133500,-9.73,3.35,98.2,1.97,4.2,98.3,2.4
45135000,-9.73,3.34,98.1,1.97,4.2,98.2,2.4
45136500,-9.72,3.28,98.3,1.97,4.1,98.3,2.4
45138000,-9.74,3.28,98.1,1.97,4.1,98.2,2.4
45139500,-9.72,3.45,98.2,1.97,4.3,98.3,2.5
45141000,-9.72,3.47,98.3,1.97,4.3,98.3,2.5
45142500,-9.70,3.28,98.4,1.97,4.1,98.5,2.4
45144000,-9.72,3.41,98.2,1.97,4.3,98.3,2.5
45145500,-9.71,3.40,98.3,1.97,4.3,98.4,2.5
45147000,-9.72,3.44,98.2,1.97,4.3,98.3,2.5
45148500,-9.70,3.37,98.4,1.97,4.2,98.5,2.5
45150000,-9.72,3.34,98.2,1.97,4.2,98.3,2.4
45151500,-9.74,3.29,98.1,1.97,4.1,98.2,2.4
45153000,-9.72,3.29,98.3,1.97,4.1,98.4,2.4
45154500,-9.72,3.45,98.2,1.97,4.3,98.3,2.5
45156000,-9.71,3.23,98.4,1.97,4.1,98.5,2.4
45157500,-9.72,3.27,98.3,1.97,4.1,98.4,2.4
45159000,-9.73,3.28,98.2,1.97,4.1,98.3,2.4
45160500,-9.72,3.35,98.3,1.97,4.2,98.4,2.5
45162000,-9.71,3.28,98.3,1.97,4.1,98.4,2.4
45163500,-9.71,3.43,98.3,1.97,4.3,98.4,2.5
45165000,-9.69,3.42,98.5,1.97,4.3,98.6,2.5
45166500,-9.71,3.38,98.3,1.97,4.2,98.4,2.5
45168000,-9.70,3.31,98.5,1.97,4.2,98.6,2.4
45169500,-9.69,3.40,98.5,1.98,4.3,98.6,2.5
45171000,-9.72,3.30,98.3,1.97,4.1,98.3,2.4
45172500,-9.70,3.40,98.4,1.97,4.3,98.5,2.5
45174000,-9.70,3.51,98.4,1.97,4.4,98.5,2.6
45175500,-9.71,3.28,98.3,1.97,4.1,98.4,2.4
45177000,-9.71,3.41,98.4,1.97,4.3,98.5,2.5
45178500,-9.70,3.29,98.4,1.97,4.1,98.5,2.4
45180000,-9.69,3.32,98.5,1.97,4.2,98.6,2.4
45181500,-9.69,3.45,98.5,1.98,4.4,98.6,2.5
45183000,-9.71,3.37,98.3,1.97,4.2,98.4,2.5
45184500,-9.71,3.45,98.3,1.97,4.3,98.4,2.5
45186000,-9.68,3.44,98.5,1.98,4.3,98.6,2.5
45187500,-9.68,3.39,98.6,1.98,4.3,98.7,2.5
45189000,-9.71,3.41,98.3,1.97,4.3,98.4,2.5
45190500,-9.71,3.40,98.3,1.97,4.3,98.4,2.5
45192000,-9.70,3.33,98.5,1.97,4.2,98.5,2.4
45193500,-9.69,3.38,98.5,1.98,4.3,98.6,2.5
45195000,-9.70,3.34,98.4,1.97,4.2,98.5,2.4
45196500,-9.69,3.27,98.5,1.98,4.1,98.6,2.4
45198000,-9.69,3.48,98.5,1.98,4.4,98.6,2.6
45199500,-9.68,3.36,98.6,1.98,4.3,98.7,2.5
45201000,-9.68,3.30,98.6,1.98,4.2,98.7,2.4
45202500,-9.70,3.38,98.4,1.97,4.3,98.5,2.5
45204000,-9.71,3.52,98.3,1.97,4.4,98.4,2.6
45205500,-9.70,3.38,98.4,1.97,4.2,98.5,2.5
45207000,-9.70,3.36,98.4,1.97,4.2,98.5,2.5
45208500,-9.67,3.32,98.6,1.98,4.2,98.7,2.4
45210000,-9.70,3.35,98.4,1.97,4.2,98.5,2.5
45211500,-9.68,3.42,98.5,1.98,4.3,98.6,2.5
45213000,-9.67,3.46,98.7,1.98,4.4,98.8,2.5
45214500,-9.68,3.31,98.6,1.98,4.2,98.7,2.4
45216000,-9.68,3.41,98.6,1.98,4.3,98.7,2.5
45217500,-9.67,3.26,98.7,1.98,4.1,98.8,2.4
45219000,-9.67,3.40,98.7,1.98,4.3,98.8,2.5
45220500,-9.67,3.47,98.6,1.98,4.4,98.7,2.5
45222000,-9.67,3.53,98.7,1.98,4.5,98.8,2.6
45223500,-9.67,3.40,98.7,1.98,4.3,98.8,2.5
45225000,-9.68,3.47,98.6,1.98,4.4,98.7,2.6
45226500,-9.67,3.43,98.7,1.98,4.4,98.8,2.5
45228000,-9.68,3.50,98.6,1.98,4.4,98.7,2.6
45229500,-9.67,3.49,98.7,1.98,4.4,98.8,2.6
45231000,-9.68,3.47,98.6,1.98,4.4,98.7,2.6
45232500,-9.67,3.49,98.6,1.98,4.4,98.7,2.6
45234000,-9.66,3.40,98.7,1.98,4.3,98.8,2.5
45235500,-9.66,3.28,98.8,1.98,4.2,98.9,2.4
45237000,-9.65,3.49,98.8,1.98,4.4,98.9,2.6
45238500,-9.64,3.45,98.9,1.98,4.4,99.0,2.5
45240000,-9.67,3.48,98.7,1.98,4.4,98.8,2.6
45241500,-9.68,3.46,98.6,1.98,4.4,98.7,2.5
45243000,-9.67,3.38,98.6,1.98,4.3,98.7,2.5
45244500,-9.66,3.49,98.7,1.98,4.4,98.8,2.6
45246000,-9.66,3.33,98.7,1.98,4.2,98.8,2.5
45247500,-9.65,3.39,98.9,1.98,4.3,99.0,2.5
45249000,-9.66,3.40,98.7,1.98,4.3,98.8,2.5
45250500,-9.65,3.35,98.9,1.98,4.3,99.0,2.5
45252000,-9.67,3.46,98.7,1.98,4.4,98.8,2.5
45253500,-9.66,3.48,98.7,1.98,4.4,98.8,2.6
45255000,-9.67,3.44,98.7,1.98,4.4,98.8,2.5
45256500,-9.66,3.41,98.7,1.98,4.3,98.8,2.5
45258000,-9.65,3.38,98.8,1.98,4.3,98.9,2.5
45259500,-9.65,3.50,98.8,1.98,4.5,98.9,2.6
45261000,-9.65,3.50,98.8,1.98,4.5,98.9,2.6
45262500,-9.64,3.60,98.9,1.98,4.6,99.0,2.7
45264000,-9.65,3.48,98.8,1.98,4.4,98.9,2.6
45265500,-9.66,3.44,98.7,1.98,4.4,98.8,2.5
45267000,-9.65,3.43,98.8,1.98,4.4,98.9,2.5
45268500,-9.67,3.46,98.7,1.98,4.4,98.8,2.5
45270000,-9.65,3.40,98.8,1.98,4.3,98.9,2.5
45271500,-9.64,3.42,98.9,1.98,4.4,99.0,2.5
45273000,-9.66,3.37,98.8,1.98,4.3,98.9,2.5
45274500,-9.65,3.35,98.9,1.98,4.3,99.0,2.5
45276000,-9.63,3.43,99.0,1.98,4.4,99.1,2.5
45277500,-9.65,3.42,98.9,1.98,4.4,98.9,2.5
45279000,-9.63,3.44,99.0,1.98,4.4,99.1,2.5
45280500,-9.66,3.36,98.7,1.98,4.3,98.8,2.5
45282000,-9.66,3.43,98.8,1.98,4.4,98.9,2.5
45283500,-9.65,3.48,98.8,1.98,4.4,98.9,2.6
45285000,-9.64,3.44,98.9,1.98,4.4,99.0,2.5
45286500,-9.63,3.46,99.0,1.99,4.4,99.1,2.6
45288000,-9.64,3.44,98.9,1.98,4.4,99.0,2.5
45289500,-9.65,3.38,98.8,1.98,4.3,98.9,2.5
45291000,-9.64,3.49,98.9,1.98,4.5,99.0,2.6
45292500,-9.63,3.44,99.0,1.99,4.4,99.1,2.5
45294000,-9.62,3.42,99.1,1.99,4.4,99.2,2.5
45295500,-9.63,3.46,99.0,1.98,4.4,99.1,2.6
45297000,-9.63,3.49,99.0,1.98,4.5,99.1,2.6
45298500,-9.63,3.48,98.9,1.98,4.4,99.0,2.6
45300000,-9.64,3.44,98.9,1.98,4.4,99.0,2.5
45301500,-9.62,3.43,99.1,1.99,4.4,99.2,2.5
45303000,-9.61,3.50,99.1,1.99,4.5,99.2,2.6
45304500,-9.62,3.48,99.1,1.99,4.5,99.2,2.6
45306000,-9.64,3.42,98.9,1.98,4.4,99.0,2.5
45307500,-9.61,3.41,99.1,1.99,4.4,99.2,2.5
45309000,-9.60,3.56,99.2,1.99,4.6,99.3,2.6
45310500,-9.63,3.49,99.0,1.98,4.5,99.1,2.6
45312000,-9.61,3.41,99.1,1.99,4.4,99.2,2.5
45313500,-9.61,3.44,99.2,1.99,4.4,99.3,2.6
45315000,-9.62,3.42,99.1,1.99,4.4,99.2,2.5
45316500,-9.62,3.50,99.0,1.99,4.5,99.1,2.6
45318000,-9.61,3.45,99.2,1.99,4.4,99.3,2.6
45319500,-9.62,3.42,99.1,1.99,4.4,99.2,2.5
45321000,-9.62,3.54,99.0,1.99,4.5,99.1,2.6
45322500,-9.62,3.48,99.0,1.99,4.5,99.1,2.6
45324000,-9.60,3.55,99.2,1.99,4.6,99.3,2.6
45325500,-9.60,3.50,99.2,1.99,4.5,99.3,2.6
45327000,-9.61,3.48,99.2,1.99,4.5,99.3,2.6
45328500,-9.61,3.46,99.2,1.99,4.4,99.3,2.6
45330000,-9.62,3.49,99.1,1.99,4.5,99.2,2.6
45331500,-9.61,3.46,99.2,1.99,4.4,99.3,2.6
45333000,-9.60,3.48,99.3,1.99,4.5,99.4,2.6
45334500,-9.62,3.46,99.0,1.99,4.4,99.1,2.6
45336000,-9.59,3.59,99.3,1.99,4.6,99.4,2.7
45337500,-9.61,3.44,99.1,1.99,4.4,99.2,2.5
45339000,-9.60,3.37,99.2,1.99,4.3,99.3,2.5
45340500,-9.60,3.56,99.2,1.99,4.6,99.4,2.6
45342000,-9.59,3.50,99.3,1.99,4.5,99.4,2.6
45343500,-9.61,3.56,99.1,1.99,4.6,99.2,2.6
45345000,-9.62,3.58,99.0,1.99,4.6,99.1,2.6
45346500,-9.61,3.57,99.1,1.99,4.6,99.2,2.6
45348000,-9.61,3.54,99.2,1.99,4.6,99.3,2.6
45349500,-9.59,3.57,99.3,1.99,4.6,99.4,2.7
45351000,-9.61,3.47,99.2,1.99,4.5,99.3,2.6
45352500,-9.59,3.46,99.3,1.99,4.5,99.4,2.6
45354000,-9.60,3.46,99.2,1.99,4.5,99.3,2.6
45355500,-9.61,3.49,99.2,1.99,4.5,99.3,2.6
45357000,-9.59,3.44,99.3,1.99,4.4,99.4,2.6
45358500,-9.60,3.32,99.2,1.99,4.3,99.3,2.5
45360000,-9.61,3.52,99.2,1.99,4.5,99.3,2.6
45361500,-9.59,3.46,99.3,1.99,4.5,99.4,2.6
45363000,-9.62,3.32,99.1,1.99,4.3,99.2,2.5
45364500,-9.60,3.51,99.2,1.99,4.5,99.3,2.6
45366000,-9.61,3.55,99.2,1.99,4.6,99.3,2.6
45367500,-9.59,3.49,99.3,1.99,4.5,99.4,2.6
45369000,-9.60,3.42,99.2,1.99,4.4,99.3,2.5
45370500,-9.60,3.46,99.2,1.99,4.4,99.3,2.6
45372000,-9.60,3.55,99.2,1.99,4.6,99.3,2.6
45373500,-9.59,3.56,99.3,1.99,4.6,99.4,2.6
45375000,-9.60,3.45,99.2,1.99,4.4,99.3,2.6
45376500,-9.58,3.59,99.4,1.99,4.6,99.5,2.7
45378000,-9.59,3.64,99.3,1.99,4.7,99.4,2.7
45379500,-9.61,3.48,99.1,1.99,4.5,99.2,2.6
45381000,-9.57,3.49,99.5,1.99,4.5,99.6,2.6
45382500,-9.59,3.67,99.2,1.99,4.7,99.4,2.7
45384000,-9.57,3.35,99.5,2.00,4.3,99.6,2.5
45385500,-9.59,3.47,99.4,1.99,4.5,99.5,2.6
45387000,-9.59,3.48,99.3,1.99,4.5,99.4,2.6
45388500,-9.58,3.49,99.4,1.99,4.5,99.5,2.6
45390000,-9.58,3.58,99.4,1.99,4.6,99.5,2.7
45391500,-9.57,3.47,99.5,2.00,4.5,99.6,2.6
45393000,-9.58,3.54,99.4,1.99,4.6,99.5,2.6
45394500,-9.57,3.49,99.5,1.99,4.5,99.6,2.6
45396000,-9.58,3.47,99.4,1.99,4.5,99.5,2.6
45397500,-9.59,3.57,99.3,1.99,4.6,99.4,2.7
45399000,-9.57,3.50,99.5,1.99,4.5,99.6,2.6
45400500,-9.56,3.47,99.6,2.00,4.5,99.7,2.6
45402000,-9.56,3.49,99.6,2.00,4.5,99.7,2.6
45403500,-9.59,3.54,99.3,1.99,4.6,99.4,2.6
45405000,-9.57,3.47,99.5,2.00,4.5,99.6,2.6
45406500,-9.57,3.47,99.5,1.99,4.5,99.6,2.6
45408000,-9.56,3.43,99.6,2.00,4.5,99.7,2.6
45409500,-9.57,3.63,99.4,1.99,4.7,99.6,2.7
45411000,-9.57,3.36,99.5,1.99,4.4,99.6,2.5
45412500,-9.56,3.54,99.6,2.00,4.6,99.7,2.6
45414000,-9.56,3.51,99.6,2.00,4.6,99.7,2.6
45415500,-9.57,3.55,99.5,2.00,4.6,99.6,2.7
45417000,-9.56,3.60,99.6,2.00,4.7,99.7,2.7
45418500,-9.55,3.64,99.6,2.00,4.7,99.7,2.7
45420000,-9.58,3.54,99.4,1.99,4.6,99.5,2.6
45421500,-9.54,3.46,99.7,2.00,4.5,99.8,2.6
45423000,-9.55,3.60,99.6,2.00,4.7,99.7,2.7
45424500,-9.55,3.50,99.7,2.00,4.6,99.8,2.6
45426000,-9.55,3.57,99.7,2.00,4.6,99.8,2.7
45427500,-9.53,3.58,99.9,2.00,4.7,100.0,2.7
45429000,-9.53,3.51,99.8,2.00,4.6,99.9,2.6
45430500,-9.53,3.60,99.8,2.00,4.7,99.9,2.7
45432000,-9.55,3.58,99.7,2.00,4.7,99.8,2.7
45433500,-9.55,3.55,99.7,2.00,4.6,99.8,2.7
45435000,-9.54,3.57,99.8,2.00,4.7,99.9,2.7
45436500,-9.54,3.54,99.7,2.00,4.6,99.8,2.6
45438000,-9.54,3.61,99.7,2.00,4.7,99.8,2.7
45439500,-9.53,3.53,99.9,2.00,4.6,100.0,2.6
45441000,-9.55,3.60,99.7,2.00,4.7,99.8,2.7
45442500,-9.54,3.59,99.7,2.00,4.7,99.8,2.7
45444000,-9.53,3.60,99.8,2.00,4.7,99.9,2.7
45445500,-9.53,3.45,99.8,2.00,4.5,99.9,2.6
45447000,-9.55,3.69,99.6,2.00,4.8,99.7,2.8
45448500,-9.54,3.56,99.7,2.00,4.6,99.8,2.7
45450000,-9.54,3.53,99.7,2.00,4.6,99.9,2.6
45451500,-9.53,3.55,99.8,2.00,4.6,99.9,2.7
45453000,-9.54,3.53,99.7,2.00,4.6,99.8,2.6
45454500,-9.53,3.61,99.8,2.00,4.7,99.9,2.7
45456000,-9.53,3.57,99.8,2.00,4.7,99.9,2.7
45457500,-9.53,3.67,99.8,2.00,4.8,99.9,2.8
45459000,-9.55,3.59,99.6,2.00,4.7,99.7,2.7
45460500,-9.55,3.63,99.6,2.00,4.7,99.7,2.7
45462000,-9.52,3.59,99.9,2.00,4.7,100.0,2.7
45463500,-9.53,3.73,99.8,2.00,4.9,99.9,2.8
45465000,-9.54,3.52,99.7,2.00,4.6,99.8,2.6
45466500,-9.53,3.48,99.8,2.00,4.6,99.9,2.6
45468000,-9.52,3.60,99.9,2.00,4.7,100.0,2.7
45469500,-9.52,3.56,99.9,2.00,4.7,100.0,2.7
45471000,-9.53,3.51,99.8,2.00,4.6,99.9,2.6
45472500,-9.53,3.65,99.8,2.00,4.8,99.9,2.7
45474000,-9.53,3.59,99.8,2.00,4.7,99.9,2.7
45475500,-9.52,3.56,99.9,2.00,4.7,100.0,2.7
45477000,-9.52,3.58,99.9,2.00,4.7,100.0,2.7
45478500,-9.52,3.64,99.9,2.00,4.8,100.0,2.7
45480000,-9.52,3.49,99.9,2.00,4.6,100.0,2.6
45481500,-9.51,3.62,100.0,2.01,4.8,100.1,2.7
45483000,-9.51,3.62,100.0,2.01,4.8,100.1,2.7
45484500,-9.51,3.65,100.0,2.01,4.8,100.1,2.7
45486000,-9.48,3.71,100.3,2.01,4.9,100.4,2.8
45487500,-9.50,3.53,100.1,2.01,4.6,100.2,2.7
45489000,-9.49,3.61,100.1,2.01,4.8,100.3,2.7
45490500,-9.51,3.65,100.0,2.01,4.8,100.1,2.7
45492000,-9.50,3.49,100.1,2.01,4.6,100.2,2.6
45493500,-9.53,3.61,99.9,2.00,4.7,100.0,2.7
45495000,-9.49,3.62,100.1,2.01,4.8,100.3,2.7
45496500,-9.50,3.55,100.1,2.01,4.7,100.2,2.7
45498000,-9.51,3.68,100.0,2.01,4.8,100.1,2.8
45499500,-9.48,3.57,100.2,2.01,4.7,100.3,2.7
45501000,-9.50,3.67,100.0,2.01,4.8,100.2,2.8
45502500,-9.49,3.67,100.1,2.01,4.8,100.2,2.8
45504000,-9.49,3.62,100.1,2.01,4.8,100.2,2.7
45505500,-9.49,3.62,100.1,2.01,4.8,100.2,2.7
45507000,-9.48,3.67,100.2,2.01,4.9,100.4,2.8
45508500,-9.50,3.60,100.0,2.01,4.7,100.2,2.7
45510000,-9.49,3.53,100.1,2.01,4.7,100.3,2.7
45511500,-9.50,3.51,100.1,2.01,4.6,100.2,2.6
45513000,-9.49,3.69,100.1,2.01,4.9,100.2,2.8
45514500,-9.49,3.60,100.2,2.01,4.7,100.3,2.7
45516000,-9.51,3.55,100.0,2.01,4.7,100.1,2.7
45517500,-9.50,3.51,100.1,2.01,4.6,100.2,2.6
45519000,-9.50,3.61,100.1,2.01,4.8,100.2,2.7
45520500,-9.49,3.59,100.2,2.01,4.7,100.3,2.7
45522000,-9.49,3.54,100.2,2.01,4.7,100.3,2.7
45523500,-9.49,3.62,100.1,2.01,4.8,100.2,2.7
45525000,-9.50,3.58,100.1,2.01,4.7,100.2,2.7
45526500,-9.49,3.62,100.2,2.01,4.8,100.3,2.7
45528000,-9.49,3.64,100.2,2.01,4.8,100.3,2.7
45529500,-9.49,3.68,100.1,2.01,4.9,100.2,2.8
45531000,-9.50,3.70,100.0,2.01,4.9,100.1,2.8
45532500,-9.47,3.50,100.4,2.01,4.7,100.5,2.7
45534000,-9.48,3.58,100.3,2.01,4.7,100.4,2.7
45535500,-9.49,3.59,100.2,2.01,4.7,100.3,2.7
45537000,-9.46,3.64,100.4,2.01,4.8,100.5,2.8
45538500,-9.48,3.69,100.2,2.01,4.9,100.3,2.8
45540000,-9.47,3.43,100.3,2.01,4.5,100.4,2.6
45541500,-9.50,3.58,100.1,2.01,4.7,100.2,2.7
45543000,-9.49,3.57,100.2,2.01,4.7,100.3,2.7
45544500,-9.48,3.59,100.2,2.01,4.7,100.3,2.7
45546000,-9.48,3.52,100.3,2.01,4.7,100.4,2.7
45547500,-9.48,3.68,100.2,2.01,4.9,100.4,2.8
45549000,-9.47,3.56,100.4,2.01,4.7,100.5,2.7
45550500,-9.47,3.66,100.3,2.01,4.8,100.4,2.8
45552000,-9.46,3.62,100.4,2.01,4.8,100.5,2.7
45553500,-9.47,3.62,100.3,2.01,4.8,100.5,2.7
45555000,-9.48,3.60,100.3,2.01,4.8,100.4,2.7
45556500,-9.47,3.65,100.3,2.01,4.8,100.4,2.8
45558000,-9.46,3.62,100.4,2.01,4.8,100.5,2.7
45559500,-9.47,3.62,100.3,2.01,4.8,100.4,2.7
45561000,-9.47,3.59,100.3,2.01,4.8,100.4,2.7
45562500,-9.45,3.56,100.5,2.02,4.7,100.6,2.7
45564000,-9.46,3.62,100.4,2.01,4.8,100.5,2.7
45565500,-9.46,3.51,100.4,2.01,4.7,100.5,2.7
45567000,-9.45,3.79,100.4,2.02,5.0,100.6,2.9
45568500,-9.46,3.68,100.4,2.01,4.9,100.5,2.8
45570000,-9.46,3.63,100.4,2.01,4.8,100.5,2.8
45571500,-9.45,3.64,100.5,2.02,4.8,100.6,2.8
45573000,-9.45,3.62,100.5,2.02,4.8,100.6,2.8
45574500,-9.44,3.59,100.6,2.02,4.8,100.7,2.7
45576000,-9.45,3.65,100.5,2.02,4.9,100.6,2.8
45577500,-9.44,3.69,100.5,2.02,4.9,100.7,2.8
45579000,-9.46,3.65,100.4,2.01,4.9,100.5,2.8
45580500,-9.45,3.63,100.5,2.02,4.8,100.6,2.8
45582000,-9.45,3.70,100.5,2.02,4.9,100.6,2.8
45583500,-9.45,3.73,100.4,2.02,5.0,100.6,2.8
45585000,-9.46,3.70,100.4,2.01,4.9,100.5,2.8
45586500,-9.44,3.57,100.6,2.02,4.8,100.7,2.7
45588000,-9.45,3.62,100.5,2.02,4.8,100.6,2.7
45589500,-9.43,3.61,100.7,2.02,4.8,100.8,2.7
45591000,-9.42,3.70,100.7,2.02,5.0,100.8,2.8
45592500,-9.44,3.73,100.5,2.02,5.0,100.7,2.8
45594000,-9.44,3.68,100.6,2.02,4.9,100.7,2.8
45595500,-9.44,3.70,100.6,2.02,4.9,100.7,2.8
45597000,-9.44,3.67,100.6,2.02,4.9,100.7,2.8
45598500,-9.43,3.66,100.7,2.02,4.9,100.8,2.8
45600000,-9.46,3.68,100.4,2.02,4.9,100.6,2.8
45601500,-9.43,3.78,100.6,2.02,5.1,100.8,2.9
45603000,-9.46,3.57,100.5,2.01,4.7,100.6,2.7
45604500,-9.44,3.62,100.6,2.02,4.8,100.7,2.7
45606000,-9.45,3.60,100.5,2.02,4.8,100.6,2.7
45607500,-9.45,3.62,100.5,2.02,4.8,100.6,2.7
45609000,-9.44,3.68,100.6,2.02,4.9,100.7,2.8
45610500,-9.44,3.62,100.6,2.02,4.8,100.7,2.8
45612000,-9.43,3.73,100.7,2.02,5.0,100.8,2.8
45613500,-9.44,3.62,100.6,2.02,4.8,100.7,2.8
45615000,-9.41,3.78,100.8,2.02,5.1,100.9,2.9
45616500,-9.43,3.60,100.7,2.02,4.8,100.8,2.7
45618000,-9.42,3.75,100.8,2.02,5.0,100.9,2.9
45619500,-9.43,3.74,100.7,2.02,5.0,100.8,2.8
45621000,-9.44,3.72,100.6,2.02,5.0,100.7,2.8
45622500,-9.42,3.72,100.8,2.02,5.0,100.9,2.8
45624000,-9.44,3.74,100.6,2.02,5.0,100.7,2.8
45625500,-9.42,3.60,100.8,2.02,4.8,100.9,2.7
45627000,-9.42,3.65,100.7,2.02,4.9,100.8,2.8
45628500,-9.41,3.62,100.8,2.02,4.9,100.9,2.8
45630000,-9.41,3.52,100.8,2.02,4.7,100.9,2.7
