Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48523500,-0.03,0.58,3086.5,554.90,8723.9,9253.9,70.5
48525000,-0.05,0.61,3694.6,383.07,7557.3,8412.0,63.9
48526500,-0.03,0.54,3611.1,537.70,9167.5,9853.1,68.5
48528000,-0.04,0.53,4113.3,458.48,8796.2,9710.4,64.9
48529500,-0.03,0.56,3617.2,503.62,8831.7,9543.8,67.7
48531000,-0.04,0.55,3867.3,472.86,8745.1,9562.1,66.1
48532500,-0.04,0.52,4172.1,488.70,9194.4,10096.7,65.6
48534000,-0.04,0.53,4146.5,458.54,8824.5,9750.1,64.8
48535500,-0.04,0.52,4148.8,481.92,9097.0,9998.4,65.5
48537000,-0.03,0.53,3848.0,510.11,9128.8,9906.6,67.1
48538500,-0.04,0.57,3610.4,464.81,8418.5,9160.0,66.8
48540000,-0.04,0.52,4207.3,473.58,9051.0,9981.0,65.1
48541500,-0.03,0.53,3884.6,507.98,9141.8,9933.0,67.0
48543000,-0.03,0.52,4020.6,503.21,9219.1,10057.7,66.4
48544500,-0.04,0.48,4660.5,486.30,9570.6,10645.0,64.0
48546000,-0.04,0.48,4613.9,493.05,9615.3,10665.0,64.4
48547500,-0.04,0.47,5097.8,438.88,9266.9,10576.5,61.2
48549000,-0.04,0.50,4507.7,483.34,9413.6,10437.2,64.4
48550500,-0.04,0.48,4906.5,467.28,9516.3,10706.7,62.7
48552000,-0.03,0.50,4114.3,533.38,9633.1,10474.9,66.9
48553500,-0.04,0.48,4772.3,484.50,9634.9,10752.0,63.7
48555000,-0.03,0.44,5252.2,523.09,10477.7,11720.4,63.4
48556500,-0.04,0.47,4897.1,474.90,9607.2,10783.3,63.0
48558000,-0.03,0.43,4862.0,616.34,11233.5,12240.5,66.6
48559500,-0.03,0.45,5096.7,508.39,10177.3,11382.2,63.4
48561000,-0.03,0.42,5379.6,573.12,11190.0,12416.0,64.3
48562500,-0.03,0.46,4792.4,524.62,10136.0,11211.9,64.7
48564000,-0.04,0.41,6107.0,466.65,10256.4,11936.9,59.2
48565500,-0.03,0.43,5480.0,516.63,10560.5,11897.7,62.6
48567000,-0.03,0.46,4409.0,599.35,10615.3,11494.5,67.4
48568500,-0.04,0.43,5708.1,474.99,10147.9,11643.2,60.6
48570000,-0.03,0.40,6203.8,510.33,10945.8,12581.6,60.5
48571500,-0.03,0.41,6005.0,504.92,10749.0,12312.7,60.8
48573000,-0.04,0.39,6654.4,463.75,10488.8,12421.6,57.6
48574500,-0.04,0.39,6497.2,482.04,10694.9,12513.8,58.7
48576000,-0.03,0.38,5942.7,629.26,12315.0,13673.8,64.2
48577500,-0.03,0.34,7827.9,518.71,11905.6,14248.5,56.7
48579000,-0.04,0.39,6535.5,465.51,10459.6,12333.5,58.0
48580500,-0.03,0.38,6264.4,555.07,11602.4,13185.5,61.6
48582000,-0.04,0.34,7974.8,486.61,11420.8,13929.5,55.1
48583500,-0.03,0.36,6691.5,567.54,12046.0,13779.8,60.9
48585000,-0.03,0.34,7789.9,528.11,12042.1,14342.1,57.1
48586500,-0.03,0.36,7109.9,524.84,11663.0,13659.2,58.6
48588000,-0.03,0.32,7948.4,566.77,12730.5,15008.1,58.0
48589500,-0.03,0.36,7006.7,528.72,11667.6,13609.8,59.0
48591000,-0.03,0.31,8921.6,498.06,11940.7,14905.5,53.2
48592500,-0.03,0.28,9065.6,643.31,14471.2,17076.3,57.9
48594000,-0.03,0.32,8332.3,542.84,12519.0,15038.4,56.4
48595500,-0.04,0.27,10561.4,482.64,11971.8,15964.6,48.6
48597000,-0.02,0.30,8143.8,705.41,14863.2,16948.0,61.3
48598500,-0.03,0.27,9741.3,608.71,14198.1,17218.6,55.5
48600000,-0.03,0.28,9397.7,609.32,14071.0,16920.7,56.3
48601500,-0.03,0.27,10036.0,614.46,14408.9,17559.5,55.1
48603000,-0.03,0.28,9659.8,556.61,13248.6,16396.2,53.9
48604500,-0.03,0.27,10037.0,580.00,13796.0,17060.8,54.0
48606000,-0.03,0.25,11415.7,513.02,12747.7,17112.0,48.2
48607500,-0.03,0.20,14123.2,526.68,13132.2,19285.3,42.9
48609000,-0.03,0.22,12819.7,549.39,13704.2,18765.6,46.9
48610500,-0.03,0.22,12892.8,576.39,14329.7,19276.0,48.0
48612000,-0.03,0.22,13060.0,604.22,14966.4,19863.4,48.9
48613500,-0.03,0.22,12877.7,616.78,15208.5,19928.2,49.7
48615000,-0.03,0.21,13858.0,541.12,13524.0,19363.4,44.3
48616500,-0.03,0.22,12815.3,575.56,14302.7,19204.1,48.1
48618000,-0.03,0.20,14397.0,580.68,14516.4,20445.0,45.2
48619500,-0.04,0.23,12382.8,462.94,11545.1,16930.0,43.0
48621000,-0.03,0.18,15844.1,540.24,13302.1,20687.7,40.0
48622500,-0.03,0.21,13500.5,562.54,14052.1,19486.6,46.1
48624000,-0.03,0.22,12771.6,678.78,16442.1,20819.6,52.2
48625500,-0.03,0.21,13678.4,582.24,14529.5,19955.0,46.7
48627000,-0.02,0.19,14481.8,739.13,18040.8,23134.2,51.2
48628500,-0.03,0.17,16613.5,656.10,16401.1,23345.4,44.6
48630000,-0.03,0.19,14833.8,586.20,14654.0,20851.4,44.7
48631500,-0.03,0.15,18354.5,599.84,14615.1,23462.5,38.5
48633000,-0.02,0.15,19531.9,778.44,19460.8,27572.1,44.9
48634500,-0.03,0.18,16230.8,600.34,14958.7,22072.6,42.7
48636000,-0.03,0.16,18266.6,677.81,16893.6,24881.0,42.8
48637500,-0.02,0.12,22956.9,701.42,16676.5,28374.7,36.0
48639000,-0.03,0.15,18196.2,616.61,15162.3,23685.4,39.8
48640500,-0.04,0.16,16381.7,491.73,11593.4,20069.1,35.3
48642000,-0.02,0.14,21149.5,794.34,19816.4,28982.6,43.1
48643500,-0.03,0.14,20394.0,649.97,15711.8,25744.4,37.6
48645000,-0.03,0.12,21498.3,624.56,14462.9,25910.5,33.9
48646500,-0.03,0.12,21705.1,649.76,15298.4,26554.7,35.2
48648000,-0.02,0.11,24101.7,699.99,16206.4,29043.8,33.9
48649500,-0.03,0.11,24243.7,694.73,15949.3,29019.5,33.3
48651000,-0.03,0.06,25288.4,544.55,7002.4,26240.0,15.5
48652500,-0.03,0.12,22653.3,649.48,14915.6,27122.8,33.4
48654000,-0.03,0.09,23148.2,546.97,9860.6,25160.9,23.1
48655500,-0.02,0.07,33178.1,833.70,16799.8,37189.0,26.9
48657000,-0.02,0.07,31672.7,751.19,13654.6,34490.7,23.3
48658500,-0.02,0.01,38773.7,776.77,1588.3,38806.2,2.3
48660000,-0.03,0.07,25774.0,593.06,9999.0,27645.7,21.2
48661500,-0.02,0.00,39645.9,793.19,738.1,39652.7,1.1
48663000,-0.03,0.03,24738.7,506.46,3802.5,25029.3,8.7
48664500,-0.02,0.05,34148.9,745.93,10367.4,35687.9,16.9
48666000,-0.03,0.05,30875.9,680.59,9867.7,32414.4,17.7
48667500,-0.02,0.01,41260.5,826.46,1606.0,41291.7,2.2
48669000,-0.03,-0.02,34008.4,688.04,-3659.7,34204.7,-6.1
48670500,-0.02,-0.02,39228.1,798.63,-5252.9,39578.2,-7.6
48672000,-0.03,0.02,31436.3,635.34,3223.5,31601.1,5.9
48673500,-0.02,-0.00,39102.7,782.52,-956.5,39114.4,-1.4
48675000,-0.02,-0.00,35148.0,703.01,-292.7,35149.2,-0.5
48676500,-0.03,-0.06,29360.4,667.23,-10838.4,31297.1,-20.3
48678000,-0.03,-0.02,31153.2,629.77,-3231.2,31320.4,-5.9
48679500,-0.02,-0.07,29479.5,697.07,-12586.6,32054.1,-23.1
48681000,-0.02,-0.04,36717.5,791.64,-10255.6,38122.9,-15.6
48682500,-0.02,-0.03,49529.1,086.89,-15443.8,51881.0,-17.3
48684000,-0.02,-0.05,36305.7,832.80,-13916.4,38881.5,-21.0
48685500,-0.02,-0.04,39214.4,872.73,-13168.3,41366.4,-18.6
48687000,-0.02,-0.09,28666.2,799.35,-17999.0,33848.4,-32.1
48688500,-0.02,-0.05,36420.6,803.83,-11719.0,38259.5,-17.8
48690000,-0.03,-0.03,28876.1,592.28,-4616.8,29242.8,-9.1
48691500,-0.02,-0.07,32362.5,807.80,-16117.9,36154.1,-26.5
48693000,-0.02,-0.08,29116.1,744.82,-15380.5,32928.8,-27.8
48694500,-0.02,-0.12,23188.9,874.83,-21830.9,31848.2,-43.3
48696000,-0.02,-0.09,30922.6,950.20,-22647.9,38329.3,-36.2
48697500,-0.02,-0.11,24382.2,760.62,-18242.6,30451.3,-36.8
48699000,-0.02,-0.12,23878.2,806.60,-19820.2,31032.4,-39.7
48700500,-0.02,-0.10,28084.3,839.44,-19748.9,34332.9,-35.1
48702000,-0.02,-0.12,24264.7,975.93,-24397.9,34409.8,-45.2
48703500,-0.03,-0.11,23234.5,653.99,-14829.5,27563.6,-32.5
48705000,-0.02,-0.13,22138.7,962.92,-23995.2,32648.0,-47.3
48706500,-0.02,-0.12,23786.1,052.43,-26189.3,35378.8,-47.8
48708000,-0.02,-0.15,19412.0,840.98,-20962.5,28570.2,-47.2
48709500,-0.02,-0.14,20026.1,802.32,-20057.8,28343.6,-45.0
48711000,-0.02,-0.17,15509.5,945.53,-22196.5,27078.2,-55.1
48712500,-0.02,-0.16,17135.6,860.84,-21069.3,27157.8,-50.9
48714000,-0.02,-0.17,16535.5,831.72,-20352.5,26223.0,-50.9
48715500,-0.02,-0.13,22104.6,078.41,-26519.5,34523.9,-50.2
48717000,-0.02,-0.19,13965.6,813.37,-19311.2,23831.9,-54.1
48718500,-0.02,-0.18,14459.2,051.44,-23475.0,27570.7,-58.4
48720000,-0.03,-0.21,13571.7,662.91,-16298.7,21209.4,-50.2
48721500,-0.02,-0.24,10984.7,749.93,-17065.2,20294.9,-57.2
48723000,-0.03,-0.23,12231.1,637.86,-15507.5,19750.5,-51.7
48724500,-0.02,-0.21,12347.0,862.52,-19494.3,23075.5,-57.7
48726000,-0.02,-0.25,10365.7,739.37,-16605.9,19575.6,-58.0
48727500,-0.02,-0.23,9296.2,063.22,-20193.5,22230.5,-65.3
48729000,-0.02,-0.23,10738.2,875.54,-18835.5,21681.4,-60.3
48730500,-0.02,-0.22,9782.2,110.23,-21150.2,23302.9,-65.2
48732000,-0.02,-0.24,10953.4,723.56,-16622.0,19906.5,-56.6
48733500,-0.02,-0.30,6102.1,026.42,-16611.1,17696.5,-69.8
48735000,-0.02,-0.23,11378.4,809.43,-18194.2,21459.2,-58.0
48736500,-0.01,-0.26,6015.9,435.73,-19891.3,20781.2,-73.2
48738000,-0.02,-0.26,9184.8,815.84,-17038.3,19356.3,-61.7
48739500,-0.02,-0.28,8152.3,796.22,-16065.1,18015.2,-63.1
48741000,-0.02,-0.28,8593.8,776.00,-16111.6,18260.3,-61.9
48742500,-0.01,-0.32,3429.4,774.59,-17103.5,17443.9,-78.7
48744000,-0.03,-0.25,10358.1,679.12,-15634.3,18754.2,-56.5
48745500,-0.02,-0.30,6337.4,012.54,-16753.4,17912.0,-69.3
48747000,-0.02,-0.31,6624.1,877.16,-15704.7,17044.5,-67.1
48748500,-0.02,-0.28,6472.9,106.60,-17783.3,18924.7,-70.0
48750000,-0.02,-0.30,6953.1,917.63,-16452.1,17861.0,-67.1
48751500,-0.01,-0.32,4851.6,181.07,-16216.2,16926.4,-73.3
48753000,-0.02,-0.34,5503.6,916.45,-14896.2,15880.4,-69.7
48754500,-0.02,-0.30,7070.8,869.35,-16042.1,17531.3,-66.2
48756000,-0.02,-0.36,4166.4,104.66,-14586.4,15169.7,-74.1
48757500,-0.01,-0.34,4277.6,250.92,-15787.6,16356.8,-74.8
48759000,-0.02,-0.35,4609.4,066.98,-14988.6,15681.4,-72.9
48760500,-0.02,-0.36,4591.0,012.22,-14535.3,15243.1,-72.5
48762000,-0.01,-0.37,3658.0,269.35,-14791.2,15236.9,-76.1
48763500,-0.02,-0.31,6372.9,893.63,-15624.7,16874.4,-67.8
48765000,-0.02,-0.40,3535.4,073.18,-13311.9,13773.4,-75.1
48766500,-0.01,-0.38,3215.3,380.00,-14543.6,14894.8,-77.5
48768000,-0.01,-0.35,3923.4,286.43,-15393.6,15885.7,-75.7
48769500,-0.01,-0.40,3236.1,224.13,-13696.6,14073.7,-76.7
48771000,-0.01,-0.40,3161.9,199.42,-13402.3,13770.2,-76.7
48772500,-0.02,-0.40,4236.2,868.57,-12885.0,13563.5,-71.8
48774000,-0.01,-0.40,2810.3,372.23,-13598.6,13885.9,-78.3
48775500,-0.01,-0.44,2549.3,282.12,-12526.9,12783.7,-78.5
48777000,-0.02,-0.40,4265.1,875.07,-12977.7,13660.5,-71.8
48778500,-0.02,-0.42,3476.1,991.63,-12659.6,13128.2,-74.6
48780000,-0.01,-0.42,2840.5,238.92,-12957.1,13264.8,-77.6
48781500,-0.02,-0.43,3479.1,966.45,-12490.4,12965.9,-74.4
48783000,-0.01,-0.48,2175.3,272.03,-11559.4,11762.3,-79.3
48784500,-0.02,-0.45,3637.3,807.50,-11559.5,12118.2,-72.5
48786000,-0.02,-0.43,2999.5,145.89,-12761.6,13109.3,-76.8
48787500,-0.01,-0.46,2326.1,308.89,-12116.9,12338.2,-79.1
48789000,-0.02,-0.41,4384.0,799.49,-12491.1,13238.1,-70.7
48790500,-0.02,-0.45,3176.5,958.87,-11924.7,12340.6,-75.1
48792000,-0.02,-0.44,3989.0,762.59,-11669.8,12332.7,-71.1
48793500,-0.01,-0.49,2102.9,262.63,-11328.4,11521.9,-79.5
48795000,-0.02,-0.46,2651.6,095.44,-11755.9,12051.2,-77.3
48796500,-0.01,-0.47,2053.5,393.09,-11781.9,11959.5,-80.1
48798000,-0.01,-0.51,2049.1,167.52,-10743.2,10936.9,-79.2
48799500,-0.01,-0.52,1916.2,251.02,-10779.1,10948.1,-79.9
48801000,-0.02,-0.49,3136.0,804.59,-10785.4,11232.1,-73.8
48802500,-0.01,-0.55,1230.5,767.94,-10356.7,10429.5,-83.2
48804000,-0.02,-0.54,1973.2,096.78,-10213.4,10402.2,-79.1
48805500,-0.01,-0.52,1603.8,475.83,-10759.6,10878.5,-81.5
48807000,-0.02,-0.51,2162.8,120.12,-10791.2,11005.8,-78.7
48808500,-0.01,-0.55,1614.1,323.01,-10206.0,10332.8,-81.0
48810000,-0.01,-0.51,2078.7,169.08,-10825.1,11022.9,-79.1
48811500,-0.02,-0.60,1749.1,002.58,-9198.7,9363.6,-79.2
48813000,-0.02,-0.55,1808.2,150.65,-10037.9,10199.5,-79.8
48814500,-0.01,-0.57,1634.2,198.31,-9759.0,9894.9,-80.5
48816000,-0.01,-0.61,1045.2,693.68,-9349.6,9407.8,-83.6
48817500,-0.01,-0.57,1536.2,261.25,-9722.0,9842.6,-81.0
48819000,-0.01,-0.58,1128.4,717.54,-9779.0,9843.9,-83.4
48820500,-0.01,-0.61,1379.7,249.88,-9182.3,9285.4,-81.5
48822000,-0.01,-0.59,1311.3,428.01,-9586.9,9676.1,-82.2
48823500,-0.01,-0.63,1309.4,228.03,-8870.2,8966.3,-81.6
48825000,-0.01,-0.60,1455.2,220.67,-9311.1,9424.1,-81.1
48826500,-0.01,-0.60,1326.5,346.63,-9357.2,9450.7,-81.9
48828000,-0.01,-0.61,1107.4,551.86,-9203.0,9269.4,-83.1
48829500,-0.02,-0.63,1756.9,909.04,-8761.7,8936.1,-78.7
48831000,-0.01,-0.62,1208.2,411.61,-9155.0,9234.4,-82.5
48832500,-0.02,-0.64,1601.5,970.24,-8667.4,8814.1,-79.5
48834000,-0.02,-0.59,2058.0,882.42,-9304.0,9528.9,-77.5
48835500,-0.01,-0.66,799.7,890.44,-8657.3,8694.2,-84.7
48837000,-0.01,-0.66,1139.4,314.82,-8579.5,8654.8,-82.4
48838500,-0.01,-0.65,991.3,564.37,-8749.5,8805.4,-83.5
48840000,-0.01,-0.65,1027.9,494.73,-8704.0,8764.5,-83.3
48841500,-0.01,-0.66,752.7,967.58,-8571.9,8604.9,-85.0
48843000,-0.01,-0.69,1022.8,345.77,-8232.6,8295.9,-82.9
48844500,-0.01,-0.66,947.8,578.11,-8595.8,8647.9,-83.7
48846000,-0.01,-0.68,1119.5,240.60,-8257.5,8333.0,-82.3
48847500,-0.02,-0.68,1424.2,963.64,-8160.3,8283.6,-80.1
48849000,-0.01,-0.75,603.1,947.90,-7640.3,7664.1,-85.5
48850500,-0.01,-0.68,1114.2,269.92,-8336.9,8411.0,-82.4
48852000,-0.01,-0.71,699.9,859.39,-8035.8,8066.2,-85.0
48853500,-0.01,-0.72,1025.2,213.55,-7820.0,7886.9,-82.5
48855000,-0.01,-0.73,391.1,113.45,-7793.2,7803.0,-87.1
48856500,-0.01,-0.72,940.5,328.25,-7847.0,7903.2,-83.2
48858000,-0.01,-0.73,578.6,100.36,-7773.5,7795.0,-85.7
48859500,-0.02,-0.75,1020.8,113.15,-7468.0,7537.5,-82.2
48861000,-0.01,-0.72,823.7,519.02,-7866.4,7909.4,-84.0
48862500,-0.01,-0.75,473.5,484.03,-7654.0,7668.6,-86.5
48864000,-0.01,-0.78,836.7,277.42,-7262.2,7310.2,-83.4
48865500,-0.01,-0.77,563.6,929.85,-7352.9,7374.5,-85.6
48867000,-0.01,-0.75,582.4,975.89,-7562.7,7585.0,-85.6
48868500,-0.01,-0.80,467.2,198.50,-7150.6,7165.8,-86.3
48870000,-0.01,-0.75,821.2,421.87,-7596.3,7640.6,-83.8
48871500,-0.01,-0.75,423.8,757.72,-7632.8,7644.6,-86.8
48873000,-0.01,-0.75,802.7,438.29,-7555.0,7597.5,-83.9
48874500,-0.01,-0.79,384.5,746.35,-7256.2,7266.4,-87.0
48876000,-0.01,-0.78,776.8,390.85,-7308.7,7349.9,-83.9
48877500,-0.01,-0.75,358.1,257.24,-7628.6,7637.0,-87.3
48879000,-0.01,-0.77,650.9,667.47,-7337.5,7366.3,-84.9
48880500,-0.01,-0.80,562.4,816.97,-7125.8,7148.0,-85.5
48882000,-0.00,-0.83,207.1,586.37,-6888.5,6891.6,-88.3
48883500,-0.00,-0.82,256.8,763.50,-6946.0,6950.7,-87.9
48885000,-0.01,-0.84,635.7,456.21,-6773.7,6803.4,-84.6
48886500,-0.01,-0.85,343.1,625.05,-6701.6,6710.4,-87.1
48888000,-0.01,-0.85,417.7,160.14,-6703.2,6716.2,-86.4
48889500,-0.01,-0.83,365.7,605.57,-6892.6,6902.3,-87.0
48891000,-0.01,-0.88,482.1,760.42,-6496.4,6514.2,-85.8
48892500,-0.01,-0.88,510.7,632.24,-6435.3,6455.6,-85.5
48894000,-0.01,-0.87,688.8,235.60,-6486.9,6523.4,-83.9
48895500,-0.01,-0.91,230.9,396.01,-6257.6,6261.9,-87.9
48897000,-0.01,-0.87,429.0,991.13,-6520.7,6534.8,-86.2
48898500,-0.01,-0.93,377.0,003.82,-6133.9,6145.5,-86.5
48900000,-0.00,-0.90,90.1,956.09,-6351.8,6352.4,-89.2
48901500,-0.01,-0.93,461.2,623.86,-6101.9,6119.3,-85.7
48903000,-0.01,-0.91,324.8,460.09,-6312.6,6321.0,-87.1
48904500,-0.01,-0.91,386.8,044.43,-6275.9,6287.8,-86.5
48906000,-0.00,-0.97,191.4,644.18,-5901.4,5904.5,-88.1
48907500,-0.00,-0.95,176.5,093.70,-6008.4,6011.0,-88.3
48909000,-0.00,-0.93,169.9,485.05,-6169.8,6172.1,-88.4
48910500,-0.01,-0.96,372.6,924.52,-5975.7,5987.3,-86.4
48912000,-0.01,-0.95,246.7,924.73,-6001.5,6006.5,-87.6
48913500,-0.00,-0.96,96.6,326.53,-5946.7,5947.4,-89.1
48915000,-0.00,-0.99,77.1,651.22,-5775.4,5775.9,-89.2
48916500,-0.01,-0.97,291.4,367.76,-5865.6,5872.9,-87.2
48918000,-0.01,-1.01,307.9,065.79,-5630.5,5638.9,-86.9
48919500,-0.01,-1.00,342.3,917.10,-5717.8,5728.1,-86.6
48921000,-0.00,-1.03,129.0,834.36,-5582.3,5583.8,-88.7
48922500,-0.00,-1.00,189.1,489.75,-5740.4,5743.5,-88.1
48924000,0.00,-1.02,0.0,?,-5608.5,5608.5,-90.0
48925500,-0.00,-1.02,179.5,514.41,-5613.8,5616.6,-88.2
48927000,-0.00,-0.99,79.6,425.14,-5789.8,5790.4,-89.2
48928500,-0.01,-1.01,192.2,344.01,-5665.7,5669.0,-88.1
48930000,-0.01,-1.02,331.3,899.18,-5599.0,5608.8,-86.6
48931500,-0.01,-0.99,347.6,924.73,-5773.3,5783.8,-86.6
48933000,-0.01,-1.01,207.4,079.74,-5646.8,5650.6,-87.9
48934500,-0.00,-1.08,56.3,076.36,-5325.3,5325.6,-89.4
48936000,-0.01,-1.05,174.5,387.37,-5432.9,5435.7,-88.2
48937500,0.00,-1.04,0.0,?,-5488.2,5488.2,-90.0
48939000,-0.01,-1.06,307.5,876.93,-5363.3,5372.1,-86.7
48940500,0.00,-1.04,0.0,?,-5503.3,5503.3,-90.0
48942000,-0.01,-1.08,216.0,592.51,-5286.7,5291.1,-87.7
48943500,-0.00,-1.09,151.9,621.40,-5242.6,5244.8,-88.3
48945000,-0.01,-1.09,191.0,911.95,-5269.8,5273.3,-87.9
48946500,-0.01,-1.09,327.5,667.72,-5215.0,5225.3,-86.4
48948000,-0.00,-1.05,152.4,925.74,-5466.9,5469.1,-88.4
48949500,-0.00,-1.08,77.7,295.96,-5323.8,5324.4,-89.2
48951000,-0.00,-1.10,70.5,721.16,-5214.6,5215.1,-89.2
48952500,-0.00,-1.11,85.4,275.70,-5175.5,5176.2,-89.1
48954000,-0.00,-1.13,110.3,670.39,-5073.7,5074.9,-88.8
48955500,0.00,-1.14,0.0,?,-5028.8,5028.8,-90.0
48957000,-0.00,-1.11,65.5,210.10,-5184.1,5184.5,-89.3
48958500,0.00,-1.17,0.0,?,-4893.7,4893.7,-90.0
48960000,-0.00,-1.12,92.5,660.16,-5114.9,5115.7,-89.0
48961500,-0.00,-1.14,29.3,304.62,-5036.8,5036.9,-89.7
48963000,-0.00,-1.14,105.2,822.06,-5035.4,5036.5,-88.8
48964500,-0.00,-1.19,6.2,721.63,-4795.4,4795.4,-89.9
48966000,-0.00,-1.20,127.9,587.29,-4788.4,4790.1,-88.5
48967500,-0.00,-1.15,99.7,014.40,-4999.7,5000.7,-88.9
48969000,-0.01,-1.21,165.8,689.93,-4718.8,4721.7,-88.0
48970500,-0.00,-1.19,94.4,941.61,-4828.0,4828.9,-88.9
48972000,-0.00,-1.15,75.7,543.99,-4974.4,4975.0,-89.1
48973500,-0.00,-1.21,52.5,482.83,-4719.7,4720.0,-89.4
48975000,-0.00,-1.21,76.3,838.54,-4719.2,4719.8,-89.1
48976500,-0.00,-1.20,18.6,438.54,-4772.3,4772.3,-89.8
48978000,0.00,-1.24,0.0,?,-4617.2,4617.2,-90.0
48979500,-0.00,-1.21,91.7,852.15,-4714.9,4715.8,-88.9
48981000,-0.00,-1.19,127.9,600.11,-4796.4,4798.1,-88.5
48982500,0.00,-1.24,0.0,?,-4632.4,4632.4,-90.0
48984000,0.00,-1.27,0.0,?,-4523.6,4523.6,-90.0
48985500,-0.00,-1.22,112.1,903.73,-4676.4,4677.7,-88.6
48987000,0.00,-1.28,0.0,?,-4490.4,4490.4,-90.0
48988500,-0.01,-1.25,141.6,942.35,-4561.9,4564.1,-88.2
48990000,-0.00,-1.27,5.5,238.07,-4520.2,4520.2,-89.9
48991500,-0.00,-1.25,9.6,030.59,-4594.2,4594.2,-89.9
48993000,0.00,-1.27,0.0,?,-4528.1,4528.1,-90.0
48994500,0.00,-1.32,0.0,?,-4328.3,4328.3,-90.0
48996000,-0.00,-1.27,72.4,593.20,-4500.2,4500.8,-89.1
48997500,-0.00,-1.27,12.2,471.01,-4512.9,4512.9,-89.8
48999000,-0.00,-1.31,97.3,958.35,-4387.3,4388.3,-88.7
49000500,0.00,-1.29,0.0,?,-4434.1,4434.1,-90.0
49002000,0.00,-1.28,0.0,?,-4473.8,4473.8,-90.0
49003500,0.00,-1.34,0.0,?,-4291.2,4291.2,-90.0
49005000,-0.00,-1.28,62.8,361.49,-4468.2,4468.6,-89.2
49006500,-0.00,-1.34,8.9,244.69,-4279.4,4279.4,-89.9
49008000,0.00,-1.37,0.0,?,-4167.7,4167.7,-90.0
49009500,0.00,-1.35,0.0,?,-4235.7,4235.7,-90.0
49011000,-0.00,-1.32,65.2,740.36,-4325.3,4325.8,-89.1
49012500,0.00,-1.37,0.0,?,-4188.3,4188.3,-90.0
49014000,0.00,-1.36,0.0,?,-4225.9,4225.9,-90.0
49015500,0.00,-1.38,0.0,?,-4154.8,4154.8,-90.0
49017000,-0.00,-1.36,50.5,015.67,-4208.5,4208.8,-89.3
49018500,0.00,-1.37,0.0,?,-4191.9,4191.9,-90.0
49020000,0.00,-1.39,0.0,?,-4115.8,4115.8,-90.0
49021500,0.00,-1.39,0.0,?,-4112.7,4112.7,-90.0
49023000,0.00,-1.38,0.0,?,-4157.2,4157.2,-90.0
49024500,-0.00,-1.39,37.6,020.66,-4119.1,4119.3,-89.5
49026000,-0.00,-1.42,62.7,174.92,-4026.0,4026.5,-89.1
49027500,0.00,-1.46,0.0,?,-3931.0,3931.0,-90.0
49029000,0.00,-1.43,0.0,?,-3994.6,3994.6,-90.0
49030500,0.00,-1.43,0.0,?,-3996.2,3996.2,-90.0
49032000,0.00,-1.46,0.0,?,-3926.8,3926.8,-90.0
49033500,0.00,-1.46,0.0,?,-3929.9,3929.9,-90.0
49035000,0.00,-1.44,0.0,?,-3969.0,3969.0,-90.0
49036500,0.00,-1.45,0.0,?,-3941.8,3941.8,-90.0
49038000,0.00,-1.45,0.0,?,-3952.3,3952.3,-90.0
49039500,0.00,-1.48,0.0,?,-3882.7,3882.7,-90.0
49041000,0.00,-1.46,0.0,?,-3923.7,3923.7,-90.0
49042500,0.00,-1.49,0.0,?,-3846.7,3846.7,-90.0
49044000,0.00,-1.55,0.0,?,-3684.6,3684.6,-90.0
49045500,-0.00,-1.47,12.1,249.48,-3908.6,3908.6,-89.8
49047000,0.00,-1.53,0.0,?,-3733.1,3733.1,-90.0
49048500,0.00,-1.49,0.0,?,-3849.1,3849.1,-90.0
49050000,0.00,-1.51,0.0,?,-3793.0,3793.0,-90.0
49051500,0.00,-1.51,0.0,?,-3805.3,3805.3,-90.0
49053000,0.00,-1.55,0.0,?,-3703.5,3703.5,-90.0
49054500,0.00,-1.51,0.0,?,-3784.3,3784.3,-90.0
49056000,0.00,-1.52,0.0,?,-3758.6,3758.6,-90.0
49057500,0.00,-1.51,0.0,?,-3783.0,3783.0,-90.0
49059000,0.00,-1.54,0.0,?,-3722.0,3722.0,-90.0
49060500,0.00,-1.55,0.0,?,-3692.7,3692.7,-90.0
49062000,0.00,-1.57,0.0,?,-3651.3,3651.3,-90.0
49063500,0.00,-1.57,0.0,?,-3638.4,3638.4,-90.0
49065000,0.00,-1.59,0.0,?,-3612.0,3612.0,-90.0
49066500,0.00,-1.60,0.0,?,-3588.2,3588.2,-90.0
49068000,0.00,-1.59,0.0,?,-3597.9,3597.9,-90.0
49069500,0.00,-1.58,0.0,?,-3631.7,3631.7,-90.0
49071000,0.00,-1.59,0.0,?,-3611.4,3611.4,-90.0
49072500,0.00,-1.60,0.0,?,-3581.6,3581.6,-90.0
49074000,0.00,-1.60,0.0,?,-3577.7,3577.7,-90.0
49075500,0.00,-1.64,0.0,?,-3485.3,3485.3,-90.0
49077000,0.00,-1.61,0.0,?,-3555.7,3555.7,-90.0
49078500,0.00,-1.63,0.0,?,-3517.1,3517.1,-90.0
49080000,0.00,-1.67,0.0,?,-3429.9,3429.9,-90.0
49081500,0.00,-1.67,0.0,?,-3434.3,3434.3,-90.0
49083000,0.00,-1.64,0.0,?,-3488.6,3488.6,-90.0
