Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48945000,-0.30,-0.06,2893.3,57.92,-88.8,2894.7,-1.8
48946500,-0.31,-0.03,2814.6,56.31,-48.3,2815.1,-1.0
48948000,-0.31,-0.04,2764.8,55.31,-49.1,2765.3,-1.0
48949500,-0.31,-0.03,2790.7,55.83,-45.8,2791.1,-0.9
48951000,-0.31,-0.10,2762.7,55.39,-137.1,2766.1,-2.8
48952500,-0.31,-0.09,2807.6,56.27,-128.6,2810.5,-2.6
48954000,-0.30,-0.05,2859.0,57.22,-76.9,2860.0,-1.5
48955500,-0.32,-0.05,2750.3,55.04,-72.0,2751.2,-1.5
48957000,-0.30,-0.10,2866.5,57.48,-146.5,2870.3,-2.9
48958500,-0.31,-0.10,2784.1,55.82,-140.7,2787.6,-2.9
48960000,-0.31,-0.12,2757.2,55.32,-154.4,2761.5,-3.2
48961500,-0.32,-0.12,2739.7,54.96,-152.9,2743.9,-3.2
48963000,-0.31,-0.12,2809.2,56.40,-172.4,2814.5,-3.5
48964500,-0.31,-0.13,2817.1,56.59,-187.0,2823.3,-3.8
48966000,-0.31,-0.15,2791.3,56.12,-201.6,2798.6,-4.1
48967500,-0.31,-0.11,2788.0,55.93,-152.2,2792.2,-3.1
48969000,-0.31,-0.14,2826.1,56.78,-191.4,2832.6,-3.9
48970500,-0.31,-0.13,2823.2,56.68,-174.7,2828.6,-3.5
48972000,-0.31,-0.18,2816.8,56.78,-248.9,2827.7,-5.1
48973500,-0.30,-0.12,2849.8,57.19,-167.5,2854.7,-3.4
48975000,-0.30,-0.13,2858.1,57.39,-182.6,2863.9,-3.7
48976500,-0.30,-0.19,2823.9,56.98,-265.3,2836.3,-5.4
48978000,-0.31,-0.16,2812.6,56.60,-220.1,2821.2,-4.5
48979500,-0.30,-0.14,2886.5,58.01,-202.4,2893.5,-4.0
48981000,-0.31,-0.19,2804.0,56.58,-265.6,2816.5,-5.4
48982500,-0.31,-0.19,2822.5,56.93,-260.2,2834.5,-5.3
48984000,-0.31,-0.14,2783.8,55.94,-191.3,2790.3,-3.9
48985500,-0.30,-0.21,2825.1,57.15,-302.1,2841.2,-6.1
48987000,-0.30,-0.17,2837.8,57.15,-237.4,2847.7,-4.8
48988500,-0.30,-0.25,2835.6,57.62,-358.4,2858.2,-7.2
48990000,-0.30,-0.21,2818.6,56.98,-292.6,2833.8,-5.9
48991500,-0.30,-0.21,2820.6,57.00,-288.1,2835.3,-5.8
48993000,-0.30,-0.18,2849.1,57.46,-260.4,2860.9,-5.2
48994500,-0.30,-0.22,2834.3,57.35,-306.0,2850.8,-6.2
48996000,-0.31,-0.24,2753.2,55.83,-325.5,2772.4,-6.7
48997500,-0.30,-0.26,2804.8,57.01,-357.4,2827.5,-7.3
48999000,-0.30,-0.24,2829.5,57.40,-337.5,2849.6,-6.8
49000500,-0.31,-0.28,2780.1,56.71,-391.9,2807.6,-8.0
49002000,-0.30,-0.29,2804.0,57.26,-406.3,2833.3,-8.2
49003500,-0.30,-0.25,2808.6,57.03,-346.2,2829.9,-7.0
49005000,-0.31,-0.28,2781.7,56.68,-381.6,2807.7,-7.8
49006500,-0.31,-0.27,2767.2,56.35,-373.4,2792.3,-7.7
49008000,-0.30,-0.28,2798.3,57.04,-386.8,2824.9,-7.9
49009500,-0.31,-0.33,2766.4,56.81,-452.2,2803.1,-9.3
49011000,-0.31,-0.30,2777.7,56.75,-407.7,2807.4,-8.3
49012500,-0.30,-0.31,2794.8,57.27,-437.4,2828.8,-8.9
49014000,-0.31,-0.31,2771.3,56.74,-427.3,2804.1,-8.8
49015500,-0.30,-0.32,2808.2,57.64,-454.6,2844.8,-9.2
49017000,-0.30,-0.29,2816.5,57.56,-416.5,2847.1,-8.4
49018500,-0.30,-0.32,2787.1,57.13,-440.0,2821.6,-9.0
49020000,-0.30,-0.33,2834.1,58.31,-481.0,2874.6,-9.6
49021500,-0.31,-0.36,2746.4,56.71,-494.6,2790.6,-10.2
49023000,-0.30,-0.38,2783.3,57.71,-532.7,2833.8,-10.8
49024500,-0.31,-0.33,2761.8,56.75,-457.6,2799.4,-9.4
49026000,-0.30,-0.39,2781.0,57.74,-543.0,2833.5,-11.0
49027500,-0.31,-0.37,2738.7,56.63,-503.8,2784.7,-10.4
49029000,-0.31,-0.38,2746.5,56.90,-519.7,2795.3,-10.7
49030500,-0.30,-0.44,2743.4,57.56,-607.8,2809.9,-12.5
49032000,-0.30,-0.44,2740.7,57.49,-605.4,2806.8,-12.5
49033500,-0.30,-0.40,2765.9,57.59,-560.9,2822.2,-11.5
49035000,-0.30,-0.39,2782.1,57.77,-544.5,2834.8,-11.1
49036500,-0.30,-0.40,2795.4,58.18,-563.3,2851.6,-11.4
49038000,-0.30,-0.42,2811.0,58.86,-609.2,2876.3,-12.2
49039500,-0.30,-0.40,2777.3,57.75,-552.9,2831.8,-11.3
49041000,-0.30,-0.45,2715.2,57.02,-607.2,2782.3,-12.6
49042500,-0.30,-0.45,2735.0,57.51,-619.5,2804.2,-12.8
49044000,-0.30,-0.45,2723.9,57.22,-611.1,2791.6,-12.6
49045500,-0.29,-0.44,2814.2,59.13,-633.0,2884.5,-12.7
49047000,-0.30,-0.44,2785.1,58.54,-628.5,2855.2,-12.7
49048500,-0.30,-0.44,2790.0,58.62,-626.8,2859.6,-12.7
49050000,-0.30,-0.46,2772.6,58.44,-643.8,2846.3,-13.1
49051500,-0.30,-0.48,2714.0,57.40,-650.4,2790.9,-13.5
49053000,-0.30,-0.46,2780.9,58.71,-655.4,2857.1,-13.3
49054500,-0.30,-0.50,2764.7,58.88,-704.2,2852.9,-14.3
49056000,-0.30,-0.52,2711.3,57.92,-707.4,2802.1,-14.6
49057500,-0.29,-0.53,2754.2,59.27,-759.0,2856.9,-15.4
49059000,-0.29,-0.48,2799.4,59.44,-694.6,2884.3,-13.9
49060500,-0.30,-0.51,2744.4,58.62,-715.3,2836.1,-14.6
49062000,-0.30,-0.51,2715.6,57.96,-703.5,2805.3,-14.5
49063500,-0.29,-0.52,2781.6,59.63,-745.4,2879.8,-15.0
49065000,-0.30,-0.50,2687.5,57.11,-672.1,2770.3,-14.0
49066500,-0.30,-0.54,2693.3,57.89,-735.8,2792.0,-15.3
49068000,-0.30,-0.56,2656.5,57.31,-745.2,2759.0,-15.7
49069500,-0.29,-0.54,2770.2,59.90,-788.8,2880.3,-15.9
49071000,-0.30,-0.55,2672.7,57.50,-735.1,2771.9,-15.4
49072500,-0.30,-0.52,2731.8,58.50,-726.4,2826.7,-14.9
49074000,-0.30,-0.55,2669.7,57.41,-732.3,2768.3,-15.3
49075500,-0.30,-0.57,2691.8,58.29,-774.3,2801.0,-16.0
49077000,-0.30,-0.60,2649.5,57.80,-798.0,2767.0,-16.8
49078500,-0.30,-0.59,2680.8,58.40,-801.0,2797.9,-16.6
49080000,-0.30,-0.58,2692.7,58.63,-801.6,2809.5,-16.6
49081500,-0.30,-0.57,2668.2,57.75,-765.1,2775.8,-16.0
49083000,-0.30,-0.64,2634.5,58.29,-858.8,2771.0,-18.1
49084500,-0.30,-0.62,2649.0,58.25,-834.9,2777.5,-17.5
49086000,-0.30,-0.65,2625.6,58.21,-865.0,2764.4,-18.2
49087500,-0.30,-0.61,2650.4,58.02,-814.7,2772.8,-17.1
49089000,-0.29,-0.72,2609.9,59.37,-967.3,2783.4,-20.3
49090500,-0.29,-0.64,2666.8,59.06,-873.8,2806.3,-18.1
49092000,-0.30,-0.64,2625.6,58.13,-858.6,2762.5,-18.1
49093500,-0.30,-0.64,2620.5,57.81,-840.7,2752.1,-17.8
49095000,-0.30,-0.68,2626.2,58.88,-913.6,2780.6,-19.2
49096500,-0.30,-0.68,2619.7,58.69,-907.6,2772.5,-19.1
49098000,-0.30,-0.68,2603.2,58.27,-898.6,2754.0,-19.0
49099500,-0.30,-0.64,2623.3,57.90,-844.2,2755.8,-17.8
49101000,-0.29,-0.74,2591.8,59.50,-996.6,2776.8,-21.0
49102500,-0.29,-0.65,2665.3,59.38,-899.8,2813.1,-18.7
49104000,-0.29,-0.68,2655.1,59.79,-942.2,2817.3,-19.5
49105500,-0.29,-0.67,2647.1,59.29,-916.6,2801.3,-19.1
49107000,-0.29,-0.73,2618.0,60.06,-1003.7,2803.8,-21.0
49108500,-0.29,-0.73,2604.3,59.57,-986.8,2785.0,-20.8
49110000,-0.29,-0.71,2599.8,59.01,-954.8,2769.6,-20.2
49111500,-0.30,-0.72,2578.0,58.65,-956.1,2749.6,-20.3
49113000,-0.29,-0.75,2588.9,59.58,-1004.9,2777.1,-21.2
49114500,-0.29,-0.77,2550.7,59.14,-1017.7,2746.2,-21.8
49116000,-0.30,-0.72,2568.5,58.24,-939.2,2734.8,-20.1
49117500,-0.29,-0.73,2621.0,60.04,-999.3,2805.0,-20.9
49119000,-0.30,-0.75,2553.0,58.54,-977.0,2733.6,-20.9
49120500,-0.29,-0.80,2564.8,60.37,-1078.5,2782.3,-22.8
49122000,-0.30,-0.78,2513.5,58.28,-1003.1,2706.2,-21.8
49123500,-0.29,-0.78,2586.5,60.65,-1074.0,2800.6,-22.5
49125000,-0.30,-0.77,2512.2,57.95,-984.0,2698.0,-21.4
49126500,-0.29,-0.84,2531.3,60.48,-1116.4,2766.5,-23.8
49128000,-0.30,-0.73,2565.9,58.32,-947.4,2735.3,-20.3
49129500,-0.29,-0.81,2548.6,60.35,-1092.9,2773.0,-23.2
49131000,-0.29,-0.78,2539.2,59.01,-1021.6,2737.0,-21.9
49132500,-0.30,-0.83,2473.3,58.41,-1051.6,2687.6,-23.0
49134000,-0.29,-0.79,2532.0,59.17,-1038.7,2736.8,-22.3
49135500,-0.30,-0.86,2451.7,58.38,-1070.2,2675.1,-23.6
49137000,-0.29,-0.84,2516.5,60.04,-1105.4,2748.6,-23.7
49138500,-0.29,-0.84,2513.6,60.14,-1113.4,2749.1,-23.9
49140000,-0.29,-0.83,2505.7,59.50,-1084.3,2730.3,-23.4
49141500,-0.29,-0.82,2540.2,60.24,-1094.8,2766.1,-23.3
49143000,-0.29,-0.86,2469.6,59.06,-1092.6,2700.5,-23.9
49144500,-0.29,-0.88,2459.8,59.35,-1117.6,2701.7,-24.4
49146000,-0.29,-0.85,2499.5,59.84,-1109.0,2734.5,-23.9
49147500,-0.29,-0.90,2453.1,59.81,-1147.9,2708.4,-25.1
49149000,-0.30,-0.91,2413.7,58.89,-1131.6,2665.8,-25.1
49150500,-0.29,-0.88,2452.8,59.23,-1116.7,2695.0,-24.5
49152000,-0.29,-0.92,2447.6,60.66,-1196.9,2724.6,-26.1
49153500,-0.29,-0.92,2417.7,59.30,-1150.1,2677.3,-25.4
49155000,-0.28,-0.93,2465.9,61.46,-1223.6,2752.8,-26.4
49156500,-0.29,-0.90,2444.9,59.64,-1145.8,2700.1,-25.1
49158000,-0.29,-0.94,2427.7,60.69,-1213.7,2714.2,-26.6
49159500,-0.29,-0.90,2442.7,59.36,-1132.7,2692.5,-24.9
49161000,-0.29,-0.92,2442.8,60.24,-1178.8,2712.3,-25.8
49162500,-0.29,-0.92,2435.9,60.20,-1182.3,2707.7,-25.9
49164000,-0.29,-0.96,2404.3,60.59,-1225.8,2698.8,-27.0
49165500,-0.29,-0.95,2404.3,59.99,-1196.0,2685.4,-26.4
49167000,-0.29,-0.99,2375.7,60.51,-1242.3,2680.9,-27.6
49168500,-0.30,-0.95,2362.6,58.37,-1145.9,2625.8,-25.9
49170000,-0.28,-0.98,2419.2,62.01,-1283.6,2738.6,-28.0
49171500,-0.29,-0.98,2383.2,60.54,-1238.7,2685.9,-27.5
49173000,-0.28,-1.00,2387.0,61.33,-1273.3,2705.4,-28.1
49174500,-0.29,-0.99,2373.9,60.52,-1243.9,2680.0,-27.7
49176000,-0.28,-0.99,2409.5,62.11,-1294.8,2735.4,-28.3
49177500,-0.28,-1.01,2371.5,61.43,-1288.3,2698.9,-28.5
49179000,-0.29,-1.03,2337.6,60.60,-1271.9,2661.2,-28.6
49180500,-0.28,-1.03,2352.2,61.25,-1292.4,2683.9,-28.8
49182000,-0.29,-1.03,2342.6,60.82,-1279.0,2669.0,-28.6
49183500,-0.29,-1.02,2352.8,60.81,-1271.9,2674.6,-28.4
49185000,-0.29,-1.02,2335.9,60.27,-1257.8,2653.0,-28.3
49186500,-0.29,-1.01,2350.8,60.36,-1252.0,2663.5,-28.0
49188000,-0.29,-1.02,2352.4,60.92,-1277.0,2676.7,-28.5
49189500,-0.28,-1.10,2278.0,61.64,-1353.3,2649.6,-30.7
49191000,-0.28,-1.03,2347.4,61.25,-1295.3,2681.1,-28.9
49192500,-0.28,-1.08,2301.8,61.76,-1344.9,2665.9,-30.3
49194000,-0.29,-1.08,2281.2,60.62,-1307.6,2629.3,-29.8
49195500,-0.28,-1.11,2282.5,62.12,-1370.9,2662.5,-31.0
49197000,-0.28,-1.04,2351.5,61.81,-1318.0,2695.6,-29.3
49198500,-0.28,-1.14,2236.6,61.70,-1377.2,2626.6,-31.6
49200000,-0.29,-1.04,2324.3,60.65,-1282.9,2654.9,-28.9
49201500,-0.28,-1.15,2224.9,61.70,-1383.3,2619.8,-31.9
49203000,-0.29,-1.10,2263.1,60.38,-1307.9,2613.8,-30.0
49204500,-0.29,-1.11,2249.9,60.33,-1313.1,2605.0,-30.3
49206000,-0.28,-1.10,2291.8,62.39,-1376.9,2673.6,-31.0
49207500,-0.28,-1.14,2248.0,61.95,-1381.6,2638.6,-31.6
49209000,-0.28,-1.14,2248.8,62.50,-1403.6,2650.9,-32.0
49210500,-0.28,-1.16,2235.1,62.56,-1412.6,2644.1,-32.3
49212000,-0.28,-1.14,2237.7,61.78,-1380.1,2629.1,-31.7
49213500,-0.28,-1.16,2234.1,62.40,-1406.8,2640.1,-32.2
49215000,-0.28,-1.20,2178.0,61.71,-1405.5,2592.1,-32.8
49216500,-0.28,-1.19,2195.2,61.88,-1404.4,2606.0,-32.6
49218000,-0.28,-1.23,2134.1,61.29,-1408.8,2557.2,-33.4
49219500,-0.28,-1.21,2172.6,61.99,-1418.9,2594.9,-33.1
49221000,-0.28,-1.22,2156.9,62.20,-1433.5,2589.8,-33.6
49222500,-0.28,-1.19,2196.2,62.34,-1421.8,2616.2,-32.9
49224000,-0.28,-1.21,2167.1,61.99,-1421.4,2591.6,-33.3
49225500,-0.28,-1.19,2197.6,62.26,-1418.2,2615.5,-32.8
49227000,-0.27,-1.21,2194.9,63.76,-1476.0,2645.0,-33.9
49228500,-0.28,-1.17,2211.9,61.99,-1400.9,2618.2,-32.3
49230000,-0.28,-1.24,2139.4,62.07,-1436.0,2576.6,-33.9
49231500,-0.28,-1.21,2171.8,62.31,-1431.3,2601.0,-33.4
49233000,-0.28,-1.30,2073.9,62.04,-1459.8,2536.1,-35.1
49234500,-0.28,-1.22,2157.9,62.12,-1429.9,2588.7,-33.5
49236000,-0.28,-1.22,2148.9,61.60,-1414.1,2572.4,-33.3
49237500,-0.28,-1.24,2135.6,61.71,-1424.1,2566.9,-33.7
49239000,-0.27,-1.28,2111.0,63.31,-1491.6,2584.8,-35.2
49240500,-0.27,-1.30,2097.5,64.00,-1520.5,2590.7,-35.9
49242000,-0.28,-1.32,2047.8,61.33,-1444.1,2505.8,-35.2
49243500,-0.28,-1.28,2102.4,62.67,-1471.9,2566.5,-35.0
49245000,-0.28,-1.28,2093.2,61.54,-1434.8,2537.7,-34.4
49246500,-0.28,-1.28,2090.5,61.67,-1440.4,2538.7,-34.6
49248000,-0.28,-1.27,2104.6,62.05,-1448.8,2555.0,-34.5
49249500,-0.28,-1.35,2023.4,61.89,-1472.0,2502.2,-36.0
49251000,-0.28,-1.33,2035.4,61.26,-1445.8,2496.7,-35.4
49252500,-0.28,-1.33,2055.0,63.15,-1505.0,2547.2,-36.2
49254000,-0.27,-1.34,2047.3,63.92,-1533.4,2557.9,-36.8
49255500,-0.27,-1.37,2016.8,63.27,-1520.6,2525.8,-37.0
49257000,-0.28,-1.35,2021.6,62.51,-1493.5,2513.5,-36.5
49258500,-0.27,-1.36,2027.3,63.18,-1514.3,2530.4,-36.8
49260000,-0.28,-1.41,1971.4,63.09,-1527.0,2493.6,-37.8
49261500,-0.27,-1.40,1983.1,63.67,-1542.6,2512.4,-37.9
49263000,-0.28,-1.38,2000.1,62.72,-1507.1,2504.3,-37.0
49264500,-0.27,-1.37,2013.3,64.01,-1545.9,2538.3,-37.5
49266000,-0.28,-1.37,2008.4,63.10,-1517.3,2517.1,-37.1
49267500,-0.28,-1.39,1983.5,62.84,-1515.5,2496.2,-37.4
49269000,-0.28,-1.42,1954.9,62.58,-1514.8,2473.1,-37.8
49270500,-0.27,-1.38,2000.2,63.71,-1539.4,2523.9,-37.6
49272000,-0.28,-1.40,1970.4,62.25,-1499.7,2476.3,-37.3
49273500,-0.28,-1.41,1964.0,62.64,-1514.4,2480.1,-37.6
49275000,-0.27,-1.40,1989.4,64.30,-1561.1,2528.8,-38.1
49276500,-0.27,-1.46,1915.1,63.38,-1549.2,2463.2,-39.0
49278000,-0.27,-1.44,1944.8,65.02,-1593.6,2514.4,-39.3
49279500,-0.27,-1.48,1901.0,63.81,-1565.4,2462.6,-39.5
49281000,-0.27,-1.44,1946.1,63.66,-1551.2,2488.7,-38.6
49282500,-0.28,-1.44,1938.0,63.15,-1537.0,2473.5,-38.4
49284000,-0.28,-1.48,1889.7,62.50,-1527.6,2429.9,-39.0
49285500,-0.27,-1.47,1904.5,63.38,-1551.7,2456.6,-39.2
49287000,-0.27,-1.49,1886.3,63.25,-1551.4,2442.3,-39.4
49288500,-0.27,-1.48,1900.0,63.95,-1569.7,2464.6,-39.6
49290000,-0.27,-1.49,1897.3,65.19,-1607.3,2486.6,-40.3
49291500,-0.27,-1.49,1894.9,63.97,-1571.5,2461.7,-39.7
49293000,-0.27,-1.51,1867.2,63.71,-1568.6,2438.7,-40.0
49294500,-0.27,-1.54,1834.0,63.70,-1573.9,2416.8,-40.6
49296000,-0.26,-1.55,1841.6,66.33,-1647.8,2471.2,-41.8
49297500,-0.27,-1.51,1875.8,64.11,-1578.9,2451.8,-40.1
49299000,-0.27,-1.56,1825.8,65.12,-1615.6,2437.9,-41.5
49300500,-0.28,-1.54,1833.6,62.76,-1546.3,2398.5,-40.1
49302000,-0.26,-1.62,1768.6,65.90,-1642.7,2413.8,-42.9
49303500,-0.28,-1.52,1854.4,63.14,-1553.8,2419.4,-40.0
49305000,-0.27,-1.56,1819.4,63.70,-1575.9,2407.0,-40.9
49306500,-0.28,-1.56,1817.1,62.92,-1553.5,2390.6,-40.5
49308000,-0.27,-1.59,1787.5,64.30,-1597.1,2397.1,-41.8
49309500,-0.27,-1.62,1756.5,63.48,-1577.7,2361.0,-41.9
49311000,-0.27,-1.60,1777.1,64.04,-1590.9,2385.2,-41.8
49312500,-0.27,-1.58,1803.0,64.75,-1607.8,2415.8,-41.7
49314000,-0.27,-1.62,1763.3,63.94,-1589.5,2374.0,-42.0
49315500,-0.27,-1.61,1773.9,65.42,-1629.3,2408.6,-42.6
49317000,-0.26,-1.64,1747.1,65.65,-1637.6,2394.6,-43.1
49318500,-0.27,-1.69,1689.6,65.03,-1624.1,2343.6,-43.9
49320000,-0.28,-1.66,1715.3,63.08,-1570.5,2325.7,-42.5
49321500,-0.27,-1.63,1752.1,64.79,-1614.1,2382.2,-42.7
49323000,-0.26,-1.69,1690.7,65.80,-1644.0,2358.2,-44.2
49324500,-0.27,-1.68,1698.8,63.52,-1583.9,2322.6,-43.0
49326000,-0.27,-1.64,1744.1,64.68,-1611.7,2374.7,-42.7
49327500,-0.27,-1.72,1665.4,65.33,-1632.5,2332.0,-44.4
49329000,-0.27,-1.65,1730.4,63.53,-1581.4,2344.2,-42.4
49330500,-0.27,-1.69,1687.3,63.41,-1581.5,2312.6,-43.1
49332000,-0.27,-1.69,1696.8,65.17,-1627.6,2351.2,-43.8
49333500,-0.27,-1.73,1655.5,65.23,-1630.2,2323.4,-44.6
49335000,-0.27,-1.71,1678.4,65.21,-1629.1,2339.0,-44.1
49336500,-0.27,-1.69,1692.2,64.75,-1616.6,2340.3,-43.7
49338000,-0.27,-1.71,1677.5,65.22,-1629.6,2338.7,-44.2
49339500,-0.27,-1.74,1643.2,65.02,-1624.9,2310.9,-44.7
49341000,-0.27,-1.70,1677.6,63.39,-1581.8,2305.8,-43.3
49342500,-0.26,-1.74,1645.8,65.62,-1640.0,2323.4,-44.9
49344000,-0.27,-1.70,1685.0,64.53,-1611.2,2331.4,-43.7
49345500,-0.27,-1.75,1634.1,65.23,-1630.3,2308.2,-44.9
49347000,-0.26,-1.79,1599.2,65.68,-1641.0,2291.3,-45.7
49348500,-0.26,-1.76,1631.0,66.36,-1658.3,2326.0,-45.5
49350000,-0.27,-1.74,1642.5,65.23,-1630.2,2314.2,-44.8
49351500,-0.27,-1.79,1599.1,64.56,-1613.5,2271.7,-45.3
49353000,-0.27,-1.79,1601.2,65.55,-1637.8,2290.5,-45.6
49354500,-0.27,-1.77,1617.4,64.67,-1616.5,2286.7,-45.0
49356000,-0.26,-1.78,1606.6,66.37,-1658.0,2308.7,-45.9
49357500,-0.26,-1.79,1599.9,65.92,-1646.9,2296.1,-45.8
49359000,-0.26,-1.78,1608.9,66.44,-1659.9,2311.6,-45.9
49360500,-0.26,-1.80,1592.5,66.37,-1657.5,2298.6,-46.1
49362000,-0.26,-1.85,1543.2,65.86,-1642.9,2254.0,-46.8
49363500,-0.26,-1.82,1576.8,65.74,-1641.6,2276.2,-46.2
49365000,-0.25,-1.86,1530.6,68.19,-1695.5,2284.2,-47.9
49366500,-0.27,-1.79,1599.7,65.25,-1630.5,2284.2,-45.5
49368000,-0.26,-1.89,1512.7,66.72,-1660.4,2246.2,-47.7
49369500,-0.27,-1.84,1556.2,65.36,-1631.8,2254.8,-46.4
49371000,-0.26,-1.89,1507.7,67.57,-1679.0,2256.6,-48.1
49372500,-0.26,-1.85,1543.7,65.95,-1644.9,2255.8,-46.8
49374000,-0.26,-1.90,1495.8,66.87,-1662.1,2236.0,-48.0
49375500,-0.27,-1.81,1585.6,65.03,-1624.8,2270.2,-45.7
49377000,-0.26,-1.88,1516.3,66.41,-1653.5,2243.5,-47.5
49378500,-0.27,-1.86,1541.5,64.59,-1612.7,2231.0,-46.3
49380000,-0.26,-1.88,1517.6,66.71,-1660.5,2249.5,-47.6
49381500,-0.27,-1.88,1518.5,65.35,-1629.3,2227.3,-47.0
49383000,-0.26,-1.90,1501.9,65.57,-1633.0,2218.7,-47.4
49384500,-0.26,-1.93,1477.6,66.77,-1657.7,2220.6,-48.3
49386000,-0.26,-1.92,1487.9,66.29,-1648.2,2220.5,-47.9
49387500,-0.27,-1.95,1465.8,64.36,-1602.2,2171.5,-47.5
49389000,-0.26,-1.97,1437.7,67.48,-1668.0,2202.1,-49.2
49390500,-0.26,-1.95,1457.7,66.04,-1639.1,2193.5,-48.4
49392000,-0.26,-1.95,1458.9,67.36,-1668.4,2216.3,-48.8
49393500,-0.26,-1.96,1451.5,67.10,-1661.7,2206.4,-48.9
49395000,-0.26,-1.97,1444.9,66.20,-1641.1,2186.5,-48.6
49396500,-0.26,-1.99,1422.7,67.21,-1660.1,2186.3,-49.4
49398000,-0.27,-1.93,1481.0,65.50,-1629.5,2202.0,-47.7
49399500,-0.26,-1.99,1428.1,66.28,-1640.7,2175.2,-49.0
49401000,-0.26,-1.94,1468.7,66.66,-1654.3,2212.2,-48.4
49402500,-0.25,-2.01,1404.5,68.37,-1681.5,2190.9,-50.1
49404000,-0.26,-1.93,1476.7,66.36,-1648.6,2213.3,-48.1
49405500,-0.26,-2.02,1399.8,67.61,-1664.7,2175.0,-49.9
49407000,-0.26,-2.01,1403.9,67.24,-1657.6,2172.3,-49.7
49408500,-0.26,-2.10,1342.4,66.14,-1623.4,2106.6,-50.4
49410000,-0.26,-2.05,1374.9,65.99,-1626.3,2129.6,-49.8
49411500,-0.26,-2.01,1407.9,66.83,-1649.6,2168.7,-49.5
49413000,-0.26,-2.03,1396.0,66.31,-1636.5,2151.1,-49.5
49414500,-0.26,-2.04,1386.8,66.93,-1648.1,2153.9,-49.9
49416000,-0.26,-2.05,1374.0,67.31,-1653.7,2150.0,-50.3
49417500,-0.25,-2.08,1348.3,68.37,-1670.3,2146.6,-51.1
49419000,-0.26,-2.07,1354.2,67.60,-1655.8,2139.0,-50.7
49420500,-0.26,-2.09,1336.1,68.04,-1660.9,2131.6,-51.2
49422000,-0.25,-2.13,1308.1,68.80,-1669.5,2120.9,-51.9
49423500,-0.25,-2.09,1331.5,69.15,-1682.1,2145.3,-51.6
49425000,-0.26,-2.14,1300.9,67.84,-1648.9,2100.3,-51.7
49426500,-0.26,-2.09,1338.7,67.47,-1650.0,2124.8,-50.9
49428000,-0.25,-2.15,1293.6,68.16,-1653.3,2099.2,-52.0
49429500,-0.26,-2.10,1336.8,66.94,-1638.9,2115.0,-50.8
49431000,-0.25,-2.14,1299.0,68.42,-1659.8,2107.6,-52.0
49432500,-0.26,-2.14,1304.1,67.97,-1652.3,2104.9,-51.7
49434000,-0.25,-2.17,1271.8,68.89,-1661.8,2092.7,-52.6
49435500,-0.26,-2.12,1321.3,66.50,-1626.6,2095.6,-50.9
49437000,-0.26,-2.17,1287.2,66.10,-1611.2,2062.3,-51.4
49438500,-0.26,-2.12,1320.9,66.87,-1634.0,2101.1,-51.0
49440000,-0.25,-2.21,1249.1,68.39,-1646.0,2066.3,-52.8
49441500,-0.26,-2.15,1297.4,66.78,-1627.1,2081.0,-51.4
49443000,-0.25,-2.20,1249.1,69.56,-1668.0,2083.8,-53.2
49444500,-0.26,-2.18,1279.0,67.17,-1630.3,2072.2,-51.9
49446000,-0.26,-2.19,1275.9,66.20,-1610.5,2054.7,-51.6
49447500,-0.26,-2.16,1293.3,66.68,-1624.0,2076.0,-51.5
49449000,-0.25,-2.21,1247.3,68.18,-1641.6,2061.7,-52.8
49450500,-0.25,-2.21,1246.0,68.87,-1654.1,2070.9,-53.0
49452000,-0.25,-2.20,1253.5,68.94,-1657.8,2078.3,-52.9
49453500,-0.25,-2.17,1275.9,68.28,-1651.2,2086.8,-52.3
49455000,-0.25,-2.22,1241.1,68.38,-1643.5,2059.5,-52.9
49456500,-0.26,-2.24,1233.8,67.08,-1616.8,2033.8,-52.7
49458000,-0.25,-2.22,1238.0,68.71,-1648.9,2062.0,-53.1
49459500,-0.25,-2.30,1187.6,68.25,-1625.1,2012.8,-53.8
49461000,-0.26,-2.22,1241.1,67.82,-1632.9,2051.1,-52.8
49462500,-0.25,-2.28,1191.7,70.05,-1659.0,2042.6,-54.3
49464000,-0.25,-2.28,1193.2,69.67,-1652.7,2038.4,-54.2
49465500,-0.25,-2.35,1147.2,69.78,-1638.5,2000.2,-55.0
49467000,-0.25,-2.29,1191.5,68.51,-1631.1,2019.9,-53.9
49468500,-0.25,-2.26,1204.3,69.61,-1655.3,2047.0,-54.0
49470000,-0.25,-2.29,1194.7,68.55,-1632.7,2023.2,-53.8
49471500,-0.25,-2.39,1124.9,69.28,-1621.7,1973.6,-55.3
49473000,-0.25,-2.27,1198.3,69.36,-1648.7,2038.2,-54.0
49474500,-0.25,-2.29,1186.4,69.88,-1654.1,2035.5,-54.3
49476000,-0.25,-2.33,1164.7,68.17,-1616.1,1992.1,-54.2
49477500,-0.25,-2.34,1158.1,68.71,-1623.5,1994.2,-54.5
49479000,-0.26,-2.32,1173.2,67.98,-1615.4,1996.5,-54.0
49480500,-0.25,-2.34,1148.4,69.93,-1641.7,2003.5,-55.0
49482000,-0.25,-2.35,1148.1,68.72,-1620.2,1985.8,-54.7
49483500,-0.24,-2.37,1116.2,72.20,-1667.9,2006.9,-56.2
