Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45057000,-0.40,12.65,91.9,42.95,431.8,441.5,78.0
45058500,-0.40,12.65,91.7,43.08,432.0,441.6,78.0
45060000,-0.40,12.60,92.5,43.01,433.5,443.2,78.0
45061500,-0.40,12.66,91.6,43.04,431.7,441.3,78.0
45063000,-0.40,12.66,91.5,43.05,431.5,441.1,78.0
45064500,-0.40,12.64,91.5,43.23,432.5,442.1,78.1
45066000,-0.40,12.63,91.5,43.33,432.9,442.5,78.1
45067500,-0.40,12.60,91.0,43.74,434.0,443.4,78.2
45069000,-0.40,12.58,91.4,43.73,434.8,444.3,78.1
45070500,-0.40,12.59,91.9,43.38,434.2,443.8,78.0
45072000,-0.40,12.63,91.1,43.50,433.0,442.5,78.1
45073500,-0.40,12.59,91.0,43.82,434.3,443.8,78.2
45075000,-0.40,12.61,92.4,42.94,433.0,442.8,78.0
45076500,-0.40,12.60,92.6,42.91,433.4,443.2,77.9
45078000,-0.40,12.57,92.4,43.24,434.6,444.3,78.0
45079500,-0.40,12.56,92.8,43.10,434.7,444.5,78.0
45081000,-0.40,12.58,91.3,43.75,434.8,444.3,78.1
45082500,-0.40,12.56,92.5,43.26,434.9,444.6,78.0
45084000,-0.40,12.58,92.1,43.35,434.4,444.1,78.0
45085500,-0.40,12.57,92.7,43.09,434.5,444.3,78.0
45087000,-0.40,12.57,92.7,43.11,434.4,444.2,78.0
45088500,-0.40,12.53,92.6,43.43,436.0,445.8,78.0
45090000,-0.40,12.54,92.1,43.63,436.0,445.6,78.1
45091500,-0.40,12.56,92.3,43.37,434.9,444.6,78.0
45093000,-0.40,12.54,92.9,43.21,435.6,445.3,78.0
45094500,-0.40,12.54,92.6,43.36,435.6,445.3,78.0
45096000,-0.40,12.50,93.6,43.14,436.7,446.6,77.9
45097500,-0.40,12.51,92.8,43.46,436.6,446.4,78.0
45099000,-0.40,12.50,92.6,43.65,437.1,446.8,78.0
45100500,-0.39,12.51,91.7,44.05,437.2,446.8,78.2
45102000,-0.40,12.51,92.6,43.58,436.8,446.5,78.0
45103500,-0.40,12.47,93.5,43.42,437.9,447.8,78.0
45105000,-0.40,12.51,93.6,43.06,436.4,446.3,77.9
45106500,-0.40,12.53,92.3,43.56,436.1,445.8,78.0
45108000,-0.40,12.48,92.4,43.91,438.2,447.8,78.1
45109500,-0.40,12.48,93.0,43.56,437.7,447.5,78.0
45111000,-0.40,12.48,92.4,43.89,438.0,447.6,78.1
45112500,-0.40,12.44,93.1,43.80,439.1,448.9,78.0
45114000,-0.39,12.48,90.4,44.98,439.0,448.2,78.4
45115500,-0.40,12.49,92.2,43.93,437.8,447.4,78.1
45117000,-0.40,12.45,93.9,43.36,438.6,448.6,77.9
45118500,-0.40,12.42,94.2,43.41,439.5,449.5,77.9
45120000,-0.40,12.47,93.0,43.70,438.3,448.0,78.0
45121500,-0.39,12.46,92.5,44.00,438.9,448.6,78.1
45123000,-0.40,12.47,94.3,43.03,437.6,447.6,77.8
45124500,-0.40,12.45,93.7,43.48,438.8,448.7,77.9
45126000,-0.39,12.42,92.9,44.05,440.0,449.8,78.1
45127500,-0.40,12.42,93.7,43.69,439.9,449.7,78.0
45129000,-0.40,12.41,93.9,43.61,440.0,449.9,78.0
45130500,-0.39,12.39,92.9,44.29,441.2,450.9,78.1
45132000,-0.40,12.40,94.3,43.48,440.3,450.3,77.9
45133500,-0.40,12.44,94.7,43.04,438.7,448.8,77.8
45135000,-0.39,12.43,92.7,44.12,440.0,449.6,78.1
45136500,-0.40,12.41,93.7,43.74,440.2,450.1,78.0
45138000,-0.39,12.40,93.1,44.12,440.9,450.6,78.1
45139500,-0.40,12.38,94.8,43.41,440.8,450.9,77.9
45141000,-0.39,12.41,92.4,44.42,440.8,450.4,78.2
45142500,-0.39,12.42,92.6,44.23,440.2,449.8,78.1
45144000,-0.40,12.38,93.9,43.84,441.1,451.0,78.0
45145500,-0.40,12.38,94.4,43.66,441.3,451.2,77.9
45147000,-0.39,12.40,92.4,44.51,441.3,450.9,78.2
45148500,-0.40,12.39,93.8,43.84,440.9,450.8,78.0
45150000,-0.40,12.39,94.7,43.40,440.6,450.6,77.9
45151500,-0.40,12.36,94.3,43.85,442.1,452.0,78.0
45153000,-0.40,12.31,94.7,43.97,443.7,453.7,78.0
45154500,-0.39,12.37,93.1,44.36,442.1,451.8,78.1
45156000,-0.40,12.36,95.3,43.30,441.5,451.7,77.8
45157500,-0.40,12.38,95.0,43.32,440.9,451.1,77.8
45159000,-0.40,12.31,95.0,43.81,443.6,453.7,77.9
45160500,-0.40,12.32,94.6,43.95,443.3,453.3,78.0
45162000,-0.40,12.32,94.5,43.97,443.3,453.2,78.0
45163500,-0.39,12.32,94.2,44.20,443.7,453.6,78.0
45165000,-0.39,12.31,93.9,44.36,443.9,453.7,78.1
45166500,-0.39,12.32,94.0,44.24,443.5,453.4,78.0
45168000,-0.40,12.30,95.5,43.69,443.9,454.0,77.9
45169500,-0.40,12.29,95.0,43.96,444.3,454.3,77.9
45171000,-0.39,12.29,94.7,44.12,444.5,454.5,78.0
45172500,-0.39,12.32,93.7,44.44,443.9,453.7,78.1
45174000,-0.39,12.27,94.2,44.52,445.4,455.2,78.1
45175500,-0.39,12.30,93.9,44.49,444.5,454.3,78.1
45177000,-0.39,12.27,94.2,44.53,445.6,455.5,78.1
45178500,-0.40,12.25,95.6,43.92,445.5,455.7,77.9
45180000,-0.39,12.27,94.5,44.38,445.4,455.3,78.0
45181500,-0.39,12.31,94.0,44.31,443.9,453.8,78.0
45183000,-0.39,12.26,94.6,44.39,445.6,455.5,78.0
45184500,-0.39,12.29,94.0,44.52,444.9,454.7,78.1
45186000,-0.39,12.24,94.6,44.52,446.4,456.4,78.0
45187500,-0.40,12.25,95.6,43.96,445.7,455.8,77.9
45189000,-0.40,12.27,95.5,43.84,444.8,454.9,77.9
45190500,-0.40,12.23,96.2,43.82,446.3,456.6,77.8
45192000,-0.40,12.23,96.3,43.73,446.0,456.3,77.8
45193500,-0.39,12.24,94.9,44.40,446.3,456.3,78.0
45195000,-0.40,12.25,96.1,43.73,445.5,455.7,77.8
45196500,-0.39,12.22,95.4,44.25,446.8,456.9,77.9
45198000,-0.39,12.20,96.0,44.18,447.6,457.8,77.9
45199500,-0.39,12.24,95.1,44.30,446.3,456.4,78.0
45201000,-0.39,12.18,96.2,44.23,448.4,458.6,77.9
45202500,-0.39,12.20,95.7,44.32,447.8,457.9,77.9
45204000,-0.39,12.20,95.6,44.36,447.7,457.8,78.0
45205500,-0.40,12.22,96.3,43.84,446.6,456.9,77.8
45207000,-0.39,12.21,95.9,44.11,447.1,457.3,77.9
45208500,-0.39,12.18,96.5,44.05,448.2,458.4,77.8
45210000,-0.40,12.21,96.2,43.96,446.9,457.2,77.9
45211500,-0.40,12.20,96.5,43.89,447.2,457.5,77.8
45213000,-0.39,12.18,96.2,44.16,448.0,458.2,77.9
45214500,-0.39,12.16,96.5,44.24,449.1,459.3,77.9
45216000,-0.39,12.14,96.1,44.56,450.0,460.2,77.9
45217500,-0.40,12.18,98.8,42.92,447.1,457.9,77.5
45219000,-0.39,12.18,96.2,44.22,448.4,458.6,77.9
45220500,-0.39,12.17,95.7,44.52,448.8,458.8,78.0
45222000,-0.39,12.14,97.0,44.08,449.4,459.8,77.8
45223500,-0.39,12.14,96.7,44.23,449.6,459.9,77.9
45225000,-0.39,12.12,96.9,44.31,450.3,460.6,77.9
45226500,-0.40,12.17,96.9,43.94,448.3,458.7,77.8
45228000,-0.38,12.15,94.6,45.25,450.3,460.1,78.1
45229500,-0.39,12.09,96.8,44.53,451.5,461.7,77.9
45231000,-0.39,12.13,96.2,44.60,450.3,460.5,77.9
45232500,-0.39,12.11,97.2,44.25,450.8,461.2,77.8
45234000,-0.39,12.15,96.1,44.51,449.6,459.7,77.9
45235500,-0.39,12.09,97.7,44.10,451.2,461.6,77.8
45237000,-0.39,12.12,95.5,45.03,451.0,461.0,78.0
45238500,-0.39,12.11,97.6,44.04,450.6,461.0,77.8
45240000,-0.39,12.08,97.2,44.44,451.9,462.2,77.9
45241500,-0.39,12.11,96.1,44.75,451.0,461.1,78.0
45243000,-0.39,12.10,96.6,44.59,451.3,461.5,77.9
45244500,-0.40,12.08,98.6,43.75,451.3,461.9,77.7
45246000,-0.39,12.05,96.6,44.96,453.3,463.5,78.0
45247500,-0.39,12.08,97.5,44.27,451.6,462.0,77.8
45249000,-0.39,12.08,96.4,44.86,452.3,462.4,78.0
45250500,-0.39,12.07,97.6,44.34,452.3,462.7,77.8
45252000,-0.39,12.06,96.7,44.88,453.1,463.3,77.9
45253500,-0.39,12.06,96.7,44.85,453.0,463.2,77.9
45255000,-0.39,12.09,96.2,44.90,452.0,462.1,78.0
45256500,-0.39,12.05,97.3,44.62,453.1,463.5,77.9
45258000,-0.39,12.07,96.5,44.89,452.8,462.9,78.0
45259500,-0.39,12.05,97.8,44.36,452.8,463.3,77.8
45261000,-0.39,12.02,97.9,44.53,453.9,464.3,77.8
45262500,-0.39,12.04,96.5,45.13,453.9,464.1,78.0
45264000,-0.39,12.02,97.1,44.97,454.4,464.6,77.9
45265500,-0.39,12.01,97.4,44.85,454.5,464.8,77.9
45267000,-0.38,12.00,96.7,45.30,455.3,465.5,78.0
45268500,-0.38,11.97,97.1,45.30,456.3,466.5,78.0
45270000,-0.39,12.01,97.3,44.93,454.6,464.9,77.9
45271500,-0.39,12.03,96.9,44.97,454.1,464.3,77.9
45273000,-0.38,12.02,96.1,45.47,454.9,464.9,78.1
45274500,-0.39,11.99,98.0,44.77,455.3,465.8,77.9
45276000,-0.39,11.99,99.0,44.28,454.9,465.6,77.7
45277500,-0.39,11.98,97.8,44.94,455.8,466.1,77.9
45279000,-0.39,11.99,97.7,44.89,455.4,465.8,77.9
45280500,-0.38,11.98,97.3,45.18,456.1,466.4,78.0
45282000,-0.38,11.98,97.0,45.31,455.9,466.1,78.0
45283500,-0.38,11.96,97.6,45.19,456.7,467.1,77.9
45285000,-0.39,11.95,99.3,44.45,456.5,467.2,77.7
45286500,-0.39,11.95,98.1,44.98,456.7,467.2,77.9
45288000,-0.39,11.94,98.8,44.78,457.2,467.7,77.8
45289500,-0.39,12.00,98.2,44.56,454.8,465.3,77.8
45291000,-0.39,11.93,99.0,44.71,457.4,468.0,77.8
45292500,-0.39,11.92,98.9,44.81,457.7,468.2,77.8
45294000,-0.38,11.92,98.1,45.24,458.0,468.4,77.9
45295500,-0.38,11.96,97.1,45.45,457.1,467.3,78.0
45297000,-0.39,11.93,98.4,45.01,457.7,468.1,77.9
45298500,-0.39,11.93,98.6,44.95,457.7,468.2,77.8
45300000,-0.39,11.92,99.5,44.51,457.4,468.1,77.7
45301500,-0.39,11.91,99.7,44.54,458.0,468.7,77.7
45303000,-0.39,11.95,98.2,44.97,456.9,467.3,77.9
45304500,-0.38,11.88,98.6,45.34,459.8,470.3,77.9
45306000,-0.38,11.87,98.9,45.26,460.1,470.6,77.9
45307500,-0.38,11.92,98.3,45.14,458.1,468.5,77.9
45309000,-0.39,11.92,98.4,45.09,458.0,468.4,77.9
45310500,-0.38,11.85,99.0,45.29,460.5,471.1,77.9
45312000,-0.38,11.86,99.0,45.23,460.2,470.7,77.9
45313500,-0.39,11.87,99.4,45.00,459.7,470.3,77.8
45315000,-0.38,11.89,98.3,45.44,459.5,469.9,77.9
45316500,-0.39,11.88,99.2,45.01,459.4,470.0,77.8
45318000,-0.39,11.85,100.0,44.83,460.1,470.9,77.7
45319500,-0.38,11.86,98.5,45.50,460.4,470.8,77.9
45321000,-0.38,11.87,98.3,45.55,460.3,470.6,77.9
45322500,-0.39,11.83,101.4,44.39,460.7,471.7,77.6
45324000,-0.39,11.87,99.7,44.81,459.4,470.1,77.8
45325500,-0.38,11.82,99.6,45.28,461.7,472.3,77.8
45327000,-0.38,11.84,98.6,45.68,461.5,471.9,77.9
45328500,-0.38,11.81,99.8,45.31,462.2,472.9,77.8
45330000,-0.38,11.87,98.4,45.52,460.2,470.6,77.9
45331500,-0.39,11.86,99.4,45.07,460.1,470.8,77.8
45333000,-0.39,11.79,100.9,44.89,462.6,473.5,77.7
45334500,-0.38,11.77,100.4,45.29,463.6,474.3,77.8
45336000,-0.38,11.85,97.6,46.05,461.3,471.5,78.1
45337500,-0.38,11.80,99.6,45.46,462.7,473.3,77.9
45339000,-0.38,11.80,99.5,45.48,462.7,473.3,77.9
45340500,-0.38,11.78,100.0,45.40,463.3,473.9,77.8
45342000,-0.38,11.80,99.6,45.47,462.7,473.3,77.9
45343500,-0.38,11.79,98.7,46.00,463.5,473.9,78.0
45345000,-0.38,11.73,100.6,45.51,465.1,475.8,77.8
45346500,-0.38,11.79,99.2,45.77,463.4,473.9,77.9
45348000,-0.39,11.76,101.2,44.96,463.6,474.5,77.7
45349500,-0.38,11.74,100.0,45.74,465.1,475.7,77.9
45351000,-0.38,11.77,100.0,45.46,463.6,474.2,77.8
45352500,-0.38,11.74,99.5,46.01,465.5,476.0,77.9
45354000,-0.38,11.72,100.8,45.50,465.5,476.3,77.8
45355500,-0.38,11.75,99.8,45.73,464.5,475.1,77.9
45357000,-0.38,11.75,100.5,45.39,464.4,475.1,77.8
45358500,-0.38,11.77,98.4,46.28,464.4,474.7,78.0
45360000,-0.38,11.72,100.3,45.73,465.8,476.5,77.8
45361500,-0.38,11.72,99.9,45.96,466.0,476.6,77.9
45363000,-0.38,11.73,99.6,46.00,465.6,476.1,77.9
45364500,-0.38,11.70,99.7,46.19,466.8,477.3,77.9
45366000,-0.38,11.72,100.1,45.83,465.7,476.3,77.9
45367500,-0.38,11.72,99.4,46.19,466.2,476.7,78.0
45369000,-0.38,11.69,100.5,45.86,467.0,477.7,77.8
45370500,-0.38,11.71,101.1,45.44,466.0,476.9,77.8
45372000,-0.38,11.68,100.4,46.04,467.7,478.3,77.9
45373500,-0.37,11.69,98.5,46.86,467.7,478.0,78.1
45375000,-0.38,11.66,100.6,46.09,468.3,479.0,77.9
45376500,-0.38,11.69,101.3,45.51,466.8,477.7,77.8
45378000,-0.38,11.70,100.6,45.78,466.7,477.4,77.8
45379500,-0.38,11.69,99.8,46.22,467.3,477.8,77.9
45381000,-0.38,11.67,100.7,45.98,467.9,478.6,77.9
45382500,-0.38,11.65,102.1,45.39,467.9,478.9,77.7
45384000,-0.38,11.69,100.0,46.10,467.1,477.7,77.9
45385500,-0.38,11.61,101.7,45.93,469.9,480.8,77.8
45387000,-0.38,11.65,102.3,45.37,468.2,479.2,77.7
45388500,-0.38,11.68,100.9,45.81,467.4,478.2,77.8
45390000,-0.38,11.63,102.2,45.54,468.9,479.9,77.7
45391500,-0.38,11.64,101.0,46.08,469.2,480.0,77.8
45393000,-0.38,11.59,101.7,46.08,470.8,481.7,77.8
45394500,-0.38,11.63,101.9,45.69,469.0,480.0,77.7
45396000,-0.38,11.61,102.3,45.69,469.9,480.9,77.7
45397500,-0.38,11.60,102.1,45.85,470.5,481.4,77.8
45399000,-0.38,11.60,101.6,46.06,470.4,481.3,77.8
45400500,-0.38,11.59,102.3,45.85,470.9,481.9,77.7
45402000,-0.37,11.60,100.1,46.84,471.2,481.7,78.0
45403500,-0.37,11.63,99.8,46.75,470.1,480.6,78.0
45405000,-0.38,11.62,101.3,46.07,469.8,480.6,77.8
45406500,-0.38,11.59,102.2,45.83,470.6,481.5,77.7
45408000,-0.38,11.59,102.2,45.86,470.8,481.7,77.7
45409500,-0.37,11.61,100.9,46.41,470.6,481.3,77.9
45411000,-0.37,11.59,100.7,46.61,471.3,482.0,77.9
45412500,-0.37,11.53,101.8,46.54,473.4,484.2,77.9
45414000,-0.37,11.54,100.4,47.20,473.7,484.2,78.0
45415500,-0.38,11.52,103.5,45.80,473.1,484.3,77.7
45417000,-0.38,11.54,102.3,46.25,472.9,483.8,77.8
45418500,-0.37,11.52,102.2,46.49,474.0,484.9,77.8
45420000,-0.38,11.55,102.7,45.95,472.3,483.3,77.7
45421500,-0.38,11.51,103.2,46.08,473.9,485.0,77.7
45423000,-0.38,11.54,102.6,46.13,472.9,483.9,77.8
45424500,-0.38,11.54,102.8,45.95,472.5,483.6,77.7
45426000,-0.38,11.46,103.7,46.20,475.8,487.0,77.7
45427500,-0.38,11.54,102.2,46.25,472.8,483.7,77.8
45429000,-0.37,11.50,101.9,46.80,475.1,485.9,77.9
45430500,-0.37,11.46,102.4,46.84,476.4,487.3,77.9
45432000,-0.38,11.54,103.0,45.91,472.8,483.9,77.7
45433500,-0.37,11.50,102.5,46.49,474.8,485.7,77.8
45435000,-0.37,11.50,102.0,46.76,474.9,485.7,77.9
45436500,-0.38,11.46,104.0,46.08,475.9,487.1,77.7
45438000,-0.38,11.50,103.0,46.20,474.3,485.3,77.7
45439500,-0.37,11.49,102.8,46.42,475.1,486.1,77.8
45441000,-0.38,11.47,103.7,46.14,475.4,486.6,77.7
45442500,-0.37,11.49,102.9,46.38,475.1,486.1,77.8
45444000,-0.37,11.42,102.9,46.95,478.1,489.0,77.9
45445500,-0.38,11.49,104.0,45.80,474.2,485.5,77.6
45447000,-0.38,11.48,103.5,46.16,475.1,486.3,77.7
45448500,-0.37,11.47,102.9,46.49,475.6,486.6,77.8
45450000,-0.37,11.44,103.7,46.35,476.7,487.8,77.7
45451500,-0.37,11.46,102.0,47.03,476.5,487.3,77.9
45453000,-0.37,11.43,103.5,46.55,477.2,488.3,77.8
45454500,-0.38,11.45,104.9,45.71,475.8,487.3,77.6
45456000,-0.38,11.44,104.7,45.92,476.4,487.8,77.6
45457500,-0.37,11.40,103.4,46.84,478.7,489.7,77.8
45459000,-0.37,11.42,103.5,46.66,477.8,488.8,77.8
45460500,-0.37,11.46,102.4,46.84,476.5,487.3,77.9
45462000,-0.37,11.42,103.3,46.77,478.0,489.1,77.8
45463500,-0.37,11.45,103.0,46.61,476.6,487.6,77.8
45465000,-0.38,11.43,104.8,45.96,476.9,488.2,77.6
45466500,-0.37,11.39,104.0,46.67,479.1,490.3,77.7
45468000,-0.37,11.41,102.9,47.02,478.4,489.3,77.9
45469500,-0.37,11.36,104.5,46.67,480.1,491.3,77.7
45471000,-0.38,11.40,104.7,46.24,478.2,489.6,77.7
45472500,-0.37,11.36,104.7,46.60,480.3,491.6,77.7
45474000,-0.37,11.34,104.9,46.62,480.8,492.2,77.7
45475500,-0.37,11.36,104.7,46.57,480.1,491.4,77.7
45477000,-0.37,11.35,104.9,46.59,480.5,491.8,77.7
45478500,-0.37,11.34,105.2,46.49,480.7,492.1,77.7
45480000,-0.37,11.37,103.9,46.91,480.1,491.2,77.8
45481500,-0.37,11.31,104.1,47.33,482.9,494.0,77.8
45483000,-0.38,11.36,106.3,45.82,479.5,491.2,77.5
45484500,-0.37,11.32,105.3,46.62,481.7,493.1,77.7
45486000,-0.37,11.33,104.8,46.77,481.4,492.7,77.7
45487500,-0.37,11.32,104.7,46.89,481.9,493.1,77.7
45489000,-0.37,11.33,103.9,47.22,481.7,492.8,77.8
45490500,-0.37,11.32,104.6,46.95,482.0,493.2,77.8
45492000,-0.37,11.32,103.6,47.48,482.5,493.5,77.9
45493500,-0.37,11.33,104.4,46.99,481.7,492.8,77.8
45495000,-0.37,11.27,106.7,46.38,483.5,495.1,77.5
45496500,-0.37,11.30,104.4,47.26,483.2,494.4,77.8
45498000,-0.37,11.30,104.0,47.46,483.2,494.3,77.9
45499500,-0.37,11.33,103.9,47.22,481.7,492.8,77.8
45501000,-0.37,11.31,105.8,46.48,482.0,493.5,77.6
45502500,-0.37,11.33,104.3,47.09,481.9,493.0,77.8
45504000,-0.37,11.26,104.6,47.50,484.8,496.0,77.8
45505500,-0.37,11.30,105.0,46.96,482.9,494.2,77.7
45507000,-0.37,11.32,105.0,46.79,481.8,493.1,77.7
45508500,-0.37,11.26,106.6,46.56,484.2,495.8,77.6
45510000,-0.37,11.29,106.4,46.37,482.7,494.3,77.6
45511500,-0.37,11.28,104.2,47.54,484.3,495.4,77.9
45513000,-0.37,11.26,105.5,47.02,484.3,495.6,77.7
45514500,-0.37,11.21,106.0,47.19,486.4,497.8,77.7
45516000,-0.37,11.28,104.7,47.24,483.8,495.0,77.8
45517500,-0.37,11.21,105.8,47.37,486.8,498.2,77.7
45519000,-0.36,11.25,103.6,48.08,485.8,496.7,78.0
45520500,-0.37,11.20,105.6,47.54,487.2,498.5,77.8
45522000,-0.37,11.24,105.3,47.33,485.4,496.7,77.8
45523500,-0.36,11.21,104.6,47.97,487.3,498.4,77.9
45525000,-0.37,11.22,106.0,47.19,486.2,497.6,77.7
45526500,-0.37,11.18,106.1,47.47,488.1,499.5,77.7
45528000,-0.37,11.21,105.7,47.44,486.9,498.3,77.8
45529500,-0.37,11.16,106.9,47.24,488.7,500.2,77.7
45531000,-0.37,11.20,106.0,47.31,486.9,498.3,77.7
45532500,-0.37,11.22,106.6,46.91,486.1,497.6,77.6
45534000,-0.37,11.19,106.2,47.28,487.3,498.7,77.7
45535500,-0.36,11.14,105.2,48.24,490.2,501.4,77.9
45537000,-0.37,11.16,107.2,47.11,488.4,500.1,77.6
45538500,-0.37,11.15,107.0,47.28,489.0,500.6,77.7
45540000,-0.36,11.17,105.7,47.75,488.7,500.0,77.8
45541500,-0.37,11.17,106.6,47.33,488.5,500.0,77.7
45543000,-0.37,11.15,106.6,47.47,489.1,500.6,77.7
45544500,-0.37,11.15,107.6,47.02,488.8,500.5,77.6
45546000,-0.37,11.13,107.1,47.42,490.0,501.5,77.7
45547500,-0.36,11.12,106.7,47.66,490.5,501.9,77.7
45549000,-0.37,11.16,106.9,47.29,488.8,500.3,77.7
45550500,-0.36,11.11,107.1,47.63,491.1,502.6,77.7
45552000,-0.37,11.12,107.1,47.50,490.3,501.8,77.7
45553500,-0.37,11.14,106.9,47.41,489.4,501.0,77.7
45555000,-0.37,11.15,106.5,47.56,489.4,500.8,77.7
45556500,-0.36,11.11,106.7,47.76,491.1,502.5,77.7
45558000,-0.36,11.14,105.2,48.29,490.5,501.7,77.9
45559500,-0.37,11.13,107.7,47.13,489.7,501.4,77.6
45561000,-0.36,11.12,106.6,47.77,490.9,502.3,77.7
45562500,-0.36,11.11,106.8,47.73,491.1,502.6,77.7
45564000,-0.36,11.10,105.9,48.31,492.2,503.5,77.9
45565500,-0.37,11.11,107.8,47.29,490.8,502.5,77.6
45567000,-0.37,11.05,110.0,46.77,492.7,504.8,77.4
45568500,-0.36,11.06,107.1,48.07,493.6,505.1,77.8
45570000,-0.36,11.08,106.6,48.06,492.4,503.8,77.8
45571500,-0.37,11.10,107.9,47.35,491.3,503.0,77.6
45573000,-0.37,11.07,108.1,47.48,492.4,504.1,77.6
45574500,-0.36,11.06,107.3,47.97,493.3,504.8,77.7
45576000,-0.36,11.07,106.9,48.06,493.1,504.6,77.8
45577500,-0.36,11.09,106.9,47.83,491.9,503.4,77.7
45579000,-0.36,11.10,107.0,47.78,491.7,503.2,77.7
45580500,-0.36,11.06,106.8,48.17,493.4,504.9,77.8
45582000,-0.36,11.05,106.5,48.47,494.3,505.7,77.8
45583500,-0.36,11.06,107.6,47.85,493.4,504.9,77.7
45585000,-0.36,11.02,108.6,47.70,494.7,506.5,77.6
45586500,-0.36,10.97,109.0,47.91,496.8,508.6,77.6
45588000,-0.36,11.04,107.9,47.85,494.2,505.9,77.7
45589500,-0.36,11.02,107.7,48.15,495.2,506.8,77.7
45591000,-0.36,11.01,107.8,48.21,495.8,507.3,77.7
45592500,-0.37,10.99,110.1,47.26,495.7,507.8,77.5
45594000,-0.36,11.05,106.7,48.30,493.9,505.3,77.8
45595500,-0.36,11.00,107.6,48.38,496.4,507.9,77.8
45597000,-0.36,11.01,107.7,48.18,495.4,507.0,77.7
45598500,-0.36,10.98,109.3,47.69,496.4,508.3,77.6
45600000,-0.36,11.02,106.5,48.77,495.9,507.2,77.9
45601500,-0.36,11.00,108.8,47.73,495.5,507.3,77.6
45603000,-0.36,10.97,109.1,47.91,497.0,508.8,77.6
45604500,-0.36,10.97,108.7,48.10,497.2,509.0,77.7
45606000,-0.36,10.98,107.8,48.47,497.2,508.7,77.8
45607500,-0.36,10.96,109.0,48.07,497.6,509.4,77.7
45609000,-0.36,10.93,109.5,48.03,498.7,510.6,77.6
45610500,-0.36,10.97,108.5,48.22,497.5,509.2,77.7
45612000,-0.36,10.92,109.9,47.93,499.0,510.9,77.6
45613500,-0.36,10.95,109.8,47.75,497.8,509.7,77.6
45615000,-0.36,10.93,110.3,47.70,498.6,510.7,77.5
45616500,-0.36,10.95,109.4,47.93,497.8,509.7,77.6
45618000,-0.36,10.98,108.1,48.32,497.1,508.7,77.7
45619500,-0.36,10.91,109.7,48.13,499.6,511.5,77.6
45621000,-0.36,10.91,110.0,48.04,499.7,511.7,77.6
45622500,-0.35,10.88,108.3,49.15,502.0,513.5,77.8
45624000,-0.37,10.88,112.1,47.28,500.0,512.4,77.4
45625500,-0.36,10.90,110.9,47.72,499.9,512.1,77.5
45627000,-0.36,10.90,109.9,48.18,500.2,512.1,77.6
45628500,-0.36,10.89,109.7,48.37,500.9,512.8,77.6
45630000,-0.35,10.84,109.3,49.03,503.7,515.4,77.8
