Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53854500,-1.57,-57.06,19.2,11.10,-88.8,90.9,-77.8
53856000,-1.60,-56.93,19.7,10.86,-88.9,91.0,-77.5
53857500,-1.61,-57.06,19.7,10.83,-88.6,90.8,-77.5
53859000,-1.63,-56.89,20.0,10.71,-88.9,91.1,-77.3
53860500,-1.64,-57.41,19.8,10.66,-87.9,90.1,-77.3
53862000,-1.57,-57.50,19.0,11.08,-88.0,90.0,-77.8
53863500,-1.67,-57.50,20.1,10.45,-87.6,89.9,-77.1
53865000,-1.59,-57.57,19.2,10.93,-87.8,89.9,-77.7
53866500,-1.67,-57.53,20.1,10.41,-87.6,89.8,-77.1
53868000,-1.54,-57.54,18.7,11.28,-88.0,90.0,-78.0
53869500,-1.71,-56.98,20.9,10.19,-88.4,90.8,-76.7
53871000,-1.55,-57.33,18.8,11.25,-88.4,90.4,-78.0
53872500,-1.69,-57.17,20.5,10.32,-88.1,90.5,-76.9
53874000,-1.54,-57.54,18.6,11.28,-88.0,90.0,-78.0
53875500,-1.74,-57.07,21.2,10.02,-88.1,90.6,-76.5
53877000,-1.54,-57.78,18.5,11.29,-87.6,89.6,-78.1
53878500,-1.73,-57.39,20.8,10.10,-87.6,90.0,-76.6
53880000,-1.57,-58.02,18.7,11.09,-87.1,89.1,-77.9
53881500,-1.75,-57.39,21.0,9.97,-87.5,90.0,-76.5
53883000,-1.59,-58.15,18.8,10.95,-86.8,88.8,-77.8
53884500,-1.71,-57.92,20.2,10.21,-86.8,89.1,-76.9
53886000,-1.61,-58.29,18.9,10.85,-86.5,88.6,-77.7
53887500,-1.73,-57.82,20.6,10.09,-86.9,89.3,-76.7
53889000,-1.65,-58.05,19.6,10.54,-86.8,88.9,-77.3
53890500,-1.69,-57.96,20.1,10.29,-86.7,89.0,-77.0
53892000,-1.68,-58.13,19.9,10.35,-86.5,88.8,-77.1
53893500,-1.73,-57.93,20.5,10.08,-86.7,89.1,-76.7
53895000,-1.71,-58.41,20.0,10.19,-85.9,88.2,-76.9
53896500,-1.66,-58.66,19.3,10.51,-85.7,87.9,-77.3
53898000,-1.74,-58.42,20.3,10.01,-85.8,88.2,-76.7
53899500,-1.67,-58.66,19.4,10.41,-85.7,87.8,-77.2
53901000,-1.76,-58.39,20.6,9.88,-85.7,88.2,-76.5
53902500,-1.65,-58.80,19.1,10.54,-85.5,87.6,-77.4
53904000,-1.83,-58.21,21.5,9.51,-85.8,88.4,-75.9
53905500,-1.67,-58.72,19.3,10.45,-85.6,87.7,-77.3
53907000,-1.85,-58.79,21.3,9.43,-84.8,87.4,-75.9
53908500,-1.70,-59.14,19.4,10.28,-84.8,87.0,-77.1
53910000,-1.89,-58.86,21.7,9.21,-84.4,87.2,-75.6
53911500,-1.70,-59.32,19.3,10.28,-84.5,86.7,-77.1
53913000,-1.87,-59.11,21.3,9.32,-84.2,86.8,-75.8
53914500,-1.73,-59.59,19.5,10.10,-83.9,86.2,-76.9
53916000,-1.91,-59.10,21.7,9.15,-84.0,86.8,-75.5
53917500,-1.74,-59.81,19.5,10.00,-83.5,85.8,-76.8
53919000,-1.86,-59.56,20.9,9.37,-83.5,86.1,-75.9
53920500,-1.76,-59.85,19.7,9.88,-83.4,85.7,-76.7
53922000,-1.88,-59.45,21.2,9.26,-83.6,86.2,-75.8
53923500,-1.81,-59.68,20.3,9.63,-83.5,85.9,-76.3
53925000,-1.85,-59.62,20.8,9.42,-83.4,86.0,-76.0
53926500,-1.86,-59.82,20.7,9.40,-83.1,85.6,-76.0
53928000,-1.87,-59.55,21.0,9.32,-83.5,86.1,-75.9
53929500,-1.83,-59.75,20.4,9.55,-83.3,85.8,-76.2
53931000,-1.78,-60.05,19.7,9.82,-83.0,85.3,-76.6
53932500,-1.86,-59.79,20.8,9.37,-83.1,85.7,-76.0
53934000,-1.79,-60.04,19.8,9.76,-83.0,85.3,-76.6
53935500,-1.88,-59.61,21.1,9.29,-83.3,85.9,-75.8
53937000,-1.76,-60.19,19.5,9.88,-82.9,85.1,-76.7
53938500,-1.95,-59.53,21.8,8.95,-83.2,86.0,-75.3
53940000,-1.78,-60.10,19.8,9.78,-82.9,85.3,-76.6
53941500,-1.94,-59.76,21.6,8.98,-82.8,85.6,-75.4
53943000,-1.77,-60.36,19.5,9.85,-82.6,84.8,-76.7
53944500,-1.99,-59.67,22.2,8.76,-82.8,85.7,-75.0
53946000,-1.77,-60.57,19.3,9.87,-82.3,84.5,-76.8
53947500,-1.96,-60.12,21.6,8.88,-82.2,85.0,-75.3
53949000,-1.80,-60.85,19.5,9.67,-81.7,84.0,-76.5
53950500,-1.99,-60.13,21.9,8.76,-82.1,84.9,-75.1
53952000,-1.82,-60.98,19.6,9.60,-81.4,83.8,-76.5
53953500,-1.95,-60.58,21.2,8.97,-81.6,84.3,-75.5
53955000,-1.85,-60.89,20.0,9.42,-81.5,83.9,-76.2
53956500,-1.97,-60.43,21.5,8.84,-81.7,84.5,-75.2
53958000,-1.90,-60.76,20.6,9.19,-81.5,84.0,-75.8
53959500,-1.95,-60.69,21.2,8.93,-81.4,84.1,-75.4
53961000,-1.94,-60.86,20.9,9.00,-81.2,83.8,-75.5
53962500,-1.94,-60.84,20.9,9.00,-81.2,83.8,-75.6
53964000,-1.95,-61.17,20.8,8.96,-80.7,83.3,-75.5
53965500,-1.90,-61.46,20.2,9.19,-80.4,82.9,-75.9
53967000,-1.98,-61.13,21.2,8.81,-80.6,83.3,-75.3
53968500,-1.97,-61.66,20.7,8.88,-79.9,82.5,-75.5
53970000,-2.07,-61.40,21.8,8.45,-79.8,82.8,-74.7
53971500,-1.91,-61.71,20.2,9.12,-80.0,82.5,-75.8
53973000,-2.13,-61.27,22.5,8.19,-79.8,82.9,-74.2
53974500,-1.94,-61.72,20.5,8.97,-79.9,82.4,-75.6
53976000,-2.11,-61.67,22.1,8.27,-79.3,82.3,-74.4
53977500,-1.93,-62.05,20.1,9.04,-79.4,81.9,-75.8
53979000,-2.17,-61.50,22.8,8.05,-79.3,82.5,-74.0
53980500,-1.94,-62.21,20.1,9.00,-79.2,81.7,-75.7
53982000,-2.12,-62.04,22.0,8.23,-78.7,81.7,-74.4
53983500,-1.98,-62.50,20.4,8.81,-78.6,81.2,-75.5
53985000,-2.16,-62.01,22.4,8.08,-78.6,81.7,-74.1
53986500,-1.99,-62.67,20.3,8.78,-78.3,80.9,-75.4
53988000,-2.12,-62.46,21.7,8.25,-78.1,81.1,-74.5
53989500,-2.04,-62.56,20.9,8.57,-78.3,81.0,-75.1
53991000,-2.10,-61.86,21.9,8.30,-79.0,82.0,-74.5
53992500,-2.02,-62.21,20.9,8.64,-78.9,81.6,-75.1
53994000,-2.08,-62.19,21.5,8.38,-78.6,81.5,-74.7
53995500,-2.07,-62.33,21.3,8.42,-78.5,81.3,-74.8
53997000,-2.12,-62.07,21.9,8.24,-78.7,81.7,-74.4
53998500,-2.08,-62.55,21.3,8.38,-78.1,81.0,-74.7
54000000,-2.03,-62.98,20.6,8.59,-77.7,80.4,-75.2
54001500,-2.11,-62.54,21.6,8.26,-78.0,81.0,-74.5
54003000,-2.06,-62.92,20.9,8.47,-77.7,80.5,-75.0
54004500,-2.17,-62.36,22.2,8.05,-78.1,81.2,-74.1
54006000,-2.01,-63.03,20.3,8.70,-77.7,80.3,-75.3
54007500,-2.23,-62.19,22.9,7.82,-78.0,81.3,-73.6
54009000,-2.04,-62.97,20.7,8.54,-77.7,80.4,-75.1
54010500,-2.24,-62.62,22.8,7.79,-77.4,80.7,-73.6
54012000,-2.02,-63.33,20.3,8.64,-77.3,79.9,-75.3
54013500,-2.27,-62.47,23.1,7.70,-77.5,80.9,-73.4
54015000,-2.03,-63.51,20.2,8.61,-77.0,79.6,-75.3
54016500,-2.23,-63.05,22.3,7.85,-76.9,80.0,-73.8
54018000,-2.06,-63.80,20.4,8.47,-76.5,79.1,-75.1
54019500,-2.26,-62.97,22.7,7.75,-76.9,80.1,-73.6
54021000,-2.07,-63.91,20.4,8.44,-76.3,79.0,-75.0
54022500,-2.24,-63.49,22.2,7.81,-76.2,79.4,-73.8
54024000,-2.13,-63.66,21.1,8.21,-76.4,79.3,-74.6
54025500,-2.25,-63.23,22.4,7.77,-76.5,79.8,-73.7
54027000,-2.16,-63.68,21.4,8.08,-76.3,79.2,-74.3
54028500,-2.24,-63.63,22.1,7.81,-76.0,79.2,-73.8
54030000,-2.26,-64.21,22.0,7.72,-75.2,78.3,-73.7
54031500,-2.30,-63.92,22.4,7.61,-75.4,78.7,-73.4
54033000,-2.28,-64.39,22.1,7.65,-74.8,78.0,-73.6
54034500,-2.22,-64.73,21.4,7.85,-74.6,77.6,-74.0
54036000,-2.33,-64.40,22.5,7.49,-74.6,77.9,-73.2
54037500,-2.25,-64.68,21.6,7.78,-74.6,77.6,-73.9
54039000,-2.38,-64.20,23.0,7.36,-74.7,78.2,-72.9
54040500,-2.21,-64.71,21.2,7.91,-74.7,77.7,-74.1
54042000,-2.45,-64.08,23.7,7.14,-74.6,78.3,-72.4
54043500,-2.24,-64.68,21.5,7.80,-74.6,77.7,-73.9
54045000,-2.43,-64.45,23.3,7.20,-74.2,77.8,-72.6
54046500,-2.21,-65.08,21.0,7.90,-74.2,77.1,-74.2
54048000,-2.47,-64.35,23.7,7.08,-74.1,77.8,-72.3
54049500,-2.22,-65.23,21.0,7.87,-74.0,76.9,-74.1
54051000,-2.43,-64.98,23.0,7.19,-73.5,77.0,-72.6
54052500,-2.21,-65.35,20.9,7.89,-73.8,76.7,-74.2
54054000,-2.40,-64.51,23.0,7.27,-74.2,77.7,-72.7
54055500,-2.21,-65.47,20.8,7.91,-73.7,76.6,-74.2
54057000,-2.40,-65.05,22.7,7.27,-73.5,76.9,-72.8
54058500,-2.29,-65.06,21.8,7.62,-73.9,77.1,-73.6
54060000,-2.41,-64.67,23.0,7.24,-74.0,77.5,-72.7
54061500,-2.31,-65.20,21.8,7.57,-73.7,76.8,-73.5
54063000,-2.40,-65.24,22.5,7.30,-73.3,76.7,-72.9
54064500,-2.37,-65.29,22.3,7.38,-73.3,76.6,-73.1
54066000,-2.40,-65.27,22.6,7.29,-73.2,76.6,-72.9
54067500,-2.37,-65.52,22.2,7.38,-73.0,76.3,-73.1
54069000,-2.32,-66.04,21.5,7.53,-72.5,75.7,-73.5
54070500,-2.41,-65.44,22.5,7.26,-73.0,76.4,-72.8
54072000,-2.34,-65.97,21.7,7.46,-72.6,75.7,-73.4
54073500,-2.48,-65.24,23.3,7.05,-73.0,76.6,-72.3
54075000,-2.31,-66.06,21.4,7.56,-72.6,75.6,-73.6
54076500,-2.54,-65.06,23.9,6.88,-73.0,76.8,-71.9
54078000,-2.34,-66.01,21.7,7.46,-72.5,75.7,-73.4
54079500,-2.54,-65.58,23.6,6.88,-72.3,76.0,-71.9
54081000,-2.31,-66.47,21.1,7.57,-72.0,75.1,-73.7
54082500,-2.60,-65.45,24.1,6.74,-72.2,76.2,-71.5
54084000,-2.32,-66.74,21.1,7.54,-71.7,74.7,-73.6
54085500,-2.52,-66.34,22.9,6.95,-71.5,75.0,-72.2
54087000,-2.33,-66.83,21.1,7.51,-71.5,74.6,-73.6
54088500,-2.56,-66.00,23.5,6.82,-71.7,75.4,-71.8
54090000,-2.35,-67.02,21.2,7.44,-71.2,74.3,-73.4
54091500,-2.59,-66.98,23.2,6.75,-70.4,74.1,-71.8
54093000,-2.52,-66.89,22.7,6.94,-70.8,74.3,-72.3
54094500,-2.62,-66.50,23.7,6.67,-70.9,74.7,-71.5
54096000,-2.53,-67.04,22.7,6.91,-70.5,74.1,-72.2
54097500,-2.59,-67.21,23.0,6.75,-70.1,73.8,-71.8
54099000,-2.61,-67.24,23.1,6.72,-70.0,73.7,-71.7
54100500,-2.59,-67.28,23.0,6.75,-70.0,73.7,-71.8
54102000,-2.59,-67.42,22.9,6.75,-69.9,73.5,-71.8
54103500,-2.54,-67.96,22.2,6.88,-69.4,72.9,-72.2
54105000,-2.67,-67.30,23.6,6.56,-69.7,73.6,-71.3
54106500,-2.57,-67.79,22.6,6.80,-69.5,73.1,-72.0
54108000,-2.72,-67.09,24.1,6.44,-69.8,73.8,-70.9
54109500,-2.53,-67.84,22.2,6.92,-69.6,73.0,-72.3
54111000,-2.79,-67.08,24.6,6.29,-69.5,73.8,-70.5
54112500,-2.57,-67.84,22.5,6.81,-69.4,73.0,-72.0
54114000,-2.76,-67.43,24.2,6.34,-69.2,73.3,-70.7
54115500,-2.46,-68.22,21.5,7.10,-69.4,72.6,-72.8
54117000,-2.77,-66.90,24.6,6.33,-69.8,74.0,-70.6
54118500,-2.49,-68.40,21.5,7.04,-69.1,72.4,-72.7
54120000,-2.69,-67.82,23.5,6.51,-69.0,72.9,-71.2
54121500,-2.49,-68.52,21.5,7.03,-68.9,72.2,-72.7
54123000,-2.73,-67.59,23.9,6.41,-69.1,73.1,-70.9
54124500,-2.51,-68.65,21.6,6.96,-68.7,72.0,-72.5
54126000,-2.75,-68.26,23.6,6.38,-68.3,72.3,-70.9
54127500,-2.62,-68.13,22.8,6.68,-68.9,72.6,-71.7
54129000,-2.75,-67.78,24.0,6.36,-68.8,72.9,-70.8
54130500,-2.64,-68.31,22.8,6.64,-68.6,72.3,-71.7
54132000,-2.73,-68.51,23.3,6.42,-68.1,72.0,-71.1
54133500,-2.68,-68.35,23.1,6.54,-68.5,72.2,-71.4
54135000,-2.70,-68.71,23.0,6.49,-67.9,71.7,-71.3
54136500,-2.66,-68.62,22.8,6.57,-68.2,71.9,-71.5
54138000,-2.67,-69.37,22.4,6.56,-67.3,70.9,-71.6
54139500,-2.78,-68.26,23.9,6.31,-68.2,72.2,-70.7
54141000,-2.67,-69.15,22.6,6.56,-67.6,71.2,-71.5
54142500,-2.81,-68.15,24.2,6.23,-68.2,72.3,-70.4
54144000,-2.65,-69.32,22.3,6.61,-67.4,71.0,-71.7
54145500,-2.88,-68.02,24.8,6.09,-68.1,72.4,-70.0
54147000,-2.68,-69.35,22.5,6.53,-67.3,71.0,-71.5
54148500,-2.90,-68.75,24.5,6.05,-67.2,71.5,-70.0
54150000,-2.63,-69.87,21.9,6.67,-66.9,70.4,-71.9
54151500,-2.95,-68.49,25.0,5.95,-67.3,71.8,-69.6
54153000,-2.69,-70.19,22.2,6.51,-66.3,69.9,-71.5
54154500,-2.94,-69.84,24.2,5.96,-65.8,70.1,-69.8
54156000,-2.74,-70.45,22.4,6.40,-65.9,69.6,-71.2
54157500,-2.99,-69.60,24.7,5.87,-65.9,70.4,-69.5
54159000,-2.76,-70.59,22.5,6.34,-65.6,69.4,-71.1
54160500,-3.01,-70.31,24.4,5.84,-65.1,69.5,-69.5
54162000,-2.89,-70.11,23.7,6.07,-65.7,69.8,-70.2
54163500,-3.00,-69.82,24.7,5.84,-65.6,70.1,-69.4
54165000,-2.90,-70.30,23.6,6.06,-65.5,69.6,-70.2
54166500,-2.97,-70.57,24.0,5.91,-64.9,69.2,-69.7
54168000,-2.95,-70.39,23.9,5.95,-65.2,69.4,-69.8
54169500,-2.95,-70.82,23.7,5.95,-64.7,68.9,-69.9
54171000,-2.94,-70.65,23.8,5.96,-64.9,69.1,-69.9
54172500,-2.92,-71.28,23.2,6.01,-64.3,68.4,-70.1
54174000,-3.07,-70.24,24.9,5.71,-64.9,69.5,-69.0
54175500,-2.88,-70.92,23.2,6.09,-64.9,68.9,-70.3
54177000,-3.01,-69.81,24.7,5.84,-65.6,70.1,-69.4
54178500,-2.83,-71.03,22.7,6.20,-64.9,68.8,-70.7
54180000,-3.08,-69.64,25.3,5.70,-65.5,70.2,-68.9
54181500,-2.85,-71.13,22.9,6.14,-64.7,68.6,-70.5
54183000,-3.10,-70.38,25.0,5.67,-64.6,69.3,-68.9
54184500,-2.81,-71.69,22.3,6.23,-64.3,68.0,-70.9
54186000,-3.15,-70.08,25.5,5.58,-64.8,69.6,-68.5
54187500,-2.84,-71.92,22.3,6.18,-63.9,67.7,-70.7
54189000,-3.05,-71.09,24.3,5.75,-64.1,68.5,-69.2
54190500,-2.82,-71.82,22.3,6.21,-64.1,67.9,-70.8
54192000,-3.12,-70.73,24.9,5.63,-64.2,68.9,-68.8
54193500,-2.86,-71.97,22.5,6.13,-63.8,67.7,-70.6
54195000,-3.15,-71.73,24.6,5.57,-63.0,67.7,-68.7
54196500,-3.00,-71.48,23.7,5.86,-63.9,68.1,-69.6
54198000,-3.16,-71.22,25.0,5.55,-63.5,68.3,-68.5
54199500,-3.00,-71.70,23.6,5.84,-63.6,67.9,-69.6
54201000,-3.09,-72.09,24.0,5.69,-62.9,67.3,-69.1
54202500,-3.04,-71.52,24.0,5.78,-63.7,68.0,-69.4
54204000,-3.04,-72.33,23.5,5.78,-62.8,67.1,-69.5
54205500,-3.03,-71.81,23.7,5.80,-63.4,67.7,-69.5
54207000,-3.04,-72.85,23.3,5.78,-62.3,66.5,-69.5
54208500,-3.18,-71.18,25.1,5.52,-63.5,68.3,-68.4
54210000,-3.05,-72.57,23.5,5.76,-62.5,66.8,-69.4
54211500,-3.21,-71.41,25.2,5.48,-63.2,68.0,-68.3
54213000,-3.04,-72.77,23.3,5.78,-62.4,66.6,-69.5
54214500,-3.32,-71.46,25.9,5.29,-62.7,67.8,-67.6
54216000,-3.13,-73.10,23.7,5.62,-61.7,66.1,-69.0
54217500,-3.41,-72.49,25.9,5.16,-61.4,66.6,-67.1
54219000,-3.09,-73.62,23.2,5.68,-61.4,65.6,-69.3
54220500,-3.46,-72.27,26.4,5.09,-61.4,66.8,-66.8
54222000,-3.11,-73.91,23.2,5.65,-61.0,65.3,-69.2
54223500,-3.36,-73.19,25.2,5.24,-60.9,65.9,-67.5
54225000,-3.12,-73.90,23.3,5.63,-61.0,65.3,-69.1
54226500,-3.41,-72.89,25.7,5.16,-61.0,66.2,-67.2
54228000,-3.16,-73.90,23.6,5.56,-60.8,65.2,-68.8
54229500,-3.44,-73.79,25.4,5.11,-60.0,65.1,-67.0
54231000,-3.29,-73.52,24.6,5.35,-60.8,65.6,-68.0
54232500,-3.44,-73.28,25.7,5.11,-60.5,65.7,-67.0
54234000,-3.30,-73.75,24.5,5.33,-60.5,65.3,-68.0
54235500,-3.35,-74.25,24.6,5.25,-59.9,64.7,-67.7
54237000,-3.31,-73.29,24.8,5.31,-60.9,65.8,-67.8
54238500,-3.24,-74.19,23.9,5.43,-60.3,64.9,-68.4
54240000,-3.23,-73.56,24.2,5.44,-60.9,65.6,-68.3
54241500,-3.24,-74.65,23.7,5.42,-59.8,64.4,-68.4
54243000,-3.40,-72.76,25.7,5.17,-61.1,66.3,-67.2
54244500,-3.25,-74.33,23.9,5.40,-60.1,64.7,-68.3
54246000,-3.41,-73.08,25.6,5.16,-60.8,65.9,-67.2
54247500,-3.23,-74.64,23.6,5.44,-59.9,64.4,-68.5
54249000,-3.47,-72.87,26.1,5.07,-60.8,66.1,-66.8
54250500,-3.23,-74.97,23.5,5.44,-59.6,64.0,-68.5
54252000,-3.52,-73.90,25.9,5.00,-59.6,65.0,-66.5
54253500,-3.20,-75.31,23.1,5.49,-59.3,63.7,-68.7
54255000,-3.57,-73.51,26.4,4.93,-59.8,65.3,-66.2
54256500,-3.22,-75.45,23.2,5.46,-59.2,63.5,-68.6
54258000,-3.49,-74.57,25.3,5.05,-59.1,64.3,-66.9
54259500,-3.20,-75.42,23.1,5.48,-59.2,63.6,-68.7
54261000,-3.53,-74.20,25.7,4.99,-59.3,64.6,-66.5
54262500,-3.30,-75.39,23.7,5.33,-59.0,63.5,-68.1
54264000,-3.58,-75.31,25.5,4.92,-58.1,63.4,-66.3
54265500,-3.40,-74.93,24.6,5.17,-59.0,64.0,-67.4
54267000,-3.60,-74.79,25.9,4.89,-58.5,64.0,-66.1
54268500,-3.41,-75.24,24.5,5.16,-58.7,63.6,-67.4
54270000,-3.51,-75.84,24.7,5.02,-57.9,62.9,-66.8
54271500,-3.43,-74.91,24.8,5.12,-59.0,63.9,-67.2
54273000,-3.44,-76.06,24.3,5.11,-57.9,62.7,-67.3
54274500,-3.44,-75.27,24.6,5.12,-58.6,63.6,-67.2
54276000,-3.50,-76.64,24.3,5.03,-57.1,62.1,-66.9
54277500,-3.76,-74.97,26.7,4.69,-57.8,63.6,-65.2
54279000,-3.56,-76.41,24.8,4.94,-57.1,62.3,-66.5
54280500,-3.76,-75.30,26.5,4.70,-57.5,63.3,-65.2
54282000,-3.55,-76.69,24.6,4.96,-56.9,62.0,-66.6
54283500,-3.83,-75.05,27.1,4.61,-57.4,63.5,-64.7
54285000,-3.51,-77.09,24.2,5.01,-56.7,61.6,-66.9
54286500,-3.87,-76.01,26.8,4.57,-56.5,62.5,-64.6
54288000,-3.51,-77.36,24.0,5.02,-56.5,61.4,-67.0
54289500,-3.93,-75.70,27.3,4.49,-56.5,62.8,-64.2
54291000,-3.53,-77.54,24.1,4.99,-56.3,61.2,-66.8
54292500,-3.83,-76.74,26.2,4.61,-56.0,61.8,-65.0
54294000,-3.53,-77.52,24.1,4.99,-56.3,61.2,-66.9
54295500,-3.87,-76.38,26.6,4.56,-56.2,62.1,-64.6
54297000,-3.65,-77.31,24.9,4.82,-56.1,61.3,-66.1
54298500,-3.88,-77.19,26.2,4.55,-55.4,61.3,-64.7
54300000,-3.62,-76.80,24.9,4.87,-56.6,61.9,-66.2
54301500,-3.85,-76.69,26.3,4.59,-56.0,61.8,-64.8
54303000,-3.64,-77.14,24.9,4.84,-56.2,61.5,-66.1
54304500,-3.74,-77.92,25.1,4.72,-55.3,60.7,-65.6
54306000,-3.65,-76.71,25.2,4.83,-56.6,61.9,-66.0
54307500,-3.68,-77.98,24.7,4.80,-55.4,60.7,-66.0
54309000,-3.68,-77.03,25.2,4.80,-56.2,61.6,-65.9
54310500,-3.70,-78.49,24.6,4.77,-54.9,60.2,-65.9
54312000,-3.87,-76.06,26.8,4.56,-56.4,62.5,-64.6
54313500,-3.70,-78.23,24.7,4.76,-55.1,60.4,-65.8
54315000,-3.86,-76.55,26.5,4.57,-56.0,62.0,-64.7
54316500,-3.70,-78.48,24.6,4.76,-54.9,60.2,-65.9
54318000,-3.94,-76.25,27.0,4.49,-56.0,62.2,-64.2
54319500,-3.65,-78.95,24.1,4.84,-54.7,59.7,-66.2
54321000,-4.00,-77.60,26.7,4.42,-54.7,60.8,-64.0
54322500,-3.65,-79.30,24.0,4.82,-54.3,59.4,-66.2
54324000,-4.05,-77.06,27.2,4.37,-55.0,61.3,-63.6
54325500,-3.63,-79.18,23.9,4.85,-54.5,59.5,-66.3
54327000,-3.97,-78.20,26.2,4.46,-54.3,60.3,-64.2
54328500,-3.63,-79.13,23.9,4.85,-54.6,59.6,-66.3
54330000,-4.01,-77.73,26.7,4.41,-54.5,60.7,-64.0
54331500,-3.79,-78.98,24.9,4.66,-54.2,59.6,-65.4
54333000,-4.04,-79.15,26.2,4.38,-53.3,59.3,-63.9
54334500,-3.88,-78.68,25.5,4.55,-54.2,59.9,-64.8
54336000,-4.11,-78.60,26.8,4.31,-53.5,59.8,-63.4
54337500,-3.91,-79.37,25.4,4.51,-53.5,59.2,-64.6
54339000,-4.06,-80.12,25.8,4.35,-52.4,58.4,-63.8
54340500,-4.03,-78.86,26.2,4.39,-53.5,59.6,-63.9
54342000,-4.03,-80.18,25.6,4.39,-52.5,58.4,-64.0
54343500,-4.06,-79.16,26.2,4.36,-53.2,59.3,-63.7
54345000,-4.04,-80.69,25.4,4.38,-52.0,57.9,-64.0
54346500,-4.27,-78.39,27.8,4.15,-53.1,59.9,-62.4
54348000,-4.05,-80.36,25.6,4.36,-52.2,58.2,-63.9
54349500,-4.24,-79.03,27.3,4.18,-52.7,59.3,-62.6
54351000,-4.04,-80.67,25.4,4.37,-52.0,57.9,-63.9
54352500,-4.37,-78.64,28.1,4.06,-52.6,59.6,-61.8
54354000,-3.99,-81.22,24.9,4.43,-51.8,57.4,-64.3
54355500,-4.38,-79.81,27.6,4.05,-51.6,58.5,-61.9
54357000,-3.99,-81.46,24.8,4.43,-51.6,57.2,-64.3
54358500,-4.46,-79.41,28.2,3.98,-51.7,58.9,-61.4
54360000,-3.97,-81.03,24.9,4.45,-52.0,57.6,-64.4
54361500,-4.22,-80.17,26.6,4.19,-51.9,58.3,-62.8
54363000,-3.87,-81.10,24.3,4.57,-52.2,57.6,-65.0
54364500,-4.26,-79.59,27.1,4.16,-52.2,58.8,-62.6
54366000,-4.07,-80.87,25.5,4.35,-51.8,57.7,-63.8
54367500,-4.33,-81.03,26.7,4.10,-50.9,57.5,-62.3
54369000,-4.12,-80.61,25.9,4.30,-51.9,57.9,-63.5
54370500,-4.37,-80.67,27.1,4.06,-51.0,57.8,-62.0
54372000,-4.12,-80.81,25.8,4.29,-51.7,57.8,-63.5
54373500,-4.23,-82.06,25.8,4.19,-50.4,56.6,-62.9
54375000,-4.14,-80.20,26.2,4.28,-52.1,58.3,-63.3
54376500,-4.18,-81.95,25.5,4.24,-50.6,56.7,-63.2
54378000,-4.21,-80.51,26.4,4.21,-51.7,58.0,-63.0
54379500,-4.20,-82.57,25.4,4.22,-50.1,56.2,-63.1
54381000,-4.38,-79.67,27.7,4.05,-51.7,58.7,-61.9
54382500,-4.23,-82.40,25.6,4.19,-50.1,56.3,-62.9
54384000,-4.38,-80.32,27.4,4.05,-51.2,58.1,-61.9
54385500,-4.23,-82.57,25.5,4.19,-50.0,56.1,-63.0
54387000,-4.47,-80.04,28.0,3.97,-51.2,58.3,-61.3
54388500,-4.13,-83.20,24.8,4.29,-49.8,55.6,-63.6
54390000,-4.52,-81.51,27.5,3.93,-49.9,57.0,-61.2
54391500,-4.14,-83.49,24.7,4.27,-49.6,55.4,-63.5
54393000,-4.56,-80.94,28.0,3.89,-50.2,57.4,-60.9
54394500,-4.13,-83.10,24.8,4.29,-49.9,55.7,-63.6
54396000,-4.50,-82.12,27.1,3.95,-49.5,56.4,-61.3
54397500,-4.13,-83.04,24.8,4.29,-49.9,55.8,-63.6
54399000,-4.56,-81.90,27.5,3.89,-49.5,56.6,-60.9
54400500,-4.47,-83.04,26.5,3.97,-48.9,55.7,-61.5
54402000,-4.73,-83.34,27.6,3.76,-47.9,55.3,-60.1
54403500,-4.54,-82.88,26.9,3.91,-48.8,55.8,-61.1
54405000,-4.79,-82.99,28.0,3.72,-48.0,55.6,-59.7
54406500,-4.52,-83.07,26.8,3.93,-48.8,55.6,-61.2
54408000,-4.59,-84.38,26.5,3.88,-47.6,54.5,-60.9
54409500,-4.56,-82.60,27.1,3.90,-49.0,56.0,-61.0
54411000,-4.58,-84.31,26.5,3.88,-47.7,54.5,-61.0
54412500,-4.65,-82.78,27.5,3.82,-48.6,55.8,-60.5
54414000,-4.59,-84.69,26.3,3.87,-47.4,54.2,-60.9
54415500,-4.83,-82.11,28.7,3.69,-48.5,56.3,-59.4
54417000,-4.63,-84.63,26.5,3.84,-47.3,54.3,-60.7
54418500,-4.84,-82.69,28.4,3.68,-48.0,55.8,-59.4
54420000,-4.61,-84.90,26.4,3.85,-47.2,54.0,-60.8
54421500,-4.95,-82.45,29.0,3.60,-47.9,56.0,-58.8
54423000,-4.40,-85.49,25.1,4.03,-47.4,53.6,-62.1
54424500,-4.80,-83.55,27.8,3.71,-47.6,55.1,-59.7
54426000,-4.41,-85.56,25.1,4.02,-47.3,53.5,-62.0
54427500,-4.85,-83.02,28.3,3.68,-47.8,55.5,-59.4
54429000,-4.40,-85.23,25.2,4.03,-47.6,53.8,-62.1
54430500,-4.78,-84.06,27.5,3.72,-47.3,54.7,-59.8
54432000,-4.41,-84.99,25.4,4.02,-47.7,54.0,-62.0
54433500,-4.83,-83.54,28.0,3.69,-47.5,55.1,-59.5
