Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45097500,-0.44,12.96,93.9,39.85,419.4,429.8,77.4
45099000,-0.44,12.91,94.9,39.73,421.0,431.5,77.3
45100500,-0.44,12.95,94.2,39.83,419.9,430.3,77.4
45102000,-0.44,12.92,94.9,39.66,420.6,431.1,77.3
45103500,-0.43,12.94,92.7,40.57,420.8,430.9,77.6
45105000,-0.44,12.89,94.8,39.91,421.6,432.2,77.3
45106500,-0.44,12.95,94.0,39.89,419.8,430.2,77.4
45108000,-0.43,12.92,93.2,40.46,421.2,431.4,77.5
45109500,-0.43,12.93,93.2,40.42,421.1,431.2,77.5
45111000,-0.44,12.93,94.4,39.80,420.2,430.7,77.3
45112500,-0.43,12.89,94.5,39.99,421.5,432.0,77.4
45114000,-0.43,12.94,92.8,40.53,420.8,430.9,77.6
45115500,-0.44,12.91,94.5,39.89,420.9,431.3,77.3
45117000,-0.43,12.88,93.9,40.39,422.4,432.7,77.5
45118500,-0.43,12.89,94.4,40.07,421.7,432.2,77.4
45120000,-0.44,12.89,94.9,39.88,421.6,432.2,77.3
45121500,-0.43,12.89,94.7,39.95,421.7,432.2,77.3
45123000,-0.44,12.86,95.4,39.81,422.3,432.9,77.3
45124500,-0.44,12.85,95.7,39.71,422.4,433.1,77.2
45126000,-0.43,12.85,93.9,40.55,423.3,433.6,77.5
45127500,-0.43,12.89,94.2,40.17,421.9,432.3,77.4
45129000,-0.43,12.82,94.3,40.56,424.3,434.6,77.5
45130500,-0.43,12.82,94.8,40.32,424.0,434.5,77.4
45132000,-0.43,12.84,93.7,40.75,423.9,434.1,77.5
45133500,-0.44,12.83,96.1,39.72,423.3,434.0,77.2
45135000,-0.43,12.82,95.0,40.23,424.0,434.5,77.4
45136500,-0.43,12.83,94.4,40.46,423.9,434.3,77.4
45138000,-0.43,12.82,94.3,40.57,424.4,434.7,77.5
45139500,-0.43,12.80,94.9,40.43,424.7,435.2,77.4
45141000,-0.43,12.82,94.9,40.31,424.2,434.7,77.4
45142500,-0.43,12.81,95.0,40.34,424.4,434.9,77.4
45144000,-0.43,12.82,95.4,40.04,423.7,434.3,77.3
45145500,-0.43,12.76,94.6,40.81,426.3,436.7,77.5
45147000,-0.43,12.81,95.7,40.04,424.2,434.9,77.3
45148500,-0.43,12.76,95.8,40.29,425.9,436.5,77.3
45150000,-0.43,12.74,95.8,40.42,426.7,437.3,77.3
45151500,-0.43,12.79,95.0,40.44,425.0,435.5,77.4
45153000,-0.43,12.80,95.6,40.12,424.5,435.1,77.3
45154500,-0.43,12.79,94.6,40.67,425.4,435.8,77.5
45156000,-0.43,12.72,96.9,40.00,426.7,437.6,77.2
45157500,-0.43,12.78,95.4,40.30,425.2,435.7,77.4
45159000,-0.43,12.78,96.1,40.01,424.9,435.6,77.3
45160500,-0.43,12.77,94.4,40.88,426.2,436.5,77.5
45162000,-0.43,12.79,94.1,40.86,425.4,435.7,77.5
45163500,-0.43,12.79,95.3,40.31,425.0,435.6,77.4
45165000,-0.43,12.73,96.6,40.09,426.5,437.3,77.2
45166500,-0.43,12.75,95.1,40.68,426.7,437.2,77.4
45168000,-0.43,12.76,95.6,40.39,426.1,436.7,77.4
45169500,-0.43,12.74,95.3,40.67,427.0,437.5,77.4
45171000,-0.44,12.70,97.6,39.89,427.5,438.5,77.1
45172500,-0.43,12.68,96.1,40.70,428.8,439.4,77.4
45174000,-0.43,12.71,96.4,40.34,427.4,438.1,77.3
45175500,-0.43,12.71,96.4,40.30,427.3,438.1,77.3
45177000,-0.43,12.70,96.5,40.37,427.9,438.6,77.3
45178500,-0.43,12.70,95.6,40.76,428.2,438.7,77.4
45180000,-0.43,12.71,95.7,40.66,427.8,438.3,77.4
45181500,-0.43,12.70,96.2,40.48,427.8,438.5,77.3
45183000,-0.43,12.74,96.7,40.02,426.3,437.1,77.2
45184500,-0.43,12.71,96.5,40.28,427.4,438.2,77.3
45186000,-0.42,12.69,95.3,40.99,428.9,439.4,77.5
45187500,-0.43,12.68,96.4,40.51,428.5,439.2,77.3
45189000,-0.42,12.70,94.9,41.08,428.5,438.9,77.5
45190500,-0.43,12.63,97.0,40.59,430.1,440.9,77.3
45192000,-0.43,12.71,96.3,40.38,427.6,438.3,77.3
45193500,-0.43,12.66,96.5,40.59,429.2,439.9,77.3
45195000,-0.43,12.65,96.4,40.77,429.8,440.5,77.4
45196500,-0.43,12.64,96.4,40.80,430.1,440.8,77.4
45198000,-0.43,12.65,97.2,40.36,429.4,440.2,77.2
45199500,-0.42,12.64,95.9,40.99,430.1,440.7,77.4
45201000,-0.43,12.60,97.9,40.41,431.0,442.0,77.2
45202500,-0.43,12.65,96.8,40.56,429.6,440.4,77.3
45204000,-0.42,12.66,95.9,40.90,429.5,440.1,77.4
45205500,-0.43,12.63,96.8,40.66,430.2,441.0,77.3
45207000,-0.43,12.61,96.6,40.87,431.0,441.7,77.4
45208500,-0.42,12.61,95.6,41.33,431.4,441.9,77.5
45210000,-0.43,12.59,97.0,40.85,431.7,442.5,77.3
45211500,-0.42,12.61,96.0,41.16,431.3,441.9,77.4
45213000,-0.42,12.61,96.0,41.23,431.6,442.1,77.5
45214500,-0.43,12.59,97.2,40.75,431.5,442.3,77.3
45216000,-0.43,12.59,97.3,40.71,431.4,442.3,77.3
45217500,-0.42,12.56,97.4,40.91,432.8,443.6,77.3
45219000,-0.43,12.58,98.4,40.28,431.5,442.6,77.1
45220500,-0.43,12.63,97.6,40.33,430.0,440.9,77.2
45222000,-0.43,12.57,98.6,40.29,431.8,442.9,77.1
45223500,-0.42,12.57,97.2,40.93,432.6,443.4,77.3
45225000,-0.43,12.55,98.4,40.50,432.7,443.8,77.2
45226500,-0.42,12.55,97.4,40.93,433.0,443.8,77.3
45228000,-0.43,12.53,98.9,40.41,433.2,444.3,77.1
45229500,-0.42,12.57,97.1,40.98,432.6,443.3,77.3
45231000,-0.43,12.53,98.6,40.56,433.5,444.5,77.2
45232500,-0.42,12.54,96.9,41.25,433.7,444.4,77.4
45234000,-0.42,12.54,96.9,41.28,433.8,444.5,77.4
45235500,-0.43,12.50,98.8,40.64,434.2,445.3,77.2
45237000,-0.42,12.51,97.9,40.98,434.4,445.3,77.3
45238500,-0.43,12.49,99.0,40.60,434.5,445.6,77.2
45240000,-0.42,12.51,98.1,40.93,434.4,445.3,77.3
45241500,-0.42,12.51,97.6,41.14,434.6,445.5,77.3
45243000,-0.42,12.48,98.4,40.95,435.2,446.2,77.3
45244500,-0.43,12.47,99.3,40.67,435.5,446.6,77.2
45246000,-0.42,12.49,98.1,41.07,435.2,446.1,77.3
45247500,-0.43,12.49,99.0,40.61,434.6,445.7,77.2
45249000,-0.42,12.47,98.4,41.01,435.6,446.6,77.3
45250500,-0.42,12.48,98.4,40.97,435.4,446.3,77.3
45252000,-0.43,12.47,99.6,40.49,435.1,446.4,77.1
45253500,-0.43,12.44,100.5,40.29,435.9,447.3,77.0
45255000,-0.42,12.49,97.8,41.13,435.1,445.9,77.3
45256500,-0.43,12.45,99.5,40.66,435.9,447.2,77.1
45258000,-0.43,12.45,99.1,40.83,436.0,447.1,77.2
45259500,-0.42,12.45,98.2,41.23,436.4,447.3,77.3
45261000,-0.42,12.46,98.3,41.15,436.2,447.2,77.3
45262500,-0.42,12.42,98.4,41.36,437.5,448.4,77.3
45264000,-0.42,12.42,99.4,40.92,437.1,448.2,77.2
45265500,-0.42,12.41,99.5,40.91,437.4,448.6,77.2
45267000,-0.42,12.40,98.1,41.66,438.5,449.3,77.4
45268500,-0.42,12.40,99.0,41.25,438.2,449.3,77.3
45270000,-0.43,12.44,99.3,40.82,436.5,447.6,77.2
45271500,-0.42,12.41,98.9,41.23,437.9,448.9,77.3
45273000,-0.43,12.39,100.2,40.75,438.0,449.3,77.1
45274500,-0.42,12.42,99.1,41.05,437.3,448.4,77.2
45276000,-0.42,12.44,98.6,41.15,436.8,447.8,77.3
45277500,-0.42,12.38,99.2,41.30,438.9,450.0,77.3
45279000,-0.42,12.41,98.4,41.47,438.2,449.1,77.3
45280500,-0.42,12.38,99.4,41.25,439.0,450.1,77.2
45282000,-0.42,12.36,98.8,41.58,439.7,450.7,77.3
45283500,-0.42,12.37,99.6,41.19,439.1,450.3,77.2
45285000,-0.42,12.38,98.4,41.62,439.1,450.0,77.4
45286500,-0.42,12.38,98.2,41.78,439.4,450.2,77.4
45288000,-0.42,12.35,99.2,41.52,440.2,451.2,77.3
45289500,-0.42,12.38,98.7,41.55,439.2,450.1,77.3
45291000,-0.42,12.36,99.3,41.36,439.5,450.6,77.3
45292500,-0.41,12.35,98.0,42.01,440.4,451.2,77.5
45294000,-0.42,12.38,98.6,41.54,439.1,450.0,77.3
45295500,-0.42,12.29,100.4,41.37,441.8,453.0,77.2
45297000,-0.42,12.34,100.6,40.93,439.8,451.2,77.1
45298500,-0.41,12.35,98.1,42.01,440.5,451.3,77.4
45300000,-0.42,12.30,99.1,41.86,441.9,452.9,77.4
45301500,-0.42,12.32,100.1,41.30,440.8,452.1,77.2
45303000,-0.42,12.34,99.3,41.53,440.4,451.4,77.3
45304500,-0.42,12.29,100.0,41.56,442.0,453.2,77.3
45306000,-0.42,12.30,100.8,41.15,441.4,452.7,77.1
45307500,-0.42,12.33,99.9,41.35,440.6,451.8,77.2
45309000,-0.41,12.34,98.6,41.90,440.9,451.8,77.4
45310500,-0.42,12.32,99.1,41.73,441.2,452.2,77.3
45312000,-0.42,12.25,100.4,41.68,443.7,454.9,77.2
45313500,-0.42,12.34,99.5,41.47,440.4,451.5,77.3
45315000,-0.42,12.28,100.3,41.53,442.5,453.7,77.2
45316500,-0.41,12.26,99.8,41.89,443.5,454.6,77.3
45318000,-0.42,12.24,100.1,41.84,443.9,455.1,77.3
45319500,-0.42,12.26,101.8,40.98,442.5,454.0,77.0
45321000,-0.41,12.26,99.7,41.93,443.5,454.6,77.3
45322500,-0.42,12.23,100.4,41.83,444.4,455.6,77.3
45324000,-0.41,12.27,98.7,42.31,443.6,454.4,77.4
45325500,-0.42,12.26,100.3,41.68,443.3,454.5,77.3
45327000,-0.42,12.27,99.9,41.75,443.0,454.1,77.3
45328500,-0.41,12.26,99.2,42.16,443.6,454.6,77.4
45330000,-0.42,12.24,101.7,41.14,443.3,454.8,77.1
45331500,-0.42,12.21,101.5,41.47,444.6,456.1,77.1
45333000,-0.42,12.24,100.5,41.69,444.0,455.2,77.2
45334500,-0.42,12.22,100.7,41.71,444.4,455.7,77.2
45336000,-0.41,12.21,100.5,41.92,445.1,456.3,77.3
45337500,-0.42,12.17,101.3,41.83,446.4,457.7,77.2
45339000,-0.41,12.20,100.5,41.96,445.5,456.7,77.3
45340500,-0.42,12.16,103.2,41.02,445.7,457.5,77.0
45342000,-0.42,12.22,101.3,41.45,444.3,455.7,77.2
45343500,-0.41,12.15,101.4,41.90,447.0,458.4,77.2
45345000,-0.42,12.20,100.8,41.85,445.4,456.7,77.2
45346500,-0.42,12.19,101.2,41.75,445.7,457.1,77.2
45348000,-0.41,12.18,100.4,42.19,446.4,457.5,77.3
45349500,-0.41,12.16,101.1,41.97,446.8,458.0,77.2
45351000,-0.42,12.16,103.1,41.08,445.9,457.7,77.0
45352500,-0.42,12.16,101.6,41.76,446.5,457.9,77.2
45354000,-0.42,12.15,101.7,41.79,446.9,458.4,77.2
45355500,-0.41,12.15,101.2,42.06,447.3,458.6,77.3
45357000,-0.42,12.16,102.1,41.57,446.5,458.0,77.1
45358500,-0.42,12.14,103.1,41.27,446.8,458.6,77.0
45360000,-0.41,12.17,100.3,42.26,446.7,457.8,77.3
45361500,-0.41,12.11,101.3,42.22,448.6,459.9,77.3
45363000,-0.42,12.10,102.7,41.70,448.6,460.2,77.1
45364500,-0.42,12.12,103.6,41.14,447.3,459.1,77.0
45366000,-0.42,12.08,103.0,41.73,449.3,461.0,77.1
45367500,-0.42,12.13,102.0,41.77,447.6,459.1,77.2
45369000,-0.42,12.15,103.3,41.08,446.3,458.2,77.0
45370500,-0.42,12.11,102.7,41.62,448.0,459.6,77.1
45372000,-0.42,12.10,102.5,41.78,448.7,460.2,77.1
45373500,-0.41,12.09,102.0,42.06,449.1,460.6,77.2
45375000,-0.41,12.10,101.4,42.32,449.2,460.5,77.3
45376500,-0.42,12.10,102.4,41.82,448.7,460.2,77.1
45378000,-0.41,12.11,102.0,41.95,448.5,460.0,77.2
45379500,-0.42,12.11,102.3,41.79,448.2,459.7,77.1
45381000,-0.41,12.07,102.5,42.00,450.0,461.5,77.2
45382500,-0.42,12.05,103.7,41.58,450.0,461.8,77.0
45384000,-0.41,12.04,102.3,42.32,451.3,462.7,77.2
45385500,-0.42,12.04,105.1,41.06,449.9,462.0,76.8
45387000,-0.41,12.06,102.2,42.22,450.4,461.8,77.2
45388500,-0.41,12.03,102.7,42.20,451.5,463.0,77.2
45390000,-0.41,12.05,102.1,42.33,450.8,462.3,77.2
45391500,-0.42,12.04,104.2,41.46,450.3,462.2,77.0
45393000,-0.42,12.02,103.7,41.84,451.5,463.2,77.1
45394500,-0.42,12.01,104.3,41.67,451.7,463.6,77.0
45396000,-0.42,12.05,103.8,41.57,450.2,462.0,77.0
45397500,-0.41,12.01,103.0,42.23,452.2,463.8,77.2
45399000,-0.41,12.00,103.2,42.16,452.3,463.9,77.1
45400500,-0.41,12.02,102.3,42.42,451.9,463.3,77.2
45402000,-0.41,11.98,103.8,42.09,453.1,464.8,77.1
45403500,-0.41,11.97,102.8,42.59,453.8,465.3,77.2
45405000,-0.41,11.99,102.6,42.52,453.0,464.4,77.2
45406500,-0.41,11.96,103.7,42.31,454.1,465.8,77.1
45408000,-0.41,11.98,103.5,42.15,452.9,464.6,77.1
45409500,-0.41,11.98,103.4,42.24,453.0,464.7,77.1
45411000,-0.41,11.96,102.8,42.68,454.4,465.8,77.2
45412500,-0.41,11.93,103.9,42.38,454.9,466.6,77.1
45414000,-0.41,12.00,103.0,42.31,452.6,464.1,77.2
45415500,-0.41,11.95,103.6,42.39,454.4,466.1,77.2
45417000,-0.41,11.98,103.0,42.43,453.3,464.9,77.2
45418500,-0.41,11.96,104.0,42.14,453.9,465.7,77.1
45420000,-0.41,11.96,103.3,42.47,454.2,465.8,77.2
45421500,-0.41,11.93,103.0,42.84,455.7,467.2,77.3
45423000,-0.41,11.96,103.8,42.21,453.8,465.6,77.1
45424500,-0.41,11.93,104.0,42.34,455.0,466.8,77.1
45426000,-0.41,11.95,102.5,42.90,454.9,466.3,77.3
45427500,-0.41,11.94,102.9,42.74,455.0,466.5,77.3
45429000,-0.40,11.92,102.3,43.21,456.3,467.6,77.4
45430500,-0.41,11.94,104.2,42.15,454.3,466.1,77.1
45432000,-0.41,11.94,103.7,42.45,454.9,466.5,77.2
45433500,-0.41,11.89,104.8,42.33,456.6,468.4,77.1
45435000,-0.41,11.92,103.8,42.54,455.7,467.4,77.2
45436500,-0.41,11.90,103.8,42.66,456.3,468.0,77.2
45438000,-0.41,11.90,105.1,42.10,455.8,467.7,77.0
45439500,-0.41,11.88,104.2,42.63,457.1,468.9,77.2
45441000,-0.40,11.89,103.1,43.03,457.1,468.6,77.3
45442500,-0.41,11.86,104.5,42.71,458.0,469.8,77.2
45444000,-0.41,11.91,104.3,42.36,455.7,467.5,77.1
45445500,-0.41,11.85,105.3,42.37,457.8,469.8,77.0
45447000,-0.41,11.87,104.4,42.63,457.4,469.2,77.1
45448500,-0.41,11.83,105.4,42.46,458.6,470.6,77.1
45450000,-0.41,11.83,104.6,42.86,459.2,470.9,77.2
45451500,-0.41,11.82,105.3,42.58,459.0,471.0,77.1
45453000,-0.41,11.83,105.6,42.41,458.7,470.7,77.0
45454500,-0.41,11.88,104.1,42.67,457.0,468.7,77.2
45456000,-0.41,11.84,105.0,42.61,458.6,470.5,77.1
45457500,-0.41,11.85,105.6,42.27,457.9,469.9,77.0
45459000,-0.41,11.85,104.8,42.57,458.0,469.8,77.1
45460500,-0.41,11.82,105.4,42.51,458.9,470.8,77.1
45462000,-0.41,11.82,105.4,42.53,459.0,470.9,77.1
45463500,-0.40,11.82,104.6,42.96,459.7,471.4,77.2
45465000,-0.41,11.79,105.1,42.88,460.3,472.2,77.1
45466500,-0.40,11.76,105.5,42.97,461.6,473.5,77.1
45468000,-0.41,11.77,105.7,42.75,460.9,472.9,77.1
45469500,-0.40,11.76,105.2,43.08,461.8,473.6,77.2
45471000,-0.41,11.78,105.9,42.64,460.7,472.7,77.1
45472500,-0.40,11.77,104.0,43.61,462.1,473.7,77.3
45474000,-0.40,11.80,104.7,43.04,460.4,472.2,77.2
45475500,-0.41,11.78,106.0,42.56,460.5,472.6,77.0
45477000,-0.41,11.79,105.8,42.59,460.1,472.1,77.1
45478500,-0.40,11.78,104.6,43.24,461.3,473.0,77.2
45480000,-0.40,11.78,104.7,43.15,461.1,472.9,77.2
45481500,-0.40,11.76,105.0,43.20,461.9,473.7,77.2
45483000,-0.41,11.72,106.5,42.79,462.8,474.9,77.0
45484500,-0.41,11.75,106.8,42.48,461.6,473.8,77.0
45486000,-0.40,11.72,106.3,42.90,463.0,475.0,77.1
45487500,-0.40,11.74,105.8,42.99,462.4,474.3,77.1
45489000,-0.41,11.76,105.9,42.82,461.6,473.6,77.1
45490500,-0.40,11.74,105.7,43.01,462.3,474.2,77.1
45492000,-0.40,11.69,106.1,43.25,464.5,476.4,77.1
45493500,-0.40,11.72,106.2,42.96,463.0,475.0,77.1
45495000,-0.41,11.69,107.3,42.69,463.8,476.0,77.0
45496500,-0.41,11.71,107.4,42.46,462.8,475.1,76.9
45498000,-0.41,11.71,106.8,42.79,463.3,475.4,77.0
45499500,-0.40,11.68,106.6,43.04,464.5,476.6,77.1
45501000,-0.40,11.69,106.8,42.93,464.1,476.2,77.0
45502500,-0.41,11.66,108.2,42.51,464.6,477.0,76.9
45504000,-0.40,11.66,107.0,43.08,465.4,477.5,77.1
45505500,-0.40,11.68,106.6,43.07,464.6,476.7,77.1
45507000,-0.41,11.68,107.7,42.57,464.0,476.3,76.9
45508500,-0.40,11.72,105.2,43.43,463.7,475.5,77.2
45510000,-0.40,11.68,106.5,43.10,464.6,476.6,77.1
45511500,-0.41,11.65,107.7,42.80,465.3,477.6,77.0
45513000,-0.41,11.66,107.7,42.73,464.8,477.1,77.0
45514500,-0.40,11.62,106.9,43.45,467.4,479.4,77.1
45516000,-0.41,11.67,107.6,42.71,464.6,476.8,77.0
45517500,-0.40,11.70,106.2,43.09,463.9,475.9,77.1
45519000,-0.40,11.61,107.9,43.02,467.0,479.3,77.0
45520500,-0.40,11.64,107.3,43.06,466.0,478.2,77.0
45522000,-0.41,11.62,108.8,42.62,466.5,479.0,76.9
45523500,-0.41,11.62,108.4,42.79,466.6,479.0,76.9
45525000,-0.40,11.60,107.9,43.13,467.6,479.9,77.0
45526500,-0.40,11.61,107.7,43.17,467.4,479.7,77.0
45528000,-0.40,11.61,108.0,42.99,466.9,479.2,77.0
45529500,-0.40,11.64,106.9,43.25,466.3,478.4,77.1
45531000,-0.40,11.61,106.1,43.83,468.0,479.8,77.2
45532500,-0.40,11.58,108.2,43.17,468.4,480.7,77.0
45534000,-0.40,11.65,105.7,43.74,466.5,478.4,77.2
45535500,-0.40,11.60,107.5,43.29,467.7,479.9,77.1
45537000,-0.40,11.60,107.2,43.42,467.8,480.0,77.1
45538500,-0.40,11.62,107.9,43.00,466.8,479.1,77.0
45540000,-0.40,11.59,108.1,43.10,467.8,480.1,77.0
45541500,-0.40,11.57,108.4,43.11,468.7,481.0,77.0
45543000,-0.41,11.55,109.9,42.62,468.9,481.6,76.8
45544500,-0.40,11.58,107.6,43.45,468.8,481.0,77.1
45546000,-0.41,11.61,109.2,42.51,466.6,479.2,76.8
45547500,-0.40,11.52,108.5,43.49,471.0,483.3,77.0
45549000,-0.40,11.54,107.7,43.66,470.3,482.5,77.1
45550500,-0.40,11.54,109.2,43.05,469.8,482.3,76.9
45552000,-0.40,11.51,109.1,43.29,471.0,483.4,77.0
45553500,-0.40,11.52,107.5,43.91,471.2,483.3,77.1
45555000,-0.40,11.55,108.2,43.38,469.7,482.0,77.0
45556500,-0.40,11.49,109.7,43.21,471.8,484.4,76.9
45558000,-0.40,11.56,108.1,43.40,469.5,481.8,77.0
45559500,-0.40,11.53,109.1,43.11,470.0,482.5,76.9
45561000,-0.40,11.52,107.9,43.77,471.2,483.4,77.1
45562500,-0.40,11.53,109.5,43.00,470.2,482.8,76.9
45564000,-0.40,11.52,108.9,43.33,470.8,483.2,77.0
45565500,-0.40,11.53,107.3,43.92,470.9,483.0,77.2
45567000,-0.40,11.48,109.9,43.17,471.9,484.6,76.9
45568500,-0.41,11.46,111.1,42.81,472.4,485.3,76.8
45570000,-0.40,11.48,109.9,43.23,472.3,484.9,76.9
45571500,-0.40,11.48,108.5,43.83,472.8,485.1,77.1
45573000,-0.41,11.50,110.3,42.82,470.8,483.5,76.8
45574500,-0.39,11.44,108.8,44.05,474.7,487.0,77.1
45576000,-0.40,11.48,108.4,43.86,472.8,485.1,77.1
45577500,-0.40,11.50,109.4,43.30,471.6,484.1,76.9
45579000,-0.40,11.42,111.6,42.97,474.2,487.2,76.8
45580500,-0.40,11.45,110.4,43.20,473.1,485.8,76.9
45582000,-0.40,11.43,109.2,43.90,474.8,487.2,77.0
45583500,-0.40,11.44,109.3,43.78,474.3,486.8,77.0
45585000,-0.39,11.46,107.9,44.21,473.8,485.9,77.2
45586500,-0.40,11.43,110.2,43.43,474.1,486.8,76.9
45588000,-0.39,11.43,108.8,44.06,474.9,487.2,77.1
45589500,-0.40,11.41,110.5,43.46,474.9,487.6,76.9
45591000,-0.40,11.44,110.0,43.47,473.9,486.5,76.9
45592500,-0.40,11.38,110.4,43.75,476.5,489.1,77.0
45594000,-0.40,11.43,110.3,43.38,474.1,486.8,76.9
45595500,-0.40,11.40,111.7,43.07,475.0,487.9,76.8
45597000,-0.40,11.37,110.3,43.89,477.0,489.6,77.0
45598500,-0.40,11.40,109.9,43.85,476.0,488.5,77.0
45600000,-0.40,11.39,109.9,43.88,476.1,488.6,77.0
45601500,-0.40,11.41,110.5,43.49,475.0,487.7,76.9
45603000,-0.40,11.42,110.0,43.60,474.8,487.3,77.0
45604500,-0.40,11.34,112.2,43.31,477.4,490.4,76.8
45606000,-0.39,11.36,110.0,44.14,477.8,490.3,77.0
45607500,-0.39,11.32,110.9,44.00,478.9,491.6,77.0
45609000,-0.39,11.35,110.2,44.09,478.0,490.6,77.0
45610500,-0.40,11.34,110.9,43.92,478.4,491.1,76.9
45612000,-0.40,11.36,111.2,43.58,477.0,489.8,76.9
45613500,-0.39,11.33,110.0,44.35,479.1,491.6,77.1
45615000,-0.40,11.39,110.6,43.58,475.8,488.5,76.9
45616500,-0.40,11.29,111.6,43.98,480.2,493.0,76.9
45618000,-0.40,11.35,110.7,43.87,477.7,490.4,77.0
45619500,-0.39,11.33,110.3,44.23,478.9,491.4,77.0
45621000,-0.39,11.29,111.0,44.23,480.4,493.1,77.0
45622500,-0.40,11.28,112.0,43.92,480.6,493.5,76.9
45624000,-0.40,11.32,111.3,43.88,479.0,491.7,76.9
45625500,-0.39,11.33,109.4,44.65,479.4,491.7,77.1
45627000,-0.40,11.32,111.5,43.80,478.9,491.7,76.9
45628500,-0.40,11.26,113.1,43.57,480.8,493.9,76.8
45630000,-0.39,11.31,110.1,44.51,480.1,492.6,77.1
