Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46972500,-0.22,6.38,195.2,78.54,852.0,874.1,77.1
46974000,-0.22,6.39,196.1,77.96,850.7,873.0,77.0
46975500,-0.22,6.38,193.9,79.21,853.2,875.0,77.2
46977000,-0.22,6.36,198.0,78.01,854.9,877.5,77.0
46978500,-0.22,6.34,198.6,78.04,856.3,879.0,76.9
46980000,-0.22,6.32,199.7,78.26,859.7,882.6,76.9
46981500,-0.23,6.39,199.5,76.62,849.7,872.8,76.8
46983000,-0.22,6.33,195.4,79.84,859.8,881.8,77.2
46984500,-0.22,6.35,195.2,79.39,857.0,879.0,77.2
46986000,-0.22,6.37,192.4,80.19,855.6,877.0,77.3
46987500,-0.22,6.35,197.4,78.50,856.4,878.9,77.0
46989000,-0.22,6.29,200.6,78.54,863.3,886.3,76.9
46990500,-0.22,6.34,199.2,77.97,857.0,879.8,76.9
46992000,-0.22,6.31,197.4,79.60,862.7,884.9,77.1
46993500,-0.22,6.29,196.2,80.44,865.0,887.0,77.2
46995000,-0.22,6.30,196.5,80.07,863.6,885.7,77.2
46996500,-0.22,6.28,198.4,79.94,866.7,889.2,77.1
46998000,-0.22,6.32,201.2,77.68,859.3,882.5,76.8
46999500,-0.22,6.25,202.1,78.94,868.5,891.7,76.9
47001000,-0.22,6.27,200.1,79.25,866.2,889.0,77.0
47002500,-0.22,6.27,200.5,79.07,866.1,889.0,77.0
47004000,-0.22,6.27,202.9,78.02,864.8,888.3,76.8
47005500,-0.22,6.24,202.4,79.01,869.7,892.9,76.9
47007000,-0.22,6.22,202.5,79.64,873.5,896.6,76.9
47008500,-0.21,6.29,191.0,82.98,868.2,889.0,77.6
47010000,-0.22,6.24,199.4,80.41,871.5,894.0,77.1
47011500,-0.22,6.27,199.6,79.55,867.0,889.7,77.0
47013000,-0.22,6.25,200.8,79.69,870.3,893.2,77.0
47014500,-0.22,6.23,200.0,80.55,873.6,896.2,77.1
47016000,-0.22,6.23,202.4,79.35,871.7,894.9,76.9
47017500,-0.22,6.24,199.9,80.31,872.0,894.6,77.1
47019000,-0.22,6.25,200.4,79.70,869.5,892.3,77.0
47020500,-0.22,6.23,201.0,80.04,872.8,895.6,77.0
47022000,-0.22,6.16,209.7,78.23,879.6,904.3,76.6
47023500,-0.21,6.19,197.9,82.66,881.0,903.0,77.3
47025000,-0.21,6.16,201.0,82.03,884.2,906.8,77.2
47026500,-0.21,6.20,200.7,80.86,876.8,899.5,77.1
47028000,-0.22,6.20,201.9,80.39,876.5,899.5,77.0
47029500,-0.22,6.20,201.3,80.62,876.6,899.4,77.1
47031000,-0.22,6.17,208.0,78.52,878.0,902.3,76.7
47032500,-0.22,6.22,204.7,78.60,871.9,895.6,76.8
47034000,-0.22,6.17,203.1,80.68,880.7,903.8,77.0
47035500,-0.22,6.16,206.1,79.60,880.7,904.5,76.8
47037000,-0.21,6.13,204.6,81.05,886.0,909.3,77.0
47038500,-0.22,6.17,206.4,79.38,880.0,903.8,76.8
47040000,-0.22,6.15,206.8,79.74,882.8,906.7,76.8
47041500,-0.21,6.14,203.9,81.20,885.4,908.6,77.0
47043000,-0.21,6.13,200.8,82.93,888.8,911.2,77.3
47044500,-0.21,6.14,203.4,81.34,885.1,908.1,77.1
47046000,-0.22,6.13,207.8,79.66,884.4,908.5,76.8
47047500,-0.22,6.14,211.1,78.11,881.8,906.7,76.5
47049000,-0.21,6.15,203.6,81.16,884.5,907.6,77.0
47050500,-0.22,6.10,211.3,79.10,888.0,912.8,76.6
47052000,-0.21,6.14,203.7,81.18,884.9,908.1,77.0
47053500,-0.22,6.08,212.7,79.09,890.8,915.8,76.6
47055000,-0.21,6.13,204.5,81.20,886.7,910.0,77.0
47056500,-0.21,6.06,208.9,81.21,895.6,919.6,76.9
47058000,-0.22,6.12,207.6,80.14,886.9,910.8,76.8
47059500,-0.21,6.12,205.3,81.26,888.6,912.0,77.0
47061000,-0.21,6.07,207.5,81.52,894.6,918.3,76.9
47062500,-0.22,6.12,209.3,79.53,886.5,910.9,76.7
47064000,-0.21,6.09,205.8,81.78,892.5,915.9,77.0
47065500,-0.22,6.06,209.9,80.77,895.0,919.3,76.8
47067000,-0.21,6.10,203.9,82.29,891.7,914.7,77.1
47068500,-0.21,6.04,204.5,83.91,902.0,924.9,77.2
47070000,-0.21,6.09,201.3,83.73,894.4,916.7,77.3
47071500,-0.21,6.04,207.3,82.63,900.7,924.3,77.0
47073000,-0.21,6.06,205.4,82.91,898.4,921.6,77.1
47074500,-0.21,6.06,204.1,83.49,899.0,921.9,77.2
47076000,-0.21,6.02,210.9,81.43,901.0,925.3,76.8
47077500,-0.21,5.99,212.4,81.86,906.6,931.2,76.8
47079000,-0.22,6.04,212.7,80.21,897.4,922.2,76.7
47080500,-0.21,5.99,211.7,81.94,905.5,929.9,76.8
47082000,-0.21,5.98,210.2,82.93,908.3,932.3,77.0
47083500,-0.21,6.00,210.1,82.47,905.5,929.6,76.9
47085000,-0.21,5.98,212.5,82.00,907.5,932.1,76.8
47086500,-0.21,5.99,207.3,84.02,908.6,931.9,77.1
47088000,-0.21,5.99,209.5,82.99,907.3,931.2,77.0
47089500,-0.21,5.98,211.2,82.56,908.2,932.5,76.9
47091000,-0.21,5.95,213.7,82.32,912.0,936.7,76.8
47092500,-0.21,5.98,206.8,84.37,909.6,932.8,77.2
47094000,-0.21,5.97,210.9,82.89,909.5,933.7,76.9
47095500,-0.21,6.01,209.1,82.75,904.9,928.8,77.0
47097000,-0.21,5.97,212.8,82.11,908.8,933.4,76.8
47098500,-0.21,5.99,213.5,81.26,905.2,930.1,76.7
47100000,-0.21,5.90,214.9,83.19,919.4,944.2,76.8
47101500,-0.21,5.94,208.9,84.73,916.0,939.5,77.2
47103000,-0.21,5.92,217.9,81.32,914.4,940.0,76.6
47104500,-0.21,5.94,217.5,81.06,912.1,937.6,76.6
47106000,-0.21,5.90,215.0,83.29,920.2,945.0,76.8
47107500,-0.21,5.91,215.2,82.98,918.9,943.7,76.8
47109000,-0.21,5.92,213.2,83.56,918.0,942.5,76.9
47110500,-0.21,5.93,217.2,81.46,913.9,939.4,76.6
47112000,-0.21,5.89,215.7,83.19,921.0,945.9,76.8
47113500,-0.21,5.90,218.7,81.74,918.5,944.2,76.6
47115000,-0.21,5.88,215.0,83.99,924.3,949.0,76.9
47116500,-0.21,5.93,212.0,83.81,917.2,941.4,77.0
47118000,-0.21,5.86,218.2,83.25,926.4,951.7,76.7
47119500,-0.21,5.86,216.6,83.72,925.8,950.8,76.8
47121000,-0.20,5.88,212.9,84.92,925.3,949.5,77.0
47122500,-0.20,5.89,211.6,85.03,923.3,947.2,77.1
47124000,-0.21,5.84,216.3,84.62,930.7,955.5,76.9
47125500,-0.21,5.90,214.2,83.53,920.0,944.6,76.9
47127000,-0.20,5.87,211.8,85.49,926.3,950.2,77.1
47128500,-0.21,5.87,216.9,83.42,924.8,949.9,76.8
47130000,-0.21,5.88,216.4,83.40,923.6,948.6,76.8
47131500,-0.20,5.86,207.7,87.78,930.7,953.6,77.4
47133000,-0.21,5.89,218.7,82.01,920.2,945.8,76.6
47134500,-0.21,5.84,218.5,83.70,929.6,954.9,76.8
47136000,-0.21,5.85,219.0,83.03,926.7,952.3,76.7
47137500,-0.21,5.83,218.1,83.97,930.4,955.6,76.8
47139000,-0.21,5.81,220.9,83.51,933.4,959.2,76.7
47140500,-0.21,5.81,221.4,83.27,932.9,958.8,76.7
47142000,-0.21,5.83,219.0,83.73,930.8,956.3,76.8
47143500,-0.21,5.83,218.2,84.11,931.6,956.8,76.8
47145000,-0.20,5.81,215.2,85.82,935.3,959.7,77.0
47146500,-0.20,5.80,216.8,85.41,936.1,960.9,77.0
47148000,-0.20,5.82,216.7,85.10,934.2,959.0,76.9
47149500,-0.21,5.77,220.8,84.70,940.2,965.8,76.8
47151000,-0.21,5.77,222.8,83.98,939.9,966.0,76.7
47152500,-0.20,5.77,217.9,85.87,941.1,966.0,77.0
47154000,-0.21,5.81,218.9,84.48,935.0,960.3,76.8
47155500,-0.20,5.76,216.0,87.25,945.2,969.6,77.1
47157000,-0.21,5.74,226.6,83.25,943.1,969.9,76.5
47158500,-0.20,5.74,222.8,84.78,944.7,970.6,76.7
47160000,-0.21,5.75,222.5,84.53,942.6,968.5,76.7
47161500,-0.21,5.75,223.6,84.25,943.2,969.3,76.7
47163000,-0.21,5.71,226.3,84.19,948.3,974.9,76.6
47164500,-0.21,5.73,225.0,84.17,945.5,971.9,76.6
47166000,-0.21,5.70,227.2,84.36,951.0,977.8,76.6
47167500,-0.20,5.73,217.0,87.72,949.8,974.3,77.1
47169000,-0.20,5.73,221.8,85.43,946.4,972.1,76.8
47170500,-0.20,5.71,221.8,86.19,950.9,976.4,76.9
47172000,-0.21,5.69,229.4,83.71,951.4,978.6,76.4
47173500,-0.20,5.69,221.9,86.73,954.2,979.7,76.9
47175000,-0.20,5.69,225.7,85.07,952.3,978.6,76.7
47176500,-0.21,5.68,229.7,83.73,952.2,979.5,76.4
47178000,-0.20,5.71,223.4,85.36,949.4,975.3,76.8
47179500,-0.20,5.70,223.3,85.72,951.3,977.1,76.8
47181000,-0.21,5.65,231.0,84.09,956.8,984.2,76.4
47182500,-0.21,5.68,229.9,83.87,953.4,980.8,76.4
47184000,-0.20,5.66,227.8,85.17,956.9,983.6,76.6
47185500,-0.20,5.66,224.5,86.51,958.2,984.1,76.8
47187000,-0.20,5.66,225.8,86.16,958.9,985.2,76.7
47188500,-0.21,5.66,231.6,83.82,956.3,984.0,76.4
47190000,-0.20,5.64,226.2,86.45,961.4,987.6,76.8
47191500,-0.20,5.62,226.1,87.20,965.6,991.7,76.8
47193000,-0.20,5.60,229.5,86.32,967.2,994.1,76.7
47194500,-0.21,5.64,230.8,84.72,960.2,987.6,76.5
47196000,-0.20,5.64,228.7,85.40,960.2,987.0,76.6
47197500,-0.20,5.65,224.3,86.95,960.4,986.2,76.9
47199000,-0.20,5.57,226.4,88.63,974.6,1000.5,76.9
47200500,-0.20,5.65,226.9,85.84,959.2,985.7,76.7
47202000,-0.20,5.61,223.9,88.66,969.6,995.1,77.0
47203500,-0.20,5.62,229.1,85.90,964.0,990.8,76.6
47205000,-0.20,5.60,230.8,86.04,968.2,995.4,76.6
47206500,-0.20,5.57,230.6,86.88,972.7,999.7,76.7
47208000,-0.20,5.59,228.0,87.57,971.6,998.0,76.8
47209500,-0.20,5.57,231.5,86.55,972.6,999.8,76.6
47211000,-0.20,5.57,233.4,85.86,972.2,999.8,76.5
47212500,-0.20,5.53,232.8,87.27,979.5,1006.8,76.6
47214000,-0.20,5.59,230.8,86.39,970.1,997.2,76.6
47215500,-0.20,5.56,231.5,86.95,974.9,1002.0,76.6
47217000,-0.20,5.53,238.4,85.15,977.6,1006.3,76.3
47218500,-0.20,5.54,233.3,86.85,978.0,1005.4,76.6
47220000,-0.20,5.53,234.7,86.65,979.5,1007.2,76.5
47221500,-0.20,5.52,237.8,85.76,980.1,1008.5,76.4
47223000,-0.20,5.52,235.8,86.54,981.0,1008.9,76.5
47224500,-0.20,5.51,237.9,86.11,982.5,1010.9,76.4
47226000,-0.20,5.53,229.4,88.69,981.0,1007.5,76.8
47227500,-0.20,5.51,234.7,87.14,982.4,1010.0,76.6
47229000,-0.21,5.50,242.4,84.45,981.1,1010.6,76.1
47230500,-0.20,5.51,234.7,87.27,983.2,1010.8,76.6
47232000,-0.21,5.44,248.4,83.97,989.4,1020.1,75.9
47233500,-0.20,5.50,234.0,88.01,986.2,1013.6,76.7
47235000,-0.20,5.48,233.3,88.72,989.1,1016.2,76.7
47236500,-0.20,5.46,239.2,87.19,991.5,1020.0,76.4
47238000,-0.19,5.47,233.4,89.25,992.2,1019.3,76.8
47239500,-0.20,5.46,238.9,87.38,992.2,1020.5,76.5
47241000,-0.20,5.45,242.5,86.00,990.8,1020.1,76.2
47242500,-0.20,5.47,235.4,88.16,989.9,1017.6,76.6
47244000,-0.20,5.47,236.3,88.07,991.1,1018.9,76.6
47245500,-0.20,5.47,235.2,88.55,991.7,1019.2,76.7
47247000,-0.20,5.44,236.6,88.72,995.6,1023.3,76.6
47248500,-0.20,5.47,235.1,88.45,990.9,1018.4,76.7
47250000,-0.20,5.43,237.5,88.92,998.6,1026.5,76.6
47251500,-0.20,5.43,241.7,87.18,996.5,1025.4,76.4
47253000,-0.20,5.44,239.7,87.60,994.9,1023.4,76.5
47254500,-0.19,5.42,235.2,90.16,1001.3,1028.5,76.8
47256000,-0.20,5.38,242.0,88.60,1005.6,1034.3,76.5
47257500,-0.20,5.43,246.8,85.04,993.1,1023.4,76.0
47259000,-0.19,5.39,239.5,89.50,1006.0,1034.1,76.6
47260500,-0.20,5.38,244.5,87.51,1003.9,1033.2,76.3
47262000,-0.19,5.42,235.4,90.23,1002.1,1029.4,76.8
47263500,-0.20,5.39,246.0,86.82,1002.4,1032.2,76.2
47265000,-0.20,5.37,245.4,87.55,1005.9,1035.4,76.3
47266500,-0.20,5.37,248.4,86.38,1004.4,1034.7,76.1
47268000,-0.20,5.39,244.1,87.31,1001.9,1031.2,76.3
47269500,-0.20,5.40,243.8,87.42,1001.9,1031.2,76.3
47271000,-0.19,5.36,237.6,91.17,1012.1,1039.6,76.8
47272500,-0.19,5.35,240.4,90.37,1013.0,1041.1,76.7
47274000,-0.20,5.34,246.4,88.36,1012.6,1042.1,76.3
47275500,-0.20,5.32,249.7,87.83,1015.7,1046.0,76.2
47277000,-0.19,5.37,238.4,90.45,1009.5,1037.3,76.7
47278500,-0.19,5.34,241.5,90.20,1014.2,1042.5,76.6
47280000,-0.19,5.32,245.0,89.54,1017.1,1046.2,76.5
47281500,-0.19,5.31,243.8,90.45,1020.2,1048.9,76.6
47283000,-0.20,5.34,248.9,87.31,1011.1,1041.3,76.2
47284500,-0.19,5.32,242.9,90.58,1019.3,1047.8,76.6
47286000,-0.20,5.31,247.0,88.99,1017.6,1047.1,76.4
47287500,-0.19,5.27,249.0,89.60,1025.3,1055.1,76.3
47289000,-0.19,5.32,243.3,90.20,1017.7,1046.4,76.6
47290500,-0.19,5.31,241.7,91.50,1022.2,1050.4,76.7
47292000,-0.20,5.30,253.7,86.81,1017.1,1048.2,76.0
47293500,-0.19,5.30,240.7,92.01,1023.3,1051.2,76.8
47295000,-0.19,5.23,253.5,89.40,1032.7,1063.3,76.2
47296500,-0.19,5.28,245.4,90.75,1025.2,1054.1,76.5
47298000,-0.19,5.29,247.5,89.79,1023.4,1052.9,76.4
47299500,-0.19,5.28,239.1,93.46,1028.6,1056.0,76.9
47301000,-0.19,5.26,246.8,90.83,1028.5,1057.7,76.5
47302500,-0.20,5.22,256.5,88.76,1034.5,1065.8,76.1
47304000,-0.19,5.22,254.8,89.27,1034.5,1065.4,76.2
47305500,-0.20,5.24,257.7,87.24,1027.4,1059.2,75.9
47307000,-0.19,5.24,246.3,91.89,1033.6,1062.6,76.6
47308500,-0.19,5.25,251.1,89.61,1029.5,1059.7,76.3
47310000,-0.19,5.24,250.6,90.24,1032.3,1062.3,76.4
47311500,-0.20,5.25,252.8,88.78,1027.7,1058.3,76.2
47313000,-0.19,5.20,256.3,89.19,1036.8,1068.0,76.1
47314500,-0.20,5.21,256.6,89.03,1036.4,1067.7,76.1
47316000,-0.19,5.24,251.8,89.87,1032.3,1062.5,76.3
47317500,-0.19,5.22,247.8,92.11,1037.9,1067.1,76.6
47319000,-0.19,5.21,253.9,89.98,1037.1,1067.7,76.2
47320500,-0.20,5.17,263.3,87.78,1041.1,1073.9,75.8
47322000,-0.19,5.18,253.2,91.19,1043.1,1073.3,76.4
47323500,-0.19,5.19,252.8,91.10,1041.8,1072.0,76.4
47325000,-0.19,5.16,260.7,89.30,1045.7,1077.7,76.0
47326500,-0.19,5.19,252.1,91.33,1041.8,1071.8,76.4
47328000,-0.19,5.20,246.8,93.26,1042.8,1071.6,76.7
47329500,-0.19,5.19,257.7,89.25,1039.9,1071.3,76.1
47331000,-0.19,5.13,260.7,90.35,1052.3,1084.1,76.1
47332500,-0.19,5.16,256.9,90.55,1046.2,1077.3,76.2
47334000,-0.19,5.14,260.2,89.90,1048.6,1080.4,76.1
47335500,-0.19,5.16,255.7,91.00,1046.8,1077.6,76.3
47337000,-0.19,5.13,254.6,92.58,1054.1,1084.4,76.4
47338500,-0.19,5.12,254.6,92.90,1056.2,1086.4,76.4
47340000,-0.18,5.11,252.1,94.38,1060.1,1089.7,76.6
47341500,-0.19,5.10,257.1,92.74,1060.1,1090.8,76.4
47343000,-0.19,5.08,265.5,90.25,1060.8,1093.6,75.9
47344500,-0.19,5.14,258.5,90.87,1051.3,1082.6,76.2
47346000,-0.19,5.09,255.5,93.73,1062.9,1093.1,76.5
47347500,-0.18,5.06,256.9,94.28,1069.0,1099.4,76.5
47349000,-0.18,5.05,258.2,94.34,1071.9,1102.6,76.5
47350500,-0.19,5.07,268.2,89.42,1060.7,1094.1,75.8
47352000,-0.19,5.08,264.5,90.47,1060.3,1092.8,76.0
47353500,-0.18,5.06,256.4,94.57,1069.6,1099.9,76.5
47355000,-0.18,5.08,256.7,93.93,1066.5,1097.0,76.5
47356500,-0.19,5.08,262.3,91.33,1061.4,1093.4,76.1
47358000,-0.19,5.06,263.2,91.77,1065.8,1097.8,76.1
47359500,-0.19,5.06,260.0,93.13,1068.0,1099.2,76.3
47361000,-0.19,5.08,258.8,93.06,1065.2,1096.2,76.3
47362500,-0.19,5.00,267.9,92.40,1078.6,1111.4,76.1
47364000,-0.19,5.04,264.4,92.41,1072.1,1104.2,76.1
47365500,-0.19,5.04,261.6,93.33,1072.3,1103.8,76.3
47367000,-0.19,5.05,270.8,89.34,1065.0,1098.9,75.7
47368500,-0.19,5.01,264.6,93.38,1078.5,1110.4,76.2
47370000,-0.19,5.04,264.4,92.12,1070.4,1102.6,76.1
47371500,-0.19,4.99,266.8,93.23,1081.7,1114.2,76.1
47373000,-0.19,5.01,266.1,92.60,1076.5,1108.9,76.1
47374500,-0.19,5.00,264.5,93.64,1079.8,1111.8,76.2
47376000,-0.19,4.96,271.9,92.55,1087.2,1120.7,76.0
47377500,-0.19,4.98,267.1,93.49,1083.9,1116.3,76.2
47379000,-0.19,4.99,273.9,90.34,1077.0,1111.2,75.7
47380500,-0.19,4.96,268.3,93.77,1088.0,1120.6,76.1
47382000,-0.19,4.99,268.8,92.59,1081.6,1114.5,76.0
47383500,-0.19,5.01,266.3,92.62,1077.0,1109.5,76.1
47385000,-0.18,4.98,265.4,94.20,1085.0,1117.0,76.3
47386500,-0.19,5.00,266.8,92.98,1080.1,1112.6,76.1
47388000,-0.19,5.02,267.2,91.98,1074.7,1107.4,76.0
47389500,-0.19,4.97,271.6,92.09,1083.7,1117.2,75.9
47391000,-0.18,4.98,265.2,94.42,1085.9,1117.8,76.3
47392500,-0.19,4.94,275.1,91.86,1088.7,1123.0,75.8
47394000,-0.19,4.95,271.9,93.06,1090.2,1123.6,76.0
47395500,-0.19,4.96,270.7,92.87,1087.0,1120.2,76.0
47397000,-0.19,4.93,271.8,93.83,1095.0,1128.2,76.1
47398500,-0.19,4.91,276.6,92.78,1097.3,1131.6,75.9
47400000,-0.18,4.96,266.8,94.34,1088.5,1120.7,76.2
47401500,-0.18,4.92,271.3,94.29,1096.9,1129.9,76.1
47403000,-0.19,4.94,277.2,91.07,1087.7,1122.5,75.7
47404500,-0.19,4.92,278.5,91.67,1093.9,1128.8,75.7
47406000,-0.18,4.92,267.7,95.79,1099.1,1131.2,76.3
47407500,-0.18,4.93,267.9,95.08,1095.2,1127.5,76.3
47409000,-0.18,4.88,273.6,95.05,1105.9,1139.2,76.1
47410500,-0.19,4.87,279.5,92.99,1104.2,1139.0,75.8
47412000,-0.19,4.88,278.6,92.90,1101.9,1136.6,75.8
47413500,-0.18,4.90,273.4,94.36,1101.3,1134.7,76.1
47415000,-0.19,4.87,278.1,93.86,1106.9,1141.3,75.9
47416500,-0.19,4.86,284.5,91.83,1106.0,1142.0,75.6
47418000,-0.18,4.90,271.2,95.17,1102.1,1135.0,76.2
47419500,-0.18,4.87,270.2,96.85,1110.4,1142.8,76.3
47421000,-0.19,4.83,282.9,93.47,1113.5,1148.9,75.7
47422500,-0.18,4.85,275.0,95.79,1113.1,1146.6,76.1
47424000,-0.18,4.85,272.2,96.88,1114.5,1147.3,76.3
47425500,-0.19,4.84,280.6,93.81,1111.4,1146.3,75.8
47427000,-0.19,4.84,283.5,92.77,1110.1,1145.7,75.7
47428500,-0.18,4.81,280.9,95.17,1120.5,1155.1,75.9
47430000,-0.18,4.86,276.6,94.73,1109.7,1143.6,76.0
47431500,-0.19,4.82,285.8,92.91,1115.3,1151.3,75.6
47433000,-0.18,4.86,277.3,94.53,1109.7,1143.8,76.0
47434500,-0.19,4.83,287.0,92.10,1112.1,1148.6,75.5
47436000,-0.18,4.80,276.6,97.07,1124.0,1157.5,76.2
47437500,-0.18,4.82,275.3,97.05,1121.5,1154.8,76.2
47439000,-0.18,4.82,278.1,95.64,1118.1,1152.2,76.0
47440500,-0.18,4.78,282.8,95.79,1127.9,1162.8,75.9
47442000,-0.19,4.81,284.4,93.71,1117.7,1153.4,75.7
47443500,-0.18,4.78,281.4,96.24,1128.0,1162.6,76.0
47445000,-0.18,4.75,282.5,97.04,1135.1,1169.7,76.0
47446500,-0.18,4.69,284.3,98.89,1150.0,1184.6,76.1
47448000,-0.18,4.76,277.0,99.00,1136.7,1170.0,76.3
47449500,-0.18,4.78,283.8,95.15,1125.7,1160.9,75.9
47451000,-0.18,4.74,285.8,96.08,1135.3,1170.7,75.9
47452500,-0.18,4.76,277.3,98.91,1136.7,1170.0,76.3
47454000,-0.18,4.72,286.4,96.78,1140.9,1176.3,75.9
47455500,-0.19,4.70,297.3,93.66,1140.8,1178.9,75.4
47457000,-0.18,4.72,289.3,95.91,1140.7,1176.8,75.8
47458500,-0.18,4.70,287.6,97.09,1145.1,1180.7,75.9
47460000,-0.18,4.74,285.4,96.43,1136.7,1172.0,75.9
47461500,-0.18,4.72,282.5,98.53,1144.4,1178.8,76.1
47463000,-0.18,4.73,284.2,97.49,1141.2,1176.0,76.0
47464500,-0.18,4.71,283.7,98.30,1145.3,1179.9,76.1
47466000,-0.18,4.72,280.7,98.96,1143.6,1177.6,76.2
47467500,-0.19,4.73,298.6,91.76,1130.7,1169.5,75.2
47469000,-0.18,4.70,290.2,96.51,1146.1,1182.3,75.8
47470500,-0.18,4.70,283.6,98.86,1148.4,1182.9,76.1
47472000,-0.17,4.65,286.2,99.92,1159.9,1194.7,76.1
47473500,-0.18,4.69,289.3,97.31,1149.5,1185.4,75.9
47475000,-0.18,4.68,299.1,93.91,1145.6,1184.0,75.4
47476500,-0.18,4.67,291.3,97.43,1154.0,1190.2,75.8
47478000,-0.18,4.70,291.4,95.98,1145.0,1181.5,75.7
47479500,-0.18,4.63,292.2,98.70,1163.7,1199.8,75.9
47481000,-0.18,4.63,294.6,97.95,1163.4,1200.1,75.8
47482500,-0.18,4.61,304.3,95.21,1163.4,1202.5,75.3
47484000,-0.18,4.62,302.2,95.37,1160.8,1199.5,75.4
47485500,-0.18,4.62,299.1,96.41,1161.8,1199.7,75.6
47487000,-0.18,4.63,295.7,97.16,1160.5,1197.6,75.7
47488500,-0.18,4.63,301.1,95.39,1158.9,1197.3,75.4
47490000,-0.18,4.63,294.6,97.80,1162.5,1199.3,75.8
47491500,-0.18,4.60,300.9,96.59,1166.3,1204.4,75.5
47493000,-0.17,4.62,289.8,99.95,1167.0,1202.4,76.1
47494500,-0.18,4.57,299.1,98.80,1177.1,1214.5,75.7
47496000,-0.18,4.63,291.1,99.01,1163.6,1199.4,76.0
47497500,-0.18,4.58,303.1,96.94,1172.7,1211.2,75.5
47499000,-0.18,4.65,299.1,95.01,1152.9,1191.0,75.5
47500500,-0.18,4.57,300.5,98.11,1175.4,1213.2,75.7
47502000,-0.18,4.55,310.4,95.37,1175.4,1215.7,75.2
47503500,-0.17,4.62,291.2,99.56,1167.3,1203.1,76.0
47505000,-0.18,4.59,300.0,97.50,1170.6,1208.4,75.6
47506500,-0.18,4.58,311.1,94.17,1168.6,1209.3,75.1
47508000,-0.17,4.59,291.7,100.84,1176.2,1211.8,76.1
47509500,-0.18,4.52,310.7,96.97,1186.4,1226.4,75.3
47511000,-0.18,4.55,306.2,96.90,1177.8,1217.0,75.4
47512500,-0.17,4.56,295.5,100.85,1183.4,1219.8,76.0
47514000,-0.18,4.53,306.8,97.99,1186.0,1225.0,75.5
47515500,-0.18,4.56,301.9,98.42,1179.9,1217.9,75.6
47517000,-0.18,4.48,312.8,97.77,1195.4,1235.6,75.3
47518500,-0.18,4.52,307.5,98.08,1187.9,1227.1,75.5
47520000,-0.18,4.52,310.4,97.02,1186.1,1226.1,75.3
47521500,-0.17,4.51,303.0,100.24,1193.5,1231.4,75.8
47523000,-0.17,4.53,298.8,101.00,1190.6,1227.5,75.9
47524500,-0.18,4.54,306.5,97.60,1183.0,1222.1,75.5
47526000,-0.18,4.45,315.0,98.46,1203.7,1244.2,75.3
47527500,-0.18,4.47,313.5,98.23,1199.7,1240.0,75.4
47529000,-0.17,4.49,302.6,101.29,1199.3,1236.9,75.8
47530500,-0.17,4.49,303.6,100.86,1198.6,1236.5,75.8
47532000,-0.17,4.48,307.2,100.24,1201.2,1239.9,75.7
47533500,-0.18,4.46,314.8,98.38,1202.9,1243.4,75.3
47535000,-0.18,4.48,311.2,98.46,1197.0,1236.8,75.4
47536500,-0.17,4.45,305.6,102.14,1210.4,1248.4,75.8
47538000,-0.17,4.41,313.7,101.13,1218.8,1258.6,75.6
47539500,-0.17,4.46,306.4,101.37,1206.9,1245.2,75.8
47541000,-0.17,4.46,311.3,99.60,1204.6,1244.2,75.5
47542500,-0.17,4.43,310.1,101.14,1212.2,1251.3,75.7
47544000,-0.17,4.43,312.0,100.56,1212.0,1251.6,75.6
47545500,-0.18,4.43,320.9,97.53,1208.1,1250.0,75.1
47547000,-0.17,4.44,313.5,99.67,1209.0,1249.0,75.5
47548500,-0.17,4.41,310.3,102.13,1218.9,1257.8,75.7
47550000,-0.17,4.42,310.7,101.64,1216.6,1255.6,75.7
47551500,-0.18,4.40,323.7,97.77,1214.6,1257.0,75.1
47553000,-0.17,4.39,311.2,102.85,1225.2,1264.1,75.7
47554500,-0.17,4.38,309.8,103.93,1229.4,1267.9,75.9
47556000,-0.17,4.38,314.4,102.09,1226.2,1265.8,75.6
47557500,-0.17,4.38,315.7,101.71,1226.1,1266.1,75.6
47559000,-0.17,4.35,321.2,101.05,1231.7,1272.9,75.4
47560500,-0.18,4.38,327.8,97.54,1220.2,1263.5,75.0
47562000,-0.17,4.42,313.5,100.35,1213.4,1253.2,75.5
47563500,-0.17,4.38,316.8,101.34,1225.8,1266.1,75.5
47565000,-0.17,4.36,325.2,99.37,1227.8,1270.2,75.2
47566500,-0.17,4.38,317.2,101.19,1225.6,1265.9,75.5
47568000,-0.17,4.32,327.1,100.77,1240.5,1282.9,75.2
47569500,-0.17,4.34,322.5,101.27,1235.5,1276.9,75.4
47571000,-0.17,4.39,318.7,100.35,1222.7,1263.6,75.4
47572500,-0.18,4.34,328.0,99.23,1231.8,1274.7,75.1
47574000,-0.18,4.33,332.3,98.56,1234.8,1278.7,74.9
47575500,-0.17,4.32,324.0,101.76,1241.5,1283.0,75.4
47577000,-0.17,4.35,325.3,99.93,1231.8,1274.0,75.2
47578500,-0.17,4.34,322.1,101.19,1234.3,1275.6,75.4
47580000,-0.17,4.28,326.3,102.74,1251.9,1293.7,75.4
47581500,-0.17,4.29,326.9,102.31,1250.2,1292.2,75.3
47583000,-0.17,4.29,333.5,100.01,1246.6,1290.5,75.0
