Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48037500,0.00,1.15,0.0,?,4968.4,4968.4,90.0
48039000,0.00,1.17,0.0,?,4887.9,4887.9,90.0
48040500,0.00,1.18,0.0,?,4874.1,4874.1,90.0
48042000,0.00,1.14,0.0,?,5045.8,5045.8,90.0
48043500,0.00,1.14,0.0,?,5019.5,5019.5,90.0
48045000,0.00,1.15,0.0,?,5002.8,5002.8,90.0
48046500,0.00,1.17,0.0,?,4890.1,4890.1,90.0
48048000,0.00,1.15,0.0,?,4990.3,4990.3,90.0
48049500,0.00,1.10,0.0,?,5205.9,5205.9,90.0
48051000,0.00,1.14,0.0,?,5038.9,5038.9,90.0
48052500,0.00,1.14,0.0,?,5043.0,5043.0,90.0
48054000,0.00,1.12,0.0,?,5101.1,5101.1,90.0
48055500,0.00,1.09,0.0,?,5262.1,5262.1,90.0
48057000,0.00,1.07,0.0,?,5369.9,5369.9,90.0
48058500,0.00,1.10,0.0,?,5192.3,5192.3,90.0
48060000,0.00,1.10,0.0,?,5222.4,5222.4,90.0
48061500,0.00,1.08,0.0,?,5287.6,5287.6,90.0
48063000,0.00,1.07,0.0,?,5342.2,5342.2,90.0
48064500,0.00,1.10,0.0,?,5218.7,5218.7,90.0
48066000,0.00,1.09,0.0,?,5265.5,5265.5,90.0
48067500,0.00,1.08,0.0,?,5307.2,5307.2,90.0
48069000,0.00,1.11,0.0,?,5176.8,5176.8,90.0
48070500,0.00,1.08,0.0,?,5300.7,5300.7,90.0
48072000,0.00,1.06,0.0,?,5423.4,5423.4,90.0
48073500,0.00,1.04,0.0,?,5494.8,5494.8,90.0
48075000,0.00,1.05,0.0,?,5439.1,5439.1,90.0
48076500,0.00,1.05,0.0,?,5447.7,5447.7,90.0
48078000,0.00,1.03,0.0,?,5563.7,5563.7,90.0
48079500,0.00,1.01,0.0,?,5686.2,5686.2,90.0
48081000,0.00,1.02,0.0,?,5600.4,5600.4,90.0
48082500,0.00,1.01,0.0,?,5662.5,5662.5,90.0
48084000,0.00,1.07,0.0,?,5349.5,5349.5,90.0
48085500,0.00,1.01,0.0,?,5665.4,5665.4,90.0
48087000,0.00,0.99,0.0,?,5816.2,5816.2,90.0
48088500,0.00,0.99,0.0,?,5815.2,5815.2,90.0
48090000,0.00,0.97,0.0,?,5893.2,5893.2,90.0
48091500,0.00,0.98,0.0,?,5868.0,5868.0,90.0
48093000,0.00,0.99,0.0,?,5807.4,5807.4,90.0
48094500,0.00,0.97,0.0,?,5917.5,5917.5,90.0
48096000,0.00,0.97,0.0,?,5933.2,5933.2,90.0
48097500,0.00,0.95,0.0,?,6037.3,6037.3,90.0
48099000,0.00,0.94,0.0,?,6107.0,6107.0,90.0
48100500,0.00,0.94,0.0,?,6102.7,6102.7,90.0
48102000,0.00,0.95,0.0,?,6038.9,6038.9,90.0
48103500,0.00,0.94,0.0,?,6097.0,6097.0,90.0
48105000,0.00,0.89,0.0,?,6425.9,6425.9,90.0
48106500,0.00,0.92,0.0,?,6222.2,6222.2,90.0
48108000,0.00,0.92,0.0,?,6257.2,6257.2,90.0
48109500,0.00,0.93,0.0,?,6135.6,6135.6,90.0
48111000,0.00,0.91,0.0,?,6324.9,6324.9,90.0
48112500,0.00,0.89,0.0,?,6402.1,6402.1,90.0
48114000,0.00,0.90,0.0,?,6355.6,6355.6,90.0
48115500,0.00,0.88,0.0,?,6479.5,6479.5,90.0
48117000,0.00,0.89,0.0,?,6402.8,6402.8,90.0
48118500,0.00,0.89,0.0,?,6416.6,6416.6,90.0
48120000,0.00,0.88,0.0,?,6539.8,6539.8,90.0
48121500,0.00,0.89,0.0,?,6445.0,6445.0,90.0
48123000,0.00,0.89,0.0,?,6428.0,6428.0,90.0
48124500,0.00,0.85,0.0,?,6763.1,6763.1,90.0
48126000,0.00,0.84,0.0,?,6788.6,6788.6,90.0
48127500,0.00,0.88,0.0,?,6497.0,6497.0,90.0
48129000,0.00,0.82,0.0,?,6962.9,6962.9,90.0
48130500,0.00,0.86,0.0,?,6688.4,6688.4,90.0
48132000,0.00,0.84,0.0,?,6799.1,6799.1,90.0
48133500,0.00,0.83,0.0,?,6866.6,6866.6,90.0
48135000,0.00,0.82,0.0,?,7024.4,7024.4,90.0
48136500,0.00,0.81,0.0,?,7070.3,7070.3,90.0
48138000,0.00,0.84,0.0,?,6820.2,6820.2,90.0
48139500,0.00,0.80,0.0,?,7159.5,7159.5,90.0
48141000,0.00,0.81,0.0,?,7052.9,7052.9,90.0
48142500,0.00,0.77,0.0,?,7440.5,7440.5,90.0
48144000,0.00,0.83,0.0,?,6867.9,6867.9,90.0
48145500,0.00,0.77,0.0,?,7403.2,7403.2,90.0
48147000,0.00,0.78,0.0,?,7358.6,7358.6,90.0
48148500,0.00,0.77,0.0,?,7422.0,7422.0,90.0
48150000,0.00,0.77,0.0,?,7409.0,7409.0,90.0
48151500,0.00,0.74,0.0,?,7694.2,7694.2,90.0
48153000,0.00,0.75,0.0,?,7597.0,7597.0,90.0
48154500,0.00,0.81,0.0,?,7058.8,7058.8,90.0
48156000,0.00,0.75,0.0,?,7631.8,7631.8,90.0
48157500,0.00,0.76,0.0,?,7530.4,7530.4,90.0
48159000,0.00,0.77,0.0,?,7418.6,7418.6,90.0
48160500,0.00,0.74,0.0,?,7746.6,7746.6,90.0
48162000,0.00,0.74,0.0,?,7713.3,7713.3,90.0
48163500,0.00,0.73,0.0,?,7803.7,7803.7,90.0
48165000,0.00,0.70,0.0,?,8130.2,8130.2,90.0
48166500,0.00,0.72,0.0,?,7984.0,7984.0,90.0
48168000,0.00,0.71,0.0,?,8015.2,8015.2,90.0
48169500,0.00,0.65,0.0,?,8747.7,8747.7,90.0
48171000,0.00,0.72,0.0,?,7994.4,7994.4,90.0
48172500,0.00,0.69,0.0,?,8342.1,8342.1,90.0
48174000,0.00,0.66,0.0,?,8622.2,8622.2,90.0
48175500,0.00,0.64,0.0,?,8899.6,8899.6,90.0
48177000,0.00,0.66,0.0,?,8695.5,8695.5,90.0
48178500,0.00,0.65,0.0,?,8818.1,8818.1,90.0
48180000,0.00,0.65,0.0,?,8816.3,8816.3,90.0
48181500,0.00,0.69,0.0,?,8318.9,8318.9,90.0
48183000,0.00,0.67,0.0,?,8578.6,8578.6,90.0
48184500,0.00,0.64,0.0,?,8941.6,8941.6,90.0
48186000,0.00,0.67,0.0,?,8595.1,8595.1,90.0
48187500,0.00,0.62,0.0,?,9272.2,9272.2,90.0
48189000,0.00,0.64,0.0,?,8918.8,8918.8,90.0
48190500,0.00,0.64,0.0,?,8987.7,8987.7,90.0
48192000,0.00,0.63,0.0,?,9118.6,9118.6,90.0
48193500,0.00,0.59,0.0,?,9768.3,9768.3,90.0
48195000,0.00,0.59,0.0,?,9702.9,9702.9,90.0
48196500,0.00,0.65,0.0,?,8829.7,8829.7,90.0
48198000,0.00,0.60,0.0,?,9473.8,9473.8,90.0
48199500,0.00,0.62,0.0,?,9170.1,9170.1,90.0
48201000,0.00,0.57,0.0,?,10013.2,10013.2,90.0
48202500,0.00,0.58,0.0,?,9851.7,9851.7,90.0
48204000,0.00,0.58,0.0,?,9852.8,9852.8,90.0
48205500,0.00,0.60,0.0,?,9544.5,9544.5,90.0
48207000,0.00,0.58,0.0,?,9870.8,9870.8,90.0
48208500,0.00,0.58,0.0,?,9942.6,9942.6,90.0
48210000,0.00,0.55,0.0,?,10487.3,10487.3,90.0
48211500,0.00,0.54,0.0,?,10558.0,10558.0,90.0
48213000,0.00,0.51,0.0,?,11206.3,11206.3,90.0
48214500,0.00,0.52,0.0,?,10958.7,10958.7,90.0
48216000,0.00,0.51,0.0,?,11290.1,11290.1,90.0
48217500,0.00,0.49,0.0,?,11742.4,11742.4,90.0
48219000,0.00,0.52,0.0,?,10944.4,10944.4,90.0
48220500,0.00,0.52,0.0,?,11045.8,11045.8,90.0
48222000,0.00,0.52,0.0,?,10993.5,10993.5,90.0
48223500,0.00,0.47,0.0,?,12211.2,12211.2,90.0
48225000,0.00,0.52,0.0,?,11110.0,11110.0,90.0
48226500,0.00,0.44,0.0,?,13046.9,13046.9,90.0
48228000,0.00,0.49,0.0,?,11641.1,11641.1,90.0
48229500,0.00,0.46,0.0,?,12533.3,12533.3,90.0
48231000,0.00,0.47,0.0,?,12111.8,12111.8,90.0
48232500,0.00,0.48,0.0,?,11859.4,11859.4,90.0
48234000,0.00,0.49,0.0,?,11779.5,11779.5,90.0
48235500,0.00,0.43,0.0,?,13326.7,13326.7,90.0
48237000,0.00,0.46,0.0,?,12352.0,12352.0,90.0
48238500,0.00,0.43,0.0,?,13329.6,13329.6,90.0
48240000,0.00,0.43,0.0,?,13281.1,13281.1,90.0
48241500,0.00,0.44,0.0,?,12938.0,12938.0,90.0
48243000,0.00,0.42,0.0,?,13704.2,13704.2,90.0
48244500,0.00,0.43,0.0,?,13478.4,13478.4,90.0
48246000,0.00,0.38,0.0,?,15003.7,15003.7,90.0
48247500,0.00,0.41,0.0,?,13941.1,13941.1,90.0
48249000,0.00,0.39,0.0,?,14601.7,14601.7,90.0
48250500,0.00,0.45,0.0,?,12787.8,12787.8,90.0
48252000,0.00,0.41,0.0,?,13909.2,13909.2,90.0
48253500,0.00,0.39,0.0,?,14593.1,14593.1,90.0
48255000,0.00,0.39,0.0,?,14736.4,14736.4,90.0
48256500,0.00,0.38,0.0,?,15074.6,15074.6,90.0
48258000,0.00,0.36,0.0,?,15933.6,15933.6,90.0
48259500,0.00,0.41,0.0,?,14044.5,14044.5,90.0
48261000,0.00,0.42,0.0,?,13504.5,13504.5,90.0
48262500,0.00,0.36,0.0,?,16057.7,16057.7,90.0
48264000,0.00,0.34,0.0,?,16821.9,16821.9,90.0
48265500,0.00,0.35,0.0,?,16491.2,16491.2,90.0
48267000,0.00,0.33,0.0,?,17573.6,17573.6,90.0
48268500,0.00,0.32,0.0,?,18000.7,18000.7,90.0
48270000,0.00,0.34,0.0,?,16823.3,16823.3,90.0
48271500,0.00,0.33,0.0,?,17498.6,17498.6,90.0
48273000,0.00,0.30,0.0,?,19143.3,19143.3,90.0
48274500,0.00,0.31,0.0,?,18501.0,18501.0,90.0
48276000,0.00,0.31,0.0,?,18763.1,18763.1,90.0
48277500,0.00,0.32,0.0,?,18152.2,18152.2,90.0
48279000,0.00,0.33,0.0,?,17474.1,17474.1,90.0
48280500,0.00,0.30,0.0,?,19216.0,19216.0,90.0
48282000,0.00,0.27,0.0,?,20905.5,20905.5,90.0
48283500,0.00,0.28,0.0,?,20245.2,20245.2,90.0
48285000,0.00,0.21,0.0,?,27314.0,27314.0,90.0
48286500,0.00,0.26,0.0,?,22266.6,22266.6,90.0
48288000,0.00,0.27,0.0,?,20895.1,20895.1,90.0
48289500,0.00,0.23,0.0,?,24586.9,24586.9,90.0
48291000,0.00,0.26,0.0,?,22022.2,22022.2,90.0
48292500,0.00,0.22,0.0,?,25811.4,25811.4,90.0
48294000,0.00,0.24,0.0,?,23840.8,23840.8,90.0
48295500,0.00,0.24,0.0,?,24241.5,24241.5,90.0
48297000,0.00,0.24,0.0,?,23653.0,23653.0,90.0
48298500,0.00,0.24,0.0,?,23609.0,23609.0,90.0
48300000,0.00,0.20,0.0,?,28808.2,28808.2,90.0
48301500,0.00,0.18,0.0,?,31815.9,31815.9,90.0
48303000,0.00,0.18,0.0,?,31551.9,31551.9,90.0
48304500,0.00,0.23,0.0,?,25003.9,25003.9,90.0
48306000,0.00,0.21,0.0,?,26956.1,26956.1,90.0
48307500,0.00,0.16,0.0,?,36692.9,36692.9,90.0
48309000,0.00,0.18,0.0,?,31075.2,31075.2,90.0
48310500,0.00,0.22,0.0,?,26528.6,26528.6,90.0
48312000,0.00,0.18,0.0,?,32513.5,32513.5,90.0
48313500,0.00,0.16,0.0,?,35395.1,35395.1,90.0
48315000,0.00,0.17,0.0,?,34145.8,34145.8,90.0
48316500,0.00,0.15,0.0,?,38742.5,38742.5,90.0
48318000,0.00,0.15,0.0,?,38605.1,38605.1,90.0
48319500,0.00,0.17,0.0,?,33155.7,33155.7,90.0
48321000,0.00,0.14,0.0,?,41887.0,41887.0,90.0
48322500,0.00,0.16,0.0,?,34873.8,34873.8,90.0
48324000,0.00,0.12,0.0,?,48060.3,48060.3,90.0
48325500,0.00,0.12,0.0,?,49533.1,49533.1,90.0
48327000,0.00,0.10,0.0,?,57450.9,57450.9,90.0
48328500,0.00,0.13,0.0,?,42742.8,42742.8,90.0
48330000,0.00,0.10,0.0,?,57068.0,57068.0,90.0
48331500,0.00,0.09,0.0,?,67285.3,67285.3,90.0
48333000,0.00,0.11,0.0,?,50305.9,50305.9,90.0
48334500,0.00,0.11,0.0,?,50615.2,50615.2,90.0
48336000,0.00,0.09,0.0,?,65599.2,65599.2,90.0
48337500,0.00,0.10,0.0,?,59527.0,59527.0,90.0
48339000,0.00,0.06,0.0,?,89027.1,89027.1,90.0
48340500,0.00,0.08,0.0,?,74978.6,74978.6,90.0
48342000,0.00,0.05,0.0,?,06850.8,06850.8,90.0
48343500,0.00,0.07,0.0,?,87188.8,87188.8,90.0
48345000,0.00,0.05,0.0,?,24300.8,24300.8,90.0
48346500,0.00,0.06,0.0,?,00876.4,00876.4,90.0
48348000,0.00,0.06,0.0,?,94878.1,94878.1,90.0
48349500,0.00,0.03,0.0,?,02115.5,02115.5,90.0
48351000,0.00,0.02,0.0,?,70084.3,70084.3,90.0
48352500,0.00,0.02,0.0,?,51700.5,51700.5,90.0
48354000,0.00,0.03,0.0,?,94879.5,94879.5,90.0
48355500,0.00,0.02,0.0,?,49383.3,49383.3,90.0
48357000,0.00,-0.01,0.0,?,-55204.5,55204.5,-90.0
48358500,0.00,-0.02,0.0,?,-30645.9,30645.9,-90.0
48360000,0.00,0.00,0.0,?,89728.1,89728.1,90.0
48361500,0.00,-0.03,0.0,?,-06934.4,06934.4,-90.0
48363000,0.00,-0.05,0.0,?,-22021.6,22021.6,-90.0
48364500,0.00,-0.03,0.0,?,-65100.6,65100.6,-90.0
48366000,0.00,-0.01,0.0,?,-08818.3,08818.3,-90.0
48367500,0.00,-0.04,0.0,?,-31674.1,31674.1,-90.0
48369000,0.00,-0.06,0.0,?,-89461.2,89461.2,-90.0
48370500,0.00,-0.08,0.0,?,-74853.3,74853.3,-90.0
48372000,0.00,-0.04,0.0,?,-35198.5,35198.5,-90.0
48373500,0.00,-0.06,0.0,?,-96868.8,96868.8,-90.0
48375000,0.00,-0.05,0.0,?,-15854.0,15854.0,-90.0
48376500,0.00,-0.07,0.0,?,-81286.9,81286.9,-90.0
48378000,0.00,-0.08,0.0,?,-68824.7,68824.7,-90.0
48379500,0.00,-0.09,0.0,?,-63279.1,63279.1,-90.0
48381000,0.00,-0.07,0.0,?,-77160.7,77160.7,-90.0
48382500,0.00,-0.13,0.0,?,-43452.0,43452.0,-90.0
48384000,0.00,-0.05,0.0,?,-24532.6,24532.6,-90.0
48385500,0.00,-0.11,0.0,?,-50116.5,50116.5,-90.0
48387000,0.00,-0.10,0.0,?,-54689.4,54689.4,-90.0
48388500,0.00,-0.12,0.0,?,-46473.7,46473.7,-90.0
48390000,0.00,-0.13,0.0,?,-45079.8,45079.8,-90.0
48391500,0.00,-0.12,0.0,?,-47119.0,47119.0,-90.0
48393000,0.00,-0.13,0.0,?,-42450.3,42450.3,-90.0
48394500,0.00,-0.11,0.0,?,-49856.8,49856.8,-90.0
48396000,0.00,-0.17,0.0,?,-34111.7,34111.7,-90.0
48397500,0.00,-0.11,0.0,?,-50124.9,50124.9,-90.0
48399000,0.00,-0.17,0.0,?,-34496.2,34496.2,-90.0
48400500,0.00,-0.21,0.0,?,-27603.1,27603.1,-90.0
48402000,0.00,-0.18,0.0,?,-31109.0,31109.0,-90.0
48403500,0.00,-0.20,0.0,?,-28328.2,28328.2,-90.0
48405000,0.00,-0.17,0.0,?,-34092.7,34092.7,-90.0
48406500,0.00,-0.17,0.0,?,-32979.5,32979.5,-90.0
48408000,0.00,-0.21,0.0,?,-27753.0,27753.0,-90.0
48409500,0.00,-0.21,0.0,?,-27624.4,27624.4,-90.0
48411000,0.00,-0.20,0.0,?,-29075.5,29075.5,-90.0
48412500,0.00,-0.22,0.0,?,-25785.6,25785.6,-90.0
48414000,0.00,-0.22,0.0,?,-26467.9,26467.9,-90.0
48415500,0.00,-0.20,0.0,?,-29328.2,29328.2,-90.0
48417000,0.00,-0.22,0.0,?,-26422.0,26422.0,-90.0
48418500,0.00,-0.26,0.0,?,-22029.8,22029.8,-90.0
48420000,0.00,-0.21,0.0,?,-27359.4,27359.4,-90.0
48421500,0.00,-0.24,0.0,?,-24200.8,24200.8,-90.0
48423000,0.00,-0.26,0.0,?,-21989.1,21989.1,-90.0
48424500,0.00,-0.25,0.0,?,-23122.9,23122.9,-90.0
48426000,0.00,-0.28,0.0,?,-20365.8,20365.8,-90.0
48427500,0.00,-0.27,0.0,?,-20927.4,20927.4,-90.0
48429000,0.00,-0.26,0.0,?,-22170.5,22170.5,-90.0
48430500,0.00,-0.28,0.0,?,-20753.8,20753.8,-90.0
48432000,0.00,-0.27,0.0,?,-21403.7,21403.7,-90.0
48433500,0.00,-0.25,0.0,?,-22823.1,22823.1,-90.0
48435000,0.00,-0.31,0.0,?,-18391.6,18391.6,-90.0
48436500,0.00,-0.32,0.0,?,-17749.6,17749.6,-90.0
48438000,0.00,-0.31,0.0,?,-18541.1,18541.1,-90.0
48439500,0.00,-0.29,0.0,?,-20002.2,20002.2,-90.0
48441000,0.00,-0.29,0.0,?,-19699.8,19699.8,-90.0
48442500,0.00,-0.32,0.0,?,-17641.3,17641.3,-90.0
48444000,0.00,-0.29,0.0,?,-19618.8,19618.8,-90.0
48445500,0.00,-0.34,0.0,?,-16790.9,16790.9,-90.0
48447000,0.00,-0.33,0.0,?,-17323.9,17323.9,-90.0
48448500,0.00,-0.35,0.0,?,-16480.4,16480.4,-90.0
48450000,0.00,-0.32,0.0,?,-17789.4,17789.4,-90.0
48451500,0.00,-0.36,0.0,?,-16111.7,16111.7,-90.0
48453000,0.00,-0.34,0.0,?,-16734.0,16734.0,-90.0
48454500,0.00,-0.36,0.0,?,-15915.8,15915.8,-90.0
48456000,0.00,-0.38,0.0,?,-15086.9,15086.9,-90.0
48457500,0.00,-0.38,0.0,?,-15167.0,15167.0,-90.0
48459000,0.00,-0.35,0.0,?,-16228.1,16228.1,-90.0
48460500,0.00,-0.38,0.0,?,-15205.6,15205.6,-90.0
48462000,0.00,-0.39,0.0,?,-14748.5,14748.5,-90.0
48463500,0.00,-0.39,0.0,?,-14748.0,14748.0,-90.0
48465000,0.00,-0.42,0.0,?,-13616.0,13616.0,-90.0
48466500,0.00,-0.43,0.0,?,-13450.0,13450.0,-90.0
48468000,0.00,-0.43,0.0,?,-13209.8,13209.8,-90.0
48469500,0.00,-0.41,0.0,?,-13959.3,13959.3,-90.0
48471000,0.00,-0.45,0.0,?,-12685.4,12685.4,-90.0
48472500,0.00,-0.43,0.0,?,-13461.1,13461.1,-90.0
48474000,0.00,-0.46,0.0,?,-12481.4,12481.4,-90.0
48475500,0.00,-0.42,0.0,?,-13598.5,13598.5,-90.0
48477000,0.00,-0.48,0.0,?,-12032.4,12032.4,-90.0
48478500,0.00,-0.45,0.0,?,-12844.1,12844.1,-90.0
48480000,0.00,-0.43,0.0,?,-13256.3,13256.3,-90.0
48481500,0.00,-0.47,0.0,?,-12129.2,12129.2,-90.0
48483000,0.00,-0.51,0.0,?,-11161.3,11161.3,-90.0
48484500,0.00,-0.47,0.0,?,-12094.3,12094.3,-90.0
48486000,0.00,-0.49,0.0,?,-11796.5,11796.5,-90.0
48487500,0.00,-0.46,0.0,?,-12434.9,12434.9,-90.0
48489000,0.00,-0.50,0.0,?,-11346.2,11346.2,-90.0
48490500,0.00,-0.51,0.0,?,-11134.9,11134.9,-90.0
48492000,0.00,-0.52,0.0,?,-11048.3,11048.3,-90.0
48493500,0.00,-0.53,0.0,?,-10910.8,10910.8,-90.0
48495000,0.00,-0.49,0.0,?,-11785.4,11785.4,-90.0
48496500,0.00,-0.49,0.0,?,-11806.2,11806.2,-90.0
48498000,0.00,-0.55,0.0,?,-10372.7,10372.7,-90.0
48499500,0.00,-0.51,0.0,?,-11257.3,11257.3,-90.0
48501000,0.00,-0.54,0.0,?,-10515.4,10515.4,-90.0
48502500,0.00,-0.54,0.0,?,-10615.1,10615.1,-90.0
48504000,0.00,-0.57,0.0,?,-9992.8,9992.8,-90.0
48505500,0.00,-0.57,0.0,?,-10111.7,10111.7,-90.0
48507000,0.00,-0.56,0.0,?,-10283.5,10283.5,-90.0
48508500,0.00,-0.54,0.0,?,-10536.6,10536.6,-90.0
48510000,0.00,-0.59,0.0,?,-9738.1,9738.1,-90.0
48511500,0.00,-0.60,0.0,?,-9509.4,9509.4,-90.0
48513000,0.00,-0.55,0.0,?,-10426.9,10426.9,-90.0
48514500,0.00,-0.60,0.0,?,-9618.5,9618.5,-90.0
48516000,0.00,-0.59,0.0,?,-9743.4,9743.4,-90.0
48517500,0.00,-0.62,0.0,?,-9240.5,9240.5,-90.0
48519000,0.00,-0.61,0.0,?,-9415.5,9415.5,-90.0
48520500,0.00,-0.67,0.0,?,-8601.9,8601.9,-90.0
48522000,0.00,-0.64,0.0,?,-8914.8,8914.8,-90.0
48523500,0.00,-0.61,0.0,?,-9415.9,9415.9,-90.0
48525000,0.00,-0.64,0.0,?,-8894.2,8894.2,-90.0
48526500,0.00,-0.63,0.0,?,-9047.3,9047.3,-90.0
48528000,0.00,-0.62,0.0,?,-9277.0,9277.0,-90.0
48529500,0.00,-0.65,0.0,?,-8835.6,8835.6,-90.0
48531000,0.00,-0.65,0.0,?,-8871.2,8871.2,-90.0
48532500,0.00,-0.69,0.0,?,-8362.1,8362.1,-90.0
48534000,0.00,-0.66,0.0,?,-8634.4,8634.4,-90.0
48535500,0.00,-0.66,0.0,?,-8683.0,8683.0,-90.0
48537000,0.00,-0.66,0.0,?,-8636.6,8636.6,-90.0
48538500,0.00,-0.71,0.0,?,-8032.9,8032.9,-90.0
48540000,0.00,-0.68,0.0,?,-8384.1,8384.1,-90.0
48541500,0.00,-0.68,0.0,?,-8464.4,8464.4,-90.0
48543000,0.00,-0.69,0.0,?,-8321.9,8321.9,-90.0
48544500,0.00,-0.71,0.0,?,-8043.4,8043.4,-90.0
48546000,0.00,-0.69,0.0,?,-8266.9,8266.9,-90.0
48547500,0.00,-0.70,0.0,?,-8206.7,8206.7,-90.0
48549000,0.00,-0.78,0.0,?,-7348.0,7348.0,-90.0
48550500,0.00,-0.72,0.0,?,-8010.3,8010.3,-90.0
48552000,0.00,-0.75,0.0,?,-7625.7,7625.7,-90.0
48553500,0.00,-0.71,0.0,?,-8074.6,8074.6,-90.0
48555000,0.00,-0.77,0.0,?,-7482.7,7482.7,-90.0
48556500,0.00,-0.76,0.0,?,-7516.2,7516.2,-90.0
48558000,0.00,-0.76,0.0,?,-7514.3,7514.3,-90.0
48559500,0.00,-0.73,0.0,?,-7838.1,7838.1,-90.0
48561000,0.00,-0.75,0.0,?,-7608.4,7608.4,-90.0
48562500,0.00,-0.76,0.0,?,-7571.8,7571.8,-90.0
48564000,0.00,-0.76,0.0,?,-7570.0,7570.0,-90.0
48565500,0.00,-0.79,0.0,?,-7262.5,7262.5,-90.0
48567000,0.00,-0.80,0.0,?,-7143.4,7143.4,-90.0
48568500,0.00,-0.77,0.0,?,-7489.2,7489.2,-90.0
48570000,0.00,-0.76,0.0,?,-7500.7,7500.7,-90.0
48571500,0.00,-0.82,0.0,?,-7001.9,7001.9,-90.0
48573000,0.00,-0.82,0.0,?,-6994.2,6994.2,-90.0
48574500,0.00,-0.82,0.0,?,-6987.5,6987.5,-90.0
48576000,0.00,-0.82,0.0,?,-6978.2,6978.2,-90.0
48577500,0.00,-0.84,0.0,?,-6817.2,6817.2,-90.0
48579000,0.00,-0.83,0.0,?,-6881.1,6881.1,-90.0
48580500,0.00,-0.83,0.0,?,-6910.4,6910.4,-90.0
48582000,0.00,-0.88,0.0,?,-6498.1,6498.1,-90.0
48583500,0.00,-0.86,0.0,?,-6685.5,6685.5,-90.0
48585000,0.00,-0.81,0.0,?,-7065.2,7065.2,-90.0
48586500,0.00,-0.89,0.0,?,-6449.0,6449.0,-90.0
48588000,0.00,-0.87,0.0,?,-6585.2,6585.2,-90.0
48589500,0.00,-0.85,0.0,?,-6715.4,6715.4,-90.0
48591000,0.00,-0.87,0.0,?,-6607.4,6607.4,-90.0
48592500,0.00,-0.88,0.0,?,-6534.8,6534.8,-90.0
48594000,0.00,-0.91,0.0,?,-6263.5,6263.5,-90.0
48595500,0.00,-0.91,0.0,?,-6314.4,6314.4,-90.0
48597000,0.00,-0.89,0.0,?,-6471.6,6471.6,-90.0
48598500,0.00,-0.90,0.0,?,-6335.1,6335.1,-90.0
48600000,0.00,-0.89,0.0,?,-6411.1,6411.1,-90.0
48601500,0.00,-0.92,0.0,?,-6196.1,6196.1,-90.0
48603000,0.00,-0.96,0.0,?,-5990.4,5990.4,-90.0
48604500,0.00,-0.93,0.0,?,-6186.5,6186.5,-90.0
48606000,0.00,-0.95,0.0,?,-6051.7,6051.7,-90.0
48607500,0.00,-0.97,0.0,?,-5892.4,5892.4,-90.0
48609000,0.00,-0.95,0.0,?,-6056.6,6056.6,-90.0
48610500,0.00,-0.94,0.0,?,-6091.0,6091.0,-90.0
48612000,0.00,-0.96,0.0,?,-5958.2,5958.2,-90.0
48613500,0.00,-0.95,0.0,?,-6012.7,6012.7,-90.0
48615000,0.00,-0.94,0.0,?,-6095.5,6095.5,-90.0
48616500,0.00,-1.00,0.0,?,-5704.3,5704.3,-90.0
48618000,0.00,-0.97,0.0,?,-5921.5,5921.5,-90.0
48619500,0.00,-0.97,0.0,?,-5903.6,5903.6,-90.0
48621000,0.00,-1.02,0.0,?,-5631.6,5631.6,-90.0
48622500,0.00,-1.00,0.0,?,-5729.4,5729.4,-90.0
48624000,0.00,-1.01,0.0,?,-5646.4,5646.4,-90.0
48625500,0.00,-0.98,0.0,?,-5849.1,5849.1,-90.0
48627000,0.00,-1.01,0.0,?,-5650.8,5650.8,-90.0
48628500,0.00,-1.00,0.0,?,-5706.2,5706.2,-90.0
48630000,0.00,-1.06,0.0,?,-5429.0,5429.0,-90.0
48631500,0.00,-1.06,0.0,?,-5424.1,5424.1,-90.0
48633000,0.00,-1.03,0.0,?,-5556.9,5556.9,-90.0
48634500,0.00,-1.00,0.0,?,-5711.5,5711.5,-90.0
48636000,0.00,-1.06,0.0,?,-5390.1,5390.1,-90.0
48637500,0.00,-1.06,0.0,?,-5417.5,5417.5,-90.0
48639000,0.00,-1.07,0.0,?,-5375.4,5375.4,-90.0
48640500,0.00,-1.09,0.0,?,-5276.7,5276.7,-90.0
48642000,0.00,-1.02,0.0,?,-5595.9,5595.9,-90.0
48643500,0.00,-1.08,0.0,?,-5293.9,5293.9,-90.0
48645000,0.00,-1.10,0.0,?,-5189.5,5189.5,-90.0
48646500,0.00,-1.10,0.0,?,-5207.7,5207.7,-90.0
48648000,0.00,-1.11,0.0,?,-5151.4,5151.4,-90.0
48649500,0.00,-1.13,0.0,?,-5056.5,5056.5,-90.0
48651000,0.00,-1.08,0.0,?,-5318.7,5318.7,-90.0
48652500,0.00,-1.10,0.0,?,-5194.3,5194.3,-90.0
48654000,0.00,-1.11,0.0,?,-5144.7,5144.7,-90.0
48655500,0.00,-1.12,0.0,?,-5120.9,5120.9,-90.0
48657000,0.00,-1.12,0.0,?,-5120.5,5120.5,-90.0
48658500,0.00,-1.14,0.0,?,-5029.4,5029.4,-90.0
48660000,0.00,-1.11,0.0,?,-5164.4,5164.4,-90.0
48661500,0.00,-1.16,0.0,?,-4935.3,4935.3,-90.0
