Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49093500,-0.12,-1.60,1395.1,149.23,-2908.8,3226.0,-64.4
49095000,-0.12,-1.65,1333.7,147.64,-2839.8,3137.4,-64.8
49096500,-0.11,-1.63,1317.9,155.27,-2914.2,3198.4,-65.7
49098000,-0.11,-1.69,1238.2,156.26,-2852.9,3110.0,-66.5
49099500,-0.12,-1.67,1291.9,150.97,-2842.7,3122.5,-65.6
49101000,-0.12,-1.67,1302.2,149.01,-2829.2,3114.5,-65.3
49102500,-0.12,-1.67,1340.9,143.29,-2794.0,3099.1,-64.4
49104000,-0.11,-1.73,1185.2,156.98,-2809.9,3049.6,-67.1
49105500,-0.12,-1.72,1233.9,150.85,-2789.7,3050.4,-66.1
49107000,-0.11,-1.74,1201.4,151.34,-2765.1,3014.8,-66.5
49108500,-0.12,-1.73,1225.7,148.93,-2760.9,3020.7,-66.1
49110000,-0.11,-1.75,1153.8,158.91,-2798.9,3027.4,-67.6
49111500,-0.11,-1.74,1166.9,157.58,-2798.3,3031.8,-67.4
49113000,-0.11,-1.74,1184.9,154.39,-2782.2,3024.0,-66.9
49114500,-0.11,-1.70,1229.5,155.20,-2833.2,3088.5,-66.5
49116000,-0.11,-1.74,1162.0,159.73,-2815.7,3046.1,-67.6
49117500,-0.12,-1.75,1196.4,150.04,-2746.3,2995.5,-66.5
49119000,-0.11,-1.75,1152.7,158.55,-2794.2,3022.6,-67.6
49120500,-0.11,-1.78,1122.1,159.09,-2768.5,2987.3,-67.9
49122000,-0.11,-1.74,1170.1,156.89,-2794.2,3029.3,-67.3
49123500,-0.10,-1.80,1059.6,167.90,-2787.5,2982.1,-69.2
49125000,-0.11,-1.80,1109.2,156.74,-2731.4,2948.0,-67.9
49126500,-0.11,-1.79,1136.1,153.35,-2723.6,2951.1,-67.4
49128000,-0.11,-1.78,1148.7,152.68,-2728.9,2960.8,-67.2
49129500,-0.12,-1.83,1110.5,150.72,-2670.8,2892.5,-67.4
49131000,-0.12,-1.81,1135.4,149.07,-2678.0,2908.8,-67.0
49132500,-0.11,-1.86,1034.9,160.49,-2689.1,2881.4,-69.0
49134000,-0.11,-1.81,1088.9,159.33,-2736.2,2944.9,-68.3
49135500,-0.11,-1.81,1113.5,155.00,-2718.0,2937.2,-67.7
49137000,-0.12,-1.85,1101.9,148.76,-2641.9,2862.5,-67.4
49138500,-0.10,-1.90,959.9,167.49,-2667.4,2834.8,-70.2
49140000,-0.11,-1.86,1034.9,159.74,-2681.9,2874.7,-68.9
49141500,-0.11,-1.85,1037.0,161.13,-2697.6,2890.0,-69.0
49143000,-0.11,-1.87,1038.8,157.34,-2662.9,2858.3,-68.7
49144500,-0.10,-1.89,973.7,167.29,-2682.2,2853.5,-70.0
49146000,-0.11,-1.92,995.3,156.97,-2611.3,2794.6,-69.1
49147500,-0.10,-1.89,945.9,172.86,-2697.9,2858.9,-70.7
49149000,-0.11,-1.88,1002.5,162.83,-2674.8,2856.5,-69.5
49150500,-0.11,-1.93,958.7,163.07,-2625.9,2795.5,-69.9
49152000,-0.10,-1.92,934.3,168.87,-2648.3,2808.3,-70.6
49153500,-0.11,-1.90,976.7,164.51,-2660.3,2834.0,-69.8
49155000,-0.11,-1.89,1002.2,160.15,-2649.3,2832.5,-69.3
49156500,-0.11,-1.92,1013.8,153.25,-2595.7,2786.7,-68.7
49158000,-0.11,-1.96,929.9,163.77,-2597.6,2759.0,-70.3
49159500,-0.11,-1.93,959.5,162.18,-2618.7,2788.9,-69.9
49161000,-0.10,-1.99,862.0,173.18,-2592.1,2731.7,-71.6
49162500,-0.11,-1.92,991.9,157.47,-2612.3,2794.3,-69.2
49164000,-0.10,-1.97,906.8,166.16,-2590.3,2744.4,-70.7
49165500,-0.11,-1.92,994.5,155.61,-2597.4,2781.3,-69.0
49167000,-0.10,-1.99,888.8,166.66,-2571.8,2721.0,-70.9
49168500,-0.11,-1.99,914.1,160.30,-2547.3,2706.3,-70.3
49170000,-0.11,-2.00,887.8,165.39,-2559.5,2709.1,-70.9
49171500,-0.11,-1.98,939.0,157.48,-2551.4,2718.7,-69.8
49173000,-0.10,-1.99,892.0,166.49,-2574.4,2724.6,-70.9
49174500,-0.11,-1.96,935.7,160.72,-2577.1,2741.7,-70.0
49176000,-0.11,-2.01,910.7,157.02,-2513.6,2673.5,-70.1
49177500,-0.10,-1.98,896.2,165.89,-2574.5,2726.0,-70.8
49179000,-0.10,-2.06,824.3,170.23,-2516.8,2648.4,-71.9
49180500,-0.11,-2.02,899.5,158.93,-2517.2,2673.1,-70.3
49182000,-0.11,-2.03,876.1,162.13,-2516.5,2664.6,-70.8
49183500,-0.11,-2.04,891.9,156.83,-2489.2,2644.1,-70.3
49185000,-0.10,-2.03,828.6,173.75,-2551.4,2682.6,-72.0
49186500,-0.10,-2.07,802.4,173.30,-2511.4,2636.4,-72.3
49188000,-0.11,-2.09,820.3,164.35,-2462.8,2595.9,-71.6
49189500,-0.11,-2.09,846.9,159.36,-2455.3,2597.3,-71.0
49191000,-0.10,-2.07,803.7,172.09,-2503.5,2629.3,-72.2
49192500,-0.10,-2.11,787.3,170.08,-2464.3,2587.0,-72.3
49194000,-0.11,-2.09,826.5,164.04,-2468.5,2603.2,-71.5
49195500,-0.10,-2.09,787.7,173.24,-2490.0,2611.6,-72.4
49197000,-0.11,-2.11,812.6,164.14,-2450.9,2582.1,-71.7
49198500,-0.10,-2.12,788.3,167.85,-2447.9,2571.7,-72.1
49200000,-0.10,-2.10,791.0,171.60,-2481.6,2604.6,-72.3
49201500,-0.10,-2.12,787.8,167.37,-2443.3,2567.2,-72.1
49203000,-0.10,-2.11,795.2,168.72,-2464.5,2589.6,-72.1
49204500,-0.09,-2.10,735.2,187.40,-2519.1,2624.2,-73.7
49206000,-0.10,-2.10,773.3,174.82,-2481.8,2599.4,-72.7
49207500,-0.10,-2.18,710.7,179.55,-2423.5,2525.5,-73.7
49209000,-0.10,-2.11,787.6,169.68,-2461.6,2584.5,-72.3
49210500,-0.10,-2.12,780.3,169.61,-2450.8,2572.0,-72.3
49212000,-0.10,-2.14,760.5,170.98,-2433.3,2549.4,-72.6
49213500,-0.10,-2.18,718.8,176.89,-2416.3,2520.9,-73.4
49215000,-0.09,-2.20,682.7,183.52,-2407.5,2502.4,-74.2
49216500,-0.10,-2.19,730.8,172.07,-2398.2,2507.1,-73.1
49218000,-0.10,-2.19,727.7,171.98,-2392.9,2501.1,-73.1
49219500,-0.10,-2.18,699.9,181.75,-2422.5,2521.6,-73.9
49221000,-0.10,-2.20,699.6,179.29,-2404.2,2503.9,-73.8
49222500,-0.11,-2.19,781.6,158.33,-2361.0,2487.0,-71.7
49224000,-0.11,-2.21,757.9,160.05,-2342.7,2462.3,-72.1
49225500,-0.10,-2.19,749.3,166.64,-2383.2,2498.2,-72.5
49227000,-0.10,-2.24,690.2,174.55,-2354.8,2453.8,-73.7
49228500,-0.10,-2.22,692.8,177.07,-2377.2,2476.1,-73.8
49230000,-0.10,-2.22,709.3,171.90,-2364.6,2468.7,-73.3
49231500,-0.10,-2.24,675.5,178.46,-2359.9,2454.7,-74.0
49233000,-0.10,-2.25,702.4,169.63,-2337.1,2440.4,-73.3
49234500,-0.10,-2.24,714.4,167.28,-2337.2,2444.0,-73.0
49236000,-0.10,-2.27,652.5,180.73,-2338.5,2427.8,-74.4
49237500,-0.10,-2.23,726.5,166.46,-2348.7,2458.5,-72.8
49239000,-0.10,-2.33,619.2,182.51,-2294.6,2376.7,-74.9
49240500,-0.10,-2.26,704.6,167.45,-2323.9,2428.4,-73.1
49242000,-0.09,-2.27,629.7,188.69,-2354.2,2437.0,-75.0
49243500,-0.11,-2.24,728.5,162.92,-2324.0,2435.5,-72.6
49245000,-0.10,-2.29,646.4,180.36,-2325.7,2413.8,-74.5
49246500,-0.10,-2.27,670.4,175.52,-2330.6,2425.1,-74.0
49248000,-0.09,-2.34,608.5,183.61,-2283.3,2363.0,-75.1
49249500,-0.10,-2.31,667.9,169.50,-2282.9,2378.6,-73.7
49251000,-0.10,-2.31,650.0,175.33,-2296.5,2386.7,-74.2
49252500,-0.10,-2.32,676.3,166.14,-2271.2,2369.7,-73.4
49254000,-0.10,-2.38,610.4,176.50,-2238.7,2320.4,-74.7
49255500,-0.09,-2.35,605.7,183.49,-2277.7,2356.9,-75.1
49257000,-0.10,-2.36,625.1,175.10,-2253.8,2338.9,-74.5
49258500,-0.10,-2.40,612.0,173.24,-2219.1,2302.0,-74.6
49260000,-0.10,-2.34,637.3,174.76,-2271.6,2359.2,-74.3
49261500,-0.10,-2.37,603.4,181.44,-2260.0,2339.2,-75.1
49263000,-0.10,-2.33,646.3,173.30,-2276.0,2366.0,-74.1
49264500,-0.10,-2.38,595.5,181.12,-2244.2,2321.9,-75.1
49266000,-0.10,-2.37,624.2,174.42,-2247.7,2332.8,-74.5
49267500,-0.10,-2.39,600.0,178.99,-2237.7,2316.8,-75.0
49269000,-0.10,-2.40,594.4,179.85,-2233.7,2311.4,-75.1
49270500,-0.09,-2.41,558.6,190.51,-2237.5,2306.1,-76.0
49272000,-0.10,-2.41,596.3,176.73,-2216.1,2294.9,-74.9
49273500,-0.09,-2.41,568.3,186.76,-2231.9,2303.1,-75.7
49275000,-0.10,-2.37,616.4,176.43,-2248.4,2331.4,-74.7
49276500,-0.09,-2.45,558.8,184.04,-2197.2,2267.1,-75.7
49278000,-0.09,-2.40,573.4,185.82,-2235.3,2307.7,-75.6
49279500,-0.10,-2.44,567.3,182.57,-2203.3,2275.1,-75.6
49281000,-0.09,-2.44,556.3,187.10,-2211.8,2280.7,-75.9
49282500,-0.09,-2.45,518.9,200.39,-2219.8,2279.7,-76.8
49284000,-0.09,-2.40,566.3,189.04,-2242.7,2313.1,-75.8
49285500,-0.09,-2.47,538.5,188.78,-2188.8,2254.0,-76.2
49287000,-0.09,-2.46,548.0,186.86,-2194.8,2262.2,-76.0
49288500,-0.10,-2.49,551.8,179.58,-2155.8,2225.3,-75.6
49290000,-0.10,-2.41,598.0,176.65,-2218.5,2297.7,-74.9
49291500,-0.10,-2.50,547.3,180.47,-2153.3,2221.8,-75.7
49293000,-0.09,-2.49,524.8,190.54,-2173.0,2235.4,-76.4
49294500,-0.09,-2.49,533.4,186.76,-2166.6,2231.2,-76.2
49296000,-0.10,-2.53,529.4,182.85,-2134.7,2199.4,-76.1
49297500,-0.09,-2.50,520.6,191.40,-2170.0,2231.6,-76.5
49299000,-0.09,-2.53,490.5,198.93,-2153.1,2208.3,-77.2
49300500,-0.09,-2.48,548.5,183.14,-2172.4,2240.6,-75.8
49302000,-0.09,-2.54,516.3,186.23,-2130.4,2192.1,-76.4
49303500,-0.09,-2.55,514.5,184.85,-2118.5,2180.1,-76.3
49305000,-0.09,-2.55,495.9,193.06,-2130.5,2187.4,-76.9
49306500,-0.10,-2.52,544.1,178.57,-2135.3,2203.5,-75.7
49308000,-0.09,-2.58,482.8,193.92,-2108.5,2163.1,-77.1
49309500,-0.09,-2.55,510.0,187.83,-2127.7,2187.9,-76.5
49311000,-0.09,-2.63,472.8,190.25,-2066.7,2120.1,-77.1
49312500,-0.09,-2.57,506.8,185.19,-2105.6,2165.7,-76.5
49314000,-0.09,-2.58,488.5,191.88,-2108.5,2164.3,-77.0
49315500,-0.09,-2.57,497.6,188.70,-2108.3,2166.2,-76.7
49317000,-0.10,-2.63,493.3,181.31,-2055.7,2114.1,-76.5
49318500,-0.09,-2.57,496.0,189.98,-2112.7,2170.1,-76.8
49320000,-0.09,-2.63,486.6,184.62,-2062.2,2118.8,-76.7
49321500,-0.09,-2.62,485.2,186.30,-2069.3,2125.4,-76.8
49323000,-0.09,-2.64,464.4,193.83,-2069.6,2121.0,-77.4
49324500,-0.09,-2.60,483.8,190.70,-2092.1,2147.3,-77.0
49326000,-0.09,-2.62,455.9,199.87,-2084.6,2133.8,-77.7
49327500,-0.09,-2.63,461.5,195.43,-2072.3,2123.1,-77.4
49329000,-0.10,-2.64,498.0,179.21,-2052.3,2111.8,-76.4
49330500,-0.09,-2.64,458.6,195.57,-2066.8,2117.1,-77.5
49332000,-0.08,-2.67,423.5,209.23,-2061.3,2104.4,-78.4
49333500,-0.09,-2.67,440.3,199.73,-2049.6,2096.3,-77.9
49335000,-0.08,-2.64,436.0,207.36,-2080.5,2125.7,-78.2
49336500,-0.09,-2.69,440.6,197.25,-2037.0,2084.1,-77.8
49338000,-0.08,-2.69,419.1,208.54,-2047.5,2090.0,-78.4
49339500,-0.09,-2.68,430.5,203.75,-2048.8,2093.6,-78.1
49341000,-0.09,-2.68,469.2,185.33,-2031.1,2084.6,-77.0
49342500,-0.08,-2.72,416.1,205.22,-2023.3,2065.6,-78.4
49344000,-0.09,-2.68,465.8,186.60,-2031.3,2084.0,-77.1
49345500,-0.09,-2.73,439.0,191.42,-2001.7,2049.3,-77.6
49347000,-0.09,-2.73,432.7,193.86,-2001.1,2047.4,-77.8
49348500,-0.09,-2.77,419.9,195.13,-1979.4,2023.4,-78.0
49350000,-0.09,-2.71,440.5,193.38,-2015.6,2063.2,-77.7
49351500,-0.09,-2.74,430.6,194.21,-1998.3,2044.2,-77.8
49353000,-0.09,-2.72,442.4,190.85,-2005.8,2054.0,-77.6
49354500,-0.09,-2.78,408.9,198.84,-1973.8,2015.7,-78.3
49356000,-0.09,-2.73,446.0,188.34,-1999.7,2048.9,-77.4
49357500,-0.08,-2.80,390.3,207.12,-1971.7,2009.9,-78.8
49359000,-0.09,-2.77,417.6,195.49,-1976.1,2019.8,-78.1
49360500,-0.09,-2.78,417.4,194.83,-1972.2,2015.9,-78.0
49362000,-0.09,-2.79,407.0,198.39,-1967.0,2008.7,-78.3
49363500,-0.09,-2.78,417.8,194.38,-1970.6,2014.4,-78.0
49365000,-0.08,-2.83,379.8,208.14,-1950.9,1987.5,-79.0
49366500,-0.08,-2.80,391.5,205.60,-1967.0,2005.6,-78.7
49368000,-0.09,-2.85,387.4,201.25,-1935.3,1973.7,-78.7
49369500,-0.09,-2.79,401.5,202.10,-1973.2,2013.7,-78.5
49371000,-0.09,-2.88,384.5,198.34,-1913.8,1952.0,-78.6
49372500,-0.08,-2.82,387.5,204.77,-1953.2,1991.3,-78.8
49374000,-0.09,-2.86,381.8,202.75,-1929.3,1966.7,-78.8
49375500,-0.08,-2.85,378.8,204.99,-1933.1,1969.8,-78.9
49377000,-0.09,-2.85,381.9,204.34,-1937.5,1974.8,-78.8
49378500,-0.08,-2.85,372.6,209.25,-1938.2,1973.7,-79.1
49380000,-0.09,-2.86,388.6,198.99,-1926.9,1965.7,-78.6
49381500,-0.08,-2.89,369.7,205.54,-1913.2,1948.5,-79.1
49383000,-0.08,-2.90,349.6,215.54,-1908.8,1940.5,-79.6
49384500,-0.08,-2.88,350.9,217.87,-1922.7,1954.4,-79.7
49386000,-0.08,-2.90,349.1,216.30,-1910.9,1942.5,-79.6
49387500,-0.08,-2.89,355.6,213.74,-1916.2,1948.9,-79.5
49389000,-0.08,-2.86,366.7,211.23,-1933.0,1967.5,-79.3
49390500,-0.08,-2.90,366.0,206.17,-1906.9,1941.6,-79.1
49392000,-0.08,-2.92,339.2,220.68,-1904.1,1934.0,-79.9
49393500,-0.08,-2.93,336.5,220.00,-1893.7,1923.4,-79.9
49395000,-0.08,-2.95,350.1,207.61,-1873.4,1905.8,-79.4
49396500,-0.08,-2.97,338.6,212.62,-1866.2,1896.7,-79.7
49398000,-0.09,-2.95,365.3,199.52,-1872.9,1908.2,-79.0
49399500,-0.09,-2.94,361.6,202.83,-1880.0,1914.4,-79.1
49401000,-0.08,-2.94,346.5,212.77,-1887.9,1919.4,-79.6
49402500,-0.08,-2.96,346.8,209.38,-1873.0,1904.8,-79.5
49404000,-0.08,-2.98,314.3,228.24,-1867.0,1893.3,-80.4
49405500,-0.08,-2.99,327.2,217.07,-1855.2,1883.8,-80.0
49407000,-0.09,-2.99,350.1,202.47,-1849.0,1881.9,-79.3
49408500,-0.09,-3.02,342.5,203.44,-1834.3,1866.0,-79.4
49410000,-0.08,-3.00,340.6,207.58,-1848.4,1879.6,-79.6
49411500,-0.08,-3.02,320.6,217.46,-1838.8,1866.5,-80.1
49413000,-0.09,-3.00,352.7,199.78,-1842.9,1876.3,-79.2
49414500,-0.08,-3.01,307.5,228.63,-1848.9,1874.3,-80.6
49416000,-0.08,-3.03,335.9,206.47,-1831.0,1861.5,-79.6
49417500,-0.08,-3.06,307.8,221.72,-1820.8,1846.7,-80.4
49419000,-0.09,-3.03,350.6,196.50,-1822.0,1855.4,-79.1
49420500,-0.07,-3.07,290.4,234.66,-1822.3,1845.3,-80.9
49422000,-0.08,-3.06,313.5,216.79,-1816.0,1842.9,-80.2
49423500,-0.08,-3.06,319.1,213.39,-1816.6,1844.4,-80.0
49425000,-0.08,-3.08,298.2,226.70,-1813.3,1837.7,-80.7
49426500,-0.08,-3.11,297.6,222.33,-1793.6,1818.1,-80.6
49428000,-0.07,-3.08,291.3,232.00,-1814.4,1837.6,-80.9
49429500,-0.07,-3.06,284.5,240.51,-1827.1,1849.1,-81.1
49431000,-0.08,-3.12,299.0,219.79,-1787.1,1811.9,-80.5
49432500,-0.08,-3.10,307.6,215.24,-1792.7,1818.9,-80.3
49434000,-0.08,-3.12,289.3,227.04,-1788.3,1811.5,-80.8
49435500,-0.07,-3.14,272.2,238.84,-1781.5,1802.2,-81.3
49437000,-0.07,-3.12,276.7,238.23,-1793.5,1814.7,-81.2
49438500,-0.07,-3.14,279.6,232.43,-1780.2,1802.0,-81.1
49440000,-0.07,-3.16,276.6,232.52,-1771.2,1792.6,-81.1
49441500,-0.08,-3.12,302.4,216.95,-1785.2,1810.6,-80.4
49443000,-0.07,-3.16,274.1,235.03,-1773.0,1794.1,-81.2
49444500,-0.07,-3.14,268.5,242.37,-1783.0,1803.1,-81.4
49446000,-0.07,-3.22,233.5,266.16,-1746.5,1762.0,-82.4
49447500,-0.08,-3.14,302.7,214.04,-1773.6,1799.3,-80.3
49449000,-0.07,-3.16,263.0,245.19,-1775.7,1795.1,-81.6
49450500,-0.07,-3.18,272.0,233.85,-1761.6,1782.5,-81.2
49452000,-0.07,-3.17,262.4,243.31,-1766.6,1786.0,-81.6
49453500,-0.07,-3.23,251.8,245.32,-1738.4,1756.6,-81.8
49455000,-0.07,-3.19,258.8,243.56,-1755.6,1774.6,-81.6
49456500,-0.07,-3.20,256.1,245.22,-1752.7,1771.3,-81.7
49458000,-0.07,-3.24,258.0,237.00,-1728.6,1747.8,-81.5
49459500,-0.07,-3.22,250.7,247.81,-1743.8,1761.7,-81.8
49461000,-0.07,-3.22,255.7,242.37,-1740.8,1759.5,-81.6
49462500,-0.07,-3.26,241.6,250.94,-1723.7,1740.5,-82.0
49464000,-0.07,-3.24,260.7,234.79,-1729.1,1748.7,-81.4
49465500,-0.07,-3.29,249.4,237.52,-1702.2,1720.3,-81.7
49467000,-0.07,-3.28,232.1,258.87,-1716.8,1732.4,-82.3
49468500,-0.07,-3.27,251.8,239.35,-1716.7,1735.1,-81.7
49470000,-0.07,-3.24,237.8,258.50,-1736.3,1752.6,-82.2
49471500,-0.07,-3.30,242.9,243.05,-1700.0,1717.3,-81.9
49473000,-0.07,-3.28,254.1,234.66,-1707.2,1726.0,-81.5
49474500,-0.07,-3.28,245.1,243.93,-1710.8,1728.3,-81.8
49476000,-0.07,-3.32,247.0,236.30,-1689.7,1707.7,-81.7
49477500,-0.07,-3.35,220.4,260.58,-1679.6,1694.0,-82.5
49479000,-0.08,-3.32,253.7,229.57,-1686.7,1705.7,-81.4
49480500,-0.07,-3.36,235.1,243.18,-1673.4,1689.8,-82.0
49482000,-0.07,-3.30,239.7,246.24,-1700.2,1717.0,-82.0
49483500,-0.07,-3.35,217.6,263.96,-1680.1,1694.1,-82.6
49485000,-0.08,-3.34,249.8,230.47,-1677.5,1696.0,-81.5
49486500,-0.07,-3.36,241.1,236.02,-1668.6,1685.9,-81.8
49488000,-0.08,-3.38,242.9,231.16,-1657.2,1674.9,-81.7
49489500,-0.07,-3.35,236.2,242.67,-1675.5,1692.1,-82.0
49491000,-0.07,-3.37,239.0,236.47,-1663.1,1680.2,-81.8
49492500,-0.07,-3.35,242.7,236.54,-1676.2,1693.7,-81.8
49494000,-0.07,-3.38,222.8,253.18,-1663.7,1678.5,-82.4
49495500,-0.07,-3.39,240.4,233.40,-1656.7,1674.1,-81.7
49497000,-0.07,-3.40,222.4,250.68,-1654.0,1668.9,-82.3
49498500,-0.07,-3.36,225.0,253.33,-1672.2,1687.3,-82.3
49500000,-0.07,-3.43,216.2,253.17,-1639.2,1653.4,-82.5
49501500,-0.07,-3.42,235.0,234.56,-1642.6,1659.4,-81.9
49503000,-0.07,-3.39,219.6,255.48,-1659.6,1674.1,-82.5
49504500,-0.07,-3.41,224.2,247.59,-1650.1,1665.3,-82.3
49506000,-0.07,-3.46,209.5,258.19,-1630.3,1643.7,-82.7
49507500,-0.06,-3.42,204.0,271.95,-1652.1,1664.6,-83.0
49509000,-0.07,-3.46,211.5,255.76,-1630.2,1643.8,-82.6
49510500,-0.07,-3.43,224.2,245.04,-1641.2,1656.5,-82.2
49512000,-0.07,-3.47,209.5,256.82,-1625.8,1639.2,-82.7
49513500,-0.07,-3.45,221.2,244.60,-1629.2,1644.2,-82.3
49515000,-0.07,-3.45,206.3,262.64,-1632.2,1645.2,-82.8
49516500,-0.06,-3.48,195.9,273.19,-1623.5,1635.2,-83.1
49518000,-0.06,-3.50,178.2,298.10,-1619.2,1629.0,-83.7
49519500,-0.07,-3.46,212.0,254.00,-1626.3,1640.0,-82.6
49521000,-0.06,-3.53,170.4,306.56,-1606.3,1615.4,-83.9
49522500,-0.07,-3.53,203.9,255.06,-1598.9,1611.9,-82.7
49524000,-0.07,-3.51,209.6,249.56,-1603.0,1616.6,-82.5
49525500,-0.07,-3.51,197.6,265.19,-1605.8,1617.9,-83.0
49527000,-0.06,-3.55,189.6,270.29,-1588.6,1599.9,-83.2
49528500,-0.06,-3.55,189.7,270.96,-1590.9,1602.2,-83.2
49530000,-0.07,-3.53,196.7,264.16,-1599.1,1611.2,-83.0
49531500,-0.07,-3.56,194.9,262.61,-1587.0,1598.9,-83.0
49533000,-0.07,-3.57,207.9,244.15,-1578.6,1592.2,-82.5
49534500,-0.06,-3.60,168.6,296.29,-1570.7,1579.8,-83.9
49536000,-0.07,-3.56,213.6,238.67,-1581.6,1596.0,-82.3
49537500,-0.06,-3.57,180.8,280.84,-1582.2,1592.4,-83.5
49539000,-0.07,-3.59,194.7,257.45,-1570.1,1582.2,-82.9
49540500,-0.06,-3.61,179.6,276.25,-1564.1,1574.4,-83.4
49542000,-0.06,-3.60,180.2,278.05,-1571.7,1582.0,-83.5
49543500,-0.07,-3.62,186.2,265.46,-1560.4,1571.5,-83.2
49545000,-0.06,-3.60,184.5,271.29,-1570.2,1581.0,-83.3
49546500,-0.06,-3.61,164.6,303.10,-1569.8,1578.4,-84.0
49548000,-0.06,-3.64,180.9,270.85,-1553.8,1564.3,-83.4
49549500,-0.06,-3.66,175.4,275.71,-1544.5,1554.4,-83.5
49551000,-0.06,-3.67,175.7,274.51,-1542.2,1552.2,-83.5
49552500,-0.06,-3.64,179.1,273.37,-1553.5,1563.8,-83.4
49554000,-0.06,-3.65,174.2,279.12,-1548.7,1558.4,-83.6
49555500,-0.06,-3.67,177.7,271.19,-1541.3,1551.5,-83.4
49557000,-0.07,-3.66,186.7,259.00,-1543.1,1554.3,-83.1
49558500,-0.06,-3.72,167.2,280.50,-1521.5,1530.7,-83.7
49560000,-0.07,-3.64,191.3,255.41,-1550.6,1562.3,-83.0
49561500,-0.06,-3.68,169.5,282.84,-1538.3,1547.7,-83.7
49563000,-0.06,-3.72,161.7,291.07,-1524.6,1533.1,-83.9
49564500,-0.06,-3.66,161.1,300.77,-1547.4,1555.7,-84.1
49566000,-0.06,-3.71,169.2,279.09,-1526.3,1535.7,-83.7
49567500,-0.06,-3.70,172.9,273.47,-1527.2,1536.9,-83.5
49569000,-0.06,-3.75,162.4,284.26,-1509.9,1518.6,-83.9
49570500,-0.06,-3.71,152.0,310.16,-1527.2,1534.7,-84.3
49572000,-0.06,-3.79,149.5,302.83,-1496.2,1503.6,-84.3
49573500,-0.06,-3.75,160.0,288.63,-1510.3,1518.7,-84.0
49575000,-0.06,-3.74,149.8,309.90,-1515.2,1522.6,-84.4
49576500,-0.06,-3.77,150.0,305.09,-1504.5,1511.9,-84.3
49578000,-0.05,-3.81,131.5,341.66,-1492.3,1498.1,-85.0
49579500,-0.05,-3.78,140.6,323.74,-1501.4,1508.0,-84.6
49581000,-0.06,-3.82,142.2,313.33,-1484.8,1491.5,-84.5
49582500,-0.06,-3.78,150.2,303.28,-1500.6,1508.1,-84.3
49584000,-0.05,-3.83,133.4,333.67,-1485.2,1491.2,-84.9
49585500,-0.06,-3.79,152.2,297.35,-1495.7,1503.4,-84.2
49587000,-0.05,-3.85,138.6,317.38,-1476.0,1482.5,-84.6
49588500,-0.06,-3.79,168.8,267.29,-1491.6,1501.1,-83.5
49590000,-0.05,-3.87,133.5,325.84,-1467.9,1474.0,-84.8
49591500,-0.06,-3.83,144.0,308.74,-1483.0,1490.0,-84.5
49593000,-0.05,-3.82,132.8,335.60,-1486.1,1492.1,-84.9
49594500,-0.06,-3.86,153.4,284.81,-1469.2,1477.2,-84.0
49596000,-0.05,-3.86,135.7,322.72,-1472.6,1478.8,-84.7
49597500,-0.06,-3.85,144.0,304.42,-1472.5,1479.5,-84.4
49599000,-0.06,-3.90,136.6,313.54,-1456.4,1462.8,-84.6
49600500,-0.06,-3.87,142.7,304.49,-1466.2,1473.1,-84.4
49602000,-0.05,-3.89,133.9,321.34,-1460.0,1466.2,-84.8
49603500,-0.06,-3.86,144.0,303.38,-1470.2,1477.2,-84.4
49605000,-0.05,-3.88,127.7,339.67,-1466.0,1471.6,-85.0
49606500,-0.06,-3.94,133.4,314.29,-1440.7,1446.8,-84.7
49608000,-0.06,-3.88,145.0,298.36,-1462.6,1469.8,-84.3
49609500,-0.05,-3.99,119.5,343.29,-1426.4,1431.4,-85.2
49611000,-0.06,-3.92,150.4,280.99,-1445.0,1452.8,-84.1
49612500,-0.06,-3.95,141.5,294.10,-1434.6,1441.5,-84.4
49614000,-0.05,-3.90,135.4,316.04,-1455.6,1461.9,-84.7
49615500,-0.05,-3.95,118.8,351.51,-1438.9,1443.8,-85.3
49617000,-0.06,-3.94,144.7,289.66,-1439.8,1447.0,-84.3
49618500,-0.06,-3.97,137.8,299.94,-1430.2,1436.8,-84.5
49620000,-0.06,-3.96,143.5,289.42,-1433.1,1440.3,-84.3
49621500,-0.06,-4.02,131.9,305.24,-1411.9,1418.0,-84.7
49623000,-0.06,-3.98,132.2,310.58,-1425.7,1431.8,-84.7
49624500,-0.05,-3.98,121.9,337.78,-1428.5,1433.7,-85.1
49626000,-0.06,-3.95,133.3,313.90,-1439.2,1445.3,-84.7
49627500,-0.05,-4.01,126.9,319.49,-1417.5,1423.2,-84.9
49629000,-0.05,-4.01,124.1,326.05,-1415.9,1421.3,-85.0
49630500,-0.05,-4.00,123.1,330.78,-1420.8,1426.1,-85.0
49632000,-0.05,-4.04,126.3,316.40,-1407.3,1412.9,-84.9
49633500,-0.05,-4.03,117.5,341.17,-1410.1,1415.0,-85.2
49635000,-0.06,-4.00,134.5,302.03,-1417.8,1424.1,-84.6
49636500,-0.05,-4.02,110.3,365.84,-1415.4,1419.7,-85.5
49638000,-0.05,-4.04,107.9,371.07,-1410.1,1414.2,-85.6
49639500,-0.05,-4.05,111.7,356.49,-1405.5,1409.9,-85.5
49641000,-0.05,-4.06,113.0,349.66,-1400.0,1404.6,-85.4
