Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46998000,-0.31,6.85,226.6,56.96,769.2,801.8,73.6
46999500,-0.31,6.83,229.6,56.42,769.9,803.5,73.4
47001000,-0.31,6.83,230.5,56.19,769.5,803.3,73.3
47002500,-0.31,6.85,227.2,56.76,768.6,801.5,73.5
47004000,-0.31,6.79,234.9,55.58,771.6,806.6,73.1
47005500,-0.31,6.83,230.8,56.01,768.7,802.6,73.3
47007000,-0.30,6.77,229.8,57.40,777.4,810.7,73.5
47008500,-0.31,6.82,230.6,56.32,770.6,804.3,73.3
47010000,-0.31,6.79,232.0,56.37,773.1,807.2,73.3
47011500,-0.31,6.77,234.7,56.05,774.9,809.6,73.1
47013000,-0.31,6.78,230.8,56.88,775.1,808.7,73.4
47014500,-0.31,6.77,231.8,56.93,777.1,810.9,73.4
47016000,-0.31,6.79,231.7,56.60,774.4,808.3,73.3
47017500,-0.31,6.77,233.1,56.53,776.0,810.2,73.3
47019000,-0.30,6.76,231.4,57.19,778.4,812.0,73.4
47020500,-0.31,6.74,233.7,56.87,779.5,813.8,73.3
47022000,-0.31,6.75,233.3,56.72,777.8,812.1,73.3
47023500,-0.31,6.73,237.9,55.79,777.6,813.2,73.0
47025000,-0.31,6.78,230.7,56.95,775.6,809.2,73.4
47026500,-0.30,6.72,234.3,57.00,781.4,815.7,73.3
47028000,-0.30,6.73,232.4,57.32,780.9,814.8,73.4
47029500,-0.31,6.67,238.4,56.71,785.5,820.9,73.1
47031000,-0.31,6.72,235.9,56.67,781.3,816.1,73.2
47032500,-0.31,6.69,237.1,56.84,784.5,819.5,73.2
47034000,-0.30,6.68,236.3,57.25,786.4,821.1,73.3
47035500,-0.31,6.68,237.1,56.93,785.2,820.2,73.2
47037000,-0.31,6.68,242.1,55.58,782.3,818.9,72.8
47038500,-0.31,6.72,235.4,56.75,781.2,815.9,73.2
47040000,-0.31,6.69,236.6,56.91,784.1,819.1,73.2
47041500,-0.30,6.69,233.5,57.78,786.0,819.9,73.5
47043000,-0.31,6.70,236.9,56.61,782.4,817.5,73.2
47044500,-0.30,6.69,235.0,57.30,784.8,819.2,73.3
47046000,-0.31,6.66,239.6,56.67,786.9,822.5,73.1
47047500,-0.30,6.67,237.3,57.20,787.4,822.4,73.2
47049000,-0.31,6.70,237.8,56.46,782.6,817.9,73.1
47050500,-0.31,6.66,240.2,56.53,786.8,822.7,73.0
47052000,-0.31,6.69,239.6,56.15,782.9,818.7,73.0
47053500,-0.31,6.64,240.6,56.76,789.1,824.9,73.0
47055000,-0.30,6.66,236.0,57.66,788.9,823.4,73.3
47056500,-0.30,6.64,235.9,58.06,791.8,826.2,73.4
47058000,-0.30,6.63,239.3,57.24,790.8,826.2,73.2
47059500,-0.30,6.64,236.4,57.87,791.1,825.6,73.4
47061000,-0.30,6.63,239.3,57.28,791.0,826.4,73.2
47062500,-0.30,6.66,234.2,58.29,790.8,824.8,73.5
47064000,-0.30,6.60,242.3,57.04,793.7,829.9,73.0
47065500,-0.30,6.61,241.8,57.00,792.7,828.8,73.0
47067000,-0.30,6.57,243.7,57.15,796.8,833.2,73.0
47068500,-0.30,6.58,242.3,57.31,795.8,831.9,73.1
47070000,-0.31,6.58,245.0,56.54,794.0,830.9,72.8
47071500,-0.30,6.61,238.5,57.85,794.2,829.2,73.3
47073000,-0.31,6.60,245.0,56.30,792.0,829.1,72.8
47074500,-0.30,6.55,243.2,57.66,799.8,836.0,73.1
47076000,-0.31,6.51,248.6,56.94,802.2,839.9,72.8
47077500,-0.30,6.58,240.1,57.97,797.6,832.9,73.2
47079000,-0.30,6.57,242.1,57.58,797.6,833.5,73.1
47080500,-0.30,6.54,243.0,57.88,801.2,837.3,73.1
47082000,-0.30,6.54,239.6,58.88,803.6,838.5,73.4
47083500,-0.31,6.53,247.9,56.77,799.9,837.4,72.8
47085000,-0.30,6.54,244.0,57.73,801.6,837.9,73.1
47086500,-0.30,6.53,242.7,58.25,803.6,839.4,73.2
47088000,-0.30,6.52,245.3,57.65,802.9,839.5,73.0
47089500,-0.30,6.54,245.6,57.26,800.4,837.3,72.9
47091000,-0.30,6.52,244.1,58.08,804.3,840.5,73.1
47092500,-0.30,6.53,240.9,58.71,804.3,839.6,73.3
47094000,-0.30,6.54,243.2,57.94,802.0,838.0,73.1
47095500,-0.30,6.51,247.9,57.12,802.6,840.0,72.8
47097000,-0.30,6.45,249.4,57.83,810.3,847.8,72.9
47098500,-0.30,6.50,247.1,57.61,805.3,842.3,72.9
47100000,-0.30,6.52,247.2,57.20,802.2,839.5,72.9
47101500,-0.30,6.45,247.9,58.25,811.3,848.3,73.0
47103000,-0.29,6.55,238.8,58.90,802.6,837.3,73.4
47104500,-0.29,6.47,242.7,59.35,811.8,847.4,73.4
47106000,-0.30,6.46,249.0,57.88,810.2,847.6,72.9
47107500,-0.30,6.44,248.2,58.54,814.0,851.0,73.0
47109000,-0.30,6.46,248.8,57.78,809.1,846.5,72.9
47110500,-0.30,6.44,248.5,58.27,812.4,849.5,73.0
47112000,-0.30,6.42,250.0,58.37,815.4,852.9,73.0
47113500,-0.30,6.39,253.0,58.14,818.1,856.3,72.8
47115000,-0.30,6.48,244.6,58.73,810.1,846.2,73.2
47116500,-0.30,6.44,249.1,58.12,812.1,849.4,72.9
47118000,-0.30,6.40,249.6,58.79,818.0,855.3,73.0
47119500,-0.29,6.43,247.2,58.95,815.6,852.2,73.1
47121000,-0.30,6.46,247.8,58.18,810.7,847.7,73.0
47122500,-0.29,6.42,245.3,59.63,817.8,853.8,73.3
47124000,-0.30,6.41,250.9,58.39,816.8,854.5,72.9
47125500,-0.29,6.39,249.5,58.99,819.4,856.6,73.1
47127000,-0.30,6.38,252.8,58.33,819.2,857.3,72.9
47128500,-0.30,6.38,252.0,58.59,820.0,857.8,72.9
47130000,-0.30,6.37,255.3,57.83,818.9,857.8,72.7
47131500,-0.29,6.37,248.2,59.96,824.8,861.3,73.3
47133000,-0.30,6.40,253.4,57.79,815.9,854.3,72.7
47134500,-0.29,6.34,251.6,59.49,826.3,863.7,73.1
47136000,-0.29,6.36,250.1,59.44,823.7,860.9,73.1
47137500,-0.29,6.36,251.6,59.05,822.9,860.5,73.0
47139000,-0.30,6.32,256.9,58.41,825.8,864.8,72.7
47140500,-0.30,6.36,255.0,58.08,820.5,859.2,72.7
47142000,-0.29,6.35,250.2,59.77,826.4,863.4,73.2
47143500,-0.29,6.37,247.5,60.01,824.0,860.3,73.3
47145000,-0.30,6.33,255.0,58.77,825.8,864.3,72.8
47146500,-0.29,6.34,252.1,59.42,826.6,864.2,73.0
47148000,-0.30,6.30,256.7,58.85,828.9,867.7,72.8
47149500,-0.30,6.33,257.4,58.20,824.9,864.1,72.7
47151000,-0.29,6.30,252.3,60.10,832.0,869.4,73.1
47152500,-0.30,6.31,256.8,58.62,827.2,866.2,72.8
47154000,-0.29,6.28,257.2,59.22,832.5,871.4,72.8
47155500,-0.29,6.32,255.5,58.90,827.5,866.0,72.8
47157000,-0.29,6.27,258.5,59.01,832.9,872.0,72.8
47158500,-0.30,6.30,256.9,58.83,829.2,868.1,72.8
47160000,-0.29,6.29,256.2,59.16,830.6,869.2,72.9
47161500,-0.29,6.26,256.1,59.95,836.5,874.8,73.0
47163000,-0.29,6.29,251.3,60.74,835.3,872.3,73.3
47164500,-0.29,6.30,254.8,59.46,830.9,869.1,72.9
47166000,-0.28,6.30,248.1,61.35,835.0,871.1,73.5
47167500,-0.30,6.23,263.0,58.61,836.2,876.6,72.5
47169000,-0.29,6.24,258.4,59.75,838.5,877.4,72.9
47170500,-0.29,6.24,261.0,58.91,835.7,875.5,72.7
47172000,-0.29,6.22,259.1,59.87,840.3,879.4,72.9
47173500,-0.29,6.22,258.9,59.88,840.2,879.2,72.9
47175000,-0.29,6.25,255.1,60.36,838.1,876.0,73.1
47176500,-0.29,6.20,262.2,59.44,841.6,881.5,72.7
47178000,-0.30,6.24,263.2,58.30,834.1,874.7,72.5
47179500,-0.29,6.22,262.6,59.05,839.0,879.2,72.6
47181000,-0.29,6.21,259.2,60.00,841.5,880.5,72.9
47182500,-0.29,6.22,258.7,60.08,841.5,880.3,72.9
47184000,-0.29,6.19,260.5,60.15,844.5,883.8,72.9
47185500,-0.29,6.17,264.7,59.50,845.6,886.1,72.6
47187000,-0.29,6.20,263.0,59.19,840.7,880.9,72.6
47188500,-0.29,6.18,265.7,59.02,843.4,884.2,72.5
47190000,-0.29,6.14,263.8,60.24,850.1,890.0,72.8
47191500,-0.29,6.21,257.0,60.65,843.2,881.5,73.1
47193000,-0.30,6.18,267.3,58.46,841.2,882.6,72.4
47194500,-0.29,6.13,266.5,59.86,851.1,891.9,72.6
47196000,-0.29,6.17,264.8,59.47,845.6,886.1,72.6
47197500,-0.29,6.15,264.0,60.12,849.5,889.6,72.7
47199000,-0.28,6.15,260.2,61.01,850.8,889.7,73.0
47200500,-0.29,6.16,263.0,60.08,847.7,887.6,72.8
47202000,-0.29,6.10,272.1,58.92,851.7,894.1,72.3
47203500,-0.29,6.09,267.8,60.26,856.1,897.0,72.6
47205000,-0.29,6.12,266.9,59.79,851.2,892.0,72.6
47206500,-0.29,6.12,267.9,59.58,850.9,892.1,72.5
47208000,-0.28,6.11,262.3,61.42,857.0,896.2,73.0
47209500,-0.29,6.11,268.9,59.49,851.6,893.0,72.5
47211000,-0.29,6.13,263.2,60.62,852.1,891.8,72.8
47212500,-0.29,6.13,265.3,60.10,851.2,891.6,72.7
47214000,-0.28,6.09,262.7,61.62,859.2,898.4,73.0
47215500,-0.29,6.09,268.1,60.26,856.6,897.6,72.6
47217000,-0.29,6.07,271.5,59.67,856.7,898.7,72.4
47218500,-0.29,6.08,273.7,58.96,854.2,896.9,72.2
47220000,-0.29,6.08,269.4,60.18,857.9,899.2,72.6
47221500,-0.29,6.08,273.3,59.12,854.8,897.4,72.3
47223000,-0.29,6.11,265.5,60.46,854.2,894.6,72.7
47224500,-0.28,6.05,268.2,61.02,862.6,903.3,72.7
47226000,-0.29,6.04,271.0,60.46,862.2,903.8,72.6
47227500,-0.29,6.06,272.1,59.83,858.9,900.9,72.4
47229000,-0.29,5.99,277.2,59.87,866.5,909.8,72.3
47230500,-0.29,6.07,271.4,59.84,858.0,900.0,72.4
47232000,-0.29,6.04,273.7,59.90,861.6,904.1,72.4
47233500,-0.29,5.99,274.2,60.79,869.4,911.7,72.5
47235000,-0.29,6.07,267.6,60.83,860.2,900.9,72.7
47236500,-0.29,6.02,277.0,59.46,862.9,906.3,72.2
47238000,-0.28,6.04,267.0,61.57,865.1,905.4,72.8
47239500,-0.29,6.02,273.7,60.31,865.0,907.3,72.4
47241000,-0.29,6.01,273.3,60.52,866.1,908.2,72.5
47242500,-0.29,5.96,277.3,60.61,872.5,915.5,72.4
47244000,-0.28,5.98,272.3,61.51,872.3,913.8,72.7
47245500,-0.29,5.99,276.2,60.21,867.8,910.7,72.3
47247000,-0.29,6.00,274.7,60.53,868.1,910.6,72.4
47248500,-0.29,5.97,277.9,60.33,871.0,914.3,72.3
47250000,-0.29,6.01,276.4,59.67,863.7,906.8,72.3
47251500,-0.29,5.95,277.6,60.70,873.5,916.6,72.4
47253000,-0.29,5.99,274.2,60.85,870.0,912.1,72.5
47254500,-0.29,5.97,277.3,60.33,870.3,913.4,72.3
47256000,-0.29,5.96,276.3,60.85,872.9,915.6,72.4
47257500,-0.28,5.92,277.8,61.38,879.2,922.1,72.5
47259000,-0.29,5.91,284.4,59.84,876.2,921.2,72.0
47260500,-0.28,5.91,277.6,61.59,880.6,923.4,72.5
47262000,-0.28,5.91,278.7,61.36,880.4,923.4,72.4
47263500,-0.28,5.92,274.6,62.36,882.3,924.1,72.7
47265000,-0.29,5.96,278.1,60.33,871.4,914.7,72.3
47266500,-0.29,5.94,278.9,60.57,874.5,917.9,72.3
47268000,-0.29,5.89,283.5,60.65,881.5,925.9,72.2
47269500,-0.29,5.90,281.7,60.89,880.9,924.9,72.3
47271000,-0.29,5.88,282.9,60.87,882.5,926.7,72.2
47272500,-0.28,5.95,274.0,61.80,877.1,918.9,72.7
47274000,-0.29,5.86,285.1,60.75,884.6,929.4,72.1
47275500,-0.29,5.90,282.2,60.79,880.9,925.0,72.2
47277000,-0.29,5.88,283.4,60.89,883.3,927.6,72.2
47278500,-0.29,5.88,283.7,60.76,882.7,927.2,72.2
47280000,-0.28,5.87,281.5,61.65,886.7,930.3,72.4
47281500,-0.29,5.88,283.4,60.95,883.8,928.1,72.2
47283000,-0.29,5.83,287.5,60.91,889.2,934.5,72.1
47284500,-0.28,5.88,281.5,61.33,884.2,927.9,72.3
47286000,-0.28,5.83,282.7,62.15,892.4,936.1,72.4
47287500,-0.28,5.79,288.4,61.58,895.8,941.1,72.2
47289000,-0.29,5.80,293.2,60.05,890.0,937.0,71.8
47290500,-0.29,5.84,289.0,60.38,887.0,932.9,72.0
47292000,-0.28,5.83,282.9,62.06,891.9,935.6,72.4
47293500,-0.29,5.79,295.2,59.91,891.6,939.2,71.7
47295000,-0.28,5.83,286.0,61.26,889.8,934.7,72.2
47296500,-0.28,5.83,281.9,62.40,893.2,936.6,72.5
47298000,-0.29,5.82,288.6,60.93,890.9,936.5,72.0
47299500,-0.29,5.83,289.7,60.27,887.0,933.1,71.9
47301000,-0.28,5.80,289.1,61.29,894.5,940.1,72.1
47302500,-0.29,5.81,292.2,60.23,890.1,936.9,71.8
47304000,-0.28,5.81,288.2,61.21,892.6,938.0,72.1
47305500,-0.28,5.80,286.6,61.81,895.2,939.9,72.2
47307000,-0.29,5.77,293.1,60.77,895.9,942.6,71.9
47308500,-0.28,5.76,290.7,61.65,899.7,945.5,72.1
47310000,-0.28,5.80,286.4,61.97,896.2,940.8,72.3
47311500,-0.28,5.81,286.6,61.63,893.7,938.5,72.2
47313000,-0.28,5.75,293.5,61.34,901.0,947.6,72.0
47314500,-0.28,5.76,290.8,61.68,900.0,945.9,72.1
47316000,-0.28,5.76,293.3,61.10,898.7,945.4,71.9
47317500,-0.28,5.77,288.8,62.05,900.1,945.3,72.2
47319000,-0.28,5.74,293.6,61.37,901.3,948.0,72.0
47320500,-0.29,5.68,302.1,60.62,906.8,955.8,71.6
47322000,-0.28,5.72,295.1,61.46,904.1,951.1,71.9
47323500,-0.28,5.74,291.9,61.87,903.0,949.0,72.1
47325000,-0.28,5.71,297.2,61.18,904.7,952.2,71.8
47326500,-0.28,5.67,299.9,61.46,910.6,958.8,71.8
47328000,-0.28,5.72,289.9,62.88,908.3,953.4,72.3
47329500,-0.28,5.66,299.3,61.88,913.3,961.1,71.9
47331000,-0.29,5.68,302.2,60.83,908.6,957.5,71.6
47332500,-0.28,5.64,298.8,62.45,917.2,964.7,72.0
47334000,-0.28,5.70,292.7,62.65,910.5,956.4,72.2
47335500,-0.28,5.67,298.2,61.97,912.6,960.1,71.9
47337000,-0.28,5.67,297.1,62.12,912.3,959.5,72.0
47338500,-0.28,5.67,297.0,62.19,912.7,959.9,72.0
47340000,-0.28,5.67,298.1,61.89,911.8,959.3,71.9
47341500,-0.28,5.67,297.6,62.04,912.4,959.7,71.9
47343000,-0.28,5.70,298.6,61.22,906.9,954.8,71.8
47344500,-0.28,5.64,298.0,62.67,918.0,965.2,72.0
47346000,-0.28,5.66,297.0,62.57,915.8,962.8,72.0
47347500,-0.28,5.66,296.9,62.44,914.7,961.7,72.0
47349000,-0.28,5.63,303.6,61.69,917.5,966.4,71.7
47350500,-0.29,5.62,308.3,60.67,915.4,965.9,71.4
47352000,-0.28,5.64,302.2,61.69,915.7,964.3,71.7
47353500,-0.28,5.60,302.2,62.57,923.0,971.2,71.9
47355000,-0.28,5.61,300.9,62.63,921.6,969.5,71.9
47356500,-0.28,5.58,306.5,62.00,924.1,973.6,71.7
47358000,-0.27,5.61,298.7,63.22,923.4,970.5,72.1
47359500,-0.28,5.61,303.5,62.15,921.3,970.0,71.8
47361000,-0.28,5.60,304.0,62.23,922.6,971.4,71.8
47362500,-0.29,5.58,311.5,60.82,920.9,972.2,71.3
47364000,-0.28,5.62,299.1,63.01,922.3,969.5,72.0
47365500,-0.28,5.57,306.3,62.38,927.0,976.3,71.7
47367000,-0.28,5.49,311.9,63.05,940.0,990.4,71.6
47368500,-0.28,5.59,305.5,62.00,922.8,972.1,71.7
47370000,-0.27,5.53,306.7,63.29,935.0,984.0,71.8
47371500,-0.28,5.57,308.5,61.74,924.7,974.8,71.5
47373000,-0.28,5.60,308.0,61.19,919.4,969.7,71.5
47374500,-0.28,5.53,308.6,62.77,933.2,982.9,71.7
47376000,-0.27,5.58,301.5,63.42,928.9,976.6,72.0
47377500,-0.28,5.52,311.5,62.43,934.5,985.0,71.6
47379000,-0.28,5.52,310.7,62.55,934.3,984.6,71.6
47380500,-0.28,5.51,313.1,62.26,935.1,986.1,71.5
47382000,-0.27,5.54,306.0,63.25,933.8,982.6,71.9
47383500,-0.28,5.48,314.9,62.58,940.2,991.5,71.5
47385000,-0.27,5.53,306.4,63.41,935.6,984.5,71.9
47386500,-0.28,5.49,313.4,62.51,937.6,988.6,71.5
47388000,-0.28,5.50,310.7,62.96,937.7,987.9,71.7
47389500,-0.28,5.51,314.2,61.79,932.6,984.1,71.4
47391000,-0.28,5.46,321.6,61.24,937.6,991.2,71.1
47392500,-0.28,5.51,313.4,62.00,933.3,984.5,71.4
47394000,-0.28,5.46,315.3,62.85,943.0,994.3,71.5
47395500,-0.27,5.48,311.8,63.40,942.7,993.0,71.7
47397000,-0.28,5.49,313.0,62.75,939.0,989.8,71.6
47398500,-0.28,5.48,314.1,62.64,939.7,990.8,71.5
47400000,-0.28,5.46,319.1,62.04,941.1,993.7,71.3
47401500,-0.27,5.47,311.8,63.56,944.2,994.3,71.7
47403000,-0.28,5.47,315.9,62.51,940.9,992.5,71.4
47404500,-0.27,5.43,312.1,64.41,951.5,1001.4,71.8
47406000,-0.27,5.45,312.9,63.83,947.9,998.2,71.7
47407500,-0.27,5.41,314.7,64.36,954.7,1005.2,71.8
47409000,-0.28,5.43,320.4,62.38,945.7,998.5,71.3
47410500,-0.27,5.41,315.6,64.09,953.7,1004.5,71.7
47412000,-0.28,5.40,321.4,62.93,951.6,1004.4,71.3
47413500,-0.27,5.41,318.1,63.52,952.3,1004.0,71.5
47415000,-0.27,5.39,317.0,64.33,957.6,1008.7,71.7
47416500,-0.28,5.43,320.9,62.35,946.2,999.1,71.3
47418000,-0.27,5.39,319.6,63.71,955.9,1007.9,71.5
47419500,-0.27,5.44,316.2,63.33,948.1,999.4,71.6
47421000,-0.27,5.38,319.6,63.96,958.0,1009.9,71.5
47422500,-0.27,5.39,319.9,63.53,954.8,1007.0,71.5
47424000,-0.27,5.37,323.3,63.39,958.0,1011.1,71.4
47425500,-0.27,5.38,323.0,63.19,956.0,1009.2,71.3
47427000,-0.27,5.36,324.1,63.47,959.8,1013.1,71.3
47428500,-0.27,5.34,325.7,63.61,963.1,1016.7,71.3
47430000,-0.27,5.36,324.2,63.25,958.1,1011.5,71.3
47431500,-0.27,5.35,323.6,63.68,960.9,1013.9,71.4
47433000,-0.27,5.38,320.9,63.74,957.9,1010.2,71.5
47434500,-0.27,5.34,326.3,63.42,962.3,1016.1,71.3
47436000,-0.27,5.31,330.6,63.24,966.3,1021.2,71.1
47437500,-0.27,5.33,320.9,64.87,967.3,1019.2,71.6
47439000,-0.27,5.31,323.6,64.72,969.7,1022.3,71.5
47440500,-0.27,5.33,326.9,63.37,962.6,1016.5,71.2
47442000,-0.27,5.30,328.0,63.94,968.9,1022.9,71.3
47443500,-0.27,5.31,329.2,63.41,966.0,1020.6,71.2
47445000,-0.28,5.30,332.5,62.91,966.0,1021.6,71.0
47446500,-0.28,5.32,329.9,63.05,963.8,1018.7,71.1
47448000,-0.27,5.29,330.4,63.68,969.9,1024.7,71.2
47449500,-0.27,5.27,335.0,63.18,971.5,1027.6,71.0
47451000,-0.27,5.26,333.0,63.88,974.9,1030.2,71.1
47452500,-0.27,5.26,332.1,64.00,974.7,1029.7,71.2
47454000,-0.27,5.25,336.1,63.30,973.9,1030.3,71.0
47455500,-0.28,5.31,330.5,63.12,965.2,1020.2,71.1
47457000,-0.27,5.25,335.1,63.58,975.0,1031.0,71.0
47458500,-0.27,5.22,334.2,64.68,983.3,1038.5,71.2
47460000,-0.27,5.26,333.6,63.74,974.5,1030.0,71.1
47461500,-0.27,5.24,337.8,63.19,975.2,1032.0,70.9
47463000,-0.27,5.25,337.6,63.20,974.9,1031.7,70.9
47464500,-0.27,5.24,329.7,65.13,981.2,1035.2,71.4
47466000,-0.27,5.27,328.1,64.68,975.3,1029.0,71.4
47467500,-0.27,5.24,334.5,64.02,978.0,1033.6,71.1
47469000,-0.28,5.26,335.8,63.09,971.8,1028.2,70.9
47470500,-0.27,5.18,338.1,64.75,989.0,1045.2,71.1
47472000,-0.27,5.21,338.1,64.00,982.5,1039.1,71.0
47473500,-0.27,5.20,334.2,65.36,989.0,1043.9,71.3
47475000,-0.28,5.20,343.7,62.95,980.6,1039.1,70.7
47476500,-0.27,5.23,333.7,64.63,982.1,1037.3,71.2
47478000,-0.27,5.16,345.2,63.76,989.5,1048.0,70.8
47479500,-0.27,5.17,338.1,65.25,993.2,1049.2,71.2
47481000,-0.27,5.17,342.2,64.18,989.4,1046.9,70.9
47482500,-0.27,5.19,337.6,64.82,988.9,1045.0,71.1
47484000,-0.27,5.16,343.4,64.18,990.9,1048.7,70.9
47485500,-0.27,5.19,341.5,63.68,984.1,1041.7,70.9
47487000,-0.27,5.16,342.1,64.50,991.9,1049.3,71.0
47488500,-0.26,5.17,336.6,65.60,994.2,1049.7,71.3
47490000,-0.26,5.16,336.9,65.76,995.9,1051.4,71.3
47491500,-0.27,5.16,346.6,63.44,988.4,1047.4,70.7
47493000,-0.26,5.16,334.5,66.33,997.7,1052.3,71.5
47494500,-0.27,5.20,334.2,65.34,988.8,1043.8,71.3
47496000,-0.27,5.18,336.8,65.16,990.8,1046.5,71.2
47497500,-0.26,5.16,335.7,66.05,996.8,1051.8,71.4
47499000,-0.28,5.16,348.2,63.07,987.1,1046.7,70.6
47500500,-0.27,5.16,340.1,64.97,993.5,1050.1,71.1
47502000,-0.27,5.16,340.3,64.92,993.3,1050.0,71.1
47503500,-0.27,5.16,341.5,64.64,992.4,1049.5,71.0
47505000,-0.26,5.16,335.5,66.09,996.9,1051.9,71.4
47506500,-0.27,4.96,369.3,63.97,1021.1,1085.9,70.1
47508000,-0.27,5.16,340.1,64.98,993.5,1050.1,71.1
47509500,-0.27,5.16,340.4,64.89,993.2,1049.9,71.1
47511000,-0.27,5.16,340.2,64.95,993.4,1050.0,71.1
47512500,-0.27,4.96,365.3,64.89,1024.5,1087.6,70.4
47514000,-0.27,4.96,367.3,64.43,1022.8,1086.8,70.2
47515500,-0.27,5.16,341.6,64.62,992.3,1049.5,71.0
47517000,-0.27,5.16,340.3,64.94,993.3,1050.0,71.1
47518500,-0.26,5.16,334.7,66.30,997.6,1052.2,71.5
47520000,-0.27,5.16,343.3,64.22,991.0,1048.8,70.9
47521500,-0.26,4.96,358.4,66.49,1030.0,1090.6,70.8
47523000,-0.26,4.96,360.6,65.97,1028.2,1089.6,70.7
47524500,-0.27,4.96,368.5,64.16,1021.8,1086.2,70.2
47526000,-0.26,4.96,359.5,66.23,1029.1,1090.1,70.7
47527500,-0.27,4.96,364.5,65.08,1025.1,1088.0,70.4
47529000,-0.27,4.96,368.1,64.24,1022.1,1086.4,70.2
47530500,-0.27,4.96,369.2,64.01,1021.3,1085.9,70.1
47532000,-0.26,4.96,361.5,65.77,1027.5,1089.3,70.6
47533500,-0.27,4.96,363.0,65.42,1026.3,1088.6,70.5
47535000,-0.27,4.96,367.7,64.34,1022.5,1086.6,70.2
47536500,-0.27,4.96,364.7,65.03,1024.9,1087.9,70.4
47538000,-0.27,4.96,365.9,64.75,1024.0,1087.4,70.3
47539500,-0.26,4.96,357.4,66.72,1030.8,1091.0,70.9
47541000,-0.27,4.96,366.3,64.66,1023.6,1087.2,70.3
47542500,-0.26,4.96,362.1,65.62,1027.0,1089.0,70.6
47544000,-0.26,4.96,356.7,66.89,1031.3,1091.2,70.9
47545500,-0.26,4.94,357.9,67.28,1036.2,1096.3,70.9
47547000,-0.26,4.90,362.9,67.18,1041.7,1103.1,70.8
47548500,-0.26,4.96,358.2,66.55,1030.2,1090.7,70.8
47550000,-0.26,4.96,360.6,65.96,1028.2,1089.6,70.7
47551500,-0.27,4.92,368.1,65.34,1031.9,1095.6,70.4
47553000,-0.27,4.92,369.4,65.29,1033.0,1097.1,70.3
47554500,-0.26,4.90,366.4,66.39,1039.1,1101.8,70.6
47556000,-0.27,4.96,362.9,65.44,1026.4,1088.7,70.5
47557500,-0.26,4.89,369.6,65.89,1038.7,1102.5,70.4
47559000,-0.26,4.91,364.7,66.59,1038.8,1100.9,70.7
47560500,-0.26,4.89,369.7,65.88,1038.8,1102.6,70.4
47562000,-0.26,4.89,370.6,65.78,1038.9,1103.0,70.4
47563500,-0.26,4.85,375.4,65.86,1045.4,1110.8,70.2
47565000,-0.26,4.92,364.3,66.35,1036.2,1098.4,70.6
47566500,-0.26,4.92,366.2,65.91,1034.7,1097.6,70.5
47568000,-0.26,4.91,359.0,67.80,1042.1,1102.1,71.0
47569500,-0.26,4.87,372.2,66.07,1043.5,1107.9,70.4
47571000,-0.26,4.92,362.5,66.78,1037.6,1099.1,70.7
47572500,-0.27,4.86,376.1,65.43,1042.5,1108.2,70.2
47574000,-0.27,4.87,375.1,65.50,1041.9,1107.4,70.2
47575500,-0.26,4.83,379.0,65.91,1050.2,1116.5,70.2
47577000,-0.26,4.85,376.1,65.64,1044.4,1110.0,70.2
47578500,-0.26,4.83,370.5,67.79,1056.5,1119.6,70.7
47580000,-0.26,4.91,369.2,65.57,1035.3,1099.2,70.4
47581500,-0.26,4.83,369.3,67.95,1056.5,1119.2,70.7
47583000,-0.26,4.85,376.6,65.65,1045.1,1110.8,70.2
47584500,-0.26,4.78,382.5,66.48,1059.7,1126.6,70.2
47586000,-0.26,4.80,381.3,66.10,1054.8,1121.6,70.1
47587500,-0.27,4.82,383.1,65.21,1048.9,1116.6,69.9
47589000,-0.26,4.82,376.5,66.70,1054.4,1119.6,70.3
47590500,-0.26,4.81,373.2,67.68,1058.9,1122.8,70.6
47592000,-0.26,4.80,377.1,67.04,1058.0,1123.2,70.4
47593500,-0.26,4.75,385.1,66.83,1065.9,1133.4,70.1
47595000,-0.26,4.76,384.6,66.80,1065.1,1132.4,70.1
47596500,-0.26,4.76,384.5,66.89,1065.7,1133.0,70.2
47598000,-0.26,4.74,385.8,67.13,1069.5,1137.0,70.2
47599500,-0.26,4.81,377.5,66.69,1055.5,1121.0,70.3
47601000,-0.26,4.83,378.8,65.66,1047.7,1114.1,70.1
47602500,-0.26,4.79,377.1,67.61,1063.1,1128.0,70.5
47604000,-0.26,4.74,392.2,65.64,1063.6,1133.6,69.8
47605500,-0.26,4.79,374.8,68.13,1064.9,1129.0,70.6
47607000,-0.26,4.70,392.0,67.00,1075.8,1145.0,70.0
47608500,-0.26,4.76,383.2,66.98,1065.0,1131.9,70.2
47610000,-0.26,4.71,385.5,68.01,1077.1,1144.0,70.3
47611500,-0.26,4.74,387.0,66.96,1069.5,1137.4,70.1
47613000,-0.26,4.74,381.5,68.11,1073.0,1138.8,70.4
47614500,-0.26,4.74,382.9,67.90,1072.9,1139.1,70.4
47616000,-0.26,4.68,394.9,67.14,1080.5,1150.4,69.9
47617500,-0.26,4.72,387.1,67.60,1075.3,1142.8,70.2
47619000,-0.26,4.68,393.9,67.09,1078.9,1148.5,69.9
47620500,-0.26,4.71,389.3,67.20,1074.4,1142.8,70.1
