Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45075000,-1.66,10.04,285.9,10.52,259.7,386.2,42.2
45076500,-1.66,9.98,287.4,10.52,259.7,387.4,42.1
45078000,-1.65,10.02,286.5,10.53,260.1,387.0,42.2
45079500,-1.65,9.99,287.3,10.55,260.6,387.9,42.2
45081000,-1.65,10.00,286.9,10.55,260.5,387.5,42.2
45082500,-1.65,10.02,286.5,10.57,261.2,387.7,42.4
45084000,-1.66,10.00,287.1,10.53,259.9,387.2,42.2
45085500,-1.65,10.00,286.9,10.56,260.8,387.7,42.3
45087000,-1.66,9.97,287.8,10.53,259.8,387.8,42.1
45088500,-1.65,9.95,288.3,10.58,261.4,389.2,42.2
45090000,-1.65,9.95,288.3,10.57,261.0,388.9,42.2
45091500,-1.65,9.97,287.8,10.55,260.3,388.1,42.1
45093000,-1.65,9.98,287.5,10.55,260.5,387.9,42.2
45094500,-1.65,9.96,288.2,10.58,261.1,388.9,42.2
45096000,-1.64,9.94,288.7,10.62,262.4,390.1,42.3
45097500,-1.65,9.95,288.3,10.53,260.0,388.2,42.1
45099000,-1.65,9.95,288.3,10.58,261.1,389.0,42.2
45100500,-1.65,9.96,288.0,10.58,261.2,388.8,42.2
45102000,-1.65,10.00,287.2,10.59,261.5,388.4,42.3
45103500,-1.65,9.97,287.8,10.54,260.3,388.1,42.1
45105000,-1.64,9.93,288.8,10.60,261.7,389.8,42.2
45106500,-1.66,9.94,288.4,10.52,259.5,388.0,42.0
45108000,-1.65,9.96,288.1,10.54,260.2,388.2,42.1
45109500,-1.65,9.91,289.5,10.56,260.5,389.5,42.0
45111000,-1.65,9.94,288.6,10.57,260.9,389.0,42.1
45112500,-1.64,9.91,289.4,10.60,261.7,390.1,42.1
45114000,-1.65,9.94,288.6,10.58,261.1,389.2,42.1
45115500,-1.65,9.93,288.8,10.59,261.4,389.6,42.2
45117000,-1.65,9.90,289.8,10.58,261.0,390.0,42.0
45118500,-1.65,9.93,288.9,10.59,261.4,389.6,42.1
45120000,-1.65,9.89,289.9,10.55,260.2,389.5,41.9
45121500,-1.65,9.91,289.4,10.57,261.0,389.7,42.0
45123000,-1.65,9.88,290.1,10.58,261.2,390.4,42.0
45124500,-1.65,9.84,291.4,10.57,260.8,391.0,41.8
45126000,-1.65,9.88,290.1,10.58,261.1,390.3,42.0
45127500,-1.65,9.81,292.0,10.58,260.9,391.6,41.8
45129000,-1.65,9.94,288.7,10.56,260.6,388.9,42.1
45130500,-1.64,9.80,292.5,10.63,262.3,392.9,41.9
45132000,-1.64,9.85,291.0,10.59,261.4,391.2,41.9
45133500,-1.64,9.83,291.7,10.60,261.6,391.8,41.9
45135000,-1.64,9.86,290.9,10.62,262.2,391.6,42.0
45136500,-1.64,9.84,291.4,10.59,261.4,391.4,41.9
45138000,-1.64,9.83,291.5,10.59,261.4,391.5,41.9
45139500,-1.64,9.82,291.8,10.60,261.4,391.8,41.8
45141000,-1.64,9.80,292.5,10.65,262.9,393.3,41.9
45142500,-1.64,9.84,291.4,10.60,261.6,391.6,41.9
45144000,-1.64,9.82,291.9,10.60,261.5,391.9,41.9
45145500,-1.64,9.87,290.7,10.62,262.1,391.4,42.0
45147000,-1.64,9.82,291.9,10.64,262.6,392.7,42.0
45148500,-1.64,9.85,291.2,10.65,262.8,392.3,42.1
45150000,-1.64,9.78,292.9,10.63,262.1,393.1,41.8
45151500,-1.64,9.76,293.5,10.59,261.2,392.9,41.7
45153000,-1.65,9.82,291.9,10.59,261.2,391.7,41.8
45154500,-1.64,9.74,294.0,10.64,262.3,394.0,41.7
45156000,-1.64,9.77,293.3,10.62,262.0,393.3,41.8
45157500,-1.64,9.83,291.6,10.60,261.6,391.7,41.9
45159000,-1.65,9.77,293.1,10.59,261.1,392.6,41.7
45160500,-1.64,9.80,292.4,10.64,262.5,392.9,41.9
45162000,-1.64,9.79,292.7,10.61,261.8,392.7,41.8
45163500,-1.64,9.78,293.0,10.63,262.1,393.2,41.8
45165000,-1.64,9.79,292.7,10.65,262.7,393.3,41.9
45166500,-1.64,9.71,295.0,10.65,262.5,394.9,41.7
45168000,-1.64,9.73,294.3,10.59,261.1,393.4,41.6
45169500,-1.64,9.79,292.9,10.63,262.1,393.1,41.8
45171000,-1.63,9.75,294.0,10.66,263.0,394.4,41.8
45172500,-1.64,9.78,293.0,10.61,261.8,392.9,41.8
45174000,-1.64,9.76,293.5,10.65,262.6,393.9,41.8
45175500,-1.64,9.75,293.8,10.62,261.9,393.6,41.7
45177000,-1.64,9.71,295.0,10.62,261.7,394.3,41.6
45178500,-1.65,9.69,295.5,10.59,260.9,394.2,41.4
45180000,-1.64,9.74,294.1,10.62,262.0,393.8,41.7
45181500,-1.65,9.70,295.1,10.58,260.7,393.8,41.5
45183000,-1.64,9.73,294.4,10.65,262.6,394.5,41.7
45184500,-1.64,9.65,296.5,10.61,261.4,395.3,41.4
45186000,-1.63,9.75,294.0,10.66,262.9,394.4,41.8
45187500,-1.64,9.68,295.8,10.64,262.2,395.3,41.6
45189000,-1.64,9.64,296.8,10.65,262.3,396.1,41.5
45190500,-1.63,9.68,295.9,10.66,262.7,395.7,41.6
45192000,-1.64,9.63,297.2,10.64,262.0,396.2,41.4
45193500,-1.64,9.65,296.6,10.63,261.9,395.7,41.4
45195000,-1.64,9.67,296.1,10.64,262.1,395.5,41.5
45196500,-1.63,9.66,296.3,10.68,263.4,396.4,41.6
45198000,-1.64,9.67,296.1,10.62,261.6,395.1,41.5
45199500,-1.64,9.68,295.8,10.64,262.3,395.4,41.6
45201000,-1.63,9.69,295.5,10.68,263.3,395.8,41.7
45202500,-1.63,9.65,296.6,10.66,262.8,396.3,41.5
45204000,-1.64,9.67,296.2,10.66,262.6,395.8,41.6
45205500,-1.63,9.68,295.9,10.67,263.1,396.0,41.6
45207000,-1.63,9.69,295.7,10.68,263.2,395.9,41.7
45208500,-1.64,9.66,296.3,10.64,262.2,395.7,41.5
45210000,-1.63,9.61,297.7,10.67,263.0,397.2,41.5
45211500,-1.63,9.61,297.8,10.70,263.8,397.8,41.5
45213000,-1.63,9.65,296.8,10.70,263.7,397.0,41.6
45214500,-1.63,9.61,298.0,10.72,264.2,398.2,41.6
45216000,-1.64,9.59,298.3,10.65,262.1,397.1,41.3
45217500,-1.64,9.58,298.4,10.65,262.2,397.2,41.3
45219000,-1.63,9.63,297.3,10.68,263.3,397.1,41.5
45220500,-1.63,9.60,298.0,10.66,262.6,397.2,41.4
45222000,-1.63,9.59,298.5,10.71,264.0,398.4,41.5
45223500,-1.63,9.63,297.2,10.67,262.9,396.7,41.5
45225000,-1.63,9.62,297.5,10.68,263.1,397.1,41.5
45226500,-1.63,9.59,298.3,10.71,264.0,398.3,41.5
45228000,-1.64,9.55,299.3,10.65,262.0,397.8,41.2
45229500,-1.63,9.58,298.7,10.69,263.3,398.2,41.4
45231000,-1.63,9.54,299.7,10.70,263.4,399.0,41.3
45232500,-1.63,9.56,299.2,10.68,262.9,398.3,41.3
45234000,-1.64,9.60,298.0,10.64,262.0,396.8,41.3
45235500,-1.63,9.57,299.1,10.71,263.9,398.8,41.4
45237000,-1.62,9.51,300.7,10.74,264.4,400.4,41.3
45238500,-1.63,9.56,299.0,10.67,262.6,398.0,41.3
45240000,-1.63,9.58,298.6,10.69,263.4,398.2,41.4
45241500,-1.63,9.58,298.6,10.68,262.9,397.8,41.4
45243000,-1.63,9.52,300.2,10.72,263.9,399.7,41.3
45244500,-1.63,9.51,300.6,10.72,263.9,400.0,41.3
45246000,-1.62,9.51,300.6,10.73,264.1,400.2,41.3
45247500,-1.63,9.58,298.6,10.68,263.0,397.9,41.4
45249000,-1.63,9.49,301.1,10.68,262.6,399.6,41.1
45250500,-1.63,9.53,300.0,10.67,262.7,398.8,41.2
45252000,-1.63,9.52,300.4,10.71,263.7,399.8,41.3
45253500,-1.63,9.52,300.4,10.69,263.2,399.4,41.2
45255000,-1.63,9.54,299.7,10.68,262.9,398.6,41.3
45256500,-1.63,9.50,301.0,10.71,263.7,400.2,41.2
45258000,-1.62,9.52,300.5,10.77,265.3,400.8,41.4
45259500,-1.63,9.49,301.1,10.67,262.5,399.4,41.1
45261000,-1.63,9.52,300.3,10.69,263.2,399.3,41.2
45262500,-1.63,9.46,301.9,10.70,263.3,400.6,41.1
45264000,-1.63,9.45,302.4,10.72,263.6,401.2,41.1
45265500,-1.63,9.46,301.9,10.71,263.6,400.8,41.1
45267000,-1.63,9.46,302.1,10.71,263.4,400.8,41.1
45268500,-1.62,9.42,303.2,10.73,263.8,401.9,41.0
45270000,-1.63,9.46,302.0,10.70,263.3,400.7,41.1
45271500,-1.63,9.49,301.1,10.70,263.3,400.0,41.2
45273000,-1.63,9.45,302.0,10.67,262.5,400.1,41.0
45274500,-1.63,9.47,301.7,10.71,263.7,400.7,41.1
45276000,-1.62,9.46,302.2,10.73,264.0,401.2,41.1
45277500,-1.63,9.45,302.2,10.69,263.0,400.7,41.0
45279000,-1.63,9.44,302.5,10.71,263.4,401.1,41.1
45280500,-1.63,9.44,302.7,10.71,263.5,401.3,41.0
45282000,-1.62,9.46,302.1,10.74,264.5,401.5,41.2
45283500,-1.62,9.37,304.5,10.74,263.9,402.9,40.9
45285000,-1.62,9.48,301.6,10.74,264.3,401.0,41.2
45286500,-1.62,9.41,303.6,10.76,264.7,402.8,41.1
45288000,-1.62,9.41,303.5,10.74,264.1,402.3,41.0
45289500,-1.63,9.43,302.8,10.68,262.6,400.8,40.9
45291000,-1.63,9.42,303.2,10.72,263.5,401.7,41.0
45292500,-1.62,9.43,303.0,10.77,265.1,402.6,41.2
45294000,-1.62,9.41,303.5,10.74,264.2,402.4,41.0
45295500,-1.63,9.38,304.2,10.70,263.0,402.1,40.8
45297000,-1.63,9.39,304.0,10.72,263.5,402.3,40.9
45298500,-1.62,9.38,304.5,10.77,264.9,403.6,41.0
45300000,-1.62,9.37,304.9,10.78,265.0,404.0,41.0
45301500,-1.62,9.35,305.1,10.76,264.4,403.7,40.9
45303000,-1.62,9.36,304.8,10.74,264.0,403.2,40.9
45304500,-1.62,9.40,303.9,10.77,264.9,403.1,41.1
45306000,-1.62,9.37,304.8,10.78,265.1,404.0,41.0
45307500,-1.62,9.38,304.4,10.74,264.2,403.1,41.0
45309000,-1.62,9.33,305.9,10.75,264.2,404.2,40.8
45310500,-1.63,9.35,305.1,10.72,263.4,403.1,40.8
45312000,-1.61,9.33,305.9,10.80,265.5,405.0,41.0
45313500,-1.62,9.41,303.6,10.76,264.8,402.9,41.1
45315000,-1.61,9.39,304.3,10.79,265.5,403.9,41.1
45316500,-1.62,9.33,305.9,10.76,264.5,404.4,40.8
45318000,-1.62,9.32,306.3,10.79,265.2,405.1,40.9
45319500,-1.61,9.34,305.7,10.80,265.6,404.9,41.0
45321000,-1.62,9.34,305.6,10.78,265.1,404.6,40.9
45322500,-1.62,9.32,306.2,10.78,264.9,404.8,40.9
45324000,-1.62,9.34,305.8,10.78,265.1,404.7,40.9
45325500,-1.62,9.30,306.6,10.76,264.4,404.9,40.8
45327000,-1.61,9.29,307.2,10.82,265.8,406.2,40.9
45328500,-1.62,9.29,306.9,10.76,264.3,405.0,40.7
45330000,-1.62,9.29,306.9,10.76,264.4,405.1,40.8
45331500,-1.61,9.32,306.3,10.80,265.4,405.3,40.9
45333000,-1.62,9.28,307.1,10.77,264.5,405.3,40.7
45334500,-1.61,9.23,308.8,10.84,266.3,407.8,40.8
45336000,-1.61,9.29,307.3,10.83,266.3,406.6,40.9
45337500,-1.62,9.30,306.7,10.77,264.6,405.1,40.8
45339000,-1.61,9.24,308.4,10.79,265.1,406.7,40.7
45340500,-1.61,9.30,306.8,10.82,266.1,406.1,40.9
45342000,-1.62,9.26,307.8,10.78,264.7,405.9,40.7
45343500,-1.61,9.27,307.7,10.81,265.8,406.6,40.8
45345000,-1.61,9.26,308.1,10.85,266.6,407.5,40.9
45346500,-1.61,9.21,309.4,10.80,265.2,407.5,40.6
45348000,-1.61,9.24,308.7,10.83,266.0,407.6,40.8
45349500,-1.61,9.25,308.4,10.81,265.4,406.8,40.7
45351000,-1.62,9.25,308.2,10.79,264.9,406.4,40.7
45352500,-1.61,9.24,308.8,10.84,266.3,407.7,40.8
45354000,-1.62,9.25,308.2,10.78,264.7,406.3,40.7
45355500,-1.61,9.25,308.3,10.80,265.2,406.6,40.7
45357000,-1.61,9.21,309.6,10.83,265.9,408.2,40.7
45358500,-1.61,9.23,309.0,10.83,266.1,407.8,40.7
45360000,-1.61,9.24,308.9,10.85,266.6,408.0,40.8
45361500,-1.61,9.24,308.6,10.84,266.5,407.7,40.8
45363000,-1.61,9.23,308.8,10.81,265.4,407.1,40.7
45364500,-1.61,9.17,310.4,10.79,264.7,408.0,40.5
45366000,-1.61,9.17,310.8,10.82,265.6,408.8,40.5
45367500,-1.62,9.20,309.7,10.78,264.6,407.4,40.5
45369000,-1.61,9.20,309.7,10.83,265.8,408.1,40.6
45370500,-1.61,9.20,309.7,10.79,264.9,407.5,40.5
45372000,-1.61,9.17,310.8,10.85,266.4,409.3,40.6
45373500,-1.61,9.17,310.8,10.83,265.9,409.0,40.5
45375000,-1.61,9.20,309.8,10.85,266.5,408.6,40.7
45376500,-1.60,9.20,310.0,10.86,266.9,409.1,40.7
45378000,-1.60,9.11,312.5,10.86,266.5,410.7,40.5
45379500,-1.61,9.12,312.0,10.84,265.8,409.9,40.4
45381000,-1.60,9.13,312.0,10.89,267.4,410.9,40.6
45382500,-1.60,9.18,310.4,10.87,267.1,409.5,40.7
45384000,-1.61,9.18,310.2,10.80,265.1,408.0,40.5
45385500,-1.61,9.16,310.9,10.80,264.9,408.5,40.4
45387000,-1.61,9.16,310.8,10.79,264.7,408.2,40.4
45388500,-1.61,9.11,312.5,10.85,266.0,410.4,40.4
45390000,-1.60,9.12,312.3,10.86,266.5,410.6,40.5
45391500,-1.60,9.13,311.9,10.86,266.4,410.1,40.5
45393000,-1.60,9.12,312.3,10.87,266.7,410.7,40.5
45394500,-1.61,9.11,312.5,10.84,265.9,410.3,40.4
45396000,-1.60,9.09,313.1,10.88,266.8,411.4,40.4
45397500,-1.61,9.10,312.7,10.84,265.7,410.4,40.4
45399000,-1.60,9.07,313.7,10.89,267.2,412.1,40.4
45400500,-1.60,9.13,311.9,10.86,266.5,410.2,40.5
45402000,-1.60,9.14,311.7,10.88,267.1,410.5,40.6
45403500,-1.61,9.14,311.7,10.85,266.3,410.0,40.5
45405000,-1.60,9.13,311.9,10.86,266.5,410.3,40.5
45406500,-1.61,9.09,313.0,10.84,265.6,410.5,40.3
45408000,-1.61,9.07,313.6,10.83,265.5,410.9,40.3
45409500,-1.61,9.11,312.5,10.85,266.0,410.3,40.4
45411000,-1.61,9.06,313.7,10.82,265.2,410.8,40.2
45412500,-1.60,9.10,312.9,10.90,267.5,411.7,40.5
45414000,-1.60,9.10,313.0,10.88,267.0,411.3,40.5
45415500,-1.60,9.05,314.4,10.90,267.2,412.6,40.4
45417000,-1.60,9.08,313.7,10.91,267.8,412.5,40.5
45418500,-1.60,9.05,314.5,10.89,267.1,412.6,40.3
45420000,-1.61,9.03,314.6,10.84,265.4,411.6,40.1
45421500,-1.60,9.01,315.7,10.91,267.4,413.7,40.3
45423000,-1.60,9.03,314.7,10.86,266.0,412.0,40.2
45424500,-1.60,9.01,315.4,10.89,266.7,413.1,40.2
45426000,-1.60,9.00,316.1,10.91,267.4,414.0,40.2
45427500,-1.60,9.00,315.8,10.88,266.5,413.3,40.2
45429000,-1.60,9.03,314.7,10.86,266.0,412.1,40.2
45430500,-1.60,9.02,315.3,10.92,267.8,413.7,40.3
45432000,-1.59,9.01,315.7,10.94,268.2,414.3,40.4
45433500,-1.60,9.03,315.0,10.90,267.2,413.0,40.3
45435000,-1.60,9.04,314.7,10.90,267.4,412.9,40.4
45436500,-1.60,8.98,316.5,10.91,267.3,414.3,40.2
45438000,-1.60,8.98,316.3,10.89,266.8,413.8,40.1
45439500,-1.60,8.98,316.5,10.88,266.4,413.7,40.1
45441000,-1.59,8.96,317.2,10.93,267.6,415.0,40.2
45442500,-1.60,9.00,315.8,10.90,266.9,413.5,40.2
45444000,-1.60,8.94,317.7,10.89,266.4,414.6,40.0
45445500,-1.59,9.02,315.3,10.93,267.9,413.8,40.4
45447000,-1.59,8.92,318.5,10.93,267.5,415.9,40.0
45448500,-1.60,8.98,316.5,10.89,266.7,413.9,40.1
45450000,-1.60,9.02,315.2,10.90,267.0,413.1,40.3
45451500,-1.59,8.94,317.8,10.93,267.7,415.5,40.1
45453000,-1.59,8.97,317.0,10.93,267.6,414.9,40.2
45454500,-1.60,8.92,318.3,10.90,266.7,415.2,40.0
45456000,-1.59,8.91,318.6,10.92,267.3,415.9,40.0
45457500,-1.59,8.97,316.9,10.94,268.1,415.1,40.2
45459000,-1.59,8.94,317.8,10.93,267.8,415.6,40.1
45460500,-1.59,8.92,318.4,10.94,267.9,416.1,40.1
45462000,-1.59,8.93,318.3,10.93,267.7,415.8,40.1
45463500,-1.60,8.94,317.9,10.92,267.3,415.3,40.1
45465000,-1.60,8.94,317.6,10.89,266.5,414.6,40.0
45466500,-1.60,8.92,318.2,10.91,266.9,415.3,40.0
45468000,-1.59,8.92,318.5,10.93,267.6,416.0,40.0
45469500,-1.59,8.95,317.5,10.94,267.9,415.5,40.2
45471000,-1.59,8.91,318.8,10.96,268.3,416.7,40.1
45472500,-1.59,8.90,319.1,10.97,268.6,417.1,40.1
45474000,-1.59,8.91,318.6,10.93,267.4,415.9,40.0
45475500,-1.60,8.91,318.5,10.92,267.1,415.7,40.0
45477000,-1.59,8.91,318.8,10.97,268.6,416.9,40.1
45478500,-1.59,8.90,319.0,10.92,267.3,416.2,40.0
45480000,-1.59,8.89,319.3,10.94,267.8,416.7,40.0
45481500,-1.59,8.88,319.7,10.95,268.0,417.2,40.0
45483000,-1.59,8.87,319.8,10.93,267.4,416.9,39.9
45484500,-1.59,8.85,320.7,10.97,268.4,418.2,39.9
45486000,-1.59,8.89,319.6,10.97,268.5,417.4,40.0
45487500,-1.59,8.82,321.6,10.99,268.8,419.1,39.9
45489000,-1.59,8.84,320.7,10.93,267.2,417.4,39.8
45490500,-1.59,8.83,321.2,10.96,267.9,418.3,39.8
45492000,-1.59,8.75,323.5,10.95,267.4,419.7,39.6
45493500,-1.58,8.85,320.9,11.01,269.6,419.1,40.0
45495000,-1.59,8.81,321.9,10.96,267.9,418.8,39.8
45496500,-1.59,8.86,320.3,10.95,267.7,417.5,39.9
45498000,-1.59,8.81,321.7,10.94,267.2,418.2,39.7
45499500,-1.59,8.78,322.9,10.98,268.2,419.8,39.7
45501000,-1.59,8.81,321.8,10.97,268.1,418.9,39.8
45502500,-1.59,8.84,320.9,10.97,268.4,418.3,39.9
45504000,-1.59,8.87,320.1,10.99,269.0,418.2,40.0
45505500,-1.59,8.79,322.6,10.97,268.0,419.4,39.7
45507000,-1.58,8.75,323.9,11.02,269.3,421.2,39.7
45508500,-1.58,8.79,322.6,11.00,268.8,419.9,39.8
45510000,-1.59,8.79,322.7,10.97,268.1,419.5,39.7
45511500,-1.58,8.79,322.7,11.00,268.8,420.0,39.8
45513000,-1.58,8.77,323.3,11.00,268.9,420.5,39.8
45514500,-1.58,8.75,323.9,11.01,268.9,421.0,39.7
45516000,-1.58,8.81,322.1,10.99,268.8,419.5,39.8
45517500,-1.59,8.76,323.4,10.99,268.4,420.3,39.7
45519000,-1.58,8.76,323.8,11.02,269.3,421.2,39.8
45520500,-1.58,8.78,323.0,10.99,268.7,420.1,39.8
45522000,-1.58,8.73,324.5,10.99,268.4,421.2,39.6
45523500,-1.59,8.76,323.4,10.98,268.1,420.1,39.7
45525000,-1.58,8.74,324.4,11.02,269.1,421.5,39.7
45526500,-1.57,8.75,324.0,11.06,270.5,422.1,39.9
45528000,-1.58,8.72,324.8,11.01,268.8,421.5,39.6
45529500,-1.58,8.73,324.7,11.03,269.5,421.9,39.7
45531000,-1.58,8.69,325.6,11.00,268.4,422.0,39.5
45532500,-1.58,8.75,323.9,11.01,269.1,421.1,39.7
45534000,-1.57,8.70,325.8,11.06,270.3,423.3,39.7
45535500,-1.59,8.72,324.7,10.99,268.2,421.1,39.6
45537000,-1.58,8.70,325.4,11.03,269.4,422.5,39.6
45538500,-1.59,8.72,324.7,10.99,268.2,421.1,39.6
45540000,-1.58,8.74,324.1,11.00,268.6,421.0,39.7
45541500,-1.58,8.72,325.0,11.04,269.7,422.4,39.7
45543000,-1.58,8.68,326.1,11.01,268.5,422.4,39.5
45544500,-1.58,8.73,324.6,11.03,269.6,422.0,39.7
45546000,-1.58,8.67,326.5,11.05,269.7,423.5,39.6
45547500,-1.58,8.69,325.9,11.04,269.4,422.9,39.6
45549000,-1.58,8.65,327.1,11.05,269.6,423.9,39.5
45550500,-1.58,8.71,325.0,11.02,269.2,422.1,39.6
45552000,-1.58,8.65,327.0,11.05,269.7,423.9,39.5
45553500,-1.58,8.66,326.9,11.04,269.3,423.5,39.5
45555000,-1.58,8.67,326.5,11.04,269.4,423.3,39.5
45556500,-1.58,8.64,327.4,11.05,269.7,424.2,39.5
45558000,-1.58,8.68,326.2,11.02,268.9,422.8,39.5
45559500,-1.58,8.62,327.8,11.02,268.5,423.7,39.3
45561000,-1.58,8.66,326.6,11.01,268.6,422.9,39.4
45562500,-1.58,8.70,325.6,11.04,269.6,422.7,39.6
45564000,-1.58,8.59,328.7,11.03,268.6,424.5,39.3
45565500,-1.58,8.65,326.8,10.99,268.0,422.6,39.4
45567000,-1.58,8.63,327.6,11.01,268.4,423.5,39.3
45568500,-1.58,8.66,326.9,11.05,269.7,423.8,39.5
45570000,-1.57,8.58,329.5,11.07,269.9,426.0,39.3
45571500,-1.58,8.61,328.5,11.06,269.7,425.0,39.4
45573000,-1.58,8.61,328.6,11.05,269.5,425.0,39.4
45574500,-1.57,8.61,328.5,11.06,269.8,425.1,39.4
45576000,-1.57,8.59,329.2,11.07,269.7,425.6,39.3
45577500,-1.57,8.61,328.4,11.08,270.3,425.3,39.5
45579000,-1.57,8.56,330.3,11.13,271.5,427.5,39.4
45580500,-1.58,8.59,329.0,11.04,269.0,425.0,39.3
45582000,-1.58,8.56,330.0,11.05,269.2,425.9,39.2
45583500,-1.58,8.55,330.2,11.04,268.9,425.8,39.2
45585000,-1.58,8.56,329.8,11.02,268.3,425.2,39.1
45586500,-1.57,8.56,330.3,11.08,270.0,426.6,39.3
45588000,-1.58,8.54,330.6,11.04,268.6,426.0,39.1
45589500,-1.58,8.57,329.7,11.05,269.0,425.5,39.2
45591000,-1.57,8.58,329.7,11.10,270.6,426.5,39.4
45592500,-1.57,8.54,330.6,11.08,269.8,426.7,39.2
45594000,-1.56,8.55,330.8,11.13,271.5,427.9,39.4
45595500,-1.58,8.55,330.2,11.03,268.6,425.6,39.1
45597000,-1.57,8.52,331.4,11.08,269.8,427.3,39.1
45598500,-1.57,8.52,331.4,11.09,270.1,427.5,39.2
45600000,-1.57,8.53,331.2,11.10,270.4,427.6,39.2
45601500,-1.57,8.49,332.4,11.11,270.5,428.5,39.1
45603000,-1.57,8.51,332.0,11.12,270.8,428.4,39.2
45604500,-1.58,8.49,332.2,11.06,268.9,427.4,39.0
45606000,-1.57,8.51,331.5,11.07,269.6,427.3,39.1
45607500,-1.57,8.50,332.0,11.07,269.5,427.6,39.1
45609000,-1.58,8.51,331.6,11.06,269.1,427.0,39.1
45610500,-1.57,8.52,331.6,11.10,270.4,427.9,39.2
45612000,-1.57,8.50,332.1,11.08,269.5,427.7,39.1
45613500,-1.57,8.46,333.4,11.11,270.3,429.2,39.0
45615000,-1.57,8.52,331.6,11.13,271.2,428.4,39.3
45616500,-1.56,8.46,333.5,11.14,271.3,429.9,39.1
45618000,-1.57,8.50,331.9,11.09,270.1,427.9,39.1
45619500,-1.57,8.47,333.1,11.12,270.6,429.1,39.1
45621000,-1.57,8.51,331.7,11.10,270.4,428.0,39.2
45622500,-1.57,8.47,333.2,11.11,270.3,429.1,39.1
45624000,-1.57,8.45,334.0,11.13,270.6,429.9,39.0
45625500,-1.57,8.47,333.3,11.11,270.4,429.2,39.1
45627000,-1.57,8.46,333.3,11.06,268.9,428.2,38.9
45628500,-1.57,8.44,334.1,11.11,270.0,429.6,38.9
45630000,-1.57,8.43,334.1,11.08,269.2,429.1,38.9
