Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45273000,-0.43,12.45,99.3,40.80,436.2,447.4,77.2
45274500,-0.43,12.39,100.1,40.81,438.0,449.3,77.1
45276000,-0.43,12.46,99.8,40.47,435.5,446.8,77.1
45277500,-0.43,12.42,100.2,40.56,436.9,448.2,77.1
45279000,-0.43,12.43,99.9,40.67,436.7,448.0,77.1
45280500,-0.42,12.42,98.9,41.20,437.6,448.6,77.3
45282000,-0.42,12.42,98.9,41.12,437.3,448.4,77.3
45283500,-0.42,12.39,99.6,41.05,438.2,449.4,77.2
45285000,-0.43,12.45,99.2,40.81,436.1,447.2,77.2
45286500,-0.43,12.41,99.8,40.85,437.5,448.8,77.2
45288000,-0.42,12.41,98.8,41.27,437.9,449.0,77.3
45289500,-0.42,12.44,97.8,41.55,437.2,448.0,77.4
45291000,-0.42,12.38,98.4,41.63,439.1,450.0,77.4
45292500,-0.42,12.40,99.3,41.11,438.1,449.2,77.2
45294000,-0.42,12.39,99.3,41.16,438.4,449.5,77.2
45295500,-0.42,12.35,99.6,41.32,439.9,451.0,77.2
45297000,-0.42,12.37,98.6,41.67,439.6,450.6,77.4
45298500,-0.42,12.40,99.4,41.06,438.1,449.2,77.2
45300000,-0.42,12.36,99.7,41.22,439.5,450.6,77.2
45301500,-0.42,12.34,99.8,41.27,440.1,451.2,77.2
45303000,-0.42,12.37,98.7,41.60,439.5,450.4,77.3
45304500,-0.41,12.33,98.7,41.87,441.0,451.9,77.4
45306000,-0.42,12.32,100.4,41.15,440.6,451.9,77.2
45307500,-0.42,12.29,99.7,41.73,442.4,453.5,77.3
45309000,-0.43,12.30,101.6,40.75,440.7,452.3,77.0
45310500,-0.42,12.33,100.6,41.03,440.4,451.7,77.1
45312000,-0.42,12.35,98.9,41.63,440.2,451.1,77.3
45313500,-0.42,12.32,100.5,41.12,440.5,451.8,77.2
45315000,-0.42,12.36,99.6,41.25,439.4,450.6,77.2
45316500,-0.42,12.26,101.6,41.05,442.5,454.0,77.1
45318000,-0.42,12.29,100.9,41.11,441.4,452.8,77.1
45319500,-0.42,12.32,99.7,41.49,441.0,452.1,77.3
45321000,-0.42,12.23,101.8,41.20,443.8,455.3,77.1
45322500,-0.42,12.30,100.2,41.38,441.5,452.7,77.2
45324000,-0.41,12.27,99.1,42.15,443.4,454.4,77.4
45325500,-0.42,12.28,101.3,41.02,441.7,453.1,77.1
45327000,-0.42,12.29,100.8,41.23,441.8,453.1,77.2
45328500,-0.42,12.22,101.1,41.57,444.4,455.8,77.2
45330000,-0.42,12.25,101.2,41.35,443.3,454.7,77.1
45331500,-0.41,12.25,99.9,41.89,443.6,454.7,77.3
45333000,-0.42,12.22,101.6,41.32,444.0,455.4,77.1
45334500,-0.42,12.22,100.5,41.85,444.7,455.9,77.3
45336000,-0.42,12.24,101.9,41.08,443.3,454.9,77.1
45337500,-0.42,12.21,101.2,41.55,444.6,455.9,77.2
45339000,-0.42,12.23,100.9,41.53,443.9,455.2,77.2
45340500,-0.41,12.23,100.0,42.01,444.6,455.7,77.3
45342000,-0.42,12.20,101.8,41.40,445.0,456.5,77.1
45343500,-0.42,12.21,101.4,41.48,444.6,456.1,77.2
45345000,-0.42,12.24,100.2,41.83,444.0,455.1,77.3
45346500,-0.41,12.23,100.0,41.95,444.3,455.4,77.3
45348000,-0.42,12.19,101.1,41.81,445.8,457.1,77.2
45349500,-0.42,12.22,101.6,41.37,444.3,455.8,77.1
45351000,-0.42,12.19,101.1,41.74,445.5,456.8,77.2
45352500,-0.42,12.22,101.6,41.35,444.3,455.8,77.1
45354000,-0.42,12.22,101.2,41.48,444.2,455.5,77.2
45355500,-0.42,12.17,102.8,41.15,445.5,457.2,77.0
45357000,-0.42,12.15,102.9,41.29,446.6,458.2,77.0
45358500,-0.43,12.19,103.2,40.85,444.7,456.5,76.9
45360000,-0.42,12.16,102.8,41.20,445.9,457.6,77.0
45361500,-0.41,12.15,100.7,42.24,447.3,458.5,77.3
45363000,-0.42,12.19,102.1,41.36,445.3,456.9,77.1
45364500,-0.42,12.16,101.6,41.76,446.5,457.9,77.2
45366000,-0.41,12.17,100.7,42.07,446.5,457.7,77.3
45367500,-0.42,12.16,101.8,41.64,446.4,457.9,77.2
45369000,-0.41,12.15,101.5,41.92,447.2,458.6,77.2
45370500,-0.42,12.12,102.1,41.85,448.1,459.6,77.2
45372000,-0.42,12.16,101.4,41.83,446.5,457.9,77.2
45373500,-0.42,12.13,102.3,41.64,447.3,458.8,77.1
45375000,-0.42,12.13,103.1,41.32,447.2,458.9,77.0
45376500,-0.42,12.11,102.3,41.81,448.3,459.8,77.1
45378000,-0.41,12.07,101.9,42.27,450.1,461.4,77.2
45379500,-0.42,12.09,102.9,41.72,449.0,460.7,77.1
45381000,-0.42,12.12,102.4,41.69,447.9,459.4,77.1
45382500,-0.41,12.06,102.6,42.05,450.3,461.8,77.2
45384000,-0.41,12.07,102.6,41.97,449.9,461.5,77.2
45385500,-0.41,12.07,102.1,42.16,449.9,461.4,77.2
45387000,-0.41,12.08,101.5,42.38,449.8,461.2,77.3
45388500,-0.41,12.06,102.0,42.28,450.4,461.8,77.2
45390000,-0.41,12.07,102.6,41.93,449.6,461.2,77.1
45391500,-0.41,12.05,101.6,42.52,450.9,462.2,77.3
45393000,-0.41,12.10,101.8,42.13,449.1,460.4,77.2
45394500,-0.41,12.05,101.5,42.59,451.2,462.4,77.3
45396000,-0.41,12.07,102.2,42.16,450.1,461.6,77.2
45397500,-0.42,12.06,103.3,41.71,449.8,461.5,77.1
45399000,-0.41,12.07,102.7,41.91,449.8,461.4,77.1
45400500,-0.41,12.06,101.4,42.54,450.6,461.9,77.3
45402000,-0.41,11.97,104.0,42.02,453.2,465.0,77.1
45403500,-0.41,12.02,103.5,41.95,451.7,463.4,77.1
45405000,-0.41,12.02,101.9,42.66,452.2,463.5,77.3
45406500,-0.41,12.00,102.8,42.40,452.7,464.2,77.2
45408000,-0.41,12.00,103.6,42.00,452.2,463.9,77.1
45409500,-0.42,12.02,104.0,41.65,451.0,462.9,77.0
45411000,-0.41,12.02,103.4,41.95,451.4,463.1,77.1
45412500,-0.41,12.03,102.4,42.33,451.5,463.0,77.2
45414000,-0.42,12.01,105.4,41.13,450.9,463.1,76.8
45415500,-0.41,11.97,103.8,42.10,453.2,465.0,77.1
45417000,-0.41,12.01,102.9,42.24,452.1,463.6,77.2
45418500,-0.41,11.98,103.0,42.44,453.4,464.9,77.2
45420000,-0.41,11.97,103.0,42.47,453.6,465.2,77.2
45421500,-0.41,11.97,104.2,41.95,453.1,464.9,77.0
45423000,-0.41,11.98,103.1,42.36,453.2,464.8,77.2
45424500,-0.41,11.95,104.2,42.14,454.2,466.0,77.1
45426000,-0.41,11.96,103.7,42.27,453.9,465.6,77.1
45427500,-0.41,11.95,104.1,42.14,454.0,465.8,77.1
45429000,-0.41,11.93,104.5,42.15,454.9,466.7,77.1
45430500,-0.42,11.97,104.6,41.81,453.1,465.0,77.0
45432000,-0.41,11.98,102.5,42.67,453.7,465.1,77.3
45433500,-0.41,11.93,104.1,42.31,454.9,466.7,77.1
45435000,-0.41,11.95,102.7,42.79,454.8,466.3,77.3
45436500,-0.41,11.91,103.1,42.88,456.2,467.7,77.3
45438000,-0.41,11.91,104.2,42.43,455.8,467.6,77.1
45439500,-0.42,11.91,105.4,41.86,455.1,467.1,77.0
45441000,-0.41,11.91,104.6,42.23,455.4,467.3,77.1
45442500,-0.41,11.90,103.8,42.68,456.5,468.1,77.2
45444000,-0.41,11.89,105.2,42.12,456.3,468.3,77.0
45445500,-0.41,11.91,104.4,42.36,455.8,467.6,77.1
45447000,-0.41,11.89,105.3,42.08,456.1,468.1,77.0
45448500,-0.41,11.84,105.1,42.53,458.3,470.2,77.1
45450000,-0.41,11.88,105.6,42.04,456.6,468.6,77.0
45451500,-0.41,11.88,104.4,42.55,456.9,468.7,77.1
45453000,-0.41,11.90,105.0,42.07,455.6,467.6,77.0
45454500,-0.41,11.88,104.5,42.54,457.1,468.9,77.1
45456000,-0.41,11.89,105.4,42.04,456.1,468.2,77.0
45457500,-0.41,11.87,104.0,42.77,457.5,469.2,77.2
45459000,-0.41,11.87,104.4,42.61,457.4,469.2,77.1
45460500,-0.41,11.89,104.5,42.43,456.5,468.4,77.1
45462000,-0.41,11.85,105.0,42.49,457.9,469.7,77.1
45463500,-0.41,11.83,104.5,42.85,458.9,470.7,77.2
45465000,-0.41,11.86,105.4,42.25,457.3,469.3,77.0
45466500,-0.41,11.79,105.4,42.76,460.4,472.3,77.1
45468000,-0.40,11.82,104.1,43.15,459.8,471.4,77.2
45469500,-0.41,11.81,105.4,42.60,459.4,471.3,77.1
45471000,-0.41,11.80,106.4,42.24,459.3,471.4,77.0
45472500,-0.41,11.80,105.9,42.48,459.8,471.8,77.0
45474000,-0.41,11.85,104.3,42.83,458.5,470.2,77.2
45475500,-0.40,11.79,104.8,43.05,460.6,472.3,77.2
45477000,-0.40,11.79,105.1,42.95,460.7,472.5,77.2
45478500,-0.41,11.81,105.1,42.78,459.8,471.6,77.1
45480000,-0.41,11.80,106.0,42.45,459.7,471.8,77.0
45481500,-0.41,11.75,106.2,42.67,461.5,473.6,77.0
45483000,-0.40,11.81,104.1,43.16,459.9,471.6,77.2
45484500,-0.41,11.76,106.4,42.54,461.2,473.3,77.0
45486000,-0.41,11.79,105.9,42.55,460.2,472.3,77.0
45487500,-0.41,11.81,105.6,42.55,459.6,471.5,77.1
45489000,-0.40,11.71,106.3,42.99,463.5,475.5,77.1
45490500,-0.40,11.76,104.8,43.31,462.1,473.8,77.2
45492000,-0.41,11.76,107.0,42.33,461.1,473.4,76.9
45493500,-0.40,11.72,104.8,43.57,463.6,475.3,77.3
45495000,-0.41,11.77,106.5,42.45,460.8,473.0,77.0
45496500,-0.41,11.71,107.5,42.44,462.9,475.2,76.9
45498000,-0.40,11.73,105.3,43.26,462.9,474.7,77.2
45499500,-0.41,11.70,107.6,42.48,463.3,475.7,76.9
45501000,-0.41,11.75,106.0,42.86,462.1,474.1,77.1
45502500,-0.41,11.73,107.8,42.18,462.0,474.4,76.9
45504000,-0.41,11.71,107.6,42.39,462.8,475.1,76.9
45505500,-0.41,11.72,108.1,42.09,462.0,474.5,76.8
45507000,-0.41,11.72,106.4,42.90,463.1,475.1,77.1
45508500,-0.40,11.70,105.0,43.63,464.4,476.2,77.3
45510000,-0.41,11.71,107.0,42.69,463.2,475.4,77.0
45511500,-0.41,11.67,108.2,42.48,464.4,476.8,76.9
45513000,-0.41,11.69,108.1,42.37,463.6,476.0,76.9
45514500,-0.40,11.69,106.3,43.14,464.2,476.3,77.1
45516000,-0.40,11.69,106.3,43.17,464.5,476.6,77.1
45517500,-0.41,11.67,107.5,42.75,464.5,476.8,77.0
45519000,-0.41,11.67,107.3,42.83,464.6,476.9,77.0
45520500,-0.40,11.66,107.0,43.11,465.6,477.7,77.1
45522000,-0.41,11.65,107.7,42.82,465.4,477.6,77.0
45523500,-0.41,11.65,108.0,42.69,465.3,477.7,76.9
45525000,-0.41,11.68,107.6,42.60,464.0,476.4,76.9
45526500,-0.41,11.66,108.2,42.53,464.7,477.1,76.9
45528000,-0.40,11.67,107.2,42.92,464.9,477.1,77.0
45529500,-0.41,11.68,108.1,42.45,464.0,476.4,76.9
45531000,-0.40,11.64,107.6,42.96,466.0,478.3,77.0
45532500,-0.40,11.65,105.4,43.85,466.5,478.3,77.3
45534000,-0.41,11.62,108.2,42.80,466.4,478.7,76.9
45535500,-0.41,11.64,108.1,42.77,465.9,478.3,76.9
45537000,-0.41,11.61,108.5,42.76,466.8,479.3,76.9
45538500,-0.41,11.59,108.7,42.90,467.9,480.3,76.9
45540000,-0.41,11.59,109.5,42.53,467.5,480.1,76.8
45541500,-0.40,11.60,108.1,43.03,467.3,479.7,77.0
45543000,-0.40,11.62,108.1,42.90,466.7,479.0,77.0
45544500,-0.40,11.57,107.2,43.65,469.3,481.4,77.1
45546000,-0.40,11.56,109.0,42.94,468.7,481.2,76.9
45547500,-0.40,11.61,106.7,43.63,467.9,479.9,77.2
45549000,-0.40,11.63,106.3,43.65,467.2,479.1,77.2
45550500,-0.40,11.54,108.7,43.26,470.0,482.4,77.0
45552000,-0.40,11.56,108.4,43.26,469.4,481.7,77.0
45553500,-0.40,11.54,108.3,43.44,470.3,482.6,77.0
45555000,-0.41,11.59,109.6,42.49,467.4,480.1,76.8
45556500,-0.40,11.57,108.3,43.21,468.8,481.2,77.0
45558000,-0.40,11.55,109.0,43.02,469.2,481.7,76.9
45559500,-0.40,11.57,108.2,43.18,468.7,481.0,77.0
45561000,-0.40,11.55,109.0,43.03,469.3,481.8,76.9
45562500,-0.40,11.55,108.2,43.39,469.8,482.1,77.0
45564000,-0.41,11.56,109.1,42.89,468.8,481.4,76.9
45565500,-0.40,11.55,107.6,43.63,469.9,482.1,77.1
45567000,-0.40,11.52,108.0,43.77,471.4,483.6,77.1
45568500,-0.40,11.52,109.3,43.15,470.7,483.3,76.9
45570000,-0.40,11.50,108.8,43.54,471.9,484.2,77.0
45571500,-0.41,11.49,111.2,42.57,471.0,484.0,76.7
45573000,-0.40,11.54,108.7,43.26,470.1,482.5,77.0
45574500,-0.40,11.49,109.6,43.24,471.7,484.3,76.9
45576000,-0.40,11.46,109.7,43.46,473.1,485.7,77.0
45577500,-0.40,11.49,109.5,43.29,471.8,484.4,76.9
45579000,-0.41,11.49,110.4,42.89,471.4,484.1,76.8
45580500,-0.41,11.50,110.4,42.84,471.1,483.8,76.8
45582000,-0.41,11.46,111.1,42.84,472.6,485.5,76.8
45583500,-0.40,11.50,108.7,43.59,471.9,484.2,77.0
45585000,-0.41,11.46,111.1,42.79,472.3,485.2,76.8
45586500,-0.40,11.44,111.1,42.97,473.2,486.0,76.8
45588000,-0.40,11.43,109.5,43.78,474.7,487.1,77.0
45589500,-0.40,11.48,108.4,43.89,472.9,485.2,77.1
45591000,-0.40,11.49,109.8,43.17,471.8,484.4,76.9
45592500,-0.40,11.45,109.1,43.75,473.7,486.1,77.0
45594000,-0.40,11.43,110.2,43.45,474.3,487.0,76.9
45595500,-0.40,11.43,110.2,43.42,474.2,486.8,76.9
45597000,-0.40,11.45,109.1,43.74,473.7,486.1,77.0
45598500,-0.40,11.42,110.5,43.41,474.6,487.3,76.9
45600000,-0.40,11.41,109.3,43.98,475.5,487.9,77.1
45601500,-0.40,11.43,109.0,43.97,474.7,487.0,77.1
45603000,-0.40,11.41,111.7,42.94,474.3,487.3,76.7
45604500,-0.40,11.36,112.0,43.22,476.6,489.6,76.8
45606000,-0.40,11.40,111.7,43.09,475.1,488.1,76.8
45607500,-0.40,11.42,110.8,43.25,474.3,487.1,76.8
45609000,-0.40,11.38,110.7,43.61,476.2,488.9,76.9
45610500,-0.40,11.37,110.8,43.65,476.6,489.4,76.9
45612000,-0.40,11.39,111.0,43.41,475.7,488.5,76.9
45613500,-0.40,11.37,111.4,43.47,476.7,489.5,76.9
45615000,-0.40,11.39,110.8,43.52,475.9,488.6,76.9
45616500,-0.40,11.37,112.3,43.07,476.3,489.3,76.7
45618000,-0.40,11.37,112.5,42.92,475.9,489.0,76.7
45619500,-0.40,11.32,112.3,43.41,478.3,491.3,76.8
45621000,-0.40,11.35,111.4,43.60,477.6,490.4,76.9
45622500,-0.39,11.33,110.8,44.00,478.7,491.4,77.0
45624000,-0.40,11.34,112.1,43.36,477.6,490.6,76.8
45625500,-0.39,11.31,110.6,44.22,479.5,492.1,77.0
45627000,-0.40,11.30,111.9,43.71,479.3,492.2,76.9
45628500,-0.40,11.35,110.6,43.93,477.8,490.4,77.0
45630000,-0.40,11.33,112.4,43.29,477.7,490.7,76.8
