Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48267000,0.00,0.64,0.0,?,8956.3,8956.3,90.0
48268500,0.00,0.61,0.0,?,9319.9,9319.9,90.0
48270000,0.00,0.63,0.0,?,9155.3,9155.3,90.0
48271500,0.00,0.64,0.0,?,8990.6,8990.6,90.0
48273000,0.00,0.55,0.0,?,10488.6,10488.6,90.0
48274500,0.00,0.63,0.0,?,9147.9,9147.9,90.0
48276000,0.00,0.61,0.0,?,9416.0,9416.0,90.0
48277500,0.00,0.62,0.0,?,9292.3,9292.3,90.0
48279000,0.00,0.58,0.0,?,9803.8,9803.8,90.0
48280500,0.00,0.62,0.0,?,9280.8,9280.8,90.0
48282000,0.00,0.61,0.0,?,9336.3,9336.3,90.0
48283500,0.00,0.57,0.0,?,9999.4,9999.4,90.0
48285000,0.00,0.57,0.0,?,9999.0,9999.0,90.0
48286500,0.00,0.56,0.0,?,10233.1,10233.1,90.0
48288000,0.00,0.56,0.0,?,10152.2,10152.2,90.0
48289500,0.00,0.55,0.0,?,10433.5,10433.5,90.0
48291000,0.00,0.54,0.0,?,10600.0,10600.0,90.0
48292500,0.00,0.56,0.0,?,10265.2,10265.2,90.0
48294000,0.00,0.56,0.0,?,10250.5,10250.5,90.0
48295500,0.00,0.55,0.0,?,10449.3,10449.3,90.0
48297000,0.00,0.53,0.0,?,10798.9,10798.9,90.0
48298500,0.00,0.49,0.0,?,11711.7,11711.7,90.0
48300000,0.00,0.51,0.0,?,11182.2,11182.2,90.0
48301500,0.00,0.47,0.0,?,12091.5,12091.5,90.0
48303000,0.00,0.55,0.0,?,10412.1,10412.1,90.0
48304500,0.00,0.48,0.0,?,11870.6,11870.6,90.0
48306000,0.00,0.53,0.0,?,10845.5,10845.5,90.0
48307500,0.00,0.47,0.0,?,12229.1,12229.1,90.0
48309000,0.00,0.50,0.0,?,11393.9,11393.9,90.0
48310500,0.00,0.48,0.0,?,12055.3,12055.3,90.0
48312000,0.00,0.48,0.0,?,11949.1,11949.1,90.0
48313500,0.00,0.49,0.0,?,11765.4,11765.4,90.0
48315000,0.00,0.46,0.0,?,12338.1,12338.1,90.0
48316500,0.00,0.44,0.0,?,12926.5,12926.5,90.0
48318000,0.00,0.48,0.0,?,11870.4,11870.4,90.0
48319500,0.00,0.47,0.0,?,12111.4,12111.4,90.0
48321000,0.00,0.46,0.0,?,12402.8,12402.8,90.0
48322500,0.00,0.44,0.0,?,13078.7,13078.7,90.0
48324000,0.00,0.41,0.0,?,13857.0,13857.0,90.0
48325500,0.00,0.42,0.0,?,13653.9,13653.9,90.0
48327000,0.00,0.44,0.0,?,13148.9,13148.9,90.0
48328500,0.00,0.41,0.0,?,14135.3,14135.3,90.0
48330000,0.00,0.40,0.0,?,14383.8,14383.8,90.0
48331500,0.00,0.40,0.0,?,14314.1,14314.1,90.0
48333000,0.00,0.38,0.0,?,14911.4,14911.4,90.0
48334500,0.00,0.40,0.0,?,14326.7,14326.7,90.0
48336000,0.00,0.35,0.0,?,16146.8,16146.8,90.0
48337500,0.00,0.36,0.0,?,15884.7,15884.7,90.0
48339000,0.00,0.38,0.0,?,14935.5,14935.5,90.0
48340500,0.00,0.38,0.0,?,15112.5,15112.5,90.0
48342000,0.00,0.36,0.0,?,15781.0,15781.0,90.0
48343500,0.00,0.32,0.0,?,17692.9,17692.9,90.0
48345000,0.00,0.35,0.0,?,16257.3,16257.3,90.0
48346500,0.00,0.31,0.0,?,18545.7,18545.7,90.0
48348000,0.00,0.34,0.0,?,17091.6,17091.6,90.0
48349500,0.00,0.33,0.0,?,17448.3,17448.3,90.0
48351000,0.00,0.31,0.0,?,18305.1,18305.1,90.0
48352500,0.00,0.33,0.0,?,17217.8,17217.8,90.0
48354000,0.00,0.29,0.0,?,19781.4,19781.4,90.0
48355500,0.00,0.29,0.0,?,19519.5,19519.5,90.0
48357000,0.00,0.30,0.0,?,19025.4,19025.4,90.0
48358500,0.00,0.31,0.0,?,18517.3,18517.3,90.0
48360000,0.00,0.29,0.0,?,19529.1,19529.1,90.0
48361500,0.00,0.30,0.0,?,19319.7,19319.7,90.0
48363000,0.00,0.26,0.0,?,21874.9,21874.9,90.0
48364500,0.00,0.28,0.0,?,20653.0,20653.0,90.0
48366000,0.00,0.25,0.0,?,22831.2,22831.2,90.0
48367500,0.00,0.27,0.0,?,21422.1,21422.1,90.0
48369000,0.00,0.25,0.0,?,22601.1,22601.1,90.0
48370500,0.00,0.25,0.0,?,22963.9,22963.9,90.0
48372000,0.00,0.24,0.0,?,23464.8,23464.8,90.0
48373500,0.00,0.26,0.0,?,22440.6,22440.6,90.0
48375000,0.00,0.29,0.0,?,20017.0,20017.0,90.0
48376500,0.00,0.24,0.0,?,24161.7,24161.7,90.0
48378000,0.00,0.24,0.0,?,23574.6,23574.6,90.0
48379500,0.00,0.21,0.0,?,26650.4,26650.4,90.0
48381000,0.00,0.21,0.0,?,26762.9,26762.9,90.0
48382500,0.00,0.19,0.0,?,29510.3,29510.3,90.0
48384000,0.00,0.25,0.0,?,22676.2,22676.2,90.0
48385500,0.00,0.23,0.0,?,25253.1,25253.1,90.0
48387000,0.00,0.19,0.0,?,29888.1,29888.1,90.0
48388500,0.00,0.15,0.0,?,37836.6,37836.6,90.0
48390000,0.00,0.18,0.0,?,31220.3,31220.3,90.0
48391500,0.00,0.18,0.0,?,31270.7,31270.7,90.0
48393000,0.00,0.18,0.0,?,31769.1,31769.1,90.0
48394500,0.00,0.16,0.0,?,35035.8,35035.8,90.0
48396000,0.00,0.18,0.0,?,32201.2,32201.2,90.0
48397500,0.00,0.15,0.0,?,37862.8,37862.8,90.0
48399000,0.00,0.16,0.0,?,36553.3,36553.3,90.0
48400500,0.00,0.13,0.0,?,44409.5,44409.5,90.0
48402000,0.00,0.10,0.0,?,56198.8,56198.8,90.0
48403500,0.00,0.12,0.0,?,45977.9,45977.9,90.0
48405000,0.00,0.14,0.0,?,40317.0,40317.0,90.0
48406500,0.00,0.16,0.0,?,36167.1,36167.1,90.0
48408000,0.00,0.10,0.0,?,59005.0,59005.0,90.0
48409500,0.00,0.11,0.0,?,53146.3,53146.3,90.0
48411000,0.00,0.08,0.0,?,67676.7,67676.7,90.0
48412500,0.00,0.13,0.0,?,42874.5,42874.5,90.0
48414000,0.00,0.07,0.0,?,78651.5,78651.5,90.0
48415500,0.00,0.10,0.0,?,59290.4,59290.4,90.0
48417000,0.00,0.09,0.0,?,64869.3,64869.3,90.0
48418500,0.00,0.11,0.0,?,53028.2,53028.2,90.0
48420000,0.00,0.05,0.0,?,17213.3,17213.3,90.0
48421500,0.00,0.08,0.0,?,69520.3,69520.3,90.0
48423000,0.00,0.08,0.0,?,69777.9,69777.9,90.0
48424500,0.00,0.06,0.0,?,95335.7,95335.7,90.0
48426000,0.00,0.05,0.0,?,14663.4,14663.4,90.0
48427500,0.00,0.04,0.0,?,56249.7,56249.7,90.0
48429000,0.00,0.05,0.0,?,11264.7,11264.7,90.0
48430500,0.00,0.01,0.0,?,25550.6,25550.6,90.0
48432000,0.00,0.05,0.0,?,16204.2,16204.2,90.0
48433500,0.00,0.06,0.0,?,94111.2,94111.2,90.0
48435000,0.00,0.02,0.0,?,78522.7,78522.7,90.0
48436500,0.00,0.04,0.0,?,47610.2,47610.2,90.0
48438000,0.00,-0.01,0.0,?,-97297.8,97297.8,-90.0
48439500,0.00,-0.02,0.0,?,-17748.8,17748.8,-90.0
48441000,0.00,0.02,0.0,?,55475.4,55475.4,90.0
48442500,0.00,0.01,0.0,?,41766.5,41766.5,90.0
48444000,0.00,-0.01,0.0,?,-54015.8,54015.8,-90.0
48445500,0.00,-0.00,0.0,?,-08617.0,08617.0,-90.0
48447000,0.00,-0.03,0.0,?,-06461.5,06461.5,-90.0
48448500,0.00,-0.04,0.0,?,-38378.8,38378.8,-90.0
48450000,0.00,-0.00,0.0,?,-51044.9,51044.9,-90.0
48451500,0.00,-0.05,0.0,?,-12895.0,12895.0,-90.0
48453000,0.00,-0.07,0.0,?,-86685.2,86685.2,-90.0
48454500,0.00,-0.08,0.0,?,-71247.8,71247.8,-90.0
48456000,0.00,-0.06,0.0,?,-90362.5,90362.5,-90.0
48457500,0.00,-0.08,0.0,?,-72576.8,72576.8,-90.0
48459000,0.00,-0.08,0.0,?,-71864.7,71864.7,-90.0
48460500,0.00,-0.10,0.0,?,-55096.4,55096.4,-90.0
48462000,0.00,-0.10,0.0,?,-55359.8,55359.8,-90.0
48463500,0.00,-0.10,0.0,?,-57501.7,57501.7,-90.0
48465000,0.00,-0.09,0.0,?,-65444.7,65444.7,-90.0
48466500,0.00,-0.11,0.0,?,-52348.4,52348.4,-90.0
48468000,0.00,-0.11,0.0,?,-50387.1,50387.1,-90.0
48469500,0.00,-0.12,0.0,?,-48634.2,48634.2,-90.0
48471000,0.00,-0.11,0.0,?,-49932.1,49932.1,-90.0
48472500,0.00,-0.11,0.0,?,-50334.2,50334.2,-90.0
48474000,0.00,-0.15,0.0,?,-38074.4,38074.4,-90.0
48475500,0.00,-0.12,0.0,?,-47545.4,47545.4,-90.0
48477000,0.00,-0.16,0.0,?,-35033.3,35033.3,-90.0
48478500,0.00,-0.15,0.0,?,-39300.3,39300.3,-90.0
48480000,0.00,-0.15,0.0,?,-38189.5,38189.5,-90.0
48481500,0.00,-0.15,0.0,?,-38350.1,38350.1,-90.0
48483000,0.00,-0.21,0.0,?,-27428.3,27428.3,-90.0
48484500,0.00,-0.20,0.0,?,-29169.8,29169.8,-90.0
48486000,0.00,-0.16,0.0,?,-36434.0,36434.0,-90.0
48487500,0.00,-0.16,0.0,?,-34849.5,34849.5,-90.0
48489000,0.00,-0.19,0.0,?,-29690.9,29690.9,-90.0
48490500,0.00,-0.21,0.0,?,-26940.8,26940.8,-90.0
48492000,0.00,-0.19,0.0,?,-30769.2,30769.2,-90.0
48493500,0.00,-0.20,0.0,?,-28885.2,28885.2,-90.0
48495000,0.00,-0.19,0.0,?,-29741.6,29741.6,-90.0
48496500,0.00,-0.20,0.0,?,-28445.8,28445.8,-90.0
48498000,0.00,-0.23,0.0,?,-25039.6,25039.6,-90.0
48499500,0.00,-0.21,0.0,?,-27396.8,27396.8,-90.0
48501000,0.00,-0.24,0.0,?,-24126.6,24126.6,-90.0
48502500,0.00,-0.24,0.0,?,-24379.8,24379.8,-90.0
48504000,0.00,-0.22,0.0,?,-25933.6,25933.6,-90.0
48505500,0.00,-0.24,0.0,?,-24050.9,24050.9,-90.0
48507000,0.00,-0.27,0.0,?,-21412.9,21412.9,-90.0
48508500,0.00,-0.24,0.0,?,-24246.5,24246.5,-90.0
48510000,0.00,-0.24,0.0,?,-23438.7,23438.7,-90.0
48511500,0.00,-0.31,0.0,?,-18194.1,18194.1,-90.0
48513000,0.00,-0.27,0.0,?,-21198.4,21198.4,-90.0
48514500,0.00,-0.29,0.0,?,-19430.3,19430.3,-90.0
48516000,0.00,-0.29,0.0,?,-20002.2,20002.2,-90.0
48517500,0.00,-0.27,0.0,?,-20911.4,20911.4,-90.0
48519000,0.00,-0.30,0.0,?,-18828.4,18828.4,-90.0
48520500,0.00,-0.34,0.0,?,-17062.9,17062.9,-90.0
48522000,0.00,-0.33,0.0,?,-17515.9,17515.9,-90.0
48523500,0.00,-0.34,0.0,?,-16755.0,16755.0,-90.0
48525000,0.00,-0.31,0.0,?,-18328.6,18328.6,-90.0
48526500,0.00,-0.31,0.0,?,-18235.8,18235.8,-90.0
48528000,0.00,-0.29,0.0,?,-19769.1,19769.1,-90.0
48529500,0.00,-0.36,0.0,?,-15862.5,15862.5,-90.0
48531000,0.00,-0.38,0.0,?,-15067.9,15067.9,-90.0
48532500,0.00,-0.38,0.0,?,-15118.5,15118.5,-90.0
48534000,0.00,-0.38,0.0,?,-15277.3,15277.3,-90.0
48535500,0.00,-0.36,0.0,?,-16106.1,16106.1,-90.0
48537000,0.00,-0.36,0.0,?,-16083.3,16083.3,-90.0
48538500,0.00,-0.39,0.0,?,-14874.6,14874.6,-90.0
48540000,0.00,-0.42,0.0,?,-13665.5,13665.5,-90.0
48541500,0.00,-0.40,0.0,?,-14150.6,14150.6,-90.0
48543000,0.00,-0.41,0.0,?,-14139.9,14139.9,-90.0
48544500,0.00,-0.40,0.0,?,-14436.6,14436.6,-90.0
48546000,0.00,-0.38,0.0,?,-14942.6,14942.6,-90.0
48547500,0.00,-0.43,0.0,?,-13351.7,13351.7,-90.0
48549000,0.00,-0.41,0.0,?,-14098.1,14098.1,-90.0
48550500,0.00,-0.41,0.0,?,-13852.4,13852.4,-90.0
48552000,0.00,-0.42,0.0,?,-13772.6,13772.6,-90.0
48553500,0.00,-0.44,0.0,?,-12989.0,12989.0,-90.0
48555000,0.00,-0.45,0.0,?,-12596.2,12596.2,-90.0
48556500,0.00,-0.44,0.0,?,-13057.3,13057.3,-90.0
48558000,0.00,-0.46,0.0,?,-12533.1,12533.1,-90.0
48559500,0.00,-0.48,0.0,?,-11954.9,11954.9,-90.0
48561000,0.00,-0.46,0.0,?,-12567.9,12567.9,-90.0
48562500,0.00,-0.44,0.0,?,-13010.3,13010.3,-90.0
48564000,0.00,-0.50,0.0,?,-11513.1,11513.1,-90.0
48565500,0.00,-0.49,0.0,?,-11628.6,11628.6,-90.0
48567000,0.00,-0.52,0.0,?,-11027.2,11027.2,-90.0
48568500,0.00,-0.49,0.0,?,-11684.6,11684.6,-90.0
48570000,0.00,-0.51,0.0,?,-11223.7,11223.7,-90.0
48571500,0.00,-0.50,0.0,?,-11497.6,11497.6,-90.0
48573000,0.00,-0.49,0.0,?,-11790.5,11790.5,-90.0
48574500,0.00,-0.52,0.0,?,-10948.0,10948.0,-90.0
48576000,0.00,-0.53,0.0,?,-10760.5,10760.5,-90.0
48577500,0.00,-0.50,0.0,?,-11394.0,11394.0,-90.0
48579000,0.00,-0.51,0.0,?,-11338.5,11338.5,-90.0
48580500,0.00,-0.51,0.0,?,-11238.6,11238.6,-90.0
48582000,0.00,-0.55,0.0,?,-10505.2,10505.2,-90.0
48583500,0.00,-0.52,0.0,?,-11038.2,11038.2,-90.0
48585000,0.00,-0.54,0.0,?,-10692.6,10692.6,-90.0
48586500,0.00,-0.57,0.0,?,-10004.4,10004.4,-90.0
48588000,0.00,-0.56,0.0,?,-10186.2,10186.2,-90.0
48589500,0.00,-0.59,0.0,?,-9749.5,9749.5,-90.0
48591000,0.00,-0.52,0.0,?,-10975.2,10975.2,-90.0
48592500,0.00,-0.59,0.0,?,-9728.0,9728.0,-90.0
48594000,0.00,-0.58,0.0,?,-9840.3,9840.3,-90.0
48595500,0.00,-0.57,0.0,?,-10066.4,10066.4,-90.0
48597000,0.00,-0.62,0.0,?,-9203.9,9203.9,-90.0
48598500,0.00,-0.60,0.0,?,-9539.1,9539.1,-90.0
48600000,0.00,-0.61,0.0,?,-9352.3,9352.3,-90.0
48601500,0.00,-0.63,0.0,?,-9036.2,9036.2,-90.0
48603000,0.00,-0.59,0.0,?,-9747.6,9747.6,-90.0
48604500,0.00,-0.66,0.0,?,-8712.0,8712.0,-90.0
48606000,0.00,-0.62,0.0,?,-9265.6,9265.6,-90.0
48607500,0.00,-0.62,0.0,?,-9201.6,9201.6,-90.0
48609000,0.00,-0.66,0.0,?,-8688.1,8688.1,-90.0
48610500,0.00,-0.70,0.0,?,-8138.5,8138.5,-90.0
48612000,0.00,-0.65,0.0,?,-8838.1,8838.1,-90.0
48613500,0.00,-0.69,0.0,?,-8325.0,8325.0,-90.0
48615000,0.00,-0.67,0.0,?,-8577.1,8577.1,-90.0
48616500,0.00,-0.65,0.0,?,-8797.4,8797.4,-90.0
48618000,0.00,-0.67,0.0,?,-8605.1,8605.1,-90.0
48619500,0.00,-0.67,0.0,?,-8608.9,8608.9,-90.0
48621000,0.00,-0.70,0.0,?,-8193.0,8193.0,-90.0
48622500,0.00,-0.70,0.0,?,-8213.0,8213.0,-90.0
48624000,0.00,-0.69,0.0,?,-8279.3,8279.3,-90.0
48625500,0.00,-0.74,0.0,?,-7792.3,7792.3,-90.0
48627000,0.00,-0.71,0.0,?,-8121.8,8121.8,-90.0
48628500,0.00,-0.72,0.0,?,-7913.5,7913.5,-90.0
48630000,0.00,-0.73,0.0,?,-7799.6,7799.6,-90.0
48631500,0.00,-0.72,0.0,?,-7970.8,7970.8,-90.0
48633000,0.00,-0.73,0.0,?,-7887.8,7887.8,-90.0
48634500,0.00,-0.75,0.0,?,-7660.0,7660.0,-90.0
48636000,0.00,-0.78,0.0,?,-7385.4,7385.4,-90.0
48637500,0.00,-0.75,0.0,?,-7624.1,7624.1,-90.0
48639000,0.00,-0.74,0.0,?,-7700.2,7700.2,-90.0
48640500,0.00,-0.74,0.0,?,-7720.4,7720.4,-90.0
48642000,0.00,-0.75,0.0,?,-7628.5,7628.5,-90.0
48643500,0.00,-0.76,0.0,?,-7582.9,7582.9,-90.0
48645000,0.00,-0.83,0.0,?,-6863.2,6863.2,-90.0
48646500,0.00,-0.77,0.0,?,-7419.1,7419.1,-90.0
48648000,0.00,-0.81,0.0,?,-7071.4,7071.4,-90.0
48649500,0.00,-0.80,0.0,?,-7196.6,7196.6,-90.0
48651000,0.00,-0.82,0.0,?,-6969.5,6969.5,-90.0
48652500,0.00,-0.83,0.0,?,-6866.5,6866.5,-90.0
48654000,0.00,-0.79,0.0,?,-7222.1,7222.1,-90.0
48655500,0.00,-0.82,0.0,?,-6972.0,6972.0,-90.0
48657000,0.00,-0.79,0.0,?,-7244.6,7244.6,-90.0
48658500,0.00,-0.81,0.0,?,-7099.5,7099.5,-90.0
48660000,0.00,-0.87,0.0,?,-6593.9,6593.9,-90.0
48661500,0.00,-0.83,0.0,?,-6925.4,6925.4,-90.0
48663000,0.00,-0.83,0.0,?,-6895.4,6895.4,-90.0
48664500,0.00,-0.83,0.0,?,-6888.7,6888.7,-90.0
48666000,0.00,-0.85,0.0,?,-6757.0,6757.0,-90.0
48667500,0.00,-0.88,0.0,?,-6533.8,6533.8,-90.0
48669000,0.00,-0.88,0.0,?,-6524.2,6524.2,-90.0
48670500,0.00,-0.87,0.0,?,-6577.3,6577.3,-90.0
48672000,0.00,-0.86,0.0,?,-6686.9,6686.9,-90.0
48673500,0.00,-0.89,0.0,?,-6402.1,6402.1,-90.0
48675000,0.00,-0.87,0.0,?,-6579.8,6579.8,-90.0
48676500,0.00,-0.88,0.0,?,-6520.3,6520.3,-90.0
48678000,0.00,-0.89,0.0,?,-6415.9,6415.9,-90.0
48679500,0.00,-0.91,0.0,?,-6323.2,6323.2,-90.0
48681000,0.00,-0.90,0.0,?,-6349.5,6349.5,-90.0
48682500,0.00,-0.91,0.0,?,-6273.8,6273.8,-90.0
48684000,0.00,-0.92,0.0,?,-6218.4,6218.4,-90.0
48685500,0.00,-0.93,0.0,?,-6178.6,6178.6,-90.0
48687000,0.00,-0.92,0.0,?,-6210.5,6210.5,-90.0
48688500,0.00,-0.94,0.0,?,-6099.5,6099.5,-90.0
48690000,0.00,-0.96,0.0,?,-5976.6,5976.6,-90.0
48691500,0.00,-0.93,0.0,?,-6166.8,6166.8,-90.0
48693000,0.00,-0.93,0.0,?,-6154.5,6154.5,-90.0
48694500,0.00,-0.98,0.0,?,-5869.4,5869.4,-90.0
48696000,0.00,-0.98,0.0,?,-5860.5,5860.5,-90.0
48697500,0.00,-0.99,0.0,?,-5806.8,5806.8,-90.0
48699000,0.00,-0.95,0.0,?,-6036.7,6036.7,-90.0
48700500,0.00,-0.93,0.0,?,-6173.6,6173.6,-90.0
48702000,0.00,-1.02,0.0,?,-5624.7,5624.7,-90.0
48703500,0.00,-1.01,0.0,?,-5700.2,5700.2,-90.0
48705000,0.00,-1.04,0.0,?,-5513.7,5513.7,-90.0
48706500,0.00,-0.98,0.0,?,-5860.9,5860.9,-90.0
48708000,0.00,-1.06,0.0,?,-5420.3,5420.3,-90.0
48709500,0.00,-1.02,0.0,?,-5621.1,5621.1,-90.0
48711000,0.00,-1.05,0.0,?,-5472.8,5472.8,-90.0
48712500,0.00,-1.04,0.0,?,-5513.9,5513.9,-90.0
48714000,0.00,-1.07,0.0,?,-5341.4,5341.4,-90.0
48715500,0.00,-1.04,0.0,?,-5487.1,5487.1,-90.0
48717000,0.00,-1.05,0.0,?,-5480.4,5480.4,-90.0
48718500,0.00,-1.10,0.0,?,-5223.5,5223.5,-90.0
48720000,0.00,-1.09,0.0,?,-5238.8,5238.8,-90.0
48721500,0.00,-1.05,0.0,?,-5457.6,5457.6,-90.0
48723000,0.00,-1.05,0.0,?,-5470.5,5470.5,-90.0
48724500,0.00,-1.08,0.0,?,-5289.5,5289.5,-90.0
48726000,0.00,-1.09,0.0,?,-5261.8,5261.8,-90.0
48727500,0.00,-1.10,0.0,?,-5216.2,5216.2,-90.0
48729000,0.00,-1.12,0.0,?,-5099.5,5099.5,-90.0
48730500,0.00,-1.11,0.0,?,-5144.7,5144.7,-90.0
48732000,0.00,-1.09,0.0,?,-5240.7,5240.7,-90.0
48733500,0.00,-1.15,0.0,?,-4991.1,4991.1,-90.0
48735000,0.00,-1.10,0.0,?,-5204.0,5204.0,-90.0
48736500,0.00,-1.12,0.0,?,-5134.8,5134.8,-90.0
48738000,0.00,-1.09,0.0,?,-5279.0,5279.0,-90.0
48739500,0.00,-1.11,0.0,?,-5139.9,5139.9,-90.0
48741000,0.00,-1.10,0.0,?,-5207.6,5207.6,-90.0
48742500,0.00,-1.17,0.0,?,-4886.3,4886.3,-90.0
48744000,0.00,-1.13,0.0,?,-5071.9,5071.9,-90.0
48745500,0.00,-1.17,0.0,?,-4902.9,4902.9,-90.0
48747000,0.00,-1.14,0.0,?,-5023.8,5023.8,-90.0
48748500,0.00,-1.16,0.0,?,-4942.5,4942.5,-90.0
48750000,0.00,-1.19,0.0,?,-4806.3,4806.3,-90.0
48751500,0.00,-1.24,0.0,?,-4624.0,4624.0,-90.0
48753000,0.00,-1.17,0.0,?,-4881.2,4881.2,-90.0
48754500,0.00,-1.23,0.0,?,-4649.2,4649.2,-90.0
48756000,0.00,-1.19,0.0,?,-4809.9,4809.9,-90.0
48757500,0.00,-1.25,0.0,?,-4574.9,4574.9,-90.0
48759000,0.00,-1.21,0.0,?,-4725.5,4725.5,-90.0
48760500,0.00,-1.25,0.0,?,-4598.7,4598.7,-90.0
48762000,0.00,-1.23,0.0,?,-4660.2,4660.2,-90.0
48763500,0.00,-1.24,0.0,?,-4613.3,4613.3,-90.0
48765000,0.00,-1.27,0.0,?,-4507.3,4507.3,-90.0
48766500,0.00,-1.24,0.0,?,-4622.1,4622.1,-90.0
48768000,0.00,-1.29,0.0,?,-4445.5,4445.5,-90.0
48769500,0.00,-1.26,0.0,?,-4543.2,4543.2,-90.0
48771000,0.00,-1.28,0.0,?,-4475.6,4475.6,-90.0
48772500,0.00,-1.27,0.0,?,-4515.9,4515.9,-90.0
48774000,0.00,-1.31,0.0,?,-4373.0,4373.0,-90.0
48775500,0.00,-1.27,0.0,?,-4506.9,4506.9,-90.0
48777000,0.00,-1.29,0.0,?,-4451.0,4451.0,-90.0
48778500,0.00,-1.29,0.0,?,-4436.0,4436.0,-90.0
48780000,0.00,-1.29,0.0,?,-4444.4,4444.4,-90.0
48781500,0.00,-1.30,0.0,?,-4397.0,4397.0,-90.0
48783000,0.00,-1.32,0.0,?,-4336.5,4336.5,-90.0
48784500,0.00,-1.31,0.0,?,-4376.5,4376.5,-90.0
48786000,0.00,-1.32,0.0,?,-4350.0,4350.0,-90.0
48787500,0.00,-1.32,0.0,?,-4339.5,4339.5,-90.0
48789000,0.00,-1.34,0.0,?,-4290.6,4290.6,-90.0
48790500,0.00,-1.36,0.0,?,-4216.7,4216.7,-90.0
48792000,0.00,-1.35,0.0,?,-4258.4,4258.4,-90.0
48793500,0.00,-1.38,0.0,?,-4162.8,4162.8,-90.0
48795000,0.00,-1.38,0.0,?,-4140.1,4140.1,-90.0
48796500,0.00,-1.42,0.0,?,-4036.2,4036.2,-90.0
48798000,0.00,-1.40,0.0,?,-4081.8,4081.8,-90.0
48799500,0.00,-1.41,0.0,?,-4051.7,4051.7,-90.0
48801000,0.00,-1.41,0.0,?,-4064.8,4064.8,-90.0
48802500,0.00,-1.44,0.0,?,-3981.8,3981.8,-90.0
48804000,0.00,-1.40,0.0,?,-4090.0,4090.0,-90.0
48805500,0.00,-1.39,0.0,?,-4131.9,4131.9,-90.0
48807000,0.00,-1.42,0.0,?,-4046.8,4046.8,-90.0
48808500,0.00,-1.48,0.0,?,-3883.5,3883.5,-90.0
48810000,0.00,-1.44,0.0,?,-3981.2,3981.2,-90.0
48811500,0.00,-1.46,0.0,?,-3929.4,3929.4,-90.0
48813000,0.00,-1.44,0.0,?,-3979.7,3979.7,-90.0
48814500,0.00,-1.44,0.0,?,-3985.8,3985.8,-90.0
48816000,0.00,-1.43,0.0,?,-4017.9,4017.9,-90.0
48817500,0.00,-1.47,0.0,?,-3886.2,3886.2,-90.0
48819000,0.00,-1.42,0.0,?,-4023.7,4023.7,-90.0
48820500,0.00,-1.46,0.0,?,-3913.8,3913.8,-90.0
48822000,0.00,-1.45,0.0,?,-3955.8,3955.8,-90.0
48823500,0.00,-1.43,0.0,?,-3993.8,3993.8,-90.0
48825000,0.00,-1.49,0.0,?,-3835.7,3835.7,-90.0
48826500,0.00,-1.51,0.0,?,-3803.1,3803.1,-90.0
48828000,0.00,-1.51,0.0,?,-3796.8,3796.8,-90.0
48829500,0.00,-1.49,0.0,?,-3856.9,3856.9,-90.0
48831000,0.00,-1.52,0.0,?,-3760.7,3760.7,-90.0
48832500,0.00,-1.46,0.0,?,-3923.9,3923.9,-90.0
48834000,0.00,-1.53,0.0,?,-3738.8,3738.8,-90.0
48835500,0.00,-1.48,0.0,?,-3881.7,3881.7,-90.0
48837000,0.00,-1.55,0.0,?,-3703.2,3703.2,-90.0
48838500,0.00,-1.57,0.0,?,-3658.7,3658.7,-90.0
48840000,0.00,-1.56,0.0,?,-3677.4,3677.4,-90.0
48841500,0.00,-1.54,0.0,?,-3720.8,3720.8,-90.0
48843000,0.00,-1.55,0.0,?,-3693.3,3693.3,-90.0
48844500,0.00,-1.52,0.0,?,-3775.0,3775.0,-90.0
48846000,0.00,-1.62,0.0,?,-3538.4,3538.4,-90.0
48847500,0.00,-1.56,0.0,?,-3678.3,3678.3,-90.0
48849000,0.00,-1.56,0.0,?,-3677.3,3677.3,-90.0
48850500,0.00,-1.55,0.0,?,-3687.1,3687.1,-90.0
48852000,0.00,-1.62,0.0,?,-3542.2,3542.2,-90.0
48853500,0.00,-1.63,0.0,?,-3508.6,3508.6,-90.0
48855000,0.00,-1.63,0.0,?,-3521.2,3521.2,-90.0
48856500,0.00,-1.62,0.0,?,-3526.6,3526.6,-90.0
48858000,0.00,-1.65,0.0,?,-3478.6,3478.6,-90.0
48859500,0.00,-1.63,0.0,?,-3511.1,3511.1,-90.0
48861000,0.00,-1.66,0.0,?,-3451.3,3451.3,-90.0
48862500,0.00,-1.59,0.0,?,-3596.0,3596.0,-90.0
48864000,0.00,-1.64,0.0,?,-3485.8,3485.8,-90.0
48865500,0.00,-1.64,0.0,?,-3483.3,3483.3,-90.0
48867000,0.00,-1.61,0.0,?,-3556.2,3556.2,-90.0
48868500,0.00,-1.65,0.0,?,-3463.8,3463.8,-90.0
48870000,0.00,-1.68,0.0,?,-3413.1,3413.1,-90.0
48871500,0.00,-1.70,0.0,?,-3371.3,3371.3,-90.0
48873000,0.00,-1.67,0.0,?,-3435.4,3435.4,-90.0
48874500,0.00,-1.68,0.0,?,-3410.6,3410.6,-90.0
48876000,0.00,-1.66,0.0,?,-3448.1,3448.1,-90.0
48877500,0.00,-1.70,0.0,?,-3367.9,3367.9,-90.0
