Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51268500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51270000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51271500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51273000,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51274500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51276000,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51277500,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51279000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51280500,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51282000,0.00,-13.46,0.0,?,-423.9,423.9,-90.0
51283500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51285000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51286500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51288000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51289500,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51291000,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51292500,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51294000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51295500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51297000,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51298500,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51300000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51301500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51303000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51304500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51306000,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51307500,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51309000,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51310500,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51312000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51313500,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51315000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51316500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51318000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51319500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51321000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51322500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51324000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51325500,0.00,-13.80,0.0,?,-413.0,413.0,-90.0
51327000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51328500,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51330000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51331500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51333000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51334500,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51336000,0.00,-13.89,0.0,?,-410.3,410.3,-90.0
51337500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51339000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51340500,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51342000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51343500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51345000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51346500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51348000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51349500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51351000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51352500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51354000,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51355500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51357000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51358500,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51360000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51361500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51363000,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51364500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51366000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51367500,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51369000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51370500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51372000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51373500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51375000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51376500,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51378000,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51379500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51381000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51382500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51384000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51385500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51387000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51388500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51390000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51391500,0.00,-14.29,0.0,?,-398.7,398.7,-90.0
51393000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51394500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51396000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51397500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51399000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51400500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51402000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51403500,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51405000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51406500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51408000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51409500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51411000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51412500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51414000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51415500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51417000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51418500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51420000,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51421500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51423000,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51424500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51426000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51427500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51429000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51430500,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51432000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51433500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51435000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51436500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51438000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51439500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51441000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51442500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51444000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51445500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51447000,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51448500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51450000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51451500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51453000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51454500,0.00,-14.84,0.0,?,-384.1,384.1,-90.0
51456000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51457500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51459000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51460500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51462000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51463500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51465000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51466500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51468000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51469500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51471000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51472500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51474000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51475500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51477000,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51478500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51480000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51481500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51483000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51484500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51486000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51487500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51489000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51490500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51492000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51493500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51495000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51496500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51498000,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51499500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51501000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51502500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51504000,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51505500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51507000,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51508500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51510000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51511500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51513000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51514500,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51516000,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51517500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51519000,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51520500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51522000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51523500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51525000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51526500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51528000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51529500,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51531000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51532500,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51534000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51535500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51537000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51538500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51540000,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51541500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51543000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51544500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51546000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51547500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51549000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51550500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51552000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51553500,0.00,-15.67,0.0,?,-363.5,363.5,-90.0
51555000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51556500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51558000,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51559500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51561000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51562500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51564000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51565500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51567000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51568500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51570000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51571500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51573000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51574500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51576000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51577500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51579000,0.00,-15.86,0.0,?,-359.1,359.1,-90.0
51580500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51582000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51583500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51585000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51586500,0.00,-15.93,0.0,?,-357.2,357.2,-90.0
51588000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51589500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51591000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51592500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51594000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51595500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51597000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51598500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51600000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51601500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51603000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51604500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51606000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51607500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51609000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51610500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51612000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51613500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51615000,0.00,-16.19,0.0,?,-351.4,351.4,-90.0
51616500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51618000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51619500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51621000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51622500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51624000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51625500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51627000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51628500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51630000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51631500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51633000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51634500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51636000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51637500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51639000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51640500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51642000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51643500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51645000,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51646500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51648000,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51649500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51651000,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51652500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51654000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51655500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51657000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51658500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51660000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51661500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51663000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51664500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51666000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51667500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51669000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51670500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51672000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51673500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51675000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51676500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51678000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51679500,0.00,-16.75,0.0,?,-339.5,339.5,-90.0
51681000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51682500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51684000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51685500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51687000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51688500,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51690000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51691500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51693000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51694500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51696000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51697500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51699000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51700500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51702000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51703500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51705000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51706500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51708000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51709500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51711000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51712500,0.00,-17.07,0.0,?,-333.3,333.3,-90.0
51714000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51715500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51717000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51718500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51720000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51721500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51723000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51724500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51726000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51727500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51729000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51730500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51732000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51733500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51735000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51736500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51738000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51739500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51741000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51742500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51744000,0.00,-17.36,0.0,?,-327.4,327.4,-90.0
51745500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51747000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51748500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51750000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51751500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51753000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51754500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51756000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51757500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51759000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51760500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51762000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51763500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51765000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51766500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51768000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51769500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51771000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51772500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51774000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51775500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51777000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51778500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51780000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51781500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51783000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51784500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51786000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51787500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51789000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51790500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51792000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51793500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51795000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51796500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51798000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51799500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51801000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51802500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51804000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51805500,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51807000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51808500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51810000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51811500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51813000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51814500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51816000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51817500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51819000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51820500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51822000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51823500,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51825000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51826500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51828000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51829500,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51831000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51832500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51834000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51835500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51837000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51838500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51840000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51841500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51843000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51844500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51846000,0.00,-18.32,0.0,?,-310.2,310.2,-90.0
51847500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51849000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51850500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51852000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51853500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51855000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51856500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51858000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51859500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51861000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51862500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51864000,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51865500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51867000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51868500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51870000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51871500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51873000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51874500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51876000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51877500,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51879000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51880500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51882000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51883500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51885000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51886500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51888000,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51889500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51891000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51892500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51894000,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51895500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51897000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51898500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51900000,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
