Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45043500,-0.43,12.93,93.9,40.09,420.7,431.0,77.4
45045000,-0.43,12.96,93.1,40.22,419.8,430.0,77.5
45046500,-0.44,12.95,94.1,39.81,419.7,430.1,77.4
45048000,-0.44,12.90,94.9,39.81,421.3,431.9,77.3
45049500,-0.44,12.91,94.5,39.89,420.8,431.3,77.3
45051000,-0.44,12.91,94.8,39.75,420.8,431.4,77.3
45052500,-0.44,12.89,95.4,39.64,421.3,432.0,77.2
45054000,-0.43,12.93,93.4,40.30,420.8,431.0,77.5
45055500,-0.43,12.90,93.6,40.38,421.8,432.0,77.5
45057000,-0.44,12.92,94.6,39.80,420.7,431.2,77.3
45058500,-0.43,12.88,93.8,40.45,422.5,432.8,77.5
45060000,-0.43,12.88,94.2,40.25,422.3,432.7,77.4
45061500,-0.43,12.89,94.2,40.19,421.8,432.2,77.4
45063000,-0.43,12.85,94.7,40.24,423.2,433.6,77.4
45064500,-0.43,12.86,95.0,39.99,422.6,433.2,77.3
45066000,-0.43,12.82,95.1,40.18,423.9,434.4,77.4
45067500,-0.43,12.81,95.4,40.14,424.2,434.8,77.3
45069000,-0.44,12.83,95.8,39.80,423.3,434.0,77.2
45070500,-0.43,12.81,95.2,40.21,424.2,434.8,77.4
45072000,-0.43,12.86,93.6,40.65,423.2,433.5,77.5
45073500,-0.43,12.86,94.6,40.20,422.9,433.3,77.4
45075000,-0.43,12.82,95.5,40.01,423.8,434.4,77.3
45076500,-0.43,12.85,94.6,40.25,423.1,433.6,77.4
45078000,-0.43,12.81,94.4,40.55,424.5,434.9,77.5
45079500,-0.43,12.83,94.8,40.30,423.8,434.3,77.4
45081000,-0.43,12.83,94.5,40.43,424.0,434.4,77.4
45082500,-0.43,12.79,95.7,40.15,424.9,435.5,77.3
45084000,-0.43,12.83,95.4,40.04,423.7,434.3,77.3
45085500,-0.43,12.82,95.0,40.24,424.0,434.5,77.4
45087000,-0.43,12.76,94.6,40.80,426.3,436.6,77.5
45088500,-0.43,12.77,95.3,40.48,425.9,436.4,77.4
45090000,-0.43,12.78,94.4,40.79,425.8,436.1,77.5
45091500,-0.43,12.81,94.9,40.39,424.6,435.1,77.4
45093000,-0.43,12.79,94.1,40.87,425.6,435.9,77.5
45094500,-0.43,12.74,95.6,40.51,426.7,437.3,77.4
45096000,-0.43,12.74,95.2,40.70,426.9,437.4,77.4
45097500,-0.43,12.77,95.9,40.16,425.4,436.0,77.3
45099000,-0.44,12.74,97.6,39.61,425.9,437.0,77.1
45100500,-0.43,12.76,95.6,40.37,426.1,436.7,77.3
45102000,-0.43,12.77,95.8,40.20,425.4,436.1,77.3
45103500,-0.43,12.73,96.1,40.34,426.9,437.6,77.3
45105000,-0.43,12.76,96.2,40.14,425.9,436.6,77.3
45106500,-0.43,12.74,95.5,40.54,426.6,437.2,77.4
45108000,-0.43,12.78,94.8,40.65,425.8,436.2,77.4
45109500,-0.43,12.74,95.8,40.43,426.7,437.3,77.3
45111000,-0.43,12.76,96.0,40.16,425.8,436.5,77.3
45112500,-0.44,12.74,97.0,39.83,426.0,436.9,77.2
45114000,-0.43,12.75,95.7,40.41,426.3,436.9,77.4
45115500,-0.43,12.69,96.0,40.66,428.4,439.1,77.4
45117000,-0.42,12.71,94.7,41.14,428.2,438.6,77.5
45118500,-0.43,12.74,96.2,40.26,426.6,437.3,77.3
45120000,-0.43,12.71,96.4,40.30,427.4,438.1,77.3
45121500,-0.42,12.71,94.2,41.36,428.4,438.6,77.6
45123000,-0.43,12.71,96.0,40.53,427.8,438.4,77.3
45124500,-0.42,12.67,95.8,40.89,429.3,439.8,77.4
45126000,-0.43,12.67,97.7,39.99,428.3,439.4,77.1
45127500,-0.43,12.67,97.5,40.12,428.6,439.6,77.2
45129000,-0.43,12.70,95.8,40.67,428.1,438.7,77.4
45130500,-0.42,12.67,95.3,41.11,429.4,439.8,77.5
45132000,-0.43,12.68,96.3,40.61,428.8,439.5,77.3
45133500,-0.43,12.67,96.0,40.83,429.3,439.9,77.4
45135000,-0.43,12.65,97.3,40.30,429.2,440.1,77.2
45136500,-0.42,12.68,95.3,41.03,429.1,439.5,77.5
45138000,-0.43,12.62,97.6,40.38,430.4,441.3,77.2
45139500,-0.43,12.63,97.5,40.34,429.9,440.9,77.2
45141000,-0.42,12.64,95.9,41.03,430.2,440.8,77.4
45142500,-0.42,12.68,95.2,41.14,429.3,439.8,77.5
45144000,-0.43,12.61,97.3,40.58,430.9,441.7,77.3
45145500,-0.42,12.66,95.6,41.04,429.8,440.3,77.5
45147000,-0.43,12.63,97.3,40.44,430.0,440.8,77.3
45148500,-0.42,12.63,96.2,40.99,430.7,441.3,77.4
45150000,-0.43,12.60,97.1,40.75,431.2,442.0,77.3
45151500,-0.43,12.60,96.9,40.82,431.2,442.0,77.3
45153000,-0.42,12.63,95.9,41.07,430.6,441.2,77.4
45154500,-0.42,12.58,97.0,40.92,432.0,442.7,77.3
45156000,-0.42,12.59,96.4,41.18,432.1,442.8,77.4
45157500,-0.43,12.60,97.7,40.48,431.0,441.9,77.2
45159000,-0.43,12.53,98.1,40.78,433.6,444.5,77.3
45160500,-0.42,12.56,97.2,40.96,432.6,443.4,77.3
45162000,-0.42,12.57,96.5,41.22,432.6,443.2,77.4
45163500,-0.42,12.57,96.5,41.27,432.9,443.5,77.4
45165000,-0.42,12.57,97.1,40.92,432.4,443.2,77.3
45166500,-0.42,12.54,96.5,41.45,433.9,444.5,77.5
45168000,-0.42,12.54,97.3,41.04,433.5,444.3,77.3
45169500,-0.42,12.50,96.9,41.50,435.1,445.7,77.4
45171000,-0.42,12.57,96.8,41.06,432.4,443.1,77.4
45172500,-0.43,12.54,98.0,40.72,433.1,444.0,77.3
45174000,-0.42,12.53,97.6,40.96,433.6,444.5,77.3
45175500,-0.42,12.50,98.0,41.01,434.7,445.6,77.3
45177000,-0.42,12.56,97.1,41.06,433.0,443.7,77.4
45178500,-0.43,12.52,98.0,40.88,433.9,444.8,77.3
45180000,-0.42,12.54,97.3,41.08,433.6,444.4,77.4
45181500,-0.43,12.48,98.9,40.75,435.3,446.4,77.2
45183000,-0.42,12.49,98.0,41.04,435.0,445.9,77.3
45184500,-0.42,12.47,97.9,41.21,435.7,446.6,77.3
45186000,-0.42,12.50,96.9,41.52,435.3,446.0,77.4
45187500,-0.43,12.49,98.5,40.84,434.9,445.9,77.2
45189000,-0.42,12.51,96.8,41.52,435.0,445.6,77.5
45190500,-0.42,12.53,96.7,41.45,434.3,444.9,77.5
45192000,-0.42,12.50,97.5,41.22,434.8,445.6,77.4
45193500,-0.43,12.44,100.4,40.33,435.9,447.3,77.0
45195000,-0.42,12.50,97.7,41.15,434.8,445.7,77.3
45196500,-0.43,12.48,99.0,40.65,434.9,446.0,77.2
45198000,-0.42,12.42,98.5,41.36,437.8,448.7,77.3
45199500,-0.43,12.47,99.1,40.74,435.4,446.6,77.2
45201000,-0.43,12.44,99.6,40.65,436.1,447.4,77.1
45202500,-0.42,12.48,97.9,41.21,435.7,446.6,77.3
45204000,-0.43,12.43,99.4,40.83,436.6,447.8,77.2
45205500,-0.43,12.46,98.8,40.88,435.7,446.8,77.2
45207000,-0.42,12.48,97.4,41.45,435.8,446.6,77.4
45208500,-0.42,12.43,99.2,40.91,436.8,447.9,77.2
45210000,-0.42,12.45,98.3,41.27,436.7,447.6,77.3
45211500,-0.42,12.44,97.4,41.75,437.5,448.2,77.5
45213000,-0.41,12.42,97.3,41.92,438.3,449.0,77.5
45214500,-0.42,12.42,99.1,41.06,437.3,448.4,77.2
45216000,-0.42,12.40,97.8,41.78,438.6,449.4,77.4
45217500,-0.43,12.41,100.9,40.35,437.0,448.5,77.0
45219000,-0.42,12.39,98.2,41.67,438.8,449.7,77.4
45220500,-0.42,12.42,97.6,41.78,438.2,448.9,77.4
45222000,-0.42,12.41,98.7,41.33,437.9,448.9,77.3
45223500,-0.42,12.44,98.1,41.39,437.1,448.0,77.3
45225000,-0.42,12.36,99.2,41.46,439.8,450.9,77.3
45226500,-0.42,12.39,98.9,41.35,438.6,449.6,77.3
45228000,-0.42,12.37,99.5,41.26,439.3,450.4,77.2
45229500,-0.42,12.40,98.9,41.29,438.3,449.3,77.3
45231000,-0.41,12.37,98.2,41.87,439.9,450.7,77.4
45232500,-0.42,12.36,100.2,40.94,439.0,450.3,77.1
45234000,-0.42,12.36,99.6,41.23,439.4,450.5,77.2
45235500,-0.42,12.35,100.4,41.00,439.6,450.9,77.1
45237000,-0.42,12.31,99.8,41.52,441.4,452.5,77.3
45238500,-0.42,12.34,99.3,41.49,440.3,451.3,77.3
45240000,-0.42,12.34,99.2,41.55,440.3,451.3,77.3
45241500,-0.41,12.35,97.8,42.16,440.7,451.4,77.5
45243000,-0.42,12.35,99.3,41.47,440.0,451.0,77.3
45244500,-0.42,12.27,100.4,41.50,442.6,453.8,77.2
45246000,-0.42,12.35,98.7,41.73,440.3,451.2,77.4
45247500,-0.42,12.31,100.6,41.17,441.1,452.5,77.2
45249000,-0.42,12.28,101.1,41.11,441.9,453.3,77.1
45250500,-0.43,12.29,102.1,40.64,441.2,452.8,77.0
45252000,-0.42,12.32,99.0,41.82,441.4,452.3,77.4
45253500,-0.41,12.32,98.6,42.00,441.4,452.3,77.4
45255000,-0.42,12.26,101.3,41.20,442.7,454.2,77.1
45256500,-0.42,12.29,100.7,41.25,441.9,453.2,77.2
45258000,-0.42,12.28,100.4,41.43,442.2,453.4,77.2
45259500,-0.42,12.27,101.0,41.27,442.5,453.9,77.1
45261000,-0.42,12.27,99.7,41.80,442.8,453.9,77.3
45262500,-0.42,12.29,99.6,41.74,442.2,453.3,77.3
45264000,-0.42,12.27,101.0,41.22,442.3,453.7,77.1
45265500,-0.41,12.29,99.2,41.88,442.3,453.3,77.4
45267000,-0.41,12.25,99.7,41.97,443.8,454.9,77.3
45268500,-0.42,12.24,100.7,41.62,443.8,455.1,77.2
45270000,-0.41,12.25,99.9,41.92,443.9,455.0,77.3
45271500,-0.42,12.22,100.5,41.84,444.7,455.9,77.3
45273000,-0.42,12.24,101.3,41.32,443.5,455.0,77.1
45274500,-0.41,12.23,100.0,42.00,444.4,455.5,77.3
45276000,-0.42,12.28,99.9,41.67,442.5,453.7,77.3
45277500,-0.41,12.21,99.9,42.16,445.2,456.3,77.4
45279000,-0.42,12.23,101.4,41.37,443.9,455.3,77.1
45280500,-0.42,12.23,101.0,41.51,443.9,455.3,77.2
45282000,-0.41,12.22,100.3,41.92,444.8,456.0,77.3
45283500,-0.42,12.18,101.2,41.80,446.0,457.3,77.2
45285000,-0.41,12.15,100.9,42.10,447.1,458.4,77.3
45286500,-0.42,12.20,101.3,41.56,444.9,456.3,77.2
45288000,-0.42,12.21,102.0,41.23,444.5,456.1,77.1
45289500,-0.42,12.15,102.1,41.58,446.6,458.1,77.1
45291000,-0.42,12.15,101.5,41.83,446.8,458.2,77.2
45292500,-0.42,12.16,101.7,41.71,446.6,458.0,77.2
45294000,-0.41,12.16,101.1,41.99,446.8,458.1,77.3
45295500,-0.41,12.14,100.5,42.42,448.1,459.2,77.4
45297000,-0.42,12.13,102.2,41.70,447.5,459.0,77.1
45298500,-0.41,12.13,101.7,41.90,447.7,459.1,77.2
45300000,-0.41,12.17,100.6,42.13,446.6,457.8,77.3
45301500,-0.41,12.14,100.7,42.30,447.8,459.0,77.3
45303000,-0.41,12.15,101.3,42.00,447.3,458.6,77.2
45304500,-0.41,12.15,100.4,42.37,447.4,458.5,77.4
45306000,-0.41,12.16,100.4,42.33,447.1,458.3,77.4
45307500,-0.41,12.11,102.1,41.92,448.5,460.0,77.2
45309000,-0.42,12.12,102.2,41.81,448.1,459.6,77.2
45310500,-0.42,12.08,102.7,41.85,449.4,460.9,77.1
45312000,-0.42,12.13,102.0,41.74,447.4,458.9,77.2
45313500,-0.41,12.11,101.6,42.13,448.7,460.1,77.2
45315000,-0.42,12.11,102.3,41.79,448.2,459.7,77.1
45316500,-0.41,12.09,101.7,42.19,449.2,460.6,77.2
45318000,-0.41,12.12,101.9,41.92,448.0,459.5,77.2
45319500,-0.41,12.10,101.2,42.41,449.3,460.6,77.3
45321000,-0.41,12.12,101.7,42.01,448.3,459.7,77.2
45322500,-0.42,12.07,103.5,41.59,449.5,461.2,77.0
45324000,-0.41,12.09,101.5,42.32,449.5,460.8,77.3
45325500,-0.41,12.04,103.2,41.91,450.8,462.4,77.1
45327000,-0.41,12.04,101.8,42.54,451.4,462.8,77.3
45328500,-0.41,12.05,101.8,42.45,450.8,462.2,77.3
45330000,-0.41,12.07,102.8,41.90,449.9,461.5,77.1
45331500,-0.40,12.04,100.7,43.02,451.8,462.9,77.4
45333000,-0.41,12.04,102.9,42.02,450.8,462.4,77.1
45334500,-0.41,12.02,103.0,42.13,451.7,463.4,77.1
45336000,-0.41,11.99,103.6,42.13,452.8,464.5,77.1
45337500,-0.41,12.05,102.0,42.41,451.1,462.5,77.3
45339000,-0.42,12.06,104.4,41.20,449.2,461.1,76.9
45340500,-0.41,12.00,102.6,42.42,452.5,464.0,77.2
45342000,-0.42,12.03,103.4,41.85,450.9,462.6,77.1
45343500,-0.41,12.03,101.4,42.80,452.0,463.2,77.4
45345000,-0.41,12.01,102.5,42.42,452.3,463.7,77.2
45346500,-0.41,12.02,102.4,42.45,452.2,463.6,77.2
45348000,-0.41,12.01,103.2,42.16,452.2,463.8,77.1
45349500,-0.41,11.95,103.3,42.55,454.6,466.2,77.2
45351000,-0.41,11.97,103.5,42.31,453.7,465.4,77.1
45352500,-0.41,11.97,102.3,42.85,454.2,465.6,77.3
45354000,-0.41,11.98,102.7,42.58,453.5,465.0,77.2
45355500,-0.41,11.94,103.5,42.48,454.7,466.3,77.2
45357000,-0.41,12.01,102.8,42.27,452.0,463.6,77.2
45358500,-0.41,11.93,104.1,42.28,454.9,466.6,77.1
45360000,-0.41,12.00,103.1,42.20,452.3,463.9,77.2
45361500,-0.41,11.93,104.0,42.37,455.2,466.9,77.1
45363000,-0.41,11.96,102.4,42.89,454.6,466.0,77.3
45364500,-0.41,11.96,104.0,42.16,453.8,465.6,77.1
45366000,-0.40,11.92,102.5,43.08,456.0,467.4,77.3
45367500,-0.42,11.93,105.7,41.59,454.2,466.3,76.9
45369000,-0.41,11.96,102.4,42.81,454.3,465.7,77.3
45370500,-0.41,11.93,103.6,42.57,455.4,467.1,77.2
45372000,-0.41,11.96,102.7,42.69,454.3,465.8,77.3
45373500,-0.42,11.96,104.9,41.73,453.3,465.3,77.0
45375000,-0.41,11.93,103.9,42.41,455.1,466.8,77.1
45376500,-0.41,11.90,103.7,42.75,456.7,468.3,77.2
45378000,-0.41,11.87,104.4,42.60,457.3,469.1,77.1
45379500,-0.41,11.89,104.6,42.35,456.4,468.2,77.1
45381000,-0.41,11.88,105.1,42.27,456.8,468.8,77.0
45382500,-0.41,11.88,103.9,42.80,457.3,469.0,77.2
45384000,-0.41,11.93,103.9,42.40,455.1,466.8,77.1
45385500,-0.41,11.87,104.7,42.49,457.3,469.1,77.1
45387000,-0.41,11.85,105.0,42.47,457.9,469.8,77.1
45388500,-0.41,11.89,105.1,42.19,456.4,468.3,77.0
45390000,-0.41,11.84,105.3,42.45,458.3,470.2,77.1
45391500,-0.41,11.82,106.0,42.29,458.8,470.8,77.0
45393000,-0.41,11.83,104.9,42.69,458.9,470.7,77.1
45394500,-0.41,11.85,105.0,42.48,457.9,469.8,77.1
45396000,-0.41,11.87,105.2,42.28,457.2,469.2,77.0
45397500,-0.40,11.83,104.3,42.94,459.0,470.7,77.2
45399000,-0.41,11.86,104.6,42.65,457.9,469.7,77.1
45400500,-0.41,11.80,105.7,42.54,459.7,471.7,77.0
45402000,-0.40,11.88,103.6,42.94,457.5,469.0,77.2
45403500,-0.40,11.83,104.4,42.98,459.3,471.0,77.2
45405000,-0.40,11.81,104.2,43.16,460.0,471.6,77.2
45406500,-0.40,11.81,104.2,43.20,460.3,471.9,77.2
45408000,-0.40,11.82,104.1,43.14,459.6,471.2,77.2
45409500,-0.40,11.78,104.7,43.15,461.1,472.9,77.2
45411000,-0.41,11.82,105.3,42.60,459.2,471.1,77.1
45412500,-0.41,11.78,106.1,42.52,460.3,472.4,77.0
45414000,-0.41,11.75,107.0,42.36,461.3,473.6,76.9
45415500,-0.41,11.79,105.3,42.83,460.4,472.2,77.1
45417000,-0.41,11.77,106.5,42.40,460.6,472.7,77.0
45418500,-0.41,11.77,105.7,42.77,461.0,473.0,77.1
45420000,-0.40,11.74,105.7,43.02,462.3,474.2,77.1
45421500,-0.41,11.75,106.6,42.58,461.7,473.8,77.0
45423000,-0.41,11.74,106.1,42.86,462.2,474.2,77.1
45424500,-0.41,11.76,106.6,42.47,461.2,473.3,77.0
45426000,-0.40,11.74,105.8,42.99,462.4,474.4,77.1
45427500,-0.41,11.81,105.7,42.48,459.3,471.4,77.0
45429000,-0.41,11.72,107.5,42.35,462.3,474.6,76.9
45430500,-0.40,11.74,105.0,43.33,462.7,474.5,77.2
45432000,-0.40,11.69,106.1,43.20,464.3,476.2,77.1
45433500,-0.41,11.70,107.2,42.65,463.4,475.7,77.0
45435000,-0.40,11.73,105.8,43.04,462.8,474.7,77.1
45436500,-0.41,11.70,107.1,42.75,463.7,475.9,77.0
45438000,-0.40,11.67,107.0,42.96,464.7,476.9,77.0
45439500,-0.41,11.74,106.1,42.87,462.4,474.4,77.1
45441000,-0.41,11.70,107.0,42.77,463.8,476.0,77.0
45442500,-0.40,11.70,106.6,42.92,463.8,475.9,77.1
45444000,-0.40,11.69,106.0,43.24,464.3,476.3,77.1
45445500,-0.41,11.70,107.3,42.56,463.2,475.5,77.0
45447000,-0.41,11.68,107.3,42.74,464.2,476.4,77.0
45448500,-0.40,11.66,107.0,43.06,465.4,477.5,77.1
45450000,-0.40,11.72,105.3,43.37,463.6,475.4,77.2
45451500,-0.40,11.67,106.6,43.16,465.2,477.3,77.1
45453000,-0.41,11.66,107.7,42.73,464.9,477.2,77.0
45454500,-0.41,11.67,108.0,42.56,464.5,476.9,76.9
45456000,-0.41,11.65,107.5,42.90,465.5,477.8,77.0
45457500,-0.41,11.65,107.8,42.84,465.6,478.0,77.0
45459000,-0.40,11.63,107.0,43.26,466.6,478.7,77.1
45460500,-0.40,11.64,107.5,42.97,465.8,478.1,77.0
45462000,-0.41,11.64,108.3,42.62,465.5,477.9,76.9
45463500,-0.41,11.60,108.4,42.88,467.2,479.6,76.9
45465000,-0.40,11.66,106.8,43.15,465.5,477.6,77.1
45466500,-0.40,11.63,107.5,43.09,466.5,478.8,77.0
45468000,-0.40,11.61,107.6,43.22,467.5,479.7,77.0
45469500,-0.40,11.64,107.4,43.03,466.0,478.2,77.0
45471000,-0.40,11.57,107.6,43.49,469.2,481.3,77.1
45472500,-0.40,11.60,106.9,43.61,468.3,480.3,77.1
45474000,-0.40,11.55,107.9,43.51,469.7,481.9,77.1
45475500,-0.41,11.60,108.4,42.86,467.2,479.6,76.9
45477000,-0.40,11.63,107.6,43.04,466.6,478.9,77.0
45478500,-0.39,11.61,104.6,44.60,468.9,480.5,77.4
45480000,-0.41,11.60,108.7,42.79,467.4,479.9,76.9
45481500,-0.40,11.58,107.6,43.43,468.6,480.8,77.1
45483000,-0.40,11.62,107.9,42.95,466.5,478.8,77.0
45484500,-0.40,11.58,107.4,43.52,468.9,481.0,77.1
45486000,-0.40,11.55,107.5,43.66,469.9,482.1,77.1
45487500,-0.40,11.50,108.5,43.70,472.0,484.3,77.1
45489000,-0.40,11.53,108.4,43.44,470.4,482.7,77.0
45490500,-0.40,11.55,108.5,43.22,469.5,481.9,77.0
45492000,-0.40,11.53,109.5,42.94,469.9,482.5,76.9
45493500,-0.40,11.52,108.4,43.55,471.2,483.5,77.0
45495000,-0.40,11.51,109.4,43.23,471.2,483.7,76.9
45496500,-0.40,11.55,108.6,43.22,469.7,482.1,77.0
45498000,-0.40,11.52,108.2,43.67,471.3,483.6,77.1
45499500,-0.41,11.49,110.8,42.68,471.0,483.9,76.8
45501000,-0.40,11.49,109.5,43.28,471.8,484.4,76.9
45502500,-0.40,11.52,107.7,43.84,471.3,483.4,77.1
45504000,-0.40,11.52,109.4,43.10,470.6,483.2,76.9
45505500,-0.40,11.49,108.3,43.78,472.2,484.5,77.1
45507000,-0.40,11.46,110.1,43.29,473.0,485.7,76.9
45508500,-0.40,11.48,109.6,43.33,472.3,484.8,76.9
45510000,-0.39,11.50,107.4,44.17,472.5,484.5,77.2
45511500,-0.40,11.45,109.1,43.81,474.0,486.4,77.0
45513000,-0.40,11.51,108.5,43.62,471.6,483.9,77.0
45514500,-0.40,11.49,110.1,43.05,471.6,484.3,76.9
45516000,-0.40,11.48,109.4,43.40,472.3,484.8,77.0
45517500,-0.40,11.42,111.0,43.19,474.4,487.3,76.8
45519000,-0.40,11.45,110.1,43.37,473.6,486.2,76.9
45520500,-0.40,11.46,108.7,43.85,473.5,485.8,77.1
45522000,-0.40,11.49,108.2,43.88,472.6,484.9,77.1
45523500,-0.41,11.40,112.3,42.83,474.8,487.9,76.7
45525000,-0.40,11.40,111.5,43.17,475.1,488.0,76.8
45526500,-0.40,11.43,111.0,43.06,473.7,486.5,76.8
45528000,-0.40,11.46,109.8,43.44,473.3,485.9,76.9
45529500,-0.40,11.44,109.8,43.57,474.1,486.6,77.0
45531000,-0.40,11.43,109.7,43.72,474.7,487.2,77.0
45532500,-0.40,11.42,110.6,43.38,474.6,487.3,76.9
45534000,-0.40,11.41,110.9,43.27,474.7,487.5,76.8
45535500,-0.39,11.40,108.9,44.24,476.1,488.4,77.1
45537000,-0.39,11.43,108.6,44.16,475.1,487.4,77.1
45538500,-0.39,11.44,108.4,44.17,474.6,486.8,77.1
45540000,-0.40,11.39,110.1,43.81,476.2,488.7,77.0
45541500,-0.40,11.38,110.9,43.52,476.1,488.9,76.9
45543000,-0.40,11.37,110.2,43.93,477.0,489.6,77.0
45544500,-0.40,11.38,111.6,43.25,475.9,488.8,76.8
45546000,-0.39,11.37,109.4,44.28,477.4,489.8,77.1
45547500,-0.39,11.37,109.1,44.42,477.6,489.9,77.1
45549000,-0.39,11.37,109.0,44.49,477.7,490.0,77.1
45550500,-0.39,11.32,109.8,44.50,479.5,491.9,77.1
45552000,-0.40,11.36,111.5,43.46,477.0,489.8,76.8
45553500,-0.39,11.36,109.3,44.40,477.8,490.2,77.1
45555000,-0.40,11.36,110.8,43.81,477.5,490.2,76.9
45556500,-0.39,11.36,110.0,44.07,477.4,490.0,77.0
45558000,-0.39,11.34,109.8,44.32,478.5,490.9,77.1
45559500,-0.40,11.29,112.2,43.74,480.0,492.9,76.8
45561000,-0.40,11.34,111.0,43.82,478.1,490.8,76.9
45562500,-0.39,11.34,110.2,44.21,478.6,491.1,77.0
45564000,-0.39,11.33,110.2,44.28,479.0,491.5,77.0
45565500,-0.40,11.32,111.4,43.84,478.9,491.7,76.9
45567000,-0.39,11.29,111.3,44.11,480.4,493.2,77.0
45568500,-0.40,11.35,111.4,43.61,477.6,490.4,76.9
45570000,-0.39,11.32,110.0,44.45,479.6,492.1,77.1
45571500,-0.39,11.35,110.3,44.10,478.1,490.6,77.0
45573000,-0.39,11.30,111.1,44.10,479.9,492.5,77.0
45574500,-0.39,11.31,110.3,44.38,479.9,492.4,77.1
45576000,-0.40,11.27,112.5,43.73,480.5,493.5,76.8
45577500,-0.39,11.26,111.4,44.30,481.6,494.4,77.0
45579000,-0.39,11.31,111.1,44.04,479.6,492.3,77.0
45580500,-0.40,11.29,111.7,43.91,480.0,492.8,76.9
45582000,-0.40,11.25,112.4,43.95,481.7,494.6,76.9
45583500,-0.39,11.25,112.1,44.08,481.8,494.7,76.9
45585000,-0.39,11.23,112.4,44.14,482.7,495.6,76.9
45586500,-0.40,11.26,112.1,43.98,481.2,494.1,76.9
45588000,-0.40,11.27,113.2,43.45,480.4,493.5,76.7
45589500,-0.39,11.24,110.9,44.66,482.8,495.3,77.1
45591000,-0.39,11.25,110.1,44.97,482.8,495.2,77.2
45592500,-0.39,11.21,112.4,44.32,483.7,496.6,76.9
45594000,-0.39,11.24,110.0,45.09,483.2,495.6,77.2
45595500,-0.40,11.20,113.4,43.92,483.6,496.7,76.8
45597000,-0.39,11.18,112.9,44.30,484.7,497.7,76.9
45598500,-0.39,11.17,112.9,44.38,485.2,498.1,76.9
45600000,-0.39,11.21,112.5,44.24,483.4,496.4,76.9
45601500,-0.39,11.22,112.5,44.18,483.1,496.0,76.9
45603000,-0.39,11.19,111.6,44.79,485.0,497.7,77.0
45604500,-0.40,11.21,114.2,43.53,482.9,496.3,76.7
45606000,-0.39,11.18,113.7,44.02,484.7,497.8,76.8
45607500,-0.40,11.17,114.2,43.85,484.6,497.9,76.7
45609000,-0.40,11.22,113.0,43.95,482.8,495.9,76.8
45610500,-0.39,11.15,113.7,44.17,485.7,498.8,76.8
45612000,-0.39,11.17,113.1,44.27,485.0,498.0,76.9
45613500,-0.39,11.19,111.7,44.72,484.8,497.5,77.0
45615000,-0.39,11.15,114.2,44.00,485.5,498.8,76.8
45616500,-0.39,11.17,112.6,44.51,485.3,498.2,76.9
45618000,-0.39,11.17,112.9,44.37,485.1,498.1,76.9
45619500,-0.39,11.15,113.6,44.31,486.2,499.3,76.8
45621000,-0.39,11.18,113.1,44.24,484.8,497.8,76.9
45622500,-0.39,11.18,112.3,44.63,485.3,498.1,77.0
45624000,-0.39,11.19,112.0,44.66,485.0,497.7,77.0
45625500,-0.39,11.16,112.6,44.61,485.9,498.8,77.0
45627000,-0.39,11.11,113.1,44.78,487.9,500.9,76.9
45628500,-0.38,11.10,112.5,45.19,489.0,501.8,77.0
45630000,-0.39,11.12,113.6,44.52,487.4,500.5,76.9
