Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45087000,-0.22,10.90,68.6,79.42,514.9,519.4,82.4
45088500,-0.22,10.90,68.1,80.02,515.2,519.7,82.5
45090000,-0.23,10.89,70.7,77.11,515.0,519.9,82.2
45091500,-0.22,10.89,69.4,78.70,515.4,520.0,82.3
45093000,-0.22,10.88,69.4,78.80,515.8,520.4,82.3
45094500,-0.22,10.83,69.7,79.18,518.2,522.8,82.3
45096000,-0.22,10.84,70.4,78.18,517.3,522.1,82.3
45097500,-0.22,10.85,70.3,78.23,517.2,521.9,82.3
45099000,-0.22,10.88,70.5,77.40,515.3,520.1,82.2
45100500,-0.22,10.89,68.6,79.56,515.3,519.9,82.4
45102000,-0.22,10.91,68.5,79.46,514.8,519.3,82.4
45103500,-0.22,10.86,68.7,79.94,517.1,521.6,82.4
45105000,-0.22,10.83,69.8,79.01,518.3,522.9,82.3
45106500,-0.22,10.87,69.8,78.41,516.1,520.8,82.3
45108000,-0.22,10.84,69.6,79.22,517.9,522.5,82.4
45109500,-0.22,10.81,70.0,79.02,518.9,523.6,82.3
45111000,-0.22,10.83,69.6,79.17,518.1,522.7,82.3
45112500,-0.22,10.86,69.3,79.19,516.7,521.3,82.4
45114000,-0.22,10.82,70.2,78.69,518.6,523.3,82.3
45115500,-0.22,10.82,68.6,80.58,518.8,523.3,82.5
45117000,-0.22,10.84,68.7,80.31,518.2,522.7,82.5
45118500,-0.22,10.82,70.1,78.79,518.5,523.2,82.3
45120000,-0.22,10.77,71.8,77.54,520.4,525.3,82.1
45121500,-0.22,10.82,69.9,79.16,518.8,523.5,82.3
45123000,-0.22,10.82,69.2,79.76,518.6,523.2,82.4
45124500,-0.22,10.80,69.1,80.33,520.1,524.7,82.4
45126000,-0.22,10.83,70.9,77.79,518.1,522.9,82.2
45127500,-0.22,10.76,69.6,80.37,521.8,526.4,82.4
45129000,-0.21,10.79,68.8,80.84,520.3,524.9,82.5
45130500,-0.22,10.78,69.4,80.34,520.9,525.5,82.4
45132000,-0.22,10.77,70.7,78.82,520.7,525.5,82.3
45133500,-0.22,10.77,70.4,79.19,520.8,525.5,82.3
45135000,-0.22,10.77,69.5,80.40,521.5,526.1,82.4
45136500,-0.21,10.76,69.1,80.95,522.0,526.6,82.5
45138000,-0.22,10.75,69.6,80.49,522.3,526.9,82.4
45139500,-0.22,10.75,72.4,77.25,521.6,526.6,82.1
45141000,-0.21,10.73,69.6,80.86,523.4,528.0,82.4
45142500,-0.22,10.74,70.7,79.37,522.5,527.3,82.3
45144000,-0.22,10.72,71.2,78.96,523.2,528.0,82.2
45145500,-0.22,10.74,70.6,79.42,522.6,527.3,82.3
45147000,-0.21,10.73,67.2,83.63,523.6,527.9,82.7
45148500,-0.21,10.70,67.5,83.73,525.1,529.4,82.7
45150000,-0.22,10.68,70.6,80.32,525.4,530.1,82.3
45151500,-0.21,10.70,69.8,80.93,524.5,529.1,82.4
45153000,-0.22,10.69,70.5,80.35,525.0,529.8,82.4
45154500,-0.22,10.67,71.3,79.67,525.7,530.5,82.3
45156000,-0.22,10.70,70.2,80.48,524.6,529.3,82.4
45157500,-0.22,10.70,71.0,79.53,524.4,529.1,82.3
45159000,-0.22,10.67,70.7,80.29,525.8,530.6,82.3
45160500,-0.22,10.64,72.3,79.10,527.4,532.3,82.2
45162000,-0.21,10.68,70.2,80.91,525.8,530.4,82.4
45163500,-0.21,10.67,70.1,81.05,526.0,530.6,82.4
45165000,-0.21,10.68,69.6,81.48,525.8,530.4,82.5
45166500,-0.21,10.67,70.0,81.24,526.4,531.0,82.4
45168000,-0.21,10.71,68.0,83.10,524.8,529.2,82.6
45169500,-0.22,10.67,71.0,80.01,526.0,530.8,82.3
45171000,-0.22,10.65,70.9,80.45,527.0,531.7,82.3
45172500,-0.22,10.64,70.9,80.53,527.3,532.0,82.3
45174000,-0.22,10.64,72.1,79.24,527.2,532.1,82.2
45175500,-0.22,10.66,71.2,80.00,526.5,531.3,82.3
45177000,-0.22,10.63,71.0,80.60,527.9,532.6,82.3
45178500,-0.22,10.65,72.0,79.30,526.9,531.8,82.2
45180000,-0.22,10.66,71.7,79.32,526.1,531.0,82.2
45181500,-0.22,10.63,73.6,77.68,527.1,532.2,82.1
45183000,-0.21,10.61,70.5,81.58,529.4,534.1,82.4
45184500,-0.21,10.63,70.7,80.96,528.1,532.9,82.4
45186000,-0.21,10.59,71.1,81.21,530.2,535.0,82.4
45187500,-0.21,10.64,70.2,81.40,527.5,532.2,82.4
45189000,-0.21,10.62,70.2,81.83,528.9,533.6,82.4
45190500,-0.21,10.57,71.2,81.36,531.2,535.9,82.4
45192000,-0.22,10.61,72.9,78.80,528.7,533.7,82.1
45193500,-0.22,10.59,72.5,79.53,529.7,534.6,82.2
45195000,-0.22,10.55,72.0,80.62,531.7,536.6,82.3
45196500,-0.22,10.56,71.9,80.70,531.4,536.3,82.3
45198000,-0.21,10.59,71.4,80.84,530.0,534.8,82.3
45199500,-0.21,10.53,69.8,83.66,533.5,538.1,82.5
45201000,-0.21,10.57,70.2,82.60,531.5,536.1,82.5
45202500,-0.21,10.58,70.8,81.68,530.7,535.4,82.4
45204000,-0.21,10.54,72.0,80.86,532.2,537.1,82.3
45205500,-0.21,10.54,69.4,83.98,533.0,537.5,82.6
45207000,-0.21,10.54,71.1,81.93,532.6,537.3,82.4
45208500,-0.21,10.53,72.0,81.06,533.2,538.0,82.3
45210000,-0.21,10.53,70.8,82.50,533.4,538.1,82.4
45211500,-0.21,10.51,72.3,80.97,533.7,538.6,82.3
45213000,-0.21,10.53,70.1,83.36,533.6,538.1,82.5
45214500,-0.21,10.49,72.0,81.65,535.0,539.8,82.3
45216000,-0.21,10.51,70.3,83.47,534.7,539.3,82.5
45217500,-0.21,10.57,69.8,83.02,531.4,535.9,82.5
45219000,-0.21,10.52,71.3,82.05,533.8,538.6,82.4
45220500,-0.21,10.51,71.1,82.42,534.4,539.2,82.4
45222000,-0.22,10.49,74.3,79.04,534.4,539.5,82.1
45223500,-0.21,10.46,70.5,83.96,537.0,541.6,82.5
45225000,-0.21,10.49,71.3,82.44,535.1,539.8,82.4
45226500,-0.21,10.50,70.3,83.61,535.2,539.8,82.5
45228000,-0.21,10.49,71.5,82.28,535.4,540.2,82.4
45229500,-0.21,10.50,71.0,82.73,534.9,539.6,82.4
45231000,-0.21,10.48,71.0,83.12,536.1,540.8,82.5
45232500,-0.21,10.45,73.2,80.97,537.1,542.0,82.2
45234000,-0.21,10.46,71.7,82.48,536.8,541.5,82.4
45235500,-0.21,10.49,70.9,83.06,535.6,540.3,82.5
45237000,-0.21,10.45,71.9,82.38,537.0,541.8,82.4
45238500,-0.21,10.48,69.6,84.67,536.1,540.6,82.6
45240000,-0.21,10.44,72.4,82.04,537.7,542.6,82.3
45241500,-0.21,10.47,70.9,83.28,536.4,541.1,82.5
45243000,-0.21,10.46,70.5,83.90,537.1,541.7,82.5
45244500,-0.21,10.46,72.7,81.36,536.6,541.5,82.3
45246000,-0.20,10.47,69.3,85.19,536.6,541.0,82.6
45247500,-0.22,10.44,74.4,79.75,537.2,542.3,82.1
45249000,-0.21,10.44,72.2,82.28,537.9,542.7,82.4
45250500,-0.21,10.43,71.8,82.91,538.4,543.2,82.4
45252000,-0.20,10.40,70.5,84.85,540.1,544.7,82.6
45253500,-0.21,10.38,72.9,82.39,540.7,545.6,82.3
45255000,-0.21,10.42,73.2,81.44,538.6,543.6,82.3
45256500,-0.21,10.41,70.8,84.35,539.6,544.2,82.5
45258000,-0.21,10.41,72.3,82.57,539.5,544.3,82.4
45259500,-0.21,10.38,72.5,82.85,540.8,545.7,82.4
45261000,-0.21,10.38,74.0,81.02,540.2,545.3,82.2
45262500,-0.21,10.39,72.5,82.71,540.3,545.2,82.4
45264000,-0.21,10.39,71.9,83.31,540.4,545.2,82.4
45265500,-0.21,10.38,72.3,83.07,541.1,545.9,82.4
45267000,-0.21,10.37,72.1,83.36,541.3,546.1,82.4
45268500,-0.21,10.34,73.2,82.74,543.0,547.9,82.3
45270000,-0.20,10.38,70.9,84.76,541.2,545.9,82.5
45271500,-0.21,10.36,73.7,81.74,541.5,546.5,82.3
45273000,-0.21,10.37,72.2,83.41,541.7,546.5,82.4
45274500,-0.21,10.35,72.4,83.51,542.6,547.4,82.4
45276000,-0.22,10.34,75.1,80.52,542.3,547.5,82.1
45277500,-0.22,10.36,74.8,80.53,541.4,546.6,82.1
45279000,-0.20,10.32,71.7,84.79,544.6,549.3,82.5
45280500,-0.21,10.34,72.2,83.83,543.3,548.0,82.4
45282000,-0.21,10.33,72.0,84.25,543.7,548.4,82.5
45283500,-0.21,10.29,73.1,83.56,545.5,550.4,82.4
45285000,-0.22,10.32,75.3,80.64,543.5,548.7,82.1
45286500,-0.21,10.31,72.9,83.55,544.7,549.5,82.4
45288000,-0.21,10.28,73.6,83.15,545.8,550.8,82.3
45289500,-0.21,10.28,73.0,83.85,546.0,550.8,82.4
45291000,-0.20,10.30,72.0,84.87,545.6,550.3,82.5
45292500,-0.21,10.29,73.7,82.92,545.5,550.5,82.3
45294000,-0.21,10.31,74.3,81.92,544.4,549.5,82.2
45295500,-0.20,10.29,71.0,86.15,546.3,550.9,82.6
45297000,-0.21,10.29,74.6,81.89,545.3,550.3,82.2
45298500,-0.21,10.29,73.8,82.76,545.3,550.3,82.3
45300000,-0.21,10.25,74.1,83.13,547.6,552.6,82.3
45301500,-0.21,10.27,75.3,81.43,546.2,551.4,82.2
45303000,-0.20,10.26,71.1,86.44,547.5,552.1,82.6
45304500,-0.21,10.27,74.1,82.71,546.2,551.2,82.3
45306000,-0.21,10.25,73.9,83.31,547.7,552.7,82.3
45307500,-0.21,10.29,72.2,84.67,545.9,550.6,82.5
45309000,-0.21,10.25,72.9,84.45,547.8,552.6,82.4
45310500,-0.21,10.21,74.3,83.48,549.6,554.6,82.3
45312000,-0.20,10.21,73.0,85.07,550.1,554.9,82.4
45313500,-0.21,10.22,74.4,83.16,549.0,554.0,82.3
45315000,-0.21,10.25,73.5,83.82,547.8,552.7,82.4
45316500,-0.20,10.24,72.3,85.31,548.4,553.2,82.5
45318000,-0.21,10.25,73.6,83.59,547.6,552.5,82.3
45319500,-0.21,10.21,73.3,84.70,549.9,554.8,82.4
45321000,-0.21,10.22,73.9,83.75,549.2,554.2,82.3
45322500,-0.21,10.19,75.6,82.45,550.7,555.9,82.2
45324000,-0.20,10.16,73.9,84.81,552.7,557.6,82.4
45325500,-0.20,10.19,73.0,85.46,551.4,556.2,82.5
45327000,-0.21,10.20,73.4,84.67,550.5,555.4,82.4
45328500,-0.21,10.20,74.8,83.04,549.9,555.0,82.3
45330000,-0.21,10.16,74.4,84.32,552.7,557.7,82.3
45331500,-0.20,10.21,71.1,87.26,550.3,554.9,82.6
45333000,-0.21,10.17,75.0,83.38,551.9,557.0,82.3
45334500,-0.20,10.18,72.5,86.06,551.8,556.5,82.5
45336000,-0.20,10.18,73.4,84.98,551.5,556.4,82.4
45337500,-0.20,10.17,73.4,85.14,552.1,556.9,82.4
45339000,-0.21,10.14,75.4,83.37,553.3,558.4,82.2
45340500,-0.20,10.12,74.4,84.84,554.8,559.7,82.4
45342000,-0.20,10.11,74.2,85.21,555.3,560.2,82.4
45343500,-0.20,10.13,74.1,85.00,554.1,559.0,82.4
45345000,-0.20,10.14,72.7,86.65,554.2,559.0,82.5
45346500,-0.20,10.13,74.1,85.17,554.6,559.5,82.4
45348000,-0.20,10.14,73.3,85.88,554.0,558.9,82.5
45349500,-0.20,10.12,72.4,87.27,555.2,559.9,82.6
45351000,-0.20,10.14,72.1,87.31,554.0,558.7,82.6
45352500,-0.20,10.12,73.2,86.35,555.3,560.1,82.5
45354000,-0.20,10.05,73.0,87.91,559.4,564.1,82.6
45355500,-0.21,10.11,75.2,84.14,555.2,560.2,82.3
45357000,-0.20,10.11,74.3,85.16,555.3,560.3,82.4
45358500,-0.20,10.10,73.7,86.05,556.1,561.0,82.4
45360000,-0.20,10.11,73.3,86.32,555.6,560.4,82.5
45361500,-0.20,10.10,72.8,87.18,556.4,561.2,82.5
45363000,-0.20,10.08,74.7,85.09,556.7,561.7,82.4
45364500,-0.20,10.07,72.8,87.74,558.1,562.8,82.6
45366000,-0.20,10.10,71.6,88.66,556.7,561.3,82.7
45367500,-0.20,10.06,74.8,85.40,558.0,563.0,82.4
45369000,-0.19,10.05,71.9,89.18,559.6,564.2,82.7
45370500,-0.20,10.09,74.0,85.95,556.7,561.6,82.4
45372000,-0.20,10.04,74.1,86.54,559.2,564.1,82.5
45373500,-0.20,10.04,74.4,86.21,559.3,564.3,82.4
45375000,-0.20,10.05,74.1,86.48,559.1,564.0,82.4
45376500,-0.20,10.04,74.5,86.10,559.3,564.2,82.4
45378000,-0.20,10.07,74.3,85.84,557.6,562.5,82.4
45379500,-0.20,10.02,75.3,85.50,560.3,565.3,82.3
45381000,-0.20,10.01,73.4,88.04,561.4,566.2,82.6
45382500,-0.20,10.06,74.5,85.81,558.4,563.3,82.4
45384000,-0.20,10.04,73.2,87.78,560.0,564.7,82.5
45385500,-0.20,10.03,75.7,84.89,559.6,564.7,82.3
45387000,-0.20,10.02,73.7,87.53,560.9,565.7,82.5
45388500,-0.20,10.02,73.8,87.38,560.8,565.7,82.5
45390000,-0.20,10.01,73.7,87.55,561.1,565.9,82.5
45391500,-0.20,10.04,75.3,85.23,559.4,564.4,82.3
45393000,-0.20,9.99,73.9,87.65,562.2,567.0,82.5
45394500,-0.20,9.97,73.8,88.28,563.9,568.7,82.5
45396000,-0.20,9.98,76.2,85.22,562.6,567.7,82.3
45397500,-0.20,9.99,73.7,87.96,562.5,567.3,82.5
45399000,-0.20,9.95,75.2,86.96,564.5,569.5,82.4
45400500,-0.20,9.96,74.9,87.07,564.0,568.9,82.4
45402000,-0.20,9.95,74.9,87.25,564.5,569.5,82.4
45403500,-0.20,9.97,74.6,87.21,563.4,568.4,82.5
45405000,-0.19,9.97,72.4,89.90,563.8,568.5,82.7
45406500,-0.20,9.92,74.0,88.89,566.6,571.4,82.6
45408000,-0.20,9.95,73.9,88.41,564.7,569.5,82.5
45409500,-0.20,9.93,74.8,87.78,565.8,570.7,82.5
45411000,-0.19,9.92,73.5,89.49,566.7,571.5,82.6
45412500,-0.20,9.92,76.1,86.43,566.1,571.1,82.3
45414000,-0.20,9.94,74.7,87.67,565.1,570.0,82.5
45415500,-0.20,9.92,75.3,87.27,566.2,571.2,82.4
45417000,-0.20,9.93,75.4,87.11,565.7,570.7,82.4
45418500,-0.20,9.94,74.8,87.46,564.9,569.8,82.5
45420000,-0.20,9.93,75.2,87.24,565.8,570.7,82.4
45421500,-0.19,9.90,73.9,89.36,567.7,572.4,82.6
45423000,-0.20,9.90,74.2,89.00,567.8,572.6,82.6
45424500,-0.19,9.89,72.7,91.11,568.7,573.3,82.7
45426000,-0.20,9.89,74.6,88.84,568.5,573.3,82.5
45427500,-0.20,9.85,76.2,87.47,570.1,575.1,82.4
45429000,-0.20,9.89,74.5,88.81,568.1,573.0,82.5
45430500,-0.20,9.89,75.3,87.88,568.2,573.1,82.4
45432000,-0.20,9.86,77.3,86.00,569.1,574.3,82.3
45433500,-0.20,9.89,74.4,88.96,568.4,573.3,82.5
45435000,-0.19,9.87,73.7,90.05,569.3,574.1,82.6
45436500,-0.20,9.87,75.8,87.65,569.3,574.3,82.4
45438000,-0.20,9.89,75.5,87.55,567.9,572.9,82.4
45439500,-0.20,9.85,76.2,87.46,569.9,574.9,82.4
45441000,-0.20,9.85,76.4,87.19,569.9,575.0,82.4
45442500,-0.20,9.87,77.0,86.09,568.5,573.7,82.3
45444000,-0.20,9.86,76.3,87.28,569.8,574.9,82.4
45445500,-0.20,9.82,75.8,88.41,571.9,576.9,82.4
45447000,-0.19,9.84,73.7,90.73,571.3,576.0,82.7
45448500,-0.19,9.78,75.6,89.41,574.3,579.2,82.5
45450000,-0.20,9.84,75.8,88.09,570.7,575.7,82.4
45451500,-0.19,9.80,73.8,91.27,573.6,578.3,82.7
45453000,-0.19,9.81,74.4,90.55,573.3,578.1,82.6
45454500,-0.19,9.83,74.8,89.56,571.7,576.6,82.5
45456000,-0.19,9.80,75.0,89.90,573.5,578.3,82.6
45457500,-0.19,9.80,73.8,91.40,574.0,578.7,82.7
45459000,-0.19,9.76,76.1,89.16,575.4,580.4,82.5
45460500,-0.20,9.80,75.6,89.08,573.2,578.1,82.5
45462000,-0.20,9.79,76.2,88.69,574.0,579.1,82.4
45463500,-0.19,9.78,75.4,89.62,574.4,579.3,82.5
45465000,-0.20,9.76,77.1,88.01,575.2,580.3,82.4
45466500,-0.19,9.75,75.5,90.21,576.3,581.3,82.5
45468000,-0.19,9.77,74.1,91.68,575.8,580.5,82.7
45469500,-0.19,9.77,75.4,89.97,575.3,580.2,82.5
45471000,-0.19,9.74,75.9,89.88,577.0,581.9,82.5
45472500,-0.19,9.73,75.6,90.37,577.5,582.4,82.5
45474000,-0.19,9.75,74.5,91.28,576.4,581.2,82.6
45475500,-0.19,9.72,76.4,89.65,578.2,583.3,82.5
45477000,-0.19,9.72,74.6,91.88,578.3,583.1,82.7
45478500,-0.19,9.72,75.2,91.09,578.2,583.0,82.6
45480000,-0.18,9.73,72.6,94.23,578.3,582.9,82.8
45481500,-0.19,9.69,77.4,89.14,579.9,585.1,82.4
45483000,-0.19,9.71,75.5,90.78,578.6,583.5,82.6
45484500,-0.19,9.73,75.7,90.31,577.7,582.6,82.5
45486000,-0.19,9.71,75.4,91.05,579.0,583.9,82.6
45487500,-0.19,9.67,77.1,89.70,581.0,586.1,82.4
45489000,-0.19,9.70,76.7,89.66,579.2,584.3,82.5
45490500,-0.19,9.74,75.3,90.57,577.0,581.9,82.6
45492000,-0.19,9.72,74.4,92.07,578.3,583.1,82.7
45493500,-0.19,9.74,74.6,91.44,577.2,582.0,82.6
45495000,-0.19,9.70,75.6,91.07,579.8,584.7,82.6
45496500,-0.19,9.68,75.0,92.17,581.1,585.9,82.6
45498000,-0.19,9.67,77.2,89.67,581.1,586.2,82.4
45499500,-0.19,9.67,76.6,90.33,581.0,586.1,82.5
45501000,-0.19,9.63,76.1,91.86,584.0,589.0,82.6
45502500,-0.19,9.68,73.8,93.75,581.3,586.0,82.8
45504000,-0.19,9.70,76.0,90.40,579.2,584.1,82.5
45505500,-0.19,9.67,75.5,91.76,581.5,586.4,82.6
45507000,-0.19,9.65,75.2,92.40,582.5,587.3,82.6
45508500,-0.18,9.64,71.5,97.59,584.3,588.7,83.0
45510000,-0.19,9.63,75.6,92.25,583.6,588.5,82.6
45511500,-0.19,9.64,76.2,91.52,583.3,588.3,82.6
45513000,-0.19,9.66,76.0,91.24,581.6,586.6,82.6
45514500,-0.19,9.61,75.2,93.30,585.4,590.2,82.7
45516000,-0.19,9.62,74.8,93.64,585.0,589.7,82.7
45517500,-0.19,9.60,76.1,92.26,585.6,590.5,82.6
45519000,-0.19,9.64,75.5,92.34,583.3,588.1,82.6
45520500,-0.19,9.58,75.7,93.17,586.7,591.6,82.7
45522000,-0.19,9.59,75.8,92.95,586.5,591.4,82.6
45523500,-0.19,9.58,75.9,92.98,587.1,592.0,82.6
45525000,-0.19,9.56,75.9,93.36,588.4,593.2,82.6
45526500,-0.19,9.59,76.4,92.22,586.4,591.3,82.6
45528000,-0.19,9.56,75.6,93.74,588.5,593.4,82.7
45529500,-0.19,9.57,76.7,92.06,587.1,592.1,82.6
45531000,-0.18,9.58,73.6,95.96,587.8,592.4,82.9
45532500,-0.19,9.58,78.4,89.90,586.4,591.7,82.4
45534000,-0.18,9.57,74.5,94.89,587.7,592.4,82.8
45535500,-0.19,9.56,75.8,93.47,588.3,593.2,82.7
45537000,-0.19,9.56,77.1,91.89,588.2,593.2,82.5
45538500,-0.18,9.55,75.3,94.32,589.2,594.0,82.7
45540000,-0.18,9.51,75.6,94.68,591.3,596.1,82.7
45541500,-0.19,9.55,76.1,93.35,589.0,593.9,82.6
45543000,-0.18,9.51,76.2,93.92,591.3,596.2,82.7
45544500,-0.18,9.53,74.5,95.73,590.4,595.1,82.8
45546000,-0.18,9.50,76.0,94.46,592.3,597.1,82.7
45547500,-0.19,9.52,77.3,92.42,590.6,595.7,82.5
45549000,-0.19,9.50,76.9,93.37,592.1,597.0,82.6
45550500,-0.19,9.47,77.6,92.96,593.6,598.7,82.5
45552000,-0.19,9.48,78.2,92.09,592.9,598.0,82.5
45553500,-0.18,9.44,76.9,94.51,595.7,600.6,82.6
45555000,-0.19,9.54,76.3,93.27,589.4,594.3,82.6
45556500,-0.19,9.46,78.2,92.47,593.9,599.1,82.5
45558000,-0.18,9.50,75.4,95.15,591.9,596.7,82.7
45559500,-0.18,9.45,74.5,97.38,595.5,600.1,82.9
45561000,-0.19,9.45,79.3,91.29,594.4,599.6,82.4
45562500,-0.19,9.47,79.2,91.11,593.3,598.5,82.4
45564000,-0.19,9.43,77.7,93.66,596.1,601.2,82.6
45565500,-0.18,9.48,76.7,94.00,593.4,598.4,82.6
45567000,-0.18,9.45,77.0,94.08,594.8,599.8,82.6
45568500,-0.18,9.46,75.9,95.37,594.8,599.6,82.7
45570000,-0.18,9.45,77.0,94.26,595.3,600.2,82.6
45571500,-0.19,9.45,77.7,93.36,595.1,600.2,82.6
45573000,-0.18,9.40,77.4,94.60,598.1,603.1,82.6
45574500,-0.18,9.44,76.3,95.35,596.2,601.0,82.7
45576000,-0.18,9.42,77.5,94.19,597.1,602.1,82.6
45577500,-0.18,9.43,76.4,95.26,596.3,601.1,82.7
45579000,-0.18,9.39,76.1,96.59,599.4,604.2,82.8
45580500,-0.18,9.42,76.0,96.16,597.5,602.3,82.8
45582000,-0.19,9.42,79.0,92.26,596.5,601.7,82.5
45583500,-0.18,9.38,77.8,94.51,599.3,604.3,82.6
45585000,-0.18,9.39,76.5,95.96,599.1,603.9,82.7
45586500,-0.18,9.40,76.2,96.15,598.3,603.2,82.7
45588000,-0.18,9.38,77.7,94.60,599.3,604.3,82.6
45589500,-0.18,9.41,76.6,95.54,598.0,602.9,82.7
45591000,-0.18,9.37,77.6,94.94,599.9,604.9,82.6
45592500,-0.18,9.40,77.1,95.14,598.6,603.6,82.7
45594000,-0.18,9.37,77.7,94.89,600.2,605.2,82.6
45595500,-0.18,9.34,78.1,94.95,601.9,606.9,82.6
45597000,-0.17,9.37,73.9,100.01,601.2,605.7,83.0
45598500,-0.18,9.33,78.7,94.49,602.6,607.7,82.6
45600000,-0.18,9.36,78.2,94.59,600.9,606.0,82.6
45601500,-0.18,9.32,76.5,97.55,603.8,608.7,82.8
45603000,-0.18,9.34,77.0,96.26,602.0,606.9,82.7
45604500,-0.18,9.31,78.3,95.36,603.9,609.0,82.6
45606000,-0.18,9.37,75.3,97.98,600.8,605.5,82.9
45607500,-0.18,9.32,76.7,97.35,604.0,608.9,82.8
45609000,-0.18,9.35,78.4,94.38,601.2,606.3,82.6
45610500,-0.18,9.32,77.1,96.77,603.8,608.7,82.7
45612000,-0.18,9.33,78.4,94.88,602.7,607.7,82.6
45613500,-0.18,9.29,79.4,94.34,604.8,610.0,82.5
45615000,-0.19,9.31,79.8,93.51,603.4,608.6,82.5
45616500,-0.18,9.28,78.4,95.93,606.0,611.0,82.6
45618000,-0.18,9.27,78.8,95.55,606.5,611.6,82.6
45619500,-0.18,9.30,78.5,95.30,604.6,609.7,82.6
45621000,-0.18,9.28,76.0,99.01,606.6,611.3,82.9
45622500,-0.18,9.30,77.5,96.62,605.0,610.0,82.7
45624000,-0.18,9.31,78.8,94.82,604.2,609.3,82.6
45625500,-0.18,9.27,78.0,96.49,606.6,611.6,82.7
45627000,-0.18,9.30,77.0,97.22,605.1,610.0,82.7
45628500,-0.18,9.26,78.8,95.83,607.3,612.4,82.6
45630000,-0.18,9.26,76.7,98.48,607.7,612.6,82.8
