Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45169500,-5.88,7.44,148.0,3.06,26.2,150.3,10.1
45171000,-5.88,7.38,148.2,3.07,26.1,150.4,10.0
45172500,-5.88,7.44,148.1,3.07,26.3,150.4,10.1
45174000,-5.88,7.34,148.1,3.06,25.9,150.4,9.9
45175500,-5.88,7.34,148.2,3.07,26.0,150.5,9.9
45177000,-5.87,7.38,148.5,3.07,26.2,150.8,10.0
45178500,-5.89,7.44,147.9,3.06,26.2,150.2,10.0
45180000,-5.88,7.33,148.1,3.06,25.9,150.4,9.9
45181500,-5.89,7.35,148.0,3.06,25.9,150.2,9.9
45183000,-5.88,7.40,148.1,3.07,26.1,150.4,10.0
45184500,-5.87,7.35,148.5,3.07,26.1,150.8,10.0
45186000,-5.87,7.38,148.3,3.07,26.1,150.6,10.0
45187500,-5.87,7.39,148.4,3.07,26.2,150.7,10.0
45189000,-5.87,7.33,148.4,3.07,26.0,150.6,9.9
45190500,-5.88,7.36,148.2,3.07,26.0,150.5,10.0
45192000,-5.87,7.42,148.3,3.07,26.3,150.6,10.0
45193500,-5.88,7.29,148.4,3.07,25.8,150.6,9.9
45195000,-5.88,7.33,148.3,3.07,25.9,150.5,9.9
45196500,-5.86,7.35,148.6,3.07,26.1,150.9,10.0
45198000,-5.87,7.33,148.4,3.07,26.0,150.7,9.9
45199500,-5.88,7.36,148.3,3.07,26.0,150.5,10.0
45201000,-5.87,7.30,148.5,3.07,25.9,150.8,9.9
45202500,-5.89,7.29,148.1,3.06,25.7,150.4,9.8
45204000,-5.87,7.41,148.3,3.07,26.3,150.6,10.0
45205500,-5.87,7.36,148.3,3.07,26.1,150.6,10.0
45207000,-5.86,7.31,148.7,3.08,26.0,151.0,9.9
45208500,-5.87,7.28,148.6,3.07,25.9,150.8,9.9
45210000,-5.87,7.26,148.6,3.07,25.8,150.9,9.9
45211500,-5.88,7.35,148.3,3.07,26.0,150.6,9.9
45213000,-5.86,7.36,148.5,3.07,26.2,150.8,10.0
45214500,-5.86,7.35,148.5,3.07,26.1,150.8,10.0
45216000,-5.86,7.38,148.6,3.08,26.3,150.9,10.0
45217500,-5.87,7.30,148.6,3.07,25.9,150.8,9.9
45219000,-5.87,7.27,148.5,3.07,25.8,150.7,9.9
45220500,-5.86,7.27,148.7,3.08,25.9,151.0,9.9
45222000,-5.86,7.28,148.7,3.08,25.9,151.0,9.9
45223500,-5.86,7.33,148.7,3.08,26.1,151.0,10.0
45225000,-5.86,7.36,148.7,3.08,26.2,151.0,10.0
45226500,-5.86,7.35,148.6,3.08,26.1,150.9,10.0
45228000,-5.87,7.24,148.7,3.07,25.8,150.9,9.8
45229500,-5.86,7.21,148.8,3.08,25.7,151.0,9.8
45231000,-5.86,7.28,148.6,3.07,25.9,150.9,9.9
45232500,-5.85,7.33,148.8,3.08,26.2,151.1,10.0
45234000,-5.85,7.29,148.9,3.08,26.0,151.1,9.9
45235500,-5.84,7.26,149.1,3.08,26.0,151.3,9.9
45237000,-5.85,7.22,149.0,3.08,25.8,151.2,9.8
45238500,-5.85,7.24,149.0,3.08,25.8,151.2,9.8
45240000,-5.87,7.31,148.5,3.07,26.0,150.8,9.9
45241500,-5.85,7.27,149.0,3.08,26.0,151.2,9.9
45243000,-5.85,7.27,149.0,3.08,26.0,151.3,9.9
45244500,-5.86,7.28,148.7,3.08,25.9,151.0,9.9
45246000,-5.85,7.21,149.1,3.08,25.8,151.3,9.8
45247500,-5.86,7.37,148.7,3.08,26.3,151.0,10.0
45249000,-5.85,7.26,149.0,3.08,26.0,151.2,9.9
45250500,-5.85,7.31,148.9,3.08,26.1,151.1,9.9
45252000,-5.84,7.29,149.1,3.08,26.1,151.4,9.9
45253500,-5.85,7.33,148.8,3.08,26.2,151.1,10.0
45255000,-5.85,7.27,149.0,3.08,26.0,151.3,9.9
45256500,-5.85,7.25,149.0,3.08,25.9,151.2,9.9
45258000,-5.86,7.28,148.7,3.07,25.9,150.9,9.9
45259500,-5.84,7.32,149.2,3.09,26.3,151.5,10.0
45261000,-5.84,7.26,149.1,3.08,26.0,151.4,9.9
45262500,-5.85,7.27,149.0,3.08,26.0,151.3,9.9
45264000,-5.85,7.26,149.1,3.08,26.0,151.3,9.9
45265500,-5.84,7.26,149.2,3.09,26.0,151.5,9.9
45267000,-5.83,7.17,149.4,3.09,25.8,151.7,9.8
45268500,-5.85,7.19,149.2,3.08,25.7,151.4,9.8
45270000,-5.85,7.16,149.1,3.08,25.6,151.3,9.8
45271500,-5.84,7.23,149.2,3.09,25.9,151.5,9.9
45273000,-5.84,7.26,149.1,3.08,26.0,151.4,9.9
45274500,-5.86,7.25,148.9,3.08,25.9,151.1,9.9
45276000,-5.84,7.24,149.2,3.09,26.0,151.4,9.9
45277500,-5.84,7.15,149.3,3.09,25.7,151.5,9.8
45279000,-5.84,7.25,149.2,3.08,26.0,151.4,9.9
45280500,-5.83,7.28,149.4,3.09,26.2,151.7,9.9
45282000,-5.85,7.32,148.9,3.08,26.2,151.2,10.0
45283500,-5.83,7.23,149.4,3.09,26.0,151.7,9.9
45285000,-5.83,7.29,149.4,3.09,26.2,151.7,10.0
45286500,-5.84,7.28,149.1,3.08,26.1,151.4,9.9
45288000,-5.84,7.21,149.2,3.08,25.8,151.4,9.8
45289500,-5.83,7.26,149.5,3.09,26.1,151.7,9.9
45291000,-5.84,7.13,149.3,3.08,25.6,151.5,9.7
45292500,-5.84,7.22,149.3,3.09,25.9,151.6,9.9
45294000,-5.84,7.20,149.2,3.08,25.8,151.4,9.8
45295500,-5.83,7.19,149.5,3.09,25.9,151.8,9.8
45297000,-5.83,7.21,149.4,3.09,25.9,151.6,9.8
45298500,-5.83,7.28,149.3,3.09,26.1,151.6,9.9
45300000,-5.83,7.18,149.5,3.09,25.8,151.7,9.8
45301500,-5.83,7.22,149.4,3.09,26.0,151.6,9.9
45303000,-5.83,7.11,149.6,3.09,25.6,151.8,9.7
45304500,-5.82,7.24,149.7,3.10,26.2,151.9,9.9
45306000,-5.83,7.19,149.5,3.09,25.9,151.7,9.8
45307500,-5.83,7.12,149.6,3.09,25.7,151.8,9.7
45309000,-5.83,7.20,149.4,3.09,25.9,151.7,9.8
45310500,-5.83,7.17,149.5,3.09,25.8,151.7,9.8
45312000,-5.82,7.18,149.8,3.10,26.0,152.0,9.8
45313500,-5.83,7.13,149.6,3.09,25.7,151.8,9.7
45315000,-5.83,7.09,149.6,3.09,25.5,151.8,9.7
45316500,-5.84,7.15,149.4,3.09,25.7,151.6,9.8
45318000,-5.82,7.13,149.8,3.09,25.8,152.0,9.8
45319500,-5.83,7.13,149.7,3.09,25.7,151.9,9.8
45321000,-5.82,7.12,149.9,3.10,25.7,152.1,9.7
45322500,-5.83,7.11,149.7,3.09,25.6,151.8,9.7
45324000,-5.83,7.18,149.5,3.09,25.8,151.7,9.8
45325500,-5.83,7.14,149.6,3.09,25.7,151.8,9.8
45327000,-5.82,7.13,149.8,3.10,25.8,152.0,9.8
45328500,-5.82,7.08,149.9,3.10,25.6,152.1,9.7
45330000,-5.82,7.21,149.7,3.10,26.0,152.0,9.9
45331500,-5.82,7.19,149.8,3.10,26.0,152.0,9.8
45333000,-5.80,7.17,150.2,3.10,26.1,152.4,9.8
45334500,-5.81,7.15,149.9,3.10,25.9,152.1,9.8
45336000,-5.81,7.15,150.0,3.10,25.9,152.2,9.8
45337500,-5.82,7.09,149.9,3.10,25.7,152.1,9.7
45339000,-5.81,7.18,150.0,3.10,26.0,152.2,9.9
45340500,-5.82,7.09,149.9,3.10,25.7,152.1,9.7
45342000,-5.82,7.19,149.8,3.10,26.0,152.0,9.8
45343500,-5.81,7.12,150.1,3.10,25.8,152.3,9.8
45345000,-5.80,7.05,150.3,3.10,25.7,152.5,9.7
45346500,-5.80,7.10,150.3,3.11,25.9,152.5,9.8
45348000,-5.82,7.11,149.8,3.10,25.7,152.0,9.7
45349500,-5.82,7.10,149.9,3.10,25.7,152.1,9.7
45351000,-5.81,7.01,150.2,3.10,25.5,152.4,9.6
45352500,-5.82,7.10,149.9,3.10,25.7,152.1,9.7
45354000,-5.81,7.04,150.2,3.10,25.6,152.4,9.7
45355500,-5.80,7.07,150.2,3.10,25.7,152.4,9.7
45357000,-5.82,7.14,149.7,3.09,25.8,151.9,9.8
45358500,-5.81,7.09,150.1,3.10,25.7,152.3,9.7
45360000,-5.80,7.09,150.2,3.10,25.8,152.4,9.7
45361500,-5.81,7.04,150.2,3.10,25.6,152.4,9.7
45363000,-5.81,7.03,150.2,3.10,25.5,152.3,9.7
45364500,-5.80,7.08,150.3,3.10,25.8,152.5,9.7
45366000,-5.80,7.06,150.2,3.10,25.7,152.4,9.7
45367500,-5.80,7.18,150.2,3.11,26.1,152.5,9.9
45369000,-5.80,7.05,150.5,3.11,25.7,152.6,9.7
45370500,-5.81,7.11,150.1,3.10,25.8,152.3,9.8
45372000,-5.80,7.08,150.3,3.10,25.8,152.4,9.7
45373500,-5.80,7.06,150.4,3.11,25.7,152.6,9.7
45375000,-5.81,6.98,150.2,3.10,25.4,152.3,9.6
45376500,-5.81,7.10,150.1,3.10,25.8,152.3,9.7
45378000,-5.81,7.07,150.2,3.10,25.7,152.4,9.7
45379500,-5.82,7.05,149.9,3.10,25.5,152.1,9.7
45381000,-5.79,7.04,150.6,3.11,25.8,152.8,9.7
45382500,-5.80,7.10,150.3,3.10,25.8,152.5,9.8
45384000,-5.80,7.09,150.4,3.11,25.8,152.6,9.7
45385500,-5.80,7.02,150.3,3.10,25.5,152.5,9.6
45387000,-5.80,7.00,150.4,3.10,25.5,152.5,9.6
45388500,-5.80,7.00,150.5,3.11,25.5,152.6,9.6
45390000,-5.80,6.99,150.5,3.11,25.5,152.6,9.6
45391500,-5.80,7.04,150.3,3.10,25.6,152.5,9.7
45393000,-5.80,7.01,150.5,3.11,25.6,152.6,9.6
45394500,-5.79,7.11,150.4,3.11,26.0,152.6,9.8
45396000,-5.80,7.10,150.4,3.11,25.9,152.6,9.8
45397500,-5.79,7.00,150.6,3.11,25.6,152.7,9.6
45399000,-5.79,7.06,150.7,3.11,25.8,152.9,9.7
45400500,-5.79,7.05,150.6,3.11,25.8,152.8,9.7
45402000,-5.79,7.12,150.4,3.11,26.0,152.7,9.8
45403500,-5.79,6.98,150.7,3.11,25.5,152.8,9.6
45405000,-5.78,6.96,150.8,3.11,25.5,153.0,9.6
45406500,-5.79,7.01,150.7,3.11,25.7,152.9,9.7
45408000,-5.79,7.00,150.6,3.11,25.6,152.7,9.6
45409500,-5.79,6.97,150.7,3.11,25.5,152.9,9.6
45411000,-5.79,6.98,150.7,3.11,25.6,152.9,9.6
45412500,-5.78,6.90,151.0,3.11,25.3,153.1,9.5
45414000,-5.78,6.94,150.9,3.11,25.5,153.0,9.6
45415500,-5.79,7.04,150.6,3.11,25.8,152.8,9.7
45417000,-5.78,6.91,151.0,3.12,25.4,153.1,9.5
45418500,-5.78,6.99,150.9,3.11,25.6,153.0,9.6
45420000,-5.78,6.96,150.9,3.11,25.5,153.1,9.6
45421500,-5.79,7.01,150.7,3.11,25.6,152.8,9.7
45423000,-5.79,6.94,150.8,3.11,25.4,152.9,9.6
45424500,-5.79,6.93,150.8,3.11,25.4,153.0,9.6
45426000,-5.78,6.94,150.9,3.11,25.4,153.0,9.6
45427500,-5.78,7.07,150.8,3.11,25.9,153.0,9.8
45429000,-5.79,6.95,150.8,3.11,25.4,152.9,9.6
45430500,-5.79,6.95,150.7,3.11,25.4,152.9,9.6
45432000,-5.78,6.94,151.1,3.12,25.5,153.2,9.6
45433500,-5.79,6.92,150.8,3.11,25.4,153.0,9.5
45435000,-5.77,6.97,151.1,3.12,25.7,153.3,9.6
45436500,-5.79,7.00,150.7,3.11,25.6,152.9,9.7
45438000,-5.78,6.92,151.0,3.11,25.4,153.1,9.6
45439500,-5.78,6.98,150.9,3.12,25.6,153.1,9.6
45441000,-5.78,6.95,151.0,3.12,25.5,153.2,9.6
45442500,-5.77,6.92,151.3,3.12,25.5,153.4,9.6
45444000,-5.77,6.89,151.3,3.12,25.4,153.4,9.5
45445500,-5.77,6.92,151.2,3.12,25.5,153.3,9.6
45447000,-5.78,6.96,151.0,3.12,25.6,153.1,9.6
45448500,-5.78,7.03,150.8,3.11,25.7,153.0,9.7
45450000,-5.78,6.93,151.0,3.12,25.5,153.2,9.6
45451500,-5.78,6.88,151.0,3.12,25.3,153.1,9.5
45453000,-5.76,6.88,151.4,3.12,25.4,153.5,9.5
45454500,-5.78,6.83,151.2,3.12,25.1,153.3,9.4
45456000,-5.77,6.90,151.3,3.12,25.4,153.4,9.5
45457500,-5.77,6.93,151.2,3.12,25.5,153.3,9.6
45459000,-5.77,6.93,151.3,3.12,25.6,153.4,9.6
45460500,-5.76,6.92,151.4,3.12,25.6,153.6,9.6
45462000,-5.76,6.92,151.4,3.12,25.6,153.6,9.6
45463500,-5.77,6.99,151.2,3.12,25.8,153.4,9.7
45465000,-5.76,6.94,151.5,3.13,25.7,153.6,9.6
45466500,-5.77,6.93,151.3,3.12,25.6,153.4,9.6
45468000,-5.77,6.83,151.4,3.12,25.2,153.5,9.5
45469500,-5.76,6.87,151.5,3.12,25.4,153.6,9.5
45471000,-5.76,6.95,151.4,3.13,25.7,153.5,9.6
45472500,-5.76,6.95,151.4,3.13,25.7,153.5,9.6
45474000,-5.76,6.81,151.5,3.12,25.2,153.6,9.4
45475500,-5.76,6.96,151.4,3.12,25.7,153.5,9.6
45477000,-5.75,6.89,151.6,3.13,25.6,153.8,9.6
45478500,-5.76,6.83,151.5,3.12,25.3,153.6,9.5
45480000,-5.75,6.90,151.7,3.13,25.6,153.8,9.6
45481500,-5.76,6.86,151.6,3.13,25.4,153.7,9.5
45483000,-5.76,6.89,151.6,3.13,25.5,153.7,9.6
45484500,-5.75,6.87,151.7,3.13,25.5,153.8,9.5
45486000,-5.76,6.83,151.7,3.13,25.3,153.8,9.5
45487500,-5.75,6.84,151.8,3.13,25.4,153.9,9.5
45489000,-5.75,6.87,151.7,3.13,25.5,153.8,9.5
45490500,-5.76,6.93,151.4,3.13,25.6,153.6,9.6
45492000,-5.75,6.91,151.6,3.13,25.6,153.8,9.6
45493500,-5.75,6.85,151.7,3.13,25.4,153.8,9.5
45495000,-5.76,6.80,151.6,3.13,25.2,153.7,9.4
45496500,-5.75,6.86,151.8,3.13,25.5,153.9,9.5
45498000,-5.75,6.78,151.8,3.13,25.2,153.9,9.4
45499500,-5.74,6.82,152.1,3.14,25.4,154.2,9.5
45501000,-5.74,6.84,151.9,3.13,25.5,154.0,9.5
45502500,-5.75,6.84,151.8,3.13,25.4,153.9,9.5
45504000,-5.75,6.88,151.7,3.13,25.5,153.8,9.6
45505500,-5.74,6.75,152.2,3.14,25.2,154.3,9.4
45507000,-5.74,6.85,152.0,3.14,25.5,154.1,9.5
45508500,-5.75,6.76,152.0,3.13,25.2,154.1,9.4
45510000,-5.75,6.88,151.8,3.13,25.6,154.0,9.6
45511500,-5.74,6.81,152.0,3.13,25.4,154.1,9.5
45513000,-5.75,6.82,151.8,3.13,25.3,153.9,9.5
45514500,-5.75,6.81,151.9,3.13,25.3,154.0,9.5
45516000,-5.74,6.80,152.0,3.13,25.4,154.1,9.5
45517500,-5.74,6.83,152.0,3.13,25.4,154.1,9.5
45519000,-5.74,6.80,152.1,3.14,25.3,154.2,9.5
45520500,-5.74,6.83,151.9,3.13,25.4,154.1,9.5
45522000,-5.74,6.72,152.2,3.14,25.1,154.3,9.4
45523500,-5.74,6.81,152.0,3.13,25.4,154.1,9.5
45525000,-5.74,6.83,152.1,3.14,25.5,154.2,9.5
45526500,-5.74,6.85,151.9,3.13,25.5,154.1,9.5
45528000,-5.75,6.83,151.9,3.13,25.4,154.0,9.5
45529500,-5.74,6.72,152.1,3.13,25.0,154.1,9.3
45531000,-5.75,6.82,151.9,3.13,25.4,154.0,9.5
45532500,-5.74,6.79,152.1,3.14,25.3,154.2,9.5
45534000,-5.73,6.73,152.3,3.14,25.2,154.4,9.4
45535500,-5.73,6.78,152.3,3.14,25.4,154.4,9.5
45537000,-5.73,6.81,152.4,3.14,25.5,154.5,9.5
45538500,-5.73,6.77,152.3,3.14,25.3,154.3,9.4
45540000,-5.73,6.78,152.4,3.14,25.4,154.5,9.5
45541500,-5.74,6.76,152.0,3.13,25.2,154.1,9.4
45543000,-5.74,6.70,152.3,3.14,25.0,154.3,9.3
45544500,-5.74,6.82,152.0,3.14,25.4,154.1,9.5
45546000,-5.72,6.78,152.6,3.15,25.5,154.7,9.5
45547500,-5.74,6.77,152.1,3.14,25.2,154.2,9.4
45549000,-5.74,6.81,152.1,3.14,25.4,154.2,9.5
45550500,-5.73,6.74,152.3,3.14,25.2,154.4,9.4
45552000,-5.73,6.73,152.3,3.14,25.2,154.4,9.4
45553500,-5.74,6.76,152.1,3.13,25.2,154.1,9.4
45555000,-5.73,6.76,152.3,3.14,25.3,154.3,9.4
45556500,-5.72,6.70,152.6,3.14,25.2,154.7,9.4
45558000,-5.73,6.74,152.4,3.14,25.3,154.5,9.4
45559500,-5.73,6.68,152.5,3.14,25.0,154.5,9.3
45561000,-5.73,6.80,152.3,3.14,25.5,154.4,9.5
45562500,-5.73,6.72,152.5,3.14,25.2,154.6,9.4
45564000,-5.72,6.70,152.6,3.14,25.1,154.7,9.4
45565500,-5.72,6.76,152.6,3.15,25.4,154.7,9.4
45567000,-5.73,6.79,152.2,3.14,25.4,154.3,9.5
45568500,-5.72,6.73,152.6,3.15,25.3,154.7,9.4
45570000,-5.72,6.75,152.6,3.15,25.4,154.7,9.4
45571500,-5.71,6.64,153.0,3.15,25.1,155.0,9.3
45573000,-5.73,6.73,152.4,3.14,25.2,154.5,9.4
45574500,-5.72,6.79,152.6,3.15,25.5,154.7,9.5
45576000,-5.71,6.72,152.8,3.15,25.3,154.9,9.4
45577500,-5.71,6.65,152.9,3.15,25.1,155.0,9.3
45579000,-5.72,6.71,152.6,3.14,25.2,154.7,9.4
45580500,-5.72,6.67,152.8,3.15,25.1,154.8,9.3
45582000,-5.73,6.67,152.6,3.14,25.0,154.6,9.3
45583500,-5.72,6.70,152.7,3.15,25.2,154.7,9.4
45585000,-5.70,6.68,153.1,3.15,25.3,155.1,9.4
45586500,-5.72,6.61,152.8,3.15,24.9,154.8,9.2
45588000,-5.72,6.62,152.8,3.15,24.9,154.8,9.3
45589500,-5.71,6.72,152.8,3.15,25.3,154.9,9.4
45591000,-5.71,6.69,152.8,3.15,25.2,154.9,9.4
45592500,-5.71,6.68,152.8,3.15,25.2,154.9,9.3
45594000,-5.70,6.63,153.1,3.15,25.1,155.2,9.3
45595500,-5.72,6.73,152.7,3.15,25.3,154.8,9.4
45597000,-5.71,6.71,152.8,3.15,25.3,154.9,9.4
45598500,-5.71,6.73,153.0,3.15,25.4,155.1,9.4
45600000,-5.71,6.63,153.0,3.15,25.0,155.1,9.3
45601500,-5.70,6.73,153.0,3.15,25.4,155.1,9.4
45603000,-5.70,6.59,153.2,3.15,24.9,155.2,9.2
45604500,-5.71,6.76,152.9,3.15,25.5,155.0,9.5
45606000,-5.70,6.64,153.2,3.16,25.1,155.3,9.3
45607500,-5.71,6.65,153.0,3.15,25.1,155.0,9.3
45609000,-5.70,6.65,153.1,3.16,25.2,155.2,9.3
45610500,-5.71,6.66,153.1,3.15,25.2,155.1,9.3
45612000,-5.70,6.75,152.9,3.15,25.5,155.1,9.5
45613500,-5.71,6.68,153.0,3.15,25.2,155.1,9.4
45615000,-5.70,6.64,153.2,3.16,25.2,155.3,9.3
45616500,-5.70,6.53,153.3,3.16,24.8,155.3,9.2
45618000,-5.71,6.66,152.8,3.15,25.1,154.9,9.3
45619500,-5.70,6.62,153.2,3.16,25.1,155.2,9.3
45621000,-5.70,6.65,153.1,3.15,25.2,155.2,9.3
45622500,-5.70,6.66,153.2,3.16,25.2,155.2,9.3
45624000,-5.72,6.69,152.7,3.15,25.2,154.8,9.4
45625500,-5.69,6.65,153.4,3.16,25.3,155.5,9.4
45627000,-5.71,6.65,153.0,3.15,25.1,155.1,9.3
45628500,-5.70,6.69,153.1,3.16,25.3,155.2,9.4
45630000,-5.69,6.64,153.5,3.16,25.3,155.6,9.3
