Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47557500,-0.22,3.39,619.7,77.54,1420.0,1549.4,66.4
47559000,-0.23,3.35,640.9,75.82,1420.1,1558.0,65.7
47560500,-0.23,3.36,641.0,75.58,1417.5,1555.7,65.7
47562000,-0.23,3.33,648.5,75.59,1424.2,1564.9,65.5
47563500,-0.23,3.35,643.7,75.32,1417.0,1556.3,65.6
47565000,-0.22,3.35,632.3,77.72,1433.6,1566.9,66.2
47566500,-0.22,3.34,635.4,77.52,1434.3,1568.7,66.1
47568000,-0.22,3.37,624.3,77.59,1424.9,1555.6,66.3
47569500,-0.22,3.34,631.2,77.98,1435.5,1568.2,66.3
47571000,-0.23,3.36,631.0,76.96,1424.1,1557.6,66.1
47572500,-0.22,3.30,650.0,77.37,1445.6,1585.0,65.8
47574000,-0.23,3.31,653.3,76.17,1435.0,1576.7,65.5
47575500,-0.22,3.32,639.5,77.79,1440.9,1576.5,66.1
47577000,-0.23,3.29,655.9,76.69,1443.2,1585.2,65.6
47578500,-0.22,3.31,637.1,79.18,1454.1,1587.5,66.3
47580000,-0.23,3.29,655.0,76.82,1443.9,1585.6,65.6
47581500,-0.22,3.24,665.1,77.95,1465.5,1609.4,65.6
47583000,-0.22,3.27,653.1,78.32,1459.0,1598.5,65.9
47584500,-0.22,3.27,649.9,79.05,1464.3,1602.1,66.1
47586000,-0.23,3.26,669.7,76.33,1451.0,1598.1,65.2
47587500,-0.22,3.28,650.1,78.09,1453.9,1592.6,65.9
47589000,-0.23,3.25,670.8,76.72,1456.4,1603.5,65.3
47590500,-0.22,3.24,655.4,80.00,1479.9,1618.5,66.1
47592000,-0.22,3.27,647.6,79.55,1467.8,1604.3,66.2
47593500,-0.22,3.26,650.1,79.62,1470.8,1608.1,66.2
47595000,-0.22,3.23,666.5,78.43,1472.2,1616.1,65.6
47596500,-0.22,3.27,659.4,77.44,1454.8,1597.3,65.6
47598000,-0.22,3.24,662.5,78.28,1467.0,1609.6,65.7
47599500,-0.22,3.22,668.0,78.49,1474.2,1618.5,65.6
47601000,-0.22,3.23,665.6,78.66,1474.0,1617.3,65.7
47602500,-0.22,3.23,661.0,79.17,1475.6,1616.9,65.9
47604000,-0.22,3.23,658.2,79.74,1479.5,1619.3,66.0
47605500,-0.23,3.24,668.5,77.18,1459.7,1605.5,65.4
47607000,-0.22,3.23,655.0,80.46,1484.6,1622.7,66.2
47608500,-0.22,3.22,669.5,78.62,1476.9,1621.6,65.6
47610000,-0.22,3.21,666.0,79.44,1483.2,1625.8,65.8
47611500,-0.22,3.18,681.3,78.56,1486.6,1635.3,65.4
47613000,-0.22,3.18,674.2,79.95,1496.2,1641.1,65.7
47614500,-0.22,3.17,690.0,78.23,1490.2,1642.1,65.2
47616000,-0.22,3.15,685.9,79.76,1504.3,1653.3,65.5
47617500,-0.22,3.16,686.9,78.92,1495.5,1645.7,65.3
47619000,-0.22,3.18,684.7,77.95,1482.5,1633.0,65.2
47620500,-0.22,3.19,680.6,78.50,1485.3,1633.8,65.4
47622000,-0.22,3.15,684.5,80.18,1507.8,1655.9,65.6
47623500,-0.22,3.13,701.2,78.71,1505.3,1660.6,65.0
47625000,-0.22,3.12,711.0,77.77,1502.3,1662.1,64.7
47626500,-0.21,3.15,680.1,80.86,1511.6,1657.6,65.8
47628000,-0.21,3.12,690.3,81.02,1522.4,1671.6,65.6
47629500,-0.22,3.08,711.0,80.36,1532.7,1689.6,65.1
47631000,-0.22,3.15,681.7,80.61,1510.2,1657.0,65.7
47632500,-0.22,3.11,706.3,78.90,1511.7,1668.6,65.0
47634000,-0.21,3.09,704.1,80.85,1532.4,1686.4,65.3
47635500,-0.22,3.10,709.4,79.15,1517.3,1675.0,64.9
47637000,-0.22,3.12,699.9,79.50,1513.4,1667.4,65.2
47638500,-0.22,3.09,705.2,80.54,1529.9,1684.6,65.3
47640000,-0.22,3.10,702.2,80.34,1525.0,1678.9,65.3
47641500,-0.22,3.04,729.4,79.33,1535.9,1700.3,64.6
47643000,-0.21,3.05,715.8,81.37,1548.5,1705.9,65.2
47644500,-0.22,3.05,737.2,77.54,1520.7,1690.0,64.1
47646000,-0.22,3.05,725.4,79.82,1538.4,1700.8,64.8
47647500,-0.22,3.04,726.0,80.47,1546.5,1708.5,64.9
47649000,-0.22,3.08,719.0,78.89,1522.2,1683.5,64.7
47650500,-0.21,3.04,717.7,81.93,1556.6,1714.1,65.2
47652000,-0.22,3.04,722.0,80.64,1545.3,1705.7,65.0
47653500,-0.22,3.07,710.9,80.67,1536.2,1692.7,65.2
47655000,-0.22,3.03,733.0,79.44,1540.1,1705.7,64.5
47656500,-0.21,3.02,723.9,81.75,1559.8,1719.6,65.1
47658000,-0.22,3.01,755.2,77.47,1533.9,1709.7,63.8
47659500,-0.21,3.06,714.8,80.99,1543.3,1700.8,65.1
47661000,-0.22,2.98,748.7,80.09,1560.7,1731.0,64.4
47662500,-0.21,3.03,723.7,81.39,1555.4,1715.6,65.0
47664000,-0.22,3.01,736.4,80.12,1551.0,1717.0,64.6
47665500,-0.22,2.99,751.4,79.17,1551.7,1724.1,64.2
47667000,-0.21,2.96,748.0,82.03,1583.2,1751.0,64.7
47668500,-0.22,2.99,746.4,79.97,1557.3,1726.9,64.4
47670000,-0.22,2.97,750.5,80.55,1567.6,1738.0,64.4
47671500,-0.22,2.95,762.0,80.48,1576.0,1750.6,64.2
47673000,-0.22,2.93,770.8,80.31,1580.8,1758.6,64.0
47674500,-0.22,3.00,742.1,79.96,1553.8,1721.9,64.5
47676000,-0.21,2.96,749.5,81.69,1580.4,1749.1,64.6
47677500,-0.22,2.91,774.9,80.76,1589.5,1768.3,64.0
47679000,-0.21,2.94,755.0,82.45,1593.9,1763.7,64.7
47680500,-0.21,2.97,737.7,82.98,1585.7,1748.9,65.1
47682000,-0.21,2.94,756.1,82.09,1590.5,1761.1,64.6
47683500,-0.22,2.96,763.9,79.12,1560.9,1737.8,63.9
47685000,-0.21,2.89,772.9,82.69,1611.2,1787.0,64.4
47686500,-0.22,2.92,780.4,79.45,1577.8,1760.2,63.7
47688000,-0.21,2.93,753.3,83.01,1599.1,1767.7,64.8
47689500,-0.22,2.90,790.4,78.89,1578.3,1765.2,63.4
47691000,-0.21,2.88,780.7,81.79,1606.6,1786.3,64.1
47692500,-0.22,2.90,784.4,80.36,1592.0,1774.8,63.8
47694000,-0.21,2.86,795.8,80.99,1608.5,1794.6,63.7
47695500,-0.21,2.90,773.3,82.19,1605.6,1782.1,64.3
47697000,-0.21,2.90,766.2,83.33,1613.4,1786.1,64.6
47698500,-0.21,2.83,802.5,82.62,1633.8,1820.2,63.8
47700000,-0.21,2.85,798.1,81.26,1613.6,1800.2,63.7
47701500,-0.22,2.84,806.4,80.80,1614.1,1804.3,63.5
47703000,-0.21,2.84,802.0,81.53,1620.0,1807.6,63.7
47704500,-0.21,2.83,798.4,83.01,1635.4,1819.9,64.0
47706000,-0.21,2.87,776.6,83.77,1627.2,1803.1,64.5
47707500,-0.21,2.84,801.7,81.45,1618.7,1806.3,63.7
47709000,-0.21,2.84,797.8,82.34,1626.7,1811.8,63.9
47710500,-0.21,2.82,801.7,82.91,1636.7,1822.5,63.9
47712000,-0.21,2.84,801.4,81.70,1621.6,1808.8,63.7
47713500,-0.21,2.83,791.8,83.80,1639.7,1820.8,64.2
47715000,-0.21,2.83,797.9,82.80,1632.4,1817.0,64.0
47716500,-0.21,2.79,826.6,81.39,1636.7,1833.6,63.2
47718000,-0.21,2.82,811.9,81.55,1627.7,1818.9,63.5
47719500,-0.21,2.81,806.3,82.77,1638.5,1826.2,63.8
47721000,-0.21,2.80,808.8,83.24,1646.2,1834.2,63.8
47722500,-0.21,2.77,829.2,82.78,1656.0,1852.0,63.4
47724000,-0.21,2.80,812.7,82.49,1639.9,1830.3,63.6
47725500,-0.21,2.78,824.9,82.37,1647.7,1842.7,63.4
47727000,-0.21,2.78,830.9,81.08,1635.8,1834.8,63.1
47728500,-0.21,2.77,821.2,83.59,1660.1,1852.1,63.7
47730000,-0.21,2.77,829.5,82.51,1652.9,1849.4,63.4
47731500,-0.20,2.79,803.9,85.43,1669.1,1852.6,64.3
47733000,-0.21,2.76,826.3,83.54,1663.3,1857.2,63.6
47734500,-0.21,2.82,801.2,83.44,1642.8,1827.8,64.0
47736000,-0.21,2.74,848.8,81.69,1656.6,1861.4,62.9
47737500,-0.21,2.76,836.2,81.91,1650.2,1850.0,63.1
47739000,-0.21,2.74,849.3,81.94,1660.3,1864.9,62.9
47740500,-0.21,2.76,840.1,81.51,1648.1,1849.9,63.0
47742000,-0.22,2.76,843.9,80.74,1640.9,1845.2,62.8
47743500,-0.20,2.71,837.6,85.70,1698.7,1894.0,63.8
47745000,-0.21,2.73,849.9,82.30,1665.3,1869.6,63.0
47746500,-0.21,2.71,853.1,83.01,1676.7,1881.2,63.0
47748000,-0.20,2.69,851.0,85.13,1701.8,1902.7,63.4
47749500,-0.21,2.72,850.2,82.71,1670.7,1874.6,63.0
47751000,-0.21,2.74,847.5,81.93,1658.7,1862.7,62.9
47752500,-0.21,2.70,857.3,83.51,1685.9,1891.4,63.0
47754000,-0.20,2.69,851.9,84.95,1700.2,1901.7,63.4
47755500,-0.21,2.68,869.3,83.49,1694.5,1904.5,62.8
47757000,-0.21,2.67,870.8,83.76,1699.0,1909.1,62.9
47758500,-0.21,2.65,882.1,83.28,1700.9,1916.0,62.6
47760000,-0.20,2.63,884.3,85.44,1730.2,1943.0,62.9
47761500,-0.21,2.63,903.5,81.53,1692.5,1918.6,61.9
47763000,-0.21,2.66,876.4,84.12,1707.6,1919.4,62.8
47764500,-0.21,2.60,908.6,84.11,1730.2,1954.3,62.3
47766000,-0.20,2.63,876.6,86.26,1735.0,1943.9,63.2
47767500,-0.21,2.64,885.5,84.29,1716.4,1931.4,62.7
47769000,-0.21,2.58,913.9,84.72,1742.0,1967.2,62.3
47770500,-0.20,2.62,883.4,86.16,1738.8,1950.3,63.1
47772000,-0.21,2.63,891.8,83.49,1710.5,1929.0,62.5
47773500,-0.21,2.61,898.6,84.65,1730.3,1949.7,62.6
47775000,-0.21,2.60,910.9,82.97,1716.8,1943.5,62.0
47776500,-0.20,2.57,909.9,86.30,1759.6,1981.0,62.7
47778000,-0.20,2.62,890.4,84.77,1726.1,1942.2,62.7
47779500,-0.20,2.61,891.0,85.46,1735.3,1950.7,62.8
47781000,-0.21,2.63,892.7,83.88,1716.2,1934.5,62.5
47782500,-0.20,2.55,907.2,88.11,1780.9,1998.6,63.0
47784000,-0.20,2.58,911.6,85.39,1749.1,1972.3,62.5
47785500,-0.20,2.60,889.4,87.18,1756.1,1968.5,63.1
47787000,-0.21,2.56,937.5,83.08,1735.9,1972.9,61.6
47788500,-0.20,2.56,912.4,86.58,1765.1,1987.0,62.7
47790000,-0.21,2.56,926.8,84.12,1742.8,1973.9,62.0
47791500,-0.20,2.56,899.5,88.49,1780.1,1994.4,63.2
47793000,-0.20,2.54,926.5,86.32,1771.5,1999.2,62.4
47794500,-0.20,2.54,923.6,86.68,1774.2,2000.3,62.5
47796000,-0.20,2.52,941.8,85.58,1772.3,2007.0,62.0
47797500,-0.20,2.52,935.6,86.93,1785.8,2016.0,62.4
47799000,-0.20,2.51,944.4,86.08,1780.6,2015.6,62.1
47800500,-0.20,2.52,944.2,85.19,1768.7,2005.0,61.9
47802000,-0.20,2.53,932.6,85.97,1771.1,2001.6,62.2
47803500,-0.20,2.54,927.5,85.84,1765.9,1994.6,62.3
47805000,-0.21,2.52,955.1,83.40,1751.7,1995.2,61.4
47806500,-0.20,2.45,984.9,85.88,1804.8,2056.1,61.4
47808000,-0.20,2.44,984.1,86.95,1818.8,2067.9,61.6
47809500,-0.20,2.49,945.0,87.75,1803.1,2035.7,62.3
47811000,-0.20,2.48,962.2,85.71,1787.7,2030.2,61.7
47812500,-0.20,2.52,935.5,87.05,1787.4,2017.4,62.4
47814000,-0.20,2.51,941.4,86.98,1790.6,2023.0,62.3
47815500,-0.20,2.49,947.4,87.91,1806.8,2040.2,62.3
47817000,-0.20,2.46,964.3,88.24,1822.8,2062.2,62.1
47818500,-0.20,2.47,966.1,86.94,1806.8,2048.9,61.9
47820000,-0.20,2.47,958.3,87.39,1807.5,2045.8,62.1
47821500,-0.20,2.42,1000.2,86.25,1819.5,2076.3,61.2
47823000,-0.19,2.40,990.3,89.28,1854.1,2102.0,61.9
47824500,-0.20,2.41,1006.6,86.25,1823.6,2082.9,61.1
47826000,-0.20,2.42,982.7,88.96,1844.8,2090.3,62.0
47827500,-0.20,2.40,998.0,88.16,1844.3,2097.1,61.6
47829000,-0.19,2.39,995.2,89.57,1861.3,2110.6,61.9
47830500,-0.20,2.41,1007.1,86.28,1824.3,2083.9,61.1
47832000,-0.20,2.41,992.4,88.15,1840.4,2090.9,61.7
47833500,-0.20,2.43,999.3,85.40,1807.4,2065.2,61.1
47835000,-0.20,2.40,1009.9,86.96,1835.5,2095.0,61.2
47836500,-0.20,2.39,1019.4,86.00,1828.2,2093.2,60.9
47838000,-0.20,2.39,1012.2,87.20,1840.3,2100.3,61.2
47839500,-0.19,2.41,988.0,89.34,1853.5,2100.4,61.9
47841000,-0.20,2.38,1016.1,87.90,1852.4,2112.8,61.3
47842500,-0.20,2.37,1019.4,88.25,1859.3,2120.4,61.3
47844000,-0.20,2.38,1033.0,85.17,1824.9,2096.9,60.5
47845500,-0.20,2.36,1028.5,87.66,1856.9,2122.8,61.0
47847000,-0.20,2.33,1045.1,87.88,1870.2,2142.4,60.8
47848500,-0.20,2.33,1050.3,87.26,1864.8,2140.2,60.6
47850000,-0.20,2.33,1049.2,87.97,1874.1,2147.8,60.8
47851500,-0.19,2.31,1042.4,90.79,1908.8,2174.9,61.4
47853000,-0.20,2.32,1059.8,86.63,1861.6,2142.1,60.3
47854500,-0.19,2.30,1058.3,89.74,1904.4,2178.7,60.9
47856000,-0.20,2.34,1046.7,87.49,1865.8,2139.4,60.7
47857500,-0.19,2.30,1060.9,89.25,1899.2,2175.4,60.8
47859000,-0.20,2.31,1069.4,86.87,1870.7,2154.8,60.2
47860500,-0.19,2.30,1049.3,90.53,1909.6,2178.9,61.2
47862000,-0.20,2.34,1035.9,88.73,1876.3,2143.3,61.1
47863500,-0.19,2.29,1062.4,90.22,1913.5,2188.7,61.0
47865000,-0.20,2.26,1094.7,88.47,1908.5,2200.2,60.2
47866500,-0.20,2.29,1073.1,88.30,1893.2,2176.2,60.5
47868000,-0.20,2.30,1063.0,88.70,1892.7,2170.8,60.7
47869500,-0.19,2.27,1074.3,90.09,1919.1,2199.3,60.8
47871000,-0.19,2.22,1113.1,89.75,1937.5,2234.5,60.1
47872500,-0.20,2.28,1087.5,87.48,1889.9,2180.5,60.1
47874000,-0.20,2.25,1098.0,88.76,1914.6,2207.1,60.2
47875500,-0.20,2.27,1083.0,88.68,1904.6,2190.9,60.4
47877000,-0.19,2.24,1095.3,90.48,1937.5,2225.7,60.5
47878500,-0.20,2.23,1111.0,88.97,1925.1,2222.7,60.0
47880000,-0.20,2.26,1094.2,88.10,1902.8,2195.0,60.1
47881500,-0.20,2.26,1100.5,87.76,1901.5,2197.0,59.9
47883000,-0.19,2.20,1130.7,89.62,1945.9,2250.6,59.8
47884500,-0.20,2.18,1152.2,88.28,1938.1,2254.8,59.3
47886000,-0.19,2.19,1140.2,89.46,1948.9,2258.0,59.7
47887500,-0.20,2.19,1157.4,86.79,1918.7,2240.8,58.9
47889000,-0.19,2.20,1125.4,90.61,1957.1,2257.6,60.1
47890500,-0.20,2.23,1121.3,87.81,1914.1,2218.4,59.6
47892000,-0.19,2.15,1159.4,91.24,1985.7,2299.4,59.7
47893500,-0.19,2.19,1138.3,89.32,1945.8,2254.3,59.7
47895000,-0.19,2.18,1148.2,89.84,1959.0,2270.7,59.6
47896500,-0.19,2.16,1155.2,90.35,1970.4,2284.0,59.6
47898000,-0.19,2.14,1178.2,89.40,1968.8,2294.4,59.1
47899500,-0.19,2.16,1150.2,91.76,1988.1,2296.9,59.9
47901000,-0.19,2.16,1165.7,89.80,1968.1,2287.4,59.4
47902500,-0.19,2.16,1167.8,89.48,1964.4,2285.3,59.3
47904000,-0.19,2.15,1156.5,92.01,1995.2,2306.2,59.9
47905500,-0.19,2.15,1178.0,89.09,1964.2,2290.3,59.0
47907000,-0.19,2.15,1145.9,93.06,2004.2,2308.7,60.2
47908500,-0.19,2.13,1177.9,90.55,1985.8,2308.9,59.3
47910000,-0.19,2.12,1193.0,90.06,1986.6,2317.3,59.0
47911500,-0.19,2.11,1195.5,90.72,1997.9,2328.3,59.1
47913000,-0.19,2.10,1211.8,89.32,1985.3,2325.9,58.6
47914500,-0.20,2.12,1198.3,88.69,1968.7,2304.8,58.7
47916000,-0.19,2.08,1222.3,90.37,2006.7,2349.7,58.7
47917500,-0.19,2.11,1200.6,89.74,1985.9,2320.6,58.8
47919000,-0.19,2.09,1221.4,90.09,2002.0,2345.2,58.6
47920500,-0.19,2.12,1194.2,90.06,1987.4,2318.6,59.0
47922000,-0.19,2.06,1247.3,89.38,2004.2,2360.6,58.1
47923500,-0.19,2.10,1190.8,92.80,2026.3,2350.3,59.6
47925000,-0.19,2.12,1190.5,90.94,1998.5,2326.2,59.2
47926500,-0.18,2.04,1236.0,93.96,2068.1,2409.3,59.1
47928000,-0.19,2.08,1210.8,92.89,2038.5,2371.0,59.3
47929500,-0.19,2.07,1225.1,92.30,2037.4,2377.4,59.0
47931000,-0.20,2.05,1257.3,88.75,1999.2,2361.7,57.8
47932500,-0.19,2.07,1221.0,91.87,2028.8,2367.9,59.0
47934000,-0.19,2.06,1229.0,92.29,2039.3,2381.0,58.9
47935500,-0.19,1.99,1290.5,93.32,2086.6,2453.5,58.3
47937000,-0.20,2.04,1270.0,88.79,2005.8,2374.1,57.7
47938500,-0.19,2.03,1271.1,89.83,2022.7,2389.0,57.9
47940000,-0.19,2.03,1261.3,91.42,2042.7,2400.8,58.3
47941500,-0.19,2.04,1256.3,91.52,2041.7,2397.3,58.4
47943000,-0.19,1.98,1307.3,91.68,2069.4,2447.7,57.7
47944500,-0.19,1.99,1294.6,92.11,2069.9,2441.4,58.0
47946000,-0.19,2.04,1246.7,92.95,2058.6,2406.7,58.8
47947500,-0.19,1.98,1298.4,92.39,2076.1,2448.7,58.0
47949000,-0.19,1.97,1313.0,92.53,2085.5,2464.4,57.8
47950500,-0.19,1.95,1338.0,91.11,2074.5,2468.6,57.2
47952000,-0.18,1.98,1293.8,94.06,2099.8,2466.4,58.4
47953500,-0.19,1.97,1329.8,89.75,2048.8,2442.5,57.0
47955000,-0.19,1.97,1318.1,91.63,2073.6,2457.1,57.6
47956500,-0.19,1.94,1337.5,93.57,2113.5,2501.1,57.7
47958000,-0.18,1.97,1294.9,95.58,2123.6,2487.2,58.6
47959500,-0.19,1.97,1316.9,91.65,2073.4,2456.3,57.6
47961000,-0.19,1.91,1371.0,92.79,2116.5,2521.7,57.1
47962500,-0.19,1.96,1334.3,90.87,2068.9,2461.8,57.2
47964000,-0.18,1.92,1338.7,95.67,2147.0,2530.2,58.1
47965500,-0.19,1.92,1362.4,92.04,2100.5,2503.6,57.0
47967000,-0.18,1.92,1333.9,97.12,2167.1,2544.7,58.4
47968500,-0.18,1.90,1367.6,94.12,2136.3,2536.6,57.4
47970000,-0.19,1.94,1339.7,93.11,2107.2,2497.0,57.6
47971500,-0.19,1.88,1394.0,93.34,2135.6,2550.3,56.9
47973000,-0.19,1.89,1392.5,92.60,2122.9,2538.8,56.7
47974500,-0.19,1.89,1380.7,93.23,2127.9,2536.6,57.0
47976000,-0.18,1.88,1368.8,96.90,2181.0,2574.9,57.9
47977500,-0.19,1.86,1415.0,93.24,2143.0,2568.0,56.6
47979000,-0.18,1.89,1363.9,96.17,2167.0,2560.5,57.8
47980500,-0.18,1.87,1400.8,94.88,2163.7,2577.6,57.1
47982000,-0.18,1.86,1409.1,95.00,2169.3,2586.8,57.0
47983500,-0.19,1.83,1446.7,93.87,2166.9,2605.5,56.3
47985000,-0.19,1.86,1416.2,92.98,2139.3,2565.6,56.5
47986500,-0.18,1.86,1405.3,95.85,2181.4,2594.9,57.2
47988000,-0.19,1.90,1393.0,90.96,2096.0,2516.7,56.4
47989500,-0.18,1.83,1439.3,94.50,2174.3,2607.5,56.5
47991000,-0.19,1.84,1439.6,92.71,2144.5,2582.8,56.1
47992500,-0.18,1.79,1480.1,94.66,2193.9,2646.5,56.0
47994000,-0.19,1.84,1438.0,93.52,2157.4,2592.7,56.3
47995500,-0.18,1.82,1440.0,95.83,2196.5,2626.4,56.8
47997000,-0.18,1.83,1442.6,94.19,2170.4,2606.1,56.4
47998500,-0.18,1.77,1511.7,94.22,2198.8,2668.3,55.5
48000000,-0.19,1.80,1483.1,93.22,2170.7,2629.0,55.7
48001500,-0.18,1.82,1440.5,97.20,2219.0,2645.5,57.0
48003000,-0.18,1.81,1456.1,94.93,2188.5,2628.7,56.4
48004500,-0.18,1.80,1469.2,95.20,2198.4,2644.1,56.2
48006000,-0.19,1.78,1505.2,92.27,2162.6,2634.9,55.2
48007500,-0.18,1.77,1502.6,95.97,2225.0,2684.9,56.0
48009000,-0.18,1.75,1522.8,95.30,2221.7,2693.5,55.6
48010500,-0.18,1.75,1536.4,94.80,2218.2,2698.4,55.3
48012000,-0.19,1.78,1502.8,93.89,2189.7,2655.8,55.5
48013500,-0.17,1.77,1478.1,100.62,2291.2,2726.6,57.2
48015000,-0.18,1.74,1526.7,97.00,2252.1,2720.8,55.9
48016500,-0.18,1.76,1519.7,95.66,2226.6,2695.8,55.7
48018000,-0.18,1.70,1574.0,97.26,2274.9,2766.3,55.3
48019500,-0.18,1.75,1535.7,94.80,2217.8,2697.6,55.3
48021000,-0.18,1.71,1566.9,96.38,2257.0,2747.6,55.2
48022500,-0.18,1.71,1584.9,94.86,2236.8,2741.4,54.7
48024000,-0.18,1.67,1623.4,97.01,2288.4,2805.8,54.6
48025500,-0.18,1.73,1537.7,97.06,2257.5,2731.5,55.7
48027000,-0.18,1.69,1590.0,97.27,2281.0,2780.5,55.1
48028500,-0.18,1.70,1597.0,94.13,2228.1,2741.3,54.4
48030000,-0.18,1.66,1632.4,97.43,2299.0,2819.6,54.6
48031500,-0.18,1.68,1614.5,94.30,2236.9,2758.7,54.2
48033000,-0.18,1.65,1649.2,96.27,2284.0,2817.1,54.2
48034500,-0.19,1.70,1599.3,93.25,2213.0,2730.5,54.1
48036000,-0.18,1.68,1619.9,94.16,2236.3,2761.3,54.1
48037500,-0.19,1.71,1590.6,93.35,2212.0,2724.5,54.3
48039000,-0.19,1.68,1619.3,93.31,2220.6,2748.2,53.9
48040500,-0.18,1.63,1674.4,95.33,2275.0,2824.8,53.6
48042000,-0.18,1.69,1576.6,98.74,2301.3,2789.6,55.6
48043500,-0.18,1.62,1686.8,96.31,2297.0,2849.9,53.7
48045000,-0.18,1.63,1654.3,98.80,2331.0,2858.4,54.6
48046500,-0.18,1.65,1652.4,94.95,2261.1,2800.6,53.8
48048000,-0.19,1.63,1683.0,93.71,2247.7,2807.9,53.2
48049500,-0.18,1.64,1657.1,96.09,2283.4,2821.3,54.0
48051000,-0.18,1.66,1615.0,98.79,2316.7,2824.1,55.1
48052500,-0.18,1.62,1681.3,98.50,2334.9,2877.3,54.2
48054000,-0.17,1.61,1680.2,99.61,2354.6,2892.6,54.5
48055500,-0.18,1.60,1724.5,95.66,2296.2,2871.6,53.1
48057000,-0.18,1.62,1692.0,94.82,2270.9,2831.9,53.3
48058500,-0.18,1.61,1701.1,96.88,2311.9,2870.3,53.7
48060000,-0.18,1.60,1708.9,98.34,2341.1,2898.5,53.9
48061500,-0.19,1.57,1768.1,93.49,2266.5,2874.6,52.0
48063000,-0.18,1.61,1705.8,96.08,2298.5,2862.3,53.4
48064500,-0.18,1.57,1742.5,98.60,2356.4,2930.7,53.5
48066000,-0.18,1.59,1725.9,96.65,2315.2,2887.7,53.3
48067500,-0.18,1.55,1778.8,97.16,2340.0,2939.3,52.8
48069000,-0.18,1.59,1719.8,97.37,2326.8,2893.4,53.5
48070500,-0.18,1.54,1789.3,97.83,2355.7,2958.2,52.8
48072000,-0.18,1.52,1826.0,96.61,2341.8,2969.6,52.1
48073500,-0.18,1.56,1766.9,97.49,2342.8,2934.4,53.0
48075000,-0.18,1.56,1772.9,96.33,2322.6,2921.9,52.6
48076500,-0.17,1.50,1811.7,104.71,2490.2,3079.5,54.0
48078000,-0.18,1.56,1775.1,94.82,2294.1,2900.7,52.3
48079500,-0.18,1.52,1827.8,97.73,2364.1,2988.3,52.3
48081000,-0.18,1.54,1791.8,97.99,2359.4,2962.7,52.8
48082500,-0.17,1.52,1809.2,100.65,2414.5,3017.2,53.2
48084000,-0.18,1.51,1828.1,98.58,2380.6,3001.5,52.5
48085500,-0.17,1.51,1816.1,100.85,2420.3,3025.9,53.1
48087000,-0.18,1.50,1856.4,98.04,2377.5,3016.4,52.0
48088500,-0.17,1.45,1904.5,102.29,2472.3,3120.8,52.4
48090000,-0.17,1.49,1858.2,100.72,2429.6,3058.7,52.6
48091500,-0.18,1.48,1885.8,98.61,2395.9,3049.0,51.8
48093000,-0.18,1.49,1869.0,98.89,2397.3,3039.8,52.1
48094500,-0.18,1.46,1928.0,96.67,2366.4,3052.4,50.8
48096000,-0.17,1.48,1854.9,102.72,2466.6,3086.3,53.1
48097500,-0.17,1.44,1933.3,102.79,2489.3,3151.9,52.2
48099000,-0.18,1.45,1933.6,98.73,2409.4,3089.3,51.3
48100500,-0.17,1.42,1977.2,100.25,2449.4,3147.9,51.1
48102000,-0.17,1.40,1989.5,102.77,2502.8,3197.2,51.5
48103500,-0.17,1.44,1940.7,100.54,2447.1,3123.3,51.6
48105000,-0.17,1.41,1989.6,99.84,2443.9,3151.4,50.9
48106500,-0.17,1.45,1925.6,99.52,2423.2,3095.2,51.5
48108000,-0.17,1.41,1973.3,102.38,2491.2,3178.0,51.6
48109500,-0.18,1.43,1954.1,98.56,2410.3,3102.9,51.0
48111000,-0.17,1.39,2004.8,103.74,2525.5,3224.5,51.6
48112500,-0.18,1.42,1980.1,97.08,2385.1,3099.9,50.3
48114000,-0.17,1.38,2039.1,101.83,2494.6,3222.0,50.7
48115500,-0.17,1.40,2002.1,100.76,2465.0,3175.7,50.9
48117000,-0.17,1.40,1987.5,104.17,2529.9,3217.2,51.8
48118500,-0.18,1.38,2040.9,98.84,2433.1,3175.7,50.0
48120000,-0.16,1.35,2071.2,105.41,2573.9,3303.8,51.2
48121500,-0.17,1.35,2084.0,101.50,2496.4,3251.9,50.1
48123000,-0.17,1.34,2090.4,103.75,2544.2,3292.9,50.6
48124500,-0.17,1.36,2080.9,100.65,2478.1,3235.9,50.0
48126000,-0.17,1.33,2109.7,103.94,2551.7,3310.9,50.4
48127500,-0.17,1.35,2089.5,99.45,2454.1,3223.2,49.6
48129000,-0.17,1.36,2061.2,104.90,2561.5,3287.8,51.2
48130500,-0.17,1.36,2071.3,102.03,2505.0,3250.5,50.4
48132000,-0.17,1.34,2096.5,102.15,2512.1,3272.0,50.2
48133500,-0.17,1.33,2124.6,102.05,2515.1,3292.4,49.8
48135000,-0.17,1.34,2099.9,101.97,2509.0,3271.8,50.1
48136500,-0.17,1.31,2161.7,102.89,2539.0,3334.6,49.6
48138000,-0.17,1.31,2169.0,99.50,2466.7,3284.7,48.7
48139500,-0.17,1.33,2120.1,103.87,2552.3,3318.0,50.3
48141000,-0.17,1.30,2183.8,101.99,2523.0,3336.9,49.1
48142500,-0.17,1.29,2201.0,103.77,2564.0,3379.1,49.4
48144000,-0.17,1.28,2225.0,101.96,2528.0,3367.7,48.6
