Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49551000,0.00,-5.05,0.0,?,-1133.5,1133.5,-90.0
49552500,0.00,-5.07,0.0,?,-1128.3,1128.3,-90.0
49554000,0.00,-5.08,0.0,?,-1127.1,1127.1,-90.0
49555500,0.00,-5.05,0.0,?,-1132.8,1132.8,-90.0
49557000,0.00,-5.10,0.0,?,-1122.0,1122.0,-90.0
49558500,0.00,-5.11,0.0,?,-1120.8,1120.8,-90.0
49560000,0.00,-5.13,0.0,?,-1115.8,1115.8,-90.0
49561500,0.00,-5.11,0.0,?,-1121.0,1121.0,-90.0
49563000,0.00,-5.11,0.0,?,-1121.3,1121.3,-90.0
49564500,0.00,-5.16,0.0,?,-1110.5,1110.5,-90.0
49566000,0.00,-5.14,0.0,?,-1114.7,1114.7,-90.0
49567500,0.00,-5.13,0.0,?,-1115.3,1115.3,-90.0
49569000,0.00,-5.13,0.0,?,-1116.7,1116.7,-90.0
49570500,0.00,-5.13,0.0,?,-1115.1,1115.1,-90.0
49572000,0.00,-5.14,0.0,?,-1114.7,1114.7,-90.0
49573500,0.00,-5.16,0.0,?,-1109.8,1109.8,-90.0
49575000,0.00,-5.16,0.0,?,-1110.6,1110.6,-90.0
49576500,0.00,-5.18,0.0,?,-1104.5,1104.5,-90.0
49578000,0.00,-5.21,0.0,?,-1098.4,1098.4,-90.0
49579500,0.00,-5.21,0.0,?,-1099.8,1099.8,-90.0
49581000,0.00,-5.19,0.0,?,-1102.2,1102.2,-90.0
49582500,0.00,-5.20,0.0,?,-1102.1,1102.1,-90.0
49584000,0.00,-5.20,0.0,?,-1101.0,1101.0,-90.0
49585500,0.00,-5.23,0.0,?,-1093.9,1093.9,-90.0
49587000,0.00,-5.24,0.0,?,-1092.2,1092.2,-90.0
49588500,0.00,-5.25,0.0,?,-1090.6,1090.6,-90.0
49590000,0.00,-5.23,0.0,?,-1094.0,1094.0,-90.0
49591500,0.00,-5.27,0.0,?,-1085.9,1085.9,-90.0
49593000,0.00,-5.21,0.0,?,-1098.0,1098.0,-90.0
49594500,0.00,-5.25,0.0,?,-1089.6,1089.6,-90.0
49596000,0.00,-5.28,0.0,?,-1084.5,1084.5,-90.0
49597500,0.00,-5.25,0.0,?,-1090.5,1090.5,-90.0
49599000,0.00,-5.28,0.0,?,-1084.3,1084.3,-90.0
49600500,0.00,-5.31,0.0,?,-1078.8,1078.8,-90.0
49602000,0.00,-5.31,0.0,?,-1078.0,1078.0,-90.0
49603500,0.00,-5.30,0.0,?,-1080.9,1080.9,-90.0
49605000,0.00,-5.29,0.0,?,-1082.1,1082.1,-90.0
49606500,0.00,-5.30,0.0,?,-1081.1,1081.1,-90.0
49608000,0.00,-5.32,0.0,?,-1077.0,1077.0,-90.0
49609500,0.00,-5.34,0.0,?,-1072.9,1072.9,-90.0
49611000,0.00,-5.30,0.0,?,-1080.1,1080.1,-90.0
49612500,0.00,-5.38,0.0,?,-1064.6,1064.6,-90.0
49614000,0.00,-5.35,0.0,?,-1071.1,1071.1,-90.0
49615500,0.00,-5.38,0.0,?,-1063.8,1063.8,-90.0
49617000,0.00,-5.38,0.0,?,-1063.9,1063.9,-90.0
49618500,0.00,-5.39,0.0,?,-1061.2,1061.2,-90.0
49620000,0.00,-5.35,0.0,?,-1069.4,1069.4,-90.0
49621500,0.00,-5.39,0.0,?,-1062.6,1062.6,-90.0
49623000,0.00,-5.40,0.0,?,-1059.8,1059.8,-90.0
49624500,0.00,-5.39,0.0,?,-1062.8,1062.8,-90.0
49626000,0.00,-5.40,0.0,?,-1060.0,1060.0,-90.0
49627500,0.00,-5.44,0.0,?,-1053.2,1053.2,-90.0
49629000,0.00,-5.41,0.0,?,-1058.4,1058.4,-90.0
49630500,0.00,-5.42,0.0,?,-1055.9,1055.9,-90.0
49632000,0.00,-5.42,0.0,?,-1056.5,1056.5,-90.0
49633500,0.00,-5.46,0.0,?,-1049.2,1049.2,-90.0
49635000,0.00,-5.44,0.0,?,-1052.1,1052.1,-90.0
49636500,0.00,-5.46,0.0,?,-1049.2,1049.2,-90.0
49638000,0.00,-5.43,0.0,?,-1054.9,1054.9,-90.0
49639500,0.00,-5.47,0.0,?,-1047.1,1047.1,-90.0
49641000,0.00,-5.48,0.0,?,-1044.3,1044.3,-90.0
49642500,0.00,-5.52,0.0,?,-1036.9,1036.9,-90.0
49644000,0.00,-5.52,0.0,?,-1036.9,1036.9,-90.0
49645500,0.00,-5.47,0.0,?,-1045.9,1045.9,-90.0
49647000,0.00,-5.53,0.0,?,-1034.9,1034.9,-90.0
49648500,0.00,-5.49,0.0,?,-1042.1,1042.1,-90.0
49650000,0.00,-5.49,0.0,?,-1042.5,1042.5,-90.0
49651500,0.00,-5.52,0.0,?,-1037.8,1037.8,-90.0
49653000,0.00,-5.52,0.0,?,-1037.9,1037.9,-90.0
49654500,0.00,-5.54,0.0,?,-1034.1,1034.1,-90.0
49656000,0.00,-5.55,0.0,?,-1031.5,1031.5,-90.0
49657500,0.00,-5.54,0.0,?,-1032.6,1032.6,-90.0
49659000,0.00,-5.60,0.0,?,-1023.2,1023.2,-90.0
49660500,0.00,-5.55,0.0,?,-1031.4,1031.4,-90.0
49662000,0.00,-5.58,0.0,?,-1025.4,1025.4,-90.0
49663500,0.00,-5.58,0.0,?,-1026.7,1026.7,-90.0
49665000,0.00,-5.60,0.0,?,-1023.2,1023.2,-90.0
49666500,0.00,-5.59,0.0,?,-1024.5,1024.5,-90.0
49668000,0.00,-5.64,0.0,?,-1015.7,1015.7,-90.0
49669500,0.00,-5.62,0.0,?,-1018.8,1018.8,-90.0
49671000,0.00,-5.62,0.0,?,-1017.9,1017.9,-90.0
49672500,0.00,-5.62,0.0,?,-1019.0,1019.0,-90.0
49674000,0.00,-5.64,0.0,?,-1014.4,1014.4,-90.0
49675500,0.00,-5.63,0.0,?,-1017.6,1017.6,-90.0
49677000,0.00,-5.64,0.0,?,-1015.3,1015.3,-90.0
49678500,0.00,-5.66,0.0,?,-1011.8,1011.8,-90.0
49680000,0.00,-5.64,0.0,?,-1015.9,1015.9,-90.0
49681500,0.00,-5.68,0.0,?,-1007.7,1007.7,-90.0
49683000,0.00,-5.66,0.0,?,-1012.0,1012.0,-90.0
49684500,0.00,-5.71,0.0,?,-1002.4,1002.4,-90.0
49686000,0.00,-5.70,0.0,?,-1003.7,1003.7,-90.0
49687500,0.00,-5.73,0.0,?,-999.7,999.7,-90.0
49689000,0.00,-5.69,0.0,?,-1005.4,1005.4,-90.0
49690500,0.00,-5.71,0.0,?,-1002.0,1002.0,-90.0
49692000,0.00,-5.71,0.0,?,-1001.9,1001.9,-90.0
49693500,0.00,-5.75,0.0,?,-994.8,994.8,-90.0
49695000,0.00,-5.73,0.0,?,-998.6,998.6,-90.0
49696500,0.00,-5.71,0.0,?,-1003.1,1003.1,-90.0
49698000,0.00,-5.73,0.0,?,-999.4,999.4,-90.0
49699500,0.00,-5.79,0.0,?,-988.6,988.6,-90.0
49701000,0.00,-5.76,0.0,?,-993.9,993.9,-90.0
49702500,0.00,-5.78,0.0,?,-990.7,990.7,-90.0
49704000,0.00,-5.76,0.0,?,-994.6,994.6,-90.0
49705500,0.00,-5.80,0.0,?,-987.4,987.4,-90.0
49707000,0.00,-5.79,0.0,?,-988.3,988.3,-90.0
49708500,0.00,-5.81,0.0,?,-986.2,986.2,-90.0
49710000,0.00,-5.82,0.0,?,-984.0,984.0,-90.0
49711500,0.00,-5.79,0.0,?,-988.6,988.6,-90.0
49713000,0.00,-5.85,0.0,?,-979.1,979.1,-90.0
49714500,0.00,-5.82,0.0,?,-984.0,984.0,-90.0
49716000,0.00,-5.85,0.0,?,-978.7,978.7,-90.0
49717500,0.00,-5.84,0.0,?,-979.5,979.5,-90.0
49719000,0.00,-5.88,0.0,?,-973.9,973.9,-90.0
49720500,0.00,-5.84,0.0,?,-981.0,981.0,-90.0
49722000,0.00,-5.88,0.0,?,-974.0,974.0,-90.0
49723500,0.00,-5.85,0.0,?,-978.0,978.0,-90.0
49725000,0.00,-5.87,0.0,?,-975.7,975.7,-90.0
49726500,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
49728000,0.00,-5.86,0.0,?,-976.2,976.2,-90.0
49729500,0.00,-5.86,0.0,?,-977.1,977.1,-90.0
49731000,0.00,-5.93,0.0,?,-965.5,965.5,-90.0
49732500,0.00,-5.94,0.0,?,-964.0,964.0,-90.0
49734000,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
49735500,0.00,-5.93,0.0,?,-964.7,964.7,-90.0
49737000,0.00,-5.93,0.0,?,-965.6,965.6,-90.0
49738500,0.00,-5.94,0.0,?,-963.6,963.6,-90.0
49740000,0.00,-5.97,0.0,?,-959.0,959.0,-90.0
49741500,0.00,-5.91,0.0,?,-968.0,968.0,-90.0
49743000,0.00,-5.96,0.0,?,-961.1,961.1,-90.0
49744500,0.00,-5.95,0.0,?,-961.6,961.6,-90.0
49746000,0.00,-6.00,0.0,?,-954.3,954.3,-90.0
49747500,0.00,-5.99,0.0,?,-955.9,955.9,-90.0
49749000,0.00,-5.99,0.0,?,-955.4,955.4,-90.0
49750500,0.00,-6.02,0.0,?,-950.7,950.7,-90.0
49752000,0.00,-6.00,0.0,?,-954.1,954.1,-90.0
49753500,0.00,-6.02,0.0,?,-951.6,951.6,-90.0
49755000,0.00,-5.99,0.0,?,-955.2,955.2,-90.0
49756500,0.00,-6.03,0.0,?,-948.7,948.7,-90.0
49758000,0.00,-5.99,0.0,?,-956.1,956.1,-90.0
49759500,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
49761000,0.00,-6.03,0.0,?,-949.1,949.1,-90.0
49762500,0.00,-6.08,0.0,?,-941.1,941.1,-90.0
49764000,0.00,-6.04,0.0,?,-948.3,948.3,-90.0
49765500,0.00,-6.06,0.0,?,-944.8,944.8,-90.0
49767000,0.00,-6.05,0.0,?,-946.4,946.4,-90.0
49768500,0.00,-6.06,0.0,?,-944.9,944.9,-90.0
49770000,0.00,-6.09,0.0,?,-940.4,940.4,-90.0
49771500,0.00,-6.11,0.0,?,-936.4,936.4,-90.0
49773000,0.00,-6.10,0.0,?,-938.4,938.4,-90.0
49774500,0.00,-6.09,0.0,?,-939.9,939.9,-90.0
49776000,0.00,-6.13,0.0,?,-933.5,933.5,-90.0
49777500,0.00,-6.16,0.0,?,-929.0,929.0,-90.0
49779000,0.00,-6.13,0.0,?,-933.1,933.1,-90.0
49780500,0.00,-6.13,0.0,?,-933.0,933.0,-90.0
49782000,0.00,-6.16,0.0,?,-928.6,928.6,-90.0
49783500,0.00,-6.16,0.0,?,-928.5,928.5,-90.0
49785000,0.00,-6.18,0.0,?,-926.8,926.8,-90.0
49786500,0.00,-6.15,0.0,?,-930.3,930.3,-90.0
49788000,0.00,-6.21,0.0,?,-921.9,921.9,-90.0
49789500,0.00,-6.15,0.0,?,-930.2,930.2,-90.0
49791000,0.00,-6.21,0.0,?,-921.9,921.9,-90.0
49792500,0.00,-6.17,0.0,?,-927.1,927.1,-90.0
49794000,0.00,-6.20,0.0,?,-923.1,923.1,-90.0
49795500,0.00,-6.22,0.0,?,-920.4,920.4,-90.0
49797000,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
49798500,0.00,-6.21,0.0,?,-921.6,921.6,-90.0
49800000,0.00,-6.24,0.0,?,-917.7,917.7,-90.0
49801500,0.00,-6.26,0.0,?,-913.9,913.9,-90.0
49803000,0.00,-6.25,0.0,?,-915.4,915.4,-90.0
49804500,0.00,-6.26,0.0,?,-913.9,913.9,-90.0
49806000,0.00,-6.26,0.0,?,-914.4,914.4,-90.0
49807500,0.00,-6.26,0.0,?,-914.8,914.8,-90.0
49809000,0.00,-6.23,0.0,?,-918.5,918.5,-90.0
49810500,0.00,-6.29,0.0,?,-910.2,910.2,-90.0
49812000,0.00,-6.31,0.0,?,-907.8,907.8,-90.0
49813500,0.00,-6.27,0.0,?,-912.5,912.5,-90.0
49815000,0.00,-6.31,0.0,?,-906.5,906.5,-90.0
49816500,0.00,-6.28,0.0,?,-911.7,911.7,-90.0
49818000,0.00,-6.29,0.0,?,-909.9,909.9,-90.0
49819500,0.00,-6.35,0.0,?,-901.1,901.1,-90.0
49821000,0.00,-6.30,0.0,?,-907.9,907.9,-90.0
49822500,0.00,-6.33,0.0,?,-903.8,903.8,-90.0
49824000,0.00,-6.32,0.0,?,-905.7,905.7,-90.0
49825500,0.00,-6.35,0.0,?,-901.6,901.6,-90.0
49827000,0.00,-6.36,0.0,?,-899.3,899.3,-90.0
49828500,0.00,-6.38,0.0,?,-897.4,897.4,-90.0
49830000,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
49831500,0.00,-6.41,0.0,?,-893.6,893.6,-90.0
49833000,0.00,-6.37,0.0,?,-898.4,898.4,-90.0
49834500,0.00,-6.31,0.0,?,-907.3,907.3,-90.0
49836000,0.00,-6.41,0.0,?,-893.2,893.2,-90.0
49837500,0.00,-6.44,0.0,?,-889.3,889.3,-90.0
49839000,0.00,-6.40,0.0,?,-894.1,894.1,-90.0
49840500,0.00,-6.39,0.0,?,-895.5,895.5,-90.0
49842000,0.00,-6.36,0.0,?,-900.3,900.3,-90.0
49843500,0.00,-6.43,0.0,?,-889.9,889.9,-90.0
49845000,0.00,-6.45,0.0,?,-887.7,887.7,-90.0
49846500,0.00,-6.42,0.0,?,-892.2,892.2,-90.0
49848000,0.00,-6.36,0.0,?,-899.8,899.8,-90.0
49849500,0.00,-6.40,0.0,?,-893.9,893.9,-90.0
49851000,0.00,-6.49,0.0,?,-882.5,882.5,-90.0
49852500,0.00,-6.43,0.0,?,-890.1,890.1,-90.0
49854000,0.00,-6.48,0.0,?,-882.9,882.9,-90.0
49855500,0.00,-6.45,0.0,?,-887.4,887.4,-90.0
49857000,0.00,-6.51,0.0,?,-879.8,879.8,-90.0
49858500,0.00,-6.47,0.0,?,-884.4,884.4,-90.0
49860000,0.00,-6.49,0.0,?,-881.2,881.2,-90.0
49861500,0.00,-6.46,0.0,?,-886.7,886.7,-90.0
49863000,0.00,-6.52,0.0,?,-877.3,877.3,-90.0
49864500,0.00,-6.49,0.0,?,-882.0,882.0,-90.0
49866000,0.00,-6.57,0.0,?,-871.7,871.7,-90.0
49867500,0.00,-6.55,0.0,?,-874.1,874.1,-90.0
49869000,0.00,-6.59,0.0,?,-867.8,867.8,-90.0
49870500,0.00,-6.56,0.0,?,-872.9,872.9,-90.0
49872000,0.00,-6.56,0.0,?,-872.2,872.2,-90.0
49873500,0.00,-6.57,0.0,?,-871.4,871.4,-90.0
49875000,0.00,-6.56,0.0,?,-872.3,872.3,-90.0
49876500,0.00,-6.54,0.0,?,-874.9,874.9,-90.0
49878000,0.00,-6.60,0.0,?,-867.2,867.2,-90.0
49879500,0.00,-6.60,0.0,?,-867.5,867.5,-90.0
49881000,0.00,-6.65,0.0,?,-860.8,860.8,-90.0
49882500,0.00,-6.59,0.0,?,-868.0,868.0,-90.0
49884000,0.00,-6.62,0.0,?,-865.1,865.1,-90.0
49885500,0.00,-6.63,0.0,?,-862.7,862.7,-90.0
49887000,0.00,-6.62,0.0,?,-865.0,865.0,-90.0
49888500,0.00,-6.64,0.0,?,-861.7,861.7,-90.0
49890000,0.00,-6.63,0.0,?,-863.1,863.1,-90.0
49891500,0.00,-6.69,0.0,?,-855.1,855.1,-90.0
49893000,0.00,-6.68,0.0,?,-857.1,857.1,-90.0
49894500,0.00,-6.67,0.0,?,-857.6,857.6,-90.0
49896000,0.00,-6.65,0.0,?,-860.2,860.2,-90.0
49897500,0.00,-6.67,0.0,?,-857.7,857.7,-90.0
49899000,0.00,-6.65,0.0,?,-860.1,860.1,-90.0
49900500,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
49902000,0.00,-6.70,0.0,?,-854.6,854.6,-90.0
49903500,0.00,-6.72,0.0,?,-851.9,851.9,-90.0
49905000,0.00,-6.71,0.0,?,-852.3,852.3,-90.0
49906500,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
49908000,0.00,-6.71,0.0,?,-852.8,852.8,-90.0
49909500,0.00,-6.76,0.0,?,-846.5,846.5,-90.0
49911000,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49912500,0.00,-6.76,0.0,?,-846.9,846.9,-90.0
49914000,0.00,-6.75,0.0,?,-847.3,847.3,-90.0
49915500,0.00,-6.77,0.0,?,-845.0,845.0,-90.0
49917000,0.00,-6.76,0.0,?,-846.0,846.0,-90.0
49918500,0.00,-6.80,0.0,?,-841.3,841.3,-90.0
49920000,0.00,-6.82,0.0,?,-839.6,839.6,-90.0
49921500,0.00,-6.79,0.0,?,-842.8,842.8,-90.0
49923000,0.00,-6.83,0.0,?,-837.4,837.4,-90.0
49924500,0.00,-6.81,0.0,?,-839.9,839.9,-90.0
49926000,0.00,-6.82,0.0,?,-839.2,839.2,-90.0
49927500,0.00,-6.86,0.0,?,-834.5,834.5,-90.0
49929000,0.00,-6.84,0.0,?,-836.4,836.4,-90.0
49930500,0.00,-6.83,0.0,?,-837.7,837.7,-90.0
49932000,0.00,-6.88,0.0,?,-831.2,831.2,-90.0
49933500,0.00,-6.83,0.0,?,-837.6,837.6,-90.0
49935000,0.00,-6.89,0.0,?,-830.9,830.9,-90.0
49936500,0.00,-6.86,0.0,?,-834.1,834.1,-90.0
49938000,0.00,-6.85,0.0,?,-835.3,835.3,-90.0
49939500,0.00,-6.86,0.0,?,-834.2,834.2,-90.0
49941000,0.00,-6.95,0.0,?,-823.0,823.0,-90.0
49942500,0.00,-6.90,0.0,?,-829.9,829.9,-90.0
49944000,0.00,-6.92,0.0,?,-827.4,827.4,-90.0
49945500,0.00,-6.91,0.0,?,-827.8,827.8,-90.0
49947000,0.00,-6.91,0.0,?,-828.3,828.3,-90.0
49948500,0.00,-6.93,0.0,?,-825.8,825.8,-90.0
49950000,0.00,-7.00,0.0,?,-817.9,817.9,-90.0
49951500,0.00,-6.95,0.0,?,-823.7,823.7,-90.0
49953000,0.00,-6.97,0.0,?,-821.5,821.5,-90.0
49954500,0.00,-6.97,0.0,?,-821.0,821.0,-90.0
49956000,0.00,-6.98,0.0,?,-820.4,820.4,-90.0
49957500,0.00,-6.99,0.0,?,-819.1,819.1,-90.0
49959000,0.00,-6.98,0.0,?,-820.3,820.3,-90.0
49960500,0.00,-6.98,0.0,?,-819.9,819.9,-90.0
49962000,0.00,-7.00,0.0,?,-818.0,818.0,-90.0
49963500,0.00,-7.00,0.0,?,-817.1,817.1,-90.0
49965000,0.00,-6.98,0.0,?,-819.6,819.6,-90.0
49966500,0.00,-7.02,0.0,?,-814.9,814.9,-90.0
49968000,0.00,-7.04,0.0,?,-813.2,813.2,-90.0
49969500,0.00,-7.03,0.0,?,-814.2,814.2,-90.0
49971000,0.00,-7.05,0.0,?,-811.8,811.8,-90.0
49972500,0.00,-7.05,0.0,?,-811.9,811.9,-90.0
49974000,0.00,-7.03,0.0,?,-813.7,813.7,-90.0
49975500,0.00,-7.07,0.0,?,-809.2,809.2,-90.0
49977000,0.00,-7.07,0.0,?,-809.5,809.5,-90.0
49978500,0.00,-7.06,0.0,?,-810.5,810.5,-90.0
49980000,0.00,-7.11,0.0,?,-804.3,804.3,-90.0
49981500,0.00,-7.11,0.0,?,-804.4,804.4,-90.0
49983000,0.00,-7.10,0.0,?,-805.5,805.5,-90.0
49984500,0.00,-7.10,0.0,?,-806.2,806.2,-90.0
49986000,0.00,-7.10,0.0,?,-806.1,806.1,-90.0
49987500,0.00,-7.12,0.0,?,-803.5,803.5,-90.0
49989000,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
49990500,0.00,-7.12,0.0,?,-803.1,803.1,-90.0
49992000,0.00,-7.18,0.0,?,-797.4,797.4,-90.0
49993500,0.00,-7.08,0.0,?,-808.0,808.0,-90.0
49995000,0.00,-7.16,0.0,?,-798.9,798.9,-90.0
49996500,0.00,-7.18,0.0,?,-797.4,797.4,-90.0
49998000,0.00,-7.16,0.0,?,-799.3,799.3,-90.0
49999500,0.00,-7.14,0.0,?,-801.5,801.5,-90.0
50001000,0.00,-7.20,0.0,?,-794.8,794.8,-90.0
50002500,0.00,-7.18,0.0,?,-797.1,797.1,-90.0
50004000,0.00,-7.22,0.0,?,-792.7,792.7,-90.0
50005500,0.00,-7.18,0.0,?,-797.1,797.1,-90.0
50007000,0.00,-7.20,0.0,?,-794.7,794.7,-90.0
50008500,0.00,-7.23,0.0,?,-791.9,791.9,-90.0
50010000,0.00,-7.25,0.0,?,-789.2,789.2,-90.0
50011500,0.00,-7.22,0.0,?,-792.2,792.2,-90.0
50013000,0.00,-7.28,0.0,?,-786.4,786.4,-90.0
50014500,0.00,-7.22,0.0,?,-793.0,793.0,-90.0
50016000,0.00,-7.28,0.0,?,-786.5,786.5,-90.0
50017500,0.00,-7.26,0.0,?,-788.2,788.2,-90.0
50019000,0.00,-7.28,0.0,?,-785.6,785.6,-90.0
50020500,0.00,-7.28,0.0,?,-786.0,786.0,-90.0
50022000,0.00,-7.29,0.0,?,-785.1,785.1,-90.0
50023500,0.00,-7.27,0.0,?,-787.0,787.0,-90.0
50025000,0.00,-7.33,0.0,?,-780.5,780.5,-90.0
50026500,0.00,-7.34,0.0,?,-779.9,779.9,-90.0
50028000,0.00,-7.32,0.0,?,-782.0,782.0,-90.0
50029500,0.00,-7.34,0.0,?,-779.3,779.3,-90.0
50031000,0.00,-7.32,0.0,?,-781.2,781.2,-90.0
50032500,0.00,-7.36,0.0,?,-777.2,777.2,-90.0
50034000,0.00,-7.37,0.0,?,-776.4,776.4,-90.0
50035500,0.00,-7.33,0.0,?,-780.9,780.9,-90.0
50037000,0.00,-7.35,0.0,?,-778.7,778.7,-90.0
50038500,0.00,-7.39,0.0,?,-774.8,774.8,-90.0
50040000,0.00,-7.36,0.0,?,-777.0,777.0,-90.0
50041500,0.00,-7.42,0.0,?,-770.7,770.7,-90.0
50043000,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50044500,0.00,-7.39,0.0,?,-774.0,774.0,-90.0
50046000,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50047500,0.00,-7.41,0.0,?,-772.6,772.6,-90.0
50049000,0.00,-7.43,0.0,?,-770.5,770.5,-90.0
50050500,0.00,-7.45,0.0,?,-767.7,767.7,-90.0
50052000,0.00,-7.43,0.0,?,-769.6,769.6,-90.0
50053500,0.00,-7.46,0.0,?,-767.0,767.0,-90.0
50055000,0.00,-7.45,0.0,?,-767.6,767.6,-90.0
50056500,0.00,-7.46,0.0,?,-766.5,766.5,-90.0
50058000,0.00,-7.46,0.0,?,-767.0,767.0,-90.0
50059500,0.00,-7.49,0.0,?,-763.6,763.6,-90.0
50061000,0.00,-7.49,0.0,?,-764.2,764.2,-90.0
50062500,0.00,-7.49,0.0,?,-763.8,763.8,-90.0
50064000,0.00,-7.50,0.0,?,-762.7,762.7,-90.0
50065500,0.00,-7.51,0.0,?,-761.9,761.9,-90.0
50067000,0.00,-7.55,0.0,?,-758.0,758.0,-90.0
50068500,0.00,-7.56,0.0,?,-756.6,756.6,-90.0
50070000,0.00,-7.57,0.0,?,-755.3,755.3,-90.0
50071500,0.00,-7.56,0.0,?,-756.7,756.7,-90.0
50073000,0.00,-7.59,0.0,?,-753.3,753.3,-90.0
50074500,0.00,-7.58,0.0,?,-755.0,755.0,-90.0
50076000,0.00,-7.58,0.0,?,-754.8,754.8,-90.0
50077500,0.00,-7.56,0.0,?,-756.3,756.3,-90.0
50079000,0.00,-7.60,0.0,?,-752.8,752.8,-90.0
50080500,0.00,-7.57,0.0,?,-756.0,756.0,-90.0
50082000,0.00,-7.61,0.0,?,-752.2,752.2,-90.0
50083500,0.00,-7.54,0.0,?,-758.7,758.7,-90.0
50085000,0.00,-7.61,0.0,?,-751.8,751.8,-90.0
50086500,0.00,-7.64,0.0,?,-748.5,748.5,-90.0
50088000,0.00,-7.64,0.0,?,-748.9,748.9,-90.0
50089500,0.00,-7.66,0.0,?,-746.5,746.5,-90.0
50091000,0.00,-7.66,0.0,?,-747.3,747.3,-90.0
50092500,0.00,-7.71,0.0,?,-741.8,741.8,-90.0
50094000,0.00,-7.65,0.0,?,-748.1,748.1,-90.0
50095500,0.00,-7.68,0.0,?,-745.2,745.2,-90.0
50097000,0.00,-7.70,0.0,?,-743.2,743.2,-90.0
50098500,0.00,-7.72,0.0,?,-741.0,741.0,-90.0
50100000,0.00,-7.68,0.0,?,-744.5,744.5,-90.0
50101500,0.00,-7.71,0.0,?,-742.5,742.5,-90.0
50103000,0.00,-7.70,0.0,?,-742.9,742.9,-90.0
50104500,0.00,-7.74,0.0,?,-738.8,738.8,-90.0
50106000,0.00,-7.74,0.0,?,-738.7,738.7,-90.0
50107500,0.00,-7.75,0.0,?,-737.9,737.9,-90.0
50109000,0.00,-7.75,0.0,?,-737.9,737.9,-90.0
50110500,0.00,-7.79,0.0,?,-734.2,734.2,-90.0
50112000,0.00,-7.72,0.0,?,-740.8,740.8,-90.0
50113500,0.00,-7.78,0.0,?,-735.1,735.1,-90.0
50115000,0.00,-7.80,0.0,?,-733.9,733.9,-90.0
50116500,0.00,-7.78,0.0,?,-735.2,735.2,-90.0
50118000,0.00,-7.77,0.0,?,-735.9,735.9,-90.0
50119500,0.00,-7.78,0.0,?,-735.6,735.6,-90.0
50121000,0.00,-7.83,0.0,?,-730.9,730.9,-90.0
50122500,0.00,-7.82,0.0,?,-731.9,731.9,-90.0
50124000,0.00,-7.80,0.0,?,-733.0,733.0,-90.0
50125500,0.00,-7.83,0.0,?,-730.2,730.2,-90.0
50127000,0.00,-7.84,0.0,?,-730.1,730.1,-90.0
50128500,0.00,-7.88,0.0,?,-726.3,726.3,-90.0
50130000,0.00,-7.84,0.0,?,-729.5,729.5,-90.0
50131500,0.00,-7.86,0.0,?,-727.7,727.7,-90.0
50133000,0.00,-7.88,0.0,?,-725.8,725.8,-90.0
50134500,0.00,-7.84,0.0,?,-729.6,729.6,-90.0
50136000,0.00,-7.90,0.0,?,-724.4,724.4,-90.0
50137500,0.00,-7.86,0.0,?,-728.0,728.0,-90.0
50139000,0.00,-7.90,0.0,?,-723.9,723.9,-90.0
50140500,0.00,-7.89,0.0,?,-724.8,724.8,-90.0
50142000,0.00,-7.88,0.0,?,-725.8,725.8,-90.0
50143500,0.00,-7.94,0.0,?,-720.8,720.8,-90.0
50145000,0.00,-7.92,0.0,?,-722.2,722.2,-90.0
50146500,0.00,-7.90,0.0,?,-724.4,724.4,-90.0
50148000,0.00,-7.97,0.0,?,-717.5,717.5,-90.0
50149500,0.00,-7.92,0.0,?,-722.3,722.3,-90.0
50151000,0.00,-7.98,0.0,?,-717.2,717.2,-90.0
50152500,0.00,-7.96,0.0,?,-718.3,718.3,-90.0
50154000,0.00,-8.02,0.0,?,-712.9,712.9,-90.0
50155500,0.00,-7.97,0.0,?,-717.9,717.9,-90.0
50157000,0.00,-8.00,0.0,?,-715.2,715.2,-90.0
50158500,0.00,-7.99,0.0,?,-716.2,716.2,-90.0
50160000,0.00,-8.02,0.0,?,-713.0,713.0,-90.0
50161500,0.00,-8.02,0.0,?,-713.0,713.0,-90.0
50163000,0.00,-8.03,0.0,?,-712.6,712.6,-90.0
50164500,0.00,-8.02,0.0,?,-713.6,713.6,-90.0
50166000,0.00,-8.03,0.0,?,-712.3,712.3,-90.0
50167500,0.00,-8.05,0.0,?,-710.7,710.7,-90.0
50169000,0.00,-8.03,0.0,?,-712.6,712.6,-90.0
50170500,0.00,-8.07,0.0,?,-708.5,708.5,-90.0
50172000,0.00,-8.05,0.0,?,-710.9,710.9,-90.0
50173500,0.00,-8.08,0.0,?,-708.2,708.2,-90.0
50175000,0.00,-8.05,0.0,?,-710.8,710.8,-90.0
