Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51538500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51540000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51541500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51543000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51544500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51546000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51547500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51549000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51550500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51552000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51553500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51555000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51556500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51558000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51559500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51561000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51562500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51564000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51565500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51567000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51568500,0.00,-15.70,0.0,?,-362.8,362.8,-90.0
51570000,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51571500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51573000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51574500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51576000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51577500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51579000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51580500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51582000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51583500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51585000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51586500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51588000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51589500,0.00,-15.86,0.0,?,-359.1,359.1,-90.0
51591000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51592500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51594000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51595500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51597000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51598500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51600000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51601500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51603000,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51604500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51606000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51607500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51609000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51610500,0.00,-16.05,0.0,?,-354.5,354.5,-90.0
51612000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51613500,0.00,-16.09,0.0,?,-353.9,353.9,-90.0
51615000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51616500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51618000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51619500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51621000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51622500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51624000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51625500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51627000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51628500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51630000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51631500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51633000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51634500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51636000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51637500,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51639000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51640500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51642000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51643500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51645000,0.00,-16.35,0.0,?,-347.9,347.9,-90.0
51646500,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51648000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51649500,0.00,-16.42,0.0,?,-346.7,346.7,-90.0
51651000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51652500,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51654000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51655500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51657000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51658500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51660000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51661500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51663000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51664500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51666000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51667500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51669000,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51670500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51672000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51673500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51675000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51676500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51678000,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51679500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51681000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51682500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51684000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51685500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51687000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51688500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51690000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51691500,0.00,-16.75,0.0,?,-339.5,339.5,-90.0
51693000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51694500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51696000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51697500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51699000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51700500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51702000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51703500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51705000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51706500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51708000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51709500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51711000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51712500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51714000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51715500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51717000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51718500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51720000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51721500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51723000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51724500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51726000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51727500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51729000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51730500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51732000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51733500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51735000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51736500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51738000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51739500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51741000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51742500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51744000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51745500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51747000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51748500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51750000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51751500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51753000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51754500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51756000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51757500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51759000,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51760500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51762000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51763500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51765000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51766500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51768000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51769500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51771000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51772500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51774000,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51775500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51777000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51778500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51780000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51781500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51783000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51784500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51786000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51787500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51789000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51790500,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51792000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51793500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51795000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51796500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51798000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51799500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51801000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51802500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51804000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51805500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51807000,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51808500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51810000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51811500,0.00,-17.89,0.0,?,-317.8,317.8,-90.0
51813000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51814500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51816000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51817500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51819000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51820500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51822000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51823500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51825000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51826500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51828000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51829500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51831000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51832500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51834000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51835500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51837000,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51838500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51840000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51841500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51843000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51844500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51846000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51847500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51849000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51850500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51852000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51853500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51855000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51856500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51858000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51859500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51861000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51862500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51864000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51865500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51867000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51868500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51870000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51871500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51873000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51874500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51876000,0.00,-18.52,0.0,?,-306.8,306.8,-90.0
51877500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51879000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51880500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51882000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51883500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51885000,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51886500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51888000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51889500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51891000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51892500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51894000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51895500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51897000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51898500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51900000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51901500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51903000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51904500,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51906000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51907500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51909000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51910500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51912000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51913500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51915000,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51916500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51918000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51919500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51921000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51922500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51924000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51925500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51927000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51928500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51930000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51931500,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51933000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51934500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51936000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51937500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51939000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51940500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51942000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51943500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51945000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51946500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51948000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51949500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51951000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51952500,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51954000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51955500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51957000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51958500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51960000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51961500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51963000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51964500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51966000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51967500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51969000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51970500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51972000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51973500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51975000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51976500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51978000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51979500,0.00,-19.57,0.0,?,-289.8,289.8,-90.0
51981000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51982500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51984000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51985500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51987000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51988500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51990000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
51991500,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
51993000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
51994500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51996000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51997500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51999000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52000500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52002000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52003500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52005000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52006500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52008000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52009500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52011000,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52012500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52014000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52015500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52017000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52018500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52020000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52021500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52023000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52024500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52026000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52027500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52029000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52030500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52032000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52033500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52035000,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52036500,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52038000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52039500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52041000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52042500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52044000,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52045500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52047000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52048500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52050000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52051500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52053000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52054500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52056000,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52057500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52059000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52060500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52062000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52063500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52065000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52066500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52068000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52069500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52071000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52072500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52074000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52075500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52077000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52078500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52080000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52081500,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52083000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52084500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52086000,0.00,-20.75,0.0,?,-273.2,273.2,-90.0
52087500,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52089000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52090500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52092000,0.00,-20.75,0.0,?,-273.2,273.2,-90.0
52093500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52095000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52096500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52098000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52099500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52101000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52102500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52104000,0.00,-20.93,0.0,?,-270.6,270.6,-90.0
52105500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52107000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52108500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52110000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52111500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52113000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52114500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52116000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52117500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52119000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52120500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52122000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52123500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52125000,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52126500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52128000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52129500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52131000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52132500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52134000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52135500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52137000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52138500,0.00,-21.33,0.0,?,-265.6,265.6,-90.0
52140000,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52141500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52143000,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52144500,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52146000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52147500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52149000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52150500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52152000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52153500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52155000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52156500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52158000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52159500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52161000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52162500,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52164000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52165500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52167000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52168500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52170000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
