Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45055500,-1.79,11.08,259.7,9.72,240.1,353.7,42.7
45057000,-1.79,11.04,260.5,9.72,239.9,354.1,42.6
45058500,-1.80,11.08,259.7,9.69,239.3,353.2,42.7
45060000,-1.80,11.08,259.6,9.71,239.7,353.4,42.7
45061500,-1.79,11.05,260.3,9.73,240.2,354.2,42.7
45063000,-1.79,10.99,261.8,9.73,240.2,355.3,42.5
45064500,-1.80,11.05,260.4,9.70,239.3,353.7,42.6
45066000,-1.80,11.03,260.7,9.68,239.0,353.7,42.5
45067500,-1.80,11.04,260.7,9.71,239.7,354.1,42.6
45069000,-1.80,11.05,260.4,9.71,239.8,354.0,42.6
45070500,-1.80,11.02,260.9,9.69,239.1,353.9,42.5
45072000,-1.80,11.04,260.6,9.69,239.0,353.6,42.5
45073500,-1.79,10.98,261.8,9.72,239.8,355.1,42.5
45075000,-1.80,11.06,260.2,9.70,239.4,353.6,42.6
45076500,-1.79,11.02,260.9,9.72,240.0,354.5,42.6
45078000,-1.79,11.02,261.0,9.71,239.8,354.4,42.6
45079500,-1.79,10.96,262.3,9.74,240.3,355.7,42.5
45081000,-1.79,11.03,260.8,9.74,240.6,354.9,42.7
45082500,-1.79,10.98,261.9,9.73,240.1,355.3,42.5
45084000,-1.79,10.99,261.7,9.72,239.9,355.0,42.5
45085500,-1.79,10.93,263.0,9.72,239.7,355.9,42.3
45087000,-1.79,11.01,261.4,9.72,239.9,354.8,42.6
45088500,-1.79,11.00,261.5,9.72,240.0,354.9,42.5
45090000,-1.80,11.03,260.9,9.71,239.6,354.2,42.6
45091500,-1.79,10.98,261.9,9.73,240.2,355.4,42.5
45093000,-1.79,10.96,262.4,9.75,240.8,356.1,42.5
45094500,-1.79,10.96,262.3,9.73,240.2,355.7,42.5
45096000,-1.79,10.92,263.2,9.74,240.3,356.3,42.4
45097500,-1.79,10.95,262.6,9.75,240.7,356.2,42.5
45099000,-1.79,10.95,262.7,9.74,240.4,356.1,42.5
45100500,-1.79,10.98,261.8,9.72,240.0,355.2,42.5
45102000,-1.79,10.94,262.8,9.74,240.4,356.2,42.5
45103500,-1.79,10.93,263.1,9.73,240.0,356.1,42.4
45105000,-1.79,10.91,263.4,9.74,240.3,356.5,42.4
45106500,-1.79,10.95,262.7,9.74,240.5,356.1,42.5
45108000,-1.78,10.97,262.4,9.80,242.1,357.0,42.7
45109500,-1.78,10.94,262.9,9.79,241.7,357.1,42.6
45111000,-1.79,10.98,262.0,9.73,240.1,355.4,42.5
45112500,-1.78,10.94,263.0,9.78,241.3,356.9,42.5
45114000,-1.78,10.89,264.0,9.78,241.3,357.7,42.4
45115500,-1.78,10.86,264.7,9.77,240.9,358.0,42.3
45117000,-1.79,10.91,263.6,9.77,241.0,357.1,42.4
45118500,-1.79,10.91,263.4,9.73,240.0,356.3,42.3
45120000,-1.79,10.90,263.8,9.76,240.9,357.3,42.4
45121500,-1.79,10.89,263.9,9.76,240.7,357.2,42.4
45123000,-1.79,10.83,265.3,9.74,240.2,357.9,42.2
45124500,-1.79,10.89,264.0,9.76,240.9,357.4,42.4
45126000,-1.79,10.85,264.9,9.75,240.3,357.7,42.2
45127500,-1.79,10.87,264.3,9.76,240.7,357.5,42.3
45129000,-1.78,10.87,264.6,9.80,241.8,358.4,42.4
45130500,-1.78,10.88,264.1,9.79,241.5,357.9,42.4
45132000,-1.78,10.86,264.6,9.77,240.9,357.9,42.3
45133500,-1.78,10.84,265.2,9.78,241.2,358.5,42.3
45135000,-1.78,10.87,264.3,9.78,241.2,357.9,42.4
45136500,-1.78,10.83,265.3,9.79,241.5,358.7,42.3
45138000,-1.79,10.86,264.6,9.74,240.2,357.3,42.2
45139500,-1.79,10.83,265.1,9.73,239.8,357.5,42.1
45141000,-1.78,10.90,263.8,9.78,241.5,357.7,42.5
45142500,-1.78,10.81,265.7,9.77,241.0,358.7,42.2
45144000,-1.78,10.89,264.0,9.79,241.7,357.9,42.5
45145500,-1.78,10.83,265.3,9.77,241.1,358.5,42.3
45147000,-1.78,10.83,265.5,9.80,241.8,359.1,42.3
45148500,-1.78,10.76,267.0,9.79,241.4,359.9,42.1
45150000,-1.78,10.78,266.5,9.80,241.7,359.8,42.2
45151500,-1.78,10.86,264.8,9.78,241.3,358.2,42.3
45153000,-1.78,10.80,266.1,9.79,241.6,359.4,42.2
45154500,-1.78,10.81,266.0,9.81,241.9,359.5,42.3
45156000,-1.78,10.78,266.5,9.79,241.3,359.5,42.2
45157500,-1.78,10.81,265.8,9.78,241.3,359.0,42.2
45159000,-1.78,10.79,266.3,9.79,241.3,359.4,42.2
45160500,-1.78,10.80,265.9,9.77,241.0,358.9,42.2
45162000,-1.79,10.79,266.2,9.76,240.7,358.9,42.1
45163500,-1.78,10.80,266.1,9.81,242.1,359.8,42.3
45165000,-1.78,10.74,267.4,9.77,240.8,359.9,42.0
45166500,-1.78,10.72,267.8,9.78,241.1,360.3,42.0
45168000,-1.78,10.75,267.1,9.78,241.0,359.8,42.1
45169500,-1.78,10.73,267.6,9.78,241.0,360.2,42.0
45171000,-1.78,10.78,266.6,9.80,241.8,359.9,42.2
45172500,-1.78,10.73,267.5,9.79,241.3,360.2,42.1
45174000,-1.77,10.70,268.3,9.83,242.4,361.6,42.1
45175500,-1.78,10.73,267.6,9.80,241.6,360.5,42.1
45177000,-1.78,10.73,267.7,9.81,241.9,360.8,42.1
45178500,-1.78,10.76,267.1,9.80,241.6,360.2,42.1
45180000,-1.78,10.74,267.5,9.81,241.8,360.6,42.1
45181500,-1.78,10.74,267.3,9.78,241.2,360.1,42.1
45183000,-1.78,10.71,268.2,9.79,241.3,360.7,42.0
45184500,-1.77,10.72,267.9,9.84,242.8,361.5,42.2
45186000,-1.78,10.69,268.5,9.82,242.1,361.6,42.0
45187500,-1.78,10.70,268.3,9.78,241.0,360.6,41.9
45189000,-1.78,10.68,268.7,9.79,241.4,361.2,41.9
45190500,-1.77,10.68,268.8,9.84,242.7,362.1,42.1
45192000,-1.78,10.65,269.4,9.81,241.8,362.0,41.9
45193500,-1.78,10.70,268.4,9.81,241.8,361.2,42.0
45195000,-1.77,10.67,269.0,9.82,242.1,361.9,42.0
45196500,-1.78,10.72,268.0,9.82,242.1,361.2,42.1
45198000,-1.78,10.65,269.6,9.82,242.0,362.3,41.9
45199500,-1.77,10.69,268.7,9.84,242.6,362.0,42.1
45201000,-1.78,10.66,269.3,9.79,241.3,361.6,41.9
45202500,-1.78,10.68,268.8,9.82,242.0,361.7,42.0
45204000,-1.77,10.63,270.0,9.86,243.1,363.3,42.0
45205500,-1.78,10.62,270.2,9.81,241.7,362.5,41.8
45207000,-1.78,10.65,269.4,9.81,241.7,361.9,41.9
45208500,-1.77,10.71,268.3,9.85,243.0,362.0,42.2
45210000,-1.77,10.62,270.2,9.86,243.0,363.4,42.0
45211500,-1.77,10.69,268.6,9.82,242.2,361.7,42.0
45213000,-1.77,10.65,269.6,9.84,242.6,362.7,42.0
45214500,-1.77,10.67,269.0,9.82,242.1,361.9,42.0
45216000,-1.77,10.64,269.7,9.84,242.6,362.8,42.0
45217500,-1.77,10.65,269.6,9.84,242.6,362.7,42.0
45219000,-1.77,10.64,269.9,9.86,243.0,363.2,42.0
45220500,-1.77,10.67,269.1,9.84,242.6,362.3,42.0
45222000,-1.77,10.64,269.8,9.84,242.5,362.8,41.9
45223500,-1.77,10.59,270.9,9.86,243.0,363.9,41.9
45225000,-1.78,10.63,269.9,9.82,241.9,362.5,41.9
45226500,-1.77,10.62,270.2,9.83,242.3,362.9,41.9
45228000,-1.77,10.61,270.4,9.82,242.1,362.9,41.8
45229500,-1.78,10.64,269.6,9.79,241.2,361.8,41.8
45231000,-1.78,10.54,272.0,9.81,241.5,363.7,41.6
45232500,-1.78,10.64,269.8,9.82,241.9,362.4,41.9
45234000,-1.77,10.61,270.3,9.82,242.0,362.9,41.8
45235500,-1.77,10.61,270.6,9.86,243.0,363.7,41.9
45237000,-1.77,10.58,271.2,9.84,242.5,363.8,41.8
45238500,-1.77,10.53,272.4,9.86,242.8,364.9,41.7
45240000,-1.77,10.57,271.5,9.85,242.7,364.1,41.8
45241500,-1.76,10.57,271.4,9.88,243.4,364.6,41.9
45243000,-1.77,10.57,271.5,9.85,242.7,364.1,41.8
45244500,-1.78,10.52,272.3,9.81,241.4,363.9,41.6
45246000,-1.77,10.54,272.1,9.88,243.3,365.0,41.8
45247500,-1.77,10.57,271.3,9.85,242.5,363.9,41.8
45249000,-1.77,10.56,271.5,9.84,242.5,364.0,41.8
45250500,-1.77,10.50,273.0,9.83,242.0,364.8,41.6
45252000,-1.77,10.49,273.2,9.87,243.0,365.6,41.6
45253500,-1.77,10.49,273.1,9.82,241.8,364.8,41.5
45255000,-1.77,10.52,272.5,9.87,243.0,365.2,41.7
45256500,-1.76,10.49,273.3,9.89,243.6,366.1,41.7
45258000,-1.77,10.48,273.5,9.85,242.4,365.4,41.6
45259500,-1.76,10.51,272.9,9.89,243.5,365.7,41.7
45261000,-1.77,10.52,272.6,9.85,242.6,365.0,41.7
45262500,-1.76,10.49,273.4,9.89,243.7,366.2,41.7
45264000,-1.76,10.49,273.3,9.88,243.2,365.9,41.7
45265500,-1.77,10.45,274.2,9.85,242.5,366.1,41.5
45267000,-1.76,10.48,273.5,9.88,243.4,366.2,41.7
45268500,-1.77,10.53,272.5,9.87,243.0,365.1,41.7
45270000,-1.76,10.51,272.9,9.88,243.4,365.7,41.7
45271500,-1.77,10.45,274.1,9.86,242.5,366.0,41.5
45273000,-1.77,10.47,273.8,9.86,242.6,365.8,41.5
45274500,-1.76,10.47,273.9,9.91,244.0,366.8,41.7
45276000,-1.77,10.44,274.3,9.87,242.9,366.4,41.5
45277500,-1.76,10.47,273.9,9.92,244.3,367.0,41.7
45279000,-1.76,10.43,274.8,9.90,243.7,367.3,41.6
45280500,-1.76,10.42,274.9,9.88,243.1,367.0,41.5
45282000,-1.76,10.47,273.9,9.93,244.6,367.3,41.8
45283500,-1.76,10.49,273.3,9.91,244.2,366.5,41.8
45285000,-1.76,10.45,274.2,9.88,243.2,366.6,41.6
45286500,-1.76,10.43,274.7,9.90,243.6,367.2,41.6
45288000,-1.76,10.44,274.5,9.90,243.6,367.0,41.6
45289500,-1.76,10.43,274.8,9.90,243.8,367.4,41.6
45291000,-1.77,10.45,274.2,9.86,242.7,366.2,41.5
45292500,-1.76,10.44,274.5,9.90,243.8,367.1,41.6
45294000,-1.76,10.44,274.6,9.88,243.1,366.8,41.5
45295500,-1.76,10.41,275.2,9.89,243.3,367.3,41.5
45297000,-1.76,10.42,275.0,9.89,243.5,367.3,41.5
45298500,-1.75,10.39,275.7,9.94,244.7,368.7,41.6
45300000,-1.76,10.42,274.9,9.91,244.0,367.6,41.6
45301500,-1.76,10.42,275.1,9.92,244.2,367.8,41.6
45303000,-1.76,10.39,275.8,9.92,244.3,368.5,41.5
45304500,-1.76,10.39,275.8,9.90,243.6,368.0,41.4
45306000,-1.76,10.39,275.7,9.91,243.8,368.0,41.5
45307500,-1.76,10.35,276.7,9.91,243.7,368.7,41.4
45309000,-1.76,10.40,275.4,9.91,243.8,367.9,41.5
45310500,-1.76,10.35,276.7,9.90,243.4,368.5,41.3
45312000,-1.76,10.36,276.5,9.92,244.0,368.8,41.4
45313500,-1.76,10.36,276.4,9.90,243.5,368.4,41.4
45315000,-1.77,10.36,276.3,9.87,242.6,367.7,41.3
45316500,-1.76,10.34,276.9,9.90,243.6,368.8,41.3
45318000,-1.75,10.31,277.7,9.95,244.7,370.1,41.4
45319500,-1.75,10.29,278.2,9.95,244.7,370.5,41.3
45321000,-1.75,10.29,278.3,9.95,244.7,370.6,41.3
45322500,-1.76,10.37,276.3,9.90,243.6,368.4,41.4
45324000,-1.75,10.37,276.4,9.94,244.8,369.2,41.5
45325500,-1.76,10.31,277.5,9.90,243.5,369.2,41.3
45327000,-1.76,10.31,277.6,9.92,244.1,369.6,41.3
45328500,-1.75,10.29,278.3,9.94,244.6,370.5,41.3
45330000,-1.76,10.31,277.7,9.92,244.0,369.7,41.3
45331500,-1.75,10.35,276.9,9.95,244.9,369.6,41.5
45333000,-1.75,10.31,277.8,9.96,245.0,370.3,41.4
45334500,-1.75,10.29,278.1,9.95,244.8,370.5,41.4
45336000,-1.75,10.32,277.6,9.96,245.0,370.2,41.4
45337500,-1.75,10.27,278.7,9.95,244.6,370.9,41.3
45339000,-1.75,10.24,279.4,9.94,244.3,371.1,41.2
45340500,-1.75,10.28,278.4,9.96,244.9,370.8,41.3
45342000,-1.75,10.25,279.2,9.95,244.5,371.2,41.2
45343500,-1.75,10.21,280.0,9.94,244.2,371.6,41.1
45345000,-1.75,10.25,279.4,9.98,245.5,371.9,41.3
45346500,-1.76,10.24,279.4,9.93,244.0,370.9,41.1
45348000,-1.75,10.29,278.3,9.97,245.4,371.0,41.4
45349500,-1.75,10.23,279.6,9.94,244.4,371.3,41.2
45351000,-1.75,10.26,279.0,9.96,245.0,371.3,41.3
45352500,-1.75,10.26,279.0,9.95,244.7,371.1,41.2
45354000,-1.75,10.23,279.7,9.94,244.2,371.3,41.1
45355500,-1.75,10.24,279.5,9.96,244.9,371.6,41.2
45357000,-1.75,10.26,278.9,9.97,245.3,371.4,41.3
45358500,-1.75,10.20,280.3,9.94,244.3,371.8,41.1
45360000,-1.75,10.24,279.5,9.96,244.8,371.6,41.2
45361500,-1.75,10.20,280.5,9.97,245.0,372.4,41.1
45363000,-1.75,10.23,279.8,9.96,244.9,371.9,41.2
45364500,-1.75,10.18,280.8,9.96,244.8,372.6,41.1
45366000,-1.75,10.20,280.4,9.94,244.3,371.9,41.1
45367500,-1.75,10.22,280.1,9.98,245.3,372.3,41.2
45369000,-1.75,10.21,280.2,9.95,244.6,372.0,41.1
45370500,-1.74,10.18,281.1,10.00,245.9,373.5,41.2
45372000,-1.74,10.16,281.6,10.01,246.0,373.9,41.1
45373500,-1.75,10.14,281.9,9.97,244.8,373.4,41.0
45375000,-1.75,10.18,280.8,9.95,244.4,372.3,41.0
45376500,-1.75,10.15,281.6,9.98,245.3,373.5,41.1
45378000,-1.75,10.15,281.7,9.97,245.0,373.3,41.0
45379500,-1.74,10.17,281.2,10.00,245.7,373.4,41.1
45381000,-1.75,10.15,281.8,9.97,245.0,373.4,41.0
45382500,-1.75,10.13,281.9,9.95,244.3,373.1,40.9
45384000,-1.75,10.18,281.1,9.99,245.4,373.2,41.1
45385500,-1.75,10.12,282.4,9.96,244.6,373.6,40.9
45387000,-1.74,10.15,281.9,10.01,246.1,374.2,41.1
45388500,-1.74,10.14,282.1,10.02,246.3,374.5,41.1
45390000,-1.74,10.14,282.0,10.01,246.0,374.2,41.1
45391500,-1.75,10.12,282.4,9.97,244.9,373.8,40.9
45393000,-1.75,10.10,282.9,9.98,245.0,374.3,40.9
45394500,-1.74,10.09,283.1,9.99,245.4,374.7,40.9
45396000,-1.74,10.08,283.5,10.01,245.8,375.2,40.9
45397500,-1.74,10.11,282.6,10.00,245.5,374.4,41.0
45399000,-1.75,10.14,281.8,9.95,244.3,373.0,40.9
45400500,-1.75,10.08,283.4,9.98,245.1,374.7,40.9
45402000,-1.74,10.08,283.5,10.00,245.6,375.1,40.9
45403500,-1.74,10.07,283.6,9.99,245.2,374.9,40.9
45405000,-1.74,10.07,283.6,10.00,245.5,375.1,40.9
45406500,-1.74,10.06,284.0,10.00,245.5,375.4,40.8
45408000,-1.74,10.10,283.0,10.02,246.2,375.1,41.0
45409500,-1.74,10.07,283.6,10.00,245.6,375.2,40.9
45411000,-1.74,10.05,284.2,10.00,245.4,375.5,40.8
45412500,-1.74,10.06,284.1,10.03,246.4,376.1,40.9
45414000,-1.74,10.09,283.2,10.01,245.8,375.0,40.9
45415500,-1.73,10.09,283.4,10.05,247.1,376.0,41.1
45417000,-1.74,10.05,284.2,10.04,246.6,376.3,40.9
45418500,-1.74,10.10,283.0,10.00,245.6,374.8,41.0
45420000,-1.75,10.08,283.5,9.98,244.9,374.6,40.8
45421500,-1.73,10.08,283.7,10.05,246.9,376.1,41.0
45423000,-1.73,10.02,285.0,10.05,246.9,377.1,40.9
45424500,-1.74,9.99,285.7,10.00,245.3,376.6,40.7
45426000,-1.73,10.03,284.8,10.06,247.0,377.0,40.9
45427500,-1.74,10.00,285.2,9.99,245.1,376.1,40.7
45429000,-1.74,10.00,285.5,10.02,245.8,376.8,40.7
45430500,-1.74,10.01,285.3,10.03,246.1,376.8,40.8
45432000,-1.74,9.97,286.3,10.03,246.1,377.6,40.7
45433500,-1.73,10.04,284.7,10.07,247.3,377.1,41.0
45435000,-1.74,9.97,286.3,10.03,245.9,377.4,40.7
45436500,-1.74,9.95,286.8,10.02,245.6,377.6,40.6
45438000,-1.74,9.97,286.1,10.00,245.4,376.9,40.6
45439500,-1.74,9.97,286.3,10.03,246.0,377.5,40.7
45441000,-1.74,9.97,286.3,10.01,245.6,377.2,40.6
45442500,-1.74,9.97,286.2,10.03,245.9,377.4,40.7
45444000,-1.74,10.00,285.4,10.04,246.4,377.1,40.8
45445500,-1.73,9.99,285.8,10.06,246.9,377.7,40.8
45447000,-1.74,9.94,286.9,10.04,246.2,378.0,40.6
45448500,-1.74,9.98,286.1,10.03,246.0,377.3,40.7
45450000,-1.74,9.97,286.2,10.04,246.5,377.7,40.7
45451500,-1.74,9.93,287.1,10.03,246.0,378.1,40.6
45453000,-1.73,9.94,287.1,10.08,247.3,378.9,40.7
45454500,-1.74,9.92,287.2,9.99,244.8,377.4,40.4
45456000,-1.74,9.97,286.3,10.04,246.3,377.7,40.7
45457500,-1.73,9.98,286.1,10.05,246.7,377.7,40.8
45459000,-1.74,9.91,287.8,10.02,245.7,378.4,40.5
45460500,-1.74,9.91,287.7,10.04,246.0,378.6,40.5
45462000,-1.73,9.94,287.0,10.05,246.5,378.3,40.7
45463500,-1.74,9.97,286.1,10.02,245.8,377.2,40.7
45465000,-1.73,9.85,289.3,10.06,246.6,380.1,40.4
45466500,-1.73,9.91,287.7,10.06,246.8,379.1,40.6
45468000,-1.74,9.85,289.1,10.04,245.8,379.5,40.4
45469500,-1.73,9.94,287.1,10.08,247.3,378.9,40.7
45471000,-1.73,9.89,288.3,10.06,246.8,379.5,40.6
45472500,-1.72,9.93,287.4,10.11,248.1,379.7,40.8
45474000,-1.74,9.88,288.4,10.04,246.0,379.1,40.5
45475500,-1.73,9.88,288.5,10.05,246.3,379.4,40.5
45477000,-1.73,9.91,287.8,10.08,247.2,379.4,40.7
45478500,-1.73,9.86,289.1,10.07,247.0,380.2,40.5
45480000,-1.73,9.89,288.3,10.08,247.3,379.9,40.6
45481500,-1.74,9.87,288.8,10.03,245.8,379.2,40.4
45483000,-1.73,9.80,290.5,10.06,246.2,380.8,40.3
45484500,-1.73,9.87,288.7,10.07,246.8,379.9,40.5
45486000,-1.73,9.88,288.7,10.09,247.5,380.3,40.6
45487500,-1.73,9.82,290.0,10.08,246.9,380.9,40.4
45489000,-1.73,9.86,289.2,10.07,246.8,380.1,40.5
45490500,-1.72,9.82,290.2,10.11,247.8,381.6,40.5
45492000,-1.73,9.77,291.5,10.10,247.4,382.4,40.3
45493500,-1.73,9.79,290.8,10.07,246.7,381.3,40.3
45495000,-1.73,9.85,289.5,10.09,247.2,380.7,40.5
45496500,-1.73,9.82,290.2,10.06,246.5,380.7,40.3
45498000,-1.72,9.81,290.6,10.12,248.0,382.0,40.5
45499500,-1.73,9.80,290.6,10.08,246.8,381.2,40.3
45501000,-1.72,9.80,290.7,10.12,247.9,382.0,40.5
45502500,-1.73,9.79,290.8,10.08,246.7,381.4,40.3
45504000,-1.73,9.80,290.6,10.08,247.0,381.4,40.4
45505500,-1.73,9.78,291.1,10.08,246.8,381.6,40.3
45507000,-1.72,9.75,292.2,10.12,247.9,383.2,40.3
45508500,-1.73,9.75,291.8,10.06,246.1,381.8,40.1
45510000,-1.73,9.75,291.9,10.07,246.5,382.0,40.2
45511500,-1.73,9.76,291.7,10.09,247.1,382.3,40.3
45513000,-1.73,9.75,291.9,10.10,247.2,382.5,40.3
45514500,-1.72,9.76,291.9,10.12,247.9,383.0,40.3
45516000,-1.73,9.71,292.8,10.08,246.7,382.9,40.1
45517500,-1.73,9.75,292.0,10.09,247.1,382.5,40.2
45519000,-1.73,9.75,292.0,10.08,246.7,382.2,40.2
45520500,-1.72,9.75,292.1,10.12,247.8,383.0,40.3
45522000,-1.73,9.77,291.6,10.09,247.1,382.2,40.3
45523500,-1.72,9.72,292.8,10.13,248.1,383.8,40.3
45525000,-1.72,9.66,294.3,10.12,247.6,384.6,40.1
45526500,-1.73,9.72,292.7,10.10,247.2,383.2,40.2
45528000,-1.73,9.74,292.0,10.08,246.7,382.3,40.2
45529500,-1.73,9.72,292.5,10.08,246.5,382.6,40.1
45531000,-1.72,9.73,292.6,10.13,248.1,383.6,40.3
45532500,-1.72,9.70,293.4,10.12,247.6,383.9,40.2
45534000,-1.72,9.74,292.5,10.15,248.6,383.9,40.4
45535500,-1.73,9.69,293.5,10.09,246.6,383.4,40.0
45537000,-1.72,9.68,294.0,10.14,248.2,384.7,40.2
45538500,-1.73,9.69,293.5,10.09,246.8,383.5,40.1
45540000,-1.72,9.70,293.5,10.15,248.5,384.6,40.3
45541500,-1.72,9.71,293.2,10.14,248.3,384.2,40.3
45543000,-1.72,9.67,294.0,10.12,247.6,384.4,40.1
45544500,-1.72,9.64,294.9,10.11,247.0,384.7,40.0
45546000,-1.72,9.65,294.6,10.15,248.3,385.3,40.1
45547500,-1.72,9.67,294.0,10.11,247.3,384.2,40.1
45549000,-1.72,9.68,294.0,10.13,247.9,384.6,40.1
45550500,-1.72,9.64,295.0,10.12,247.5,385.1,40.0
45552000,-1.72,9.65,294.5,10.11,247.2,384.5,40.0
45553500,-1.72,9.62,295.6,10.15,248.2,386.0,40.0
45555000,-1.73,9.67,294.0,10.10,246.9,384.0,40.0
45556500,-1.71,9.66,294.6,10.18,249.3,385.9,40.2
45558000,-1.72,9.66,294.6,10.15,248.5,385.4,40.1
45559500,-1.72,9.65,294.9,10.15,248.4,385.5,40.1
45561000,-1.72,9.64,294.9,10.14,247.9,385.2,40.1
45562500,-1.72,9.62,295.5,10.15,248.2,385.9,40.0
45564000,-1.72,9.62,295.4,10.14,247.9,385.6,40.0
45565500,-1.72,9.66,294.7,10.16,248.6,385.5,40.2
45567000,-1.71,9.63,295.2,10.17,248.9,386.1,40.1
45568500,-1.72,9.60,295.9,10.14,248.0,386.1,40.0
45570000,-1.72,9.57,296.7,10.14,247.8,386.6,39.9
45571500,-1.72,9.62,295.4,10.12,247.2,385.2,39.9
45573000,-1.72,9.61,295.6,10.13,247.7,385.7,40.0
45574500,-1.72,9.60,296.0,10.16,248.5,386.4,40.0
45576000,-1.72,9.55,297.2,10.15,247.9,387.0,39.8
45577500,-1.72,9.56,297.0,10.12,247.2,386.4,39.8
45579000,-1.72,9.58,296.6,10.15,247.9,386.6,39.9
45580500,-1.71,9.59,296.5,10.18,248.8,387.1,40.0
45582000,-1.72,9.57,296.7,10.14,247.7,386.5,39.8
45583500,-1.71,9.56,297.1,10.16,248.4,387.2,39.9
45585000,-1.72,9.59,296.3,10.13,247.6,386.1,39.9
45586500,-1.71,9.57,297.1,10.19,249.0,387.6,40.0
45588000,-1.72,9.60,295.9,10.14,247.8,386.0,39.9
45589500,-1.72,9.54,297.5,10.15,247.8,387.2,39.8
45591000,-1.72,9.53,297.9,10.14,247.5,387.3,39.7
45592500,-1.71,9.58,296.8,10.18,248.8,387.3,40.0
45594000,-1.71,9.56,297.3,10.19,249.0,387.7,39.9
45595500,-1.72,9.55,297.4,10.15,247.9,387.2,39.8
45597000,-1.71,9.53,297.9,10.19,249.0,388.2,39.9
45598500,-1.72,9.54,297.5,10.13,247.3,386.8,39.7
45600000,-1.70,9.54,298.1,10.23,250.1,389.1,40.0
45601500,-1.71,9.55,297.5,10.20,249.3,388.1,40.0
45603000,-1.71,9.49,299.1,10.20,249.0,389.2,39.8
45604500,-1.71,9.50,298.6,10.18,248.6,388.5,39.8
45606000,-1.71,9.50,298.8,10.19,249.0,389.0,39.8
45607500,-1.71,9.46,299.8,10.16,247.9,389.0,39.6
45609000,-1.70,9.49,299.2,10.23,249.9,389.8,39.9
45610500,-1.71,9.49,298.9,10.17,248.2,388.5,39.7
45612000,-1.71,9.51,298.7,10.21,249.4,389.1,39.9
45613500,-1.72,9.46,299.6,10.15,247.4,388.6,39.5
45615000,-1.71,9.46,300.0,10.20,248.9,389.8,39.7
45616500,-1.71,9.49,299.0,10.19,248.9,389.0,39.8
45618000,-1.71,9.47,299.7,10.20,249.0,389.6,39.7
45619500,-1.71,9.46,299.9,10.18,248.4,389.4,39.6
45621000,-1.71,9.43,300.6,10.20,248.9,390.3,39.6
45622500,-1.71,9.47,299.6,10.21,249.3,389.7,39.8
45624000,-1.71,9.42,300.9,10.18,248.3,390.1,39.5
45625500,-1.71,9.43,300.5,10.19,248.5,390.0,39.6
45627000,-1.71,9.45,300.1,10.20,248.8,389.8,39.7
45628500,-1.71,9.42,301.0,10.19,248.6,390.4,39.6
45630000,-1.71,9.45,300.2,10.20,248.9,389.9,39.7
