Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48012000,-0.16,3.04,596.5,105.73,1672.0,1775.2,70.4
48013500,-0.16,3.08,581.3,106.32,1658.4,1757.3,70.7
48015000,-0.17,3.01,618.2,102.95,1672.6,1783.2,69.7
48016500,-0.17,3.00,620.3,103.31,1678.5,1789.4,69.7
48018000,-0.17,3.00,615.5,104.37,1682.6,1791.6,69.9
48019500,-0.18,3.02,637.2,98.27,1650.0,1768.8,68.9
48021000,-0.16,3.07,585.2,106.07,1661.0,1761.1,70.6
48022500,-0.17,3.00,615.7,104.45,1683.4,1792.5,69.9
48024000,-0.16,3.00,613.6,105.29,1688.7,1796.7,70.0
48025500,-0.17,3.01,609.4,104.99,1681.0,1788.0,70.1
48027000,-0.16,2.98,607.6,108.31,1708.6,1813.4,70.4
48028500,-0.16,2.96,627.8,105.41,1706.6,1818.4,69.8
48030000,-0.17,2.96,632.8,104.10,1700.3,1814.3,69.6
48031500,-0.16,2.97,618.7,106.44,1705.2,1813.9,70.1
48033000,-0.17,3.00,635.2,100.32,1667.5,1784.4,69.1
48034500,-0.17,2.96,638.2,103.04,1696.6,1812.7,69.4
48036000,-0.17,2.95,639.5,103.48,1702.2,1818.4,69.4
48037500,-0.16,2.93,623.0,108.75,1731.3,1840.0,70.2
48039000,-0.17,2.94,642.4,103.62,1706.9,1823.8,69.4
48040500,-0.16,2.92,632.8,107.43,1731.0,1843.0,69.9
48042000,-0.16,2.95,627.9,105.79,1710.2,1821.9,69.8
48043500,-0.16,2.90,648.3,106.05,1736.5,1853.5,69.5
48045000,-0.17,2.92,642.6,104.98,1719.8,1835.9,69.5
48046500,-0.16,2.96,610.6,108.62,1715.0,1820.4,70.4
48048000,-0.16,2.90,648.5,105.51,1731.6,1849.0,69.5
48049500,-0.16,2.89,655.3,105.42,1738.4,1857.8,69.3
48051000,-0.16,2.90,639.9,107.74,1742.2,1856.0,69.8
48052500,-0.16,2.90,641.1,107.33,1739.9,1854.2,69.8
48054000,-0.16,2.88,644.0,108.70,1755.9,1870.3,69.9
48055500,-0.16,2.88,642.1,108.54,1752.3,1866.2,69.9
48057000,-0.16,2.87,654.1,107.39,1755.5,1873.4,69.6
48058500,-0.17,2.88,660.9,104.79,1738.9,1860.2,69.2
48060000,-0.16,2.88,656.4,105.96,1744.8,1864.2,69.4
48061500,-0.16,2.84,670.9,105.77,1759.5,1883.1,69.1
48063000,-0.16,2.88,639.9,109.37,1757.1,1870.0,70.0
48064500,-0.16,2.84,643.7,111.66,1782.4,1895.1,70.1
48066000,-0.16,2.84,651.6,110.53,1781.6,1897.1,69.9
48067500,-0.16,2.85,658.0,107.46,1760.8,1879.7,69.5
48069000,-0.16,2.84,650.8,110.61,1781.5,1896.7,69.9
48070500,-0.17,2.82,687.6,104.21,1762.9,1892.2,68.7
48072000,-0.16,2.84,642.7,112.00,1784.3,1896.5,70.2
48073500,-0.16,2.82,666.2,108.66,1781.4,1901.9,69.5
48075000,-0.16,2.85,658.5,107.53,1762.0,1881.0,69.5
48076500,-0.16,2.81,669.0,108.99,1787.7,1908.7,69.5
48078000,-0.16,2.81,681.8,106.38,1777.5,1903.8,69.0
48079500,-0.16,2.82,657.7,110.85,1791.9,1908.8,69.8
48081000,-0.16,2.83,648.8,111.82,1790.0,1904.0,70.1
48082500,-0.16,2.76,681.2,111.43,1824.5,1947.5,69.5
48084000,-0.15,2.77,666.6,113.12,1823.0,1941.1,69.9
48085500,-0.16,2.80,685.7,106.46,1782.5,1909.9,69.0
48087000,-0.15,2.76,675.6,112.39,1827.0,1948.0,69.7
48088500,-0.16,2.79,682.9,107.98,1794.0,1919.6,69.2
48090000,-0.15,2.77,670.4,112.84,1825.1,1944.3,69.8
48091500,-0.16,2.78,674.2,111.09,1813.3,1934.6,69.6
48093000,-0.16,2.75,679.9,111.95,1828.0,1950.3,69.6
48094500,-0.15,2.70,696.3,113.26,1859.1,1985.2,69.5
48096000,-0.15,2.73,679.8,113.82,1845.0,1966.3,69.8
48097500,-0.15,2.73,686.3,112.38,1839.3,1963.2,69.5
48099000,-0.16,2.74,705.6,108.12,1820.5,1952.5,68.8
48100500,-0.16,2.70,723.3,107.70,1835.7,1973.1,68.5
48102000,-0.16,2.72,705.6,109.61,1835.0,1965.9,69.0
48103500,-0.15,2.67,697.8,115.83,1884.7,2009.7,69.7
48105000,-0.15,2.71,697.1,112.64,1854.1,1980.9,69.4
48106500,-0.16,2.66,745.4,107.12,1853.3,1997.6,68.1
48108000,-0.17,2.67,761.3,103.32,1830.6,1982.6,67.4
48109500,-0.16,2.65,733.1,110.87,1877.3,2015.4,68.7
48111000,-0.16,2.71,715.7,108.52,1835.6,1970.2,68.7
48112500,-0.15,2.65,714.3,114.16,1888.0,2018.6,69.3
48114000,-0.16,2.62,760.9,108.34,1881.6,2029.6,68.0
48115500,-0.16,2.68,719.6,110.79,1861.8,1996.0,68.9
48117000,-0.15,2.65,722.6,113.34,1889.6,2023.0,69.1
48118500,-0.16,2.66,729.8,110.62,1871.3,2008.6,68.7
48120000,-0.16,2.60,756.0,111.21,1905.3,2049.8,68.4
48121500,-0.16,2.63,735.9,111.74,1888.9,2027.2,68.7
48123000,-0.15,2.63,732.1,113.25,1899.3,2035.5,68.9
48124500,-0.16,2.65,733.6,110.53,1874.5,2012.9,68.6
48126000,-0.15,2.64,722.8,113.97,1895.9,2029.0,69.1
48127500,-0.16,2.62,752.3,109.51,1884.4,2029.0,68.2
48129000,-0.16,2.64,737.1,111.22,1885.1,2024.0,68.6
48130500,-0.15,2.63,729.0,113.61,1899.4,2034.5,69.0
48132000,-0.15,2.56,743.5,117.25,1950.3,2087.2,69.1
48133500,-0.16,2.59,756.8,111.47,1908.7,2053.3,68.4
48135000,-0.15,2.62,737.8,113.07,1903.8,2041.8,68.8
48136500,-0.16,2.64,740.5,109.85,1875.3,2016.2,68.5
48138000,-0.15,2.56,770.0,112.09,1928.9,2076.9,68.2
48139500,-0.16,2.64,736.9,110.96,1882.3,2021.4,68.6
48141000,-0.15,2.58,746.8,114.80,1930.5,2069.9,68.9
48142500,-0.16,2.58,765.9,111.48,1918.4,2065.7,68.2
48144000,-0.15,2.55,760.6,115.17,1949.1,2092.3,68.7
48145500,-0.16,2.55,787.1,109.93,1924.7,2079.4,67.8
48147000,-0.15,2.53,784.9,112.45,1948.1,2100.2,68.1
48148500,-0.16,2.57,774.2,110.53,1917.6,2068.0,68.0
48150000,-0.15,2.50,800.0,112.63,1965.5,2122.1,67.9
48151500,-0.14,2.49,772.2,119.93,2008.0,2151.4,69.0
48153000,-0.16,2.50,809.4,110.45,1952.6,2113.7,67.5
48154500,-0.15,2.47,800.6,115.56,1995.7,2150.3,68.1
48156000,-0.16,2.50,814.2,110.45,1957.4,2120.0,67.4
48157500,-0.15,2.52,789.8,112.28,1951.4,2105.2,68.0
48159000,-0.15,2.45,830.0,112.83,1997.8,2163.4,67.4
48160500,-0.15,2.46,823.5,112.29,1985.8,2149.8,67.5
48162000,-0.15,2.49,793.8,115.10,1983.9,2136.9,68.2
48163500,-0.15,2.49,798.9,114.08,1979.0,2134.2,68.0
48165000,-0.16,2.46,828.4,111.51,1982.4,2148.6,67.3
48166500,-0.15,2.44,825.9,114.28,2008.8,2172.0,67.6
48168000,-0.15,2.42,811.3,119.46,2045.9,2200.9,68.4
48169500,-0.15,2.46,804.0,116.24,2006.0,2161.1,68.2
48171000,-0.16,2.46,844.5,108.70,1968.4,2141.9,66.8
48172500,-0.15,2.42,818.1,117.98,2038.3,2196.4,68.1
48174000,-0.15,2.44,814.4,115.96,2014.0,2172.5,68.0
48175500,-0.15,2.39,863.3,113.22,2034.7,2210.3,67.0
48177000,-0.15,2.44,824.7,113.92,2003.8,2166.9,67.6
48178500,-0.16,2.43,842.4,111.70,1998.2,2168.5,67.1
48180000,-0.15,2.41,852.4,112.95,2021.2,2193.6,67.1
48181500,-0.15,2.37,862.8,115.62,2059.5,2232.9,67.3
48183000,-0.15,2.39,856.3,114.41,2040.4,2212.8,67.2
48184500,-0.15,2.38,849.4,116.66,2056.9,2225.4,67.6
48186000,-0.15,2.40,859.5,112.87,2027.2,2201.9,67.0
48187500,-0.15,2.37,859.1,115.44,2053.9,2226.3,67.3
48189000,-0.15,2.38,849.2,116.95,2059.7,2227.9,67.6
48190500,-0.15,2.36,849.9,118.62,2077.5,2244.7,67.8
48192000,-0.15,2.41,833.3,116.27,2036.6,2200.5,67.7
48193500,-0.16,2.35,893.9,112.01,2050.7,2237.1,66.4
48195000,-0.15,2.41,850.0,112.78,2017.0,2188.8,67.1
48196500,-0.15,2.37,866.6,113.97,2045.8,2221.7,67.0
48198000,-0.15,2.36,873.1,114.90,2061.9,2239.2,67.0
48199500,-0.15,2.37,857.2,116.30,2061.0,2232.1,67.4
48201000,-0.15,2.35,870.6,116.03,2071.4,2246.9,67.2
48202500,-0.15,2.34,876.6,115.75,2074.3,2251.9,67.1
48204000,-0.15,2.30,913.7,114.58,2097.1,2287.5,66.5
48205500,-0.15,2.31,881.2,119.06,2113.6,2289.9,67.4
48207000,-0.14,2.31,868.5,121.50,2125.9,2296.5,67.8
48208500,-0.15,2.32,881.6,118.08,2103.6,2280.9,67.3
48210000,-0.15,2.33,869.7,119.26,2104.1,2276.7,67.5
48211500,-0.16,2.32,921.8,110.74,2062.1,2258.8,65.9
48213000,-0.15,2.30,895.9,116.83,2104.4,2287.2,66.9
48214500,-0.15,2.32,898.1,115.04,2087.3,2272.4,66.7
48216000,-0.14,2.30,872.8,121.31,2128.4,2300.4,67.7
48217500,-0.14,2.25,912.7,120.43,2158.9,2343.9,67.1
48219000,-0.15,2.28,908.4,116.95,2117.7,2304.3,66.8
48220500,-0.15,2.26,947.6,113.53,2116.3,2318.8,65.9
48222000,-0.15,2.25,938.9,115.37,2129.0,2326.8,66.2
48223500,-0.15,2.24,953.2,114.83,2135.9,2339.0,65.9
48225000,-0.15,2.24,938.8,116.71,2143.5,2340.1,66.3
48226500,-0.15,2.23,934.8,118.86,2163.3,2356.6,66.6
48228000,-0.15,2.25,939.5,116.04,2136.9,2334.3,66.3
48229500,-0.15,2.18,974.9,118.13,2192.2,2399.2,66.0
48231000,-0.14,2.23,932.1,120.17,2174.8,2366.1,66.8
48232500,-0.15,2.17,999.7,115.66,2186.2,2404.0,65.4
48234000,-0.15,2.23,959.0,114.85,2141.3,2346.3,65.9
48235500,-0.15,2.22,939.6,119.18,2171.2,2365.8,66.6
48237000,-0.14,2.18,962.5,120.54,2207.3,2408.0,66.4
48238500,-0.15,2.16,983.5,119.45,2214.7,2423.2,66.1
48240000,-0.15,2.18,1000.0,114.17,2169.4,2388.8,65.3
48241500,-0.15,2.22,945.0,119.09,2175.3,2371.7,66.5
48243000,-0.15,2.17,1015.2,112.47,2162.5,2388.9,64.9
48244500,-0.14,2.19,949.0,122.19,2212.5,2407.5,66.8
48246000,-0.15,2.15,1005.7,117.22,2209.3,2427.4,65.5
48247500,-0.14,2.17,970.8,120.26,2211.9,2415.6,66.3
48249000,-0.15,2.21,970.4,115.82,2162.5,2370.2,65.8
48250500,-0.14,2.19,943.7,123.47,2221.1,2413.2,67.0
48252000,-0.15,2.14,1026.5,114.87,2200.0,2427.7,65.0
48253500,-0.15,2.14,1001.2,119.50,2231.1,2445.4,65.8
48255000,-0.15,2.13,1016.9,117.05,2217.1,2439.2,65.4
48256500,-0.14,2.18,944.6,124.02,2227.8,2419.8,67.0
48258000,-0.14,2.11,1002.8,123.48,2276.8,2487.8,66.2
48259500,-0.15,2.12,1019.8,118.74,2238.9,2460.2,65.5
48261000,-0.14,2.11,1012.7,121.70,2265.9,2481.9,65.9
48262500,-0.14,2.15,974.8,121.94,2234.1,2437.5,66.4
48264000,-0.14,2.10,1027.8,120.38,2264.4,2486.7,65.6
48265500,-0.15,2.09,1053.3,116.74,2244.3,2479.1,64.9
48267000,-0.14,2.08,1015.8,125.28,2308.4,2522.0,66.2
48268500,-0.14,2.07,1054.1,120.03,2283.2,2514.8,65.2
48270000,-0.14,2.09,995.6,127.04,2308.8,2514.3,66.7
48271500,-0.14,2.05,1068.6,119.85,2293.4,2530.2,65.0
48273000,-0.14,2.06,1059.9,120.76,2296.6,2529.3,65.2
48274500,-0.15,2.08,1057.2,118.53,2268.4,2502.6,65.0
48276000,-0.14,2.08,1019.8,124.97,2308.6,2523.8,66.2
48277500,-0.15,2.06,1068.7,118.16,2273.6,2512.3,64.8
48279000,-0.14,2.03,1059.9,125.28,2348.1,2576.3,65.7
48280500,-0.14,2.02,1074.7,123.66,2342.7,2577.4,65.4
48282000,-0.15,2.01,1114.0,118.54,2315.1,2569.2,64.3
48283500,-0.15,2.02,1099.0,119.73,2317.1,2564.5,64.6
48285000,-0.14,2.01,1098.1,120.96,2330.9,2576.6,64.8
48286500,-0.14,1.98,1119.8,121.84,2359.2,2611.5,64.6
48288000,-0.15,2.01,1123.8,117.10,2305.4,2564.7,64.0
48289500,-0.15,2.02,1101.5,119.13,2312.1,2561.1,64.5
48291000,-0.15,1.99,1125.7,119.69,2338.3,2595.1,64.3
48292500,-0.15,1.99,1137.2,118.01,2327.0,2590.0,64.0
48294000,-0.14,1.99,1116.7,121.43,2351.8,2603.5,64.6
48295500,-0.14,1.98,1110.0,123.55,2371.3,2618.2,64.9
48297000,-0.14,1.97,1120.6,123.90,2384.1,2634.4,64.8
48298500,-0.14,1.97,1096.1,127.20,2401.6,2639.9,65.5
48300000,-0.14,1.96,1125.4,123.70,2385.7,2637.8,64.7
48301500,-0.15,1.94,1177.8,119.30,2374.1,2650.2,63.6
48303000,-0.14,1.95,1158.0,120.49,2373.5,2640.9,64.0
48304500,-0.14,1.93,1161.7,123.24,2409.7,2675.1,64.3
48306000,-0.15,1.94,1178.0,118.71,2366.9,2643.9,63.5
48307500,-0.14,1.92,1175.2,121.89,2404.0,2675.8,63.9
48309000,-0.14,1.93,1165.7,121.87,2396.4,2664.9,64.1
48310500,-0.14,1.90,1183.7,123.63,2431.8,2704.6,64.0
48312000,-0.14,1.92,1176.8,121.59,2401.5,2674.3,63.9
48313500,-0.14,1.92,1169.0,123.39,2417.3,2685.1,64.2
48315000,-0.14,1.87,1198.7,127.25,2487.5,2761.2,64.3
48316500,-0.14,1.92,1150.0,126.68,2441.3,2698.6,64.8
48318000,-0.14,1.95,1151.6,122.07,2387.7,2650.9,64.3
48319500,-0.14,1.92,1169.0,123.08,2413.5,2681.7,64.2
48321000,-0.14,1.90,1197.0,122.28,2425.6,2704.9,63.7
48322500,-0.14,1.86,1208.8,127.17,2494.6,2772.1,64.1
48324000,-0.14,1.89,1191.2,125.10,2455.6,2729.3,64.1
48325500,-0.14,1.88,1206.0,124.15,2455.5,2735.6,63.8
48327000,-0.14,1.87,1212.0,124.38,2463.0,2745.0,63.8
48328500,-0.15,1.84,1273.8,119.35,2444.7,2756.7,62.5
48330000,-0.14,1.86,1230.7,123.77,2469.8,2759.4,63.5
48331500,-0.14,1.85,1248.2,122.74,2469.8,2767.3,63.2
48333000,-0.14,1.85,1234.5,125.22,2490.7,2779.8,63.6
48334500,-0.13,1.82,1226.1,130.91,2553.5,2832.6,64.4
48336000,-0.14,1.83,1246.5,126.95,2521.2,2812.5,63.7
48337500,-0.14,1.85,1263.6,120.06,2446.8,2753.8,62.7
48339000,-0.14,1.82,1291.4,120.53,2472.5,2789.4,62.4
48340500,-0.14,1.80,1307.0,121.93,2501.6,2822.4,62.4
48342000,-0.14,1.83,1269.9,122.81,2486.6,2792.0,62.9
48343500,-0.14,1.81,1292.6,122.75,2502.1,2816.3,62.7
48345000,-0.14,1.80,1277.9,126.70,2541.8,2845.0,63.3
48346500,-0.14,1.83,1241.4,126.40,2510.4,2800.6,63.7
48348000,-0.14,1.78,1295.3,127.44,2564.0,2872.6,63.2
48349500,-0.14,1.79,1317.0,122.61,2517.4,2841.1,62.4
48351000,-0.14,1.77,1329.0,123.82,2541.6,2868.1,62.4
48352500,-0.14,1.73,1369.1,124.35,2576.1,2917.3,62.0
48354000,-0.14,1.79,1296.4,125.41,2539.0,2850.8,63.0
48355500,-0.14,1.77,1330.2,123.73,2541.2,2868.3,62.4
48357000,-0.14,1.78,1317.3,123.38,2527.7,2850.3,62.5
48358500,-0.14,1.73,1370.6,124.37,2577.3,2919.1,62.0
48360000,-0.14,1.77,1319.4,126.16,2565.2,2884.6,62.8
48361500,-0.14,1.74,1360.1,123.81,2562.8,2901.4,62.0
48363000,-0.14,1.76,1334.4,124.97,2560.3,2887.2,62.5
48364500,-0.14,1.73,1376.2,124.84,2587.4,2930.6,62.0
48366000,-0.14,1.74,1362.8,124.27,2570.7,2909.6,62.1
48367500,-0.13,1.73,1340.8,129.48,2623.1,2945.9,62.9
48369000,-0.14,1.70,1433.7,121.22,2575.2,2947.4,60.9
48370500,-0.14,1.69,1428.9,124.54,2618.0,2982.6,61.4
48372000,-0.14,1.74,1374.1,122.90,2560.0,2905.5,61.8
48373500,-0.14,1.70,1420.5,122.25,2581.3,2946.4,61.2
48375000,-0.14,1.69,1418.1,125.53,2624.4,2983.0,61.6
48376500,-0.14,1.69,1407.5,127.32,2641.5,2993.1,61.9
48378000,-0.14,1.71,1409.2,123.64,2593.1,2951.3,61.5
48379500,-0.14,1.71,1399.0,123.95,2590.5,2944.2,61.6
48381000,-0.14,1.68,1420.0,126.79,2642.8,3000.1,61.7
48382500,-0.14,1.67,1446.6,125.28,2639.5,3009.9,61.3
48384000,-0.14,1.66,1441.4,127.08,2660.7,3026.1,61.6
48385500,-0.13,1.63,1455.6,131.52,2729.8,3093.6,61.9
48387000,-0.14,1.67,1463.5,121.96,2603.9,2987.0,60.7
48388500,-0.14,1.63,1516.0,123.69,2659.9,3061.6,60.3
48390000,-0.14,1.60,1535.8,126.29,2708.7,3113.8,60.4
48391500,-0.14,1.62,1498.5,128.63,2718.6,3104.2,61.1
48393000,-0.14,1.62,1513.3,124.57,2670.9,3069.8,60.5
48394500,-0.14,1.61,1520.4,125.93,2694.4,3093.7,60.6
48396000,-0.14,1.63,1535.9,120.36,2623.4,3039.9,59.7
48397500,-0.13,1.56,1580.5,130.04,2788.6,3205.3,60.5
48399000,-0.14,1.61,1519.9,127.20,2711.9,3108.7,60.7
48400500,-0.14,1.62,1522.3,123.63,2662.8,3067.2,60.2
48402000,-0.13,1.55,1566.5,134.25,2838.9,3242.4,61.1
48403500,-0.13,1.57,1542.5,132.42,2798.5,3195.5,61.1
48405000,-0.13,1.57,1559.1,129.65,2770.3,3178.9,60.6
48406500,-0.13,1.54,1612.3,129.07,2793.5,3225.4,60.0
48408000,-0.13,1.57,1534.1,132.92,2800.0,3192.7,61.3
48409500,-0.13,1.55,1597.6,129.17,2786.3,3211.8,60.2
48411000,-0.13,1.55,1567.5,133.39,2827.7,3233.1,61.0
48412500,-0.14,1.57,1577.1,126.80,2740.4,3161.8,60.1
48414000,-0.13,1.54,1600.9,130.15,2802.3,3227.3,60.3
48415500,-0.13,1.52,1617.1,132.52,2845.8,3273.2,60.4
48417000,-0.13,1.50,1641.9,133.72,2877.5,3313.0,60.3
48418500,-0.14,1.59,1541.3,128.36,2741.2,3144.8,60.7
48420000,-0.13,1.48,1698.7,131.37,2875.9,3340.1,59.4
48421500,-0.13,1.52,1598.5,135.70,2879.0,3293.1,61.0
48423000,-0.13,1.52,1608.9,135.47,2882.3,3301.0,60.8
48424500,-0.14,1.47,1741.4,125.61,2811.2,3306.9,58.2
48426000,-0.13,1.56,1557.0,133.29,2819.7,3221.0,61.1
48427500,-0.13,1.50,1660.1,132.42,2869.5,3315.1,59.9
48429000,-0.13,1.50,1634.7,134.65,2886.5,3317.3,60.5
48430500,-0.13,1.50,1662.2,131.45,2856.5,3304.9,59.8
48432000,-0.13,1.48,1715.2,128.69,2844.7,3321.8,58.9
48433500,-0.13,1.47,1706.0,132.18,2891.8,3357.5,59.5
48435000,-0.13,1.46,1739.0,130.31,2881.7,3365.8,58.9
48436500,-0.13,1.44,1766.7,131.72,2917.6,3410.8,58.8
48438000,-0.13,1.45,1696.9,138.43,2977.2,3426.8,60.3
48439500,-0.13,1.45,1727.5,133.51,2923.4,3395.6,59.4
48441000,-0.13,1.46,1700.6,136.31,2948.9,3404.1,60.0
48442500,-0.13,1.42,1794.4,131.19,2923.8,3430.6,58.5
48444000,-0.13,1.46,1718.6,133.51,2918.4,3386.9,59.5
48445500,-0.13,1.44,1727.2,135.86,2957.7,3425.1,59.7
48447000,-0.13,1.45,1741.9,132.07,2909.8,3391.3,59.1
48448500,-0.13,1.37,1898.3,131.82,2984.4,3536.9,57.5
48450000,-0.13,1.37,1858.8,135.68,3025.4,3550.7,58.4
48451500,-0.13,1.41,1802.7,135.03,2986.5,3488.4,58.9
48453000,-0.13,1.42,1790.0,132.83,2946.6,3447.7,58.7
48454500,-0.13,1.39,1838.9,132.70,2969.5,3492.8,58.2
48456000,-0.13,1.33,1970.1,133.77,3048.5,3629.7,57.1
48457500,-0.13,1.35,1929.5,130.82,2982.6,3552.3,57.1
48459000,-0.13,1.37,1866.1,135.87,3032.0,3560.2,58.4
48460500,-0.13,1.38,1834.6,137.53,3041.0,3551.5,58.9
48462000,-0.13,1.33,1968.2,132.90,3033.7,3616.2,57.0
48463500,-0.13,1.35,1932.0,131.83,3000.1,3568.4,57.2
48465000,-0.14,1.39,1881.5,128.59,2925.0,3477.9,57.2
48466500,-0.13,1.34,1949.6,133.39,3033.1,3605.6,57.3
48468000,-0.13,1.35,1909.4,135.74,3051.5,3599.6,58.0
48469500,-0.13,1.33,1942.5,136.23,3075.1,3637.2,57.7
48471000,-0.13,1.34,1922.5,136.45,3069.0,3621.4,57.9
48472500,-0.13,1.34,1943.9,134.16,3042.9,3610.8,57.4
48474000,-0.13,1.31,1981.9,138.76,3133.8,3707.9,57.7
48475500,-0.13,1.30,2024.6,133.47,3067.6,3675.5,56.6
48477000,-0.12,1.32,1944.8,139.37,3125.4,3681.1,58.1
48478500,-0.13,1.33,1962.9,135.01,3065.2,3639.8,57.4
48480000,-0.13,1.28,2057.3,134.07,3091.3,3713.3,56.4
48481500,-0.13,1.30,2038.5,131.16,3035.0,3656.1,56.1
48483000,-0.12,1.27,2051.8,141.06,3203.1,3803.9,57.4
48484500,-0.13,1.27,2074.1,137.00,3147.0,3769.1,56.6
48486000,-0.13,1.28,2047.9,136.55,3128.2,3738.9,56.8
48487500,-0.13,1.27,2104.2,133.06,3093.6,3741.4,55.8
48489000,-0.13,1.31,1971.1,138.81,3129.4,3698.5,57.8
48490500,-0.13,1.26,2127.9,132.75,3097.5,3758.0,55.5
48492000,-0.13,1.25,2118.2,136.34,3154.5,3799.7,56.1
48493500,-0.13,1.21,2201.0,137.86,3213.3,3894.8,55.6
48495000,-0.13,1.22,2208.4,135.37,3173.1,3865.9,55.2
48496500,-0.12,1.20,2201.1,141.91,3282.0,3951.8,56.2
48498000,-0.12,1.21,2209.5,139.27,3240.7,3922.3,55.7
48499500,-0.13,1.26,2081.4,138.16,3169.3,3791.7,56.7
48501000,-0.13,1.22,2194.7,137.76,3209.1,3887.8,55.6
48502500,-0.13,1.22,2186.4,138.42,3217.1,3889.7,55.8
48504000,-0.13,1.20,2239.0,136.66,3207.0,3911.2,55.1
48505500,-0.12,1.18,2260.8,141.38,3296.8,3997.5,55.6
48507000,-0.12,1.18,2266.1,140.84,3289.5,3994.5,55.4
48508500,-0.12,1.18,2269.9,139.18,3262.3,3974.3,55.2
48510000,-0.13,1.21,2222.5,136.92,3205.3,3900.5,55.3
48511500,-0.12,1.20,2216.6,139.77,3252.0,3935.6,55.7
48513000,-0.13,1.15,2367.9,137.25,3262.1,4030.9,54.0
48514500,-0.13,1.16,2349.4,133.45,3186.7,3959.1,53.6
48516000,-0.12,1.19,2254.5,140.16,3273.3,3974.6,55.4
48517500,-0.12,1.16,2312.1,144.17,3364.5,4082.3,55.5
48519000,-0.12,1.13,2397.3,142.19,3360.8,4128.2,54.5
48520500,-0.12,1.13,2395.7,140.92,3337.5,4108.3,54.3
48522000,-0.12,1.13,2393.1,142.06,3357.0,4122.7,54.5
48523500,-0.13,1.13,2427.8,137.30,3281.9,4082.3,53.5
48525000,-0.13,1.12,2466.2,136.85,3285.0,4107.7,53.1
48526500,-0.12,1.10,2482.5,140.43,3356.6,4174.8,53.5
48528000,-0.12,1.09,2514.2,143.51,3423.1,4247.2,53.7
48529500,-0.13,1.11,2467.6,138.49,3316.1,4133.4,53.3
48531000,-0.12,1.12,2426.6,142.32,3373.1,4155.3,54.3
48532500,-0.12,1.09,2504.0,143.08,3412.1,4232.3,53.7
48534000,-0.12,1.10,2490.7,142.05,3389.0,4205.8,53.7
48535500,-0.13,1.08,2575.2,138.47,3346.1,4222.3,52.4
48537000,-0.12,1.06,2598.4,143.60,3450.1,4319.1,53.0
48538500,-0.12,1.08,2566.9,139.02,3354.3,4223.8,52.6
48540000,-0.12,1.04,2646.7,144.45,3479.9,4372.0,52.7
48541500,-0.13,1.08,2562.3,138.89,3350.6,4218.1,52.6
48543000,-0.13,1.04,2696.9,138.75,3381.7,4325.4,51.4
48544500,-0.12,1.04,2643.2,144.47,3479.3,4369.5,52.8
48546000,-0.13,1.05,2658.9,138.15,3360.9,4285.5,51.7
48547500,-0.12,1.02,2741.6,142.65,3469.4,4421.9,51.7
48549000,-0.12,1.05,2598.8,148.05,3532.9,4385.8,53.7
48550500,-0.12,1.05,2625.0,141.57,3418.9,4310.4,52.5
48552000,-0.12,0.97,2905.4,142.28,3496.6,4546.2,50.3
48553500,-0.12,1.00,2777.7,147.53,3573.9,4526.4,52.1
48555000,-0.12,1.01,2769.0,141.75,3457.8,4429.8,51.3
48556500,-0.12,1.01,2781.4,141.36,3452.7,4433.6,51.1
48558000,-0.12,1.01,2759.8,145.54,3530.7,4481.3,52.0
48559500,-0.12,1.01,2785.5,140.40,3434.2,4421.9,51.0
48561000,-0.12,0.94,3001.0,146.80,3608.4,4693.2,50.3
48562500,-0.12,0.93,3026.4,145.80,3592.0,4697.0,49.9
48564000,-0.12,0.95,2963.4,146.30,3590.8,4655.7,50.5
48565500,-0.12,0.99,2837.7,139.43,3424.8,4447.7,50.4
48567000,-0.13,0.94,3033.7,138.44,3434.3,4582.3,48.5
48568500,-0.12,0.94,3024.4,140.08,3469.0,4602.3,48.9
48570000,-0.12,0.95,2965.0,144.40,3551.7,4626.6,50.1
48571500,-0.12,0.95,2999.4,140.32,3470.8,4587.3,49.2
48573000,-0.12,0.92,3068.2,147.78,3640.9,4761.3,49.9
48574500,-0.12,0.91,3116.6,146.66,3624.9,4780.5,49.3
48576000,-0.12,0.91,3129.6,147.31,3640.7,4801.0,49.3
48577500,-0.11,0.90,3122.4,151.24,3722.9,4859.0,50.0
48579000,-0.12,0.89,3198.1,143.29,3561.4,4786.6,48.1
48580500,-0.12,0.87,3291.1,145.82,3628.1,4898.4,47.8
48582000,-0.12,0.92,3097.3,143.99,3564.4,4722.1,49.0
48583500,-0.12,0.87,3274.7,146.57,3643.2,4898.6,48.0
48585000,-0.12,0.90,3151.4,142.67,3542.3,4741.2,48.3
48586500,-0.11,0.84,3392.1,152.80,3795.9,5090.7,48.2
48588000,-0.12,0.91,3112.8,146.90,3629.4,4781.4,49.4
48589500,-0.12,0.84,3392.6,150.24,3738.3,5048.2,47.8
48591000,-0.12,0.88,3239.6,141.44,3523.4,4786.4,47.4
48592500,-0.12,0.84,3384.3,146.83,3659.4,4984.5,47.2
48594000,-0.12,0.90,3174.5,140.79,3502.5,4727.1,47.8
48595500,-0.11,0.84,3399.7,155.23,3850.5,5136.6,48.6
48597000,-0.12,0.84,3411.7,146.61,3656.2,5000.8,47.0
48598500,-0.11,0.78,3652.7,156.07,3893.6,5338.8,46.8
