Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52096500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52098000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52099500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52101000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52102500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52104000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52105500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52107000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52108500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52110000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52111500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52113000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52114500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52116000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52117500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52119000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52120500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52122000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52123500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52125000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52126500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52128000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52129500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52131000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52132500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52134000,0.00,-20.96,0.0,?,-270.4,270.4,-90.0
52135500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52137000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52138500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52140000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52141500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52143000,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52144500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52146000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52147500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52149000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52150500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52152000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52153500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52155000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52156500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52158000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52159500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52161000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52162500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52164000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52165500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52167000,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52168500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52170000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52171500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52173000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52174500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52176000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52177500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52179000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52180500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52182000,0.00,-21.48,0.0,?,-263.7,263.7,-90.0
52183500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52185000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52186500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52188000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52189500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52191000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52192500,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52194000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52195500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52197000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52198500,0.00,-21.69,0.0,?,-261.1,261.1,-90.0
52200000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52201500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52203000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52204500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52206000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52207500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52209000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52210500,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52212000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52213500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52215000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52216500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52218000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52219500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52221000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52222500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52224000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52225500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52227000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52228500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52230000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52231500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52233000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52234500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52236000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52237500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52239000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52240500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52242000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52243500,0.00,-22.23,0.0,?,-254.4,254.4,-90.0
52245000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52246500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52248000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52249500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52251000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52252500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52254000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52255500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52257000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52258500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52260000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52261500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52263000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52264500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52266000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52267500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52269000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52270500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52272000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52273500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52275000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52276500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52278000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52279500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52281000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52282500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52284000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52285500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52287000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52288500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52290000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52291500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52293000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52294500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52296000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52297500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52299000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52300500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52302000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52303500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52305000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52306500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52308000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52309500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52311000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52312500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52314000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52315500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52317000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52318500,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52320000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52321500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52323000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52324500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52326000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52327500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52329000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52330500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52332000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52333500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52335000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52336500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52338000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52339500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52341000,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52342500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52344000,0.00,-23.45,0.0,?,-241.0,241.0,-90.0
52345500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52347000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52348500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52350000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52351500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52353000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52354500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52356000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52357500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52359000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52360500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52362000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52363500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52365000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52366500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52368000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52369500,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52371000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52372500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52374000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52375500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52377000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52378500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52380000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52381500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52383000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52384500,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52386000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52387500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52389000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52390500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52392000,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52393500,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52395000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52396500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52398000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52399500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52401000,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52402500,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52404000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52405500,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52407000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52408500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52410000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52411500,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52413000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52414500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52416000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52417500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52419000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52420500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52422000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52423500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52425000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52426500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52428000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52429500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52431000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52432500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52434000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52435500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52437000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52438500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52440000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52441500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52443000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52444500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52446000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52447500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52449000,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52450500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52452000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52453500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52455000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52456500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52458000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52459500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52461000,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52462500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52464000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52465500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52467000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52468500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52470000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52471500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52473000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52474500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52476000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52477500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52479000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52480500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52482000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52483500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52485000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52486500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52488000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52489500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52491000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52492500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52494000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52495500,0.00,-25.41,0.0,?,-221.7,221.7,-90.0
52497000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52498500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52500000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52501500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52503000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52504500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52506000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52507500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52509000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52510500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52512000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52513500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52515000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52516500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52518000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52519500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52521000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52522500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52524000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52525500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52527000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52528500,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52530000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52531500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52533000,0.00,-26.01,0.0,?,-216.4,216.4,-90.0
52534500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52536000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52537500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52539000,-0.00,-26.05,0.1,033.73,-216.1,216.1,-90.0
52540500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52542000,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52543500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52545000,-0.00,-26.18,0.0,268.63,-215.1,215.1,-90.0
52546500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52548000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52549500,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52551000,-0.00,-26.25,0.0,782.94,-214.5,214.5,-90.0
52552500,0.00,-26.21,0.0,?,-214.7,214.7,-90.0
52554000,-0.00,-26.26,0.2,085.17,-214.4,214.4,-89.9
52555500,-0.00,-26.29,0.2,675.95,-214.1,214.1,-89.9
52557000,-0.00,-26.31,0.1,283.42,-213.9,213.9,-90.0
52558500,0.00,-26.31,0.0,?,-214.0,214.0,-90.0
52560000,-0.00,-26.32,0.1,105.39,-213.8,213.8,-90.0
52561500,-0.00,-26.37,0.2,781.46,-213.5,213.5,-89.9
52563000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52564500,-0.00,-26.44,0.2,764.43,-212.8,212.8,-89.9
52566000,-0.00,-26.45,0.2,042.31,-212.7,212.7,-89.9
52567500,-0.01,-26.43,0.5,051.08,-212.9,212.9,-89.9
52569000,-0.00,-26.46,0.1,240.89,-212.7,212.7,-90.0
52570500,-0.02,-26.50,0.9,105.53,-212.4,212.4,-89.8
52572000,-0.01,-26.49,0.4,300.62,-212.4,212.4,-89.9
52573500,-0.01,-26.56,0.6,546.56,-211.8,211.8,-89.8
52575000,-0.00,-26.55,0.2,822.82,-212.0,212.0,-89.9
52576500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52578000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52579500,-0.00,-26.66,0.2,562.90,-211.0,211.0,-90.0
52581000,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52582500,-0.01,-26.70,0.5,751.47,-210.7,210.7,-89.9
52584000,-0.00,-26.71,0.2,840.80,-210.6,210.6,-89.9
52585500,-0.01,-26.75,0.5,926.15,-210.3,210.3,-89.9
52587000,-0.01,-26.71,0.6,658.38,-210.6,210.6,-89.8
52588500,-0.01,-26.82,0.5,949.42,-209.7,209.7,-89.9
52590000,-0.01,-26.78,0.5,833.65,-210.1,210.1,-89.9
52591500,-0.01,-26.86,0.4,509.98,-209.4,209.4,-89.9
52593000,-0.00,-26.81,0.1,070.76,-209.8,209.8,-90.0
52594500,-0.00,-26.86,0.2,231.49,-209.4,209.4,-89.9
52596000,-0.01,-26.84,0.5,980.56,-209.6,209.6,-89.9
52597500,-0.01,-26.91,0.3,816.04,-209.0,209.0,-89.9
52599000,-0.01,-26.94,0.8,163.78,-208.7,208.7,-89.8
52600500,-0.01,-26.93,0.7,396.29,-208.8,208.8,-89.8
52602000,-0.02,-26.97,1.2,774.55,-208.5,208.5,-89.7
52603500,-0.01,-26.97,0.6,508.79,-208.5,208.5,-89.8
52605000,-0.02,-27.04,1.1,812.65,-208.0,208.0,-89.7
52606500,-0.01,-27.03,0.7,333.87,-208.0,208.0,-89.8
52608000,-0.02,-27.09,1.2,751.11,-207.5,207.5,-89.7
52609500,-0.02,-27.10,0.8,089.30,-207.5,207.5,-89.8
52611000,-0.02,-27.12,1.3,713.20,-207.3,207.3,-89.6
52612500,-0.01,-27.12,0.5,766.76,-207.3,207.3,-89.9
52614000,-0.02,-27.14,1.0,894.47,-207.1,207.1,-89.7
52615500,-0.01,-27.13,0.7,258.01,-207.3,207.3,-89.8
52617000,-0.02,-27.22,1.1,802.74,-206.5,206.5,-89.7
52618500,-0.02,-27.20,0.9,013.44,-206.6,206.6,-89.8
52620000,-0.02,-27.23,1.1,793.32,-206.4,206.4,-89.7
52621500,-0.02,-27.22,1.1,823.12,-206.5,206.5,-89.7
52623000,-0.02,-27.29,1.0,871.51,-205.9,205.9,-89.7
52624500,-0.02,-27.29,1.0,881.14,-206.0,206.0,-89.7
52626000,-0.02,-27.33,0.9,018.31,-205.7,205.7,-89.8
52627500,-0.02,-27.34,0.8,071.98,-205.6,205.6,-89.8
52629000,-0.02,-27.41,1.1,846.73,-205.0,205.0,-89.7
52630500,-0.02,-27.40,1.1,805.43,-205.1,205.1,-89.7
52632000,-0.02,-27.41,1.1,847.24,-205.0,205.0,-89.7
52633500,-0.03,-27.42,1.4,642.38,-204.9,204.9,-89.6
52635000,-0.02,-27.50,1.1,837.77,-204.4,204.4,-89.7
52636500,-0.04,-27.52,1.8,492.58,-204.2,204.2,-89.5
52638000,-0.02,-27.49,1.2,753.16,-204.4,204.4,-89.7
52639500,-0.03,-27.52,1.8,503.85,-204.2,204.2,-89.5
52641000,-0.02,-27.57,0.8,102.41,-203.8,203.8,-89.8
52642500,-0.03,-27.59,1.3,668.29,-203.7,203.7,-89.6
52644000,-0.02,-27.58,1.0,860.49,-203.7,203.7,-89.7
52645500,-0.03,-27.64,1.4,642.41,-203.2,203.2,-89.6
52647000,-0.02,-27.65,1.2,726.46,-203.2,203.2,-89.7
52648500,-0.03,-27.72,1.6,555.14,-202.7,202.7,-89.6
52650000,-0.02,-27.63,1.0,885.62,-203.3,203.3,-89.7
52651500,-0.03,-27.72,1.4,634.74,-202.7,202.7,-89.6
52653000,-0.03,-27.71,1.3,676.62,-202.7,202.7,-89.6
52654500,-0.03,-27.75,1.3,646.55,-202.4,202.4,-89.6
52656000,-0.04,-27.76,1.8,495.54,-202.3,202.3,-89.5
52657500,-0.03,-27.80,1.5,561.61,-202.0,202.0,-89.6
52659000,-0.03,-27.84,1.7,513.22,-201.7,201.7,-89.5
52660500,-0.03,-27.90,1.4,616.29,-201.3,201.3,-89.6
52662000,-0.04,-27.88,1.9,460.79,-201.4,201.4,-89.5
52663500,-0.03,-27.87,1.5,579.98,-201.5,201.5,-89.6
52665000,-0.03,-27.91,1.6,548.58,-201.2,201.2,-89.6
52666500,-0.03,-27.95,1.4,611.02,-200.9,200.9,-89.6
52668000,-0.04,-27.96,1.9,439.33,-200.8,200.8,-89.4
52669500,-0.04,-27.97,1.8,471.42,-200.7,200.7,-89.5
52671000,-0.04,-28.00,2.1,407.38,-200.5,200.5,-89.4
52672500,-0.04,-27.99,1.9,457.85,-200.6,200.6,-89.5
52674000,-0.04,-28.07,2.0,427.05,-200.0,200.0,-89.4
52675500,-0.03,-28.02,1.4,611.84,-200.4,200.4,-89.6
52677000,-0.05,-28.07,2.4,360.84,-200.0,200.0,-89.3
52678500,-0.04,-28.08,1.7,486.56,-199.9,199.9,-89.5
52680000,-0.05,-28.17,2.7,316.49,-199.3,199.3,-89.2
52681500,-0.04,-28.14,1.9,449.51,-199.5,199.5,-89.5
52683000,-0.04,-28.24,1.9,438.19,-198.8,198.8,-89.4
52684500,-0.04,-28.15,1.8,470.37,-199.4,199.4,-89.5
52686000,-0.05,-28.30,2.5,339.36,-198.3,198.3,-89.3
52687500,-0.03,-28.24,1.7,496.44,-198.7,198.7,-89.5
52689000,-0.05,-28.23,2.5,336.20,-198.8,198.8,-89.3
52690500,-0.04,-28.24,2.1,396.52,-198.7,198.8,-89.4
52692000,-0.04,-28.36,2.1,392.98,-197.9,197.9,-89.4
52693500,-0.04,-28.31,2.1,402.14,-198.2,198.2,-89.4
52695000,-0.05,-28.41,2.5,329.09,-197.5,197.5,-89.3
52696500,-0.05,-28.38,2.3,361.36,-197.7,197.7,-89.3
52698000,-0.04,-28.45,2.0,416.46,-197.2,197.2,-89.4
52699500,-0.04,-28.43,2.1,399.69,-197.3,197.3,-89.4
52701000,-0.04,-28.49,1.9,428.61,-196.9,196.9,-89.4
52702500,-0.05,-28.52,2.4,344.56,-196.7,196.7,-89.3
52704000,-0.05,-28.54,2.3,358.40,-196.5,196.6,-89.3
52705500,-0.06,-28.54,2.7,303.35,-196.5,196.5,-89.2
52707000,-0.05,-28.56,2.2,378.88,-196.4,196.4,-89.4
52708500,-0.06,-28.64,2.7,304.55,-195.9,195.9,-89.2
52710000,-0.04,-28.60,2.1,392.10,-196.2,196.2,-89.4
52711500,-0.05,-28.68,2.6,317.41,-195.6,195.6,-89.2
52713000,-0.04,-28.66,1.9,423.64,-195.7,195.7,-89.4
52714500,-0.06,-28.71,2.7,301.13,-195.3,195.3,-89.2
