Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47752500,-0.20,3.08,680.8,85.52,1563.8,1705.6,66.5
47754000,-0.21,3.04,713.5,82.54,1559.9,1715.3,65.4
47755500,-0.21,3.06,692.3,84.58,1564.2,1710.5,66.1
47757000,-0.21,3.03,712.5,82.93,1563.6,1718.3,65.5
47758500,-0.21,3.06,696.7,83.87,1560.1,1708.6,65.9
47760000,-0.21,3.02,709.7,84.28,1576.4,1728.8,65.8
47761500,-0.21,3.01,714.6,83.91,1576.6,1731.0,65.6
47763000,-0.21,3.04,699.4,84.57,1570.4,1719.1,66.0
47764500,-0.20,3.03,701.7,85.37,1581.3,1730.0,66.1
47766000,-0.20,3.03,699.9,85.52,1581.3,1729.3,66.1
47767500,-0.21,3.04,708.0,83.19,1562.5,1715.4,65.6
47769000,-0.20,2.97,720.0,86.27,1607.9,1761.7,65.9
47770500,-0.21,3.03,718.7,82.10,1559.4,1717.0,65.3
47772000,-0.20,2.99,716.4,85.15,1592.1,1745.8,65.8
47773500,-0.20,2.99,718.4,85.28,1595.3,1749.6,65.8
47775000,-0.20,2.99,717.6,84.76,1588.8,1743.3,65.7
47776500,-0.21,2.99,724.6,83.95,1585.7,1743.4,65.4
47778000,-0.20,2.97,721.3,86.00,1606.0,1760.5,65.8
47779500,-0.21,3.00,726.6,83.02,1576.8,1736.1,65.3
47781000,-0.20,2.92,737.3,86.57,1626.6,1785.9,65.6
47782500,-0.20,2.96,729.5,85.40,1606.5,1764.3,65.6
47784000,-0.20,2.95,727.1,86.02,1611.3,1767.8,65.7
47785500,-0.20,2.90,754.6,84.83,1621.4,1788.4,65.0
47787000,-0.21,2.93,748.1,83.97,1605.9,1771.6,65.0
47788500,-0.21,2.91,755.2,84.38,1616.7,1784.4,65.0
47790000,-0.20,2.93,736.7,86.12,1621.0,1780.5,65.6
47791500,-0.20,2.96,719.1,87.06,1615.9,1768.7,66.0
47793000,-0.20,2.90,747.0,86.27,1631.6,1794.5,65.4
47794500,-0.20,2.91,742.2,86.56,1630.8,1791.7,65.5
47796000,-0.20,2.88,756.5,86.20,1638.9,1805.1,65.2
47797500,-0.20,2.93,733.6,86.56,1623.1,1781.2,65.7
47799000,-0.20,2.91,730.2,88.63,1643.4,1798.3,66.0
47800500,-0.20,2.89,747.8,87.34,1644.5,1806.5,65.5
47802000,-0.20,2.91,741.6,86.96,1634.8,1795.1,65.6
47803500,-0.20,2.88,754.0,86.96,1645.6,1810.1,65.4
47805000,-0.20,2.88,757.0,86.51,1643.0,1809.0,65.3
47806500,-0.20,2.83,788.1,84.85,1649.4,1828.0,64.5
47808000,-0.20,2.87,759.6,86.87,1649.3,1815.8,65.3
47809500,-0.20,2.83,771.0,87.40,1665.1,1835.0,65.2
47811000,-0.20,2.85,766.9,86.45,1650.6,1820.1,65.1
47812500,-0.19,2.82,762.6,89.83,1685.7,1850.2,65.7
47814000,-0.20,2.83,782.3,85.57,1653.2,1829.0,64.7
47815500,-0.20,2.87,753.1,87.56,1651.6,1815.2,65.5
47817000,-0.20,2.87,759.2,86.31,1642.5,1809.5,65.2
47818500,-0.20,2.83,779.2,85.88,1654.4,1828.7,64.8
47820000,-0.20,2.84,778.6,85.52,1649.5,1824.0,64.7
47821500,-0.19,2.84,758.7,89.32,1676.5,1840.2,65.7
47823000,-0.20,2.79,786.7,87.75,1682.4,1857.3,64.9
47824500,-0.20,2.82,778.5,87.25,1669.8,1842.3,65.0
47826000,-0.20,2.81,782.8,87.29,1673.9,1847.9,64.9
47827500,-0.20,2.76,806.0,87.04,1690.0,1872.4,64.5
47829000,-0.20,2.81,781.1,87.68,1676.9,1849.9,65.0
47830500,-0.19,2.83,760.9,89.67,1682.4,1846.4,65.7
47832000,-0.20,2.77,805.6,86.31,1680.9,1863.9,64.4
47833500,-0.20,2.79,790.0,87.44,1681.6,1857.9,64.8
47835000,-0.20,2.76,814.0,85.96,1683.4,1869.9,64.2
47836500,-0.20,2.76,801.5,88.27,1700.8,1880.2,64.8
47838000,-0.20,2.77,797.1,87.57,1689.0,1867.7,64.7
47839500,-0.20,2.77,792.7,88.89,1700.8,1876.4,65.0
47841000,-0.20,2.78,796.6,86.87,1680.3,1859.5,64.6
47842500,-0.20,2.76,804.1,87.81,1697.6,1878.4,64.7
47844000,-0.20,2.72,817.9,88.21,1713.6,1898.8,64.5
47845500,-0.20,2.73,817.3,87.43,1703.8,1889.7,64.4
47847000,-0.20,2.75,803.6,88.11,1700.7,1881.0,64.7
47848500,-0.20,2.74,812.8,87.47,1700.6,1884.8,64.5
47850000,-0.20,2.73,809.9,88.90,1715.3,1896.9,64.7
47851500,-0.20,2.70,826.9,88.59,1725.4,1913.3,64.4
47853000,-0.20,2.69,828.9,88.96,1731.4,1919.6,64.4
47854500,-0.20,2.71,835.2,86.63,1708.3,1901.5,63.9
47856000,-0.19,2.67,827.3,91.06,1755.0,1940.2,64.8
47857500,-0.19,2.75,796.6,89.92,1716.1,1892.0,65.1
47859000,-0.20,2.68,835.6,88.42,1730.3,1921.5,64.2
47860500,-0.20,2.68,840.6,88.07,1730.0,1923.4,64.1
47862000,-0.20,2.69,831.0,88.45,1727.0,1916.5,64.3
47863500,-0.20,2.69,841.7,86.99,1717.7,1912.8,63.9
47865000,-0.20,2.71,821.1,89.01,1725.7,1911.1,64.6
47866500,-0.19,2.64,846.5,90.44,1763.3,1956.0,64.4
47868000,-0.19,2.67,824.3,91.39,1756.5,1940.3,64.9
47869500,-0.20,2.64,866.2,86.87,1735.0,1939.2,63.5
47871000,-0.20,2.65,863.9,87.03,1735.1,1938.3,63.5
47872500,-0.19,2.64,851.9,89.35,1754.4,1950.3,64.1
47874000,-0.20,2.64,859.3,88.11,1745.1,1945.1,63.8
47875500,-0.20,2.61,876.6,88.53,1763.5,1969.4,63.6
47877000,-0.19,2.61,869.1,89.10,1764.8,1967.2,63.8
47878500,-0.19,2.61,865.2,90.24,1775.7,1975.2,64.0
47880000,-0.19,2.59,880.6,89.55,1779.2,1985.2,63.7
47881500,-0.19,2.61,864.9,89.67,1768.5,1968.7,63.9
47883000,-0.20,2.57,904.2,87.43,1770.1,1987.7,62.9
47884500,-0.19,2.57,886.1,90.02,1789.2,1996.6,63.7
47886000,-0.20,2.60,877.5,88.53,1764.2,1970.3,63.6
47887500,-0.19,2.57,883.9,90.55,1794.0,1999.9,63.8
47889000,-0.20,2.59,889.3,88.07,1767.3,1978.5,63.3
47890500,-0.19,2.61,866.6,90.07,1774.8,1975.1,64.0
47892000,-0.19,2.56,893.9,89.71,1791.3,2001.9,63.5
47893500,-0.19,2.57,889.7,89.74,1788.5,1997.5,63.6
47895000,-0.19,2.55,883.5,92.14,1813.2,2017.0,64.0
47896500,-0.19,2.57,879.7,91.21,1798.9,2002.5,63.9
47898000,-0.19,2.52,905.3,91.37,1820.5,2033.1,63.6
47899500,-0.19,2.53,898.2,91.62,1818.2,2027.9,63.7
47901000,-0.20,2.55,930.9,85.04,1757.7,1989.0,62.1
47902500,-0.19,2.56,895.7,89.78,1793.4,2004.6,63.5
47904000,-0.19,2.55,887.7,91.62,1810.2,2016.1,63.9
47905500,-0.19,2.56,899.4,89.25,1789.6,2002.9,63.3
47907000,-0.19,2.53,906.5,90.35,1808.7,2023.2,63.4
47908500,-0.19,2.52,917.1,89.68,1808.2,2027.5,63.1
47910000,-0.19,2.54,899.4,90.67,1807.3,2018.7,63.5
47911500,-0.20,2.49,940.4,89.01,1816.3,2045.3,62.6
47913000,-0.19,2.54,888.6,92.41,1820.4,2025.7,64.0
47914500,-0.19,2.48,929.3,91.76,1843.4,2064.4,63.2
47916000,-0.19,2.47,939.8,91.31,1845.3,2070.8,63.0
47917500,-0.19,2.52,917.1,89.56,1806.5,2026.0,63.1
47919000,-0.19,2.49,916.8,92.36,1841.5,2057.1,63.5
47920500,-0.19,2.51,914.8,91.02,1823.3,2039.9,63.4
47922000,-0.19,2.45,958.1,90.23,1844.7,2078.7,62.6
47923500,-0.19,2.43,972.8,89.13,1840.4,2081.7,62.1
47925000,-0.19,2.45,953.6,90.75,1848.1,2079.6,62.7
47926500,-0.19,2.41,966.8,92.24,1876.7,2111.1,62.7
47928000,-0.19,2.47,924.4,93.21,1857.9,2075.2,63.5
47929500,-0.19,2.44,956.3,91.27,1856.7,2088.5,62.7
47931000,-0.19,2.44,952.8,91.79,1860.9,2090.6,62.9
47932500,-0.20,2.39,1003.3,88.94,1858.2,2111.8,61.6
47934000,-0.19,2.41,976.5,91.02,1867.8,2107.7,62.4
47935500,-0.19,2.41,978.4,90.28,1859.3,2101.1,62.2
47937000,-0.19,2.41,976.2,91.27,1870.9,2110.3,62.4
47938500,-0.19,2.40,989.6,90.31,1867.5,2113.5,62.1
47940000,-0.19,2.38,995.9,90.90,1879.5,2127.0,62.1
47941500,-0.19,2.41,965.7,92.74,1882.5,2115.7,62.8
47943000,-0.19,2.42,959.0,93.07,1881.8,2112.1,63.0
47944500,-0.19,2.38,993.1,91.20,1881.6,2127.6,62.2
47946000,-0.19,2.40,983.4,91.20,1874.8,2117.1,62.3
47947500,-0.19,2.37,1007.3,90.61,1883.3,2135.8,61.9
47949000,-0.19,2.34,1020.4,91.72,1906.9,2162.8,61.9
47950500,-0.18,2.32,1002.6,95.97,1950.3,2192.9,62.8
47952000,-0.19,2.34,1012.2,92.60,1913.0,2164.3,62.1
47953500,-0.18,2.34,990.9,96.09,1943.5,2181.5,63.0
47955000,-0.19,2.33,1017.2,92.77,1918.8,2171.8,62.1
47956500,-0.19,2.35,995.5,93.87,1918.2,2161.1,62.6
47958000,-0.19,2.34,1030.1,89.43,1882.3,2145.7,61.3
47959500,-0.18,2.31,1026.4,94.12,1942.9,2197.4,62.2
47961000,-0.19,2.31,1029.5,93.40,1935.4,2192.2,62.0
47962500,-0.18,2.31,1020.0,94.16,1939.0,2190.9,62.3
47964000,-0.19,2.29,1047.7,92.00,1928.7,2194.9,61.5
47965500,-0.19,2.30,1029.2,93.74,1939.7,2195.9,62.0
47967000,-0.19,2.33,1022.7,91.48,1905.2,2162.3,61.8
47968500,-0.19,2.31,1032.8,92.29,1922.8,2182.6,61.8
47970000,-0.19,2.31,1032.3,93.16,1934.1,2192.4,61.9
47971500,-0.19,2.32,1024.8,93.05,1927.6,2183.1,62.0
47973000,-0.19,2.26,1059.9,93.69,1959.6,2227.9,61.6
47974500,-0.19,2.31,1042.2,90.71,1907.5,2173.6,61.3
47976000,-0.18,2.26,1053.2,95.59,1980.5,2243.2,62.0
47977500,-0.18,2.27,1049.8,94.73,1966.8,2229.4,61.9
47979000,-0.19,2.27,1057.9,93.02,1949.2,2217.8,61.5
47980500,-0.19,2.24,1091.9,91.50,1949.7,2234.6,60.7
47982000,-0.18,2.28,1027.8,96.70,1977.7,2228.8,62.5
47983500,-0.18,2.23,1074.1,94.75,1983.2,2255.4,61.6
47985000,-0.18,2.22,1076.5,96.29,2005.5,2276.2,61.8
47986500,-0.19,2.24,1080.4,92.61,1958.0,2236.3,61.1
47988000,-0.18,2.24,1057.9,96.50,1995.8,2258.8,62.1
47989500,-0.18,2.20,1096.5,95.34,2005.7,2285.9,61.3
47991000,-0.18,2.21,1093.5,94.81,1996.5,2276.3,61.3
47992500,-0.19,2.21,1108.5,92.53,1974.3,2264.2,60.7
47994000,-0.18,2.21,1076.8,97.22,2018.2,2287.5,61.9
47995500,-0.19,2.19,1123.8,92.40,1981.7,2278.2,60.4
47997000,-0.19,2.17,1137.9,92.94,1997.8,2299.1,60.3
47998500,-0.18,2.15,1143.8,93.99,2016.2,2318.0,60.4
48000000,-0.18,2.19,1108.5,94.39,2000.3,2286.9,61.0
48001500,-0.18,2.18,1113.1,95.14,2013.5,2300.7,61.1
48003000,-0.19,2.19,1114.2,93.19,1987.0,2278.1,60.7
48004500,-0.18,2.15,1141.3,94.01,2015.1,2315.8,60.5
48006000,-0.18,2.14,1123.5,98.97,2072.6,2357.6,61.5
48007500,-0.18,2.17,1128.7,94.45,2013.6,2308.3,60.7
48009000,-0.18,2.15,1141.6,94.94,2028.3,2327.5,60.6
48010500,-0.18,2.15,1127.2,96.09,2035.5,2326.8,61.0
48012000,-0.18,2.17,1112.0,96.19,2027.3,2312.2,61.3
48013500,-0.18,2.11,1160.3,96.88,2067.0,2370.3,60.7
48015000,-0.18,2.15,1132.5,96.02,2037.9,2331.4,60.9
48016500,-0.18,2.07,1206.2,95.10,2068.5,2394.5,59.8
48018000,-0.19,2.12,1172.9,93.80,2030.6,2345.0,60.0
48019500,-0.18,2.09,1182.0,96.00,2067.6,2381.6,60.2
48021000,-0.18,2.10,1176.8,95.39,2055.7,2368.7,60.2
48022500,-0.18,2.11,1168.1,95.86,2057.3,2365.8,60.4
48024000,-0.18,2.09,1177.9,95.87,2063.3,2375.8,60.3
48025500,-0.18,2.06,1189.8,98.33,2105.3,2418.3,60.5
48027000,-0.18,2.09,1191.9,94.62,2053.4,2374.2,59.9
48028500,-0.18,2.13,1140.7,97.31,2060.9,2355.5,61.0
48030000,-0.19,2.09,1192.2,93.69,2040.0,2362.8,59.7
48031500,-0.18,2.09,1169.5,98.16,2090.6,2395.5,60.8
48033000,-0.18,2.11,1164.5,95.91,2055.8,2362.7,60.5
48034500,-0.18,2.02,1237.9,96.82,2111.4,2447.5,59.6
48036000,-0.18,2.07,1184.1,97.68,2092.6,2404.4,60.5
48037500,-0.18,2.05,1213.9,96.07,2087.0,2414.4,59.8
48039000,-0.18,2.06,1202.6,96.88,2092.1,2413.1,60.1
48040500,-0.17,2.03,1205.1,100.11,2139.6,2455.6,60.6
48042000,-0.18,2.03,1231.1,96.28,2099.8,2434.1,59.6
48043500,-0.19,2.04,1242.5,93.34,2062.4,2407.8,58.9
48045000,-0.18,2.02,1241.7,96.38,2107.1,2445.8,59.5
48046500,-0.18,2.01,1240.3,98.42,2136.1,2470.1,59.9
48048000,-0.18,1.99,1271.2,95.79,2114.4,2467.1,59.0
48049500,-0.18,2.05,1228.6,94.18,2067.3,2404.8,59.3
48051000,-0.18,2.00,1242.6,98.46,2138.1,2472.9,59.8
48052500,-0.17,1.99,1243.4,100.11,2162.3,2494.3,60.1
48054000,-0.17,2.00,1227.4,102.06,2180.6,2502.3,60.6
48055500,-0.18,1.98,1278.8,96.22,2124.9,2480.0,59.0
48057000,-0.17,2.00,1233.8,99.86,2153.2,2481.6,60.2
48058500,-0.18,1.99,1261.0,97.54,2134.9,2479.6,59.4
48060000,-0.18,1.96,1299.1,96.52,2140.0,2503.4,58.7
48061500,-0.18,2.00,1265.7,95.91,2113.3,2463.3,59.1
48063000,-0.18,1.97,1286.6,96.52,2133.6,2491.5,58.9
48064500,-0.18,1.94,1314.8,96.31,2145.0,2515.9,58.5
48066000,-0.18,1.91,1336.0,97.87,2179.7,2556.6,58.5
48067500,-0.18,1.94,1319.4,95.97,2142.0,2515.8,58.4
48069000,-0.18,1.96,1281.6,99.21,2170.9,2521.0,59.4
48070500,-0.18,1.90,1362.6,95.20,2151.2,2546.5,57.6
48072000,-0.18,1.94,1318.3,95.86,2139.8,2513.3,58.4
48073500,-0.18,1.92,1332.4,96.95,2163.7,2541.1,58.4
48075000,-0.17,1.91,1325.0,99.89,2204.6,2572.2,59.0
48076500,-0.18,1.91,1347.3,95.94,2155.4,2541.9,58.0
48078000,-0.18,1.91,1339.8,97.78,2180.2,2558.9,58.4
48079500,-0.17,1.88,1350.3,100.53,2227.5,2604.8,58.8
48081000,-0.18,1.90,1347.0,98.67,2197.5,2577.5,58.5
48082500,-0.18,1.88,1382.3,94.82,2154.3,2559.7,57.3
48084000,-0.17,1.86,1378.6,99.31,2223.4,2616.1,58.2
48085500,-0.17,1.89,1325.6,103.00,2251.2,2612.6,59.5
48087000,-0.17,1.90,1340.9,99.45,2206.3,2581.8,58.7
48088500,-0.18,1.84,1409.0,98.35,2222.9,2631.9,57.6
48090000,-0.18,1.83,1419.8,98.15,2224.9,2639.3,57.5
48091500,-0.17,1.87,1362.9,99.91,2224.6,2608.9,58.5
48093000,-0.17,1.86,1368.1,100.82,2241.2,2625.7,58.6
48094500,-0.18,1.85,1400.6,97.05,2198.4,2606.7,57.5
48096000,-0.18,1.86,1378.5,99.19,2221.4,2614.4,58.2
48097500,-0.16,1.83,1367.0,106.22,2321.5,2694.1,59.5
48099000,-0.18,1.86,1385.4,98.91,2220.4,2617.1,58.0
48100500,-0.17,1.82,1402.7,102.28,2281.2,2678.0,58.4
48102000,-0.17,1.81,1429.1,99.55,2251.4,2666.7,57.6
48103500,-0.17,1.80,1429.2,102.03,2290.5,2699.8,58.0
48105000,-0.17,1.81,1420.4,102.36,2291.3,2695.8,58.2
48106500,-0.17,1.81,1424.1,101.06,2273.0,2682.3,57.9
48108000,-0.17,1.81,1424.7,100.71,2267.8,2678.2,57.9
48109500,-0.17,1.79,1440.8,102.22,2299.3,2713.4,57.9
48111000,-0.17,1.79,1454.1,99.70,2265.5,2692.0,57.3
48112500,-0.17,1.78,1464.4,101.07,2292.1,2720.0,57.4
48114000,-0.17,1.77,1443.4,104.65,2338.2,2747.8,58.3
48115500,-0.17,1.77,1462.0,101.88,2304.0,2728.8,57.6
48117000,-0.18,1.79,1459.9,98.93,2255.8,2687.0,57.1
48118500,-0.17,1.76,1492.8,100.27,2292.2,2735.5,56.9
48120000,-0.17,1.79,1437.2,103.12,2311.4,2721.8,58.1
48121500,-0.17,1.77,1472.3,101.40,2301.2,2731.9,57.4
48123000,-0.17,1.75,1493.0,101.40,2310.5,2750.9,57.1
48124500,-0.17,1.76,1482.3,100.76,2295.4,2732.4,57.1
48126000,-0.17,1.73,1490.8,104.90,2365.3,2795.9,57.8
48127500,-0.17,1.76,1490.0,99.90,2284.8,2727.7,56.9
48129000,-0.17,1.72,1513.8,103.14,2348.0,2793.7,57.2
48130500,-0.17,1.72,1526.1,102.77,2347.5,2800.0,57.0
48132000,-0.17,1.73,1497.2,104.05,2355.0,2790.6,57.6
48133500,-0.17,1.69,1565.3,102.42,2358.9,2831.0,56.4
48135000,-0.17,1.71,1531.9,102.17,2340.3,2797.1,56.8
48136500,-0.17,1.68,1578.2,101.86,2354.8,2834.7,56.2
48138000,-0.17,1.70,1551.3,102.91,2360.9,2824.9,56.7
48139500,-0.17,1.69,1566.4,102.18,2355.4,2828.7,56.4
48141000,-0.17,1.71,1550.1,99.92,2310.8,2782.6,56.1
48142500,-0.17,1.68,1566.6,103.26,2373.3,2843.7,56.6
48144000,-0.17,1.64,1614.4,104.48,2413.6,2903.8,56.2
48145500,-0.17,1.69,1565.1,101.85,2349.3,2822.9,56.3
48147000,-0.17,1.67,1592.4,101.73,2358.4,2845.7,56.0
48148500,-0.17,1.63,1630.9,104.38,2418.7,2917.1,56.0
48150000,-0.17,1.62,1641.6,103.76,2412.4,2918.0,55.8
48151500,-0.16,1.63,1610.1,106.66,2447.9,2930.0,56.7
48153000,-0.17,1.65,1613.5,101.31,2359.7,2858.6,55.6
48154500,-0.17,1.65,1606.1,104.44,2409.5,2895.8,56.3
48156000,-0.17,1.64,1624.3,101.69,2370.3,2873.4,55.6
48157500,-0.17,1.62,1643.1,104.68,2428.7,2932.3,55.9
48159000,-0.17,1.65,1609.7,103.73,2399.1,2889.0,56.1
48160500,-0.16,1.63,1588.6,110.30,2497.1,2959.6,57.5
48162000,-0.17,1.60,1672.9,103.35,2417.6,2939.9,55.3
48163500,-0.16,1.60,1662.9,105.71,2454.1,2964.5,55.9
48165000,-0.17,1.60,1681.5,103.35,2420.7,2947.5,55.2
48166500,-0.16,1.58,1688.2,107.42,2493.2,3011.0,55.9
48168000,-0.17,1.59,1707.3,100.85,2385.9,2933.9,54.4
48169500,-0.17,1.58,1710.8,101.32,2395.4,2943.6,54.5
48171000,-0.17,1.62,1650.7,102.93,2401.7,2914.3,55.5
48172500,-0.17,1.53,1767.6,104.57,2473.0,3039.8,54.4
48174000,-0.16,1.57,1700.8,106.51,2482.5,3009.3,55.6
48175500,-0.17,1.56,1725.6,104.76,2461.5,3006.1,55.0
48177000,-0.16,1.51,1793.0,105.77,2503.1,3079.0,54.4
48178500,-0.17,1.56,1745.3,101.14,2403.7,2970.5,54.0
48180000,-0.17,1.55,1763.5,102.05,2426.2,2999.4,54.0
48181500,-0.17,1.57,1718.2,104.38,2452.3,2994.3,55.0
48183000,-0.17,1.56,1733.9,102.58,2426.0,2981.9,54.4
48184500,-0.17,1.50,1814.9,105.16,2499.5,3088.9,54.0
48186000,-0.16,1.51,1792.1,105.92,2505.6,3080.5,54.4
48187500,-0.17,1.54,1764.5,104.07,2463.0,3029.8,54.4
48189000,-0.17,1.52,1782.5,104.41,2475.2,3050.2,54.2
48190500,-0.16,1.48,1833.1,106.66,2532.6,3126.4,54.1
48192000,-0.16,1.51,1794.1,106.63,2518.8,3092.4,54.5
48193500,-0.17,1.47,1867.1,104.19,2497.9,3118.6,53.2
48195000,-0.16,1.49,1822.4,107.22,2539.0,3125.4,54.3
48196500,-0.17,1.51,1813.3,104.25,2482.4,3074.1,53.9
48198000,-0.16,1.50,1805.5,107.97,2546.6,3121.7,54.7
48199500,-0.17,1.49,1846.3,103.76,2483.6,3094.6,53.4
48201000,-0.16,1.46,1866.1,108.91,2584.2,3187.5,54.2
48202500,-0.16,1.47,1854.1,106.56,2537.7,3142.9,53.8
48204000,-0.16,1.50,1813.6,105.57,2506.4,3093.7,54.1
48205500,-0.17,1.45,1902.4,104.94,2522.2,3159.2,53.0
48207000,-0.16,1.47,1856.2,107.34,2552.5,3156.1,54.0
48208500,-0.16,1.40,1968.5,106.64,2572.8,3239.5,52.6
48210000,-0.17,1.43,1932.5,103.67,2506.3,3164.8,52.4
48211500,-0.16,1.40,1964.6,107.62,2590.5,3251.2,52.8
48213000,-0.16,1.45,1870.1,110.24,2609.5,3210.4,54.4
48214500,-0.16,1.40,1966.4,108.15,2601.0,3260.6,52.9
48216000,-0.16,1.41,1957.8,105.55,2549.0,3214.1,52.5
48217500,-0.16,1.43,1908.8,109.05,2600.5,3225.8,53.7
48219000,-0.16,1.38,2011.5,106.55,2582.4,3273.3,52.1
48220500,-0.16,1.42,1936.2,109.22,2612.1,3251.5,53.5
48222000,-0.17,1.39,2001.0,103.80,2525.9,3222.5,51.6
48223500,-0.16,1.37,2037.2,106.72,2592.0,3296.8,51.8
48225000,-0.16,1.35,2070.7,107.21,2609.8,3331.5,51.6
48226500,-0.16,1.35,2055.6,110.83,2676.6,3374.9,52.5
48228000,-0.16,1.39,1976.9,110.19,2642.3,3300.0,53.2
48229500,-0.16,1.31,2121.5,110.33,2683.4,3420.7,51.7
48231000,-0.16,1.36,2040.5,110.03,2657.2,3350.3,52.5
48232500,-0.16,1.35,2043.8,111.36,2683.4,3373.1,52.7
48234000,-0.17,1.33,2112.1,105.04,2574.9,3330.3,50.6
48235500,-0.16,1.35,2051.6,111.25,2683.5,3377.9,52.6
48237000,-0.16,1.36,2045.0,105.85,2576.7,3289.6,51.6
48238500,-0.16,1.33,2103.7,107.42,2621.4,3361.1,51.3
48240000,-0.16,1.31,2144.7,105.55,2591.9,3364.1,50.4
48241500,-0.15,1.29,2159.7,113.18,2748.9,3495.8,51.8
48243000,-0.16,1.32,2124.2,107.72,2631.9,3382.2,51.1
48244500,-0.16,1.31,2126.9,109.57,2669.7,3413.3,51.5
48246000,-0.16,1.27,2198.8,111.47,2723.8,3500.6,51.1
48247500,-0.16,1.28,2189.3,110.83,2708.8,3482.9,51.1
48249000,-0.16,1.28,2198.0,106.98,2631.5,3428.7,50.1
48250500,-0.15,1.26,2226.1,113.24,2765.4,3550.1,51.2
48252000,-0.16,1.29,2181.0,108.23,2654.2,3435.3,50.6
48253500,-0.16,1.26,2240.6,110.36,2709.7,3516.0,50.4
48255000,-0.16,1.28,2198.5,109.59,2685.5,3470.7,50.7
48256500,-0.16,1.24,2280.5,107.50,2656.3,3500.9,49.4
48258000,-0.16,1.24,2278.9,108.74,2682.3,3519.7,49.6
48259500,-0.16,1.23,2308.8,109.80,2709.9,3560.1,49.6
48261000,-0.15,1.24,2269.1,114.11,2792.1,3597.9,50.9
48262500,-0.16,1.23,2299.8,109.45,2701.0,3547.5,49.6
48264000,-0.16,1.19,2400.0,108.58,2695.9,3609.4,48.3
48265500,-0.16,1.22,2326.5,108.85,2692.3,3558.2,49.2
48267000,-0.16,1.24,2293.6,107.91,2666.9,3517.5,49.3
48268500,-0.16,1.20,2373.8,106.82,2653.6,3560.4,48.2
48270000,-0.16,1.21,2340.6,109.71,2712.8,3583.0,49.2
48271500,-0.16,1.21,2348.5,108.76,2693.4,3573.5,48.9
48273000,-0.16,1.20,2361.7,112.07,2766.6,3637.5,49.5
48274500,-0.16,1.19,2371.9,111.43,2754.6,3635.0,49.3
48276000,-0.15,1.23,2281.8,112.98,2771.5,3590.0,50.5
48277500,-0.16,1.14,2500.7,106.86,2665.9,3655.2,46.8
48279000,-0.16,1.22,2307.1,111.80,2751.8,3590.9,50.0
48280500,-0.16,1.16,2463.5,109.59,2725.5,3673.8,47.9
48282000,-0.15,1.16,2456.1,113.56,2812.8,3734.2,48.9
48283500,-0.15,1.16,2441.8,113.33,2805.9,3719.6,49.0
48285000,-0.15,1.18,2391.9,114.95,2832.7,3707.5,49.8
48286500,-0.16,1.13,2523.2,108.90,2714.9,3706.4,47.1
48288000,-0.16,1.13,2517.2,111.25,2768.3,3741.7,47.7
48289500,-0.16,1.14,2493.6,111.77,2777.8,3732.8,48.1
48291000,-0.15,1.13,2506.9,113.88,2826.3,3777.9,48.4
48292500,-0.15,1.12,2535.0,115.39,2863.2,3824.2,48.5
48294000,-0.16,1.09,2630.7,110.49,2758.9,3812.1,46.4
48295500,-0.15,1.08,2642.3,114.50,2853.7,3889.1,47.2
48297000,-0.15,1.10,2595.5,113.33,2823.1,3834.8,47.4
48298500,-0.16,1.11,2584.2,111.03,2769.0,3787.5,47.0
48300000,-0.16,1.08,2654.7,111.42,2782.1,3845.5,46.3
48301500,-0.15,1.05,2719.2,115.06,2872.0,3955.1,46.6
48303000,-0.15,1.09,2632.4,113.46,2828.9,3864.2,47.1
48304500,-0.15,1.05,2728.2,114.77,2865.5,3956.6,46.4
48306000,-0.15,1.04,2747.8,113.96,2847.0,3956.7,46.0
48307500,-0.15,1.08,2627.7,116.90,2907.4,3918.9,47.9
48309000,-0.16,1.09,2631.6,109.98,2746.8,3803.9,46.2
48310500,-0.15,1.04,2741.3,113.01,2823.7,3935.4,45.8
48312000,-0.16,1.03,2783.8,110.43,2760.5,3920.5,44.8
48313500,-0.15,1.06,2706.7,114.88,2866.9,3942.8,46.6
48315000,-0.15,1.05,2721.4,112.28,2805.4,3908.5,45.9
48316500,-0.15,1.04,2750.2,117.71,2936.2,4023.0,46.9
48318000,-0.16,1.02,2801.6,111.50,2787.1,3951.8,44.9
48319500,-0.15,1.02,2798.2,114.40,2859.2,4000.6,45.6
48321000,-0.15,1.00,2875.8,116.38,2909.0,4090.5,45.3
48322500,-0.15,1.02,2808.8,112.61,2815.1,3976.7,45.1
48324000,-0.15,1.01,2846.8,113.21,2830.0,4014.1,44.8
48325500,-0.15,0.99,2886.3,114.45,2860.9,4064.0,44.7
48327000,-0.15,0.95,3009.1,114.48,2858.0,4150.0,43.5
48328500,-0.15,0.98,2909.5,113.94,2847.7,4071.2,44.4
48330000,-0.15,0.99,2878.7,119.47,2984.5,4146.6,46.0
48331500,-0.15,0.99,2882.6,115.51,2887.4,4080.0,45.0
48333000,-0.15,0.99,2879.7,118.15,2952.5,4124.3,45.7
48334500,-0.15,0.94,3050.7,116.36,2905.4,4212.8,43.6
48336000,-0.15,0.96,2991.6,116.72,2916.8,4178.3,44.3
48337500,-0.15,1.00,2868.4,116.08,2901.5,4080.0,45.3
