Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52596000,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52597500,0.00,-27.01,0.0,?,-208.1,208.1,-90.0
52599000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52600500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52602000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52603500,0.00,-27.10,0.0,?,-207.4,207.4,-90.0
52605000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52606500,0.00,-27.17,0.0,?,-207.0,207.0,-90.0
52608000,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52609500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52611000,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52612500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52614000,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52615500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52617000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52618500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52620000,0.00,-27.37,0.0,?,-205.4,205.4,-90.0
52621500,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52623000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52624500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52626000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52627500,0.00,-27.43,0.0,?,-204.8,204.8,-90.0
52629000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52630500,0.00,-27.54,0.0,?,-204.1,204.1,-90.0
52632000,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52633500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52635000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52636500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52638000,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52639500,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52641000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52642500,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52644000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52645500,0.00,-27.75,0.0,?,-202.5,202.5,-90.0
52647000,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52648500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52650000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52651500,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52653000,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52654500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52656000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52657500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52659000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52660500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52662000,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52663500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52665000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52666500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52668000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52669500,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52671000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52672500,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52674000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52675500,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52677000,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52678500,0.00,-28.24,0.0,?,-198.7,198.7,-90.0
52680000,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52681500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52683000,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52684500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52686000,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52687500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52689000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52690500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52692000,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52693500,0.00,-28.43,0.0,?,-197.3,197.3,-90.0
52695000,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52696500,0.00,-28.52,0.0,?,-196.8,196.8,-90.0
52698000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52699500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52701000,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52702500,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52704000,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52705500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52707000,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52708500,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52710000,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52711500,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52713000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52714500,0.00,-28.83,0.0,?,-194.6,194.6,-90.0
52716000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52717500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52719000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52720500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52722000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52723500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52725000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52726500,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52728000,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52729500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52731000,0.00,-29.04,0.0,?,-193.0,193.0,-90.0
52732500,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52734000,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52735500,0.00,-29.11,0.0,?,-192.5,192.5,-90.0
52737000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52738500,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52740000,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52741500,0.00,-29.26,0.0,?,-191.6,191.6,-90.0
52743000,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52744500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52746000,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52747500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52749000,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52750500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52752000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52753500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52755000,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52756500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52758000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52759500,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52761000,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52762500,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52764000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52765500,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52767000,0.00,-29.66,0.0,?,-188.9,188.9,-90.0
52768500,-0.00,-29.69,0.2,564.38,-188.6,188.6,-89.9
52770000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52771500,-0.00,-29.70,0.1,941.32,-188.6,188.6,-90.0
52773000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52774500,-0.01,-29.80,0.2,437.48,-187.9,187.9,-89.9
52776000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52777500,-0.00,-29.82,0.1,004.23,-187.8,187.8,-90.0
52779000,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52780500,-0.00,-29.90,0.2,938.87,-187.3,187.3,-89.9
52782000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52783500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52785000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52786500,-0.01,-29.97,0.3,912.64,-186.8,186.8,-89.9
52788000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52789500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52791000,-0.01,-29.99,0.3,459.14,-186.6,186.6,-89.9
52792500,-0.00,-30.08,0.0,006.23,-186.1,186.1,-90.0
52794000,-0.00,-30.07,0.1,484.86,-186.1,186.1,-90.0
52795500,-0.00,-30.08,0.1,718.90,-186.1,186.1,-90.0
52797000,-0.01,-30.14,0.5,614.63,-185.7,185.7,-89.9
52798500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52800000,-0.01,-30.20,0.2,241.85,-185.3,185.3,-89.9
52801500,-0.00,-30.20,0.2,699.92,-185.3,185.3,-89.9
52803000,-0.01,-30.23,0.6,325.18,-185.1,185.1,-89.8
52804500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52806000,-0.01,-30.37,0.4,733.12,-184.2,184.2,-89.9
52807500,-0.00,-30.31,0.0,162.08,-184.6,184.6,-90.0
52809000,-0.02,-30.36,0.8,909.92,-184.3,184.3,-89.8
52810500,-0.00,-30.39,0.2,124.54,-184.1,184.1,-89.9
52812000,-0.01,-30.39,0.6,180.32,-184.1,184.1,-89.8
52813500,-0.00,-30.41,0.2,268.30,-184.0,184.0,-89.9
52815000,-0.02,-30.46,0.8,927.82,-183.7,183.7,-89.8
52816500,-0.00,-30.38,0.0,820.98,-184.2,184.2,-90.0
52818000,-0.01,-30.53,0.5,425.75,-183.2,183.2,-89.8
52819500,-0.01,-30.52,0.2,114.61,-183.3,183.3,-89.9
52821000,-0.02,-30.58,0.9,821.01,-182.9,182.9,-89.7
52822500,-0.02,-30.55,0.7,065.03,-183.1,183.1,-89.8
52824000,-0.03,-30.59,1.1,626.78,-182.8,182.8,-89.6
52825500,-0.02,-30.61,0.9,830.55,-182.7,182.7,-89.7
52827000,-0.02,-30.67,0.9,774.78,-182.3,182.3,-89.7
52828500,-0.02,-30.65,0.9,833.89,-182.4,182.4,-89.7
52830000,-0.02,-30.70,0.8,910.50,-182.1,182.1,-89.8
52831500,-0.02,-30.71,0.9,806.30,-182.1,182.1,-89.7
52833000,-0.01,-30.75,0.6,219.89,-181.8,181.8,-89.8
52834500,-0.02,-30.78,0.7,952.52,-181.6,181.6,-89.8
52836000,-0.02,-30.79,0.7,061.21,-181.6,181.6,-89.8
52837500,-0.04,-30.82,1.5,471.23,-181.4,181.4,-89.5
52839000,-0.02,-30.85,0.7,988.52,-181.2,181.2,-89.8
52840500,-0.03,-30.87,1.4,499.19,-181.1,181.1,-89.6
52842000,-0.02,-30.90,0.7,018.17,-180.9,180.9,-89.8
52843500,-0.04,-30.96,1.6,442.95,-180.5,180.5,-89.5
52845000,-0.02,-30.94,0.8,880.93,-180.7,180.7,-89.7
52846500,-0.03,-30.95,1.4,518.54,-180.6,180.6,-89.6
52848000,-0.02,-30.99,0.7,960.44,-180.3,180.3,-89.8
52849500,-0.04,-31.05,1.7,410.10,-180.0,180.0,-89.5
52851000,-0.03,-31.04,1.0,680.25,-180.0,180.0,-89.7
52852500,-0.03,-31.08,1.2,563.86,-179.8,179.8,-89.6
52854000,-0.02,-31.09,0.8,836.02,-179.8,179.8,-89.7
52855500,-0.04,-31.11,1.6,434.38,-179.6,179.6,-89.5
52857000,-0.03,-31.14,1.3,532.97,-179.4,179.4,-89.6
52858500,-0.04,-31.19,1.4,495.61,-179.1,179.1,-89.6
52860000,-0.03,-31.22,1.2,566.56,-179.0,179.0,-89.6
52861500,-0.04,-31.31,1.4,486.66,-178.4,178.4,-89.5
52863000,-0.03,-31.28,1.1,602.28,-178.6,178.6,-89.6
52864500,-0.03,-31.28,1.2,597.98,-178.6,178.6,-89.6
52866000,-0.04,-31.31,1.6,425.57,-178.4,178.4,-89.5
52867500,-0.03,-31.39,1.1,604.39,-177.9,177.9,-89.6
52869000,-0.04,-31.38,1.4,489.59,-178.0,178.0,-89.6
52870500,-0.03,-31.45,1.1,593.21,-177.6,177.6,-89.6
52872000,-0.05,-31.43,1.9,361.05,-177.7,177.7,-89.4
52873500,-0.04,-31.47,1.4,492.63,-177.4,177.4,-89.6
52875000,-0.04,-31.49,1.8,388.00,-177.3,177.3,-89.4
52876500,-0.04,-31.49,1.5,452.82,-177.3,177.3,-89.5
52878000,-0.05,-31.58,1.8,367.45,-176.8,176.8,-89.4
52879500,-0.03,-31.53,1.2,561.72,-177.1,177.1,-89.6
52881000,-0.05,-31.59,2.0,336.38,-176.7,176.7,-89.3
52882500,-0.04,-31.63,1.4,477.58,-176.5,176.5,-89.5
52884000,-0.06,-31.64,2.4,275.09,-176.4,176.4,-89.2
52885500,-0.04,-31.59,1.6,425.93,-176.7,176.7,-89.5
52887000,-0.05,-31.67,2.0,331.37,-176.3,176.3,-89.3
52888500,-0.05,-31.68,1.9,362.05,-176.2,176.2,-89.4
52890000,-0.06,-31.77,2.1,313.27,-175.7,175.7,-89.3
52891500,-0.05,-31.74,1.9,359.96,-175.9,175.9,-89.4
52893000,-0.05,-31.83,1.9,346.91,-175.3,175.4,-89.4
52894500,-0.05,-31.81,2.1,318.66,-175.4,175.4,-89.3
52896000,-0.06,-31.88,2.3,287.52,-175.0,175.0,-89.2
52897500,-0.06,-31.90,2.2,300.56,-174.9,175.0,-89.3
52899000,-0.05,-31.92,1.9,343.89,-174.8,174.8,-89.4
52900500,-0.05,-31.94,2.0,328.83,-174.7,174.7,-89.3
52902000,-0.06,-31.93,2.2,295.68,-174.8,174.8,-89.3
52903500,-0.06,-31.97,2.2,300.53,-174.5,174.5,-89.3
52905000,-0.05,-31.98,1.8,361.48,-174.4,174.5,-89.4
52906500,-0.06,-32.04,2.2,303.81,-174.1,174.1,-89.3
52908000,-0.05,-32.05,2.0,327.80,-174.0,174.0,-89.3
52909500,-0.07,-32.09,2.7,246.98,-173.8,173.9,-89.1
52911000,-0.05,-32.12,2.0,330.88,-173.7,173.7,-89.3
52912500,-0.07,-32.17,2.7,239.59,-173.4,173.4,-89.1
52914000,-0.05,-32.17,2.0,318.47,-173.4,173.4,-89.3
52915500,-0.07,-32.21,2.8,235.44,-173.2,173.2,-89.1
52917000,-0.05,-32.24,1.8,357.55,-173.0,173.0,-89.4
52918500,-0.08,-32.26,2.9,220.25,-172.9,172.9,-89.0
52920000,-0.05,-32.27,2.0,319.01,-172.8,172.8,-89.3
52921500,-0.07,-32.31,2.6,247.16,-172.6,172.6,-89.1
52923000,-0.05,-32.32,2.0,329.37,-172.5,172.5,-89.3
52924500,-0.08,-32.40,2.8,230.50,-172.1,172.1,-89.1
52926000,-0.06,-32.42,2.2,289.33,-172.0,172.0,-89.3
52927500,-0.07,-32.44,2.7,234.97,-171.8,171.9,-89.1
52929000,-0.07,-32.46,2.5,257.33,-171.7,171.7,-89.2
52930500,-0.08,-32.46,2.8,227.51,-171.7,171.7,-89.1
52932000,-0.06,-32.52,2.3,281.82,-171.4,171.4,-89.2
52933500,-0.06,-32.54,2.3,277.52,-171.3,171.3,-89.2
52935000,-0.08,-32.55,2.8,231.16,-171.2,171.2,-89.1
52936500,-0.07,-32.60,2.6,247.12,-171.0,171.0,-89.1
52938000,-0.07,-32.66,2.5,251.73,-170.6,170.7,-89.2
52939500,-0.07,-32.70,2.5,252.66,-170.4,170.4,-89.2
52941000,-0.08,-32.65,3.0,209.21,-170.7,170.7,-89.0
52942500,-0.07,-32.71,2.4,265.40,-170.4,170.4,-89.2
52944000,-0.08,-32.73,3.0,212.30,-170.2,170.3,-89.0
52945500,-0.07,-32.75,2.5,248.98,-170.1,170.1,-89.1
52947000,-0.09,-32.76,3.2,194.65,-170.1,170.1,-88.9
52948500,-0.07,-32.78,2.5,248.79,-170.0,170.0,-89.1
52950000,-0.09,-32.81,3.3,190.46,-169.8,169.8,-88.9
52951500,-0.07,-32.87,2.6,237.75,-169.4,169.5,-89.1
52953000,-0.10,-32.92,3.5,177.87,-169.2,169.2,-88.8
52954500,-0.08,-32.86,2.8,224.85,-169.5,169.5,-89.1
52956000,-0.09,-32.95,3.4,184.53,-169.0,169.0,-88.9
52957500,-0.08,-32.93,2.8,224.64,-169.2,169.2,-89.1
52959000,-0.10,-32.99,3.4,182.71,-168.8,168.8,-88.8
52960500,-0.09,-32.96,3.1,202.50,-169.0,169.0,-89.0
52962000,-0.09,-33.04,3.2,192.04,-168.5,168.5,-88.9
52963500,-0.09,-33.08,3.3,186.21,-168.3,168.3,-88.9
52965000,-0.10,-33.14,3.4,180.98,-168.0,168.0,-88.8
52966500,-0.09,-33.15,3.3,185.07,-167.9,168.0,-88.9
52968000,-0.09,-33.15,3.1,201.10,-167.9,167.9,-89.0
52969500,-0.10,-33.16,3.5,175.45,-167.9,167.9,-88.8
52971000,-0.09,-33.23,3.1,197.89,-167.5,167.6,-88.9
52972500,-0.09,-33.24,3.2,189.70,-167.5,167.5,-88.9
52974000,-0.09,-33.32,3.1,196.73,-167.0,167.1,-88.9
52975500,-0.11,-33.30,3.8,161.30,-167.1,167.1,-88.7
52977000,-0.09,-33.30,3.2,189.27,-167.1,167.2,-88.9
52978500,-0.10,-33.39,3.6,166.06,-166.7,166.7,-88.7
52980000,-0.09,-33.37,3.1,195.33,-166.7,166.8,-88.9
52981500,-0.11,-33.40,4.0,151.52,-166.6,166.6,-88.6
52983000,-0.09,-33.45,3.2,188.85,-166.3,166.4,-88.9
52984500,-0.11,-33.52,3.7,164.60,-166.0,166.0,-88.7
52986000,-0.09,-33.46,3.1,193.35,-166.3,166.3,-88.9
52987500,-0.12,-33.58,4.0,149.82,-165.6,165.7,-88.6
52989000,-0.09,-33.54,3.2,189.67,-165.9,165.9,-88.9
52990500,-0.10,-33.58,3.6,166.07,-165.6,165.7,-88.8
52992000,-0.10,-33.64,3.4,177.65,-165.3,165.3,-88.8
52993500,-0.12,-33.67,4.0,150.63,-165.2,165.2,-88.6
52995000,-0.10,-33.66,3.5,168.63,-165.2,165.3,-88.8
52996500,-0.11,-33.72,3.9,153.12,-164.9,164.9,-88.7
52998000,-0.11,-33.77,3.8,157.24,-164.7,164.7,-88.7
52999500,-0.12,-33.85,4.1,143.98,-164.2,164.3,-88.6
53001000,-0.11,-33.76,3.8,155.43,-164.7,164.7,-88.7
53002500,-0.11,-33.88,3.6,165.27,-164.1,164.1,-88.8
53004000,-0.12,-33.83,4.1,144.96,-164.3,164.4,-88.6
53005500,-0.11,-33.92,3.7,157.24,-163.9,163.9,-88.7
53007000,-0.12,-33.87,4.0,146.63,-164.1,164.2,-88.6
53008500,-0.11,-33.93,3.6,163.99,-163.8,163.8,-88.7
53010000,-0.13,-33.94,4.5,129.27,-163.7,163.8,-88.4
53011500,-0.11,-33.99,3.9,151.07,-163.5,163.6,-88.6
53013000,-0.13,-34.02,4.5,129.36,-163.3,163.4,-88.4
53014500,-0.11,-34.03,3.6,163.55,-163.3,163.4,-88.7
53016000,-0.14,-34.08,4.6,125.98,-163.0,163.1,-88.4
53017500,-0.12,-34.10,3.9,147.53,-163.0,163.0,-88.6
53019000,-0.14,-34.16,4.7,123.83,-162.6,162.7,-88.4
53020500,-0.11,-34.13,3.7,157.09,-162.8,162.8,-88.7
53022000,-0.14,-34.21,4.8,120.28,-162.4,162.4,-88.3
53023500,-0.11,-34.16,3.8,153.64,-162.6,162.7,-88.7
53025000,-0.13,-34.23,4.4,131.36,-162.3,162.3,-88.4
53026500,-0.12,-34.24,3.9,149.29,-162.2,162.3,-88.6
53028000,-0.14,-34.33,4.7,123.26,-161.8,161.8,-88.4
53029500,-0.12,-34.35,4.1,139.51,-161.7,161.7,-88.5
53031000,-0.13,-34.38,4.4,129.12,-161.5,161.6,-88.4
53032500,-0.13,-34.31,4.4,130.88,-161.9,161.9,-88.4
53034000,-0.14,-34.41,4.8,120.00,-161.4,161.4,-88.3
53035500,-0.13,-34.40,4.4,128.84,-161.4,161.5,-88.4
53037000,-0.13,-34.50,4.1,138.44,-160.9,161.0,-88.5
53038500,-0.14,-34.51,4.7,121.36,-160.9,160.9,-88.3
53040000,-0.14,-34.50,4.4,128.60,-160.9,161.0,-88.4
53041500,-0.14,-34.56,4.6,123.24,-160.6,160.7,-88.4
53043000,-0.13,-34.64,4.2,135.05,-160.3,160.3,-88.5
53044500,-0.16,-34.61,5.1,110.61,-160.3,160.4,-88.2
53046000,-0.14,-34.69,4.7,120.83,-160.0,160.1,-88.3
53047500,-0.15,-34.73,4.9,114.81,-159.8,159.8,-88.2
53049000,-0.14,-34.74,4.5,125.48,-159.7,159.8,-88.4
53050500,-0.16,-34.81,5.1,108.94,-159.4,159.4,-88.2
53052000,-0.14,-34.77,4.4,125.80,-159.6,159.7,-88.4
53053500,-0.16,-34.84,5.1,108.67,-159.2,159.3,-88.2
53055000,-0.14,-34.83,4.5,124.51,-159.3,159.3,-88.4
53056500,-0.17,-34.93,5.4,102.31,-158.7,158.8,-88.0
53058000,-0.14,-34.90,4.5,124.05,-158.9,159.0,-88.4
53059500,-0.15,-34.93,4.9,113.19,-158.8,158.9,-88.2
53061000,-0.14,-35.00,4.5,123.21,-158.4,158.5,-88.4
53062500,-0.16,-35.05,5.1,108.74,-158.2,158.3,-88.2
53064000,-0.15,-35.01,4.8,114.67,-158.4,158.4,-88.3
53065500,-0.16,-35.11,5.1,108.33,-157.9,158.0,-88.2
53067000,-0.16,-35.09,5.0,109.45,-158.0,158.1,-88.2
53068500,-0.17,-35.16,5.3,102.43,-157.7,157.7,-88.1
53070000,-0.16,-35.12,5.0,109.84,-157.8,157.9,-88.2
53071500,-0.16,-35.16,5.0,109.84,-157.7,157.7,-88.2
53073000,-0.17,-35.17,5.4,100.53,-157.6,157.7,-88.0
53074500,-0.16,-35.20,5.1,106.67,-157.5,157.5,-88.1
53076000,-0.16,-35.22,5.1,106.89,-157.4,157.5,-88.1
53077500,-0.15,-35.38,4.8,112.10,-156.6,156.7,-88.2
53079000,-0.19,-35.35,5.9,91.20,-156.7,156.8,-87.8
53080500,-0.16,-35.35,4.9,109.49,-156.8,156.8,-88.2
53082000,-0.18,-35.40,5.6,95.63,-156.5,156.6,-87.9
53083500,-0.16,-35.40,4.9,110.80,-156.5,156.6,-88.2
53085000,-0.19,-35.39,5.8,92.44,-156.5,156.6,-87.9
53086500,-0.16,-35.49,5.0,108.05,-156.1,156.2,-88.2
53088000,-0.19,-35.49,5.8,92.45,-156.1,156.2,-87.9
53089500,-0.16,-35.51,4.8,111.41,-156.0,156.1,-88.2
53091000,-0.20,-35.58,6.2,86.01,-155.6,155.7,-87.7
53092500,-0.17,-35.56,5.1,104.57,-155.8,155.9,-88.1
53094000,-0.20,-35.60,6.0,88.69,-155.5,155.6,-87.8
53095500,-0.17,-35.62,5.2,103.59,-155.5,155.6,-88.1
53097000,-0.19,-35.64,5.9,90.09,-155.3,155.4,-87.8
53098500,-0.18,-35.68,5.5,96.17,-155.2,155.3,-88.0
53100000,-0.19,-35.79,5.7,93.16,-154.6,154.7,-87.9
53101500,-0.18,-35.78,5.6,94.16,-154.7,154.8,-87.9
53103000,-0.20,-35.80,6.1,86.64,-154.6,154.7,-87.7
53104500,-0.18,-35.84,5.5,95.16,-154.5,154.6,-87.9
53106000,-0.18,-35.88,5.4,97.82,-154.2,154.3,-88.0
53107500,-0.19,-35.96,5.8,90.61,-153.9,154.0,-87.8
53109000,-0.18,-35.99,5.5,94.70,-153.8,153.9,-87.9
53110500,-0.19,-36.01,5.6,93.17,-153.7,153.8,-87.9
53112000,-0.18,-36.02,5.4,96.78,-153.6,153.7,-88.0
53113500,-0.21,-36.11,6.2,83.69,-153.2,153.3,-87.7
53115000,-0.19,-36.13,5.6,92.84,-153.1,153.2,-87.9
53116500,-0.20,-36.16,6.0,85.68,-152.9,153.0,-87.7
53118000,-0.19,-36.21,5.5,93.56,-152.8,152.9,-87.9
53119500,-0.22,-36.21,6.6,78.52,-152.7,152.8,-87.5
53121000,-0.19,-36.22,5.7,91.12,-152.7,152.8,-87.9
53122500,-0.21,-36.29,6.2,82.85,-152.4,152.5,-87.7
53124000,-0.18,-36.27,5.3,97.03,-152.5,152.6,-88.0
53125500,-0.22,-36.34,6.4,79.95,-152.1,152.2,-87.6
53127000,-0.18,-36.32,5.5,93.94,-152.2,152.3,-87.9
53128500,-0.21,-36.39,6.2,83.04,-151.9,152.0,-87.7
53130000,-0.19,-36.31,5.6,91.65,-152.3,152.4,-87.9
53131500,-0.23,-36.38,6.7,76.89,-151.9,152.1,-87.5
53133000,-0.21,-36.41,6.1,83.28,-151.8,151.9,-87.7
53134500,-0.22,-36.49,6.4,79.59,-151.4,151.6,-87.6
53136000,-0.21,-36.52,6.2,81.55,-151.3,151.4,-87.6
53137500,-0.23,-36.55,6.6,77.11,-151.1,151.3,-87.5
53139000,-0.21,-36.61,6.3,80.91,-150.9,151.1,-87.6
53140500,-0.21,-36.61,6.2,81.17,-150.9,151.1,-87.6
53142000,-0.22,-36.60,6.6,77.30,-150.9,151.1,-87.5
53143500,-0.22,-36.62,6.4,79.39,-150.9,151.0,-87.6
53145000,-0.22,-36.64,6.5,77.82,-150.7,150.9,-87.5
53146500,-0.21,-36.76,6.0,83.29,-150.3,150.4,-87.7
53148000,-0.24,-36.76,7.0,72.22,-150.2,150.3,-87.4
53149500,-0.22,-36.80,6.5,77.65,-150.1,150.2,-87.5
53151000,-0.25,-36.80,7.1,70.84,-150.0,150.2,-87.3
53152500,-0.21,-36.87,6.1,82.20,-149.8,149.9,-87.7
53154000,-0.25,-36.90,7.1,69.71,-149.6,149.7,-87.3
53155500,-0.22,-36.85,6.3,79.59,-149.8,150.0,-87.6
53157000,-0.25,-36.91,7.1,70.10,-149.5,149.7,-87.3
53158500,-0.21,-37.00,6.0,82.18,-149.2,149.3,-87.7
53160000,-0.27,-37.01,7.6,65.54,-149.0,149.2,-87.1
53161500,-0.22,-37.00,6.3,79.04,-149.2,149.3,-87.6
53163000,-0.24,-37.07,6.9,71.73,-148.8,149.0,-87.4
53164500,-0.22,-37.08,6.3,78.17,-148.8,149.0,-87.6
53166000,-0.26,-37.10,7.3,67.17,-148.7,148.9,-87.2
53167500,-0.22,-37.15,6.4,77.25,-148.5,148.7,-87.5
53169000,-0.25,-37.29,6.9,70.51,-147.9,148.1,-87.3
53170500,-0.23,-37.27,6.6,74.07,-148.0,148.2,-87.4
53172000,-0.26,-37.32,7.4,65.77,-147.7,147.9,-87.1
53173500,-0.24,-37.33,6.8,72.01,-147.7,147.9,-87.4
53175000,-0.25,-37.44,6.9,70.75,-147.3,147.4,-87.3
53176500,-0.25,-37.40,7.0,69.55,-147.4,147.6,-87.3
53178000,-0.25,-37.44,6.9,69.97,-147.3,147.4,-87.3
53179500,-0.25,-37.47,7.0,69.50,-147.1,147.3,-87.3
53181000,-0.24,-37.56,6.5,73.78,-146.8,146.9,-87.5
53182500,-0.28,-37.56,7.7,62.21,-146.7,146.9,-87.0
53184000,-0.25,-37.61,6.8,70.47,-146.5,146.7,-87.3
53185500,-0.27,-37.66,7.4,64.76,-146.3,146.5,-87.1
53187000,-0.24,-37.68,6.7,71.21,-146.3,146.4,-87.4
53188500,-0.28,-37.76,7.6,62.98,-145.9,146.1,-87.0
53190000,-0.25,-37.70,6.8,70.36,-146.2,146.3,-87.3
53191500,-0.28,-37.69,7.7,61.86,-146.1,146.3,-87.0
