Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48940500,-0.03,-2.11,289.0,502.65,-2679.2,2694.7,-83.8
48942000,-0.04,-2.13,306.3,466.16,-2653.9,2671.5,-83.4
48943500,-0.04,-2.14,309.6,457.69,-2643.1,2661.2,-83.3
48945000,-0.04,-2.13,344.5,411.55,-2639.8,2662.2,-82.6
48946500,-0.04,-2.15,294.1,478.46,-2635.7,2652.0,-83.6
48948000,-0.04,-2.14,322.2,439.58,-2641.1,2660.6,-83.0
48949500,-0.04,-2.15,334.0,417.83,-2620.0,2641.2,-82.7
48951000,-0.04,-2.16,345.4,399.47,-2603.3,2626.1,-82.4
48952500,-0.04,-2.17,310.6,443.13,-2604.4,2622.8,-83.2
48954000,-0.04,-2.20,318.7,418.94,-2563.5,2583.3,-82.9
48955500,-0.04,-2.18,279.1,488.86,-2596.3,2611.3,-83.9
48957000,-0.04,-2.13,338.7,420.04,-2645.0,2666.6,-82.7
48958500,-0.03,-2.21,249.4,535.49,-2571.4,2583.5,-84.5
48960000,-0.04,-2.15,319.0,439.91,-2629.2,2648.5,-83.1
48961500,-0.03,-2.21,249.0,533.60,-2565.1,2577.2,-84.5
48963000,-0.04,-2.23,313.2,414.78,-2528.8,2548.1,-82.9
48964500,-0.04,-2.21,268.4,495.58,-2564.2,2578.2,-84.0
48966000,-0.04,-2.20,301.0,444.34,-2567.9,2585.5,-83.3
48967500,-0.04,-2.20,275.2,485.91,-2570.5,2585.2,-83.9
48969000,-0.04,-2.20,292.1,457.27,-2567.2,2583.8,-83.5
48970500,-0.03,-2.24,261.0,496.55,-2531.5,2544.9,-84.1
48972000,-0.04,-2.20,309.5,431.78,-2565.7,2584.3,-83.1
48973500,-0.03,-2.28,248.1,502.52,-2484.1,2496.5,-84.3
48975000,-0.04,-2.25,289.1,442.28,-2511.3,2527.9,-83.4
48976500,-0.04,-2.29,264.9,468.27,-2475.6,2489.7,-83.9
48978000,-0.03,-2.28,241.7,518.45,-2490.8,2502.5,-84.5
48979500,-0.03,-2.27,249.4,505.22,-2497.0,2509.4,-84.3
48981000,-0.04,-2.27,255.5,494.26,-2499.2,2512.2,-84.2
48982500,-0.03,-2.29,242.3,512.29,-2479.2,2491.0,-84.4
48984000,-0.04,-2.29,284.8,433.86,-2468.5,2484.9,-83.4
48985500,-0.04,-2.30,251.9,488.36,-2466.5,2479.4,-84.2
48987000,-0.04,-2.29,293.2,422.32,-2470.5,2487.8,-83.2
48988500,-0.04,-2.28,266.9,467.26,-2482.2,2496.5,-83.9
48990000,-0.03,-2.35,216.9,545.12,-2421.3,2431.0,-84.9
48991500,-0.04,-2.34,260.3,457.06,-2424.5,2438.4,-83.9
48993000,-0.03,-2.32,200.3,604.59,-2452.1,2460.2,-85.3
48994500,-0.04,-2.31,274.6,442.42,-2448.7,2464.0,-83.6
48996000,-0.03,-2.37,224.4,518.15,-2400.2,2410.7,-84.7
48997500,-0.03,-2.34,235.7,502.12,-2420.5,2432.0,-84.4
48999000,-0.03,-2.40,226.3,500.75,-2368.8,2379.6,-84.5
49000500,-0.04,-2.37,235.2,492.10,-2393.7,2405.2,-84.4
49002000,-0.04,-2.37,236.0,489.09,-2390.2,2401.8,-84.4
49003500,-0.04,-2.38,249.1,461.46,-2384.0,2397.0,-84.0
49005000,-0.04,-2.42,237.0,467.86,-2342.1,2354.0,-84.2
49006500,-0.04,-2.37,262.2,439.82,-2386.2,2400.6,-83.7
49008000,-0.03,-2.40,215.1,527.72,-2372.4,2382.1,-84.8
49009500,-0.04,-2.40,228.3,494.73,-2364.8,2375.8,-84.5
49011000,-0.03,-2.39,229.6,497.01,-2376.8,2387.9,-84.5
49012500,-0.03,-2.42,205.0,543.43,-2350.6,2359.6,-85.0
49014000,-0.03,-2.42,194.9,572.98,-2354.6,2362.6,-85.3
49015500,-0.03,-2.40,218.2,517.30,-2365.2,2375.3,-84.7
49017000,-0.03,-2.46,213.3,505.27,-2311.2,2321.0,-84.7
49018500,-0.04,-2.41,228.4,491.43,-2357.3,2368.3,-84.5
49020000,-0.03,-2.41,196.2,572.49,-2361.1,2369.2,-85.3
49021500,-0.03,-2.45,212.1,512.93,-2322.3,2331.9,-84.8
49023000,-0.03,-2.44,181.2,606.82,-2337.3,2344.3,-85.6
49024500,-0.03,-2.47,190.8,557.93,-2298.8,2306.7,-85.3
49026000,-0.03,-2.43,205.6,535.22,-2336.3,2345.3,-85.0
49027500,-0.03,-2.44,192.0,568.82,-2328.2,2336.1,-85.3
49029000,-0.03,-2.43,207.9,530.86,-2339.6,2348.8,-84.9
49030500,-0.03,-2.45,181.4,600.65,-2326.8,2333.8,-85.5
49032000,-0.03,-2.50,200.4,520.29,-2273.7,2282.5,-85.0
49033500,-0.03,-2.54,172.7,587.13,-2244.2,2250.8,-85.6
49035000,-0.04,-2.49,234.3,447.17,-2276.1,2288.1,-84.1
49036500,-0.03,-2.54,150.1,675.54,-2245.7,2250.7,-86.2
49038000,-0.03,-2.55,191.7,524.67,-2233.5,2241.8,-85.1
49039500,-0.03,-2.51,154.9,670.41,-2272.7,2277.9,-86.1
49041000,-0.04,-2.54,221.3,455.14,-2232.7,2243.7,-84.3
49042500,-0.03,-2.52,160.4,639.74,-2259.0,2264.7,-85.9
49044000,-0.04,-2.52,206.6,494.96,-2251.3,2260.8,-84.8
49045500,-0.03,-2.51,180.4,573.85,-2267.4,2274.5,-85.5
49047000,-0.03,-2.51,178.7,581.59,-2271.8,2278.8,-85.5
49048500,-0.03,-2.55,169.7,589.86,-2230.3,2236.8,-85.6
49050000,-0.03,-2.52,155.5,660.98,-2260.8,2266.2,-86.1
49051500,-0.03,-2.54,167.6,602.71,-2240.5,2246.8,-85.7
49053000,-0.03,-2.54,192.2,527.60,-2243.1,2251.3,-85.1
49054500,-0.03,-2.55,172.1,583.25,-2233.2,2239.8,-85.6
49056000,-0.03,-2.57,156.3,631.74,-2216.0,2221.5,-86.0
49057500,-0.03,-2.60,167.4,575.28,-2187.6,2194.0,-85.6
49059000,-0.02,-2.65,133.3,698.53,-2152.8,2156.9,-86.5
49060500,-0.03,-2.62,152.9,624.86,-2179.7,2185.1,-86.0
49062000,-0.02,-2.62,136.9,698.58,-2181.9,2186.1,-86.4
49063500,-0.03,-2.60,170.9,566.78,-2193.3,2200.0,-85.5
49065000,-0.02,-2.59,134.8,721.35,-2200.4,2204.5,-86.5
49066500,-0.03,-2.62,169.1,563.55,-2175.4,2182.0,-85.6
49068000,-0.03,-2.61,137.9,694.35,-2183.0,2187.3,-86.4
49069500,-0.03,-2.64,149.6,628.85,-2162.7,2167.9,-86.0
49071000,-0.02,-2.65,113.5,823.16,-2157.4,2160.4,-87.0
49072500,-0.03,-2.63,186.3,503.89,-2158.0,2166.0,-85.1
49074000,-0.02,-2.69,107.8,842.13,-2126.7,2129.4,-87.1
49075500,-0.03,-2.65,153.3,607.90,-2152.8,2158.2,-85.9
49077000,-0.02,-2.69,126.2,714.26,-2118.3,2122.1,-86.6
49078500,-0.03,-2.63,145.1,649.73,-2165.8,2170.6,-86.2
49080000,-0.02,-2.72,108.5,817.60,-2103.1,2105.9,-87.0
49081500,-0.03,-2.66,138.7,665.46,-2143.4,2147.9,-86.3
49083000,-0.02,-2.67,124.5,736.71,-2137.0,2140.6,-86.7
49084500,-0.03,-2.71,131.6,679.15,-2108.9,2113.0,-86.4
49086000,-0.02,-2.67,127.8,717.93,-2137.3,2141.1,-86.6
49087500,-0.02,-2.72,124.1,712.21,-2098.2,2101.8,-86.6
49089000,-0.03,-2.69,131.1,687.60,-2118.1,2122.2,-86.5
49090500,-0.02,-2.70,84.0,074.25,-2121.3,2123.0,-87.7
49092000,-0.02,-2.73,117.8,745.24,-2091.5,2094.9,-86.8
49093500,-0.02,-2.74,118.9,734.92,-2086.2,2089.6,-86.7
49095000,-0.03,-2.72,133.6,661.68,-2097.6,2101.9,-86.4
49096500,-0.02,-2.73,110.2,798.62,-2094.0,2096.9,-87.0
49098000,-0.02,-2.74,109.1,800.23,-2085.7,2088.6,-87.0
49099500,-0.02,-2.77,99.4,860.63,-2065.5,2067.9,-87.2
49101000,-0.02,-2.74,105.7,824.92,-2085.0,2087.6,-87.1
49102500,-0.02,-2.77,121.9,697.98,-2058.4,2062.0,-86.6
49104000,-0.02,-2.81,99.0,838.84,-2034.2,2036.6,-87.2
49105500,-0.02,-2.78,106.8,796.04,-2058.5,2061.3,-87.0
49107000,-0.02,-2.76,97.3,882.80,-2069.9,2072.2,-87.3
49108500,-0.03,-2.82,122.8,670.10,-2023.7,2027.4,-86.5
49110000,-0.02,-2.82,103.6,795.41,-2027.0,2029.6,-87.1
49111500,-0.03,-2.82,118.5,692.47,-2021.6,2025.1,-86.6
49113000,-0.03,-2.83,121.6,673.81,-2019.4,2023.1,-86.6
49114500,-0.02,-2.84,82.3,991.16,-2016.7,2018.4,-87.7
49116000,-0.02,-2.83,111.1,735.73,-2017.7,2020.7,-86.8
49117500,-0.02,-2.86,90.5,886.51,-2000.7,2002.7,-87.4
49119000,-0.02,-2.84,104.8,775.51,-2012.8,2015.5,-87.0
49120500,-0.02,-2.84,88.2,918.81,-2009.9,2011.9,-87.5
49122000,-0.02,-2.85,93.5,860.19,-2002.1,2004.3,-87.3
49123500,-0.02,-2.89,104.4,748.84,-1973.5,1976.2,-87.0
49125000,-0.01,-2.91,52.7,475.74,-1969.9,1970.6,-88.5
49126500,-0.02,-2.89,80.7,974.86,-1981.3,1982.9,-87.7
49128000,-0.02,-2.91,76.1,020.13,-1968.4,1969.9,-87.8
49129500,-0.03,-2.87,119.6,665.84,-1991.0,1994.5,-86.6
49131000,-0.02,-2.88,78.7,001.60,-1983.1,1984.6,-87.7
49132500,-0.02,-2.91,82.3,940.57,-1964.5,1966.2,-87.6
49134000,-0.02,-2.92,97.6,788.37,-1958.7,1961.1,-87.1
49135500,-0.02,-2.90,80.9,966.55,-1974.7,1976.4,-87.7
49137000,-0.01,-2.97,61.1,214.51,-1925.3,1926.3,-88.2
49138500,-0.01,-2.93,50.4,522.76,-1956.7,1957.3,-88.5
49140000,-0.01,-2.99,50.3,459.07,-1913.9,1914.5,-88.5
49141500,-0.02,-2.91,95.8,806.96,-1962.6,1964.9,-87.2
49143000,-0.01,-2.97,61.2,219.02,-1929.5,1930.5,-88.2
49144500,-0.02,-2.93,74.4,027.83,-1952.8,1954.2,-87.8
49146000,-0.01,-2.95,33.0,290.46,-1944.2,1944.5,-89.0
49147500,-0.02,-2.93,84.1,909.36,-1953.2,1955.0,-87.5
49149000,-0.02,-2.96,73.9,014.60,-1933.9,1935.3,-87.8
49150500,-0.02,-2.99,72.9,008.29,-1915.4,1916.8,-87.8
49152000,-0.01,-3.00,60.1,213.21,-1907.2,1908.2,-88.2
49153500,-0.02,-2.96,81.8,914.19,-1931.6,1933.3,-87.6
49155000,-0.01,-3.01,36.3,989.74,-1899.9,1900.2,-88.9
49156500,-0.01,-3.03,48.8,464.39,-1889.1,1889.8,-88.5
49158000,-0.02,-3.01,72.1,005.21,-1901.3,1902.7,-87.8
49159500,-0.02,-3.05,75.0,939.63,-1874.4,1875.9,-87.7
49161000,-0.02,-3.05,69.4,017.37,-1876.5,1877.8,-87.9
49162500,-0.01,-3.05,55.2,280.58,-1878.1,1878.9,-88.3
49164000,-0.02,-2.99,86.1,849.16,-1909.0,1910.9,-87.4
49165500,-0.01,-3.06,47.7,465.31,-1868.8,1869.4,-88.5
49167000,-0.01,-3.04,53.1,334.19,-1880.6,1881.4,-88.4
49168500,-0.02,-3.08,62.3,108.01,-1856.5,1857.6,-88.1
49170000,-0.01,-3.06,49.6,408.63,-1867.9,1868.5,-88.5
49171500,-0.01,-3.11,34.8,953.97,-1843.4,1843.7,-88.9
49173000,-0.01,-3.06,56.4,238.57,-1868.0,1868.8,-88.3
49174500,-0.01,-3.11,33.7,014.69,-1840.8,1841.1,-89.0
49176000,-0.02,-3.07,76.2,912.30,-1861.8,1863.4,-87.7
49177500,-0.01,-3.08,46.8,481.37,-1860.4,1861.0,-88.6
49179000,-0.01,-3.09,51.1,341.54,-1850.6,1851.3,-88.4
49180500,-0.01,-3.12,50.2,345.50,-1835.6,1836.3,-88.4
49182000,-0.01,-3.15,45.7,449.19,-1818.2,1818.8,-88.6
49183500,-0.01,-3.15,54.3,217.58,-1816.8,1817.6,-88.3
49185000,-0.01,-3.11,39.5,713.33,-1839.4,1839.9,-88.8
49186500,-0.02,-3.15,57.3,157.94,-1819.2,1820.1,-88.2
49188000,-0.02,-3.12,68.5,981.58,-1831.5,1832.8,-87.9
49189500,-0.01,-3.17,37.6,739.54,-1808.0,1808.3,-88.8
49191000,-0.01,-3.19,51.2,256.89,-1791.7,1792.4,-88.4
49192500,-0.02,-3.16,71.8,915.08,-1810.4,1811.9,-87.7
49194000,-0.02,-3.13,64.3,044.01,-1830.4,1831.5,-88.0
49195500,-0.01,-3.19,47.2,367.65,-1794.6,1795.2,-88.5
49197000,-0.01,-3.20,36.4,765.00,-1790.3,1790.7,-88.8
49198500,-0.02,-3.17,62.8,038.32,-1803.5,1804.6,-88.0
49200000,-0.00,-3.24,13.8,536.34,-1766.4,1766.4,-89.6
49201500,-0.01,-3.19,37.8,706.60,-1795.3,1795.7,-88.8
49203000,-0.01,-3.19,26.7,419.86,-1796.8,1797.0,-89.1
49204500,-0.01,-3.18,46.2,404.03,-1799.9,1800.5,-88.5
49206000,-0.01,-3.22,25.5,480.87,-1777.6,1777.8,-89.2
49207500,-0.01,-3.22,30.1,103.38,-1779.5,1779.8,-89.0
49209000,-0.01,-3.22,42.7,478.53,-1776.3,1776.8,-88.6
49210500,-0.01,-3.23,32.7,928.03,-1774.1,1774.4,-88.9
49212000,-0.01,-3.27,26.5,311.93,-1750.5,1750.7,-89.1
49213500,-0.01,-3.22,36.2,748.66,-1777.6,1778.0,-88.8
49215000,-0.01,-3.27,42.7,439.70,-1752.0,1752.5,-88.6
49216500,-0.01,-3.28,25.9,360.41,-1747.3,1747.5,-89.2
49218000,-0.01,-3.27,36.9,661.36,-1749.6,1750.0,-88.8
49219500,-0.01,-3.26,36.8,674.75,-1755.2,1755.6,-88.8
49221000,-0.01,-3.29,33.8,793.22,-1739.4,1739.8,-88.9
49222500,-0.01,-3.27,43.6,409.15,-1751.8,1752.3,-88.6
49224000,-0.01,-3.30,30.0,006.30,-1732.9,1733.1,-89.0
49225500,-0.01,-3.31,46.3,294.72,-1730.6,1731.3,-88.5
49227000,-0.01,-3.30,26.0,319.98,-1735.6,1735.8,-89.1
49228500,-0.01,-3.32,18.1,301.12,-1726.3,1726.4,-89.4
49230000,-0.01,-3.31,37.8,583.73,-1729.6,1730.0,-88.7
49231500,-0.01,-3.33,20.4,888.89,-1717.5,1717.6,-89.3
49233000,-0.01,-3.32,36.0,652.82,-1722.6,1723.0,-88.8
49234500,-0.00,-3.38,14.9,867.24,-1696.2,1696.2,-89.5
49236000,-0.00,-3.37,13.0,451.80,-1701.0,1701.1,-89.6
49237500,-0.00,-3.37,10.4,551.80,-1701.2,1701.3,-89.6
49239000,-0.01,-3.33,44.2,334.79,-1716.7,1717.3,-88.5
49240500,-0.00,-3.40,14.8,844.16,-1684.3,1684.4,-89.5
49242000,-0.01,-3.35,38.9,505.73,-1709.2,1709.6,-88.7
49243500,-0.01,-3.40,38.8,463.38,-1684.2,1684.7,-88.7
49245000,-0.01,-3.36,30.5,908.05,-1703.6,1703.9,-89.0
49246500,-0.01,-3.44,17.0,270.04,-1666.3,1666.4,-89.4
49248000,-0.01,-3.39,28.9,979.84,-1691.6,1691.8,-89.0
49249500,-0.01,-3.42,24.2,314.23,-1673.9,1674.0,-89.2
49251000,-0.01,-3.42,24.9,260.44,-1675.7,1675.8,-89.1
49252500,-0.00,-3.41,12.5,507.12,-1680.6,1680.7,-89.6
49254000,-0.01,-3.40,35.3,613.38,-1685.6,1686.0,-88.8
49255500,-0.01,-3.43,16.6,357.46,-1668.4,1668.5,-89.4
49257000,-0.00,-3.41,4.8,819.10,-1678.5,1678.5,-89.8
49258500,0.00,-3.45,0.0,?,-1658.9,1658.9,-90.0
49260000,-0.00,-3.45,11.9,639.92,-1661.1,1661.1,-89.6
49261500,-0.00,-3.44,13.9,979.96,-1664.1,1664.1,-89.5
49263000,-0.01,-3.44,18.5,986.98,-1663.3,1663.4,-89.4
49264500,-0.00,-3.45,7.7,131.42,-1659.0,1659.0,-89.7
49266000,-0.00,-3.48,12.7,254.82,-1645.7,1645.8,-89.6
49267500,-0.01,-3.49,18.0,000.87,-1641.8,1641.9,-89.4
49269000,-0.01,-3.52,16.1,297.01,-1628.9,1629.0,-89.4
49270500,-0.01,-3.49,32.4,669.62,-1642.4,1642.7,-88.9
49272000,-0.00,-3.50,6.0,962.49,-1634.7,1634.7,-89.8
49273500,-0.00,-3.50,10.5,130.59,-1637.3,1637.4,-89.6
49275000,-0.01,-3.53,15.4,411.65,-1620.3,1620.4,-89.5
49276500,-0.00,-3.51,4.1,064.37,-1634.0,1634.0,-89.9
49278000,-0.00,-3.49,14.3,759.66,-1640.5,1640.6,-89.5
49279500,-0.01,-3.53,24.7,126.17,-1620.6,1620.8,-89.1
49281000,-0.01,-3.56,20.9,476.77,-1609.2,1609.3,-89.3
49282500,-0.01,-3.55,21.6,415.60,-1614.1,1614.2,-89.2
49284000,-0.00,-3.58,0.3,666.58,-1599.4,1599.4,-90.0
49285500,-0.01,-3.56,19.5,660.35,-1610.3,1610.4,-89.3
49287000,0.00,-3.60,0.0,?,-1589.0,1589.0,-90.0
49288500,-0.00,-3.54,7.5,949.99,-1617.9,1617.9,-89.7
49290000,-0.00,-3.60,7.3,001.40,-1592.9,1593.0,-89.7
49291500,0.00,-3.59,0.0,?,-1593.9,1593.9,-90.0
49293000,-0.01,-3.56,15.3,385.19,-1607.4,1607.5,-89.5
49294500,-0.00,-3.60,7.7,603.68,-1592.9,1592.9,-89.7
49296000,-0.01,-3.60,16.5,063.84,-1589.3,1589.4,-89.4
49297500,0.00,-3.60,0.0,?,-1589.2,1589.2,-90.0
49299000,-0.01,-3.60,20.4,489.30,-1590.9,1591.0,-89.3
49300500,0.00,-3.67,0.0,?,-1562.0,1562.0,-90.0
49302000,-0.00,-3.64,4.2,771.54,-1574.6,1574.6,-89.8
49303500,0.00,-3.66,0.0,?,-1567.0,1567.0,-90.0
49305000,-0.00,-3.62,10.6,720.93,-1581.4,1581.4,-89.6
49306500,0.00,-3.65,0.0,?,-1568.2,1568.2,-90.0
49308000,0.00,-3.65,0.0,?,-1567.1,1567.1,-90.0
49309500,-0.00,-3.64,11.3,396.62,-1573.6,1573.7,-89.6
49311000,-0.00,-3.64,12.5,960.40,-1575.4,1575.5,-89.5
49312500,0.00,-3.71,0.0,?,-1543.2,1543.2,-90.0
49314000,-0.01,-3.71,18.2,625.82,-1544.9,1545.0,-89.3
49315500,0.00,-3.69,0.0,?,-1551.4,1551.4,-90.0
49317000,-0.00,-3.66,1.4,269.22,-1563.3,1563.3,-89.9
49318500,0.00,-3.68,0.0,?,-1555.5,1555.5,-90.0
49320000,-0.00,-3.72,8.9,354.80,-1539.6,1539.6,-89.7
49321500,0.00,-3.69,0.0,?,-1552.1,1552.1,-90.0
49323000,0.00,-3.73,0.0,?,-1533.8,1533.8,-90.0
49324500,0.00,-3.68,0.0,?,-1554.7,1554.7,-90.0
49326000,0.00,-3.76,0.0,?,-1523.3,1523.3,-90.0
49327500,0.00,-3.75,0.0,?,-1527.3,1527.3,-90.0
49329000,-0.00,-3.73,1.3,668.07,-1534.5,1534.5,-90.0
49330500,0.00,-3.73,0.0,?,-1534.5,1534.5,-90.0
49332000,0.00,-3.77,0.0,?,-1521.0,1521.0,-90.0
49333500,0.00,-3.71,0.0,?,-1542.3,1542.3,-90.0
49335000,0.00,-3.76,0.0,?,-1524.2,1524.2,-90.0
49336500,0.00,-3.82,0.0,?,-1497.7,1497.7,-90.0
49338000,0.00,-3.78,0.0,?,-1515.1,1515.1,-90.0
49339500,0.00,-3.76,0.0,?,-1524.8,1524.8,-90.0
49341000,0.00,-3.83,0.0,?,-1495.2,1495.2,-90.0
49342500,0.00,-3.78,0.0,?,-1515.4,1515.4,-90.0
49344000,0.00,-3.85,0.0,?,-1488.4,1488.4,-90.0
49345500,0.00,-3.83,0.0,?,-1497.2,1497.2,-90.0
49347000,0.00,-3.81,0.0,?,-1502.1,1502.1,-90.0
49348500,-0.00,-3.79,2.5,115.10,-1509.6,1509.6,-89.9
49350000,0.00,-3.84,0.0,?,-1490.7,1490.7,-90.0
49351500,-0.00,-3.83,4.6,706.54,-1495.9,1495.9,-89.8
49353000,0.00,-3.83,0.0,?,-1493.9,1493.9,-90.0
49354500,-0.00,-3.86,8.1,442.52,-1484.9,1484.9,-89.7
49356000,0.00,-3.87,0.0,?,-1478.9,1478.9,-90.0
49357500,0.00,-3.87,0.0,?,-1481.6,1481.6,-90.0
49359000,0.00,-3.86,0.0,?,-1483.7,1483.7,-90.0
49360500,0.00,-3.90,0.0,?,-1468.5,1468.5,-90.0
49362000,0.00,-3.90,0.0,?,-1470.1,1470.1,-90.0
49363500,0.00,-3.88,0.0,?,-1475.3,1475.3,-90.0
49365000,0.00,-3.89,0.0,?,-1472.0,1472.0,-90.0
49366500,0.00,-3.89,0.0,?,-1471.5,1471.5,-90.0
49368000,0.00,-3.90,0.0,?,-1467.2,1467.2,-90.0
49369500,0.00,-3.90,0.0,?,-1467.3,1467.3,-90.0
49371000,0.00,-3.91,0.0,?,-1466.5,1466.5,-90.0
49372500,0.00,-3.91,0.0,?,-1463.8,1463.8,-90.0
49374000,0.00,-3.94,0.0,?,-1452.5,1452.5,-90.0
49375500,0.00,-3.96,0.0,?,-1446.9,1446.9,-90.0
49377000,0.00,-3.95,0.0,?,-1450.6,1450.6,-90.0
49378500,0.00,-3.96,0.0,?,-1445.4,1445.4,-90.0
49380000,0.00,-3.94,0.0,?,-1455.4,1455.4,-90.0
49381500,0.00,-3.99,0.0,?,-1435.0,1435.0,-90.0
49383000,0.00,-3.99,0.0,?,-1434.9,1434.9,-90.0
49384500,0.00,-3.99,0.0,?,-1435.8,1435.8,-90.0
49386000,0.00,-3.98,0.0,?,-1437.5,1437.5,-90.0
49387500,0.00,-4.01,0.0,?,-1427.0,1427.0,-90.0
49389000,0.00,-3.98,0.0,?,-1440.2,1440.2,-90.0
49390500,0.00,-4.06,0.0,?,-1409.0,1409.0,-90.0
49392000,0.00,-3.99,0.0,?,-1433.9,1433.9,-90.0
49393500,0.00,-4.00,0.0,?,-1431.4,1431.4,-90.0
49395000,0.00,-4.00,0.0,?,-1431.5,1431.5,-90.0
49396500,0.00,-4.02,0.0,?,-1425.4,1425.4,-90.0
49398000,0.00,-4.04,0.0,?,-1416.6,1416.6,-90.0
49399500,0.00,-4.04,0.0,?,-1416.2,1416.2,-90.0
49401000,0.00,-4.03,0.0,?,-1419.5,1419.5,-90.0
49402500,0.00,-4.06,0.0,?,-1409.7,1409.7,-90.0
49404000,0.00,-4.07,0.0,?,-1406.8,1406.8,-90.0
49405500,0.00,-4.06,0.0,?,-1410.7,1410.7,-90.0
49407000,0.00,-4.08,0.0,?,-1402.8,1402.8,-90.0
49408500,0.00,-4.05,0.0,?,-1412.4,1412.4,-90.0
49410000,0.00,-4.12,0.0,?,-1390.5,1390.5,-90.0
49411500,0.00,-4.06,0.0,?,-1409.0,1409.0,-90.0
49413000,0.00,-4.13,0.0,?,-1387.1,1387.1,-90.0
49414500,0.00,-4.10,0.0,?,-1396.0,1396.0,-90.0
49416000,0.00,-4.13,0.0,?,-1385.3,1385.3,-90.0
49417500,0.00,-4.09,0.0,?,-1398.6,1398.6,-90.0
49419000,0.00,-4.13,0.0,?,-1388.1,1388.1,-90.0
49420500,0.00,-4.16,0.0,?,-1376.6,1376.6,-90.0
49422000,0.00,-4.16,0.0,?,-1375.8,1375.8,-90.0
49423500,0.00,-4.14,0.0,?,-1382.2,1382.2,-90.0
49425000,0.00,-4.13,0.0,?,-1386.7,1386.7,-90.0
49426500,0.00,-4.16,0.0,?,-1376.3,1376.3,-90.0
49428000,0.00,-4.21,0.0,?,-1361.2,1361.2,-90.0
49429500,0.00,-4.17,0.0,?,-1372.8,1372.8,-90.0
49431000,0.00,-4.19,0.0,?,-1367.3,1367.3,-90.0
49432500,0.00,-4.20,0.0,?,-1364.6,1364.6,-90.0
49434000,0.00,-4.24,0.0,?,-1351.9,1351.9,-90.0
49435500,0.00,-4.24,0.0,?,-1349.6,1349.6,-90.0
49437000,0.00,-4.19,0.0,?,-1367.9,1367.9,-90.0
49438500,0.00,-4.25,0.0,?,-1348.7,1348.7,-90.0
49440000,0.00,-4.21,0.0,?,-1359.6,1359.6,-90.0
49441500,0.00,-4.26,0.0,?,-1344.7,1344.7,-90.0
49443000,0.00,-4.24,0.0,?,-1350.4,1350.4,-90.0
49444500,0.00,-4.27,0.0,?,-1340.0,1340.0,-90.0
49446000,0.00,-4.23,0.0,?,-1355.1,1355.1,-90.0
49447500,0.00,-4.26,0.0,?,-1342.9,1342.9,-90.0
49449000,0.00,-4.25,0.0,?,-1346.8,1346.8,-90.0
49450500,0.00,-4.28,0.0,?,-1338.3,1338.3,-90.0
49452000,0.00,-4.26,0.0,?,-1344.9,1344.9,-90.0
49453500,0.00,-4.29,0.0,?,-1334.4,1334.4,-90.0
49455000,0.00,-4.29,0.0,?,-1335.9,1335.9,-90.0
49456500,0.00,-4.33,0.0,?,-1322.3,1322.3,-90.0
49458000,0.00,-4.31,0.0,?,-1327.5,1327.5,-90.0
49459500,0.00,-4.31,0.0,?,-1330.1,1330.1,-90.0
49461000,0.00,-4.31,0.0,?,-1328.9,1328.9,-90.0
49462500,0.00,-4.33,0.0,?,-1322.7,1322.7,-90.0
49464000,0.00,-4.31,0.0,?,-1328.6,1328.6,-90.0
49465500,0.00,-4.36,0.0,?,-1313.7,1313.7,-90.0
49467000,0.00,-4.35,0.0,?,-1317.4,1317.4,-90.0
49468500,0.00,-4.37,0.0,?,-1310.1,1310.1,-90.0
49470000,0.00,-4.38,0.0,?,-1307.5,1307.5,-90.0
49471500,0.00,-4.36,0.0,?,-1313.1,1313.1,-90.0
49473000,0.00,-4.35,0.0,?,-1315.2,1315.2,-90.0
49474500,0.00,-4.40,0.0,?,-1302.9,1302.9,-90.0
49476000,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49477500,0.00,-4.39,0.0,?,-1303.4,1303.4,-90.0
49479000,0.00,-4.43,0.0,?,-1292.6,1292.6,-90.0
49480500,0.00,-4.44,0.0,?,-1291.2,1291.2,-90.0
49482000,0.00,-4.40,0.0,?,-1302.6,1302.6,-90.0
49483500,0.00,-4.43,0.0,?,-1293.2,1293.2,-90.0
49485000,0.00,-4.44,0.0,?,-1290.7,1290.7,-90.0
49486500,0.00,-4.41,0.0,?,-1297.1,1297.1,-90.0
49488000,0.00,-4.44,0.0,?,-1289.4,1289.4,-90.0
49489500,0.00,-4.45,0.0,?,-1287.8,1287.8,-90.0
49491000,0.00,-4.50,0.0,?,-1273.5,1273.5,-90.0
49492500,0.00,-4.44,0.0,?,-1289.8,1289.8,-90.0
49494000,0.00,-4.48,0.0,?,-1278.0,1278.0,-90.0
49495500,0.00,-4.46,0.0,?,-1284.4,1284.4,-90.0
49497000,0.00,-4.48,0.0,?,-1277.4,1277.4,-90.0
49498500,0.00,-4.48,0.0,?,-1277.1,1277.1,-90.0
49500000,0.00,-4.50,0.0,?,-1273.0,1273.0,-90.0
49501500,0.00,-4.54,0.0,?,-1261.3,1261.3,-90.0
49503000,0.00,-4.50,0.0,?,-1271.9,1271.9,-90.0
49504500,0.00,-4.50,0.0,?,-1273.2,1273.2,-90.0
