Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45072000,-0.26,11.28,74.7,67.77,495.2,500.8,81.4
45073500,-0.25,11.24,73.7,69.19,497.1,502.5,81.6
45075000,-0.26,11.21,75.8,67.56,498.0,503.7,81.3
45076500,-0.25,11.23,74.4,68.63,497.4,503.0,81.5
45078000,-0.26,11.22,75.4,67.95,497.9,503.6,81.4
45079500,-0.25,11.25,74.6,68.22,496.5,502.1,81.5
45081000,-0.26,11.25,75.5,67.41,496.4,502.1,81.3
45082500,-0.26,11.22,76.2,67.15,497.6,503.4,81.3
45084000,-0.25,11.24,74.6,68.31,496.8,502.4,81.5
45085500,-0.25,11.19,75.3,68.31,499.2,504.9,81.4
45087000,-0.25,11.21,74.9,68.47,498.3,503.9,81.5
45088500,-0.26,11.21,76.3,67.19,497.9,503.7,81.3
45090000,-0.26,11.18,76.0,67.79,499.3,505.1,81.3
45091500,-0.25,11.20,75.1,68.39,498.8,504.4,81.4
45093000,-0.26,11.21,76.8,66.76,497.9,503.8,81.2
45094500,-0.26,11.19,76.6,67.09,498.8,504.7,81.3
45096000,-0.25,11.15,75.8,68.36,500.8,506.5,81.4
45097500,-0.25,11.16,74.9,69.01,500.5,506.1,81.5
45099000,-0.25,11.15,75.8,68.42,501.0,506.7,81.4
45100500,-0.25,11.18,75.6,68.18,499.4,505.1,81.4
45102000,-0.26,11.16,76.6,67.57,500.3,506.2,81.3
45103500,-0.26,11.20,76.5,67.07,498.2,504.0,81.3
45105000,-0.25,11.18,75.2,68.62,499.9,505.5,81.4
45106500,-0.26,11.14,77.0,67.34,501.1,506.9,81.3
45108000,-0.25,11.14,74.8,69.39,501.4,507.0,81.5
45109500,-0.25,11.14,74.1,70.15,502.0,507.5,81.6
45111000,-0.26,11.16,76.6,67.51,500.4,506.2,81.3
45112500,-0.25,11.13,74.4,69.88,502.1,507.6,81.6
45114000,-0.26,11.15,76.1,68.10,501.0,506.7,81.4
45115500,-0.26,11.12,76.6,67.98,501.9,507.8,81.3
45117000,-0.25,11.11,76.5,68.22,502.5,508.3,81.3
45118500,-0.25,11.13,74.1,70.27,502.3,507.7,81.6
45120000,-0.26,11.14,76.5,67.85,501.2,507.0,81.3
45121500,-0.26,11.09,77.5,67.58,503.3,509.3,81.2
45123000,-0.26,11.10,77.5,67.47,502.9,508.8,81.2
45124500,-0.25,11.07,76.1,69.05,504.6,510.3,81.4
45126000,-0.25,11.12,75.9,68.71,502.4,508.1,81.4
45127500,-0.26,11.12,77.0,67.57,501.7,507.6,81.3
45129000,-0.25,11.09,75.6,69.38,504.0,509.6,81.5
45130500,-0.26,11.10,76.9,67.91,502.9,508.7,81.3
45132000,-0.26,11.08,77.2,67.97,503.8,509.7,81.3
45133500,-0.25,11.04,76.2,69.36,506.1,511.8,81.4
45135000,-0.25,11.07,76.1,69.02,504.5,510.2,81.4
45136500,-0.25,11.05,75.7,69.63,505.4,511.1,81.5
45138000,-0.25,11.04,76.6,69.03,506.0,511.7,81.4
45139500,-0.25,11.06,74.8,70.40,505.3,510.9,81.6
45141000,-0.25,11.02,77.4,68.51,506.8,512.7,81.3
45142500,-0.25,11.06,76.5,68.87,505.0,510.8,81.4
45144000,-0.26,11.04,77.6,68.12,505.7,511.6,81.3
45145500,-0.24,10.98,75.3,71.03,509.2,514.7,81.6
45147000,-0.25,11.02,75.9,69.86,506.9,512.6,81.5
45148500,-0.25,11.03,76.5,69.11,506.2,511.9,81.4
45150000,-0.25,11.01,75.4,70.55,507.9,513.4,81.6
45151500,-0.25,10.99,76.3,69.96,508.5,514.2,81.5
45153000,-0.25,10.98,75.8,70.59,509.2,514.8,81.5
45154500,-0.25,11.00,78.0,68.17,507.3,513.2,81.3
45156000,-0.25,11.02,76.2,69.64,506.9,512.6,81.5
45157500,-0.25,10.99,77.1,69.09,508.0,513.9,81.4
45159000,-0.25,11.01,76.8,69.10,507.1,512.9,81.4
45160500,-0.25,11.01,78.0,68.13,507.0,513.0,81.3
45162000,-0.25,10.96,76.7,69.87,509.6,515.3,81.4
45163500,-0.25,11.00,77.4,68.70,507.4,513.3,81.3
45165000,-0.25,10.96,78.0,68.68,509.4,515.3,81.3
45166500,-0.25,11.00,75.2,70.89,508.4,514.0,81.6
45168000,-0.25,10.98,76.4,70.04,509.1,514.8,81.5
45169500,-0.25,10.98,77.3,69.13,508.6,514.4,81.4
45171000,-0.25,10.94,77.8,69.14,510.4,516.3,81.3
45172500,-0.25,10.96,75.7,70.86,510.1,515.7,81.6
45174000,-0.25,10.93,77.0,69.99,510.9,516.7,81.4
45175500,-0.25,10.99,77.2,69.02,507.9,513.7,81.4
45177000,-0.25,10.96,78.6,68.18,509.3,515.3,81.2
45178500,-0.25,10.96,78.4,68.30,509.0,515.0,81.2
45180000,-0.25,10.93,76.2,70.87,511.6,517.2,81.5
45181500,-0.26,10.91,80.5,67.13,511.0,517.3,81.1
45183000,-0.25,10.95,77.2,69.67,510.3,516.1,81.4
45184500,-0.25,10.93,76.8,70.15,511.0,516.7,81.4
45186000,-0.24,10.92,76.1,70.93,511.6,517.3,81.5
45187500,-0.25,10.92,77.0,70.12,511.6,517.3,81.4
45189000,-0.25,10.93,76.3,70.72,511.5,517.1,81.5
45190500,-0.25,10.92,76.6,70.53,511.8,517.5,81.5
45192000,-0.25,10.88,77.9,69.82,513.2,519.1,81.4
45193500,-0.25,10.91,78.7,68.69,511.6,517.7,81.3
45195000,-0.24,10.86,76.7,71.20,514.6,520.3,81.5
45196500,-0.25,10.90,77.7,69.81,512.6,518.5,81.4
45198000,-0.24,10.89,76.6,70.93,513.1,518.8,81.5
45199500,-0.24,10.86,76.1,71.90,515.1,520.7,81.6
45201000,-0.25,10.89,77.8,69.86,513.0,518.9,81.4
45202500,-0.25,10.86,77.4,70.60,514.7,520.4,81.4
45204000,-0.25,10.91,78.5,68.93,511.6,517.6,81.3
45205500,-0.25,10.81,78.9,69.81,516.4,522.4,81.3
45207000,-0.25,10.86,78.2,69.74,514.1,520.0,81.3
45208500,-0.25,10.85,79.1,69.11,514.4,520.4,81.3
45210000,-0.25,10.85,79.2,68.95,514.2,520.3,81.2
45211500,-0.24,10.84,76.8,71.52,515.9,521.6,81.5
45213000,-0.25,10.82,77.8,70.78,516.4,522.2,81.4
45214500,-0.24,10.82,77.2,71.19,516.3,522.0,81.5
45216000,-0.24,10.83,77.4,70.96,516.1,521.8,81.5
45217500,-0.25,10.79,78.0,70.89,517.8,523.6,81.4
45219000,-0.24,10.77,76.8,72.32,518.9,524.6,81.6
45220500,-0.25,10.82,78.0,70.59,516.4,522.3,81.4
45222000,-0.24,10.76,77.6,71.66,519.3,525.1,81.5
45223500,-0.25,10.80,78.2,70.52,517.1,522.9,81.4
45225000,-0.25,10.79,79.1,69.91,517.6,523.6,81.3
45226500,-0.25,10.81,79.5,69.20,516.1,522.2,81.2
45228000,-0.24,10.77,78.4,70.92,518.9,524.8,81.4
45229500,-0.25,10.76,79.1,70.30,519.1,525.1,81.3
45231000,-0.25,10.77,78.7,70.46,518.4,524.4,81.4
45232500,-0.25,10.82,78.1,70.43,516.3,522.2,81.4
45234000,-0.25,10.73,79.8,70.10,520.4,526.5,81.3
45235500,-0.24,10.80,76.8,71.96,517.8,523.5,81.6
45237000,-0.25,10.75,79.7,69.87,519.1,525.2,81.3
45238500,-0.24,10.75,77.9,71.57,519.7,525.5,81.5
45240000,-0.25,10.75,79.3,70.26,519.5,525.5,81.3
45241500,-0.25,10.76,79.5,69.87,518.6,524.7,81.3
45243000,-0.24,10.71,77.9,72.06,521.7,527.5,81.5
45244500,-0.24,10.70,78.6,71.57,522.2,528.1,81.4
45246000,-0.25,10.73,79.3,70.53,520.6,526.6,81.3
45247500,-0.24,10.74,78.5,71.15,520.2,526.0,81.4
45249000,-0.24,10.75,77.8,71.71,520.0,525.8,81.5
45250500,-0.24,10.70,79.1,71.13,522.0,528.0,81.4
45252000,-0.24,10.73,78.1,71.68,520.9,526.7,81.5
45253500,-0.25,10.71,79.7,70.44,521.4,527.5,81.3
45255000,-0.24,10.68,78.5,71.91,523.0,528.9,81.5
45256500,-0.24,10.69,78.9,71.36,522.5,528.4,81.4
45258000,-0.25,10.68,80.1,70.42,522.7,528.8,81.3
45259500,-0.25,10.68,79.6,70.88,522.9,528.9,81.3
45261000,-0.24,10.71,76.4,73.57,522.2,527.7,81.7
45262500,-0.24,10.67,78.5,72.01,523.5,529.4,81.5
45264000,-0.24,10.69,78.9,71.42,522.7,528.6,81.4
45265500,-0.24,10.68,78.3,72.21,523.6,529.4,81.5
45267000,-0.24,10.63,79.4,71.73,525.4,531.3,81.4
45268500,-0.24,10.66,79.1,71.70,524.2,530.1,81.4
45270000,-0.24,10.64,79.7,71.29,524.7,530.8,81.4
45271500,-0.24,10.63,79.1,72.12,525.8,531.7,81.4
45273000,-0.24,10.64,79.6,71.37,524.8,530.8,81.4
45274500,-0.24,10.62,79.0,72.29,526.0,531.9,81.5
45276000,-0.24,10.65,80.0,70.97,524.4,530.4,81.3
45277500,-0.24,10.60,78.3,73.23,527.5,533.3,81.6
45279000,-0.25,10.60,81.2,70.45,526.3,532.6,81.2
45280500,-0.24,10.60,80.3,71.41,527.1,533.2,81.3
45282000,-0.24,10.60,79.8,71.85,527.1,533.1,81.4
45283500,-0.24,10.63,79.4,71.77,525.6,531.6,81.4
45285000,-0.24,10.62,79.5,71.90,526.3,532.2,81.4
45286500,-0.25,10.59,81.3,70.61,527.2,533.4,81.2
45288000,-0.24,10.59,78.1,73.64,528.3,534.0,81.6
45289500,-0.24,10.60,77.7,73.78,527.4,533.1,81.6
45291000,-0.24,10.58,79.9,72.03,528.0,534.0,81.4
45292500,-0.24,10.62,79.2,72.12,526.2,532.1,81.4
45294000,-0.24,10.56,78.6,73.51,529.4,535.2,81.6
45295500,-0.23,10.58,77.2,74.62,528.9,534.6,81.7
45297000,-0.24,10.54,80.1,72.43,530.3,536.3,81.4
45298500,-0.24,10.59,80.8,70.99,527.0,533.1,81.3
45300000,-0.24,10.61,78.9,72.51,526.8,532.7,81.5
45301500,-0.24,10.57,80.6,71.53,528.5,534.6,81.3
45303000,-0.24,10.52,78.9,73.79,531.5,537.3,81.6
45304500,-0.24,10.54,81.4,71.11,529.6,535.8,81.3
45306000,-0.24,10.56,81.2,71.02,528.6,534.8,81.3
45307500,-0.24,10.54,80.7,71.78,529.7,535.8,81.3
45309000,-0.24,10.57,80.5,71.60,528.5,534.6,81.3
45310500,-0.24,10.55,79.8,72.48,529.5,535.5,81.4
45312000,-0.24,10.50,79.1,73.81,532.3,538.2,81.5
45313500,-0.24,10.53,80.9,71.82,530.5,536.6,81.3
45315000,-0.24,10.54,79.8,72.65,530.3,536.2,81.4
45316500,-0.23,10.51,78.5,74.34,532.2,538.0,81.6
45318000,-0.24,10.49,79.4,73.78,533.1,539.0,81.5
45319500,-0.24,10.50,80.1,72.95,532.4,538.4,81.4
45321000,-0.24,10.52,80.9,71.90,530.9,537.0,81.3
45322500,-0.24,10.52,80.4,72.40,531.2,537.3,81.4
45324000,-0.24,10.53,79.0,73.59,531.0,536.9,81.5
45325500,-0.24,10.52,79.6,73.09,531.3,537.2,81.5
45327000,-0.24,10.50,79.1,73.90,532.6,538.4,81.5
45328500,-0.24,10.50,79.7,73.38,532.4,538.3,81.5
45330000,-0.24,10.48,80.8,72.61,533.3,539.4,81.4
45331500,-0.24,10.47,80.7,72.81,533.7,539.8,81.4
45333000,-0.24,10.49,80.5,72.66,532.4,538.5,81.4
45334500,-0.24,10.50,79.1,73.88,532.4,538.2,81.6
45336000,-0.24,10.45,81.6,72.32,534.7,540.9,81.3
45337500,-0.24,10.45,80.0,73.82,535.0,541.0,81.5
45339000,-0.24,10.44,80.5,73.40,535.4,541.5,81.4
45340500,-0.24,10.47,81.5,72.06,533.5,539.7,81.3
45342000,-0.23,10.41,79.8,74.57,537.4,543.3,81.6
45343500,-0.23,10.45,78.3,75.38,535.4,541.1,81.7
45345000,-0.23,10.46,79.5,74.19,534.8,540.6,81.5
45346500,-0.23,10.42,80.1,74.13,536.6,542.5,81.5
45348000,-0.24,10.40,81.2,73.33,537.3,543.4,81.4
45349500,-0.24,10.42,80.4,73.81,536.5,542.5,81.5
45351000,-0.24,10.42,81.8,72.38,535.8,542.0,81.3
45352500,-0.23,10.42,80.0,74.20,536.6,542.6,81.5
45354000,-0.23,10.47,79.3,74.08,534.0,539.8,81.5
45355500,-0.23,10.43,79.5,74.44,535.9,541.7,81.6
45357000,-0.23,10.41,79.7,74.52,536.9,542.8,81.6
45358500,-0.23,10.37,81.0,73.94,538.9,545.0,81.5
45360000,-0.23,10.39,80.2,74.33,537.9,543.9,81.5
45361500,-0.23,10.39,78.2,76.45,538.9,544.5,81.7
45363000,-0.24,10.38,81.2,73.69,538.5,544.6,81.4
45364500,-0.23,10.41,79.2,75.06,537.2,543.0,81.6
45366000,-0.24,10.37,81.6,73.39,538.9,545.0,81.4
45367500,-0.24,10.38,81.1,73.62,538.2,544.3,81.4
45369000,-0.24,10.37,81.3,73.67,539.0,545.1,81.4
45370500,-0.23,10.37,80.8,74.17,539.2,545.3,81.5
45372000,-0.23,10.37,79.6,75.32,539.5,545.3,81.6
45373500,-0.23,10.34,79.5,75.86,541.1,546.9,81.6
45375000,-0.23,10.35,80.4,74.75,540.0,545.9,81.5
45376500,-0.23,10.33,80.2,75.41,541.6,547.5,81.6
45378000,-0.23,10.33,79.7,75.77,541.6,547.4,81.6
45379500,-0.24,10.34,82.3,73.23,540.4,546.6,81.3
45381000,-0.24,10.36,82.4,72.79,539.0,545.2,81.3
45382500,-0.24,10.38,81.2,73.56,538.2,544.3,81.4
45384000,-0.23,10.30,80.2,75.64,542.8,548.7,81.6
45385500,-0.23,10.34,79.6,75.79,541.3,547.1,81.6
45387000,-0.23,10.33,81.4,74.12,540.9,547.0,81.4
45388500,-0.23,10.31,79.4,76.37,542.6,548.4,81.7
45390000,-0.23,10.33,80.4,75.17,541.4,547.4,81.6
45391500,-0.24,10.29,82.5,73.68,542.9,549.1,81.4
45393000,-0.23,10.25,82.3,74.48,545.1,551.3,81.4
45394500,-0.23,10.29,81.9,74.35,543.3,549.4,81.4
45396000,-0.23,10.28,81.3,74.86,543.5,549.6,81.5
45397500,-0.23,10.28,80.8,75.48,544.0,549.9,81.6
45399000,-0.23,10.24,81.6,75.31,546.2,552.2,81.5
45400500,-0.23,10.29,82.0,74.19,543.0,549.2,81.4
45402000,-0.23,10.22,81.6,75.62,547.0,553.1,81.5
45403500,-0.23,10.29,81.1,74.91,543.1,549.1,81.5
45405000,-0.23,10.22,82.8,74.53,546.9,553.2,81.4
45406500,-0.23,10.23,81.8,75.19,546.4,552.5,81.5
45408000,-0.23,10.28,81.7,74.66,543.9,550.0,81.5
45409500,-0.22,10.23,79.0,77.99,547.3,553.0,81.8
45411000,-0.22,10.25,79.5,77.31,546.3,552.0,81.7
45412500,-0.22,10.18,79.9,77.79,549.6,555.4,81.7
45414000,-0.23,10.22,82.9,74.35,546.7,552.9,81.4
45415500,-0.22,10.20,80.2,77.21,548.4,554.2,81.7
45417000,-0.23,10.18,83.3,74.63,549.0,555.3,81.4
45418500,-0.23,10.23,80.8,76.33,547.0,552.9,81.6
45420000,-0.23,10.19,81.8,75.84,548.8,554.9,81.5
45421500,-0.23,10.19,83.7,74.01,548.1,554.5,81.3
45423000,-0.23,10.22,80.8,76.28,547.1,553.1,81.6
45424500,-0.23,10.23,80.7,76.38,546.9,552.8,81.6
45426000,-0.23,10.21,82.1,75.25,547.4,553.5,81.5
45427500,-0.23,10.19,82.2,75.39,548.5,554.6,81.5
45429000,-0.23,10.17,81.3,76.65,550.1,556.0,81.6
45430500,-0.23,10.15,82.1,76.19,551.0,557.1,81.5
45432000,-0.23,10.19,82.8,74.83,548.3,554.5,81.4
45433500,-0.22,10.15,80.6,77.63,551.4,557.2,81.7
45435000,-0.23,10.17,81.0,77.00,550.3,556.2,81.6
45436500,-0.23,10.16,82.8,75.40,550.2,556.4,81.4
45438000,-0.23,10.14,82.2,76.22,551.4,557.5,81.5
45439500,-0.23,10.13,82.7,75.88,551.7,557.9,81.5
45441000,-0.23,10.16,82.2,75.83,550.0,556.2,81.5
45442500,-0.22,10.14,80.7,77.73,552.0,557.9,81.7
45444000,-0.22,10.11,80.1,78.79,553.8,559.6,81.8
45445500,-0.23,10.13,82.1,76.49,552.1,558.1,81.5
45447000,-0.23,10.12,82.9,75.86,552.4,558.6,81.5
45448500,-0.24,10.13,85.6,73.18,550.7,557.3,81.2
45450000,-0.22,10.10,79.7,79.26,554.2,559.9,81.8
45451500,-0.23,10.11,82.8,76.11,552.9,559.0,81.5
45453000,-0.23,10.12,83.0,75.77,552.2,558.4,81.5
45454500,-0.22,10.11,81.6,77.21,553.1,559.1,81.6
45456000,-0.22,10.10,80.6,78.41,554.1,559.9,81.7
45457500,-0.22,10.09,81.1,77.97,554.3,560.2,81.7
45459000,-0.22,10.07,82.1,77.37,555.3,561.4,81.6
45460500,-0.22,10.09,80.1,79.14,554.9,560.7,81.8
45462000,-0.23,10.09,83.9,75.37,553.7,560.0,81.4
45463500,-0.23,10.06,84.2,75.57,555.7,562.0,81.4
45465000,-0.23,10.08,83.5,75.90,554.5,560.7,81.4
45466500,-0.23,10.07,82.3,77.15,555.3,561.4,81.6
45468000,-0.23,10.07,83.9,75.76,555.2,561.4,81.4
45469500,-0.22,10.07,81.6,77.94,555.7,561.6,81.6
45471000,-0.22,10.03,82.1,77.94,557.6,563.6,81.6
45472500,-0.22,10.04,81.4,78.51,557.2,563.1,81.7
45474000,-0.23,10.02,84.1,76.33,557.9,564.2,81.4
45475500,-0.22,10.03,82.5,77.54,557.5,563.6,81.6
45477000,-0.23,10.02,84.1,76.28,557.8,564.1,81.4
45478500,-0.22,10.02,82.6,77.72,558.3,564.3,81.6
45480000,-0.23,10.01,84.4,76.19,558.4,564.7,81.4
45481500,-0.22,10.05,82.2,77.64,556.7,562.7,81.6
45483000,-0.22,10.03,82.0,78.08,557.6,563.5,81.6
45484500,-0.22,10.02,82.0,78.37,558.6,564.6,81.7
45486000,-0.23,10.00,84.8,75.86,558.7,565.1,81.4
45487500,-0.22,10.00,82.1,78.53,559.6,565.5,81.7
45489000,-0.23,10.00,83.8,76.89,559.1,565.3,81.5
45490500,-0.22,10.00,81.6,79.03,559.7,565.6,81.7
45492000,-0.22,10.00,82.8,77.87,559.4,565.4,81.6
45493500,-0.22,10.00,82.3,78.31,559.5,565.5,81.6
45495000,-0.22,10.01,82.2,78.22,558.9,564.9,81.6
45496500,-0.22,10.00,82.5,78.09,559.4,565.5,81.6
45498000,-0.22,10.00,81.7,78.93,559.7,565.6,81.7
45499500,-0.22,10.00,80.4,80.22,560.0,565.8,81.8
45501000,-0.22,10.00,81.5,79.13,559.7,565.6,81.7
45502500,-0.22,10.00,81.8,78.81,559.6,565.6,81.7
45504000,-0.22,10.00,82.7,77.88,559.4,565.4,81.6
45505500,-0.23,10.00,84.4,76.26,558.8,565.2,81.4
45507000,-0.22,10.00,80.8,79.78,559.9,565.7,81.8
45508500,-0.23,10.00,83.5,77.13,559.1,565.3,81.5
45510000,-0.22,10.00,82.9,77.75,559.3,565.4,81.6
45511500,-0.22,10.00,82.4,78.23,559.5,565.5,81.6
45513000,-0.22,10.00,81.7,78.89,559.7,565.6,81.7
45514500,-0.22,10.00,80.7,79.89,560.0,565.7,81.8
45516000,-0.22,10.00,82.7,77.87,559.4,565.4,81.6
45517500,-0.22,10.00,82.3,78.29,559.5,565.5,81.6
45519000,-0.22,9.80,85.1,78.79,570.6,576.9,81.5
45520500,-0.22,9.80,85.3,78.57,570.6,576.9,81.5
45522000,-0.22,9.80,85.4,78.47,570.5,576.9,81.5
45523500,-0.22,9.80,85.8,78.10,570.4,576.8,81.4
45525000,-0.22,10.00,81.9,78.68,559.6,565.6,81.7
45526500,-0.22,9.80,85.2,78.69,570.6,576.9,81.5
45528000,-0.22,9.80,83.7,80.15,571.0,577.1,81.7
45529500,-0.22,9.80,85.8,78.09,570.4,576.8,81.4
45531000,-0.22,9.80,84.7,79.23,570.8,577.0,81.6
45532500,-0.21,9.80,82.9,81.01,571.3,577.3,81.7
45534000,-0.22,9.80,85.7,78.21,570.4,576.8,81.5
45535500,-0.22,9.78,85.6,78.69,571.9,578.3,81.5
45537000,-0.22,9.80,85.9,78.01,570.4,576.8,81.4
45538500,-0.22,9.80,83.8,80.08,571.0,577.1,81.7
45540000,-0.22,9.80,84.5,79.41,570.8,577.0,81.6
45541500,-0.22,9.80,85.8,78.16,570.4,576.8,81.4
45543000,-0.22,9.80,85.9,78.04,570.4,576.8,81.4
45544500,-0.21,9.80,82.6,81.33,571.4,577.3,81.8
45546000,-0.22,9.77,85.1,79.25,572.2,578.5,81.5
45547500,-0.22,9.80,84.5,79.42,570.8,577.0,81.6
45549000,-0.22,9.78,84.5,79.69,572.0,578.2,81.6
45550500,-0.22,9.80,83.5,80.38,571.1,577.2,81.7
45552000,-0.22,9.80,84.0,79.95,571.1,577.2,81.6
45553500,-0.22,9.78,83.8,80.45,572.5,578.6,81.7
45555000,-0.22,9.80,85.4,78.51,570.5,576.9,81.5
45556500,-0.22,9.77,85.5,79.00,572.6,578.9,81.5
45558000,-0.23,9.79,88.0,76.29,570.5,577.2,81.2
45559500,-0.21,9.79,83.3,80.80,571.9,577.9,81.7
45561000,-0.22,9.80,84.3,79.62,571.1,577.3,81.6
45562500,-0.22,9.77,84.6,79.79,572.6,578.8,81.6
45564000,-0.22,9.79,84.0,80.08,571.6,577.8,81.6
45565500,-0.22,9.76,84.6,79.91,573.0,579.2,81.6
45567000,-0.22,9.78,84.3,79.95,572.1,578.3,81.6
45568500,-0.21,9.70,82.8,82.77,577.2,583.1,81.8
45570000,-0.21,9.73,84.2,80.85,575.1,581.3,81.7
45571500,-0.21,9.72,82.7,82.60,576.5,582.4,81.8
45573000,-0.22,9.75,84.1,80.57,573.8,580.0,81.7
45574500,-0.22,9.71,85.6,79.85,576.1,582.4,81.6
45576000,-0.22,9.71,85.8,79.55,575.8,582.2,81.5
45577500,-0.21,9.72,83.6,81.56,575.8,581.8,81.7
45579000,-0.21,9.69,84.8,80.95,577.7,583.9,81.6
45580500,-0.22,9.69,85.0,80.67,577.2,583.5,81.6
45582000,-0.22,9.68,85.6,80.25,577.7,584.0,81.6
45583500,-0.21,9.70,83.7,81.89,577.4,583.4,81.7
45585000,-0.21,9.69,84.7,80.95,577.3,583.5,81.7
45586500,-0.22,9.69,86.1,79.63,576.9,583.3,81.5
45588000,-0.22,9.72,86.1,79.19,575.5,582.0,81.5
45589500,-0.21,9.68,85.0,80.99,578.3,584.5,81.6
45591000,-0.22,9.67,86.2,79.89,578.3,584.7,81.5
45592500,-0.22,9.62,86.7,80.28,581.5,588.0,81.5
45594000,-0.21,9.63,84.0,82.75,581.5,587.5,81.8
45595500,-0.21,9.68,84.4,81.61,578.6,584.7,81.7
45597000,-0.21,9.66,85.0,81.30,579.6,585.8,81.7
45598500,-0.22,9.66,86.6,79.66,578.6,585.1,81.5
45600000,-0.21,9.63,85.5,81.32,581.2,587.5,81.6
45601500,-0.21,9.61,85.0,82.12,582.4,588.5,81.7
45603000,-0.21,9.65,85.2,81.25,580.0,586.2,81.6
45604500,-0.21,9.62,85.5,81.42,581.7,588.0,81.6
45606000,-0.22,9.64,86.3,80.25,580.2,586.6,81.5
45607500,-0.21,9.60,85.9,81.41,582.9,589.1,81.6
45609000,-0.22,9.68,85.2,80.74,578.1,584.3,81.6
45610500,-0.21,9.61,86.1,80.99,581.9,588.2,81.6
45612000,-0.21,9.59,85.1,82.29,583.5,589.7,81.7
45613500,-0.21,9.65,84.5,81.85,579.9,586.0,81.7
45615000,-0.21,9.59,86.0,81.48,583.4,589.7,81.6
45616500,-0.21,9.59,84.8,82.70,583.8,590.0,81.7
45618000,-0.21,9.57,86.2,81.56,584.6,590.9,81.6
45619500,-0.21,9.57,84.7,83.03,584.9,591.0,81.8
45621000,-0.22,9.60,86.8,80.55,582.7,589.1,81.5
45622500,-0.21,9.58,85.7,81.98,584.3,590.6,81.7
45624000,-0.21,9.59,85.4,81.94,583.4,589.6,81.7
45625500,-0.21,9.57,84.8,83.02,585.1,591.2,81.8
45627000,-0.22,9.57,87.2,80.75,584.7,591.1,81.5
45628500,-0.21,9.55,84.1,84.09,586.6,592.6,81.8
45630000,-0.22,9.60,89.7,77.83,582.0,588.9,81.2
