Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48600000,-0.15,0.86,3325.5,118.68,2945.2,4442.2,41.5
48601500,-0.14,0.79,3562.7,123.42,3048.2,4688.8,40.6
48603000,-0.15,0.81,3497.6,118.14,2902.7,4545.2,39.7
48604500,-0.15,0.83,3423.8,119.03,2941.7,4514.0,40.7
48606000,-0.14,0.78,3594.2,120.87,2966.9,4660.6,39.5
48607500,-0.15,0.80,3534.4,118.79,2915.5,4581.7,39.5
48609000,-0.15,0.82,3455.4,117.14,2880.4,4498.5,39.8
48610500,-0.14,0.77,3650.2,120.15,2933.3,4682.7,38.8
48612000,-0.15,0.79,3530.5,116.96,2860.2,4543.7,39.0
48613500,-0.14,0.81,3497.7,120.88,2984.2,4597.8,40.5
48615000,-0.14,0.73,3795.6,121.89,2953.9,4809.6,37.9
48616500,-0.14,0.78,3613.7,122.29,3006.0,4700.5,39.8
48618000,-0.14,0.75,3729.2,123.08,3006.9,4790.4,38.9
48619500,-0.14,0.74,3779.4,123.57,3011.2,4832.3,38.5
48621000,-0.14,0.73,3793.0,121.20,2932.1,4794.2,37.7
48622500,-0.15,0.71,3851.4,118.67,2831.8,4780.3,36.3
48624000,-0.14,0.70,3928.8,123.69,2976.6,4929.1,37.1
48625500,-0.14,0.74,3792.1,123.19,2996.2,4832.9,38.3
48627000,-0.14,0.70,3935.6,124.25,2993.2,4944.5,37.3
48628500,-0.15,0.69,3928.4,119.79,2845.2,4850.5,35.9
48630000,-0.14,0.69,3955.1,122.17,2918.3,4915.2,36.4
48631500,-0.15,0.71,3835.9,117.43,2794.2,4745.7,36.1
48633000,-0.14,0.67,4055.9,123.58,2934.2,5006.0,35.9
48634500,-0.14,0.67,4025.0,120.04,2820.7,4915.0,35.0
48636000,-0.14,0.66,4099.4,122.59,2884.8,5012.7,35.1
48637500,-0.15,0.69,3933.7,117.58,2766.1,4808.9,35.1
48639000,-0.14,0.65,4152.8,123.94,2913.5,5072.9,35.1
48640500,-0.14,0.68,4004.0,123.54,2949.7,4973.2,36.4
48642000,-0.14,0.66,4149.7,128.26,3064.6,5158.7,36.4
48643500,-0.14,0.67,4011.9,119.86,2819.1,4903.3,35.1
48645000,-0.14,0.63,4275.9,125.86,2936.9,5187.4,34.5
48646500,-0.14,0.64,4139.9,120.14,2780.0,4986.7,33.9
48648000,-0.14,0.62,4277.9,123.94,2865.0,5148.7,33.8
48649500,-0.14,0.62,4255.6,121.31,2775.3,5080.6,33.1
48651000,-0.14,0.60,4423.8,127.88,2952.0,5318.3,33.7
48652500,-0.14,0.60,4341.6,122.78,2793.3,5162.5,32.8
48654000,-0.14,0.63,4285.1,127.26,2983.7,5221.5,34.8
48655500,-0.14,0.56,4487.3,122.26,2700.6,5237.3,31.0
48657000,-0.14,0.64,4203.7,127.05,3005.5,5167.6,35.6
48658500,-0.14,0.61,4338.4,123.96,2840.3,5185.5,33.2
48660000,-0.14,0.56,4514.8,124.10,2762.1,5292.7,31.5
48661500,-0.14,0.57,4426.3,120.18,2646.8,5157.3,30.9
48663000,-0.14,0.60,4305.2,121.24,2749.9,5108.5,32.6
48664500,-0.14,0.56,4546.4,125.56,2805.5,5342.3,31.7
48666000,-0.14,0.56,4533.0,122.89,2702.5,5277.5,30.8
48667500,-0.15,0.56,4417.0,117.57,2540.6,5095.5,29.9
48669000,-0.14,0.56,4513.7,121.95,2673.5,5246.1,30.6
48670500,-0.14,0.55,4520.4,121.35,2644.5,5237.1,30.3
48672000,-0.15,0.55,4514.1,119.65,2574.6,5196.7,29.7
48673500,-0.14,0.55,4537.4,122.83,2697.6,5278.8,30.7
48675000,-0.15,0.54,4538.7,119.60,2557.6,5209.7,29.4
48676500,-0.14,0.49,4921.2,127.89,2692.4,5609.6,28.7
48678000,-0.14,0.57,4467.0,122.34,2714.9,5227.3,31.3
48679500,-0.14,0.48,4954.6,127.72,2663.2,5625.0,28.3
48681000,-0.15,0.51,4647.7,119.38,2478.2,5267.1,28.1
48682500,-0.14,0.49,4872.3,125.11,2596.2,5520.8,28.1
48684000,-0.14,0.51,4752.4,123.17,2584.7,5409.9,28.5
48685500,-0.13,0.46,5141.6,132.53,2763.0,5837.0,28.3
48687000,-0.14,0.47,5002.5,126.40,2567.1,5622.7,27.2
48688500,-0.14,0.43,5130.4,126.04,2451.8,5686.1,25.5
48690000,-0.14,0.44,5148.3,128.05,2541.0,5741.3,26.3
48691500,-0.15,0.47,4805.9,118.78,2333.5,5342.4,25.9
48693000,-0.14,0.48,4936.5,125.91,2589.8,5574.6,27.7
48694500,-0.14,0.44,5069.5,125.03,2447.6,5629.5,25.8
48696000,-0.14,0.45,5109.3,127.37,2536.2,5704.1,26.4
48697500,-0.14,0.46,5006.5,126.03,2546.0,5616.6,27.0
48699000,-0.14,0.41,5172.5,124.36,2325.2,5671.1,24.2
48700500,-0.15,0.43,4952.0,118.46,2192.5,5415.6,23.9
48702000,-0.14,0.40,5351.8,128.41,2391.6,5861.9,24.1
48703500,-0.14,0.39,5279.4,124.85,2254.8,5740.7,23.1
48705000,-0.14,0.41,5067.5,120.58,2207.4,5527.4,23.5
48706500,-0.14,0.41,5247.4,126.64,2385.3,5764.2,24.4
48708000,-0.14,0.39,5302.9,125.12,2248.1,5759.8,23.0
48709500,-0.14,0.42,5157.6,124.39,2340.0,5663.7,24.4
48711000,-0.13,0.37,5530.4,129.74,2300.2,5989.7,22.6
48712500,-0.14,0.42,5189.2,125.51,2374.0,5706.5,24.6
48714000,-0.13,0.34,5775.3,133.63,2287.6,6211.9,21.6
48715500,-0.14,0.36,5467.0,127.23,2211.4,5897.3,22.0
48717000,-0.14,0.34,5477.7,124.60,2030.2,5841.8,20.3
48718500,-0.14,0.39,5315.6,125.41,2252.8,5773.3,23.0
48720000,-0.13,0.36,5693.1,134.39,2417.1,6185.0,23.0
48721500,-0.14,0.37,5392.7,125.44,2177.2,5815.6,22.0
48723000,-0.14,0.30,5701.1,126.69,1900.1,6009.4,18.4
48724500,-0.14,0.32,5623.6,126.14,1960.5,5955.5,19.2
48726000,-0.14,0.32,5548.1,124.36,1927.6,5873.4,19.2
48727500,-0.14,0.30,5771.2,128.56,1947.0,6090.7,18.6
48729000,-0.14,0.32,5670.7,128.07,2038.4,6026.0,19.8
48730500,-0.13,0.37,5556.9,131.63,2385.8,6047.4,23.2
48732000,-0.14,0.29,5653.1,124.37,1787.5,5929.0,17.5
48733500,-0.13,0.26,5948.4,129.35,1757.2,6202.5,16.5
48735000,-0.14,0.32,5683.7,127.91,2011.2,6029.1,19.5
48736500,-0.13,0.27,6091.8,133.60,1892.7,6379.1,17.3
48738000,-0.14,0.28,5593.1,121.71,1659.1,5834.0,16.5
48739500,-0.13,0.29,6028.5,134.09,2018.9,6357.6,18.5
48741000,-0.14,0.26,5858.5,127.29,1721.6,6106.2,16.4
48742500,-0.13,0.22,6097.7,129.38,1504.3,6280.6,13.9
48744000,-0.14,0.28,5690.5,123.99,1702.2,5939.6,16.7
48745500,-0.14,0.29,5809.2,127.97,1850.4,6096.8,17.7
48747000,-0.13,0.23,6038.5,129.17,1592.9,6245.0,14.8
48748500,-0.13,0.25,6087.7,131.94,1760.6,6337.1,16.1
48750000,-0.14,0.25,5906.0,126.91,1610.8,6121.8,15.3
48751500,-0.14,0.25,5931.0,127.91,1660.1,6159.0,15.6
48753000,-0.13,0.19,6222.0,130.26,1345.6,6365.9,12.2
48754500,-0.13,0.19,6217.0,130.26,1356.4,6363.2,12.3
48756000,-0.13,0.22,6165.8,130.91,1530.6,6352.9,13.9
48757500,-0.13,0.19,6182.5,129.02,1289.0,6315.4,11.8
48759000,-0.14,0.20,5971.2,124.96,1285.9,6108.1,12.2
48760500,-0.14,0.20,6110.4,128.04,1334.4,6254.4,12.3
48762000,-0.13,0.20,6203.8,130.49,1410.4,6362.1,12.8
48763500,-0.14,0.18,5909.6,122.43,1119.4,6014.7,10.7
48765000,-0.13,0.16,6306.9,130.23,1136.0,6408.4,10.2
48766500,-0.13,0.21,6262.2,132.41,1497.9,6438.9,13.5
48768000,-0.13,0.19,6249.7,130.74,1340.0,6391.8,12.1
48769500,-0.13,0.13,6352.3,129.78,931.2,6420.2,8.3
48771000,-0.14,0.18,6176.6,128.57,1247.4,6301.3,11.4
48772500,-0.13,0.14,6314.0,129.68,1035.5,6398.3,9.3
48774000,-0.13,0.12,6716.9,137.27,992.8,6789.8,8.4
48775500,-0.14,0.12,6204.2,126.30,828.4,6259.2,7.6
48777000,-0.13,0.13,6576.8,134.52,990.1,6650.9,8.6
48778500,-0.14,0.14,6185.2,126.63,951.5,6258.0,8.7
48780000,-0.13,0.12,6457.8,131.61,890.9,6518.9,7.9
48781500,-0.14,0.10,6322.7,128.18,738.1,6365.6,6.7
48783000,-0.13,0.11,6687.4,136.23,911.2,6749.2,7.8
48784500,-0.13,0.11,6462.4,131.45,843.7,6517.3,7.4
48786000,-0.13,0.12,6462.8,131.67,882.3,6522.8,7.8
48787500,-0.13,0.07,6727.2,135.58,590.7,6753.0,5.0
48789000,-0.13,0.11,6343.7,128.78,777.1,6391.1,7.0
48790500,-0.13,0.09,6486.1,130.99,641.0,6517.7,5.6
48792000,-0.14,0.07,6358.9,128.03,520.7,6380.2,4.7
48793500,-0.13,0.08,6575.1,132.56,589.2,6601.5,5.1
48795000,-0.13,0.02,6464.7,129.34,114.7,6465.8,1.0
48796500,-0.13,0.07,6587.6,132.55,511.5,6607.4,4.4
48798000,-0.14,0.05,6170.7,123.77,333.4,6179.7,3.1
48799500,-0.13,0.00,6497.3,129.95,23.8,6497.3,0.2
48801000,-0.13,0.03,6582.9,131.87,263.3,6588.2,2.3
48802500,-0.13,0.03,6735.5,134.84,207.7,6738.7,1.8
48804000,-0.13,0.06,6717.6,134.96,451.1,6732.8,3.8
48805500,-0.13,0.02,6590.2,131.89,167.2,6592.3,1.5
48807000,-0.13,-0.00,6737.0,134.74,-15.0,6737.0,-0.1
48808500,-0.13,-0.00,6751.7,135.04,-39.4,6751.8,-0.3
48810000,-0.13,-0.00,6515.3,130.31,-13.2,6515.3,-0.1
48811500,-0.14,0.01,6382.2,127.65,55.2,6382.5,0.5
48813000,-0.13,-0.03,6623.6,132.69,-266.1,6629.0,-2.3
48814500,-0.12,-0.03,7024.8,140.67,-246.3,7029.1,-2.0
48816000,-0.13,0.02,6437.5,128.84,166.5,6439.7,1.5
48817500,-0.13,-0.08,6714.4,135.57,-657.0,6746.4,-5.6
48819000,-0.13,-0.04,6764.6,135.53,-286.1,6770.7,-2.4
48820500,-0.13,-0.08,6723.0,135.53,-598.8,6749.6,-5.1
48822000,-0.13,-0.07,6437.9,129.53,-499.5,6457.2,-4.4
48823500,-0.12,-0.10,7190.0,145.94,-877.7,7243.4,-7.0
48825000,-0.13,-0.07,6626.3,133.31,-510.5,6645.9,-4.4
48826500,-0.12,-0.08,6920.5,139.78,-688.8,6954.7,-5.7
48828000,-0.12,-0.12,6903.9,141.00,-1004.7,6976.6,-8.3
48829500,-0.13,-0.07,6728.5,135.58,-583.0,6753.7,-5.0
48831000,-0.13,-0.12,6412.1,130.49,-849.6,6468.1,-7.5
48832500,-0.13,-0.12,6681.5,136.30,-945.1,6748.0,-8.1
48834000,-0.13,-0.12,6551.4,133.48,-896.3,6612.4,-7.8
48835500,-0.13,-0.08,6822.3,137.85,-691.3,6857.3,-5.8
48837000,-0.12,-0.10,6958.2,141.14,-829.3,7007.5,-6.8
48838500,-0.13,-0.15,6707.5,138.52,-1210.8,6815.9,-10.2
48840000,-0.12,-0.13,6855.7,140.69,-1106.8,6944.4,-9.2
48841500,-0.12,-0.13,6894.3,141.55,-1123.6,6985.2,-9.3
48843000,-0.12,-0.12,6890.2,140.72,-1002.1,6962.7,-8.3
48844500,-0.13,-0.11,6432.6,130.50,-770.6,6478.6,-6.8
48846000,-0.12,-0.16,6733.3,139.95,-1333.7,6864.1,-11.2
48847500,-0.13,-0.14,6630.2,136.24,-1097.4,6720.4,-9.4
48849000,-0.12,-0.14,6945.6,142.95,-1184.9,7045.9,-9.7
48850500,-0.13,-0.16,6634.7,137.51,-1264.4,6754.1,-10.8
48852000,-0.12,-0.15,6741.6,139.17,-1208.7,6849.1,-10.2
48853500,-0.13,-0.17,6370.1,132.53,-1278.4,6497.1,-11.3
48855000,-0.13,-0.20,6544.8,138.50,-1577.8,6732.3,-13.6
48856500,-0.13,-0.22,6397.5,136.87,-1688.8,6616.6,-14.8
48858000,-0.12,-0.20,6616.0,139.86,-1579.2,6801.8,-13.4
48859500,-0.12,-0.19,6593.6,139.01,-1533.8,6769.6,-13.1
48861000,-0.12,-0.24,6501.4,141.02,-1890.0,6770.5,-16.2
48862500,-0.12,-0.18,6681.1,139.84,-1441.3,6834.8,-12.2
48864000,-0.13,-0.23,6210.9,133.31,-1680.3,6434.2,-15.1
48865500,-0.12,-0.20,6582.4,139.88,-1646.4,6785.2,-14.0
48867000,-0.13,-0.21,6201.5,131.55,-1527.2,6386.8,-13.8
48868500,-0.13,-0.26,6271.2,138.08,-1992.2,6580.0,-17.6
48870000,-0.12,-0.25,6572.1,144.89,-2102.5,6900.2,-17.7
48871500,-0.13,-0.26,6301.2,138.03,-1944.8,6594.5,-17.2
48873000,-0.13,-0.29,5944.5,132.20,-1989.0,6268.5,-18.5
48874500,-0.13,-0.27,6261.0,138.91,-2069.9,6594.3,-18.3
48876000,-0.13,-0.30,5975.0,133.92,-2075.8,6325.3,-19.2
48877500,-0.12,-0.29,6501.3,148.79,-2469.5,6954.5,-20.8
48879000,-0.13,-0.29,6119.6,137.26,-2132.6,6480.6,-19.2
48880500,-0.12,-0.28,6419.4,145.07,-2314.3,6823.8,-19.8
48882000,-0.12,-0.28,6248.5,139.02,-2095.0,6590.3,-18.5
48883500,-0.12,-0.32,6350.5,148.21,-2594.3,6860.0,-22.2
48885000,-0.13,-0.32,5981.9,137.51,-2312.1,6413.2,-21.1
48886500,-0.12,-0.32,6367.7,150.05,-2687.8,6911.7,-22.9
48888000,-0.12,-0.32,6243.2,145.57,-2542.6,6741.1,-22.2
48889500,-0.12,-0.32,6276.9,146.32,-2553.8,6776.5,-22.1
48891000,-0.13,-0.32,6048.2,138.72,-2317.0,6476.8,-21.0
48892500,-0.12,-0.30,6282.1,143.47,-2366.6,6713.1,-20.6
48894000,-0.12,-0.32,6050.9,139.48,-2363.3,6496.0,-21.3
48895500,-0.11,-0.37,6182.4,153.32,-3028.3,6884.3,-26.1
48897000,-0.13,-0.36,5776.8,137.54,-2520.7,6302.8,-23.6
48898500,-0.12,-0.36,5930.4,141.59,-2610.7,6479.6,-23.8
48900000,-0.12,-0.34,5973.1,140.46,-2504.4,6476.9,-22.7
48901500,-0.12,-0.36,6096.4,148.82,-2863.1,6735.2,-25.2
48903000,-0.12,-0.39,5784.5,144.25,-2874.1,6459.2,-26.4
48904500,-0.12,-0.37,6023.1,147.06,-2830.1,6654.9,-25.2
48906000,-0.12,-0.42,5651.8,143.80,-2948.5,6374.7,-27.6
48907500,-0.12,-0.37,5918.9,143.70,-2737.2,6521.2,-24.8
48909000,-0.12,-0.43,5571.5,144.16,-3019.6,6337.1,-28.5
48910500,-0.12,-0.44,5573.4,146.35,-3117.8,6386.2,-29.2
48912000,-0.12,-0.44,5600.3,147.11,-3134.9,6418.0,-29.2
48913500,-0.12,-0.44,5500.0,142.85,-3005.4,6267.6,-28.7
48915000,-0.12,-0.42,5663.1,146.37,-3061.6,6437.7,-28.4
48916500,-0.12,-0.45,5404.8,140.86,-2975.6,6169.7,-28.8
48918000,-0.12,-0.43,5656.3,147.53,-3119.3,6459.4,-28.9
48919500,-0.12,-0.46,5392.6,143.00,-3078.2,6209.3,-29.7
48921000,-0.12,-0.45,5456.2,144.39,-3101.8,6276.2,-29.6
48922500,-0.12,-0.48,5260.7,141.98,-3109.5,6111.0,-30.6
48924000,-0.11,-0.51,5250.8,157.12,-3698.4,6422.6,-35.2
48925500,-0.12,-0.49,5256.5,144.88,-3232.1,6170.7,-31.6
48927000,-0.12,-0.47,5366.7,146.83,-3255.5,6276.9,-31.2
48928500,-0.13,-0.52,4959.4,137.83,-3095.3,5846.1,-32.0
48930000,-0.12,-0.51,5065.1,143.08,-3252.7,6019.6,-32.7
48931500,-0.12,-0.52,5124.3,149.50,-3470.6,6188.9,-34.1
48933000,-0.12,-0.51,5146.5,147.07,-3370.2,6151.8,-33.2
48934500,-0.12,-0.54,4956.5,147.36,-3457.2,6043.1,-34.9
48936000,-0.12,-0.53,4991.4,145.74,-3384.9,6030.9,-34.1
48937500,-0.12,-0.52,5035.8,144.89,-3334.9,6040.0,-33.5
48939000,-0.12,-0.54,4986.2,147.66,-3456.9,6067.3,-34.7
48940500,-0.12,-0.55,4893.4,146.48,-3448.6,5986.5,-35.2
48942000,-0.12,-0.52,5124.8,147.70,-3403.3,6152.0,-33.6
48943500,-0.12,-0.59,4643.1,145.86,-3507.5,5819.0,-37.1
48945000,-0.12,-0.54,4959.5,144.08,-3336.4,5977.3,-33.9
48946500,-0.11,-0.59,4705.1,153.98,-3753.1,6018.6,-38.6
48948000,-0.12,-0.61,4577.9,146.99,-3561.9,5800.4,-37.9
48949500,-0.11,-0.58,4841.6,157.70,-3838.4,6178.5,-38.4
48951000,-0.12,-0.58,4708.0,147.35,-3538.2,5889.4,-36.9
48952500,-0.12,-0.57,4773.8,147.68,-3529.7,5937.0,-36.5
48954000,-0.12,-0.58,4748.4,147.91,-3545.3,5925.9,-36.7
48955500,-0.12,-0.59,4692.6,149.82,-3623.5,5928.8,-37.7
48957000,-0.12,-0.57,4817.0,150.51,-3612.0,6020.8,-36.9
48958500,-0.11,-0.59,4740.0,151.54,-3666.8,5992.7,-37.7
48960000,-0.12,-0.67,4253.0,149.68,-3706.9,5641.7,-41.1
48961500,-0.11,-0.66,4326.2,151.29,-3742.8,5720.5,-40.9
48963000,-0.11,-0.62,4592.8,159.03,-3927.5,6043.1,-40.5
48964500,-0.11,-0.66,4310.0,155.73,-3870.8,5793.0,-41.9
48966000,-0.11,-0.65,4375.0,151.55,-3742.9,5757.6,-40.5
48967500,-0.11,-0.66,4316.8,151.72,-3756.4,5722.3,-41.0
48969000,-0.11,-0.64,4418.4,158.85,-3945.9,5923.9,-41.8
48970500,-0.12,-0.70,4076.1,150.61,-3752.1,5540.1,-42.6
48972000,-0.12,-0.71,4042.6,150.72,-3757.8,5519.4,-42.9
48973500,-0.12,-0.69,4096.6,146.66,-3641.1,5480.8,-41.6
48975000,-0.12,-0.68,4211.5,150.30,-3729.9,5625.7,-41.5
48976500,-0.12,-0.70,4059.9,149.45,-3722.0,5507.8,-42.5
48978000,-0.11,-0.68,4202.1,153.65,-3824.1,5681.7,-42.3
48979500,-0.11,-0.74,3848.2,155.18,-3879.3,5464.2,-45.2
48981000,-0.12,-0.71,4034.6,144.80,-3596.0,5404.5,-41.7
48982500,-0.12,-0.70,4060.9,145.04,-3599.8,5426.7,-41.6
48984000,-0.11,-0.73,3902.7,156.45,-3911.1,5525.2,-45.1
48985500,-0.11,-0.71,4007.1,153.12,-3823.6,5538.7,-43.7
48987000,-0.11,-0.73,3924.7,162.14,-4051.4,5640.6,-45.9
48988500,-0.11,-0.74,3859.5,153.26,-3831.1,5438.1,-44.8
48990000,-0.11,-0.73,3912.7,158.96,-3973.4,5576.5,-45.4
48991500,-0.12,-0.74,3882.2,147.62,-3685.5,5353.0,-43.5
48993000,-0.11,-0.80,3529.3,163.91,-4057.9,5378.0,-49.0
48994500,-0.11,-0.78,3661.5,152.95,-3820.1,5291.5,-46.2
48996000,-0.11,-0.82,3461.4,158.92,-3939.6,5244.2,-48.7
48997500,-0.11,-0.78,3659.8,155.50,-3880.7,5334.2,-46.7
48999000,-0.11,-0.81,3537.4,156.95,-3904.5,5268.6,-47.8
49000500,-0.12,-0.74,3845.6,149.56,-3737.4,5362.5,-44.2
49002000,-0.11,-0.83,3447.6,154.91,-3849.2,5167.4,-48.2
49003500,-0.11,-0.82,3465.7,162.80,-4024.8,5311.3,-49.3
49005000,-0.12,-0.81,3530.5,148.08,-3697.8,5112.6,-46.3
49006500,-0.11,-0.84,3368.5,161.37,-3978.7,5213.2,-49.7
49008000,-0.11,-0.88,3223.8,153.63,-3790.6,4976.1,-49.6
49009500,-0.12,-0.79,3632.0,150.96,-3771.2,5235.8,-46.1
49011000,-0.11,-0.81,3510.4,154.32,-3842.2,5204.4,-47.6
49012500,-0.11,-0.83,3427.8,158.22,-3919.9,5207.2,-48.8
49014000,-0.11,-0.83,3436.4,153.45,-3815.2,5134.7,-48.0
49015500,-0.11,-0.88,3153.6,163.25,-3974.2,5073.4,-51.6
49017000,-0.11,-0.83,3413.4,155.24,-3852.5,5147.1,-48.5
49018500,-0.11,-0.85,3304.8,159.10,-3920.0,5127.2,-49.9
49020000,-0.11,-0.84,3389.7,157.07,-3889.6,5159.4,-48.9
49021500,-0.11,-0.90,3110.3,158.14,-3862.4,4959.1,-51.2
49023000,-0.12,-0.85,3351.3,148.12,-3686.1,4981.8,-47.7
49024500,-0.11,-0.89,3170.2,157.78,-3867.5,5000.8,-50.7
49026000,-0.11,-0.90,3116.1,160.12,-3903.3,4994.6,-51.4
49027500,-0.11,-0.92,3030.7,153.82,-3757.9,4827.7,-51.1
49029000,-0.11,-0.91,3065.8,155.36,-3796.6,4879.9,-51.1
49030500,-0.11,-0.94,2950.1,158.42,-3829.2,4833.8,-52.4
49032000,-0.11,-0.93,2967.1,158.19,-3829.3,4844.3,-52.2
49033500,-0.11,-0.90,3102.6,159.40,-3885.9,4972.6,-51.4
49035000,-0.11,-0.94,2940.6,159.58,-3849.0,4843.7,-52.6
49036500,-0.11,-0.92,3005.3,162.58,-3923.8,4942.5,-52.6
49038000,-0.11,-0.97,2838.1,158.56,-3800.6,4743.3,-53.2
49039500,-0.11,-0.96,2910.6,152.45,-3703.0,4710.0,-51.8
49041000,-0.11,-0.98,2796.3,155.29,-3727.0,4659.4,-53.1
49042500,-0.11,-0.97,2858.6,155.39,-3746.5,4712.5,-52.7
49044000,-0.11,-0.94,2957.0,154.52,-3755.0,4779.5,-51.8
49045500,-0.11,-0.98,2765.7,162.36,-3847.2,4738.1,-54.3
49047000,-0.11,-0.98,2773.2,163.47,-3869.6,4760.7,-54.4
49048500,-0.11,-0.98,2799.4,159.97,-3814.8,4731.8,-53.7
49050000,-0.11,-1.01,2657.5,162.32,-3808.5,4644.1,-55.1
49051500,-0.11,-1.00,2740.9,157.57,-3752.3,4646.8,-53.9
49053000,-0.10,-1.06,2432.2,171.88,-3871.1,4571.7,-57.9
49054500,-0.11,-0.98,2816.4,154.63,-3720.5,4666.3,-52.9
49056000,-0.10,-1.05,2504.6,166.51,-3818.0,4566.2,-56.7
49057500,-0.11,-1.04,2583.9,156.34,-3677.0,4494.1,-54.9
49059000,-0.10,-1.07,2417.5,170.62,-3844.1,4541.1,-57.8
49060500,-0.11,-1.03,2588.9,160.72,-3755.1,4561.1,-55.4
49062000,-0.11,-1.04,2556.9,160.59,-3740.5,4530.9,-55.6
49063500,-0.11,-1.05,2535.2,162.36,-3761.9,4536.5,-56.0
49065000,-0.11,-1.09,2397.9,161.76,-3693.6,4403.7,-57.0
49066500,-0.11,-1.08,2459.3,159.52,-3683.2,4428.8,-56.3
49068000,-0.11,-1.11,2318.3,163.43,-3683.4,4352.2,-57.8
49069500,-0.11,-1.05,2571.2,156.80,-3680.4,4489.6,-55.1
49071000,-0.10,-1.06,2450.6,169.31,-3839.1,4554.6,-57.4
49072500,-0.10,-1.03,2544.6,168.43,-3866.9,4629.1,-56.7
49074000,-0.11,-1.11,2336.5,164.63,-3711.0,4385.3,-57.8
49075500,-0.10,-1.09,2373.1,168.22,-3785.0,4467.5,-57.9
49077000,-0.11,-1.06,2495.4,162.34,-3745.2,4500.4,-56.3
49078500,-0.10,-1.06,2468.7,165.67,-3788.5,4521.9,-56.9
49080000,-0.10,-1.13,2234.0,170.47,-3748.2,4363.4,-59.2
49081500,-0.10,-1.17,2154.8,165.55,-3632.0,4223.1,-59.3
49083000,-0.10,-1.13,2243.5,166.86,-3699.1,4326.2,-58.8
49084500,-0.11,-1.12,2317.2,162.22,-3663.8,4335.1,-57.7
49086000,-0.10,-1.15,2194.0,166.19,-3662.7,4269.6,-59.1
49087500,-0.10,-1.14,2163.6,174.08,-3761.4,4339.3,-60.1
49089000,-0.11,-1.14,2271.8,160.02,-3607.4,4263.1,-57.8
49090500,-0.10,-1.19,2098.3,165.55,-3600.6,4167.4,-59.8
49092000,-0.11,-1.18,2123.7,163.59,-3586.0,4167.6,-59.4
49093500,-0.10,-1.18,2093.4,169.29,-3651.7,4209.2,-60.2
49095000,-0.11,-1.15,2261.1,154.40,-3513.0,4177.8,-57.2
49096500,-0.11,-1.18,2146.0,161.81,-3571.4,4166.6,-59.0
49098000,-0.11,-1.22,2046.7,161.16,-3507.4,4060.9,-59.7
49099500,-0.10,-1.18,2102.6,167.16,-3626.4,4191.9,-59.9
49101000,-0.11,-1.18,2135.5,162.57,-3577.3,4166.2,-59.2
49102500,-0.10,-1.19,2073.6,169.78,-3647.1,4195.4,-60.4
49104000,-0.11,-1.27,1931.1,159.49,-3415.8,3923.9,-60.5
49105500,-0.10,-1.23,1979.3,165.91,-3535.5,4051.8,-60.8
49107000,-0.11,-1.22,2020.5,164.18,-3535.8,4072.4,-60.3
49108500,-0.10,-1.25,1884.8,173.37,-3575.5,4041.9,-62.2
49110000,-0.11,-1.25,1996.3,158.68,-3442.6,3979.5,-59.9
49111500,-0.11,-1.27,1900.2,163.50,-3452.8,3941.1,-61.2
49113000,-0.11,-1.26,1923.4,163.36,-3465.5,3963.5,-61.0
49114500,-0.10,-1.24,1943.2,168.60,-3550.2,4047.2,-61.3
49116000,-0.10,-1.32,1705.6,177.09,-3491.6,3885.9,-64.0
49117500,-0.10,-1.28,1797.0,176.61,-3555.0,3983.3,-63.2
49119000,-0.10,-1.27,1828.2,175.55,-3564.1,4005.6,-62.8
49120500,-0.10,-1.31,1760.6,174.45,-3500.8,3918.6,-63.3
49122000,-0.10,-1.29,1787.8,174.64,-3523.3,3950.9,-63.1
49123500,-0.10,-1.32,1786.0,166.78,-3420.7,3858.9,-62.4
49125000,-0.11,-1.31,1833.6,160.16,-3364.4,3831.7,-61.4
49126500,-0.10,-1.31,1764.7,171.09,-3461.1,3885.1,-63.0
49128000,-0.10,-1.37,1649.5,171.95,-3385.1,3765.6,-64.0
49129500,-0.11,-1.35,1724.6,164.12,-3343.1,3761.7,-62.7
49131000,-0.10,-1.39,1633.9,166.93,-3311.4,3692.5,-63.7
49132500,-0.11,-1.30,1835.0,164.83,-3428.4,3888.5,-61.8
49134000,-0.10,-1.32,1728.9,173.32,-3462.9,3870.5,-63.5
49135500,-0.10,-1.36,1666.9,172.26,-3402.4,3788.8,-63.9
49137000,-0.10,-1.38,1657.0,167.84,-3340.3,3728.7,-63.6
49138500,-0.10,-1.35,1666.0,173.98,-3422.7,3806.6,-64.0
49140000,-0.10,-1.35,1682.4,172.08,-3412.1,3804.4,-63.8
49141500,-0.10,-1.36,1647.3,175.11,-3421.6,3797.4,-64.3
49143000,-0.10,-1.34,1728.6,168.63,-3403.7,3817.4,-63.1
49144500,-0.11,-1.39,1674.2,161.63,-3275.0,3678.1,-62.9
49146000,-0.10,-1.43,1481.2,182.41,-3363.6,3675.2,-66.2
49147500,-0.10,-1.37,1639.4,171.47,-3371.4,3748.9,-64.1
49149000,-0.10,-1.42,1524.6,177.72,-3349.8,3680.5,-65.5
49150500,-0.10,-1.36,1634.5,176.65,-3429.7,3799.3,-64.5
49152000,-0.11,-1.41,1615.3,164.99,-3273.3,3650.2,-63.7
