Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53913000,-1.29,-58.75,15.2,13.46,-86.8,88.1,-80.1
53914500,-1.39,-58.54,16.4,12.48,-86.9,88.4,-79.3
53916000,-1.32,-58.71,15.5,13.21,-86.8,88.2,-79.9
53917500,-1.35,-58.62,15.9,12.85,-86.9,88.3,-79.6
53919000,-1.35,-58.64,15.9,12.90,-86.8,88.3,-79.7
53920500,-1.39,-58.55,16.3,12.55,-86.9,88.4,-79.4
53922000,-1.37,-58.82,16.0,12.74,-86.5,87.9,-79.5
53923500,-1.34,-59.08,15.5,13.04,-86.1,87.5,-79.8
53925000,-1.41,-59.04,16.3,12.38,-86.0,87.5,-79.3
53926500,-1.34,-59.06,15.6,12.95,-86.1,87.5,-79.7
53928000,-1.37,-58.90,16.0,12.71,-86.3,87.8,-79.5
53929500,-1.33,-59.14,15.4,13.13,-86.1,87.4,-79.9
53931000,-1.46,-58.64,17.1,11.90,-86.5,88.1,-78.8
53932500,-1.32,-58.97,15.4,13.19,-86.4,87.7,-79.9
53934000,-1.44,-58.80,16.8,12.11,-86.3,87.9,-79.0
53935500,-1.32,-59.19,15.3,13.20,-86.0,87.3,-79.9
53937000,-1.49,-58.73,17.4,11.71,-86.2,88.0,-78.6
53938500,-1.33,-59.35,15.3,13.13,-85.7,87.1,-79.9
53940000,-1.47,-59.10,17.0,11.85,-85.7,87.3,-78.8
53941500,-1.33,-59.49,15.3,13.07,-85.5,86.8,-79.9
53943000,-1.52,-59.06,17.5,11.46,-85.6,87.3,-78.4
53944500,-1.35,-59.71,15.4,12.86,-85.0,86.4,-79.7
53946000,-1.46,-59.54,16.7,11.92,-85.0,86.6,-78.9
53947500,-1.36,-59.87,15.4,12.77,-84.7,86.1,-79.7
53949000,-1.50,-59.53,17.0,11.64,-84.9,86.6,-78.6
53950500,-1.39,-59.91,15.7,12.53,-84.6,86.0,-79.5
53952000,-1.46,-59.78,16.5,11.92,-84.6,86.2,-78.9
53953500,-1.46,-59.72,16.5,11.96,-84.7,86.3,-79.0
53955000,-1.49,-59.60,17.0,11.66,-84.8,86.4,-78.7
53956500,-1.44,-59.88,16.3,12.06,-84.5,86.0,-79.1
53958000,-1.45,-60.23,16.2,12.00,-83.9,85.4,-79.1
53959500,-1.49,-60.06,16.7,11.71,-84.0,85.7,-78.8
53961000,-1.45,-60.27,16.1,12.04,-83.8,85.4,-79.1
53962500,-1.48,-60.23,16.6,11.74,-83.8,85.4,-78.8
53964000,-1.44,-60.53,16.0,12.09,-83.4,84.9,-79.2
53965500,-1.57,-60.24,17.5,11.10,-83.5,85.3,-78.2
53967000,-1.45,-60.58,16.0,12.01,-83.3,84.9,-79.1
53968500,-1.57,-60.53,17.3,11.10,-83.0,84.8,-78.2
53970000,-1.46,-60.76,16.0,11.95,-83.0,84.5,-79.1
53971500,-1.63,-60.48,18.0,10.68,-82.9,84.8,-77.7
53973000,-1.46,-60.90,16.0,11.90,-82.8,84.3,-79.0
53974500,-1.61,-60.79,17.6,10.80,-82.5,84.3,-77.9
53976000,-1.47,-61.09,16.0,11.87,-82.5,84.0,-79.0
53977500,-1.67,-60.68,18.2,10.46,-82.4,84.4,-77.5
53979000,-1.48,-61.29,16.0,11.75,-82.1,83.6,-78.9
53980500,-1.60,-61.25,17.3,10.90,-81.8,83.6,-78.1
53982000,-1.50,-61.51,16.2,11.59,-81.7,83.3,-78.8
53983500,-1.64,-61.16,17.8,10.60,-81.8,83.7,-77.7
53985000,-1.51,-61.59,16.2,11.56,-81.5,83.1,-78.8
53986500,-1.62,-61.56,17.4,10.74,-81.2,83.1,-77.9
53988000,-1.57,-61.31,16.9,11.13,-81.8,83.5,-78.3
53989500,-1.62,-60.93,17.6,10.78,-82.2,84.1,-77.9
53991000,-1.56,-61.31,16.8,11.16,-81.8,83.5,-78.4
53992500,-1.57,-61.56,16.8,11.11,-81.4,83.1,-78.3
53994000,-1.60,-61.40,17.2,10.87,-81.5,83.3,-78.1
53995500,-1.57,-61.66,16.8,11.08,-81.2,83.0,-78.3
53997000,-1.60,-61.59,17.1,10.90,-81.3,83.0,-78.1
53998500,-1.56,-61.93,16.6,11.14,-80.8,82.5,-78.4
54000000,-1.66,-61.52,17.7,10.51,-81.2,83.1,-77.7
54001500,-1.57,-61.82,16.7,11.12,-81.0,82.7,-78.4
54003000,-1.67,-61.49,17.9,10.41,-81.2,83.1,-77.6
54004500,-1.55,-61.96,16.4,11.23,-80.8,82.5,-78.5
54006000,-1.74,-61.38,18.6,10.02,-81.1,83.2,-77.1
54007500,-1.57,-62.06,16.6,11.08,-80.6,82.3,-78.4
54009000,-1.72,-61.83,18.2,10.12,-80.5,82.5,-77.2
54010500,-1.55,-62.35,16.3,11.20,-80.2,81.9,-78.5
54012000,-1.78,-61.67,18.9,9.78,-80.5,82.7,-76.8
54013500,-1.58,-62.47,16.5,11.03,-80.0,81.7,-78.4
54015000,-1.71,-62.35,17.8,10.22,-79.8,81.7,-77.4
54016500,-1.58,-62.72,16.3,11.05,-79.6,81.3,-78.4
54018000,-1.75,-62.20,18.3,9.96,-79.8,81.9,-77.1
54019500,-1.61,-62.82,16.6,10.85,-79.4,81.1,-78.2
54021000,-1.71,-62.64,17.7,10.18,-79.3,81.3,-77.4
54022500,-1.68,-62.58,17.4,10.38,-79.5,81.4,-77.6
54024000,-1.74,-62.30,18.2,10.00,-79.7,81.8,-77.1
54025500,-1.68,-62.74,17.3,10.40,-79.3,81.2,-77.7
54027000,-1.73,-62.99,17.7,10.07,-78.7,80.7,-77.3
54028500,-1.77,-63.16,18.0,9.84,-78.3,80.4,-77.0
54030000,-1.74,-63.28,17.7,10.01,-78.3,80.3,-77.3
54031500,-1.75,-63.35,17.8,9.95,-78.1,80.1,-77.2
54033000,-1.71,-63.66,17.2,10.21,-77.8,79.7,-77.6
54034500,-1.80,-63.37,18.2,9.69,-78.0,80.1,-76.9
54036000,-1.71,-63.48,17.3,10.17,-78.1,80.0,-77.5
54037500,-1.83,-63.37,18.5,9.51,-77.8,80.0,-76.6
54039000,-1.71,-63.67,17.2,10.20,-77.8,79.7,-77.5
54040500,-1.89,-63.31,19.1,9.22,-77.7,80.1,-76.2
54042000,-1.72,-63.77,17.2,10.13,-77.6,79.5,-77.5
54043500,-1.87,-63.73,18.7,9.34,-77.2,79.4,-76.4
54045000,-1.71,-64.07,17.0,10.19,-77.2,79.1,-77.6
54046500,-1.94,-63.51,19.4,9.00,-77.3,79.7,-75.9
54048000,-1.72,-64.18,17.1,10.12,-77.0,78.9,-77.5
54049500,-1.87,-64.11,18.5,9.32,-76.7,78.9,-76.4
54051000,-1.71,-64.14,17.0,10.19,-77.1,79.0,-77.6
54052500,-1.89,-63.60,18.9,9.24,-77.3,79.6,-76.3
54054000,-1.72,-64.25,17.1,10.12,-76.9,78.8,-77.5
54055500,-1.86,-64.13,18.4,9.39,-76.7,78.9,-76.5
54057000,-1.78,-64.18,17.6,9.82,-76.9,78.9,-77.1
54058500,-1.88,-63.75,18.8,9.25,-77.1,79.4,-76.3
54060000,-1.81,-64.20,17.9,9.61,-76.7,78.8,-76.8
54061500,-1.88,-64.25,18.5,9.30,-76.5,78.7,-76.4
54063000,-1.85,-64.27,18.3,9.41,-76.5,78.7,-76.6
54064500,-1.89,-64.25,18.6,9.23,-76.4,78.6,-76.3
54066000,-1.85,-64.47,18.2,9.41,-76.2,78.4,-76.6
54067500,-1.82,-64.94,17.7,9.57,-75.7,77.7,-76.9
54069000,-1.89,-64.45,18.5,9.22,-76.1,78.4,-76.3
54070500,-1.84,-64.81,17.9,9.45,-75.8,77.9,-76.7
54072000,-1.93,-64.41,18.9,9.03,-76.1,78.4,-76.0
54073500,-1.81,-64.93,17.5,9.65,-75.7,77.7,-77.0
54075000,-2.01,-64.22,19.7,8.69,-76.1,78.6,-75.5
54076500,-1.85,-64.97,17.9,9.45,-75.6,77.6,-76.7
54078000,-2.00,-64.77,19.3,8.74,-75.3,77.8,-75.6
54079500,-1.83,-65.26,17.5,9.55,-75.2,77.2,-76.9
54081000,-2.06,-64.51,20.0,8.47,-75.5,78.1,-75.1
54082500,-1.83,-65.51,17.5,9.53,-74.9,76.9,-76.9
54084000,-2.00,-65.18,19.1,8.72,-74.8,77.2,-75.6
54085500,-1.84,-65.65,17.5,9.48,-74.7,76.7,-76.8
54087000,-2.05,-65.01,19.7,8.50,-74.8,77.4,-75.3
54088500,-1.86,-65.79,17.6,9.37,-74.4,76.5,-76.7
54090000,-2.03,-66.00,19.0,8.58,-73.6,76.0,-75.5
54091500,-1.93,-66.17,18.0,9.04,-73.7,75.9,-76.2
54093000,-2.08,-65.69,19.6,8.41,-73.8,76.4,-75.2
54094500,-1.99,-66.04,18.6,8.77,-73.7,76.0,-75.8
54096000,-2.05,-66.11,19.1,8.51,-73.4,75.8,-75.4
54097500,-2.02,-66.08,18.9,8.64,-73.5,75.9,-75.6
54099000,-2.09,-65.95,19.5,8.35,-73.5,76.0,-75.1
54100500,-2.03,-66.39,18.8,8.58,-73.1,75.5,-75.5
54102000,-1.99,-66.73,18.3,8.77,-72.8,75.0,-75.9
54103500,-2.07,-66.35,19.2,8.42,-73.0,75.5,-75.3
54105000,-2.02,-66.74,18.6,8.63,-72.6,75.0,-75.7
54106500,-2.10,-66.43,19.4,8.31,-72.8,75.3,-75.1
54108000,-1.99,-66.78,18.3,8.76,-72.7,75.0,-75.9
54109500,-2.20,-66.21,20.3,7.95,-72.8,75.6,-74.4
54111000,-2.02,-66.80,18.5,8.63,-72.6,74.9,-75.7
54112500,-2.13,-66.19,19.8,8.19,-73.0,75.6,-74.8
54114000,-1.98,-66.85,18.2,8.80,-72.6,74.9,-75.9
54115500,-2.21,-65.91,20.6,7.91,-73.1,75.9,-74.3
54117000,-1.97,-67.07,18.0,8.84,-72.4,74.6,-76.0
54118500,-2.17,-66.58,19.9,8.03,-72.4,75.1,-74.6
54120000,-1.99,-67.23,18.0,8.78,-72.1,74.3,-75.9
54121500,-2.23,-66.41,20.5,7.85,-72.4,75.2,-74.2
54123000,-2.00,-67.33,18.2,8.70,-71.9,74.2,-75.8
54124500,-2.17,-67.09,19.6,8.07,-71.7,74.4,-74.7
54126000,-2.01,-67.49,18.2,8.67,-71.7,74.0,-75.8
54127500,-2.21,-66.82,20.1,7.91,-71.9,74.7,-74.4
54129000,-2.09,-67.28,18.9,8.36,-71.7,74.2,-75.2
54130500,-2.19,-67.35,19.7,7.99,-71.3,74.0,-74.6
54132000,-2.14,-67.25,19.3,8.17,-71.6,74.2,-74.9
54133500,-2.24,-67.11,20.2,7.81,-71.5,74.3,-74.2
54135000,-2.15,-67.56,19.2,8.13,-71.2,73.8,-74.9
54136500,-2.13,-68.11,18.8,8.20,-70.6,73.0,-75.1
54138000,-2.17,-67.44,19.5,8.03,-71.3,73.9,-74.7
54139500,-2.14,-68.00,19.0,8.14,-70.7,73.2,-74.9
54141000,-2.19,-67.67,19.5,7.99,-70.9,73.6,-74.6
54142500,-2.13,-68.21,18.8,8.19,-70.4,72.9,-75.1
54144000,-2.30,-67.22,20.7,7.60,-71.1,74.1,-73.8
54145500,-2.15,-68.11,19.0,8.12,-70.5,73.0,-74.9
54147000,-2.29,-67.61,20.4,7.64,-70.7,73.6,-73.9
54148500,-2.15,-68.35,18.9,8.13,-70.2,72.7,-75.0
54150000,-2.36,-67.45,21.0,7.41,-70.7,73.7,-73.4
54151500,-2.17,-68.97,18.8,8.04,-69.4,71.9,-74.9
54153000,-2.39,-68.57,20.7,7.33,-69.2,72.2,-73.4
54154500,-2.18,-69.14,18.8,8.00,-69.2,71.7,-74.8
54156000,-2.44,-68.33,21.3,7.15,-69.3,72.5,-72.9
54157500,-2.20,-69.28,18.8,7.96,-68.9,71.5,-74.7
54159000,-2.36,-69.08,20.2,7.42,-68.7,71.6,-73.6
54160500,-2.21,-69.41,18.9,7.89,-68.7,71.3,-74.6
54162000,-2.42,-68.85,20.8,7.23,-68.8,71.8,-73.2
54163500,-2.28,-69.30,19.5,7.67,-68.7,71.4,-74.2
54165000,-2.39,-69.28,20.4,7.32,-68.3,71.3,-73.4
54166500,-2.35,-69.28,20.1,7.42,-68.5,71.3,-73.7
54168000,-2.43,-69.13,20.8,7.19,-68.4,71.5,-73.1
54169500,-2.35,-69.55,19.9,7.43,-68.2,71.0,-73.7
54171000,-2.34,-69.92,19.7,7.48,-67.8,70.6,-73.8
54172500,-2.39,-69.46,20.3,7.31,-68.1,71.1,-73.4
54174000,-2.31,-69.76,19.5,7.57,-68.0,70.8,-74.0
54175500,-2.33,-69.35,19.9,7.49,-68.4,71.3,-73.8
54177000,-2.31,-70.01,19.4,7.58,-67.8,70.5,-74.1
54178500,-2.48,-68.71,21.3,7.07,-68.7,72.0,-72.8
54180000,-2.31,-69.77,19.5,7.55,-68.0,70.8,-74.0
54181500,-2.45,-69.20,20.9,7.14,-68.2,71.4,-73.0
54183000,-2.32,-70.02,19.4,7.54,-67.7,70.4,-74.0
54184500,-2.52,-68.92,21.5,6.94,-68.3,71.7,-72.5
54186000,-2.29,-70.40,19.1,7.63,-67.3,70.0,-74.2
54187500,-2.52,-69.74,21.1,6.95,-67.4,70.6,-72.6
54189000,-2.29,-70.56,19.0,7.61,-67.1,69.8,-74.2
54190500,-2.59,-69.41,21.8,6.76,-67.5,71.0,-72.1
54192000,-2.31,-70.70,19.1,7.56,-66.9,69.6,-74.1
54193500,-2.50,-70.31,20.7,6.99,-66.8,69.9,-72.8
54195000,-2.32,-70.72,19.1,7.54,-66.9,69.6,-74.0
54196500,-2.54,-70.05,21.2,6.87,-66.9,70.2,-72.5
54198000,-2.37,-70.75,19.5,7.38,-66.7,69.5,-73.7
54199500,-2.54,-70.74,20.8,6.88,-66.2,69.4,-72.5
54201000,-2.46,-70.47,20.3,7.10,-66.7,69.8,-73.0
54202500,-2.59,-70.37,21.4,6.75,-66.4,69.8,-72.2
54204000,-2.47,-70.77,20.3,7.08,-66.4,69.4,-73.0
54205500,-2.50,-71.20,20.3,7.00,-65.8,68.8,-72.9
54207000,-2.50,-70.58,20.6,6.99,-66.5,69.6,-72.8
54208500,-2.49,-71.36,20.1,7.02,-65.6,68.7,-72.9
54210000,-2.50,-70.95,20.4,7.00,-66.1,69.1,-72.9
54211500,-2.49,-71.72,20.0,7.02,-65.2,68.2,-73.0
54213000,-2.69,-71.01,21.7,6.52,-65.4,68.9,-71.6
54214500,-2.53,-71.83,20.2,6.91,-65.0,68.1,-72.7
54216000,-2.69,-71.27,21.6,6.52,-65.1,68.6,-71.7
54217500,-2.54,-71.99,20.2,6.90,-64.8,67.9,-72.7
54219000,-2.76,-71.10,22.2,6.34,-65.1,68.8,-71.1
54220500,-2.53,-72.26,20.0,6.92,-64.5,67.6,-72.8
54222000,-2.75,-71.83,21.8,6.37,-64.3,67.9,-71.3
54223500,-2.52,-72.49,19.9,6.93,-64.3,67.3,-72.8
54225000,-2.83,-71.53,22.5,6.20,-64.4,68.2,-70.8
54226500,-2.54,-72.73,19.9,6.88,-64.0,67.0,-72.7
54228000,-2.73,-72.41,21.4,6.41,-63.7,67.2,-71.4
54229500,-2.55,-72.77,20.0,6.85,-63.9,66.9,-72.7
54231000,-2.80,-72.13,22.0,6.26,-63.8,67.5,-71.0
54232500,-2.58,-72.91,20.1,6.78,-63.7,66.8,-72.5
54234000,-2.79,-72.93,21.6,6.27,-63.0,66.6,-71.1
54235500,-2.65,-72.15,20.9,6.61,-64.3,67.6,-72.0
54237000,-2.79,-72.07,22.0,6.28,-63.9,67.6,-71.0
54238500,-2.64,-72.51,20.7,6.63,-63.9,67.2,-72.1
54240000,-2.71,-72.89,21.0,6.45,-63.3,66.7,-71.6
54241500,-2.68,-72.30,21.1,6.53,-64.0,67.4,-71.8
54243000,-2.68,-73.06,20.7,6.53,-63.2,66.5,-71.8
54244500,-2.67,-72.61,20.8,6.56,-63.7,67.0,-71.9
54246000,-2.68,-73.54,20.5,6.54,-62.7,66.0,-71.9
54247500,-2.76,-72.25,21.7,6.34,-63.8,67.4,-71.2
54249000,-2.69,-73.30,20.6,6.52,-62.9,66.2,-71.8
54250500,-2.81,-72.44,21.9,6.24,-63.5,67.1,-71.0
54252000,-2.68,-73.47,20.5,6.54,-62.8,66.1,-71.9
54253500,-2.90,-72.12,22.7,6.04,-63.5,67.4,-70.3
54255000,-2.69,-73.65,20.5,6.50,-62.6,65.8,-71.8
54256500,-2.90,-73.13,22.2,6.05,-62.5,66.3,-70.4
54258000,-2.65,-74.10,20.1,6.60,-62.2,65.4,-72.1
54259500,-2.96,-72.71,22.8,5.92,-62.7,66.7,-70.0
54261000,-2.67,-74.25,20.1,6.57,-62.0,65.2,-72.0
54262500,-2.88,-73.64,21.8,6.09,-62.0,65.7,-70.6
54264000,-2.67,-74.11,20.2,6.57,-62.2,65.3,-72.0
54265500,-2.94,-73.31,22.4,5.97,-62.1,66.1,-70.2
54267000,-2.69,-74.37,20.2,6.51,-61.8,65.0,-71.9
54268500,-2.94,-74.33,21.9,5.96,-61.1,64.9,-70.3
54270000,-2.81,-73.99,21.2,6.25,-61.9,65.4,-71.1
54271500,-2.99,-73.83,22.5,5.87,-61.5,65.4,-69.9
54273000,-2.83,-74.22,21.2,6.19,-61.6,65.1,-71.0
54274500,-2.98,-74.92,21.9,5.89,-60.4,64.2,-70.1
54276000,-2.96,-74.56,21.9,5.93,-60.8,64.7,-70.2
54277500,-2.96,-75.06,21.7,5.92,-60.3,64.1,-70.2
54279000,-2.94,-74.80,21.7,5.96,-60.6,64.4,-70.3
54280500,-2.93,-75.64,21.2,5.98,-59.8,63.5,-70.4
54282000,-3.00,-74.64,22.1,5.85,-60.6,64.5,-69.9
54283500,-2.94,-75.53,21.4,5.96,-59.9,63.6,-70.4
54285000,-3.08,-74.66,22.7,5.70,-60.4,64.5,-69.4
54286500,-2.93,-75.58,21.3,5.98,-59.9,63.6,-70.4
54288000,-3.18,-74.41,23.4,5.52,-60.3,64.7,-68.8
54289500,-2.97,-75.75,21.5,5.90,-59.6,63.4,-70.2
54291000,-3.17,-75.41,22.9,5.55,-59.3,63.6,-68.9
54292500,-2.91,-76.15,20.9,6.02,-59.4,63.0,-70.6
54294000,-3.26,-74.97,23.7,5.39,-59.5,64.0,-68.3
54295500,-2.94,-76.32,21.0,5.97,-59.2,62.8,-70.5
54297000,-3.13,-75.74,22.4,5.62,-59.2,63.3,-69.2
54298500,-2.87,-75.99,20.7,6.11,-59.7,63.2,-70.9
54300000,-3.15,-75.03,23.0,5.57,-59.8,64.0,-69.0
54301500,-2.89,-76.19,20.7,6.07,-59.4,62.9,-70.8
54303000,-3.14,-76.01,22.4,5.59,-58.9,63.0,-69.1
54304500,-2.96,-75.93,21.3,5.92,-59.5,63.2,-70.3
54306000,-3.19,-75.52,23.0,5.50,-59.2,63.5,-68.8
54307500,-3.04,-76.06,21.7,5.78,-59.1,63.0,-69.8
54309000,-3.18,-76.42,22.5,5.52,-58.3,62.5,-68.9
54310500,-3.08,-76.00,22.0,5.71,-59.1,63.0,-69.6
54312000,-3.19,-76.35,22.6,5.50,-58.4,62.6,-68.9
54313500,-3.08,-76.05,22.0,5.71,-59.0,63.0,-69.6
54315000,-3.09,-77.21,21.6,5.68,-57.9,61.8,-69.6
54316500,-3.11,-75.82,22.3,5.64,-59.1,63.2,-69.3
54318000,-3.10,-77.07,21.7,5.65,-58.0,61.9,-69.5
54319500,-3.21,-75.92,22.9,5.47,-58.7,63.0,-68.7
54321000,-3.09,-77.25,21.6,5.68,-57.8,61.7,-69.6
54322500,-3.31,-75.53,23.7,5.31,-58.8,63.4,-68.0
54324000,-3.14,-77.38,21.8,5.59,-57.6,61.6,-69.3
54325500,-3.31,-76.59,23.2,5.31,-57.8,62.3,-68.1
54327000,-3.08,-77.82,21.3,5.69,-57.3,61.1,-69.7
54328500,-3.41,-76.16,24.0,5.16,-57.9,62.7,-67.5
54330000,-3.08,-78.04,21.1,5.70,-57.1,60.9,-69.7
54331500,-3.34,-77.25,23.1,5.26,-57.1,61.6,-68.0
54333000,-3.08,-77.99,21.2,5.69,-57.2,61.0,-69.7
54334500,-3.40,-76.72,23.7,5.17,-57.4,62.1,-67.6
54336000,-3.13,-78.33,21.3,5.61,-56.7,60.6,-69.4
54337500,-3.41,-78.22,23.1,5.16,-56.0,60.6,-67.6
54339000,-3.20,-78.41,21.7,5.49,-56.4,60.5,-69.0
54340500,-3.50,-77.65,23.8,5.04,-56.3,61.1,-67.1
54342000,-3.33,-78.39,22.5,5.27,-56.1,60.4,-68.1
54343500,-3.47,-78.68,23.2,5.07,-55.4,60.1,-67.3
54345000,-3.39,-78.29,22.9,5.19,-56.0,60.5,-67.8
54346500,-3.50,-78.58,23.4,5.03,-55.4,60.2,-67.1
54348000,-3.37,-78.39,22.7,5.22,-56.0,60.4,-67.9
54349500,-3.37,-79.54,22.2,5.22,-55.0,59.3,-68.0
54351000,-3.42,-78.14,23.2,5.14,-56.0,60.6,-67.5
54352500,-3.40,-79.38,22.5,5.18,-55.0,59.4,-67.8
54354000,-3.49,-78.41,23.4,5.05,-55.6,60.3,-67.2
54355500,-3.39,-79.49,22.4,5.18,-54.9,59.3,-67.8
54357000,-3.63,-77.86,24.5,4.85,-55.7,60.8,-66.2
54358500,-3.42,-79.47,22.5,5.15,-54.9,59.3,-67.7
54360000,-3.53,-78.32,23.7,4.98,-55.5,60.4,-66.9
54361500,-3.33,-79.63,22.0,5.27,-55.0,59.2,-68.2
54363000,-3.63,-77.82,24.5,4.85,-55.7,60.8,-66.2
54364500,-3.30,-80.01,21.7,5.32,-54.7,58.9,-68.4
54366000,-3.59,-79.02,23.7,4.90,-54.8,59.7,-66.6
54367500,-3.32,-80.15,21.7,5.30,-54.6,58.7,-68.3
54369000,-3.66,-78.48,24.4,4.81,-55.0,60.2,-66.1
54370500,-3.30,-79.97,21.7,5.32,-54.8,58.9,-68.4
54372000,-3.58,-79.53,23.5,4.92,-54.4,59.2,-66.7
54373500,-3.33,-79.91,21.8,5.28,-54.7,58.9,-68.2
54375000,-3.65,-78.99,24.1,4.83,-54.6,59.7,-66.2
54376500,-3.47,-79.88,22.7,5.07,-54.4,58.9,-67.4
54378000,-3.66,-80.26,23.6,4.82,-53.5,58.5,-66.2
54379500,-3.53,-79.66,23.1,4.99,-54.4,59.1,-67.0
54381000,-3.74,-79.98,24.1,4.72,-53.5,58.7,-65.8
54382500,-3.53,-79.91,23.0,4.99,-54.2,58.9,-67.0
54384000,-3.56,-81.22,22.6,4.95,-53.0,57.6,-66.9
54385500,-3.54,-79.32,23.3,4.97,-54.7,59.4,-66.9
54387000,-3.58,-80.99,22.8,4.92,-53.1,57.8,-66.8
54388500,-3.59,-79.86,23.4,4.91,-54.0,58.9,-66.6
54390000,-3.58,-81.37,22.7,4.92,-52.8,57.5,-66.8
54391500,-3.77,-79.04,24.7,4.68,-54.2,59.6,-65.5
54393000,-3.61,-81.29,22.9,4.88,-52.8,57.5,-66.6
54394500,-3.76,-79.93,24.3,4.69,-53.5,58.7,-65.6
54396000,-3.61,-81.62,22.7,4.89,-52.5,57.2,-66.6
54397500,-3.90,-79.80,25.1,4.53,-53.2,58.8,-64.8
54399000,-3.62,-82.32,22.5,4.87,-51.9,56.6,-66.6
54400500,-3.95,-81.45,24.6,4.47,-51.7,57.3,-64.6
54402000,-3.64,-82.47,22.5,4.84,-51.7,56.4,-66.5
54403500,-4.04,-80.93,25.3,4.38,-51.8,57.7,-64.0
54405000,-3.65,-82.43,22.6,4.83,-51.7,56.5,-66.4
54406500,-3.93,-81.98,24.3,4.50,-51.3,56.8,-64.7
54408000,-3.65,-82.33,22.6,4.83,-51.8,56.6,-66.4
54409500,-4.00,-81.41,24.9,4.42,-51.6,57.3,-64.2
54411000,-3.78,-82.43,23.3,4.67,-51.4,56.4,-65.7
54412500,-3.99,-82.72,24.3,4.43,-50.6,56.1,-64.4
54414000,-3.87,-82.16,23.9,4.56,-51.3,56.6,-65.1
54415500,-4.09,-82.43,24.9,4.33,-50.5,56.3,-63.8
54417000,-3.89,-82.50,23.8,4.55,-51.0,56.3,-65.0
54418500,-3.93,-83.48,23.6,4.50,-50.2,55.4,-64.8
54420000,-3.88,-81.40,24.3,4.55,-51.9,57.3,-65.0
54421500,-3.83,-83.00,23.3,4.61,-50.8,55.9,-65.3
54423000,-3.81,-81.92,23.6,4.63,-51.7,56.9,-65.4
54424500,-3.84,-83.52,23.2,4.59,-50.4,55.4,-65.3
54426000,-4.01,-80.94,25.1,4.41,-51.9,57.7,-64.2
54427500,-3.87,-83.48,23.3,4.56,-50.3,55.5,-65.1
54429000,-4.00,-81.71,24.8,4.42,-51.3,57.0,-64.3
54430500,-3.88,-83.65,23.3,4.56,-50.2,55.3,-65.1
54432000,-4.10,-81.16,25.5,4.31,-51.5,57.4,-63.6
54433500,-3.80,-84.12,22.7,4.64,-50.0,54.9,-65.6
54435000,-4.12,-82.94,24.8,4.30,-50.0,55.9,-63.6
54436500,-3.82,-84.38,22.7,4.62,-49.7,54.7,-65.5
54438000,-4.20,-82.18,25.6,4.22,-50.4,56.5,-63.1
54439500,-3.82,-84.22,22.8,4.62,-49.9,54.8,-65.5
54441000,-4.11,-83.44,24.6,4.30,-49.7,55.4,-63.7
54442500,-3.81,-83.90,22.8,4.63,-50.1,55.1,-65.5
54444000,-4.17,-82.82,25.1,4.25,-50.0,55.9,-63.3
54445500,-3.90,-84.18,23.2,4.53,-49.7,54.8,-65.0
54447000,-4.21,-84.57,24.6,4.20,-48.5,54.4,-63.1
54448500,-4.02,-83.71,24.0,4.40,-49.7,55.2,-64.2
54450000,-4.28,-84.14,25.1,4.14,-48.7,54.8,-62.7
54451500,-4.05,-84.19,23.9,4.37,-49.3,54.8,-64.1
54453000,-4.17,-85.06,24.2,4.24,-48.3,54.0,-63.4
54454500,-4.06,-83.22,24.4,4.35,-50.0,55.6,-64.0
54456000,-4.09,-85.17,23.8,4.32,-48.4,53.9,-63.9
54457500,-4.07,-83.81,24.2,4.34,-49.5,55.1,-63.9
54459000,-4.13,-85.96,23.6,4.28,-47.7,53.3,-63.7
54460500,-4.37,-83.59,25.8,4.06,-48.8,55.2,-62.2
54462000,-4.24,-85.88,24.2,4.18,-47.5,53.3,-63.0
54463500,-4.39,-84.27,25.6,4.04,-48.3,54.6,-62.1
54465000,-4.24,-86.10,24.1,4.18,-47.3,53.1,-63.0
54466500,-4.48,-83.71,26.3,3.96,-48.4,55.1,-61.5
54468000,-4.21,-86.47,23.8,4.21,-47.2,52.8,-63.2
54469500,-4.50,-85.49,25.6,3.95,-47.1,53.6,-61.5
54471000,-4.18,-86.86,23.5,4.24,-47.0,52.5,-63.4
54472500,-4.61,-84.85,26.4,3.85,-47.2,54.1,-60.8
54474000,-4.21,-86.87,23.6,4.21,-46.9,52.5,-63.2
54475500,-4.51,-86.06,25.4,3.94,-46.7,53.1,-61.4
54477000,-4.18,-86.39,23.7,4.24,-47.3,52.9,-63.4
54478500,-4.57,-85.46,25.9,3.89,-46.9,53.6,-61.1
54480000,-4.23,-86.68,23.8,4.19,-47.0,52.7,-63.1
54481500,-4.59,-87.18,25.3,3.87,-45.7,52.2,-61.0
54483000,-4.30,-85.82,24.5,4.13,-47.4,53.4,-62.7
54484500,-4.59,-86.33,25.6,3.88,-46.3,52.9,-61.0
54486000,-4.32,-86.31,24.4,4.11,-47.0,52.9,-62.6
54487500,-4.51,-87.27,24.9,3.94,-45.8,52.1,-61.5
54489000,-4.35,-85.36,24.9,4.08,-47.6,53.7,-62.4
54490500,-4.39,-87.29,24.3,4.04,-46.1,52.1,-62.2
54492000,-4.34,-85.86,24.7,4.09,-47.3,53.3,-62.4
