Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48165000,-0.21,2.33,1081.6,82.36,1811.8,2110.0,59.2
48166500,-0.21,2.32,1090.1,82.23,1814.4,2116.7,59.0
48168000,-0.21,2.32,1073.5,84.48,1838.5,2129.0,59.7
48169500,-0.21,2.30,1088.8,84.70,1850.4,2147.0,59.5
48171000,-0.21,2.32,1084.4,83.55,1830.9,2127.9,59.4
48172500,-0.21,2.30,1100.2,83.27,1835.3,2139.8,59.1
48174000,-0.21,2.34,1080.2,82.18,1808.3,2106.4,59.1
48175500,-0.20,2.27,1103.0,85.97,1876.8,2176.9,59.6
48177000,-0.20,2.31,1082.7,85.01,1851.4,2144.8,59.7
48178500,-0.20,2.25,1121.6,85.06,1873.6,2183.6,59.1
48180000,-0.21,2.23,1159.9,81.75,1842.3,2177.0,57.8
48181500,-0.20,2.23,1134.8,85.96,1894.2,2208.1,59.1
48183000,-0.21,2.26,1119.9,84.10,1858.3,2169.6,58.9
48184500,-0.21,2.26,1126.3,83.36,1850.5,2166.3,58.7
48186000,-0.21,2.23,1150.3,83.15,1859.3,2186.4,58.3
48187500,-0.21,2.22,1154.8,83.95,1873.9,2201.2,58.4
48189000,-0.21,2.21,1154.8,84.60,1884.0,2209.8,58.5
48190500,-0.20,2.23,1138.3,84.99,1881.4,2199.0,58.8
48192000,-0.21,2.25,1136.5,82.65,1844.7,2166.7,58.4
48193500,-0.20,2.22,1141.4,85.62,1892.5,2210.1,58.9
48195000,-0.21,2.23,1154.7,82.67,1854.2,2184.4,58.1
48196500,-0.21,2.21,1153.0,84.66,1884.0,2208.8,58.5
48198000,-0.21,2.21,1153.2,84.71,1884.9,2209.7,58.5
48199500,-0.20,2.19,1162.3,85.60,1903.1,2229.9,58.6
48201000,-0.21,2.20,1170.7,83.58,1876.2,2211.5,58.0
48202500,-0.20,2.21,1150.4,85.69,1898.4,2219.7,58.8
48204000,-0.21,2.23,1148.6,83.02,1856.5,2183.1,58.3
48205500,-0.20,2.20,1158.5,85.86,1905.2,2229.7,58.7
48207000,-0.20,2.15,1195.0,85.39,1916.4,2258.4,58.1
48208500,-0.20,2.20,1155.8,86.07,1906.9,2229.9,58.8
48210000,-0.20,2.18,1166.9,85.88,1909.8,2238.1,58.6
48211500,-0.21,2.18,1178.5,84.56,1895.2,2231.7,58.1
48213000,-0.21,2.13,1220.2,84.36,1912.1,2268.3,57.5
48214500,-0.20,2.17,1180.4,85.12,1905.0,2241.0,58.2
48216000,-0.21,2.14,1215.7,84.01,1904.4,2259.4,57.4
48217500,-0.20,2.17,1177.7,85.43,1908.4,2242.5,58.3
48219000,-0.21,2.15,1215.9,82.83,1885.5,2243.6,57.2
48220500,-0.21,2.14,1211.7,84.31,1907.3,2259.7,57.6
48222000,-0.20,2.12,1220.2,86.07,1939.2,2291.2,57.8
48223500,-0.21,2.14,1227.6,82.07,1878.5,2244.1,56.8
48225000,-0.20,2.08,1244.2,86.85,1963.0,2324.1,57.6
48226500,-0.20,2.09,1251.0,85.34,1942.0,2310.0,57.2
48228000,-0.20,2.10,1227.8,86.94,1956.6,2309.9,57.9
48229500,-0.21,2.08,1263.2,84.69,1937.0,2312.4,56.9
48231000,-0.20,2.10,1230.0,87.00,1958.6,2312.8,57.9
48232500,-0.20,2.07,1262.5,85.99,1957.7,2329.5,57.2
48234000,-0.20,2.09,1237.3,86.70,1957.2,2315.5,57.7
48235500,-0.20,2.05,1280.0,85.19,1952.4,2334.6,56.8
48237000,-0.20,2.03,1293.5,86.89,1986.1,2370.2,56.9
48238500,-0.20,2.04,1291.1,85.31,1959.2,2346.4,56.6
48240000,-0.20,2.05,1267.7,88.00,1992.2,2361.4,57.5
48241500,-0.20,2.05,1278.2,86.45,1972.1,2350.1,57.1
48243000,-0.20,2.04,1287.3,86.46,1976.4,2358.7,56.9
48244500,-0.20,2.02,1306.2,84.93,1959.3,2354.7,56.3
48246000,-0.20,2.04,1284.4,86.68,1978.6,2358.9,57.0
48247500,-0.20,2.01,1306.4,87.19,1996.8,2386.2,56.8
48249000,-0.20,2.06,1260.6,87.83,1986.3,2352.5,57.6
48250500,-0.20,2.02,1306.0,85.61,1970.5,2364.0,56.5
48252000,-0.21,2.01,1323.1,84.25,1954.8,2360.5,55.9
48253500,-0.20,2.01,1313.7,85.52,1972.3,2369.7,56.3
48255000,-0.20,1.94,1362.7,87.94,2033.1,2447.5,56.2
48256500,-0.20,2.02,1293.8,87.73,1999.9,2382.0,57.1
48258000,-0.20,2.00,1319.0,86.64,1993.1,2390.0,56.5
48259500,-0.20,1.98,1324.1,88.44,2024.9,2419.4,56.8
48261000,-0.20,1.96,1350.1,87.44,2019.5,2429.2,56.2
48262500,-0.20,1.97,1342.7,87.27,2013.5,2420.1,56.3
48264000,-0.20,1.97,1344.6,87.06,2010.8,2419.0,56.2
48265500,-0.20,1.95,1361.1,88.12,2035.4,2448.6,56.2
48267000,-0.20,1.99,1331.4,86.14,1989.9,2394.3,56.2
48268500,-0.20,1.93,1387.2,86.54,2019.0,2449.6,55.5
48270000,-0.20,1.92,1399.1,85.20,2000.3,2441.0,55.0
48271500,-0.20,1.93,1380.1,86.64,2018.0,2444.8,55.6
48273000,-0.20,1.95,1355.4,88.85,2045.1,2453.5,56.5
48274500,-0.20,1.92,1395.0,87.15,2032.6,2465.2,55.5
48276000,-0.21,1.88,1448.4,84.41,2003.4,2472.2,54.1
48277500,-0.20,1.89,1423.6,87.09,2042.3,2489.5,55.1
48279000,-0.20,1.90,1402.1,88.99,2066.6,2497.4,55.8
48280500,-0.20,1.92,1402.0,85.69,2009.8,2450.5,55.1
48282000,-0.20,1.87,1452.8,84.89,2013.4,2482.8,54.2
48283500,-0.20,1.90,1413.6,86.39,2026.4,2470.8,55.1
48285000,-0.20,1.87,1442.0,87.40,2054.4,2510.0,54.9
48286500,-0.20,1.91,1397.3,87.07,2032.0,2466.1,55.5
48288000,-0.20,1.85,1461.9,87.71,2067.0,2531.7,54.7
48289500,-0.20,1.83,1490.5,85.26,2032.5,2520.5,53.7
48291000,-0.19,1.82,1471.1,91.91,2143.6,2599.8,55.5
48292500,-0.20,1.87,1434.5,88.17,2065.1,2514.4,55.2
48294000,-0.19,1.84,1456.2,89.90,2103.1,2558.0,55.3
48295500,-0.20,1.83,1476.6,87.91,2075.7,2547.3,54.6
48297000,-0.19,1.86,1422.9,91.66,2120.1,2553.3,56.1
48298500,-0.20,1.85,1473.2,85.10,2023.9,2503.3,53.9
48300000,-0.19,1.82,1477.7,90.46,2121.0,2585.0,55.1
48301500,-0.20,1.78,1527.6,88.67,2106.5,2602.1,54.1
48303000,-0.19,1.82,1467.2,91.87,2141.3,2595.7,55.6
48304500,-0.20,1.81,1496.3,88.18,2087.2,2568.2,54.4
48306000,-0.20,1.78,1536.0,87.15,2081.4,2586.8,53.6
48307500,-0.20,1.80,1507.6,88.04,2088.5,2575.8,54.2
48309000,-0.20,1.74,1573.1,88.87,2124.5,2643.5,53.5
48310500,-0.20,1.80,1511.4,87.50,2080.0,2571.2,54.0
48312000,-0.20,1.77,1542.1,88.10,2100.7,2606.0,53.7
48313500,-0.20,1.80,1509.0,88.05,2089.2,2577.1,54.2
48315000,-0.19,1.77,1536.4,89.21,2119.2,2617.6,54.1
48316500,-0.20,1.80,1518.0,86.13,2057.1,2556.5,53.6
48318000,-0.19,1.84,1463.3,89.78,2103.8,2562.7,55.2
48319500,-0.19,1.78,1517.1,91.51,2153.6,2634.4,54.8
48321000,-0.20,1.80,1513.4,88.29,2095.0,2584.4,54.2
48322500,-0.20,1.72,1601.0,88.49,2125.7,2661.2,53.0
48324000,-0.20,1.74,1570.2,89.06,2127.2,2643.9,53.6
48325500,-0.19,1.67,1641.8,92.15,2206.2,2750.1,53.3
48327000,-0.19,1.73,1588.5,89.49,2140.7,2665.7,53.4
48328500,-0.19,1.75,1543.3,93.45,2197.2,2685.1,54.9
48330000,-0.19,1.68,1631.4,92.50,2209.6,2746.6,53.6
48331500,-0.19,1.75,1551.6,91.23,2160.7,2660.1,54.3
48333000,-0.20,1.70,1624.9,88.44,2131.4,2680.1,52.7
48334500,-0.19,1.72,1585.7,90.42,2157.0,2677.1,53.7
48336000,-0.19,1.71,1603.8,89.93,2153.5,2685.1,53.3
48337500,-0.19,1.69,1606.5,93.77,2224.8,2744.1,54.2
48339000,-0.19,1.70,1617.5,90.25,2163.5,2701.4,53.2
48340500,-0.20,1.69,1637.6,87.43,2115.5,2675.2,52.3
48342000,-0.19,1.66,1650.8,92.93,2223.4,2769.2,53.4
48343500,-0.19,1.64,1684.6,91.30,2202.5,2772.8,52.6
48345000,-0.19,1.64,1682.4,91.30,2201.9,2771.0,52.6
48346500,-0.20,1.68,1663.5,86.30,2099.8,2678.9,51.6
48348000,-0.19,1.64,1688.6,90.67,2191.5,2766.6,52.4
48349500,-0.19,1.66,1651.5,92.52,2216.0,2763.8,53.3
48351000,-0.19,1.64,1692.0,91.39,2206.2,2780.3,52.5
48352500,-0.20,1.63,1714.8,88.56,2156.6,2755.3,51.5
48354000,-0.19,1.56,1792.7,90.97,2222.4,2855.3,51.1
48355500,-0.19,1.61,1721.7,91.33,2212.8,2803.7,52.1
48357000,-0.19,1.61,1737.4,89.90,2188.6,2794.4,51.6
48358500,-0.19,1.57,1785.2,89.19,2184.6,2821.2,50.7
48360000,-0.19,1.58,1766.5,91.47,2226.5,2842.1,51.6
48361500,-0.19,1.60,1742.7,89.64,2184.5,2794.5,51.4
48363000,-0.19,1.61,1717.3,92.48,2233.8,2817.6,52.4
48364500,-0.19,1.58,1767.2,90.14,2200.0,2821.9,51.2
48366000,-0.18,1.57,1756.8,94.98,2292.5,2888.2,52.5
48367500,-0.19,1.60,1745.1,91.04,2212.9,2818.2,51.7
48369000,-0.19,1.57,1779.4,90.75,2215.0,2841.2,51.2
48370500,-0.19,1.56,1798.4,91.19,2228.1,2863.3,51.1
48372000,-0.19,1.56,1782.1,93.10,2262.3,2879.9,51.8
48373500,-0.19,1.53,1840.9,91.09,2234.8,2895.4,50.5
48375000,-0.19,1.58,1765.8,92.29,2242.4,2854.2,51.8
48376500,-0.19,1.53,1837.4,89.76,2206.6,2871.4,50.2
48378000,-0.19,1.54,1823.3,91.85,2246.6,2893.4,50.9
48379500,-0.19,1.54,1829.3,91.27,2236.0,2889.0,50.7
48381000,-0.19,1.51,1867.4,90.80,2233.7,2911.4,50.1
48382500,-0.18,1.54,1813.0,94.36,2294.6,2924.4,51.7
48384000,-0.19,1.54,1817.3,93.25,2273.5,2910.5,51.4
48385500,-0.19,1.52,1850.9,91.79,2251.1,2914.3,50.6
48387000,-0.19,1.52,1858.5,89.48,2204.4,2883.3,49.9
48388500,-0.19,1.51,1852.5,93.69,2290.1,2945.6,51.0
48390000,-0.19,1.50,1874.0,93.17,2284.0,2954.4,50.6
48391500,-0.18,1.48,1902.8,94.60,2319.0,2999.8,50.6
48393000,-0.18,1.49,1875.8,94.55,2312.6,2977.7,51.0
48394500,-0.19,1.50,1875.1,93.12,2283.2,2954.5,50.6
48396000,-0.19,1.47,1929.3,90.59,2239.4,2955.8,49.3
48397500,-0.18,1.43,1969.8,94.54,2330.1,3051.1,49.8
48399000,-0.20,1.47,1934.1,88.56,2195.9,2926.2,48.6
48400500,-0.18,1.44,1958.0,94.52,2327.8,3041.8,49.9
48402000,-0.19,1.43,1987.5,93.58,2312.5,3049.2,49.3
48403500,-0.19,1.44,1977.8,90.68,2248.2,2994.3,48.7
48405000,-0.19,1.45,1958.8,92.37,2282.3,3007.6,49.4
48406500,-0.19,1.42,1991.0,92.92,2298.7,3041.1,49.1
48408000,-0.20,1.45,1963.2,85.93,2139.9,2904.0,47.5
48409500,-0.19,1.44,1971.2,93.63,2311.1,3037.6,49.5
48411000,-0.20,1.40,2040.8,88.92,2215.1,3011.9,47.3
48412500,-0.19,1.40,2026.9,93.67,2320.1,3080.8,48.9
48414000,-0.18,1.35,2104.8,94.68,2352.0,3156.3,48.2
48415500,-0.18,1.36,2087.1,94.52,2346.6,3140.5,48.3
48417000,-0.19,1.40,2036.1,92.05,2285.6,3061.0,48.3
48418500,-0.18,1.41,2018.4,94.04,2327.1,3080.4,49.1
48420000,-0.18,1.39,2049.6,94.22,2335.3,3107.2,48.7
48421500,-0.19,1.38,2068.1,91.40,2274.3,3074.0,47.7
48423000,-0.19,1.37,2087.5,92.93,2311.0,3114.2,47.9
48424500,-0.19,1.38,2061.7,92.53,2299.2,3088.2,48.1
48426000,-0.19,1.34,2137.6,93.14,2320.4,3155.0,47.3
48427500,-0.19,1.33,2144.3,91.53,2283.5,3132.5,46.8
48429000,-0.18,1.35,2111.3,94.41,2346.8,3156.8,48.0
48430500,-0.18,1.35,2113.3,94.17,2341.6,3154.2,47.9
48432000,-0.18,1.32,2169.6,94.20,2347.4,3196.5,47.3
48433500,-0.19,1.34,2135.0,93.34,2324.8,3156.4,47.4
48435000,-0.18,1.29,2207.1,95.93,2390.3,3253.4,47.3
48436500,-0.18,1.36,2091.9,96.59,2392.8,3178.3,48.8
48438000,-0.19,1.30,2208.4,92.80,2317.0,3200.8,46.4
48439500,-0.19,1.31,2178.4,93.31,2327.2,3187.7,46.9
48441000,-0.18,1.29,2215.9,96.29,2399.3,3266.0,47.3
48442500,-0.19,1.26,2270.4,93.09,2326.3,3250.6,45.7
48444000,-0.19,1.28,2232.4,93.59,2337.0,3231.9,46.3
48445500,-0.19,1.29,2222.1,92.84,2318.6,3211.5,46.2
48447000,-0.18,1.27,2251.9,95.52,2383.8,3279.3,46.6
48448500,-0.18,1.29,2217.7,95.34,2377.4,3251.2,47.0
48450000,-0.18,1.29,2215.4,96.71,2408.9,3272.8,47.4
48451500,-0.18,1.22,2340.7,96.65,2414.9,3363.1,45.9
48453000,-0.18,1.27,2257.6,96.72,2412.4,3304.1,46.9
48454500,-0.18,1.23,2328.1,96.45,2409.4,3350.4,46.0
48456000,-0.18,1.24,2310.4,96.55,2411.3,3339.6,46.2
48457500,-0.18,1.19,2416.2,94.10,2351.4,3371.5,44.2
48459000,-0.18,1.23,2325.8,95.68,2390.7,3335.4,45.8
48460500,-0.19,1.22,2354.9,93.40,2334.6,3316.0,44.8
48462000,-0.18,1.23,2331.7,94.67,2366.3,3322.0,45.4
48463500,-0.18,1.20,2377.8,97.88,2445.9,3411.2,45.8
48465000,-0.18,1.22,2343.0,96.37,2408.1,3359.9,45.8
48466500,-0.18,1.21,2363.4,95.31,2382.4,3355.8,45.2
48468000,-0.19,1.19,2408.7,91.11,2273.6,3312.3,43.3
48469500,-0.18,1.17,2452.6,98.91,2472.5,3482.6,45.2
48471000,-0.18,1.23,2333.0,96.31,2406.3,3351.6,45.9
48472500,-0.18,1.21,2363.7,96.95,2422.8,3384.9,45.7
48474000,-0.18,1.17,2443.0,95.78,2393.7,3420.3,44.4
48475500,-0.18,1.12,2544.0,96.53,2409.4,3503.9,43.4
48477000,-0.18,1.16,2460.6,96.47,2410.9,3444.9,44.4
48478500,-0.18,1.20,2384.3,97.94,2447.5,3416.9,45.7
48480000,-0.18,1.16,2477.3,94.77,2366.4,3425.9,43.7
48481500,-0.18,1.13,2522.7,97.31,2430.7,3503.2,43.9
48483000,-0.18,1.16,2478.5,96.38,2408.3,3455.9,44.2
48484500,-0.18,1.14,2503.6,95.39,2381.6,3455.4,43.6
48486000,-0.18,1.15,2488.3,96.08,2400.3,3457.3,44.0
48487500,-0.17,1.14,2518.7,100.34,2508.2,3554.6,44.9
48489000,-0.18,1.10,2606.6,98.20,2450.1,3577.4,43.2
48490500,-0.18,1.10,2587.5,96.45,2404.5,3532.3,42.9
48492000,-0.17,1.09,2632.5,99.70,2488.2,3622.3,43.4
48493500,-0.18,1.06,2689.0,98.82,2460.7,3645.0,42.5
48495000,-0.18,1.08,2637.9,94.25,2339.0,3525.5,41.6
48496500,-0.18,1.11,2570.8,95.99,2393.3,3512.4,43.0
48498000,-0.18,1.08,2646.7,97.62,2431.6,3594.1,42.6
48499500,-0.18,1.09,2625.9,95.57,2377.2,3542.1,42.2
48501000,-0.18,1.04,2744.2,97.72,2424.1,3661.5,41.5
48502500,-0.18,1.10,2594.3,98.16,2449.8,3568.2,43.4
48504000,-0.18,1.06,2696.5,98.40,2448.3,3642.1,42.2
48505500,-0.18,1.10,2605.7,96.98,2417.6,3554.5,42.9
48507000,-0.18,1.08,2641.8,96.13,2391.2,3563.3,42.1
48508500,-0.17,1.05,2717.2,100.31,2498.8,3691.6,42.6
48510000,-0.18,1.04,2746.7,98.50,2445.7,3677.7,41.7
48511500,-0.18,1.02,2783.6,98.15,2431.3,3695.9,41.1
48513000,-0.18,1.04,2742.4,98.43,2444.4,3673.6,41.7
48514500,-0.18,1.03,2751.8,95.62,2362.8,3627.0,40.6
48516000,-0.18,1.02,2784.7,96.71,2389.4,3669.3,40.6
48517500,-0.18,0.99,2863.1,97.43,2397.7,3734.5,39.9
48519000,-0.18,1.01,2797.8,98.81,2448.2,3717.8,41.2
48520500,-0.18,0.99,2851.4,98.02,2417.3,3738.2,40.3
48522000,-0.18,0.97,2906.7,99.20,2442.8,3796.8,40.0
48523500,-0.17,0.98,2893.4,102.16,2531.0,3844.2,41.2
48525000,-0.17,1.01,2813.3,99.89,2477.1,3748.4,41.4
48526500,-0.18,0.98,2874.2,97.54,2399.1,3743.9,39.9
48528000,-0.18,0.95,2965.7,99.04,2426.8,3832.0,39.3
48529500,-0.17,0.96,2945.3,100.05,2461.3,3838.3,39.9
48531000,-0.18,0.97,2917.8,98.77,2427.9,3795.9,39.8
48532500,-0.17,0.93,3019.2,100.95,2474.5,3903.7,39.3
48534000,-0.18,0.91,3052.6,97.31,2352.3,3853.8,37.6
48535500,-0.17,0.91,3063.7,99.49,2419.4,3903.8,38.3
48537000,-0.17,0.96,2943.2,100.28,2468.7,3841.5,40.0
48538500,-0.17,0.86,3212.5,103.01,2495.0,4067.6,37.8
48540000,-0.18,0.92,3016.4,97.81,2377.3,3840.6,38.2
48541500,-0.17,0.90,3094.6,100.61,2447.3,3945.4,38.3
48543000,-0.18,0.94,2991.3,98.45,2403.4,3837.2,38.8
48544500,-0.17,0.90,3089.6,101.32,2470.9,3956.1,38.7
48546000,-0.17,0.89,3128.4,99.63,2407.6,3947.6,37.6
48547500,-0.17,0.90,3096.2,100.28,2436.6,3940.0,38.2
48549000,-0.17,0.88,3149.3,99.33,2392.1,3954.7,37.2
48550500,-0.17,0.89,3123.4,100.27,2429.4,3957.0,37.9
48552000,-0.17,0.87,3165.7,99.30,2386.4,3964.4,37.0
48553500,-0.18,0.83,3271.3,98.65,2330.9,4016.8,35.5
48555000,-0.18,0.87,3158.6,98.69,2368.1,3947.7,36.9
48556500,-0.17,0.87,3186.3,101.09,2439.6,4013.0,37.4
48558000,-0.17,0.83,3276.0,100.74,2401.7,4062.0,36.2
48559500,-0.18,0.87,3158.6,99.04,2380.0,3954.8,37.0
48561000,-0.18,0.82,3278.2,98.35,2318.1,4015.0,35.3
48562500,-0.17,0.87,3177.5,99.36,2384.9,3972.9,36.9
48564000,-0.17,0.82,3318.2,100.34,2374.0,4080.0,35.6
48565500,-0.18,0.83,3267.3,99.10,2347.9,4023.4,35.7
48567000,-0.17,0.82,3332.0,102.22,2434.5,4126.6,36.2
48568500,-0.18,0.81,3313.7,98.77,2320.3,4045.2,35.0
48570000,-0.17,0.77,3451.2,100.29,2322.5,4159.9,33.9
48571500,-0.18,0.79,3347.3,96.08,2207.9,4009.9,33.4
48573000,-0.17,0.77,3433.9,99.79,2311.1,4139.2,33.9
48574500,-0.17,0.76,3503.8,103.47,2418.5,4257.4,34.6
48576000,-0.17,0.78,3420.8,100.89,2356.7,4154.0,34.6
48577500,-0.17,0.77,3462.0,100.33,2319.9,4167.4,33.8
48579000,-0.16,0.75,3586.8,105.89,2474.6,4357.7,34.6
48580500,-0.17,0.80,3350.5,99.35,2327.4,4079.6,34.8
48582000,-0.17,0.75,3509.3,100.36,2300.7,4196.2,33.2
48583500,-0.18,0.74,3488.4,96.66,2165.5,4105.9,31.8
48585000,-0.18,0.76,3455.2,98.38,2248.8,4122.5,33.1
48586500,-0.17,0.70,3678.5,102.98,2325.8,4352.1,32.3
48588000,-0.17,0.76,3499.2,102.13,2371.5,4227.1,34.1
48589500,-0.17,0.70,3655.0,101.17,2264.8,4299.8,31.8
48591000,-0.17,0.69,3725.8,103.30,2315.4,4386.6,31.9
48592500,-0.17,0.69,3680.2,101.01,2245.6,4311.2,31.4
48594000,-0.17,0.72,3568.6,99.33,2233.3,4209.8,32.0
48595500,-0.18,0.71,3589.1,98.90,2205.7,4212.7,31.6
48597000,-0.18,0.68,3673.9,98.63,2149.4,4256.4,30.3
48598500,-0.18,0.68,3686.3,98.99,2157.8,4271.4,30.3
48600000,-0.17,0.66,3766.9,100.42,2173.2,4348.8,30.0
48601500,-0.17,0.67,3797.3,103.31,2279.1,4428.8,31.0
48603000,-0.17,0.70,3651.8,100.45,2237.3,4282.7,31.5
48604500,-0.18,0.64,3775.1,98.62,2088.9,4314.4,29.0
48606000,-0.17,0.67,3764.7,102.19,2250.1,4385.8,30.9
48607500,-0.17,0.64,3876.7,102.73,2210.0,4462.4,29.7
48609000,-0.17,0.62,3912.5,102.73,2188.1,4482.8,29.2
48610500,-0.17,0.63,3910.5,103.16,2208.7,4491.1,29.5
48612000,-0.17,0.60,3978.7,103.06,2161.5,4527.9,28.5
48613500,-0.16,0.62,3991.0,106.07,2288.5,4600.6,29.8
48615000,-0.17,0.61,3975.7,103.43,2180.4,4534.4,28.7
48616500,-0.16,0.62,3979.7,105.30,2261.6,4577.4,29.6
48618000,-0.17,0.62,3914.5,102.13,2159.8,4470.8,28.9
48619500,-0.16,0.59,4081.1,105.86,2223.8,4647.6,28.6
48621000,-0.17,0.58,4021.9,101.40,2052.9,4515.5,27.0
48622500,-0.17,0.57,4111.6,104.27,2128.6,4629.9,27.4
48624000,-0.17,0.54,4196.3,104.13,2058.6,4674.1,26.1
48625500,-0.16,0.57,4151.9,106.00,2183.4,4691.0,27.7
48627000,-0.16,0.60,4059.3,106.55,2268.8,4650.3,29.2
48628500,-0.17,0.57,4041.4,101.81,2059.1,4535.7,27.0
48630000,-0.17,0.55,4192.8,104.89,2099.7,4689.2,26.6
48631500,-0.16,0.59,4086.9,105.47,2202.1,4642.4,28.3
48633000,-0.16,0.57,4173.5,107.00,2215.8,4725.2,28.0
48634500,-0.17,0.56,4022.0,99.74,1970.2,4478.6,26.1
48636000,-0.17,0.52,4204.4,101.70,1924.0,4623.7,24.6
48637500,-0.17,0.55,4116.7,102.61,2043.0,4595.7,26.4
48639000,-0.16,0.54,4296.6,108.17,2185.8,4820.6,27.0
48640500,-0.16,0.54,4251.3,105.78,2100.5,4741.9,26.3
48642000,-0.16,0.48,4500.4,108.61,2046.0,4943.6,24.4
48643500,-0.17,0.52,4240.7,103.78,2005.3,4691.0,25.3
48645000,-0.16,0.50,4359.2,105.84,2016.3,4802.9,24.8
48646500,-0.17,0.50,4304.8,103.33,1925.9,4716.0,24.1
48648000,-0.16,0.46,4477.9,105.39,1882.5,4857.5,22.8
48649500,-0.17,0.51,4267.1,103.06,1944.4,4689.2,24.5
48651000,-0.17,0.47,4348.4,101.95,1804.6,4707.9,22.5
48652500,-0.16,0.46,4504.1,106.36,1914.3,4894.0,23.0
48654000,-0.17,0.47,4395.5,104.32,1898.9,4788.1,23.4
48655500,-0.17,0.47,4352.5,102.11,1810.5,4714.1,22.6
48657000,-0.16,0.48,4486.1,108.35,2044.0,4929.8,24.5
48658500,-0.16,0.44,4572.6,106.51,1855.2,4934.6,22.1
48660000,-0.17,0.46,4372.2,102.52,1815.2,4734.1,22.5
48661500,-0.17,0.42,4544.3,104.19,1738.5,4865.5,20.9
48663000,-0.17,0.45,4480.6,104.73,1840.4,4843.8,22.3
48664500,-0.17,0.41,4584.7,104.93,1741.8,4904.4,20.8
48666000,-0.16,0.45,4594.0,108.43,1949.7,4990.6,23.0
48667500,-0.17,0.41,4586.5,104.23,1692.7,4888.9,20.3
48669000,-0.17,0.40,4500.5,101.56,1611.9,4780.5,19.7
48670500,-0.17,0.45,4442.2,103.76,1819.8,4800.5,22.3
48672000,-0.16,0.38,4756.0,107.15,1691.3,5047.8,19.6
48673500,-0.17,0.39,4602.1,103.15,1599.1,4872.0,19.2
48675000,-0.16,0.40,4685.0,107.03,1766.8,5007.1,20.7
48676500,-0.16,0.37,4902.1,110.49,1746.8,5204.0,19.6
48678000,-0.16,0.36,4766.2,106.16,1606.7,5029.7,18.6
48679500,-0.16,0.39,4686.5,106.16,1706.2,4987.4,20.0
48681000,-0.17,0.38,4613.6,102.80,1558.0,4869.6,18.7
48682500,-0.16,0.37,4714.4,105.34,1614.3,4983.1,18.9
48684000,-0.16,0.36,4893.7,109.49,1685.6,5175.8,19.0
48685500,-0.16,0.34,4927.5,109.02,1605.8,5182.6,18.1
48687000,-0.16,0.38,4707.4,105.94,1665.7,4993.4,19.5
48688500,-0.16,0.30,5138.3,111.46,1494.0,5351.1,16.2
48690000,-0.16,0.37,4802.2,107.94,1690.0,5090.9,19.4
48691500,-0.16,0.32,4872.6,105.94,1438.0,5080.4,16.4
48693000,-0.17,0.30,4817.6,103.36,1299.7,4989.8,15.1
48694500,-0.16,0.32,4997.5,109.06,1508.8,5220.3,16.8
48696000,-0.17,0.31,4873.1,105.25,1377.3,5064.0,15.8
48697500,-0.16,0.28,5078.7,108.51,1326.7,5249.1,14.6
48699000,-0.16,0.27,5020.5,106.90,1276.6,5180.2,14.3
48700500,-0.16,0.26,5072.5,107.40,1228.6,5219.2,13.6
48702000,-0.17,0.26,4963.7,104.87,1177.9,5101.6,13.3
48703500,-0.16,0.28,5131.8,109.88,1363.0,5309.8,14.9
48705000,-0.16,0.24,5051.1,106.16,1138.6,5177.9,12.7
48706500,-0.16,0.26,5124.9,108.89,1280.1,5282.3,14.0
48708000,-0.17,0.25,4962.5,104.34,1124.1,5088.2,12.8
48709500,-0.17,0.26,4940.7,104.36,1170.6,5077.5,13.3
48711000,-0.16,0.25,5230.9,110.93,1285.3,5386.5,13.8
48712500,-0.17,0.25,4985.8,104.84,1129.9,5112.2,12.8
48714000,-0.16,0.22,5342.2,111.79,1149.5,5464.4,12.1
48715500,-0.16,0.22,5073.3,105.51,1012.7,5173.4,11.3
48717000,-0.16,0.22,5253.2,109.59,1090.2,5365.2,11.7
48718500,-0.16,0.21,5286.1,109.84,1043.5,5388.1,11.2
48720000,-0.16,0.18,5205.8,107.18,892.9,5281.8,9.7
48721500,-0.16,0.22,5077.5,105.69,1024.8,5179.9,11.4
48723000,-0.16,0.15,5343.3,109.20,788.8,5401.3,8.4
48724500,-0.17,0.20,5061.3,104.71,938.8,5147.7,10.5
48726000,-0.16,0.18,5264.7,108.45,911.0,5342.9,9.8
48727500,-0.16,0.20,5310.9,110.11,1017.0,5407.4,10.8
48729000,-0.16,0.16,5322.9,108.94,813.3,5384.7,8.7
48730500,-0.16,0.14,5266.5,107.06,674.0,5309.5,7.3
48732000,-0.15,0.18,5477.2,112.84,949.9,5559.0,9.8
48733500,-0.16,0.15,5317.7,108.60,773.5,5373.7,8.3
48735000,-0.16,0.17,5388.0,110.55,867.2,5457.3,9.1
48736500,-0.17,0.13,5172.0,104.85,604.5,5207.2,6.7
48738000,-0.16,0.14,5346.8,108.88,720.1,5395.1,7.7
48739500,-0.16,0.16,5249.4,107.23,766.8,5305.1,8.3
48741000,-0.16,0.15,5275.8,107.47,717.7,5324.4,7.7
48742500,-0.16,0.12,5513.4,111.73,633.8,5549.7,6.6
48744000,-0.16,0.15,5226.2,106.57,730.3,5277.0,8.0
48745500,-0.15,0.11,5675.8,114.88,622.6,5709.9,6.3
