Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48352500,-0.20,1.57,1791.5,87.61,2153.3,2801.1,50.2
48354000,-0.21,1.60,1773.7,84.24,2079.3,2733.1,49.5
48355500,-0.20,1.58,1778.0,87.93,2157.4,2795.6,50.5
48357000,-0.20,1.60,1764.8,85.15,2097.2,2740.9,49.9
48358500,-0.19,1.52,1851.3,89.92,2212.4,2884.8,50.1
48360000,-0.20,1.57,1804.8,86.35,2129.1,2791.1,49.7
48361500,-0.20,1.59,1778.7,86.37,2125.2,2771.3,50.1
48363000,-0.21,1.58,1795.7,84.43,2086.7,2752.9,49.3
48364500,-0.19,1.58,1775.6,90.08,2200.7,2827.7,51.1
48366000,-0.21,1.58,1794.9,84.58,2089.9,2754.9,49.3
48367500,-0.20,1.54,1837.4,88.12,2172.1,2845.0,49.8
48369000,-0.20,1.55,1820.4,87.56,2157.3,2822.8,49.8
48370500,-0.19,1.51,1865.7,89.33,2202.4,2886.4,49.7
48372000,-0.20,1.50,1887.1,88.56,2189.5,2890.5,49.2
48373500,-0.20,1.53,1851.2,88.25,2177.2,2857.9,49.6
48375000,-0.19,1.52,1860.3,89.16,2197.9,2879.5,49.8
48376500,-0.20,1.54,1839.2,86.30,2133.5,2816.8,49.2
48378000,-0.20,1.50,1890.8,88.41,2186.7,2890.8,49.2
48379500,-0.20,1.50,1901.3,85.89,2132.8,2857.2,48.3
48381000,-0.20,1.45,1958.7,87.55,2176.4,2928.0,48.0
48382500,-0.19,1.48,1913.0,89.74,2218.6,2929.5,49.2
48384000,-0.20,1.45,1960.3,86.91,2162.0,2918.4,47.8
48385500,-0.21,1.48,1927.3,84.69,2108.3,2856.5,47.6
48387000,-0.20,1.47,1927.2,89.02,2205.1,2928.6,48.8
48388500,-0.20,1.48,1930.7,86.35,2146.4,2887.0,48.0
48390000,-0.20,1.46,1954.1,88.50,2196.9,2940.2,48.3
48391500,-0.20,1.44,1978.3,87.70,2181.6,2945.0,47.8
48393000,-0.20,1.43,1993.7,88.76,2207.3,2974.4,47.9
48394500,-0.20,1.43,1993.5,86.91,2165.0,2943.0,47.4
48396000,-0.19,1.43,1988.7,89.55,2224.5,2983.8,48.2
48397500,-0.20,1.39,2063.5,85.82,2143.7,2975.5,46.1
48399000,-0.20,1.44,1978.0,88.48,2199.2,2957.9,48.0
48400500,-0.19,1.42,2008.4,89.13,2217.0,2991.5,47.8
48402000,-0.19,1.39,2056.0,89.47,2229.0,3032.5,47.3
48403500,-0.20,1.36,2099.2,87.25,2179.3,3025.9,46.1
48405000,-0.19,1.41,2024.0,89.32,2222.9,3006.4,47.7
48406500,-0.20,1.34,2134.7,86.86,2170.9,3044.6,45.5
48408000,-0.20,1.39,2049.6,88.18,2198.8,3005.9,47.0
48409500,-0.20,1.34,2141.2,88.89,2220.5,3084.7,46.0
48411000,-0.20,1.35,2120.5,87.50,2186.1,3045.6,45.9
48412500,-0.19,1.36,2103.3,90.34,2252.8,3082.1,47.0
48414000,-0.19,1.35,2113.4,89.95,2244.3,3082.8,46.7
48415500,-0.19,1.32,2166.1,89.15,2227.7,3107.2,45.8
48417000,-0.20,1.36,2103.4,87.22,2178.8,3028.5,46.0
48418500,-0.19,1.31,2181.0,90.14,2252.1,3135.1,45.9
48420000,-0.19,1.30,2194.6,90.39,2258.6,3149.2,45.8
48421500,-0.19,1.32,2171.7,92.20,2300.8,3163.8,46.7
48423000,-0.20,1.34,2136.2,86.78,2168.9,3044.3,45.4
48424500,-0.20,1.28,2246.2,88.98,2224.0,3160.9,44.7
48426000,-0.20,1.32,2171.0,88.95,2222.9,3107.2,45.7
48427500,-0.19,1.31,2180.3,91.09,2274.9,3151.0,46.2
48429000,-0.20,1.30,2209.6,88.67,2216.3,3129.6,45.1
48430500,-0.19,1.27,2249.7,89.38,2234.3,3170.7,44.8
48432000,-0.19,1.28,2239.7,92.23,2304.6,3213.7,45.8
48433500,-0.18,1.27,2251.8,95.56,2384.7,3279.8,46.6
48435000,-0.19,1.33,2141.8,92.55,2307.1,3148.0,47.1
48436500,-0.19,1.25,2299.3,90.94,2273.2,3233.3,44.7
48438000,-0.19,1.25,2288.8,90.94,2273.1,3225.8,44.8
48439500,-0.19,1.26,2275.5,92.59,2314.2,3245.5,45.5
48441000,-0.19,1.25,2287.2,90.71,2267.3,3220.6,44.7
48442500,-0.19,1.27,2260.1,89.59,2239.3,3181.6,44.7
48444000,-0.20,1.24,2316.3,88.64,2213.5,3203.9,43.7
48445500,-0.19,1.23,2332.8,90.42,2259.0,3247.4,44.1
48447000,-0.19,1.20,2386.0,91.59,2287.5,3305.4,43.8
48448500,-0.19,1.26,2277.1,91.77,2293.9,3232.2,45.2
48450000,-0.19,1.19,2403.9,90.85,2267.2,3304.4,43.3
48451500,-0.19,1.24,2305.7,89.82,2244.5,3217.8,44.2
48453000,-0.19,1.22,2345.5,92.40,2309.3,3291.6,44.6
48454500,-0.19,1.20,2382.3,91.66,2289.5,3304.1,43.9
48456000,-0.19,1.19,2408.7,91.87,2293.8,3326.2,43.6
48457500,-0.19,1.21,2360.4,90.76,2266.9,3272.7,43.8
48459000,-0.19,1.16,2457.7,92.23,2300.6,3366.4,43.1
48460500,-0.19,1.21,2357.3,91.29,2280.8,3280.0,44.1
48462000,-0.19,1.15,2489.4,93.55,2333.8,3412.3,43.2
48463500,-0.19,1.16,2464.5,90.43,2251.2,3337.9,42.4
48465000,-0.19,1.13,2516.8,91.24,2268.6,3388.4,42.0
48466500,-0.19,1.20,2390.7,93.76,2343.3,3347.6,44.4
48468000,-0.19,1.15,2483.1,92.64,2309.8,3391.3,42.9
48469500,-0.19,1.15,2483.5,91.81,2287.2,3376.2,42.6
48471000,-0.19,1.09,2605.9,91.59,2267.6,3454.4,41.0
48472500,-0.19,1.14,2502.7,93.04,2319.0,3412.0,42.8
48474000,-0.19,1.10,2575.5,92.16,2287.7,3444.8,41.6
48475500,-0.19,1.12,2552.2,92.19,2291.3,3429.8,41.9
48477000,-0.19,1.13,2514.7,91.56,2277.6,3392.8,42.2
48478500,-0.19,1.12,2552.1,93.17,2318.3,3447.9,42.3
48480000,-0.19,1.11,2560.3,92.34,2294.3,3437.9,41.9
48481500,-0.19,1.12,2531.5,91.24,2266.9,3398.1,41.8
48483000,-0.18,1.07,2660.3,95.63,2375.2,3566.4,41.8
48484500,-0.19,1.12,2541.6,90.79,2253.1,3396.4,41.6
48486000,-0.19,1.10,2581.5,89.57,2212.8,3400.1,40.6
48487500,-0.19,1.08,2636.8,92.26,2282.4,3487.4,40.9
48489000,-0.19,1.07,2645.2,91.26,2252.2,3474.1,40.4
48490500,-0.18,1.06,2683.1,94.40,2337.6,3558.6,41.1
48492000,-0.19,1.07,2651.9,92.28,2281.0,3497.9,40.7
48493500,-0.19,1.06,2654.5,90.76,2235.7,3470.6,40.1
48495000,-0.19,1.07,2631.5,89.25,2194.9,3426.7,39.8
48496500,-0.19,1.05,2701.9,93.32,2303.5,3550.5,40.4
48498000,-0.19,1.07,2624.7,89.25,2196.1,3422.3,39.9
48499500,-0.18,1.08,2628.6,94.80,2355.6,3529.6,41.9
48501000,-0.19,1.06,2656.1,90.89,2239.4,3474.1,40.1
48502500,-0.19,1.03,2735.9,93.13,2292.1,3569.2,40.0
48504000,-0.19,0.95,2915.0,92.49,2232.2,3671.4,37.4
48505500,-0.18,1.01,2793.1,95.20,2343.6,3646.1,40.0
48507000,-0.19,1.03,2739.6,93.70,2308.3,3582.4,40.1
48508500,-0.19,0.99,2817.8,93.12,2275.6,3621.9,38.9
48510000,-0.19,0.98,2839.4,90.54,2188.8,3585.1,37.6
48511500,-0.19,0.97,2861.0,91.91,2227.5,3625.9,37.9
48513000,-0.18,0.99,2822.8,94.18,2307.2,3645.8,39.3
48514500,-0.19,0.96,2897.3,92.50,2237.0,3660.4,37.7
48516000,-0.19,0.94,2917.9,91.57,2201.1,3655.0,37.0
48517500,-0.18,0.93,2968.5,94.42,2280.7,3743.5,37.5
48519000,-0.18,0.95,2942.5,95.15,2310.8,3741.4,38.1
48520500,-0.19,0.95,2909.9,92.53,2234.6,3668.9,37.5
48522000,-0.19,0.91,3009.9,93.86,2250.5,3758.2,36.8
48523500,-0.18,0.92,2994.7,94.40,2273.0,3759.6,37.2
48525000,-0.19,0.93,2967.3,93.57,2253.2,3725.9,37.2
48526500,-0.19,0.95,2916.3,92.49,2231.6,3672.2,37.4
48528000,-0.18,0.93,2973.5,94.20,2272.3,3742.3,37.4
48529500,-0.19,0.88,3060.3,92.12,2174.8,3754.3,35.4
48531000,-0.19,0.91,3008.6,93.82,2249.6,3756.6,36.8
48532500,-0.19,0.88,3080.6,92.69,2187.8,3778.4,35.4
48534000,-0.18,0.91,3047.7,96.99,2343.3,3844.4,37.6
48535500,-0.18,0.89,3080.0,94.53,2251.9,3815.4,36.2
48537000,-0.19,0.89,3049.0,93.03,2210.1,3765.8,35.9
48538500,-0.19,0.86,3116.2,93.05,2187.7,3807.5,35.1
48540000,-0.18,0.89,3096.5,97.93,2360.8,3893.8,37.3
48541500,-0.18,0.89,3082.4,95.12,2271.0,3828.7,36.4
48543000,-0.19,0.84,3159.2,92.27,2143.3,3817.7,34.2
48544500,-0.18,0.88,3092.2,94.26,2238.5,3817.4,35.9
48546000,-0.18,0.84,3178.0,94.18,2205.6,3868.4,34.8
48547500,-0.19,0.86,3121.5,92.54,2167.5,3800.2,34.8
48549000,-0.18,0.82,3251.6,95.78,2235.8,3946.1,34.5
48550500,-0.18,0.83,3216.1,94.61,2206.7,3900.4,34.5
48552000,-0.18,0.79,3321.5,94.80,2170.5,3967.8,33.2
48553500,-0.18,0.78,3400.6,97.93,2255.4,4080.6,33.6
48555000,-0.19,0.82,3219.6,93.39,2160.5,3877.3,33.9
48556500,-0.18,0.79,3358.9,98.30,2285.9,4062.9,34.2
48558000,-0.18,0.81,3259.7,94.62,2189.8,3926.9,33.9
48559500,-0.18,0.78,3372.7,96.28,2204.6,4029.3,33.2
48561000,-0.18,0.80,3287.8,93.98,2153.8,3930.5,33.2
48562500,-0.18,0.78,3388.0,97.88,2258.7,4071.8,33.7
48564000,-0.18,0.77,3399.4,96.58,2204.5,4051.6,33.0
48565500,-0.18,0.75,3474.8,98.06,2227.6,4127.5,32.7
48567000,-0.18,0.75,3443.9,96.45,2178.8,4075.2,32.3
48568500,-0.18,0.76,3384.5,94.61,2134.2,4001.2,32.2
48570000,-0.18,0.75,3418.7,94.72,2121.9,4023.7,31.8
48571500,-0.18,0.76,3454.9,99.13,2277.7,4138.2,33.4
48573000,-0.18,0.76,3422.7,96.51,2190.9,4063.9,32.6
48574500,-0.18,0.70,3590.3,96.98,2125.5,4172.3,30.6
48576000,-0.18,0.71,3564.0,96.30,2111.5,4142.5,30.6
48577500,-0.17,0.72,3569.9,99.57,2242.2,4215.7,32.1
48579000,-0.18,0.70,3591.1,96.93,2123.0,4171.7,30.6
48580500,-0.18,0.70,3628.5,98.56,2171.4,4228.6,30.9
48582000,-0.18,0.70,3595.2,96.68,2110.3,4168.8,30.4
48583500,-0.18,0.69,3592.9,96.43,2100.7,4161.9,30.3
48585000,-0.18,0.73,3473.6,94.15,2070.0,4043.6,30.8
48586500,-0.18,0.67,3649.5,96.50,2071.3,4196.3,29.6
48588000,-0.17,0.68,3694.1,100.31,2209.3,4304.3,30.9
48589500,-0.18,0.68,3615.3,95.45,2045.4,4153.8,29.5
48591000,-0.18,0.68,3640.6,96.64,2082.3,4194.0,29.8
48592500,-0.18,0.67,3640.3,95.24,2020.7,4163.5,29.0
48594000,-0.18,0.66,3720.6,98.32,2108.8,4276.6,29.5
48595500,-0.17,0.65,3784.6,100.52,2167.4,4361.3,29.8
48597000,-0.17,0.61,3921.1,100.98,2102.8,4449.4,28.2
48598500,-0.17,0.63,3837.6,99.56,2092.0,4370.8,28.6
48600000,-0.18,0.64,3757.2,97.72,2059.4,4284.6,28.7
48601500,-0.17,0.63,3841.6,100.26,2121.4,4388.4,28.9
48603000,-0.17,0.64,3835.0,100.54,2137.9,4390.7,29.1
48604500,-0.17,0.58,3995.0,100.27,2016.9,4475.3,26.8
48606000,-0.17,0.57,4006.7,99.40,1964.6,4462.4,26.1
48607500,-0.18,0.66,3688.6,96.11,2029.4,4210.0,28.8
48609000,-0.18,0.58,3925.8,98.10,1960.6,4388.2,26.5
48610500,-0.17,0.56,4015.3,99.70,1973.1,4473.9,26.2
48612000,-0.17,0.62,3903.2,101.36,2132.1,4447.6,28.6
48613500,-0.17,0.56,4128.5,104.12,2109.2,4636.0,27.1
48615000,-0.18,0.59,3918.7,99.11,2015.6,4406.7,27.2
48616500,-0.18,0.56,4014.9,98.78,1925.9,4452.9,25.6
48618000,-0.17,0.58,3983.2,100.64,2044.0,4477.0,27.2
48619500,-0.18,0.60,3907.7,99.04,2020.1,4399.0,27.3
48621000,-0.17,0.56,4038.9,100.59,2000.1,4507.0,26.3
48622500,-0.17,0.53,4128.1,100.44,1920.9,4553.1,25.0
48624000,-0.17,0.54,4102.9,100.62,1951.1,4543.2,25.4
48625500,-0.18,0.52,4114.0,98.88,1847.6,4509.8,24.2
48627000,-0.18,0.51,4128.5,98.70,1824.8,4513.8,23.8
48628500,-0.17,0.51,4259.3,102.75,1934.1,4677.8,24.4
48630000,-0.18,0.53,4071.9,98.43,1860.1,4476.7,24.6
48631500,-0.17,0.50,4187.7,99.80,1833.1,4571.4,23.6
48633000,-0.17,0.48,4293.5,101.27,1817.9,4662.5,22.9
48634500,-0.17,0.48,4332.2,102.66,1862.7,4715.7,23.3
48636000,-0.18,0.48,4177.1,97.37,1699.3,4509.5,22.1
48637500,-0.18,0.48,4220.7,98.81,1742.6,4566.3,22.4
48639000,-0.18,0.47,4226.8,97.90,1680.8,4548.7,21.7
48640500,-0.17,0.43,4500.3,103.65,1752.3,4829.5,21.3
48642000,-0.18,0.47,4226.7,97.98,1685.6,4550.4,21.7
48643500,-0.18,0.46,4270.0,99.16,1714.2,4601.2,21.9
48645000,-0.17,0.47,4308.5,100.85,1778.0,4661.0,22.4
48646500,-0.17,0.44,4495.4,103.96,1777.1,4834.0,21.6
48648000,-0.18,0.42,4331.9,97.90,1562.0,4604.9,19.8
48649500,-0.18,0.41,4367.6,98.35,1549.9,4634.4,19.5
48651000,-0.17,0.38,4535.4,101.09,1534.0,4787.8,18.7
48652500,-0.17,0.44,4395.9,101.07,1700.4,4713.3,21.1
48654000,-0.17,0.41,4435.1,100.06,1586.7,4710.4,19.7
48655500,-0.18,0.45,4306.6,99.06,1668.4,4618.5,21.2
48657000,-0.17,0.42,4482.9,101.92,1657.6,4779.6,20.3
48658500,-0.17,0.35,4579.7,100.12,1397.0,4788.0,17.0
48660000,-0.16,0.39,4679.8,105.33,1657.0,4964.4,19.5
48661500,-0.18,0.40,4366.4,97.62,1499.1,4616.6,18.9
48663000,-0.17,0.41,4557.7,103.47,1675.3,4855.8,20.2
48664500,-0.17,0.42,4483.5,102.30,1682.3,4788.7,20.6
48666000,-0.18,0.41,4391.9,98.91,1558.9,4660.3,19.5
48667500,-0.18,0.41,4376.4,98.56,1553.6,4643.9,19.5
48669000,-0.17,0.35,4725.4,104.35,1524.8,4965.3,17.9
48670500,-0.18,0.36,4496.6,98.32,1373.4,4701.7,17.0
48672000,-0.17,0.42,4409.5,99.94,1609.8,4694.1,20.1
48673500,-0.18,0.36,4506.0,98.93,1408.7,4721.0,17.4
48675000,-0.17,0.34,4743.5,103.76,1452.3,4960.8,17.0
48676500,-0.17,0.35,4640.6,101.84,1447.3,4861.1,17.3
48678000,-0.17,0.35,4661.4,102.16,1442.5,4879.5,17.2
48679500,-0.16,0.25,5001.3,105.50,1170.3,5136.4,13.2
48681000,-0.17,0.30,4809.3,103.21,1299.4,4981.7,15.1
48682500,-0.17,0.29,4781.9,102.00,1233.0,4938.3,14.5
48684000,-0.17,0.34,4656.3,101.62,1406.5,4864.1,16.8
48685500,-0.17,0.32,4697.1,101.37,1320.6,4879.2,15.7
48687000,-0.17,0.30,4797.0,103.00,1301.2,4970.3,15.2
48688500,-0.17,0.27,4884.0,103.39,1181.1,5024.7,13.6
48690000,-0.18,0.30,4642.1,99.12,1206.6,4796.4,14.6
48691500,-0.17,0.26,4842.2,101.89,1105.6,4966.8,12.9
48693000,-0.18,0.30,4594.5,98.08,1192.7,4746.8,14.6
48694500,-0.17,0.23,4869.0,101.44,994.4,4969.5,11.5
48696000,-0.17,0.30,4723.4,101.06,1247.6,4885.4,14.8
48697500,-0.17,0.24,4816.7,100.68,1023.1,4924.1,12.0
48699000,-0.17,0.26,4887.9,103.24,1156.9,5023.0,13.3
48700500,-0.17,0.22,4968.1,103.29,988.3,5065.4,11.3
48702000,-0.17,0.20,4937.1,101.91,883.8,5015.5,10.1
48703500,-0.17,0.22,5044.9,105.14,1034.3,5149.8,11.6
48705000,-0.17,0.20,4996.4,103.19,902.3,5077.2,10.2
48706500,-0.16,0.21,5105.9,106.15,1014.1,5205.6,11.2
48708000,-0.17,0.21,4959.2,102.70,934.0,5046.4,10.7
48709500,-0.17,0.24,5006.9,104.79,1079.3,5121.9,12.2
48711000,-0.17,0.25,4874.5,102.31,1083.6,4993.5,12.5
48712500,-0.17,0.19,5068.8,104.28,858.5,5140.9,9.6
48714000,-0.17,0.22,4861.0,101.04,963.8,4955.7,11.2
48715500,-0.18,0.21,4777.2,98.53,844.4,4851.3,10.0
48717000,-0.17,0.16,5132.7,104.83,746.8,5186.7,8.3
48718500,-0.17,0.20,4958.5,102.22,869.4,5034.2,9.9
48720000,-0.17,0.14,5035.8,102.34,640.3,5076.4,7.2
48721500,-0.17,0.18,5045.8,103.53,811.4,5110.6,9.1
48723000,-0.16,0.18,5123.2,105.43,871.0,5196.7,9.6
48724500,-0.17,0.17,5068.0,103.67,765.0,5125.4,8.6
48726000,-0.16,0.10,5256.3,106.11,507.4,5280.7,5.5
48727500,-0.16,0.13,5256.0,106.56,614.1,5291.8,6.7
48729000,-0.16,0.13,5389.9,109.43,663.5,5430.6,7.0
48730500,-0.17,0.10,4969.0,100.08,416.7,4986.5,4.8
48732000,-0.16,0.13,5274.7,106.97,624.9,5311.6,6.8
48733500,-0.17,0.09,5063.6,101.98,424.0,5081.4,4.8
48735000,-0.17,0.07,5153.0,103.46,321.4,5163.0,3.6
48736500,-0.17,0.09,5217.9,105.11,444.3,5236.7,4.9
48738000,-0.16,0.12,5276.3,106.94,610.1,5311.5,6.6
48739500,-0.17,0.08,5177.2,104.11,381.1,5191.2,4.2
48741000,-0.16,0.11,5345.4,107.96,529.6,5371.5,5.7
48742500,-0.17,0.07,5244.0,105.28,324.0,5254.0,3.5
48744000,-0.16,0.05,5520.1,110.66,266.6,5526.5,2.8
48745500,-0.17,0.08,5130.3,103.09,353.7,5142.4,3.9
48747000,-0.16,0.05,5378.9,107.81,250.2,5384.7,2.7
48748500,-0.17,0.01,5200.2,104.01,31.8,5200.3,0.4
48750000,-0.16,0.05,5289.1,105.98,229.4,5294.1,2.5
48751500,-0.16,0.03,5358.4,107.27,166.2,5361.0,1.8
48753000,-0.16,0.04,5284.3,105.81,181.6,5287.5,2.0
48754500,-0.17,0.02,5126.9,102.59,110.2,5128.1,1.2
48756000,-0.17,0.02,5083.8,101.72,98.7,5084.8,1.1
48757500,-0.17,0.00,5184.1,103.68,21.2,5184.1,0.2
48759000,-0.17,0.03,5181.5,103.71,139.6,5183.4,1.5
48760500,-0.16,-0.05,5370.3,107.63,-246.9,5376.0,-2.6
48762000,-0.17,0.01,5102.5,102.05,24.2,5102.5,0.3
48763500,-0.16,-0.09,5320.9,107.15,-442.0,5339.2,-4.7
48765000,-0.16,-0.01,5346.5,106.94,-47.0,5346.7,-0.5
48766500,-0.16,-0.03,5373.3,107.53,-131.2,5374.9,-1.4
48768000,-0.17,-0.02,5050.4,101.03,-82.8,5051.1,-0.9
48769500,-0.16,-0.03,5378.3,107.65,-146.8,5380.3,-1.6
48771000,-0.17,-0.02,5087.6,101.78,-85.0,5088.3,-1.0
48772500,-0.16,-0.05,5353.4,107.28,-239.6,5358.7,-2.6
48774000,-0.17,-0.07,5111.3,102.69,-343.0,5122.8,-3.8
48775500,-0.17,-0.07,5219.5,104.78,-319.8,5229.3,-3.5
48777000,-0.17,-0.06,5142.3,103.14,-277.1,5149.7,-3.1
48778500,-0.17,-0.04,5210.0,104.33,-180.0,5213.1,-2.0
48780000,-0.16,-0.06,5303.8,106.44,-312.1,5312.9,-3.4
48781500,-0.16,-0.11,5222.4,105.54,-533.4,5249.5,-5.8
48783000,-0.16,-0.08,5347.9,107.51,-383.2,5361.6,-4.1
48784500,-0.16,-0.11,5417.4,109.56,-573.8,5447.7,-6.0
48786000,-0.16,-0.10,5290.5,106.79,-509.9,5315.1,-5.5
48787500,-0.16,-0.10,5240.5,105.76,-499.1,5264.2,-5.4
48789000,-0.16,-0.08,5565.6,111.99,-435.4,5582.6,-4.5
48790500,-0.16,-0.08,5283.6,106.29,-404.1,5299.1,-4.4
48792000,-0.16,-0.10,5331.1,107.64,-522.2,5356.6,-5.6
48793500,-0.17,-0.12,5175.4,104.70,-555.0,5205.1,-6.1
48795000,-0.16,-0.13,5335.6,108.42,-674.8,5378.1,-7.2
48796500,-0.16,-0.12,5264.8,106.52,-568.1,5295.3,-6.2
48798000,-0.15,-0.12,5604.0,113.54,-639.9,5640.4,-6.5
48799500,-0.16,-0.16,5306.3,108.52,-796.7,5365.8,-8.5
48801000,-0.16,-0.18,5257.1,108.06,-875.5,5329.5,-9.5
48802500,-0.16,-0.15,5194.9,105.77,-697.7,5241.6,-7.6
48804000,-0.16,-0.20,5241.3,108.45,-974.8,5331.2,-10.5
48805500,-0.16,-0.18,5306.7,109.28,-913.7,5384.8,-9.8
48807000,-0.16,-0.18,5310.0,109.38,-918.4,5388.9,-9.8
48808500,-0.16,-0.15,5216.9,106.40,-733.0,5268.1,-8.0
48810000,-0.16,-0.21,5253.8,109.14,-1032.7,5354.4,-11.1
48811500,-0.17,-0.18,5042.1,103.45,-811.4,5107.0,-9.1
48813000,-0.16,-0.27,5019.3,106.58,-1246.7,5171.8,-13.9
48814500,-0.16,-0.22,5217.4,108.92,-1091.5,5330.4,-11.8
48816000,-0.16,-0.21,5272.4,109.70,-1059.0,5377.7,-11.4
48817500,-0.17,-0.20,4981.5,102.77,-884.2,5059.4,-10.1
48819000,-0.16,-0.24,5260.4,110.67,-1198.2,5395.1,-12.8
48820500,-0.16,-0.22,5192.4,108.17,-1059.8,5299.4,-11.5
48822000,-0.16,-0.26,5228.3,111.39,-1336.1,5396.3,-14.3
48823500,-0.16,-0.22,5155.0,107.28,-1037.7,5258.5,-11.4
48825000,-0.16,-0.20,5383.4,111.98,-1077.5,5490.2,-11.3
48826500,-0.16,-0.25,5218.3,110.57,-1271.9,5371.1,-13.7
48828000,-0.16,-0.24,5151.3,108.57,-1195.0,5288.0,-13.1
48829500,-0.15,-0.30,5269.9,114.66,-1562.5,5496.6,-16.5
48831000,-0.16,-0.25,5280.5,111.68,-1266.4,5430.2,-13.5
48832500,-0.16,-0.29,5179.0,111.92,-1469.1,5383.3,-15.8
48834000,-0.16,-0.27,5138.2,109.61,-1326.4,5306.6,-14.5
48835500,-0.15,-0.27,5275.3,112.95,-1401.0,5458.2,-14.9
48837000,-0.16,-0.27,5002.7,106.51,-1270.9,5161.6,-14.3
48838500,-0.16,-0.35,4902.0,108.92,-1632.7,5166.7,-18.4
48840000,-0.16,-0.33,4958.6,109.05,-1564.9,5199.7,-17.5
48841500,-0.16,-0.33,5034.1,110.93,-1606.1,5284.1,-17.7
48843000,-0.16,-0.31,4941.2,106.83,-1406.5,5137.5,-15.9
48844500,-0.16,-0.34,4926.0,108.71,-1583.9,5174.4,-17.8
48846000,-0.16,-0.34,4977.9,110.35,-1638.9,5240.7,-18.2
48847500,-0.16,-0.37,4903.7,110.65,-1756.0,5208.6,-19.7
48849000,-0.16,-0.31,4992.4,108.73,-1489.3,5209.8,-16.6
48850500,-0.15,-0.33,5130.2,113.78,-1692.9,5402.3,-18.3
48852000,-0.16,-0.33,5020.7,110.85,-1618.2,5275.0,-17.9
48853500,-0.16,-0.37,4928.8,111.67,-1796.4,5246.0,-20.0
48855000,-0.15,-0.35,5183.6,116.65,-1833.7,5498.4,-19.5
48856500,-0.15,-0.35,5093.9,113.92,-1751.0,5386.4,-19.0
48858000,-0.15,-0.39,4947.3,113.90,-1923.3,5308.0,-21.2
48859500,-0.15,-0.39,4952.2,114.20,-1937.0,5317.6,-21.4
48861000,-0.15,-0.38,5091.6,117.24,-1980.2,5463.1,-21.3
48862500,-0.15,-0.35,5046.6,113.09,-1751.4,5341.8,-19.1
48864000,-0.15,-0.41,4867.6,113.35,-1973.2,5252.3,-22.1
48865500,-0.15,-0.44,4775.5,113.49,-2071.8,5205.5,-23.5
48867000,-0.15,-0.42,4842.6,113.93,-2033.2,5252.1,-22.8
48868500,-0.15,-0.42,4815.9,112.83,-1993.8,5212.3,-22.5
48870000,-0.15,-0.43,4949.7,119.02,-2226.3,5427.3,-24.2
48871500,-0.16,-0.42,4642.9,107.54,-1846.3,4996.6,-21.7
48873000,-0.16,-0.43,4642.0,108.18,-1886.7,5010.8,-22.1
48874500,-0.16,-0.44,4670.1,110.57,-2002.3,5081.2,-23.2
48876000,-0.15,-0.47,4649.5,112.80,-2145.6,5120.7,-24.8
48877500,-0.16,-0.45,4654.2,110.91,-2036.5,5080.3,-23.6
48879000,-0.15,-0.52,4481.8,112.82,-2279.2,5028.1,-27.0
48880500,-0.16,-0.45,4630.0,109.52,-1978.8,5035.1,-23.1
48882000,-0.16,-0.49,4541.2,111.02,-2141.3,5020.7,-25.2
48883500,-0.15,-0.51,4538.6,114.56,-2323.2,5098.7,-27.1
48885000,-0.15,-0.50,4566.2,113.24,-2237.0,5084.7,-26.1
48886500,-0.15,-0.50,4605.3,115.61,-2326.4,5159.5,-26.8
48888000,-0.15,-0.50,4564.5,113.27,-2239.7,5084.4,-26.1
48889500,-0.15,-0.50,4553.1,113.60,-2264.9,5085.3,-26.4
48891000,-0.15,-0.51,4509.8,112.28,-2231.4,5031.6,-26.3
48892500,-0.16,-0.54,4376.0,111.38,-2284.7,4936.6,-27.6
48894000,-0.15,-0.51,4486.8,112.26,-2247.6,5018.3,-26.6
48895500,-0.15,-0.59,4209.1,112.62,-2446.4,4868.4,-30.2
48897000,-0.15,-0.55,4366.7,113.12,-2372.8,4969.7,-28.5
48898500,-0.16,-0.50,4474.8,110.83,-2184.5,4979.6,-26.0
48900000,-0.15,-0.55,4380.8,114.36,-2420.2,5004.8,-28.9
48901500,-0.16,-0.59,4197.4,111.21,-2392.0,4831.1,-29.7
48903000,-0.15,-0.58,4248.7,113.06,-2442.4,4900.7,-29.9
48904500,-0.15,-0.59,4262.6,114.57,-2499.5,4941.4,-30.4
48906000,-0.15,-0.58,4304.3,115.85,-2530.9,4993.3,-30.5
48907500,-0.15,-0.64,4127.7,117.98,-2703.8,4934.4,-33.2
48909000,-0.15,-0.57,4374.4,116.81,-2532.4,5054.6,-30.1
48910500,-0.15,-0.59,4321.1,119.10,-2657.0,5072.6,-31.6
48912000,-0.15,-0.62,4181.9,116.18,-2608.5,4928.7,-32.0
48913500,-0.15,-0.56,4410.0,116.97,-2518.5,5078.5,-29.7
48915000,-0.15,-0.61,4151.7,114.03,-2536.6,4865.3,-31.4
48916500,-0.15,-0.58,4365.0,119.47,-2649.4,5106.1,-31.3
48918000,-0.14,-0.65,4103.7,121.36,-2839.0,4990.0,-34.7
48919500,-0.15,-0.62,4187.2,117.63,-2663.5,4962.6,-32.5
48921000,-0.15,-0.61,4231.9,117.64,-2642.4,4989.1,-32.0
