Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47652000,-0.15,2.60,745.5,113.37,1915.2,2055.2,68.7
47653500,-0.15,2.57,741.5,117.47,1950.1,2086.3,69.2
47655000,-0.15,2.55,772.7,112.62,1937.0,2085.4,68.3
47656500,-0.15,2.55,749.8,117.28,1957.6,2096.3,69.0
47658000,-0.15,2.55,763.0,114.87,1948.9,2092.9,68.6
47659500,-0.15,2.51,768.6,117.53,1980.8,2124.7,68.8
47661000,-0.15,2.55,765.9,113.99,1943.3,2088.8,68.5
47662500,-0.15,2.48,794.0,115.86,1991.8,2144.2,68.3
47664000,-0.15,2.51,781.7,115.63,1976.4,2125.3,68.4
47665500,-0.15,2.52,767.3,116.76,1972.0,2116.0,68.7
47667000,-0.15,2.51,773.2,116.50,1975.8,2121.7,68.6
47668500,-0.15,2.53,772.7,115.40,1964.5,2111.0,68.5
47670000,-0.15,2.50,769.2,119.15,1997.1,2140.1,68.9
47671500,-0.16,2.52,797.3,111.07,1946.8,2103.7,67.7
47673000,-0.15,2.49,788.3,116.29,1989.9,2140.3,68.4
47674500,-0.16,2.49,811.2,111.92,1969.6,2130.1,67.6
47676000,-0.15,2.50,775.3,117.28,1985.7,2131.7,68.7
47677500,-0.15,2.49,789.2,116.06,1988.7,2139.6,68.4
47679000,-0.15,2.45,799.1,118.23,2020.7,2173.0,68.4
47680500,-0.15,2.44,804.7,118.48,2029.1,2182.9,68.4
47682000,-0.14,2.44,787.9,121.58,2041.2,2188.0,68.9
47683500,-0.15,2.45,820.3,113.90,1999.1,2160.9,67.7
47685000,-0.14,2.41,812.2,119.97,2051.8,2206.7,68.4
47686500,-0.15,2.45,797.0,118.40,2020.0,2171.6,68.5
47688000,-0.14,2.48,773.2,120.46,2014.2,2157.5,69.0
47689500,-0.15,2.45,804.5,117.04,2014.6,2169.3,68.2
47691000,-0.15,2.45,791.1,119.71,2026.6,2175.5,68.7
47692500,-0.15,2.44,805.7,118.77,2033.0,2186.8,68.4
47694000,-0.14,2.47,776.5,120.84,2021.5,2165.5,69.0
47695500,-0.14,2.43,784.5,123.28,2053.8,2198.5,69.1
47697000,-0.14,2.42,792.1,123.93,2068.5,2215.0,69.0
47698500,-0.15,2.42,816.9,118.04,2037.6,2195.2,68.2
47700000,-0.14,2.37,825.8,121.89,2085.4,2242.9,68.4
47701500,-0.14,2.42,799.0,122.11,2058.7,2208.3,68.8
47703000,-0.14,2.38,826.2,120.74,2074.4,2232.9,68.3
47704500,-0.15,2.38,841.1,118.50,2067.4,2232.0,67.9
47706000,-0.15,2.40,825.8,119.16,2058.2,2217.7,68.1
47707500,-0.14,2.40,807.2,122.39,2070.2,2222.0,68.7
47709000,-0.15,2.37,864.1,114.56,2049.6,2224.3,67.1
47710500,-0.15,2.38,831.2,119.66,2068.8,2229.6,68.1
47712000,-0.14,2.37,832.1,121.21,2085.3,2245.1,68.2
47713500,-0.14,2.34,831.8,125.32,2125.6,2282.6,68.6
47715000,-0.14,2.35,842.2,122.02,2104.0,2266.3,68.2
47716500,-0.14,2.34,841.5,123.38,2116.8,2278.0,68.3
47718000,-0.15,2.31,877.0,119.61,2115.1,2289.7,67.5
47719500,-0.14,2.33,826.4,127.21,2138.0,2292.1,68.9
47721000,-0.15,2.30,896.9,117.62,2113.7,2296.1,67.0
47722500,-0.15,2.33,869.0,119.20,2102.9,2275.4,67.5
47724000,-0.14,2.30,860.5,124.59,2149.0,2314.9,68.2
47725500,-0.15,2.24,934.7,117.33,2146.5,2341.2,66.5
47727000,-0.15,2.31,883.9,118.39,2109.2,2286.9,67.3
47728500,-0.14,2.30,879.4,120.24,2124.0,2298.8,67.5
47730000,-0.14,2.28,878.9,123.12,2153.1,2325.6,67.8
47731500,-0.14,2.31,864.1,122.50,2131.6,2300.1,67.9
47733000,-0.14,2.26,898.5,122.10,2162.3,2341.6,67.4
47734500,-0.14,2.29,863.3,124.70,2153.0,2319.7,68.1
47736000,-0.14,2.29,877.3,122.62,2146.3,2318.7,67.8
47737500,-0.15,2.27,912.9,118.45,2138.0,2324.7,66.9
47739000,-0.14,2.26,896.9,121.93,2159.1,2338.0,67.4
47740500,-0.14,2.26,886.0,124.23,2171.7,2345.5,67.8
47742000,-0.15,2.26,917.5,118.70,2145.1,2333.1,66.8
47743500,-0.14,2.29,888.1,120.52,2135.6,2312.9,67.4
47745000,-0.14,2.22,909.7,124.89,2202.5,2383.0,67.6
47746500,-0.14,2.25,901.7,122.59,2170.7,2350.5,67.4
47748000,-0.14,2.24,895.8,125.71,2196.8,2372.4,67.8
47749500,-0.14,2.23,920.7,121.12,2173.9,2360.8,67.0
47751000,-0.14,2.23,909.3,123.94,2192.2,2373.3,67.5
47752500,-0.14,2.27,874.4,125.46,2172.2,2341.6,68.1
47754000,-0.14,2.23,911.8,124.04,2195.7,2377.5,67.4
47755500,-0.14,2.24,920.1,120.22,2163.8,2351.3,67.0
47757000,-0.14,2.22,917.0,123.28,2193.0,2377.0,67.3
47758500,-0.14,2.21,911.6,125.85,2214.3,2394.6,67.6
47760000,-0.14,2.21,935.1,122.21,2199.4,2389.9,67.0
47761500,-0.14,2.22,924.4,122.70,2194.2,2381.0,67.2
47763000,-0.14,2.18,942.7,124.55,2231.6,2422.5,67.1
47764500,-0.14,2.19,941.6,123.64,2220.9,2412.3,67.0
47766000,-0.14,2.20,925.7,125.32,2222.9,2407.9,67.4
47767500,-0.14,2.14,952.1,127.78,2274.7,2465.9,67.3
47769000,-0.14,2.15,955.1,126.42,2263.4,2456.7,67.1
47770500,-0.13,2.13,947.4,130.22,2295.4,2483.2,67.6
47772000,-0.14,2.16,975.0,121.13,2225.4,2429.6,66.3
47773500,-0.14,2.13,974.9,125.21,2269.6,2470.1,66.8
47775000,-0.14,2.16,934.8,128.17,2261.6,2447.2,67.5
47776500,-0.14,2.12,991.1,123.37,2264.8,2472.1,66.4
47778000,-0.14,2.11,983.4,126.27,2289.0,2491.3,66.8
47779500,-0.14,2.12,986.0,124.59,2273.3,2477.9,66.6
47781000,-0.14,2.11,988.8,125.13,2281.7,2486.8,66.6
47782500,-0.14,2.08,1000.9,127.88,2322.8,2529.3,66.7
47784000,-0.14,2.13,991.3,123.05,2261.4,2469.1,66.3
47785500,-0.13,2.10,969.7,130.31,2318.6,2513.2,67.3
47787000,-0.13,2.16,925.8,130.45,2275.8,2457.0,67.9
47788500,-0.14,2.07,1011.4,127.09,2324.2,2534.7,66.5
47790000,-0.14,2.10,991.0,126.50,2298.7,2503.2,66.7
47791500,-0.13,2.09,975.8,131.31,2335.0,2530.7,67.3
47793000,-0.14,2.11,992.3,124.81,2281.5,2488.0,66.5
47794500,-0.13,2.08,986.3,130.42,2336.0,2535.7,67.1
47796000,-0.14,2.03,1048.5,126.92,2356.2,2579.0,66.0
47797500,-0.14,2.07,1009.2,127.56,2327.3,2536.6,66.6
47799000,-0.14,2.09,996.2,126.98,2308.8,2514.5,66.7
47800500,-0.13,2.03,1031.1,129.49,2368.7,2583.4,66.5
47802000,-0.14,2.01,1072.0,125.76,2364.3,2596.0,65.6
47803500,-0.13,2.06,1006.1,130.59,2357.0,2562.7,66.9
47805000,-0.14,1.99,1096.6,124.36,2369.5,2610.9,65.2
47806500,-0.14,2.02,1075.0,123.93,2345.9,2580.5,65.4
47808000,-0.14,2.04,1037.2,127.29,2350.2,2568.9,66.2
47809500,-0.14,1.99,1088.2,126.63,2388.3,2624.5,65.5
47811000,-0.14,2.00,1063.2,128.28,2384.8,2611.1,66.0
47812500,-0.14,2.01,1084.6,124.18,2357.1,2594.6,65.3
47814000,-0.14,2.02,1070.5,124.55,2349.1,2581.5,65.5
47815500,-0.13,2.01,1041.3,131.74,2402.6,2618.5,66.6
47817000,-0.13,2.01,1024.4,135.03,2421.7,2629.5,67.1
47818500,-0.14,2.01,1070.4,126.25,2368.4,2599.0,65.7
47820000,-0.13,1.99,1015.7,138.84,2453.0,2655.0,67.5
47821500,-0.15,1.99,1127.9,118.58,2326.6,2585.6,64.1
47823000,-0.13,1.97,1087.9,129.79,2423.8,2656.8,65.8
47824500,-0.13,1.97,1076.6,131.27,2430.0,2657.8,66.1
47826000,-0.13,1.93,1087.7,135.34,2485.0,2712.6,66.4
47827500,-0.13,1.98,1070.8,131.60,2428.4,2654.0,66.2
47829000,-0.13,2.00,1053.6,131.32,2409.5,2629.8,66.4
47830500,-0.14,1.95,1134.2,125.27,2411.5,2664.9,64.8
47832000,-0.14,1.93,1129.3,128.55,2445.7,2693.8,65.2
47833500,-0.14,1.93,1145.1,125.84,2427.3,2683.8,64.7
47835000,-0.13,1.91,1110.5,135.12,2503.5,2738.7,66.1
47836500,-0.14,1.93,1134.0,128.34,2447.2,2697.2,65.1
47838000,-0.13,1.95,1083.2,133.87,2464.8,2692.3,66.3
47839500,-0.13,1.90,1150.4,130.15,2482.0,2735.7,65.1
47841000,-0.13,1.91,1137.6,130.21,2471.9,2721.1,65.3
47842500,-0.13,1.88,1171.9,130.55,2504.8,2765.4,64.9
47844000,-0.13,1.89,1119.1,137.82,2541.1,2776.6,66.2
47845500,-0.14,1.88,1185.1,127.02,2473.8,2743.0,64.4
47847000,-0.13,1.88,1168.0,131.33,2510.7,2769.1,65.1
47848500,-0.13,1.88,1126.2,138.62,2556.4,2793.5,66.2
47850000,-0.13,1.89,1166.2,129.60,2489.0,2748.6,64.9
47851500,-0.12,1.86,1123.4,143.07,2602.4,2834.5,66.7
47853000,-0.13,1.86,1178.9,132.92,2538.3,2798.7,65.1
47854500,-0.12,1.85,1153.6,139.11,2586.6,2832.2,66.0
47856000,-0.13,1.85,1202.2,129.28,2514.7,2787.3,64.4
47857500,-0.13,1.87,1151.2,135.21,2540.7,2789.3,65.6
47859000,-0.13,1.85,1175.2,134.30,2551.1,2808.8,65.3
47860500,-0.12,1.84,1148.5,140.90,2601.9,2844.1,66.2
47862000,-0.13,1.86,1152.8,136.01,2551.2,2799.6,65.7
47863500,-0.13,1.81,1220.4,133.93,2584.8,2858.4,64.7
47865000,-0.13,1.87,1153.2,135.39,2544.6,2793.8,65.6
47866500,-0.13,1.85,1162.3,137.38,2575.1,2825.2,65.7
47868000,-0.13,1.78,1250.2,135.17,2623.8,2906.4,64.5
47869500,-0.13,1.82,1213.8,133.68,2576.4,2848.0,64.8
47871000,-0.13,1.81,1198.2,137.40,2606.5,2868.7,65.3
47872500,-0.12,1.82,1176.9,140.36,2621.5,2873.5,65.8
47874000,-0.13,1.85,1188.2,131.92,2534.5,2799.2,64.9
47875500,-0.13,1.79,1235.9,134.69,2606.4,2884.6,64.6
47877000,-0.13,1.83,1196.7,135.56,2584.0,2847.7,65.2
47878500,-0.13,1.78,1274.2,131.92,2603.7,2898.8,63.9
47880000,-0.13,1.74,1299.3,133.75,2645.6,2947.4,63.8
47881500,-0.13,1.76,1266.8,136.52,2653.4,2940.3,64.5
47883000,-0.13,1.73,1307.7,136.22,2682.3,2984.1,64.0
47884500,-0.13,1.73,1307.9,134.77,2664.7,2968.3,63.9
47886000,-0.12,1.77,1229.9,141.60,2682.0,2950.5,65.4
47887500,-0.13,1.73,1326.5,131.70,2640.7,2955.2,63.3
47889000,-0.13,1.74,1287.7,137.15,2677.7,2971.2,64.3
47890500,-0.13,1.70,1348.6,135.22,2701.3,3019.2,63.5
47892000,-0.12,1.72,1264.2,144.00,2739.0,3016.7,65.2
47893500,-0.13,1.74,1281.6,137.15,2672.8,2964.2,64.4
47895000,-0.12,1.71,1311.4,139.20,2721.3,3020.8,64.3
47896500,-0.12,1.70,1290.8,143.64,2757.2,3044.4,64.9
47898000,-0.12,1.68,1350.9,139.44,2755.3,3068.7,63.9
47899500,-0.13,1.68,1364.6,135.77,2720.2,3043.3,63.4
47901000,-0.13,1.67,1360.1,138.93,2756.1,3073.4,63.7
47902500,-0.13,1.72,1321.7,134.67,2674.2,2983.0,63.7
47904000,-0.12,1.68,1344.9,139.34,2749.3,3060.6,63.9
47905500,-0.12,1.65,1385.5,140.42,2793.9,3118.6,63.6
47907000,-0.12,1.68,1311.0,145.00,2790.0,3082.6,64.8
47908500,-0.13,1.68,1357.0,137.92,2741.2,3058.7,63.7
47910000,-0.12,1.63,1410.5,139.01,2795.0,3130.8,63.2
47911500,-0.13,1.63,1425.6,137.43,2785.9,3129.5,62.9
47913000,-0.13,1.69,1347.7,138.02,2735.3,3049.3,63.8
47914500,-0.12,1.66,1352.9,142.64,2795.8,3105.9,64.2
47916000,-0.12,1.61,1407.3,144.58,2861.9,3189.2,63.8
47917500,-0.13,1.62,1433.1,137.80,2796.1,3141.9,62.9
47919000,-0.12,1.60,1455.5,139.13,2829.2,3181.7,62.8
47920500,-0.12,1.61,1436.3,139.46,2819.7,3164.5,63.0
47922000,-0.12,1.63,1409.2,140.84,2817.1,3149.9,63.4
47923500,-0.12,1.60,1456.8,139.82,2839.0,3190.9,62.8
47925000,-0.12,1.58,1468.3,142.35,2879.7,3232.5,63.0
47926500,-0.12,1.59,1462.7,140.69,2854.4,3207.3,62.9
47928000,-0.12,1.58,1468.1,141.68,2870.9,3224.5,62.9
47929500,-0.12,1.58,1439.5,147.61,2924.1,3259.2,63.8
47931000,-0.13,1.61,1473.0,134.54,2781.6,3147.5,62.1
47932500,-0.12,1.56,1479.9,144.36,2913.7,3268.0,63.1
47934000,-0.12,1.58,1438.9,146.28,2907.2,3243.8,63.7
47935500,-0.12,1.62,1363.3,150.48,2897.8,3202.4,64.8
47937000,-0.13,1.56,1521.7,138.85,2871.8,3250.0,62.1
47938500,-0.12,1.52,1562.0,142.01,2940.9,3330.0,62.0
47940000,-0.12,1.54,1530.5,140.90,2904.8,3283.4,62.2
47941500,-0.12,1.58,1459.6,144.28,2897.8,3244.6,63.3
47943000,-0.12,1.52,1551.5,142.87,2945.1,3328.8,62.2
47944500,-0.12,1.51,1568.4,144.33,2976.0,3364.0,62.2
47946000,-0.12,1.50,1588.8,143.58,2979.9,3377.0,61.9
47947500,-0.12,1.51,1574.4,143.42,2968.1,3359.8,62.1
47949000,-0.12,1.55,1508.6,142.13,2905.7,3273.9,62.6
47950500,-0.12,1.52,1559.9,142.41,2944.8,3332.4,62.1
47952000,-0.12,1.53,1527.2,144.72,2952.4,3324.0,62.6
47953500,-0.12,1.54,1498.2,147.81,2970.8,3327.2,63.2
47955000,-0.12,1.49,1563.3,148.78,3030.4,3409.9,62.7
47956500,-0.12,1.49,1620.2,139.39,2943.6,3360.0,61.2
47958000,-0.12,1.47,1626.9,145.12,3025.9,3435.5,61.7
47959500,-0.12,1.49,1608.9,142.66,2980.9,3387.4,61.6
47961000,-0.12,1.47,1612.6,145.94,3027.3,3430.0,62.0
47962500,-0.12,1.50,1603.1,139.32,2931.7,3341.4,61.3
47964000,-0.12,1.48,1582.4,150.10,3061.1,3445.9,62.7
47965500,-0.12,1.46,1631.0,147.55,3061.2,3468.6,62.0
47967000,-0.12,1.45,1630.7,148.88,3078.6,3483.8,62.1
47968500,-0.13,1.49,1647.6,136.65,2922.4,3354.9,60.6
47970000,-0.12,1.37,1790.1,146.95,3153.8,3626.4,60.4
47971500,-0.12,1.45,1667.1,144.13,3038.5,3465.8,61.2
47973000,-0.12,1.47,1613.7,147.36,3046.9,3447.9,62.1
47974500,-0.12,1.40,1783.8,140.83,3062.1,3543.8,59.8
47976000,-0.12,1.42,1736.3,142.07,3052.5,3511.8,60.4
47977500,-0.12,1.39,1780.1,144.25,3109.4,3582.9,60.2
47979000,-0.12,1.41,1745.1,144.33,3089.8,3548.5,60.5
47980500,-0.12,1.39,1770.0,145.73,3124.5,3591.0,60.5
47982000,-0.12,1.42,1715.9,145.28,3085.2,3530.2,60.9
47983500,-0.12,1.39,1803.0,139.26,3049.8,3542.9,59.4
47985000,-0.12,1.42,1733.1,142.69,3059.3,3516.1,60.5
47986500,-0.12,1.39,1773.3,143.34,3092.4,3564.7,60.2
47988000,-0.12,1.37,1809.6,146.38,3157.1,3639.0,60.2
47989500,-0.12,1.33,1866.4,149.60,3236.6,3736.2,60.0
47991000,-0.12,1.39,1799.6,141.53,3081.3,3568.3,59.7
47992500,-0.12,1.38,1767.0,147.88,3153.0,3614.3,60.7
47994000,-0.12,1.38,1799.1,145.17,3133.7,3613.4,60.1
47995500,-0.12,1.36,1850.7,141.75,3112.9,3621.5,59.3
47997000,-0.12,1.39,1768.7,146.13,3129.3,3594.5,60.5
47998500,-0.11,1.36,1778.2,152.45,3223.4,3681.4,61.1
48000000,-0.12,1.34,1877.9,145.43,3182.2,3695.0,59.5
48001500,-0.11,1.36,1779.0,153.74,3241.7,3697.8,61.2
48003000,-0.12,1.31,1938.4,144.78,3205.1,3745.6,58.8
48004500,-0.11,1.35,1785.7,154.26,3253.0,3710.9,61.2
48006000,-0.12,1.35,1817.4,150.78,3224.4,3701.3,60.6
48007500,-0.11,1.32,1826.6,159.17,3346.4,3812.5,61.4
48009000,-0.11,1.35,1802.1,154.07,3260.8,3725.6,61.1
48010500,-0.11,1.29,1930.8,151.21,3296.7,3820.5,59.6
48012000,-0.11,1.30,1913.9,153.42,3319.2,3831.5,60.0
48013500,-0.12,1.28,1977.0,149.19,3291.9,3839.9,59.0
48015000,-0.11,1.29,1918.7,153.39,3321.5,3835.9,60.0
48016500,-0.12,1.30,1938.0,146.48,3230.6,3767.3,59.0
48018000,-0.12,1.29,1993.7,142.72,3201.6,3771.7,58.1
48019500,-0.11,1.30,1896.6,156.22,3349.0,3848.8,60.5
48021000,-0.12,1.31,1924.6,145.68,3211.4,3744.0,59.1
48022500,-0.11,1.30,1906.3,154.15,3325.2,3832.9,60.2
48024000,-0.12,1.25,2065.1,146.57,3296.6,3890.0,57.9
48025500,-0.12,1.26,2038.0,147.43,3296.7,3875.7,58.3
48027000,-0.11,1.24,2042.6,154.59,3407.9,3973.1,59.1
48028500,-0.11,1.24,2048.9,151.48,3364.3,3939.1,58.7
48030000,-0.11,1.26,1966.8,159.36,3435.4,3958.5,60.2
48031500,-0.11,1.26,1996.5,152.01,3344.6,3895.1,59.2
48033000,-0.11,1.22,2080.4,156.74,3460.4,4037.7,59.0
48034500,-0.11,1.26,1994.9,153.09,3359.8,3907.4,59.3
48036000,-0.11,1.22,2097.1,153.19,3415.1,4007.6,58.4
48037500,-0.11,1.20,2140.1,152.65,3428.3,4041.5,58.0
48039000,-0.12,1.18,2205.4,150.68,3427.9,4076.0,57.2
48040500,-0.12,1.22,2139.6,147.24,3342.5,3968.6,57.4
48042000,-0.11,1.16,2212.8,159.47,3570.1,4200.3,58.2
48043500,-0.12,1.20,2216.3,139.63,3249.5,3933.3,55.7
48045000,-0.12,1.20,2160.9,149.45,3387.7,4018.2,57.5
48046500,-0.12,1.22,2151.3,142.25,3266.7,3911.4,56.6
48048000,-0.11,1.16,2225.0,156.01,3522.0,4165.9,57.7
48049500,-0.11,1.15,2226.9,161.33,3605.9,4238.1,58.3
48051000,-0.11,1.18,2174.1,157.36,3518.2,4135.7,58.3
48052500,-0.11,1.14,2268.7,158.35,3579.6,4238.0,57.6
48054000,-0.11,1.14,2310.8,154.24,3532.6,4221.3,56.8
48055500,-0.11,1.15,2259.1,158.35,3575.0,4229.0,57.7
48057000,-0.11,1.15,2276.7,153.16,3500.1,4175.4,57.0
48058500,-0.11,1.16,2267.9,152.29,3482.0,4155.4,56.9
48060000,-0.12,1.17,2237.0,149.12,3416.6,4083.8,56.8
48061500,-0.11,1.13,2287.0,161.76,3642.1,4300.6,57.9
48063000,-0.11,1.15,2273.3,153.13,3498.0,4171.8,57.0
48064500,-0.11,1.11,2354.0,161.00,3661.6,4353.0,57.3
48066000,-0.12,1.13,2360.3,148.79,3462.1,4190.1,55.7
48067500,-0.11,1.14,2309.2,154.27,3532.5,4220.3,56.8
48069000,-0.11,1.11,2337.8,161.74,3665.9,4347.9,57.5
48070500,-0.11,1.08,2444.7,162.43,3725.0,4455.6,56.7
48072000,-0.12,1.12,2372.2,149.36,3476.6,4208.8,55.7
48073500,-0.11,1.06,2513.9,157.48,3670.5,4448.8,55.6
48075000,-0.11,1.09,2418.9,160.84,3687.8,4410.3,56.7
48076500,-0.11,1.08,2435.2,162.15,3716.4,4443.2,56.8
48078000,-0.11,1.08,2487.2,154.95,3616.9,4389.5,55.5
48079500,-0.11,1.07,2460.8,160.62,3702.1,4445.4,56.4
48081000,-0.11,1.05,2570.3,154.70,3643.3,4458.8,54.8
48082500,-0.11,1.04,2588.8,157.32,3695.9,4512.4,55.0
48084000,-0.11,1.04,2589.1,158.61,3718.5,4531.1,55.2
48085500,-0.11,1.03,2662.4,152.55,3635.6,4506.3,53.8
48087000,-0.11,1.00,2684.5,164.50,3856.4,4698.8,55.2
48088500,-0.11,1.07,2463.7,160.56,3702.3,4447.1,56.4
48090000,-0.11,1.02,2658.7,154.31,3666.5,4529.0,54.1
48091500,-0.11,1.01,2710.7,155.95,3713.1,4597.3,53.9
48093000,-0.11,1.02,2622.8,160.43,3762.8,4586.7,55.1
48094500,-0.10,0.98,2740.6,166.58,3913.4,4777.6,55.0
48096000,-0.11,0.98,2817.0,155.34,3734.0,4677.4,53.0
48097500,-0.11,0.97,2807.9,159.33,3805.6,4729.4,53.6
48099000,-0.11,0.98,2783.1,163.04,3865.2,4762.9,54.2
48100500,-0.11,0.99,2755.1,159.73,3796.3,4690.7,54.0
48102000,-0.10,0.95,2848.4,166.14,3943.0,4864.2,54.2
48103500,-0.11,0.96,2897.5,152.96,3709.9,4707.4,52.0
48105000,-0.11,0.97,2812.3,161.97,3855.4,4772.1,53.9
48106500,-0.11,0.95,2912.6,157.03,3792.6,4782.0,52.5
48108000,-0.10,0.93,2932.3,167.99,4003.8,4962.7,53.8
48109500,-0.11,0.97,2826.6,160.20,3827.6,4758.1,53.6
48111000,-0.11,0.98,2799.6,160.23,3819.6,4735.7,53.8
48112500,-0.11,0.93,2962.6,160.04,3863.7,4868.8,52.5
48114000,-0.10,0.95,2875.4,168.15,3988.2,4916.6,54.2
48115500,-0.11,0.92,2993.3,165.38,3973.7,4974.9,53.0
48117000,-0.11,0.92,3004.8,162.31,3918.6,4938.0,52.5
48118500,-0.10,0.95,2869.3,167.07,3966.6,4895.6,54.1
48120000,-0.10,0.94,2899.4,167.55,3985.2,4928.3,54.0
48121500,-0.11,0.90,3108.4,156.76,3834.0,4935.8,51.0
48123000,-0.11,0.96,2859.8,160.70,3846.8,4793.4,53.4
48124500,-0.11,0.89,3134.8,164.03,3985.2,5070.4,51.8
48126000,-0.10,0.90,3046.2,167.49,4028.6,5050.6,52.9
48127500,-0.11,0.88,3178.1,161.46,3944.1,5065.1,51.1
48129000,-0.10,0.90,3071.1,167.59,4037.4,5072.7,52.7
48130500,-0.10,0.89,3132.3,165.55,4014.2,5091.7,52.0
48132000,-0.10,0.90,3094.0,166.09,4015.0,5068.8,52.4
48133500,-0.10,0.87,3193.5,167.05,4058.7,5164.4,51.8
48135000,-0.10,0.90,3059.4,168.90,4059.0,5082.8,53.0
48136500,-0.10,0.87,3188.5,173.20,4176.6,5254.6,52.6
48138000,-0.11,0.91,3072.8,161.62,3922.8,4983.0,51.9
48139500,-0.10,0.85,3230.0,177.51,4270.0,5354.1,52.9
48141000,-0.10,0.83,3342.6,174.90,4249.3,5406.4,51.8
48142500,-0.10,0.85,3276.8,172.80,4191.9,5320.7,52.0
48144000,-0.10,0.82,3407.9,171.28,4191.6,5402.2,50.9
48145500,-0.11,0.84,3376.0,163.71,4029.3,5256.7,50.0
48147000,-0.10,0.81,3509.1,168.04,4143.4,5429.8,49.7
48148500,-0.10,0.78,3620.3,167.42,4147.0,5504.9,48.9
48150000,-0.10,0.82,3429.1,165.71,4080.6,5330.1,50.0
48151500,-0.10,0.80,3515.4,171.85,4224.6,5495.9,50.2
48153000,-0.10,0.78,3601.4,180.45,4418.4,5700.2,50.8
48154500,-0.10,0.78,3622.5,169.41,4190.4,5539.1,49.2
48156000,-0.10,0.84,3321.5,166.94,4085.4,5265.2,50.9
48157500,-0.10,0.78,3601.1,173.44,4273.2,5588.2,49.9
48159000,-0.10,0.75,3803.5,173.31,4300.1,5740.8,48.5
48160500,-0.10,0.79,3578.1,174.88,4299.2,5593.4,50.2
48162000,-0.10,0.78,3597.4,181.02,4429.1,5705.9,50.9
48163500,-0.10,0.73,3891.0,177.61,4406.0,5878.1,48.6
48165000,-0.10,0.73,3894.5,175.96,4369.9,5853.5,48.3
48166500,-0.10,0.78,3637.5,171.53,4238.4,5585.3,49.4
48168000,-0.10,0.75,3810.1,173.67,4309.0,5751.9,48.5
48169500,-0.10,0.74,3845.1,170.27,4236.6,5721.4,47.8
48171000,-0.10,0.71,3998.0,176.16,4385.1,5934.1,47.6
48172500,-0.10,0.73,3929.9,171.88,4281.1,5811.4,47.4
48174000,-0.10,0.73,3890.1,180.90,4477.9,5931.6,49.0
48175500,-0.11,0.71,4050.2,157.49,3935.5,5647.4,44.2
48177000,-0.09,0.68,4205.0,182.90,4557.6,6201.1,47.3
48178500,-0.10,0.72,3949.2,170.99,4262.2,5810.5,47.2
48180000,-0.10,0.67,4269.6,171.80,4294.7,6055.9,45.2
48181500,-0.10,0.71,4036.3,170.79,4263.2,5870.8,46.6
48183000,-0.10,0.68,4174.8,177.63,4432.6,6089.1,46.7
48184500,-0.11,0.67,4246.5,161.85,4041.3,5862.1,43.6
48186000,-0.10,0.69,4121.7,174.69,4360.2,6000.0,46.6
48187500,-0.10,0.67,4284.1,168.99,4224.1,6016.4,44.6
48189000,-0.10,0.67,4278.1,172.17,4304.0,6068.5,45.2
48190500,-0.10,0.65,4412.1,176.43,4410.6,6238.6,45.0
48192000,-0.10,0.65,4439.7,173.92,4347.0,6213.5,44.4
48193500,-0.10,0.67,4273.5,172.71,4317.4,6074.8,45.3
48195000,-0.10,0.67,4279.1,169.22,4230.1,6017.0,44.7
48196500,-0.10,0.63,4516.5,177.85,4445.5,6337.2,44.5
48198000,-0.10,0.65,4390.7,169.70,4239.8,6103.6,44.0
48199500,-0.09,0.62,4637.9,185.30,4632.4,6555.1,45.0
48201000,-0.10,0.62,4629.2,172.37,4297.3,6316.4,42.9
48202500,-0.10,0.63,4572.7,177.94,4446.6,6378.2,44.2
48204000,-0.10,0.63,4531.4,180.39,4509.6,6393.0,44.9
48205500,-0.09,0.60,4745.6,183.12,4574.9,6591.7,44.0
48207000,-0.10,0.63,4573.7,176.42,4407.3,6351.6,43.9
48208500,-0.09,0.59,4862.2,183.38,4576.0,6676.9,43.3
48210000,-0.09,0.60,4760.5,182.93,4569.4,6598.6,43.8
48211500,-0.10,0.61,4655.7,175.33,4374.6,6388.5,43.2
48213000,-0.10,0.60,4719.1,172.84,4302.6,6386.1,42.4
48214500,-0.10,0.59,4824.8,178.38,4444.3,6559.7,42.6
48216000,-0.09,0.57,4983.2,184.74,4604.1,6784.5,42.7
48217500,-0.10,0.54,5242.3,181.78,4490.4,6902.6,40.6
48219000,-0.10,0.55,5085.7,172.98,4256.8,6632.1,39.9
48220500,-0.09,0.56,5056.7,183.25,4556.3,6806.6,42.0
48222000,-0.10,0.55,5118.1,177.94,4397.6,6747.9,40.7
48223500,-0.09,0.52,5414.0,191.64,4750.3,7202.5,41.3
48225000,-0.09,0.48,5778.2,184.46,4461.4,7300.1,37.7
48226500,-0.09,0.54,5236.5,184.12,4559.0,6943.0,41.0
48228000,-0.09,0.52,5433.7,184.86,4549.6,7086.9,39.9
48229500,-0.10,0.52,5375.6,181.99,4473.9,6993.8,39.8
48231000,-0.10,0.50,5527.3,179.91,4378.1,7051.1,38.4
48232500,-0.09,0.54,5291.0,185.54,4592.2,7005.9,41.0
48234000,-0.09,0.49,5750.9,199.30,4922.8,7570.1,40.6
48235500,-0.10,0.50,5547.5,179.11,4348.0,7048.4,38.1
