Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48433500,-0.28,1.26,2120.4,62.08,1443.9,2565.3,34.3
48435000,-0.28,1.26,2131.2,63.12,1477.4,2593.2,34.7
48436500,-0.28,1.29,2088.9,62.58,1473.7,2556.4,35.2
48438000,-0.28,1.24,2148.4,62.82,1460.1,2597.6,34.2
48439500,-0.27,1.24,2167.6,64.71,1521.2,2648.1,35.1
48441000,-0.28,1.25,2130.9,62.48,1454.4,2579.9,34.3
48442500,-0.27,1.21,2193.5,64.17,1492.0,2652.8,34.2
48444000,-0.28,1.22,2159.8,62.31,1436.4,2593.9,33.6
48445500,-0.28,1.24,2152.8,62.83,1458.8,2600.4,34.1
48447000,-0.28,1.25,2126.3,62.18,1445.1,2570.9,34.2
48448500,-0.28,1.20,2180.2,61.92,1412.8,2597.9,32.9
48450000,-0.28,1.23,2146.7,61.57,1414.1,2570.6,33.4
48451500,-0.27,1.14,2290.9,65.12,1486.6,2731.0,33.0
48453000,-0.27,1.21,2185.2,63.29,1462.5,2629.4,33.8
48454500,-0.28,1.20,2196.6,63.04,1448.5,2631.2,33.4
48456000,-0.28,1.22,2168.4,62.74,1449.1,2608.0,33.8
48457500,-0.27,1.18,2228.4,63.72,1460.7,2664.5,33.2
48459000,-0.27,1.21,2215.8,65.09,1517.0,2685.3,34.4
48460500,-0.27,1.16,2265.3,64.90,1489.4,2711.1,33.3
48462000,-0.27,1.18,2228.2,64.16,1477.4,2673.5,33.5
48463500,-0.27,1.14,2263.2,63.30,1428.5,2676.3,32.3
48465000,-0.27,1.16,2244.1,63.26,1435.8,2664.1,32.6
48466500,-0.27,1.15,2277.1,65.00,1488.2,2720.3,33.2
48468000,-0.27,1.11,2316.2,64.62,1455.5,2735.5,32.1
48469500,-0.27,1.12,2300.7,64.03,1439.2,2713.8,32.0
48471000,-0.28,1.12,2284.6,62.91,1402.0,2680.5,31.5
48472500,-0.28,1.10,2300.4,62.48,1376.1,2680.6,30.9
48474000,-0.27,1.10,2326.7,64.37,1440.4,2736.4,31.8
48475500,-0.27,1.12,2291.2,63.59,1426.5,2699.0,31.9
48477000,-0.27,1.07,2339.1,63.21,1386.0,2718.9,30.6
48478500,-0.27,1.17,2242.1,63.70,1453.6,2672.1,33.0
48480000,-0.27,1.08,2336.7,63.47,1397.9,2722.9,30.9
48481500,-0.28,1.12,2264.7,62.13,1380.3,2652.2,31.4
48483000,-0.27,1.07,2362.9,64.62,1431.9,2762.9,31.2
48484500,-0.28,1.07,2335.5,62.91,1375.1,2710.2,30.5
48486000,-0.26,1.04,2417.4,65.69,1447.4,2817.6,30.9
48487500,-0.27,1.04,2398.0,64.42,1404.6,2779.1,30.4
48489000,-0.28,1.08,2329.3,62.82,1374.9,2704.8,30.6
48490500,-0.27,1.05,2362.3,63.19,1372.0,2731.8,30.1
48492000,-0.27,1.01,2445.6,65.09,1406.1,2821.0,29.9
48493500,-0.28,1.05,2368.1,63.00,1360.5,2731.1,29.9
48495000,-0.27,1.02,2415.8,63.98,1375.3,2779.8,29.7
48496500,-0.27,1.02,2439.2,65.29,1418.8,2821.8,30.2
48498000,-0.27,1.06,2375.7,64.09,1403.0,2759.0,30.6
48499500,-0.27,1.03,2403.8,63.80,1374.6,2769.1,29.8
48501000,-0.28,1.02,2390.8,62.94,1344.6,2742.9,29.4
48502500,-0.27,0.97,2487.7,64.90,1372.3,2841.1,28.9
48504000,-0.27,1.00,2441.3,64.24,1371.6,2800.2,29.3
48505500,-0.27,0.97,2472.5,63.99,1340.3,2812.4,28.5
48507000,-0.27,0.98,2459.1,63.60,1331.5,2796.4,28.4
48508500,-0.27,0.95,2494.9,63.75,1314.5,2820.0,27.8
48510000,-0.27,0.94,2503.0,63.96,1318.8,2829.2,27.8
48511500,-0.27,1.00,2460.4,65.30,1406.7,2834.2,29.8
48513000,-0.27,0.94,2490.7,63.30,1295.9,2807.6,27.5
48514500,-0.26,0.91,2582.1,65.87,1355.2,2916.1,27.7
48516000,-0.26,0.97,2509.8,65.56,1388.4,2868.2,29.0
48517500,-0.27,0.95,2495.4,63.71,1311.9,2819.3,27.7
48519000,-0.28,0.92,2505.3,62.93,1267.4,2807.6,26.8
48520500,-0.26,0.93,2563.4,66.20,1383.0,2912.7,28.3
48522000,-0.26,0.91,2588.0,65.98,1356.1,2921.8,27.7
48523500,-0.27,0.97,2487.0,64.66,1361.7,2835.4,28.7
48525000,-0.27,0.93,2533.9,64.82,1338.4,2865.6,27.8
48526500,-0.26,0.92,2573.0,65.94,1364.6,2912.4,27.9
48528000,-0.27,0.88,2577.3,63.91,1262.3,2869.8,26.1
48529500,-0.27,0.93,2556.9,65.41,1350.7,2891.7,27.8
48531000,-0.27,0.92,2542.5,64.69,1326.2,2867.6,27.5
48532500,-0.27,0.90,2585.4,65.50,1335.3,2909.8,27.3
48534000,-0.27,0.90,2579.3,65.14,1322.0,2898.4,27.1
48535500,-0.27,0.88,2563.3,63.45,1249.7,2851.7,26.0
48537000,-0.26,0.91,2589.1,65.97,1354.8,2922.2,27.6
48538500,-0.27,0.89,2578.6,64.47,1289.5,2883.0,26.6
48540000,-0.27,0.83,2669.3,65.15,1253.0,2948.8,25.1
48541500,-0.27,0.87,2587.2,64.08,1263.1,2879.1,26.0
48543000,-0.26,0.80,2734.0,66.37,1263.9,3012.0,24.8
48544500,-0.27,0.83,2648.2,64.44,1232.3,2920.9,25.0
48546000,-0.27,0.80,2685.4,64.83,1221.7,2950.2,24.5
48547500,-0.27,0.83,2646.5,64.26,1224.5,2916.1,24.8
48549000,-0.27,0.81,2673.9,64.64,1221.6,2939.7,24.6
48550500,-0.27,0.86,2616.3,64.52,1263.0,2905.2,25.8
48552000,-0.27,0.80,2691.2,64.99,1225.4,2957.0,24.5
48553500,-0.27,0.81,2673.8,64.50,1214.0,2936.5,24.4
48555000,-0.27,0.76,2735.7,64.78,1173.1,2976.6,23.2
48556500,-0.28,0.76,2660.0,62.43,1107.7,2881.4,22.6
48558000,-0.26,0.74,2783.1,65.81,1188.0,3026.1,23.1
48559500,-0.27,0.79,2662.7,63.62,1174.3,2910.2,23.8
48561000,-0.27,0.76,2758.7,65.55,1195.9,3006.8,23.4
48562500,-0.27,0.75,2749.9,64.80,1160.9,2984.9,22.9
48564000,-0.27,0.76,2740.1,64.88,1174.9,2981.3,23.2
48565500,-0.26,0.75,2780.3,66.02,1203.2,3029.5,23.4
48567000,-0.27,0.78,2728.6,65.46,1218.5,2988.3,24.1
48568500,-0.27,0.71,2784.0,64.59,1113.6,2998.4,21.8
48570000,-0.27,0.76,2735.6,64.79,1174.2,2977.0,23.2
48571500,-0.26,0.71,2820.1,65.84,1153.4,3046.8,22.2
48573000,-0.27,0.71,2794.6,65.10,1134.2,3016.0,22.1
48574500,-0.26,0.71,2810.9,65.56,1145.9,3035.5,22.2
48576000,-0.27,0.75,2730.0,64.22,1145.8,2960.7,22.8
48577500,-0.26,0.70,2838.3,65.96,1142.0,3059.4,21.9
48579000,-0.26,0.71,2837.6,66.35,1166.8,3068.1,22.4
48580500,-0.26,0.65,2918.3,66.76,1106.4,3121.0,20.8
48582000,-0.26,0.69,2851.6,66.13,1138.8,3070.6,21.8
48583500,-0.27,0.68,2835.7,65.37,1107.6,3044.4,21.3
48585000,-0.27,0.73,2737.3,63.84,1115.7,2956.0,22.2
48586500,-0.26,0.65,2902.5,66.38,1099.4,3103.7,20.7
48588000,-0.27,0.66,2835.4,64.45,1047.5,3022.7,20.3
48589500,-0.26,0.68,2903.6,67.46,1167.4,3129.5,21.9
48591000,-0.27,0.68,2826.3,64.93,1089.6,3029.1,21.1
48592500,-0.26,0.63,2946.5,66.96,1087.8,3140.9,20.3
48594000,-0.27,0.70,2818.0,65.21,1116.8,3031.2,21.6
48595500,-0.26,0.66,2897.8,66.48,1111.0,3103.5,21.0
48597000,-0.26,0.62,2921.8,65.94,1046.9,3103.7,19.7
48598500,-0.26,0.64,2897.8,65.88,1071.5,3089.5,20.3
48600000,-0.26,0.61,3005.0,67.89,1081.7,3193.8,19.8
48601500,-0.26,0.60,2952.0,66.20,1027.6,3125.8,19.2
48603000,-0.26,0.61,2942.7,66.13,1034.3,3119.1,19.4
48604500,-0.26,0.60,2945.3,65.78,1005.7,3112.3,18.9
48606000,-0.26,0.56,3015.2,66.83,992.0,3174.2,18.2
48607500,-0.26,0.62,2931.2,66.00,1039.4,3110.0,19.5
48609000,-0.26,0.60,2986.5,67.07,1046.8,3164.7,19.3
48610500,-0.26,0.57,2985.7,66.29,990.5,3145.7,18.4
48612000,-0.26,0.56,3031.6,67.23,1000.0,3192.2,18.3
48613500,-0.26,0.58,2979.0,66.22,994.4,3140.6,18.5
48615000,-0.26,0.57,3044.9,67.72,1018.7,3210.8,18.5
48616500,-0.26,0.56,2994.0,66.01,957.8,3143.5,17.7
48618000,-0.26,0.58,2995.5,66.85,1019.5,3164.3,18.8
48619500,-0.26,0.58,2972.7,66.19,1000.5,3136.5,18.6
48621000,-0.26,0.57,3013.3,66.94,1002.7,3175.8,18.4
48622500,-0.26,0.54,3012.5,66.08,936.7,3154.7,17.3
48624000,-0.26,0.53,3099.0,68.00,965.4,3245.9,17.3
48625500,-0.26,0.54,3056.8,67.26,967.0,3206.1,17.6
48627000,-0.26,0.51,3032.2,65.91,893.2,3161.0,16.4
48628500,-0.26,0.48,3060.6,65.84,841.5,3174.1,15.4
48630000,-0.26,0.50,3103.2,67.40,909.5,3233.7,16.3
48631500,-0.26,0.51,3099.9,67.48,922.0,3234.1,16.6
48633000,-0.26,0.48,3131.1,67.63,885.2,3253.9,15.8
48634500,-0.26,0.45,3097.7,66.23,813.9,3202.8,14.7
48636000,-0.26,0.49,3087.2,66.90,891.6,3213.4,16.1
48637500,-0.25,0.45,3191.7,68.54,866.6,3307.3,15.2
48639000,-0.26,0.44,3159.6,67.53,828.1,3266.4,14.7
48640500,-0.25,0.45,3203.1,68.75,866.8,3318.3,15.1
48642000,-0.26,0.45,3086.9,65.79,790.6,3186.6,14.4
48643500,-0.26,0.43,3116.1,66.22,779.2,3212.0,14.0
48645000,-0.25,0.44,3198.3,68.38,840.0,3306.8,14.7
48646500,-0.25,0.44,3207.8,68.52,836.7,3315.1,14.6
48648000,-0.26,0.43,3132.0,66.55,782.0,3228.1,14.0
48649500,-0.26,0.45,3152.6,67.54,840.7,3262.8,14.9
48651000,-0.26,0.45,3116.0,66.67,823.0,3222.8,14.8
48652500,-0.25,0.43,3250.8,69.49,852.7,3360.8,14.7
48654000,-0.26,0.45,3159.4,67.62,836.3,3268.2,14.8
48655500,-0.26,0.43,3184.8,67.79,807.0,3285.4,14.2
48657000,-0.26,0.40,3170.7,66.78,730.4,3253.7,13.0
48658500,-0.26,0.38,3177.0,66.59,696.1,3252.4,12.4
48660000,-0.26,0.38,3152.3,66.05,688.6,3226.6,12.3
48661500,-0.25,0.41,3219.9,68.14,775.7,3312.0,13.5
48663000,-0.26,0.38,3189.8,66.97,711.8,3268.2,12.6
48664500,-0.25,0.35,3290.4,68.62,680.2,3360.0,11.7
48666000,-0.26,0.35,3242.7,67.62,669.4,3311.1,11.7
48667500,-0.27,0.35,3135.9,65.28,633.2,3199.2,11.4
48669000,-0.25,0.34,3293.3,68.54,664.0,3359.5,11.4
48670500,-0.26,0.35,3252.8,67.85,674.7,3322.0,11.7
48672000,-0.26,0.35,3226.8,67.21,656.9,3293.0,11.5
48673500,-0.25,0.35,3293.0,68.82,698.4,3366.2,12.0
48675000,-0.26,0.29,3297.1,67.85,560.9,3344.4,9.7
48676500,-0.26,0.33,3264.2,67.74,633.3,3325.1,11.0
48678000,-0.25,0.29,3373.8,69.57,594.5,3425.8,10.0
48679500,-0.26,0.29,3283.0,67.65,570.9,3332.3,9.9
48681000,-0.25,0.33,3299.6,68.49,641.2,3361.4,11.0
48682500,-0.26,0.34,3245.3,67.53,652.7,3310.3,11.4
48684000,-0.25,0.26,3393.8,69.60,541.4,3436.7,9.1
48685500,-0.26,0.31,3204.3,66.07,563.8,3253.5,10.0
48687000,-0.25,0.26,3389.7,69.45,529.2,3430.7,8.9
48688500,-0.26,0.29,3255.3,66.93,545.0,3300.6,9.5
48690000,-0.26,0.27,3310.0,67.94,536.0,3353.1,9.2
48691500,-0.26,0.23,3294.9,67.13,451.1,3325.7,7.8
48693000,-0.25,0.25,3370.2,68.93,506.5,3408.0,8.5
48694500,-0.26,0.23,3338.6,67.97,447.2,3368.4,7.6
48696000,-0.26,0.25,3288.3,67.20,485.9,3324.0,8.4
48697500,-0.26,0.21,3349.7,68.04,418.5,3375.7,7.1
48699000,-0.25,0.25,3344.3,68.34,492.4,3380.3,8.4
48700500,-0.26,0.25,3298.2,67.38,483.0,3333.4,8.3
48702000,-0.25,0.22,3366.9,68.47,436.2,3395.0,7.4
48703500,-0.26,0.20,3346.0,67.82,387.3,3368.3,6.6
48705000,-0.26,0.18,3365.4,68.08,360.7,3384.7,6.1
48706500,-0.26,0.19,3361.6,68.12,386.9,3383.8,6.6
48708000,-0.25,0.15,3401.5,68.61,313.8,3415.9,5.3
48709500,-0.25,0.21,3391.8,68.90,425.5,3418.4,7.1
48711000,-0.25,0.16,3446.5,69.59,337.3,3462.9,5.6
48712500,-0.25,0.14,3424.4,68.96,283.3,3436.1,4.7
48714000,-0.25,0.18,3440.0,69.62,376.5,3460.5,6.2
48715500,-0.25,0.14,3515.1,70.84,307.4,3528.5,5.0
48717000,-0.25,0.21,3399.7,69.06,424.9,3426.1,7.1
48718500,-0.25,0.15,3459.7,69.74,307.4,3473.3,5.1
48720000,-0.26,0.12,3365.2,67.66,246.0,3374.2,4.2
48721500,-0.25,0.14,3466.0,69.83,296.7,3478.7,4.9
48723000,-0.26,0.14,3371.5,67.90,280.9,3383.2,4.8
48724500,-0.25,0.12,3406.2,68.48,244.4,3415.0,4.1
48726000,-0.26,0.13,3365.6,67.70,254.8,3375.3,4.3
48727500,-0.25,0.11,3528.2,70.87,232.9,3535.9,3.8
48729000,-0.26,0.12,3360.4,67.53,232.4,3368.5,4.0
48730500,-0.25,0.11,3486.5,70.03,227.1,3493.9,3.7
48732000,-0.25,0.10,3458.7,69.42,206.5,3464.9,3.4
48733500,-0.25,0.10,3435.6,68.95,200.9,3441.5,3.3
48735000,-0.25,0.08,3456.3,69.29,169.8,3460.4,2.8
48736500,-0.25,0.08,3535.1,70.85,164.0,3538.9,2.7
48738000,-0.25,0.08,3457.9,69.33,172.0,3462.2,2.8
48739500,-0.25,0.09,3506.2,70.36,201.1,3512.0,3.3
48741000,-0.26,0.07,3381.5,67.75,140.9,3384.5,2.4
48742500,-0.25,0.06,3425.4,68.58,113.2,3427.3,1.9
48744000,-0.25,0.07,3483.4,69.79,144.8,3486.4,2.4
48745500,-0.25,0.03,3453.6,69.09,56.8,3454.1,0.9
48747000,-0.25,0.03,3536.7,70.76,69.6,3537.4,1.1
48748500,-0.25,0.03,3439.9,68.82,60.9,3440.4,1.0
48750000,-0.25,0.06,3473.3,69.57,133.4,3475.9,2.2
48751500,-0.25,0.04,3417.7,68.40,84.3,3418.7,1.4
48753000,-0.25,-0.01,3529.4,70.59,-25.1,3529.5,-0.4
48754500,-0.25,0.04,3489.1,69.81,76.2,3489.9,1.3
48756000,-0.24,0.00,3558.5,71.17,8.9,3558.6,0.1
48757500,-0.25,0.03,3450.3,69.03,69.3,3451.0,1.2
48759000,-0.24,-0.02,3553.7,71.08,-34.5,3553.9,-0.6
48760500,-0.25,-0.03,3441.1,68.85,-68.7,3441.8,-1.1
48762000,-0.24,-0.04,3560.6,71.26,-88.4,3561.7,-1.4
48763500,-0.25,0.03,3521.1,70.45,64.1,3521.7,1.0
48765000,-0.25,-0.07,3470.1,69.52,-145.5,3473.2,-2.4
48766500,-0.26,-0.00,3394.4,67.89,-4.7,3394.4,-0.1
48768000,-0.25,-0.07,3451.7,69.15,-141.3,3454.6,-2.3
48769500,-0.25,-0.03,3502.1,70.06,-54.8,3502.5,-0.9
48771000,-0.24,-0.06,3550.2,71.12,-141.8,3553.1,-2.3
48772500,-0.24,-0.04,3561.7,71.28,-89.4,3562.9,-1.4
48774000,-0.25,-0.06,3529.4,70.67,-123.2,3531.5,-2.0
48775500,-0.24,-0.09,3541.7,71.04,-189.8,3546.8,-3.1
48777000,-0.25,-0.08,3470.2,69.59,-177.4,3474.8,-2.9
48778500,-0.25,-0.07,3481.7,69.77,-153.5,3485.1,-2.5
48780000,-0.24,-0.08,3592.2,72.01,-173.5,3596.4,-2.8
48781500,-0.24,-0.09,3550.8,71.25,-202.4,3556.5,-3.3
48783000,-0.25,-0.07,3466.5,69.47,-156.1,3470.0,-2.6
48784500,-0.24,-0.09,3628.3,72.81,-210.4,3634.4,-3.3
48786000,-0.25,-0.08,3495.5,70.09,-177.9,3500.0,-2.9
48787500,-0.25,-0.13,3470.9,69.86,-277.3,3482.0,-4.6
48789000,-0.25,-0.08,3434.5,68.85,-163.1,3438.4,-2.7
48790500,-0.24,-0.17,3631.4,73.50,-397.0,3653.1,-6.2
48792000,-0.25,-0.13,3503.1,70.50,-276.7,3514.0,-4.5
48793500,-0.24,-0.15,3618.6,73.02,-343.2,3634.8,-5.4
48795000,-0.24,-0.16,3510.0,70.91,-354.0,3527.8,-5.8
48796500,-0.25,-0.17,3480.0,70.32,-353.2,3497.9,-5.8
48798000,-0.25,-0.12,3467.8,69.71,-248.4,3476.7,-4.1
48799500,-0.24,-0.18,3510.1,71.03,-380.7,3530.7,-6.2
48801000,-0.25,-0.18,3460.7,70.05,-379.8,3481.4,-6.3
48802500,-0.25,-0.17,3495.0,70.71,-376.3,3515.2,-6.1
48804000,-0.25,-0.19,3454.8,70.00,-396.1,3477.4,-6.5
48805500,-0.25,-0.23,3460.1,70.62,-494.5,3495.3,-8.1
48807000,-0.25,-0.21,3471.9,70.55,-439.7,3499.6,-7.2
48808500,-0.24,-0.22,3508.4,71.45,-474.1,3540.3,-7.7
48810000,-0.25,-0.23,3410.7,69.57,-481.2,3444.5,-8.0
48811500,-0.25,-0.22,3474.4,70.78,-473.9,3506.5,-7.8
48813000,-0.24,-0.23,3490.4,71.29,-508.1,3527.2,-8.3
48814500,-0.25,-0.21,3450.3,70.11,-436.7,3477.8,-7.2
48816000,-0.25,-0.22,3452.7,70.33,-468.9,3484.4,-7.7
48817500,-0.24,-0.19,3507.0,71.16,-422.2,3532.3,-6.9
48819000,-0.24,-0.26,3518.0,72.26,-577.6,3565.2,-9.3
48820500,-0.24,-0.24,3524.3,72.05,-524.7,3563.1,-8.5
48822000,-0.24,-0.27,3519.4,72.49,-607.9,3571.5,-9.8
48823500,-0.24,-0.27,3476.8,71.48,-580.8,3525.0,-9.5
48825000,-0.24,-0.26,3549.9,72.91,-582.0,3597.3,-9.3
48826500,-0.24,-0.25,3512.3,72.03,-560.5,3556.7,-9.1
48828000,-0.24,-0.27,3541.8,72.86,-598.6,3592.1,-9.6
48829500,-0.24,-0.30,3484.5,72.21,-662.9,3547.0,-10.8
48831000,-0.24,-0.31,3508.8,72.88,-688.0,3575.6,-11.1
48832500,-0.25,-0.28,3423.9,70.48,-585.3,3473.6,-9.7
48834000,-0.24,-0.33,3493.5,72.94,-732.6,3569.5,-11.8
48835500,-0.24,-0.31,3472.9,72.15,-683.1,3539.4,-11.1
48837000,-0.24,-0.29,3488.0,72.09,-637.0,3545.7,-10.4
48838500,-0.24,-0.36,3436.4,72.16,-768.1,3521.2,-12.6
48840000,-0.23,-0.30,3561.0,73.97,-699.0,3629.0,-11.1
48841500,-0.24,-0.32,3503.7,72.97,-712.4,3575.4,-11.5
48843000,-0.24,-0.31,3488.1,72.50,-691.5,3556.0,-11.2
48844500,-0.24,-0.36,3424.5,72.01,-776.1,3511.3,-12.8
48846000,-0.24,-0.34,3416.8,71.49,-733.5,3494.7,-12.1
48847500,-0.24,-0.36,3473.9,73.14,-797.9,3564.3,-12.9
48849000,-0.24,-0.37,3434.1,72.55,-814.3,3529.4,-13.3
48850500,-0.24,-0.33,3496.6,73.11,-746.0,3575.2,-12.0
48852000,-0.25,-0.36,3340.8,70.04,-733.3,3420.4,-12.4
48853500,-0.24,-0.42,3410.2,73.11,-914.6,3530.7,-15.0
48855000,-0.24,-0.34,3491.6,73.10,-755.5,3572.4,-12.2
48856500,-0.24,-0.41,3393.7,72.53,-888.6,3508.1,-14.7
48858000,-0.24,-0.36,3460.6,72.87,-795.5,3550.9,-12.9
48859500,-0.23,-0.39,3477.6,74.01,-880.1,3587.2,-14.2
48861000,-0.24,-0.43,3367.2,72.25,-908.3,3487.6,-15.1
48862500,-0.23,-0.45,3416.2,73.99,-983.5,3554.9,-16.1
48864000,-0.24,-0.42,3414.8,73.13,-908.0,3533.5,-14.9
48865500,-0.24,-0.42,3399.2,72.84,-908.2,3518.4,-15.0
48867000,-0.24,-0.45,3342.5,72.34,-957.5,3477.0,-16.0
48868500,-0.24,-0.41,3366.6,71.68,-855.6,3473.6,-14.3
48870000,-0.23,-0.45,3417.2,74.01,-983.4,3555.9,-16.1
48871500,-0.24,-0.44,3369.8,72.77,-951.9,3501.6,-15.8
48873000,-0.24,-0.45,3373.0,72.90,-957.4,3506.3,-15.8
48874500,-0.23,-0.45,3438.4,74.62,-1002.8,3581.6,-16.3
48876000,-0.24,-0.49,3301.3,72.23,-1012.2,3453.0,-17.0
48877500,-0.23,-0.48,3383.9,74.26,-1054.9,3544.5,-17.3
48879000,-0.24,-0.45,3395.9,73.66,-987.4,3536.6,-16.2
48880500,-0.24,-0.53,3298.4,73.60,-1121.5,3483.9,-18.8
48882000,-0.23,-0.53,3333.1,74.41,-1136.2,3521.5,-18.8
48883500,-0.24,-0.51,3333.0,73.90,-1098.0,3509.2,-18.2
48885000,-0.24,-0.49,3351.7,73.76,-1061.8,3515.9,-17.6
48886500,-0.23,-0.56,3339.4,75.95,-1236.7,3561.1,-20.3
48888000,-0.23,-0.53,3327.5,74.57,-1155.3,3522.3,-19.1
48889500,-0.23,-0.50,3351.6,73.99,-1080.0,3521.3,-17.9
48891000,-0.24,-0.54,3254.3,72.82,-1121.9,3442.3,-19.0
48892500,-0.24,-0.49,3332.4,73.29,-1051.5,3494.4,-17.5
48894000,-0.22,-0.55,3397.7,77.42,-1268.2,3626.6,-20.5
48895500,-0.24,-0.52,3273.5,72.54,-1075.3,3445.6,-18.2
48897000,-0.24,-0.56,3266.9,73.77,-1173.9,3471.3,-19.8
48898500,-0.24,-0.52,3286.0,72.97,-1091.2,3462.5,-18.4
48900000,-0.23,-0.59,3314.3,76.64,-1310.0,3563.8,-21.6
48901500,-0.23,-0.59,3256.2,74.89,-1260.8,3491.7,-21.2
48903000,-0.23,-0.57,3292.2,75.15,-1237.6,3517.1,-20.6
48904500,-0.24,-0.57,3245.9,73.77,-1198.3,3460.1,-20.3
48906000,-0.23,-0.56,3291.6,74.77,-1212.6,3507.9,-20.2
48907500,-0.24,-0.63,3162.2,73.61,-1280.1,3411.5,-22.0
48909000,-0.23,-0.59,3240.4,74.35,-1243.2,3470.7,-21.0
48910500,-0.23,-0.62,3194.6,74.34,-1291.8,3445.9,-22.0
48912000,-0.23,-0.59,3255.2,74.71,-1250.2,3487.0,-21.0
48913500,-0.23,-0.62,3217.1,74.98,-1308.2,3472.9,-22.1
48915000,-0.23,-0.59,3251.0,74.69,-1253.3,3484.2,-21.1
48916500,-0.23,-0.63,3240.8,76.21,-1358.5,3514.1,-22.7
48918000,-0.24,-0.60,3184.9,73.09,-1222.6,3411.5,-21.0
48919500,-0.23,-0.74,3062.2,75.73,-1488.9,3405.0,-25.9
48921000,-0.24,-0.65,3138.3,73.75,-1313.0,3401.9,-22.7
48922500,-0.23,-0.67,3189.6,76.40,-1417.7,3490.5,-24.0
48924000,-0.23,-0.65,3218.9,76.51,-1397.2,3509.1,-23.5
48925500,-0.23,-0.68,3173.1,76.63,-1445.0,3486.6,-24.5
48927000,-0.23,-0.64,3190.0,75.18,-1347.1,3462.8,-22.9
48928500,-0.23,-0.71,3081.6,74.80,-1424.5,3394.9,-24.8
48930000,-0.23,-0.70,3102.8,75.27,-1431.7,3417.2,-24.8
48931500,-0.22,-0.69,3183.8,77.30,-1472.5,3507.8,-24.8
48933000,-0.23,-0.66,3134.2,74.05,-1334.8,3406.5,-23.1
48934500,-0.22,-0.73,3135.7,78.02,-1548.9,3497.3,-26.3
48936000,-0.23,-0.73,3083.7,76.39,-1506.0,3431.8,-26.0
48937500,-0.23,-0.74,3044.8,75.01,-1465.6,3379.2,-25.7
48939000,-0.23,-0.76,3012.8,74.96,-1488.2,3360.3,-26.3
48940500,-0.22,-0.75,3075.2,77.23,-1554.7,3445.9,-26.8
48942000,-0.23,-0.75,3029.5,75.15,-1484.7,3373.7,-26.1
48943500,-0.22,-0.75,3114.2,78.52,-1589.7,3496.5,-27.0
48945000,-0.23,-0.75,3064.3,76.64,-1533.7,3426.7,-26.6
48946500,-0.23,-0.79,2989.9,76.03,-1557.8,3371.3,-27.5
48948000,-0.22,-0.79,3003.2,77.24,-1606.0,3405.7,-28.1
48949500,-0.23,-0.76,3021.2,75.75,-1521.4,3382.7,-26.7
48951000,-0.23,-0.79,2981.4,76.33,-1577.8,3373.1,-27.9
48952500,-0.23,-0.78,2976.7,74.88,-1511.2,3338.3,-26.9
48954000,-0.23,-0.76,3014.2,75.52,-1515.3,3373.7,-26.7
48955500,-0.23,-0.78,3029.5,77.12,-1582.1,3417.8,-27.6
48957000,-0.23,-0.81,2932.3,74.96,-1546.3,3315.1,-27.8
48958500,-0.23,-0.81,2977.4,76.94,-1609.0,3384.3,-28.4
48960000,-0.22,-0.83,2946.8,77.92,-1672.3,3388.2,-29.6
48961500,-0.23,-0.79,3003.1,76.98,-1593.6,3399.8,-28.0
48963000,-0.22,-0.84,2944.3,78.26,-1688.4,3394.1,-29.8
48964500,-0.23,-0.84,2865.5,74.31,-1560.3,3262.8,-28.6
48966000,-0.23,-0.81,2966.9,76.77,-1607.9,3374.6,-28.5
48967500,-0.23,-0.83,2887.4,74.85,-1571.1,3287.2,-28.6
48969000,-0.23,-0.88,2840.4,76.73,-1682.0,3301.1,-30.6
48970500,-0.23,-0.84,2924.0,76.98,-1644.4,3354.6,-29.4
48972000,-0.22,-0.86,2916.9,78.91,-1731.9,3392.3,-30.7
48973500,-0.23,-0.85,2872.2,75.67,-1617.8,3296.5,-29.4
48975000,-0.22,-0.89,2884.0,79.84,-1787.5,3393.0,-31.8
48976500,-0.23,-0.91,2781.7,75.73,-1671.7,3245.3,-31.0
48978000,-0.22,-0.89,2855.6,77.89,-1722.1,3334.7,-31.1
48979500,-0.23,-0.90,2812.2,76.31,-1679.7,3275.6,-30.8
48981000,-0.22,-0.92,2808.2,78.29,-1762.3,3315.3,-32.1
48982500,-0.23,-0.91,2794.0,76.07,-1679.1,3259.7,-31.0
48984000,-0.23,-0.90,2811.3,76.46,-1686.4,3278.3,-31.0
48985500,-0.23,-0.91,2796.5,77.03,-1717.5,3281.8,-31.6
48987000,-0.23,-0.93,2760.3,76.12,-1698.8,3241.2,-31.6
48988500,-0.22,-0.91,2822.2,78.10,-1747.9,3319.6,-31.8
48990000,-0.23,-0.90,2789.8,75.63,-1663.1,3247.9,-30.8
48991500,-0.22,-0.93,2783.4,77.89,-1758.4,3292.2,-32.3
48993000,-0.22,-0.98,2695.4,77.44,-1780.7,3230.5,-33.5
48994500,-0.22,-0.95,2759.8,78.64,-1798.4,3294.1,-33.1
48996000,-0.23,-0.96,2717.3,77.18,-1761.1,3238.0,-32.9
48997500,-0.22,-0.93,2819.6,80.04,-1825.7,3359.1,-32.9
48999000,-0.23,-0.96,2715.5,76.67,-1742.0,3226.2,-32.7
