Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52824000,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52825500,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52827000,0.00,-31.56,0.0,?,-177.0,177.0,-90.0
52828500,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52830000,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52831500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52833000,0.00,-31.66,0.0,?,-176.4,176.4,-90.0
52834500,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52836000,0.00,-31.71,0.0,?,-176.1,176.1,-90.0
52837500,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52839000,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52840500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52842000,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52843500,0.00,-31.78,0.0,?,-175.6,175.6,-90.0
52845000,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52846500,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52848000,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52849500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52851000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52852500,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52854000,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52855500,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52857000,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52858500,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52860000,0.00,-32.07,0.0,?,-173.9,173.9,-90.0
52861500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52863000,0.00,-32.11,0.0,?,-173.7,173.7,-90.0
52864500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52866000,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52867500,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52869000,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52870500,0.00,-32.27,0.0,?,-172.9,172.9,-90.0
52872000,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52873500,0.00,-32.34,0.0,?,-172.5,172.5,-90.0
52875000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52876500,0.00,-32.41,0.0,?,-172.0,172.0,-90.0
52878000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52879500,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52881000,0.00,-32.41,0.0,?,-172.0,172.0,-90.0
52882500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52884000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52885500,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52887000,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52888500,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52890000,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52891500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52893000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52894500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52896000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52897500,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52899000,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52900500,0.00,-32.77,0.0,?,-170.1,170.1,-90.0
52902000,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52903500,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52905000,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52906500,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52908000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52909500,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52911000,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52912500,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52914000,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52915500,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52917000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52918500,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52920000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52921500,0.00,-33.12,0.0,?,-168.2,168.2,-90.0
52923000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52924500,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52926000,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52927500,0.00,-33.25,0.0,?,-167.4,167.4,-90.0
52929000,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52930500,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52932000,0.00,-33.33,0.0,?,-167.1,167.1,-90.0
52933500,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52935000,0.00,-33.38,0.0,?,-166.7,166.7,-90.0
52936500,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52938000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52939500,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52941000,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52942500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52944000,0.00,-33.50,0.0,?,-166.2,166.2,-90.0
52945500,0.00,-33.55,0.0,?,-165.8,165.8,-90.0
52947000,0.00,-33.55,0.0,?,-165.9,165.9,-90.0
52948500,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52950000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52951500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52953000,0.00,-33.65,0.0,?,-165.3,165.3,-90.0
52954500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52956000,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52957500,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52959000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52960500,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52962000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52963500,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52965000,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52966500,0.00,-33.92,0.0,?,-163.9,163.9,-90.0
52968000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52969500,0.00,-33.98,0.0,?,-163.7,163.7,-90.0
52971000,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52972500,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52974000,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52975500,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52977000,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52978500,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52980000,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52981500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52983000,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52984500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52986000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52987500,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52989000,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52990500,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52992000,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52993500,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52995000,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52996500,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
52998000,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
52999500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53001000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53002500,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
53004000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53005500,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53007000,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53008500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53010000,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53011500,0.00,-34.82,0.0,?,-159.5,159.5,-90.0
53013000,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53014500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53016000,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53017500,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53019000,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53020500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53022000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53023500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53025000,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53026500,0.00,-35.05,0.0,?,-158.4,158.4,-90.0
53028000,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53029500,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53031000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53032500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53034000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53035500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53037000,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53038500,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53040000,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53041500,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53043000,0.00,-35.34,0.0,?,-156.9,156.9,-90.0
53044500,0.00,-35.32,0.0,?,-157.1,157.1,-90.0
53046000,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53047500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53049000,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53050500,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53052000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53053500,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53055000,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53056500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53058000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53059500,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53061000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53062500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53064000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53065500,0.00,-35.79,0.0,?,-154.9,154.9,-90.0
53067000,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53068500,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53070000,0.00,-35.90,0.0,?,-154.4,154.4,-90.0
53071500,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53073000,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53074500,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53076000,0.00,-35.90,0.0,?,-154.4,154.4,-90.0
53077500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53079000,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53080500,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53082000,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53083500,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53085000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53086500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53088000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53089500,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53091000,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53092500,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53094000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53095500,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53097000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53098500,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53100000,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53101500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53103000,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53104500,0.00,-36.54,0.0,?,-151.4,151.4,-90.0
53106000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53107500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53109000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53110500,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53112000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53113500,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53115000,0.00,-36.79,0.0,?,-150.3,150.3,-90.0
53116500,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53118000,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53119500,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53121000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53122500,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53124000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53125500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53127000,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53128500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53130000,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53131500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53133000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53134500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53136000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53137500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53139000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53140500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53142000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53143500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53145000,0.00,-37.30,0.0,?,-148.2,148.2,-90.0
53146500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53148000,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53149500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53151000,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53152500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53154000,0.00,-37.49,0.0,?,-147.4,147.4,-90.0
53155500,0.00,-37.56,0.0,?,-147.0,147.0,-90.0
53157000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53158500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53160000,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53161500,0.00,-37.70,0.0,?,-146.4,146.4,-90.0
53163000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53164500,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53166000,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53167500,0.00,-37.75,0.0,?,-146.3,146.3,-90.0
53169000,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53170500,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53172000,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53173500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53175000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53176500,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53178000,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53179500,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53181000,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53182500,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53184000,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53185500,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53187000,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53188500,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53190000,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53191500,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53193000,0.00,-38.41,0.0,?,-143.6,143.6,-90.0
53194500,0.00,-38.38,0.0,?,-143.6,143.6,-90.0
53196000,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53197500,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53199000,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53200500,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53202000,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53203500,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53205000,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53206500,-0.00,-38.65,0.1,542.72,-142.6,142.6,-89.9
53208000,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53209500,-0.00,-38.72,0.0,839.86,-142.3,142.3,-90.0
53211000,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53212500,-0.02,-38.75,0.4,084.26,-142.2,142.2,-89.8
53214000,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53215500,-0.01,-38.80,0.2,061.16,-142.0,142.0,-89.9
53217000,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53218500,-0.03,-38.89,0.7,669.00,-141.6,141.6,-89.7
53220000,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53221500,-0.01,-38.93,0.3,330.21,-141.5,141.5,-89.9
53223000,0.00,-38.89,0.0,?,-141.6,141.6,-90.0
53224500,-0.02,-38.97,0.5,936.82,-141.3,141.3,-89.8
53226000,0.00,-39.04,0.0,?,-141.0,141.0,-90.0
53227500,-0.01,-39.09,0.3,607.32,-140.8,140.8,-89.9
53229000,-0.01,-39.13,0.2,213.54,-140.7,140.7,-89.9
53230500,-0.02,-39.15,0.5,878.95,-140.6,140.6,-89.8
53232000,-0.01,-39.14,0.2,971.08,-140.6,140.6,-89.9
53233500,-0.01,-39.18,0.2,582.36,-140.5,140.5,-89.9
53235000,-0.01,-39.20,0.4,209.12,-140.4,140.4,-89.9
53236500,-0.01,-39.25,0.3,598.07,-140.2,140.2,-89.9
53238000,-0.02,-39.36,0.4,041.92,-139.8,139.8,-89.8
53239500,-0.01,-39.41,0.2,857.18,-139.6,139.6,-89.9
53241000,-0.03,-39.50,0.7,636.69,-139.3,139.3,-89.7
53242500,-0.01,-39.46,0.2,114.16,-139.4,139.4,-89.9
53244000,-0.03,-39.53,0.8,563.02,-139.2,139.2,-89.7
53245500,-0.01,-39.55,0.3,742.36,-139.1,139.1,-89.9
53247000,-0.05,-39.56,1.1,380.50,-139.0,139.0,-89.5
53248500,-0.00,-39.58,0.1,395.16,-139.0,139.0,-90.0
53250000,-0.04,-39.64,0.9,486.89,-138.7,138.7,-89.6
53251500,-0.00,-39.60,0.0,931.05,-138.9,138.9,-90.0
53253000,-0.05,-39.72,1.2,363.27,-138.4,138.4,-89.5
53254500,-0.01,-39.67,0.2,159.06,-138.6,138.6,-89.9
53256000,-0.04,-39.72,0.9,482.38,-138.4,138.4,-89.6
53257500,-0.01,-39.76,0.3,541.18,-138.3,138.3,-89.9
53259000,-0.04,-39.80,1.1,399.58,-138.1,138.1,-89.6
53260500,-0.03,-39.83,0.7,651.42,-138.0,138.0,-89.7
53262000,-0.05,-39.86,1.1,377.41,-137.9,137.9,-89.5
53263500,-0.03,-39.84,0.7,586.37,-138.0,138.0,-89.7
53265000,-0.05,-39.92,1.4,317.17,-137.7,137.7,-89.4
53266500,-0.04,-39.93,1.1,406.82,-137.6,137.6,-89.6
53268000,-0.04,-39.93,0.9,461.90,-137.6,137.6,-89.6
53269500,-0.05,-39.94,1.2,365.02,-137.6,137.6,-89.5
53271000,-0.04,-39.97,1.0,431.58,-137.5,137.5,-89.6
53272500,-0.04,-40.06,1.1,388.85,-137.1,137.1,-89.5
53274000,-0.03,-40.13,0.8,520.74,-136.9,136.9,-89.7
53275500,-0.06,-40.17,1.5,277.10,-136.7,136.7,-89.4
53277000,-0.03,-40.16,0.8,530.75,-136.8,136.8,-89.7
53278500,-0.06,-40.21,1.5,278.46,-136.6,136.6,-89.4
53280000,-0.05,-40.27,1.1,385.09,-136.4,136.4,-89.5
53281500,-0.08,-40.27,2.0,212.40,-136.4,136.4,-89.2
53283000,-0.03,-40.24,0.8,525.62,-136.5,136.5,-89.7
53284500,-0.08,-40.31,2.0,212.98,-136.2,136.2,-89.2
53286000,-0.03,-40.36,0.8,496.39,-136.0,136.0,-89.6
53287500,-0.08,-40.37,2.0,207.58,-136.0,136.0,-89.1
53289000,-0.04,-40.35,1.0,410.21,-136.1,136.1,-89.6
53290500,-0.07,-40.41,1.8,235.06,-135.8,135.8,-89.2
53292000,-0.05,-40.45,1.3,333.41,-135.7,135.7,-89.5
53293500,-0.09,-40.56,2.0,203.55,-135.3,135.3,-89.1
53295000,-0.06,-40.51,1.4,298.96,-135.5,135.5,-89.4
53296500,-0.08,-40.61,1.8,231.24,-135.1,135.1,-89.2
53298000,-0.07,-40.68,1.6,259.06,-134.9,134.9,-89.3
53299500,-0.08,-40.75,1.9,213.69,-134.6,134.6,-89.2
53301000,-0.07,-40.73,1.6,254.01,-134.7,134.7,-89.3
53302500,-0.06,-40.81,1.5,283.19,-134.4,134.4,-89.4
53304000,-0.07,-40.80,1.7,238.94,-134.4,134.5,-89.3
53305500,-0.07,-40.86,1.5,266.10,-134.2,134.2,-89.3
53307000,-0.08,-40.90,2.0,207.37,-134.1,134.1,-89.2
53308500,-0.05,-40.98,1.2,342.90,-133.8,133.8,-89.5
53310000,-0.10,-41.03,2.2,182.82,-133.6,133.6,-89.0
53311500,-0.07,-41.04,1.7,233.80,-133.6,133.6,-89.3
53313000,-0.09,-41.09,2.2,184.73,-133.4,133.4,-89.1
53314500,-0.08,-41.10,1.8,227.34,-133.4,133.4,-89.2
53316000,-0.10,-41.14,2.4,165.49,-133.2,133.2,-88.9
53317500,-0.06,-41.10,1.5,267.27,-133.3,133.4,-89.3
53319000,-0.11,-41.15,2.5,165.12,-133.2,133.2,-88.9
53320500,-0.06,-41.19,1.4,294.17,-133.1,133.1,-89.4
53322000,-0.12,-41.19,2.9,139.52,-133.0,133.0,-88.8
53323500,-0.07,-41.20,1.7,237.84,-133.0,133.0,-89.3
53325000,-0.11,-41.25,2.6,155.64,-132.8,132.8,-88.9
53326500,-0.07,-41.26,1.7,237.97,-132.8,132.8,-89.3
53328000,-0.12,-41.27,2.8,146.14,-132.7,132.8,-88.8
53329500,-0.09,-41.37,2.0,199.20,-132.4,132.4,-89.1
53331000,-0.11,-41.41,2.6,154.34,-132.2,132.3,-88.9
53332500,-0.10,-41.51,2.3,174.57,-131.9,131.9,-89.0
53334000,-0.12,-41.51,2.8,143.24,-131.9,131.9,-88.8
53335500,-0.10,-41.52,2.2,178.50,-131.9,131.9,-89.0
53337000,-0.10,-41.48,2.3,176.11,-132.0,132.0,-89.0
53338500,-0.12,-41.56,2.7,148.20,-131.7,131.7,-88.8
53340000,-0.11,-41.55,2.5,158.88,-131.8,131.8,-88.9
53341500,-0.11,-41.64,2.5,155.22,-131.4,131.5,-88.9
53343000,-0.09,-41.70,2.1,192.05,-131.3,131.3,-89.1
53344500,-0.14,-41.75,3.1,127.36,-131.1,131.1,-88.6
53346000,-0.10,-41.75,2.3,169.27,-131.1,131.1,-89.0
53347500,-0.13,-41.82,3.0,131.45,-130.8,130.8,-88.7
53349000,-0.11,-41.88,2.4,161.03,-130.6,130.6,-88.9
53350500,-0.15,-41.82,3.3,118.50,-130.8,130.8,-88.6
53352000,-0.10,-41.88,2.3,171.30,-130.6,130.6,-89.0
53353500,-0.14,-41.90,3.2,120.55,-130.5,130.6,-88.6
53355000,-0.11,-41.93,2.5,159.00,-130.4,130.5,-88.9
53356500,-0.16,-41.96,3.6,108.57,-130.3,130.4,-88.4
53358000,-0.11,-42.01,2.5,152.54,-130.2,130.2,-88.9
53359500,-0.15,-42.01,3.3,119.31,-130.1,130.2,-88.6
53361000,-0.11,-42.11,2.4,161.64,-129.9,129.9,-88.9
53362500,-0.15,-42.23,3.4,114.36,-129.4,129.5,-88.5
53364000,-0.13,-42.26,2.9,133.13,-129.3,129.4,-88.7
53365500,-0.14,-42.32,3.2,121.60,-129.1,129.1,-88.6
53367000,-0.14,-42.36,3.2,120.88,-129.0,129.0,-88.6
53368500,-0.15,-42.38,3.4,112.84,-128.9,128.9,-88.5
53370000,-0.13,-42.45,3.0,128.85,-128.7,128.7,-88.7
53371500,-0.14,-42.39,3.0,127.99,-128.9,128.9,-88.7
53373000,-0.16,-42.46,3.4,111.40,-128.6,128.7,-88.5
53374500,-0.14,-42.44,3.0,127.10,-128.7,128.8,-88.7
53376000,-0.15,-42.55,3.4,113.22,-128.3,128.4,-88.5
53377500,-0.13,-42.67,2.9,131.85,-128.0,128.0,-88.7
53379000,-0.17,-42.69,3.7,101.67,-127.9,127.9,-88.3
53380500,-0.14,-42.64,3.1,122.78,-128.0,128.1,-88.6
53382000,-0.17,-42.74,3.6,104.56,-127.7,127.8,-88.4
53383500,-0.13,-42.67,2.9,130.43,-128.0,128.0,-88.7
53385000,-0.19,-42.72,4.2,90.26,-127.7,127.8,-88.1
53386500,-0.13,-42.64,2.9,130.70,-128.0,128.1,-88.7
53388000,-0.19,-42.70,4.1,91.37,-127.8,127.9,-88.2
53389500,-0.13,-42.75,2.9,129.01,-127.7,127.7,-88.7
53391000,-0.20,-42.81,4.3,87.01,-127.4,127.5,-88.1
53392500,-0.13,-42.84,2.8,132.56,-127.4,127.4,-88.7
53394000,-0.18,-42.84,4.0,94.64,-127.3,127.4,-88.2
53395500,-0.14,-42.88,3.0,126.60,-127.3,127.3,-88.7
53397000,-0.20,-42.90,4.3,87.74,-127.1,127.2,-88.1
53398500,-0.16,-43.01,3.4,109.71,-126.8,126.9,-88.5
53400000,-0.18,-43.07,3.9,94.96,-126.6,126.7,-88.2
53401500,-0.17,-43.16,3.6,102.83,-126.3,126.4,-88.4
53403000,-0.20,-43.13,4.2,88.43,-126.4,126.5,-88.1
53404500,-0.17,-43.17,3.7,99.91,-126.3,126.3,-88.3
53406000,-0.17,-43.19,3.7,99.38,-126.2,126.3,-88.3
53407500,-0.18,-43.18,3.9,95.43,-126.3,126.3,-88.2
53409000,-0.18,-43.18,3.9,95.00,-126.2,126.3,-88.2
53410500,-0.19,-43.31,4.0,91.76,-125.8,125.9,-88.2
53412000,-0.17,-43.39,3.7,99.37,-125.6,125.6,-88.3
53413500,-0.22,-43.44,4.5,80.66,-125.4,125.5,-87.9
53415000,-0.18,-43.40,3.8,97.13,-125.5,125.6,-88.3
53416500,-0.21,-43.48,4.5,81.64,-125.2,125.3,-88.0
53418000,-0.18,-43.54,3.7,97.82,-125.1,125.2,-88.3
53419500,-0.23,-43.53,4.9,74.04,-125.1,125.1,-87.8
53421000,-0.18,-43.51,3.7,97.07,-125.2,125.3,-88.3
53422500,-0.22,-43.67,4.6,77.80,-124.6,124.7,-87.9
53424000,-0.18,-43.73,3.7,98.51,-124.5,124.6,-88.3
53425500,-0.23,-43.80,4.9,73.95,-124.2,124.3,-87.8
53427000,-0.19,-43.74,3.8,93.53,-124.5,124.5,-88.2
53428500,-0.22,-43.80,4.6,77.85,-124.2,124.3,-87.9
53430000,-0.19,-43.81,3.9,91.81,-124.2,124.3,-88.2
53431500,-0.24,-43.87,4.8,73.85,-124.0,124.1,-87.8
53433000,-0.19,-43.94,4.0,89.70,-123.8,123.9,-88.2
53434500,-0.22,-44.05,4.6,77.26,-123.5,123.5,-87.9
53436000,-0.20,-44.09,4.2,85.19,-123.4,123.4,-88.1
