Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45214500,-1.86,11.76,245.2,9.37,231.4,337.2,43.3
45216000,-1.87,11.78,244.7,9.34,230.8,336.4,43.3
45217500,-1.86,11.82,243.9,9.37,231.4,336.2,43.5
45219000,-1.87,11.86,243.3,9.35,230.9,335.4,43.5
45220500,-1.87,11.81,244.3,9.35,230.8,336.1,43.4
45222000,-1.87,11.78,244.8,9.33,230.3,336.1,43.3
45223500,-1.86,11.79,244.5,9.39,232.1,337.1,43.5
45225000,-1.86,11.77,245.0,9.37,231.4,337.0,43.4
45226500,-1.85,11.72,246.1,9.41,232.3,338.4,43.4
45228000,-1.87,11.78,244.7,9.33,230.4,336.1,43.3
45229500,-1.86,11.75,245.4,9.40,232.1,337.8,43.4
45231000,-1.86,11.70,246.3,9.40,232.1,338.4,43.3
45232500,-1.86,11.73,245.7,9.36,231.1,337.3,43.2
45234000,-1.86,11.78,244.8,9.37,231.5,336.9,43.4
45235500,-1.86,11.73,245.7,9.36,231.3,337.4,43.3
45237000,-1.86,11.74,245.6,9.37,231.5,337.5,43.3
45238500,-1.86,11.72,245.9,9.35,231.0,337.4,43.2
45240000,-1.86,11.75,245.4,9.36,231.3,337.2,43.3
45241500,-1.86,11.75,245.4,9.38,231.7,337.5,43.4
45243000,-1.85,11.69,246.5,9.40,232.2,338.6,43.3
45244500,-1.87,11.77,245.0,9.34,230.7,336.5,43.3
45246000,-1.86,11.69,246.6,9.35,230.9,337.8,43.1
45247500,-1.86,11.74,245.6,9.39,231.9,337.8,43.4
45249000,-1.86,11.73,245.7,9.39,232.0,338.0,43.4
45250500,-1.86,11.73,245.7,9.40,232.1,338.0,43.4
45252000,-1.86,11.69,246.6,9.36,231.1,337.9,43.1
45253500,-1.86,11.64,247.5,9.36,231.0,338.5,43.0
45255000,-1.86,11.67,247.0,9.37,231.3,338.4,43.1
45256500,-1.86,11.68,246.8,9.37,231.3,338.2,43.1
45258000,-1.86,11.64,247.6,9.37,231.5,339.0,43.1
45259500,-1.85,11.65,247.3,9.41,232.4,339.4,43.2
45261000,-1.86,11.67,247.0,9.37,231.5,338.5,43.1
45262500,-1.86,11.70,246.3,9.38,231.7,338.1,43.2
45264000,-1.86,11.61,248.1,9.39,231.7,339.5,43.0
45265500,-1.86,11.68,246.8,9.40,232.1,338.8,43.2
45267000,-1.85,11.64,247.5,9.40,232.2,339.4,43.2
45268500,-1.86,11.65,247.4,9.38,231.6,338.9,43.1
45270000,-1.86,11.64,247.5,9.39,231.8,339.1,43.1
45271500,-1.85,11.67,247.1,9.41,232.4,339.2,43.2
45273000,-1.85,11.61,248.3,9.41,232.5,340.1,43.1
45274500,-1.86,11.65,247.4,9.38,231.7,339.0,43.1
45276000,-1.86,11.62,248.0,9.38,231.7,339.4,43.1
45277500,-1.85,11.59,248.6,9.40,232.1,340.1,43.0
45279000,-1.85,11.62,247.9,9.40,232.2,339.7,43.1
45280500,-1.85,11.63,247.8,9.42,232.6,339.8,43.2
45282000,-1.86,11.62,248.1,9.37,231.4,339.2,43.0
45283500,-1.86,11.60,248.3,9.38,231.7,339.6,43.0
45285000,-1.86,11.62,247.9,9.40,232.0,339.6,43.1
45286500,-1.86,11.60,248.4,9.38,231.5,339.5,43.0
45288000,-1.85,11.59,248.6,9.41,232.4,340.3,43.1
45289500,-1.86,11.60,248.5,9.39,231.9,339.9,43.0
45291000,-1.85,11.54,249.5,9.40,232.1,340.8,42.9
45292500,-1.86,11.58,248.8,9.40,231.9,340.1,43.0
45294000,-1.86,11.55,249.3,9.37,231.2,340.0,42.8
45295500,-1.85,11.54,249.6,9.43,232.7,341.3,43.0
45297000,-1.85,11.53,249.8,9.41,232.2,341.1,42.9
45298500,-1.86,11.51,250.1,9.39,231.9,341.1,42.8
45300000,-1.85,11.54,249.7,9.43,232.7,341.3,43.0
45301500,-1.85,11.57,249.0,9.43,232.8,340.9,43.1
45303000,-1.85,11.53,249.7,9.41,232.4,341.2,42.9
45304500,-1.85,11.53,249.8,9.42,232.6,341.3,43.0
45306000,-1.85,11.48,250.9,9.41,232.3,341.9,42.8
45307500,-1.85,11.50,250.5,9.43,232.8,341.9,42.9
45309000,-1.85,11.53,249.9,9.40,232.1,341.1,42.9
45310500,-1.85,11.54,249.6,9.41,232.2,341.0,42.9
45312000,-1.85,11.46,251.2,9.42,232.5,342.3,42.8
45313500,-1.86,11.50,250.5,9.40,231.9,341.4,42.8
45315000,-1.85,11.49,250.6,9.42,232.5,341.8,42.8
45316500,-1.85,11.54,249.7,9.44,233.1,341.6,43.0
45318000,-1.85,11.49,250.6,9.45,233.2,342.3,42.9
45319500,-1.84,11.50,250.5,9.46,233.5,342.4,43.0
45321000,-1.85,11.56,249.3,9.44,233.2,341.3,43.1
45322500,-1.85,11.50,250.5,9.42,232.5,341.8,42.9
45324000,-1.86,11.46,251.2,9.40,231.9,341.9,42.7
45325500,-1.85,11.51,250.3,9.43,232.7,341.7,42.9
45327000,-1.85,11.41,252.2,9.42,232.4,343.0,42.7
45328500,-1.84,11.49,250.6,9.46,233.5,342.6,43.0
45330000,-1.84,11.49,250.8,9.47,233.9,342.9,43.0
45331500,-1.85,11.44,251.7,9.42,232.4,342.6,42.7
45333000,-1.85,11.43,252.0,9.44,233.0,343.2,42.8
45334500,-1.85,11.46,251.4,9.45,233.2,342.9,42.9
45336000,-1.84,11.47,251.2,9.46,233.5,343.0,42.9
45337500,-1.84,11.46,251.3,9.47,233.9,343.3,42.9
45339000,-1.84,11.41,252.5,9.48,234.1,344.3,42.8
45340500,-1.84,11.45,251.5,9.46,233.6,343.2,42.9
45342000,-1.84,11.42,252.1,9.48,233.9,343.9,42.9
45343500,-1.85,11.40,252.5,9.40,232.0,342.9,42.6
45345000,-1.84,11.44,251.8,9.46,233.4,343.3,42.8
45346500,-1.85,11.37,253.1,9.44,232.9,344.0,42.6
45348000,-1.84,11.40,252.7,9.47,233.7,344.2,42.8
45349500,-1.85,11.43,252.0,9.45,233.1,343.3,42.8
45351000,-1.85,11.41,252.3,9.44,233.1,343.4,42.7
45352500,-1.84,11.37,253.2,9.46,233.4,344.3,42.7
45354000,-1.85,11.40,252.6,9.44,232.9,343.6,42.7
45355500,-1.84,11.33,254.0,9.47,233.7,345.1,42.6
45357000,-1.84,11.32,254.2,9.46,233.3,345.0,42.5
45358500,-1.83,11.37,253.3,9.51,234.8,345.4,42.8
45360000,-1.85,11.36,253.3,9.45,233.1,344.2,42.6
45361500,-1.84,11.35,253.6,9.47,233.5,344.8,42.6
45363000,-1.84,11.38,253.0,9.46,233.5,344.3,42.7
45364500,-1.84,11.39,252.9,9.50,234.4,344.8,42.8
45366000,-1.84,11.39,252.7,9.46,233.6,344.1,42.8
45367500,-1.83,11.35,253.7,9.51,234.9,345.7,42.8
45369000,-1.83,11.40,252.6,9.51,234.8,344.9,42.9
45370500,-1.84,11.28,255.0,9.47,233.6,345.8,42.5
45372000,-1.84,11.34,253.8,9.46,233.3,344.8,42.6
45373500,-1.84,11.40,252.7,9.50,234.6,344.8,42.9
45375000,-1.83,11.28,255.1,9.51,234.6,346.6,42.6
45376500,-1.85,11.33,253.9,9.44,233.0,344.6,42.5
45378000,-1.84,11.32,254.2,9.48,234.0,345.5,42.6
45379500,-1.84,11.31,254.3,9.47,233.6,345.4,42.6
45381000,-1.84,11.35,253.6,9.49,234.1,345.1,42.7
45382500,-1.83,11.31,254.5,9.50,234.5,346.1,42.7
45384000,-1.84,11.32,254.3,9.49,234.2,345.7,42.6
45385500,-1.85,11.32,254.3,9.45,233.1,344.9,42.5
45387000,-1.83,11.26,255.5,9.51,234.7,347.0,42.6
45388500,-1.84,11.25,255.8,9.50,234.3,346.9,42.5
45390000,-1.84,11.27,255.3,9.47,233.7,346.1,42.5
45391500,-1.84,11.29,254.9,9.49,234.2,346.2,42.6
45393000,-1.84,11.26,255.6,9.49,234.0,346.6,42.5
45394500,-1.84,11.30,254.7,9.47,233.7,345.7,42.5
45396000,-1.84,11.28,255.1,9.49,234.2,346.3,42.5
45397500,-1.84,11.31,254.4,9.49,234.3,345.9,42.6
45399000,-1.84,11.25,255.8,9.50,234.3,346.9,42.5
45400500,-1.84,11.26,255.5,9.48,233.9,346.4,42.5
45402000,-1.84,11.24,255.9,9.50,234.3,346.9,42.5
45403500,-1.84,11.24,255.8,9.50,234.2,346.9,42.5
45405000,-1.83,11.23,256.2,9.50,234.4,347.3,42.5
45406500,-1.84,11.21,256.4,9.47,233.4,346.7,42.3
45408000,-1.83,11.19,257.1,9.53,235.1,348.4,42.4
45409500,-1.84,11.19,256.9,9.48,233.8,347.4,42.3
45411000,-1.84,11.21,256.6,9.50,234.3,347.5,42.4
45412500,-1.83,11.25,255.7,9.51,234.6,347.0,42.5
45414000,-1.83,11.20,256.9,9.51,234.7,347.9,42.4
45415500,-1.83,11.20,256.8,9.52,234.8,348.0,42.4
45417000,-1.83,11.23,256.3,9.52,234.8,347.6,42.5
45418500,-1.83,11.24,256.0,9.51,234.6,347.3,42.5
45420000,-1.83,11.21,256.7,9.52,234.7,347.8,42.4
45421500,-1.83,11.19,257.0,9.53,235.0,348.3,42.4
45423000,-1.84,11.15,257.9,9.49,234.0,348.2,42.2
45424500,-1.83,11.18,257.3,9.53,234.9,348.5,42.4
45426000,-1.83,11.19,257.0,9.51,234.4,347.8,42.4
45427500,-1.83,11.13,258.2,9.51,234.3,348.7,42.2
45429000,-1.84,11.15,257.8,9.49,234.0,348.1,42.2
45430500,-1.83,11.16,257.7,9.53,234.9,348.7,42.4
45432000,-1.83,11.21,256.5,9.51,234.5,347.5,42.4
45433500,-1.83,11.14,258.1,9.51,234.6,348.8,42.3
45435000,-1.83,11.16,257.7,9.51,234.6,348.5,42.3
45436500,-1.83,11.17,257.5,9.51,234.5,348.2,42.3
45438000,-1.83,11.16,257.7,9.51,234.4,348.4,42.3
45439500,-1.83,11.13,258.3,9.54,235.2,349.4,42.3
45441000,-1.84,11.18,257.2,9.47,233.4,347.3,42.2
45442500,-1.83,11.11,258.7,9.53,235.0,349.5,42.2
45444000,-1.83,11.14,258.2,9.54,235.4,349.4,42.4
45445500,-1.83,11.14,258.1,9.53,235.1,349.1,42.3
45447000,-1.83,11.14,258.2,9.53,235.0,349.1,42.3
45448500,-1.83,11.14,258.0,9.52,234.6,348.8,42.3
45450000,-1.83,11.11,258.7,9.54,235.2,349.6,42.3
45451500,-1.83,11.11,258.7,9.53,235.0,349.5,42.3
45453000,-1.82,11.08,259.4,9.56,235.7,350.5,42.3
45454500,-1.82,11.09,259.2,9.55,235.6,350.3,42.3
45456000,-1.83,11.08,259.5,9.54,235.2,350.2,42.2
45457500,-1.83,11.07,259.5,9.53,235.0,350.1,42.2
45459000,-1.83,11.10,258.9,9.53,234.9,349.5,42.2
45460500,-1.82,11.07,259.8,9.57,235.9,350.9,42.2
45462000,-1.83,11.07,259.6,9.54,235.0,350.2,42.2
45463500,-1.83,11.04,260.2,9.54,235.2,350.8,42.1
45465000,-1.83,11.10,258.8,9.51,234.4,349.2,42.2
45466500,-1.83,11.08,259.5,9.53,235.0,350.1,42.2
45468000,-1.83,11.03,260.4,9.54,235.0,350.7,42.1
45469500,-1.83,11.03,260.6,9.55,235.4,351.2,42.1
45471000,-1.82,11.09,259.2,9.57,236.0,350.5,42.3
45472500,-1.82,11.07,259.6,9.56,235.6,350.5,42.2
45474000,-1.83,10.99,261.3,9.55,235.2,351.5,42.0
45475500,-1.83,11.00,261.1,9.53,234.7,351.1,42.0
45477000,-1.82,11.05,260.1,9.56,235.7,351.0,42.2
45478500,-1.82,11.06,259.9,9.60,236.8,351.6,42.3
45480000,-1.82,11.01,260.9,9.55,235.5,351.4,42.1
45481500,-1.82,10.94,262.5,9.56,235.4,352.6,41.9
45483000,-1.83,11.07,259.5,9.54,235.2,350.2,42.2
45484500,-1.82,11.04,260.4,9.58,236.2,351.5,42.2
45486000,-1.83,10.99,261.4,9.55,235.2,351.6,42.0
45487500,-1.82,11.00,261.1,9.58,236.0,352.0,42.1
45489000,-1.82,11.03,260.5,9.58,236.2,351.7,42.2
45490500,-1.82,10.99,261.4,9.56,235.4,351.8,42.0
45492000,-1.83,10.99,261.3,9.51,234.3,350.9,41.9
45493500,-1.82,10.98,261.6,9.58,236.1,352.4,42.1
45495000,-1.82,10.94,262.5,9.57,235.6,352.8,41.9
45496500,-1.82,10.96,262.1,9.56,235.5,352.4,41.9
45498000,-1.83,10.92,262.8,9.55,235.2,352.7,41.8
45499500,-1.82,10.95,262.3,9.57,235.7,352.6,42.0
45501000,-1.83,10.95,262.3,9.55,235.2,352.2,41.9
45502500,-1.82,10.89,263.5,9.58,235.8,353.6,41.8
45504000,-1.83,10.93,262.6,9.55,235.1,352.4,41.8
45505500,-1.82,10.93,262.6,9.58,235.9,353.0,41.9
45507000,-1.82,10.93,262.7,9.59,236.3,353.3,42.0
45508500,-1.82,10.92,263.0,9.58,236.1,353.4,41.9
45510000,-1.82,10.97,261.7,9.57,235.8,352.3,42.0
45511500,-1.82,10.93,262.6,9.59,236.3,353.3,42.0
45513000,-1.82,10.94,262.6,9.58,236.1,353.1,42.0
45514500,-1.82,10.91,263.1,9.58,236.0,353.4,41.9
45516000,-1.82,10.93,262.6,9.56,235.5,352.7,41.9
45517500,-1.81,10.93,262.8,9.61,236.8,353.7,42.0
45519000,-1.83,10.92,262.8,9.53,234.7,352.3,41.8
45520500,-1.81,10.95,262.4,9.61,236.8,353.5,42.1
45522000,-1.81,10.88,264.0,9.62,237.0,354.7,41.9
45523500,-1.82,10.93,262.7,9.59,236.3,353.3,42.0
45525000,-1.82,10.90,263.3,9.60,236.6,354.0,41.9
45526500,-1.82,10.87,264.0,9.60,236.4,354.3,41.8
45528000,-1.82,10.91,263.2,9.60,236.4,353.8,41.9
45529500,-1.82,10.86,264.2,9.59,236.0,354.3,41.8
45531000,-1.82,10.83,264.8,9.56,235.4,354.3,41.6
45532500,-1.81,10.88,263.9,9.61,236.7,354.5,41.9
45534000,-1.82,10.87,264.0,9.59,236.2,354.3,41.8
45535500,-1.82,10.82,265.0,9.57,235.4,354.4,41.6
45537000,-1.82,10.83,264.8,9.59,236.2,354.9,41.7
45538500,-1.82,10.84,264.6,9.59,236.0,354.6,41.7
45540000,-1.82,10.81,265.3,9.60,236.4,355.4,41.7
45541500,-1.81,10.83,265.0,9.61,236.5,355.2,41.7
45543000,-1.82,10.82,265.0,9.57,235.6,354.6,41.6
45544500,-1.82,10.89,263.6,9.57,235.6,353.5,41.8
45546000,-1.82,10.80,265.6,9.57,235.6,355.0,41.6
45547500,-1.82,10.79,265.7,9.60,236.3,355.6,41.6
45549000,-1.81,10.79,266.0,9.65,237.6,356.7,41.8
45550500,-1.81,10.86,264.3,9.62,237.0,355.0,41.9
45552000,-1.82,10.85,264.4,9.60,236.5,354.8,41.8
45553500,-1.81,10.77,266.2,9.62,236.9,356.4,41.7
45555000,-1.82,10.80,265.5,9.58,235.9,355.1,41.6
45556500,-1.81,10.77,266.3,9.61,236.5,356.1,41.6
45558000,-1.81,10.76,266.6,9.61,236.4,356.3,41.6
45559500,-1.81,10.79,265.9,9.61,236.4,355.8,41.6
45561000,-1.82,10.80,265.6,9.60,236.3,355.5,41.7
45562500,-1.81,10.80,265.7,9.63,237.2,356.2,41.8
45564000,-1.81,10.74,267.0,9.65,237.6,357.4,41.7
45565500,-1.81,10.78,266.1,9.62,236.8,356.3,41.7
45567000,-1.81,10.76,266.6,9.64,237.2,356.9,41.7
45568500,-1.81,10.80,265.8,9.63,237.2,356.2,41.7
45570000,-1.81,10.78,266.2,9.62,236.7,356.2,41.6
45571500,-1.81,10.76,266.6,9.62,236.9,356.6,41.6
45573000,-1.81,10.78,266.2,9.61,236.5,356.0,41.6
45574500,-1.81,10.76,266.4,9.61,236.6,356.3,41.6
45576000,-1.82,10.72,267.3,9.59,235.9,356.5,41.4
45577500,-1.81,10.73,267.3,9.64,237.3,357.4,41.6
45579000,-1.81,10.75,266.8,9.63,237.0,356.8,41.6
45580500,-1.81,10.72,267.4,9.62,236.7,357.1,41.5
45582000,-1.81,10.78,266.1,9.64,237.2,356.5,41.7
45583500,-1.81,10.76,266.6,9.65,237.6,357.2,41.7
45585000,-1.81,10.71,267.8,9.65,237.6,358.0,41.6
45586500,-1.81,10.73,267.3,9.64,237.1,357.3,41.6
45588000,-1.81,10.70,268.0,9.63,236.9,357.7,41.5
45589500,-1.82,10.70,267.7,9.59,235.7,356.7,41.4
45591000,-1.81,10.72,267.6,9.65,237.4,357.7,41.6
45592500,-1.81,10.71,267.6,9.61,236.3,357.0,41.4
45594000,-1.80,10.69,268.3,9.67,237.9,358.6,41.6
45595500,-1.81,10.67,268.5,9.62,236.5,357.8,41.4
45597000,-1.81,10.69,268.3,9.66,237.6,358.4,41.5
45598500,-1.81,10.68,268.4,9.62,236.6,357.8,41.4
45600000,-1.81,10.68,268.3,9.61,236.3,357.6,41.4
45601500,-1.81,10.66,268.8,9.63,236.8,358.2,41.4
45603000,-1.80,10.66,269.0,9.68,238.2,359.3,41.5
45604500,-1.81,10.70,267.9,9.65,237.5,358.0,41.6
45606000,-1.81,10.65,268.8,9.62,236.5,358.1,41.3
45607500,-1.81,10.69,268.1,9.62,236.6,357.5,41.4
45609000,-1.80,10.69,268.3,9.66,237.8,358.5,41.6
45610500,-1.81,10.62,269.7,9.65,237.2,359.2,41.3
45612000,-1.80,10.66,268.9,9.67,237.9,359.0,41.5
45613500,-1.80,10.61,270.1,9.66,237.5,359.7,41.3
45615000,-1.80,10.58,270.6,9.68,238.1,360.4,41.3
45616500,-1.81,10.64,269.2,9.65,237.2,358.8,41.4
45618000,-1.81,10.58,270.5,9.65,237.2,359.8,41.2
45619500,-1.80,10.56,271.1,9.67,237.8,360.6,41.3
45621000,-1.80,10.61,269.9,9.66,237.6,359.6,41.4
45622500,-1.80,10.60,270.3,9.66,237.5,359.8,41.3
45624000,-1.80,10.63,269.5,9.66,237.7,359.3,41.4
45625500,-1.80,10.60,270.2,9.69,238.2,360.2,41.4
45627000,-1.81,10.62,269.7,9.65,237.3,359.2,41.3
45628500,-1.80,10.59,270.6,9.71,238.9,361.0,41.4
45630000,-1.80,10.59,270.4,9.66,237.5,359.9,41.3
