Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46855500,-0.18,5.18,238.9,97.57,1051.6,1078.4,77.2
46857000,-0.18,5.18,241.8,96.13,1049.4,1076.8,77.0
46858500,-0.18,5.15,240.6,98.10,1058.3,1085.3,77.2
46860000,-0.18,5.12,243.2,97.75,1061.7,1089.2,77.1
46861500,-0.18,5.11,250.1,95.26,1061.3,1090.4,76.7
46863000,-0.18,5.14,247.1,95.53,1056.8,1085.3,76.8
46864500,-0.18,5.10,249.4,96.13,1065.0,1093.8,76.8
46866000,-0.18,5.11,244.0,98.11,1065.4,1093.0,77.1
46867500,-0.18,5.15,244.6,96.20,1055.5,1083.5,77.0
46869000,-0.18,5.07,245.6,98.86,1073.0,1100.7,77.1
46870500,-0.18,5.05,249.5,97.85,1075.2,1103.7,76.9
46872000,-0.18,5.08,248.6,97.11,1069.0,1097.5,76.9
46873500,-0.18,5.13,243.7,97.30,1060.0,1087.7,77.1
46875000,-0.18,5.08,246.9,97.89,1070.0,1098.1,77.0
46876500,-0.19,5.10,257.2,92.75,1060.4,1091.1,76.4
46878000,-0.17,5.07,243.9,99.71,1074.2,1101.5,77.2
46879500,-0.17,5.07,244.5,99.46,1074.1,1101.6,77.2
46881000,-0.17,5.06,242.5,100.78,1077.5,1104.5,77.3
46882500,-0.18,5.09,243.5,98.85,1068.7,1096.1,77.2
46884000,-0.17,5.02,248.9,99.36,1082.6,1110.8,77.1
46885500,-0.18,5.06,253.0,96.10,1072.1,1101.5,76.7
46887000,-0.17,5.01,242.7,102.69,1088.6,1115.3,77.4
46888500,-0.18,5.05,248.7,98.37,1076.6,1105.0,77.0
46890000,-0.18,5.02,256.2,96.49,1080.8,1110.8,76.7
46891500,-0.18,4.99,255.3,97.79,1086.6,1116.2,76.8
46893000,-0.18,5.03,251.5,98.04,1080.3,1109.2,76.9
46894500,-0.17,5.01,245.1,101.64,1087.8,1115.1,77.3
46896000,-0.17,5.01,250.3,99.38,1085.8,1114.2,77.0
46897500,-0.17,5.01,249.4,99.71,1085.8,1114.0,77.1
46899000,-0.18,5.04,251.2,97.72,1078.0,1106.9,76.9
46900500,-0.18,5.00,253.1,98.39,1085.6,1114.7,76.9
46902000,-0.17,5.00,244.6,102.38,1090.9,1118.0,77.4
46903500,-0.18,4.97,256.5,98.37,1092.5,1122.2,76.8
46905000,-0.18,4.98,253.9,99.04,1091.1,1120.2,76.9
46906500,-0.17,4.99,246.1,101.87,1091.1,1118.5,77.3
46908000,-0.17,5.00,251.5,99.31,1087.7,1116.4,77.0
46909500,-0.18,4.99,257.7,96.77,1085.5,1115.7,76.6
46911000,-0.18,4.97,254.3,99.26,1093.1,1122.3,76.9
46912500,-0.17,4.96,248.4,102.20,1097.8,1125.5,77.3
46914000,-0.17,4.98,250.8,100.43,1092.7,1121.1,77.1
46915500,-0.17,4.92,254.5,101.25,1105.2,1134.2,77.0
46917000,-0.17,4.92,255.7,100.80,1105.0,1134.3,77.0
46918500,-0.17,4.97,248.5,101.87,1096.1,1123.9,77.2
46920000,-0.18,4.95,259.8,97.80,1095.6,1126.0,76.7
46921500,-0.17,4.95,247.0,103.55,1102.5,1129.8,77.4
46923000,-0.18,4.92,260.7,98.80,1103.5,1133.9,76.7
46924500,-0.17,4.93,248.9,103.60,1106.8,1134.4,77.3
46926000,-0.17,4.94,251.2,102.00,1102.5,1130.7,77.2
46927500,-0.17,4.91,254.0,102.17,1109.3,1138.0,77.1
46929000,-0.17,4.91,251.4,103.14,1109.4,1137.5,77.2
46930500,-0.17,4.93,245.3,104.91,1106.4,1133.3,77.5
46932000,-0.17,4.92,251.1,102.76,1106.8,1134.9,77.2
46933500,-0.17,4.87,253.1,103.93,1117.5,1145.8,77.2
46935000,-0.17,4.84,260.8,101.91,1121.9,1151.8,76.9
46936500,-0.17,4.87,254.7,103.24,1117.0,1145.7,77.2
46938000,-0.17,4.85,253.9,104.67,1123.4,1151.7,77.3
46939500,-0.17,4.89,256.8,101.65,1112.2,1141.5,77.0
46941000,-0.17,4.87,259.4,101.27,1115.3,1145.0,76.9
46942500,-0.17,4.88,260.7,100.44,1113.1,1143.3,76.8
46944000,-0.17,4.86,254.2,103.92,1119.7,1148.1,77.2
46945500,-0.17,4.84,258.2,103.20,1124.0,1153.3,77.1
46947000,-0.17,4.85,259.3,102.40,1121.6,1151.2,77.0
46948500,-0.17,4.88,252.4,104.02,1116.5,1144.7,77.3
46950000,-0.17,4.82,264.2,101.52,1126.4,1157.0,76.8
46951500,-0.17,4.83,260.1,102.96,1126.4,1156.0,77.0
46953000,-0.16,4.85,251.9,105.68,1124.9,1152.8,77.4
46954500,-0.17,4.83,262.2,102.08,1125.8,1155.9,76.9
46956000,-0.17,4.82,264.2,101.65,1127.2,1157.8,76.8
46957500,-0.17,4.82,260.1,103.09,1127.2,1156.8,77.0
46959000,-0.17,4.81,258.0,104.60,1131.5,1160.5,77.2
46960500,-0.17,4.79,270.1,100.48,1132.1,1163.9,76.6
46962000,-0.17,4.81,260.7,103.32,1129.7,1159.4,77.0
46963500,-0.17,4.80,266.0,101.74,1131.5,1162.3,76.8
46965000,-0.17,4.80,258.7,104.78,1134.0,1163.1,77.2
46966500,-0.16,4.82,253.7,106.00,1130.5,1158.6,77.4
46968000,-0.17,4.78,264.3,103.34,1137.4,1167.7,76.9
46969500,-0.17,4.76,262.3,105.04,1142.9,1172.7,77.1
46971000,-0.16,4.74,262.8,105.75,1148.1,1177.8,77.1
46972500,-0.16,4.77,261.0,105.33,1142.0,1171.5,77.1
46974000,-0.17,4.76,263.8,104.43,1142.6,1172.6,77.0
46975500,-0.16,4.75,260.4,106.16,1145.4,1174.6,77.2
46977000,-0.17,4.73,269.2,103.54,1148.4,1179.5,76.8
46978500,-0.16,4.74,259.4,107.07,1148.5,1177.4,77.3
46980000,-0.17,4.71,268.6,104.43,1152.4,1183.3,76.9
46981500,-0.17,4.75,265.2,104.33,1145.0,1175.3,77.0
46983000,-0.16,4.74,262.4,105.84,1147.7,1177.3,77.1
46984500,-0.16,4.70,265.0,106.79,1158.6,1188.6,77.1
46986000,-0.17,4.72,275.0,101.57,1148.3,1180.8,76.5
46987500,-0.17,4.71,267.6,105.02,1153.8,1184.5,76.9
46989000,-0.17,4.71,269.7,104.00,1152.1,1183.2,76.8
46990500,-0.16,4.70,264.0,107.05,1158.1,1187.8,77.2
46992000,-0.16,4.70,265.7,106.47,1158.2,1188.2,77.1
46993500,-0.17,4.73,268.5,103.57,1147.2,1178.2,76.8
46995000,-0.16,4.73,262.5,106.48,1151.7,1181.2,77.2
46996500,-0.16,4.70,260.2,108.81,1160.0,1188.9,77.4
46998000,-0.16,4.68,263.6,108.24,1163.9,1193.4,77.2
46999500,-0.17,4.68,272.4,104.25,1159.0,1190.6,76.8
47001000,-0.16,4.64,274.7,105.48,1170.8,1202.6,76.8
47002500,-0.16,4.63,268.2,108.75,1176.4,1206.6,77.2
47004000,-0.16,4.67,266.7,107.52,1166.4,1196.5,77.1
47005500,-0.16,4.63,269.0,108.30,1175.6,1206.0,77.1
47007000,-0.17,4.64,275.2,105.24,1170.4,1202.4,76.8
47008500,-0.17,4.65,274.5,104.96,1167.4,1199.2,76.8
47010000,-0.16,4.63,267.0,109.02,1175.4,1205.4,77.2
47011500,-0.17,4.64,276.9,104.22,1167.9,1200.3,76.7
47013000,-0.17,4.65,274.5,104.75,1166.2,1198.1,76.8
47014500,-0.17,4.66,272.8,105.25,1165.6,1197.1,76.8
47016000,-0.16,4.62,275.2,106.17,1176.0,1207.8,76.8
47017500,-0.16,4.65,270.0,106.90,1169.6,1200.4,77.0
47019000,-0.16,4.64,274.1,105.45,1169.5,1201.2,76.8
47020500,-0.16,4.62,271.2,107.97,1178.2,1209.0,77.0
47022000,-0.16,4.63,261.6,111.86,1179.9,1208.6,77.5
47023500,-0.16,4.61,276.0,106.12,1177.4,1209.3,76.8
47025000,-0.16,4.60,271.1,109.00,1183.8,1214.5,77.1
47026500,-0.16,4.61,270.6,108.44,1179.7,1210.4,77.1
47028000,-0.16,4.57,268.5,111.45,1192.3,1222.1,77.3
47029500,-0.16,4.53,278.9,108.82,1198.8,1230.8,76.9
47031000,-0.16,4.57,277.9,107.35,1188.3,1220.4,76.8
47032500,-0.16,4.57,274.0,108.81,1188.8,1220.0,77.0
47034000,-0.16,4.57,273.4,109.51,1191.6,1222.5,77.1
47035500,-0.16,4.59,272.8,108.58,1185.0,1215.9,77.0
47037000,-0.16,4.56,278.2,107.43,1189.5,1221.6,76.8
47038500,-0.17,4.54,289.8,103.73,1190.3,1225.1,76.3
47040000,-0.16,4.54,284.1,106.42,1195.2,1228.5,76.6
47041500,-0.16,4.49,289.6,106.42,1206.2,1240.5,76.5
47043000,-0.17,4.54,286.3,105.14,1191.9,1225.8,76.5
47044500,-0.16,4.54,276.4,109.55,1198.0,1229.5,77.0
47046000,-0.16,4.52,274.4,111.39,1204.5,1235.3,77.2
47047500,-0.16,4.54,280.9,107.35,1194.3,1226.9,76.8
47049000,-0.16,4.52,285.3,106.85,1200.3,1233.7,76.6
47050500,-0.16,4.51,278.1,110.19,1205.2,1236.9,77.0
47052000,-0.16,4.52,286.8,106.11,1198.7,1232.5,76.5
47053500,-0.16,4.51,275.5,111.17,1205.5,1236.6,77.1
47055000,-0.16,4.49,288.4,107.01,1207.4,1241.4,76.6
47056500,-0.16,4.49,283.8,108.69,1208.0,1240.9,76.8
47058000,-0.16,4.48,284.5,109.03,1211.4,1244.4,76.8
47059500,-0.16,4.47,287.0,108.39,1212.8,1246.3,76.7
47061000,-0.16,4.53,276.7,110.11,1201.8,1233.2,77.0
47062500,-0.15,4.49,271.8,114.33,1215.6,1245.6,77.4
47064000,-0.16,4.45,284.4,110.56,1220.3,1253.0,76.9
47065500,-0.16,4.47,290.3,107.32,1212.8,1247.0,76.5
47067000,-0.16,4.42,293.1,108.39,1224.7,1259.3,76.5
47068500,-0.16,4.42,285.5,111.73,1229.2,1262.0,76.9
47070000,-0.15,4.44,279.7,113.20,1225.8,1257.4,77.1
47071500,-0.16,4.44,294.0,107.17,1219.4,1254.3,76.4
47073000,-0.15,4.41,282.8,113.35,1233.2,1265.2,77.1
47074500,-0.16,4.47,288.8,107.77,1212.7,1246.6,76.6
47076000,-0.16,4.40,295.7,108.29,1229.3,1264.4,76.5
47077500,-0.16,4.44,287.8,109.54,1221.1,1254.6,76.7
47079000,-0.16,4.37,293.5,110.95,1240.9,1275.1,76.7
47080500,-0.16,4.39,289.6,111.57,1236.6,1270.1,76.8
47082000,-0.16,4.42,286.1,111.25,1227.7,1260.5,76.9
47083500,-0.16,4.41,295.9,107.85,1227.1,1262.3,76.4
47085000,-0.15,4.41,283.7,112.96,1232.7,1264.9,77.0
47086500,-0.16,4.40,292.0,110.19,1233.3,1267.4,76.7
47088000,-0.15,4.40,286.9,112.44,1236.3,1269.2,76.9
47089500,-0.15,4.38,286.3,113.30,1240.0,1272.6,77.0
47091000,-0.16,4.42,290.3,109.76,1227.4,1261.3,76.7
47092500,-0.15,4.37,291.3,112.11,1243.2,1276.9,76.8
47094000,-0.16,4.35,294.8,111.39,1246.0,1280.4,76.7
47095500,-0.16,4.35,296.9,110.51,1245.0,1279.9,76.6
47097000,-0.15,4.37,286.1,114.48,1246.4,1278.8,77.1
47098500,-0.16,4.33,303.8,108.94,1249.1,1285.5,76.3
47100000,-0.15,4.36,288.9,113.71,1247.7,1280.7,77.0
47101500,-0.16,4.31,301.5,110.68,1255.1,1290.8,76.5
47103000,-0.16,4.30,303.6,110.46,1257.9,1294.1,76.4
47104500,-0.16,4.33,303.8,109.01,1249.4,1285.8,76.3
47106000,-0.15,4.33,294.2,113.05,1254.6,1288.6,76.8
47107500,-0.16,4.31,299.6,111.97,1259.0,1294.2,76.6
47109000,-0.16,4.31,299.4,111.97,1258.6,1293.7,76.6
47110500,-0.15,4.30,289.5,116.86,1266.9,1299.6,77.1
47112000,-0.16,4.31,303.4,110.36,1257.0,1293.1,76.4
47113500,-0.16,4.30,300.6,111.62,1258.9,1294.3,76.6
47115000,-0.15,4.27,300.5,113.49,1269.8,1304.9,76.7
47116500,-0.16,4.28,303.9,111.58,1265.2,1301.2,76.5
47118000,-0.15,4.26,303.3,113.22,1273.7,1309.4,76.6
47119500,-0.15,4.23,298.3,116.57,1283.4,1317.7,76.9
47121000,-0.15,4.29,289.3,117.30,1269.1,1301.6,77.2
47122500,-0.15,4.25,300.4,114.78,1277.3,1312.1,76.8
47124000,-0.16,4.25,311.5,109.89,1269.8,1307.4,76.2
47125500,-0.15,4.23,300.5,116.07,1285.1,1319.7,76.8
47127000,-0.15,4.26,295.1,116.64,1277.3,1310.9,77.0
47128500,-0.15,4.24,300.6,115.39,1281.2,1316.0,76.8
47130000,-0.15,4.23,304.0,114.22,1281.2,1316.8,76.7
47131500,-0.15,4.24,294.7,117.53,1281.7,1315.2,77.0
47133000,-0.15,4.24,302.8,114.37,1279.6,1315.0,76.7
47134500,-0.15,4.19,307.7,115.13,1293.9,1330.0,76.6
47136000,-0.15,4.22,309.8,112.30,1281.1,1318.0,76.4
47137500,-0.15,4.19,309.4,114.27,1292.1,1328.6,76.5
47139000,-0.16,4.19,316.8,111.52,1289.9,1328.2,76.2
47140500,-0.15,4.21,300.7,117.02,1291.0,1325.6,76.9
47142000,-0.15,4.19,312.0,113.20,1290.8,1328.0,76.4
47143500,-0.15,4.20,304.4,115.74,1290.9,1326.3,76.7
47145000,-0.15,4.21,302.3,116.35,1290.2,1325.1,76.8
47146500,-0.15,4.17,303.6,117.96,1302.3,1337.2,76.9
47148000,-0.15,4.19,312.7,113.13,1291.8,1329.1,76.4
47149500,-0.15,4.17,316.5,112.41,1294.8,1332.9,76.3
47151000,-0.15,4.19,306.1,115.55,1293.2,1329.0,76.7
47152500,-0.15,4.18,313.6,113.53,1295.9,1333.3,76.4
47154000,-0.15,4.14,321.2,112.47,1304.2,1343.2,76.2
47155500,-0.15,4.19,302.1,117.75,1298.0,1332.7,76.9
47157000,-0.15,4.19,298.5,119.04,1298.1,1332.0,77.1
47158500,-0.15,4.17,317.2,112.37,1295.9,1334.2,76.2
47160000,-0.14,4.15,301.1,120.40,1311.3,1345.5,77.1
47161500,-0.15,4.18,309.0,115.06,1296.0,1332.3,76.6
47163000,-0.15,4.21,301.9,116.25,1289.0,1323.8,76.8
47164500,-0.15,4.15,316.9,113.41,1301.6,1339.6,76.3
47166000,-0.14,4.15,299.2,121.25,1312.2,1345.8,77.2
47167500,-0.15,4.08,318.6,117.28,1328.2,1365.9,76.5
47169000,-0.15,4.12,316.2,115.86,1315.0,1352.5,76.5
47170500,-0.15,4.13,315.2,115.30,1309.6,1347.0,76.5
47172000,-0.15,4.12,318.5,114.52,1311.6,1349.7,76.3
47173500,-0.15,4.12,316.0,116.01,1315.5,1352.9,76.5
47175000,-0.15,4.16,310.9,115.37,1301.6,1338.3,76.6
47176500,-0.15,4.08,325.0,114.29,1322.7,1362.1,76.2
47178000,-0.14,4.08,310.2,120.68,1331.5,1367.2,76.9
47179500,-0.15,4.05,332.2,113.68,1332.5,1373.3,76.0
47181000,-0.15,4.12,312.6,117.26,1316.3,1353.0,76.6
47182500,-0.15,4.05,317.4,119.26,1337.8,1375.0,76.7
47184000,-0.15,4.06,318.6,118.38,1334.9,1372.4,76.6
47185500,-0.14,4.03,313.2,122.30,1347.1,1383.0,76.9
47187000,-0.15,4.08,322.4,115.28,1323.7,1362.4,76.3
47188500,-0.15,4.04,319.9,118.75,1339.6,1377.3,76.6
47190000,-0.15,4.01,323.7,119.38,1350.9,1389.1,76.5
47191500,-0.15,4.04,324.8,116.77,1337.4,1376.3,76.3
47193000,-0.15,4.04,318.6,119.73,1343.0,1380.2,76.7
47194500,-0.15,4.01,326.1,118.18,1348.4,1387.2,76.4
47196000,-0.15,4.02,325.2,117.92,1345.1,1383.8,76.4
47197500,-0.15,4.05,320.7,117.96,1336.5,1374.4,76.5
47199000,-0.15,4.03,336.2,113.29,1337.4,1379.0,75.9
47200500,-0.14,3.99,318.7,122.97,1362.3,1399.1,76.8
47202000,-0.15,4.02,330.3,116.22,1344.6,1384.6,76.2
47203500,-0.14,4.00,320.3,121.26,1355.4,1392.7,76.7
47205000,-0.15,4.00,329.3,117.91,1353.0,1392.5,76.3
47206500,-0.14,4.01,318.1,121.72,1353.7,1390.5,76.8
47208000,-0.15,4.00,332.3,116.44,1349.6,1389.9,76.2
47209500,-0.15,3.97,332.9,118.00,1360.6,1400.7,76.3
47211000,-0.14,3.95,331.4,120.14,1370.6,1410.1,76.4
47212500,-0.14,3.98,317.0,123.86,1363.9,1400.3,76.9
47214000,-0.14,3.95,324.9,122.95,1374.6,1412.4,76.7
47215500,-0.14,3.99,313.5,124.72,1361.8,1397.5,77.0
47217000,-0.15,3.97,337.9,116.30,1359.6,1400.9,76.0
47218500,-0.14,3.98,323.8,121.17,1361.8,1399.7,76.6
47220000,-0.15,3.96,332.0,118.97,1364.8,1404.6,76.3
47221500,-0.15,3.99,334.6,116.25,1352.9,1393.6,76.1
47223000,-0.14,3.94,329.4,121.43,1374.4,1413.3,76.5
47224500,-0.15,3.96,334.1,118.09,1363.4,1403.8,76.2
47226000,-0.15,3.92,341.6,117.64,1374.8,1416.7,76.0
47227500,-0.15,3.92,342.0,117.90,1377.2,1419.1,76.1
47229000,-0.14,3.93,330.4,121.83,1378.9,1417.9,76.5
47230500,-0.14,3.93,326.9,123.24,1380.3,1418.5,76.7
47232000,-0.14,3.92,330.2,122.57,1382.9,1421.8,76.6
47233500,-0.15,3.90,346.5,117.10,1380.6,1423.4,75.9
47235000,-0.14,3.95,328.5,121.20,1371.4,1410.2,76.5
47236500,-0.14,3.89,329.8,124.66,1394.6,1433.0,76.7
47238000,-0.14,3.89,340.4,120.16,1388.1,1429.2,76.2
47239500,-0.14,3.86,339.8,122.46,1401.0,1441.6,76.4
47241000,-0.14,3.86,332.4,125.55,1404.9,1443.7,76.7
47242500,-0.14,3.86,338.0,122.97,1400.5,1440.7,76.4
47244000,-0.15,3.86,348.8,118.93,1396.4,1439.3,76.0
47245500,-0.14,3.85,342.1,122.26,1404.3,1445.4,76.3
47247000,-0.14,3.83,339.5,124.73,1414.1,1454.3,76.5
47248500,-0.15,3.85,348.3,119.52,1399.2,1441.8,76.0
47250000,-0.14,3.84,344.4,122.26,1408.6,1450.1,76.3
47251500,-0.14,3.80,355.1,120.26,1416.5,1460.3,75.9
47253000,-0.14,3.88,328.4,126.19,1400.7,1438.7,76.8
47254500,-0.14,3.83,346.5,122.01,1411.2,1453.1,76.2
47256000,-0.15,3.83,357.5,117.39,1403.0,1447.8,75.7
47257500,-0.14,3.84,334.1,126.35,1413.1,1452.1,76.7
47259000,-0.14,3.89,336.4,122.17,1392.7,1432.8,76.4
47260500,-0.14,3.78,348.9,124.68,1432.1,1474.0,76.3
47262000,-0.14,3.82,350.4,121.24,1413.8,1456.6,76.1
47263500,-0.14,3.81,337.4,127.24,1424.9,1464.4,76.7
47265000,-0.14,3.83,332.6,127.38,1416.1,1454.7,76.8
47266500,-0.14,3.81,344.8,124.23,1421.5,1462.7,76.4
47268000,-0.14,3.80,352.0,121.57,1419.0,1462.0,76.1
47269500,-0.14,3.78,345.2,126.17,1433.9,1474.9,76.5
47271000,-0.14,3.80,347.8,123.56,1423.1,1465.0,76.3
47272500,-0.14,3.77,341.7,127.86,1437.1,1477.2,76.6
47274000,-0.14,3.79,341.4,126.85,1430.6,1470.8,76.6
47275500,-0.13,3.79,335.3,128.97,1430.8,1469.6,76.8
47277000,-0.14,3.76,361.1,120.72,1430.6,1475.5,75.8
47278500,-0.14,3.77,345.2,126.71,1437.3,1478.1,76.5
47280000,-0.14,3.77,352.0,123.78,1432.5,1475.1,76.2
47281500,-0.14,3.79,344.4,125.19,1426.5,1467.5,76.4
47283000,-0.13,3.72,347.7,129.47,1458.6,1499.5,76.6
47284500,-0.14,3.74,358.4,123.23,1441.3,1485.2,76.0
47286000,-0.14,3.75,353.1,125.06,1442.5,1485.1,76.2
47287500,-0.13,3.72,344.1,130.88,1459.9,1499.9,76.7
47289000,-0.14,3.71,361.4,124.25,1453.3,1497.6,76.0
47290500,-0.14,3.73,351.0,126.99,1450.2,1492.1,76.4
47292000,-0.14,3.72,348.2,128.62,1454.5,1495.6,76.5
47293500,-0.13,3.69,346.5,131.89,1470.6,1510.9,76.7
47295000,-0.14,3.69,354.5,128.26,1464.7,1507.0,76.4
47296500,-0.14,3.70,369.4,121.72,1452.4,1498.6,75.7
47298000,-0.14,3.69,367.0,123.71,1460.6,1506.0,75.9
47299500,-0.14,3.73,355.4,125.47,1449.5,1492.5,76.2
47301000,-0.13,3.71,348.3,129.45,1459.8,1500.8,76.6
47302500,-0.13,3.67,353.8,130.20,1475.1,1517.0,76.5
47304000,-0.13,3.69,348.4,131.00,1469.1,1509.8,76.7
47305500,-0.14,3.69,357.0,127.74,1466.4,1509.3,76.3
47307000,-0.14,3.70,354.2,128.19,1463.6,1505.9,76.4
47308500,-0.14,3.66,371.0,124.41,1472.3,1518.3,75.9
47310000,-0.13,3.67,342.7,135.16,1481.9,1521.0,77.0
47311500,-0.13,3.68,344.5,133.62,1476.8,1516.4,76.9
47313000,-0.13,3.66,347.1,134.02,1484.3,1524.3,76.8
47314500,-0.14,3.68,368.8,124.00,1465.7,1511.3,75.9
47316000,-0.13,3.65,356.7,130.42,1482.0,1524.3,76.5
47317500,-0.13,3.64,362.5,129.17,1485.9,1529.4,76.3
47319000,-0.14,3.66,365.5,126.69,1476.2,1520.7,76.1
47320500,-0.14,3.60,372.8,127.78,1496.7,1542.4,76.0
47322000,-0.13,3.61,358.3,133.32,1502.6,1544.8,76.6
47323500,-0.14,3.60,371.9,128.42,1499.0,1544.5,76.1
47325000,-0.14,3.60,374.2,127.83,1499.7,1545.7,76.0
47326500,-0.13,3.61,368.2,129.38,1498.0,1542.6,76.2
47328000,-0.13,3.60,364.7,131.17,1502.1,1545.8,76.4
47329500,-0.14,3.58,391.4,122.79,1499.2,1549.4,75.4
47331000,-0.13,3.59,369.3,129.95,1503.5,1548.2,76.2
47332500,-0.13,3.59,358.8,134.59,1511.2,1553.2,76.6
47334000,-0.13,3.60,363.0,131.56,1501.2,1544.4,76.4
47335500,-0.13,3.59,369.6,130.34,1506.6,1551.3,76.2
47337000,-0.13,3.60,359.0,133.25,1503.7,1545.9,76.6
47338500,-0.13,3.53,372.4,133.69,1532.4,1577.0,76.3
47340000,-0.14,3.55,391.0,124.63,1510.5,1560.3,75.5
47341500,-0.13,3.55,365.5,134.47,1523.7,1566.9,76.5
47343000,-0.13,3.56,372.1,131.51,1518.5,1563.4,76.2
47344500,-0.13,3.53,373.4,133.61,1533.8,1578.6,76.3
47346000,-0.13,3.57,370.0,131.12,1512.2,1556.8,76.3
47347500,-0.13,3.55,378.3,129.36,1517.1,1563.5,76.0
47349000,-0.13,3.50,385.6,130.75,1539.3,1586.9,75.9
47350500,-0.13,3.57,359.8,135.49,1518.5,1560.6,76.7
47352000,-0.13,3.51,381.6,131.61,1537.2,1583.9,76.1
47353500,-0.13,3.54,375.8,131.74,1527.0,1572.6,76.2
47355000,-0.13,3.50,380.4,132.97,1543.4,1589.6,76.2
47356500,-0.13,3.50,389.8,129.32,1538.2,1586.9,75.8
47358000,-0.12,3.48,368.0,139.91,1561.0,1603.8,76.7
47359500,-0.13,3.47,383.0,133.98,1554.5,1601.0,76.2
47361000,-0.13,3.47,387.9,132.13,1552.4,1600.1,76.0
47362500,-0.13,3.51,387.2,129.52,1534.7,1582.8,75.8
47364000,-0.13,3.51,373.6,134.61,1540.3,1585.0,76.4
47365500,-0.13,3.51,380.0,132.17,1537.6,1583.9,76.1
47367000,-0.13,3.46,375.0,138.09,1564.0,1608.4,76.5
47368500,-0.13,3.45,381.4,136.39,1566.2,1612.0,76.3
47370000,-0.13,3.46,387.7,133.44,1560.2,1607.6,76.0
47371500,-0.13,3.49,381.0,133.21,1546.0,1592.2,76.2
47373000,-0.13,3.45,378.5,138.07,1570.9,1615.8,76.5
47374500,-0.13,3.42,398.7,131.97,1571.4,1621.2,75.8
47376000,-0.13,3.47,378.3,136.30,1559.7,1604.9,76.4
47377500,-0.13,3.44,394.8,132.16,1565.4,1614.4,75.8
47379000,-0.13,3.44,384.8,135.72,1568.7,1615.3,76.2
47380500,-0.13,3.42,391.1,134.94,1575.9,1623.7,76.1
47382000,-0.12,3.44,377.6,139.44,1577.2,1621.7,76.5
47383500,-0.13,3.41,404.9,130.82,1575.5,1626.7,75.6
47385000,-0.13,3.42,405.4,130.21,1572.5,1624.0,75.5
47386500,-0.13,3.42,396.1,133.72,1577.6,1626.6,75.9
47388000,-0.13,3.37,405.7,133.77,1595.9,1646.6,75.7
47389500,-0.13,3.37,406.6,133.58,1596.2,1647.2,75.7
47391000,-0.12,3.38,388.2,139.64,1599.1,1645.6,76.4
47392500,-0.13,3.38,392.4,138.15,1598.1,1645.6,76.2
47394000,-0.13,3.38,394.1,137.11,1595.0,1643.0,76.1
47395500,-0.13,3.38,391.6,138.16,1596.7,1644.0,76.2
47397000,-0.12,3.34,386.4,143.86,1621.1,1666.5,76.6
47398500,-0.13,3.37,404.1,134.45,1597.2,1647.5,75.8
47400000,-0.13,3.34,409.9,134.49,1608.0,1659.5,75.7
47401500,-0.13,3.34,407.5,135.81,1612.2,1662.9,75.8
47403000,-0.13,3.34,411.6,134.11,1608.7,1660.5,75.6
47404500,-0.13,3.32,407.2,137.81,1624.2,1674.4,75.9
47406000,-0.13,3.35,407.9,134.91,1607.0,1657.9,75.8
47407500,-0.12,3.33,383.9,146.12,1629.4,1674.0,76.7
47409000,-0.12,3.34,397.9,139.16,1615.0,1663.3,76.2
47410500,-0.12,3.29,405.1,140.76,1638.5,1687.9,76.1
47412000,-0.13,3.32,405.7,138.63,1626.4,1676.2,76.0
47413500,-0.12,3.32,396.8,142.05,1630.4,1678.0,76.3
47415000,-0.13,3.29,416.5,136.96,1635.9,1688.1,75.7
47416500,-0.12,3.31,404.8,139.13,1627.7,1677.3,76.0
47418000,-0.13,3.30,416.6,136.13,1630.8,1683.2,75.7
47419500,-0.12,3.28,399.7,144.63,1651.7,1699.4,76.4
47421000,-0.13,3.26,425.3,136.41,1648.4,1702.4,75.5
47422500,-0.12,3.25,418.1,139.41,1654.4,1706.4,75.8
47424000,-0.12,3.27,416.0,139.13,1648.9,1700.5,75.8
47425500,-0.12,3.23,416.8,142.60,1672.1,1723.3,76.0
47427000,-0.12,3.24,417.5,140.58,1660.7,1712.4,75.9
47428500,-0.12,3.19,413.1,147.13,1692.8,1742.5,76.3
47430000,-0.12,3.21,420.5,142.36,1677.6,1729.5,75.9
47431500,-0.12,3.24,413.5,142.14,1662.9,1713.6,76.0
47433000,-0.12,3.22,406.1,147.14,1679.4,1727.8,76.4
47434500,-0.12,3.22,410.2,145.98,1680.3,1729.6,76.3
47436000,-0.12,3.21,412.0,146.18,1685.0,1734.6,76.3
47437500,-0.13,3.24,428.4,137.02,1657.9,1712.4,75.5
47439000,-0.12,3.17,419.5,146.93,1704.0,1754.9,76.2
47440500,-0.13,3.25,422.3,137.99,1653.2,1706.3,75.7
47442000,-0.13,3.23,425.1,138.56,1662.0,1715.6,75.7
47443500,-0.12,3.22,427.3,139.07,1669.2,1723.0,75.6
47445000,-0.12,3.18,420.7,145.28,1696.1,1747.5,76.1
47446500,-0.12,3.17,438.9,139.73,1694.5,1750.4,75.5
47448000,-0.12,3.18,414.3,147.60,1698.1,1747.9,76.3
47449500,-0.12,3.16,434.1,141.99,1700.4,1754.9,75.7
47451000,-0.12,3.16,439.4,140.19,1698.4,1754.4,75.5
