Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45172500,-5.97,7.03,146.8,3.03,24.2,148.8,9.4
45174000,-5.97,6.86,146.9,3.02,23.6,148.8,9.1
45175500,-5.97,6.87,146.9,3.02,23.6,148.8,9.1
45177000,-5.97,6.88,146.8,3.02,23.7,148.7,9.2
45178500,-5.96,6.94,147.0,3.03,24.0,149.0,9.3
45180000,-5.98,6.89,146.7,3.02,23.7,148.6,9.2
45181500,-5.97,6.94,146.7,3.02,23.9,148.7,9.2
45183000,-5.97,6.87,146.8,3.02,23.6,148.7,9.1
45184500,-5.96,6.90,147.1,3.03,23.9,149.0,9.2
45186000,-5.96,6.90,147.0,3.03,23.8,148.9,9.2
45187500,-5.96,6.92,147.0,3.03,23.9,148.9,9.2
45189000,-5.97,6.94,146.9,3.03,23.9,148.8,9.2
45190500,-5.96,6.91,147.1,3.03,23.9,149.0,9.2
45192000,-5.96,6.94,147.0,3.03,24.0,149.0,9.3
45193500,-5.95,6.87,147.3,3.03,23.8,149.2,9.2
45195000,-5.97,6.90,146.9,3.02,23.8,148.8,9.2
45196500,-5.96,6.94,147.0,3.03,24.0,148.9,9.3
45198000,-5.96,6.89,147.1,3.03,23.8,149.0,9.2
45199500,-5.96,6.83,147.1,3.03,23.6,149.0,9.1
45201000,-5.96,6.86,147.0,3.03,23.7,148.9,9.1
45202500,-5.96,6.92,147.1,3.03,23.9,149.1,9.2
45204000,-5.95,6.93,147.3,3.03,24.0,149.2,9.3
45205500,-5.96,6.81,147.3,3.03,23.6,149.2,9.1
45207000,-5.96,6.88,147.1,3.03,23.8,149.0,9.2
45208500,-5.93,6.92,147.6,3.04,24.1,149.6,9.3
45210000,-5.96,6.90,147.1,3.03,23.9,149.1,9.2
45211500,-5.95,6.89,147.3,3.03,23.9,149.2,9.2
45213000,-5.96,6.88,147.2,3.03,23.8,149.1,9.2
45214500,-5.95,6.84,147.3,3.03,23.7,149.2,9.1
45216000,-5.96,6.86,147.2,3.03,23.7,149.1,9.2
45217500,-5.94,6.94,147.5,3.04,24.1,149.5,9.3
45219000,-5.94,6.88,147.6,3.04,24.0,149.5,9.2
45220500,-5.95,6.85,147.4,3.03,23.8,149.3,9.2
45222000,-5.95,6.89,147.2,3.03,23.8,149.1,9.2
45223500,-5.94,6.88,147.5,3.04,23.9,149.4,9.2
45225000,-5.95,6.91,147.4,3.03,24.0,149.3,9.2
45226500,-5.93,6.91,147.7,3.04,24.1,149.7,9.3
45228000,-5.94,6.85,147.5,3.04,23.8,149.4,9.2
45229500,-5.94,6.93,147.5,3.04,24.1,149.5,9.3
45231000,-5.94,6.82,147.6,3.04,23.7,149.5,9.1
45232500,-5.93,6.91,147.7,3.04,24.1,149.6,9.3
45234000,-5.95,6.86,147.3,3.03,23.8,149.2,9.2
45235500,-5.94,6.82,147.6,3.04,23.7,149.5,9.1
45237000,-5.93,6.83,147.7,3.04,23.8,149.6,9.2
45238500,-5.94,6.85,147.5,3.04,23.8,149.5,9.2
45240000,-5.94,6.79,147.6,3.04,23.7,149.5,9.1
45241500,-5.94,6.80,147.7,3.04,23.7,149.5,9.1
45243000,-5.94,6.80,147.6,3.04,23.7,149.5,9.1
45244500,-5.94,6.75,147.7,3.04,23.5,149.5,9.0
45246000,-5.95,6.73,147.5,3.03,23.4,149.4,9.0
45247500,-5.93,6.87,147.7,3.04,24.0,149.6,9.2
45249000,-5.93,6.79,147.7,3.04,23.7,149.6,9.1
45250500,-5.92,6.81,147.9,3.05,23.8,149.8,9.2
45252000,-5.93,6.83,147.8,3.04,23.9,149.7,9.2
45253500,-5.93,6.76,147.8,3.04,23.6,149.7,9.1
45255000,-5.94,6.83,147.7,3.04,23.8,149.6,9.2
45256500,-5.94,6.78,147.6,3.04,23.6,149.4,9.1
45258000,-5.94,6.77,147.7,3.04,23.6,149.6,9.1
45259500,-5.93,6.83,147.7,3.04,23.8,149.6,9.2
45261000,-5.93,6.88,147.8,3.04,24.0,149.8,9.2
45262500,-5.94,6.82,147.6,3.04,23.8,149.5,9.1
45264000,-5.94,6.78,147.5,3.04,23.6,149.4,9.1
45265500,-5.93,6.79,147.8,3.04,23.7,149.7,9.1
45267000,-5.94,6.79,147.7,3.04,23.7,149.6,9.1
45268500,-5.92,6.71,148.2,3.05,23.5,150.0,9.0
45270000,-5.94,6.86,147.6,3.04,23.9,149.5,9.2
45271500,-5.93,6.72,148.0,3.04,23.5,149.9,9.0
45273000,-5.94,6.78,147.6,3.04,23.6,149.5,9.1
45274500,-5.93,6.83,147.7,3.04,23.8,149.6,9.2
45276000,-5.93,6.83,147.8,3.04,23.8,149.7,9.2
45277500,-5.93,6.63,147.9,3.04,23.2,149.7,8.9
45279000,-5.92,6.78,148.1,3.05,23.8,150.0,9.1
45280500,-5.93,6.79,147.9,3.04,23.7,149.8,9.1
45282000,-5.92,6.82,148.0,3.05,23.9,149.9,9.2
45283500,-5.93,6.66,148.1,3.04,23.3,149.9,9.0
45285000,-5.92,6.70,148.2,3.05,23.5,150.0,9.0
45286500,-5.93,6.77,147.9,3.04,23.7,149.8,9.1
45288000,-5.92,6.80,148.0,3.05,23.8,149.9,9.1
45289500,-5.92,6.72,148.1,3.05,23.5,150.0,9.0
45291000,-5.92,6.72,148.1,3.05,23.5,150.0,9.0
45292500,-5.92,6.73,148.1,3.05,23.6,150.0,9.1
45294000,-5.92,6.77,148.0,3.05,23.7,149.9,9.1
45295500,-5.92,6.78,148.1,3.05,23.8,150.0,9.1
45297000,-5.93,6.66,148.0,3.04,23.3,149.8,8.9
45298500,-5.92,6.80,148.0,3.05,23.8,149.9,9.1
45300000,-5.91,6.72,148.4,3.05,23.6,150.2,9.1
45301500,-5.92,6.73,148.2,3.05,23.6,150.1,9.1
45303000,-5.93,6.73,148.0,3.04,23.5,149.9,9.0
45304500,-5.92,6.78,148.2,3.05,23.8,150.1,9.1
45306000,-5.92,6.69,148.2,3.05,23.5,150.0,9.0
45307500,-5.91,6.76,148.3,3.05,23.8,150.2,9.1
45309000,-5.91,6.74,148.3,3.05,23.7,150.2,9.1
45310500,-5.93,6.69,148.0,3.04,23.4,149.9,9.0
45312000,-5.91,6.74,148.3,3.05,23.7,150.2,9.1
45313500,-5.92,6.72,148.2,3.05,23.6,150.1,9.1
45315000,-5.91,6.66,148.4,3.05,23.4,150.2,9.0
45316500,-5.89,6.62,148.8,3.06,23.4,150.7,8.9
45318000,-5.91,6.70,148.4,3.05,23.6,150.2,9.0
45319500,-5.91,6.71,148.3,3.05,23.6,150.2,9.0
45321000,-5.91,6.73,148.4,3.05,23.7,150.3,9.1
45322500,-5.92,6.68,148.1,3.05,23.4,150.0,9.0
45324000,-5.91,6.70,148.3,3.05,23.5,150.1,9.0
45325500,-5.90,6.76,148.5,3.06,23.8,150.4,9.1
45327000,-5.90,6.72,148.6,3.06,23.7,150.5,9.1
45328500,-5.91,6.63,148.5,3.05,23.4,150.4,8.9
45330000,-5.91,6.69,148.4,3.05,23.6,150.3,9.0
45331500,-5.90,6.67,148.6,3.05,23.5,150.4,9.0
45333000,-5.91,6.69,148.4,3.05,23.6,150.3,9.0
45334500,-5.91,6.68,148.5,3.05,23.5,150.3,9.0
45336000,-5.91,6.69,148.3,3.05,23.5,150.2,9.0
45337500,-5.90,6.75,148.6,3.06,23.9,150.5,9.1
45339000,-5.91,6.71,148.3,3.05,23.6,150.2,9.0
45340500,-5.91,6.59,148.6,3.05,23.2,150.4,8.9
45342000,-5.90,6.69,148.6,3.06,23.6,150.4,9.0
45343500,-5.89,6.64,148.8,3.06,23.5,150.6,9.0
45345000,-5.90,6.77,148.5,3.06,23.9,150.4,9.1
45346500,-5.89,6.63,148.9,3.06,23.5,150.7,9.0
45348000,-5.91,6.71,148.4,3.05,23.6,150.3,9.1
45349500,-5.90,6.70,148.6,3.06,23.7,150.5,9.1
45351000,-5.90,6.69,148.5,3.05,23.6,150.4,9.0
45352500,-5.91,6.66,148.4,3.05,23.4,150.2,9.0
45354000,-5.89,6.56,148.9,3.06,23.3,150.7,8.9
45355500,-5.91,6.62,148.6,3.05,23.4,150.4,8.9
45357000,-5.91,6.66,148.5,3.05,23.5,150.4,9.0
45358500,-5.90,6.57,148.8,3.06,23.3,150.6,8.9
45360000,-5.91,6.69,148.5,3.05,23.6,150.3,9.0
45361500,-5.90,6.62,148.7,3.06,23.4,150.5,8.9
45363000,-5.88,6.63,149.1,3.07,23.6,150.9,9.0
45364500,-5.89,6.66,148.8,3.06,23.6,150.7,9.0
45366000,-5.91,6.66,148.4,3.05,23.4,150.2,9.0
45367500,-5.90,6.62,148.6,3.06,23.4,150.5,8.9
45369000,-5.89,6.65,148.8,3.06,23.5,150.6,9.0
45370500,-5.90,6.68,148.6,3.06,23.6,150.5,9.0
45372000,-5.89,6.58,148.9,3.06,23.3,150.8,8.9
45373500,-5.89,6.63,149.0,3.06,23.5,150.8,9.0
45375000,-5.88,6.54,149.2,3.06,23.3,151.0,8.9
45376500,-5.88,6.62,149.1,3.07,23.5,151.0,9.0
45378000,-5.89,6.61,149.0,3.06,23.5,150.9,9.0
45379500,-5.88,6.53,149.2,3.07,23.2,151.0,8.9
45381000,-5.90,6.61,148.8,3.06,23.4,150.6,8.9
45382500,-5.89,6.60,149.0,3.06,23.4,150.8,8.9
45384000,-5.90,6.54,148.8,3.06,23.1,150.6,8.8
45385500,-5.89,6.65,148.9,3.06,23.6,150.7,9.0
45387000,-5.89,6.53,149.0,3.06,23.2,150.8,8.8
45388500,-5.88,6.57,149.3,3.07,23.4,151.1,8.9
45390000,-5.89,6.57,149.0,3.06,23.3,150.8,8.9
45391500,-5.89,6.59,149.0,3.06,23.4,150.8,8.9
45393000,-5.88,6.53,149.3,3.07,23.3,151.1,8.9
45394500,-5.87,6.58,149.3,3.07,23.5,151.2,8.9
45396000,-5.88,6.56,149.3,3.07,23.4,151.1,8.9
45397500,-5.88,6.59,149.1,3.06,23.4,150.9,8.9
45399000,-5.88,6.62,149.1,3.06,23.5,150.9,9.0
45400500,-5.87,6.58,149.5,3.07,23.5,151.3,8.9
45402000,-5.88,6.54,149.2,3.06,23.3,151.0,8.9
45403500,-5.87,6.55,149.5,3.07,23.5,151.4,8.9
45405000,-5.87,6.56,149.4,3.07,23.4,151.2,8.9
45406500,-5.88,6.60,149.3,3.07,23.5,151.1,9.0
45408000,-5.87,6.60,149.4,3.07,23.5,151.2,9.0
45409500,-5.87,6.52,149.4,3.07,23.3,151.2,8.9
45411000,-5.87,6.51,149.4,3.07,23.2,151.2,8.8
45412500,-5.88,6.53,149.3,3.07,23.3,151.1,8.9
45414000,-5.87,6.55,149.4,3.07,23.4,151.2,8.9
45415500,-5.86,6.55,149.6,3.07,23.5,151.4,8.9
45417000,-5.87,6.52,149.5,3.07,23.3,151.4,8.9
45418500,-5.87,6.58,149.5,3.07,23.5,151.3,9.0
45420000,-5.87,6.55,149.4,3.07,23.4,151.2,8.9
45421500,-5.88,6.55,149.2,3.07,23.3,151.0,8.9
45423000,-5.87,6.58,149.5,3.07,23.6,151.3,9.0
45424500,-5.87,6.46,149.5,3.07,23.1,151.3,8.8
45426000,-5.86,6.58,149.7,3.08,23.6,151.5,9.0
45427500,-5.87,6.50,149.5,3.07,23.2,151.2,8.8
45429000,-5.87,6.54,149.6,3.07,23.4,151.4,8.9
45430500,-5.88,6.60,149.2,3.07,23.5,151.0,9.0
45432000,-5.86,6.50,149.6,3.07,23.3,151.4,8.8
45433500,-5.87,6.52,149.5,3.07,23.3,151.3,8.9
45435000,-5.86,6.45,149.7,3.07,23.1,151.5,8.8
45436500,-5.87,6.60,149.4,3.07,23.6,151.3,9.0
45438000,-5.87,6.52,149.4,3.07,23.3,151.2,8.8
45439500,-5.87,6.52,149.5,3.07,23.3,151.3,8.9
45441000,-5.86,6.51,149.7,3.08,23.3,151.5,8.9
45442500,-5.87,6.44,149.6,3.07,23.0,151.3,8.8
45444000,-5.85,6.55,149.9,3.08,23.6,151.7,8.9
45445500,-5.86,6.54,149.6,3.08,23.4,151.5,8.9
45447000,-5.87,6.51,149.5,3.07,23.2,151.3,8.8
45448500,-5.86,6.48,149.8,3.08,23.3,151.6,8.8
45450000,-5.86,6.35,149.8,3.07,22.8,151.5,8.6
45451500,-5.87,6.58,149.5,3.07,23.5,151.3,8.9
45453000,-5.86,6.51,149.6,3.07,23.3,151.4,8.9
45454500,-5.86,6.50,149.7,3.08,23.3,151.5,8.8
45456000,-5.85,6.44,150.0,3.08,23.2,151.8,8.8
45457500,-5.85,6.39,150.1,3.08,23.0,151.9,8.7
45459000,-5.85,6.47,149.9,3.08,23.2,151.7,8.8
45460500,-5.85,6.42,150.0,3.08,23.1,151.8,8.8
45462000,-5.84,6.45,150.1,3.08,23.3,151.9,8.8
45463500,-5.86,6.40,149.8,3.08,23.0,151.6,8.7
45465000,-5.86,6.49,149.8,3.08,23.3,151.6,8.8
45466500,-5.85,6.50,149.9,3.08,23.4,151.7,8.9
45468000,-5.86,6.40,149.9,3.08,23.0,151.7,8.7
45469500,-5.85,6.45,149.9,3.08,23.2,151.7,8.8
45471000,-5.86,6.39,149.8,3.07,22.9,151.5,8.7
45472500,-5.85,6.51,149.9,3.08,23.4,151.7,8.9
45474000,-5.85,6.48,149.9,3.08,23.3,151.7,8.8
45475500,-5.85,6.48,150.0,3.08,23.3,151.8,8.8
45477000,-5.85,6.38,150.0,3.08,23.0,151.8,8.7
45478500,-5.85,6.46,150.0,3.08,23.3,151.8,8.8
45480000,-5.85,6.50,150.0,3.08,23.4,151.8,8.9
45481500,-5.85,6.45,150.0,3.08,23.2,151.8,8.8
45483000,-5.84,6.46,150.2,3.08,23.3,152.0,8.8
45484500,-5.83,6.41,150.4,3.09,23.2,152.2,8.8
45486000,-5.85,6.32,150.2,3.08,22.8,152.0,8.6
45487500,-5.84,6.36,150.3,3.08,23.0,152.0,8.7
45489000,-5.84,6.38,150.2,3.08,23.0,152.0,8.7
45490500,-5.84,6.42,150.2,3.08,23.2,152.0,8.8
45492000,-5.85,6.50,149.9,3.08,23.4,151.8,8.9
45493500,-5.86,6.41,149.9,3.08,23.0,151.7,8.7
45495000,-5.84,6.45,150.1,3.08,23.3,151.9,8.8
45496500,-5.83,6.48,150.3,3.09,23.5,152.2,8.9
45498000,-5.85,6.36,150.2,3.08,23.0,151.9,8.7
45499500,-5.84,6.39,150.2,3.08,23.1,152.0,8.7
45501000,-5.84,6.40,150.3,3.09,23.1,152.1,8.8
45502500,-5.85,6.34,150.0,3.08,22.8,151.8,8.7
45504000,-5.83,6.39,150.5,3.09,23.1,152.3,8.7
45505500,-5.85,6.41,150.1,3.08,23.1,151.8,8.7
45507000,-5.85,6.39,150.2,3.08,23.0,151.9,8.7
45508500,-5.85,6.42,150.1,3.08,23.1,151.9,8.8
45510000,-5.83,6.48,150.4,3.09,23.5,152.2,8.9
45511500,-5.84,6.34,150.4,3.09,22.9,152.2,8.7
45513000,-5.83,6.36,150.5,3.09,23.1,152.3,8.7
45514500,-5.84,6.38,150.4,3.09,23.1,152.2,8.7
45516000,-5.84,6.46,150.2,3.09,23.3,152.0,8.8
45517500,-5.83,6.40,150.4,3.09,23.2,152.2,8.8
45519000,-5.83,6.37,150.5,3.09,23.1,152.2,8.7
45520500,-5.83,6.34,150.6,3.09,23.0,152.3,8.7
45522000,-5.83,6.38,150.5,3.09,23.1,152.3,8.7
45523500,-5.84,6.34,150.4,3.09,22.9,152.1,8.7
45525000,-5.83,6.40,150.5,3.09,23.2,152.3,8.8
45526500,-5.83,6.43,150.6,3.09,23.3,152.4,8.8
45528000,-5.83,6.35,150.5,3.09,23.0,152.3,8.7
45529500,-5.84,6.34,150.4,3.09,23.0,152.2,8.7
45531000,-5.83,6.36,150.6,3.09,23.1,152.3,8.7
45532500,-5.84,6.32,150.5,3.09,22.9,152.2,8.6
45534000,-5.84,6.37,150.4,3.09,23.1,152.2,8.7
45535500,-5.83,6.36,150.6,3.09,23.1,152.3,8.7
45537000,-5.83,6.36,150.5,3.09,23.1,152.3,8.7
45538500,-5.83,6.38,150.6,3.09,23.1,152.3,8.7
45540000,-5.84,6.35,150.3,3.08,22.9,152.1,8.7
45541500,-5.82,6.39,150.7,3.09,23.2,152.5,8.8
45543000,-5.83,6.35,150.6,3.09,23.1,152.4,8.7
45544500,-5.83,6.30,150.7,3.09,22.9,152.4,8.6
45546000,-5.83,6.36,150.5,3.09,23.1,152.3,8.7
45547500,-5.83,6.35,150.5,3.09,23.0,152.3,8.7
45549000,-5.84,6.30,150.5,3.09,22.8,152.2,8.6
45550500,-5.83,6.31,150.6,3.09,22.9,152.4,8.6
45552000,-5.82,6.33,150.8,3.09,23.0,152.5,8.7
45553500,-5.82,6.32,150.8,3.09,23.0,152.6,8.7
45555000,-5.82,6.30,150.9,3.10,23.0,152.6,8.7
45556500,-5.83,6.31,150.6,3.09,22.9,152.3,8.6
45558000,-5.83,6.37,150.6,3.09,23.1,152.4,8.7
45559500,-5.82,6.31,150.9,3.10,23.0,152.6,8.7
45561000,-5.82,6.29,150.8,3.09,22.9,152.6,8.6
45562500,-5.82,6.24,151.0,3.10,22.7,152.7,8.6
45564000,-5.82,6.31,150.8,3.09,22.9,152.5,8.7
45565500,-5.82,6.20,151.0,3.10,22.6,152.7,8.5
45567000,-5.82,6.33,150.9,3.10,23.1,152.7,8.7
45568500,-5.82,6.23,151.0,3.10,22.7,152.7,8.6
45570000,-5.82,6.28,150.9,3.10,22.9,152.6,8.6
45571500,-5.81,6.26,151.1,3.10,22.9,152.8,8.6
45573000,-5.81,6.26,151.1,3.10,22.9,152.8,8.6
45574500,-5.81,6.32,151.2,3.10,23.1,152.9,8.7
45576000,-5.81,6.23,151.2,3.10,22.8,152.9,8.6
45577500,-5.80,6.24,151.4,3.11,22.9,153.2,8.6
45579000,-5.82,6.18,151.1,3.10,22.6,152.8,8.5
45580500,-5.82,6.22,151.0,3.10,22.7,152.7,8.5
45582000,-5.81,6.23,151.1,3.10,22.8,152.8,8.6
45583500,-5.81,6.26,151.2,3.10,22.9,152.9,8.6
45585000,-5.80,6.32,151.3,3.11,23.2,153.1,8.7
45586500,-5.81,6.26,151.0,3.10,22.9,152.8,8.6
45588000,-5.81,6.25,151.1,3.10,22.9,152.9,8.6
45589500,-5.80,6.28,151.3,3.11,23.0,153.1,8.7
45591000,-5.81,6.30,151.1,3.10,23.0,152.9,8.7
45592500,-5.80,6.24,151.4,3.11,22.9,153.1,8.6
45594000,-5.81,6.29,151.1,3.10,23.0,152.8,8.7
45595500,-5.81,6.29,151.1,3.10,23.0,152.9,8.7
45597000,-5.80,6.23,151.3,3.10,22.9,153.1,8.6
45598500,-5.81,6.14,151.3,3.10,22.5,153.0,8.4
45600000,-5.81,6.25,151.2,3.10,22.9,152.9,8.6
45601500,-5.81,6.20,151.1,3.10,22.6,152.8,8.5
45603000,-5.81,6.22,151.1,3.10,22.7,152.8,8.6
45604500,-5.82,6.25,151.0,3.10,22.8,152.7,8.6
45606000,-5.82,6.18,151.1,3.10,22.6,152.8,8.5
45607500,-5.79,6.22,151.6,3.11,22.9,153.3,8.6
45609000,-5.80,6.18,151.5,3.11,22.7,153.1,8.5
45610500,-5.80,6.21,151.4,3.10,22.8,153.1,8.6
45612000,-5.81,6.26,151.3,3.10,22.9,153.0,8.6
45613500,-5.80,6.32,151.4,3.11,23.2,153.2,8.7
45615000,-5.80,6.22,151.4,3.10,22.8,153.1,8.6
45616500,-5.80,6.21,151.4,3.11,22.8,153.1,8.6
45618000,-5.80,6.15,151.6,3.11,22.6,153.3,8.5
45619500,-5.80,6.14,151.5,3.11,22.6,153.2,8.5
45621000,-5.80,6.19,151.4,3.10,22.7,153.1,8.5
45622500,-5.79,6.08,151.8,3.11,22.4,153.5,8.4
45624000,-5.80,6.22,151.4,3.11,22.8,153.1,8.6
45625500,-5.79,6.26,151.5,3.11,23.0,153.3,8.6
45627000,-5.79,6.10,151.7,3.11,22.5,153.4,8.4
45628500,-5.80,6.25,151.4,3.11,23.0,153.2,8.6
45630000,-5.79,6.19,151.7,3.11,22.8,153.5,8.6
