Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45093000,-1.73,10.50,273.6,10.06,248.1,369.3,42.2
45094500,-1.73,10.48,274.2,10.08,248.8,370.2,42.2
45096000,-1.73,10.47,274.4,10.08,248.6,370.3,42.2
45097500,-1.74,10.47,274.1,10.03,247.4,369.3,42.1
45099000,-1.73,10.44,275.1,10.09,249.0,371.1,42.1
45100500,-1.73,10.45,274.6,10.05,248.0,370.0,42.1
45102000,-1.73,10.43,275.3,10.09,248.8,371.1,42.1
45103500,-1.74,10.41,275.5,10.03,247.3,370.2,41.9
45105000,-1.73,10.45,274.6,10.07,248.5,370.4,42.1
45106500,-1.73,10.47,274.2,10.07,248.6,370.1,42.2
45108000,-1.73,10.41,275.6,10.07,248.4,371.0,42.0
45109500,-1.73,10.40,276.0,10.09,248.7,371.5,42.0
45111000,-1.73,10.37,276.6,10.05,247.7,371.3,41.9
45112500,-1.73,10.39,276.2,10.08,248.5,371.6,42.0
45114000,-1.73,10.38,276.6,10.09,248.9,372.0,42.0
45115500,-1.73,10.39,276.1,10.06,248.0,371.1,41.9
45117000,-1.73,10.37,276.8,10.10,249.1,372.4,42.0
45118500,-1.73,10.38,276.3,10.08,248.6,371.7,42.0
45120000,-1.73,10.41,275.8,10.08,248.7,371.4,42.0
45121500,-1.73,10.33,277.6,10.10,248.9,372.8,41.9
45123000,-1.73,10.39,276.1,10.06,248.0,371.1,41.9
45124500,-1.73,10.33,277.5,10.07,248.2,372.3,41.8
45126000,-1.73,10.34,277.4,10.07,248.2,372.2,41.8
45127500,-1.73,10.36,276.8,10.10,249.0,372.4,42.0
45129000,-1.72,10.32,278.0,10.14,250.0,373.9,42.0
45130500,-1.73,10.33,277.7,10.08,248.4,372.6,41.8
45132000,-1.73,10.37,276.8,10.10,249.1,372.4,42.0
45133500,-1.72,10.38,276.5,10.11,249.5,372.4,42.1
45135000,-1.72,10.32,278.0,10.11,249.2,373.3,41.9
45136500,-1.73,10.30,278.3,10.09,248.8,373.3,41.8
45138000,-1.73,10.32,277.8,10.10,249.0,373.1,41.9
45139500,-1.73,10.29,278.6,10.05,247.6,372.7,41.6
45141000,-1.72,10.30,278.5,10.12,249.6,374.0,41.9
45142500,-1.73,10.31,278.1,10.09,248.7,373.1,41.8
45144000,-1.73,10.31,278.1,10.10,249.0,373.3,41.8
45145500,-1.72,10.28,279.0,10.13,249.6,374.4,41.8
45147000,-1.72,10.27,279.3,10.13,249.6,374.5,41.8
45148500,-1.73,10.31,278.1,10.08,248.3,372.8,41.8
45150000,-1.72,10.28,278.9,10.11,249.2,374.0,41.8
45151500,-1.73,10.26,279.3,10.10,248.9,374.1,41.7
45153000,-1.73,10.26,279.3,10.08,248.3,373.7,41.6
45154500,-1.73,10.27,279.2,10.10,248.7,373.9,41.7
45156000,-1.72,10.25,279.6,10.12,249.5,374.7,41.7
45157500,-1.72,10.26,279.4,10.14,250.0,374.9,41.8
45159000,-1.72,10.32,278.0,10.11,249.1,373.3,41.9
45160500,-1.72,10.25,279.7,10.11,249.2,374.6,41.7
45162000,-1.72,10.28,279.0,10.11,249.3,374.1,41.8
45163500,-1.72,10.26,279.5,10.11,249.1,374.4,41.7
45165000,-1.72,10.22,280.4,10.14,249.7,375.5,41.7
45166500,-1.73,10.26,279.4,10.10,248.8,374.1,41.7
45168000,-1.72,10.24,280.0,10.12,249.4,374.9,41.7
45169500,-1.73,10.19,281.1,10.10,248.7,375.4,41.5
45171000,-1.72,10.23,280.3,10.13,249.7,375.4,41.7
45172500,-1.72,10.18,281.4,10.15,250.0,376.4,41.6
45174000,-1.72,10.24,280.1,10.15,250.1,375.5,41.8
45175500,-1.72,10.22,280.4,10.12,249.4,375.3,41.6
45177000,-1.72,10.22,280.4,10.13,249.5,375.3,41.7
45178500,-1.72,10.19,281.3,10.16,250.2,376.5,41.6
45180000,-1.72,10.23,280.3,10.15,250.3,375.7,41.8
45181500,-1.71,10.23,280.4,10.17,250.7,376.1,41.8
45183000,-1.72,10.18,281.4,10.14,249.7,376.2,41.6
45184500,-1.72,10.19,281.2,10.12,249.2,375.7,41.6
45186000,-1.72,10.20,280.8,10.11,248.9,375.2,41.6
45187500,-1.71,10.13,282.7,10.17,250.3,377.6,41.5
45189000,-1.72,10.13,282.5,10.12,249.0,376.6,41.4
45190500,-1.71,10.16,282.0,10.20,251.4,377.8,41.7
45192000,-1.72,10.17,281.6,10.14,249.8,376.4,41.6
45193500,-1.71,10.15,282.2,10.18,250.9,377.6,41.6
45195000,-1.71,10.19,281.3,10.17,250.5,376.6,41.7
45196500,-1.72,10.19,281.3,10.15,250.1,376.3,41.6
45198000,-1.72,10.14,282.4,10.15,249.9,377.1,41.5
45199500,-1.71,10.13,282.9,10.19,251.1,378.3,41.6
45201000,-1.72,10.12,282.9,10.14,249.6,377.3,41.4
45202500,-1.72,10.10,283.4,10.14,249.6,377.6,41.4
45204000,-1.72,10.14,282.5,10.15,250.0,377.3,41.5
45205500,-1.72,10.14,282.5,10.12,249.1,376.6,41.4
45207000,-1.72,10.07,284.0,10.15,249.6,378.1,41.3
45208500,-1.72,10.14,282.4,10.13,249.4,376.7,41.5
45210000,-1.71,10.14,282.5,10.18,250.8,377.8,41.6
45211500,-1.71,10.12,283.1,10.16,250.3,377.8,41.5
45213000,-1.72,10.10,283.3,10.16,250.0,377.9,41.4
45214500,-1.72,10.12,282.8,10.14,249.7,377.3,41.4
45216000,-1.72,10.08,283.9,10.15,249.9,378.2,41.3
45217500,-1.71,10.11,283.2,10.17,250.2,378.0,41.5
45219000,-1.71,10.16,282.1,10.20,251.3,377.8,41.7
45220500,-1.72,10.12,283.1,10.16,250.1,377.8,41.5
45222000,-1.71,10.09,283.9,10.19,250.7,378.8,41.5
45223500,-1.71,10.10,283.5,10.17,250.4,378.2,41.5
45225000,-1.71,10.06,284.5,10.18,250.4,379.0,41.4
45226500,-1.71,10.07,284.3,10.22,251.6,379.6,41.5
45228000,-1.71,10.09,283.9,10.21,251.4,379.3,41.5
45229500,-1.72,10.05,284.6,10.13,249.2,378.3,41.2
45231000,-1.72,10.05,284.5,10.14,249.4,378.4,41.2
45232500,-1.71,10.05,284.7,10.17,250.4,379.1,41.3
45234000,-1.71,10.06,284.4,10.18,250.5,379.0,41.4
45235500,-1.72,10.08,283.9,10.15,249.8,378.2,41.3
45237000,-1.71,10.01,285.8,10.18,250.3,379.9,41.2
45238500,-1.71,10.01,285.7,10.17,250.1,379.8,41.2
45240000,-1.71,10.05,284.7,10.17,250.3,379.1,41.3
45241500,-1.71,10.00,286.0,10.18,250.5,380.2,41.2
45243000,-1.72,9.97,286.6,10.16,249.7,380.1,41.1
45244500,-1.71,10.01,285.9,10.19,250.7,380.3,41.3
45246000,-1.71,10.03,285.3,10.20,251.0,380.0,41.3
45247500,-1.71,10.02,285.5,10.22,251.5,380.5,41.4
45249000,-1.70,10.03,285.3,10.22,251.7,380.5,41.4
45250500,-1.71,10.02,285.6,10.21,251.2,380.3,41.3
45252000,-1.71,10.02,285.6,10.17,250.2,379.7,41.2
45253500,-1.71,9.99,286.4,10.19,250.7,380.6,41.2
45255000,-1.71,9.99,286.1,10.17,250.0,379.9,41.1
45256500,-1.71,9.97,286.9,10.20,250.8,381.1,41.2
45258000,-1.72,10.00,285.8,10.14,249.3,379.2,41.1
45259500,-1.70,9.94,287.8,10.23,251.5,382.2,41.1
45261000,-1.71,9.94,287.7,10.21,251.0,381.9,41.1
45262500,-1.71,9.99,286.3,10.21,251.1,380.8,41.3
45264000,-1.71,9.93,287.7,10.17,250.0,381.1,41.0
45265500,-1.71,9.99,286.4,10.21,251.0,380.8,41.2
45267000,-1.71,9.94,287.5,10.21,251.0,381.7,41.1
45268500,-1.70,9.92,288.4,10.25,252.2,383.1,41.2
45270000,-1.71,9.92,288.0,10.19,250.6,381.7,41.0
45271500,-1.70,9.92,288.3,10.23,251.4,382.5,41.1
45273000,-1.71,9.97,287.0,10.22,251.4,381.5,41.2
45274500,-1.71,9.91,288.4,10.21,251.0,382.3,41.0
45276000,-1.71,9.95,287.4,10.21,251.0,381.6,41.1
45277500,-1.70,9.93,287.9,10.23,251.6,382.3,41.2
45279000,-1.71,9.91,288.4,10.22,251.1,382.4,41.0
45280500,-1.71,9.94,287.5,10.21,251.0,381.7,41.1
45282000,-1.70,9.91,288.5,10.23,251.4,382.6,41.1
45283500,-1.70,9.95,287.6,10.24,252.0,382.4,41.2
45285000,-1.71,9.89,288.8,10.21,250.9,382.6,41.0
45286500,-1.71,9.90,288.8,10.22,251.1,382.7,41.0
45288000,-1.70,9.91,288.5,10.24,251.7,382.9,41.1
45289500,-1.70,9.91,288.6,10.23,251.6,382.8,41.1
45291000,-1.70,9.88,289.2,10.24,251.7,383.3,41.0
45292500,-1.70,9.86,289.9,10.27,252.5,384.4,41.1
45294000,-1.70,9.89,289.1,10.24,251.6,383.2,41.0
45295500,-1.70,9.87,289.5,10.25,251.9,383.8,41.0
45297000,-1.70,9.88,289.3,10.24,251.6,383.4,41.0
45298500,-1.70,9.85,290.2,10.25,252.0,384.3,41.0
45300000,-1.70,9.88,289.2,10.26,252.3,383.8,41.1
45301500,-1.70,9.85,290.1,10.25,251.9,384.2,41.0
45303000,-1.70,9.88,289.3,10.27,252.5,383.9,41.1
45304500,-1.70,9.83,290.4,10.23,251.2,384.0,40.9
45306000,-1.70,9.85,290.0,10.23,251.3,383.8,40.9
45307500,-1.70,9.84,290.3,10.27,252.3,384.6,41.0
45309000,-1.70,9.87,289.5,10.22,251.1,383.3,40.9
45310500,-1.70,9.85,290.1,10.25,251.8,384.2,41.0
45312000,-1.70,9.80,291.4,10.26,251.9,385.2,40.8
45313500,-1.69,9.84,290.5,10.28,252.7,385.0,41.0
45315000,-1.70,9.82,290.9,10.26,252.1,385.0,40.9
45316500,-1.69,9.79,291.6,10.30,253.0,386.1,40.9
45318000,-1.70,9.84,290.5,10.28,252.6,385.0,41.0
45319500,-1.70,9.83,290.5,10.23,251.3,384.1,40.9
45321000,-1.70,9.81,291.2,10.28,252.5,385.5,40.9
45322500,-1.70,9.80,291.2,10.24,251.5,384.8,40.8
45324000,-1.69,9.77,292.2,10.28,252.6,386.2,40.8
45325500,-1.70,9.82,290.8,10.26,252.0,384.7,40.9
45327000,-1.70,9.79,291.6,10.28,252.5,385.8,40.9
45328500,-1.70,9.78,291.8,10.27,252.1,385.6,40.8
45330000,-1.70,9.76,292.3,10.26,251.9,385.8,40.8
45331500,-1.70,9.78,291.9,10.28,252.4,385.9,40.9
45333000,-1.69,9.75,292.8,10.29,252.5,386.7,40.8
45334500,-1.69,9.78,292.0,10.30,253.0,386.4,40.9
45336000,-1.69,9.76,292.7,10.30,253.1,386.9,40.9
45337500,-1.69,9.73,293.2,10.29,252.5,386.9,40.7
45339000,-1.69,9.73,293.3,10.31,253.1,387.4,40.8
45340500,-1.69,9.75,292.7,10.31,253.4,387.1,40.9
45342000,-1.69,9.74,293.2,10.33,253.9,387.8,40.9
45343500,-1.70,9.75,292.6,10.26,251.8,386.1,40.7
45345000,-1.69,9.73,293.2,10.31,253.1,387.3,40.8
45346500,-1.69,9.75,292.9,10.33,253.8,387.5,40.9
45348000,-1.69,9.73,293.4,10.31,253.2,387.5,40.8
45349500,-1.69,9.68,294.5,10.29,252.4,387.9,40.6
45351000,-1.69,9.73,293.4,10.30,252.8,387.3,40.8
45352500,-1.69,9.68,294.6,10.29,252.5,388.0,40.6
45354000,-1.69,9.66,295.2,10.32,253.3,388.9,40.6
45355500,-1.70,9.72,293.4,10.28,252.2,386.9,40.7
45357000,-1.69,9.70,294.2,10.30,252.8,387.8,40.7
45358500,-1.69,9.67,294.8,10.31,253.1,388.6,40.6
45360000,-1.69,9.70,294.1,10.31,253.2,388.1,40.7
45361500,-1.69,9.64,295.5,10.28,252.1,388.4,40.5
45363000,-1.69,9.72,293.7,10.30,252.8,387.5,40.7
45364500,-1.69,9.64,295.6,10.30,252.7,388.9,40.5
45366000,-1.69,9.65,295.4,10.31,253.0,388.9,40.6
45367500,-1.70,9.68,294.5,10.27,251.9,387.5,40.5
45369000,-1.69,9.66,295.2,10.33,253.5,389.1,40.6
45370500,-1.69,9.64,295.8,10.30,252.7,389.0,40.5
45372000,-1.70,9.66,295.0,10.28,252.1,388.0,40.5
45373500,-1.69,9.67,294.8,10.29,252.5,388.1,40.6
45375000,-1.68,9.68,294.9,10.35,254.0,389.2,40.7
45376500,-1.69,9.56,297.9,10.33,253.1,390.9,40.3
45378000,-1.69,9.64,295.7,10.33,253.5,389.5,40.6
45379500,-1.69,9.66,295.3,10.34,253.6,389.2,40.7
45381000,-1.69,9.63,295.9,10.33,253.3,389.5,40.6
45382500,-1.69,9.61,296.4,10.30,252.3,389.3,40.4
45384000,-1.68,9.65,295.4,10.34,253.8,389.5,40.7
45385500,-1.68,9.61,296.6,10.35,253.8,390.3,40.6
45387000,-1.68,9.59,297.1,10.35,253.7,390.7,40.5
45388500,-1.69,9.59,297.2,10.34,253.5,390.6,40.5
45390000,-1.69,9.57,297.5,10.31,252.6,390.3,40.3
45391500,-1.69,9.55,298.2,10.33,253.0,391.1,40.3
45393000,-1.69,9.61,296.4,10.30,252.4,389.3,40.4
45394500,-1.68,9.61,296.7,10.37,254.6,391.0,40.6
45396000,-1.68,9.58,297.3,10.36,254.2,391.2,40.5
45397500,-1.69,9.62,296.2,10.34,253.5,389.9,40.6
45399000,-1.69,9.51,299.2,10.33,253.0,391.8,40.2
45400500,-1.68,9.54,298.5,10.36,253.8,391.8,40.4
45402000,-1.69,9.58,297.2,10.30,252.3,389.8,40.3
45403500,-1.69,9.53,298.7,10.32,252.7,391.3,40.2
45405000,-1.69,9.57,297.7,10.34,253.4,390.9,40.4
45406500,-1.68,9.59,297.2,10.35,253.8,390.8,40.5
45408000,-1.69,9.54,298.3,10.34,253.3,391.4,40.3
45409500,-1.68,9.60,296.8,10.35,253.8,390.5,40.5
45411000,-1.69,9.58,297.3,10.34,253.5,390.7,40.5
45412500,-1.68,9.54,298.5,10.34,253.4,391.5,40.3
45414000,-1.68,9.52,299.2,10.37,254.1,392.5,40.3
45415500,-1.68,9.52,299.0,10.36,253.9,392.3,40.3
45417000,-1.68,9.55,298.4,10.40,255.1,392.6,40.5
45418500,-1.68,9.55,298.2,10.35,253.6,391.5,40.4
45420000,-1.68,9.51,299.2,10.34,253.3,392.0,40.3
45421500,-1.68,9.48,300.2,10.37,254.0,393.3,40.2
45423000,-1.69,9.53,298.4,10.31,252.5,390.9,40.2
45424500,-1.68,9.52,299.0,10.37,254.0,392.3,40.4
45426000,-1.68,9.48,300.1,10.35,253.4,392.8,40.2
45427500,-1.68,9.54,298.4,10.35,253.5,391.6,40.3
45429000,-1.69,9.44,301.0,10.33,252.7,393.0,40.0
45430500,-1.68,9.47,300.5,10.39,254.6,393.9,40.3
45432000,-1.68,9.48,300.2,10.38,254.1,393.3,40.2
45433500,-1.68,9.51,299.3,10.35,253.5,392.2,40.3
45435000,-1.68,9.50,299.7,10.37,253.9,392.8,40.3
45436500,-1.67,9.42,301.9,10.42,255.1,395.2,40.2
45438000,-1.67,9.45,301.1,10.41,255.0,394.6,40.3
45439500,-1.68,9.42,301.6,10.36,253.5,394.0,40.0
45441000,-1.68,9.46,300.9,10.40,254.7,394.3,40.2
45442500,-1.68,9.44,301.2,10.38,254.0,394.0,40.1
45444000,-1.68,9.45,300.9,10.38,254.1,393.8,40.2
45445500,-1.68,9.48,300.2,10.40,254.7,393.7,40.3
45447000,-1.67,9.42,302.0,10.41,255.0,395.2,40.2
45448500,-1.68,9.41,302.0,10.37,253.6,394.4,40.0
45450000,-1.67,9.47,300.7,10.43,255.7,394.7,40.4
45451500,-1.68,9.38,302.8,10.40,254.4,395.5,40.0
45453000,-1.68,9.42,301.7,10.37,253.7,394.2,40.1
45454500,-1.68,9.43,301.5,10.40,254.7,394.7,40.2
45456000,-1.68,9.40,302.4,10.38,254.0,394.9,40.0
45457500,-1.68,9.39,302.6,10.37,253.5,394.8,40.0
45459000,-1.68,9.41,301.9,10.36,253.5,394.2,40.0
45460500,-1.68,9.43,301.6,10.37,253.7,394.1,40.1
45462000,-1.67,9.38,303.1,10.41,254.6,395.8,40.0
45463500,-1.68,9.40,302.5,10.40,254.5,395.3,40.1
45465000,-1.68,9.43,301.4,10.38,254.0,394.2,40.1
45466500,-1.67,9.40,302.7,10.44,255.7,396.3,40.2
45468000,-1.67,9.40,302.5,10.41,254.8,395.5,40.1
45469500,-1.67,9.39,302.7,10.43,255.2,396.0,40.1
45471000,-1.67,9.40,302.7,10.43,255.3,395.9,40.1
45472500,-1.67,9.33,304.4,10.43,255.0,397.1,40.0
45474000,-1.67,9.38,303.1,10.42,255.0,396.1,40.1
45475500,-1.67,9.37,303.5,10.44,255.5,396.8,40.1
45477000,-1.67,9.39,302.8,10.44,255.5,396.2,40.2
45478500,-1.67,9.34,304.4,10.45,255.7,397.5,40.0
45480000,-1.67,9.38,303.0,10.41,254.7,395.8,40.0
45481500,-1.67,9.29,305.6,10.44,255.3,398.2,39.9
45483000,-1.67,9.35,303.9,10.46,255.9,397.3,40.1
45484500,-1.66,9.32,304.9,10.47,256.1,398.2,40.0
45486000,-1.67,9.34,304.2,10.43,254.9,396.9,40.0
45487500,-1.67,9.31,305.1,10.43,255.0,397.7,39.9
45489000,-1.68,9.29,305.3,10.40,253.9,397.0,39.7
45490500,-1.67,9.31,305.1,10.44,255.2,397.8,39.9
45492000,-1.67,9.32,304.7,10.42,254.6,397.1,39.9
45493500,-1.67,9.27,306.0,10.42,254.5,397.9,39.7
45495000,-1.68,9.27,306.0,10.39,253.4,397.3,39.6
45496500,-1.67,9.29,305.4,10.42,254.7,397.7,39.8
45498000,-1.67,9.32,304.8,10.44,255.2,397.5,39.9
45499500,-1.67,9.29,305.7,10.43,254.8,397.9,39.8
45501000,-1.67,9.28,305.7,10.41,254.2,397.5,39.7
45502500,-1.67,9.24,306.9,10.42,254.3,398.6,39.6
45504000,-1.67,9.26,306.5,10.45,255.3,398.9,39.8
45505500,-1.67,9.26,306.5,10.46,255.7,399.1,39.8
45507000,-1.67,9.24,307.1,10.45,255.2,399.4,39.7
45508500,-1.68,9.29,305.2,10.38,253.5,396.8,39.7
45510000,-1.67,9.25,306.6,10.45,255.1,398.9,39.8
45511500,-1.67,9.25,306.6,10.42,254.5,398.5,39.7
45513000,-1.66,9.28,305.9,10.47,255.9,398.8,39.9
45514500,-1.67,9.24,306.9,10.46,255.4,399.3,39.8
45516000,-1.67,9.29,305.7,10.44,255.0,398.1,39.8
45517500,-1.67,9.26,306.3,10.42,254.6,398.3,39.7
45519000,-1.67,9.21,307.7,10.43,254.6,399.3,39.6
45520500,-1.66,9.25,306.8,10.47,255.8,399.5,39.8
45522000,-1.67,9.25,306.7,10.45,255.1,398.9,39.8
45523500,-1.66,9.21,308.1,10.48,255.9,400.5,39.7
45525000,-1.66,9.19,308.4,10.47,255.5,400.5,39.6
45526500,-1.67,9.22,307.7,10.46,255.5,400.0,39.7
45528000,-1.66,9.22,307.7,10.47,255.7,400.1,39.7
45529500,-1.67,9.22,307.6,10.46,255.3,399.7,39.7
45531000,-1.66,9.25,307.0,10.48,256.0,399.7,39.8
45532500,-1.66,9.20,308.1,10.47,255.6,400.3,39.7
45534000,-1.67,9.16,309.3,10.45,254.9,400.8,39.5
45535500,-1.66,9.20,308.3,10.50,256.6,401.1,39.8
45537000,-1.66,9.16,309.3,10.49,256.0,401.5,39.6
45538500,-1.66,9.18,308.9,10.50,256.2,401.3,39.7
45540000,-1.67,9.14,309.7,10.45,254.8,401.1,39.4
45541500,-1.67,9.14,309.7,10.46,254.9,401.1,39.5
45543000,-1.66,9.21,307.8,10.48,255.9,400.3,39.7
45544500,-1.65,9.19,308.7,10.54,257.5,402.0,39.8
45546000,-1.66,9.08,311.8,10.52,256.4,403.7,39.4
45547500,-1.66,9.13,310.1,10.50,256.0,402.2,39.5
45549000,-1.66,9.15,309.8,10.50,256.3,402.1,39.6
45550500,-1.66,9.20,308.1,10.47,255.6,400.4,39.7
45552000,-1.66,9.09,311.3,10.50,255.9,402.9,39.4
45553500,-1.67,9.15,309.5,10.45,254.7,400.8,39.5
45555000,-1.66,9.13,310.2,10.49,255.8,402.1,39.5
45556500,-1.66,9.04,312.8,10.49,255.5,403.9,39.2
45558000,-1.66,9.09,311.3,10.51,256.3,403.2,39.5
45559500,-1.66,9.15,309.7,10.49,255.9,401.8,39.6
45561000,-1.66,9.09,311.5,10.51,256.1,403.2,39.4
45562500,-1.66,9.13,310.4,10.50,256.0,402.3,39.5
45564000,-1.66,9.10,311.0,10.49,255.5,402.5,39.4
45565500,-1.66,9.09,311.4,10.52,256.5,403.5,39.5
45567000,-1.66,9.08,311.7,10.51,256.1,403.4,39.4
45568500,-1.66,9.06,312.3,10.51,256.0,403.8,39.3
45570000,-1.66,9.07,312.0,10.51,256.1,403.6,39.4
45571500,-1.66,9.09,311.3,10.49,255.6,402.8,39.4
45573000,-1.66,9.06,312.4,10.51,256.1,403.9,39.3
45574500,-1.66,9.06,312.3,10.52,256.4,404.0,39.4
45576000,-1.66,9.03,313.3,10.51,256.0,404.6,39.3
45577500,-1.66,9.00,313.9,10.51,255.7,404.9,39.2
45579000,-1.65,9.06,312.4,10.55,257.4,404.8,39.5
45580500,-1.65,9.05,312.7,10.55,257.2,404.9,39.4
45582000,-1.65,9.07,312.1,10.54,257.1,404.4,39.5
45583500,-1.66,9.06,312.2,10.53,256.5,404.1,39.4
45585000,-1.66,9.11,310.9,10.52,256.6,403.1,39.5
45586500,-1.66,9.09,311.5,10.52,256.4,403.4,39.5
45588000,-1.65,9.04,312.9,10.54,256.9,404.9,39.4
45589500,-1.65,9.01,313.8,10.54,256.6,405.4,39.3
45591000,-1.65,9.02,313.8,10.58,257.8,406.1,39.4
45592500,-1.65,9.04,313.2,10.56,257.3,405.3,39.4
45594000,-1.65,9.04,312.9,10.53,256.5,404.6,39.3
45595500,-1.65,9.01,313.9,10.55,257.0,405.7,39.3
45597000,-1.65,8.99,314.7,10.57,257.6,406.6,39.3
45598500,-1.65,8.99,314.4,10.55,257.0,406.0,39.3
45600000,-1.66,8.97,314.8,10.51,255.7,405.5,39.1
45601500,-1.65,9.00,314.2,10.58,257.9,406.5,39.4
45603000,-1.65,9.00,314.0,10.53,256.5,405.4,39.2
45604500,-1.65,9.01,313.7,10.55,256.9,405.5,39.3
45606000,-1.66,8.97,314.8,10.51,255.7,405.6,39.1
45607500,-1.66,9.01,313.6,10.51,255.8,404.7,39.2
45609000,-1.65,9.01,313.9,10.54,256.8,405.6,39.3
45610500,-1.65,9.01,313.7,10.54,256.8,405.4,39.3
45612000,-1.65,8.95,315.4,10.54,256.2,406.4,39.1
45613500,-1.65,8.99,314.7,10.58,257.7,406.7,39.3
45615000,-1.65,8.92,316.6,10.57,257.0,407.8,39.1
45616500,-1.65,8.97,315.2,10.56,257.2,406.8,39.2
45618000,-1.65,8.96,315.4,10.57,257.4,407.1,39.2
45619500,-1.65,8.96,315.4,10.55,256.7,406.7,39.1
45621000,-1.66,8.91,316.6,10.53,255.8,407.0,38.9
45622500,-1.66,8.93,315.8,10.51,255.3,406.1,38.9
45624000,-1.65,8.92,316.5,10.53,256.0,407.0,39.0
45625500,-1.65,8.95,315.6,10.54,256.3,406.6,39.1
45627000,-1.65,8.93,316.2,10.55,256.6,407.2,39.1
45628500,-1.65,8.92,316.6,10.57,256.9,407.7,39.1
45630000,-1.65,8.89,317.4,10.55,256.3,408.0,38.9
