Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45091500,-1.82,11.41,252.5,9.56,236.1,345.7,43.1
45093000,-1.82,11.38,253.1,9.58,236.6,346.5,43.1
45094500,-1.82,11.38,253.0,9.56,236.1,346.0,43.0
45096000,-1.82,11.40,252.6,9.58,236.8,346.2,43.1
45097500,-1.82,11.37,253.3,9.58,236.7,346.7,43.1
45099000,-1.82,11.37,253.3,9.57,236.3,346.4,43.0
45100500,-1.82,11.36,253.5,9.58,236.7,346.9,43.0
45102000,-1.83,11.35,253.7,9.53,235.3,346.0,42.8
45103500,-1.82,11.35,253.8,9.59,236.9,347.1,43.0
45105000,-1.82,11.35,253.8,9.56,236.0,346.5,42.9
45106500,-1.82,11.36,253.5,9.59,236.8,346.9,43.0
45108000,-1.81,11.37,253.4,9.61,237.5,347.3,43.1
45109500,-1.82,11.33,254.2,9.58,236.5,347.2,42.9
45111000,-1.82,11.34,254.1,9.60,237.1,347.5,43.0
45112500,-1.81,11.32,254.4,9.61,237.3,347.9,43.0
45114000,-1.82,11.38,253.2,9.60,237.3,347.0,43.1
45115500,-1.82,11.37,253.4,9.59,237.0,347.0,43.1
45117000,-1.82,11.33,254.1,9.56,236.1,346.9,42.9
45118500,-1.82,11.29,255.0,9.60,237.1,348.1,42.9
45120000,-1.82,11.34,254.0,9.57,236.3,346.9,42.9
45121500,-1.82,11.25,255.9,9.60,237.0,348.8,42.8
45123000,-1.82,11.28,255.3,9.58,236.6,348.1,42.8
45124500,-1.82,11.27,255.4,9.60,237.0,348.4,42.9
45126000,-1.81,11.31,254.7,9.62,237.5,348.3,43.0
45127500,-1.81,11.30,254.9,9.63,237.8,348.6,43.0
45129000,-1.81,11.29,255.1,9.63,237.7,348.7,43.0
45130500,-1.82,11.22,256.5,9.60,237.0,349.2,42.7
45132000,-1.81,11.32,254.4,9.63,237.9,348.3,43.1
45133500,-1.82,11.25,255.8,9.59,236.8,348.6,42.8
45135000,-1.82,11.24,256.1,9.59,236.8,348.8,42.7
45136500,-1.81,11.22,256.6,9.65,238.4,350.2,42.9
45138000,-1.81,11.26,255.7,9.61,237.4,348.9,42.9
45139500,-1.81,11.27,255.5,9.62,237.6,348.9,42.9
45141000,-1.81,11.25,255.8,9.62,237.5,349.1,42.9
45142500,-1.81,11.27,255.6,9.63,237.7,349.1,42.9
45144000,-1.81,11.24,256.2,9.61,237.2,349.1,42.8
45145500,-1.81,11.24,256.2,9.65,238.3,349.9,42.9
45147000,-1.82,11.23,256.3,9.58,236.5,348.7,42.7
45148500,-1.82,11.27,255.4,9.60,237.1,348.5,42.9
45150000,-1.81,11.29,255.1,9.63,238.0,348.9,43.0
45151500,-1.82,11.22,256.4,9.60,237.0,349.2,42.7
45153000,-1.81,11.22,256.6,9.64,237.9,350.0,42.8
45154500,-1.82,11.20,256.9,9.57,236.1,348.9,42.6
45156000,-1.81,11.19,257.2,9.63,237.9,350.4,42.8
45157500,-1.81,11.18,257.5,9.62,237.5,350.3,42.7
45159000,-1.81,11.19,257.1,9.61,237.2,349.8,42.7
45160500,-1.81,11.23,256.4,9.62,237.5,349.5,42.8
45162000,-1.81,11.25,255.9,9.65,238.4,349.7,43.0
45163500,-1.81,11.21,256.8,9.63,237.7,350.0,42.8
45165000,-1.81,11.22,256.5,9.63,237.9,349.8,42.8
45166500,-1.81,11.18,257.6,9.65,238.3,350.9,42.8
45168000,-1.81,11.17,257.5,9.62,237.6,350.4,42.7
45169500,-1.81,11.14,258.3,9.63,237.6,351.0,42.6
45171000,-1.81,11.20,257.1,9.65,238.2,350.5,42.8
45172500,-1.81,11.15,258.0,9.65,238.2,351.2,42.7
45174000,-1.81,11.13,258.6,9.64,238.0,351.4,42.6
45175500,-1.82,11.17,257.6,9.60,237.0,350.1,42.6
45177000,-1.81,11.14,258.2,9.62,237.4,350.7,42.6
45178500,-1.81,11.16,257.8,9.65,238.2,351.0,42.7
45180000,-1.81,11.17,257.6,9.62,237.5,350.4,42.7
45181500,-1.81,11.17,257.6,9.61,237.3,350.2,42.6
45183000,-1.82,11.16,257.8,9.61,237.1,350.2,42.6
45184500,-1.81,11.18,257.4,9.64,237.9,350.5,42.8
45186000,-1.81,11.10,259.2,9.64,237.8,351.8,42.5
45187500,-1.81,11.16,258.0,9.64,237.9,350.9,42.7
45189000,-1.81,11.15,258.0,9.64,238.0,351.0,42.7
45190500,-1.80,11.10,259.2,9.66,238.5,352.3,42.6
45192000,-1.81,11.12,258.7,9.65,238.1,351.5,42.6
45193500,-1.82,11.17,257.5,9.61,237.1,350.0,42.6
45195000,-1.80,11.15,258.1,9.67,238.7,351.5,42.8
45196500,-1.81,11.09,259.4,9.63,237.7,351.8,42.5
45198000,-1.81,11.13,258.5,9.64,237.9,351.3,42.6
45199500,-1.80,11.08,259.7,9.66,238.5,352.6,42.6
45201000,-1.81,11.13,258.4,9.65,238.1,351.4,42.7
45202500,-1.80,11.04,260.6,9.67,238.5,353.3,42.5
45204000,-1.80,11.13,258.6,9.67,238.8,351.9,42.7
45205500,-1.80,11.05,260.2,9.69,239.3,353.5,42.6
45207000,-1.82,11.09,259.3,9.60,236.8,351.2,42.4
45208500,-1.81,11.04,260.5,9.65,238.2,353.0,42.4
45210000,-1.81,11.09,259.3,9.62,237.2,351.4,42.5
45211500,-1.81,11.08,259.5,9.65,238.1,352.2,42.5
45213000,-1.81,11.11,259.0,9.63,237.6,351.5,42.5
45214500,-1.81,11.07,259.8,9.64,238.0,352.3,42.5
45216000,-1.81,11.03,260.6,9.65,238.0,352.9,42.4
45217500,-1.80,11.05,260.2,9.68,238.9,353.2,42.5
45219000,-1.81,11.08,259.6,9.65,238.2,352.3,42.5
45220500,-1.81,11.02,260.9,9.66,238.2,353.3,42.4
45222000,-1.80,11.06,260.2,9.69,239.1,353.4,42.6
45223500,-1.80,11.04,260.6,9.69,239.2,353.8,42.5
45225000,-1.80,10.96,262.3,9.68,238.9,354.7,42.3
45226500,-1.81,11.00,261.3,9.65,237.9,353.4,42.3
45228000,-1.79,10.99,261.7,9.73,240.1,355.1,42.5
45229500,-1.80,11.01,261.2,9.67,238.6,353.8,42.4
45231000,-1.81,11.01,261.1,9.63,237.5,352.9,42.3
45232500,-1.81,10.95,262.5,9.65,238.0,354.3,42.2
45234000,-1.80,10.98,261.9,9.69,239.1,354.6,42.4
45235500,-1.80,10.94,262.6,9.68,238.7,354.9,42.3
45237000,-1.80,11.01,261.1,9.67,238.6,353.7,42.4
45238500,-1.80,11.02,261.1,9.70,239.4,354.3,42.5
45240000,-1.79,10.96,262.2,9.72,239.9,355.4,42.4
45241500,-1.80,10.98,261.9,9.67,238.6,354.3,42.3
45243000,-1.80,10.94,262.6,9.66,238.2,354.5,42.2
45244500,-1.80,10.94,262.8,9.70,239.3,355.4,42.3
45246000,-1.79,10.98,261.9,9.72,239.8,355.1,42.5
45247500,-1.80,10.95,262.5,9.68,238.8,354.9,42.3
45249000,-1.79,10.91,263.4,9.72,239.8,356.2,42.3
45250500,-1.80,10.93,262.8,9.69,238.9,355.2,42.3
45252000,-1.80,10.92,263.3,9.69,238.8,355.4,42.2
45253500,-1.80,10.96,262.3,9.67,238.4,354.5,42.3
45255000,-1.79,10.95,262.7,9.74,240.4,356.1,42.5
45256500,-1.80,10.95,262.4,9.70,239.2,355.1,42.3
45258000,-1.80,11.00,261.5,9.69,239.1,354.4,42.4
45259500,-1.80,10.91,263.3,9.69,239.0,355.6,42.2
45261000,-1.80,10.91,263.4,9.70,239.3,355.9,42.3
45262500,-1.80,10.92,263.1,9.69,239.1,355.5,42.3
45264000,-1.80,10.88,264.0,9.71,239.5,356.5,42.2
45265500,-1.80,10.94,262.9,9.71,239.5,355.6,42.3
45267000,-1.79,10.93,263.0,9.73,240.2,356.1,42.4
45268500,-1.80,10.92,263.3,9.71,239.5,355.9,42.3
45270000,-1.79,10.90,263.7,9.73,240.0,356.6,42.3
45271500,-1.80,10.92,263.2,9.71,239.5,355.8,42.3
45273000,-1.80,10.89,263.8,9.70,239.1,356.0,42.2
45274500,-1.79,10.83,265.3,9.75,240.3,357.9,42.2
45276000,-1.79,10.83,265.3,9.72,239.6,357.5,42.1
45277500,-1.79,10.90,263.7,9.72,239.6,356.3,42.3
45279000,-1.80,10.85,264.6,9.71,239.3,356.8,42.1
45280500,-1.80,10.83,265.2,9.70,239.0,357.0,42.0
45282000,-1.79,10.90,263.7,9.72,239.8,356.5,42.3
45283500,-1.79,10.81,265.5,9.72,239.5,357.6,42.1
45285000,-1.79,10.84,265.0,9.74,240.2,357.7,42.2
45286500,-1.79,10.84,265.1,9.74,240.2,357.7,42.2
45288000,-1.79,10.85,264.8,9.72,239.7,357.2,42.2
45289500,-1.79,10.83,265.3,9.73,240.0,357.8,42.1
45291000,-1.79,10.85,264.9,9.75,240.4,357.7,42.2
45292500,-1.79,10.85,264.7,9.72,239.7,357.1,42.2
45294000,-1.78,10.82,265.5,9.77,240.9,358.5,42.2
45295500,-1.79,10.82,265.4,9.72,239.6,357.6,42.1
45297000,-1.79,10.79,266.3,9.74,240.1,358.5,42.0
45298500,-1.79,10.81,265.7,9.77,240.8,358.6,42.2
45300000,-1.79,10.80,265.9,9.73,239.8,358.0,42.0
45301500,-1.79,10.82,265.5,9.74,240.0,357.9,42.1
45303000,-1.79,10.75,267.0,9.75,240.3,359.2,42.0
45304500,-1.79,10.80,265.9,9.75,240.4,358.4,42.1
45306000,-1.79,10.73,267.4,9.74,239.9,359.2,41.9
45307500,-1.79,10.81,265.8,9.75,240.5,358.5,42.1
45309000,-1.79,10.76,266.7,9.74,240.0,358.8,42.0
45310500,-1.78,10.79,266.3,9.78,241.1,359.2,42.2
45312000,-1.79,10.76,266.8,9.76,240.6,359.3,42.0
45313500,-1.78,10.78,266.3,9.77,240.8,359.1,42.1
45315000,-1.79,10.76,266.8,9.73,239.7,358.7,41.9
45316500,-1.79,10.78,266.3,9.75,240.4,358.8,42.1
45318000,-1.79,10.75,267.1,9.76,240.7,359.6,42.0
45319500,-1.79,10.79,266.2,9.73,239.9,358.3,42.0
45321000,-1.79,10.74,267.2,9.72,239.4,358.8,41.9
45322500,-1.79,10.77,266.6,9.77,240.8,359.2,42.1
45324000,-1.78,10.74,267.4,9.78,241.0,359.9,42.0
45325500,-1.78,10.76,266.9,9.77,240.9,359.5,42.1
45327000,-1.79,10.78,266.5,9.75,240.2,358.8,42.0
45328500,-1.78,10.70,268.3,9.78,240.9,360.6,41.9
45330000,-1.79,10.74,267.3,9.75,240.2,359.4,41.9
45331500,-1.79,10.75,267.0,9.76,240.6,359.4,42.0
45333000,-1.79,10.76,266.9,9.75,240.2,359.1,42.0
45334500,-1.79,10.71,268.0,9.75,240.3,360.0,41.9
45336000,-1.79,10.76,266.8,9.77,240.7,359.3,42.1
45337500,-1.79,10.67,268.7,9.74,239.8,360.2,41.7
45339000,-1.79,10.71,268.1,9.75,240.2,359.9,41.9
45340500,-1.78,10.67,269.0,9.79,241.2,361.3,41.9
45342000,-1.78,10.70,268.2,9.77,240.8,360.4,41.9
45343500,-1.78,10.67,268.9,9.79,241.2,361.3,41.9
45345000,-1.79,10.63,269.7,9.76,240.3,361.3,41.7
45346500,-1.79,10.71,267.9,9.74,240.0,359.7,41.9
45348000,-1.78,10.63,269.8,9.78,240.8,361.7,41.8
45349500,-1.78,10.69,268.6,9.79,241.2,361.0,41.9
45351000,-1.79,10.60,270.5,9.75,240.0,361.6,41.6
45352500,-1.78,10.62,270.1,9.81,241.6,362.4,41.8
45354000,-1.78,10.66,269.2,9.78,240.9,361.2,41.8
45355500,-1.78,10.66,269.2,9.79,241.1,361.4,41.9
45357000,-1.78,10.64,269.5,9.78,240.9,361.5,41.8
45358500,-1.78,10.61,270.3,9.77,240.5,361.8,41.7
45360000,-1.78,10.62,270.1,9.82,241.9,362.6,41.9
45361500,-1.78,10.65,269.5,9.80,241.4,361.8,41.8
45363000,-1.78,10.64,269.7,9.78,240.8,361.5,41.8
45364500,-1.78,10.64,269.6,9.78,241.0,361.6,41.8
45366000,-1.78,10.61,270.4,9.81,241.6,362.6,41.8
45367500,-1.78,10.63,269.8,9.79,241.1,361.8,41.8
45369000,-1.78,10.55,271.7,9.80,241.1,363.2,41.6
45370500,-1.78,10.59,270.6,9.77,240.5,362.1,41.6
45372000,-1.78,10.58,271.1,9.80,241.3,363.0,41.7
45373500,-1.78,10.59,270.7,9.79,241.1,362.5,41.7
45375000,-1.78,10.57,271.3,9.80,241.3,363.1,41.7
45376500,-1.78,10.59,270.8,9.81,241.7,363.0,41.8
45378000,-1.78,10.58,271.0,9.81,241.7,363.1,41.7
45379500,-1.79,10.62,270.1,9.76,240.2,361.5,41.6
45381000,-1.78,10.52,272.4,9.78,240.6,363.5,41.5
45382500,-1.77,10.57,271.2,9.83,242.0,363.5,41.7
45384000,-1.78,10.54,271.9,9.79,240.9,363.3,41.5
45385500,-1.78,10.55,271.8,9.80,241.2,363.4,41.6
45387000,-1.78,10.56,271.6,9.80,241.4,363.3,41.6
45388500,-1.78,10.51,272.7,9.80,241.2,364.1,41.5
45390000,-1.77,10.50,272.9,9.83,242.1,364.7,41.6
45391500,-1.78,10.50,272.9,9.82,241.6,364.5,41.5
45393000,-1.78,10.54,271.8,9.79,241.0,363.3,41.6
45394500,-1.77,10.52,272.5,9.86,242.8,365.0,41.7
45396000,-1.78,10.55,271.8,9.82,241.8,363.8,41.7
45397500,-1.78,10.49,273.1,9.79,240.7,364.0,41.4
45399000,-1.78,10.55,271.7,9.78,240.7,363.0,41.5
45400500,-1.78,10.50,273.0,9.82,241.6,364.5,41.5
45402000,-1.78,10.49,273.2,9.80,241.1,364.4,41.4
45403500,-1.77,10.51,272.8,9.86,242.9,365.2,41.7
45405000,-1.77,10.52,272.6,9.84,242.2,364.6,41.6
45406500,-1.77,10.49,273.2,9.85,242.4,365.2,41.6
45408000,-1.78,10.51,272.6,9.81,241.3,364.1,41.5
45409500,-1.77,10.46,273.8,9.82,241.6,365.2,41.4
45411000,-1.78,10.46,273.8,9.82,241.6,365.1,41.4
45412500,-1.77,10.45,274.1,9.85,242.4,365.9,41.5
45414000,-1.77,10.43,274.5,9.83,241.7,365.7,41.4
45415500,-1.77,10.42,274.8,9.84,242.0,366.2,41.4
45417000,-1.77,10.48,273.6,9.86,242.8,365.8,41.6
45418500,-1.77,10.44,274.3,9.83,241.9,365.8,41.4
45420000,-1.77,10.39,275.5,9.85,242.3,366.9,41.3
45421500,-1.77,10.50,273.0,9.87,243.1,365.6,41.7
45423000,-1.77,10.39,275.5,9.83,241.8,366.5,41.3
45424500,-1.77,10.47,273.8,9.85,242.4,365.7,41.5
45426000,-1.77,10.43,274.6,9.86,242.7,366.5,41.5
45427500,-1.77,10.49,273.2,9.84,242.1,365.1,41.5
45429000,-1.77,10.43,274.7,9.83,241.8,366.0,41.4
45430500,-1.77,10.36,276.3,9.85,242.1,367.3,41.2
45432000,-1.77,10.44,274.5,9.85,242.2,366.1,41.4
45433500,-1.77,10.43,274.5,9.84,241.9,365.9,41.4
45435000,-1.76,10.40,275.5,9.89,243.4,367.6,41.5
45436500,-1.77,10.42,274.7,9.83,241.8,365.9,41.4
45438000,-1.77,10.36,276.4,9.85,242.2,367.5,41.2
45439500,-1.77,10.37,276.1,9.86,242.5,367.5,41.3
45441000,-1.77,10.34,276.9,9.87,242.6,368.1,41.2
45442500,-1.78,10.39,275.4,9.82,241.4,366.2,41.2
45444000,-1.77,10.43,274.6,9.85,242.3,366.2,41.4
45445500,-1.78,10.36,276.1,9.82,241.4,366.7,41.2
45447000,-1.77,10.32,277.3,9.87,242.5,368.4,41.2
45448500,-1.77,10.36,276.3,9.82,241.4,366.9,41.1
45450000,-1.76,10.38,275.8,9.89,243.3,367.8,41.4
45451500,-1.76,10.37,276.2,9.88,243.0,367.9,41.3
45453000,-1.77,10.33,276.9,9.83,241.5,367.4,41.1
45454500,-1.77,10.38,275.9,9.87,242.6,367.4,41.3
45456000,-1.77,10.33,277.0,9.85,242.0,367.8,41.1
45457500,-1.77,10.35,276.4,9.85,242.2,367.6,41.2
45459000,-1.77,10.34,276.7,9.85,242.0,367.6,41.2
45460500,-1.77,10.35,276.5,9.87,242.8,367.9,41.3
45462000,-1.76,10.35,276.6,9.89,243.3,368.4,41.3
45463500,-1.77,10.31,277.5,9.85,241.9,368.1,41.1
45465000,-1.76,10.29,278.0,9.88,242.9,369.2,41.1
45466500,-1.77,10.31,277.5,9.86,242.3,368.4,41.1
45468000,-1.76,10.29,278.0,9.88,242.9,369.2,41.2
45469500,-1.77,10.30,277.8,9.86,242.3,368.6,41.1
45471000,-1.76,10.32,277.2,9.88,242.8,368.5,41.2
45472500,-1.77,10.30,277.8,9.86,242.3,368.6,41.1
45474000,-1.76,10.22,279.7,9.90,243.2,370.6,41.0
45475500,-1.76,10.28,278.2,9.88,242.7,369.2,41.1
45477000,-1.76,10.32,277.5,9.91,243.7,369.3,41.3
45478500,-1.77,10.27,278.4,9.87,242.5,369.2,41.1
45480000,-1.76,10.29,278.0,9.90,243.3,369.4,41.2
45481500,-1.75,10.31,277.8,9.93,244.3,369.9,41.3
45483000,-1.76,10.32,277.4,9.93,244.3,369.6,41.4
45484500,-1.77,10.24,279.1,9.85,241.8,369.3,40.9
45486000,-1.77,10.19,280.3,9.87,242.3,370.5,40.8
45487500,-1.76,10.24,279.3,9.91,243.5,370.6,41.1
45489000,-1.76,10.26,278.7,9.89,242.9,369.8,41.1
45490500,-1.76,10.23,279.5,9.93,244.1,371.1,41.1
45492000,-1.76,10.27,278.6,9.90,243.3,369.9,41.1
45493500,-1.76,10.25,278.9,9.90,243.4,370.2,41.1
45495000,-1.76,10.21,280.0,9.92,243.6,371.1,41.0
45496500,-1.76,10.22,279.7,9.90,243.1,370.5,41.0
45498000,-1.76,10.23,279.6,9.90,243.2,370.6,41.0
45499500,-1.76,10.22,279.7,9.90,243.3,370.7,41.0
45501000,-1.76,10.23,279.4,9.89,242.8,370.2,41.0
45502500,-1.77,10.22,279.6,9.87,242.4,370.1,40.9
45504000,-1.76,10.21,280.0,9.92,243.7,371.2,41.0
45505500,-1.77,10.23,279.3,9.86,242.2,369.7,40.9
45507000,-1.76,10.21,280.1,9.92,243.8,371.3,41.0
45508500,-1.76,10.17,280.8,9.89,242.8,371.2,40.8
45510000,-1.76,10.18,280.9,9.93,243.9,372.0,41.0
45511500,-1.76,10.18,280.8,9.93,243.9,371.9,41.0
45513000,-1.76,10.20,280.3,9.92,243.5,371.3,41.0
45514500,-1.76,10.22,279.8,9.89,243.0,370.6,41.0
45516000,-1.75,10.16,281.2,9.95,244.3,372.5,41.0
45517500,-1.76,10.17,281.0,9.92,243.6,371.9,40.9
45519000,-1.76,10.12,282.2,9.93,243.6,372.8,40.8
45520500,-1.76,10.17,281.0,9.91,243.2,371.6,40.9
45522000,-1.76,10.10,282.6,9.93,243.5,373.1,40.8
45523500,-1.75,10.18,280.8,9.94,244.1,372.1,41.0
45525000,-1.76,10.14,281.8,9.92,243.5,372.4,40.8
45526500,-1.75,10.12,282.2,9.94,244.0,373.1,40.8
45528000,-1.75,10.11,282.5,9.96,244.6,373.7,40.9
45529500,-1.76,10.15,281.5,9.91,243.4,372.1,40.8
45531000,-1.75,10.10,282.7,9.95,244.2,373.6,40.8
45532500,-1.76,10.13,282.0,9.91,243.1,372.3,40.8
45534000,-1.75,10.08,283.3,9.95,244.2,374.0,40.8
45535500,-1.74,10.09,283.2,9.99,245.3,374.7,40.9
45537000,-1.76,10.09,282.9,9.90,242.8,372.8,40.6
45538500,-1.76,10.13,281.8,9.92,243.4,372.4,40.8
45540000,-1.75,10.08,283.3,9.93,243.7,373.7,40.7
45541500,-1.75,10.05,284.0,9.96,244.4,374.7,40.7
45543000,-1.75,10.00,285.3,9.97,244.5,375.7,40.6
45544500,-1.75,10.04,284.3,9.96,244.3,374.8,40.7
45546000,-1.75,10.12,282.2,9.95,244.1,373.2,40.9
45547500,-1.75,10.05,283.9,9.94,243.8,374.2,40.6
45549000,-1.75,10.09,282.9,9.95,244.1,373.7,40.8
45550500,-1.76,10.01,284.9,9.91,242.9,374.4,40.4
45552000,-1.76,10.02,284.6,9.93,243.4,374.5,40.5
45553500,-1.75,10.04,284.2,9.94,243.7,374.4,40.6
45555000,-1.75,10.01,285.1,9.97,244.3,375.4,40.6
45556500,-1.75,10.06,283.7,9.94,243.7,374.0,40.7
45558000,-1.76,10.02,284.5,9.91,242.7,374.0,40.5
45559500,-1.75,10.06,284.0,9.98,244.9,375.0,40.8
45561000,-1.76,10.02,284.6,9.92,243.2,374.3,40.5
45562500,-1.75,10.07,283.5,9.93,243.7,373.8,40.7
45564000,-1.75,10.01,284.9,9.95,243.8,375.0,40.6
45565500,-1.75,10.04,284.2,9.94,243.6,374.3,40.6
45567000,-1.75,10.01,285.0,9.95,243.8,375.1,40.5
45568500,-1.75,10.02,284.7,9.95,243.8,374.9,40.6
45570000,-1.75,10.05,284.1,9.99,245.1,375.2,40.8
45571500,-1.75,10.00,285.2,9.97,244.4,375.6,40.6
45573000,-1.76,9.98,285.7,9.92,243.0,375.1,40.4
45574500,-1.74,10.03,284.6,9.99,245.1,375.6,40.7
45576000,-1.75,10.01,284.9,9.96,244.3,375.3,40.6
45577500,-1.74,10.03,284.6,10.01,245.7,376.0,40.8
45579000,-1.75,10.00,285.3,9.97,244.4,375.7,40.6
45580500,-1.75,9.99,285.6,9.98,244.6,376.0,40.6
45582000,-1.75,10.00,285.2,9.93,243.4,375.0,40.5
45583500,-1.75,9.96,286.1,9.94,243.6,375.7,40.4
45585000,-1.75,9.98,285.8,9.98,244.8,376.3,40.6
45586500,-1.74,9.94,286.9,10.00,245.1,377.3,40.5
45588000,-1.74,9.94,286.9,10.02,245.7,377.8,40.6
45589500,-1.75,9.94,286.8,9.95,243.8,376.4,40.4
45591000,-1.75,9.96,286.4,9.98,244.5,376.5,40.5
45592500,-1.75,9.96,286.4,9.99,244.8,376.8,40.5
45594000,-1.75,9.90,287.7,9.97,244.2,377.3,40.3
45595500,-1.74,9.92,287.4,10.00,245.0,377.7,40.4
45597000,-1.75,9.96,286.1,9.95,243.7,375.9,40.4
45598500,-1.75,9.92,287.3,9.97,244.2,377.1,40.4
45600000,-1.75,9.94,286.7,9.99,244.8,377.0,40.5
45601500,-1.74,9.92,287.4,9.99,244.9,377.5,40.4
45603000,-1.74,9.92,287.3,10.00,245.1,377.7,40.5
45604500,-1.73,9.93,287.3,10.05,246.4,378.5,40.6
45606000,-1.73,9.94,287.0,10.05,246.6,378.4,40.7
45607500,-1.75,9.92,287.2,9.97,244.2,377.0,40.4
45609000,-1.74,9.87,288.5,10.00,244.9,378.4,40.3
45610500,-1.75,9.87,288.5,9.98,244.2,378.0,40.3
45612000,-1.75,9.92,287.4,9.98,244.5,377.3,40.4
45613500,-1.74,9.88,288.4,10.03,245.7,378.9,40.4
45615000,-1.74,9.89,288.1,10.02,245.5,378.5,40.4
45616500,-1.74,9.90,287.8,10.01,245.2,378.1,40.4
45618000,-1.74,9.85,289.2,9.99,244.6,378.7,40.2
45619500,-1.75,9.94,286.8,9.99,244.7,377.0,40.5
45621000,-1.74,9.88,288.3,10.00,244.9,378.3,40.4
45622500,-1.74,9.86,288.8,9.99,244.7,378.5,40.3
45624000,-1.74,9.80,290.3,10.01,245.0,379.9,40.2
45625500,-1.74,9.88,288.4,10.01,245.1,378.4,40.4
45627000,-1.74,9.88,288.5,10.02,245.5,378.8,40.4
45628500,-1.74,9.90,287.8,10.02,245.4,378.2,40.5
45630000,-1.74,9.84,289.2,10.00,244.7,378.8,40.2
