Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51795000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51796500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51798000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51799500,0.00,-18.77,0.0,?,-302.4,302.4,-90.0
51801000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51802500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51804000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51805500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51807000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51808500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51810000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51811500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51813000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51814500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51816000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51817500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51819000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51820500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51822000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51823500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51825000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51826500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51828000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51829500,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51831000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51832500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51834000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51835500,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51837000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51838500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51840000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51841500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51843000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51844500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51846000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51847500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51849000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51850500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51852000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51853500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51855000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51856500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51858000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51859500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51861000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51862500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51864000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51865500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51867000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51868500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51870000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51871500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51873000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51874500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51876000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51877500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51879000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51880500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51882000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51883500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51885000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51886500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51888000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51889500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
51891000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51892500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51894000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51895500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51897000,0.00,-19.69,0.0,?,-288.0,288.0,-90.0
51898500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51900000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51901500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51903000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
51904500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
51906000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51907500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51909000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51910500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51912000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51913500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51915000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51916500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51918000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
51919500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51921000,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
51922500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51924000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51925500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51927000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
51928500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
51930000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51931500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51933000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51934500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
51936000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51937500,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
51939000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51940500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
51942000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
51943500,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
51945000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
51946500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
51948000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51949500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
51951000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
51952500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
51954000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
51955500,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
51957000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
51958500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
51960000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
51961500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51963000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
51964500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
51966000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51967500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51969000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
51970500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
51972000,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
51973500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
51975000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
51976500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
51978000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
51979500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
51981000,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
51982500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
51984000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
51985500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
51987000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
51988500,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
51990000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
51991500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
51993000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
51994500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
51996000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
51997500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
51999000,0.00,-20.69,0.0,?,-273.8,273.8,-90.0
52000500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52002000,0.00,-20.69,0.0,?,-273.8,273.8,-90.0
52003500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52005000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52006500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52008000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52009500,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52011000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52012500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52014000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52015500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52017000,0.00,-20.87,0.0,?,-271.6,271.6,-90.0
52018500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52020000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52021500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52023000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52024500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52026000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52027500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52029000,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52030500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52032000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52033500,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52035000,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52036500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52038000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52039500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52041000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52042500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52044000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52045500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52047000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52048500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52050000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52051500,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52053000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52054500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52056000,0.00,-21.26,0.0,?,-266.5,266.5,-90.0
52057500,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52059000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52060500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52062000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52063500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52065000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52066500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52068000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52069500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52071000,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52072500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52074000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52075500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52077000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52078500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52080000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52081500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52083000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52084500,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52086000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52087500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52089000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52090500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52092000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52093500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52095000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52096500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52098000,0.00,-21.69,0.0,?,-260.9,260.9,-90.0
52099500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52101000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52102500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52104000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52105500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52107000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52108500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52110000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52111500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52113000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52114500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52116000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52117500,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52119000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52120500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52122000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52123500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52125000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52126500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52128000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52129500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52131000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52132500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52134000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52135500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52137000,0.00,-22.12,0.0,?,-255.7,255.7,-90.0
52138500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52140000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52141500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52143000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52144500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52146000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52147500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52149000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52150500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52152000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52153500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52155000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52156500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52158000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52159500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52161000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52162500,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52164000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52165500,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52167000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52168500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52170000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52171500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52173000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52174500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52176000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52177500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52179000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52180500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52182000,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52183500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52185000,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52186500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52188000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52189500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52191000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52192500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52194000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52195500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52197000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52198500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52200000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52201500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52203000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52204500,0.00,-22.86,0.0,?,-247.4,247.4,-90.0
52206000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52207500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52209000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52210500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52212000,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52213500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52215000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52216500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52218000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52219500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52221000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52222500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52224000,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52225500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52227000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52228500,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52230000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52231500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52233000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52234500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52236000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52237500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52239000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52240500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52242000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52243500,0.00,-23.32,0.0,?,-242.2,242.2,-90.0
52245000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52246500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52248000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52249500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52251000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52252500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52254000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52255500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52257000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52258500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52260000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52261500,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52263000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52264500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52266000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52267500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52269000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52270500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52272000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52273500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52275000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52276500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52278000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52279500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52281000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52282500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52284000,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52285500,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52287000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52288500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52290000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52291500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52293000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52294500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52296000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52297500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52299000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52300500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52302000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52303500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52305000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52306500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52308000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52309500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52311000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52312500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52314000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52315500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52317000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52318500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52320000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52321500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52323000,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52324500,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52326000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52327500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52329000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52330500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52332000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52333500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52335000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52336500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52338000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52339500,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52341000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52342500,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52344000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52345500,0.00,-24.58,0.0,?,-229.6,229.6,-90.0
52347000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52348500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52350000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52351500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52353000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52354500,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52356000,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52357500,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52359000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52360500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52362000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52363500,0.00,-24.74,0.0,?,-227.9,227.9,-90.0
52365000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52366500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52368000,0.00,-24.81,0.0,?,-227.4,227.4,-90.0
52369500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52371000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52372500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52374000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52375500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52377000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52378500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52380000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52381500,0.00,-24.98,0.0,?,-225.8,225.8,-90.0
52383000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52384500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52386000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52387500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52389000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52390500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52392000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52393500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52395000,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52396500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52398000,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52399500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52401000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52402500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52404000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52405500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52407000,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52408500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52410000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52411500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52413000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52414500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52416000,0.00,-25.41,0.0,?,-221.7,221.7,-90.0
52417500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52419000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52420500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52422000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52423500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52425000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52426500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
