Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45147000,-1.63,9.78,293.1,10.68,263.6,394.2,42.0
45148500,-1.63,9.76,293.8,10.69,263.7,394.8,41.9
45150000,-1.62,9.76,293.7,10.73,264.9,395.6,42.1
45151500,-1.63,9.75,293.9,10.66,263.0,394.4,41.8
45153000,-1.63,9.75,293.9,10.69,263.8,394.9,41.9
45154500,-1.63,9.75,294.0,10.69,263.8,395.0,41.9
45156000,-1.63,9.73,294.7,10.72,264.5,396.0,41.9
45157500,-1.63,9.69,295.7,10.71,264.2,396.5,41.8
45159000,-1.63,9.77,293.6,10.69,263.9,394.7,42.0
45160500,-1.63,9.71,295.1,10.70,263.9,395.9,41.8
45162000,-1.63,9.72,294.7,10.68,263.4,395.3,41.8
45163500,-1.63,9.70,295.3,10.70,263.9,396.0,41.8
45165000,-1.63,9.66,296.4,10.67,263.1,396.3,41.6
45166500,-1.63,9.69,295.5,10.68,263.4,395.8,41.7
45168000,-1.63,9.70,295.5,10.71,264.2,396.4,41.8
45169500,-1.62,9.60,298.3,10.73,264.5,398.6,41.6
45171000,-1.62,9.66,296.6,10.73,264.6,397.5,41.7
45172500,-1.63,9.66,296.3,10.68,263.2,396.3,41.6
45174000,-1.63,9.66,296.5,10.71,264.1,397.1,41.7
45175500,-1.63,9.69,295.5,10.67,263.0,395.6,41.7
45177000,-1.63,9.69,295.6,10.70,263.8,396.2,41.7
45178500,-1.63,9.67,296.2,10.70,263.8,396.7,41.7
45180000,-1.63,9.66,296.5,10.70,263.7,396.8,41.6
45181500,-1.63,9.65,296.7,10.70,263.9,397.0,41.7
45183000,-1.62,9.62,297.6,10.73,264.5,398.1,41.6
45184500,-1.62,9.66,296.5,10.75,265.1,397.8,41.8
45186000,-1.63,9.64,297.0,10.69,263.5,397.1,41.6
45187500,-1.62,9.61,297.9,10.72,264.3,398.3,41.6
45189000,-1.63,9.69,295.7,10.69,263.7,396.2,41.7
45190500,-1.63,9.63,297.2,10.70,263.7,397.4,41.6
45192000,-1.62,9.62,297.7,10.77,265.8,399.1,41.8
45193500,-1.63,9.66,296.4,10.71,264.0,396.9,41.7
45195000,-1.62,9.63,297.2,10.73,264.6,398.0,41.7
45196500,-1.62,9.58,298.6,10.73,264.5,399.0,41.5
45198000,-1.63,9.59,298.4,10.70,263.6,398.2,41.5
45199500,-1.62,9.64,297.1,10.76,265.4,398.4,41.8
45201000,-1.62,9.63,297.5,10.74,264.7,398.2,41.7
45202500,-1.62,9.65,296.8,10.73,264.7,397.7,41.7
45204000,-1.62,9.62,297.6,10.73,264.6,398.2,41.6
45205500,-1.63,9.62,297.7,10.71,264.1,397.9,41.6
45207000,-1.63,9.60,298.1,10.69,263.4,397.8,41.5
45208500,-1.63,9.57,299.0,10.72,264.0,398.9,41.4
45210000,-1.63,9.60,298.2,10.72,264.1,398.4,41.5
45211500,-1.62,9.53,300.2,10.78,265.7,400.9,41.5
45213000,-1.62,9.57,299.0,10.75,265.0,399.6,41.6
45214500,-1.62,9.56,299.3,10.76,265.2,399.9,41.6
45216000,-1.63,9.58,298.8,10.72,264.1,398.8,41.5
45217500,-1.62,9.51,300.7,10.73,264.3,400.3,41.3
45219000,-1.62,9.61,298.1,10.76,265.3,399.1,41.7
45220500,-1.62,9.55,299.5,10.73,264.3,399.4,41.4
45222000,-1.62,9.51,300.7,10.75,264.8,400.6,41.4
45223500,-1.62,9.54,299.8,10.76,265.2,400.3,41.5
45225000,-1.62,9.55,299.6,10.76,265.2,400.1,41.5
45226500,-1.63,9.60,298.2,10.71,263.9,398.2,41.5
45228000,-1.62,9.51,300.9,10.75,264.6,400.7,41.3
45229500,-1.62,9.51,300.7,10.74,264.5,400.5,41.3
45231000,-1.62,9.58,298.7,10.76,265.1,399.4,41.6
45232500,-1.62,9.53,300.2,10.76,265.1,400.5,41.4
45234000,-1.62,9.51,300.8,10.75,264.9,400.8,41.4
45235500,-1.62,9.51,300.9,10.75,264.7,400.7,41.3
45237000,-1.62,9.46,302.3,10.74,264.4,401.6,41.2
45238500,-1.61,9.49,301.4,10.79,266.0,401.9,41.4
45240000,-1.62,9.51,301.0,10.78,265.5,401.3,41.4
45241500,-1.62,9.49,301.3,10.79,265.7,401.7,41.4
45243000,-1.61,9.50,301.2,10.79,265.9,401.7,41.4
45244500,-1.62,9.46,302.0,10.74,264.4,401.4,41.2
45246000,-1.62,9.51,300.8,10.77,265.3,401.1,41.4
45247500,-1.61,9.49,301.4,10.79,265.9,402.0,41.4
45249000,-1.62,9.44,302.6,10.75,264.6,402.0,41.2
45250500,-1.61,9.45,302.5,10.82,266.5,403.2,41.4
45252000,-1.62,9.45,302.5,10.78,265.4,402.4,41.3
45253500,-1.62,9.47,302.0,10.78,265.4,402.0,41.3
45255000,-1.61,9.47,302.1,10.80,266.1,402.5,41.4
45256500,-1.62,9.47,302.0,10.77,265.1,401.8,41.3
45258000,-1.62,9.44,302.8,10.77,265.0,402.4,41.2
45259500,-1.61,9.45,302.5,10.81,266.1,402.9,41.3
45261000,-1.62,9.43,303.0,10.77,264.9,402.5,41.2
45262500,-1.61,9.44,302.9,10.82,266.5,403.4,41.3
45264000,-1.61,9.41,303.7,10.79,265.6,403.4,41.2
45265500,-1.62,9.43,303.2,10.78,265.4,403.0,41.2
45267000,-1.61,9.42,303.4,10.83,266.7,403.9,41.3
45268500,-1.61,9.40,303.8,10.80,265.7,403.6,41.2
45270000,-1.61,9.47,302.2,10.82,266.5,402.9,41.4
45271500,-1.61,9.42,303.6,10.81,266.0,403.6,41.2
45273000,-1.62,9.39,304.1,10.79,265.4,403.6,41.1
45274500,-1.61,9.45,302.6,10.80,266.1,403.0,41.3
45276000,-1.61,9.40,304.0,10.79,265.6,403.7,41.1
45277500,-1.61,9.36,305.4,10.85,267.1,405.7,41.2
45279000,-1.61,9.41,303.7,10.81,266.1,403.8,41.2
45280500,-1.62,9.40,303.9,10.78,265.3,403.4,41.1
45282000,-1.62,9.37,304.8,10.79,265.3,404.1,41.0
45283500,-1.61,9.39,304.4,10.82,266.3,404.4,41.2
45285000,-1.61,9.37,305.0,10.82,266.2,404.8,41.1
45286500,-1.61,9.38,304.6,10.83,266.7,404.9,41.2
45288000,-1.61,9.35,305.6,10.83,266.4,405.4,41.1
45289500,-1.61,9.33,305.9,10.80,265.7,405.2,41.0
45291000,-1.62,9.35,305.5,10.79,265.2,404.6,41.0
45292500,-1.61,9.32,306.3,10.80,265.4,405.3,40.9
45294000,-1.61,9.38,304.5,10.81,266.0,404.4,41.1
45295500,-1.61,9.34,305.7,10.82,266.2,405.3,41.0
45297000,-1.61,9.31,306.6,10.81,265.7,405.7,40.9
45298500,-1.61,9.33,306.1,10.82,266.0,405.6,41.0
45300000,-1.61,9.31,306.6,10.84,266.6,406.4,41.0
45301500,-1.61,9.37,304.8,10.83,266.6,405.0,41.2
45303000,-1.61,9.33,306.0,10.83,266.5,405.8,41.0
45304500,-1.61,9.31,306.5,10.82,266.1,405.9,41.0
45306000,-1.61,9.30,306.9,10.83,266.2,406.3,40.9
45307500,-1.61,9.28,307.5,10.84,266.6,407.0,40.9
45309000,-1.61,9.33,306.3,10.85,266.8,406.2,41.1
45310500,-1.61,9.29,307.3,10.84,266.5,406.8,40.9
45312000,-1.61,9.29,307.1,10.82,266.1,406.4,40.9
45313500,-1.60,9.29,307.4,10.86,267.1,407.2,41.0
45315000,-1.62,9.33,305.8,10.78,265.1,404.7,40.9
45316500,-1.60,9.29,307.5,10.89,268.0,407.9,41.1
45318000,-1.60,9.24,308.8,10.86,266.8,408.1,40.8
45319500,-1.60,9.23,309.1,10.89,267.7,408.9,40.9
45321000,-1.61,9.33,306.0,10.83,266.5,405.8,41.1
45322500,-1.60,9.24,308.7,10.86,266.9,408.1,40.9
45324000,-1.60,9.34,305.8,10.87,267.6,406.3,41.2
45325500,-1.60,9.26,308.1,10.86,267.0,407.7,40.9
45327000,-1.62,9.29,307.1,10.79,265.0,405.7,40.8
45328500,-1.61,9.27,307.7,10.85,266.7,407.2,40.9
45330000,-1.60,9.23,309.0,10.86,266.8,408.3,40.8
45331500,-1.61,9.24,308.7,10.84,266.3,407.7,40.8
45333000,-1.60,9.26,308.2,10.89,267.9,408.4,41.0
45334500,-1.60,9.17,310.9,10.88,267.3,410.0,40.7
45336000,-1.61,9.27,307.8,10.80,265.3,406.4,40.8
45337500,-1.60,9.22,309.4,10.86,266.8,408.6,40.8
45339000,-1.61,9.20,309.8,10.84,266.2,408.5,40.7
45340500,-1.60,9.20,310.0,10.89,267.7,409.6,40.8
45342000,-1.60,9.19,310.3,10.87,267.1,409.5,40.7
45343500,-1.60,9.17,310.8,10.88,267.2,409.9,40.7
45345000,-1.60,9.20,309.9,10.86,266.8,408.9,40.7
45346500,-1.60,9.17,310.7,10.87,267.1,409.7,40.7
45348000,-1.59,9.17,311.2,10.93,268.6,411.1,40.8
45349500,-1.60,9.15,311.3,10.86,266.6,409.9,40.6
45351000,-1.60,9.20,310.0,10.89,267.6,409.5,40.8
45352500,-1.60,9.17,310.8,10.86,266.7,409.5,40.6
45354000,-1.60,9.17,310.7,10.88,267.1,409.8,40.7
45355500,-1.60,9.19,310.4,10.88,267.4,409.7,40.7
45357000,-1.60,9.18,310.7,10.89,267.5,410.0,40.7
45358500,-1.60,9.18,310.6,10.87,266.9,409.5,40.7
45360000,-1.60,9.16,311.2,10.88,267.3,410.2,40.7
45361500,-1.60,9.13,311.9,10.86,266.4,410.2,40.5
45363000,-1.60,9.13,312.1,10.90,267.6,411.2,40.6
45364500,-1.60,9.13,311.8,10.87,266.7,410.3,40.5
45366000,-1.59,9.17,311.1,10.95,269.3,411.5,40.9
45367500,-1.60,9.13,312.1,10.92,268.1,411.4,40.7
45369000,-1.60,9.08,313.5,10.88,266.8,411.7,40.4
45370500,-1.60,9.13,312.0,10.87,266.7,410.5,40.5
45372000,-1.60,9.13,312.0,10.91,267.9,411.3,40.6
45373500,-1.60,9.08,313.4,10.88,266.9,411.7,40.4
45375000,-1.60,9.12,312.3,10.88,267.0,410.9,40.5
45376500,-1.60,9.05,314.3,10.90,267.3,412.6,40.4
45378000,-1.59,9.11,312.9,10.93,268.4,412.2,40.6
45379500,-1.59,9.12,312.3,10.93,268.4,411.8,40.7
45381000,-1.60,9.11,312.7,10.88,266.9,411.1,40.5
45382500,-1.59,9.06,314.3,10.95,268.8,413.6,40.5
45384000,-1.59,9.06,314.2,10.93,268.2,413.1,40.5
45385500,-1.59,9.10,313.2,10.93,268.3,412.4,40.6
45387000,-1.60,9.10,312.9,10.92,268.0,412.0,40.6
45388500,-1.59,9.10,313.2,10.94,268.8,412.7,40.6
45390000,-1.59,9.04,314.9,10.96,268.8,414.1,40.5
45391500,-1.59,9.05,314.5,10.94,268.4,413.5,40.5
45393000,-1.59,9.09,313.5,10.93,268.3,412.6,40.6
45394500,-1.59,9.06,314.2,10.93,268.3,413.2,40.5
45396000,-1.59,9.06,314.4,10.95,268.7,413.5,40.5
45397500,-1.59,9.08,314.0,10.97,269.3,413.6,40.6
45399000,-1.59,9.04,314.8,10.94,268.4,413.6,40.5
45400500,-1.59,9.07,314.1,10.94,268.6,413.3,40.5
45402000,-1.59,9.04,314.9,10.94,268.4,413.8,40.4
45403500,-1.59,9.02,315.5,10.96,268.9,414.5,40.4
45405000,-1.59,8.99,316.6,10.99,269.5,415.7,40.4
45406500,-1.59,9.02,315.6,10.96,268.7,414.5,40.4
45408000,-1.59,8.98,316.7,10.95,268.5,415.2,40.3
45409500,-1.60,9.01,315.6,10.88,266.7,413.2,40.2
45411000,-1.59,9.03,315.4,10.95,268.7,414.3,40.4
45412500,-1.59,9.01,315.9,10.97,269.0,415.0,40.4
45414000,-1.59,9.02,315.5,10.96,269.0,414.6,40.4
45415500,-1.59,9.01,315.9,10.98,269.3,415.1,40.4
45417000,-1.59,8.96,317.4,10.95,268.3,415.6,40.2
45418500,-1.59,9.01,316.0,10.97,269.2,415.2,40.4
45420000,-1.58,9.03,315.4,10.99,269.9,415.1,40.6
45421500,-1.58,8.97,317.1,10.99,269.6,416.2,40.4
45423000,-1.59,8.97,316.9,10.94,268.1,415.0,40.2
45424500,-1.58,8.97,317.3,10.99,269.6,416.4,40.4
45426000,-1.58,8.97,317.4,11.01,270.1,416.7,40.4
45427500,-1.59,8.94,317.9,10.95,268.3,416.0,40.2
45429000,-1.59,8.94,318.1,10.97,268.7,416.4,40.2
45430500,-1.59,8.93,318.2,10.99,269.3,416.9,40.2
45432000,-1.59,8.95,317.8,10.95,268.4,415.9,40.2
45433500,-1.59,8.93,318.2,10.98,269.0,416.7,40.2
45435000,-1.58,8.94,318.2,11.01,269.9,417.2,40.3
45436500,-1.59,8.98,316.8,10.94,268.2,415.1,40.3
45438000,-1.59,8.97,317.1,10.96,268.5,415.5,40.3
45439500,-1.59,8.95,317.5,10.95,268.4,415.8,40.2
45441000,-1.58,8.88,319.9,10.99,269.2,418.1,40.1
45442500,-1.59,8.90,319.2,10.97,268.6,417.2,40.1
45444000,-1.59,8.92,318.6,10.96,268.3,416.6,40.1
45445500,-1.59,8.89,319.6,10.97,268.7,417.5,40.0
45447000,-1.58,8.89,319.5,10.99,269.2,417.8,40.1
45448500,-1.59,8.92,318.6,10.98,269.1,417.0,40.2
45450000,-1.59,8.90,319.1,10.98,269.0,417.4,40.1
45451500,-1.59,8.89,319.4,10.98,268.9,417.5,40.1
45453000,-1.59,8.92,318.7,10.98,268.9,417.0,40.2
45454500,-1.59,8.86,320.4,10.98,268.7,418.2,40.0
45456000,-1.59,8.91,318.9,10.96,268.3,416.8,40.1
45457500,-1.58,8.88,319.9,11.01,269.7,418.5,40.1
45459000,-1.58,8.86,320.7,11.03,270.0,419.2,40.1
45460500,-1.58,8.86,320.6,10.99,269.0,418.5,40.0
45462000,-1.58,8.83,321.3,10.99,268.9,419.0,39.9
45463500,-1.58,8.85,320.8,11.03,270.0,419.3,40.1
45465000,-1.58,8.84,321.2,11.00,269.1,419.0,39.9
45466500,-1.58,8.83,321.5,11.02,269.7,419.6,40.0
45468000,-1.59,8.82,321.7,10.98,268.5,419.0,39.9
45469500,-1.58,8.84,321.2,11.04,270.4,419.9,40.1
45471000,-1.58,8.87,320.3,11.03,270.1,419.0,40.1
45472500,-1.58,8.85,321.1,11.05,270.8,420.0,40.1
45474000,-1.58,8.80,322.4,11.04,270.1,420.6,40.0
45475500,-1.58,8.82,321.9,11.03,269.8,420.0,40.0
45477000,-1.58,8.83,321.5,11.03,270.0,419.9,40.0
45478500,-1.59,8.82,321.5,10.98,268.4,418.8,39.9
45480000,-1.58,8.78,323.3,11.05,270.2,421.3,39.9
45481500,-1.58,8.82,321.9,11.06,270.7,420.6,40.1
45483000,-1.58,8.84,321.2,11.04,270.2,419.8,40.1
45484500,-1.58,8.79,322.6,11.00,268.9,420.0,39.8
45486000,-1.58,8.82,322.0,11.06,270.8,420.7,40.1
45487500,-1.58,8.86,320.8,11.04,270.3,419.6,40.1
45489000,-1.58,8.79,322.6,11.01,269.3,420.2,39.9
45490500,-1.58,8.78,323.1,11.03,269.8,420.9,39.9
45492000,-1.58,8.81,322.3,11.05,270.4,420.7,40.0
45493500,-1.58,8.82,322.0,11.04,270.1,420.3,40.0
45495000,-1.58,8.75,323.9,11.04,270.0,421.7,39.8
45496500,-1.57,8.76,323.9,11.07,270.9,422.2,39.9
45498000,-1.58,8.79,322.8,11.05,270.4,421.1,39.9
45499500,-1.57,8.75,324.1,11.06,270.6,422.2,39.9
45501000,-1.58,8.76,323.6,11.02,269.3,421.0,39.8
45502500,-1.58,8.78,322.9,11.00,268.8,420.2,39.8
45504000,-1.58,8.78,323.2,11.05,270.4,421.4,39.9
45505500,-1.58,8.76,323.6,11.04,269.9,421.4,39.8
45507000,-1.57,8.73,324.9,11.11,271.7,423.5,39.9
45508500,-1.57,8.78,323.3,11.06,270.7,421.7,39.9
45510000,-1.58,8.70,325.6,11.05,270.0,423.0,39.7
45511500,-1.57,8.77,323.6,11.08,271.2,422.2,40.0
45513000,-1.57,8.72,325.3,11.09,271.1,423.5,39.8
45514500,-1.57,8.71,325.7,11.12,272.0,424.4,39.9
45516000,-1.58,8.74,324.2,11.03,269.7,421.7,39.8
45517500,-1.57,8.72,325.0,11.07,270.5,422.8,39.8
45519000,-1.58,8.71,325.3,11.05,270.0,422.7,39.7
45520500,-1.58,8.68,326.1,11.05,269.9,423.3,39.6
45522000,-1.57,8.69,326.3,11.11,271.5,424.5,39.8
45523500,-1.57,8.72,325.2,11.07,270.7,423.2,39.8
45525000,-1.58,8.70,325.6,11.05,269.9,423.0,39.7
45526500,-1.57,8.69,325.8,11.06,270.2,423.3,39.7
45528000,-1.58,8.63,327.7,11.06,269.7,424.4,39.5
45529500,-1.58,8.68,326.3,11.06,270.0,423.5,39.6
45531000,-1.57,8.68,326.4,11.10,271.2,424.4,39.7
45532500,-1.57,8.70,325.9,11.07,270.6,423.6,39.7
45534000,-1.57,8.64,327.5,11.08,270.5,424.8,39.6
45535500,-1.57,8.67,326.9,11.10,271.1,424.7,39.7
45537000,-1.58,8.64,327.6,11.06,269.8,424.4,39.5
45538500,-1.57,8.62,328.5,11.12,271.5,426.2,39.6
45540000,-1.57,8.62,328.6,11.13,271.7,426.4,39.6
45541500,-1.57,8.68,326.7,11.11,271.5,424.7,39.7
45543000,-1.58,8.64,327.4,11.05,269.7,424.2,39.5
45544500,-1.57,8.66,327.4,11.13,271.9,425.5,39.7
45546000,-1.57,8.61,328.6,11.06,269.7,425.1,39.4
45547500,-1.57,8.63,328.1,11.10,270.9,425.5,39.5
45549000,-1.57,8.62,328.5,11.10,270.9,425.8,39.5
45550500,-1.57,8.61,328.7,11.12,271.4,426.3,39.5
45552000,-1.57,8.61,328.6,11.07,269.9,425.2,39.4
45553500,-1.57,8.64,327.7,11.11,271.3,425.4,39.6
45555000,-1.57,8.57,330.1,11.12,271.1,427.2,39.4
45556500,-1.57,8.60,329.1,11.09,270.5,426.0,39.4
45558000,-1.57,8.55,330.7,11.11,270.9,427.5,39.3
45559500,-1.56,8.61,328.7,11.13,271.8,426.5,39.6
45561000,-1.57,8.58,329.8,11.11,270.9,426.8,39.4
45562500,-1.56,8.55,330.8,11.17,272.5,428.6,39.5
45564000,-1.56,8.62,328.7,11.15,272.4,426.9,39.6
45565500,-1.56,8.58,329.8,11.15,272.3,427.7,39.5
45567000,-1.56,8.60,329.1,11.13,271.8,426.9,39.6
45568500,-1.57,8.54,330.8,11.13,271.3,427.9,39.4
45570000,-1.56,8.54,331.3,11.19,273.2,429.4,39.5
45571500,-1.56,8.55,330.8,11.17,272.6,428.6,39.5
45573000,-1.56,8.54,331.3,11.18,272.9,429.2,39.5
45574500,-1.56,8.56,330.5,11.15,272.1,428.1,39.5
45576000,-1.57,8.53,331.1,11.10,270.5,427.6,39.3
45577500,-1.56,8.53,331.2,11.13,271.4,428.2,39.3
45579000,-1.57,8.52,331.7,11.13,271.1,428.4,39.3
45580500,-1.57,8.50,332.1,11.13,271.1,428.7,39.2
45582000,-1.56,8.52,331.7,11.16,272.1,429.1,39.4
45583500,-1.57,8.56,330.3,11.12,271.0,427.3,39.4
45585000,-1.56,8.48,332.8,11.13,271.1,429.3,39.2
45586500,-1.56,8.47,333.2,11.14,271.3,429.7,39.1
45588000,-1.57,8.49,332.5,11.11,270.6,428.7,39.1
45589500,-1.56,8.51,332.2,11.17,272.5,429.6,39.4
45591000,-1.56,8.49,332.8,11.17,272.3,430.0,39.3
45592500,-1.55,8.48,333.2,11.21,273.4,431.0,39.4
45594000,-1.57,8.49,332.5,11.12,270.9,428.9,39.2
45595500,-1.56,8.46,333.9,11.17,272.1,430.7,39.2
45597000,-1.56,8.50,332.5,11.16,271.9,429.6,39.3
45598500,-1.56,8.44,334.5,11.19,272.4,431.4,39.2
45600000,-1.57,8.49,332.3,11.10,270.2,428.2,39.1
45601500,-1.56,8.45,334.2,11.20,272.8,431.4,39.2
45603000,-1.57,8.47,333.2,11.11,270.2,429.0,39.0
45604500,-1.56,8.46,334.0,11.19,272.6,431.1,39.2
45606000,-1.56,8.43,334.6,11.16,271.5,430.9,39.1
45607500,-1.56,8.38,336.4,11.20,272.4,432.8,39.0
45609000,-1.56,8.44,334.5,11.16,271.6,430.9,39.1
45610500,-1.56,8.42,334.9,11.17,271.9,431.4,39.1
45612000,-1.56,8.44,334.4,11.16,271.5,430.8,39.1
45613500,-1.57,8.42,334.9,11.13,270.5,430.5,38.9
45615000,-1.56,8.45,334.2,11.19,272.5,431.2,39.2
45616500,-1.56,8.43,334.6,11.16,271.4,430.8,39.0
45618000,-1.56,8.41,335.4,11.17,271.7,431.6,39.0
45619500,-1.56,8.45,334.2,11.18,272.4,431.2,39.2
45621000,-1.56,8.42,334.8,11.14,271.0,430.7,39.0
45622500,-1.56,8.43,335.0,11.19,272.5,431.8,39.1
45624000,-1.56,8.37,336.6,11.17,271.3,432.4,38.9
45625500,-1.55,8.40,335.8,11.21,272.9,432.7,39.1
45627000,-1.56,8.37,336.7,11.18,271.8,432.7,38.9
45628500,-1.56,8.42,334.9,11.15,271.1,430.9,39.0
45630000,-1.55,8.43,335.2,11.23,273.6,432.7,39.2
