Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46821000,-0.22,5.39,269.5,78.25,989.7,1025.7,74.8
46822500,-0.22,5.37,265.6,80.26,996.5,1031.3,75.1
46824000,-0.22,5.34,271.1,79.27,999.4,1035.5,74.8
46825500,-0.22,5.34,271.7,79.11,999.2,1035.5,74.8
46827000,-0.22,5.35,266.6,80.52,999.9,1034.8,75.1
46828500,-0.22,5.34,269.9,79.45,998.5,1034.3,74.9
46830000,-0.22,5.38,265.4,80.01,994.4,1029.2,75.1
46831500,-0.22,5.31,272.6,79.63,1004.4,1040.7,74.8
46833000,-0.22,5.37,270.0,78.50,992.3,1028.3,74.8
46834500,-0.22,5.34,271.6,79.05,998.6,1034.9,74.8
46836000,-0.21,5.35,263.6,81.38,1000.4,1034.6,75.2
46837500,-0.22,5.28,275.2,79.86,1010.3,1047.1,74.8
46839000,-0.22,5.34,272.6,78.77,998.5,1035.0,74.7
46840500,-0.22,5.29,273.9,79.94,1008.7,1045.2,74.8
46842000,-0.21,5.31,265.4,82.03,1007.8,1042.2,75.2
46843500,-0.22,5.29,271.3,80.59,1008.6,1044.4,74.9
46845000,-0.21,5.30,265.8,82.28,1010.2,1044.6,75.3
46846500,-0.22,5.30,274.2,79.34,1005.1,1041.8,74.7
46848000,-0.21,5.24,275.0,81.03,1018.0,1054.5,74.9
46849500,-0.22,5.26,277.5,79.62,1012.6,1050.0,74.7
46851000,-0.22,5.28,275.9,79.60,1009.8,1046.8,74.7
46852500,-0.21,5.25,272.2,81.70,1017.5,1053.3,75.0
46854000,-0.22,5.28,277.6,79.01,1008.6,1046.1,74.6
46855500,-0.21,5.23,275.9,81.02,1019.4,1056.1,74.9
46857000,-0.21,5.27,266.7,82.86,1015.6,1050.1,75.3
46858500,-0.22,5.25,280.9,78.99,1014.0,1052.1,74.5
46860000,-0.21,5.24,275.0,81.21,1019.1,1055.5,74.9
46861500,-0.21,5.24,272.7,81.78,1019.0,1054.8,75.0
46863000,-0.22,5.24,277.3,80.33,1017.1,1054.2,74.8
46864500,-0.21,5.25,270.1,82.32,1018.1,1053.3,75.1
46866000,-0.22,5.21,279.2,80.60,1022.2,1059.6,74.7
46867500,-0.21,5.23,276.2,81.02,1020.0,1056.7,74.8
46869000,-0.21,5.23,272.8,82.38,1023.2,1058.9,75.1
46870500,-0.21,5.20,278.5,81.11,1024.5,1061.7,74.8
46872000,-0.21,5.20,273.6,82.83,1027.5,1063.3,75.1
46873500,-0.21,5.19,278.4,81.63,1027.8,1064.9,74.8
46875000,-0.21,5.18,278.9,81.83,1030.1,1067.2,74.8
46876500,-0.21,5.20,277.8,81.49,1025.8,1062.8,74.8
46878000,-0.21,5.17,279.2,81.99,1031.7,1068.8,74.9
46879500,-0.21,5.22,278.3,80.81,1022.2,1059.4,74.8
46881000,-0.21,5.17,280.2,81.73,1031.6,1069.0,74.8
46882500,-0.21,5.13,286.0,81.03,1036.7,1075.4,74.6
46884000,-0.20,5.15,271.6,85.39,1040.9,1075.7,75.4
46885500,-0.22,5.14,286.0,80.68,1034.3,1073.1,74.5
46887000,-0.21,5.15,274.8,84.24,1039.0,1074.7,75.2
46888500,-0.21,5.17,278.1,82.29,1031.9,1068.7,74.9
46890000,-0.21,5.12,283.1,82.33,1040.6,1078.5,74.8
46891500,-0.21,5.13,280.8,82.78,1039.7,1077.0,74.9
46893000,-0.21,5.13,279.0,83.54,1041.7,1078.4,75.0
46894500,-0.21,5.12,286.3,81.36,1039.3,1078.0,74.6
46896000,-0.21,5.10,281.1,83.93,1048.0,1085.1,75.0
46897500,-0.21,5.12,285.8,81.69,1040.8,1079.3,74.6
46899000,-0.21,5.14,276.7,84.12,1041.6,1077.7,75.1
46900500,-0.21,5.09,283.7,83.20,1047.6,1085.4,74.8
46902000,-0.21,5.10,285.3,82.56,1046.0,1084.2,74.7
46903500,-0.21,5.10,283.3,83.16,1046.5,1084.2,74.9
46905000,-0.21,5.11,283.7,82.49,1042.8,1080.7,74.8
46906500,-0.21,5.10,286.4,82.01,1044.0,1082.6,74.7
46908000,-0.21,5.07,288.5,82.44,1050.5,1089.4,74.6
46909500,-0.21,5.09,284.5,83.01,1047.6,1085.5,74.8
46911000,-0.21,5.07,288.1,82.44,1049.9,1088.7,74.7
46912500,-0.21,5.06,284.8,84.06,1055.3,1093.1,74.9
46914000,-0.21,5.11,283.8,82.72,1044.4,1082.3,74.8
46915500,-0.21,5.09,281.1,84.26,1050.2,1087.1,75.0
46917000,-0.21,5.08,285.4,83.25,1050.9,1088.9,74.8
46918500,-0.20,5.04,283.4,85.23,1060.7,1097.9,75.0
46920000,-0.21,5.00,297.0,82.10,1062.4,1103.1,74.4
46921500,-0.21,5.06,283.7,84.48,1056.1,1093.5,75.0
46923000,-0.21,5.04,289.0,83.33,1057.4,1096.2,74.7
46924500,-0.21,5.02,294.3,82.41,1060.0,1100.1,74.5
46926000,-0.20,5.03,284.3,85.22,1062.3,1099.7,75.0
46927500,-0.20,4.99,282.6,87.31,1073.0,1109.6,75.2
46929000,-0.20,5.02,283.6,85.95,1065.9,1103.0,75.1
46930500,-0.20,4.98,289.7,85.40,1072.7,1111.2,74.9
46932000,-0.21,5.02,294.1,82.43,1059.9,1100.0,74.5
46933500,-0.21,5.00,293.0,83.54,1065.6,1105.1,74.6
46935000,-0.21,5.02,291.0,83.41,1061.4,1100.6,74.7
46936500,-0.21,5.00,292.7,83.40,1064.2,1103.7,74.6
46938000,-0.20,4.94,293.9,85.25,1078.9,1118.2,74.8
46939500,-0.21,4.97,292.3,84.66,1072.1,1111.2,74.8
46941000,-0.20,4.97,290.5,85.30,1073.4,1112.0,74.9
46942500,-0.20,4.94,293.2,85.41,1078.8,1117.9,74.8
46944000,-0.20,4.97,284.8,87.43,1077.7,1114.7,75.2
46945500,-0.20,4.97,291.7,84.98,1073.2,1112.2,74.8
46947000,-0.20,4.94,287.7,87.61,1084.1,1121.6,75.1
46948500,-0.21,4.95,295.4,84.45,1075.9,1115.7,74.6
46950000,-0.20,4.94,294.7,84.85,1077.6,1117.1,74.7
46951500,-0.20,4.95,292.7,85.38,1077.8,1116.9,74.8
46953000,-0.20,4.91,298.3,84.88,1083.8,1124.1,74.6
46954500,-0.20,4.94,295.7,84.83,1079.0,1118.8,74.7
46956000,-0.20,4.93,293.4,85.88,1082.4,1121.4,74.8
46957500,-0.20,4.92,294.7,85.87,1084.5,1123.8,74.8
46959000,-0.20,4.90,299.2,84.92,1085.5,1126.0,74.6
46960500,-0.21,4.92,300.2,83.88,1080.1,1121.0,74.5
46962000,-0.20,4.91,293.4,86.60,1087.2,1126.1,74.9
46963500,-0.20,4.90,298.7,85.24,1087.0,1127.3,74.6
46965000,-0.20,4.90,296.9,85.68,1087.0,1126.8,74.7
46966500,-0.20,4.89,295.9,86.35,1089.9,1129.3,74.8
46968000,-0.20,4.87,301.7,85.21,1091.8,1132.7,74.6
46969500,-0.20,4.87,303.6,84.84,1092.5,1133.9,74.5
46971000,-0.20,4.91,294.3,86.23,1086.3,1125.5,74.8
46972500,-0.20,4.88,297.6,86.20,1091.7,1131.6,74.8
46974000,-0.20,4.86,303.4,85.06,1093.7,1135.0,74.5
46975500,-0.20,4.87,303.0,84.75,1090.9,1132.2,74.5
46977000,-0.19,4.87,289.0,89.57,1099.3,1136.7,75.3
46978500,-0.20,4.83,298.1,88.14,1105.6,1145.1,74.9
46980000,-0.20,4.88,299.2,85.84,1091.9,1132.1,74.7
46981500,-0.20,4.87,291.5,88.73,1098.1,1136.2,75.1
46983000,-0.20,4.87,300.0,86.08,1094.9,1135.3,74.7
46984500,-0.20,4.87,296.6,86.98,1095.2,1134.6,74.8
46986000,-0.20,4.82,303.6,86.54,1104.2,1145.2,74.6
46987500,-0.20,4.82,302.5,87.17,1106.6,1147.2,74.7
46989000,-0.20,4.83,303.0,86.43,1102.5,1143.4,74.6
46990500,-0.20,4.80,303.1,87.75,1111.5,1152.1,74.7
46992000,-0.20,4.81,306.4,86.04,1105.4,1147.1,74.5
46993500,-0.20,4.81,299.2,88.34,1108.9,1148.5,74.9
46995000,-0.20,4.80,310.2,85.18,1105.7,1148.4,74.3
46996500,-0.20,4.81,305.2,86.40,1105.9,1147.3,74.6
46998000,-0.21,4.80,311.3,84.70,1104.2,1147.2,74.3
46999500,-0.20,4.79,309.9,85.62,1108.3,1150.9,74.4
47001000,-0.19,4.77,298.6,90.43,1121.8,1160.9,75.1
47002500,-0.20,4.76,308.8,87.05,1116.5,1158.4,74.5
47004000,-0.20,4.80,306.2,86.62,1109.1,1150.6,74.6
47005500,-0.19,4.76,302.0,89.60,1122.2,1162.1,74.9
47007000,-0.20,4.74,318.1,85.13,1118.3,1162.6,74.1
47008500,-0.20,4.73,320.0,84.92,1119.9,1164.7,74.1
47010000,-0.20,4.73,312.5,87.11,1123.0,1165.7,74.4
47011500,-0.20,4.75,313.5,85.95,1116.6,1159.7,74.3
47013000,-0.20,4.76,311.9,86.35,1116.8,1159.5,74.4
47014500,-0.20,4.74,313.5,86.61,1121.1,1164.1,74.4
47016000,-0.20,4.71,314.1,87.50,1128.3,1171.2,74.4
47017500,-0.20,4.72,317.4,86.01,1123.4,1167.4,74.2
47019000,-0.20,4.73,318.1,85.61,1121.7,1166.0,74.2
47020500,-0.20,4.70,312.6,88.49,1132.8,1175.1,74.6
47022000,-0.20,4.75,311.6,86.87,1119.8,1162.4,74.4
47023500,-0.20,4.70,317.8,86.85,1129.9,1173.7,74.3
47025000,-0.20,4.74,313.7,86.39,1119.9,1163.0,74.4
47026500,-0.19,4.66,312.8,89.84,1142.3,1184.4,74.7
47028000,-0.20,4.69,314.4,88.17,1133.5,1176.3,74.5
47029500,-0.20,4.70,318.6,86.41,1128.2,1172.3,74.2
47031000,-0.20,4.69,317.3,87.42,1133.1,1176.7,74.4
47032500,-0.20,4.63,326.0,86.79,1142.9,1188.5,74.1
47034000,-0.19,4.65,315.4,89.47,1144.2,1186.8,74.6
47035500,-0.20,4.67,322.1,86.40,1133.7,1178.6,74.1
47037000,-0.20,4.67,316.2,88.25,1137.2,1180.3,74.5
47038500,-0.20,4.64,318.2,88.99,1145.5,1188.9,74.5
47040000,-0.19,4.64,313.9,90.63,1149.6,1191.7,74.7
47041500,-0.19,4.65,315.7,89.29,1143.4,1186.2,74.6
47043000,-0.20,4.64,322.2,87.69,1143.0,1187.6,74.3
47044500,-0.19,4.60,321.1,89.60,1154.5,1198.4,74.5
47046000,-0.20,4.64,318.6,88.86,1145.3,1188.8,74.5
47047500,-0.19,4.58,324.1,89.57,1159.4,1203.9,74.4
47049000,-0.20,4.64,319.6,88.67,1145.6,1189.3,74.4
47050500,-0.19,4.58,322.7,90.25,1161.7,1205.7,74.5
47052000,-0.20,4.57,328.9,88.39,1158.9,1204.7,74.2
47053500,-0.19,4.56,326.7,89.49,1163.0,1208.0,74.3
47055000,-0.20,4.61,324.8,88.36,1152.0,1196.9,74.3
47056500,-0.20,4.56,328.2,89.08,1162.6,1208.0,74.2
47058000,-0.20,4.57,327.7,88.73,1159.4,1204.8,74.2
47059500,-0.19,4.55,326.5,90.15,1167.4,1212.2,74.4
47061000,-0.19,4.55,324.0,91.17,1170.4,1214.4,74.5
47062500,-0.19,4.55,325.3,90.50,1167.8,1212.3,74.4
47064000,-0.20,4.52,336.0,88.50,1171.1,1218.4,74.0
47065500,-0.20,4.57,328.2,88.67,1159.8,1205.3,74.2
47067000,-0.20,4.54,332.4,88.54,1165.6,1212.0,74.1
47068500,-0.19,4.54,330.6,89.19,1167.4,1213.3,74.2
47070000,-0.19,4.56,328.3,89.32,1164.6,1210.0,74.3
47071500,-0.19,4.53,327.4,90.65,1172.3,1217.2,74.4
47073000,-0.20,4.53,334.1,88.50,1168.1,1214.9,74.0
47074500,-0.19,4.52,330.7,89.98,1173.1,1218.8,74.3
47076000,-0.20,4.54,337.7,87.09,1163.7,1211.7,73.8
47077500,-0.19,4.52,324.8,91.83,1176.3,1220.3,74.6
47079000,-0.19,4.51,332.0,90.03,1175.5,1221.5,74.2
47080500,-0.19,4.49,331.0,91.39,1183.4,1228.8,74.4
47082000,-0.19,4.52,332.5,89.59,1173.3,1219.5,74.2
47083500,-0.19,4.52,326.9,91.18,1175.2,1219.8,74.5
47085000,-0.19,4.50,328.3,91.59,1180.4,1225.2,74.5
47086500,-0.19,4.53,328.2,90.63,1173.5,1218.5,74.4
47088000,-0.19,4.47,329.2,92.68,1189.5,1234.2,74.5
47089500,-0.19,4.48,336.2,89.96,1181.9,1228.8,74.1
47091000,-0.20,4.47,344.4,87.81,1179.5,1228.8,73.7
47092500,-0.19,4.50,334.9,89.53,1176.7,1223.4,74.1
47094000,-0.19,4.45,338.2,90.86,1191.5,1238.5,74.2
47095500,-0.20,4.46,343.7,88.72,1185.0,1233.8,73.8
47097000,-0.19,4.42,334.5,93.56,1204.3,1249.9,74.5
47098500,-0.20,4.46,346.1,88.05,1184.0,1233.5,73.7
47100000,-0.19,4.45,338.6,90.60,1190.3,1237.6,74.1
47101500,-0.19,4.43,346.0,89.15,1191.8,1241.0,73.8
47103000,-0.20,4.45,346.2,88.41,1186.7,1236.1,73.7
47104500,-0.20,4.46,343.5,88.87,1185.8,1234.5,73.8
47106000,-0.19,4.41,338.8,92.28,1202.6,1249.5,74.3
47107500,-0.19,4.44,339.8,90.61,1192.3,1239.8,74.1
47109000,-0.19,4.41,338.7,92.48,1203.8,1250.6,74.3
47110500,-0.19,4.41,340.2,92.09,1203.5,1250.6,74.2
47112000,-0.19,4.41,342.3,91.30,1201.3,1249.1,74.1
47113500,-0.19,4.41,346.9,90.05,1199.6,1248.8,73.9
47115000,-0.19,4.38,345.8,91.34,1207.2,1255.8,74.0
47116500,-0.19,4.35,347.0,92.36,1216.5,1265.1,74.1
47118000,-0.19,4.36,352.4,90.44,1211.2,1261.5,73.8
47119500,-0.19,4.38,351.0,90.12,1206.6,1256.6,73.8
47121000,-0.19,4.39,345.6,91.01,1204.5,1253.1,74.0
47122500,-0.19,4.36,350.8,90.79,1211.3,1261.0,73.8
47124000,-0.19,4.38,352.2,89.64,1205.0,1255.4,73.7
47125500,-0.19,4.36,353.9,89.87,1209.4,1260.1,73.7
47127000,-0.19,4.36,349.4,91.20,1211.9,1261.3,73.9
47128500,-0.18,4.37,338.3,94.62,1218.0,1264.1,74.5
47130000,-0.19,4.32,352.6,92.03,1223.0,1272.8,73.9
47131500,-0.19,4.33,345.8,93.87,1225.2,1273.0,74.2
47133000,-0.18,4.33,344.1,94.49,1226.8,1274.1,74.3
47134500,-0.19,4.32,348.2,93.57,1227.0,1275.5,74.2
47136000,-0.19,4.33,354.8,91.14,1220.0,1270.6,73.8
47137500,-0.19,4.32,351.9,92.61,1226.1,1275.6,74.0
47139000,-0.18,4.33,344.1,94.20,1224.7,1272.1,74.3
47140500,-0.19,4.32,353.7,91.75,1222.8,1272.9,73.9
47142000,-0.19,4.30,365.5,89.24,1222.7,1276.2,73.4
47143500,-0.19,4.31,354.5,92.15,1227.0,1277.2,73.9
47145000,-0.19,4.28,360.4,91.63,1232.5,1284.1,73.7
47146500,-0.19,4.29,356.8,92.29,1231.7,1282.3,73.8
47148000,-0.18,4.29,351.0,93.92,1234.1,1283.0,74.1
47149500,-0.18,4.32,341.0,95.76,1230.5,1276.8,74.5
47151000,-0.18,4.31,345.8,94.64,1230.6,1278.2,74.3
47152500,-0.20,4.29,368.6,88.90,1224.9,1279.2,73.3
47154000,-0.19,4.28,355.9,93.00,1235.3,1285.5,73.9
47155500,-0.19,4.27,356.3,93.59,1240.1,1290.3,74.0
47157000,-0.19,4.26,359.6,92.80,1239.7,1290.8,73.8
47158500,-0.18,4.27,351.9,94.86,1242.2,1291.1,74.2
47160000,-0.19,4.25,358.8,93.43,1243.0,1293.7,73.9
47161500,-0.18,4.26,354.7,94.17,1241.8,1291.5,74.1
47163000,-0.19,4.24,362.3,93.09,1246.1,1297.7,73.8
47164500,-0.19,4.27,361.0,91.88,1235.3,1287.0,73.7
47166000,-0.18,4.20,359.1,96.11,1262.7,1312.8,74.1
47167500,-0.19,4.23,367.1,92.24,1247.4,1300.3,73.6
47169000,-0.19,4.23,361.7,93.63,1249.1,1300.4,73.8
47170500,-0.18,4.22,355.8,95.91,1256.0,1305.4,74.2
47172000,-0.18,4.24,355.2,95.43,1251.6,1301.0,74.2
47173500,-0.18,4.21,361.3,94.62,1255.5,1306.4,73.9
47175000,-0.18,4.18,359.9,96.87,1269.4,1319.5,74.2
47176500,-0.19,4.21,366.3,93.41,1254.7,1307.0,73.7
47178000,-0.18,4.23,357.6,95.07,1252.9,1302.9,74.1
47179500,-0.19,4.16,377.0,92.56,1265.0,1320.0,73.4
47181000,-0.18,4.18,362.6,96.03,1267.8,1318.6,74.0
47182500,-0.18,4.18,359.0,96.83,1267.6,1317.4,74.2
47184000,-0.18,4.19,361.5,95.75,1264.0,1314.7,74.0
47185500,-0.19,4.12,379.6,93.75,1277.8,1333.0,73.5
47187000,-0.18,4.19,366.7,94.06,1260.2,1312.5,73.8
47188500,-0.18,4.13,370.7,95.63,1277.9,1330.5,73.8
47190000,-0.18,4.18,362.8,95.89,1267.1,1318.0,74.0
47191500,-0.18,4.17,368.7,94.67,1267.7,1320.3,73.8
47193000,-0.19,4.17,372.2,93.35,1263.5,1317.2,73.6
47194500,-0.18,4.16,356.0,98.86,1277.0,1325.7,74.4
47196000,-0.18,4.12,374.6,94.99,1279.2,1333.0,73.7
47197500,-0.18,4.13,369.8,96.35,1281.6,1333.9,73.9
47199000,-0.18,4.13,370.0,96.29,1281.5,1333.8,73.9
47200500,-0.18,4.10,368.2,98.41,1293.7,1345.1,74.1
47202000,-0.18,4.12,374.0,95.28,1280.5,1334.0,73.7
47203500,-0.18,4.14,371.5,95.02,1274.7,1327.7,73.7
47205000,-0.18,4.13,374.8,94.59,1276.6,1330.5,73.6
47206500,-0.18,4.13,372.1,95.59,1279.7,1332.7,73.8
47208000,-0.19,4.10,387.0,92.74,1281.6,1338.8,73.2
47209500,-0.18,4.11,373.4,96.25,1286.6,1339.7,73.8
47211000,-0.18,4.13,373.0,95.11,1277.7,1331.0,73.7
47212500,-0.18,4.07,378.7,96.35,1295.6,1349.8,73.7
47214000,-0.18,4.07,381.1,95.75,1295.0,1349.9,73.6
47215500,-0.17,4.08,363.5,100.57,1301.3,1351.1,74.4
47217000,-0.18,4.07,378.5,96.45,1296.1,1350.2,73.7
47218500,-0.18,4.08,379.0,95.72,1291.5,1346.0,73.6
47220000,-0.18,4.06,377.0,97.67,1302.5,1356.0,73.9
47221500,-0.18,4.07,383.9,94.81,1292.3,1348.1,73.5
47223000,-0.18,4.03,390.2,95.19,1304.9,1362.0,73.4
47224500,-0.18,4.02,390.7,95.55,1308.3,1365.4,73.4
47226000,-0.18,4.05,383.4,96.37,1303.2,1358.4,73.6
47227500,-0.18,4.05,380.2,97.19,1304.1,1358.4,73.7
47229000,-0.18,4.04,388.8,94.86,1300.3,1357.2,73.4
47230500,-0.18,4.04,382.4,96.85,1305.1,1359.9,73.7
47232000,-0.18,4.02,387.5,96.39,1309.6,1365.7,73.5
47233500,-0.18,4.01,397.1,93.99,1306.3,1365.3,73.1
47235000,-0.18,3.99,387.6,98.16,1322.8,1378.4,73.7
47236500,-0.18,3.97,390.0,98.59,1329.7,1385.7,73.7
47238000,-0.18,3.99,387.2,97.95,1320.6,1376.2,73.7
47239500,-0.18,3.98,392.9,96.87,1321.4,1378.6,73.4
47241000,-0.18,4.01,382.0,98.90,1319.3,1373.5,73.9
47242500,-0.18,4.03,386.6,96.44,1308.6,1364.5,73.5
47244000,-0.18,3.95,397.4,97.16,1330.6,1388.6,73.4
47245500,-0.18,3.97,388.4,98.76,1328.5,1384.1,73.7
47247000,-0.18,3.97,388.9,98.57,1327.8,1383.6,73.7
47248500,-0.18,3.98,392.8,96.86,1321.2,1378.3,73.4
47250000,-0.17,3.98,384.1,99.76,1328.9,1383.3,73.9
47251500,-0.17,3.97,383.2,100.71,1334.4,1388.3,74.0
47253000,-0.18,3.96,395.2,97.30,1328.2,1385.8,73.4
47254500,-0.18,3.94,400.2,97.25,1335.5,1394.1,73.3
47256000,-0.18,3.93,402.0,96.82,1335.0,1394.2,73.2
47257500,-0.18,3.95,395.5,97.63,1331.1,1388.7,73.5
47259000,-0.18,3.92,400.9,98.00,1342.2,1400.8,73.4
47260500,-0.18,3.94,396.2,97.95,1334.5,1392.1,73.5
47262000,-0.18,3.94,394.9,98.64,1337.6,1394.7,73.6
47263500,-0.17,3.93,391.1,100.52,1345.4,1401.1,73.8
47265000,-0.17,3.89,400.8,99.41,1352.5,1410.6,73.5
47266500,-0.17,3.88,395.0,101.65,1359.9,1416.1,73.8
47268000,-0.17,3.91,394.0,100.64,1350.9,1407.2,73.7
47269500,-0.17,3.92,391.6,100.80,1348.3,1404.0,73.8
47271000,-0.18,3.91,404.6,97.21,1341.8,1401.4,73.2
47272500,-0.17,3.89,394.7,101.53,1358.6,1414.8,73.8
47274000,-0.17,3.87,399.6,101.31,1364.6,1421.9,73.7
47275500,-0.17,3.90,397.8,99.99,1352.2,1409.5,73.6
47277000,-0.17,3.84,408.0,100.23,1369.7,1429.2,73.4
47278500,-0.17,3.85,394.8,103.93,1376.1,1431.6,74.0
47280000,-0.17,3.88,397.1,101.06,1358.9,1415.7,73.7
47281500,-0.17,3.84,406.9,100.46,1369.6,1428.7,73.5
47283000,-0.17,3.84,411.5,99.49,1369.4,1429.9,73.3
47284500,-0.17,3.87,400.6,100.52,1360.4,1418.2,73.6
47286000,-0.18,3.81,421.1,98.34,1375.2,1438.2,73.0
47287500,-0.17,3.80,412.7,101.13,1383.6,1443.8,73.4
47289000,-0.17,3.84,407.0,100.45,1369.8,1429.0,73.5
47290500,-0.16,3.78,402.5,105.52,1399.8,1456.5,74.0
47292000,-0.18,3.78,430.2,97.71,1383.6,1448.9,72.7
47293500,-0.17,3.81,409.1,101.61,1381.5,1440.8,73.5
47295000,-0.17,3.82,408.6,101.22,1377.9,1437.2,73.5
47296500,-0.17,3.80,415.7,100.17,1380.9,1442.1,73.2
47298000,-0.17,3.79,409.6,102.67,1390.1,1449.2,73.6
47299500,-0.17,3.79,415.4,101.23,1388.4,1449.2,73.3
47301000,-0.17,3.79,411.3,102.28,1390.0,1449.6,73.5
47302500,-0.17,3.79,418.0,100.06,1383.5,1445.3,73.2
47304000,-0.17,3.81,399.6,104.88,1390.5,1446.8,74.0
47305500,-0.17,3.75,420.3,101.74,1399.7,1461.5,73.3
47307000,-0.17,3.76,412.5,103.55,1401.2,1460.6,73.6
47308500,-0.17,3.76,412.2,103.55,1400.6,1460.0,73.6
47310000,-0.17,3.73,416.3,104.50,1414.1,1474.2,73.6
47311500,-0.17,3.77,419.3,101.30,1394.8,1456.5,73.3
47313000,-0.17,3.74,415.0,104.16,1409.5,1469.3,73.6
47314500,-0.17,3.72,426.5,101.84,1409.9,1473.0,73.2
47316000,-0.16,3.72,413.6,105.87,1419.8,1478.8,73.8
47317500,-0.17,3.73,423.8,101.87,1405.9,1468.4,73.2
47319000,-0.17,3.73,424.0,102.12,1408.1,1470.5,73.2
47320500,-0.17,3.68,433.4,102.18,1422.7,1487.2,73.1
47322000,-0.17,3.70,420.5,104.66,1421.8,1482.6,73.5
47323500,-0.16,3.64,427.2,106.81,1448.0,1509.7,73.6
47325000,-0.17,3.71,421.1,103.98,1417.6,1478.8,73.5
47326500,-0.16,3.65,429.1,105.72,1442.9,1505.4,73.4
47328000,-0.16,3.71,414.8,105.94,1422.3,1481.6,73.7
47329500,-0.17,3.71,421.1,104.18,1419.1,1480.2,73.5
47331000,-0.17,3.68,425.1,104.97,1431.1,1492.9,73.5
47332500,-0.17,3.67,431.6,103.65,1431.1,1494.8,73.2
47334000,-0.17,3.68,432.5,102.97,1427.4,1491.5,73.1
47335500,-0.16,3.65,427.8,105.85,1441.8,1504.0,73.5
47337000,-0.17,3.66,437.4,102.36,1430.0,1495.4,73.0
47338500,-0.17,3.65,435.2,104.05,1439.6,1504.0,73.2
47340000,-0.17,3.67,439.6,101.52,1426.8,1493.0,72.9
47341500,-0.16,3.62,431.9,106.54,1453.3,1516.2,73.4
47343000,-0.16,3.66,428.4,105.35,1439.1,1501.5,73.4
47344500,-0.17,3.64,434.3,104.97,1445.2,1509.0,73.3
47346000,-0.17,3.63,445.8,102.06,1440.1,1507.6,72.8
47347500,-0.17,3.63,450.1,100.74,1436.1,1505.0,72.6
47349000,-0.17,3.61,448.1,102.70,1448.3,1516.1,72.8
47350500,-0.17,3.59,445.6,104.32,1457.3,1523.9,73.0
47352000,-0.17,3.59,445.7,104.49,1458.6,1525.2,73.0
47353500,-0.17,3.62,437.2,105.06,1450.2,1514.7,73.2
47355000,-0.16,3.61,429.2,107.96,1459.6,1521.4,73.6
47356500,-0.17,3.61,441.2,104.32,1450.6,1516.2,73.1
47358000,-0.17,3.61,450.3,101.91,1445.5,1514.0,72.7
47359500,-0.17,3.58,448.8,104.50,1463.3,1530.6,72.9
47361000,-0.16,3.56,434.6,110.07,1483.4,1545.8,73.7
47362500,-0.17,3.58,445.7,105.09,1463.2,1529.6,73.1
47364000,-0.17,3.57,457.4,102.40,1459.5,1529.5,72.6
47365500,-0.16,3.61,434.7,106.35,1456.1,1519.6,73.4
47367000,-0.16,3.54,453.7,105.54,1478.6,1546.6,72.9
47368500,-0.17,3.58,455.2,102.61,1458.1,1527.5,72.7
47370000,-0.17,3.53,465.9,102.77,1474.6,1546.5,72.5
47371500,-0.16,3.56,435.6,109.76,1482.8,1545.4,73.6
47373000,-0.17,3.55,454.1,105.11,1475.9,1544.1,72.9
47374500,-0.17,3.53,462.0,104.14,1479.8,1550.2,72.7
47376000,-0.16,3.54,437.5,110.61,1491.8,1554.7,73.7
47377500,-0.16,3.56,445.6,106.82,1476.1,1541.9,73.2
47379000,-0.17,3.53,462.6,103.95,1479.2,1549.8,72.6
47380500,-0.16,3.51,453.2,107.61,1493.6,1560.9,73.1
47382000,-0.16,3.51,445.0,110.38,1502.0,1566.5,73.5
47383500,-0.16,3.51,459.7,106.14,1492.0,1561.2,72.9
47385000,-0.16,3.53,456.6,105.30,1480.9,1549.7,72.9
47386500,-0.16,3.46,460.9,108.71,1513.4,1582.1,73.1
47388000,-0.16,3.50,451.2,108.67,1498.6,1565.0,73.2
47389500,-0.16,3.44,471.8,106.99,1516.3,1588.0,72.7
47391000,-0.16,3.47,456.1,109.58,1512.9,1580.1,73.2
47392500,-0.17,3.45,476.9,104.91,1507.2,1580.9,72.4
47394000,-0.16,3.50,455.5,107.56,1496.6,1564.4,73.1
47395500,-0.16,3.45,471.8,106.71,1514.1,1585.9,72.7
47397000,-0.16,3.46,462.4,108.60,1514.8,1583.8,73.0
47398500,-0.16,3.49,466.6,105.57,1497.6,1568.6,72.7
47400000,-0.16,3.47,463.4,107.70,1509.4,1578.9,72.9
47401500,-0.16,3.47,458.0,108.95,1510.9,1578.8,73.1
47403000,-0.16,3.40,482.5,107.02,1532.0,1606.2,72.5
47404500,-0.16,3.42,468.8,109.60,1532.0,1602.1,73.0
47406000,-0.16,3.44,457.3,111.06,1525.8,1592.9,73.3
47407500,-0.16,3.44,468.3,108.37,1521.8,1592.3,72.9
47409000,-0.16,3.44,467.9,108.72,1524.0,1594.2,72.9
47410500,-0.16,3.42,463.7,110.96,1534.6,1603.2,73.2
47412000,-0.17,3.41,490.7,104.59,1524.2,1601.2,72.2
47413500,-0.16,3.38,479.5,109.05,1543.5,1616.2,72.7
47415000,-0.16,3.39,492.1,105.40,1532.6,1609.6,72.2
47416500,-0.16,3.40,479.8,107.86,1534.6,1607.9,72.6
