Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45111000,-0.41,12.44,96.2,42.28,437.9,448.4,77.6
45112500,-0.40,12.46,94.7,42.90,437.9,448.0,77.8
45114000,-0.40,12.43,93.6,43.68,439.6,449.4,78.0
45115500,-0.40,12.46,94.3,43.07,437.8,447.9,77.9
45117000,-0.41,12.46,95.6,42.39,437.2,447.5,77.7
45118500,-0.41,12.45,95.4,42.63,438.0,448.2,77.7
45120000,-0.40,12.46,94.3,43.08,437.9,448.0,77.9
45121500,-0.41,12.41,96.2,42.49,439.0,449.4,77.6
45123000,-0.41,12.47,95.4,42.43,436.9,447.2,77.7
45124500,-0.41,12.43,95.9,42.52,438.5,448.8,77.7
45126000,-0.40,12.43,94.7,43.10,439.0,449.1,77.8
45127500,-0.41,12.42,95.8,42.63,438.9,449.2,77.7
45129000,-0.41,12.39,95.6,42.89,439.9,450.2,77.7
45130500,-0.40,12.44,94.8,42.99,438.6,448.7,77.8
45132000,-0.40,12.40,95.0,43.11,439.8,449.9,77.8
45133500,-0.40,12.40,94.5,43.39,440.2,450.2,77.9
45135000,-0.40,12.38,95.3,43.17,440.8,451.0,77.8
45136500,-0.41,12.40,95.8,42.77,439.7,450.1,77.7
45138000,-0.40,12.37,95.3,43.22,441.0,451.1,77.8
45139500,-0.40,12.44,94.6,43.07,438.7,448.8,77.8
45141000,-0.40,12.34,96.3,42.94,441.6,452.0,77.7
45142500,-0.41,12.33,96.6,42.90,442.2,452.6,77.7
45144000,-0.40,12.37,95.6,43.13,441.1,451.3,77.8
45145500,-0.41,12.39,95.8,42.83,440.1,450.4,77.7
45147000,-0.41,12.35,96.5,42.75,441.1,451.6,77.7
45148500,-0.41,12.36,96.8,42.54,440.6,451.1,77.6
45150000,-0.41,12.36,96.6,42.69,441.0,451.5,77.6
45151500,-0.40,12.30,96.0,43.40,443.4,453.7,77.8
45153000,-0.41,12.30,97.3,42.80,443.0,453.6,77.6
45154500,-0.40,12.29,96.7,43.07,443.4,453.8,77.7
45156000,-0.40,12.31,95.9,43.38,443.3,453.5,77.8
45157500,-0.41,12.37,96.1,42.88,440.8,451.2,77.7
45159000,-0.40,12.33,95.2,43.55,442.6,452.7,77.9
45160500,-0.40,12.32,96.6,42.95,442.5,453.0,77.7
45162000,-0.41,12.33,97.0,42.67,441.7,452.2,77.6
45163500,-0.40,12.31,96.4,43.14,443.0,453.4,77.7
45165000,-0.40,12.31,96.8,42.90,442.6,453.1,77.7
45166500,-0.40,12.31,96.3,43.18,443.0,453.3,77.7
45168000,-0.40,12.32,95.1,43.70,443.1,453.2,77.9
45169500,-0.40,12.27,96.1,43.57,444.6,454.8,77.8
45171000,-0.40,12.29,96.8,43.13,443.7,454.2,77.7
45172500,-0.41,12.31,97.0,42.83,442.5,453.0,77.6
45174000,-0.40,12.27,96.8,43.17,444.1,454.6,77.7
45175500,-0.40,12.31,95.7,43.47,443.4,453.6,77.8
45177000,-0.41,12.27,98.3,42.49,443.7,454.4,77.5
45178500,-0.40,12.22,97.9,43.04,445.8,456.4,77.6
45180000,-0.40,12.24,96.8,43.40,445.4,455.8,77.7
45181500,-0.40,12.25,96.2,43.65,445.4,455.7,77.8
45183000,-0.41,12.21,99.5,42.41,445.7,456.7,77.4
45184500,-0.40,12.20,97.9,43.21,446.7,457.4,77.6
45186000,-0.40,12.26,97.0,43.16,444.5,455.0,77.7
45187500,-0.39,12.25,95.5,44.03,445.7,455.9,77.9
45189000,-0.40,12.24,97.3,43.16,445.2,455.7,77.7
45190500,-0.40,12.22,96.2,43.89,446.6,456.8,77.8
45192000,-0.40,12.23,96.5,43.65,445.9,456.3,77.8
45193500,-0.40,12.21,96.4,43.87,446.9,457.1,77.8
45195000,-0.40,12.27,96.7,43.22,444.2,454.6,77.7
45196500,-0.41,12.16,99.3,42.83,447.7,458.6,77.5
45198000,-0.40,12.19,97.0,43.78,447.7,458.1,77.8
45199500,-0.40,12.17,98.1,43.35,447.9,458.5,77.6
45201000,-0.40,12.22,96.1,43.91,446.6,456.9,77.9
45202500,-0.40,12.18,98.4,43.09,447.2,457.9,77.6
45204000,-0.40,12.20,96.9,43.68,447.1,457.5,77.8
45205500,-0.40,12.20,97.0,43.64,447.0,457.4,77.8
45207000,-0.40,12.19,97.0,43.72,447.4,457.8,77.8
45208500,-0.40,12.17,97.6,43.60,448.2,458.7,77.7
45210000,-0.40,12.11,99.4,43.11,449.5,460.4,77.5
45211500,-0.40,12.17,97.8,43.47,447.9,458.5,77.7
45213000,-0.40,12.14,98.6,43.27,448.6,459.3,77.6
45214500,-0.40,12.15,97.7,43.67,448.8,459.3,77.7
45216000,-0.39,12.15,96.9,44.02,448.9,459.3,77.8
45217500,-0.40,12.13,97.8,43.74,449.4,459.9,77.7
45219000,-0.40,12.11,99.4,43.15,449.6,460.4,77.5
45220500,-0.40,12.15,98.1,43.49,448.6,459.2,77.7
45222000,-0.40,12.08,100.4,42.95,450.6,461.7,77.4
45223500,-0.40,12.11,98.3,43.67,450.1,460.7,77.7
45225000,-0.39,12.12,97.0,44.25,450.3,460.6,77.8
45226500,-0.40,12.09,99.0,43.53,450.8,461.5,77.6
45228000,-0.40,12.10,99.4,43.22,449.9,460.8,77.5
45229500,-0.39,12.09,97.9,44.03,451.3,461.8,77.8
45231000,-0.40,12.10,98.2,43.82,450.6,461.2,77.7
45232500,-0.40,12.09,98.2,43.90,451.0,461.6,77.7
45234000,-0.40,12.09,98.5,43.76,451.0,461.6,77.7
45235500,-0.40,12.10,98.6,43.62,450.5,461.2,77.7
45237000,-0.40,12.07,98.7,43.81,451.8,462.4,77.7
45238500,-0.40,12.08,99.0,43.56,451.1,461.9,77.6
45240000,-0.39,12.08,98.1,44.01,451.5,462.0,77.7
45241500,-0.40,12.07,99.0,43.66,451.5,462.3,77.6
45243000,-0.40,12.08,98.4,43.85,451.3,461.9,77.7
45244500,-0.40,12.02,99.3,43.90,453.6,464.3,77.7
45246000,-0.39,12.05,97.6,44.48,452.9,463.3,77.8
45247500,-0.39,12.05,98.1,44.22,452.7,463.2,77.8
45249000,-0.39,12.09,97.6,44.17,451.4,461.8,77.8
45250500,-0.39,12.04,97.2,44.72,453.3,463.6,77.9
45252000,-0.39,12.05,98.4,44.10,452.6,463.2,77.7
45253500,-0.39,12.06,97.0,44.68,452.6,462.9,77.9
45255000,-0.40,12.00,100.2,43.57,453.8,464.7,77.5
45256500,-0.39,12.00,98.5,44.43,454.6,465.1,77.8
45258000,-0.39,12.01,98.6,44.24,453.9,464.5,77.7
45259500,-0.40,12.01,99.4,43.94,454.0,464.8,77.7
45261000,-0.40,12.03,98.9,43.96,453.1,463.7,77.7
45262500,-0.40,11.96,100.5,43.74,455.3,466.2,77.6
45264000,-0.40,11.99,100.8,43.37,453.9,465.0,77.5
45265500,-0.39,11.95,99.9,44.09,456.0,466.8,77.6
45267000,-0.39,12.00,99.1,44.16,454.5,465.1,77.7
45268500,-0.39,11.97,98.7,44.55,455.7,466.3,77.8
45270000,-0.40,11.98,100.7,43.49,454.3,465.3,77.5
45271500,-0.39,11.96,99.9,44.07,455.8,466.6,77.6
45273000,-0.39,11.96,99.6,44.21,455.9,466.7,77.7
45274500,-0.40,11.97,99.9,43.97,455.2,466.1,77.6
45276000,-0.40,11.94,100.4,43.95,456.3,467.2,77.6
45277500,-0.40,11.97,100.1,43.89,455.2,466.0,77.6
45279000,-0.39,11.95,100.1,44.00,455.9,466.8,77.6
45280500,-0.39,11.96,99.2,44.37,455.9,466.6,77.7
45282000,-0.39,11.95,100.0,44.05,455.9,466.8,77.6
45283500,-0.39,11.95,98.6,44.72,456.6,467.1,77.8
45285000,-0.39,11.97,98.4,44.70,456.0,466.5,77.8
45286500,-0.39,11.97,99.0,44.39,455.6,466.3,77.7
45288000,-0.39,11.92,99.6,44.50,457.4,468.1,77.7
45289500,-0.39,11.92,99.6,44.48,457.4,468.1,77.7
45291000,-0.40,11.88,101.6,43.81,458.2,469.3,77.5
45292500,-0.39,11.93,100.1,44.16,456.7,467.6,77.6
45294000,-0.39,11.95,99.9,44.12,456.1,467.0,77.6
45295500,-0.39,11.90,100.6,44.21,458.1,469.0,77.6
45297000,-0.39,11.93,99.6,44.44,457.1,467.8,77.7
45298500,-0.39,11.92,100.4,44.10,457.1,468.0,77.6
45300000,-0.40,11.93,100.8,43.85,456.6,467.6,77.5
45301500,-0.39,11.87,100.1,44.64,459.4,470.2,77.7
45303000,-0.39,11.86,100.8,44.34,459.3,470.3,77.6
45304500,-0.39,11.83,100.8,44.58,460.7,471.6,77.7
45306000,-0.39,11.85,99.6,45.04,460.5,471.1,77.8
45307500,-0.39,11.85,101.3,44.21,459.6,470.7,77.6
45309000,-0.39,11.84,101.0,44.40,460.1,471.1,77.6
45310500,-0.39,11.84,100.6,44.60,460.3,471.2,77.7
45312000,-0.38,11.83,99.5,45.21,461.2,471.8,77.8
45313500,-0.39,11.86,100.9,44.32,459.4,470.4,77.6
45315000,-0.39,11.85,101.3,44.22,459.8,470.9,77.6
45316500,-0.40,11.85,102.6,43.62,459.2,470.5,77.4
45318000,-0.39,11.83,100.9,44.59,460.8,471.7,77.7
45319500,-0.39,11.85,100.5,44.61,460.2,471.0,77.7
45321000,-0.39,11.83,101.4,44.35,460.7,471.7,77.6
45322500,-0.39,11.84,100.0,44.92,460.7,471.4,77.8
45324000,-0.39,11.81,102.4,44.00,460.9,472.1,77.5
45325500,-0.39,11.81,101.2,44.53,461.3,472.2,77.6
45327000,-0.39,11.82,101.6,44.28,460.7,471.7,77.6
45328500,-0.38,11.82,99.9,45.15,461.7,472.4,77.8
45330000,-0.39,11.83,100.9,44.59,460.8,471.7,77.7
45331500,-0.39,11.83,100.1,44.92,460.9,471.7,77.7
45333000,-0.39,11.81,101.3,44.58,461.6,472.6,77.6
45334500,-0.39,11.81,100.7,44.82,461.6,472.4,77.7
45336000,-0.39,11.81,100.5,44.97,462.0,472.8,77.7
45337500,-0.39,11.79,102.1,44.35,462.1,473.2,77.5
45339000,-0.39,11.76,101.9,44.64,463.4,474.5,77.6
45340500,-0.39,11.74,101.6,44.96,464.5,475.5,77.7
45342000,-0.39,11.77,101.8,44.65,463.2,474.2,77.6
45343500,-0.39,11.74,103.2,44.21,463.8,475.1,77.5
45345000,-0.39,11.73,102.0,44.82,464.4,475.5,77.6
45346500,-0.39,11.73,102.1,44.83,464.7,475.8,77.6
45348000,-0.39,11.72,102.2,44.82,465.1,476.2,77.6
45349500,-0.39,11.73,102.7,44.44,464.1,475.3,77.5
45351000,-0.39,11.70,102.0,45.03,465.7,476.7,77.6
45352500,-0.39,11.77,101.5,44.75,463.0,474.0,77.6
45354000,-0.39,11.72,102.2,44.81,464.9,476.0,77.6
45355500,-0.38,11.79,99.4,45.68,463.3,473.9,77.9
45357000,-0.39,11.70,102.6,44.72,465.4,476.6,77.6
45358500,-0.38,11.72,101.3,45.28,465.4,476.3,77.7
45360000,-0.39,11.71,102.2,44.88,465.4,476.5,77.6
45361500,-0.39,11.68,102.7,44.90,466.4,477.6,77.6
45363000,-0.39,11.72,102.7,44.60,464.8,476.0,77.5
45364500,-0.39,11.68,103.0,44.72,466.1,477.4,77.5
45366000,-0.39,11.70,101.9,45.08,465.8,476.9,77.7
45367500,-0.39,11.68,103.6,44.49,466.3,477.6,77.5
45369000,-0.39,11.67,104.0,44.37,466.5,477.9,77.4
45370500,-0.39,11.65,102.7,45.09,467.6,478.8,77.6
45372000,-0.38,11.66,102.4,45.20,467.4,478.5,77.6
45373500,-0.38,11.67,102.3,45.14,466.9,478.0,77.6
45375000,-0.38,11.67,101.9,45.36,467.3,478.3,77.7
45376500,-0.38,11.61,102.9,45.41,469.7,480.8,77.6
45378000,-0.39,11.64,103.3,44.90,467.9,479.2,77.5
45379500,-0.38,11.66,102.3,45.24,467.5,478.6,77.7
45381000,-0.38,11.67,102.3,45.16,467.1,478.2,77.6
45382500,-0.38,11.66,102.2,45.29,467.5,478.5,77.7
45384000,-0.38,11.67,102.0,45.34,467.4,478.4,77.7
45385500,-0.38,11.59,102.9,45.55,470.6,481.7,77.7
45387000,-0.38,11.62,101.8,45.80,469.4,480.3,77.8
45388500,-0.39,11.58,104.0,45.03,470.1,481.5,77.5
45390000,-0.37,11.61,100.8,46.37,470.2,480.9,77.9
45391500,-0.39,11.58,104.6,44.81,470.1,481.6,77.5
45393000,-0.38,11.60,103.5,45.15,469.7,481.0,77.6
45394500,-0.39,11.57,104.6,44.91,470.7,482.2,77.5
45396000,-0.38,11.59,103.1,45.42,470.3,481.4,77.6
45397500,-0.39,11.58,104.1,45.02,470.2,481.5,77.5
45399000,-0.38,11.58,103.3,45.42,470.7,481.9,77.6
45400500,-0.38,11.59,103.4,45.25,470.0,481.3,77.6
45402000,-0.38,11.56,102.9,45.82,471.9,483.0,77.7
45403500,-0.38,11.59,103.6,45.16,469.9,481.2,77.6
45405000,-0.38,11.57,102.2,46.07,471.7,482.6,77.8
45406500,-0.38,11.59,103.2,45.38,470.3,481.5,77.6
45408000,-0.39,11.56,104.7,44.92,470.9,482.3,77.5
45409500,-0.39,11.55,105.1,44.78,471.1,482.7,77.4
45411000,-0.38,11.56,103.4,45.55,471.7,482.9,77.6
45412500,-0.38,11.50,104.7,45.36,473.5,484.9,77.5
45414000,-0.38,11.54,103.7,45.54,472.2,483.5,77.6
45415500,-0.38,11.51,104.6,45.33,473.1,484.5,77.5
45417000,-0.38,11.51,104.2,45.60,473.6,484.9,77.6
45418500,-0.38,11.53,103.8,45.62,472.8,484.1,77.6
45420000,-0.38,11.50,104.2,45.61,473.8,485.1,77.6
45421500,-0.38,11.50,103.5,46.00,474.4,485.5,77.7
45423000,-0.38,11.53,102.9,46.00,473.0,484.1,77.7
45424500,-0.38,11.49,104.6,45.55,474.2,485.6,77.6
45426000,-0.38,11.51,105.1,45.15,473.1,484.7,77.5
45427500,-0.38,11.54,103.1,45.85,472.5,483.7,77.7
45429000,-0.38,11.51,104.4,45.43,473.2,484.6,77.6
45430500,-0.38,11.45,104.9,45.75,476.0,487.4,77.6
45432000,-0.38,11.49,104.5,45.53,474.0,485.4,77.6
45433500,-0.38,11.48,105.0,45.44,474.5,486.0,77.5
45435000,-0.38,11.48,104.2,45.82,474.8,486.1,77.6
45436500,-0.39,11.49,106.0,44.91,473.7,485.4,77.4
45438000,-0.38,11.44,104.5,46.01,476.5,487.8,77.6
45439500,-0.38,11.47,105.3,45.38,474.8,486.3,77.5
45441000,-0.38,11.48,104.0,45.95,475.0,486.3,77.7
45442500,-0.38,11.47,103.8,46.09,475.4,486.6,77.7
45444000,-0.38,11.42,104.4,46.23,477.6,488.9,77.7
45445500,-0.38,11.44,106.3,45.18,475.8,487.5,77.4
45447000,-0.38,11.43,105.2,45.71,476.5,487.9,77.5
45448500,-0.38,11.44,103.9,46.30,476.9,488.1,77.7
45450000,-0.37,11.42,103.9,46.45,477.7,488.9,77.7
45451500,-0.38,11.45,104.4,45.95,476.1,487.4,77.6
45453000,-0.38,11.42,105.1,45.88,477.0,488.5,77.6
45454500,-0.38,11.39,104.8,46.27,478.6,489.9,77.7
45456000,-0.38,11.37,106.7,45.50,478.6,490.3,77.4
45457500,-0.38,11.44,104.7,45.85,476.2,487.6,77.6
45459000,-0.37,11.42,103.6,46.62,477.8,488.9,77.8
45460500,-0.38,11.37,105.5,46.10,479.3,490.8,77.6
45462000,-0.37,11.42,103.2,46.82,478.0,489.1,77.8
45463500,-0.38,11.37,105.6,46.03,479.2,490.7,77.6
45465000,-0.38,11.34,106.9,45.65,479.8,491.6,77.4
45466500,-0.38,11.37,105.4,46.16,479.3,490.7,77.6
45468000,-0.38,11.40,106.4,45.40,477.4,489.1,77.4
45469500,-0.37,11.38,104.7,46.42,479.3,490.6,77.7
45471000,-0.38,11.35,106.7,45.68,479.5,491.3,77.5
45472500,-0.38,11.35,106.2,45.95,480.0,491.6,77.5
45474000,-0.38,11.36,107.0,45.46,479.0,490.8,77.4
45475500,-0.37,11.32,105.5,46.48,481.4,492.8,77.6
45477000,-0.38,11.34,106.7,45.81,480.3,492.0,77.5
45478500,-0.37,11.34,104.6,46.74,480.9,492.1,77.7
45480000,-0.38,11.31,106.2,46.26,481.7,493.2,77.6
45481500,-0.38,11.33,106.6,45.93,480.7,492.4,77.5
45483000,-0.37,11.31,105.4,46.69,482.2,493.6,77.7
45484500,-0.37,11.31,104.6,47.01,482.3,493.5,77.8
45486000,-0.37,11.36,104.7,46.56,480.1,491.4,77.7
45487500,-0.38,11.33,107.0,45.70,480.3,492.1,77.4
45489000,-0.37,11.30,106.0,46.45,482.3,493.8,77.6
45490500,-0.38,11.27,107.2,46.20,483.4,495.2,77.5
45492000,-0.37,11.27,106.5,46.49,483.6,495.2,77.6
45493500,-0.38,11.30,107.1,45.96,481.9,493.6,77.5
45495000,-0.38,11.29,106.7,46.21,482.4,494.1,77.5
45496500,-0.37,11.27,106.2,46.62,483.7,495.3,77.6
45498000,-0.38,11.32,106.4,46.12,481.2,492.8,77.5
45499500,-0.38,11.24,107.9,46.09,484.3,496.2,77.4
45501000,-0.37,11.26,106.6,46.52,483.9,495.5,77.6
45502500,-0.38,11.29,107.1,46.04,482.4,494.1,77.5
45504000,-0.38,11.22,109.0,45.68,484.6,496.7,77.3
45505500,-0.38,11.24,108.5,45.80,484.2,496.2,77.4
45507000,-0.38,11.24,108.4,45.80,483.9,495.9,77.4
45508500,-0.37,11.25,106.0,46.96,484.9,496.4,77.7
45510000,-0.37,11.25,106.9,46.49,484.4,496.0,77.6
45511500,-0.38,11.21,108.7,45.96,485.4,497.4,77.4
45513000,-0.37,11.21,107.8,46.40,486.0,497.8,77.5
45514500,-0.37,11.23,106.2,46.95,485.4,496.9,77.7
45516000,-0.38,11.23,107.8,46.25,485.0,496.9,77.5
45517500,-0.37,11.24,107.0,46.50,484.7,496.4,77.6
45519000,-0.37,11.20,106.8,47.00,486.9,498.5,77.6
45520500,-0.37,11.21,107.4,46.62,486.2,497.9,77.5
45522000,-0.37,11.21,106.8,46.82,486.0,497.6,77.6
45523500,-0.37,11.22,106.1,47.14,486.2,497.6,77.7
45525000,-0.38,11.19,108.5,46.21,486.4,498.4,77.4
45526500,-0.38,11.25,107.9,46.00,484.0,495.9,77.4
45528000,-0.37,11.22,107.3,46.54,485.7,497.4,77.5
45529500,-0.37,11.18,107.4,46.80,487.2,498.9,77.6
45531000,-0.38,11.17,108.8,46.30,487.5,499.5,77.4
45532500,-0.37,11.19,107.6,46.70,487.0,498.8,77.5
45534000,-0.37,11.20,106.7,47.04,487.0,498.5,77.6
45535500,-0.37,11.17,107.8,46.71,487.6,499.3,77.5
45537000,-0.37,11.16,108.7,46.42,487.9,499.9,77.4
45538500,-0.37,11.18,107.8,46.63,487.2,499.0,77.5
45540000,-0.38,11.17,108.7,46.28,487.2,499.2,77.4
45541500,-0.38,11.14,109.2,46.32,488.5,500.5,77.4
45543000,-0.38,11.16,109.2,46.11,487.4,499.5,77.4
45544500,-0.38,11.15,109.2,46.29,488.2,500.2,77.4
45546000,-0.37,11.08,108.8,47.00,491.5,503.4,77.5
45547500,-0.37,11.12,107.8,47.18,490.2,501.9,77.6
45549000,-0.37,11.14,109.2,46.34,488.6,500.6,77.4
45550500,-0.37,11.09,109.0,46.81,490.9,502.8,77.5
45552000,-0.38,11.12,109.9,46.19,489.3,501.5,77.3
45553500,-0.38,11.12,110.2,46.07,489.2,501.4,77.3
45555000,-0.38,11.08,110.7,46.11,490.5,502.9,77.3
45556500,-0.37,11.08,109.5,46.76,491.5,503.5,77.4
45558000,-0.37,11.08,109.1,46.85,491.3,503.3,77.5
45559500,-0.38,11.10,110.2,46.19,490.0,502.2,77.3
45561000,-0.37,11.09,107.8,47.39,491.5,503.2,77.6
45562500,-0.37,11.04,111.0,46.41,492.7,505.1,77.3
45564000,-0.37,11.04,108.7,47.45,493.6,505.4,77.6
45565500,-0.37,11.09,108.7,47.00,491.1,502.9,77.5
45567000,-0.38,11.02,112.5,45.85,492.9,505.5,77.1
45568500,-0.37,11.03,109.3,47.22,493.7,505.7,77.5
45570000,-0.38,11.07,111.6,45.83,490.8,503.3,77.2
45571500,-0.37,11.03,110.1,46.83,493.3,505.4,77.4
45573000,-0.37,11.07,108.3,47.36,492.4,504.1,77.6
45574500,-0.37,11.03,109.5,47.20,494.0,506.0,77.5
45576000,-0.38,11.05,111.4,46.16,492.2,504.6,77.3
45577500,-0.37,11.00,109.7,47.30,495.0,507.0,77.5
45579000,-0.37,11.02,109.3,47.32,494.3,506.2,77.5
45580500,-0.37,11.03,110.2,46.84,493.6,505.7,77.4
45582000,-0.36,11.00,108.8,47.75,495.5,507.3,77.6
45583500,-0.36,11.04,107.0,48.31,494.6,506.1,77.8
45585000,-0.37,11.02,110.6,46.74,493.8,506.0,77.4
45586500,-0.37,11.03,110.1,46.90,493.6,505.7,77.4
45588000,-0.37,10.99,111.1,46.75,495.0,507.3,77.3
45589500,-0.37,10.96,111.1,47.03,496.5,508.8,77.4
45591000,-0.37,10.96,110.3,47.39,496.8,508.9,77.5
45592500,-0.37,11.00,111.5,46.53,494.5,506.9,77.3
45594000,-0.37,10.95,111.5,46.98,497.1,509.5,77.4
45595500,-0.37,10.96,111.0,47.13,496.8,509.0,77.4
45597000,-0.37,10.98,110.2,47.29,496.0,508.1,77.5
45598500,-0.37,10.96,110.9,47.14,496.8,509.0,77.4
45600000,-0.37,10.94,110.3,47.58,497.8,509.8,77.5
45601500,-0.37,10.96,110.1,47.49,496.9,508.9,77.5
45603000,-0.37,10.98,110.4,47.18,495.8,507.9,77.4
45604500,-0.37,10.94,110.6,47.50,497.9,510.1,77.5
45606000,-0.37,10.93,110.6,47.51,498.2,510.3,77.5
45607500,-0.37,10.90,111.1,47.58,499.6,511.8,77.5
45609000,-0.37,10.91,112.3,46.91,498.5,511.0,77.3
45610500,-0.37,10.93,111.9,46.89,497.5,509.9,77.3
45612000,-0.37,10.91,112.2,46.96,498.5,510.9,77.3
45613500,-0.37,10.96,110.4,47.34,496.8,508.9,77.5
45615000,-0.37,10.94,111.2,47.16,497.5,509.8,77.4
45616500,-0.37,10.92,111.4,47.23,498.3,510.6,77.4
45618000,-0.37,10.91,112.7,46.76,498.5,511.1,77.3
45619500,-0.37,10.86,113.1,47.01,500.7,513.3,77.3
45621000,-0.36,10.91,110.5,47.78,499.5,511.6,77.5
45622500,-0.36,10.91,110.9,47.60,499.3,511.5,77.5
45624000,-0.37,10.89,112.9,46.83,499.2,511.8,77.3
45625500,-0.37,10.87,112.2,47.35,500.6,513.0,77.4
45627000,-0.37,10.90,113.3,46.57,498.5,511.2,77.2
45628500,-0.36,10.85,111.5,47.83,501.7,514.0,77.5
45630000,-0.36,10.83,111.0,48.28,503.3,515.4,77.6
