Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46564500,-0.07,6.35,69.6,232.55,895.4,898.1,85.6
46566000,-0.08,6.31,80.0,204.65,900.0,903.6,84.9
46567500,-0.08,6.40,77.9,204.57,888.1,891.5,85.0
46569000,-0.08,6.34,77.8,208.80,896.6,900.0,85.0
46570500,-0.08,6.36,73.7,219.26,894.4,897.4,85.3
46572000,-0.08,6.31,76.1,215.51,900.9,904.1,85.2
46573500,-0.08,6.30,72.6,226.48,902.5,905.4,85.4
46575000,-0.08,6.31,76.4,214.32,900.1,903.4,85.1
46576500,-0.08,6.30,77.5,212.03,902.0,905.3,85.1
46578000,-0.08,6.33,72.3,225.76,899.0,901.9,85.4
46579500,-0.08,6.31,74.8,219.40,901.6,904.7,85.3
46581000,-0.08,6.28,75.1,220.55,905.6,908.7,85.3
46582500,-0.08,6.27,76.8,215.91,906.2,909.4,85.2
46584000,-0.08,6.28,80.3,205.64,903.7,907.3,84.9
46585500,-0.08,6.31,78.9,207.79,900.3,903.8,85.0
46587000,-0.08,6.27,78.7,210.61,905.8,909.2,85.0
46588500,-0.08,6.26,76.5,217.65,908.0,911.2,85.2
46590000,-0.08,6.25,78.4,213.18,909.7,913.1,85.1
46591500,-0.09,6.27,83.4,198.57,904.6,908.5,84.7
46593000,-0.08,6.27,74.6,222.44,906.5,909.5,85.3
46594500,-0.08,6.23,78.7,213.35,911.7,915.1,85.1
46596000,-0.08,6.23,75.2,223.39,912.1,915.2,85.3
46597500,-0.08,6.21,78.9,214.44,915.0,918.4,85.1
46599000,-0.08,6.25,78.8,211.52,908.4,911.8,85.0
46600500,-0.08,6.19,77.7,219.29,918.6,921.9,85.2
46602000,-0.08,6.23,76.2,220.63,912.4,915.6,85.2
46603500,-0.08,6.24,77.8,215.28,910.7,914.0,85.1
46605000,-0.08,6.23,75.7,222.33,913.1,916.2,85.3
46606500,-0.08,6.20,78.7,215.59,916.2,919.6,85.1
46608000,-0.08,6.25,75.6,220.94,909.6,912.7,85.2
46609500,-0.08,6.21,77.4,218.70,915.3,918.6,85.2
46611000,-0.07,6.19,71.9,237.32,919.5,922.3,85.5
46612500,-0.08,6.21,78.2,216.60,915.7,919.1,85.1
46614000,-0.08,6.17,75.0,228.60,921.4,924.4,85.3
46615500,-0.08,6.17,79.0,216.57,920.4,923.8,85.1
46617000,-0.08,6.19,74.8,227.84,918.5,921.6,85.3
46618500,-0.08,6.18,78.2,218.80,920.1,923.5,85.1
46620000,-0.08,6.17,79.6,215.47,921.0,924.5,85.1
46621500,-0.08,6.19,78.1,217.79,917.5,920.8,85.1
46623000,-0.08,6.16,82.2,209.06,921.7,925.4,84.9
46624500,-0.08,6.14,80.3,215.44,925.0,928.5,85.0
46626000,-0.08,6.14,80.8,213.94,924.6,928.2,85.0
46627500,-0.08,6.15,80.4,214.86,924.3,927.8,85.0
46629000,-0.08,6.15,75.8,227.36,923.9,927.0,85.3
46630500,-0.07,6.16,69.1,249.35,924.2,926.8,85.7
46632000,-0.08,6.10,77.8,225.14,931.2,934.5,85.2
46633500,-0.07,6.06,76.2,233.11,937.8,940.9,85.4
46635000,-0.08,6.09,78.4,224.69,934.0,937.3,85.2
46636500,-0.07,6.12,75.1,231.97,929.1,932.2,85.4
46638000,-0.08,6.08,79.9,220.90,934.9,938.3,85.1
46639500,-0.08,6.11,77.6,225.62,930.9,934.1,85.2
46641000,-0.08,6.11,77.0,226.97,930.4,933.6,85.3
46642500,-0.07,6.08,75.3,234.24,935.0,938.1,85.4
46644000,-0.07,6.05,73.6,241.99,939.7,942.6,85.5
46645500,-0.08,6.05,80.0,222.93,939.5,942.9,85.1
46647000,-0.08,6.08,79.0,223.69,935.1,938.5,85.2
46648500,-0.07,6.08,70.7,249.78,935.8,938.5,85.7
46650000,-0.08,6.07,77.0,230.32,937.5,940.6,85.3
46651500,-0.08,6.05,78.7,226.36,939.2,942.5,85.2
46653000,-0.08,6.05,81.1,219.86,939.2,942.7,85.1
46654500,-0.07,6.06,75.3,236.19,938.5,941.5,85.4
46656000,-0.07,6.04,76.9,232.82,941.5,944.7,85.3
46657500,-0.07,6.01,77.3,233.47,945.7,948.9,85.3
46659000,-0.08,6.05,80.6,220.92,938.7,942.1,85.1
46660500,-0.08,6.04,79.2,226.03,941.6,944.9,85.2
46662000,-0.08,6.03,78.8,227.85,943.2,946.4,85.2
46663500,-0.07,6.01,75.6,239.18,946.7,949.7,85.4
46665000,-0.07,6.03,72.8,247.18,944.2,947.0,85.6
46666500,-0.08,6.01,79.0,228.80,946.0,949.3,85.2
46668000,-0.08,6.00,78.3,231.35,947.2,950.4,85.3
46669500,-0.07,6.01,77.4,233.45,946.2,949.4,85.3
46671000,-0.08,6.03,80.6,223.06,943.1,946.5,85.1
46672500,-0.07,5.97,77.5,236.50,953.0,956.2,85.3
46674000,-0.07,5.98,74.3,246.00,952.0,954.9,85.5
46675500,-0.07,6.00,78.0,232.65,948.2,951.4,85.3
46677000,-0.07,6.02,75.9,237.16,944.5,947.5,85.4
46678500,-0.08,5.96,79.6,231.01,954.3,957.6,85.2
46680000,-0.07,5.96,75.9,242.47,954.9,958.0,85.5
46681500,-0.07,5.99,71.1,255.98,950.1,952.8,85.7
46683000,-0.07,5.99,74.8,242.92,949.2,952.2,85.5
46684500,-0.07,5.96,78.5,234.35,954.3,957.5,85.3
46686000,-0.07,5.95,77.0,239.68,956.3,959.4,85.4
46687500,-0.08,5.95,81.5,226.17,955.5,958.9,85.1
46689000,-0.07,5.96,74.9,244.98,953.8,956.7,85.5
46690500,-0.07,5.95,78.5,234.98,956.0,959.2,85.3
46692000,-0.07,5.94,78.1,236.52,956.6,959.8,85.3
46693500,-0.08,5.93,81.9,226.47,958.0,961.5,85.1
46695000,-0.07,5.94,77.1,240.43,958.1,961.1,85.4
46696500,-0.07,5.89,77.4,242.91,965.2,968.3,85.4
46698000,-0.07,5.91,76.1,245.92,963.1,966.1,85.5
46699500,-0.07,5.89,77.4,243.00,965.2,968.3,85.4
46701000,-0.07,5.91,79.0,236.37,961.5,964.7,85.3
46702500,-0.07,5.90,79.7,235.09,963.4,966.6,85.3
46704000,-0.08,5.93,82.0,226.45,958.8,962.3,85.1
46705500,-0.07,5.90,75.4,249.10,965.0,967.9,85.5
46707000,-0.08,5.90,81.8,228.82,963.0,966.4,85.1
46708500,-0.08,5.90,82.6,227.22,963.8,967.3,85.1
46710000,-0.07,5.88,79.1,238.43,966.3,969.5,85.3
46711500,-0.07,5.88,76.3,247.89,967.9,970.9,85.5
46713000,-0.08,5.89,81.8,230.18,965.5,968.9,85.2
46714500,-0.07,5.86,72.3,263.26,971.6,974.3,85.7
46716000,-0.07,5.87,77.8,243.80,969.6,972.7,85.4
46717500,-0.07,5.85,80.4,237.22,972.2,975.6,85.3
46719000,-0.07,5.84,79.6,240.38,973.9,977.1,85.3
46720500,-0.07,5.88,74.1,255.26,968.5,971.3,85.6
46722000,-0.07,5.88,81.5,231.93,967.2,970.6,85.2
46723500,-0.08,5.80,84.3,229.66,979.0,982.6,85.1
46725000,-0.07,5.85,79.9,238.48,971.4,974.7,85.3
46726500,-0.08,5.87,81.9,231.45,968.7,972.2,85.2
46728000,-0.07,5.83,76.2,251.90,975.7,978.6,85.5
46729500,-0.07,5.79,77.8,250.47,982.9,985.9,85.5
46731000,-0.07,5.79,77.4,251.74,982.5,985.5,85.5
46732500,-0.07,5.82,76.4,252.68,978.3,981.3,85.5
46734000,-0.07,5.78,82.0,237.74,982.8,986.3,85.2
46735500,-0.07,5.78,81.5,239.73,983.9,987.3,85.3
46737000,-0.07,5.80,79.0,245.25,980.1,983.3,85.4
46738500,-0.07,5.81,79.2,244.47,979.7,982.9,85.4
46740000,-0.07,5.78,76.9,253.80,983.7,986.7,85.5
46741500,-0.08,5.76,85.2,230.67,986.4,990.1,85.1
46743000,-0.07,5.75,75.6,260.90,989.1,992.0,85.6
46744500,-0.07,5.75,79.4,248.60,988.7,991.9,85.4
46746000,-0.07,5.76,78.5,251.05,988.3,991.4,85.5
46747500,-0.07,5.73,79.9,249.09,993.3,996.5,85.4
46749000,-0.07,5.73,75.8,262.40,993.3,996.2,85.6
46750500,-0.07,5.73,82.8,240.10,992.5,995.9,85.2
46752000,-0.07,5.72,85.2,234.37,994.1,997.7,85.1
46753500,-0.07,5.75,77.6,254.81,990.1,993.1,85.5
46755000,-0.07,5.75,80.4,245.77,989.3,992.5,85.4
46756500,-0.07,5.75,77.3,255.25,989.3,992.3,85.5
46758000,-0.07,5.76,78.3,251.40,987.9,991.0,85.5
46759500,-0.06,5.68,73.3,276.00,1001.9,1004.6,85.8
46761000,-0.07,5.73,77.5,256.62,993.1,996.1,85.5
46762500,-0.07,5.73,78.8,252.90,993.7,996.8,85.5
46764000,-0.07,5.70,78.3,256.74,998.0,1001.0,85.5
46765500,-0.07,5.66,77.4,263.80,1006.1,1009.1,85.6
46767000,-0.07,5.68,77.4,261.65,1002.2,1005.1,85.6
46768500,-0.07,5.70,76.0,264.55,998.8,1001.7,85.6
46770000,-0.07,5.69,85.4,236.01,999.3,1002.9,85.1
46771500,-0.07,5.68,81.5,248.55,1001.7,1005.0,85.4
46773000,-0.07,5.66,80.1,254.27,1004.8,1008.0,85.4
46774500,-0.07,5.68,77.2,262.33,1001.8,1004.7,85.6
46776000,-0.06,5.65,76.0,268.90,1006.9,1009.7,85.7
46777500,-0.07,5.65,79.3,258.09,1007.2,1010.3,85.5
46779000,-0.06,5.65,75.1,272.42,1007.2,1010.0,85.7
46780500,-0.06,5.67,71.5,284.39,1004.9,1007.4,85.9
46782000,-0.07,5.66,81.0,251.70,1005.4,1008.7,85.4
46783500,-0.06,5.67,76.1,267.56,1004.8,1007.7,85.7
46785000,-0.07,5.61,78.6,263.99,1014.4,1017.4,85.6
46786500,-0.06,5.64,75.7,271.53,1009.8,1012.6,85.7
46788000,-0.06,5.60,73.1,285.13,1017.3,1019.9,85.9
46789500,-0.06,5.65,70.5,289.94,1007.5,1009.9,86.0
46791000,-0.06,5.59,73.8,283.93,1019.5,1022.2,85.9
46792500,-0.06,5.63,76.2,269.90,1010.3,1013.2,85.7
46794000,-0.06,5.61,77.1,268.95,1014.1,1017.0,85.7
46795500,-0.06,5.61,76.1,272.35,1014.1,1016.9,85.7
46797000,-0.06,5.60,70.6,295.50,1017.7,1020.1,86.0
46798500,-0.07,5.61,81.1,256.07,1014.5,1017.7,85.4
46800000,-0.06,5.60,71.2,293.43,1018.1,1020.6,86.0
46801500,-0.06,5.61,72.8,285.47,1015.3,1017.9,85.9
46803000,-0.06,5.59,76.2,274.71,1019.3,1022.1,85.7
46804500,-0.06,5.57,74.6,282.22,1022.2,1024.9,85.8
46806000,-0.06,5.58,72.9,288.00,1021.1,1023.7,85.9
46807500,-0.06,5.58,74.4,282.18,1020.9,1023.6,85.8
46809000,-0.06,5.60,77.0,270.15,1015.6,1018.5,85.7
46810500,-0.06,5.54,76.9,276.97,1027.6,1030.4,85.7
46812000,-0.07,5.58,83.9,250.35,1019.9,1023.4,85.3
46813500,-0.06,5.55,74.9,283.06,1025.9,1028.6,85.8
46815000,-0.07,5.56,80.8,261.57,1023.9,1027.1,85.5
46816500,-0.06,5.52,78.1,274.68,1031.4,1034.3,85.7
46818000,-0.06,5.49,79.7,271.99,1037.1,1040.2,85.6
46819500,-0.07,5.52,85.9,249.60,1030.7,1034.3,85.2
46821000,-0.06,5.56,76.1,278.01,1024.2,1027.0,85.8
46822500,-0.06,5.49,74.1,293.19,1038.3,1040.9,85.9
46824000,-0.06,5.50,70.4,307.06,1035.8,1038.1,86.1
46825500,-0.06,5.50,73.7,292.88,1034.8,1037.4,85.9
46827000,-0.06,5.52,75.1,286.01,1032.1,1034.8,85.8
46828500,-0.06,5.50,72.2,298.78,1035.0,1037.6,86.0
46830000,-0.06,5.47,80.1,272.29,1039.9,1042.9,85.6
46831500,-0.06,5.48,70.5,309.43,1040.7,1043.1,86.1
46833000,-0.06,5.49,76.6,283.26,1037.6,1040.4,85.8
46834500,-0.06,5.46,77.1,284.59,1043.4,1046.3,85.8
46836000,-0.06,5.42,79.9,278.20,1049.8,1052.8,85.6
46837500,-0.06,5.48,78.5,276.83,1038.0,1041.0,85.7
46839000,-0.06,5.50,75.2,287.64,1036.3,1039.1,85.8
46840500,-0.06,5.47,72.3,302.73,1042.1,1044.6,86.0
46842000,-0.06,5.49,77.6,279.46,1037.1,1040.0,85.7
46843500,-0.06,5.42,77.2,288.08,1050.5,1053.3,85.8
46845000,-0.06,5.47,70.2,311.65,1042.3,1044.7,86.1
46846500,-0.05,5.44,69.9,316.53,1048.3,1050.6,86.2
46848000,-0.06,5.45,78.5,280.14,1044.7,1047.6,85.7
46849500,-0.06,5.41,71.9,310.35,1052.9,1055.3,86.1
46851000,-0.06,5.41,73.2,304.85,1052.8,1055.4,86.0
46852500,-0.06,5.41,75.2,296.54,1052.0,1054.7,85.9
46854000,-0.05,5.43,69.6,318.39,1049.0,1051.3,86.2
46855500,-0.06,5.43,71.8,308.87,1049.2,1051.7,86.1
46857000,-0.06,5.42,79.3,280.81,1051.0,1054.0,85.7
46858500,-0.05,5.43,68.8,322.98,1050.7,1053.0,86.3
46860000,-0.06,5.43,74.9,295.93,1049.2,1051.9,85.9
46861500,-0.06,5.39,75.4,298.18,1056.4,1059.0,85.9
46863000,-0.06,5.36,75.6,300.92,1062.6,1065.3,85.9
46864500,-0.06,5.40,76.1,293.99,1054.0,1056.7,85.9
46866000,-0.05,5.41,68.4,326.71,1053.8,1056.1,86.3
46867500,-0.05,5.37,68.4,331.73,1061.7,1063.9,86.3
46869000,-0.05,5.35,63.8,358.35,1066.1,1068.0,86.6
46870500,-0.06,5.36,73.8,307.94,1062.3,1064.8,86.0
46872000,-0.05,5.36,70.3,323.88,1063.3,1065.7,86.2
46873500,-0.06,5.33,75.1,305.96,1068.3,1070.9,86.0
46875000,-0.05,5.35,67.2,340.42,1066.1,1068.2,86.4
46876500,-0.05,5.36,68.6,331.94,1063.7,1065.9,86.3
46878000,-0.06,5.33,73.2,314.47,1068.8,1071.3,86.1
46879500,-0.06,5.34,76.2,300.48,1065.7,1068.5,85.9
46881000,-0.05,5.31,72.5,320.07,1073.7,1076.1,86.1
46882500,-0.06,5.35,73.7,309.59,1064.6,1067.1,86.0
46884000,-0.05,5.29,66.3,352.99,1078.8,1080.8,86.5
46885500,-0.05,5.34,66.4,346.29,1068.8,1070.9,86.4
46887000,-0.06,5.33,78.9,291.46,1068.2,1071.1,85.8
46888500,-0.06,5.27,76.8,307.02,1081.7,1084.5,85.9
46890000,-0.05,5.26,72.9,324.38,1083.8,1086.2,86.2
46891500,-0.06,5.29,75.2,310.89,1077.5,1080.1,86.0
46893000,-0.05,5.31,69.5,334.27,1074.6,1076.8,86.3
46894500,-0.05,5.29,69.8,334.87,1077.3,1079.6,86.3
46896000,-0.06,5.30,76.7,304.08,1075.8,1078.6,85.9
46897500,-0.05,5.27,70.4,334.45,1081.8,1084.1,86.3
46899000,-0.05,5.30,71.2,326.99,1075.7,1078.0,86.2
46900500,-0.05,5.25,74.6,317.75,1084.6,1087.2,86.1
46902000,-0.05,5.26,72.4,326.48,1083.5,1086.0,86.2
46903500,-0.05,5.20,74.4,325.41,1096.4,1098.9,86.1
46905000,-0.05,5.26,69.3,341.33,1083.9,1086.1,86.3
46906500,-0.05,5.25,69.3,342.67,1086.4,1088.6,86.3
46908000,-0.06,5.28,75.8,309.61,1079.5,1082.2,86.0
46909500,-0.05,5.26,73.4,322.19,1083.9,1086.4,86.1
46911000,-0.05,5.24,70.0,340.12,1087.3,1089.6,86.3
46912500,-0.05,5.21,66.2,364.71,1095.8,1097.8,86.5
46914000,-0.05,5.20,74.1,325.91,1095.5,1098.0,86.1
46915500,-0.05,5.23,66.6,359.62,1091.1,1093.1,86.5
46917000,-0.05,5.19,71.8,338.08,1097.9,1100.3,86.3
46918500,-0.05,5.21,70.5,341.98,1094.2,1096.4,86.3
46920000,-0.05,5.18,72.4,336.57,1100.5,1102.9,86.2
46921500,-0.05,5.21,73.5,327.36,1093.2,1095.7,86.2
46923000,-0.05,5.21,73.0,330.59,1094.8,1097.2,86.2
46924500,-0.05,5.22,75.5,317.67,1091.2,1093.8,86.0
46926000,-0.06,5.18,77.9,312.65,1099.4,1102.1,85.9
46927500,-0.05,5.17,72.3,338.20,1102.4,1104.8,86.2
46929000,-0.05,5.19,73.4,330.94,1098.4,1100.9,86.2
46930500,-0.05,5.16,74.3,330.86,1105.1,1107.6,86.2
46932000,-0.05,5.15,73.2,337.32,1107.9,1110.3,86.2
46933500,-0.05,5.16,72.8,337.74,1105.6,1108.0,86.2
46935000,-0.05,5.15,71.9,342.59,1106.6,1109.0,86.3
46936500,-0.05,5.13,72.3,343.60,1111.1,1113.5,86.3
46938000,-0.05,5.16,69.7,352.94,1105.9,1108.1,86.4
46939500,-0.05,5.12,72.2,344.88,1112.6,1114.9,86.3
46941000,-0.05,5.16,68.5,358.87,1105.5,1107.6,86.5
46942500,-0.05,5.13,69.3,358.62,1111.4,1113.6,86.4
46944000,-0.05,5.12,72.2,346.38,1114.4,1116.7,86.3
46945500,-0.06,5.10,84.9,295.90,1116.4,1119.7,85.7
46947000,-0.05,5.12,67.4,371.19,1115.2,1117.3,86.5
46948500,-0.05,5.13,78.0,318.52,1110.5,1113.2,86.0
46950000,-0.05,5.09,67.4,375.75,1121.8,1123.8,86.6
46951500,-0.05,5.09,68.8,367.56,1121.0,1123.1,86.5
46953000,-0.05,5.09,66.1,382.48,1121.3,1123.2,86.6
46954500,-0.04,5.06,65.4,391.38,1128.7,1130.6,86.7
46956000,-0.05,5.10,69.3,362.91,1118.1,1120.3,86.5
46957500,-0.04,5.08,63.8,397.31,1123.2,1125.0,86.7
46959000,-0.05,5.06,66.8,382.58,1127.1,1129.1,86.6
46960500,-0.04,5.04,66.3,388.79,1131.8,1133.8,86.6
46962000,-0.05,5.06,67.2,380.06,1127.3,1129.3,86.6
46963500,-0.05,5.03,72.1,358.54,1133.7,1136.0,86.4
46965000,-0.05,5.07,66.2,384.51,1125.0,1126.9,86.6
46966500,-0.05,5.05,67.3,382.33,1130.9,1132.9,86.6
46968000,-0.05,5.04,74.7,344.47,1130.5,1132.9,86.2
46969500,-0.05,5.05,69.9,367.72,1130.3,1132.5,86.5
46971000,-0.04,5.07,65.0,392.32,1126.2,1128.1,86.7
46972500,-0.05,5.02,69.5,373.94,1136.4,1138.5,86.5
46974000,-0.05,5.05,71.5,359.36,1129.9,1132.1,86.4
46975500,-0.05,5.00,68.8,381.27,1142.2,1144.3,86.6
46977000,-0.05,5.03,72.2,357.91,1133.5,1135.8,86.4
46978500,-0.05,5.05,72.3,354.55,1129.0,1131.3,86.3
46980000,-0.04,5.00,65.7,398.39,1141.4,1143.3,86.7
46981500,-0.05,4.99,69.9,376.51,1143.5,1145.6,86.5
46983000,-0.04,4.99,64.8,405.47,1143.0,1144.8,86.8
46984500,-0.05,5.03,67.4,383.92,1134.3,1136.3,86.6
46986000,-0.04,4.97,67.6,391.39,1147.2,1149.2,86.6
46987500,-0.04,4.97,65.9,402.25,1148.7,1150.6,86.7
46989000,-0.05,4.94,70.4,380.87,1154.3,1156.4,86.5
46990500,-0.04,5.00,55.6,470.88,1141.8,1143.1,87.2
46992000,-0.04,4.96,68.3,390.00,1151.0,1153.0,86.6
46993500,-0.04,4.94,64.8,414.97,1156.3,1158.1,86.8
46995000,-0.05,4.91,72.1,376.85,1162.2,1164.4,86.5
46996500,-0.04,4.96,64.5,412.17,1149.7,1151.6,86.8
46998000,-0.05,4.92,74.1,364.61,1158.7,1161.1,86.3
46999500,-0.04,4.92,67.0,403.21,1158.8,1160.8,86.7
47001000,-0.04,4.96,56.6,470.44,1151.7,1153.0,87.2
47002500,-0.04,4.97,66.7,397.49,1148.6,1150.5,86.7
47004000,-0.04,4.91,65.8,412.10,1161.5,1163.3,86.8
47005500,-0.04,4.93,65.4,412.62,1159.0,1160.8,86.8
47007000,-0.04,4.90,66.9,408.00,1165.1,1167.0,86.7
47008500,-0.04,4.90,69.4,393.45,1165.0,1167.1,86.6
47010000,-0.05,4.90,72.5,375.86,1163.7,1165.9,86.4
47011500,-0.05,4.90,73.3,371.29,1163.2,1165.5,86.4
47013000,-0.04,4.89,65.8,415.82,1166.8,1168.6,86.8
47014500,-0.04,4.90,70.5,387.08,1165.0,1167.1,86.5
47016000,-0.04,4.88,64.3,427.38,1169.1,1170.9,86.9
47017500,-0.04,4.86,68.6,404.39,1174.6,1176.6,86.7
47019000,-0.04,4.88,58.6,470.73,1171.5,1173.0,87.1
47020500,-0.04,4.87,62.0,444.90,1171.5,1173.1,87.0
47022000,-0.04,4.90,61.1,446.89,1165.5,1167.1,87.0
47023500,-0.04,4.85,70.7,392.77,1175.4,1177.5,86.6
47025000,-0.04,4.85,62.4,446.46,1177.9,1179.5,87.0
47026500,-0.04,4.83,70.4,398.87,1181.4,1183.5,86.6
47028000,-0.04,4.87,60.7,455.86,1173.3,1174.9,87.0
47029500,-0.04,4.82,67.2,419.76,1184.3,1186.2,86.8
47031000,-0.04,4.81,63.7,443.75,1186.3,1188.0,86.9
47032500,-0.04,4.80,63.0,452.03,1190.6,1192.3,87.0
47034000,-0.04,4.83,66.0,425.45,1182.2,1184.0,86.8
47035500,-0.04,4.80,62.0,459.29,1190.8,1192.4,87.0
47037000,-0.04,4.84,67.1,417.07,1180.2,1182.1,86.7
47038500,-0.04,4.81,71.3,396.09,1185.4,1187.6,86.6
47040000,-0.04,4.82,64.7,435.13,1183.6,1185.4,86.9
47041500,-0.04,4.80,69.2,409.84,1187.7,1189.7,86.7
47043000,-0.04,4.78,66.1,434.57,1195.4,1197.2,86.8
47044500,-0.04,4.79,61.7,462.32,1191.6,1193.2,87.0
47046000,-0.04,4.79,62.4,457.06,1191.7,1193.4,87.0
47047500,-0.04,4.79,63.9,446.48,1191.4,1193.1,86.9
47049000,-0.04,4.77,67.2,428.84,1197.8,1199.7,86.8
47050500,-0.04,4.73,61.5,476.88,1208.0,1209.6,87.1
47052000,-0.04,4.76,66.5,434.24,1198.3,1200.2,86.8
47053500,-0.03,4.77,56.7,507.89,1198.0,1199.3,87.3
47055000,-0.04,4.77,63.2,454.60,1196.3,1198.0,87.0
47056500,-0.04,4.77,61.8,466.39,1197.7,1199.3,87.0
47058000,-0.04,4.74,70.3,414.64,1204.6,1206.6,86.7
47059500,-0.04,4.78,60.3,476.40,1196.1,1197.7,87.1
47061000,-0.04,4.74,68.8,424.21,1204.6,1206.5,86.7
47062500,-0.04,4.75,67.4,430.69,1201.9,1203.8,86.8
47064000,-0.04,4.71,63.7,463.37,1212.5,1214.2,87.0
47065500,-0.04,4.71,69.1,426.83,1211.0,1213.0,86.7
47067000,-0.04,4.72,66.5,442.94,1210.5,1212.3,86.9
47068500,-0.04,4.74,69.9,416.56,1203.1,1205.2,86.7
47070000,-0.04,4.70,65.9,450.49,1215.9,1217.7,86.9
47071500,-0.04,4.69,63.3,471.30,1218.9,1220.6,87.0
47073000,-0.04,4.67,63.9,470.30,1223.2,1224.9,87.0
47074500,-0.04,4.67,68.8,436.71,1222.5,1224.4,86.8
47076000,-0.04,4.63,66.6,459.61,1234.5,1236.3,86.9
47077500,-0.04,4.62,67.2,456.00,1235.2,1237.1,86.9
47079000,-0.04,4.73,67.6,433.33,1207.2,1209.1,86.8
47080500,-0.04,4.61,67.5,456.04,1237.8,1239.6,86.9
47082000,-0.04,4.67,65.3,460.52,1223.6,1225.4,86.9
47083500,-0.04,4.68,61.2,489.35,1221.4,1222.9,87.1
47085000,-0.03,4.66,58.7,514.92,1226.4,1227.8,87.3
47086500,-0.04,4.66,67.8,444.05,1224.3,1226.2,86.8
47088000,-0.03,4.69,58.0,512.86,1217.3,1218.7,87.3
47089500,-0.04,4.63,62.5,489.54,1234.1,1235.7,87.1
47091000,-0.04,4.63,65.0,469.66,1232.7,1234.4,87.0
47092500,-0.03,4.62,59.3,517.89,1237.0,1238.4,87.3
47094000,-0.04,4.62,73.3,418.16,1234.8,1236.9,86.6
47095500,-0.04,4.63,66.0,463.87,1234.3,1236.1,86.9
47097000,-0.04,4.62,65.2,470.61,1236.3,1238.1,87.0
47098500,-0.04,4.66,68.5,441.24,1226.3,1228.2,86.8
47100000,-0.03,4.63,52.3,586.11,1235.4,1236.5,87.6
47101500,-0.04,4.61,65.3,472.78,1240.0,1241.8,87.0
47103000,-0.04,4.60,63.0,492.09,1241.9,1243.5,87.1
47104500,-0.04,4.59,68.3,454.98,1243.7,1245.5,86.9
47106000,-0.03,4.59,58.9,527.65,1244.3,1245.6,87.3
47107500,-0.04,4.63,66.9,457.23,1234.1,1235.9,86.9
47109000,-0.04,4.62,76.5,401.60,1235.9,1238.3,86.5
47110500,-0.04,4.57,63.8,492.61,1251.1,1252.7,87.1
47112000,-0.03,4.58,61.9,503.76,1246.4,1247.9,87.2
47113500,-0.03,4.55,47.3,668.39,1255.9,1256.8,87.8
47115000,-0.04,4.58,66.4,470.06,1246.1,1247.9,87.0
47116500,-0.03,4.57,55.2,568.42,1250.2,1251.4,87.5
47118000,-0.03,4.54,63.1,503.73,1258.6,1260.2,87.1
47119500,-0.04,4.55,68.0,465.81,1255.4,1257.2,86.9
47121000,-0.04,4.54,66.4,478.76,1257.9,1259.7,87.0
47122500,-0.04,4.53,65.2,489.17,1260.2,1261.9,87.0
47124000,-0.03,4.56,60.2,522.33,1251.8,1253.3,87.2
47125500,-0.03,4.51,62.7,513.98,1266.5,1268.1,87.2
47127000,-0.03,4.50,53.6,603.02,1269.3,1270.5,87.6
47128500,-0.04,4.51,68.5,470.25,1266.6,1268.5,86.9
47130000,-0.04,4.54,68.9,461.18,1257.3,1259.2,86.9
47131500,-0.04,4.51,70.2,459.51,1266.8,1268.8,86.8
47133000,-0.04,4.50,68.3,472.96,1268.0,1269.8,86.9
47134500,-0.03,4.50,59.4,545.08,1270.2,1271.6,87.3
47136000,-0.04,4.49,67.5,480.95,1271.7,1273.5,87.0
47137500,-0.03,4.45,54.2,610.64,1284.0,1285.1,87.6
47139000,-0.03,4.44,65.3,508.44,1285.8,1287.4,87.1
47140500,-0.03,4.50,56.7,570.56,1269.7,1270.9,87.4
47142000,-0.03,4.46,60.9,540.84,1281.0,1282.5,87.3
47143500,-0.04,4.50,74.6,432.63,1266.8,1269.0,86.6
47145000,-0.03,4.47,53.5,614.71,1279.7,1280.8,87.6
47146500,-0.03,4.46,61.4,536.07,1280.9,1282.3,87.3
47148000,-0.03,4.48,52.4,622.25,1274.8,1275.9,87.6
47149500,-0.03,4.47,63.8,513.37,1277.4,1279.0,87.1
47151000,-0.03,4.44,59.4,560.61,1288.2,1289.6,87.4
47152500,-0.03,4.44,64.3,516.08,1285.6,1287.2,87.1
47154000,-0.04,4.49,75.1,431.48,1270.1,1272.3,86.6
47155500,-0.03,4.43,64.9,515.74,1290.9,1292.5,87.1
47157000,-0.03,4.41,52.2,645.48,1296.1,1297.1,87.7
47158500,-0.03,4.43,65.4,510.25,1289.0,1290.7,87.1
47160000,-0.03,4.43,66.0,505.37,1288.7,1290.4,87.1
47161500,-0.03,4.39,62.1,548.94,1302.8,1304.3,87.3
47163000,-0.03,4.40,63.5,534.24,1299.8,1301.3,87.2
47164500,-0.03,4.39,68.1,497.91,1299.5,1301.3,87.0
47166000,-0.03,4.37,56.9,602.11,1306.8,1308.1,87.5
47167500,-0.03,4.41,57.7,583.73,1295.1,1296.4,87.5
47169000,-0.03,4.41,60.9,552.09,1294.5,1296.0,87.3
47170500,-0.03,4.36,65.7,524.02,1309.1,1310.7,87.1
47172000,-0.03,4.38,66.2,517.21,1305.4,1307.1,87.1
