Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49366500,-0.12,-1.97,1026.4,141.12,-2487.3,2690.8,-67.6
49368000,-0.13,-1.94,1071.4,137.70,-2495.3,2715.6,-66.8
49369500,-0.13,-1.95,1071.5,135.49,-2471.6,2693.9,-66.6
49371000,-0.13,-1.95,1074.9,135.73,-2477.4,2700.5,-66.5
49372500,-0.12,-1.98,1018.7,140.59,-2474.1,2675.6,-67.6
49374000,-0.12,-1.96,1027.2,141.56,-2492.6,2696.0,-67.6
49375500,-0.13,-2.00,1023.5,137.02,-2441.7,2647.5,-67.3
49377000,-0.13,-1.98,1046.1,134.90,-2441.2,2655.8,-66.8
49378500,-0.12,-1.98,1010.9,141.78,-2478.3,2676.5,-67.8
49380000,-0.13,-1.98,1067.4,132.08,-2430.5,2654.5,-66.3
49381500,-0.13,-2.02,995.8,138.82,-2432.7,2628.6,-67.7
49383000,-0.13,-1.98,1026.7,138.28,-2458.1,2663.9,-67.3
49384500,-0.12,-2.05,963.8,139.12,-2402.7,2588.8,-68.1
49386000,-0.13,-2.02,993.8,138.06,-2422.9,2618.8,-67.7
49387500,-0.13,-2.08,954.4,136.33,-2364.9,2550.2,-68.0
49389000,-0.13,-2.09,956.7,134.87,-2352.4,2539.5,-67.9
49390500,-0.13,-2.06,982.3,135.00,-2379.9,2574.6,-67.6
49392000,-0.13,-2.05,981.0,136.27,-2391.6,2585.0,-67.7
49393500,-0.12,-2.06,951.3,140.96,-2407.8,2588.9,-68.4
49395000,-0.13,-2.03,994.7,137.25,-2415.6,2612.4,-67.6
49396500,-0.12,-2.08,940.2,139.53,-2381.9,2560.7,-68.5
49398000,-0.12,-2.09,904.1,145.25,-2397.2,2562.0,-69.3
49399500,-0.12,-2.07,939.6,142.09,-2406.3,2583.3,-68.7
49401000,-0.13,-2.08,947.0,138.89,-2382.7,2564.0,-68.3
49402500,-0.13,-2.10,930.3,137.93,-2355.5,2532.5,-68.4
49404000,-0.12,-2.11,907.0,141.19,-2361.8,2529.9,-69.0
49405500,-0.13,-2.12,936.5,134.12,-2324.0,2505.6,-68.1
49407000,-0.13,-2.13,911.9,137.47,-2331.2,2503.2,-68.6
49408500,-0.13,-2.09,943.4,138.11,-2371.2,2551.9,-68.3
49410000,-0.12,-2.17,853.1,144.21,-2328.4,2479.8,-69.9
49411500,-0.13,-2.18,902.8,132.34,-2270.8,2443.6,-68.3
49413000,-0.12,-2.17,847.1,145.37,-2331.8,2480.9,-70.0
49414500,-0.12,-2.12,904.1,140.71,-2354.0,2521.6,-69.0
49416000,-0.12,-2.19,820.9,147.96,-2323.1,2463.9,-70.5
49417500,-0.13,-2.19,862.1,138.61,-2286.8,2443.9,-69.3
49419000,-0.12,-2.18,848.8,142.91,-2311.5,2462.4,-69.8
49420500,-0.12,-2.18,870.6,139.16,-2301.6,2460.7,-69.3
49422000,-0.12,-2.19,837.4,144.30,-2310.5,2457.6,-70.1
49423500,-0.12,-2.18,861.7,140.29,-2302.0,2458.0,-69.5
49425000,-0.12,-2.20,850.3,139.90,-2285.4,2438.4,-69.6
49426500,-0.13,-2.18,910.9,130.03,-2256.1,2433.1,-68.0
49428000,-0.12,-2.23,805.1,146.38,-2289.6,2427.0,-70.6
49429500,-0.12,-2.21,835.4,141.60,-2283.5,2431.5,-69.9
49431000,-0.12,-2.25,808.2,142.47,-2258.8,2399.0,-70.3
49432500,-0.13,-2.23,845.4,136.92,-2251.8,2405.3,-69.4
49434000,-0.12,-2.24,814.7,142.80,-2269.7,2411.5,-70.3
49435500,-0.12,-2.20,852.1,140.25,-2290.7,2444.0,-69.6
49437000,-0.13,-2.29,803.8,138.23,-2215.3,2356.6,-70.1
49438500,-0.13,-2.32,782.7,138.73,-2194.2,2329.6,-70.4
49440000,-0.12,-2.27,786.6,144.11,-2246.6,2380.3,-70.7
49441500,-0.12,-2.29,793.1,140.59,-2223.5,2360.8,-70.4
49443000,-0.13,-2.31,797.1,136.80,-2194.2,2334.5,-70.0
49444500,-0.12,-2.29,786.5,142.11,-2228.8,2363.5,-70.6
49446000,-0.13,-2.29,800.0,138.91,-2216.7,2356.7,-70.2
49447500,-0.12,-2.31,770.2,142.82,-2214.7,2344.8,-70.8
49449000,-0.12,-2.30,769.8,143.93,-2223.7,2353.2,-70.9
49450500,-0.12,-2.32,778.1,139.50,-2195.3,2329.1,-70.5
49452000,-0.12,-2.34,760.7,140.69,-2184.1,2312.8,-70.8
49453500,-0.12,-2.34,747.1,144.20,-2196.8,2320.4,-71.2
49455000,-0.12,-2.34,755.2,142.45,-2192.4,2318.8,-71.0
49456500,-0.12,-2.36,732.8,144.51,-2180.8,2300.6,-71.4
49458000,-0.12,-2.38,716.0,146.49,-2174.7,2289.5,-71.8
49459500,-0.12,-2.38,717.1,145.82,-2170.6,2286.0,-71.7
49461000,-0.12,-2.37,743.9,140.30,-2159.3,2283.9,-71.0
49462500,-0.12,-2.36,728.5,146.27,-2189.7,2307.7,-71.6
49464000,-0.12,-2.39,731.6,140.30,-2143.4,2264.8,-71.2
49465500,-0.12,-2.38,703.3,149.71,-2183.6,2294.0,-72.1
49467000,-0.12,-2.38,702.5,150.06,-2185.2,2295.4,-72.2
49468500,-0.12,-2.42,693.9,146.29,-2142.8,2252.4,-72.1
49470000,-0.12,-2.44,674.7,148.98,-2137.4,2241.4,-72.5
49471500,-0.12,-2.41,707.6,143.70,-2140.4,2254.3,-71.7
49473000,-0.12,-2.44,681.3,147.33,-2133.6,2239.8,-72.3
49474500,-0.11,-2.45,644.0,156.31,-2148.6,2243.0,-73.3
49476000,-0.12,-2.46,670.5,146.64,-2112.9,2216.8,-72.4
49477500,-0.11,-2.49,631.6,153.52,-2108.8,2201.4,-73.3
49479000,-0.12,-2.41,724.9,139.45,-2127.5,2247.6,-71.2
49480500,-0.11,-2.41,672.2,153.57,-2169.7,2271.4,-72.8
49482000,-0.11,-2.47,649.0,152.01,-2123.5,2220.4,-73.0
49483500,-0.12,-2.46,674.3,145.91,-2112.4,2217.4,-72.3
49485000,-0.11,-2.48,643.6,151.26,-2109.7,2205.7,-73.0
49486500,-0.12,-2.47,672.3,145.64,-2107.5,2212.2,-72.3
49488000,-0.11,-2.51,631.3,151.49,-2093.0,2186.2,-73.2
49489500,-0.12,-2.47,666.6,146.57,-2106.8,2209.8,-72.4
49491000,-0.12,-2.55,630.4,146.97,-2057.3,2151.7,-73.0
49492500,-0.12,-2.50,647.2,148.65,-2095.0,2192.7,-72.8
49494000,-0.12,-2.52,645.7,146.13,-2073.3,2171.5,-72.7
49495500,-0.12,-2.50,646.2,147.79,-2086.9,2184.7,-72.8
49497000,-0.12,-2.55,616.5,150.40,-2062.5,2152.7,-73.4
49498500,-0.12,-2.54,630.2,147.45,-2060.8,2155.0,-73.0
49500000,-0.12,-2.55,655.1,139.77,-2036.4,2139.1,-72.2
49501500,-0.12,-2.59,601.6,149.81,-2035.1,2122.2,-73.5
49503000,-0.12,-2.57,616.5,147.50,-2040.6,2131.7,-73.2
49504500,-0.11,-2.58,585.5,155.93,-2054.1,2135.9,-74.1
49506000,-0.12,-2.62,596.8,146.93,-2006.4,2093.3,-73.4
49507500,-0.11,-2.58,594.7,153.55,-2051.9,2136.3,-73.8
49509000,-0.12,-2.56,616.9,148.48,-2048.6,2139.4,-73.2
49510500,-0.12,-2.61,589.6,150.52,-2021.7,2105.9,-73.7
49512000,-0.11,-2.65,547.3,159.38,-2014.8,2087.8,-74.8
49513500,-0.11,-2.62,580.2,152.55,-2021.6,2103.2,-74.0
49515000,-0.12,-2.63,579.8,151.03,-2010.0,2092.0,-73.9
49516500,-0.11,-2.61,577.2,154.67,-2031.9,2112.3,-74.1
49518000,-0.12,-2.60,592.7,150.60,-2027.2,2112.0,-73.7
49519500,-0.11,-2.66,557.8,154.55,-1999.3,2075.7,-74.4
49521000,-0.12,-2.66,608.9,139.41,-1967.6,2059.7,-72.8
49522500,-0.12,-2.65,585.8,146.71,-1987.9,2072.5,-73.6
49524000,-0.11,-2.66,559.7,153.57,-1995.6,2072.6,-74.3
49525500,-0.11,-2.71,542.2,153.23,-1964.2,2037.6,-74.6
49527000,-0.11,-2.67,550.0,155.27,-1991.3,2065.9,-74.6
49528500,-0.12,-2.66,577.7,147.59,-1981.8,2064.2,-73.7
49530000,-0.12,-2.69,570.9,146.02,-1959.6,2041.0,-73.8
49531500,-0.12,-2.72,549.9,149.93,-1953.9,2029.8,-74.3
49533000,-0.11,-2.69,531.1,158.94,-1984.0,2053.8,-75.0
49534500,-0.11,-2.74,532.8,152.49,-1943.3,2015.0,-74.7
49536000,-0.12,-2.71,560.9,147.80,-1956.6,2035.5,-74.0
49537500,-0.11,-2.75,519.2,156.02,-1943.8,2011.9,-75.0
49539000,-0.11,-2.74,526.7,154.65,-1947.6,2017.6,-74.9
49540500,-0.11,-2.74,535.6,151.82,-1943.3,2015.8,-74.6
49542000,-0.11,-2.71,542.1,153.14,-1963.3,2036.8,-74.6
49543500,-0.11,-2.76,512.2,157.31,-1940.1,2006.6,-75.2
49545000,-0.11,-2.77,523.6,152.51,-1927.8,1997.6,-74.8
49546500,-0.11,-2.73,531.5,154.94,-1957.8,2028.7,-74.8
49548000,-0.11,-2.78,517.1,153.49,-1923.3,1991.6,-75.0
49549500,-0.12,-2.78,537.7,146.08,-1906.7,1981.1,-74.3
49551000,-0.11,-2.77,499.5,160.54,-1938.4,2001.7,-75.6
49552500,-0.12,-2.78,524.3,150.30,-1913.8,1984.3,-74.7
49554000,-0.11,-2.77,487.8,164.52,-1942.2,2002.5,-75.9
49555500,-0.11,-2.77,518.6,154.07,-1929.8,1998.3,-75.0
49557000,-0.11,-2.79,513.8,152.91,-1913.7,1981.5,-75.0
49558500,-0.11,-2.79,518.5,152.15,-1916.6,1985.5,-74.9
49560000,-0.11,-2.85,485.5,156.40,-1886.4,1947.8,-75.6
49561500,-0.11,-2.81,500.7,154.88,-1903.8,1968.6,-75.3
49563000,-0.11,-2.83,490.2,156.83,-1897.7,1960.0,-75.5
49564500,-0.11,-2.81,513.6,151.16,-1901.4,1969.5,-74.9
49566000,-0.11,-2.83,488.5,157.47,-1898.8,1960.6,-75.6
49567500,-0.11,-2.82,506.7,151.72,-1893.4,1960.0,-75.0
49569000,-0.11,-2.84,486.6,156.47,-1888.8,1950.5,-75.6
49570500,-0.11,-2.88,471.2,158.16,-1871.3,1929.7,-75.9
49572000,-0.11,-2.85,485.3,156.04,-1883.7,1945.2,-75.6
49573500,-0.11,-2.88,473.6,156.75,-1867.0,1926.1,-75.8
49575000,-0.11,-2.89,471.3,157.09,-1864.7,1923.4,-75.8
49576500,-0.11,-2.92,472.9,152.68,-1839.6,1899.4,-75.6
49578000,-0.11,-2.91,465.4,156.64,-1850.9,1908.5,-75.9
49579500,-0.11,-2.92,445.0,163.55,-1854.4,1907.0,-76.5
49581000,-0.12,-2.90,485.2,150.17,-1845.4,1908.2,-75.3
49582500,-0.11,-2.91,454.4,161.28,-1858.8,1913.6,-76.3
49584000,-0.11,-2.94,447.4,159.78,-1836.2,1889.9,-76.3
49585500,-0.11,-2.95,464.7,152.85,-1825.8,1884.0,-75.7
49587000,-0.11,-2.97,438.9,160.91,-1826.5,1878.5,-76.5
49588500,-0.11,-2.95,435.1,164.70,-1841.6,1892.3,-76.7
49590000,-0.11,-2.96,458.1,153.95,-1820.4,1877.2,-75.9
49591500,-0.10,-2.96,423.1,168.84,-1841.3,1889.2,-77.1
49593000,-0.10,-2.98,423.0,166.07,-1825.2,1873.6,-77.0
49594500,-0.10,-2.99,416.2,167.81,-1821.2,1868.1,-77.1
49596000,-0.11,-2.97,440.5,160.01,-1824.2,1876.6,-76.4
49597500,-0.11,-2.99,429.8,162.20,-1816.2,1866.3,-76.7
49599000,-0.11,-3.02,427.0,159.97,-1797.4,1847.5,-76.6
49600500,-0.10,-3.01,404.3,170.34,-1810.4,1855.0,-77.4
49602000,-0.11,-2.99,444.0,155.78,-1805.1,1858.9,-76.2
49603500,-0.10,-3.01,403.8,170.65,-1811.2,1855.7,-77.4
49605000,-0.11,-2.99,434.0,159.82,-1810.4,1861.7,-76.5
49606500,-0.10,-3.04,400.8,168.48,-1792.5,1836.8,-77.4
49608000,-0.10,-3.01,401.5,171.70,-1812.0,1855.9,-77.5
49609500,-0.11,-3.04,413.0,163.38,-1789.0,1836.0,-77.0
49611000,-0.11,-3.06,423.2,156.74,-1770.6,1820.4,-76.6
49612500,-0.10,-3.03,410.0,165.96,-1797.6,1843.8,-77.2
49614000,-0.10,-3.02,404.3,169.29,-1804.5,1849.2,-77.4
49615500,-0.10,-3.04,404.6,166.82,-1791.2,1836.4,-77.3
49617000,-0.11,-3.08,402.0,164.02,-1769.9,1815.0,-77.2
49618500,-0.11,-3.11,400.4,160.93,-1749.0,1794.2,-77.1
49620000,-0.10,-3.09,394.6,165.69,-1763.9,1807.5,-77.4
49621500,-0.10,-3.09,391.2,168.16,-1770.3,1813.0,-77.5
49623000,-0.11,-3.12,397.6,160.99,-1743.6,1788.4,-77.2
49624500,-0.10,-3.11,390.5,165.55,-1754.4,1797.3,-77.4
49626000,-0.10,-3.11,381.0,170.75,-1762.2,1802.9,-77.8
49627500,-0.11,-3.15,386.2,163.18,-1731.9,1774.4,-77.4
49629000,-0.10,-3.18,370.5,167.03,-1718.9,1758.4,-77.8
49630500,-0.11,-3.11,395.5,162.96,-1750.2,1794.4,-77.3
49632000,-0.11,-3.15,391.2,161.51,-1733.1,1776.7,-77.3
49633500,-0.11,-3.13,397.2,160.60,-1740.5,1785.3,-77.1
49635000,-0.10,-3.10,384.8,169.37,-1763.1,1804.6,-77.7
49636500,-0.10,-3.17,377.3,165.53,-1725.7,1766.4,-77.7
49638000,-0.10,-3.16,377.8,166.01,-1729.5,1770.3,-77.7
49639500,-0.10,-3.19,370.2,166.62,-1715.9,1755.4,-77.8
49641000,-0.10,-3.23,358.5,167.97,-1697.0,1734.5,-78.1
49642500,-0.10,-3.22,357.1,169.64,-1702.8,1739.8,-78.2
49644000,-0.10,-3.23,342.9,176.22,-1703.3,1737.5,-78.6
49645500,-0.11,-3.20,370.7,165.01,-1708.4,1748.2,-77.8
49647000,-0.11,-3.22,366.3,164.84,-1697.9,1736.9,-77.8
49648500,-0.11,-3.21,369.0,165.11,-1705.3,1744.8,-77.8
49650000,-0.11,-3.19,380.4,161.34,-1709.2,1751.0,-77.5
49651500,-0.10,-3.28,334.7,175.52,-1680.1,1713.1,-78.7
49653000,-0.10,-3.25,354.3,168.17,-1688.4,1725.2,-78.2
49654500,-0.10,-3.28,324.1,182.01,-1685.8,1716.6,-79.1
49656000,-0.10,-3.25,359.4,165.66,-1686.9,1724.8,-78.0
49657500,-0.10,-3.28,351.2,166.38,-1672.1,1708.6,-78.1
49659000,-0.11,-3.25,360.9,164.98,-1686.5,1724.7,-77.9
49660500,-0.10,-3.28,347.3,169.00,-1676.8,1712.4,-78.3
49662000,-0.10,-3.27,346.7,169.77,-1679.5,1714.9,-78.3
49663500,-0.11,-3.29,357.3,162.23,-1663.7,1701.7,-77.9
49665000,-0.10,-3.30,329.1,176.52,-1671.6,1703.7,-78.9
49666500,-0.10,-3.32,324.5,177.16,-1663.3,1694.6,-79.0
49668000,-0.10,-3.25,348.4,171.31,-1691.2,1726.7,-78.4
49669500,-0.10,-3.35,312.8,180.61,-1650.6,1679.9,-79.3
49671000,-0.10,-3.33,329.4,172.56,-1652.6,1685.1,-78.7
49672500,-0.10,-3.34,330.3,171.00,-1647.0,1679.8,-78.7
49674000,-0.10,-3.37,334.3,166.22,-1632.4,1666.2,-78.4
49675500,-0.10,-3.36,311.0,180.73,-1646.5,1675.6,-79.3
49677000,-0.10,-3.35,332.5,168.61,-1640.2,1673.6,-78.5
49678500,-0.10,-3.35,330.3,170.56,-1644.7,1677.5,-78.6
49680000,-0.10,-3.37,316.8,175.50,-1636.1,1666.5,-79.0
49681500,-0.10,-3.40,309.7,177.19,-1626.4,1655.7,-79.2
49683000,-0.10,-3.38,312.7,176.85,-1632.4,1662.1,-79.2
49684500,-0.10,-3.40,303.2,181.28,-1628.9,1656.9,-79.5
49686000,-0.10,-3.43,309.1,174.50,-1612.2,1641.5,-79.1
49687500,-0.10,-3.41,319.8,169.68,-1615.1,1646.5,-78.8
49689000,-0.10,-3.40,319.5,171.42,-1622.9,1654.0,-78.9
49690500,-0.10,-3.44,296.0,181.65,-1612.0,1639.0,-79.6
49692000,-0.09,-3.44,287.7,186.96,-1613.7,1639.1,-79.9
49693500,-0.10,-3.41,304.4,178.92,-1621.2,1649.5,-79.4
49695000,-0.10,-3.38,307.6,181.05,-1639.4,1668.1,-79.4
49696500,-0.10,-3.41,301.4,180.73,-1621.8,1649.6,-79.5
49698000,-0.10,-3.51,298.2,172.91,-1576.9,1604.8,-79.3
49699500,-0.10,-3.46,298.9,177.64,-1601.0,1628.7,-79.4
49701000,-0.10,-3.50,293.8,176.54,-1582.5,1609.5,-79.5
49702500,-0.09,-3.50,279.1,186.54,-1588.3,1612.6,-80.0
49704000,-0.09,-3.49,285.1,182.97,-1589.0,1614.4,-79.8
49705500,-0.10,-3.49,304.4,171.00,-1583.5,1612.5,-79.1
49707000,-0.10,-3.50,283.9,182.75,-1584.6,1609.8,-79.8
49708500,-0.10,-3.51,294.0,175.58,-1578.6,1605.7,-79.5
49710000,-0.09,-3.52,279.3,184.36,-1579.4,1603.9,-80.0
49711500,-0.09,-3.50,282.1,183.97,-1585.1,1610.0,-79.9
49713000,-0.09,-3.54,274.9,185.25,-1571.0,1594.9,-80.1
49714500,-0.10,-3.57,273.5,182.60,-1555.6,1579.4,-80.0
49716000,-0.09,-3.59,262.6,188.94,-1552.2,1574.3,-80.4
49717500,-0.09,-3.57,261.1,191.82,-1560.0,1581.7,-80.5
49719000,-0.10,-3.57,291.6,171.14,-1551.8,1579.0,-79.4
49720500,-0.09,-3.56,271.9,185.33,-1563.1,1586.6,-80.1
49722000,-0.09,-3.59,261.9,188.76,-1549.4,1571.3,-80.4
49723500,-0.09,-3.58,263.6,189.07,-1555.6,1577.8,-80.4
49725000,-0.10,-3.59,275.7,178.89,-1545.2,1569.6,-79.9
49726500,-0.10,-3.58,272.8,182.66,-1553.8,1577.6,-80.0
49728000,-0.09,-3.57,264.9,189.59,-1561.7,1584.0,-80.4
49729500,-0.09,-3.61,259.8,188.32,-1541.7,1563.4,-80.4
49731000,-0.10,-3.63,273.3,177.10,-1530.7,1554.9,-79.9
49732500,-0.09,-3.64,249.5,194.07,-1535.0,1555.2,-80.8
49734000,-0.09,-3.64,253.6,190.13,-1531.1,1552.0,-80.6
49735500,-0.09,-3.64,248.4,194.24,-1532.5,1552.5,-80.8
49737000,-0.09,-3.67,258.0,183.95,-1518.0,1539.8,-80.4
49738500,-0.09,-3.65,256.6,186.49,-1524.7,1546.2,-80.4
49740000,-0.09,-3.67,252.3,188.35,-1520.0,1540.8,-80.6
49741500,-0.09,-3.67,253.3,187.46,-1519.1,1540.1,-80.5
49743000,-0.09,-3.66,256.5,185.40,-1519.8,1541.3,-80.4
49744500,-0.09,-3.67,254.5,186.79,-1519.7,1540.8,-80.5
49746000,-0.09,-3.67,256.9,184.89,-1518.8,1540.4,-80.4
49747500,-0.09,-3.70,243.0,192.18,-1507.9,1527.4,-80.8
49749000,-0.09,-3.69,253.7,184.92,-1509.5,1530.7,-80.5
49750500,-0.09,-3.71,251.0,184.60,-1500.4,1521.3,-80.5
49752000,-0.09,-3.71,246.7,188.90,-1505.4,1525.5,-80.7
49753500,-0.09,-3.71,239.5,193.84,-1503.7,1522.6,-81.0
49755000,-0.09,-3.75,238.6,190.79,-1488.8,1507.8,-80.9
49756500,-0.09,-3.75,243.2,187.02,-1487.4,1507.1,-80.7
49758000,-0.09,-3.73,234.2,197.07,-1500.2,1518.4,-81.1
49759500,-0.10,-3.75,255.9,176.82,-1481.5,1503.4,-80.2
49761000,-0.09,-3.77,234.5,191.79,-1480.3,1498.8,-81.0
49762500,-0.10,-3.75,256.3,176.86,-1482.7,1504.7,-80.2
49764000,-0.09,-3.81,240.2,183.77,-1465.3,1484.9,-80.7
49765500,-0.09,-3.78,226.4,198.33,-1480.5,1497.7,-81.3
49767000,-0.09,-3.85,225.6,191.51,-1451.5,1468.9,-81.2
49768500,-0.09,-3.75,240.3,189.26,-1487.9,1507.2,-80.8
49770000,-0.09,-3.81,228.1,194.11,-1469.5,1487.1,-81.2
49771500,-0.09,-3.79,240.3,184.95,-1470.5,1490.0,-80.7
49773000,-0.09,-3.86,215.2,200.46,-1452.0,1467.9,-81.6
49774500,-0.09,-3.81,220.1,201.03,-1470.3,1486.7,-81.5
49776000,-0.09,-3.84,225.1,193.38,-1457.1,1474.3,-81.2
49777500,-0.09,-3.83,222.9,196.76,-1463.2,1480.1,-81.3
49779000,-0.08,-3.85,208.0,209.08,-1458.8,1473.6,-81.9
49780500,-0.09,-3.84,230.5,188.44,-1454.8,1473.0,-81.0
49782000,-0.09,-3.85,222.4,195.11,-1455.2,1472.1,-81.3
49783500,-0.08,-3.86,206.1,209.23,-1452.9,1467.4,-81.9
49785000,-0.09,-3.88,223.2,190.78,-1441.3,1458.4,-81.2
49786500,-0.09,-3.88,224.1,190.07,-1441.2,1458.5,-81.2
49788000,-0.08,-3.88,205.6,207.62,-1445.7,1460.2,-81.9
49789500,-0.09,-3.86,219.3,196.25,-1449.7,1466.2,-81.4
49791000,-0.09,-3.91,212.7,198.15,-1435.0,1450.7,-81.6
49792500,-0.09,-3.96,211.0,194.55,-1416.2,1431.8,-81.5
49794000,-0.09,-3.90,224.5,188.06,-1434.6,1452.1,-81.1
49795500,-0.08,-3.92,197.0,213.53,-1435.8,1449.3,-82.2
49797000,-0.09,-3.91,208.0,202.23,-1434.4,1449.4,-81.7
49798500,-0.09,-3.96,211.1,193.81,-1413.9,1429.5,-81.5
49800000,-0.09,-3.92,216.0,193.51,-1428.5,1444.8,-81.4
49801500,-0.08,-3.98,196.7,206.46,-1410.3,1424.0,-82.1
49803000,-0.09,-3.95,218.8,187.48,-1414.5,1431.3,-81.2
49804500,-0.08,-3.97,198.6,205.95,-1415.5,1429.3,-82.0
49806000,-0.09,-3.98,217.4,186.69,-1407.1,1423.8,-81.2
49807500,-0.08,-4.04,192.8,204.48,-1389.8,1403.1,-82.1
49809000,-0.09,-4.00,203.2,197.58,-1401.2,1415.8,-81.7
49810500,-0.09,-4.01,199.0,200.95,-1398.9,1413.0,-81.9
49812000,-0.09,-4.01,207.6,192.18,-1396.1,1411.4,-81.5
49813500,-0.09,-4.04,194.6,203.34,-1392.1,1405.6,-82.0
49815000,-0.09,-4.01,199.5,200.39,-1398.7,1412.8,-81.9
49816500,-0.09,-4.00,203.8,197.71,-1403.9,1418.7,-81.7
49818000,-0.09,-4.05,196.6,200.04,-1387.5,1401.4,-81.9
49819500,-0.08,-4.04,190.7,207.46,-1392.8,1405.8,-82.2
49821000,-0.08,-4.06,190.9,204.76,-1383.9,1397.0,-82.1
49822500,-0.09,-4.06,198.0,196.82,-1381.1,1395.2,-81.8
49824000,-0.09,-4.05,199.2,197.32,-1386.7,1400.9,-81.8
49825500,-0.09,-4.08,198.7,194.45,-1374.7,1389.0,-81.8
49827000,-0.09,-4.11,191.4,198.80,-1365.0,1378.4,-82.0
49828500,-0.09,-4.06,196.8,198.08,-1381.3,1395.2,-81.9
49830000,-0.08,-4.08,187.8,206.05,-1377.5,1390.3,-82.2
49831500,-0.08,-4.12,184.5,206.09,-1365.5,1377.9,-82.3
49833000,-0.08,-4.15,175.7,213.26,-1356.3,1367.7,-82.6
49834500,-0.09,-4.11,194.6,195.36,-1364.1,1378.0,-81.9
49836000,-0.09,-4.18,185.8,198.20,-1343.2,1356.0,-82.1
49837500,-0.09,-4.10,203.3,188.22,-1367.4,1382.5,-81.5
49839000,-0.08,-4.18,169.6,218.40,-1349.5,1360.2,-82.8
49840500,-0.09,-4.16,189.4,196.18,-1349.1,1362.3,-82.0
49842000,-0.08,-4.17,172.9,214.68,-1350.2,1361.2,-82.7
49843500,-0.09,-4.18,193.0,191.04,-1343.1,1356.9,-81.8
49845000,-0.08,-4.19,168.2,218.91,-1345.5,1356.0,-82.9
49846500,-0.09,-4.17,182.8,203.31,-1350.1,1362.4,-82.3
49848000,-0.09,-4.20,180.7,202.57,-1339.8,1352.0,-82.3
49849500,-0.08,-4.17,179.0,207.15,-1349.1,1360.9,-82.4
49851000,-0.08,-4.19,179.5,205.18,-1344.3,1356.2,-82.4
49852500,-0.08,-4.24,173.1,208.01,-1329.7,1341.0,-82.6
49854000,-0.09,-4.27,174.1,203.18,-1317.7,1329.2,-82.5
49855500,-0.08,-4.25,165.0,217.11,-1327.2,1337.4,-82.9
49857000,-0.08,-4.26,171.3,207.52,-1321.3,1332.4,-82.6
49858500,-0.08,-4.25,160.5,223.81,-1329.5,1339.1,-83.1
49860000,-0.08,-4.28,157.6,224.44,-1319.4,1328.8,-83.2
49861500,-0.08,-4.27,163.1,217.86,-1322.1,1332.1,-83.0
49863000,-0.08,-4.29,170.7,206.00,-1314.1,1325.2,-82.6
49864500,-0.07,-4.28,152.2,232.42,-1320.3,1329.1,-83.4
49866000,-0.08,-4.28,155.9,226.85,-1319.5,1328.7,-83.3
49867500,-0.08,-4.26,159.5,223.38,-1324.3,1333.9,-83.1
49869000,-0.08,-4.31,161.1,216.13,-1308.5,1318.4,-83.0
49870500,-0.08,-4.33,160.6,215.15,-1303.4,1313.3,-83.0
49872000,-0.08,-4.33,164.6,209.93,-1303.1,1313.5,-82.8
49873500,-0.08,-4.36,162.3,209.38,-1292.4,1302.6,-82.8
49875000,-0.08,-4.33,163.8,210.63,-1302.3,1312.6,-82.8
49876500,-0.07,-4.32,148.5,233.55,-1307.5,1315.9,-83.5
49878000,-0.07,-4.34,148.1,232.41,-1302.4,1310.8,-83.5
49879500,-0.08,-4.33,152.4,226.63,-1304.4,1313.3,-83.3
49881000,-0.08,-4.38,162.8,207.48,-1288.2,1298.5,-82.8
49882500,-0.08,-4.36,160.2,212.70,-1294.5,1304.4,-82.9
49884000,-0.08,-4.40,157.0,213.04,-1282.8,1292.3,-83.0
49885500,-0.08,-4.38,149.3,226.56,-1291.1,1299.8,-83.4
49887000,-0.08,-4.38,151.1,224.03,-1291.2,1300.1,-83.3
49888500,-0.08,-4.39,151.7,221.50,-1286.4,1295.3,-83.3
49890000,-0.08,-4.39,158.9,211.36,-1285.3,1295.1,-83.0
49891500,-0.08,-4.37,154.8,218.68,-1290.8,1300.1,-83.2
49893000,-0.08,-4.40,155.2,215.27,-1282.1,1291.5,-83.1
49894500,-0.08,-4.45,156.7,208.13,-1266.3,1276.0,-82.9
49896000,-0.08,-4.43,156.9,209.75,-1272.0,1281.7,-83.0
49897500,-0.08,-4.47,154.1,210.37,-1262.8,1272.2,-83.0
49899000,-0.08,-4.46,140.8,231.30,-1267.2,1275.0,-83.7
49900500,-0.08,-4.47,145.8,223.00,-1265.5,1273.9,-83.4
49902000,-0.08,-4.44,144.7,227.19,-1272.7,1280.9,-83.5
49903500,-0.07,-4.49,131.4,245.38,-1261.7,1268.5,-84.1
49905000,-0.08,-4.49,143.3,224.01,-1257.8,1265.9,-83.5
49906500,-0.07,-4.46,140.2,232.56,-1268.3,1276.0,-83.7
49908000,-0.07,-4.48,139.3,232.26,-1263.4,1271.1,-83.7
49909500,-0.08,-4.49,141.0,227.71,-1258.4,1266.2,-83.6
49911000,-0.08,-4.53,137.0,231.12,-1249.7,1257.1,-83.7
49912500,-0.08,-4.54,136.4,231.13,-1247.0,1254.4,-83.8
49914000,-0.07,-4.51,131.8,242.86,-1257.1,1264.0,-84.0
