Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51652500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51654000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51655500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51657000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51658500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51660000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51661500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51663000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51664500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51666000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51667500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51669000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51670500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51672000,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51673500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51675000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51676500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51678000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51679500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51681000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51682500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51684000,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51685500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51687000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51688500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51690000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51691500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51693000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51694500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51696000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51697500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51699000,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51700500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51702000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51703500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51705000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51706500,0.00,-17.79,0.0,?,-319.6,319.6,-90.0
51708000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51709500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51711000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51712500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51714000,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51715500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51717000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51718500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51720000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51721500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51723000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51724500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51726000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51727500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51729000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51730500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51732000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51733500,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51735000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51736500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51738000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51739500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51741000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51742500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51744000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51745500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51747000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51748500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51750000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51751500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51753000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51754500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51756000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51757500,0.00,-18.26,0.0,?,-311.0,311.0,-90.0
51759000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51760500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51762000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51763500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51765000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51766500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51768000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51769500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51771000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51772500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51774000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51775500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51777000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51778500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51780000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51781500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51783000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51784500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51786000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51787500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51789000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51790500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51792000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51793500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51795000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51796500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51798000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51799500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51801000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51802500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51804000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51805500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51807000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51808500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51810000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51811500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51813000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51814500,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51816000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51817500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51819000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51820500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51822000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51823500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51825000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51826500,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51828000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51829500,0.00,-18.87,0.0,?,-301.0,301.0,-90.0
51831000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51832500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51834000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51835500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51837000,0.00,-18.93,0.0,?,-299.8,299.8,-90.0
51838500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51840000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51841500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51843000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51844500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51846000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51847500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51849000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51850500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51852000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51853500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51855000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51856500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51858000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51859500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51861000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51862500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51864000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51865500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51867000,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51868500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51870000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51871500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51873000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51874500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51876000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51877500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51879000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51880500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51882000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51883500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51885000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51886500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51888000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51889500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51891000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51892500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51894000,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51895500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51897000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51898500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51900000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51901500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51903000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51904500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51906000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51907500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51909000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51910500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51912000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51913500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51915000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51916500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51918000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51919500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51921000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51922500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51924000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51925500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51927000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51928500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
51930000,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
51931500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51933000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51934500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51936000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51937500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51939000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51940500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
51942000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51943500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
51945000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
51946500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
51948000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
51949500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51951000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51952500,0.00,-20.08,0.0,?,-282.3,282.3,-90.0
51954000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51955500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
51957000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
51958500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
51960000,0.00,-20.15,0.0,?,-281.3,281.3,-90.0
51961500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51963000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
51964500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51966000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
51967500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
51969000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
51970500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
51972000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
51973500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
51975000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
51976500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
51978000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
51979500,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
51981000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
51982500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51984000,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
51985500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
51987000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
51988500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
51990000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
51991500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
51993000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
51994500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
51996000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
51997500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
51999000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52000500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52002000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52003500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52005000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52006500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52008000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52009500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52011000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52012500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52014000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52015500,0.00,-20.69,0.0,?,-273.8,273.8,-90.0
52017000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52018500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52020000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52021500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52023000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52024500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52026000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52027500,0.00,-20.78,0.0,?,-272.6,272.6,-90.0
52029000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52030500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52032000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52033500,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52035000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52036500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52038000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52039500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52041000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52042500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52044000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52045500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52047000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52048500,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52050000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52051500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52053000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52054500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52056000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52057500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52059000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52060500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52062000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52063500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52065000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52066500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52068000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52069500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52071000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52072500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52074000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52075500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52077000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52078500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52080000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52081500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52083000,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52084500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52086000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52087500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52089000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52090500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52092000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52093500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52095000,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52096500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52098000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52099500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52101000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52102500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52104000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52105500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52107000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52108500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52110000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52111500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52113000,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52114500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52116000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52117500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52119000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52120500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52122000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52123500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52125000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52126500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52128000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52129500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52131000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52132500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52134000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52135500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52137000,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52138500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52140000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52141500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52143000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52144500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52146000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52147500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52149000,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52150500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52152000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52153500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52155000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52156500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52158000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52159500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52161000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52162500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52164000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52165500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52167000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52168500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52170000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52171500,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52173000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52174500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52176000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52177500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52179000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52180500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52182000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52183500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52185000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52186500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52188000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52189500,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52191000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52192500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52194000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52195500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52197000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52198500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52200000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52201500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52203000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52204500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52206000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52207500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52209000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52210500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52212000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52213500,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52215000,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52216500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52218000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52219500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52221000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52222500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52224000,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52225500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52227000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52228500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52230000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52231500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52233000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52234500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52236000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52237500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52239000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52240500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52242000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52243500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52245000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52246500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52248000,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52249500,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52251000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52252500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52254000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52255500,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52257000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52258500,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52260000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52261500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52263000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52264500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52266000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52267500,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52269000,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52270500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52272000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52273500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52275000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52276500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52278000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52279500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52281000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52282500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52284000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
