Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45108000,-0.48,13.22,98.9,36.07,407.7,419.6,76.4
45109500,-0.49,13.23,100.0,35.60,407.0,419.2,76.2
45111000,-0.49,13.26,99.2,35.72,406.2,418.2,76.3
45112500,-0.48,13.20,99.2,36.06,408.3,420.2,76.3
45114000,-0.49,13.25,99.3,35.74,406.5,418.5,76.3
45115500,-0.49,13.22,100.2,35.58,407.3,419.4,76.2
45117000,-0.49,13.23,99.5,35.76,407.0,419.0,76.3
45118500,-0.49,13.21,100.1,35.64,407.5,419.6,76.2
45120000,-0.48,13.22,98.9,36.12,408.0,419.8,76.4
45121500,-0.49,13.15,101.7,35.39,408.9,421.3,76.0
45123000,-0.48,13.20,99.6,35.95,408.3,420.3,76.3
45124500,-0.48,13.20,99.7,35.89,408.2,420.2,76.3
45126000,-0.49,13.19,100.1,35.81,408.4,420.5,76.2
45127500,-0.48,13.18,100.0,35.89,408.7,420.8,76.3
45129000,-0.48,13.20,98.9,36.22,408.6,420.4,76.4
45130500,-0.49,13.18,100.6,35.61,408.2,420.4,76.2
45132000,-0.49,13.22,99.8,35.72,407.4,419.5,76.2
45133500,-0.48,13.18,99.5,36.12,409.1,421.0,76.3
45135000,-0.49,13.15,100.6,35.79,409.3,421.5,76.2
45136500,-0.48,13.18,99.8,35.95,408.8,420.8,76.3
45138000,-0.48,13.19,99.6,36.00,408.6,420.6,76.3
45139500,-0.49,13.16,100.6,35.74,409.1,421.3,76.2
45141000,-0.48,13.17,99.6,36.14,409.4,421.3,76.3
45142500,-0.48,13.16,100.4,35.83,409.3,421.4,76.2
45144000,-0.49,13.19,100.4,35.66,408.2,420.3,76.2
45145500,-0.48,13.17,99.5,36.16,409.3,421.2,76.3
45147000,-0.48,13.16,100.1,35.95,409.4,421.5,76.3
45148500,-0.48,13.14,100.6,35.89,409.9,422.1,76.2
45150000,-0.48,13.12,99.7,36.34,410.9,422.8,76.4
45151500,-0.48,13.11,99.6,36.46,411.5,423.4,76.4
45153000,-0.48,13.11,100.9,35.90,410.6,422.8,76.2
45154500,-0.49,13.09,101.4,35.81,411.0,423.3,76.1
45156000,-0.48,13.11,99.4,36.50,411.4,423.2,76.4
45157500,-0.48,13.08,100.8,36.09,411.6,423.8,76.2
45159000,-0.48,13.08,100.3,36.30,411.9,424.0,76.3
45160500,-0.48,13.13,100.4,36.00,410.2,422.3,76.2
45162000,-0.48,13.14,99.7,36.24,410.3,422.2,76.3
45163500,-0.48,13.10,100.7,36.06,411.3,423.4,76.2
45165000,-0.48,13.05,101.1,36.20,412.9,425.1,76.2
45166500,-0.48,13.09,100.3,36.28,411.8,423.8,76.3
45168000,-0.48,13.13,99.7,36.32,410.8,422.7,76.4
45169500,-0.48,13.09,100.1,36.39,411.9,423.9,76.3
45171000,-0.48,13.09,100.0,36.40,411.9,423.9,76.4
45172500,-0.48,13.09,100.6,36.16,411.5,423.7,76.3
45174000,-0.48,13.05,101.1,36.22,412.9,425.1,76.2
45175500,-0.48,13.08,100.0,36.45,412.2,424.2,76.4
45177000,-0.48,13.08,101.5,35.89,411.6,424.0,76.2
45178500,-0.47,13.05,100.0,36.64,413.2,425.2,76.4
45180000,-0.48,13.01,101.5,36.24,413.8,426.1,76.2
45181500,-0.47,13.04,100.0,36.72,413.7,425.6,76.4
45183000,-0.48,13.04,101.6,36.01,412.7,425.0,76.2
45184500,-0.48,13.04,101.9,35.95,412.8,425.2,76.1
45186000,-0.48,13.04,100.8,36.32,413.1,425.2,76.3
45187500,-0.48,13.00,101.1,36.51,414.7,426.8,76.3
45189000,-0.47,13.05,99.7,36.72,413.3,425.1,76.4
45190500,-0.48,13.02,101.3,36.28,413.8,426.0,76.2
45192000,-0.48,13.03,101.2,36.26,413.3,425.6,76.2
45193500,-0.47,12.99,100.8,36.69,415.2,427.2,76.4
45195000,-0.48,13.01,102.1,36.05,413.7,426.1,76.1
45196500,-0.48,12.96,102.7,36.10,415.2,427.7,76.1
45198000,-0.48,13.01,101.8,36.17,413.9,426.2,76.2
45199500,-0.48,12.97,102.4,36.16,415.0,427.5,76.1
45201000,-0.47,12.97,101.1,36.64,415.6,427.7,76.3
45202500,-0.48,12.96,101.9,36.42,415.7,428.0,76.2
45204000,-0.48,12.96,102.7,36.09,415.3,427.8,76.1
45205500,-0.48,12.96,101.5,36.56,415.8,428.0,76.3
45207000,-0.48,12.96,102.0,36.36,415.5,427.9,76.2
45208500,-0.48,12.92,102.2,36.48,416.7,429.1,76.2
45210000,-0.48,12.96,102.4,36.18,415.1,427.6,76.1
45211500,-0.48,13.01,101.5,36.25,413.8,426.1,76.2
45213000,-0.47,12.97,101.0,36.71,415.6,427.7,76.3
45214500,-0.47,12.95,101.3,36.74,416.4,428.6,76.3
45216000,-0.47,12.94,101.7,36.61,416.5,428.7,76.3
45217500,-0.48,12.90,103.0,36.29,417.0,429.6,76.1
45219000,-0.48,12.93,102.6,36.26,416.2,428.6,76.1
45220500,-0.48,12.91,102.4,36.52,417.3,429.6,76.2
45222000,-0.48,12.94,101.9,36.52,416.3,428.6,76.2
45223500,-0.47,12.93,101.6,36.69,416.8,429.0,76.3
45225000,-0.48,12.89,103.1,36.35,417.6,430.1,76.1
45226500,-0.48,12.90,102.5,36.51,417.4,429.8,76.2
45228000,-0.48,12.90,102.4,36.52,417.4,429.8,76.2
45229500,-0.47,12.91,101.9,36.67,417.3,429.6,76.3
45231000,-0.48,12.92,102.9,36.22,416.5,429.0,76.1
45232500,-0.47,12.89,102.0,36.75,417.9,430.2,76.3
45234000,-0.48,12.87,103.3,36.39,418.3,430.8,76.1
45235500,-0.48,12.89,102.6,36.55,417.8,430.2,76.2
45237000,-0.48,12.89,102.5,36.53,417.7,430.1,76.2
45238500,-0.48,12.87,103.8,36.18,417.9,430.6,76.1
45240000,-0.48,12.84,104.0,36.30,419.0,431.7,76.1
45241500,-0.47,12.83,103.2,36.61,419.5,432.0,76.2
45243000,-0.47,12.82,102.8,36.90,420.4,432.8,76.3
45244500,-0.47,12.85,102.2,36.90,419.3,431.6,76.3
45246000,-0.48,12.91,102.7,36.41,417.1,429.6,76.2
45247500,-0.47,12.83,102.9,36.79,420.0,432.4,76.2
45249000,-0.48,12.85,103.6,36.38,418.7,431.3,76.1
45250500,-0.48,12.80,104.0,36.53,420.5,433.2,76.1
45252000,-0.47,12.81,103.5,36.66,420.3,432.9,76.2
45253500,-0.48,12.82,104.1,36.34,419.4,432.1,76.1
45255000,-0.48,12.82,103.5,36.58,419.7,432.3,76.2
45256500,-0.47,12.81,103.1,36.77,420.3,432.8,76.2
45258000,-0.47,12.84,103.1,36.61,419.3,431.8,76.2
45259500,-0.47,12.80,103.2,36.84,420.7,433.2,76.2
45261000,-0.47,12.81,103.4,36.70,420.4,432.9,76.2
45262500,-0.47,12.79,103.1,36.95,421.3,433.7,76.2
45264000,-0.47,12.82,102.9,36.84,420.2,432.6,76.2
45265500,-0.47,12.75,104.0,36.83,422.2,434.8,76.2
45267000,-0.47,12.76,103.6,36.92,422.1,434.6,76.2
45268500,-0.47,12.78,103.8,36.74,421.3,433.9,76.2
45270000,-0.47,12.75,104.0,36.78,422.1,434.7,76.2
45271500,-0.47,12.78,103.6,36.75,421.1,433.7,76.2
45273000,-0.47,12.75,104.2,36.72,422.0,434.7,76.1
45274500,-0.47,12.74,104.7,36.61,422.2,435.0,76.1
45276000,-0.48,12.75,104.6,36.57,422.0,434.7,76.1
45277500,-0.47,12.73,104.0,36.91,422.8,435.4,76.2
45279000,-0.47,12.74,104.0,36.87,422.7,435.3,76.2
45280500,-0.48,12.73,105.2,36.50,422.5,435.4,76.0
45282000,-0.47,12.69,105.4,36.64,423.8,436.7,76.0
45283500,-0.47,12.73,103.7,37.04,423.1,435.6,76.2
45285000,-0.47,12.74,104.4,36.72,422.3,435.1,76.1
45286500,-0.48,12.74,105.8,36.21,421.8,434.9,75.9
45288000,-0.47,12.73,104.2,36.89,423.0,435.6,76.2
45289500,-0.47,12.74,104.6,36.60,422.1,434.9,76.1
45291000,-0.47,12.71,105.1,36.62,423.0,435.9,76.1
45292500,-0.47,12.70,104.8,36.80,423.6,436.4,76.1
45294000,-0.47,12.72,104.2,36.93,423.4,436.0,76.2
45295500,-0.47,12.73,104.6,36.74,422.9,435.6,76.1
45297000,-0.47,12.67,105.9,36.59,424.4,437.5,76.0
45298500,-0.47,12.68,105.2,36.73,424.1,437.0,76.1
45300000,-0.47,12.70,104.0,37.13,424.2,436.8,76.2
45301500,-0.47,12.64,105.4,36.91,425.6,438.4,76.1
45303000,-0.48,12.68,106.2,36.34,423.5,436.7,75.9
45304500,-0.47,12.66,105.4,36.78,424.7,437.6,76.1
45306000,-0.47,12.66,105.8,36.66,424.8,437.8,76.0
45307500,-0.47,12.60,106.1,36.88,426.7,439.7,76.0
45309000,-0.47,12.65,104.6,37.23,425.9,438.6,76.2
45310500,-0.47,12.65,105.2,36.96,425.5,438.3,76.1
45312000,-0.47,12.69,103.8,37.27,424.6,437.1,76.3
45313500,-0.47,12.62,105.3,37.11,426.6,439.4,76.1
45315000,-0.47,12.60,105.8,37.01,426.9,439.8,76.1
45316500,-0.47,12.56,106.6,36.97,428.2,441.3,76.0
45318000,-0.47,12.62,105.5,37.05,426.5,439.4,76.1
45319500,-0.47,12.59,105.3,37.27,427.5,440.3,76.2
45321000,-0.48,12.62,106.7,36.55,425.7,438.8,75.9
45322500,-0.47,12.62,104.9,37.24,426.6,439.3,76.2
45324000,-0.47,12.59,105.4,37.24,427.6,440.4,76.2
45325500,-0.47,12.57,106.8,36.84,427.8,440.9,76.0
45327000,-0.47,12.58,106.7,36.80,427.4,440.5,76.0
45328500,-0.47,12.58,105.4,37.30,427.8,440.6,76.2
45330000,-0.46,12.56,105.1,37.57,429.0,441.7,76.2
45331500,-0.47,12.57,106.1,37.09,428.0,441.0,76.1
45333000,-0.47,12.50,107.3,37.07,430.1,443.3,76.0
45334500,-0.47,12.60,105.5,37.15,427.2,440.0,76.1
45336000,-0.47,12.57,107.0,36.75,427.6,440.7,75.9
45337500,-0.47,12.57,105.7,37.29,428.4,441.2,76.1
45339000,-0.46,12.55,105.2,37.57,429.2,441.9,76.2
45340500,-0.47,12.54,105.9,37.37,429.3,442.1,76.1
45342000,-0.47,12.50,107.0,37.17,430.1,443.2,76.0
45343500,-0.47,12.51,107.3,36.96,429.5,442.7,76.0
45345000,-0.47,12.53,107.1,36.97,429.0,442.2,76.0
45346500,-0.47,12.52,106.8,37.15,429.6,442.7,76.0
45348000,-0.47,12.55,106.0,37.24,428.7,441.6,76.1
45349500,-0.47,12.55,107.0,36.90,428.5,441.6,76.0
45351000,-0.47,12.52,107.3,36.95,429.4,442.6,76.0
45352500,-0.47,12.48,108.2,36.86,430.5,443.8,75.9
45354000,-0.46,12.52,105.8,37.52,430.0,442.9,76.2
45355500,-0.47,12.50,106.7,37.33,430.6,443.6,76.1
45357000,-0.47,12.49,106.8,37.37,430.9,443.9,76.1
45358500,-0.47,12.45,108.9,36.78,431.4,444.9,75.8
45360000,-0.47,12.51,107.6,36.88,429.4,442.7,75.9
45361500,-0.46,12.45,106.2,37.79,432.5,445.4,76.2
45363000,-0.47,12.45,108.1,37.04,431.5,444.9,75.9
45364500,-0.47,12.49,107.1,37.19,430.5,443.6,76.0
45366000,-0.46,12.47,106.4,37.61,431.8,444.7,76.2
45367500,-0.47,12.46,107.5,37.20,431.4,444.6,76.0
45369000,-0.46,12.49,106.3,37.52,431.0,443.9,76.1
45370500,-0.47,12.45,108.7,36.80,431.1,444.6,75.8
45372000,-0.46,12.43,107.4,37.43,432.6,445.8,76.1
45373500,-0.46,12.43,107.3,37.51,432.9,446.0,76.1
45375000,-0.47,12.43,108.1,37.21,432.5,445.8,76.0
45376500,-0.47,12.44,108.1,37.15,432.2,445.5,76.0
45378000,-0.46,12.45,105.8,37.96,432.8,445.5,76.3
45379500,-0.45,12.43,105.4,38.26,433.8,446.4,76.3
45381000,-0.47,12.46,107.8,37.15,431.5,444.8,76.0
45382500,-0.46,12.42,107.0,37.67,433.4,446.4,76.1
45384000,-0.47,12.42,107.9,37.30,432.7,446.0,76.0
45385500,-0.47,12.38,109.6,36.95,433.8,447.5,75.8
45387000,-0.46,12.40,108.0,37.47,433.9,447.1,76.0
45388500,-0.46,12.41,107.5,37.57,433.7,446.8,76.1
45390000,-0.46,12.36,108.4,37.54,435.1,448.4,76.0
45391500,-0.46,12.37,108.1,37.62,435.0,448.3,76.0
45393000,-0.46,12.39,107.5,37.70,434.3,447.4,76.1
45394500,-0.46,12.37,108.4,37.49,434.9,448.2,76.0
45396000,-0.46,12.38,107.0,37.92,434.9,447.8,76.2
45397500,-0.47,12.38,108.8,37.25,434.1,447.5,75.9
45399000,-0.47,12.39,108.9,37.13,433.5,447.0,75.9
45400500,-0.46,12.40,107.5,37.62,433.9,447.0,76.1
45402000,-0.47,12.39,108.5,37.31,433.9,447.3,76.0
45403500,-0.47,12.36,109.9,36.97,434.3,448.0,75.8
45405000,-0.47,12.39,108.7,37.22,433.7,447.1,75.9
45406500,-0.46,12.33,108.7,37.61,436.2,449.5,76.0
45408000,-0.46,12.33,107.5,38.10,436.8,449.8,76.2
45409500,-0.47,12.31,109.8,37.34,436.5,450.1,75.9
45411000,-0.46,12.30,109.2,37.63,437.2,450.7,76.0
45412500,-0.46,12.31,108.4,37.82,436.9,450.1,76.1
45414000,-0.46,12.31,108.8,37.71,436.9,450.3,76.0
45415500,-0.47,12.32,110.3,37.03,435.6,449.4,75.8
45417000,-0.46,12.31,109.5,37.39,436.3,449.9,75.9
45418500,-0.46,12.31,108.1,37.92,437.1,450.2,76.1
45420000,-0.46,12.32,108.5,37.76,436.8,450.1,76.0
45421500,-0.46,12.27,110.0,37.50,438.0,451.6,75.9
45423000,-0.46,12.25,109.9,37.64,438.6,452.1,75.9
45424500,-0.45,12.28,108.0,38.20,438.5,451.6,76.2
45426000,-0.46,12.28,109.0,37.81,437.9,451.3,76.0
45427500,-0.46,12.31,108.9,37.66,436.9,450.3,76.0
45429000,-0.46,12.30,107.9,38.09,437.6,450.7,76.1
45430500,-0.46,12.26,109.8,37.63,438.4,452.0,75.9
45432000,-0.46,12.27,110.4,37.37,437.8,451.5,75.9
45433500,-0.46,12.24,109.3,37.94,439.4,452.8,76.0
45435000,-0.47,12.25,110.7,37.35,438.3,452.1,75.8
45436500,-0.46,12.26,109.5,37.73,438.4,451.9,76.0
45438000,-0.46,12.24,109.6,37.83,439.3,452.7,76.0
45439500,-0.46,12.24,109.5,37.88,439.5,452.9,76.0
45441000,-0.46,12.27,109.1,37.88,438.5,451.9,76.0
45442500,-0.46,12.25,109.0,38.01,439.2,452.5,76.1
45444000,-0.46,12.21,111.1,37.49,439.8,453.6,75.8
45445500,-0.46,12.23,109.5,37.96,439.9,453.3,76.0
45447000,-0.47,12.18,112.1,37.30,440.6,454.6,75.7
45448500,-0.46,12.20,110.4,37.79,440.6,454.2,75.9
45450000,-0.46,12.20,109.8,38.02,440.7,454.2,76.0
45451500,-0.46,12.22,109.5,38.04,440.3,453.7,76.0
45453000,-0.46,12.20,111.0,37.55,440.1,453.8,75.8
45454500,-0.45,12.15,110.1,38.21,442.6,456.1,76.0
45456000,-0.47,12.18,112.4,37.17,440.4,454.5,75.7
45457500,-0.46,12.19,110.5,37.78,440.7,454.3,75.9
45459000,-0.46,12.20,111.2,37.47,440.0,453.9,75.8
45460500,-0.46,12.15,111.3,37.79,442.2,456.0,75.9
45462000,-0.46,12.20,110.9,37.62,440.4,454.2,75.9
45463500,-0.46,12.14,110.8,38.03,442.8,456.5,75.9
45465000,-0.46,12.12,111.1,38.04,443.5,457.2,75.9
45466500,-0.46,12.18,110.7,37.77,441.0,454.7,75.9
45468000,-0.46,12.15,110.9,37.93,442.4,456.0,75.9
45469500,-0.47,12.10,113.3,37.35,443.1,457.4,75.7
45471000,-0.46,12.14,111.7,37.66,442.2,456.1,75.8
45472500,-0.46,12.11,111.0,38.14,443.9,457.5,76.0
45474000,-0.46,12.17,110.5,37.98,441.9,455.5,76.0
45475500,-0.46,12.09,111.8,37.96,444.2,458.1,75.9
45477000,-0.46,12.19,111.1,37.59,440.6,454.3,75.8
45478500,-0.46,12.13,111.2,37.97,443.2,456.9,75.9
45480000,-0.46,12.12,111.8,37.78,443.1,457.0,75.8
45481500,-0.45,12.14,109.6,38.50,443.4,456.8,76.1
45483000,-0.46,12.12,111.7,37.85,443.3,457.1,75.9
45484500,-0.46,12.10,111.5,38.01,444.1,457.9,75.9
45486000,-0.46,12.12,112.7,37.46,442.8,456.9,75.7
45487500,-0.46,12.07,112.8,37.71,444.5,458.6,75.8
45489000,-0.45,12.04,111.8,38.31,446.5,460.3,75.9
45490500,-0.45,12.08,111.1,38.31,445.0,458.7,76.0
45492000,-0.46,12.07,113.2,37.60,444.6,458.8,75.7
45493500,-0.46,12.09,112.8,37.59,443.8,457.9,75.7
45495000,-0.46,12.02,113.6,37.75,446.3,460.5,75.7
45496500,-0.46,12.04,112.3,38.10,446.2,460.1,75.9
45498000,-0.46,12.04,113.2,37.81,445.8,460.0,75.8
45499500,-0.46,12.02,113.3,37.91,446.7,460.9,75.8
45501000,-0.46,12.07,111.9,38.05,445.1,458.9,75.9
45502500,-0.46,12.02,112.5,38.16,446.8,460.7,75.9
45504000,-0.46,12.03,112.6,38.07,446.4,460.4,75.8
45505500,-0.46,12.04,112.2,38.18,446.4,460.2,75.9
45507000,-0.46,12.01,113.1,38.02,447.1,461.2,75.8
45508500,-0.45,11.98,112.6,38.39,448.4,462.3,75.9
45510000,-0.45,12.02,112.2,38.30,447.2,461.1,75.9
45511500,-0.45,12.04,112.2,38.21,446.5,460.3,75.9
45513000,-0.45,12.00,112.6,38.31,447.9,461.9,75.9
45514500,-0.45,11.97,111.1,39.05,449.7,463.2,76.1
45516000,-0.45,11.99,111.5,38.78,448.9,462.5,76.0
45517500,-0.45,11.99,112.2,38.48,448.3,462.2,75.9
45519000,-0.45,12.03,112.1,38.27,446.8,460.7,75.9
45520500,-0.45,11.98,112.7,38.34,448.4,462.4,75.9
45522000,-0.45,11.96,113.1,38.36,449.3,463.3,75.9
45523500,-0.46,12.00,113.3,38.02,447.4,461.6,75.8
45525000,-0.45,11.96,112.6,38.57,449.5,463.4,75.9
45526500,-0.45,12.02,112.5,38.20,447.0,461.0,75.9
45528000,-0.45,11.96,112.1,38.76,449.8,463.6,76.0
45529500,-0.45,11.96,113.2,38.34,449.2,463.3,75.9
45531000,-0.45,11.94,113.9,38.21,449.8,464.0,75.8
45532500,-0.45,11.96,113.5,38.21,449.0,463.1,75.8
45534000,-0.45,11.93,114.0,38.25,450.1,464.3,75.8
45535500,-0.46,11.91,115.2,37.90,450.2,464.7,75.6
45537000,-0.45,11.94,112.8,38.59,450.0,464.0,75.9
45538500,-0.46,11.93,114.8,37.90,449.5,463.9,75.7
45540000,-0.45,11.94,112.5,38.68,450.2,464.0,76.0
45541500,-0.45,11.93,112.3,38.87,450.8,464.5,76.0
45543000,-0.46,11.91,114.7,38.05,450.3,464.7,75.7
45544500,-0.45,11.92,114.0,38.27,450.3,464.5,75.8
45546000,-0.45,11.93,113.8,38.29,450.1,464.3,75.8
45547500,-0.45,11.88,114.4,38.39,451.8,466.0,75.8
45549000,-0.46,11.92,114.6,38.06,450.1,464.4,75.7
45550500,-0.45,11.93,113.4,38.47,450.5,464.5,75.9
45552000,-0.46,11.89,115.3,38.04,451.2,465.7,75.7
45553500,-0.45,11.90,113.0,38.84,452.0,465.9,76.0
45555000,-0.45,11.87,114.2,38.52,452.3,466.5,75.8
45556500,-0.45,11.90,113.5,38.64,451.7,465.7,75.9
45558000,-0.46,11.87,115.9,37.89,451.4,466.1,75.6
45559500,-0.45,11.85,114.5,38.60,453.3,467.5,75.8
45561000,-0.45,11.86,114.1,38.66,453.0,467.2,75.9
45562500,-0.46,11.84,116.3,37.95,452.5,467.2,75.6
45564000,-0.45,11.86,115.1,38.29,452.5,467.0,75.7
45565500,-0.45,11.85,113.5,39.00,453.9,467.9,76.0
45567000,-0.45,11.84,115.0,38.46,453.3,467.7,75.8
45568500,-0.45,11.82,114.8,38.69,454.5,468.8,75.8
45570000,-0.45,11.84,115.5,38.24,453.0,467.5,75.7
45571500,-0.45,11.86,114.6,38.43,452.5,466.8,75.8
45573000,-0.46,11.80,116.6,38.15,454.3,469.1,75.6
45574500,-0.45,11.82,115.8,38.27,453.7,468.3,75.7
45576000,-0.45,11.80,115.5,38.54,454.8,469.2,75.8
45577500,-0.45,11.82,116.0,38.26,453.9,468.5,75.7
45579000,-0.45,11.75,116.4,38.52,456.4,471.0,75.7
45580500,-0.45,11.79,115.9,38.43,454.9,469.4,75.7
45582000,-0.45,11.82,114.1,38.94,454.8,468.9,75.9
45583500,-0.45,11.82,115.6,38.34,453.7,468.2,75.7
45585000,-0.45,11.81,114.3,38.94,455.1,469.3,75.9
45586500,-0.44,11.79,113.7,39.27,456.1,470.1,76.0
45588000,-0.45,11.81,115.2,38.62,454.8,469.1,75.8
45589500,-0.45,11.74,115.4,38.99,457.5,471.8,75.8
45591000,-0.45,11.76,116.4,38.49,456.2,470.8,75.7
45592500,-0.45,11.76,116.7,38.32,455.7,470.5,75.6
45594000,-0.45,11.71,116.8,38.66,458.1,472.7,75.7
45595500,-0.45,11.75,116.3,38.59,456.6,471.2,75.7
45597000,-0.46,11.76,117.2,38.18,455.6,470.4,75.6
45598500,-0.46,11.75,117.3,38.19,455.9,470.8,75.6
45600000,-0.45,11.75,115.5,38.87,457.0,471.4,75.8
45601500,-0.45,11.71,117.1,38.56,457.9,472.7,75.7
45603000,-0.45,11.74,115.9,38.83,457.3,471.8,75.8
45604500,-0.45,11.74,116.4,38.61,457.0,471.6,75.7
45606000,-0.45,11.72,117.5,38.39,457.5,472.4,75.6
45607500,-0.45,11.74,117.0,38.41,456.8,471.5,75.6
45609000,-0.45,11.72,115.9,38.96,458.2,472.6,75.8
45610500,-0.45,11.69,116.3,38.97,459.1,473.6,75.8
45612000,-0.45,11.70,116.4,38.87,458.7,473.2,75.8
45613500,-0.45,11.70,116.8,38.72,458.4,473.0,75.7
45615000,-0.44,11.69,115.8,39.20,459.6,474.0,75.9
45616500,-0.45,11.64,118.4,38.58,460.4,475.3,75.6
45618000,-0.45,11.70,117.6,38.46,458.2,473.1,75.6
45619500,-0.45,11.61,117.9,38.99,462.3,477.1,75.7
45621000,-0.44,11.66,116.5,39.13,460.4,474.9,75.8
45622500,-0.45,11.68,117.0,38.82,459.3,474.0,75.7
45624000,-0.45,11.67,117.7,38.61,459.4,474.3,75.6
45625500,-0.44,11.64,116.7,39.19,461.3,475.8,75.8
45627000,-0.45,11.65,117.5,38.84,460.5,475.3,75.7
45628500,-0.45,11.65,117.1,38.96,460.6,475.2,75.7
45630000,-0.45,11.62,118.9,38.54,461.1,476.2,75.5
