Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49386000,-0.13,-2.16,885.0,138.32,-2309.8,2473.6,-69.0
49387500,-0.12,-2.17,873.2,140.36,-2315.9,2475.0,-69.3
49389000,-0.12,-2.15,889.4,139.33,-2324.4,2488.7,-69.1
49390500,-0.12,-2.21,846.2,140.04,-2281.8,2433.7,-69.7
49392000,-0.13,-2.19,867.8,138.28,-2290.1,2449.0,-69.2
49393500,-0.13,-2.16,898.7,136.27,-2305.2,2474.2,-68.7
49395000,-0.13,-2.20,860.6,138.48,-2283.9,2440.7,-69.4
49396500,-0.13,-2.17,883.8,136.97,-2295.6,2459.9,-68.9
49398000,-0.12,-2.17,864.5,141.95,-2320.8,2476.6,-69.6
49399500,-0.13,-2.17,878.2,138.64,-2305.3,2466.9,-69.1
49401000,-0.12,-2.21,830.5,142.83,-2288.9,2434.9,-70.1
49402500,-0.13,-2.19,884.8,134.79,-2275.5,2441.5,-68.8
49404000,-0.12,-2.21,844.5,140.66,-2285.7,2436.7,-69.7
49405500,-0.12,-2.24,808.9,143.14,-2265.5,2405.6,-70.4
49407000,-0.12,-2.24,816.3,141.83,-2262.8,2405.6,-70.2
49408500,-0.12,-2.21,806.3,148.65,-2311.0,2447.6,-70.8
49410000,-0.12,-2.25,780.1,148.17,-2273.4,2403.5,-71.1
49411500,-0.12,-2.29,752.0,150.05,-2252.6,2374.8,-71.5
49413000,-0.12,-2.26,766.2,150.46,-2274.8,2400.4,-71.4
49414500,-0.12,-2.29,790.1,141.28,-2225.9,2362.0,-70.5
49416000,-0.12,-2.26,805.0,140.99,-2241.6,2381.8,-70.2
49417500,-0.12,-2.31,772.2,141.63,-2206.8,2338.1,-70.7
49419000,-0.12,-2.28,797.3,140.98,-2232.1,2370.3,-70.3
49420500,-0.13,-2.28,818.2,136.21,-2213.7,2360.0,-69.7
49422000,-0.12,-2.32,768.7,140.92,-2196.2,2326.8,-70.7
49423500,-0.11,-2.34,715.0,152.41,-2221.6,2333.9,-72.2
49425000,-0.12,-2.33,764.5,141.61,-2196.9,2326.1,-70.8
49426500,-0.11,-2.39,687.8,152.71,-2185.6,2291.2,-72.5
49428000,-0.12,-2.33,729.8,150.22,-2224.2,2340.9,-71.8
49429500,-0.12,-2.34,733.7,147.05,-2203.1,2322.1,-71.6
49431000,-0.12,-2.33,760.7,141.33,-2189.7,2318.1,-70.8
49432500,-0.12,-2.38,706.9,148.42,-2178.0,2289.9,-72.0
49434000,-0.13,-2.33,775.9,137.78,-2177.3,2311.4,-70.4
49435500,-0.12,-2.38,732.2,141.36,-2153.4,2274.5,-71.2
49437000,-0.12,-2.39,733.9,140.21,-2145.8,2267.8,-71.1
49438500,-0.12,-2.38,726.1,143.69,-2165.0,2283.5,-71.5
49440000,-0.12,-2.41,695.8,147.12,-2152.3,2261.9,-72.1
49441500,-0.12,-2.38,734.4,141.85,-2160.3,2281.7,-71.2
49443000,-0.12,-2.46,658.5,150.31,-2124.4,2224.1,-72.8
49444500,-0.12,-2.41,692.2,148.60,-2159.2,2267.4,-72.2
49446000,-0.12,-2.40,706.9,145.60,-2155.1,2268.1,-71.8
49447500,-0.12,-2.45,694.4,141.76,-2106.6,2218.1,-71.8
49449000,-0.12,-2.44,703.8,141.29,-2115.3,2229.3,-71.6
49450500,-0.12,-2.46,683.4,144.10,-2110.6,2218.5,-72.1
49452000,-0.12,-2.48,659.5,147.43,-2103.4,2204.4,-72.6
49453500,-0.12,-2.43,710.5,141.09,-2122.6,2238.4,-71.5
49455000,-0.12,-2.49,665.9,145.01,-2093.4,2196.8,-72.4
49456500,-0.12,-2.46,685.6,143.15,-2105.8,2214.6,-72.0
49458000,-0.11,-2.45,644.4,155.50,-2143.0,2237.8,-73.3
49459500,-0.12,-2.48,653.8,148.51,-2103.6,2202.8,-72.7
49461000,-0.11,-2.49,635.1,153.06,-2110.7,2204.2,-73.3
49462500,-0.12,-2.53,638.1,146.62,-2066.1,2162.4,-72.8
49464000,-0.12,-2.50,669.5,142.50,-2078.4,2183.6,-72.1
49465500,-0.12,-2.50,670.2,142.52,-2079.6,2184.9,-72.1
49467000,-0.11,-2.56,602.4,153.54,-2063.9,2150.0,-73.7
49468500,-0.12,-2.51,654.7,144.90,-2076.7,2177.4,-72.5
49470000,-0.11,-2.55,611.0,151.85,-2064.8,2153.3,-73.5
49471500,-0.12,-2.52,642.2,147.56,-2079.2,2176.1,-72.8
49473000,-0.12,-2.54,647.2,143.28,-2053.1,2152.7,-72.5
49474500,-0.12,-2.53,635.1,147.05,-2064.9,2160.4,-72.9
49476000,-0.11,-2.51,600.1,160.54,-2110.6,2194.2,-74.1
49477500,-0.12,-2.54,638.1,145.14,-2054.6,2151.4,-72.7
49479000,-0.11,-2.55,607.3,152.54,-2064.2,2151.6,-73.6
49480500,-0.12,-2.54,648.9,141.99,-2045.4,2145.9,-72.4
49482000,-0.12,-2.56,610.9,150.61,-2055.4,2144.3,-73.4
49483500,-0.12,-2.56,621.5,147.34,-2046.9,2139.2,-73.1
49485000,-0.11,-2.59,592.7,152.68,-2042.3,2126.6,-73.8
49486500,-0.12,-2.58,615.4,147.09,-2035.9,2126.9,-73.2
49488000,-0.12,-2.57,620.3,146.15,-2036.1,2128.4,-73.1
49489500,-0.11,-2.63,555.9,158.74,-2025.1,2100.0,-74.6
49491000,-0.12,-2.60,614.1,144.97,-2017.9,2109.2,-73.1
49492500,-0.11,-2.61,566.0,158.08,-2037.4,2114.5,-74.5
49494000,-0.12,-2.61,598.6,147.90,-2016.4,2103.4,-73.5
49495500,-0.12,-2.67,572.4,147.99,-1976.3,2057.6,-73.8
49497000,-0.12,-2.66,567.1,151.04,-1989.6,2068.9,-74.1
49498500,-0.12,-2.69,563.9,148.15,-1963.9,2043.3,-74.0
49500000,-0.12,-2.68,573.7,146.85,-1970.0,2051.8,-73.8
49501500,-0.11,-2.70,525.7,160.10,-1982.3,2050.8,-75.1
49503000,-0.12,-2.68,586.1,142.90,-1960.1,2045.9,-73.4
49504500,-0.12,-2.71,572.7,143.83,-1946.4,2028.9,-73.6
49506000,-0.11,-2.68,551.5,153.70,-1982.9,2058.2,-74.5
49507500,-0.11,-2.69,546.1,154.73,-1980.9,2054.8,-74.6
49509000,-0.12,-2.68,565.3,149.91,-1978.6,2057.8,-74.1
49510500,-0.12,-2.75,544.4,147.80,-1929.9,2005.3,-74.2
49512000,-0.12,-2.71,562.2,146.83,-1951.6,2030.9,-73.9
49513500,-0.11,-2.72,531.6,154.99,-1958.2,2029.1,-74.8
49515000,-0.11,-2.73,530.6,155.23,-1958.2,2028.8,-74.8
49516500,-0.11,-2.73,537.4,152.19,-1948.8,2021.6,-74.6
49518000,-0.12,-2.80,535.2,145.48,-1898.5,1972.5,-74.3
49519500,-0.11,-2.77,520.6,153.65,-1930.3,1999.2,-74.9
49521000,-0.11,-2.77,512.5,156.31,-1933.9,2000.7,-75.2
49522500,-0.11,-2.74,536.9,151.81,-1945.5,2018.2,-74.6
49524000,-0.11,-2.77,522.4,152.68,-1926.8,1996.4,-74.8
49525500,-0.11,-2.77,517.0,154.73,-1931.4,1999.4,-75.0
49527000,-0.11,-2.82,510.5,151.22,-1896.6,1964.1,-74.9
49528500,-0.12,-2.79,529.0,148.17,-1907.2,1979.2,-74.5
49530000,-0.11,-2.80,498.1,157.79,-1918.2,1981.9,-75.4
49531500,-0.11,-2.74,527.9,154.67,-1949.8,2020.0,-74.8
49533000,-0.12,-2.83,509.5,150.46,-1889.8,1957.3,-74.9
49534500,-0.12,-2.81,520.0,149.03,-1897.8,1967.8,-74.7
49536000,-0.11,-2.87,485.6,154.35,-1873.5,1935.4,-75.5
49537500,-0.11,-2.87,477.9,157.05,-1876.8,1936.7,-75.7
49539000,-0.12,-2.86,502.4,149.06,-1868.1,1934.5,-74.9
49540500,-0.11,-2.84,502.8,151.29,-1883.7,1949.7,-75.1
49542000,-0.11,-2.86,490.4,152.84,-1872.0,1935.2,-75.3
49543500,-0.11,-2.90,476.7,153.20,-1849.9,1910.4,-75.5
49545000,-0.11,-2.85,478.8,158.74,-1889.1,1948.9,-75.8
49546500,-0.11,-2.87,472.5,158.40,-1875.2,1933.8,-75.9
49548000,-0.11,-2.87,468.9,160.67,-1882.7,1940.2,-76.0
49549500,-0.11,-2.89,474.0,156.15,-1863.8,1923.2,-75.7
49551000,-0.11,-2.87,478.6,156.97,-1877.5,1937.5,-75.7
49552500,-0.11,-2.92,453.1,160.56,-1851.9,1906.5,-76.3
49554000,-0.11,-2.90,474.5,154.07,-1851.4,1911.2,-75.6
49555500,-0.11,-2.90,478.4,153.03,-1851.8,1912.6,-75.5
49557000,-0.11,-2.91,462.3,157.83,-1852.6,1909.4,-76.0
49558500,-0.11,-2.95,454.7,155.97,-1826.8,1882.5,-76.0
49560000,-0.11,-2.94,449.9,159.78,-1841.0,1895.1,-76.3
49561500,-0.11,-2.94,451.0,158.98,-1838.3,1892.9,-76.2
49563000,-0.11,-2.93,462.8,155.31,-1837.9,1895.2,-75.9
49564500,-0.11,-2.97,435.0,161.54,-1822.7,1873.9,-76.6
49566000,-0.11,-2.99,442.6,156.54,-1807.1,1860.5,-76.2
49567500,-0.11,-2.98,445.6,156.24,-1811.0,1865.0,-76.2
49569000,-0.12,-2.96,467.2,150.97,-1818.2,1877.2,-75.6
49570500,-0.10,-2.99,417.8,166.69,-1818.1,1865.5,-77.1
49572000,-0.11,-2.94,461.4,154.51,-1830.1,1887.3,-75.8
49573500,-0.11,-3.01,425.9,161.39,-1803.7,1853.3,-76.7
49575000,-0.11,-3.00,435.2,158.50,-1804.7,1856.4,-76.4
49576500,-0.11,-3.01,426.7,161.43,-1805.5,1855.2,-76.7
49578000,-0.11,-2.98,427.3,163.64,-1819.7,1869.2,-76.8
49579500,-0.10,-3.02,409.6,167.32,-1804.5,1850.4,-77.2
49581000,-0.10,-3.03,394.3,172.57,-1801.2,1843.8,-77.7
49582500,-0.11,-3.10,405.4,159.70,-1752.2,1798.5,-77.0
49584000,-0.11,-3.05,414.7,161.17,-1779.7,1827.4,-76.9
49585500,-0.11,-3.07,406.1,163.60,-1776.1,1821.9,-77.1
49587000,-0.11,-3.13,389.1,164.42,-1744.9,1787.8,-77.4
49588500,-0.11,-3.09,417.0,155.77,-1752.5,1801.4,-76.6
49590000,-0.10,-3.07,393.5,169.20,-1780.9,1823.8,-77.5
49591500,-0.11,-3.09,398.5,163.78,-1761.3,1805.8,-77.3
49593000,-0.11,-3.10,401.5,161.86,-1756.7,1802.0,-77.1
49594500,-0.11,-3.08,398.8,165.29,-1770.4,1814.8,-77.3
49596000,-0.10,-3.14,360.4,177.66,-1752.0,1788.7,-78.4
49597500,-0.10,-3.12,388.5,165.94,-1752.1,1794.7,-77.5
49599000,-0.10,-3.15,367.5,172.28,-1740.1,1778.5,-78.1
49600500,-0.11,-3.11,395.3,163.55,-1753.4,1797.4,-77.3
49602000,-0.10,-3.10,380.9,171.27,-1764.7,1805.3,-77.8
49603500,-0.10,-3.12,372.5,173.86,-1759.9,1798.9,-78.0
49605000,-0.10,-3.18,354.9,175.71,-1729.1,1765.2,-78.4
49606500,-0.11,-3.12,394.8,162.39,-1745.6,1789.6,-77.3
49608000,-0.10,-3.17,367.4,170.23,-1729.2,1767.8,-78.0
49609500,-0.11,-3.17,386.3,161.51,-1722.6,1765.4,-77.4
49611000,-0.10,-3.19,364.5,169.95,-1721.1,1759.2,-78.0
49612500,-0.10,-3.19,370.5,166.95,-1718.6,1758.0,-77.8
49614000,-0.10,-3.25,351.5,169.39,-1688.5,1724.7,-78.2
49615500,-0.10,-3.23,359.1,168.17,-1699.4,1736.9,-78.1
49617000,-0.10,-3.18,367.8,169.34,-1725.2,1764.0,-78.0
49618500,-0.10,-3.20,362.4,169.43,-1713.6,1751.5,-78.1
49620000,-0.11,-3.22,367.7,164.76,-1700.4,1739.7,-77.8
49621500,-0.10,-3.20,359.0,170.88,-1713.5,1750.7,-78.2
49623000,-0.11,-3.19,392.1,156.40,-1705.9,1750.4,-77.1
49624500,-0.10,-3.24,348.8,171.72,-1694.3,1729.8,-78.4
49626000,-0.11,-3.21,383.9,157.74,-1696.6,1739.5,-77.2
49627500,-0.10,-3.28,349.1,167.34,-1672.2,1708.3,-78.2
49629000,-0.11,-3.26,360.1,163.91,-1678.9,1717.1,-77.9
49630500,-0.10,-3.27,332.4,178.02,-1686.8,1719.3,-78.9
49632000,-0.10,-3.28,347.1,168.52,-1673.8,1709.4,-78.3
49633500,-0.10,-3.30,325.8,178.04,-1670.8,1702.3,-79.0
49635000,-0.11,-3.30,351.7,164.63,-1664.0,1700.7,-78.1
49636500,-0.11,-3.34,345.2,163.64,-1644.1,1679.9,-78.1
49638000,-0.10,-3.30,331.0,174.75,-1667.5,1700.0,-78.8
49639500,-0.10,-3.31,324.8,177.69,-1666.6,1698.0,-79.0
49641000,-0.10,-3.31,340.4,168.90,-1660.3,1694.9,-78.4
49642500,-0.10,-3.31,341.6,168.49,-1661.1,1695.8,-78.4
49644000,-0.10,-3.34,326.8,173.42,-1650.6,1682.7,-78.8
49645500,-0.10,-3.32,333.6,171.15,-1655.7,1688.9,-78.6
49647000,-0.11,-3.32,356.1,159.43,-1646.0,1684.1,-77.8
49648500,-0.11,-3.38,335.2,164.17,-1623.9,1658.2,-78.3
49650000,-0.10,-3.32,344.2,165.59,-1652.0,1687.5,-78.2
49651500,-0.10,-3.35,318.9,177.12,-1649.3,1679.9,-79.1
49653000,-0.10,-3.40,302.7,181.38,-1628.2,1656.1,-79.5
49654500,-0.10,-3.37,333.9,166.24,-1631.4,1665.2,-78.4
49656000,-0.10,-3.40,324.8,168.45,-1621.1,1653.4,-78.7
49657500,-0.10,-3.38,327.1,168.72,-1627.9,1660.5,-78.6
49659000,-0.10,-3.40,309.7,177.21,-1626.6,1655.9,-79.2
49660500,-0.10,-3.41,305.5,178.74,-1623.1,1651.6,-79.3
49662000,-0.10,-3.39,323.3,169.82,-1624.2,1656.0,-78.7
49663500,-0.10,-3.40,306.9,178.31,-1624.6,1653.3,-79.3
49665000,-0.10,-3.41,304.4,178.89,-1621.0,1649.3,-79.4
49666500,-0.10,-3.41,317.6,171.50,-1618.8,1649.6,-78.9
49668000,-0.09,-3.44,290.9,184.68,-1612.3,1638.3,-79.8
49669500,-0.10,-3.41,312.0,174.19,-1617.8,1647.6,-79.1
49671000,-0.09,-3.45,290.5,184.31,-1609.4,1635.4,-79.8
49672500,-0.11,-3.43,334.0,159.84,-1598.5,1633.0,-78.2
49674000,-0.10,-3.46,293.4,181.03,-1602.4,1629.0,-79.6
49675500,-0.10,-3.47,311.1,168.89,-1590.0,1620.1,-78.9
49677000,-0.10,-3.50,301.0,171.76,-1578.5,1606.9,-79.2
49678500,-0.10,-3.47,295.7,178.01,-1594.3,1621.5,-79.5
49680000,-0.09,-3.54,273.4,186.21,-1571.2,1594.8,-80.1
49681500,-0.10,-3.50,303.3,170.78,-1579.7,1608.6,-79.1
49683000,-0.10,-3.52,298.4,171.67,-1571.5,1599.6,-79.2
49684500,-0.10,-3.56,287.7,174.10,-1555.4,1581.8,-79.5
49686000,-0.10,-3.54,281.6,180.12,-1566.6,1591.7,-79.8
49687500,-0.10,-3.50,297.6,173.95,-1580.2,1608.0,-79.3
49689000,-0.10,-3.52,291.9,175.84,-1574.4,1601.3,-79.5
49690500,-0.10,-3.51,297.9,172.51,-1574.2,1602.1,-79.3
49692000,-0.10,-3.57,291.0,170.92,-1549.2,1576.3,-79.4
49693500,-0.10,-3.55,285.1,177.40,-1563.6,1589.4,-79.7
49695000,-0.10,-3.57,274.0,182.83,-1557.9,1581.8,-80.0
49696500,-0.10,-3.57,278.2,179.49,-1554.6,1579.3,-79.9
49698000,-0.10,-3.58,278.4,178.82,-1552.1,1576.8,-79.8
49699500,-0.10,-3.57,274.6,181.63,-1554.4,1578.4,-80.0
49701000,-0.09,-3.57,264.4,189.11,-1558.2,1580.4,-80.4
49702500,-0.09,-3.64,255.6,188.58,-1530.5,1551.7,-80.5
49704000,-0.10,-3.58,296.5,167.07,-1544.9,1573.1,-79.1
49705500,-0.09,-3.60,266.0,184.67,-1543.6,1566.3,-80.2
49707000,-0.10,-3.62,273.2,177.58,-1532.5,1556.7,-79.9
49708500,-0.09,-3.61,261.7,187.08,-1541.7,1563.8,-80.4
49710000,-0.09,-3.62,261.1,186.87,-1539.3,1561.3,-80.4
49711500,-0.10,-3.62,276.1,175.73,-1532.2,1556.9,-79.8
49713000,-0.09,-3.64,260.1,185.14,-1529.0,1550.9,-80.3
49714500,-0.10,-3.64,270.3,177.49,-1524.3,1548.1,-79.9
49716000,-0.09,-3.66,247.6,192.96,-1524.7,1544.7,-80.8
49717500,-0.09,-3.64,263.0,183.32,-1529.4,1551.9,-80.2
49719000,-0.09,-3.66,251.1,189.62,-1521.5,1542.1,-80.6
49720500,-0.09,-3.69,248.5,188.51,-1509.3,1529.6,-80.7
49722000,-0.09,-3.71,241.3,192.82,-1505.3,1524.5,-80.9
49723500,-0.10,-3.75,258.0,175.60,-1481.9,1504.2,-80.1
49725000,-0.09,-3.71,238.7,194.93,-1505.7,1524.5,-81.0
49726500,-0.10,-3.72,264.2,174.28,-1493.4,1516.6,-80.0
49728000,-0.09,-3.72,249.6,185.05,-1498.3,1519.0,-80.5
49729500,-0.09,-3.72,243.1,190.42,-1501.1,1520.6,-80.8
49731000,-0.09,-3.73,234.5,197.01,-1500.7,1518.9,-81.1
49732500,-0.09,-3.77,230.9,195.32,-1482.9,1500.8,-81.2
49734000,-0.09,-3.74,224.8,203.78,-1495.7,1512.5,-81.5
49735500,-0.09,-3.77,230.5,195.74,-1483.4,1501.2,-81.2
49737000,-0.10,-3.79,243.2,182.58,-1469.3,1489.3,-80.6
49738500,-0.09,-3.75,241.7,188.08,-1487.2,1506.7,-80.8
49740000,-0.09,-3.78,220.4,203.53,-1480.5,1496.9,-81.5
49741500,-0.09,-3.79,238.1,186.76,-1471.1,1490.2,-80.8
49743000,-0.09,-3.81,232.0,190.46,-1467.3,1485.5,-81.0
49744500,-0.10,-3.88,237.7,178.68,-1436.8,1456.3,-80.6
49746000,-0.09,-3.82,218.9,201.27,-1467.3,1483.5,-81.5
49747500,-0.09,-3.85,223.2,193.96,-1453.4,1470.4,-81.3
49749000,-0.09,-3.83,219.6,198.96,-1460.8,1477.2,-81.5
49750500,-0.09,-3.81,223.6,197.97,-1470.0,1486.9,-81.4
49752000,-0.09,-3.85,220.2,196.71,-1454.3,1470.9,-81.4
49753500,-0.09,-3.86,223.3,193.03,-1450.2,1467.3,-81.2
49755000,-0.09,-3.86,225.0,191.14,-1448.1,1465.5,-81.2
49756500,-0.09,-3.88,222.7,191.03,-1440.4,1457.5,-81.2
49758000,-0.09,-3.89,226.4,186.65,-1435.0,1452.7,-81.0
49759500,-0.09,-3.91,222.7,188.16,-1429.4,1446.6,-81.1
49761000,-0.09,-3.93,215.0,193.81,-1426.3,1442.5,-81.4
49762500,-0.08,-3.93,201.6,207.21,-1430.2,1444.4,-82.0
49764000,-0.09,-3.88,220.0,193.95,-1443.2,1459.9,-81.3
49765500,-0.08,-3.90,206.8,204.65,-1439.1,1453.9,-81.8
49767000,-0.08,-3.96,192.7,213.77,-1421.4,1434.4,-82.3
49768500,-0.09,-3.91,214.9,195.52,-1432.5,1448.6,-81.5
49770000,-0.08,-3.93,195.1,214.00,-1430.7,1443.9,-82.2
49771500,-0.08,-3.94,195.0,212.53,-1425.2,1438.5,-82.2
49773000,-0.08,-3.95,197.3,209.14,-1422.0,1435.6,-82.1
49774500,-0.09,-3.92,206.3,202.94,-1431.1,1445.9,-81.8
49776000,-0.09,-3.95,209.8,195.90,-1417.2,1432.7,-81.6
49777500,-0.09,-3.96,209.4,195.29,-1413.8,1429.3,-81.6
49779000,-0.09,-3.97,202.5,201.20,-1412.1,1426.5,-81.8
49780500,-0.08,-3.99,197.0,205.97,-1409.7,1423.4,-82.0
49782000,-0.08,-4.02,193.3,206.88,-1399.7,1413.0,-82.1
49783500,-0.08,-3.98,181.8,224.77,-1416.9,1428.5,-82.7
49785000,-0.09,-4.00,204.4,196.51,-1401.4,1416.3,-81.7
49786500,-0.08,-4.03,193.5,204.91,-1393.7,1407.1,-82.1
49788000,-0.09,-4.03,196.8,201.60,-1393.8,1407.6,-82.0
49789500,-0.09,-4.07,193.3,201.40,-1380.9,1394.4,-82.0
49791000,-0.08,-4.01,192.9,207.44,-1400.4,1413.6,-82.2
49792500,-0.08,-4.04,191.1,206.87,-1391.9,1405.0,-82.2
49794000,-0.08,-4.04,182.1,217.59,-1395.0,1406.8,-82.6
49795500,-0.08,-4.06,186.1,210.30,-1385.7,1398.2,-82.3
49797000,-0.08,-4.08,186.9,206.88,-1377.0,1389.6,-82.3
49798500,-0.09,-4.05,195.1,201.42,-1387.4,1401.0,-82.0
49800000,-0.08,-4.07,179.9,216.50,-1383.1,1394.8,-82.6
49801500,-0.08,-4.06,177.2,221.19,-1387.8,1399.1,-82.7
49803000,-0.08,-4.09,177.7,217.13,-1376.5,1388.0,-82.6
49804500,-0.09,-4.05,199.7,196.28,-1384.7,1399.1,-81.8
49806000,-0.08,-4.13,176.0,214.81,-1362.8,1374.1,-82.6
49807500,-0.09,-4.07,196.6,197.79,-1379.4,1393.3,-81.9
49809000,-0.09,-4.15,187.9,198.78,-1352.6,1365.6,-82.1
49810500,-0.09,-4.06,194.8,200.27,-1382.2,1395.9,-82.0
49812000,-0.08,-4.15,172.8,217.17,-1357.9,1368.9,-82.7
49813500,-0.08,-4.13,180.5,209.24,-1361.5,1373.4,-82.4
49815000,-0.09,-4.15,188.9,198.29,-1354.7,1367.8,-82.1
49816500,-0.08,-4.17,171.2,217.63,-1353.3,1364.1,-82.8
49818000,-0.08,-4.19,172.1,214.00,-1345.0,1356.0,-82.7
49819500,-0.08,-4.19,174.2,210.81,-1342.7,1354.0,-82.6
49821000,-0.09,-4.15,186.5,201.20,-1356.0,1368.8,-82.2
49822500,-0.08,-4.16,176.0,212.15,-1354.0,1365.4,-82.6
49824000,-0.08,-4.16,173.8,214.45,-1353.1,1364.2,-82.7
49825500,-0.08,-4.23,168.0,215.08,-1332.6,1343.1,-82.8
49827000,-0.08,-4.17,174.3,213.32,-1351.2,1362.4,-82.7
49828500,-0.09,-4.26,175.5,202.44,-1320.3,1332.0,-82.4
49830000,-0.08,-4.21,170.1,214.80,-1340.1,1350.8,-82.8
49831500,-0.08,-4.23,172.8,208.57,-1330.3,1341.5,-82.6
49833000,-0.08,-4.24,173.0,208.15,-1329.6,1340.9,-82.6
49834500,-0.08,-4.25,160.0,223.88,-1327.9,1337.5,-83.1
49836000,-0.08,-4.25,170.1,210.35,-1325.8,1336.7,-82.7
49837500,-0.08,-4.23,164.5,219.30,-1332.2,1342.3,-83.0
49839000,-0.08,-4.25,166.2,215.92,-1328.2,1338.6,-82.9
49840500,-0.08,-4.30,153.0,228.64,-1312.7,1321.6,-83.4
49842000,-0.08,-4.29,167.6,210.06,-1315.0,1325.7,-82.7
49843500,-0.08,-4.35,152.9,224.37,-1299.7,1308.7,-83.3
49845000,-0.08,-4.27,169.8,208.39,-1318.4,1329.3,-82.7
49846500,-0.08,-4.29,156.1,224.90,-1314.9,1324.2,-83.2
49848000,-0.09,-4.31,173.8,200.29,-1306.8,1318.3,-82.4
49849500,-0.08,-4.38,153.2,220.86,-1290.7,1299.7,-83.2
49851000,-0.07,-4.36,141.6,241.42,-1298.7,1306.4,-83.8
49852500,-0.08,-4.40,149.2,224.58,-1284.7,1293.4,-83.4
49854000,-0.07,-4.35,143.1,240.07,-1302.0,1309.8,-83.7
49855500,-0.08,-4.35,153.5,223.31,-1299.1,1308.2,-83.3
49857000,-0.08,-4.36,154.5,220.56,-1295.3,1304.5,-83.2
49858500,-0.08,-4.36,149.2,228.20,-1295.3,1303.8,-83.4
49860000,-0.08,-4.37,148.9,228.47,-1294.6,1303.1,-83.4
49861500,-0.08,-4.34,162.9,210.61,-1298.6,1308.7,-82.9
49863000,-0.08,-4.37,159.8,212.35,-1291.7,1301.5,-82.9
49864500,-0.08,-4.38,156.9,215.10,-1288.6,1298.1,-83.1
49866000,-0.08,-4.42,157.6,209.97,-1275.7,1285.4,-83.0
49867500,-0.08,-4.44,157.7,207.95,-1269.8,1279.6,-82.9
49869000,-0.07,-4.45,137.5,238.83,-1273.0,1280.5,-83.8
49870500,-0.08,-4.43,152.3,216.45,-1274.0,1283.1,-83.2
49872000,-0.07,-4.43,139.5,236.65,-1276.3,1283.9,-83.8
49873500,-0.08,-4.41,146.6,227.25,-1281.2,1289.6,-83.5
49875000,-0.08,-4.48,143.5,225.00,-1261.4,1269.5,-83.5
49876500,-0.08,-4.46,153.6,211.83,-1265.4,1274.7,-83.1
49878000,-0.08,-4.44,152.2,215.60,-1270.9,1280.0,-83.2
49879500,-0.08,-4.51,147.9,215.21,-1251.8,1260.5,-83.3
49881000,-0.08,-4.49,139.5,230.87,-1260.1,1267.8,-83.7
49882500,-0.07,-4.46,140.4,232.06,-1267.4,1275.2,-83.7
49884000,-0.07,-4.48,132.0,245.26,-1264.3,1271.2,-84.0
49885500,-0.08,-4.47,146.8,220.45,-1262.7,1271.2,-83.4
49887000,-0.07,-4.53,132.8,238.69,-1250.9,1257.9,-83.9
49888500,-0.08,-4.50,155.3,205.33,-1252.0,1261.6,-82.9
49890000,-0.08,-4.50,142.0,226.02,-1257.9,1265.9,-83.6
49891500,-0.08,-4.60,136.5,224.80,-1230.0,1237.6,-83.7
49893000,-0.07,-4.54,136.2,231.81,-1247.9,1255.3,-83.8
49894500,-0.07,-4.54,135.6,231.82,-1245.2,1252.6,-83.8
49896000,-0.07,-4.53,133.2,237.44,-1249.5,1256.5,-83.9
49897500,-0.08,-4.61,134.9,226.19,-1226.6,1234.0,-83.7
49899000,-0.08,-4.61,137.8,221.91,-1227.8,1235.5,-83.6
49900500,-0.07,-4.57,124.5,250.38,-1241.1,1247.3,-84.3
49902000,-0.08,-4.58,136.2,227.38,-1235.9,1243.4,-83.7
49903500,-0.07,-4.60,121.7,252.95,-1233.6,1239.6,-84.4
49905000,-0.07,-4.62,130.2,233.54,-1225.2,1232.1,-83.9
49906500,-0.07,-4.63,127.5,238.35,-1224.8,1231.5,-84.1
49908000,-0.08,-4.59,141.5,217.96,-1232.7,1240.8,-83.5
49909500,-0.07,-4.63,121.4,249.84,-1224.5,1230.5,-84.3
49911000,-0.08,-4.60,133.5,229.91,-1230.7,1238.0,-83.8
49912500,-0.07,-4.61,117.4,260.81,-1230.7,1236.2,-84.6
49914000,-0.07,-4.63,128.1,236.81,-1224.1,1230.8,-84.0
49915500,-0.07,-4.64,115.9,260.50,-1222.0,1227.5,-84.6
49917000,-0.07,-4.59,127.2,242.45,-1234.2,1240.7,-84.1
49918500,-0.07,-4.69,124.0,238.85,-1209.4,1215.7,-84.1
49920000,-0.07,-4.67,123.2,241.51,-1212.6,1218.8,-84.2
49921500,-0.06,-4.68,111.1,268.03,-1214.3,1219.4,-84.8
49923000,-0.07,-4.67,121.8,245.18,-1214.7,1220.8,-84.3
49924500,-0.07,-4.71,122.9,238.11,-1202.4,1208.6,-84.2
49926000,-0.07,-4.66,119.2,251.82,-1218.1,1223.9,-84.4
49927500,-0.07,-4.71,120.8,242.26,-1202.4,1208.5,-84.3
49929000,-0.07,-4.69,116.8,252.84,-1208.5,1214.1,-84.5
49930500,-0.07,-4.69,120.3,245.35,-1207.9,1213.9,-84.3
49932000,-0.07,-4.79,108.8,261.57,-1186.7,1191.7,-84.8
49933500,-0.07,-4.75,117.6,245.41,-1194.3,1200.1,-84.4
49935000,-0.07,-4.73,116.7,248.85,-1198.3,1204.0,-84.4
