Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53547000,-0.84,-46.80,15.2,20.58,-113.8,114.8,-82.4
53548500,-0.77,-46.73,14.0,22.45,-114.3,115.1,-83.0
53550000,-0.84,-46.70,15.2,20.65,-114.1,115.1,-82.4
53551500,-0.75,-46.77,13.6,23.06,-114.3,115.1,-83.2
53553000,-0.86,-46.72,15.6,20.16,-114.0,115.0,-82.2
53554500,-0.76,-46.81,13.8,22.74,-114.1,115.0,-83.1
53556000,-0.85,-46.79,15.3,20.44,-113.8,114.9,-82.3
53557500,-0.77,-46.96,13.7,22.72,-113.7,114.5,-83.1
53559000,-0.87,-46.80,15.7,19.90,-113.7,114.8,-82.1
53560500,-0.77,-47.00,13.8,22.63,-113.6,114.4,-83.1
53562000,-0.86,-47.04,15.3,20.23,-113.1,114.2,-82.3
53563500,-0.80,-47.21,14.2,21.66,-112.9,113.8,-82.8
53565000,-0.87,-47.14,15.5,19.93,-112.8,113.9,-82.2
53566500,-0.81,-47.28,14.4,21.42,-112.7,113.6,-82.7
53568000,-0.85,-47.30,15.0,20.40,-112.5,113.5,-82.4
53569500,-0.83,-47.35,14.6,21.01,-112.4,113.4,-82.6
53571000,-0.85,-47.18,15.1,20.38,-112.8,113.8,-82.4
53572500,-0.84,-47.39,14.8,20.66,-112.3,113.3,-82.5
53574000,-0.83,-47.38,14.5,21.05,-112.4,113.3,-82.6
53575500,-0.86,-47.43,15.1,20.24,-112.1,113.1,-82.3
53577000,-0.85,-47.41,14.9,20.50,-112.2,113.2,-82.4
53578500,-0.88,-47.68,15.4,19.66,-111.4,112.4,-82.1
53580000,-0.83,-47.75,14.4,21.01,-111.4,112.3,-82.7
53581500,-0.91,-47.73,15.8,19.09,-111.1,112.3,-81.9
53583000,-0.85,-47.73,14.7,20.50,-111.4,112.4,-82.5
53584500,-0.90,-47.69,15.7,19.26,-111.3,112.4,-82.0
53586000,-0.82,-47.89,14.1,21.25,-111.1,112.0,-82.8
53587500,-0.95,-47.93,16.2,18.39,-110.5,111.7,-81.6
53589000,-0.83,-48.01,14.3,20.83,-110.7,111.6,-82.6
53590500,-0.92,-48.01,15.8,18.87,-110.4,111.5,-81.9
53592000,-0.83,-48.10,14.3,20.88,-110.5,111.4,-82.7
53593500,-0.94,-48.07,16.1,18.49,-110.2,111.3,-81.7
53595000,-0.84,-48.19,14.3,20.73,-110.3,111.2,-82.6
53596500,-0.93,-48.27,15.8,18.63,-109.7,110.8,-81.8
53598000,-0.88,-48.37,14.9,19.73,-109.7,110.7,-82.3
53599500,-0.93,-48.40,15.8,18.61,-109.4,110.5,-81.8
53601000,-0.89,-48.48,15.0,19.49,-109.3,110.4,-82.2
53602500,-0.93,-48.46,15.6,18.78,-109.2,110.3,-81.9
53604000,-0.90,-48.53,15.2,19.26,-109.2,110.2,-82.1
53605500,-0.92,-48.42,15.6,18.83,-109.4,110.5,-81.9
53607000,-0.91,-48.53,15.3,19.13,-109.1,110.2,-82.0
53608500,-0.89,-48.53,15.0,19.44,-109.2,110.2,-82.2
53610000,-0.92,-48.51,15.5,18.85,-109.2,110.2,-81.9
53611500,-0.91,-48.45,15.4,19.02,-109.3,110.4,-82.0
53613000,-0.94,-48.64,15.7,18.49,-108.7,109.9,-81.8
53614500,-0.89,-48.79,14.8,19.56,-108.6,109.6,-82.2
53616000,-0.97,-48.71,16.2,17.91,-108.5,109.6,-81.5
53617500,-0.90,-48.78,15.1,19.22,-108.5,109.6,-82.1
53619000,-0.97,-48.70,16.2,17.91,-108.5,109.7,-81.5
53620500,-0.88,-48.88,14.5,19.87,-108.4,109.4,-82.4
53622000,-1.00,-48.70,16.7,17.31,-108.4,109.6,-81.2
53623500,-0.89,-48.89,14.7,19.58,-108.3,109.3,-82.3
53625000,-0.98,-48.81,16.3,17.67,-108.2,109.4,-81.4
53626500,-0.89,-49.04,14.7,19.53,-108.0,109.0,-82.3
53628000,-1.01,-48.84,16.7,17.26,-108.0,109.3,-81.2
53629500,-0.89,-49.11,14.7,19.45,-107.8,108.8,-82.2
53631000,-0.99,-49.13,16.1,17.65,-107.4,108.6,-81.5
53632500,-0.93,-49.36,15.1,18.76,-107.1,108.1,-82.0
53634000,-1.01,-49.18,16.5,17.23,-107.2,108.4,-81.3
53635500,-0.94,-49.44,15.3,18.49,-106.8,107.9,-81.9
53637000,-0.99,-49.34,16.2,17.48,-106.9,108.1,-81.4
53638500,-0.96,-49.44,15.6,18.09,-106.7,107.9,-81.7
53640000,-0.99,-49.25,16.1,17.63,-107.1,108.3,-81.5
53641500,-0.96,-49.43,15.6,18.10,-106.8,107.9,-81.7
53643000,-0.97,-49.52,15.6,17.96,-106.5,107.7,-81.6
53644500,-1.00,-49.54,16.1,17.46,-106.4,107.6,-81.4
53646000,-0.97,-49.46,15.8,17.86,-106.6,107.8,-81.6
53647500,-1.02,-49.81,16.2,17.09,-105.6,106.9,-81.3
53649000,-0.98,-50.02,15.5,17.78,-105.3,106.5,-81.6
53650500,-1.06,-49.99,16.8,16.40,-105.1,106.4,-80.9
53652000,-0.99,-50.02,15.7,17.60,-105.3,106.4,-81.5
53653500,-1.06,-49.99,16.8,16.39,-105.1,106.4,-80.9
53655000,-0.96,-50.09,15.2,18.15,-105.2,106.3,-81.8
53656500,-1.09,-50.04,17.2,15.97,-104.8,106.2,-80.7
53658000,-0.97,-50.11,15.3,17.93,-105.1,106.2,-81.7
53659500,-1.07,-50.08,16.9,16.22,-104.8,106.1,-80.8
53661000,-0.97,-50.23,15.3,17.91,-104.8,105.9,-81.7
53662500,-1.10,-50.13,17.3,15.82,-104.6,106.0,-80.6
53664000,-0.98,-50.36,15.3,17.79,-104.5,105.6,-81.7
53665500,-1.06,-50.41,16.6,16.34,-104.1,105.4,-80.9
53667000,-1.01,-50.61,15.7,17.19,-103.8,105.0,-81.4
53668500,-1.09,-50.49,17.0,15.90,-103.8,105.2,-80.7
53670000,-1.01,-50.64,15.6,17.25,-103.8,104.9,-81.4
53671500,-1.06,-50.47,16.6,16.34,-103.9,105.3,-80.9
53673000,-1.03,-50.50,16.1,16.82,-104.0,105.2,-81.2
53674500,-1.06,-50.31,16.6,16.42,-104.3,105.6,-81.0
53676000,-1.04,-50.51,16.2,16.70,-103.9,105.2,-81.1
53677500,-1.04,-50.56,16.2,16.68,-103.8,105.1,-81.1
53679000,-1.07,-50.62,16.6,16.21,-103.6,104.9,-80.9
53680500,-1.06,-50.55,16.4,16.46,-103.8,105.1,-81.0
53682000,-1.08,-50.82,16.6,16.06,-103.1,104.4,-80.8
53683500,-1.03,-51.00,15.7,16.93,-102.9,104.1,-81.3
53685000,-1.11,-50.90,17.0,15.62,-102.8,104.2,-80.6
53686500,-1.04,-50.92,15.9,16.71,-103.0,104.2,-81.2
53688000,-1.13,-50.85,17.3,15.42,-102.8,104.3,-80.5
53689500,-1.02,-50.99,15.6,17.07,-102.9,104.1,-81.4
53691000,-1.16,-50.87,17.7,15.00,-102.7,104.2,-80.2
53692500,-1.04,-51.07,15.8,16.79,-102.7,103.9,-81.3
53694000,-1.13,-50.92,17.3,15.37,-102.7,104.1,-80.4
53695500,-1.02,-51.27,15.5,16.98,-102.3,103.5,-81.4
53697000,-1.16,-50.94,17.7,14.99,-102.5,104.0,-80.2
53698500,-1.04,-51.32,15.7,16.77,-102.1,103.3,-81.3
53700000,-1.14,-51.35,17.1,15.25,-101.7,103.1,-80.4
53701500,-1.07,-51.62,15.9,16.30,-101.4,102.6,-81.1
53703000,-1.16,-51.29,17.5,14.93,-101.7,103.2,-80.2
53704500,-1.07,-51.70,16.0,16.18,-101.2,102.4,-81.0
53706000,-1.14,-51.55,17.0,15.24,-101.2,102.7,-80.4
53707500,-1.11,-51.66,16.5,15.71,-101.1,102.5,-80.7
53709000,-1.15,-51.47,17.2,15.09,-101.4,102.8,-80.3
53710500,-1.13,-51.83,16.8,15.35,-100.7,102.0,-80.5
53712000,-1.13,-51.87,16.7,15.34,-100.6,101.9,-80.6
53713500,-1.17,-51.98,17.2,14.85,-100.2,101.7,-80.3
53715000,-1.15,-51.86,16.9,15.16,-100.5,102.0,-80.4
53716500,-1.18,-52.15,17.3,14.69,-99.8,101.3,-80.2
53718000,-1.13,-52.27,16.4,15.45,-99.7,101.1,-80.7
53719500,-1.22,-52.22,17.7,14.26,-99.5,101.0,-79.9
53721000,-1.14,-52.23,16.6,15.32,-99.8,101.1,-80.6
53722500,-1.22,-52.18,17.8,14.27,-99.6,101.1,-79.9
53724000,-1.12,-52.39,16.3,15.48,-99.5,100.8,-80.7
53725500,-1.26,-52.21,18.3,13.82,-99.3,101.0,-79.6
53727000,-1.13,-52.33,16.4,15.40,-99.6,101.0,-80.6
53728500,-1.24,-52.33,17.9,14.06,-99.2,100.8,-79.8
53730000,-1.13,-52.54,16.3,15.43,-99.2,100.5,-80.7
53731500,-1.26,-52.32,18.2,13.83,-99.1,100.8,-79.6
53733000,-1.11,-52.52,16.1,15.64,-99.3,100.5,-80.8
53734500,-1.21,-52.53,17.4,14.37,-98.9,100.4,-80.0
53736000,-1.14,-52.74,16.4,15.19,-98.7,100.0,-80.6
53737500,-1.24,-52.44,17.8,14.07,-99.0,100.6,-79.8
53739000,-1.16,-52.81,16.5,15.05,-98.5,99.9,-80.5
53740500,-1.21,-52.73,17.3,14.33,-98.4,100.0,-80.0
53742000,-1.18,-52.76,16.9,14.69,-98.5,99.9,-80.2
53743500,-1.22,-52.51,17.5,14.29,-98.9,100.4,-79.9
53745000,-1.20,-52.77,17.1,14.55,-98.4,99.9,-80.2
53746500,-1.21,-52.74,17.2,14.43,-98.4,99.9,-80.1
53748000,-1.24,-52.92,17.6,14.06,-98.0,99.5,-79.8
53749500,-1.21,-52.85,17.3,14.33,-98.2,99.7,-80.0
53751000,-1.25,-53.13,17.6,13.95,-97.5,99.0,-79.8
53752500,-1.20,-53.28,16.8,14.54,-97.4,98.8,-80.2
53754000,-1.29,-53.14,18.1,13.52,-97.3,99.0,-79.5
53755500,-1.20,-53.25,16.9,14.45,-97.4,98.9,-80.2
53757000,-1.29,-53.06,18.2,13.47,-97.4,99.1,-79.4
53758500,-1.18,-53.35,16.5,14.79,-97.3,98.7,-80.4
53760000,-1.33,-53.02,18.8,13.07,-97.4,99.2,-79.1
53761500,-1.20,-53.34,16.8,14.50,-97.2,98.7,-80.2
53763000,-1.32,-53.16,18.5,13.17,-97.1,98.9,-79.2
53764500,-1.18,-53.58,16.4,14.71,-96.8,98.2,-80.4
53766000,-1.33,-53.19,18.7,13.07,-97.0,98.8,-79.1
53767500,-1.20,-53.73,16.5,14.55,-96.5,97.9,-80.3
53769000,-1.31,-53.62,18.1,13.26,-96.2,97.9,-79.3
53770500,-1.25,-53.99,17.0,13.98,-95.8,97.3,-79.9
53772000,-1.36,-53.91,18.6,12.81,-95.5,97.3,-79.0
53773500,-1.27,-54.22,17.2,13.76,-95.2,96.8,-79.8
53775000,-1.33,-54.10,18.1,13.07,-95.2,96.9,-79.2
53776500,-1.31,-54.12,17.8,13.32,-95.3,96.9,-79.4
53778000,-1.32,-53.90,18.1,13.14,-95.6,97.3,-79.3
53779500,-1.30,-54.13,17.7,13.35,-95.3,96.9,-79.5
53781000,-1.31,-54.17,17.8,13.25,-95.1,96.8,-79.4
53782500,-1.35,-54.35,18.2,12.86,-94.6,96.4,-79.1
53784000,-1.32,-54.28,17.8,13.20,-94.9,96.6,-79.4
53785500,-1.37,-54.52,18.3,12.72,-94.2,96.0,-79.0
53787000,-1.31,-54.65,17.4,13.32,-94.2,95.8,-79.5
53788500,-1.40,-54.62,18.7,12.40,-93.9,95.8,-78.7
53790000,-1.31,-54.64,17.6,13.24,-94.2,95.8,-79.4
53791500,-1.41,-54.51,18.8,12.37,-94.1,96.0,-78.7
53793000,-1.29,-54.72,17.2,13.48,-94.2,95.7,-79.6
53794500,-1.42,-54.19,19.2,12.23,-94.7,96.6,-78.5
53796000,-1.28,-54.56,17.1,13.63,-94.5,96.1,-79.7
53797500,-1.42,-54.39,19.0,12.26,-94.3,96.2,-78.6
53799000,-1.26,-54.80,16.8,13.78,-94.1,95.6,-79.9
53800500,-1.43,-54.35,19.3,12.14,-94.3,96.3,-78.5
53802000,-1.29,-54.95,17.0,13.51,-93.7,95.3,-79.7
53803500,-1.40,-54.86,18.5,12.41,-93.5,95.3,-78.8
53805000,-1.32,-55.20,17.3,13.20,-93.1,94.7,-79.5
53806500,-1.43,-54.83,18.9,12.20,-93.4,95.3,-78.6
53808000,-1.32,-55.28,17.3,13.19,-93.0,94.6,-79.5
53809500,-1.41,-55.07,18.4,12.39,-93.1,94.9,-78.8
53811000,-1.37,-55.11,17.9,12.75,-93.1,94.8,-79.1
53812500,-1.41,-54.84,18.6,12.34,-93.5,95.3,-78.7
53814000,-1.39,-55.17,18.1,12.57,-92.9,94.7,-79.0
53815500,-1.39,-55.23,18.2,12.52,-92.8,94.6,-78.9
53817000,-1.42,-55.34,18.4,12.28,-92.5,94.3,-78.7
53818500,-1.39,-55.31,18.2,12.48,-92.6,94.4,-78.9
53820000,-1.43,-55.48,18.5,12.17,-92.2,94.0,-78.6
53821500,-1.38,-55.79,17.7,12.63,-91.8,93.5,-79.1
53823000,-1.47,-55.55,18.9,11.85,-91.9,93.8,-78.4
53824500,-1.38,-55.68,17.7,12.66,-92.0,93.7,-79.1
53826000,-1.48,-55.39,19.2,11.76,-92.1,94.1,-78.2
53827500,-1.35,-55.80,17.4,12.88,-91.9,93.5,-79.3
53829000,-1.52,-55.39,19.6,11.47,-92.0,94.1,-77.9
53830500,-1.37,-55.77,17.6,12.72,-91.9,93.6,-79.2
53832000,-1.53,-55.63,19.7,11.37,-91.5,93.6,-77.9
53833500,-1.39,-56.22,17.6,12.55,-91.0,92.7,-79.1
53835000,-1.56,-55.91,19.8,11.16,-90.9,93.0,-77.7
53836500,-1.41,-56.37,17.7,12.35,-90.6,92.3,-78.9
53838000,-1.53,-56.35,19.2,11.38,-90.2,92.2,-78.0
53839500,-1.44,-56.65,18.0,12.06,-90.0,91.8,-78.7
53841000,-1.55,-56.32,19.4,11.24,-90.2,92.3,-77.8
53842500,-1.45,-56.78,18.0,12.03,-89.8,91.5,-78.7
53844000,-1.54,-56.60,19.2,11.29,-89.7,91.7,-77.9
53845500,-1.50,-56.58,18.7,11.62,-89.9,91.8,-78.3
53847000,-1.52,-56.36,19.1,11.43,-90.2,92.2,-78.0
53848500,-1.51,-56.61,18.8,11.53,-89.8,91.8,-78.2
53850000,-1.52,-56.75,18.9,11.43,-89.5,91.5,-78.1
53851500,-1.56,-56.80,19.3,11.15,-89.3,91.3,-77.8
53853000,-1.53,-56.83,18.9,11.38,-89.3,91.3,-78.0
53854500,-1.57,-57.07,19.2,11.10,-88.8,90.8,-77.8
53856000,-1.48,-57.01,18.2,11.79,-89.2,91.1,-78.5
53857500,-1.57,-56.78,19.4,11.11,-89.3,91.4,-77.8
53859000,-1.50,-56.93,18.5,11.63,-89.3,91.2,-78.3
53860500,-1.59,-56.64,19.7,10.98,-89.5,91.6,-77.6
53862000,-1.46,-57.13,17.9,11.96,-89.1,90.9,-78.7
53863500,-1.62,-56.64,20.1,10.73,-89.3,91.5,-77.3
53865000,-1.48,-57.05,18.1,11.80,-89.2,91.0,-78.5
53866500,-1.63,-56.80,20.0,10.72,-89.0,91.2,-77.3
53868000,-1.47,-57.36,17.9,11.85,-88.6,90.4,-78.6
53869500,-1.66,-56.78,20.4,10.50,-88.9,91.2,-77.1
53871000,-1.47,-57.53,17.8,11.83,-88.3,90.1,-78.6
53872500,-1.61,-57.38,19.5,10.84,-88.1,90.2,-77.5
53874000,-1.51,-57.77,18.1,11.57,-87.8,89.6,-78.4
53875500,-1.65,-57.28,20.0,10.58,-88.1,90.3,-77.2
53877000,-1.52,-57.88,18.2,11.47,-87.6,89.4,-78.3
53878500,-1.63,-57.61,19.6,10.68,-87.6,89.8,-77.4
53880000,-1.58,-57.69,19.0,11.00,-87.6,89.7,-77.8
53881500,-1.62,-57.33,19.6,10.75,-88.1,90.3,-77.4
53883000,-1.58,-57.74,19.0,11.01,-87.6,89.6,-77.8
53884500,-1.61,-57.78,19.2,10.85,-87.4,89.5,-77.6
53886000,-1.63,-57.90,19.4,10.72,-87.1,89.3,-77.5
53887500,-1.60,-57.92,19.1,10.88,-87.2,89.3,-77.7
53889000,-1.62,-58.05,19.3,10.72,-86.9,89.0,-77.5
53890500,-1.58,-58.35,18.6,11.03,-86.5,88.5,-77.9
53892000,-1.67,-58.03,19.8,10.44,-86.7,89.0,-77.2
53893500,-1.59,-58.33,18.7,10.95,-86.5,88.5,-77.8
53895000,-1.74,-58.23,20.4,10.03,-86.1,88.5,-76.7
53896500,-1.59,-58.56,18.5,10.98,-86.2,88.1,-77.9
53898000,-1.78,-58.16,20.9,9.77,-86.0,88.6,-76.3
53899500,-1.62,-58.56,18.9,10.77,-86.0,88.1,-77.6
53901000,-1.76,-58.47,20.5,9.90,-85.6,88.0,-76.5
53902500,-1.61,-58.87,18.6,10.84,-85.6,87.6,-77.7
53904000,-1.80,-58.42,21.0,9.67,-85.6,88.1,-76.2
53905500,-1.62,-59.08,18.6,10.78,-85.2,87.2,-77.7
53907000,-1.75,-58.95,20.1,9.95,-84.9,87.2,-76.7
53908500,-1.65,-59.31,18.8,10.56,-84.7,86.8,-77.5
53910000,-1.79,-58.89,20.5,9.76,-84.8,87.3,-76.4
53911500,-1.65,-59.44,18.8,10.55,-84.5,86.5,-77.5
53913000,-1.78,-59.22,20.2,9.80,-84.3,86.7,-76.5
53914500,-1.72,-59.19,19.6,10.15,-84.6,86.9,-77.0
53916000,-1.76,-58.90,20.2,9.90,-84.9,87.3,-76.6
53917500,-1.69,-59.06,19.4,10.31,-85.0,87.1,-77.1
53919000,-1.73,-59.17,19.7,10.09,-84.6,86.9,-76.9
53920500,-1.74,-59.15,19.9,10.02,-84.6,86.9,-76.8
53922000,-1.70,-59.33,19.4,10.23,-84.5,86.7,-77.1
53923500,-1.75,-59.35,19.8,9.97,-84.3,86.6,-76.8
53925000,-1.70,-59.77,19.1,10.26,-83.8,85.9,-77.2
53926500,-1.79,-59.33,20.3,9.74,-84.1,86.5,-76.4
53928000,-1.69,-59.57,19.1,10.30,-84.1,86.3,-77.2
53929500,-1.82,-59.17,20.7,9.59,-84.3,86.8,-76.2
53931000,-1.67,-59.76,18.7,10.46,-83.9,86.0,-77.4
53932500,-1.86,-59.14,21.1,9.38,-84.1,86.8,-75.9
53934000,-1.69,-59.86,19.0,10.29,-83.6,85.8,-77.2
53935500,-1.87,-59.44,21.0,9.35,-83.6,86.2,-75.9
53937000,-1.67,-60.12,18.6,10.43,-83.3,85.4,-77.4
53938500,-1.89,-59.37,21.4,9.21,-83.6,86.3,-75.7
53940000,-1.69,-60.36,18.7,10.28,-82.9,84.9,-77.3
53941500,-1.85,-60.03,20.5,9.45,-82.8,85.3,-76.1
53943000,-1.71,-60.47,18.8,10.18,-82.6,84.7,-77.2
53944500,-1.87,-59.90,20.8,9.31,-82.9,85.5,-75.9
53946000,-1.74,-60.66,19.0,10.04,-82.2,84.4,-77.0
53947500,-1.87,-60.28,20.6,9.33,-82.3,84.9,-76.0
53949000,-1.81,-60.26,19.9,9.66,-82.6,85.0,-76.4
53950500,-1.86,-60.08,20.6,9.36,-82.7,85.2,-76.0
53952000,-1.81,-60.39,19.9,9.63,-82.4,84.8,-76.4
53953500,-1.84,-60.57,20.1,9.49,-82.0,84.4,-76.2
53955000,-1.85,-60.55,20.2,9.41,-82.0,84.4,-76.1
53956500,-1.87,-60.91,20.2,9.32,-81.3,83.8,-76.0
53958000,-1.91,-61.05,20.5,9.14,-81.0,83.5,-75.8
53959500,-1.84,-61.34,19.7,9.47,-80.8,83.2,-76.3
53961000,-1.97,-61.00,21.1,8.87,-80.8,83.6,-75.4
53962500,-1.86,-61.17,19.9,9.38,-81.0,83.4,-76.2
53964000,-1.99,-60.87,21.4,8.76,-80.9,83.7,-75.2
53965500,-1.83,-61.29,19.6,9.54,-80.9,83.3,-76.4
53967000,-2.04,-60.80,21.9,8.57,-80.9,83.8,-74.8
53968500,-1.85,-61.37,19.8,9.42,-80.7,83.1,-76.2
53970000,-2.04,-61.12,21.7,8.57,-80.4,83.3,-74.9
53971500,-1.84,-61.68,19.5,9.47,-80.3,82.6,-76.4
53973000,-2.06,-61.04,22.0,8.45,-80.4,83.4,-74.7
53974500,-1.87,-61.93,19.6,9.32,-79.8,82.2,-76.2
53976000,-2.01,-61.73,21.1,8.68,-79.6,82.3,-75.1
53977500,-1.88,-62.13,19.6,9.27,-79.5,81.9,-76.1
53979000,-2.00,-61.23,21.3,8.72,-80.4,83.1,-75.1
53980500,-1.85,-62.05,19.4,9.42,-79.7,82.0,-76.3
53982000,-2.02,-61.72,21.2,8.65,-79.6,82.3,-75.1
53983500,-1.92,-61.73,20.2,9.08,-79.9,82.5,-75.8
53985000,-2.00,-61.34,21.2,8.73,-80.2,83.0,-75.2
53986500,-1.93,-61.81,20.3,9.02,-79.8,82.3,-75.7
53988000,-1.97,-61.99,20.5,8.87,-79.4,82.0,-75.5
53989500,-1.98,-61.95,20.7,8.82,-79.4,82.0,-75.4
53991000,-1.96,-62.23,20.3,8.91,-79.1,81.6,-75.6
53992500,-1.98,-62.18,20.5,8.83,-79.1,81.7,-75.5
53994000,-1.94,-62.64,19.9,9.00,-78.5,81.0,-75.8
53995500,-2.05,-61.95,21.3,8.53,-79.1,82.0,-74.9
53997000,-1.94,-62.43,20.0,8.99,-78.8,81.3,-75.7
53998500,-2.07,-61.86,21.6,8.44,-79.2,82.1,-74.8
54000000,-1.91,-62.63,19.6,9.13,-78.7,81.1,-76.0
54001500,-2.13,-61.78,22.2,8.21,-79.1,82.1,-74.3
54003000,-1.94,-62.69,19.9,9.00,-78.5,80.9,-75.8
54004500,-2.12,-62.21,21.9,8.22,-78.5,81.5,-74.4
54006000,-1.93,-63.02,19.6,9.06,-78.0,80.5,-75.9
54007500,-2.17,-62.10,22.4,8.05,-78.4,81.6,-74.1
54009000,-1.95,-63.24,19.6,8.97,-77.6,80.1,-75.8
54010500,-2.11,-62.79,21.4,8.28,-77.7,80.6,-74.6
54012000,-1.95,-63.43,19.6,8.95,-77.4,79.8,-75.8
54013500,-2.14,-62.66,21.8,8.14,-77.7,80.7,-74.3
54015000,-1.97,-63.49,19.8,8.83,-77.2,79.7,-75.6
54016500,-2.15,-63.19,21.5,8.13,-77.0,79.9,-74.4
54018000,-2.11,-63.31,21.1,8.28,-77.0,79.8,-74.7
54019500,-2.18,-63.06,21.9,8.00,-77.0,80.1,-74.1
54021000,-2.12,-63.46,21.2,8.23,-76.7,79.6,-74.6
54022500,-2.14,-63.67,21.2,8.14,-76.3,79.2,-74.5
54024000,-2.17,-63.69,21.5,8.04,-76.2,79.2,-74.3
54025500,-2.13,-63.88,21.0,8.18,-76.1,78.9,-74.5
54027000,-2.18,-63.86,21.4,8.02,-75.9,78.9,-74.2
54028500,-2.13,-64.24,20.8,8.20,-75.6,78.4,-74.6
54030000,-2.24,-63.73,22.1,7.79,-75.9,79.0,-73.8
54031500,-2.12,-64.11,20.8,8.23,-75.8,78.6,-74.7
54033000,-2.27,-63.64,22.4,7.71,-75.9,79.1,-73.6
54034500,-2.11,-64.25,20.6,8.28,-75.7,78.4,-74.8
54036000,-2.31,-63.63,22.8,7.55,-75.7,79.1,-73.3
54037500,-2.12,-64.36,20.7,8.22,-75.5,78.2,-74.7
54039000,-2.33,-63.98,22.7,7.51,-75.2,78.6,-73.2
54040500,-2.06,-64.59,20.0,8.48,-75.4,78.0,-75.2
54042000,-2.32,-63.56,22.9,7.53,-75.8,79.2,-73.2
54043500,-2.09,-64.79,20.1,8.36,-75.0,77.7,-75.0
54045000,-2.25,-64.36,21.8,7.77,-75.0,78.1,-73.8
54046500,-2.09,-64.90,20.1,8.34,-74.8,77.5,-75.0
54048000,-2.29,-64.11,22.3,7.62,-75.2,78.4,-73.5
54049500,-2.11,-65.01,20.2,8.27,-74.6,77.3,-74.9
54051000,-2.30,-64.66,22.0,7.61,-74.4,77.6,-73.5
54052500,-2.19,-64.58,21.1,7.97,-74.9,77.9,-74.2
54054000,-2.30,-64.32,22.2,7.60,-74.9,78.1,-73.5
54055500,-2.22,-64.73,21.3,7.88,-74.6,77.6,-74.1
54057000,-2.26,-64.99,21.5,7.72,-74.1,77.2,-73.8
54058500,-2.25,-64.78,21.6,7.76,-74.4,77.5,-73.9
54060000,-2.23,-65.22,21.2,7.82,-73.9,76.9,-74.0
54061500,-2.25,-65.06,21.4,7.78,-74.1,77.1,-73.9
54063000,-2.23,-65.64,20.9,7.83,-73.4,76.3,-74.1
54064500,-2.33,-64.72,22.3,7.50,-74.2,77.5,-73.3
54066000,-2.22,-65.42,20.9,7.87,-73.7,76.6,-74.1
54067500,-2.36,-64.71,22.5,7.41,-74.1,77.5,-73.1
54069000,-2.21,-65.61,20.7,7.91,-73.5,76.4,-74.2
54070500,-2.41,-64.57,23.0,7.27,-74.1,77.6,-72.7
54072000,-2.22,-65.77,20.8,7.87,-73.3,76.1,-74.2
54073500,-2.44,-65.20,22.9,7.18,-73.2,76.7,-72.6
54075000,-2.20,-66.17,20.4,7.93,-72.8,75.6,-74.4
54076500,-2.46,-64.95,23.3,7.10,-73.4,77.0,-72.4
54078000,-2.23,-66.33,20.6,7.82,-72.5,75.4,-74.2
54079500,-2.46,-66.18,22.5,7.12,-71.9,75.3,-72.6
54081000,-2.29,-66.57,20.9,7.63,-72.0,75.0,-73.8
54082500,-2.50,-65.92,23.0,7.00,-72.0,75.6,-72.3
54084000,-2.31,-66.75,21.0,7.57,-71.7,74.7,-73.7
54085500,-2.50,-66.49,22.7,7.00,-71.3,74.8,-72.3
54087000,-2.41,-66.39,22.0,7.26,-71.8,75.1,-73.0
54088500,-2.51,-66.04,23.0,6.97,-71.8,75.5,-72.2
54090000,-2.42,-66.55,22.0,7.22,-71.5,74.9,-72.9
54091500,-2.45,-66.76,22.2,7.13,-71.2,74.5,-72.7
54093000,-2.48,-66.69,22.4,7.06,-71.2,74.6,-72.5
54094500,-2.43,-67.05,21.8,7.21,-70.9,74.2,-72.9
54096000,-2.45,-66.91,22.1,7.12,-71.0,74.3,-72.7
54097500,-2.44,-67.43,21.7,7.18,-70.4,73.7,-72.9
54099000,-2.57,-66.61,23.2,6.81,-70.9,74.6,-71.9
54100500,-2.43,-67.09,21.8,7.21,-70.9,74.1,-72.9
54102000,-2.50,-66.30,22.8,6.99,-71.6,75.1,-72.3
54103500,-2.37,-67.21,21.2,7.38,-70.9,74.0,-73.3
54105000,-2.57,-66.08,23.5,6.82,-71.6,75.3,-71.8
54106500,-2.35,-67.58,20.9,7.45,-70.5,73.6,-73.5
54108000,-2.60,-66.68,23.4,6.72,-70.7,74.5,-71.7
54109500,-2.35,-67.70,20.9,7.43,-70.4,73.4,-73.5
54111000,-2.63,-66.47,23.7,6.66,-70.9,74.7,-71.5
54112500,-2.38,-67.96,20.9,7.36,-70.0,73.0,-73.4
54114000,-2.57,-67.28,22.8,6.81,-70.1,73.7,-72.0
54115500,-2.37,-68.04,20.8,7.38,-69.9,72.9,-73.4
54117000,-2.60,-67.09,23.1,6.74,-70.2,74.0,-71.8
54118500,-2.40,-68.13,21.0,7.27,-69.7,72.8,-73.2
54120000,-2.63,-67.80,23.0,6.67,-69.3,73.0,-71.7
54121500,-2.51,-67.65,22.1,6.98,-69.9,73.3,-72.4
54123000,-2.63,-67.38,23.2,6.67,-69.8,73.5,-71.6
54124500,-2.52,-67.82,22.1,6.94,-69.6,73.1,-72.4
54126000,-2.58,-68.22,22.4,6.77,-68.9,72.5,-72.0
