Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47503500,-0.10,4.00,220.4,181.63,1396.7,1414.0,81.0
47505000,-0.09,4.00,205.9,195.05,1401.0,1416.1,81.6
47506500,-0.09,3.99,215.4,187.30,1403.1,1419.5,81.3
47508000,-0.09,3.94,219.7,188.48,1421.1,1438.0,81.2
47509500,-0.09,3.98,209.7,192.99,1406.0,1421.6,81.5
47511000,-0.09,3.97,215.4,189.19,1410.1,1426.4,81.3
47512500,-0.09,3.94,203.8,203.24,1423.8,1438.3,81.9
47514000,-0.09,3.97,216.7,187.78,1409.0,1425.6,81.3
47515500,-0.09,3.93,222.1,186.46,1421.0,1438.2,81.1
47517000,-0.09,3.96,221.5,184.14,1409.8,1427.1,81.1
47518500,-0.09,3.95,209.5,196.50,1418.3,1433.7,81.6
47520000,-0.09,3.95,210.6,195.49,1418.3,1433.8,81.6
47521500,-0.09,3.97,210.7,193.55,1411.6,1427.2,81.5
47523000,-0.09,3.97,214.6,189.32,1408.2,1424.4,81.3
47524500,-0.09,3.92,215.0,194.87,1430.6,1446.6,81.5
47526000,-0.09,3.91,227.9,183.55,1427.4,1445.5,80.9
47527500,-0.09,3.94,212.5,194.38,1420.4,1436.2,81.5
47529000,-0.09,3.89,215.6,197.30,1441.5,1457.5,81.5
47530500,-0.09,3.90,220.7,191.34,1435.3,1452.1,81.3
47532000,-0.09,3.90,214.9,196.71,1437.1,1453.1,81.5
47533500,-0.09,3.91,216.8,193.78,1432.1,1448.4,81.4
47535000,-0.09,3.86,216.4,199.56,1452.5,1468.5,81.5
47536500,-0.09,3.90,222.1,189.68,1433.5,1450.6,81.2
47538000,-0.09,3.83,224.3,195.17,1461.5,1478.6,81.3
47539500,-0.09,3.89,217.3,195.35,1439.8,1456.1,81.4
47541000,-0.08,3.80,212.6,209.31,1475.6,1490.8,81.8
47542500,-0.09,3.84,216.6,201.54,1460.6,1476.6,81.6
47544000,-0.09,3.87,226.8,189.16,1446.2,1463.9,81.1
47545500,-0.09,3.84,226.2,191.84,1454.8,1472.3,81.2
47547000,-0.09,3.84,223.0,195.48,1458.7,1475.7,81.3
47548500,-0.09,3.83,226.1,192.99,1458.7,1476.1,81.2
47550000,-0.09,3.86,220.2,195.82,1450.9,1467.5,81.4
47551500,-0.09,3.78,236.2,189.87,1477.8,1496.5,80.9
47553000,-0.09,3.86,235.1,183.05,1447.1,1466.1,80.8
47554500,-0.09,3.83,215.0,204.05,1464.6,1480.3,81.6
47556000,-0.09,3.85,231.3,186.59,1449.9,1468.3,80.9
47557500,-0.08,3.83,211.8,206.92,1464.1,1479.4,81.8
47559000,-0.09,3.80,239.2,185.00,1467.2,1486.6,80.7
47560500,-0.09,3.76,229.4,198.14,1489.2,1506.8,81.2
47562000,-0.09,3.80,235.3,188.36,1469.2,1487.9,80.9
47563500,-0.09,3.76,230.9,196.59,1488.0,1505.8,81.2
47565000,-0.09,3.81,233.5,189.31,1467.4,1485.9,81.0
47566500,-0.09,3.76,238.9,189.29,1483.7,1502.8,80.9
47568000,-0.09,3.77,224.0,202.23,1487.3,1504.0,81.4
47569500,-0.09,3.74,231.6,197.94,1495.3,1513.1,81.2
47571000,-0.09,3.78,232.2,192.85,1477.3,1495.4,81.1
47572500,-0.09,3.78,229.9,195.20,1479.4,1497.2,81.2
47574000,-0.08,3.77,219.1,206.52,1487.4,1503.4,81.6
47575500,-0.09,3.72,239.2,193.62,1502.0,1520.9,81.0
47577000,-0.08,3.75,220.6,207.09,1494.5,1510.7,81.6
47578500,-0.08,3.77,217.4,208.36,1488.3,1504.1,81.7
47580000,-0.09,3.76,241.5,187.89,1486.0,1505.5,80.8
47581500,-0.09,3.75,236.3,192.87,1490.0,1508.6,81.0
47583000,-0.09,3.70,232.1,201.57,1510.9,1528.6,81.3
47584500,-0.09,3.72,234.1,198.49,1505.4,1523.5,81.2
47586000,-0.08,3.68,229.0,206.67,1520.5,1537.7,81.4
47587500,-0.09,3.69,241.2,195.18,1514.4,1533.5,80.9
47589000,-0.09,3.71,246.4,188.49,1502.9,1523.0,80.7
47590500,-0.09,3.69,245.3,191.68,1512.8,1532.5,80.8
47592000,-0.09,3.69,231.7,203.90,1518.5,1536.1,81.3
47593500,-0.09,3.67,247.0,192.73,1522.1,1542.0,80.8
47595000,-0.08,3.65,231.4,207.80,1532.5,1549.9,81.4
47596500,-0.08,3.67,228.0,208.74,1525.0,1542.0,81.5
47598000,-0.09,3.70,242.8,192.13,1506.9,1526.4,80.8
47599500,-0.08,3.67,218.7,218.02,1527.7,1543.2,81.9
47601000,-0.08,3.64,231.5,209.61,1539.7,1557.0,81.4
47602500,-0.08,3.65,231.2,207.93,1532.3,1549.6,81.4
47604000,-0.08,3.65,226.5,213.48,1537.5,1554.1,81.6
47605500,-0.09,3.65,235.8,204.33,1533.3,1551.3,81.3
47607000,-0.09,3.63,240.9,201.80,1539.6,1558.3,81.1
47608500,-0.09,3.65,237.5,202.38,1531.0,1549.3,81.2
47610000,-0.08,3.64,234.2,206.83,1537.9,1555.6,81.3
47611500,-0.09,3.59,257.0,192.63,1551.3,1572.4,80.6
47613000,-0.08,3.64,232.2,208.29,1537.0,1554.4,81.4
47614500,-0.08,3.64,235.5,206.10,1539.1,1557.0,81.3
47616000,-0.08,3.61,231.9,212.38,1551.3,1568.5,81.5
47617500,-0.08,3.56,240.5,210.78,1573.0,1591.3,81.3
47619000,-0.08,3.57,236.7,212.74,1568.3,1586.1,81.4
47620500,-0.08,3.59,227.9,218.37,1560.1,1576.7,81.7
47622000,-0.08,3.58,235.9,212.35,1564.2,1581.9,81.4
47623500,-0.08,3.54,231.8,220.87,1582.2,1599.1,81.7
47625000,-0.08,3.60,228.8,217.15,1558.6,1575.3,81.6
47626500,-0.08,3.58,231.7,216.86,1567.2,1584.3,81.6
47628000,-0.08,3.54,231.4,221.69,1583.9,1600.7,81.7
47629500,-0.07,3.54,214.7,239.67,1589.0,1603.4,82.3
47631000,-0.08,3.55,244.3,208.85,1577.8,1596.6,81.2
47632500,-0.08,3.55,225.8,226.40,1581.9,1597.9,81.9
47634000,-0.07,3.55,212.4,241.65,1587.2,1601.3,82.4
47635500,-0.08,3.54,232.7,220.92,1585.4,1602.4,81.7
47637000,-0.08,3.58,234.9,212.92,1563.1,1580.7,81.5
47638500,-0.07,3.51,221.4,236.29,1601.4,1616.6,82.1
47640000,-0.08,3.52,245.9,210.95,1590.7,1609.6,81.2
47641500,-0.08,3.51,239.6,217.98,1597.4,1615.3,81.5
47643000,-0.08,3.52,243.6,212.82,1590.8,1609.4,81.3
47644500,-0.07,3.50,224.9,234.47,1607.2,1622.9,82.0
47646000,-0.08,3.51,234.4,222.22,1596.0,1613.1,81.6
47647500,-0.08,3.50,254.7,205.52,1597.0,1617.2,80.9
47649000,-0.08,3.50,247.2,211.67,1597.6,1616.6,81.2
47650500,-0.08,3.49,232.8,226.81,1607.2,1624.0,81.8
47652000,-0.08,3.48,251.3,210.20,1604.8,1624.4,81.1
47653500,-0.08,3.48,232.3,229.24,1614.2,1630.8,81.8
47655000,-0.08,3.47,256.2,207.50,1609.3,1629.5,81.0
47656500,-0.08,3.48,238.8,222.00,1609.8,1627.4,81.6
47658000,-0.08,3.44,236.6,229.26,1629.0,1646.1,81.7
47659500,-0.08,3.49,236.1,224.01,1608.2,1625.4,81.6
47661000,-0.07,3.44,231.0,236.04,1634.0,1650.3,82.0
47662500,-0.08,3.47,237.4,224.28,1613.6,1631.0,81.6
47664000,-0.08,3.44,244.7,221.92,1628.9,1647.2,81.5
47665500,-0.07,3.41,236.3,234.05,1645.1,1662.0,81.8
47667000,-0.08,3.43,252.9,214.97,1628.5,1648.0,81.2
47668500,-0.08,3.42,249.2,220.39,1637.4,1656.3,81.3
47670000,-0.08,3.38,248.7,226.21,1658.1,1676.6,81.5
47671500,-0.08,3.38,250.3,224.52,1656.8,1675.6,81.4
47673000,-0.08,3.39,244.3,228.86,1653.2,1671.2,81.6
47674500,-0.08,3.39,250.7,222.70,1651.1,1670.0,81.4
47676000,-0.08,3.34,265.0,216.08,1670.5,1691.4,81.0
47677500,-0.07,3.37,243.2,232.60,1663.5,1681.1,81.7
47679000,-0.08,3.40,247.6,224.32,1647.4,1665.9,81.5
47680500,-0.08,3.38,245.4,229.27,1658.4,1676.5,81.6
47682000,-0.07,3.40,232.2,240.53,1654.2,1670.5,82.0
47683500,-0.08,3.38,259.4,216.99,1656.6,1676.7,81.1
47685000,-0.08,3.38,253.7,221.49,1656.1,1675.4,81.3
47686500,-0.08,3.36,253.3,224.60,1666.8,1685.9,81.4
47688000,-0.07,3.32,247.3,235.34,1687.1,1705.1,81.7
47689500,-0.07,3.37,236.4,239.71,1665.8,1682.5,81.9
47691000,-0.07,3.33,243.1,238.71,1685.2,1702.6,81.8
47692500,-0.07,3.28,250.5,237.81,1707.0,1725.3,81.7
47694000,-0.08,3.32,262.4,221.45,1683.7,1704.0,81.1
47695500,-0.07,3.36,230.7,247.82,1674.3,1690.2,82.2
47697000,-0.07,3.32,248.9,235.02,1691.1,1709.4,81.6
47698500,-0.08,3.31,256.7,228.28,1691.5,1710.9,81.4
47700000,-0.07,3.31,246.3,237.76,1692.5,1710.3,81.7
47701500,-0.07,3.34,232.4,248.85,1683.6,1699.6,82.1
47703000,-0.08,3.29,260.8,227.40,1701.3,1721.2,81.3
47704500,-0.07,3.27,235.6,255.24,1717.1,1733.1,82.2
47706000,-0.07,3.29,245.1,242.81,1706.8,1724.3,81.8
47707500,-0.08,3.30,261.3,226.00,1697.6,1717.6,81.2
47709000,-0.08,3.25,267.4,226.55,1718.9,1739.6,81.2
47710500,-0.07,3.23,255.3,242.01,1738.2,1756.9,81.6
47712000,-0.08,3.28,258.5,230.64,1706.5,1725.9,81.4
47713500,-0.07,3.23,256.9,239.62,1734.7,1753.6,81.6
47715000,-0.07,3.26,255.6,236.76,1720.0,1738.9,81.5
47716500,-0.07,3.25,237.5,257.20,1730.7,1746.9,82.2
47718000,-0.07,3.27,244.5,245.50,1714.3,1731.6,81.9
47719500,-0.08,3.26,273.8,220.30,1714.1,1735.9,80.9
47721000,-0.08,3.22,271.4,228.34,1738.7,1759.7,81.1
47722500,-0.08,3.26,279.1,215.15,1709.5,1732.1,80.7
47724000,-0.07,3.21,253.4,246.93,1749.7,1767.9,81.8
47725500,-0.07,3.24,241.9,253.25,1732.6,1749.4,82.1
47727000,-0.08,3.23,271.3,226.06,1729.3,1750.5,81.1
47728500,-0.07,3.23,262.9,233.59,1731.9,1751.8,81.4
47730000,-0.07,3.16,268.0,239.82,1771.7,1791.9,81.4
47731500,-0.07,3.20,266.5,235.13,1749.0,1769.2,81.3
47733000,-0.07,3.16,261.1,245.80,1771.5,1790.7,81.6
47734500,-0.07,3.18,254.6,249.55,1763.3,1781.6,81.8
47736000,-0.07,3.17,255.5,251.30,1772.7,1791.1,81.8
47737500,-0.08,3.16,281.5,228.27,1769.5,1791.8,81.0
47739000,-0.07,3.15,266.1,243.10,1778.0,1797.8,81.5
47740500,-0.08,3.17,281.0,227.48,1765.0,1787.2,81.0
47742000,-0.07,3.16,270.1,237.86,1771.0,1791.5,81.3
47743500,-0.07,3.18,254.0,249.78,1762.1,1780.3,81.8
47745000,-0.07,3.16,253.3,253.79,1774.1,1792.1,81.9
47746500,-0.07,3.16,270.2,238.50,1773.9,1794.3,81.3
47748000,-0.07,3.15,260.9,248.79,1782.0,1801.0,81.7
47749500,-0.07,3.10,280.1,238.42,1805.0,1826.6,81.2
47751000,-0.07,3.15,255.4,253.94,1781.8,1800.0,81.8
47752500,-0.07,3.12,272.4,241.39,1792.0,1812.6,81.4
47754000,-0.07,3.14,272.0,239.08,1782.0,1802.7,81.3
47755500,-0.07,3.13,272.0,240.51,1787.4,1808.0,81.3
47757000,-0.07,3.15,263.1,246.59,1781.0,1800.3,81.6
47758500,-0.07,3.11,271.6,245.27,1803.9,1824.2,81.4
47760000,-0.07,3.13,248.6,264.31,1794.7,1811.8,82.1
47761500,-0.07,3.09,264.8,254.71,1816.6,1835.8,81.7
47763000,-0.07,3.10,278.0,240.89,1808.1,1829.3,81.3
47764500,-0.07,3.08,280.8,240.46,1815.2,1836.8,81.2
47766000,-0.07,3.09,261.6,257.44,1815.7,1834.5,81.8
47767500,-0.07,3.07,263.7,259.56,1830.3,1849.2,81.8
47769000,-0.07,3.05,266.3,259.10,1837.6,1856.8,81.8
47770500,-0.07,3.08,263.2,256.88,1818.9,1837.8,81.8
47772000,-0.07,3.05,275.1,251.44,1838.7,1859.1,81.5
47773500,-0.06,3.05,248.4,278.82,1843.5,1860.1,82.3
47775000,-0.07,3.05,260.9,264.93,1840.0,1858.4,81.9
47776500,-0.06,3.02,250.2,282.09,1861.2,1878.0,82.3
47778000,-0.07,3.00,273.2,262.04,1871.6,1891.4,81.7
47779500,-0.06,3.02,254.7,277.56,1862.0,1879.3,82.2
47781000,-0.07,3.01,292.5,242.09,1858.0,1880.9,81.1
47782500,-0.06,3.01,256.2,278.11,1869.3,1886.8,82.2
47784000,-0.06,3.03,262.0,267.33,1852.3,1870.7,81.9
47785500,-0.06,3.01,266.2,267.75,1868.3,1887.2,81.9
47787000,-0.07,3.01,268.4,264.82,1865.3,1884.5,81.8
47788500,-0.06,3.00,264.9,270.60,1873.9,1892.5,82.0
47790000,-0.06,3.00,267.7,267.72,1873.2,1892.2,81.9
47791500,-0.07,2.96,282.0,259.45,1891.2,1912.1,81.5
47793000,-0.07,2.97,276.2,264.50,1890.5,1910.6,81.7
47794500,-0.07,2.96,286.9,254.61,1888.8,1910.5,81.4
47796000,-0.07,2.95,293.1,251.15,1895.3,1917.8,81.2
47797500,-0.05,2.99,224.3,323.38,1890.3,1903.6,83.2
47799000,-0.07,2.94,291.7,254.65,1904.3,1926.5,81.3
47800500,-0.06,2.97,254.0,288.52,1896.7,1913.6,82.4
47802000,-0.06,2.96,265.9,277.08,1900.1,1918.6,82.0
47803500,-0.07,2.92,283.5,266.55,1922.2,1943.0,81.6
47805000,-0.06,2.95,242.7,305.38,1909.0,1924.3,82.8
47806500,-0.07,2.93,285.6,262.56,1914.7,1935.8,81.5
47808000,-0.07,2.92,285.7,263.77,1919.3,1940.4,81.5
47809500,-0.07,2.92,283.3,266.83,1922.9,1943.6,81.6
47811000,-0.06,2.95,239.7,310.42,1913.3,1928.2,82.9
47812500,-0.06,2.94,263.3,283.54,1913.3,1931.4,82.2
47814000,-0.07,2.94,293.2,253.49,1904.5,1926.9,81.2
47815500,-0.06,2.93,277.5,270.00,1915.0,1935.0,81.8
47817000,-0.06,2.89,251.7,306.79,1948.0,1964.2,82.6
47818500,-0.07,2.91,293.7,258.07,1924.0,1946.3,81.3
47820000,-0.06,2.89,276.7,279.43,1946.1,1965.7,81.9
47821500,-0.07,2.87,296.9,261.58,1947.5,1970.0,81.3
47823000,-0.05,2.88,240.7,324.67,1961.5,1976.3,83.0
47824500,-0.07,2.89,306.8,250.69,1936.2,1960.3,81.0
47826000,-0.06,2.89,277.8,277.44,1942.8,1962.5,81.9
47827500,-0.07,2.85,302.3,261.79,1965.4,1988.6,81.3
47829000,-0.06,2.85,276.1,286.47,1968.9,1988.2,82.0
47830500,-0.06,2.82,269.0,300.55,1991.9,2010.0,82.3
47832000,-0.06,2.85,267.7,297.25,1976.1,1994.1,82.3
47833500,-0.06,2.83,284.4,282.73,1984.4,2004.6,81.8
47835000,-0.06,2.82,281.6,287.54,1991.6,2011.4,82.0
47836500,-0.06,2.82,284.7,284.30,1990.8,2011.1,81.9
47838000,-0.06,2.82,287.6,281.75,1991.7,2012.4,81.8
47839500,-0.06,2.84,283.6,280.87,1974.8,1995.0,81.8
47841000,-0.07,2.84,310.7,256.32,1970.7,1995.0,81.0
47842500,-0.06,2.77,299.4,279.50,2022.9,2044.9,81.6
47844000,-0.06,2.82,274.0,296.84,1997.2,2015.9,82.2
47845500,-0.06,2.80,282.6,289.83,2003.1,2022.9,82.0
47847000,-0.06,2.81,289.5,282.06,1999.1,2020.0,81.8
47848500,-0.06,2.81,281.5,289.02,1996.4,2016.1,82.0
47850000,-0.07,2.76,315.5,267.22,2028.3,2052.7,81.2
47851500,-0.06,2.79,277.5,299.08,2017.5,2036.5,82.2
47853000,-0.06,2.79,301.9,273.04,2007.1,2029.7,81.4
47854500,-0.06,2.76,302.0,280.12,2033.7,2056.0,81.6
47856000,-0.06,2.75,300.2,283.11,2038.7,2060.7,81.6
47857500,-0.06,2.76,291.0,290.61,2034.9,2055.6,81.9
47859000,-0.06,2.75,289.7,294.00,2042.7,2063.2,81.9
47860500,-0.05,2.72,273.0,320.47,2073.1,2091.0,82.5
47862000,-0.06,2.74,301.4,283.74,2045.1,2067.2,81.6
47863500,-0.06,2.71,311.2,280.75,2066.0,2089.3,81.4
47865000,-0.06,2.74,295.3,290.79,2050.5,2071.6,81.8
47866500,-0.06,2.73,288.2,300.83,2061.6,2081.6,82.0
47868000,-0.06,2.73,300.8,286.01,2051.4,2073.3,81.7
47869500,-0.06,2.73,278.4,310.08,2058.1,2076.9,82.3
47871000,-0.06,2.67,293.1,307.26,2101.1,2121.4,82.1
47872500,-0.06,2.71,306.2,285.52,2067.8,2090.4,81.6
47874000,-0.06,2.71,311.1,282.02,2070.8,2094.0,81.5
47875500,-0.06,2.68,316.9,281.40,2087.1,2111.0,81.4
47877000,-0.06,2.67,308.6,291.99,2099.6,2122.1,81.6
47878500,-0.05,2.64,281.1,329.35,2132.6,2151.1,82.5
47880000,-0.06,2.65,299.9,305.82,2119.6,2140.7,81.9
47881500,-0.06,2.68,290.0,309.54,2097.9,2117.8,82.1
47883000,-0.06,2.66,290.5,313.99,2115.1,2135.0,82.2
47884500,-0.06,2.67,310.0,290.67,2099.3,2122.1,81.6
47886000,-0.06,2.67,300.2,301.62,2105.8,2127.1,81.9
47887500,-0.06,2.68,306.5,292.86,2095.6,2117.8,81.7
47889000,-0.06,2.63,318.8,290.21,2126.6,2150.4,81.5
47890500,-0.06,2.68,308.5,290.67,2094.2,2116.8,81.6
47892000,-0.06,2.65,301.9,303.28,2117.6,2139.0,81.9
47893500,-0.05,2.64,290.3,318.21,2128.9,2148.6,82.2
47895000,-0.06,2.65,309.8,295.66,2116.8,2139.4,81.7
47896500,-0.06,2.59,319.0,300.32,2164.5,2187.9,81.6
47898000,-0.06,2.63,306.3,303.32,2132.7,2154.6,81.8
47899500,-0.06,2.60,325.3,290.95,2150.3,2174.7,81.4
47901000,-0.06,2.60,304.9,311.25,2156.2,2177.7,82.0
47902500,-0.06,2.59,349.1,274.09,2158.6,2186.6,80.8
47904000,-0.06,2.61,318.0,296.08,2145.8,2169.2,81.6
47905500,-0.06,2.55,321.8,307.23,2199.6,2223.0,81.7
47907000,-0.05,2.56,293.1,335.14,2196.2,2215.7,82.4
47908500,-0.05,2.57,291.2,335.56,2190.4,2209.7,82.4
47910000,-0.06,2.56,313.8,311.97,2189.5,2211.9,81.8
47911500,-0.06,2.56,339.5,289.28,2189.4,2215.5,81.2
47913000,-0.06,2.56,328.5,298.53,2189.2,2213.7,81.5
47914500,-0.06,2.57,317.1,306.65,2181.6,2204.5,81.7
47916000,-0.06,2.51,331.8,308.19,2236.1,2260.6,81.6
47917500,-0.06,2.54,351.1,283.83,2203.8,2231.6,80.9
47919000,-0.06,2.53,366.6,272.07,2202.4,2232.7,80.5
47920500,-0.05,2.52,314.2,323.39,2231.3,2253.3,82.0
47922000,-0.06,2.57,322.7,301.58,2181.7,2205.5,81.6
47923500,-0.05,2.50,312.4,329.58,2246.9,2268.6,82.1
47925000,-0.06,2.51,357.9,282.98,2221.1,2249.7,80.8
47926500,-0.06,2.49,329.5,315.05,2253.6,2277.6,81.7
47928000,-0.06,2.53,319.4,314.10,2216.2,2239.1,81.8
47929500,-0.05,2.45,305.0,353.21,2300.2,2320.3,82.4
47931000,-0.06,2.51,328.8,309.38,2230.6,2254.7,81.6
47932500,-0.06,2.47,341.2,309.41,2271.4,2296.9,81.5
47934000,-0.06,2.50,345.3,297.97,2241.3,2267.7,81.2
47935500,-0.06,2.46,348.8,303.50,2273.7,2300.3,81.3
47937000,-0.05,2.49,279.7,374.23,2270.1,2287.3,83.0
47938500,-0.06,2.53,319.2,315.76,2221.7,2244.5,81.8
47940000,-0.06,2.43,350.0,311.38,2307.3,2333.7,81.4
47941500,-0.05,2.46,328.0,322.94,2277.3,2300.8,81.8
47943000,-0.06,2.46,345.4,308.01,2279.7,2305.8,81.4
47944500,-0.06,2.46,361.1,294.03,2275.0,2303.5,81.0
47946000,-0.05,2.44,323.8,333.34,2300.0,2322.7,82.0
47947500,-0.06,2.44,356.7,300.76,2287.7,2315.4,81.1
47949000,-0.05,2.42,306.6,359.37,2326.6,2346.7,82.5
47950500,-0.05,2.43,311.7,351.33,2318.6,2339.5,82.3
47952000,-0.05,2.40,329.4,340.67,2345.3,2368.4,82.0
47953500,-0.06,2.41,361.9,305.56,2323.0,2351.0,81.1
47955000,-0.05,2.42,304.4,361.47,2325.0,2344.8,82.5
47956500,-0.05,2.38,351.2,321.71,2350.2,2376.3,81.5
47958000,-0.05,2.38,308.5,369.53,2367.0,2387.0,82.6
47959500,-0.06,2.39,356.7,314.67,2341.5,2368.6,81.3
47961000,-0.05,2.36,333.7,347.17,2382.9,2406.2,82.0
47962500,-0.05,2.41,347.6,317.72,2323.4,2349.2,81.5
47964000,-0.05,2.35,361.4,320.55,2378.8,2406.1,81.4
47965500,-0.05,2.38,331.2,344.71,2365.6,2388.7,82.0
47967000,-0.05,2.35,338.9,344.23,2390.9,2414.8,81.9
47968500,-0.05,2.37,360.7,317.27,2364.1,2391.5,81.3
47970000,-0.05,2.39,325.8,346.53,2353.0,2375.4,82.1
47971500,-0.05,2.35,365.6,317.00,2378.7,2406.6,81.3
47973000,-0.05,2.34,335.9,351.36,2405.5,2428.8,82.0
47974500,-0.06,2.34,383.2,306.38,2391.8,2422.3,80.9
47976000,-0.05,2.33,347.5,339.58,2403.5,2428.5,81.8
47977500,-0.05,2.32,372.8,319.30,2410.6,2439.2,81.2
47979000,-0.05,2.29,364.0,335.72,2444.3,2471.3,81.5
47980500,-0.05,2.28,369.1,333.39,2452.3,2479.9,81.4
47982000,-0.06,2.34,377.3,311.36,2393.4,2423.0,81.0
47983500,-0.05,2.28,366.8,337.97,2462.0,2489.1,81.5
47985000,-0.05,2.28,354.3,348.91,2460.4,2485.7,81.8
47986500,-0.05,2.26,369.0,340.90,2480.2,2507.5,81.5
47988000,-0.05,2.28,355.4,348.49,2462.4,2487.9,81.8
47989500,-0.05,2.25,347.2,365.17,2493.4,2517.4,82.1
47991000,-0.05,2.30,367.3,330.07,2433.9,2461.5,81.4
47992500,-0.05,2.24,352.8,362.72,2504.2,2528.9,82.0
47994000,-0.05,2.26,352.5,358.19,2487.4,2512.3,81.9
47995500,-0.05,2.24,369.7,345.17,2498.4,2525.6,81.6
47997000,-0.05,2.26,382.2,327.93,2473.4,2502.7,81.2
47998500,-0.05,2.27,349.2,357.60,2473.8,2498.3,82.0
48000000,-0.05,2.23,388.9,330.86,2505.8,2535.8,81.2
48001500,-0.05,2.23,351.4,366.93,2514.2,2538.6,82.0
48003000,-0.05,2.26,387.0,325.10,2477.7,2507.7,81.1
48004500,-0.04,2.25,324.3,391.75,2499.0,2520.0,82.6
48006000,-0.05,2.22,358.3,365.10,2531.9,2557.1,81.9
48007500,-0.05,2.23,372.6,345.19,2508.0,2535.5,81.5
48009000,-0.05,2.19,408.8,327.17,2552.8,2585.4,80.9
48010500,-0.05,2.21,356.1,370.95,2544.6,2569.4,82.0
48012000,-0.05,2.24,358.0,358.70,2508.1,2533.5,81.9
48013500,-0.05,2.21,376.7,349.16,2536.1,2563.9,81.6
48015000,-0.05,2.19,359.4,375.20,2571.0,2596.0,82.0
48016500,-0.05,2.19,408.3,325.94,2546.6,2579.1,80.9
48018000,-0.04,2.19,329.6,409.60,2576.5,2597.5,82.7
48019500,-0.04,2.17,346.5,396.53,2597.5,2620.5,82.4
48021000,-0.05,2.12,396.0,361.31,2644.8,2674.3,81.5
48022500,-0.05,2.18,387.2,349.97,2573.4,2602.4,81.4
48024000,-0.05,2.16,373.9,367.79,2595.1,2621.9,81.8
48025500,-0.04,2.20,317.4,420.79,2564.1,2583.7,82.9
48027000,-0.04,2.14,363.3,386.16,2622.8,2647.9,82.1
48028500,-0.05,2.18,360.1,377.23,2580.5,2605.5,82.1
48030000,-0.04,2.12,366.2,390.47,2648.2,2673.4,82.1
48031500,-0.05,2.13,374.7,377.77,2633.5,2660.0,81.9
48033000,-0.04,2.17,346.5,397.13,2599.7,2622.7,82.4
48034500,-0.05,2.12,373.5,381.69,2643.2,2669.5,82.0
48036000,-0.05,2.13,380.3,371.43,2629.8,2657.2,81.8
48037500,-0.05,2.13,402.4,351.59,2628.6,2659.2,81.3
48039000,-0.05,2.12,400.9,354.67,2635.6,2665.9,81.4
48040500,-0.05,2.07,432.7,343.86,2692.4,2726.9,80.9
48042000,-0.04,2.10,365.2,400.46,2678.8,2703.6,82.2
48043500,-0.05,2.08,390.8,379.77,2695.6,2723.8,81.8
48045000,-0.04,2.05,382.6,401.99,2746.2,2772.7,82.1
48046500,-0.05,2.09,384.1,383.10,2684.5,2711.8,81.9
48048000,-0.05,2.04,429.2,359.02,2741.8,2775.2,81.1
48049500,-0.05,2.08,414.7,358.63,2694.6,2726.3,81.3
48051000,-0.05,2.05,418.0,366.78,2736.6,2768.3,81.3
48052500,-0.04,2.09,330.8,447.81,2701.1,2721.3,83.0
48054000,-0.05,2.03,422.9,367.35,2754.3,2786.6,81.3
48055500,-0.04,2.01,387.6,410.19,2792.2,2819.0,82.1
48057000,-0.04,2.07,375.3,402.48,2722.0,2747.8,82.1
48058500,-0.05,2.02,420.5,373.36,2769.5,2801.2,81.4
48060000,-0.05,2.04,435.4,354.22,2742.0,2776.3,81.0
48061500,-0.05,2.02,418.8,374.51,2768.4,2799.9,81.4
48063000,-0.05,2.06,393.5,383.36,2717.5,2745.8,81.8
48064500,-0.04,2.00,355.3,452.57,2812.6,2834.9,82.8
48066000,-0.05,1.96,433.6,384.79,2855.1,2887.8,81.4
48067500,-0.05,2.04,413.7,373.78,2749.3,2780.3,81.4
48069000,-0.04,2.01,384.9,416.11,2803.1,2829.4,82.2
48070500,-0.04,2.01,402.7,394.56,2789.3,2818.2,81.8
48072000,-0.04,2.03,389.1,401.40,2767.0,2794.2,82.0
48073500,-0.04,1.97,409.7,404.81,2850.1,2879.4,81.8
48075000,-0.05,1.99,443.9,366.31,2816.1,2850.8,81.0
48076500,-0.04,1.98,394.1,414.82,2831.4,2858.7,82.1
48078000,-0.04,1.98,403.1,407.63,2837.3,2865.7,81.9
48079500,-0.06,1.96,526.3,314.95,2829.9,2878.4,79.5
48081000,-0.05,1.93,456.5,376.63,2895.7,2931.5,81.0
48082500,-0.04,1.96,401.5,418.83,2871.3,2899.2,82.0
48084000,-0.04,1.94,385.4,445.26,2903.5,2928.9,82.4
48085500,-0.05,1.93,479.7,358.07,2890.6,2930.1,80.6
48087000,-0.04,1.92,390.1,450.05,2936.7,2962.5,82.4
48088500,-0.05,1.94,456.8,371.56,2876.8,2912.9,81.0
48090000,-0.04,1.92,423.9,411.17,2921.0,2951.6,81.7
48091500,-0.05,1.93,483.7,353.07,2881.5,2921.8,80.5
48093000,-0.04,1.90,428.2,414.82,2948.8,2979.8,81.7
48094500,-0.04,1.94,406.3,422.92,2902.6,2930.9,82.0
48096000,-0.04,1.90,435.9,407.20,2946.7,2978.8,81.6
48097500,-0.04,1.87,463.7,394.38,2987.6,3023.3,81.2
48099000,-0.04,1.87,393.7,470.78,3018.4,3044.0,82.6
