Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48463500,-0.11,1.38,1728.4,155.13,3227.6,3661.3,61.8
48465000,-0.11,1.33,1780.3,164.39,3385.5,3825.1,62.3
48466500,-0.11,1.32,1827.7,159.75,3355.0,3820.5,61.4
48468000,-0.10,1.32,1755.7,172.01,3466.3,3885.6,63.1
48469500,-0.11,1.33,1789.2,162.95,3372.6,3817.8,62.1
48471000,-0.11,1.30,1863.8,159.43,3373.6,3854.2,61.1
48472500,-0.11,1.31,1828.5,162.61,3394.3,3855.4,61.7
48474000,-0.10,1.29,1831.4,169.57,3488.8,3940.3,62.3
48475500,-0.10,1.29,1820.1,170.99,3499.5,3944.5,62.5
48477000,-0.11,1.30,1881.8,155.31,3327.2,3822.5,60.5
48478500,-0.11,1.30,1910.3,153.92,3324.2,3834.0,60.1
48480000,-0.11,1.31,1810.9,164.33,3405.6,3857.1,62.0
48481500,-0.10,1.28,1864.8,167.60,3485.4,3952.9,61.9
48483000,-0.10,1.25,1920.0,167.30,3517.5,4007.4,61.4
48484500,-0.11,1.26,1927.6,163.62,3471.7,3970.9,61.0
48486000,-0.11,1.26,1969.0,158.28,3421.0,3947.2,60.1
48487500,-0.11,1.26,1927.3,164.43,3482.6,3980.4,61.0
48489000,-0.10,1.26,1848.4,178.34,3614.3,4059.5,62.9
48490500,-0.11,1.23,2007.6,161.80,3494.2,4029.8,60.1
48492000,-0.11,1.25,1942.7,164.56,3494.0,3997.8,60.9
48493500,-0.10,1.18,2057.6,174.20,3699.4,4233.1,60.9
48495000,-0.11,1.22,2016.4,163.60,3525.1,4061.0,60.2
48496500,-0.10,1.20,2025.5,170.25,3624.5,4152.1,60.8
48498000,-0.10,1.18,2074.2,174.78,3717.8,4257.2,60.8
48499500,-0.11,1.19,2098.4,163.07,3564.3,4136.1,59.5
48501000,-0.11,1.21,2061.9,160.86,3511.5,4072.1,59.6
48502500,-0.10,1.17,2058.9,181.12,3795.3,4317.8,61.5
48504000,-0.10,1.20,2010.5,174.75,3677.2,4191.0,61.3
48505500,-0.11,1.21,2081.6,158.45,3486.6,4060.7,59.2
48507000,-0.10,1.16,2160.7,165.96,3641.2,4234.1,59.3
48508500,-0.11,1.23,2044.6,157.96,3459.2,4018.3,59.4
48510000,-0.10,1.16,2183.4,166.10,3655.7,4258.1,59.2
48511500,-0.10,1.14,2197.6,168.58,3700.3,4303.7,59.3
48513000,-0.10,1.13,2262.9,165.70,3691.2,4329.7,58.5
48514500,-0.10,1.13,2218.2,171.19,3750.3,4357.2,59.4
48516000,-0.10,1.14,2184.1,172.11,3744.7,4335.1,59.7
48517500,-0.11,1.17,2145.0,165.43,3624.8,4211.9,59.4
48519000,-0.10,1.11,2282.4,172.39,3802.9,4435.2,59.0
48520500,-0.11,1.12,2321.7,158.89,3612.8,4294.5,57.3
48522000,-0.10,1.09,2304.6,175.12,3855.8,4492.0,59.1
48523500,-0.10,1.09,2378.7,167.51,3776.6,4463.3,57.8
48525000,-0.10,1.14,2221.1,168.45,3711.1,4325.0,59.1
48526500,-0.10,1.10,2326.6,167.12,3745.2,4409.1,58.2
48528000,-0.10,1.07,2389.7,173.21,3870.8,4549.0,58.3
48529500,-0.10,1.08,2393.0,169.67,3817.5,4505.5,57.9
48531000,-0.09,1.09,2271.5,184.83,3978.8,4581.5,60.3
48532500,-0.11,1.08,2421.4,165.03,3757.0,4469.7,57.2
48534000,-0.10,1.06,2431.3,173.04,3888.7,4586.2,58.0
48535500,-0.10,1.09,2338.4,173.07,3842.6,4498.2,58.7
48537000,-0.10,1.07,2375.0,174.34,3880.8,4549.8,58.5
48538500,-0.11,1.07,2468.1,161.30,3716.5,4461.4,56.4
48540000,-0.09,1.06,2347.0,183.64,4005.0,4642.0,59.6
48541500,-0.10,1.08,2358.0,175.20,3885.1,4544.7,58.7
48543000,-0.10,1.03,2476.2,181.20,4037.5,4736.4,58.5
48544500,-0.10,1.01,2624.0,166.36,3865.1,4671.7,55.8
48546000,-0.10,1.00,2605.8,175.45,4008.3,4780.9,57.0
48547500,-0.10,1.05,2421.5,178.70,3971.3,4651.3,58.6
48549000,-0.10,1.01,2600.7,171.40,3939.9,4720.8,56.6
48550500,-0.10,0.99,2658.8,175.72,4036.1,4833.1,56.6
48552000,-0.10,1.01,2636.2,167.69,3892.6,4701.2,55.9
48553500,-0.09,0.94,2774.7,186.77,4267.3,5090.1,57.0
48555000,-0.10,1.00,2625.6,175.66,4020.6,4801.9,56.9
48556500,-0.09,0.98,2638.9,183.79,4157.4,4924.2,57.6
48558000,-0.09,0.98,2640.2,183.10,4147.1,4916.2,57.5
48559500,-0.10,0.96,2747.2,178.22,4114.7,4947.5,56.3
48561000,-0.10,1.00,2593.0,178.97,4059.3,4816.8,57.4
48562500,-0.10,0.96,2784.2,172.50,4032.4,4900.2,55.4
48564000,-0.10,0.96,2824.3,166.74,3945.6,4852.2,54.4
48565500,-0.10,0.94,2830.2,180.00,4178.6,5046.9,55.9
48567000,-0.10,0.94,2808.2,182.74,4215.6,5065.3,56.3
48568500,-0.10,0.93,2871.0,177.70,4155.1,5050.5,55.4
48570000,-0.10,0.95,2785.9,180.59,4170.5,5015.4,56.3
48571500,-0.10,0.91,2960.1,182.22,4266.9,5193.1,55.2
48573000,-0.11,0.94,2922.9,163.14,3911.2,4882.7,53.2
48574500,-0.10,0.87,3148.7,177.45,4245.1,5285.4,53.4
48576000,-0.10,0.93,2898.7,175.70,4130.5,5046.1,54.9
48577500,-0.10,0.93,2839.8,182.56,4225.6,5091.2,56.1
48579000,-0.10,0.87,3152.9,177.75,4252.0,5293.4,53.4
48580500,-0.10,0.89,3067.2,179.05,4248.6,5240.0,54.2
48582000,-0.10,0.86,3212.7,171.95,4159.0,5255.4,52.3
48583500,-0.09,0.92,2870.1,187.41,4319.2,5185.8,56.4
48585000,-0.10,0.88,3106.2,179.04,4261.0,5273.0,53.9
48586500,-0.10,0.85,3196.7,182.62,4355.3,5402.6,53.7
48588000,-0.09,0.83,3312.4,186.42,4461.1,5556.4,53.4
48589500,-0.09,0.84,3246.9,187.71,4464.2,5520.1,54.0
48591000,-0.10,0.86,3250.2,170.13,4133.0,5257.9,51.8
48592500,-0.09,0.84,3180.4,194.78,4566.9,5565.2,55.1
48594000,-0.10,0.80,3496.5,181.17,4409.8,5627.8,51.6
48595500,-0.09,0.83,3296.0,190.01,4522.0,5595.7,53.9
48597000,-0.09,0.82,3348.2,185.48,4454.1,5572.2,53.1
48598500,-0.09,0.84,3277.4,184.29,4411.0,5495.3,53.4
48600000,-0.09,0.78,3544.8,190.96,4612.8,5817.6,52.5
48601500,-0.10,0.78,3583.0,179.95,4404.4,5677.8,50.9
48603000,-0.09,0.80,3428.4,195.90,4671.8,5794.7,53.7
48604500,-0.09,0.78,3581.9,187.37,4552.6,5792.8,51.8
48606000,-0.10,0.74,3820.2,176.26,4367.2,5802.3,48.8
48607500,-0.09,0.81,3401.3,182.96,4420.9,5577.9,52.4
48609000,-0.10,0.77,3635.4,180.47,4425.6,5727.3,50.6
48610500,-0.09,0.76,3710.7,187.15,4577.2,5892.4,51.0
48612000,-0.09,0.78,3578.1,190.77,4618.0,5841.9,52.2
48613500,-0.10,0.75,3741.1,180.86,4453.4,5816.2,50.0
48615000,-0.09,0.74,3776.6,187.93,4606.7,5956.9,50.7
48616500,-0.09,0.77,3643.2,188.78,4594.9,5864.0,51.6
48618000,-0.08,0.75,3691.8,204.51,4911.2,6144.1,53.1
48619500,-0.09,0.72,3883.8,197.77,4829.0,6197.1,51.2
48621000,-0.09,0.72,3957.6,184.67,4569.3,6045.0,49.1
48622500,-0.10,0.75,3763.7,181.30,4466.7,5841.0,49.9
48624000,-0.09,0.74,3806.0,187.19,4597.2,5968.3,50.4
48625500,-0.09,0.73,3898.5,186.26,4594.3,6025.5,49.7
48627000,-0.09,0.71,4013.0,186.62,4619.6,6119.2,49.0
48628500,-0.09,0.70,4059.7,183.90,4565.7,6109.6,48.4
48630000,-0.10,0.70,4072.0,181.85,4521.2,6084.7,48.0
48631500,-0.09,0.67,4257.6,189.39,4710.4,6349.4,47.9
48633000,-0.10,0.64,4458.8,178.39,4459.5,6306.2,45.0
48634500,-0.08,0.65,4365.9,205.59,5081.0,6699.1,49.3
48636000,-0.09,0.69,4109.8,186.33,4625.6,6187.6,48.4
48637500,-0.09,0.66,4304.9,191.15,4755.1,6414.2,47.8
48639000,-0.09,0.66,4336.8,184.60,4606.6,6326.8,46.7
48640500,-0.09,0.68,4115.0,202.90,4981.1,6461.0,50.4
48642000,-0.09,0.62,4583.3,196.47,4900.6,6709.9,46.9
48643500,-0.09,0.64,4499.3,191.54,4779.7,6564.3,46.7
48645000,-0.09,0.61,4706.5,188.33,4708.2,6657.2,45.0
48646500,-0.09,0.60,4752.8,199.20,4974.7,6880.2,46.3
48648000,-0.09,0.61,4701.5,193.46,4834.4,6743.5,45.8
48649500,-0.09,0.64,4450.9,186.78,4664.1,6447.1,46.3
48651000,-0.09,0.62,4624.3,188.24,4705.1,6597.2,45.5
48652500,-0.09,0.61,4690.5,191.70,4791.3,6705.0,45.6
48654000,-0.10,0.61,4709.2,182.30,4554.7,6551.5,44.0
48655500,-0.09,0.58,4962.8,194.80,4868.9,6952.4,44.5
48657000,-0.09,0.60,4748.6,189.41,4735.1,6706.0,44.9
48658500,-0.09,0.57,5001.5,194.96,4872.1,6982.3,44.2
48660000,-0.09,0.61,4659.1,195.42,4880.2,6747.1,46.3
48661500,-0.09,0.59,4884.1,191.35,4782.6,6835.7,44.4
48663000,-0.09,0.58,4944.8,195.16,4878.5,6946.3,44.6
48664500,-0.09,0.55,5170.3,195.75,4885.9,7113.7,43.4
48666000,-0.09,0.53,5316.6,187.99,4659.0,7069.1,41.2
48667500,-0.09,0.54,5278.6,190.90,4745.5,7098.2,42.0
48669000,-0.08,0.50,5671.4,209.58,5221.5,7709.0,42.6
48670500,-0.09,0.55,5146.1,183.86,4563.4,6878.0,41.6
48672000,-0.09,0.55,5201.4,195.99,4890.2,7139.3,43.2
48673500,-0.09,0.54,5279.3,197.82,4934.0,7226.0,43.1
48675000,-0.08,0.53,5404.7,204.61,5106.9,7435.8,43.4
48676500,-0.09,0.50,5634.5,187.69,4596.5,7271.6,39.2
48678000,-0.09,0.52,5482.6,189.83,4688.0,7213.6,40.5
48679500,-0.09,0.51,5581.2,189.33,4656.6,7268.7,39.8
48681000,-0.09,0.48,5844.1,197.95,4867.0,7605.3,39.8
48682500,-0.10,0.48,5712.2,179.21,4307.4,7154.2,37.0
48684000,-0.09,0.49,5770.9,197.85,4876.8,7555.6,40.2
48685500,-0.09,0.45,6059.8,186.86,4460.2,7524.3,36.4
48687000,-0.09,0.52,5430.9,195.78,4865.0,7291.3,41.9
48688500,-0.09,0.44,6188.3,189.85,4521.7,7664.3,36.2
48690000,-0.08,0.50,5689.7,208.30,5185.0,7697.9,42.3
48691500,-0.09,0.44,6258.7,191.04,4540.1,7732.0,36.0
48693000,-0.09,0.50,5606.0,184.84,4514.6,7197.8,38.8
48694500,-0.09,0.40,6509.8,185.15,4229.1,7762.9,33.0
48696000,-0.09,0.42,6443.5,196.13,4654.8,7949.0,35.8
48697500,-0.09,0.42,6382.4,190.19,4467.3,7790.5,35.0
48699000,-0.09,0.44,6277.9,200.39,4846.4,7930.9,37.7
48700500,-0.09,0.41,6630.5,198.47,4672.5,8111.5,35.2
48702000,-0.09,0.43,6389.6,199.60,4789.6,7985.5,36.9
48703500,-0.09,0.40,6731.8,204.26,4840.9,8291.6,35.7
48705000,-0.09,0.38,6978.4,202.57,4688.6,8407.2,33.9
48706500,-0.09,0.36,7144.4,195.47,4333.8,8356.1,31.2
48708000,-0.09,0.37,7125.0,201.30,4576.6,8468.2,32.7
48709500,-0.09,0.38,6889.2,196.56,4499.4,8228.3,33.1
48711000,-0.09,0.38,6883.8,194.77,4432.9,8187.6,32.8
48712500,-0.08,0.35,7422.2,205.07,4584.1,8723.7,31.7
48714000,-0.09,0.37,6964.6,195.25,4414.4,8245.8,32.4
48715500,-0.08,0.34,7482.1,206.12,4596.4,8781.1,31.6
48717000,-0.09,0.35,7219.1,198.72,4428.6,8469.2,31.5
48718500,-0.08,0.36,7315.5,210.82,4857.5,8781.3,33.6
48720000,-0.08,0.35,7418.8,205.23,4592.2,8725.1,31.8
48721500,-0.08,0.30,8064.1,207.18,4301.9,9139.8,28.1
48723000,-0.09,0.33,7577.9,202.84,4408.0,8766.6,30.2
48724500,-0.09,0.30,7711.8,194.73,3951.4,8665.2,27.1
48726000,-0.09,0.31,7761.5,200.84,4207.0,8828.3,28.5
48727500,-0.07,0.32,8241.1,233.26,5310.4,9803.9,32.8
48729000,-0.08,0.30,7990.0,206.64,4325.5,9085.7,28.4
48730500,-0.08,0.34,7725.3,218.51,4972.3,9187.1,32.8
48732000,-0.08,0.29,8143.1,208.17,4294.9,9206.4,27.8
48733500,-0.08,0.27,8548.8,215.30,4352.6,9593.0,27.0
48735000,-0.08,0.27,8421.7,211.75,4270.8,9442.7,26.9
48736500,-0.09,0.30,7980.6,203.99,4207.8,9022.0,27.8
48738000,-0.08,0.23,8991.9,213.35,3881.6,9794.0,23.3
48739500,-0.08,0.23,9095.3,216.94,3991.3,9932.5,23.7
48741000,-0.08,0.27,8425.4,208.97,4128.8,9382.6,26.1
48742500,-0.09,0.30,7880.0,203.36,4246.0,8951.2,28.3
48744000,-0.08,0.20,9437.1,213.93,3447.1,10047.0,20.1
48745500,-0.08,0.19,9181.2,206.02,3206.6,9725.0,19.3
48747000,-0.08,0.21,9028.1,205.70,3368.3,9635.9,20.5
48748500,-0.09,0.25,8478.6,202.60,3741.8,9267.6,23.8
48750000,-0.08,0.20,9722.7,223.65,3767.6,10427.2,21.2
48751500,-0.08,0.20,9204.8,208.97,3383.7,9807.0,20.2
48753000,-0.09,0.22,8839.0,203.51,3436.9,9483.7,21.2
48754500,-0.08,0.23,9119.0,216.76,3959.1,9941.4,23.5
48756000,-0.08,0.23,9384.7,229.07,4406.4,10367.7,25.2
48757500,-0.09,0.14,9217.7,195.07,2222.4,9481.9,13.6
48759000,-0.08,0.19,9466.5,213.49,3381.5,10052.3,19.7
48760500,-0.09,0.17,9304.5,201.95,2716.0,9692.8,16.3
48762000,-0.08,0.14,9602.6,204.60,2454.1,9911.2,14.3
48763500,-0.09,0.15,9085.4,193.42,2306.3,9373.5,14.2
48765000,-0.09,0.15,9406.5,200.32,2394.5,9706.4,14.3
48766500,-0.08,0.16,9737.7,210.95,2807.7,10134.4,16.1
48768000,-0.08,0.16,9669.6,209.15,2760.1,10055.8,15.9
48769500,-0.08,0.13,10245.4,218.13,2602.2,10570.7,14.3
48771000,-0.08,0.16,9744.5,212.48,2927.2,10174.7,16.7
48772500,-0.08,0.13,9976.9,210.15,2300.3,10238.6,13.0
48774000,-0.08,0.14,10124.2,217.02,2712.9,10481.4,15.0
48775500,-0.08,0.10,10539.5,219.21,2106.7,10747.9,11.3
48777000,-0.08,0.10,10634.7,220.72,2066.3,10833.6,11.0
48778500,-0.08,0.12,9842.1,205.95,2117.3,10067.2,12.1
48780000,-0.09,0.12,9030.7,188.07,1835.0,9215.2,11.5
48781500,-0.08,0.09,10887.9,224.64,1935.1,11058.5,10.1
48783000,-0.09,0.09,9855.2,201.75,1512.6,9970.6,8.7
48784500,-0.07,0.06,11492.8,233.43,1433.4,11581.9,7.1
48786000,-0.08,0.07,10217.0,207.34,1237.9,10291.7,6.9
48787500,-0.08,0.08,10585.0,216.14,1532.6,10695.4,8.2
48789000,-0.08,0.09,10553.1,216.83,1744.8,10696.4,9.4
48790500,-0.08,0.07,10476.9,213.44,1429.5,10573.9,7.8
48792000,-0.08,0.04,10685.2,215.07,853.1,10719.2,4.6
48793500,-0.08,0.04,11467.7,230.77,901.8,11503.1,4.5
48795000,-0.08,0.03,10361.8,207.79,535.8,10375.6,3.0
48796500,-0.08,0.03,10520.9,210.93,520.0,10533.7,2.8
48798000,-0.08,0.05,11118.8,224.19,1004.4,11164.1,5.2
48799500,-0.08,0.05,11036.2,222.74,1055.6,11086.5,5.5
48801000,-0.07,-0.03,11986.0,240.43,-652.0,12003.7,-3.1
48802500,-0.07,0.03,12102.1,243.10,801.0,12128.6,3.8
48804000,-0.07,-0.00,12123.2,242.47,-79.6,12123.5,-0.4
48805500,-0.08,-0.01,10471.9,209.50,-183.8,10473.5,-1.0
48807000,-0.07,-0.02,11801.9,236.61,-578.9,11816.1,-2.8
48808500,-0.08,-0.02,10604.0,212.53,-486.8,10615.2,-2.6
48810000,-0.07,-0.02,11692.5,234.34,-534.2,11704.7,-2.6
48811500,-0.08,-0.04,10581.8,212.74,-764.4,10609.3,-4.1
48813000,-0.08,-0.06,11039.8,224.23,-1377.3,11125.4,-7.1
48814500,-0.08,-0.05,10179.4,205.26,-923.5,10221.2,-5.2
48816000,-0.08,-0.01,11256.9,225.19,-167.3,11258.1,-0.9
48817500,-0.08,-0.05,11002.3,222.20,-1089.8,11056.1,-5.7
48819000,-0.08,-0.10,10886.4,226.03,-2125.4,11091.9,-11.0
48820500,-0.08,-0.03,11027.8,221.09,-543.9,11041.2,-2.8
48822000,-0.08,-0.03,11335.4,227.73,-762.7,11361.0,-3.8
48823500,-0.08,-0.06,10738.8,217.68,-1247.5,10811.0,-6.6
48825000,-0.08,-0.12,10770.5,227.27,-2527.6,11063.1,-13.2
48826500,-0.08,-0.10,11038.1,229.09,-2144.3,11244.5,-11.0
48828000,-0.08,-0.10,10969.4,227.73,-2138.6,11175.9,-11.0
48829500,-0.08,-0.08,10777.7,221.34,-1765.7,10921.4,-9.3
48831000,-0.08,-0.14,10040.4,215.75,-2738.8,10407.2,-15.3
48832500,-0.08,-0.10,10741.0,223.00,-2096.0,10943.6,-11.0
48834000,-0.08,-0.09,10857.9,224.58,-2006.8,11041.8,-10.5
48835500,-0.08,-0.11,10382.9,217.50,-2260.5,10626.1,-12.3
48837000,-0.07,-0.17,10522.1,236.41,-3695.8,11152.3,-19.4
48838500,-0.08,-0.13,10578.5,226.11,-2773.1,10936.0,-14.7
48840000,-0.08,-0.14,10682.3,229.53,-2913.0,11072.3,-15.3
48841500,-0.07,-0.15,10881.0,238.00,-3330.1,11379.2,-17.0
48843000,-0.07,-0.18,10363.4,234.59,-3762.8,11025.3,-20.0
48844500,-0.07,-0.14,11112.3,240.46,-3180.8,11558.6,-16.0
48846000,-0.08,-0.13,10375.5,220.72,-2617.7,10700.6,-14.2
48847500,-0.08,-0.19,9942.2,228.67,-3850.8,10661.9,-21.2
48849000,-0.07,-0.19,10554.4,247.58,-4388.3,11430.3,-22.6
48850500,-0.07,-0.17,10526.7,235.65,-3635.5,11136.8,-19.1
48852000,-0.08,-0.17,10016.3,221.91,-3287.9,10542.1,-18.2
48853500,-0.07,-0.20,10174.9,240.34,-4329.3,11057.7,-23.0
48855000,-0.08,-0.17,10055.5,224.61,-3437.5,10626.8,-18.9
48856500,-0.07,-0.17,10392.0,231.66,-3517.8,10971.2,-18.7
48858000,-0.07,-0.17,10743.0,240.98,-3745.6,11377.2,-19.2
48859500,-0.08,-0.20,9492.7,218.63,-3695.3,10186.6,-21.3
48861000,-0.07,-0.22,9751.5,235.06,-4417.7,10705.6,-24.4
48862500,-0.07,-0.22,9938.5,244.49,-4766.2,11022.3,-25.6
48864000,-0.08,-0.23,9321.4,223.37,-4149.5,10203.3,-24.0
48865500,-0.08,-0.26,9027.8,228.07,-4631.2,10146.4,-27.2
48867000,-0.07,-0.25,9661.7,255.61,-5489.3,11112.2,-29.6
48868500,-0.07,-0.24,9434.6,237.08,-4777.8,10575.4,-26.9
48870000,-0.06,-0.26,10033.2,280.33,-6322.0,11858.8,-32.2
48871500,-0.07,-0.25,9411.5,238.53,-4865.1,10594.6,-27.3
48873000,-0.08,-0.28,8424.8,214.08,-4381.9,9496.3,-27.5
48874500,-0.08,-0.27,8820.1,225.93,-4673.4,9981.7,-27.9
48876000,-0.07,-0.29,8872.4,244.91,-5470.5,10423.3,-31.7
48877500,-0.08,-0.28,8467.5,220.04,-4632.3,9651.8,-28.7
48879000,-0.07,-0.29,9104.3,260.12,-5959.9,10881.6,-33.2
48880500,-0.07,-0.32,8128.3,233.06,-5352.5,9732.3,-33.4
48882000,-0.07,-0.29,8948.9,256.82,-5901.7,10719.7,-33.4
48883500,-0.08,-0.30,8298.9,225.44,-4967.3,9671.9,-30.9
48885000,-0.08,-0.28,8502.2,219.85,-4601.1,9667.4,-28.4
48886500,-0.08,-0.31,8150.1,224.12,-4990.3,9556.5,-31.5
48888000,-0.07,-0.35,7915.4,245.91,-5888.1,9865.2,-36.6
48889500,-0.08,-0.32,8072.0,228.54,-5204.0,9604.2,-32.8
48891000,-0.07,-0.34,7924.9,238.45,-5628.5,9720.3,-35.4
48892500,-0.08,-0.33,7804.4,219.55,-4976.3,9255.9,-32.5
48894000,-0.07,-0.35,7841.4,253.04,-6141.9,9960.4,-38.1
48895500,-0.07,-0.37,7504.1,244.85,-5963.0,9584.8,-38.5
48897000,-0.08,-0.35,7667.6,225.10,-5244.8,9289.7,-34.4
48898500,-0.08,-0.40,7004.9,231.18,-5648.0,8998.2,-38.9
48900000,-0.07,-0.38,7254.1,234.74,-5702.5,9227.1,-38.2
48901500,-0.07,-0.39,7232.3,238.44,-5823.9,9285.7,-38.8
48903000,-0.07,-0.35,7719.2,237.88,-5676.9,9581.9,-36.3
48904500,-0.07,-0.34,8062.1,256.12,-6184.1,10160.8,-37.5
48906000,-0.07,-0.42,6846.4,248.20,-6171.6,9217.5,-42.0
48907500,-0.07,-0.41,6922.8,241.26,-5965.3,9138.4,-40.8
48909000,-0.07,-0.38,7481.3,253.90,-6245.3,9745.4,-39.9
48910500,-0.07,-0.46,6277.1,263.14,-6571.5,9087.7,-46.3
48912000,-0.07,-0.44,6495.9,251.81,-6292.1,9043.6,-44.1
48913500,-0.07,-0.46,6252.8,259.57,-6484.9,9008.4,-46.0
48915000,-0.07,-0.41,6879.7,248.47,-6175.7,9245.0,-41.9
48916500,-0.07,-0.45,6320.5,257.61,-6439.0,9022.7,-45.5
48918000,-0.07,-0.45,6427.3,243.31,-6072.9,8842.5,-43.4
48919500,-0.07,-0.45,6350.2,237.16,-5913.9,8677.5,-43.0
48921000,-0.07,-0.46,6168.6,250.73,-6267.3,8793.8,-45.5
48922500,-0.06,-0.47,6049.9,271.54,-6748.0,9062.9,-48.1
48924000,-0.07,-0.46,6254.7,238.45,-5953.9,8635.4,-43.6
48925500,-0.07,-0.48,6006.1,245.95,-6146.9,8594.0,-45.7
48927000,-0.07,-0.49,5806.9,248.44,-6197.8,8493.1,-46.9
48928500,-0.07,-0.47,6066.7,261.47,-6519.7,8905.7,-47.1
48930000,-0.06,-0.49,5771.6,269.03,-6657.6,8811.1,-49.1
48931500,-0.07,-0.50,5744.4,240.18,-5998.6,8305.6,-46.2
48933000,-0.07,-0.53,5365.4,240.11,-5968.7,8025.8,-48.0
48934500,-0.07,-0.51,5613.0,239.20,-5968.7,8193.3,-46.8
48936000,-0.07,-0.55,5043.3,265.74,-6447.8,8186.0,-52.0
48937500,-0.07,-0.51,5589.0,247.20,-6151.5,8311.3,-47.7
48939000,-0.07,-0.53,5296.6,251.04,-6199.0,8153.7,-49.5
48940500,-0.07,-0.52,5451.9,238.89,-5949.3,8069.6,-47.5
48942000,-0.06,-0.55,4995.9,276.27,-6637.0,8307.1,-53.0
48943500,-0.07,-0.50,5670.3,245.05,-6109.1,8335.1,-47.1
48945000,-0.07,-0.55,5147.6,255.48,-6265.4,8108.9,-50.6
48946500,-0.07,-0.61,4510.7,256.89,-6131.1,7611.6,-53.7
48948000,-0.07,-0.59,4631.0,260.87,-6241.5,7771.9,-53.4
48949500,-0.07,-0.55,5153.3,254.33,-6242.9,8095.0,-50.5
48951000,-0.06,-0.60,4390.0,282.81,-6542.3,7878.7,-56.1
48952500,-0.07,-0.55,5159.7,240.57,-5953.1,7877.9,-49.1
48954000,-0.07,-0.63,4319.5,249.58,-5936.6,7341.8,-54.0
48955500,-0.07,-0.57,4886.0,254.96,-6197.8,7892.2,-51.7
48957000,-0.07,-0.65,4170.0,250.56,-5903.5,7227.8,-54.8
48958500,-0.07,-0.61,4477.8,248.94,-5973.5,7465.5,-53.1
48960000,-0.07,-0.66,4070.8,250.43,-5865.1,7139.4,-55.2
48961500,-0.06,-0.63,4159.6,274.43,-6306.4,7554.7,-56.6
48963000,-0.06,-0.63,4199.9,272.24,-6287.2,7561.0,-56.3
48964500,-0.06,-0.65,4006.6,268.18,-6137.6,7329.6,-56.9
48966000,-0.07,-0.64,4166.1,267.24,-6189.5,7461.0,-56.1
48967500,-0.07,-0.67,3930.2,257.71,-5932.5,7116.3,-56.5
48969000,-0.06,-0.63,4107.9,290.66,-6544.0,7726.5,-57.9
48970500,-0.06,-0.66,3843.8,286.56,-6348.1,7421.2,-58.8
48972000,-0.07,-0.68,3815.9,264.62,-5993.8,7105.4,-57.5
48973500,-0.06,-0.70,3590.6,279.67,-6108.6,7085.7,-59.6
48975000,-0.07,-0.69,3779.8,252.93,-5789.0,6913.7,-56.9
48976500,-0.06,-0.69,3630.9,285.31,-6213.8,7196.9,-59.7
48978000,-0.06,-0.70,3414.3,302.05,-6317.1,7180.7,-61.6
48979500,-0.06,-0.74,3198.9,289.32,-6003.4,6802.4,-61.9
48981000,-0.06,-0.73,3386.7,269.26,-5841.6,6752.3,-59.9
48982500,-0.06,-0.69,3661.5,277.55,-6115.9,7128.1,-59.1
48984000,-0.06,-0.71,3516.2,270.79,-5936.5,6899.7,-59.4
48985500,-0.06,-0.75,3288.3,270.82,-5806.3,6672.8,-60.5
48987000,-0.06,-0.73,3303.1,289.88,-6079.7,6919.0,-61.5
48988500,-0.06,-0.75,3186.3,288.36,-5982.1,6777.7,-62.0
48990000,-0.06,-0.75,3288.4,269.13,-5782.3,6651.9,-60.4
48991500,-0.07,-0.79,3051.2,262.94,-5550.0,6333.5,-61.2
48993000,-0.07,-0.74,3407.1,259.97,-5716.4,6654.8,-59.2
48994500,-0.06,-0.78,3065.4,270.43,-5661.3,6438.0,-61.6
48996000,-0.07,-0.76,3292.8,252.74,-5546.7,6450.5,-59.3
48997500,-0.06,-0.77,3081.7,276.82,-5758.1,6530.9,-61.8
48999000,-0.06,-0.80,2994.3,268.03,-5582.1,6334.5,-61.8
49000500,-0.06,-0.79,2849.5,296.61,-5842.7,6500.6,-64.0
49002000,-0.06,-0.77,3143.2,274.97,-5773.5,6573.6,-61.4
49003500,-0.06,-0.81,2882.8,271.29,-5549.0,6253.1,-62.5
49005000,-0.06,-0.85,2711.1,269.90,-5406.8,6048.4,-63.4
49006500,-0.06,-0.83,2726.2,284.76,-5601.9,6230.1,-64.1
49008000,-0.06,-0.83,2566.7,307.25,-5730.7,6279.2,-65.9
49009500,-0.06,-0.87,2472.2,295.35,-5513.0,6042.0,-65.8
49011000,-0.06,-0.85,2554.6,297.64,-5611.6,6165.8,-65.5
49012500,-0.07,-0.85,2783.9,257.26,-5297.0,5984.0,-62.3
49014000,-0.06,-0.87,2517.0,280.60,-5383.0,5942.4,-64.9
49015500,-0.06,-0.86,2667.8,269.52,-5369.6,5995.8,-63.6
49017000,-0.06,-0.87,2555.2,274.80,-5345.8,5925.1,-64.5
49018500,-0.07,-0.81,2969.3,261.00,-5470.8,6224.7,-61.5
49020000,-0.06,-0.91,2335.1,283.50,-5257.9,5753.1,-66.1
49021500,-0.06,-0.85,2638.7,275.49,-5420.5,6028.7,-64.0
49023000,-0.06,-0.90,2326.5,293.93,-5364.4,5847.2,-66.6
49024500,-0.07,-0.90,2607.8,242.90,-4986.9,5627.6,-62.4
