Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45136500,-5.45,8.20,156.7,3.29,33.4,160.2,12.0
45138000,-5.45,8.08,156.9,3.29,33.0,160.4,11.9
45139500,-5.45,8.16,156.7,3.29,33.2,160.2,12.0
45141000,-5.46,8.12,156.7,3.29,33.0,160.2,11.9
45142500,-5.45,8.09,156.8,3.29,33.0,160.3,11.9
45144000,-5.45,8.21,156.7,3.29,33.4,160.3,12.0
45145500,-5.44,8.16,156.9,3.30,33.3,160.4,12.0
45147000,-5.44,8.14,157.0,3.30,33.3,160.5,12.0
45148500,-5.44,8.22,157.0,3.30,33.6,160.5,12.1
45150000,-5.45,8.01,157.1,3.29,32.7,160.5,11.8
45151500,-5.43,8.07,157.3,3.30,33.1,160.8,11.9
45153000,-5.45,8.17,156.8,3.29,33.3,160.3,12.0
45154500,-5.43,8.15,157.2,3.30,33.4,160.7,12.0
45156000,-5.44,8.14,157.1,3.30,33.3,160.6,12.0
45157500,-5.45,8.05,157.0,3.29,32.9,160.4,11.8
45159000,-5.45,8.11,156.8,3.29,33.0,160.2,11.9
45160500,-5.44,8.07,157.1,3.30,33.0,160.6,11.9
45162000,-5.44,8.03,157.2,3.30,32.8,160.6,11.8
45163500,-5.44,8.14,157.0,3.30,33.2,160.5,12.0
45165000,-5.44,8.10,157.0,3.29,33.1,160.5,11.9
45166500,-5.44,8.13,157.0,3.29,33.2,160.4,11.9
45168000,-5.44,8.10,157.1,3.30,33.1,160.6,11.9
45169500,-5.44,8.09,157.2,3.30,33.1,160.6,11.9
45171000,-5.43,8.13,157.3,3.30,33.4,160.8,12.0
45172500,-5.43,8.09,157.4,3.30,33.2,160.8,11.9
45174000,-5.44,8.10,157.1,3.30,33.2,160.6,11.9
45175500,-5.43,8.11,157.4,3.30,33.3,160.9,12.0
45177000,-5.43,7.99,157.7,3.30,32.9,161.0,11.8
45178500,-5.43,8.07,157.4,3.30,33.2,160.9,11.9
45180000,-5.42,8.01,157.7,3.31,33.0,161.1,11.8
45181500,-5.43,8.08,157.3,3.30,33.1,160.7,11.9
45183000,-5.42,8.12,157.4,3.31,33.4,160.9,12.0
45184500,-5.44,8.14,157.1,3.30,33.3,160.6,12.0
45186000,-5.42,8.08,157.6,3.31,33.3,161.1,11.9
45187500,-5.42,8.12,157.5,3.31,33.4,161.0,12.0
45189000,-5.42,8.13,157.6,3.31,33.5,161.1,12.0
45190500,-5.43,8.02,157.6,3.31,33.0,161.0,11.8
45192000,-5.43,8.02,157.6,3.30,33.0,161.0,11.8
45193500,-5.42,8.02,157.7,3.31,33.0,161.1,11.8
45195000,-5.42,8.07,157.6,3.31,33.2,161.1,11.9
45196500,-5.42,8.05,157.6,3.31,33.2,161.1,11.9
45198000,-5.42,8.07,157.6,3.31,33.3,161.1,11.9
45199500,-5.41,7.99,158.0,3.31,33.0,161.4,11.8
45201000,-5.42,8.09,157.6,3.31,33.4,161.1,12.0
45202500,-5.41,8.05,157.9,3.31,33.3,161.4,11.9
45204000,-5.41,8.03,158.0,3.31,33.3,161.4,11.9
45205500,-5.43,8.01,157.6,3.31,33.0,161.0,11.8
45207000,-5.42,7.96,157.8,3.31,32.8,161.1,11.8
45208500,-5.42,8.08,157.6,3.31,33.3,161.0,11.9
45210000,-5.41,7.98,158.1,3.31,33.1,161.5,11.8
45211500,-5.41,7.95,158.0,3.31,32.9,161.4,11.8
45213000,-5.42,8.00,157.9,3.31,33.1,161.3,11.8
45214500,-5.42,8.01,157.7,3.31,33.0,161.1,11.8
45216000,-5.42,7.88,158.1,3.31,32.6,161.4,11.7
45217500,-5.41,8.03,157.9,3.31,33.2,161.4,11.9
45219000,-5.42,8.00,157.9,3.31,33.0,161.3,11.8
45220500,-5.41,8.08,157.9,3.31,33.4,161.4,12.0
45222000,-5.42,8.05,157.8,3.31,33.3,161.3,11.9
45223500,-5.41,8.03,157.9,3.31,33.2,161.3,11.9
45225000,-5.42,7.98,157.8,3.31,32.9,161.2,11.8
45226500,-5.42,8.02,157.7,3.31,33.1,161.2,11.8
45228000,-5.42,7.97,157.8,3.31,32.9,161.2,11.8
45229500,-5.43,7.99,157.6,3.30,32.9,161.0,11.8
45231000,-5.41,7.96,158.1,3.31,33.0,161.5,11.8
45232500,-5.41,7.98,158.1,3.32,33.1,161.6,11.8
45234000,-5.41,7.99,158.0,3.31,33.1,161.4,11.8
45235500,-5.40,7.96,158.2,3.32,33.1,161.6,11.8
45237000,-5.41,7.99,158.0,3.31,33.1,161.4,11.8
45238500,-5.41,7.96,158.1,3.31,33.0,161.5,11.8
45240000,-5.41,8.03,158.1,3.32,33.3,161.6,11.9
45241500,-5.40,7.96,158.3,3.32,33.1,161.7,11.8
45243000,-5.39,7.99,158.4,3.32,33.3,161.9,11.9
45244500,-5.41,7.96,158.2,3.32,33.0,161.6,11.8
45246000,-5.40,8.03,158.1,3.32,33.3,161.6,11.9
45247500,-5.41,7.98,158.2,3.32,33.1,161.6,11.8
45249000,-5.41,7.99,158.1,3.32,33.1,161.6,11.8
45250500,-5.40,7.97,158.4,3.32,33.2,161.8,11.8
45252000,-5.39,7.91,158.8,3.33,33.0,162.2,11.8
45253500,-5.41,8.04,158.0,3.32,33.3,161.5,11.9
45255000,-5.41,7.97,158.0,3.31,33.0,161.4,11.8
45256500,-5.40,7.95,158.4,3.32,33.1,161.8,11.8
45258000,-5.41,7.90,158.2,3.31,32.8,161.6,11.7
45259500,-5.40,7.98,158.2,3.32,33.1,161.6,11.8
45261000,-5.41,7.90,158.2,3.31,32.8,161.6,11.7
45262500,-5.40,7.95,158.3,3.32,33.0,161.7,11.8
45264000,-5.42,7.96,157.9,3.31,32.9,161.3,11.8
45265500,-5.40,7.92,158.4,3.32,32.9,161.8,11.7
45267000,-5.40,7.92,158.3,3.32,32.9,161.7,11.7
45268500,-5.40,7.99,158.3,3.32,33.2,161.7,11.9
45270000,-5.40,7.94,158.4,3.32,33.1,161.9,11.8
45271500,-5.41,7.86,158.3,3.32,32.6,161.7,11.6
45273000,-5.40,7.84,158.7,3.32,32.7,162.0,11.6
45274500,-5.39,7.92,158.6,3.32,33.0,162.0,11.8
45276000,-5.40,7.97,158.3,3.32,33.1,161.7,11.8
45277500,-5.39,7.89,158.7,3.33,33.0,162.1,11.7
45279000,-5.39,7.93,158.6,3.32,33.1,162.0,11.8
45280500,-5.40,7.95,158.3,3.32,33.0,161.7,11.8
45282000,-5.40,7.88,158.6,3.32,32.8,162.0,11.7
45283500,-5.39,7.92,158.6,3.32,33.0,162.0,11.8
45285000,-5.39,7.92,158.6,3.32,33.0,162.0,11.8
45286500,-5.40,7.88,158.5,3.32,32.8,161.9,11.7
45288000,-5.40,7.95,158.5,3.32,33.1,161.9,11.8
45289500,-5.38,7.84,159.0,3.33,32.8,162.3,11.7
45291000,-5.38,7.87,159.0,3.33,33.0,162.3,11.7
45292500,-5.39,7.93,158.6,3.32,33.1,162.0,11.8
45294000,-5.39,7.83,158.9,3.33,32.8,162.2,11.6
45295500,-5.39,7.94,158.7,3.33,33.2,162.1,11.8
45297000,-5.39,7.86,158.7,3.32,32.8,162.1,11.7
45298500,-5.39,7.89,158.7,3.33,33.0,162.1,11.7
45300000,-5.39,7.97,158.6,3.33,33.3,162.1,11.9
45301500,-5.40,7.83,158.6,3.32,32.6,161.9,11.6
45303000,-5.38,7.85,158.9,3.33,32.9,162.3,11.7
45304500,-5.39,7.90,158.8,3.33,33.0,162.2,11.8
45306000,-5.38,7.87,159.0,3.33,33.0,162.4,11.7
45307500,-5.38,7.80,159.2,3.33,32.8,162.6,11.6
45309000,-5.38,7.91,158.8,3.33,33.1,162.2,11.8
45310500,-5.39,7.84,158.8,3.33,32.8,162.2,11.7
45312000,-5.38,7.89,158.9,3.33,33.1,162.3,11.7
45313500,-5.38,7.78,159.1,3.33,32.6,162.5,11.6
45315000,-5.37,7.92,159.1,3.34,33.3,162.6,11.8
45316500,-5.38,7.80,159.0,3.33,32.7,162.4,11.6
45318000,-5.37,7.80,159.4,3.34,32.8,162.7,11.6
45319500,-5.38,7.86,158.9,3.33,32.9,162.3,11.7
45321000,-5.38,7.79,159.2,3.33,32.7,162.5,11.6
45322500,-5.39,7.78,158.8,3.32,32.5,162.1,11.6
45324000,-5.38,7.76,159.2,3.33,32.6,162.6,11.6
45325500,-5.38,7.87,159.0,3.33,33.0,162.4,11.7
45327000,-5.38,7.80,159.2,3.33,32.7,162.5,11.6
45328500,-5.38,7.78,159.2,3.33,32.7,162.5,11.6
45330000,-5.38,7.69,159.3,3.33,32.3,162.6,11.5
45331500,-5.38,7.80,159.1,3.33,32.7,162.4,11.6
45333000,-5.38,7.81,159.1,3.33,32.8,162.4,11.6
45334500,-5.37,7.82,159.2,3.33,32.9,162.6,11.7
45336000,-5.37,7.85,159.3,3.34,33.0,162.6,11.7
45337500,-5.37,7.86,159.2,3.34,33.0,162.6,11.7
45339000,-5.37,7.78,159.5,3.34,32.8,162.8,11.6
45340500,-5.36,7.88,159.5,3.34,33.3,162.9,11.8
45342000,-5.38,7.82,159.2,3.33,32.9,162.5,11.7
45343500,-5.38,7.80,159.2,3.33,32.8,162.5,11.6
45345000,-5.37,7.74,159.6,3.34,32.7,162.9,11.6
45346500,-5.38,7.77,159.1,3.33,32.6,162.4,11.6
45348000,-5.37,7.76,159.4,3.34,32.7,162.7,11.6
45349500,-5.37,7.77,159.3,3.33,32.7,162.7,11.6
45351000,-5.38,7.76,159.3,3.33,32.6,162.6,11.6
45352500,-5.37,7.86,159.2,3.34,33.1,162.6,11.7
45354000,-5.38,7.73,159.3,3.33,32.5,162.6,11.5
45355500,-5.37,7.73,159.5,3.34,32.6,162.8,11.5
45357000,-5.36,7.73,159.7,3.34,32.7,163.0,11.6
45358500,-5.36,7.69,159.8,3.34,32.5,163.0,11.5
45360000,-5.37,7.80,159.3,3.34,32.8,162.7,11.6
45361500,-5.36,7.83,159.5,3.34,33.1,162.9,11.7
45363000,-5.37,7.72,159.4,3.33,32.5,162.7,11.5
45364500,-5.37,7.76,159.5,3.34,32.7,162.8,11.6
45366000,-5.36,7.69,159.7,3.34,32.5,163.0,11.5
45367500,-5.36,7.70,159.8,3.34,32.6,163.1,11.5
45369000,-5.38,7.75,159.3,3.33,32.5,162.6,11.5
45370500,-5.36,7.80,159.6,3.34,32.9,162.9,11.7
45372000,-5.36,7.75,159.7,3.34,32.8,163.1,11.6
45373500,-5.36,7.71,159.9,3.35,32.7,163.2,11.5
45375000,-5.37,7.69,159.7,3.34,32.5,163.0,11.5
45376500,-5.36,7.77,159.7,3.34,32.9,163.0,11.6
45378000,-5.36,7.69,160.0,3.35,32.6,163.3,11.5
45379500,-5.35,7.66,160.0,3.35,32.5,163.3,11.5
45381000,-5.36,7.72,159.8,3.34,32.7,163.2,11.6
45382500,-5.37,7.72,159.6,3.34,32.6,162.9,11.5
45384000,-5.35,7.62,160.1,3.35,32.4,163.3,11.4
45385500,-5.36,7.73,159.7,3.34,32.7,163.0,11.6
45387000,-5.37,7.74,159.5,3.34,32.6,162.8,11.6
45388500,-5.37,7.71,159.6,3.34,32.5,162.9,11.5
45390000,-5.36,7.74,159.8,3.34,32.8,163.1,11.6
45391500,-5.36,7.73,159.7,3.34,32.7,163.0,11.6
45393000,-5.35,7.72,160.1,3.35,32.8,163.4,11.6
45394500,-5.35,7.71,160.0,3.35,32.7,163.4,11.6
45396000,-5.35,7.71,160.0,3.35,32.7,163.3,11.6
45397500,-5.35,7.66,160.0,3.35,32.5,163.3,11.5
45399000,-5.35,7.69,160.2,3.35,32.7,163.5,11.5
45400500,-5.36,7.65,159.9,3.34,32.4,163.2,11.5
45402000,-5.35,7.64,160.1,3.35,32.4,163.3,11.5
45403500,-5.36,7.69,159.9,3.35,32.6,163.2,11.5
45405000,-5.34,7.61,160.4,3.35,32.4,163.6,11.4
45406500,-5.35,7.62,160.2,3.35,32.4,163.4,11.4
45408000,-5.35,7.67,160.1,3.35,32.6,163.4,11.5
45409500,-5.36,7.65,159.9,3.34,32.4,163.1,11.5
45411000,-5.35,7.69,160.2,3.35,32.7,163.5,11.5
45412500,-5.35,7.75,160.0,3.35,32.9,163.4,11.6
45414000,-5.35,7.63,160.2,3.35,32.4,163.4,11.4
45415500,-5.35,7.62,160.2,3.35,32.4,163.5,11.4
45417000,-5.34,7.61,160.6,3.36,32.5,163.8,11.5
45418500,-5.35,7.58,160.3,3.35,32.3,163.6,11.4
45420000,-5.35,7.65,160.2,3.35,32.6,163.5,11.5
45421500,-5.35,7.62,160.2,3.35,32.4,163.5,11.4
45423000,-5.35,7.67,160.0,3.35,32.6,163.3,11.5
45424500,-5.35,7.64,160.2,3.35,32.5,163.4,11.5
45426000,-5.33,7.60,160.7,3.36,32.6,164.0,11.4
45427500,-5.34,7.63,160.5,3.36,32.6,163.7,11.5
45429000,-5.35,7.62,160.3,3.35,32.5,163.6,11.5
45430500,-5.34,7.62,160.5,3.35,32.5,163.7,11.4
45432000,-5.35,7.58,160.3,3.35,32.3,163.6,11.4
45433500,-5.34,7.64,160.4,3.35,32.6,163.7,11.5
45435000,-5.34,7.63,160.4,3.35,32.6,163.7,11.5
45436500,-5.35,7.67,160.2,3.35,32.7,163.5,11.5
45438000,-5.33,7.70,160.5,3.36,32.9,163.8,11.6
45439500,-5.33,7.63,160.7,3.36,32.7,164.0,11.5
45441000,-5.34,7.60,160.6,3.36,32.5,163.8,11.4
45442500,-5.34,7.59,160.6,3.36,32.4,163.8,11.4
45444000,-5.34,7.59,160.5,3.35,32.4,163.8,11.4
45445500,-5.34,7.58,160.5,3.35,32.4,163.8,11.4
45447000,-5.33,7.53,160.8,3.36,32.3,164.0,11.3
45448500,-5.35,7.52,160.5,3.35,32.1,163.7,11.3
45450000,-5.34,7.58,160.6,3.36,32.4,163.8,11.4
45451500,-5.33,7.55,160.8,3.36,32.3,164.0,11.4
45453000,-5.32,7.59,161.0,3.37,32.6,164.3,11.5
45454500,-5.34,7.58,160.6,3.36,32.4,163.8,11.4
45456000,-5.34,7.59,160.6,3.36,32.4,163.9,11.4
45457500,-5.33,7.50,160.9,3.36,32.1,164.1,11.3
45459000,-5.32,7.61,161.0,3.37,32.7,164.2,11.5
45460500,-5.34,7.58,160.5,3.35,32.3,163.7,11.4
45462000,-5.34,7.51,160.8,3.36,32.1,164.0,11.3
45463500,-5.33,7.61,160.7,3.36,32.6,164.0,11.5
45465000,-5.33,7.59,160.7,3.36,32.5,163.9,11.4
45466500,-5.34,7.50,160.8,3.36,32.1,164.0,11.3
45468000,-5.34,7.56,160.7,3.36,32.3,163.9,11.4
45469500,-5.33,7.57,160.7,3.36,32.4,164.0,11.4
45471000,-5.33,7.51,160.9,3.36,32.2,164.1,11.3
45472500,-5.33,7.55,160.9,3.36,32.4,164.1,11.4
45474000,-5.33,7.50,161.1,3.36,32.2,164.3,11.3
45475500,-5.34,7.50,160.7,3.35,32.0,163.8,11.3
45477000,-5.34,7.61,160.6,3.36,32.5,163.8,11.4
45478500,-5.32,7.52,161.0,3.36,32.3,164.3,11.4
45480000,-5.33,7.48,161.0,3.36,32.1,164.1,11.3
45481500,-5.32,7.44,161.2,3.36,32.0,164.4,11.2
45483000,-5.31,7.57,161.3,3.37,32.6,164.5,11.4
45484500,-5.33,7.51,161.1,3.36,32.3,164.3,11.3
45486000,-5.33,7.58,160.9,3.36,32.5,164.1,11.4
45487500,-5.32,7.54,161.2,3.37,32.5,164.4,11.4
45489000,-5.32,7.56,161.0,3.37,32.5,164.3,11.4
45490500,-5.32,7.41,161.3,3.37,31.9,164.5,11.2
45492000,-5.32,7.51,161.2,3.37,32.3,164.4,11.3
45493500,-5.31,7.48,161.5,3.37,32.3,164.7,11.3
45495000,-5.32,7.47,161.2,3.36,32.2,164.3,11.3
45496500,-5.32,7.53,161.0,3.36,32.4,164.3,11.4
45498000,-5.32,7.51,161.1,3.36,32.3,164.3,11.3
45499500,-5.31,7.45,161.5,3.37,32.2,164.7,11.3
45501000,-5.32,7.44,161.3,3.37,32.1,164.4,11.2
45502500,-5.32,7.48,161.4,3.37,32.3,164.6,11.3
45504000,-5.32,7.51,161.2,3.37,32.3,164.4,11.3
45505500,-5.33,7.38,161.2,3.36,31.7,164.3,11.1
45507000,-5.31,7.45,161.5,3.37,32.2,164.7,11.3
45508500,-5.31,7.49,161.5,3.37,32.4,164.7,11.3
45510000,-5.32,7.44,161.3,3.37,32.1,164.5,11.2
45511500,-5.31,7.43,161.7,3.38,32.2,164.9,11.3
45513000,-5.31,7.51,161.4,3.37,32.4,164.6,11.4
45514500,-5.32,7.42,161.5,3.37,32.0,164.6,11.2
45516000,-5.30,7.48,161.6,3.38,32.4,164.9,11.3
45517500,-5.30,7.48,161.9,3.38,32.5,165.1,11.4
45519000,-5.30,7.42,161.8,3.38,32.2,165.0,11.3
45520500,-5.30,7.42,161.8,3.38,32.2,165.0,11.3
45522000,-5.32,7.41,161.4,3.37,32.0,164.5,11.2
45523500,-5.31,7.44,161.6,3.37,32.2,164.8,11.3
45525000,-5.31,7.44,161.5,3.37,32.2,164.7,11.3
45526500,-5.31,7.40,161.6,3.37,32.0,164.8,11.2
45528000,-5.30,7.48,161.6,3.38,32.4,164.9,11.3
45529500,-5.31,7.48,161.4,3.37,32.3,164.6,11.3
45531000,-5.31,7.43,161.7,3.38,32.2,164.9,11.3
45532500,-5.31,7.43,161.7,3.37,32.2,164.8,11.3
45534000,-5.30,7.41,161.9,3.38,32.2,165.1,11.2
45535500,-5.31,7.42,161.6,3.37,32.1,164.8,11.2
45537000,-5.30,7.40,161.8,3.38,32.1,165.0,11.2
45538500,-5.30,7.47,161.7,3.38,32.4,164.9,11.3
45540000,-5.30,7.34,161.9,3.38,31.8,165.0,11.1
45541500,-5.30,7.41,161.9,3.38,32.2,165.1,11.2
45543000,-5.31,7.32,161.8,3.37,31.7,164.9,11.1
45544500,-5.29,7.45,162.0,3.38,32.4,165.2,11.3
45546000,-5.29,7.41,162.1,3.38,32.3,165.3,11.3
45547500,-5.30,7.44,161.8,3.38,32.3,165.0,11.3
45549000,-5.31,7.42,161.7,3.37,32.1,164.9,11.2
45550500,-5.29,7.36,162.2,3.38,32.1,165.4,11.2
45552000,-5.30,7.39,161.9,3.38,32.1,165.1,11.2
45553500,-5.29,7.36,162.2,3.38,32.1,165.3,11.2
45555000,-5.29,7.30,162.3,3.38,31.9,165.4,11.1
45556500,-5.30,7.37,162.1,3.38,32.0,165.2,11.2
45558000,-5.29,7.40,162.3,3.39,32.3,165.5,11.3
45559500,-5.29,7.36,162.2,3.38,32.1,165.3,11.2
45561000,-5.29,7.39,162.2,3.38,32.2,165.4,11.2
45562500,-5.29,7.33,162.2,3.38,31.9,165.3,11.1
45564000,-5.30,7.44,162.0,3.38,32.4,165.2,11.3
45565500,-5.29,7.34,162.3,3.38,32.0,165.4,11.2
45567000,-5.29,7.36,162.3,3.38,32.1,165.4,11.2
45568500,-5.29,7.38,162.3,3.39,32.2,165.4,11.2
45570000,-5.28,7.35,162.4,3.39,32.2,165.6,11.2
45571500,-5.28,7.32,162.5,3.39,32.0,165.6,11.1
45573000,-5.29,7.34,162.3,3.39,32.0,165.4,11.2
45574500,-5.28,7.34,162.6,3.39,32.2,165.7,11.2
45576000,-5.29,7.28,162.3,3.38,31.8,165.4,11.1
45577500,-5.29,7.44,162.1,3.39,32.5,165.4,11.3
45579000,-5.29,7.38,162.1,3.38,32.2,165.3,11.2
45580500,-5.29,7.32,162.3,3.38,32.0,165.4,11.1
45582000,-5.29,7.33,162.3,3.38,31.9,165.4,11.1
45583500,-5.29,7.31,162.4,3.39,32.0,165.5,11.1
45585000,-5.28,7.42,162.4,3.39,32.5,165.6,11.3
45586500,-5.29,7.33,162.3,3.39,32.0,165.5,11.1
45588000,-5.28,7.27,162.5,3.39,31.8,165.6,11.1
45589500,-5.29,7.32,162.4,3.39,32.0,165.6,11.1
45591000,-5.28,7.30,162.7,3.39,32.0,165.8,11.1
45592500,-5.28,7.26,162.6,3.39,31.8,165.6,11.1
45594000,-5.29,7.26,162.5,3.39,31.7,165.6,11.0
45595500,-5.29,7.27,162.5,3.39,31.8,165.6,11.1
45597000,-5.28,7.28,162.7,3.39,32.0,165.9,11.1
45598500,-5.28,7.31,162.6,3.39,32.0,165.7,11.1
45600000,-5.29,7.30,162.4,3.39,31.9,165.5,11.1
45601500,-5.29,7.40,162.3,3.39,32.3,165.5,11.3
45603000,-5.29,7.16,162.7,3.39,31.3,165.7,10.9
45604500,-5.28,7.30,162.5,3.39,32.0,165.6,11.1
45606000,-5.28,7.31,162.7,3.39,32.0,165.8,11.1
45607500,-5.29,7.33,162.3,3.39,32.0,165.4,11.2
45609000,-5.28,7.31,162.6,3.39,32.0,165.8,11.1
45610500,-5.28,7.26,162.7,3.39,31.8,165.8,11.1
45612000,-5.27,7.24,162.9,3.40,31.8,166.0,11.1
45613500,-5.27,7.21,163.0,3.40,31.7,166.1,11.0
45615000,-5.27,7.29,163.0,3.40,32.1,166.1,11.1
45616500,-5.28,7.25,162.8,3.39,31.8,165.9,11.1
45618000,-5.28,7.24,162.8,3.39,31.8,165.9,11.1
45619500,-5.27,7.18,163.1,3.40,31.6,166.2,11.0
45621000,-5.28,7.28,162.7,3.39,31.9,165.8,11.1
45622500,-5.27,7.23,162.9,3.39,31.8,166.0,11.0
45624000,-5.27,7.24,163.1,3.40,31.9,166.2,11.1
45625500,-5.27,7.24,162.9,3.40,31.8,166.0,11.1
45627000,-5.27,7.23,163.0,3.40,31.9,166.1,11.1
45628500,-5.28,7.18,162.9,3.39,31.5,166.0,11.0
45630000,-5.27,7.30,162.8,3.39,32.0,165.9,11.1
