Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48288000,-0.21,2.35,1066.2,82.83,1810.2,2100.9,59.5
48289500,-0.21,2.31,1091.7,83.04,1827.3,2128.6,59.1
48291000,-0.21,2.37,1063.2,80.89,1779.8,2073.2,59.1
48292500,-0.21,2.31,1083.3,84.03,1837.5,2133.0,59.5
48294000,-0.21,2.29,1102.4,84.01,1847.5,2151.4,59.2
48295500,-0.21,2.30,1110.2,81.48,1813.4,2126.3,58.5
48297000,-0.21,2.29,1108.9,83.11,1837.6,2146.2,58.9
48298500,-0.21,2.25,1140.2,81.83,1833.9,2159.4,58.1
48300000,-0.21,2.30,1108.1,81.90,1818.8,2129.8,58.6
48301500,-0.20,2.28,1100.4,84.86,1859.2,2160.4,59.4
48303000,-0.21,2.27,1120.2,83.44,1848.4,2161.4,58.8
48304500,-0.21,2.28,1114.6,83.39,1844.8,2155.4,58.9
48306000,-0.21,2.29,1104.5,83.70,1844.1,2149.5,59.1
48307500,-0.20,2.22,1145.2,84.76,1881.5,2202.6,58.7
48309000,-0.21,2.31,1092.2,83.17,1829.5,2130.7,59.2
48310500,-0.21,2.23,1142.6,84.56,1877.1,2197.6,58.7
48312000,-0.21,2.26,1135.1,81.63,1828.3,2152.0,58.2
48313500,-0.21,2.23,1152.1,82.38,1848.3,2178.0,58.1
48315000,-0.21,2.28,1117.9,82.60,1834.6,2148.4,58.6
48316500,-0.21,2.27,1112.0,84.74,1863.6,2170.1,59.2
48318000,-0.21,2.26,1125.8,83.92,1858.6,2173.0,58.8
48319500,-0.21,2.22,1155.0,83.29,1864.0,2192.8,58.2
48321000,-0.21,2.21,1164.4,82.85,1861.6,2195.8,58.0
48322500,-0.21,2.23,1143.3,83.60,1862.8,2185.6,58.5
48324000,-0.21,2.22,1152.8,84.14,1875.9,2201.8,58.4
48325500,-0.21,2.22,1159.1,83.09,1862.8,2194.0,58.1
48327000,-0.21,2.19,1176.9,84.06,1886.8,2223.7,58.0
48328500,-0.21,2.17,1195.6,82.52,1871.4,2220.7,57.4
48330000,-0.21,2.17,1183.9,84.36,1894.8,2234.3,58.0
48331500,-0.21,2.16,1204.5,82.86,1880.8,2233.4,57.4
48333000,-0.20,2.14,1201.3,86.20,1932.0,2275.0,58.1
48334500,-0.20,2.18,1180.1,84.77,1899.2,2236.0,58.1
48336000,-0.21,2.17,1186.7,84.60,1900.0,2240.2,58.0
48337500,-0.20,2.15,1196.9,85.06,1912.0,2255.8,58.0
48339000,-0.20,2.16,1192.3,84.96,1908.2,2250.1,58.0
48340500,-0.21,2.14,1213.7,84.43,1910.2,2263.2,57.6
48342000,-0.21,2.11,1235.7,84.21,1916.9,2280.6,57.2
48343500,-0.21,2.13,1219.2,84.27,1910.3,2266.2,57.5
48345000,-0.21,2.14,1213.0,84.53,1911.4,2263.8,57.6
48346500,-0.20,2.07,1266.7,85.11,1945.3,2321.4,56.9
48348000,-0.21,2.13,1235.9,81.44,1871.7,2242.9,56.6
48349500,-0.21,2.09,1264.1,82.23,1896.7,2279.4,56.3
48351000,-0.20,2.09,1248.4,85.01,1935.5,2303.2,57.2
48352500,-0.21,2.10,1257.5,81.94,1889.2,2269.5,56.4
48354000,-0.20,2.10,1231.0,86.75,1955.1,2310.3,57.8
48355500,-0.21,2.08,1267.4,83.89,1925.6,2305.2,56.6
48357000,-0.21,2.09,1247.6,84.65,1929.4,2297.6,57.1
48358500,-0.21,2.10,1257.9,82.66,1901.3,2279.7,56.5
48360000,-0.20,2.05,1267.9,87.80,1989.2,2359.0,57.5
48361500,-0.20,2.05,1279.3,85.77,1961.6,2341.9,56.9
48363000,-0.20,2.04,1280.3,86.45,1973.1,2352.1,57.0
48364500,-0.20,2.04,1283.8,85.97,1966.9,2348.8,56.9
48366000,-0.21,2.04,1299.5,83.77,1937.1,2332.6,56.1
48367500,-0.20,2.01,1311.4,85.59,1972.5,2368.6,56.4
48369000,-0.21,1.98,1358.0,83.05,1947.6,2374.2,55.1
48370500,-0.21,1.99,1345.2,84.09,1960.9,2377.9,55.5
48372000,-0.20,2.05,1269.7,86.61,1970.9,2344.5,57.2
48373500,-0.20,1.98,1326.4,87.72,2014.0,2411.6,56.6
48375000,-0.21,2.00,1329.7,84.30,1958.3,2367.1,55.8
48376500,-0.20,2.00,1318.1,86.43,1989.2,2386.2,56.5
48378000,-0.20,2.02,1309.6,85.33,1967.4,2363.4,56.3
48379500,-0.20,1.99,1334.5,85.53,1980.9,2388.5,56.0
48381000,-0.20,1.97,1347.5,86.41,2001.2,2412.6,56.0
48382500,-0.20,1.98,1338.4,86.52,1999.3,2405.9,56.2
48384000,-0.20,1.97,1353.3,85.93,1995.4,2411.0,55.9
48385500,-0.20,1.97,1351.2,85.62,1989.3,2404.7,55.8
48387000,-0.21,1.96,1368.6,84.43,1975.6,2403.4,55.3
48388500,-0.20,2.00,1308.8,87.55,2003.7,2393.2,56.8
48390000,-0.21,1.93,1397.4,84.73,1991.4,2432.7,54.9
48391500,-0.20,1.98,1347.7,85.00,1977.3,2392.9,55.7
48393000,-0.21,1.96,1379.0,83.23,1958.4,2395.2,54.8
48394500,-0.20,1.94,1368.6,88.08,2037.8,2454.7,56.1
48396000,-0.20,1.93,1371.4,88.41,2044.4,2461.8,56.1
48397500,-0.20,1.89,1425.3,86.49,2032.4,2482.4,55.0
48399000,-0.19,1.89,1412.0,89.12,2072.9,2508.1,55.7
48400500,-0.20,1.89,1411.5,88.62,2064.1,2500.5,55.6
48402000,-0.20,1.90,1406.0,88.84,2065.7,2498.8,55.8
48403500,-0.20,1.89,1435.9,85.13,2012.0,2471.9,54.5
48405000,-0.20,1.88,1435.1,86.33,2033.1,2488.5,54.8
48406500,-0.20,1.86,1453.6,86.91,2049.9,2513.0,54.7
48408000,-0.20,1.87,1431.6,88.28,2065.9,2513.4,55.3
48409500,-0.20,1.89,1430.9,85.85,2023.2,2478.0,54.7
48411000,-0.19,1.85,1438.6,90.61,2108.6,2552.6,55.7
48412500,-0.20,1.86,1464.0,85.43,2027.0,2500.4,54.2
48414000,-0.20,1.86,1456.3,86.38,2041.3,2507.5,54.5
48415500,-0.20,1.85,1462.2,87.78,2068.2,2532.9,54.7
48417000,-0.20,1.83,1481.9,86.85,2058.6,2536.5,54.3
48418500,-0.20,1.84,1471.2,86.75,2053.0,2525.7,54.4
48420000,-0.20,1.80,1509.2,87.66,2082.2,2571.6,54.1
48421500,-0.20,1.81,1518.2,85.42,2044.0,2546.1,53.4
48423000,-0.20,1.86,1463.6,85.90,2035.2,2506.9,54.3
48424500,-0.20,1.77,1546.5,86.90,2080.0,2591.9,53.4
48426000,-0.20,1.82,1496.4,86.53,2057.4,2544.1,54.0
48427500,-0.20,1.82,1500.4,86.26,2053.9,2543.5,53.9
48429000,-0.20,1.82,1483.0,88.66,2091.1,2563.6,54.7
48430500,-0.20,1.80,1527.7,85.57,2049.7,2556.4,53.3
48432000,-0.20,1.76,1564.3,86.79,2083.2,2605.1,53.1
48433500,-0.20,1.75,1575.0,87.06,2091.3,2618.1,53.0
48435000,-0.20,1.77,1547.7,87.11,2084.3,2596.1,53.4
48436500,-0.20,1.78,1530.6,88.10,2097.1,2596.2,53.9
48438000,-0.20,1.79,1533.4,86.68,2072.0,2577.7,53.5
48439500,-0.19,1.84,1439.7,92.32,2138.1,2577.6,56.0
48441000,-0.20,1.79,1535.8,85.83,2056.9,2567.0,53.3
48442500,-0.20,1.78,1528.0,89.04,2113.4,2608.0,54.1
48444000,-0.19,1.80,1506.4,89.33,2111.2,2593.5,54.5
48445500,-0.19,1.74,1550.9,93.12,2194.0,2686.8,54.7
48447000,-0.20,1.74,1580.6,88.26,2115.5,2640.8,53.2
48448500,-0.20,1.75,1557.6,89.04,2122.9,2633.1,53.7
48450000,-0.20,1.72,1594.9,88.65,2127.0,2658.5,53.1
48451500,-0.19,1.70,1613.3,89.61,2150.5,2688.4,53.1
48453000,-0.20,1.74,1586.9,87.54,2103.9,2635.2,53.0
48454500,-0.20,1.69,1637.4,88.54,2136.9,2692.1,52.5
48456000,-0.20,1.67,1655.4,88.54,2141.7,2706.9,52.3
48457500,-0.19,1.68,1648.3,89.16,2151.7,2710.5,52.5
48459000,-0.19,1.70,1615.3,89.56,2149.9,2689.1,53.1
48460500,-0.20,1.68,1650.9,88.38,2137.3,2700.7,52.3
48462000,-0.20,1.68,1651.6,89.05,2150.4,2711.5,52.5
48463500,-0.20,1.67,1664.3,88.94,2151.6,2720.2,52.3
48465000,-0.20,1.62,1727.1,88.39,2156.0,2762.4,51.3
48466500,-0.20,1.66,1679.8,88.21,2141.4,2721.7,51.9
48468000,-0.19,1.65,1669.3,92.51,2221.1,2778.5,53.1
48469500,-0.20,1.65,1692.9,87.55,2131.6,2722.0,51.5
48471000,-0.19,1.64,1675.7,93.31,2238.0,2795.8,53.2
48472500,-0.19,1.62,1718.3,89.34,2172.9,2770.2,51.7
48474000,-0.19,1.59,1747.1,91.32,2218.9,2824.2,51.8
48475500,-0.20,1.62,1725.2,88.95,2166.7,2769.6,51.5
48477000,-0.19,1.61,1724.2,91.50,2216.7,2808.3,52.1
48478500,-0.20,1.59,1765.4,87.79,2151.9,2783.4,50.6
48480000,-0.19,1.58,1762.4,93.02,2256.0,2862.8,52.0
48481500,-0.20,1.61,1737.8,88.44,2159.5,2771.9,51.2
48483000,-0.20,1.62,1718.4,88.72,2160.6,2760.7,51.5
48484500,-0.19,1.58,1770.1,89.75,2192.9,2818.2,51.1
48486000,-0.19,1.58,1769.5,91.15,2220.8,2839.6,51.5
48487500,-0.20,1.56,1799.6,88.46,2172.4,2821.0,50.4
48489000,-0.20,1.59,1771.6,88.28,2163.4,2796.2,50.7
48490500,-0.19,1.58,1771.8,91.33,2224.9,2844.2,51.5
48492000,-0.19,1.55,1807.3,92.06,2247.4,2884.0,51.2
48493500,-0.20,1.53,1844.0,88.92,2190.1,2863.0,49.9
48495000,-0.19,1.56,1801.0,89.70,2198.3,2841.9,50.7
48496500,-0.19,1.56,1802.3,89.36,2191.6,2837.5,50.6
48498000,-0.19,1.53,1846.0,89.89,2210.8,2880.1,50.1
48499500,-0.19,1.52,1857.8,90.76,2231.2,2903.3,50.2
48501000,-0.20,1.57,1799.4,86.87,2139.2,2795.4,49.9
48502500,-0.19,1.53,1843.8,90.70,2227.2,2891.4,50.4
48504000,-0.19,1.52,1856.3,89.83,2211.5,2887.3,50.0
48505500,-0.19,1.52,1859.8,90.77,2231.6,2905.0,50.2
48507000,-0.19,1.49,1895.0,90.60,2234.3,2929.6,49.7
48508500,-0.19,1.49,1888.5,91.37,2249.3,2936.9,50.0
48510000,-0.19,1.47,1934.4,90.03,2228.2,2950.7,49.0
48511500,-0.19,1.47,1926.2,91.38,2255.9,2966.3,49.5
48513000,-0.20,1.48,1918.2,88.55,2193.6,2914.0,48.8
48514500,-0.19,1.48,1908.8,91.37,2252.9,2952.8,49.7
48516000,-0.20,1.49,1906.4,88.83,2198.0,2909.6,49.1
48517500,-0.19,1.46,1936.6,92.59,2283.3,2994.0,49.7
48519000,-0.19,1.45,1961.4,89.53,2220.6,2962.8,48.5
48520500,-0.19,1.42,1993.1,93.66,2315.2,3054.9,49.3
48522000,-0.19,1.45,1960.7,89.70,2224.4,2965.2,48.6
48523500,-0.19,1.43,1982.2,93.35,2306.7,3041.4,49.3
48525000,-0.19,1.37,2078.8,90.26,2249.3,3062.8,47.3
48526500,-0.19,1.45,1963.6,89.47,2219.7,2963.6,48.5
48528000,-0.19,1.43,1990.1,91.17,2260.5,3011.7,48.6
48529500,-0.19,1.38,2058.4,91.49,2275.5,3068.4,47.9
48531000,-0.19,1.39,2051.4,92.15,2289.6,3074.1,48.1
48532500,-0.19,1.40,2031.3,91.66,2276.4,3050.9,48.3
48534000,-0.19,1.34,2123.0,93.59,2329.5,3151.8,47.7
48535500,-0.19,1.40,2038.6,89.73,2233.6,3024.0,47.6
48537000,-0.19,1.42,2001.8,93.11,2304.5,3052.5,49.0
48538500,-0.20,1.41,2025.2,88.15,2196.1,2987.3,47.3
48540000,-0.19,1.39,2055.8,92.28,2292.9,3079.6,48.1
48541500,-0.19,1.34,2133.1,90.35,2254.9,3104.0,46.6
48543000,-0.19,1.33,2145.1,92.93,2316.1,3156.8,47.2
48544500,-0.19,1.37,2074.9,93.14,2314.5,3108.4,48.1
48546000,-0.18,1.34,2123.4,94.29,2345.4,3163.8,47.8
48547500,-0.19,1.33,2147.1,89.84,2243.4,3105.3,46.3
48549000,-0.18,1.30,2198.6,94.14,2348.1,3216.7,46.9
48550500,-0.19,1.35,2125.7,90.29,2253.2,3097.7,46.7
48552000,-0.19,1.29,2213.9,93.71,2338.9,3220.5,46.6
48553500,-0.19,1.31,2187.4,92.83,2316.6,3186.1,46.6
48555000,-0.19,1.31,2189.2,91.56,2286.5,3165.5,46.2
48556500,-0.19,1.30,2210.7,91.51,2286.2,3180.2,46.0
48558000,-0.19,1.27,2255.7,91.29,2281.9,3208.6,45.3
48559500,-0.19,1.26,2267.8,92.93,2322.3,3246.0,45.7
48561000,-0.18,1.29,2213.6,95.95,2391.4,3258.6,47.2
48562500,-0.19,1.27,2247.1,92.62,2314.1,3225.6,45.8
48564000,-0.18,1.30,2206.8,94.72,2362.3,3232.7,46.9
48565500,-0.19,1.28,2231.9,92.79,2317.9,3217.8,46.1
48567000,-0.19,1.29,2214.9,92.18,2302.4,3194.8,46.1
48568500,-0.19,1.26,2272.1,92.33,2307.6,3238.5,45.4
48570000,-0.19,1.26,2273.7,92.09,2301.7,3235.4,45.4
48571500,-0.18,1.24,2305.3,95.88,2394.9,3324.1,46.1
48573000,-0.19,1.26,2282.3,92.40,2309.4,3246.9,45.3
48574500,-0.18,1.24,2316.3,93.96,2348.4,3298.5,45.4
48576000,-0.19,1.22,2345.8,91.35,2282.6,3273.0,44.2
48577500,-0.18,1.21,2370.5,97.58,2438.2,3400.6,45.8
48579000,-0.19,1.19,2402.3,92.89,2320.5,3340.1,44.0
48580500,-0.18,1.18,2435.3,94.72,2366.8,3396.0,44.2
48582000,-0.19,1.21,2360.6,91.12,2276.2,3279.3,44.0
48583500,-0.18,1.14,2504.3,95.73,2390.4,3462.0,43.7
48585000,-0.19,1.18,2431.3,91.93,2294.2,3342.9,43.3
48586500,-0.19,1.20,2386.1,93.50,2336.8,3339.8,44.4
48588000,-0.18,1.17,2451.5,95.38,2383.3,3419.1,44.2
48589500,-0.19,1.16,2463.6,93.79,2341.6,3398.9,43.5
48591000,-0.19,1.16,2455.7,92.62,2310.9,3372.0,43.3
48592500,-0.19,1.18,2418.0,91.87,2293.3,3332.6,43.5
48594000,-0.18,1.11,2565.9,94.93,2365.2,3489.7,42.7
48595500,-0.18,1.17,2447.5,95.12,2376.8,3411.7,44.2
48597000,-0.18,1.07,2647.7,94.79,2353.2,3542.2,41.6
48598500,-0.19,1.14,2502.3,92.53,2305.2,3402.2,42.7
48600000,-0.19,1.09,2601.7,91.74,2272.4,3454.3,41.1
48601500,-0.18,1.13,2523.5,94.40,2354.2,3451.1,43.0
48603000,-0.17,1.10,2610.8,99.89,2494.3,3610.8,43.7
48604500,-0.19,1.11,2565.4,92.69,2303.6,3447.9,41.9
48606000,-0.19,1.09,2609.8,92.29,2287.0,3470.1,41.2
48607500,-0.19,1.07,2657.9,93.79,2323.6,3530.4,41.2
48609000,-0.18,1.10,2599.6,94.96,2363.1,3513.1,42.3
48610500,-0.19,1.13,2519.9,91.22,2267.7,3390.0,42.0
48612000,-0.18,1.09,2619.9,94.79,2356.1,3523.6,42.0
48613500,-0.18,1.06,2670.9,94.12,2331.2,3545.1,41.1
48615000,-0.18,1.10,2594.8,96.46,2404.4,3537.6,42.8
48616500,-0.18,1.07,2655.4,96.30,2394.5,3575.6,42.0
48618000,-0.18,1.10,2587.0,96.13,2396.0,3526.1,42.8
48619500,-0.19,1.06,2677.0,92.58,2285.7,3520.0,40.5
48621000,-0.18,1.06,2685.7,96.92,2408.5,3607.5,41.9
48622500,-0.19,1.08,2632.8,93.42,2316.2,3506.6,41.3
48624000,-0.18,1.02,2796.4,99.25,2460.9,3725.0,41.3
48625500,-0.19,1.05,2699.2,93.40,2306.1,3550.2,40.5
48627000,-0.18,1.06,2686.2,97.33,2419.8,3615.4,42.0
48628500,-0.19,1.04,2708.6,93.59,2310.3,3560.0,40.5
48630000,-0.18,1.00,2819.4,97.62,2410.6,3709.4,40.5
48631500,-0.18,1.02,2787.3,96.33,2378.1,3663.9,40.5
48633000,-0.18,1.02,2778.3,95.54,2356.3,3643.0,40.3
48634500,-0.18,1.03,2745.3,95.20,2351.6,3614.8,40.6
48636000,-0.18,1.01,2809.5,98.23,2429.9,3714.5,40.9
48637500,-0.18,0.94,2948.4,95.65,2325.4,3755.1,38.3
48639000,-0.18,0.98,2850.2,94.31,2305.7,3666.0,39.0
48640500,-0.18,0.99,2849.8,95.66,2347.0,3691.8,39.5
48642000,-0.18,0.95,2932.1,95.91,2337.2,3749.6,38.6
48643500,-0.18,0.95,2962.9,98.82,2420.8,3826.0,39.2
48645000,-0.18,0.90,3062.8,96.19,2312.9,3838.0,37.1
48646500,-0.17,0.94,2982.5,99.46,2436.4,3851.1,39.2
48648000,-0.18,0.95,2948.7,96.78,2360.7,3777.3,38.7
48649500,-0.18,0.99,2839.4,96.85,2384.5,3707.9,40.0
48651000,-0.17,0.94,2973.4,99.39,2436.0,3843.9,39.3
48652500,-0.18,0.91,3047.2,97.99,2375.7,3863.8,37.9
48654000,-0.19,0.92,3000.5,93.74,2249.2,3750.0,36.9
48655500,-0.17,0.94,2995.3,100.90,2477.7,3887.3,39.6
48657000,-0.18,0.93,2975.6,95.31,2307.5,3765.4,37.8
48658500,-0.18,0.90,3088.2,98.30,2375.1,3895.9,37.6
48660000,-0.18,0.89,3073.9,95.05,2271.4,3822.1,36.5
48661500,-0.18,0.89,3080.9,96.36,2313.1,3852.6,36.9
48663000,-0.18,0.84,3221.0,97.85,2320.3,3969.7,35.8
48664500,-0.18,0.86,3173.7,98.03,2341.4,3943.9,36.4
48666000,-0.18,0.88,3108.1,96.98,2325.8,3882.0,36.8
48667500,-0.18,0.85,3207.8,97.85,2324.5,3961.5,35.9
48669000,-0.19,0.86,3136.6,93.66,2202.1,3832.4,35.1
48670500,-0.18,0.86,3190.9,98.59,2355.3,3966.0,36.4
48672000,-0.17,0.86,3206.4,99.65,2386.1,3996.8,36.7
48673500,-0.18,0.84,3212.4,96.07,2260.5,3928.0,35.1
48675000,-0.17,0.82,3317.8,101.66,2419.9,4106.5,36.1
48676500,-0.18,0.80,3292.9,95.03,2191.4,3955.5,33.6
48678000,-0.17,0.81,3365.7,102.14,2420.8,4145.9,35.7
48679500,-0.18,0.84,3253.9,99.20,2356.0,4017.3,35.9
48681000,-0.17,0.83,3278.4,99.71,2365.5,4042.8,35.8
48682500,-0.17,0.83,3327.2,104.76,2521.4,4174.6,37.2
48684000,-0.17,0.79,3408.5,100.59,2350.3,4140.2,34.6
48685500,-0.17,0.78,3414.6,99.96,2324.9,4131.0,34.2
48687000,-0.17,0.77,3507.2,103.98,2435.8,4270.1,34.8
48688500,-0.18,0.76,3422.6,97.29,2221.4,4080.3,33.0
48690000,-0.17,0.78,3411.2,99.33,2303.2,4115.9,34.0
48691500,-0.18,0.78,3390.6,98.56,2282.8,4087.5,34.0
48693000,-0.17,0.72,3582.5,99.95,2251.3,4231.2,32.1
48694500,-0.17,0.77,3448.4,100.78,2341.6,4168.3,34.2
48696000,-0.17,0.78,3419.5,99.69,2313.3,4128.4,34.1
48697500,-0.18,0.77,3426.6,97.98,2245.9,4097.1,33.2
48699000,-0.17,0.75,3504.5,99.48,2269.2,4175.0,32.9
48700500,-0.18,0.75,3488.9,98.37,2233.1,4142.4,32.6
48702000,-0.18,0.73,3525.8,97.59,2184.4,4147.7,31.8
48703500,-0.18,0.70,3600.2,97.18,2128.7,4182.4,30.6
48705000,-0.18,0.70,3624.0,98.21,2158.9,4218.3,30.8
48706500,-0.18,0.70,3610.3,97.93,2154.7,4204.4,30.8
48708000,-0.18,0.72,3571.6,98.58,2201.6,4195.6,31.7
48709500,-0.17,0.71,3634.6,101.88,2302.9,4302.7,32.4
48711000,-0.18,0.69,3637.2,98.50,2164.0,4232.2,30.8
48712500,-0.17,0.66,3751.9,100.39,2180.8,4339.7,30.2
48714000,-0.18,0.70,3555.6,94.58,2042.4,4100.4,29.9
48715500,-0.17,0.66,3778.7,101.13,2197.3,4371.1,30.2
48717000,-0.19,0.69,3538.7,93.03,1984.1,4056.9,29.3
48718500,-0.18,0.66,3706.8,97.82,2094.9,4257.8,29.5
48720000,-0.18,0.66,3706.8,97.02,2059.4,4240.5,29.1
48721500,-0.17,0.69,3657.1,99.77,2206.5,4271.2,31.1
48723000,-0.17,0.66,3748.6,100.27,2177.2,4335.0,30.1
48724500,-0.18,0.64,3755.3,97.40,2045.8,4276.4,28.6
48726000,-0.17,0.62,3874.5,99.74,2076.2,4395.7,28.2
48727500,-0.18,0.64,3720.5,95.11,1962.0,4206.1,27.8
48729000,-0.18,0.65,3753.6,98.82,2111.1,4306.5,29.4
48730500,-0.18,0.62,3825.2,97.73,2014.9,4323.4,27.8
48732000,-0.18,0.65,3752.4,98.90,2115.1,4307.5,29.4
48733500,-0.17,0.62,3915.8,101.71,2140.0,4462.4,28.7
48735000,-0.17,0.58,4033.7,102.32,2089.2,4542.6,27.4
48736500,-0.17,0.63,3858.5,100.38,2115.9,4400.6,28.7
48738000,-0.17,0.58,3996.3,101.28,2065.4,4498.5,27.3
48739500,-0.18,0.58,3923.6,97.50,1931.9,4373.4,26.2
48741000,-0.17,0.58,3986.7,99.93,2006.5,4463.2,26.7
48742500,-0.18,0.60,3908.6,99.18,2026.1,4402.5,27.4
48744000,-0.17,0.57,4005.7,100.38,2014.4,4483.6,26.7
48745500,-0.17,0.54,4181.5,103.05,2015.1,4641.7,25.7
48747000,-0.17,0.56,4077.0,101.87,2035.6,4556.9,26.5
48748500,-0.17,0.54,4120.3,101.62,1989.5,4575.5,25.8
48750000,-0.17,0.58,4031.6,102.64,2106.0,4548.5,27.6
48751500,-0.17,0.55,4137.3,102.44,2018.2,4603.3,26.0
48753000,-0.17,0.53,4131.5,100.43,1917.7,4554.9,24.9
48754500,-0.18,0.55,4008.3,97.93,1886.8,4430.2,25.2
48756000,-0.17,0.50,4258.1,102.49,1920.4,4671.1,24.3
48757500,-0.18,0.55,4047.7,99.26,1924.6,4481.9,25.4
48759000,-0.18,0.51,4152.2,99.15,1828.6,4537.0,23.8
48760500,-0.17,0.50,4314.1,104.18,1964.5,4740.3,24.5
48762000,-0.17,0.51,4234.4,101.97,1912.6,4646.3,24.3
48763500,-0.18,0.49,4164.3,98.16,1759.6,4520.8,22.9
48765000,-0.18,0.50,4146.8,98.21,1779.5,4512.5,23.2
48766500,-0.17,0.52,4198.6,101.58,1922.8,4617.9,24.6
48768000,-0.17,0.45,4455.7,104.10,1827.4,4815.9,22.3
48769500,-0.17,0.44,4433.2,102.11,1726.0,4757.4,21.3
48771000,-0.17,0.45,4433.2,103.05,1785.8,4779.3,21.9
48772500,-0.17,0.42,4499.0,102.69,1690.5,4806.1,20.6
48774000,-0.17,0.46,4349.7,101.39,1769.2,4695.8,22.1
48775500,-0.17,0.46,4304.2,99.88,1722.8,4636.2,21.8
48777000,-0.17,0.45,4410.3,102.10,1750.1,4744.9,21.6
48778500,-0.17,0.40,4565.9,102.92,1627.1,4847.2,19.6
48780000,-0.17,0.44,4446.7,102.87,1759.8,4782.3,21.6
48781500,-0.16,0.42,4626.1,106.68,1809.6,4967.4,21.4
48783000,-0.18,0.46,4259.0,98.89,1708.7,4589.0,21.9
48784500,-0.17,0.39,4572.0,102.43,1585.1,4839.0,19.1
48786000,-0.17,0.40,4589.1,103.76,1658.0,4879.4,19.9
48787500,-0.17,0.38,4664.8,104.67,1628.6,4940.9,19.2
48789000,-0.18,0.39,4439.1,99.10,1513.1,4689.9,18.8
48790500,-0.17,0.36,4610.9,101.36,1451.4,4834.0,17.5
48792000,-0.17,0.37,4586.8,101.33,1483.3,4820.7,17.9
48793500,-0.17,0.40,4551.1,102.64,1626.1,4832.9,19.7
48795000,-0.17,0.35,4708.0,103.77,1504.3,4942.5,17.7
48796500,-0.17,0.36,4708.0,104.59,1566.8,4961.9,18.4
48798000,-0.17,0.32,4815.9,104.36,1391.5,5012.8,16.1
48799500,-0.17,0.33,4784.8,104.10,1417.9,4990.5,16.5
48801000,-0.17,0.34,4752.4,103.92,1451.6,4969.1,17.0
48802500,-0.17,0.32,4809.3,104.66,1427.0,5016.5,16.5
48804000,-0.17,0.32,4816.6,104.60,1410.6,5018.9,16.3
48805500,-0.17,0.34,4760.5,104.53,1489.1,4988.0,17.4
48807000,-0.16,0.31,4916.8,106.46,1413.3,5115.9,16.0
48808500,-0.17,0.35,4723.9,103.75,1479.8,4950.3,17.4
48810000,-0.17,0.30,4869.6,104.75,1338.8,5050.3,15.4
48811500,-0.17,0.29,4893.3,104.94,1315.3,5067.0,15.0
48813000,-0.17,0.31,4826.9,104.33,1371.7,5018.0,15.9
48814500,-0.17,0.32,4819.7,104.55,1401.8,5019.4,16.2
48816000,-0.16,0.26,4991.8,105.47,1185.3,5130.6,13.4
48817500,-0.17,0.28,4808.7,102.31,1214.9,4959.8,14.2
48819000,-0.16,0.26,5033.6,106.74,1235.3,5183.0,13.8
48820500,-0.17,0.29,4768.7,101.91,1248.4,4929.4,14.7
48822000,-0.17,0.26,4962.8,104.70,1162.2,5097.1,13.2
48823500,-0.17,0.26,4966.7,105.08,1194.2,5108.2,13.5
48825000,-0.17,0.25,4973.7,104.58,1126.7,5099.8,12.8
48826500,-0.17,0.23,4937.9,103.10,1035.2,5045.3,11.8
48828000,-0.16,0.24,5137.4,107.92,1152.2,5265.1,12.6
48829500,-0.17,0.22,4873.9,101.28,962.5,4968.0,11.2
48831000,-0.17,0.21,5008.0,103.87,963.6,5099.9,10.9
48832500,-0.17,0.24,4925.3,102.95,1046.3,5035.2,12.0
48834000,-0.17,0.21,5009.3,103.81,952.5,5099.1,10.8
48835500,-0.17,0.24,5009.3,104.95,1092.6,5127.1,12.3
48837000,-0.16,0.18,5175.0,106.36,860.8,5246.1,9.4
48838500,-0.16,0.19,5203.1,107.31,918.9,5283.7,10.0
48840000,-0.16,0.16,5186.2,106.11,786.1,5245.5,8.6
48841500,-0.17,0.17,5059.8,103.52,766.2,5117.5,8.6
48843000,-0.16,0.19,5257.6,108.56,946.5,5342.1,10.2
48844500,-0.16,0.16,5316.5,108.92,829.3,5380.8,8.9
48846000,-0.17,0.21,4845.1,100.27,903.0,4928.6,10.6
48847500,-0.16,0.12,5221.2,105.66,568.7,5252.1,6.2
48849000,-0.17,0.15,5169.7,105.25,692.1,5215.8,7.6
48850500,-0.16,0.14,5216.3,106.07,674.1,5259.7,7.4
48852000,-0.17,0.10,5174.3,104.27,450.5,5193.8,5.0
48853500,-0.16,0.13,5418.7,109.95,653.6,5458.0,6.9
48855000,-0.17,0.13,5172.1,104.99,633.3,5210.7,7.0
48856500,-0.16,0.10,5350.4,107.95,503.0,5374.0,5.4
48858000,-0.16,0.14,5396.7,109.75,700.9,5442.0,7.4
48859500,-0.15,0.12,5564.5,112.90,669.4,5604.6,6.9
48861000,-0.17,0.11,5191.5,104.93,535.4,5219.0,5.9
48862500,-0.16,0.09,5339.4,107.52,443.0,5357.8,4.7
48864000,-0.16,0.10,5220.7,105.37,499.0,5244.5,5.5
48865500,-0.16,0.09,5399.2,108.84,481.8,5420.6,5.1
48867000,-0.16,0.07,5406.9,108.68,381.3,5420.3,4.0
48868500,-0.16,0.08,5277.6,106.18,407.0,5293.2,4.4
