Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45123000,-0.32,11.64,87.4,53.79,474.4,482.4,79.6
45124500,-0.32,11.71,85.7,54.32,472.2,479.9,79.7
45126000,-0.33,11.69,87.3,53.43,472.4,480.4,79.5
45127500,-0.32,11.70,86.0,54.20,472.5,480.2,79.7
45129000,-0.32,11.67,85.8,54.68,474.1,481.8,79.7
45130500,-0.32,11.67,86.6,54.05,473.4,481.3,79.6
45132000,-0.32,11.70,87.1,53.54,472.3,480.3,79.6
45133500,-0.32,11.67,85.1,55.09,474.2,481.8,79.8
45135000,-0.31,11.69,84.5,55.31,473.3,480.8,79.9
45136500,-0.32,11.61,86.1,55.04,476.5,484.2,79.8
45138000,-0.32,11.65,86.4,54.42,474.6,482.4,79.7
45139500,-0.32,11.64,85.8,54.91,475.1,482.8,79.8
45141000,-0.33,11.68,88.3,52.91,472.6,480.8,79.4
45142500,-0.32,11.64,85.5,55.08,475.2,482.8,79.8
45144000,-0.31,11.65,85.0,55.32,474.9,482.5,79.8
45145500,-0.32,11.63,87.3,53.99,475.1,483.1,79.6
45147000,-0.32,11.61,86.9,54.44,476.0,483.8,79.7
45148500,-0.32,11.61,86.7,54.58,476.1,483.9,79.7
45150000,-0.32,11.59,87.2,54.51,477.1,485.0,79.6
45151500,-0.32,11.60,87.2,54.39,476.6,484.6,79.6
45153000,-0.31,11.57,85.8,55.53,478.1,485.7,79.8
45154500,-0.32,11.61,87.2,54.24,475.8,483.7,79.6
45156000,-0.32,11.60,87.4,54.19,476.3,484.2,79.6
45157500,-0.32,11.59,87.6,54.24,476.8,484.8,79.6
45159000,-0.32,11.57,88.1,54.04,477.3,485.3,79.5
45160500,-0.32,11.57,88.2,54.03,477.4,485.5,79.5
45162000,-0.32,11.54,88.4,54.08,478.4,486.5,79.5
45163500,-0.31,11.57,85.9,55.57,478.4,486.0,79.8
45165000,-0.32,11.52,88.0,54.61,479.8,487.9,79.6
45166500,-0.32,11.56,88.4,53.94,477.6,485.8,79.5
45168000,-0.32,11.53,88.2,54.37,479.0,487.1,79.6
45169500,-0.31,11.55,86.4,55.34,478.8,486.5,79.8
45171000,-0.32,11.54,88.1,54.41,479.0,487.0,79.6
45172500,-0.32,11.54,88.1,54.37,478.8,486.9,79.6
45174000,-0.31,11.55,86.7,55.16,478.7,486.5,79.7
45175500,-0.31,11.55,86.6,55.24,478.9,486.6,79.7
45177000,-0.32,11.51,89.3,53.84,479.6,487.9,79.5
45178500,-0.32,11.50,88.8,54.25,480.1,488.2,79.5
45180000,-0.31,11.58,85.9,55.41,477.6,485.3,79.8
45181500,-0.32,11.54,87.6,54.62,478.8,486.7,79.6
45183000,-0.32,11.50,88.1,54.78,480.7,488.7,79.6
45184500,-0.32,11.49,89.1,54.16,480.6,488.7,79.5
45186000,-0.32,11.51,88.7,54.31,480.1,488.2,79.5
45187500,-0.32,11.50,87.6,55.02,480.6,488.5,79.7
45189000,-0.32,11.52,88.1,54.54,479.7,487.7,79.6
45190500,-0.31,11.53,87.0,55.18,479.7,487.5,79.7
45192000,-0.32,11.51,87.3,55.14,480.3,488.2,79.7
45193500,-0.31,11.47,87.9,55.20,482.0,490.0,79.7
45195000,-0.32,11.49,88.8,54.33,480.7,488.8,79.5
45196500,-0.32,11.50,88.3,54.57,480.4,488.4,79.6
45198000,-0.31,11.45,87.8,55.45,482.9,490.8,79.7
45199500,-0.31,11.48,87.0,55.65,481.7,489.5,79.8
45201000,-0.32,11.51,88.9,54.11,479.9,488.1,79.5
45202500,-0.32,11.45,88.7,54.80,482.6,490.6,79.6
45204000,-0.32,11.43,88.9,54.86,483.2,491.3,79.6
45205500,-0.31,11.43,88.3,55.28,483.5,491.5,79.7
45207000,-0.32,11.46,89.6,54.17,481.9,490.1,79.5
45208500,-0.31,11.42,88.3,55.37,484.1,492.0,79.7
45210000,-0.32,11.42,89.0,54.95,484.0,492.1,79.6
45211500,-0.32,11.41,89.2,54.88,484.1,492.3,79.6
45213000,-0.31,11.44,88.0,55.42,483.3,491.3,79.7
45214500,-0.32,11.43,88.7,55.01,483.4,491.4,79.6
45216000,-0.31,11.42,87.9,55.67,484.2,492.1,79.7
45217500,-0.31,11.41,87.6,55.97,484.9,492.8,79.8
45219000,-0.31,11.41,87.5,55.99,484.7,492.6,79.8
45220500,-0.32,11.41,89.5,54.74,484.3,492.5,79.5
45222000,-0.31,11.37,87.4,56.55,486.8,494.5,79.8
45223500,-0.32,11.37,90.9,54.20,485.5,494.0,79.4
45225000,-0.31,11.37,88.4,55.78,486.2,494.1,79.7
45226500,-0.31,11.35,89.0,55.63,487.0,495.1,79.6
45228000,-0.31,11.40,87.6,56.03,485.1,492.9,79.8
45229500,-0.31,11.40,88.6,55.37,484.9,492.9,79.6
45231000,-0.31,11.44,87.5,55.70,483.4,491.3,79.7
45232500,-0.31,11.39,88.3,55.72,485.4,493.4,79.7
45234000,-0.32,11.36,90.0,54.81,486.1,494.3,79.5
45235500,-0.31,11.38,87.9,56.05,486.1,494.0,79.7
45237000,-0.32,11.36,90.0,54.87,486.2,494.5,79.5
45238500,-0.31,11.35,89.4,55.43,487.1,495.2,79.6
45240000,-0.32,11.35,89.8,55.04,486.5,494.8,79.5
45241500,-0.31,11.33,89.5,55.47,487.8,495.9,79.6
45243000,-0.31,11.35,88.7,55.82,487.2,495.2,79.7
45244500,-0.31,11.33,89.3,55.60,487.7,495.8,79.6
45246000,-0.31,11.33,88.7,55.99,487.9,495.9,79.7
45247500,-0.31,11.32,90.1,55.20,488.1,496.4,79.5
45249000,-0.31,11.32,89.3,55.74,488.3,496.4,79.6
45250500,-0.31,11.34,88.9,55.82,487.6,495.6,79.7
45252000,-0.32,11.35,90.1,54.91,486.7,494.9,79.5
45253500,-0.31,11.28,89.8,55.77,489.9,498.1,79.6
45255000,-0.31,11.32,88.6,56.19,488.6,496.6,79.7
45256500,-0.31,11.32,89.4,55.64,488.3,496.4,79.6
45258000,-0.31,11.28,90.7,55.21,489.5,497.9,79.5
45259500,-0.31,11.30,89.1,56.08,489.4,497.5,79.7
45261000,-0.31,11.28,88.6,56.65,490.5,498.4,79.8
45262500,-0.31,11.28,89.5,56.03,490.2,498.3,79.7
45264000,-0.31,11.29,88.6,56.52,490.0,498.0,79.8
45265500,-0.31,11.27,89.4,56.19,490.8,498.9,79.7
45267000,-0.31,11.26,88.9,56.65,491.3,499.3,79.7
45268500,-0.31,11.25,89.2,56.56,491.7,499.7,79.7
45270000,-0.31,11.25,89.9,56.09,491.6,499.7,79.6
45271500,-0.31,11.22,89.7,56.45,492.7,500.8,79.7
45273000,-0.31,11.23,89.7,56.37,492.4,500.5,79.7
45274500,-0.31,11.27,89.5,56.12,490.6,498.7,79.7
45276000,-0.30,11.23,88.4,57.28,492.9,500.8,79.8
45277500,-0.31,11.18,91.1,55.93,494.0,502.3,79.6
45279000,-0.30,11.25,88.4,57.06,491.9,499.7,79.8
45280500,-0.31,11.23,90.0,56.23,492.4,500.5,79.6
45282000,-0.31,11.24,89.7,56.22,491.7,499.8,79.7
45283500,-0.31,11.21,89.8,56.57,493.4,501.5,79.7
45285000,-0.31,11.20,90.7,56.05,493.5,501.8,79.6
45286500,-0.30,11.21,89.1,57.05,493.7,501.7,79.8
45288000,-0.31,11.23,90.2,56.09,492.2,500.4,79.6
45289500,-0.31,11.19,90.7,56.14,493.9,502.2,79.6
45291000,-0.30,11.20,88.8,57.34,494.3,502.3,79.8
45292500,-0.31,11.18,90.5,56.42,494.6,502.8,79.6
45294000,-0.31,11.19,89.9,56.69,494.3,502.4,79.7
45295500,-0.32,11.20,92.6,54.82,492.9,501.5,79.4
45297000,-0.31,11.15,90.7,56.54,495.8,504.0,79.6
45298500,-0.31,11.18,91.0,56.10,494.4,502.7,79.6
45300000,-0.31,11.14,90.6,56.79,496.5,504.7,79.7
45301500,-0.31,11.15,90.4,56.69,495.8,503.9,79.7
45303000,-0.31,11.18,90.7,56.23,494.3,502.5,79.6
45304500,-0.31,11.12,91.7,56.22,497.0,505.4,79.5
45306000,-0.31,11.14,90.3,56.91,496.5,504.6,79.7
45307500,-0.30,11.16,89.4,57.29,495.6,503.6,79.8
45309000,-0.31,11.16,90.5,56.51,495.2,503.4,79.6
45310500,-0.31,11.13,91.8,56.11,496.6,505.0,79.5
45312000,-0.31,11.11,91.3,56.57,497.6,505.9,79.6
45313500,-0.30,11.14,89.1,57.76,497.0,505.0,79.8
45315000,-0.31,11.12,91.4,56.35,496.9,505.2,79.6
45316500,-0.31,11.10,91.8,56.34,497.8,506.2,79.5
45318000,-0.31,11.14,90.4,56.81,496.2,504.4,79.7
45319500,-0.30,11.12,89.9,57.37,497.4,505.5,79.8
45321000,-0.30,11.09,89.4,58.11,499.3,507.3,79.9
45322500,-0.31,11.09,91.1,56.89,498.3,506.6,79.6
45324000,-0.31,11.09,91.4,56.75,498.6,506.9,79.6
45325500,-0.31,11.10,92.0,56.26,497.9,506.3,79.5
45327000,-0.31,11.10,91.2,56.78,498.0,506.3,79.6
45328500,-0.31,11.03,93.1,56.22,500.7,509.3,79.5
45330000,-0.30,11.07,90.7,57.42,499.6,507.8,79.7
45331500,-0.30,11.02,91.3,57.47,501.6,509.9,79.7
45333000,-0.30,11.04,91.3,57.28,500.7,508.9,79.7
45334500,-0.30,11.07,90.2,57.69,499.8,507.9,79.8
45336000,-0.30,11.07,91.2,57.08,499.4,507.7,79.7
45337500,-0.30,11.02,91.6,57.35,501.9,510.2,79.7
45339000,-0.31,11.02,92.7,56.62,501.4,509.8,79.5
45340500,-0.30,11.10,90.1,57.48,498.3,506.4,79.8
45342000,-0.30,11.02,92.0,57.06,501.5,509.8,79.6
45343500,-0.30,11.00,91.7,57.44,502.6,510.9,79.7
45345000,-0.30,11.04,91.2,57.36,500.9,509.1,79.7
45346500,-0.30,11.01,90.9,57.90,502.5,510.6,79.7
45348000,-0.30,10.97,91.9,57.65,503.9,512.2,79.7
45349500,-0.31,11.04,91.9,56.90,500.5,508.8,79.6
45351000,-0.31,11.00,92.6,56.92,502.5,511.0,79.6
45352500,-0.30,11.02,91.4,57.45,501.8,510.1,79.7
45354000,-0.31,11.04,92.5,56.51,500.4,508.9,79.5
45355500,-0.30,10.94,92.2,57.75,505.3,513.7,79.7
45357000,-0.30,11.00,91.5,57.59,502.8,511.0,79.7
45358500,-0.30,10.98,92.4,57.26,503.6,512.0,79.6
45360000,-0.31,10.99,93.0,56.70,502.7,511.2,79.5
45361500,-0.30,10.98,92.8,56.97,503.2,511.7,79.6
45363000,-0.30,10.94,92.5,57.62,505.4,513.8,79.6
45364500,-0.30,11.01,90.7,58.03,502.6,510.7,79.8
45366000,-0.30,10.95,92.4,57.50,504.7,513.1,79.6
45367500,-0.30,10.96,92.6,57.30,504.4,512.8,79.6
45369000,-0.30,10.97,91.7,57.80,504.1,512.3,79.7
45370500,-0.30,10.92,93.3,57.27,506.1,514.6,79.6
45372000,-0.30,10.94,93.2,57.14,505.0,513.5,79.5
45373500,-0.30,10.92,93.7,57.01,505.8,514.4,79.5
45375000,-0.30,10.91,93.6,57.19,506.5,515.1,79.5
45376500,-0.29,10.91,90.1,59.56,507.7,515.6,79.9
45378000,-0.30,10.96,92.4,57.43,504.4,512.8,79.6
45379500,-0.30,10.93,91.3,58.47,506.1,514.3,79.8
45381000,-0.31,10.91,94.1,56.86,506.3,515.0,79.5
45382500,-0.30,10.92,91.9,58.16,506.4,514.7,79.7
45384000,-0.30,10.90,91.6,58.59,507.5,515.7,79.8
45385500,-0.29,10.90,90.6,59.33,508.0,516.0,79.9
45387000,-0.30,10.92,91.1,58.75,506.8,514.9,79.8
45388500,-0.29,10.87,91.4,59.16,509.4,517.5,79.8
45390000,-0.30,10.85,92.5,58.58,509.7,518.1,79.7
45391500,-0.30,10.87,92.5,58.38,509.0,517.4,79.7
45393000,-0.30,10.90,93.0,57.68,507.1,515.6,79.6
45394500,-0.30,10.85,92.8,58.39,509.8,518.2,79.7
45396000,-0.29,10.84,92.0,59.00,510.4,518.7,79.8
45397500,-0.29,10.87,91.1,59.26,509.2,517.3,79.9
45399000,-0.30,10.87,92.5,58.36,508.8,517.2,79.7
45400500,-0.30,10.89,91.7,58.60,507.9,516.1,79.8
45402000,-0.30,10.85,93.8,57.67,509.2,517.7,79.6
45403500,-0.30,10.85,92.4,58.62,509.8,518.1,79.7
45405000,-0.30,10.88,92.9,57.97,508.2,516.6,79.6
45406500,-0.29,10.81,92.6,58.99,512.0,520.4,79.7
45408000,-0.30,10.81,92.9,58.76,511.8,520.1,79.7
45409500,-0.30,10.84,92.6,58.57,510.1,518.5,79.7
45411000,-0.30,10.82,94.6,57.59,510.8,519.5,79.5
45412500,-0.29,10.81,92.7,58.94,512.0,520.3,79.7
45414000,-0.30,10.83,93.6,58.05,510.4,518.9,79.6
45415500,-0.30,10.81,93.7,58.22,511.4,519.9,79.6
45417000,-0.30,10.79,94.6,57.82,511.9,520.6,79.5
45418500,-0.29,10.83,92.0,59.09,510.9,519.1,79.8
45420000,-0.29,10.80,92.7,59.02,512.4,520.7,79.7
45421500,-0.30,10.78,94.5,58.06,512.8,521.4,79.6
45423000,-0.30,10.76,94.1,58.54,514.0,522.6,79.6
45424500,-0.30,10.79,93.5,58.61,512.8,521.2,79.7
45426000,-0.30,10.76,95.0,57.96,513.7,522.4,79.5
45427500,-0.30,10.73,95.4,57.95,514.7,523.4,79.5
45429000,-0.30,10.81,94.0,58.04,511.4,520.0,79.6
45430500,-0.30,10.78,93.4,58.80,513.3,521.7,79.7
45432000,-0.30,10.76,93.7,58.76,513.9,522.4,79.7
45433500,-0.30,10.76,94.6,58.12,513.5,522.1,79.6
45435000,-0.29,10.71,94.1,59.10,516.5,525.0,79.7
45436500,-0.30,10.73,95.6,57.93,515.1,523.9,79.5
45438000,-0.29,10.73,93.6,59.17,515.6,524.0,79.7
45439500,-0.30,10.75,94.1,58.62,514.3,522.8,79.6
45441000,-0.29,10.73,93.9,59.01,515.7,524.2,79.7
45442500,-0.30,10.72,94.5,58.65,515.6,524.2,79.6
45444000,-0.30,10.71,94.6,58.80,516.4,525.0,79.6
45445500,-0.30,10.69,94.8,58.82,517.2,525.8,79.6
45447000,-0.29,10.72,93.5,59.38,516.2,524.6,79.7
45448500,-0.30,10.68,95.1,58.76,517.6,526.2,79.6
45450000,-0.30,10.73,95.4,58.02,514.9,523.7,79.5
45451500,-0.29,10.72,94.1,59.03,516.1,524.6,79.7
45453000,-0.30,10.68,96.0,58.23,517.4,526.3,79.5
45454500,-0.30,10.68,95.1,58.74,517.4,526.1,79.6
45456000,-0.30,10.73,94.9,58.29,514.9,523.6,79.6
45457500,-0.29,10.69,92.2,60.55,517.9,526.1,79.9
45459000,-0.29,10.67,93.2,60.15,518.8,527.1,79.8
45460500,-0.30,10.66,95.2,58.88,518.6,527.2,79.6
45462000,-0.29,10.67,94.9,59.04,518.2,526.9,79.6
45463500,-0.30,10.64,95.8,58.77,519.5,528.3,79.6
45465000,-0.29,10.67,92.5,60.66,519.3,527.5,79.9
45466500,-0.29,10.65,95.3,58.96,519.1,527.8,79.6
45468000,-0.29,10.65,93.5,60.13,519.6,528.0,79.8
45469500,-0.29,10.61,95.9,59.02,521.1,529.8,79.6
45471000,-0.29,10.69,94.0,59.44,517.7,526.2,79.7
45472500,-0.29,10.65,93.4,60.26,519.9,528.2,79.8
45474000,-0.29,10.62,95.3,59.34,520.8,529.4,79.6
45475500,-0.29,10.64,95.1,59.16,519.6,528.2,79.6
45477000,-0.29,10.62,93.9,60.32,521.4,529.8,79.8
45478500,-0.29,10.63,94.1,59.92,520.4,528.8,79.7
45480000,-0.30,10.62,96.9,58.25,519.9,528.8,79.4
45481500,-0.29,10.56,95.8,59.72,523.9,532.5,79.6
45483000,-0.29,10.62,94.6,59.72,520.7,529.2,79.7
45484500,-0.29,10.57,95.3,59.97,523.6,532.2,79.7
45486000,-0.29,10.58,96.2,59.15,522.2,531.0,79.6
45487500,-0.29,10.59,95.4,59.65,522.4,531.0,79.7
45489000,-0.30,10.61,97.3,58.04,520.2,529.2,79.4
45490500,-0.30,10.59,96.8,58.74,521.9,530.8,79.5
45492000,-0.29,10.60,95.8,59.28,521.7,530.5,79.6
45493500,-0.29,10.56,96.1,59.40,523.3,532.1,79.6
45495000,-0.29,10.56,95.3,60.03,524.0,532.6,79.7
45496500,-0.29,10.54,96.2,59.60,524.4,533.1,79.6
45498000,-0.29,10.55,96.1,59.52,523.9,532.6,79.6
45499500,-0.30,10.50,98.6,58.50,525.8,534.9,79.4
45501000,-0.30,10.54,97.8,58.64,524.1,533.1,79.4
45502500,-0.29,10.55,95.3,60.13,524.5,533.1,79.7
45504000,-0.29,10.55,95.9,59.71,524.0,532.7,79.6
45505500,-0.30,10.52,99.3,57.94,524.6,533.9,79.3
45507000,-0.29,10.54,94.7,60.64,525.2,533.7,79.8
45508500,-0.29,10.48,96.7,59.99,527.4,536.2,79.6
45510000,-0.29,10.52,96.5,59.73,525.7,534.5,79.6
45511500,-0.29,10.48,96.5,60.15,527.7,536.5,79.6
45513000,-0.29,10.52,95.9,60.08,525.8,534.4,79.7
45514500,-0.29,10.48,96.2,60.31,527.6,536.3,79.7
45516000,-0.29,10.45,96.5,60.47,529.2,537.9,79.7
45517500,-0.29,10.51,97.2,59.37,525.9,534.8,79.5
45519000,-0.29,10.46,97.3,59.91,528.7,537.6,79.6
45520500,-0.29,10.47,96.2,60.46,528.4,537.1,79.7
45522000,-0.29,10.48,96.0,60.44,527.7,536.4,79.7
45523500,-0.29,10.50,95.0,60.95,527.3,535.8,79.8
45525000,-0.29,10.42,98.6,59.45,530.1,539.2,79.5
45526500,-0.29,10.48,96.3,60.28,527.7,536.5,79.7
45528000,-0.29,10.43,98.2,59.63,529.8,538.8,79.5
45529500,-0.29,10.47,96.2,60.45,528.2,536.9,79.7
45531000,-0.29,10.50,96.2,60.07,526.5,535.3,79.6
45532500,-0.29,10.42,96.6,60.78,530.9,539.6,79.7
45534000,-0.29,10.42,97.4,60.24,530.4,539.3,79.6
45535500,-0.29,10.45,96.6,60.51,529.5,538.2,79.7
45537000,-0.29,10.43,98.2,59.58,529.6,538.6,79.5
45538500,-0.29,10.44,96.7,60.51,529.8,538.5,79.7
45540000,-0.29,10.43,98.3,59.53,529.6,538.7,79.5
45541500,-0.29,10.42,97.2,60.34,530.6,539.4,79.6
45543000,-0.29,10.40,97.8,60.27,531.6,540.6,79.6
45544500,-0.28,10.43,95.2,61.58,530.8,539.2,79.8
45546000,-0.29,10.37,100.1,59.08,532.3,541.6,79.3
45547500,-0.29,10.37,98.0,60.42,532.9,541.9,79.6
45549000,-0.29,10.36,97.8,60.71,533.9,542.8,79.6
45550500,-0.29,10.40,98.1,60.08,531.7,540.6,79.5
45552000,-0.29,10.36,98.5,60.21,533.3,542.3,79.5
45553500,-0.28,10.38,96.1,61.57,533.2,541.8,79.8
45555000,-0.29,10.39,99.3,59.45,531.8,541.0,79.4
45556500,-0.29,10.40,97.4,60.51,531.9,540.7,79.6
45558000,-0.29,10.38,99.0,59.69,532.2,541.3,79.5
45559500,-0.29,10.36,97.8,60.67,533.6,542.5,79.6
45561000,-0.29,10.37,98.8,59.92,532.8,541.9,79.5
45562500,-0.28,10.35,96.9,61.48,534.9,543.6,79.7
45564000,-0.28,10.37,95.8,62.00,534.1,542.6,79.8
45565500,-0.28,10.31,97.9,61.28,536.7,545.5,79.7
45567000,-0.29,10.33,99.5,60.01,535.0,544.2,79.5
45568500,-0.29,10.35,99.0,60.08,534.1,543.2,79.5
45570000,-0.28,10.37,96.2,61.70,533.9,542.5,79.8
45571500,-0.29,10.37,98.2,60.35,533.2,542.2,79.6
45573000,-0.28,10.27,98.8,61.09,538.2,547.2,79.6
45574500,-0.28,10.33,97.7,61.08,535.3,544.2,79.7
45576000,-0.28,10.35,97.2,61.26,534.7,543.4,79.7
45577500,-0.29,10.33,98.6,60.52,535.0,544.0,79.6
45579000,-0.29,10.35,98.1,60.61,534.2,543.1,79.6
45580500,-0.29,10.27,99.7,60.53,537.9,547.1,79.5
45582000,-0.29,10.30,98.8,60.75,536.6,545.6,79.6
45583500,-0.28,10.27,97.2,62.22,538.9,547.6,79.8
45585000,-0.29,10.26,99.9,60.48,538.3,547.5,79.5
45586500,-0.28,10.27,98.3,61.48,538.5,547.4,79.7
45588000,-0.28,10.26,98.8,61.25,538.9,547.9,79.6
45589500,-0.29,10.27,99.3,60.86,538.4,547.5,79.6
45591000,-0.29,10.25,99.9,60.67,539.1,548.2,79.5
45592500,-0.28,10.24,98.9,61.50,540.3,549.2,79.6
45594000,-0.28,10.30,97.1,61.91,537.3,546.0,79.8
45595500,-0.28,10.25,96.3,63.11,540.4,548.9,79.9
45597000,-0.28,10.25,99.2,61.12,539.4,548.4,79.6
45598500,-0.29,10.19,101.3,60.51,542.1,551.4,79.4
45600000,-0.28,10.25,99.1,61.24,539.6,548.7,79.6
45601500,-0.28,10.20,100.3,61.07,542.1,551.3,79.5
45603000,-0.28,10.20,98.4,62.27,542.4,551.3,79.7
45604500,-0.28,10.19,99.2,61.81,542.6,551.6,79.6
45606000,-0.28,10.19,99.4,61.74,542.6,551.6,79.6
45607500,-0.28,10.24,99.3,61.15,539.8,548.9,79.6
45609000,-0.28,10.15,100.9,61.22,544.3,553.6,79.5
45610500,-0.28,10.21,99.2,61.64,541.8,550.8,79.6
45612000,-0.28,10.22,98.3,62.03,541.2,550.1,79.7
45613500,-0.29,10.19,101.0,60.75,542.4,551.7,79.5
45615000,-0.28,10.19,97.8,62.79,543.3,552.0,79.8
45616500,-0.29,10.24,100.1,60.69,539.7,548.9,79.5
45618000,-0.28,10.11,100.8,61.74,546.5,555.8,79.5
45619500,-0.28,10.18,100.1,61.44,543.1,552.2,79.6
45621000,-0.29,10.18,101.1,60.81,542.9,552.3,79.5
45622500,-0.28,10.15,101.0,61.19,544.4,553.7,79.5
45624000,-0.28,10.13,100.0,62.07,545.9,554.9,79.6
45625500,-0.28,10.18,100.3,61.33,543.2,552.4,79.5
45627000,-0.29,10.16,101.6,60.69,543.7,553.1,79.4
45628500,-0.28,10.13,100.3,61.87,545.6,554.7,79.6
45630000,-0.28,10.17,100.2,61.47,543.5,552.7,79.6
