Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46447500,-0.39,8.42,189.5,44.86,621.9,650.1,73.1
46449000,-0.38,8.42,185.3,46.01,624.3,651.2,73.5
46450500,-0.38,8.35,190.4,45.41,627.6,655.8,73.1
46452000,-0.38,8.38,189.9,45.15,624.8,653.0,73.1
46453500,-0.38,8.37,188.0,45.87,627.4,654.9,73.3
46455000,-0.38,8.36,189.7,45.56,627.5,655.5,73.2
46456500,-0.38,8.37,187.8,45.92,627.4,654.9,73.3
46458000,-0.38,8.38,188.1,45.77,626.7,654.3,73.3
46459500,-0.38,8.34,189.7,45.72,628.8,656.8,73.2
46461000,-0.38,8.36,188.0,45.97,628.0,655.5,73.3
46462500,-0.38,8.34,190.5,45.53,628.7,656.9,73.1
46464000,-0.38,8.31,191.3,45.62,630.4,658.7,73.1
46465500,-0.38,8.36,188.0,46.03,628.5,656.0,73.3
46467000,-0.38,8.32,190.7,45.74,630.4,658.6,73.2
46468500,-0.38,8.32,189.1,46.14,631.1,658.8,73.3
46470000,-0.38,8.30,192.3,45.53,631.2,659.8,73.1
46471500,-0.38,8.34,188.7,46.02,629.6,657.3,73.3
46473000,-0.38,8.32,188.6,46.29,631.4,659.0,73.4
46474500,-0.38,8.32,190.6,45.71,630.0,658.2,73.2
46476000,-0.38,8.33,189.4,45.92,629.9,657.8,73.3
46477500,-0.38,8.32,190.7,45.71,630.2,658.4,73.2
46479000,-0.37,8.31,188.6,46.43,632.5,660.0,73.4
46480500,-0.38,8.30,189.9,46.20,632.8,660.6,73.3
46482000,-0.37,8.32,187.8,46.52,631.8,659.1,73.4
46483500,-0.38,8.31,189.7,46.13,631.9,659.8,73.3
46485000,-0.38,8.27,190.7,46.25,634.4,662.4,73.3
46486500,-0.37,8.31,188.0,46.60,632.7,660.0,73.5
46488000,-0.37,8.27,190.1,46.41,634.6,662.4,73.3
46489500,-0.37,8.25,191.1,46.39,636.0,664.1,73.3
46491000,-0.38,8.32,189.3,46.07,630.8,658.6,73.3
46492500,-0.38,8.26,193.8,45.50,633.2,662.2,73.0
46494000,-0.37,8.24,189.7,46.92,637.8,665.4,73.4
46495500,-0.38,8.24,193.0,45.96,635.5,664.1,73.1
46497000,-0.38,8.22,194.8,45.72,636.4,665.6,73.0
46498500,-0.38,8.26,193.6,45.61,633.8,662.6,73.0
46500000,-0.37,8.22,191.6,46.68,638.8,666.9,73.3
46501500,-0.37,8.24,190.2,46.88,638.2,665.9,73.4
46503000,-0.37,8.19,191.7,46.99,641.4,669.4,73.4
46504500,-0.38,8.21,193.4,46.23,638.3,666.9,73.1
46506000,-0.38,8.20,195.7,45.71,637.7,667.1,72.9
46507500,-0.38,8.18,195.7,46.02,640.1,669.3,73.0
46509000,-0.37,8.23,191.5,46.59,638.0,666.1,73.3
46510500,-0.38,8.21,194.6,45.89,637.5,666.6,73.0
46512000,-0.37,8.18,191.4,47.19,642.3,670.2,73.4
46513500,-0.38,8.19,195.3,45.95,639.0,668.2,73.0
46515000,-0.37,8.20,192.8,46.54,639.7,668.1,73.2
46516500,-0.37,8.17,194.3,46.47,641.4,670.2,73.1
46518000,-0.37,8.19,193.8,46.39,640.0,668.7,73.2
46519500,-0.37,8.17,192.4,47.08,643.1,671.3,73.3
46521000,-0.37,8.17,193.3,46.77,642.2,670.6,73.2
46522500,-0.37,8.17,191.7,47.19,642.8,670.8,73.4
46524000,-0.37,8.19,194.0,46.38,640.3,669.0,73.1
46525500,-0.38,8.19,195.5,45.95,639.3,668.5,73.0
46527000,-0.37,8.16,192.1,47.23,643.7,671.7,73.4
46528500,-0.37,8.14,196.2,46.34,643.2,672.5,73.0
46530000,-0.37,8.11,196.4,46.61,645.6,674.8,73.1
46531500,-0.37,8.13,194.3,46.95,645.0,673.6,73.2
46533000,-0.37,8.10,197.3,46.59,646.7,676.1,73.0
46534500,-0.37,8.14,196.0,46.39,643.3,672.5,73.1
46536000,-0.37,8.11,197.2,46.36,645.0,674.5,73.0
46537500,-0.37,8.13,192.6,47.43,646.0,674.1,73.4
46539000,-0.37,8.09,196.0,46.97,647.8,676.8,73.2
46540500,-0.38,8.09,198.9,46.23,646.5,676.4,72.9
46542000,-0.37,8.07,197.6,46.79,648.8,678.2,73.1
46543500,-0.38,8.10,198.7,46.09,645.0,674.9,72.9
46545000,-0.38,8.08,200.6,45.84,646.0,676.5,72.7
46546500,-0.37,8.08,196.9,46.88,648.4,677.7,73.1
46548000,-0.38,8.05,201.2,46.05,648.5,678.9,72.8
46549500,-0.37,8.06,198.9,46.55,648.9,678.7,73.0
46551000,-0.37,8.04,198.8,46.91,651.5,681.2,73.0
46552500,-0.37,8.07,199.3,46.39,648.3,678.2,72.9
46554000,-0.37,8.05,197.1,47.26,651.6,680.8,73.2
46555500,-0.37,8.05,199.4,46.55,649.8,679.7,72.9
46557000,-0.37,8.03,197.3,47.38,652.8,682.0,73.2
46558500,-0.37,8.07,197.9,46.72,648.7,678.2,73.0
46560000,-0.37,7.99,200.9,46.88,654.4,684.6,72.9
46561500,-0.37,8.01,200.2,46.82,653.0,683.0,73.0
46563000,-0.37,8.01,198.0,47.40,654.1,683.4,73.2
46564500,-0.37,8.03,200.5,46.45,650.5,680.7,72.9
46566000,-0.37,7.98,199.8,47.29,655.9,685.7,73.1
46567500,-0.37,8.01,201.6,46.48,652.4,682.8,72.8
46569000,-0.37,8.03,199.4,46.78,651.4,681.3,73.0
46570500,-0.37,8.00,199.4,47.21,654.7,684.4,73.1
46572000,-0.37,7.98,200.6,47.07,655.5,685.5,73.0
46573500,-0.37,7.94,204.0,46.74,657.8,688.7,72.8
46575000,-0.37,8.02,198.5,47.17,653.0,682.5,73.1
46576500,-0.37,8.00,199.4,47.21,654.7,684.4,73.1
46578000,-0.37,8.00,199.0,47.32,655.0,684.5,73.1
46579500,-0.37,8.03,199.4,46.85,652.0,681.8,73.0
46581000,-0.37,8.00,199.0,47.34,655.1,684.7,73.1
46582500,-0.37,7.95,204.5,46.48,656.6,687.7,72.7
46584000,-0.36,7.96,199.4,47.73,658.7,688.3,73.2
46585500,-0.36,7.99,198.4,47.66,656.6,685.9,73.2
46587000,-0.36,7.97,198.9,47.73,657.9,687.3,73.2
46588500,-0.36,7.94,199.5,48.00,660.8,690.3,73.2
46590000,-0.37,7.97,201.2,47.11,656.7,686.8,73.0
46591500,-0.37,7.91,204.9,46.86,660.2,691.3,72.8
46593000,-0.37,7.97,200.8,47.16,656.3,686.4,73.0
46594500,-0.37,7.94,202.8,47.00,658.2,688.8,72.9
46596000,-0.37,7.91,202.9,47.37,661.1,691.5,72.9
46597500,-0.37,7.92,204.5,46.81,659.2,690.2,72.8
46599000,-0.37,7.90,203.7,47.23,661.3,691.9,72.9
46600500,-0.37,7.89,205.0,47.06,661.9,692.9,72.8
46602000,-0.37,7.92,203.7,47.08,660.1,690.9,72.8
46603500,-0.36,7.88,203.1,47.74,664.3,694.6,73.0
46605000,-0.37,7.87,206.5,46.87,662.5,694.0,72.7
46606500,-0.37,7.89,205.6,46.82,661.0,692.2,72.7
46608000,-0.36,7.87,203.4,47.73,664.7,695.1,73.0
46609500,-0.36,7.87,203.2,47.79,664.8,695.2,73.0
46611000,-0.37,7.88,204.6,47.26,662.8,693.6,72.8
46612500,-0.37,7.93,202.6,47.14,659.0,689.4,72.9
46614000,-0.37,7.90,203.9,47.25,661.7,692.4,72.9
46615500,-0.36,7.88,201.4,48.22,665.4,695.3,73.2
46617000,-0.37,7.84,207.1,47.15,665.6,697.1,72.7
46618500,-0.36,7.85,203.6,47.93,666.5,696.9,73.0
46620000,-0.36,7.84,203.6,48.10,667.8,698.1,73.0
46621500,-0.36,7.85,201.4,48.56,668.0,697.7,73.2
46623000,-0.37,7.84,207.0,47.22,666.1,697.5,72.7
46624500,-0.37,7.84,206.1,47.38,666.0,697.2,72.8
46626000,-0.37,7.78,208.9,47.51,671.1,702.8,72.7
46627500,-0.37,7.82,208.7,46.94,666.4,698.3,72.6
46629000,-0.36,7.81,205.0,48.13,670.0,700.7,73.0
46630500,-0.37,7.80,209.8,46.90,667.6,699.8,72.6
46632000,-0.36,7.81,206.2,47.73,668.8,699.9,72.9
46633500,-0.37,7.78,209.3,47.32,670.1,702.0,72.7
46635000,-0.36,7.80,207.0,47.69,669.6,700.9,72.8
46636500,-0.36,7.80,206.4,47.90,670.3,701.4,72.9
46638000,-0.36,7.81,203.5,48.55,670.9,701.1,73.1
46639500,-0.37,7.80,207.8,47.52,669.5,701.0,72.8
46641000,-0.37,7.78,208.4,47.53,670.6,702.2,72.7
46642500,-0.37,7.82,206.2,47.59,667.7,698.8,72.8
46644000,-0.36,7.73,209.6,47.93,675.3,707.0,72.8
46645500,-0.37,7.80,208.1,47.39,669.0,700.6,72.7
46647000,-0.36,7.79,206.2,48.10,671.7,702.7,72.9
46648500,-0.37,7.76,211.0,47.11,671.0,703.4,72.5
46650000,-0.36,7.75,207.8,48.19,674.8,706.1,72.9
46651500,-0.36,7.72,207.1,48.83,678.5,709.4,73.0
46653000,-0.36,7.74,209.6,47.75,673.9,705.8,72.7
46654500,-0.36,7.71,209.1,48.29,677.4,709.0,72.8
46656000,-0.36,7.71,211.6,47.69,676.5,708.8,72.6
46657500,-0.36,7.75,207.3,48.33,675.0,706.1,72.9
46659000,-0.36,7.70,211.5,47.77,676.9,709.2,72.6
46660500,-0.36,7.70,207.9,48.76,679.2,710.3,73.0
46662000,-0.36,7.71,211.4,47.75,676.5,708.8,72.6
46663500,-0.36,7.71,209.0,48.35,677.8,709.3,72.9
46665000,-0.35,7.74,205.0,49.05,677.1,707.5,73.2
46666500,-0.36,7.73,208.7,48.19,676.1,707.6,72.8
46668000,-0.36,7.68,212.6,47.78,678.6,711.1,72.6
46669500,-0.35,7.69,207.5,49.06,681.0,711.9,73.1
46671000,-0.36,7.67,211.2,48.31,680.7,712.7,72.8
46672500,-0.36,7.70,211.4,47.78,676.8,709.1,72.7
46674000,-0.36,7.69,209.9,48.34,678.9,710.6,72.8
46675500,-0.36,7.69,211.6,47.87,677.8,710.0,72.7
46677000,-0.36,7.66,214.3,47.65,679.9,712.9,72.5
46678500,-0.36,7.66,212.5,48.13,681.1,713.4,72.7
46680000,-0.36,7.65,210.1,48.86,683.2,714.8,72.9
46681500,-0.36,7.67,211.9,48.16,680.5,712.7,72.7
46683000,-0.36,7.62,214.6,48.10,684.0,716.8,72.6
46684500,-0.36,7.61,216.7,47.70,683.8,717.3,72.4
46686000,-0.36,7.64,212.1,48.51,683.5,715.6,72.8
46687500,-0.35,7.62,211.0,49.10,686.5,718.2,72.9
46689000,-0.35,7.63,210.6,49.10,685.9,717.5,72.9
46690500,-0.36,7.58,215.3,48.41,687.3,720.2,72.6
46692000,-0.36,7.61,214.9,48.08,684.3,717.2,72.6
46693500,-0.36,7.57,216.2,48.38,688.4,721.5,72.6
46695000,-0.36,7.57,216.0,48.41,688.4,721.5,72.6
46696500,-0.36,7.54,219.5,47.87,689.2,723.3,72.3
46698000,-0.36,7.55,215.9,48.72,690.7,723.7,72.6
46699500,-0.36,7.59,215.2,48.32,686.6,719.6,72.6
46701000,-0.36,7.58,214.1,48.81,688.7,721.3,72.7
46702500,-0.36,7.53,216.2,48.91,692.6,725.5,72.7
46704000,-0.35,7.57,213.3,49.10,689.9,722.1,72.8
46705500,-0.36,7.52,220.6,47.89,690.8,725.2,72.3
46707000,-0.36,7.61,214.3,48.32,685.3,718.0,72.6
46708500,-0.36,7.53,216.4,48.78,691.9,725.0,72.6
46710000,-0.36,7.55,216.1,48.68,690.6,723.6,72.6
46711500,-0.36,7.55,216.6,48.56,690.4,723.6,72.6
46713000,-0.36,7.53,218.0,48.42,691.4,725.0,72.5
46714500,-0.35,7.50,217.2,49.07,695.4,728.5,72.7
46716000,-0.36,7.55,215.6,48.86,691.4,724.2,72.7
46717500,-0.36,7.52,218.0,48.53,692.2,725.7,72.5
46719000,-0.35,7.54,214.2,49.31,692.8,725.1,72.8
46720500,-0.35,7.52,216.0,49.18,694.3,727.1,72.7
46722000,-0.36,7.51,218.2,48.63,693.3,726.8,72.5
46723500,-0.35,7.53,213.8,49.59,694.4,726.6,72.9
46725000,-0.36,7.50,218.3,48.73,694.3,727.8,72.5
46726500,-0.36,7.52,218.4,48.41,691.8,725.5,72.5
46728000,-0.36,7.46,220.2,48.88,698.1,732.0,72.5
46729500,-0.36,7.43,221.6,48.94,700.6,734.8,72.4
46731000,-0.36,7.49,219.0,48.78,695.6,729.3,72.5
46732500,-0.35,7.47,217.7,49.31,698.0,731.2,72.7
46734000,-0.36,7.47,220.7,48.56,696.3,730.4,72.4
46735500,-0.35,7.50,217.8,48.95,695.3,728.6,72.6
46737000,-0.36,7.44,222.7,48.50,698.8,733.4,72.3
46738500,-0.35,7.45,219.9,49.09,699.4,733.2,72.5
46740000,-0.35,7.47,217.3,49.52,699.0,732.0,72.7
46741500,-0.35,7.43,219.0,49.60,702.0,735.4,72.7
46743000,-0.35,7.44,218.1,49.71,701.6,734.7,72.7
46744500,-0.36,7.42,223.2,48.64,700.5,735.2,72.3
46746000,-0.35,7.46,218.0,49.49,699.7,732.8,72.7
46747500,-0.35,7.43,219.2,49.55,701.9,735.3,72.7
46749000,-0.36,7.40,223.8,48.71,702.0,736.8,72.3
46750500,-0.35,7.43,220.8,49.09,700.7,734.7,72.5
46752000,-0.35,7.39,223.1,49.08,704.0,738.5,72.4
46753500,-0.35,7.42,220.1,49.38,701.9,735.6,72.6
46755000,-0.35,7.37,222.7,49.53,706.8,741.0,72.5
46756500,-0.35,7.39,219.7,50.01,706.3,739.7,72.7
46758000,-0.35,7.37,221.8,49.69,706.8,740.8,72.6
46759500,-0.36,7.41,225.2,48.18,699.7,735.0,72.2
46761000,-0.35,7.36,221.8,49.84,708.0,741.9,72.6
46762500,-0.35,7.36,223.5,49.48,707.6,742.1,72.5
46764000,-0.34,7.38,218.1,50.67,708.9,741.7,72.9
46765500,-0.35,7.33,224.2,49.63,709.8,744.4,72.5
46767000,-0.35,7.35,221.5,50.02,709.0,742.8,72.6
46768500,-0.35,7.39,222.3,49.31,704.5,738.7,72.5
46770000,-0.35,7.37,221.6,49.85,707.7,741.6,72.6
46771500,-0.35,7.33,224.0,49.81,710.9,745.3,72.5
46773000,-0.34,7.34,220.8,50.47,711.4,744.9,72.8
46774500,-0.35,7.39,223.1,49.10,704.1,738.6,72.4
46776000,-0.35,7.36,220.9,50.14,709.0,742.6,72.7
46777500,-0.35,7.35,224.5,49.24,707.1,741.9,72.4
46779000,-0.35,7.35,225.4,49.11,707.3,742.4,72.3
46780500,-0.35,7.30,227.4,49.26,711.5,746.9,72.3
46782000,-0.35,7.28,225.3,50.08,715.0,749.6,72.5
46783500,-0.35,7.31,226.7,49.36,711.2,746.4,72.3
46785000,-0.35,7.31,225.9,49.45,710.8,745.8,72.4
46786500,-0.34,7.27,224.9,50.48,717.4,751.8,72.6
46788000,-0.34,7.30,222.7,50.53,714.7,748.6,72.7
46789500,-0.35,7.27,227.1,49.77,715.0,750.2,72.4
46791000,-0.35,7.30,227.0,49.38,711.8,747.1,72.3
46792500,-0.35,7.27,226.5,49.90,715.2,750.2,72.4
46794000,-0.35,7.25,226.4,50.26,718.0,752.8,72.5
46795500,-0.35,7.25,229.0,49.59,716.4,752.1,72.3
46797000,-0.34,7.24,226.1,50.46,719.0,753.7,72.5
46798500,-0.35,7.27,227.0,49.76,714.8,750.0,72.4
46800000,-0.35,7.24,227.9,50.07,718.6,753.8,72.4
46801500,-0.35,7.26,227.4,49.91,716.5,751.7,72.4
46803000,-0.35,7.23,230.6,49.51,717.9,754.0,72.2
46804500,-0.35,7.26,226.8,50.07,717.1,752.1,72.4
46806000,-0.35,7.26,227.3,49.93,716.6,751.8,72.4
46807500,-0.34,7.25,223.9,50.92,719.4,753.4,72.7
46809000,-0.34,7.25,224.5,50.84,719.8,754.0,72.7
46810500,-0.35,7.21,229.5,50.01,720.3,756.0,72.3
46812000,-0.34,7.21,224.7,51.36,724.0,758.1,72.8
46813500,-0.35,7.22,229.4,50.02,720.3,755.9,72.3
46815000,-0.35,7.18,230.8,50.15,723.3,759.2,72.3
46816500,-0.34,7.21,227.3,50.69,722.6,757.5,72.5
46818000,-0.34,7.15,231.7,50.40,726.7,762.7,72.3
46819500,-0.34,7.21,227.8,50.52,722.0,757.1,72.5
46821000,-0.35,7.13,235.4,49.72,726.3,763.5,72.0
46822500,-0.34,7.15,231.3,50.60,727.6,763.5,72.4
46824000,-0.35,7.16,234.3,49.56,723.5,760.5,72.1
46825500,-0.34,7.17,229.8,50.62,725.6,761.1,72.4
46827000,-0.35,7.16,232.4,50.14,725.5,761.9,72.2
46828500,-0.34,7.12,232.9,50.50,729.0,765.3,72.3
46830000,-0.34,7.15,230.7,50.64,727.1,762.8,72.4
46831500,-0.34,7.14,230.9,50.72,728.1,763.8,72.4
46833000,-0.35,7.11,234.6,50.27,729.6,766.4,72.2
46834500,-0.35,7.16,231.9,50.27,725.9,762.0,72.3
46836000,-0.34,7.18,229.8,50.51,724.7,760.3,72.4
46837500,-0.35,7.14,235.4,49.58,725.2,762.5,72.0
46839000,-0.34,7.13,231.7,50.79,729.7,765.6,72.4
46840500,-0.35,7.11,236.3,49.82,728.4,765.8,72.0
46842000,-0.34,7.13,231.6,50.72,729.1,765.0,72.4
46843500,-0.34,7.10,232.4,51.03,732.5,768.5,72.4
46845000,-0.34,7.09,235.1,50.38,731.3,768.1,72.2
46846500,-0.35,7.10,236.5,49.97,729.9,767.2,72.0
46848000,-0.35,7.07,237.9,50.01,732.2,769.8,72.0
46849500,-0.34,7.07,236.1,50.53,733.8,770.8,72.2
46851000,-0.34,7.13,232.0,50.71,729.4,765.4,72.4
46852500,-0.34,7.02,238.3,50.71,738.4,775.9,72.1
46854000,-0.34,7.08,231.3,51.73,736.5,771.9,72.6
46855500,-0.35,7.06,239.8,49.75,732.6,770.8,71.9
46857000,-0.34,7.06,237.1,50.37,733.9,771.2,72.1
46858500,-0.34,7.05,236.8,50.64,735.7,772.9,72.2
46860000,-0.35,7.06,240.7,49.53,732.0,770.6,71.8
46861500,-0.34,7.04,237.3,50.64,736.3,773.6,72.1
46863000,-0.35,7.04,239.4,50.09,734.8,772.8,72.0
46864500,-0.34,7.04,238.1,50.46,736.0,773.6,72.1
46866000,-0.35,7.00,242.4,49.95,737.8,776.6,71.8
46867500,-0.34,7.02,237.9,50.84,738.9,776.2,72.2
46869000,-0.34,7.04,235.2,51.28,738.5,775.1,72.3
46870500,-0.34,7.02,236.4,51.26,740.2,777.0,72.3
46872000,-0.35,6.99,242.9,50.01,739.1,778.0,71.8
46873500,-0.34,6.99,239.7,50.93,742.1,779.9,72.1
46875000,-0.34,6.99,238.6,51.11,742.0,779.4,72.2
46876500,-0.34,7.04,237.6,50.60,736.5,773.9,72.1
46878000,-0.35,7.02,242.3,49.79,736.3,775.2,71.8
46879500,-0.34,6.99,241.2,50.39,739.8,778.1,71.9
46881000,-0.34,6.99,240.5,50.69,741.3,779.3,72.0
46882500,-0.34,7.00,237.9,51.14,741.2,778.4,72.2
46884000,-0.35,6.96,246.0,49.78,741.3,781.0,71.6
46885500,-0.34,6.92,241.5,51.49,749.2,787.1,72.1
46887000,-0.35,6.96,244.8,50.05,741.9,781.2,71.7
46888500,-0.34,7.00,238.2,51.10,741.3,778.6,72.2
46890000,-0.34,6.97,240.8,50.81,742.7,780.7,72.0
46891500,-0.35,6.96,243.6,50.28,742.2,781.1,71.8
46893000,-0.33,6.94,237.5,52.29,749.8,786.5,72.4
46894500,-0.34,6.95,244.1,50.37,743.6,782.7,71.8
46896000,-0.34,6.96,242.0,50.69,743.3,781.7,72.0
46897500,-0.34,6.93,244.0,50.72,746.3,785.2,71.9
46899000,-0.34,6.88,245.8,51.04,751.4,790.5,71.9
46900500,-0.34,6.91,242.7,51.32,749.5,787.8,72.1
46902000,-0.34,6.88,246.9,50.77,750.8,790.3,71.8
46903500,-0.33,6.91,239.0,52.30,752.0,789.1,72.4
46905000,-0.34,6.89,244.8,51.24,751.7,790.5,72.0
46906500,-0.34,6.85,244.9,51.80,756.3,795.0,72.1
46908000,-0.34,6.93,241.2,51.48,748.5,786.4,72.1
46909500,-0.34,6.90,243.7,51.34,750.9,789.5,72.0
46911000,-0.33,6.90,240.7,52.02,752.2,789.8,72.3
46912500,-0.34,6.89,242.1,51.80,752.5,790.4,72.2
46914000,-0.34,6.90,247.3,50.45,748.6,788.4,71.7
46915500,-0.34,6.84,249.3,50.85,754.6,794.7,71.7
46917000,-0.34,6.90,242.8,51.52,751.1,789.4,72.1
46918500,-0.34,6.80,253.1,50.51,756.9,798.1,71.5
46920000,-0.34,6.83,248.8,51.21,756.9,796.8,71.8
46921500,-0.34,6.85,246.9,51.32,755.2,794.6,71.9
46923000,-0.35,6.86,250.4,50.27,751.3,791.9,71.6
46924500,-0.34,6.83,249.4,50.97,755.7,795.8,71.7
46926000,-0.34,6.85,245.6,51.70,756.6,795.5,72.0
46927500,-0.34,6.79,249.2,51.67,761.1,800.9,71.9
46929000,-0.33,6.81,244.8,52.49,761.7,800.1,72.2
46930500,-0.34,6.80,249.8,51.33,759.2,799.2,71.8
46932000,-0.34,6.84,245.3,51.81,756.9,795.6,72.0
46933500,-0.33,6.78,247.5,52.30,764.0,803.1,72.0
46935000,-0.33,6.79,245.8,52.61,764.1,802.7,72.2
46936500,-0.34,6.84,245.6,51.80,757.4,796.2,72.0
46938000,-0.34,6.78,250.9,51.47,761.9,802.2,71.8
46939500,-0.34,6.79,249.4,51.72,761.9,801.7,71.9
46941000,-0.33,6.76,250.0,52.06,765.6,805.4,71.9
46942500,-0.34,6.78,250.6,51.52,762.0,802.1,71.8
46944000,-0.34,6.79,249.5,51.68,761.6,801.4,71.9
46945500,-0.34,6.72,256.5,51.05,766.0,807.8,71.5
46947000,-0.34,6.74,253.8,51.38,765.1,806.0,71.6
46948500,-0.34,6.73,252.9,51.74,766.8,807.5,71.7
46950000,-0.34,6.75,252.0,51.61,764.6,805.1,71.8
46951500,-0.34,6.71,254.5,51.72,768.8,809.8,71.7
46953000,-0.34,6.79,253.7,50.58,758.2,799.5,71.5
46954500,-0.33,6.73,250.0,52.55,769.6,809.2,72.0
46956000,-0.34,6.77,251.3,51.46,762.4,802.7,71.8
46957500,-0.33,6.77,248.3,52.38,765.7,805.0,72.0
46959000,-0.34,6.70,254.9,51.83,770.2,811.3,71.7
46960500,-0.34,6.73,252.9,51.85,767.8,808.4,71.8
46962000,-0.34,6.70,255.8,51.56,769.2,810.6,71.6
46963500,-0.34,6.73,252.9,51.75,766.9,807.5,71.7
46965000,-0.34,6.73,255.9,51.04,765.0,806.7,71.5
46966500,-0.33,6.73,252.4,51.94,767.8,808.3,71.8
46968000,-0.33,6.72,253.2,51.95,768.9,809.5,71.8
46969500,-0.33,6.66,256.5,52.10,774.6,815.9,71.7
46971000,-0.34,6.70,255.1,51.78,770.1,811.2,71.7
46972500,-0.33,6.67,250.9,53.29,776.8,816.3,72.1
46974000,-0.34,6.67,258.2,51.44,771.5,813.6,71.5
46975500,-0.34,6.70,256.7,51.31,768.4,810.2,71.5
46977000,-0.33,6.65,253.9,52.89,777.6,818.0,71.9
46978500,-0.34,6.63,261.3,51.38,775.1,818.0,71.4
46980000,-0.34,6.70,255.3,51.67,769.6,810.8,71.6
46981500,-0.33,6.64,255.0,52.83,778.7,819.4,71.9
46983000,-0.33,6.66,252.6,53.08,777.4,817.4,72.0
46984500,-0.33,6.64,258.8,51.91,776.2,818.3,71.6
46986000,-0.33,6.64,256.0,52.56,777.8,818.8,71.8
46987500,-0.33,6.60,259.5,52.33,780.7,822.7,71.6
46989000,-0.33,6.68,250.8,53.16,775.5,815.1,72.1
46990500,-0.33,6.64,256.7,52.32,776.8,818.2,71.7
46992000,-0.33,6.65,253.1,53.08,778.1,818.2,72.0
46993500,-0.33,6.63,256.6,52.61,779.1,820.3,71.8
46995000,-0.33,6.58,262.8,51.89,781.3,824.3,71.4
46996500,-0.33,6.61,260.2,52.12,779.8,822.0,71.5
46998000,-0.33,6.65,256.2,52.38,776.5,817.7,71.7
46999500,-0.33,6.58,260.8,52.49,783.8,826.0,71.6
47001000,-0.33,6.62,259.5,52.10,778.8,820.9,71.6
47002500,-0.33,6.61,259.4,52.32,780.4,822.4,71.6
47004000,-0.33,6.59,261.2,52.13,781.3,823.8,71.5
47005500,-0.33,6.53,263.9,52.56,788.5,831.5,71.5
47007000,-0.33,6.58,259.2,52.89,784.9,826.6,71.7
47008500,-0.33,6.57,261.0,52.64,785.3,827.5,71.6
47010000,-0.33,6.53,266.4,51.88,786.0,829.9,71.3
47011500,-0.33,6.59,256.9,53.24,784.6,825.6,71.9
47013000,-0.33,6.54,262.4,52.70,787.6,830.1,71.6
47014500,-0.33,6.53,261.0,53.30,790.7,832.7,71.7
47016000,-0.34,6.56,265.3,51.65,782.6,826.3,71.3
47017500,-0.33,6.57,258.6,53.21,786.7,828.1,71.8
47019000,-0.33,6.57,260.7,52.62,784.6,826.8,71.6
47020500,-0.33,6.52,260.8,53.44,791.6,833.5,71.8
47022000,-0.33,6.56,260.7,52.79,786.0,828.1,71.7
47023500,-0.33,6.54,262.8,52.62,787.4,830.1,71.5
47025000,-0.33,6.50,266.1,52.57,791.4,834.9,71.4
47026500,-0.33,6.47,268.1,52.70,795.1,839.1,71.4
47028000,-0.33,6.48,268.9,52.31,792.9,837.3,71.3
47029500,-0.32,6.51,259.7,53.93,794.1,835.5,71.9
47031000,-0.33,6.52,262.4,53.11,791.0,833.3,71.6
47032500,-0.33,6.48,267.1,52.70,793.8,837.5,71.4
47034000,-0.34,6.48,270.4,51.85,790.9,835.8,71.1
47035500,-0.33,6.51,266.9,52.21,789.5,833.4,71.3
47037000,-0.32,6.51,259.1,54.08,794.5,835.6,71.9
47038500,-0.32,6.43,267.1,53.56,801.1,844.5,71.6
47040000,-0.33,6.46,265.7,53.42,798.0,841.1,71.6
47041500,-0.33,6.48,267.5,52.66,794.0,837.9,71.4
47043000,-0.33,6.41,271.0,53.03,801.7,846.3,71.3
47044500,-0.33,6.43,273.0,52.17,797.0,842.5,71.1
47046000,-0.32,6.43,267.4,53.61,801.9,845.3,71.6
47047500,-0.33,6.46,267.9,52.90,796.6,840.5,71.4
47049000,-0.33,6.40,273.4,52.65,801.7,847.0,71.2
47050500,-0.33,6.46,271.3,51.96,793.1,838.2,71.1
47052000,-0.33,6.41,269.4,53.38,802.7,846.7,71.4
47053500,-0.33,6.44,270.3,52.70,798.0,842.5,71.3
47055000,-0.33,6.42,271.9,52.65,799.7,844.7,71.2
47056500,-0.32,6.38,270.5,53.63,806.2,850.3,71.5
47058000,-0.32,6.37,269.7,54.09,809.0,852.8,71.6
47059500,-0.33,6.38,272.0,53.35,805.8,850.4,71.3
47061000,-0.33,6.38,273.1,53.06,804.8,849.9,71.3
47062500,-0.33,6.35,275.4,53.04,807.5,853.2,71.2
47064000,-0.32,6.39,270.7,53.54,805.7,849.9,71.4
47065500,-0.33,6.40,270.5,53.40,804.3,848.5,71.4
47067000,-0.32,6.38,271.3,53.59,806.9,851.3,71.4
47068500,-0.32,6.34,272.1,53.98,811.3,855.8,71.5
47070000,-0.32,6.39,269.9,53.66,805.6,849.7,71.5
47071500,-0.32,6.33,274.6,53.71,812.3,857.5,71.3
47073000,-0.33,6.30,278.3,53.35,814.1,860.3,71.1
47074500,-0.33,6.31,278.2,53.08,811.7,858.0,71.1
47076000,-0.32,6.30,275.3,54.01,815.7,860.9,71.4
47077500,-0.32,6.31,276.0,53.59,813.1,858.7,71.2
47079000,-0.33,6.34,276.3,53.02,808.6,854.5,71.1
