Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46848000,-0.33,7.46,207.5,52.41,706.0,735.9,73.6
46849500,-0.33,7.44,210.1,51.94,706.6,737.2,73.4
46851000,-0.34,7.41,212.0,51.82,708.6,739.7,73.3
46852500,-0.33,7.40,212.2,51.90,709.6,740.6,73.3
46854000,-0.33,7.42,210.2,52.25,709.0,739.5,73.5
46855500,-0.33,7.42,210.5,52.17,708.9,739.5,73.5
46857000,-0.33,7.43,210.8,51.99,707.9,738.6,73.4
46858500,-0.34,7.43,213.2,51.21,705.8,737.3,73.2
46860000,-0.33,7.38,210.9,52.69,713.3,743.9,73.5
46861500,-0.33,7.43,209.3,52.33,708.2,738.4,73.5
46863000,-0.33,7.40,208.8,52.91,711.7,741.7,73.6
46864500,-0.34,7.42,212.4,51.55,707.2,738.4,73.3
46866000,-0.33,7.39,211.7,52.26,711.4,742.2,73.4
46867500,-0.33,7.37,213.3,52.10,712.7,743.9,73.3
46869000,-0.33,7.34,214.6,52.18,715.3,746.8,73.3
46870500,-0.33,7.38,212.1,52.34,712.6,743.5,73.4
46872000,-0.33,7.35,213.7,52.31,714.9,746.2,73.4
46873500,-0.34,7.35,216.4,51.50,712.8,744.9,73.1
46875000,-0.33,7.36,212.4,52.49,714.1,745.1,73.4
46876500,-0.33,7.35,212.7,52.59,715.3,746.3,73.4
46878000,-0.33,7.36,212.3,52.60,714.9,745.8,73.5
46879500,-0.33,7.37,213.4,52.12,712.9,744.2,73.3
46881000,-0.34,7.32,217.1,51.73,715.7,747.9,73.1
46882500,-0.33,7.34,212.5,52.88,717.2,748.0,73.5
46884000,-0.33,7.32,213.8,52.69,717.9,749.0,73.4
46885500,-0.33,7.34,215.5,51.97,714.9,746.7,73.2
46887000,-0.33,7.31,214.4,52.69,718.7,750.0,73.4
46888500,-0.33,7.33,211.6,53.28,718.8,749.3,73.6
46890000,-0.33,7.34,213.4,52.55,716.1,747.2,73.4
46891500,-0.34,7.29,219.0,51.76,718.7,751.3,73.1
46893000,-0.33,7.27,219.4,51.95,720.7,753.4,73.1
46894500,-0.33,7.28,218.8,51.97,720.0,752.5,73.1
46896000,-0.33,7.30,216.3,52.27,718.5,750.3,73.2
46897500,-0.33,7.27,216.0,52.93,723.0,754.6,73.4
46899000,-0.33,7.27,216.6,52.73,722.3,754.1,73.3
46900500,-0.33,7.31,217.0,51.95,717.1,749.2,73.2
46902000,-0.33,7.25,218.7,52.38,723.0,755.4,73.2
46903500,-0.33,7.26,218.6,52.34,722.5,754.8,73.2
46905000,-0.33,7.25,215.7,53.36,725.8,757.2,73.4
46906500,-0.33,7.23,218.4,52.78,725.6,757.8,73.2
46908000,-0.33,7.23,216.7,53.27,726.6,758.2,73.4
46909500,-0.33,7.26,217.1,52.66,722.7,754.6,73.3
46911000,-0.33,7.25,217.8,52.62,723.5,755.6,73.2
46912500,-0.34,7.22,225.0,51.09,722.5,756.7,72.7
46914000,-0.33,7.18,222.2,52.56,729.6,762.7,73.1
46915500,-0.33,7.23,218.7,52.71,725.5,757.8,73.2
46917000,-0.32,7.22,214.5,54.16,729.7,760.5,73.6
46918500,-0.32,7.19,216.7,54.02,732.1,763.5,73.5
46920000,-0.33,7.19,219.6,53.16,730.2,762.5,73.3
46921500,-0.33,7.18,220.1,53.24,731.5,763.9,73.3
46923000,-0.32,7.16,220.3,53.46,733.5,765.9,73.3
46924500,-0.32,7.16,219.7,53.68,734.2,766.4,73.3
46926000,-0.33,7.22,218.5,53.00,727.3,759.5,73.3
46927500,-0.33,7.18,219.8,53.17,730.6,763.0,73.3
46929000,-0.32,7.17,218.6,53.72,732.8,764.7,73.4
46930500,-0.32,7.15,219.6,53.72,734.4,766.5,73.4
46932000,-0.33,7.15,223.3,52.74,732.5,765.8,73.0
46933500,-0.33,7.17,220.9,53.15,732.0,764.6,73.2
46935000,-0.32,7.17,219.2,53.52,732.3,764.4,73.3
46936500,-0.33,7.17,221.4,52.92,731.0,763.8,73.2
46938000,-0.33,7.15,220.9,53.43,734.2,766.7,73.3
46939500,-0.32,7.15,219.6,53.75,734.6,766.7,73.4
46941000,-0.33,7.13,223.9,52.84,734.2,767.6,73.0
46942500,-0.32,7.13,220.4,53.82,736.4,768.6,73.3
46944000,-0.33,7.19,220.9,52.84,729.7,762.4,73.2
46945500,-0.33,7.11,223.9,53.15,736.6,769.8,73.1
46947000,-0.32,7.11,222.1,53.69,738.0,770.7,73.3
46948500,-0.32,7.07,222.8,54.21,743.0,775.7,73.3
46950000,-0.33,7.11,225.6,52.79,736.3,770.1,73.0
46951500,-0.32,7.10,222.4,53.81,739.2,772.0,73.3
46953000,-0.33,7.10,225.7,52.79,736.6,770.4,73.0
46954500,-0.32,7.11,220.5,54.28,739.9,772.1,73.4
46956000,-0.32,7.08,223.1,53.93,741.3,774.2,73.3
46957500,-0.32,7.11,221.0,54.12,739.5,771.8,73.4
46959000,-0.32,7.07,222.9,54.13,742.5,775.2,73.3
46960500,-0.33,7.08,225.7,53.16,739.4,773.1,73.0
46962000,-0.32,7.10,223.6,53.53,739.0,772.1,73.2
46963500,-0.32,7.03,223.2,54.83,748.2,780.8,73.4
46965000,-0.32,7.07,220.1,54.95,744.2,776.1,73.5
46966500,-0.33,7.06,227.5,53.05,741.1,775.2,72.9
46968000,-0.32,7.05,226.3,53.61,743.7,777.3,73.1
46969500,-0.32,7.02,227.5,53.72,746.4,780.3,73.0
46971000,-0.32,7.00,228.9,53.57,747.3,781.6,73.0
46972500,-0.32,7.03,226.2,53.88,745.7,779.2,73.1
46974000,-0.32,7.03,224.0,54.54,747.2,780.0,73.3
46975500,-0.32,7.03,226.5,53.80,745.3,779.0,73.1
46977000,-0.33,7.00,229.7,53.34,746.8,781.3,72.9
46978500,-0.33,7.02,229.0,53.24,744.9,779.3,72.9
46980000,-0.32,7.03,226.0,53.93,745.7,779.2,73.1
46981500,-0.32,7.00,225.7,54.52,749.7,782.9,73.2
46983000,-0.32,6.99,226.1,54.59,750.8,784.2,73.2
46984500,-0.33,6.98,232.4,52.93,747.5,782.8,72.7
46986000,-0.32,6.98,228.4,54.17,751.2,785.1,73.1
46987500,-0.32,7.00,226.1,54.38,749.2,782.6,73.2
46989000,-0.32,7.00,226.9,54.16,748.8,782.5,73.1
46990500,-0.33,6.97,234.6,52.59,748.0,783.9,72.6
46992000,-0.32,6.98,230.0,53.69,749.9,784.4,72.9
46993500,-0.33,6.94,234.1,53.14,751.6,787.2,72.7
46995000,-0.33,6.95,233.9,53.05,750.6,786.2,72.7
46996500,-0.33,6.95,234.4,53.02,751.1,786.8,72.7
46998000,-0.32,6.95,228.6,54.54,754.3,788.2,73.1
46999500,-0.32,6.90,234.3,53.82,757.1,792.5,72.8
47001000,-0.32,6.95,231.1,53.90,753.1,787.8,72.9
47002500,-0.32,6.95,230.0,54.07,752.8,787.2,73.0
47004000,-0.32,6.96,230.5,53.76,751.2,785.8,72.9
47005500,-0.32,6.89,231.4,54.79,760.3,794.8,73.1
47007000,-0.32,6.92,230.6,54.52,757.0,791.4,73.1
47008500,-0.33,6.87,239.0,53.12,758.5,795.3,72.5
47010000,-0.31,6.92,226.2,55.71,759.4,792.4,73.4
47011500,-0.32,6.87,237.2,53.50,758.9,795.1,72.6
47013000,-0.32,6.91,229.9,54.93,759.2,793.2,73.2
47014500,-0.32,6.86,234.0,54.54,762.3,797.4,72.9
47016000,-0.32,6.92,230.9,54.48,757.2,791.6,73.0
47017500,-0.32,6.90,231.2,54.73,759.6,794.0,73.1
47019000,-0.32,6.91,234.1,53.74,756.3,791.7,72.8
47020500,-0.32,6.96,227.4,54.80,754.3,787.9,73.2
47022000,-0.32,6.84,235.5,54.49,764.1,799.6,72.9
47023500,-0.32,6.85,233.8,54.89,764.6,799.6,73.0
47025000,-0.32,6.89,234.6,53.99,758.9,794.3,72.8
47026500,-0.31,6.88,230.2,55.40,763.2,797.2,73.2
47028000,-0.32,6.86,234.7,54.46,762.7,798.0,72.9
47029500,-0.32,6.85,233.5,54.87,764.1,799.0,73.0
47031000,-0.32,6.84,237.4,53.98,762.9,799.0,72.7
47032500,-0.32,6.82,238.0,54.11,764.8,801.0,72.7
47034000,-0.32,6.86,233.4,54.76,763.1,798.0,73.0
47035500,-0.32,6.85,236.3,54.19,763.0,798.8,72.8
47037000,-0.31,6.81,233.7,55.51,769.2,803.9,73.1
47038500,-0.31,6.84,231.8,55.50,766.3,800.6,73.2
47040000,-0.31,6.79,233.6,55.88,771.9,806.4,73.2
47041500,-0.32,6.84,236.9,54.21,763.9,799.8,72.8
47043000,-0.31,6.78,236.3,55.28,771.4,806.8,73.0
47044500,-0.32,6.83,234.0,55.07,766.3,801.2,73.0
47046000,-0.32,6.77,240.8,54.31,770.5,807.3,72.6
47047500,-0.32,6.79,236.4,55.14,770.5,805.9,72.9
47049000,-0.32,6.74,240.0,55.02,774.7,811.0,72.8
47050500,-0.32,6.78,241.5,53.86,768.0,805.1,72.5
47052000,-0.31,6.78,235.1,55.63,772.3,807.3,73.1
47053500,-0.32,6.74,240.6,54.98,775.3,811.8,72.8
47055000,-0.32,6.73,241.7,54.83,775.9,812.7,72.7
47056500,-0.31,6.76,236.5,55.69,774.8,810.1,73.0
47058000,-0.31,6.74,239.4,55.18,775.2,811.3,72.8
47059500,-0.32,6.74,240.4,54.92,774.6,811.0,72.8
47061000,-0.31,6.75,236.6,55.79,775.6,810.9,73.0
47062500,-0.31,6.74,237.2,55.93,777.6,813.0,73.0
47064000,-0.31,6.75,239.1,55.16,774.6,810.7,72.8
47065500,-0.31,6.75,237.5,55.64,775.9,811.5,73.0
47067000,-0.31,6.73,239.1,55.49,777.2,813.1,72.9
47068500,-0.31,6.71,239.2,55.82,779.9,815.7,72.9
47070000,-0.31,6.71,238.0,56.26,781.3,816.8,73.1
47071500,-0.32,6.72,242.1,54.89,776.9,813.8,72.7
47073000,-0.31,6.72,238.3,55.91,779.1,814.8,73.0
47074500,-0.32,6.66,244.8,55.12,782.6,820.0,72.6
47076000,-0.31,6.70,240.3,55.77,781.1,817.3,72.9
47077500,-0.31,6.70,239.5,56.00,781.6,817.5,73.0
47079000,-0.31,6.73,238.7,55.61,777.5,813.3,72.9
47080500,-0.31,6.66,242.4,55.86,784.9,821.5,72.8
47082000,-0.31,6.69,239.1,56.16,782.3,818.0,73.0
47083500,-0.31,6.66,242.6,55.75,784.3,820.9,72.8
47085000,-0.31,6.63,246.1,55.32,786.1,823.7,72.6
47086500,-0.31,6.64,245.8,55.35,785.8,823.4,72.6
47088000,-0.31,6.63,243.0,56.21,788.3,824.9,72.9
47089500,-0.31,6.63,243.8,55.96,787.6,824.5,72.8
47091000,-0.31,6.64,244.0,55.85,787.1,824.1,72.8
47092500,-0.31,6.64,242.6,56.21,787.8,824.3,72.9
47094000,-0.31,6.63,244.6,55.84,787.8,824.9,72.8
47095500,-0.31,6.62,243.0,56.40,789.9,826.5,72.9
47097000,-0.31,6.60,246.4,55.77,790.0,827.5,72.7
47098500,-0.31,6.64,244.1,55.83,787.0,824.0,72.8
47100000,-0.31,6.54,250.2,56.03,797.5,835.8,72.6
47101500,-0.30,6.63,240.1,57.06,790.6,826.3,73.1
47103000,-0.31,6.60,246.5,55.79,790.3,827.8,72.7
47104500,-0.31,6.61,247.5,55.46,789.1,827.0,72.6
47106000,-0.32,6.61,252.5,54.08,785.3,824.9,72.2
47107500,-0.31,6.59,247.7,55.62,790.6,828.5,72.6
47109000,-0.31,6.57,250.1,55.31,791.7,830.3,72.5
47110500,-0.31,6.57,247.7,56.11,794.5,832.2,72.7
47112000,-0.31,6.57,248.3,55.98,794.3,832.2,72.6
47113500,-0.31,6.56,247.2,56.29,795.3,832.8,72.7
47115000,-0.31,6.52,250.1,56.38,800.2,838.4,72.6
47116500,-0.32,6.56,253.1,54.76,791.6,831.1,72.3
47118000,-0.31,6.57,248.1,55.88,793.4,831.3,72.6
47119500,-0.31,6.56,247.0,56.48,796.4,833.8,72.8
47121000,-0.31,6.53,248.0,56.73,799.8,837.4,72.8
47122500,-0.31,6.54,247.7,56.54,797.9,835.4,72.8
47124000,-0.30,6.51,247.1,57.40,803.6,840.7,72.9
47125500,-0.31,6.54,248.0,56.50,798.0,835.6,72.7
47127000,-0.31,6.50,254.1,55.62,799.8,839.2,72.4
47128500,-0.31,6.53,250.6,56.00,797.8,836.3,72.6
47130000,-0.30,6.48,247.3,57.82,807.2,844.2,73.0
47131500,-0.31,6.52,249.4,56.47,799.8,837.8,72.7
47133000,-0.31,6.50,251.2,56.38,801.6,840.0,72.6
47134500,-0.31,6.46,255.0,56.20,805.7,845.1,72.4
47136000,-0.31,6.47,254.2,56.23,804.8,844.0,72.5
47137500,-0.31,6.47,255.9,55.67,802.9,842.7,72.3
47139000,-0.31,6.50,251.5,56.37,802.0,840.5,72.6
47140500,-0.31,6.47,255.7,55.83,803.8,843.5,72.4
47142000,-0.31,6.48,251.9,56.72,805.4,843.9,72.6
47143500,-0.30,6.45,250.6,57.55,809.9,847.8,72.8
47145000,-0.31,6.44,258.1,55.78,806.9,847.1,72.3
47146500,-0.31,6.44,258.4,55.63,806.1,846.6,72.2
47148000,-0.30,6.47,250.2,57.27,807.2,845.0,72.8
47149500,-0.31,6.44,258.5,55.72,806.9,847.3,72.2
47151000,-0.30,6.44,252.5,57.25,810.4,848.8,72.7
47152500,-0.30,6.43,252.5,57.39,811.5,849.9,72.7
47154000,-0.30,6.45,252.3,57.11,809.1,847.5,72.7
47155500,-0.31,6.39,259.5,56.25,812.6,853.0,72.3
47157000,-0.31,6.42,257.2,56.27,809.5,849.4,72.4
47158500,-0.30,6.41,253.2,57.59,814.1,852.5,72.7
47160000,-0.31,6.38,264.2,55.33,811.8,853.7,72.0
47161500,-0.30,6.42,253.0,57.49,813.0,851.5,72.7
47163000,-0.31,6.36,262.6,56.10,815.7,856.9,72.2
47164500,-0.30,6.38,257.3,57.11,816.3,855.9,72.5
47166000,-0.31,6.38,258.0,56.88,815.4,855.2,72.4
47167500,-0.31,6.44,256.3,56.23,807.8,847.5,72.4
47169000,-0.31,6.31,263.1,56.90,822.8,863.8,72.3
47170500,-0.30,6.36,252.8,58.74,822.3,860.3,72.9
47172000,-0.31,6.36,261.9,56.22,815.7,856.7,72.2
47173500,-0.30,6.35,259.2,57.25,820.1,860.1,72.5
47175000,-0.31,6.31,263.9,56.73,822.6,863.9,72.2
47176500,-0.31,6.34,262.3,56.67,819.8,860.7,72.3
47178000,-0.30,6.31,261.6,57.31,824.1,864.6,72.4
47179500,-0.30,6.35,258.3,57.38,819.8,859.5,72.5
47181000,-0.30,6.35,259.5,57.21,820.1,860.2,72.4
47182500,-0.30,6.34,260.1,57.14,820.5,860.8,72.4
47184000,-0.31,6.33,263.5,56.47,819.9,861.2,72.2
47185500,-0.31,6.34,262.7,56.55,819.5,860.6,72.2
47187000,-0.30,6.29,263.7,57.15,825.7,866.7,72.3
47188500,-0.31,6.31,264.5,56.58,822.3,863.8,72.2
47190000,-0.30,6.27,265.0,57.18,827.8,869.2,72.2
47191500,-0.30,6.31,259.6,57.93,826.0,865.8,72.6
47193000,-0.30,6.27,265.7,57.07,827.8,869.4,72.2
47194500,-0.30,6.27,265.2,57.14,827.7,869.2,72.2
47196000,-0.30,6.29,261.8,57.63,826.7,867.2,72.4
47197500,-0.31,6.34,263.3,56.32,818.5,859.8,72.2
47199000,-0.30,6.28,263.5,57.38,827.2,868.2,72.3
47200500,-0.30,6.32,257.5,58.18,824.9,864.2,72.7
47202000,-0.30,6.28,263.0,57.57,828.1,868.8,72.4
47203500,-0.31,6.28,266.5,56.63,825.4,867.3,72.1
47205000,-0.30,6.24,265.1,57.84,833.1,874.2,72.4
47206500,-0.30,6.25,267.4,57.03,829.9,872.0,72.1
47208000,-0.30,6.25,266.4,57.21,829.9,871.7,72.2
47209500,-0.30,6.27,264.7,57.30,828.4,869.7,72.3
47211000,-0.31,6.23,269.3,56.91,831.6,874.1,72.1
47212500,-0.30,6.20,267.1,58.16,838.6,880.1,72.3
47214000,-0.30,6.24,263.9,58.19,834.2,875.0,72.4
47215500,-0.30,6.21,268.5,57.63,836.2,878.2,72.2
47217000,-0.30,6.21,267.4,57.85,836.4,878.1,72.3
47218500,-0.30,6.22,268.3,57.42,834.3,876.4,72.2
47220000,-0.30,6.24,266.5,57.56,832.9,874.5,72.3
47221500,-0.30,6.19,271.6,57.17,836.9,879.9,72.0
47223000,-0.30,6.22,268.2,57.35,833.6,875.7,72.2
47224500,-0.30,6.16,271.1,57.91,842.1,884.6,72.2
47226000,-0.30,6.20,269.6,57.48,836.5,878.9,72.1
47227500,-0.30,6.19,269.1,57.78,838.4,880.5,72.2
47229000,-0.30,6.17,269.8,58.09,841.7,883.9,72.2
47230500,-0.30,6.15,268.6,58.77,845.5,887.1,72.4
47232000,-0.30,6.19,270.0,57.66,838.6,881.0,72.2
47233500,-0.30,6.15,273.1,57.63,842.6,885.8,72.0
47235000,-0.30,6.15,274.3,57.34,841.9,885.4,72.0
47236500,-0.30,6.18,271.2,57.56,839.5,882.2,72.1
47238000,-0.30,6.13,274.7,57.52,843.9,887.5,72.0
47239500,-0.30,6.16,270.0,58.29,843.6,885.7,72.3
47241000,-0.30,6.14,274.2,57.61,844.0,887.5,72.0
47242500,-0.30,6.12,273.3,58.25,847.9,890.9,72.1
47244000,-0.30,6.13,275.3,57.55,845.0,888.7,72.0
47245500,-0.30,6.12,275.4,57.69,846.3,890.0,72.0
47247000,-0.30,6.10,273.9,58.37,849.7,892.7,72.1
47248500,-0.31,6.08,281.5,56.96,848.6,894.1,71.7
47250000,-0.30,6.11,275.7,57.66,846.6,890.4,72.0
47251500,-0.30,6.11,272.2,58.69,850.0,892.5,72.2
47253000,-0.30,6.09,274.4,58.44,851.0,894.1,72.1
47254500,-0.30,6.08,278.3,57.77,851.0,895.4,71.9
47256000,-0.29,6.07,272.2,59.62,857.4,899.6,72.4
47257500,-0.30,6.09,279.8,57.16,848.0,893.0,71.7
47259000,-0.30,6.07,275.1,58.70,854.1,897.3,72.1
47260500,-0.30,6.07,279.9,57.52,851.1,895.9,71.8
47262000,-0.30,6.04,280.9,57.92,855.8,900.7,71.8
47263500,-0.30,6.04,281.5,57.84,855.9,901.0,71.8
47265000,-0.30,6.04,279.5,58.30,856.9,901.4,71.9
47266500,-0.30,6.02,280.5,58.54,860.3,904.9,71.9
47268000,-0.30,6.08,277.5,57.90,850.9,895.0,71.9
47269500,-0.30,6.03,282.3,57.82,856.8,902.1,71.8
47271000,-0.30,6.01,280.1,58.89,862.5,906.9,72.0
47272500,-0.30,6.06,277.1,58.51,855.3,899.1,72.1
47274000,-0.29,5.95,283.5,59.14,869.3,914.4,71.9
47275500,-0.31,6.03,287.2,56.58,853.1,900.1,71.4
47277000,-0.30,5.98,285.1,58.04,862.5,908.5,71.7
47278500,-0.30,6.01,279.6,58.87,861.7,905.9,72.0
47280000,-0.30,5.99,283.3,58.33,862.4,907.8,71.8
47281500,-0.29,5.98,281.0,59.29,867.1,911.5,72.0
47283000,-0.30,5.99,287.1,57.44,860.2,906.9,71.5
47284500,-0.30,5.97,287.3,57.81,863.6,910.1,71.6
47286000,-0.30,5.95,288.1,58.08,866.9,913.5,71.6
47287500,-0.30,5.97,284.5,58.49,865.3,910.9,71.8
47289000,-0.30,5.94,288.2,58.28,868.6,915.2,71.6
47290500,-0.30,5.91,290.5,58.27,871.7,918.8,71.6
47292000,-0.29,5.94,281.9,59.82,872.5,916.9,72.1
47293500,-0.30,5.88,291.7,58.59,875.9,923.2,71.6
47295000,-0.30,5.98,285.3,58.21,864.1,910.0,71.7
47296500,-0.30,5.88,291.1,58.80,876.9,924.0,71.6
47298000,-0.30,5.93,286.9,58.82,871.3,917.4,71.8
47299500,-0.29,5.89,285.6,60.04,879.4,924.6,72.0
47301000,-0.29,5.91,286.5,59.27,874.4,920.1,71.9
47302500,-0.30,5.93,291.8,57.55,867.3,915.1,71.4
47304000,-0.30,5.87,294.6,58.18,876.3,924.5,71.4
47305500,-0.29,5.90,287.6,59.22,875.6,921.6,71.8
47307000,-0.30,5.89,292.7,58.19,873.9,921.6,71.5
47308500,-0.29,5.92,282.7,60.18,876.6,921.0,72.1
47310000,-0.30,5.85,295.7,58.41,879.7,928.0,71.4
47311500,-0.29,5.90,288.1,59.17,875.8,922.0,71.8
47313000,-0.30,5.87,292.5,58.74,878.2,925.7,71.6
47314500,-0.29,5.87,289.5,59.47,880.2,926.5,71.8
47316000,-0.29,5.86,291.1,59.26,880.7,927.5,71.7
47317500,-0.29,5.91,284.7,59.86,876.8,921.9,72.0
47319000,-0.30,5.82,296.9,58.81,884.6,933.1,71.4
47320500,-0.30,5.86,294.5,58.47,878.6,926.6,71.5
47322000,-0.29,5.82,295.1,59.12,884.9,932.8,71.6
47323500,-0.29,5.87,289.3,59.56,880.7,927.0,71.8
47325000,-0.29,5.85,293.0,59.11,882.0,929.4,71.6
47326500,-0.30,5.84,298.2,58.08,880.3,929.4,71.3
47328000,-0.30,5.81,302.9,57.58,882.1,932.7,71.0
47329500,-0.30,5.82,297.6,58.50,883.0,931.8,71.4
47331000,-0.30,5.80,298.8,58.81,887.2,936.2,71.4
47332500,-0.29,5.82,292.1,60.04,888.4,935.2,71.8
47334000,-0.29,5.83,293.6,59.45,885.5,932.9,71.7
47335500,-0.30,5.79,299.5,58.83,888.3,937.4,71.4
47337000,-0.29,5.80,294.1,59.90,890.0,937.3,71.7
47338500,-0.29,5.75,299.9,59.54,894.8,943.7,71.5
47340000,-0.30,5.78,301.3,58.50,887.9,937.6,71.3
47341500,-0.30,5.83,296.9,58.52,882.2,930.9,71.4
47343000,-0.29,5.78,298.7,59.23,890.5,939.3,71.5
47344500,-0.29,5.78,296.9,59.59,891.3,939.4,71.6
47346000,-0.29,5.79,295.7,59.72,890.7,938.5,71.6
47347500,-0.30,5.76,304.9,58.17,889.7,940.5,71.1
47349000,-0.30,5.75,303.8,58.69,892.8,943.1,71.2
47350500,-0.29,5.75,299.7,59.61,895.1,943.9,71.5
47352000,-0.30,5.78,302.0,58.37,887.6,937.6,71.2
47353500,-0.30,5.79,299.9,58.80,888.5,937.7,71.3
47355000,-0.29,5.75,301.7,59.23,894.5,944.0,71.4
47356500,-0.29,5.76,301.4,59.10,893.0,942.5,71.4
47358000,-0.29,5.73,301.6,59.78,899.1,948.3,71.5
47359500,-0.29,5.71,303.2,59.73,900.8,950.4,71.4
47361000,-0.29,5.69,304.6,59.78,903.0,953.0,71.4
47362500,-0.29,5.73,302.6,59.36,896.9,946.5,71.4
47364000,-0.29,5.69,307.9,59.05,901.1,952.3,71.1
47365500,-0.29,5.71,306.2,58.90,897.6,948.4,71.2
47367000,-0.30,5.70,309.1,58.53,898.2,949.9,71.0
47368500,-0.29,5.70,303.4,59.93,902.8,952.4,71.4
47370000,-0.29,5.70,304.9,59.64,902.2,952.4,71.3
47371500,-0.28,5.70,297.0,61.47,906.8,954.2,71.9
47373000,-0.29,5.70,302.5,60.06,902.6,951.9,71.5
47374500,-0.29,5.69,302.0,60.51,905.7,954.7,71.6
47376000,-0.29,5.69,305.5,59.65,903.1,953.4,71.3
47377500,-0.29,5.71,302.0,60.13,902.6,951.8,71.5
47379000,-0.30,5.67,311.5,58.74,903.2,955.4,71.0
47380500,-0.29,5.65,309.1,59.61,907.4,958.6,71.2
47382000,-0.29,5.67,307.4,59.74,906.3,957.1,71.3
47383500,-0.29,5.63,311.0,59.66,910.4,962.0,71.1
47385000,-0.29,5.66,310.6,59.17,905.7,957.4,71.1
47386500,-0.29,5.68,308.6,59.22,903.5,954.8,71.1
47388000,-0.28,5.63,305.1,61.28,916.3,965.8,71.6
47389500,-0.29,5.61,309.2,60.57,915.8,966.6,71.3
47391000,-0.29,5.65,308.9,59.84,909.2,960.2,71.2
47392500,-0.29,5.61,310.5,60.44,916.3,967.5,71.3
47394000,-0.30,5.61,316.3,58.82,910.0,963.4,70.8
47395500,-0.29,5.61,315.5,59.04,910.8,963.9,70.9
47397000,-0.29,5.62,309.8,60.30,914.3,965.4,71.3
47398500,-0.29,5.63,310.6,59.75,910.6,962.2,71.2
47400000,-0.29,5.58,318.1,59.12,914.8,968.5,70.8
47401500,-0.29,5.58,314.2,60.15,918.7,970.9,71.1
47403000,-0.29,5.58,315.1,59.85,917.3,969.9,71.0
47404500,-0.29,5.59,312.9,60.30,918.2,970.1,71.2
47406000,-0.29,5.57,315.6,60.06,919.7,972.4,71.1
47407500,-0.29,5.61,311.5,60.07,914.5,966.1,71.2
47409000,-0.29,5.59,313.3,60.04,916.6,968.7,71.1
47410500,-0.29,5.58,313.3,60.36,919.4,971.3,71.2
47412000,-0.29,5.50,321.4,60.36,929.7,983.7,70.9
47413500,-0.29,5.54,318.8,59.93,922.7,976.2,70.9
47415000,-0.28,5.52,316.2,61.27,930.8,983.0,71.2
47416500,-0.29,5.52,319.7,60.25,926.7,980.3,71.0
47418000,-0.29,5.51,323.1,59.77,926.7,981.4,70.8
47419500,-0.28,5.51,316.9,61.21,931.2,983.7,71.2
47421000,-0.28,5.48,320.8,60.96,934.2,987.8,71.0
47422500,-0.29,5.50,327.3,59.02,925.5,981.6,70.5
47424000,-0.29,5.52,318.5,60.52,927.4,980.6,71.0
47425500,-0.29,5.48,322.9,60.56,933.5,987.8,70.9
47427000,-0.28,5.50,316.7,61.49,933.4,985.7,71.3
47428500,-0.28,5.46,320.6,61.48,938.4,991.6,71.1
47430000,-0.29,5.49,322.3,60.50,932.1,986.3,70.9
47431500,-0.29,5.49,325.1,59.78,929.3,984.5,70.7
47433000,-0.29,5.49,324.2,60.07,930.9,985.7,70.8
47434500,-0.29,5.53,317.3,60.60,926.6,979.4,71.1
47436000,-0.29,5.49,324.0,60.14,931.1,985.9,70.8
47437500,-0.28,5.47,322.2,61.01,936.3,990.2,71.0
47439000,-0.29,5.46,325.7,60.47,936.1,991.1,70.8
47440500,-0.29,5.48,322.3,60.76,934.4,988.4,71.0
47442000,-0.28,5.43,324.4,61.42,942.7,997.0,71.0
47443500,-0.28,5.47,319.8,61.66,938.8,991.8,71.2
47445000,-0.29,5.41,331.0,60.34,941.7,998.2,70.6
47446500,-0.29,5.42,329.6,60.59,942.1,998.1,70.7
47448000,-0.28,5.43,324.6,61.52,943.9,998.1,71.0
47449500,-0.28,5.45,320.8,61.91,942.3,995.4,71.2
47451000,-0.29,5.42,331.8,59.84,938.3,995.3,70.5
47452500,-0.29,5.40,331.0,60.68,944.7,1001.0,70.7
47454000,-0.29,5.41,331.4,60.31,941.9,998.5,70.6
47455500,-0.28,5.39,327.7,61.69,949.3,1004.3,71.0
47457000,-0.29,5.37,333.7,60.82,949.3,1006.2,70.6
47458500,-0.29,5.35,336.4,60.80,952.5,1010.2,70.5
47460000,-0.29,5.39,331.2,60.80,946.0,1002.3,70.7
47461500,-0.28,5.41,327.4,61.30,945.5,1000.6,70.9
47463000,-0.29,5.37,333.5,60.88,949.6,1006.5,70.6
47464500,-0.28,5.37,330.7,61.55,951.9,1007.7,70.8
47466000,-0.29,5.34,336.3,60.95,953.7,1011.3,70.6
47467500,-0.28,5.34,334.1,61.43,955.2,1012.0,70.7
47469000,-0.28,5.34,336.3,60.99,954.1,1011.7,70.6
47470500,-0.28,5.35,334.5,61.08,952.6,1009.6,70.7
47472000,-0.28,5.36,331.3,61.71,954.1,1009.9,70.9
47473500,-0.28,5.35,334.1,61.20,953.2,1010.0,70.7
47475000,-0.28,5.34,330.1,62.40,958.6,1013.8,71.0
47476500,-0.28,5.35,333.7,61.20,952.7,1009.5,70.7
47478000,-0.28,5.31,333.1,62.42,962.5,1018.5,70.9
47479500,-0.29,5.32,340.8,60.46,954.9,1013.9,70.4
