Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48973500,-0.16,-0.35,4965.1,110.56,-1672.0,5239.1,-18.6
48975000,-0.15,-0.38,5012.9,115.20,-1934.8,5373.4,-21.1
48976500,-0.16,-0.44,4725.6,111.90,-2026.6,5141.8,-23.2
48978000,-0.16,-0.41,4725.0,108.62,-1826.5,5065.8,-21.1
48979500,-0.15,-0.42,4928.2,116.56,-2105.5,5359.2,-23.1
48981000,-0.16,-0.43,4664.0,108.73,-1898.3,5035.5,-22.1
48982500,-0.15,-0.42,4792.6,112.19,-1978.5,5184.9,-22.4
48984000,-0.16,-0.41,4676.6,107.24,-1790.0,5007.4,-20.9
48985500,-0.16,-0.45,4583.9,108.61,-1969.9,4989.3,-23.3
48987000,-0.16,-0.39,4673.8,105.80,-1696.7,4972.3,-20.0
48988500,-0.15,-0.44,4736.9,112.77,-2066.6,5168.1,-23.6
48990000,-0.16,-0.43,4640.7,108.45,-1904.6,5016.4,-22.3
48991500,-0.15,-0.47,4632.1,112.85,-2163.4,5112.4,-25.0
48993000,-0.15,-0.44,4759.2,112.66,-2039.2,5177.7,-23.2
48994500,-0.15,-0.46,4718.4,114.27,-2166.6,5192.0,-24.7
48996000,-0.16,-0.48,4527.9,109.72,-2082.6,4983.9,-24.7
48997500,-0.16,-0.48,4500.9,109.23,-2079.2,4958.0,-24.8
48999000,-0.15,-0.50,4526.8,112.76,-2242.9,5051.9,-26.4
49000500,-0.15,-0.44,4731.6,112.55,-2058.6,5160.0,-23.5
49002000,-0.16,-0.46,4583.0,109.74,-2035.5,5014.7,-23.9
49003500,-0.16,-0.48,4524.2,109.84,-2092.5,4984.7,-24.8
49005000,-0.15,-0.52,4471.3,113.44,-2317.0,5036.0,-27.4
49006500,-0.15,-0.49,4592.4,114.12,-2261.5,5119.0,-26.2
49008000,-0.15,-0.48,4611.6,112.76,-2175.8,5099.1,-25.3
49009500,-0.15,-0.51,4589.3,116.40,-2376.5,5168.1,-27.4
49011000,-0.15,-0.53,4452.0,114.36,-2373.9,5045.3,-28.1
49012500,-0.16,-0.51,4473.9,111.32,-2210.2,4990.1,-26.3
49014000,-0.15,-0.61,4148.5,112.38,-2469.9,4828.1,-30.8
49015500,-0.16,-0.54,4311.5,109.51,-2239.9,4858.6,-27.5
49017000,-0.15,-0.59,4282.6,115.72,-2537.3,4977.8,-30.6
49018500,-0.16,-0.56,4292.0,110.81,-2314.5,4876.3,-28.3
49020000,-0.15,-0.51,4504.1,112.79,-2261.4,5039.9,-26.7
49021500,-0.15,-0.56,4334.5,113.34,-2403.3,4956.2,-29.0
49023000,-0.16,-0.57,4249.2,111.16,-2358.2,4859.7,-29.0
49024500,-0.16,-0.59,4142.2,109.45,-2347.4,4761.1,-29.5
49026000,-0.16,-0.59,4160.3,109.25,-2327.6,4767.1,-29.2
49027500,-0.16,-0.58,4176.1,108.71,-2293.2,4764.3,-28.8
49029000,-0.16,-0.58,4219.9,111.78,-2403.6,4856.4,-29.7
49030500,-0.15,-0.59,4214.4,112.35,-2431.7,4865.6,-30.0
49032000,-0.16,-0.61,4057.1,108.22,-2343.7,4685.4,-30.0
49033500,-0.15,-0.59,4260.7,115.44,-2537.2,4959.0,-30.8
49035000,-0.16,-0.63,4051.7,111.25,-2474.2,4747.4,-31.4
49036500,-0.16,-0.65,3973.5,111.04,-2504.2,4696.8,-32.2
49038000,-0.16,-0.60,4146.2,110.96,-2410.9,4796.2,-30.2
49039500,-0.15,-0.64,4083.6,116.68,-2673.6,4880.9,-33.2
49041000,-0.16,-0.68,3785.4,106.05,-2396.4,4480.2,-32.3
49042500,-0.15,-0.66,4006.8,114.71,-2631.6,4793.7,-33.3
49044000,-0.16,-0.66,3933.7,111.57,-2543.6,4684.4,-32.9
49045500,-0.15,-0.68,3909.2,114.81,-2675.6,4737.2,-34.4
49047000,-0.15,-0.66,3974.3,113.78,-2610.2,4754.8,-33.3
49048500,-0.15,-0.67,3923.2,112.95,-2600.6,4706.9,-33.5
49050000,-0.16,-0.67,3879.4,108.64,-2454.0,4590.4,-32.3
49051500,-0.15,-0.72,3772.9,115.33,-2742.4,4664.2,-36.0
49053000,-0.15,-0.67,3961.6,115.13,-2666.5,4775.4,-33.9
49054500,-0.15,-0.73,3738.9,114.19,-2714.1,4620.2,-36.0
49056000,-0.15,-0.69,3859.2,114.01,-2665.4,4690.2,-34.6
49057500,-0.15,-0.74,3710.2,113.72,-2707.2,4592.9,-36.1
49059000,-0.16,-0.72,3729.9,111.40,-2619.6,4557.9,-35.1
49060500,-0.15,-0.75,3668.4,116.33,-2807.0,4619.1,-37.4
49062000,-0.15,-0.73,3731.8,112.44,-2655.8,4580.4,-35.4
49063500,-0.15,-0.73,3757.6,116.91,-2800.9,4686.6,-36.7
49065000,-0.15,-0.75,3674.7,115.80,-2787.9,4612.6,-37.2
49066500,-0.16,-0.72,3743.8,111.85,-2630.5,4575.6,-35.1
49068000,-0.15,-0.76,3635.8,116.02,-2805.4,4592.3,-37.7
49069500,-0.15,-0.72,3772.9,113.22,-2669.0,4621.5,-35.3
49071000,-0.15,-0.75,3634.6,112.83,-2700.8,4528.2,-36.6
49072500,-0.15,-0.78,3553.5,112.54,-2714.3,4471.6,-37.4
49074000,-0.16,-0.79,3499.5,111.20,-2685.3,4411.0,-37.5
49075500,-0.15,-0.75,3669.2,116.76,-2820.8,4628.2,-37.6
49077000,-0.15,-0.80,3514.5,116.38,-2845.7,4522.1,-39.0
49078500,-0.16,-0.76,3590.2,110.84,-2647.0,4460.5,-36.4
49080000,-0.15,-0.84,3356.3,114.51,-2819.7,4383.5,-40.0
49081500,-0.15,-0.83,3408.1,114.53,-2810.7,4417.5,-39.5
49083000,-0.15,-0.82,3425.7,117.53,-2897.3,4486.7,-40.2
49084500,-0.15,-0.82,3406.1,113.54,-2781.1,4397.3,-39.2
49086000,-0.15,-0.85,3332.1,117.86,-2921.0,4431.1,-41.2
49087500,-0.15,-0.81,3443.9,113.52,-2772.3,4421.1,-38.8
49089000,-0.15,-0.88,3221.0,115.20,-2859.6,4307.2,-41.6
49090500,-0.15,-0.85,3340.6,116.44,-2878.8,4409.9,-40.8
49092000,-0.15,-0.91,3139.1,116.97,-2916.1,4284.5,-42.9
49093500,-0.15,-0.86,3303.0,115.11,-2845.9,4359.9,-40.7
49095000,-0.15,-0.86,3317.5,117.24,-2905.2,4409.7,-41.2
49096500,-0.15,-0.88,3227.2,113.89,-2821.5,4286.7,-41.2
49098000,-0.15,-0.91,3139.8,115.80,-2884.4,4263.6,-42.6
49099500,-0.15,-0.89,3200.0,113.15,-2804.1,4254.7,-41.2
49101000,-0.15,-0.89,3223.8,118.33,-2946.0,4367.2,-42.4
49102500,-0.15,-0.90,3169.5,114.28,-2839.7,4255.6,-41.9
49104000,-0.14,-0.91,3157.1,120.25,-3002.3,4356.7,-43.6
49105500,-0.15,-0.97,2947.9,114.43,-2859.3,4106.8,-44.1
49107000,-0.15,-0.94,3052.8,115.84,-2891.5,4204.8,-43.4
49108500,-0.15,-0.94,3051.2,117.13,-2925.5,4227.1,-43.8
49110000,-0.15,-0.92,3095.1,116.37,-2903.2,4243.6,-43.2
49111500,-0.15,-0.94,3043.4,117.09,-2924.9,4221.0,-43.9
49113000,-0.15,-0.93,3082.5,114.91,-2864.9,4208.2,-42.9
49114500,-0.14,-0.96,2996.4,120.79,-3019.5,4253.9,-45.2
49116000,-0.15,-0.96,2997.6,115.91,-2895.8,4167.9,-44.0
49117500,-0.15,-0.97,2950.9,119.10,-2977.2,4191.8,-45.3
49119000,-0.15,-0.95,3000.0,112.49,-2805.7,4107.6,-43.1
49120500,-0.14,-0.94,3053.9,120.97,-3024.0,4297.8,-44.7
49122000,-0.14,-0.96,2978.7,121.38,-3033.9,4251.7,-45.5
49123500,-0.15,-0.96,2973.2,118.95,-2973.5,4204.9,-45.0
49125000,-0.15,-1.00,2864.5,114.64,-2865.8,4051.9,-45.0
49126500,-0.15,-1.02,2813.3,118.68,-2962.7,4085.6,-46.5
49128000,-0.15,-0.98,2922.5,116.66,-2916.2,4128.6,-44.9
49129500,-0.15,-1.01,2846.3,113.45,-2836.1,4018.0,-44.9
49131000,-0.15,-1.00,2876.4,114.80,-2869.8,4063.2,-44.9
49132500,-0.15,-1.00,2857.1,116.50,-2911.6,4079.3,-45.5
49134000,-0.15,-1.05,2720.2,116.57,-2907.6,3981.6,-46.9
49135500,-0.14,-1.08,2621.1,121.18,-3001.5,3984.9,-48.9
49137000,-0.15,-1.05,2708.7,116.94,-2915.3,3979.4,-47.1
49138500,-0.14,-1.08,2627.1,120.08,-2978.2,3971.4,-48.6
49140000,-0.15,-1.07,2662.3,115.66,-2882.3,3923.7,-47.3
49141500,-0.15,-1.07,2660.7,118.02,-2936.1,3962.3,-47.8
49143000,-0.15,-1.11,2555.8,116.58,-2892.0,3859.5,-48.5
49144500,-0.15,-1.09,2607.9,117.82,-2925.9,3919.4,-48.3
49146000,-0.15,-1.12,2533.8,119.55,-2953.8,3891.6,-49.4
49147500,-0.15,-1.08,2634.2,117.70,-2926.0,3937.1,-48.0
49149000,-0.14,-1.12,2509.5,123.55,-3033.6,3937.1,-50.4
49150500,-0.15,-1.11,2569.0,115.99,-2880.5,3859.7,-48.3
49152000,-0.14,-1.11,2538.9,120.15,-2967.3,3905.2,-49.4
49153500,-0.15,-1.15,2477.0,115.16,-2850.5,3776.4,-49.0
49155000,-0.14,-1.15,2451.2,122.13,-2993.0,3868.6,-50.7
49156500,-0.15,-1.11,2555.1,119.47,-2955.1,3906.6,-49.2
49158000,-0.14,-1.13,2487.5,121.96,-2996.7,3894.6,-50.3
49159500,-0.15,-1.12,2541.3,117.47,-2909.7,3863.3,-48.9
49161000,-0.14,-1.21,2300.6,121.78,-2952.0,3742.6,-52.1
49162500,-0.14,-1.16,2420.9,121.00,-2963.8,3826.9,-50.8
49164000,-0.15,-1.19,2354.5,119.60,-2921.4,3752.2,-51.1
49165500,-0.15,-1.18,2384.9,118.63,-2908.1,3760.9,-50.6
49167000,-0.14,-1.19,2324.9,123.82,-2997.8,3793.7,-52.2
49168500,-0.14,-1.17,2398.7,120.15,-2941.9,3795.8,-50.8
49170000,-0.14,-1.23,2262.4,121.14,-2929.7,3701.6,-52.3
49171500,-0.15,-1.19,2361.7,119.10,-2912.9,3750.0,-51.0
49173000,-0.14,-1.24,2209.9,126.77,-3020.3,3742.5,-53.8
49174500,-0.14,-1.20,2321.6,123.00,-2981.1,3778.5,-52.1
49176000,-0.14,-1.21,2301.2,120.39,-2924.9,3721.6,-51.8
49177500,-0.14,-1.24,2225.0,123.51,-2964.4,3706.5,-53.1
49179000,-0.14,-1.24,2212.9,123.69,-2964.3,3699.2,-53.3
49180500,-0.14,-1.27,2171.9,120.11,-2885.2,3611.3,-53.0
49182000,-0.14,-1.24,2210.2,125.27,-2992.9,3720.5,-53.6
49183500,-0.14,-1.26,2157.4,125.84,-2986.3,3684.1,-54.2
49185000,-0.14,-1.28,2113.2,127.95,-3008.7,3676.6,-54.9
49186500,-0.14,-1.32,2067.3,120.51,-2860.3,3529.2,-54.1
49188000,-0.15,-1.24,2229.5,118.73,-2874.5,3637.8,-52.2
49189500,-0.14,-1.27,2129.3,127.18,-3000.8,3679.5,-54.6
49191000,-0.14,-1.24,2192.1,126.40,-3007.8,3721.9,-53.9
49192500,-0.14,-1.31,2056.2,125.64,-2947.4,3593.8,-55.1
49194000,-0.14,-1.29,2090.4,126.98,-2983.3,3642.8,-55.0
49195500,-0.14,-1.36,1977.9,121.96,-2854.5,3472.8,-55.3
49197000,-0.15,-1.35,2006.8,119.53,-2822.1,3462.9,-54.6
49198500,-0.14,-1.29,2092.7,124.51,-2940.6,3609.2,-54.6
49200000,-0.14,-1.31,2068.8,123.99,-2923.0,3581.1,-54.7
49201500,-0.14,-1.34,1980.9,127.82,-2955.4,3557.8,-56.2
49203000,-0.14,-1.35,1952.8,128.44,-2953.9,3541.1,-56.5
49204500,-0.13,-1.31,2034.1,128.79,-2993.2,3619.0,-55.8
49206000,-0.14,-1.36,1953.8,125.25,-2901.1,3497.7,-56.0
49207500,-0.13,-1.39,1870.8,129.97,-2942.0,3486.4,-57.5
49209000,-0.14,-1.38,1908.1,126.06,-2895.6,3467.8,-56.6
49210500,-0.13,-1.33,1986.0,128.78,-2973.5,3575.8,-56.3
49212000,-0.14,-1.41,1850.7,126.07,-2870.3,3415.2,-57.2
49213500,-0.14,-1.39,1909.6,122.28,-2833.2,3416.6,-56.0
49215000,-0.14,-1.42,1834.3,124.57,-2838.7,3379.8,-57.1
49216500,-0.14,-1.43,1830.0,123.66,-2822.1,3363.5,-57.0
49218000,-0.13,-1.38,1875.0,131.23,-2964.0,3507.3,-57.7
49219500,-0.14,-1.40,1870.6,126.34,-2883.7,3437.2,-57.0
49221000,-0.13,-1.43,1782.5,132.38,-2935.9,3434.6,-58.7
49222500,-0.14,-1.41,1864.0,125.22,-2862.5,3415.9,-56.9
49224000,-0.13,-1.42,1797.4,131.28,-2926.7,3434.5,-58.4
49225500,-0.13,-1.43,1767.5,132.92,-2936.2,3427.2,-59.0
49227000,-0.13,-1.43,1803.0,129.09,-2895.6,3411.0,-58.1
49228500,-0.14,-1.44,1818.6,121.53,-2782.4,3324.0,-56.8
49230000,-0.14,-1.48,1718.6,128.12,-2838.0,3317.8,-58.8
49231500,-0.14,-1.49,1722.2,125.36,-2797.7,3285.3,-58.4
49233000,-0.14,-1.48,1722.6,127.37,-2828.7,3311.9,-58.7
49234500,-0.14,-1.48,1731.4,126.24,-2815.9,3305.6,-58.4
49236000,-0.13,-1.46,1739.5,129.73,-2873.3,3358.8,-58.8
49237500,-0.13,-1.48,1709.0,129.36,-2851.5,3324.4,-59.1
49239000,-0.13,-1.50,1681.9,128.74,-2827.8,3290.2,-59.3
49240500,-0.14,-1.50,1694.0,127.01,-2808.3,3279.7,-58.9
49242000,-0.13,-1.51,1644.6,130.89,-2838.4,3280.4,-59.9
49243500,-0.14,-1.50,1681.1,128.39,-2822.0,3284.8,-59.2
49245000,-0.13,-1.49,1652.2,135.91,-2914.8,3350.5,-60.5
49246500,-0.13,-1.54,1587.7,131.94,-2819.8,3236.1,-60.6
49248000,-0.14,-1.50,1690.0,127.74,-2817.1,3285.2,-59.0
49249500,-0.13,-1.48,1707.8,130.31,-2865.1,3335.4,-59.2
49251000,-0.13,-1.48,1673.5,134.03,-2900.5,3348.6,-60.0
49252500,-0.13,-1.55,1592.4,130.15,-2797.3,3218.8,-60.3
49254000,-0.13,-1.53,1602.7,132.96,-2843.3,3263.9,-60.6
49255500,-0.13,-1.55,1586.6,131.19,-2808.6,3225.8,-60.5
49257000,-0.14,-1.56,1597.9,126.37,-2746.0,3177.1,-59.8
49258500,-0.13,-1.59,1508.3,133.48,-2790.9,3172.4,-61.6
49260000,-0.13,-1.57,1558.2,129.72,-2770.7,3178.8,-60.6
49261500,-0.13,-1.60,1496.7,132.54,-2770.6,3149.0,-61.6
49263000,-0.14,-1.56,1593.3,127.17,-2755.2,3182.7,-60.0
49264500,-0.14,-1.63,1494.0,126.65,-2688.3,3075.5,-60.9
49266000,-0.13,-1.64,1450.5,130.62,-2714.2,3077.5,-61.9
49267500,-0.13,-1.59,1525.9,130.91,-2767.3,3160.1,-61.1
49269000,-0.14,-1.61,1524.2,126.86,-2709.8,3109.1,-60.6
49270500,-0.13,-1.61,1488.7,130.54,-2738.4,3116.9,-61.5
49272000,-0.12,-1.66,1361.2,141.54,-2788.9,3103.4,-64.0
49273500,-0.13,-1.68,1374.6,135.24,-2720.9,3048.4,-63.2
49275000,-0.13,-1.65,1408.6,136.61,-2763.2,3101.5,-63.0
49276500,-0.13,-1.65,1404.9,136.68,-2761.4,3098.2,-63.0
49278000,-0.13,-1.66,1410.6,133.81,-2728.6,3071.7,-62.7
49279500,-0.13,-1.67,1401.0,131.76,-2695.4,3037.8,-62.5
49281000,-0.12,-1.71,1306.5,139.74,-2723.9,3021.0,-64.4
49282500,-0.13,-1.70,1370.6,130.32,-2655.3,2988.1,-62.7
49284000,-0.13,-1.67,1367.9,137.04,-2738.6,3061.2,-63.5
49285500,-0.14,-1.68,1416.1,128.20,-2658.9,3012.5,-62.0
49287000,-0.12,-1.71,1279.6,144.65,-2759.6,3041.8,-65.1
49288500,-0.13,-1.71,1361.9,131.34,-2662.0,2990.2,-62.9
49290000,-0.12,-1.71,1302.2,140.53,-2729.9,3024.5,-64.5
49291500,-0.13,-1.73,1314.1,135.07,-2673.2,2978.7,-63.8
49293000,-0.12,-1.75,1238.6,143.99,-2716.8,2985.8,-65.5
49294500,-0.13,-1.75,1305.0,132.32,-2632.2,2937.9,-63.6
49296000,-0.13,-1.75,1271.4,137.34,-2666.8,2954.3,-64.5
49297500,-0.13,-1.75,1276.2,135.69,-2650.9,2942.1,-64.3
49299000,-0.13,-1.77,1271.4,133.33,-2618.6,2911.0,-64.1
49300500,-0.13,-1.76,1280.6,134.85,-2644.3,2938.1,-64.2
49302000,-0.13,-1.75,1303.1,131.55,-2621.3,2927.3,-63.6
49303500,-0.13,-1.76,1300.3,130.80,-2609.8,2915.8,-63.5
49305000,-0.12,-1.77,1238.4,139.04,-2659.6,2933.8,-65.0
49306500,-0.12,-1.81,1162.2,145.36,-2663.5,2906.1,-66.4
49308000,-0.13,-1.76,1261.6,137.33,-2658.8,2942.9,-64.6
49309500,-0.13,-1.78,1227.4,138.62,-2645.5,2916.3,-65.1
49311000,-0.12,-1.81,1175.1,141.74,-2635.3,2885.5,-66.0
49312500,-0.13,-1.79,1217.5,138.92,-2640.6,2907.7,-65.2
49314000,-0.13,-1.79,1222.5,137.24,-2625.3,2896.0,-65.0
49315500,-0.12,-1.82,1154.0,143.47,-2635.2,2876.8,-66.3
49317000,-0.13,-1.83,1227.4,129.59,-2538.6,2819.7,-64.2
49318500,-0.12,-1.87,1096.5,144.56,-2592.5,2814.8,-67.1
49320000,-0.13,-1.87,1153.0,135.53,-2546.0,2794.9,-65.6
49321500,-0.12,-1.88,1116.7,139.28,-2554.9,2788.3,-66.4
49323000,-0.12,-1.85,1143.3,140.95,-2597.8,2838.3,-66.2
49324500,-0.13,-1.91,1105.2,137.20,-2521.6,2753.2,-66.3
49326000,-0.13,-1.84,1191.3,134.26,-2564.3,2827.5,-65.1
49327500,-0.12,-1.90,1081.5,143.48,-2566.5,2785.1,-67.1
49329000,-0.13,-1.89,1121.4,137.99,-2545.1,2781.2,-66.2
49330500,-0.12,-1.91,1084.7,140.70,-2540.1,2762.0,-66.9
49332000,-0.13,-1.86,1160.2,135.60,-2553.0,2804.2,-65.6
49333500,-0.12,-1.94,1045.8,142.37,-2519.6,2728.0,-67.5
49335000,-0.12,-1.95,1048.6,139.73,-2494.9,2706.3,-67.2
49336500,-0.12,-1.93,1043.7,145.35,-2548.3,2753.8,-67.7
49338000,-0.13,-1.91,1109.4,136.34,-2515.9,2749.6,-66.2
49339500,-0.13,-1.96,1046.3,138.97,-2484.6,2695.9,-67.2
49341000,-0.12,-1.95,1038.6,141.20,-2500.3,2707.4,-67.4
49342500,-0.13,-1.99,1032.4,136.96,-2449.9,2658.6,-67.1
49344000,-0.12,-1.97,1035.5,139.36,-2478.1,2685.7,-67.3
49345500,-0.12,-1.96,1018.4,143.89,-2507.5,2706.5,-67.9
49347000,-0.12,-1.97,1033.4,139.33,-2475.7,2682.7,-67.3
49348500,-0.13,-2.00,1023.1,135.75,-2428.1,2634.9,-67.2
49350000,-0.12,-1.99,1015.8,139.53,-2460.2,2661.6,-67.6
49351500,-0.12,-2.03,981.0,139.19,-2421.4,2612.6,-67.9
49353000,-0.13,-2.03,986.4,138.63,-2421.2,2614.4,-67.8
49354500,-0.12,-2.00,981.6,144.29,-2473.0,2660.7,-68.4
49356000,-0.12,-2.02,977.2,142.24,-2447.9,2635.8,-68.2
49357500,-0.12,-2.07,952.4,139.03,-2389.8,2572.6,-68.3
49359000,-0.12,-2.05,955.4,142.27,-2425.1,2606.5,-68.5
49360500,-0.12,-2.03,935.0,148.48,-2462.8,2634.3,-69.2
49362000,-0.12,-2.03,933.4,148.69,-2463.0,2633.9,-69.2
49363500,-0.12,-2.07,935.5,142.32,-2404.1,2579.7,-68.7
49365000,-0.12,-2.04,946.1,144.47,-2436.6,2613.8,-68.8
49366500,-0.12,-2.01,987.0,141.28,-2448.6,2640.0,-68.0
49368000,-0.12,-2.11,909.0,141.18,-2364.0,2532.8,-69.0
49369500,-0.12,-2.04,955.2,143.47,-2436.7,2617.3,-68.6
49371000,-0.12,-2.08,905.2,146.61,-2411.2,2575.5,-69.4
49372500,-0.12,-2.11,884.2,146.63,-2387.1,2545.6,-69.7
49374000,-0.12,-2.07,940.2,141.84,-2404.5,2581.7,-68.6
49375500,-0.12,-2.10,876.6,150.46,-2413.2,2567.5,-70.0
49377000,-0.12,-2.11,892.0,144.80,-2379.1,2540.8,-69.4
49378500,-0.12,-2.14,892.6,139.67,-2331.2,2496.2,-69.0
49380000,-0.12,-2.11,907.7,142.03,-2370.6,2538.4,-69.0
49381500,-0.12,-2.13,854.4,149.48,-2377.8,2526.6,-70.2
49383000,-0.12,-2.10,906.3,143.33,-2381.4,2548.0,-69.2
49384500,-0.12,-2.15,886.0,139.68,-2323.9,2487.1,-69.1
49386000,-0.12,-2.17,844.8,145.43,-2329.5,2478.0,-70.1
49387500,-0.12,-2.13,871.1,147.01,-2375.3,2530.0,-69.9
49389000,-0.12,-2.12,896.6,142.86,-2366.1,2530.3,-69.2
49390500,-0.12,-2.18,831.7,147.78,-2334.9,2478.6,-70.4
49392000,-0.12,-2.18,824.1,148.84,-2334.9,2476.1,-70.6
49393500,-0.12,-2.19,829.0,146.80,-2322.8,2466.3,-70.4
49395000,-0.12,-2.24,797.2,146.72,-2282.6,2417.8,-70.7
49396500,-0.11,-2.18,801.4,153.78,-2348.9,2481.9,-71.2
49398000,-0.12,-2.17,834.9,148.91,-2348.8,2492.8,-70.4
49399500,-0.12,-2.24,787.7,148.33,-2284.6,2416.5,-71.0
49401000,-0.12,-2.21,819.9,145.95,-2304.0,2445.5,-70.4
49402500,-0.12,-2.20,804.1,150.31,-2322.6,2457.8,-70.9
49404000,-0.13,-2.23,844.3,136.82,-2249.7,2402.9,-69.4
49405500,-0.12,-2.26,812.8,140.50,-2246.6,2389.1,-70.1
49407000,-0.12,-2.24,792.3,146.87,-2277.8,2411.7,-70.8
49408500,-0.12,-2.25,795.3,145.19,-2266.9,2402.4,-70.7
49410000,-0.12,-2.27,775.0,147.51,-2261.3,2390.4,-71.1
49411500,-0.12,-2.24,820.7,140.74,-2258.2,2402.8,-70.0
49413000,-0.11,-2.28,742.1,154.44,-2275.5,2393.4,-71.9
49414500,-0.11,-2.31,716.2,156.00,-2252.0,2363.1,-72.4
49416000,-0.12,-2.30,746.8,149.39,-2240.1,2361.3,-71.6
49417500,-0.12,-2.30,764.3,146.04,-2234.8,2361.9,-71.1
49419000,-0.12,-2.32,741.2,148.20,-2222.7,2343.0,-71.6
49420500,-0.11,-2.33,718.7,153.06,-2232.0,2344.9,-72.2
49422000,-0.12,-2.34,731.0,147.30,-2201.6,2319.7,-71.6
49423500,-0.12,-2.31,750.8,147.79,-2232.0,2354.9,-71.4
49425000,-0.11,-2.37,685.7,155.87,-2207.2,2311.3,-72.7
49426500,-0.12,-2.33,746.6,145.50,-2207.2,2330.0,-71.3
49428000,-0.12,-2.35,727.9,147.13,-2196.0,2313.5,-71.7
49429500,-0.12,-2.35,720.9,148.90,-2201.2,2316.2,-71.9
49431000,-0.11,-2.39,657.4,160.97,-2203.7,2299.7,-73.4
49432500,-0.12,-2.29,753.0,150.25,-2255.7,2378.1,-71.5
49434000,-0.11,-2.37,673.0,159.40,-2215.5,2315.5,-73.1
49435500,-0.11,-2.34,713.9,152.60,-2221.5,2333.4,-72.2
49437000,-0.11,-2.39,687.6,151.67,-2177.0,2283.0,-72.5
49438500,-0.11,-2.40,666.7,157.06,-2188.4,2287.7,-73.1
49440000,-0.11,-2.40,653.1,160.60,-2194.5,2289.6,-73.4
49441500,-0.11,-2.37,694.7,153.35,-2200.4,2307.5,-72.5
49443000,-0.11,-2.42,673.4,151.13,-2152.3,2255.2,-72.6
49444500,-0.11,-2.40,669.4,155.01,-2176.6,2277.2,-72.9
49446000,-0.12,-2.43,676.2,148.98,-2139.5,2243.8,-72.5
49447500,-0.11,-2.43,669.8,151.81,-2152.4,2254.2,-72.7
49449000,-0.11,-2.43,657.3,155.40,-2161.7,2259.4,-73.1
49450500,-0.11,-2.47,643.5,153.52,-2126.7,2222.0,-73.2
49452000,-0.11,-2.49,616.2,158.85,-2124.2,2211.7,-73.8
49453500,-0.11,-2.45,649.6,154.44,-2142.8,2239.1,-73.1
49455000,-0.12,-2.52,634.6,149.20,-2080.6,2175.2,-73.0
49456500,-0.12,-2.46,665.8,148.06,-2117.4,2219.6,-72.5
49458000,-0.12,-2.47,657.1,149.09,-2112.8,2212.6,-72.7
49459500,-0.11,-2.52,620.6,153.13,-2089.1,2179.4,-73.5
49461000,-0.12,-2.49,646.2,149.95,-2103.6,2200.7,-72.9
49462500,-0.11,-2.52,586.9,163.64,-2110.6,2190.7,-74.5
49464000,-0.11,-2.53,589.2,162.11,-2103.8,2184.8,-74.4
49465500,-0.11,-2.51,616.2,155.10,-2096.9,2185.5,-73.6
49467000,-0.11,-2.49,621.8,157.38,-2122.3,2211.5,-73.7
49468500,-0.11,-2.56,568.4,164.00,-2082.3,2158.5,-74.7
49470000,-0.11,-2.54,599.8,157.10,-2085.5,2170.1,-74.0
49471500,-0.11,-2.52,588.9,162.69,-2107.3,2188.1,-74.4
49473000,-0.11,-2.54,607.0,154.64,-2079.1,2165.9,-73.7
49474500,-0.11,-2.57,588.2,156.95,-2065.9,2148.0,-74.1
49476000,-0.11,-2.56,586.2,157.85,-2069.0,2150.4,-74.2
49477500,-0.11,-2.56,592.1,156.12,-2066.2,2149.3,-74.0
49479000,-0.11,-2.58,579.6,158.23,-2060.8,2140.8,-74.3
49480500,-0.11,-2.56,581.6,160.23,-2078.2,2158.1,-74.4
49482000,-0.11,-2.60,582.6,154.70,-2040.6,2122.2,-74.1
49483500,-0.11,-2.60,558.4,161.86,-2050.5,2125.2,-74.8
49485000,-0.11,-2.60,574.1,157.41,-2046.1,2125.2,-74.3
49486500,-0.11,-2.62,579.8,152.45,-2020.2,2101.8,-74.0
49488000,-0.11,-2.64,551.0,158.71,-2016.6,2090.6,-74.7
49489500,-0.11,-2.61,562.9,159.45,-2041.6,2117.8,-74.6
49491000,-0.11,-2.62,546.6,162.83,-2036.9,2108.9,-75.0
49492500,-0.11,-2.67,550.6,155.07,-1990.9,2065.6,-74.5
49494000,-0.11,-2.62,558.5,159.48,-2034.5,2109.8,-74.7
49495500,-0.11,-2.64,536.6,164.30,-2029.2,2099.0,-75.2
49497000,-0.11,-2.68,526.9,162.40,-1999.6,2067.9,-75.2
49498500,-0.11,-2.63,542.1,163.30,-2032.2,2103.3,-75.1
49500000,-0.11,-2.70,532.9,157.95,-1980.5,2050.9,-74.9
49501500,-0.11,-2.66,558.1,154.12,-1996.7,2073.2,-74.4
49503000,-0.11,-2.68,528.7,162.18,-2001.3,2070.0,-75.2
49504500,-0.11,-2.70,537.2,156.06,-1975.1,2046.8,-74.8
49506000,-0.10,-2.80,471.4,168.25,-1934.2,1990.8,-76.3
49507500,-0.11,-2.69,542.7,155.30,-1979.2,2052.3,-74.7
49509000,-0.11,-2.70,524.1,160.08,-1979.3,2047.5,-75.2
49510500,-0.11,-2.73,511.9,161.56,-1967.5,2033.0,-75.4
49512000,-0.11,-2.70,514.0,164.24,-1988.5,2053.9,-75.5
