Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47062500,-0.25,6.67,201.7,68.98,807.8,832.6,76.0
47064000,-0.26,6.66,206.4,67.48,807.1,833.1,75.7
47065500,-0.25,6.63,203.8,69.00,811.8,837.0,75.9
47067000,-0.25,6.64,201.0,69.85,811.9,836.4,76.1
47068500,-0.25,6.64,203.1,69.17,811.7,836.8,76.0
47070000,-0.25,6.59,206.7,68.91,816.8,842.5,75.8
47071500,-0.25,6.65,203.7,68.64,809.6,834.8,75.9
47073000,-0.25,6.56,206.7,69.45,820.1,845.8,75.9
47074500,-0.26,6.67,206.1,67.34,805.6,831.6,75.7
47076000,-0.25,6.60,207.3,68.35,814.3,840.3,75.7
47077500,-0.26,6.65,208.7,66.86,807.4,833.9,75.5
47079000,-0.26,6.56,212.5,67.29,817.0,844.2,75.4
47080500,-0.25,6.61,203.6,69.57,815.1,840.2,76.0
47082000,-0.25,6.65,204.1,68.51,809.5,834.8,75.8
47083500,-0.26,6.63,207.0,67.79,810.2,836.3,75.7
47085000,-0.25,6.59,205.7,69.33,817.5,843.0,75.9
47086500,-0.25,6.56,209.1,68.54,818.9,845.2,75.7
47088000,-0.25,6.58,206.9,68.97,817.5,843.2,75.8
47089500,-0.25,6.55,206.0,70.03,822.6,848.0,75.9
47091000,-0.25,6.61,207.1,68.24,813.2,839.2,75.7
47092500,-0.26,6.58,210.1,67.72,815.3,841.9,75.6
47094000,-0.26,6.57,211.9,67.42,816.7,843.8,75.5
47095500,-0.25,6.53,209.5,69.04,822.8,849.1,75.7
47097000,-0.25,6.54,207.5,69.55,822.3,848.1,75.8
47098500,-0.25,6.53,209.8,69.08,823.5,849.8,75.7
47100000,-0.25,6.58,205.0,69.76,819.1,844.3,75.9
47101500,-0.25,6.57,205.5,69.83,820.2,845.6,75.9
47103000,-0.24,6.53,204.6,71.01,825.9,850.8,76.1
47104500,-0.25,6.55,206.8,69.80,822.6,848.2,75.9
47106000,-0.25,6.51,212.9,68.24,823.9,850.9,75.5
47107500,-0.25,6.53,211.2,68.44,822.0,848.7,75.6
47109000,-0.25,6.50,209.0,69.97,827.7,853.7,75.8
47110500,-0.25,6.50,213.3,68.43,825.8,852.9,75.5
47112000,-0.25,6.50,207.9,70.41,828.4,854.1,75.9
47113500,-0.25,6.48,209.9,70.13,830.4,856.5,75.8
47115000,-0.25,6.48,208.2,70.77,831.3,857.0,75.9
47116500,-0.24,6.49,206.9,71.14,831.2,856.6,76.0
47118000,-0.25,6.49,208.9,70.16,828.8,854.7,75.9
47119500,-0.24,6.48,205.5,71.84,832.7,857.7,76.1
47121000,-0.25,6.48,210.7,69.82,829.9,856.3,75.8
47122500,-0.24,6.48,205.1,71.97,832.8,857.7,76.2
47124000,-0.25,6.48,212.1,69.29,829.2,855.9,75.6
47125500,-0.25,6.48,209.6,70.24,830.5,856.6,75.8
47127000,-0.25,6.48,210.3,69.96,830.1,856.4,75.8
47128500,-0.25,6.48,211.8,69.40,829.3,856.0,75.7
47130000,-0.24,6.48,206.0,71.63,832.4,857.6,76.1
47131500,-0.25,6.48,210.0,70.07,830.3,856.5,75.8
47133000,-0.25,6.48,213.3,68.85,828.5,855.5,75.6
47134500,-0.24,6.48,207.8,70.92,831.5,857.1,76.0
47136000,-0.24,6.48,206.8,71.31,832.0,857.3,76.0
47137500,-0.25,6.48,210.1,70.06,830.3,856.4,75.8
47139000,-0.25,6.28,221.4,70.55,854.2,882.5,75.5
47140500,-0.24,6.48,206.3,71.51,832.3,857.5,76.1
47142000,-0.25,6.48,208.4,70.71,831.2,856.9,75.9
47143500,-0.25,6.48,208.7,70.58,831.0,856.8,75.9
47145000,-0.25,6.48,209.7,70.21,830.5,856.6,75.8
47146500,-0.25,6.28,226.4,68.78,851.4,881.0,75.1
47148000,-0.24,6.48,204.8,72.10,833.1,857.9,76.2
47149500,-0.25,6.28,227.3,68.47,850.9,880.8,75.0
47151000,-0.25,6.28,222.7,70.08,853.5,882.1,75.4
47152500,-0.24,6.28,219.7,71.18,855.2,882.9,75.6
47154000,-0.25,6.48,209.1,70.42,830.8,856.7,75.9
47155500,-0.25,6.28,222.4,70.21,853.7,882.2,75.4
47157000,-0.25,6.28,224.5,69.45,852.5,881.6,75.2
47158500,-0.25,6.28,222.0,70.34,853.9,882.3,75.4
47160000,-0.24,6.28,219.6,71.22,855.2,883.0,75.6
47161500,-0.24,6.28,219.8,71.13,855.1,882.9,75.6
47163000,-0.25,6.28,222.1,70.29,853.8,882.3,75.4
47164500,-0.25,6.28,221.2,70.65,854.4,882.5,75.5
47166000,-0.25,6.27,224.4,69.75,854.4,883.4,75.3
47167500,-0.24,6.28,218.4,71.65,855.9,883.3,75.7
47169000,-0.24,6.26,220.5,71.33,857.5,885.4,75.6
47170500,-0.25,6.28,221.4,70.57,854.3,882.5,75.5
47172000,-0.25,6.28,223.6,69.77,853.0,881.8,75.3
47173500,-0.25,6.28,223.8,69.68,852.9,881.8,75.3
47175000,-0.24,6.28,219.7,71.19,855.2,883.0,75.6
47176500,-0.24,6.26,217.4,72.63,860.2,887.3,75.8
47178000,-0.24,6.27,218.1,71.99,857.3,884.6,75.7
47179500,-0.25,6.28,221.4,70.57,854.3,882.5,75.5
47181000,-0.24,6.25,222.3,71.00,858.6,886.9,75.5
47182500,-0.25,6.24,224.1,70.44,858.4,887.2,75.4
47184000,-0.24,6.26,218.8,71.94,858.4,885.8,75.7
47185500,-0.24,6.25,219.8,71.95,860.2,887.9,75.7
47187000,-0.25,6.23,224.7,70.50,859.8,888.6,75.4
47188500,-0.24,6.23,219.7,72.42,863.1,890.6,75.7
47190000,-0.24,6.23,223.6,71.07,861.4,890.0,75.5
47191500,-0.24,6.23,221.4,71.82,862.3,890.3,75.6
47193000,-0.23,6.19,217.9,74.01,869.8,896.7,75.9
47194500,-0.24,6.22,220.3,72.44,864.3,892.0,75.7
47196000,-0.24,6.24,218.6,72.62,862.4,889.6,75.8
47197500,-0.25,6.24,223.7,70.77,859.7,888.3,75.4
47199000,-0.24,6.19,224.1,71.87,867.6,896.1,75.5
47200500,-0.24,6.20,220.2,72.89,866.9,894.4,75.7
47202000,-0.24,6.18,220.7,73.31,870.6,898.2,75.8
47203500,-0.24,6.20,221.5,72.49,866.8,894.7,75.7
47205000,-0.24,6.17,221.8,73.06,871.0,898.8,75.7
47206500,-0.24,6.17,224.0,72.24,869.8,898.2,75.6
47208000,-0.23,6.18,219.3,73.93,871.9,899.0,75.9
47209500,-0.24,6.21,220.4,72.63,865.6,893.3,75.7
47211000,-0.24,6.15,224.3,72.66,873.1,901.4,75.6
47212500,-0.24,6.16,222.9,73.05,873.0,901.0,75.7
47214000,-0.24,6.16,221.0,73.60,872.9,900.4,75.8
47215500,-0.24,6.10,226.9,73.12,880.7,909.5,75.6
47217000,-0.24,6.14,226.2,72.17,873.3,902.1,75.5
47218500,-0.24,6.16,224.3,72.51,872.1,900.5,75.6
47220000,-0.24,6.13,230.7,70.92,873.3,903.2,75.2
47221500,-0.25,6.13,231.1,70.84,873.3,903.4,75.2
47223000,-0.24,6.11,230.7,71.29,875.6,905.5,75.2
47224500,-0.24,6.10,231.0,71.52,877.8,907.7,75.3
47226000,-0.24,6.10,227.3,72.84,879.7,908.6,75.5
47227500,-0.24,6.11,225.2,73.26,878.7,907.1,75.6
47229000,-0.24,6.12,226.2,72.82,877.6,906.3,75.5
47230500,-0.25,6.08,235.2,70.65,879.3,910.2,75.0
47232000,-0.24,6.07,229.6,72.79,883.4,912.8,75.4
47233500,-0.23,6.01,230.1,74.23,893.7,922.9,75.6
47235000,-0.24,6.11,230.8,71.29,875.8,905.7,75.2
47236500,-0.24,6.00,235.5,72.43,891.6,922.1,75.2
47238000,-0.24,6.05,232.9,72.08,884.8,915.0,75.3
47239500,-0.23,6.02,229.0,74.30,892.2,921.1,75.6
47241000,-0.24,6.06,235.3,71.12,882.5,913.3,75.1
47242500,-0.24,6.05,232.1,72.49,886.0,915.9,75.3
47244000,-0.24,6.02,231.3,73.51,891.3,920.8,75.5
47245500,-0.24,6.01,232.9,73.24,892.3,922.2,75.4
47247000,-0.24,6.04,231.5,72.87,887.4,917.1,75.4
47248500,-0.24,6.01,234.2,72.81,891.9,922.1,75.3
47250000,-0.24,6.03,232.3,72.96,889.4,919.2,75.4
47251500,-0.23,6.01,227.9,74.87,893.8,922.4,75.7
47253000,-0.24,6.04,231.7,72.87,887.9,917.6,75.4
47254500,-0.24,6.01,234.9,72.51,891.1,921.5,75.2
47256000,-0.24,5.96,237.5,72.75,897.4,928.3,75.2
47257500,-0.24,5.98,233.8,73.71,897.0,927.0,75.4
47259000,-0.24,6.00,231.8,73.72,893.5,923.1,75.5
47260500,-0.24,5.98,233.6,73.74,896.9,926.8,75.4
47262000,-0.24,6.00,232.3,73.73,894.5,924.1,75.4
47263500,-0.23,5.99,230.7,74.44,896.2,925.4,75.6
47265000,-0.24,5.93,238.7,73.08,901.6,932.6,75.2
47266500,-0.24,5.94,237.6,73.26,900.8,931.6,75.2
47268000,-0.24,5.94,240.0,72.43,899.5,930.9,75.1
47269500,-0.23,5.95,232.6,74.82,902.0,931.5,75.5
47271000,-0.24,5.94,237.3,73.39,901.1,931.8,75.2
47272500,-0.23,5.98,233.0,73.98,897.2,927.0,75.4
47274000,-0.24,5.95,239.9,72.25,898.3,929.8,75.0
47275500,-0.23,5.94,234.2,74.67,904.0,933.8,75.5
47277000,-0.23,5.92,231.7,75.86,907.2,936.3,75.7
47278500,-0.24,5.95,237.6,73.13,900.0,930.8,75.2
47280000,-0.24,5.89,241.0,73.35,907.4,938.9,75.1
47281500,-0.23,5.94,231.3,75.48,903.9,933.0,75.6
47283000,-0.23,5.90,238.3,74.24,908.5,939.2,75.3
47284500,-0.24,5.90,240.6,73.36,906.8,938.1,75.1
47286000,-0.23,5.86,239.2,74.95,914.8,945.6,75.3
47287500,-0.24,5.89,241.5,73.15,907.0,938.6,75.1
47289000,-0.23,5.90,236.8,74.77,909.3,939.6,75.4
47290500,-0.23,5.83,237.9,76.13,920.2,950.4,75.5
47292000,-0.23,5.88,239.2,74.42,911.3,942.2,75.3
47293500,-0.24,5.85,244.8,73.21,913.1,945.3,75.0
47295000,-0.23,5.84,242.3,74.46,917.0,948.5,75.2
47296500,-0.24,5.82,247.7,72.99,916.7,949.5,74.9
47298000,-0.23,5.84,243.1,74.11,916.2,947.9,75.1
47299500,-0.23,5.82,242.6,74.68,919.0,950.5,75.2
47301000,-0.24,5.83,245.7,73.45,916.4,948.8,75.0
47302500,-0.23,5.82,245.0,74.06,919.1,951.2,75.1
47304000,-0.23,5.83,239.5,75.67,920.1,950.7,75.4
47305500,-0.23,5.78,246.9,74.36,924.5,956.9,75.0
47307000,-0.23,5.81,244.3,74.45,920.6,952.4,75.1
47308500,-0.24,5.78,249.2,73.48,922.5,955.6,74.9
47310000,-0.24,5.79,249.5,73.16,920.9,954.1,74.8
47311500,-0.23,5.83,241.8,74.68,917.7,949.0,75.2
47313000,-0.23,5.79,247.6,73.94,922.8,955.4,75.0
47314500,-0.23,5.79,247.2,74.12,923.5,956.0,75.0
47316000,-0.23,5.79,243.9,75.04,923.7,955.3,75.2
47317500,-0.24,5.76,250.4,73.82,926.9,960.1,74.9
47319000,-0.23,5.75,248.5,74.58,928.7,961.3,75.0
47320500,-0.22,5.78,238.0,77.56,929.5,959.5,75.6
47322000,-0.24,5.79,249.1,73.48,922.4,955.5,74.9
47323500,-0.24,5.76,250.2,73.81,926.5,959.7,74.9
47325000,-0.23,5.75,248.8,74.62,929.6,962.3,75.0
47326500,-0.23,5.72,246.8,76.08,935.7,967.7,75.2
47328000,-0.23,5.74,246.9,75.43,931.5,963.7,75.2
47329500,-0.23,5.75,247.6,74.97,929.8,962.2,75.1
47331000,-0.23,5.72,250.0,74.88,933.3,966.2,75.0
47332500,-0.23,5.75,246.7,75.39,931.0,963.1,75.2
47334000,-0.23,5.75,246.4,75.47,931.0,963.0,75.2
47335500,-0.23,5.74,250.1,74.45,930.6,963.6,75.0
47337000,-0.23,5.74,250.4,74.36,930.6,963.7,74.9
47338500,-0.23,5.68,251.6,75.44,940.0,973.1,75.0
47340000,-0.23,5.71,248.5,75.77,936.6,969.0,75.1
47341500,-0.23,5.73,244.1,76.70,934.9,966.3,75.4
47343000,-0.24,5.70,255.7,73.68,934.9,969.3,74.7
47344500,-0.23,5.70,252.7,74.50,935.5,969.0,74.9
47346000,-0.23,5.66,253.6,75.49,943.7,977.2,75.0
47347500,-0.23,5.67,254.7,74.91,941.8,975.6,74.9
47349000,-0.23,5.68,248.1,76.78,942.7,974.8,75.3
47350500,-0.23,5.65,256.5,74.88,944.5,978.7,74.8
47352000,-0.22,5.66,248.1,77.26,945.8,977.8,75.3
47353500,-0.23,5.67,253.5,75.20,941.5,975.0,74.9
47355000,-0.23,5.64,252.0,76.62,948.4,981.3,75.1
47356500,-0.23,5.61,259.4,74.80,949.0,983.8,74.7
47358000,-0.23,5.64,259.3,74.24,945.0,979.9,74.7
47359500,-0.23,5.66,253.9,75.49,944.2,977.7,74.9
47361000,-0.23,5.63,255.7,75.45,947.2,981.1,74.9
47362500,-0.23,5.63,251.7,77.14,951.3,984.1,75.2
47364000,-0.23,5.64,257.3,74.79,945.3,979.7,74.8
47365500,-0.23,5.65,253.6,75.70,945.1,978.6,75.0
47367000,-0.23,5.60,260.6,74.84,951.4,986.4,74.7
47368500,-0.23,5.63,253.6,76.39,949.7,983.0,75.0
47370000,-0.23,5.64,257.9,74.65,945.3,979.9,74.7
47371500,-0.23,5.60,255.7,76.60,954.8,988.4,75.0
47373000,-0.23,5.59,258.5,75.73,953.7,988.2,74.8
47374500,-0.23,5.57,260.7,75.65,956.9,991.8,74.8
47376000,-0.23,5.58,258.4,76.02,955.5,989.8,74.9
47377500,-0.23,5.60,259.7,75.00,950.8,985.6,74.7
47379000,-0.23,5.56,263.1,75.02,956.7,992.2,74.6
47380500,-0.23,5.51,263.3,76.43,966.7,1001.9,74.8
47382000,-0.23,5.54,265.8,74.78,959.7,995.8,74.5
47383500,-0.23,5.52,264.2,76.02,965.4,1000.9,74.7
47385000,-0.23,5.59,259.4,75.49,953.7,988.3,74.8
47386500,-0.22,5.53,259.2,77.30,965.5,999.7,75.0
47388000,-0.23,5.54,265.7,74.92,960.4,996.5,74.5
47389500,-0.22,5.57,255.5,77.46,960.2,993.6,75.1
47391000,-0.23,5.51,261.2,77.14,968.0,1002.6,74.9
47392500,-0.23,5.50,269.6,74.78,966.0,1002.9,74.4
47394000,-0.23,5.52,264.3,75.77,964.0,999.6,74.7
47395500,-0.22,5.51,256.9,78.86,972.0,1005.4,75.2
47397000,-0.22,5.53,259.0,77.43,966.1,1000.2,75.0
47398500,-0.22,5.52,256.7,78.63,970.1,1003.5,75.2
47400000,-0.22,5.50,257.2,79.08,973.8,1007.2,75.2
47401500,-0.22,5.53,255.1,78.64,967.3,1000.4,75.2
47403000,-0.23,5.51,268.2,75.05,965.5,1002.1,74.5
47404500,-0.22,5.50,260.8,77.70,971.0,1005.4,75.0
47406000,-0.23,5.51,267.5,75.07,964.4,1000.8,74.5
47407500,-0.22,5.46,263.4,78.02,977.7,1012.6,74.9
47409000,-0.23,5.47,268.7,75.93,972.4,1008.8,74.6
47410500,-0.22,5.48,262.9,77.57,973.7,1008.6,74.9
47412000,-0.22,5.48,261.0,78.37,975.8,1010.1,75.0
47413500,-0.23,5.48,264.2,77.18,973.4,1008.7,74.8
47415000,-0.22,5.47,260.9,78.44,976.2,1010.4,75.0
47416500,-0.23,5.47,266.6,76.80,974.8,1010.6,74.7
47418000,-0.23,5.41,272.3,76.54,982.6,1019.6,74.5
47419500,-0.22,5.42,268.3,77.49,982.5,1018.5,74.7
47421000,-0.22,5.39,268.1,78.62,989.7,1025.4,74.8
47422500,-0.22,5.42,267.8,77.81,983.7,1019.5,74.8
47424000,-0.22,5.41,266.4,78.63,986.9,1022.2,74.9
47425500,-0.22,5.45,266.4,77.27,977.7,1013.4,74.8
47427000,-0.22,5.41,264.2,79.29,987.6,1022.3,75.0
47428500,-0.22,5.41,263.9,79.37,987.6,1022.3,75.0
47430000,-0.22,5.37,266.3,79.73,994.2,1029.2,75.0
47431500,-0.23,5.37,275.3,76.76,989.2,1026.7,74.4
47433000,-0.22,5.40,269.7,77.80,987.0,1023.2,74.7
47434500,-0.23,5.38,274.4,76.74,987.6,1025.0,74.5
47436000,-0.23,5.36,276.0,77.07,992.4,1030.1,74.5
47437500,-0.23,5.39,276.7,75.85,985.1,1023.2,74.3
47439000,-0.22,5.37,274.2,77.30,991.1,1028.3,74.5
47440500,-0.22,5.37,271.4,78.23,992.8,1029.2,74.7
47442000,-0.22,5.36,272.5,77.96,992.9,1029.6,74.7
47443500,-0.22,5.36,273.4,77.86,993.6,1030.5,74.6
47445000,-0.23,5.35,276.5,77.11,993.6,1031.3,74.4
47446500,-0.22,5.34,274.0,78.26,997.4,1034.4,74.6
47448000,-0.22,5.34,275.3,77.63,995.3,1032.7,74.5
47449500,-0.22,5.35,267.1,80.23,998.9,1034.0,75.0
47451000,-0.22,5.34,276.1,77.68,996.9,1034.4,74.5
47452500,-0.22,5.34,274.3,78.12,996.8,1033.9,74.6
47454000,-0.22,5.32,278.8,77.25,998.4,1036.7,74.4
47455500,-0.23,5.32,281.8,76.22,996.0,1035.1,74.2
47457000,-0.22,5.33,271.1,79.60,1001.5,1037.5,74.9
47458500,-0.22,5.31,271.9,79.89,1004.9,1041.1,74.9
47460000,-0.22,5.26,278.0,79.38,1011.7,1049.2,74.6
47461500,-0.22,5.30,280.7,77.33,1002.1,1040.6,74.4
47463000,-0.22,5.31,279.2,77.37,999.9,1038.2,74.4
47464500,-0.22,5.31,271.6,80.01,1005.2,1041.3,74.9
47466000,-0.22,5.29,274.0,79.93,1008.8,1045.3,74.8
47467500,-0.22,5.26,280.4,78.58,1010.2,1048.4,74.5
47469000,-0.22,5.25,280.7,78.84,1012.6,1050.8,74.5
47470500,-0.22,5.28,275.4,79.55,1008.7,1045.6,74.7
47472000,-0.21,5.30,269.1,81.19,1008.8,1044.1,75.1
47473500,-0.22,5.29,277.2,78.81,1006.5,1044.0,74.6
47475000,-0.22,5.27,280.3,78.28,1008.1,1046.3,74.5
47476500,-0.22,5.27,280.2,78.56,1009.8,1048.0,74.5
47478000,-0.22,5.25,282.9,78.05,1010.8,1049.6,74.4
47479500,-0.22,5.26,283.5,77.75,1009.8,1048.8,74.3
47481000,-0.22,5.20,286.3,78.78,1021.5,1060.9,74.3
47482500,-0.22,5.22,282.0,79.38,1018.5,1056.8,74.5
47484000,-0.22,5.20,284.5,79.42,1022.9,1061.7,74.5
47485500,-0.22,5.20,282.3,80.09,1024.0,1062.2,74.6
47487000,-0.21,5.20,280.3,80.81,1025.5,1063.1,74.7
47488500,-0.22,5.21,283.2,79.37,1020.5,1059.0,74.5
47490000,-0.22,5.18,283.3,80.26,1026.9,1065.2,74.6
47491500,-0.22,5.17,291.3,78.22,1025.8,1066.4,74.1
47493000,-0.22,5.18,286.2,79.27,1024.9,1064.1,74.4
47494500,-0.22,5.17,287.1,79.29,1026.4,1065.8,74.4
47496000,-0.22,5.23,284.7,78.19,1014.8,1054.0,74.3
47497500,-0.22,5.16,288.7,79.16,1028.1,1067.9,74.3
47499000,-0.22,5.13,287.9,80.45,1035.7,1075.0,74.5
47500500,-0.21,5.14,284.8,81.03,1034.7,1073.1,74.6
47502000,-0.22,5.14,290.8,79.18,1031.6,1071.8,74.3
47503500,-0.23,5.15,299.0,76.39,1024.8,1067.5,73.7
47505000,-0.22,5.15,289.1,79.50,1031.1,1070.9,74.3
47506500,-0.22,5.10,292.7,80.10,1041.3,1081.6,74.3
47508000,-0.21,5.15,282.2,81.81,1035.5,1073.3,74.8
47509500,-0.22,5.12,288.2,80.75,1038.4,1077.6,74.5
47511000,-0.22,5.14,288.5,80.07,1034.2,1073.7,74.4
47512500,-0.22,5.11,293.0,79.58,1038.2,1078.7,74.2
47514000,-0.22,5.08,294.9,79.98,1044.1,1084.9,74.2
47515500,-0.22,5.14,292.3,78.71,1030.8,1071.4,74.2
47517000,-0.22,5.11,293.3,79.40,1037.3,1078.0,74.2
47518500,-0.22,5.12,292.5,79.26,1035.1,1075.6,74.2
47520000,-0.22,5.11,292.0,79.96,1039.2,1079.4,74.3
47521500,-0.21,5.09,291.6,80.85,1044.6,1084.6,74.4
47523000,-0.22,5.08,295.2,79.96,1044.3,1085.3,74.2
47524500,-0.21,5.08,285.1,83.14,1049.5,1087.6,74.8
47526000,-0.22,5.09,293.2,80.21,1042.9,1083.3,74.3
47527500,-0.21,5.05,292.4,81.84,1052.9,1092.7,74.5
47529000,-0.21,5.03,296.1,81.35,1055.6,1096.3,74.3
47530500,-0.21,5.03,293.6,82.15,1057.1,1097.1,74.5
47532000,-0.21,5.13,283.4,82.03,1039.1,1077.1,74.7
47533500,-0.22,5.07,294.2,80.58,1047.1,1087.6,74.3
47535000,-0.21,5.09,287.2,82.09,1046.0,1084.7,74.6
47536500,-0.21,5.05,293.9,81.43,1052.5,1092.8,74.4
47538000,-0.21,5.06,286.5,83.47,1054.2,1092.4,74.8
47539500,-0.22,5.03,301.7,79.51,1051.8,1094.2,74.0
47541000,-0.21,5.00,299.3,81.37,1061.1,1102.5,74.2
47542500,-0.21,5.03,291.9,82.82,1058.9,1098.4,74.6
47544000,-0.22,4.96,305.9,80.57,1066.1,1109.1,74.0
47545500,-0.21,4.98,302.1,81.29,1065.1,1107.1,74.2
47547000,-0.21,4.98,298.2,82.43,1066.7,1107.6,74.4
47548500,-0.21,4.99,293.7,83.43,1066.2,1105.9,74.6
47550000,-0.21,4.97,298.0,82.92,1069.7,1110.5,74.4
47551500,-0.21,5.00,298.3,81.76,1062.2,1103.3,74.3
47553000,-0.21,5.00,300.7,81.06,1061.2,1103.0,74.2
47554500,-0.21,4.95,302.2,82.19,1071.5,1113.2,74.3
47556000,-0.21,4.94,298.9,83.55,1075.7,1116.5,74.5
47557500,-0.22,4.96,305.2,80.73,1066.1,1109.0,74.0
47559000,-0.21,4.98,295.7,83.36,1069.0,1109.2,74.5
47560500,-0.21,4.92,309.6,80.96,1074.7,1118.4,73.9
47562000,-0.21,4.94,299.2,83.71,1077.3,1118.1,74.5
47563500,-0.21,4.93,305.3,81.79,1073.8,1116.4,74.1
47565000,-0.21,4.94,298.6,83.63,1075.6,1116.3,74.5
47566500,-0.21,4.92,306.4,82.02,1077.1,1119.8,74.1
47568000,-0.21,4.92,298.2,84.55,1081.4,1121.7,74.6
47569500,-0.21,4.96,303.3,81.48,1068.3,1110.6,74.1
47571000,-0.21,4.90,307.2,82.39,1081.0,1123.8,74.1
47572500,-0.21,4.88,312.2,81.61,1083.6,1127.6,73.9
47574000,-0.21,4.91,299.8,84.64,1084.7,1125.3,74.5
47575500,-0.21,4.90,306.8,82.74,1082.9,1125.5,74.2
47577000,-0.21,4.89,309.1,82.11,1082.2,1125.5,74.1
47578500,-0.21,4.88,312.5,81.64,1084.3,1128.5,73.9
47580000,-0.21,4.88,303.8,84.16,1087.9,1129.5,74.4
47581500,-0.21,4.89,306.6,83.05,1084.7,1127.2,74.2
47583000,-0.21,4.86,313.2,81.96,1087.7,1131.9,73.9
47584500,-0.21,4.86,310.0,82.91,1089.5,1132.7,74.1
47586000,-0.21,4.86,309.8,82.92,1089.1,1132.4,74.1
47587500,-0.21,4.89,304.6,83.62,1085.5,1127.5,74.3
47589000,-0.21,4.87,311.0,82.17,1085.7,1129.4,74.0
47590500,-0.20,4.84,305.5,85.21,1098.2,1139.9,74.5
47592000,-0.21,4.80,320.3,81.92,1098.7,1144.4,73.7
47593500,-0.21,4.82,309.5,84.74,1101.4,1144.0,74.3
47595000,-0.21,4.83,319.3,81.11,1091.2,1137.0,73.7
47596500,-0.21,4.82,313.2,83.45,1098.4,1142.1,74.1
47598000,-0.21,4.81,317.0,82.74,1099.3,1144.1,73.9
47599500,-0.21,4.82,316.5,82.52,1097.0,1141.7,73.9
47601000,-0.21,4.85,317.8,81.09,1088.7,1134.1,73.7
47602500,-0.21,4.82,314.2,83.19,1098.1,1142.1,74.0
47604000,-0.21,4.77,323.7,82.05,1104.9,1151.4,73.7
47605500,-0.21,4.78,322.5,82.25,1104.6,1150.7,73.7
47607000,-0.21,4.78,317.6,83.65,1106.9,1151.5,74.0
47608500,-0.21,4.82,317.9,82.21,1096.9,1142.1,73.8
47610000,-0.21,4.71,324.1,84.25,1121.6,1167.5,73.9
47611500,-0.20,4.74,317.9,85.13,1117.9,1162.3,74.1
47613000,-0.21,4.77,327.6,81.22,1104.8,1152.3,73.5
47614500,-0.21,4.77,317.0,84.25,1110.3,1154.7,74.1
47616000,-0.20,4.76,312.2,86.25,1116.5,1159.3,74.4
47617500,-0.21,4.76,319.8,83.73,1110.9,1156.0,73.9
47619000,-0.20,4.74,315.8,85.78,1119.1,1162.8,74.2
47620500,-0.21,4.73,325.7,83.28,1117.1,1163.6,73.7
47622000,-0.20,4.70,314.1,87.73,1130.0,1172.9,74.5
47623500,-0.21,4.71,323.4,84.43,1121.7,1167.3,73.9
47625000,-0.21,4.69,327.8,83.82,1124.4,1171.2,73.7
47626500,-0.21,4.72,326.1,83.44,1118.8,1165.4,73.8
47628000,-0.21,4.68,330.0,83.73,1127.1,1174.4,73.7
47629500,-0.21,4.73,323.3,83.90,1117.9,1163.7,73.9
47631000,-0.20,4.70,316.4,87.26,1130.5,1173.9,74.4
47632500,-0.21,4.71,322.7,84.61,1122.0,1167.5,74.0
47634000,-0.21,4.65,333.6,83.65,1132.1,1180.2,73.6
47635500,-0.21,4.66,333.5,83.56,1131.3,1179.5,73.6
47637000,-0.20,4.67,325.0,85.70,1133.4,1179.1,74.0
47638500,-0.20,4.64,324.3,87.18,1142.9,1188.0,74.2
47640000,-0.21,4.69,335.8,81.58,1120.1,1169.4,73.3
47641500,-0.21,4.65,333.7,83.82,1133.5,1181.6,73.6
47643000,-0.20,4.67,328.4,84.81,1132.4,1179.1,73.8
47644500,-0.20,4.64,329.5,85.59,1139.8,1186.5,73.9
47646000,-0.20,4.65,328.0,85.43,1136.2,1182.6,73.9
47647500,-0.20,4.64,323.8,87.07,1141.2,1186.3,74.2
47649000,-0.20,4.63,331.7,85.11,1139.9,1187.1,73.8
47650500,-0.20,4.61,333.3,85.56,1145.5,1193.0,73.8
47652000,-0.21,4.58,343.4,83.72,1147.7,1198.0,73.3
47653500,-0.20,4.60,336.1,85.16,1147.2,1195.4,73.7
47655000,-0.20,4.66,320.8,87.37,1138.4,1182.7,74.3
47656500,-0.20,4.56,337.3,86.50,1158.7,1206.7,73.8
47658000,-0.20,4.61,333.7,85.34,1144.6,1192.3,73.7
47659500,-0.20,4.63,324.7,87.33,1144.5,1189.7,74.2
47661000,-0.21,4.59,341.8,83.68,1145.0,1194.9,73.4
47662500,-0.20,4.57,337.6,85.89,1154.8,1203.2,73.7
47664000,-0.20,4.62,330.4,85.83,1143.0,1189.7,73.9
47665500,-0.20,4.57,329.9,88.02,1157.9,1204.0,74.1
47667000,-0.20,4.58,338.9,84.99,1150.2,1199.1,73.6
47668500,-0.20,4.53,339.5,86.93,1165.4,1213.8,73.8
47670000,-0.20,4.54,344.6,84.98,1159.0,1209.2,73.4
47671500,-0.20,4.52,341.9,86.53,1166.2,1215.3,73.7
47673000,-0.20,4.55,342.7,85.25,1158.1,1207.7,73.5
47674500,-0.20,4.56,340.5,85.38,1155.6,1204.7,73.6
47676000,-0.21,4.53,348.6,84.05,1158.1,1209.4,73.2
47677500,-0.20,4.50,341.5,87.48,1172.5,1221.2,73.8
47679000,-0.20,4.54,342.1,85.63,1159.9,1209.3,73.6
