Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49353000,-0.09,-2.77,405.4,202.45,-1984.1,2025.1,-78.5
49354500,-0.08,-2.78,388.8,209.71,-1980.7,2018.5,-78.9
49356000,-0.08,-2.76,392.3,212.02,-2000.6,2038.7,-78.9
49357500,-0.08,-2.77,390.4,211.13,-1991.7,2029.6,-78.9
49359000,-0.08,-2.84,375.2,209.64,-1946.8,1982.7,-79.1
49360500,-0.08,-2.80,353.5,229.38,-1981.7,2013.0,-79.9
49362000,-0.09,-2.80,398.3,201.51,-1962.7,2002.7,-78.5
49363500,-0.08,-2.83,383.6,205.91,-1949.3,1986.7,-78.9
49365000,-0.08,-2.82,377.4,210.94,-1958.4,1994.4,-79.1
49366500,-0.08,-2.84,378.8,207.37,-1944.6,1981.2,-79.0
49368000,-0.08,-2.84,345.7,228.01,-1954.4,1984.8,-80.0
49369500,-0.08,-2.84,367.4,213.99,-1947.8,1982.2,-79.3
49371000,-0.08,-2.81,369.3,217.09,-1967.2,2001.6,-79.4
49372500,-0.08,-2.83,367.6,216.18,-1958.6,1992.8,-79.4
49374000,-0.08,-2.89,347.0,219.86,-1921.5,1952.6,-79.8
49375500,-0.08,-2.86,369.5,209.46,-1931.5,1966.5,-79.2
49377000,-0.08,-2.93,325.3,228.47,-1899.3,1927.0,-80.3
49378500,-0.08,-2.88,365.3,208.97,-1918.5,1953.0,-79.2
49380000,-0.08,-2.92,324.8,229.79,-1903.7,1931.2,-80.3
49381500,-0.08,-2.88,364.5,209.11,-1917.1,1951.5,-79.2
49383000,-0.08,-2.93,335.4,221.75,-1898.3,1927.6,-80.0
49384500,-0.08,-2.91,364.7,205.71,-1901.6,1936.3,-79.1
49386000,-0.08,-2.94,345.4,213.25,-1887.0,1918.4,-79.6
49387500,-0.08,-2.91,344.6,217.49,-1904.2,1935.1,-79.7
49389000,-0.08,-2.93,341.7,216.66,-1892.8,1923.4,-79.8
49390500,-0.08,-2.92,339.1,220.27,-1902.0,1932.0,-79.9
49392000,-0.08,-2.95,321.3,227.94,-1885.8,1913.0,-80.3
49393500,-0.08,-2.95,327.1,223.54,-1883.1,1911.3,-80.1
49395000,-0.08,-2.96,344.8,210.98,-1875.0,1906.5,-79.6
49396500,-0.08,-2.95,317.6,230.71,-1886.8,1913.3,-80.4
49398000,-0.09,-2.97,360.4,198.63,-1856.7,1891.3,-79.0
49399500,-0.08,-2.97,326.2,221.41,-1871.5,1899.7,-80.1
49401000,-0.08,-3.00,314.4,224.91,-1853.2,1879.7,-80.4
49402500,-0.08,-2.95,325.3,225.34,-1885.9,1913.7,-80.2
49404000,-0.08,-3.00,343.0,206.32,-1848.9,1880.5,-79.5
49405500,-0.07,-3.03,296.3,235.36,-1842.8,1866.5,-80.9
49407000,-0.08,-3.01,318.5,221.77,-1851.5,1878.7,-80.2
49408500,-0.07,-3.02,296.9,236.40,-1849.1,1872.8,-80.9
49410000,-0.08,-3.00,307.3,231.07,-1858.4,1883.6,-80.6
49411500,-0.07,-3.05,293.6,234.87,-1832.9,1856.2,-80.9
49413000,-0.08,-3.03,303.7,228.91,-1838.8,1863.7,-80.6
49414500,-0.07,-3.02,300.9,232.45,-1845.2,1869.6,-80.7
49416000,-0.08,-3.03,318.9,217.58,-1834.6,1862.1,-80.1
49417500,-0.08,-3.06,295.2,231.17,-1822.8,1846.6,-80.8
49419000,-0.08,-3.06,310.1,220.22,-1821.0,1847.2,-80.3
49420500,-0.07,-3.07,288.2,235.96,-1820.8,1843.4,-81.0
49422000,-0.08,-3.09,304.5,220.11,-1804.4,1829.9,-80.4
49423500,-0.07,-3.04,296.5,232.96,-1834.0,1857.8,-80.8
49425000,-0.07,-3.07,279.5,243.23,-1821.7,1843.0,-81.3
49426500,-0.07,-3.08,284.8,237.26,-1815.2,1837.4,-81.1
49428000,-0.07,-3.06,280.1,244.34,-1827.8,1849.1,-81.3
49429500,-0.07,-3.13,251.1,261.80,-1794.8,1812.3,-82.0
49431000,-0.07,-3.13,259.4,253.43,-1793.7,1812.4,-81.8
49432500,-0.07,-3.09,281.4,238.58,-1809.7,1831.4,-81.2
49434000,-0.07,-3.12,280.1,235.34,-1793.2,1814.9,-81.1
49435500,-0.07,-3.14,273.0,238.31,-1782.1,1802.9,-81.3
49437000,-0.07,-3.15,269.2,241.01,-1780.1,1800.3,-81.4
49438500,-0.07,-3.16,254.4,253.86,-1778.2,1796.3,-81.9
49440000,-0.07,-3.13,254.6,257.55,-1792.1,1810.1,-81.9
49441500,-0.07,-3.10,260.0,258.38,-1813.5,1832.0,-81.8
49443000,-0.07,-3.18,252.0,252.99,-1767.0,1784.9,-81.9
49444500,-0.08,-3.17,280.6,226.90,-1761.4,1783.7,-80.9
49446000,-0.07,-3.19,240.7,262.91,-1761.8,1778.2,-82.2
49447500,-0.08,-3.17,279.2,228.97,-1765.2,1787.2,-81.0
49449000,-0.07,-3.20,256.7,244.74,-1752.9,1771.6,-81.7
49450500,-0.08,-3.20,273.3,229.66,-1749.6,1770.8,-81.1
49452000,-0.07,-3.22,241.7,257.05,-1745.0,1761.7,-82.1
49453500,-0.07,-3.21,264.8,234.86,-1742.8,1762.8,-81.4
49455000,-0.07,-3.25,244.0,250.31,-1729.7,1746.8,-82.0
49456500,-0.07,-3.25,244.2,249.56,-1727.7,1744.8,-82.0
49458000,-0.07,-3.25,239.7,254.58,-1729.5,1746.0,-82.1
49459500,-0.07,-3.23,251.3,245.89,-1738.8,1756.9,-81.8
49461000,-0.07,-3.25,239.1,255.63,-1731.1,1747.6,-82.1
49462500,-0.07,-3.22,246.9,251.08,-1742.4,1759.8,-81.9
49464000,-0.07,-3.26,253.6,239.01,-1721.5,1740.1,-81.6
49465500,-0.07,-3.28,245.3,244.37,-1713.1,1730.6,-81.9
49467000,-0.07,-3.29,239.1,249.71,-1710.3,1726.9,-82.0
49468500,-0.07,-3.27,230.8,261.80,-1722.2,1737.6,-82.4
49470000,-0.07,-3.30,253.1,233.14,-1698.1,1716.8,-81.5
49471500,-0.07,-3.30,236.9,249.97,-1703.6,1720.0,-82.1
49473000,-0.07,-3.25,245.4,249.11,-1730.4,1747.7,-81.9
49474500,-0.07,-3.31,231.8,253.54,-1697.9,1713.7,-82.2
49476000,-0.07,-3.30,237.5,249.83,-1705.1,1721.6,-82.1
49477500,-0.06,-3.34,216.2,267.73,-1686.7,1700.5,-82.7
49479000,-0.07,-3.31,231.5,254.08,-1698.5,1714.2,-82.2
49480500,-0.07,-3.37,217.7,261.76,-1673.3,1687.4,-82.6
49482000,-0.06,-3.34,215.8,268.34,-1687.3,1701.1,-82.7
49483500,-0.07,-3.35,217.9,264.19,-1681.9,1696.0,-82.6
49485000,-0.07,-3.33,238.6,243.65,-1687.3,1704.1,-82.0
49486500,-0.07,-3.36,218.4,262.25,-1677.3,1691.5,-82.6
49488000,-0.06,-3.34,192.4,301.23,-1690.5,1701.4,-83.5
49489500,-0.07,-3.37,229.4,247.51,-1668.5,1684.2,-82.2
49491000,-0.06,-3.37,205.0,277.51,-1673.2,1685.7,-83.0
49492500,-0.06,-3.43,203.4,271.11,-1647.1,1659.6,-83.0
49494000,-0.06,-3.43,201.1,273.53,-1645.3,1657.5,-83.0
49495500,-0.07,-3.36,219.5,260.51,-1675.9,1690.2,-82.5
49497000,-0.07,-3.41,225.2,246.47,-1649.8,1665.1,-82.2
49498500,-0.07,-3.42,219.4,251.66,-1646.3,1660.8,-82.4
49500000,-0.07,-3.41,212.7,261.15,-1652.1,1665.7,-82.7
49501500,-0.06,-3.41,199.0,280.42,-1657.6,1669.5,-83.2
49503000,-0.07,-3.43,206.4,266.88,-1645.8,1658.7,-82.9
49504500,-0.07,-3.42,207.4,265.88,-1646.5,1659.6,-82.8
49506000,-0.06,-3.44,194.0,282.83,-1644.3,1655.7,-83.3
49507500,-0.06,-3.42,198.2,279.35,-1651.2,1663.1,-83.2
49509000,-0.06,-3.51,179.3,294.07,-1612.8,1622.7,-83.7
49510500,-0.06,-3.46,199.2,271.20,-1630.8,1643.0,-83.0
49512000,-0.06,-3.51,186.3,281.60,-1608.1,1618.8,-83.4
49513500,-0.06,-3.47,195.6,274.34,-1625.6,1637.3,-83.1
49515000,-0.06,-3.50,193.7,273.65,-1615.5,1627.1,-83.2
49516500,-0.07,-3.53,204.0,254.62,-1597.9,1610.9,-82.7
49518000,-0.06,-3.51,177.8,296.85,-1613.8,1623.6,-83.7
49519500,-0.07,-3.52,205.1,254.02,-1600.2,1613.3,-82.7
49521000,-0.06,-3.53,191.7,270.86,-1599.0,1610.4,-83.2
49522500,-0.07,-3.53,204.7,253.18,-1596.0,1609.1,-82.7
49524000,-0.06,-3.50,190.7,276.43,-1611.7,1622.9,-83.3
49525500,-0.06,-3.53,193.8,267.94,-1598.8,1610.5,-83.1
49527000,-0.06,-3.56,176.1,289.99,-1587.6,1597.4,-83.7
49528500,-0.06,-3.56,185.8,274.87,-1586.4,1597.3,-83.3
49530000,-0.07,-3.55,198.6,257.79,-1586.7,1599.1,-82.9
49531500,-0.06,-3.55,189.9,270.38,-1590.4,1601.7,-83.2
49533000,-0.06,-3.57,168.2,303.13,-1586.9,1595.7,-84.0
49534500,-0.06,-3.56,185.7,274.94,-1586.1,1596.9,-83.3
49536000,-0.06,-3.62,174.5,283.83,-1563.0,1572.7,-83.6
49537500,-0.06,-3.62,175.4,282.04,-1562.2,1572.0,-83.6
49539000,-0.06,-3.63,172.6,285.90,-1560.5,1570.0,-83.7
49540500,-0.06,-3.61,166.2,300.03,-1569.2,1578.0,-84.0
49542000,-0.07,-3.63,196.7,249.33,-1552.8,1565.2,-82.8
49543500,-0.05,-3.62,151.4,327.28,-1565.7,1573.0,-84.5
49545000,-0.06,-3.64,175.7,279.26,-1555.8,1565.6,-83.6
49546500,-0.06,-3.61,165.2,302.22,-1570.4,1579.0,-84.0
49548000,-0.07,-3.68,185.1,258.62,-1535.0,1546.1,-83.1
49549500,-0.05,-3.67,152.6,317.14,-1547.4,1554.9,-84.4
49551000,-0.06,-3.63,177.0,278.62,-1559.3,1569.3,-83.5
49552500,-0.06,-3.65,157.6,310.29,-1555.1,1563.1,-84.2
49554000,-0.06,-3.68,154.4,310.61,-1539.8,1547.5,-84.3
49555500,-0.06,-3.71,150.8,314.16,-1530.7,1538.1,-84.4
49557000,-0.06,-3.71,160.5,294.82,-1529.1,1537.5,-84.0
49558500,-0.06,-3.69,159.6,298.36,-1534.0,1542.3,-84.1
49560000,-0.06,-3.71,157.1,301.18,-1529.4,1537.5,-84.1
49561500,-0.06,-3.74,153.8,302.27,-1516.1,1523.9,-84.2
49563000,-0.06,-3.73,162.6,286.53,-1516.5,1525.2,-83.9
49564500,-0.05,-3.70,135.7,351.27,-1537.0,1543.0,-85.0
49566000,-0.06,-3.72,160.4,292.09,-1521.3,1529.8,-84.0
49567500,-0.06,-3.76,167.8,273.91,-1505.9,1515.2,-83.6
49569000,-0.05,-3.74,146.7,316.26,-1515.2,1522.3,-84.5
49570500,-0.06,-3.74,161.2,288.46,-1515.4,1523.9,-83.9
49572000,-0.06,-3.75,153.6,301.68,-1513.4,1521.2,-84.2
49573500,-0.06,-3.76,154.1,298.44,-1507.7,1515.5,-84.2
49575000,-0.06,-3.76,149.3,307.67,-1507.3,1514.6,-84.3
49576500,-0.06,-3.75,149.8,308.26,-1511.5,1518.9,-84.3
49578000,-0.06,-3.81,143.0,314.15,-1491.2,1498.1,-84.5
49579500,-0.06,-3.75,147.1,314.96,-1514.0,1521.1,-84.5
49581000,-0.05,-3.77,134.1,342.39,-1508.6,1514.5,-84.9
49582500,-0.05,-3.79,140.7,322.59,-1499.2,1505.8,-84.6
49584000,-0.06,-3.83,144.9,306.72,-1482.8,1489.9,-84.4
49585500,-0.06,-3.82,146.2,305.13,-1485.6,1492.7,-84.4
49587000,-0.05,-3.84,137.9,320.93,-1480.1,1486.5,-84.7
49588500,-0.06,-3.81,154.8,288.46,-1485.3,1493.3,-84.1
49590000,-0.06,-3.85,140.6,312.14,-1474.0,1480.7,-84.5
49591500,-0.05,-3.84,136.3,324.10,-1479.0,1485.3,-84.7
49593000,-0.06,-3.80,147.8,304.57,-1492.3,1499.6,-84.3
49594500,-0.05,-3.87,134.0,325.24,-1469.2,1475.3,-84.8
49596000,-0.05,-3.90,129.3,331.02,-1456.0,1461.8,-84.9
49597500,-0.05,-3.87,129.8,334.51,-1466.7,1472.4,-84.9
49599000,-0.06,-3.90,137.4,311.89,-1456.6,1463.1,-84.6
49600500,-0.06,-3.91,137.2,311.04,-1453.2,1459.7,-84.6
49602000,-0.05,-3.86,135.2,322.76,-1470.3,1476.5,-84.7
49603500,-0.05,-3.89,124.1,346.91,-1461.2,1466.5,-85.1
49605000,-0.05,-3.87,130.2,334.89,-1469.8,1475.5,-84.9
49606500,-0.05,-3.92,122.8,345.50,-1450.4,1455.6,-85.2
49608000,-0.06,-3.89,138.8,309.28,-1457.6,1464.2,-84.6
49609500,-0.05,-3.91,127.9,333.78,-1454.7,1460.3,-85.0
49611000,-0.05,-3.90,132.7,322.22,-1455.0,1461.0,-84.8
49612500,-0.05,-3.94,113.3,371.72,-1445.9,1450.3,-85.5
49614000,-0.05,-3.94,130.7,321.32,-1442.3,1448.2,-84.8
49615500,-0.05,-3.96,124.2,335.10,-1436.5,1441.8,-85.1
49617000,-0.05,-3.97,116.8,354.99,-1434.4,1439.1,-85.3
49618500,-0.05,-3.95,118.9,352.15,-1441.0,1445.9,-85.3
49620000,-0.05,-3.93,127.8,329.46,-1444.3,1450.0,-84.9
49621500,-0.05,-4.03,120.1,334.44,-1411.1,1416.2,-85.1
49623000,-0.06,-3.97,133.8,308.39,-1429.2,1435.5,-84.7
49624500,-0.05,-4.02,119.3,338.53,-1415.3,1420.3,-85.2
49626000,-0.05,-4.00,111.8,364.74,-1422.7,1427.0,-85.5
49627500,-0.05,-4.03,119.2,337.64,-1412.7,1417.7,-85.2
49629000,-0.05,-4.02,122.9,328.69,-1414.8,1420.1,-85.0
49630500,-0.06,-4.03,128.4,312.81,-1410.2,1416.1,-84.8
49632000,-0.05,-4.05,109.0,365.52,-1406.5,1410.7,-85.6
49633500,-0.05,-4.02,114.5,352.60,-1415.1,1419.7,-85.4
49635000,-0.05,-4.04,114.0,350.43,-1408.1,1412.7,-85.4
49636500,-0.05,-4.08,114.8,342.28,-1395.9,1400.6,-85.3
49638000,-0.06,-4.03,133.4,300.69,-1409.1,1415.4,-84.6
49639500,-0.05,-4.05,124.8,318.31,-1402.8,1408.3,-84.9
49641000,-0.05,-4.02,122.0,331.06,-1414.9,1420.1,-85.1
49642500,-0.05,-4.13,119.5,319.54,-1375.7,1380.9,-85.0
49644000,-0.05,-4.10,109.5,354.83,-1388.4,1392.7,-85.5
49645500,-0.05,-4.09,114.1,341.92,-1391.2,1395.9,-85.3
49647000,-0.05,-4.11,114.2,339.11,-1385.7,1390.4,-85.3
49648500,-0.05,-4.09,108.9,357.99,-1391.2,1395.4,-85.5
49650000,-0.05,-4.11,105.3,367.62,-1386.5,1390.5,-85.7
49651500,-0.06,-4.12,122.9,312.09,-1378.6,1384.0,-84.9
49653000,-0.05,-4.17,111.4,336.63,-1364.0,1368.5,-85.3
49654500,-0.05,-4.10,117.7,328.95,-1385.8,1390.7,-85.1
49656000,-0.05,-4.16,104.3,361.42,-1367.8,1371.7,-85.6
49657500,-0.04,-4.12,98.6,390.15,-1382.4,1385.9,-85.9
49659000,-0.05,-4.16,103.6,365.12,-1370.5,1374.4,-85.7
49660500,-0.05,-4.17,105.0,357.09,-1364.2,1368.2,-85.6
49662000,-0.05,-4.16,103.3,365.69,-1369.8,1373.7,-85.7
49663500,-0.05,-4.17,113.5,330.29,-1363.2,1367.9,-85.2
49665000,-0.05,-4.19,113.0,328.89,-1357.3,1362.0,-85.2
49666500,-0.05,-4.17,100.0,375.40,-1365.7,1369.4,-85.8
49668000,-0.04,-4.20,89.3,415.86,-1359.2,1362.1,-86.2
49669500,-0.04,-4.22,92.1,399.40,-1352.0,1355.1,-86.1
49671000,-0.04,-4.23,85.1,430.06,-1349.4,1352.0,-86.4
49672500,-0.05,-4.22,105.8,346.68,-1348.9,1353.0,-85.5
49674000,-0.04,-4.23,93.0,392.31,-1346.8,1350.0,-86.0
49675500,-0.04,-4.23,83.8,436.61,-1349.0,1351.6,-86.4
49677000,-0.04,-4.28,87.4,407.71,-1330.9,1333.8,-86.2
49678500,-0.05,-4.26,97.7,369.38,-1338.8,1342.3,-85.8
49680000,-0.04,-4.23,90.1,405.04,-1346.8,1349.8,-86.2
49681500,-0.04,-4.25,89.2,406.05,-1341.6,1344.5,-86.2
49683000,-0.04,-4.30,86.1,411.58,-1327.2,1330.0,-86.3
49684500,-0.04,-4.30,87.4,404.79,-1326.2,1329.1,-86.2
49686000,-0.05,-4.27,96.1,371.99,-1332.7,1336.2,-85.9
49687500,-0.04,-4.32,87.3,401.59,-1320.1,1323.0,-86.2
49689000,-0.05,-4.30,96.6,366.22,-1325.5,1329.0,-85.8
49690500,-0.05,-4.28,96.5,370.66,-1332.6,1336.1,-85.9
49692000,-0.05,-4.30,91.9,384.76,-1325.4,1328.6,-86.0
49693500,-0.04,-4.35,88.2,392.07,-1311.3,1314.3,-86.2
49695000,-0.05,-4.35,90.5,382.65,-1311.5,1314.7,-86.1
49696500,-0.05,-4.32,95.2,367.76,-1318.5,1321.9,-85.9
49698000,-0.05,-4.30,98.5,358.69,-1324.3,1327.9,-85.7
49699500,-0.04,-4.35,81.7,423.39,-1311.4,1313.9,-86.4
49701000,-0.04,-4.33,90.2,387.03,-1317.2,1320.3,-86.1
49702500,-0.05,-4.35,95.5,361.71,-1309.7,1313.2,-85.8
49704000,-0.05,-4.30,98.3,359.44,-1324.6,1328.2,-85.8
49705500,-0.05,-4.37,93.2,367.05,-1303.5,1306.8,-85.9
49707000,-0.04,-4.38,85.1,399.92,-1300.9,1303.7,-86.3
49708500,-0.05,-4.40,93.3,361.42,-1294.4,1297.8,-85.9
49710000,-0.05,-4.37,92.9,368.27,-1303.8,1307.1,-85.9
49711500,-0.04,-4.43,71.9,464.03,-1288.5,1290.5,-86.8
49713000,-0.04,-4.41,80.5,418.75,-1294.8,1297.3,-86.4
49714500,-0.04,-4.41,83.3,404.88,-1294.6,1297.3,-86.3
49716000,-0.04,-4.37,88.1,387.73,-1303.0,1306.0,-86.1
49717500,-0.05,-4.41,89.4,375.97,-1292.6,1295.7,-86.0
49719000,-0.05,-4.38,90.6,376.38,-1301.6,1304.8,-86.0
49720500,-0.04,-4.44,81.3,407.88,-1284.3,1286.8,-86.4
49722000,-0.04,-4.45,74.8,443.03,-1283.9,1286.0,-86.7
49723500,-0.04,-4.46,74.9,440.05,-1280.2,1282.4,-86.7
49725000,-0.04,-4.47,68.3,479.40,-1276.7,1278.5,-86.9
49726500,-0.04,-4.43,82.0,405.82,-1286.2,1288.8,-86.4
49728000,-0.04,-4.48,72.4,450.46,-1274.1,1276.2,-86.7
49729500,-0.04,-4.42,83.7,400.09,-1290.5,1293.2,-86.3
49731000,-0.04,-4.48,71.3,456.78,-1272.9,1274.9,-86.8
49732500,-0.05,-4.44,88.0,376.32,-1282.6,1285.6,-86.1
49734000,-0.04,-4.54,79.5,399.79,-1257.4,1259.9,-86.4
49735500,-0.04,-4.51,68.1,472.08,-1265.2,1267.0,-86.9
49737000,-0.04,-4.53,77.0,414.26,-1259.4,1261.8,-86.5
49738500,-0.04,-4.53,70.6,451.37,-1259.5,1261.5,-86.8
49740000,-0.03,-4.56,58.7,537.33,-1253.7,1255.1,-87.3
49741500,-0.04,-4.53,72.8,438.28,-1259.7,1261.8,-86.7
49743000,-0.04,-4.55,64.8,487.67,-1254.1,1255.7,-87.0
49744500,-0.04,-4.56,67.4,468.16,-1253.4,1255.2,-86.9
49746000,-0.03,-4.55,62.9,502.61,-1254.7,1256.2,-87.1
49747500,-0.04,-4.53,71.0,449.79,-1260.7,1262.7,-86.8
49749000,-0.04,-4.56,73.4,428.67,-1251.2,1253.3,-86.6
49750500,-0.04,-4.54,69.3,458.33,-1256.9,1258.8,-86.8
49752000,-0.05,-4.61,80.1,385.32,-1238.3,1240.9,-86.3
49753500,-0.03,-4.58,61.2,509.67,-1246.3,1247.8,-87.2
49755000,-0.04,-4.59,74.0,419.42,-1242.3,1244.5,-86.6
49756500,-0.03,-4.61,58.2,528.79,-1238.5,1239.9,-87.3
49758000,-0.04,-4.59,68.6,453.84,-1244.4,1246.2,-86.8
49759500,-0.03,-4.63,56.1,546.23,-1235.2,1236.5,-87.4
49761000,-0.03,-4.61,60.2,513.08,-1240.1,1241.6,-87.2
49762500,-0.04,-4.63,63.7,479.91,-1233.4,1235.1,-87.0
49764000,-0.04,-4.62,70.3,435.54,-1234.3,1236.3,-86.7
49765500,-0.03,-4.62,61.2,500.92,-1235.4,1236.9,-87.2
49767000,-0.04,-4.67,64.5,465.86,-1223.0,1224.7,-87.0
49768500,-0.04,-4.67,68.9,435.59,-1222.2,1224.1,-86.8
49770000,-0.04,-4.67,69.8,430.82,-1223.2,1225.2,-86.7
49771500,-0.03,-4.66,48.0,631.26,-1228.3,1229.2,-87.8
49773000,-0.03,-4.68,58.0,516.72,-1221.9,1223.3,-87.3
49774500,-0.04,-4.67,65.4,459.27,-1222.9,1224.7,-86.9
49776000,-0.04,-4.66,65.5,461.85,-1226.6,1228.4,-86.9
49777500,-0.04,-4.75,66.2,438.85,-1202.3,1204.1,-86.8
49779000,-0.03,-4.74,58.6,497.85,-1205.2,1206.6,-87.2
49780500,-0.03,-4.73,51.8,565.33,-1208.2,1209.3,-87.5
49782000,-0.04,-4.74,67.0,434.93,-1204.5,1206.4,-86.8
49783500,-0.04,-4.73,64.0,457.40,-1207.2,1208.9,-87.0
49785000,-0.04,-4.74,59.8,487.51,-1205.2,1206.7,-87.2
49786500,-0.03,-4.74,54.9,531.22,-1205.3,1206.6,-87.4
49788000,-0.04,-4.75,58.6,495.90,-1202.7,1204.1,-87.2
49789500,-0.03,-4.77,50.5,569.98,-1197.3,1198.4,-87.6
49791000,-0.03,-4.74,56.5,516.27,-1205.4,1206.8,-87.3
49792500,-0.04,-4.77,59.0,489.08,-1198.5,1200.0,-87.2
49794000,-0.03,-4.76,46.3,626.68,-1202.3,1203.2,-87.8
49795500,-0.04,-4.79,60.1,475.39,-1192.3,1193.9,-87.1
49797000,-0.03,-4.79,46.5,615.60,-1194.2,1195.1,-87.8
49798500,-0.03,-4.80,48.9,582.33,-1191.0,1192.0,-87.6
49800000,-0.03,-4.82,51.2,551.34,-1185.5,1186.6,-87.5
49801500,-0.03,-4.80,54.0,526.53,-1190.4,1191.6,-87.4
49803000,-0.03,-4.83,54.7,514.52,-1183.8,1185.1,-87.4
49804500,-0.03,-4.84,52.5,534.30,-1181.7,1182.8,-87.5
49806000,-0.03,-4.85,47.2,592.42,-1179.9,1180.8,-87.7
49807500,-0.02,-4.84,39.5,708.80,-1181.6,1182.3,-88.1
49809000,-0.03,-4.84,49.0,570.17,-1180.1,1181.1,-87.6
49810500,-0.03,-4.85,49.0,569.17,-1178.3,1179.3,-87.6
49812000,-0.03,-4.89,40.3,679.42,-1168.6,1169.3,-88.0
49813500,-0.03,-4.85,42.9,649.72,-1179.0,1179.7,-87.9
49815000,-0.03,-4.88,51.6,534.57,-1171.7,1172.8,-87.5
49816500,-0.03,-4.90,47.9,569.05,-1165.5,1166.5,-87.6
49818000,-0.03,-4.87,47.8,580.10,-1174.9,1175.8,-87.7
49819500,-0.03,-4.91,49.0,556.40,-1165.2,1166.2,-87.6
49821000,-0.03,-4.89,49.9,548.56,-1167.8,1168.9,-87.6
49822500,-0.03,-4.92,46.1,588.73,-1162.9,1163.8,-87.7
49824000,-0.03,-4.89,50.8,540.03,-1168.7,1169.8,-87.5
49825500,-0.03,-4.93,40.0,673.89,-1159.7,1160.4,-88.0
49827000,-0.03,-4.90,52.8,516.46,-1165.1,1166.3,-87.4
49828500,-0.03,-4.99,43.8,601.02,-1145.7,1146.5,-87.8
49830000,-0.03,-4.93,50.3,536.66,-1160.0,1161.1,-87.5
49831500,-0.02,-4.98,35.1,753.74,-1149.0,1149.6,-88.2
49833000,-0.03,-4.95,44.6,599.87,-1154.8,1155.7,-87.8
49834500,-0.02,-4.98,37.3,710.39,-1149.3,1149.9,-88.1
49836000,-0.03,-4.96,42.9,621.32,-1153.2,1154.0,-87.9
49837500,-0.02,-5.06,31.2,822.18,-1131.8,1132.3,-88.4
49839000,-0.03,-5.00,45.1,581.79,-1143.5,1144.4,-87.7
49840500,-0.03,-5.00,42.0,624.18,-1143.0,1143.8,-87.9
49842000,-0.03,-5.01,40.3,648.77,-1141.4,1142.1,-88.0
49843500,-0.03,-5.05,37.9,679.48,-1132.5,1133.1,-88.1
49845000,-0.03,-5.02,48.7,534.11,-1138.2,1139.3,-87.6
49846500,-0.02,-5.02,23.1,129.14,-1140.6,1140.8,-88.8
49848000,-0.03,-5.06,49.4,518.40,-1129.4,1130.5,-87.5
49849500,-0.03,-5.04,39.7,650.66,-1135.0,1135.7,-88.0
49851000,-0.03,-5.07,37.0,690.34,-1128.1,1128.7,-88.1
49852500,-0.02,-5.06,33.3,771.84,-1131.4,1131.9,-88.3
49854000,-0.03,-5.04,39.5,654.71,-1135.3,1136.0,-88.0
49855500,-0.03,-5.09,41.1,616.79,-1123.9,1124.7,-87.9
49857000,-0.02,-5.10,28.7,881.46,-1122.9,1123.2,-88.5
49858500,-0.02,-5.10,27.5,918.29,-1123.0,1123.3,-88.6
49860000,-0.02,-5.12,27.7,904.38,-1118.3,1118.6,-88.6
49861500,-0.02,-5.12,31.6,790.47,-1116.6,1117.0,-88.4
49863000,-0.03,-5.13,39.9,623.46,-1114.1,1114.8,-87.9
49864500,-0.02,-5.08,33.6,758.20,-1126.3,1126.8,-88.3
49866000,-0.02,-5.12,29.8,841.36,-1117.3,1117.7,-88.5
49867500,-0.02,-5.15,30.9,802.51,-1111.6,1112.1,-88.4
49869000,-0.02,-5.16,28.5,863.37,-1108.1,1108.4,-88.5
49870500,-0.02,-5.14,31.7,782.21,-1112.1,1112.5,-88.4
49872000,-0.02,-5.19,29.6,823.14,-1102.8,1103.2,-88.5
49873500,-0.02,-5.17,26.0,944.78,-1106.3,1106.6,-88.7
49875000,-0.03,-5.18,35.3,691.79,-1103.8,1104.3,-88.2
49876500,-0.02,-5.15,28.0,882.55,-1110.5,1110.8,-88.6
49878000,-0.02,-5.20,34.1,713.29,-1100.8,1101.3,-88.2
49879500,-0.02,-5.19,25.4,958.64,-1102.6,1102.9,-88.7
49881000,-0.01,-5.19,20.6,184.32,-1102.4,1102.6,-88.9
49882500,-0.02,-5.23,31.9,752.07,-1093.1,1093.6,-88.3
49884000,-0.02,-5.21,22.7,065.66,-1098.1,1098.4,-88.8
49885500,-0.02,-5.23,24.4,982.21,-1093.5,1093.8,-88.7
49887000,-0.02,-5.24,34.1,702.04,-1092.3,1092.8,-88.2
49888500,-0.02,-5.27,23.1,020.88,-1085.4,1085.6,-88.8
49890000,-0.02,-5.29,24.5,957.94,-1080.8,1081.1,-88.7
49891500,-0.02,-5.25,30.4,783.83,-1090.8,1091.2,-88.4
49893000,-0.02,-5.24,26.8,893.77,-1092.7,1093.0,-88.6
49894500,-0.02,-5.26,21.6,102.19,-1089.0,1089.2,-88.9
49896000,-0.01,-5.26,18.5,283.45,-1088.0,1088.1,-89.0
49897500,-0.03,-5.31,36.0,647.78,-1077.6,1078.2,-88.1
49899000,-0.02,-5.26,31.1,762.34,-1087.0,1087.4,-88.4
49900500,-0.02,-5.35,27.5,832.50,-1068.8,1069.1,-88.5
49902000,-0.02,-5.31,24.3,960.75,-1078.6,1078.9,-88.7
