Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53854500,-1.66,-56.38,20.7,10.48,-89.6,92.0,-77.0
53856000,-1.50,-56.93,18.5,11.61,-89.3,91.2,-78.3
53857500,-1.65,-56.78,20.3,10.56,-89.0,91.3,-77.1
53859000,-1.50,-57.11,18.4,11.59,-89.0,90.8,-78.3
53860500,-1.68,-56.73,20.7,10.35,-88.9,91.3,-76.9
53862000,-1.50,-57.25,18.4,11.58,-88.7,90.6,-78.3
53863500,-1.68,-57.06,20.4,10.40,-88.4,90.7,-77.0
53865000,-1.53,-57.50,18.5,11.41,-88.2,90.1,-78.2
53866500,-1.69,-57.14,20.5,10.31,-88.2,90.5,-76.9
53868000,-1.56,-57.67,18.7,11.19,-87.8,89.8,-78.0
53869500,-1.66,-57.47,20.0,10.49,-87.7,90.0,-77.1
53871000,-1.58,-57.81,18.9,11.03,-87.5,89.5,-77.8
53872500,-1.69,-57.45,20.3,10.32,-87.6,90.0,-76.9
53874000,-1.61,-57.68,19.4,10.79,-87.5,89.7,-77.5
53875500,-1.65,-57.54,19.8,10.59,-87.7,89.9,-77.3
53877000,-1.65,-57.65,19.7,10.58,-87.5,89.7,-77.3
53878500,-1.64,-57.19,20.0,10.62,-88.3,90.5,-77.3
53880000,-1.62,-57.64,19.5,10.72,-87.6,89.7,-77.4
53881500,-1.58,-58.00,18.8,11.02,-87.1,89.1,-77.8
53883000,-1.67,-57.75,19.9,10.45,-87.2,89.5,-77.1
53884500,-1.60,-57.98,19.0,10.87,-87.1,89.1,-77.7
53886000,-1.68,-57.72,20.0,10.40,-87.2,89.5,-77.1
53887500,-1.58,-58.06,18.7,11.03,-87.0,89.0,-77.8
53889000,-1.75,-57.50,21.0,9.97,-87.3,89.8,-76.5
53890500,-1.58,-57.99,18.8,11.04,-87.2,89.1,-77.8
53892000,-1.73,-57.69,20.7,10.07,-87.1,89.5,-76.6
53893500,-1.58,-58.28,18.6,11.04,-86.7,88.6,-77.9
53895000,-1.77,-57.66,21.1,9.85,-86.9,89.5,-76.4
53896500,-1.58,-58.47,18.5,11.03,-86.3,88.3,-77.9
53898000,-1.76,-58.01,20.8,9.91,-86.4,88.9,-76.5
53899500,-1.60,-58.69,18.6,10.91,-85.9,87.9,-77.8
53901000,-1.78,-58.01,21.0,9.81,-86.3,88.8,-76.3
53902500,-1.63,-58.83,18.8,10.71,-85.6,87.6,-77.6
53904000,-1.74,-58.51,20.2,10.03,-85.7,88.0,-76.7
53905500,-1.64,-58.96,18.9,10.66,-85.3,87.4,-77.5
53907000,-1.78,-58.40,20.8,9.79,-85.7,88.2,-76.4
53908500,-1.68,-58.70,19.5,10.34,-85.6,87.8,-77.1
53910000,-1.74,-58.60,20.2,10.03,-85.5,87.9,-76.7
53911500,-1.73,-58.70,20.0,10.10,-85.4,87.7,-76.8
53913000,-1.75,-58.56,20.4,9.93,-85.5,87.9,-76.6
53914500,-1.74,-59.09,19.9,10.03,-84.7,87.0,-76.8
53916000,-1.71,-59.43,19.4,10.17,-84.3,86.5,-77.0
53917500,-1.83,-59.37,20.7,9.54,-83.9,86.4,-76.2
53919000,-1.75,-59.54,19.8,9.94,-83.9,86.2,-76.7
53920500,-1.82,-59.43,20.6,9.57,-83.8,86.3,-76.2
53922000,-1.73,-59.66,19.4,10.10,-83.8,86.1,-77.0
53923500,-1.91,-59.16,21.7,9.12,-83.9,86.7,-75.5
53925000,-1.73,-59.54,19.5,10.08,-84.0,86.3,-76.9
53926500,-1.89,-59.26,21.4,9.21,-83.8,86.5,-75.7
53928000,-1.74,-59.77,19.5,10.04,-83.6,85.9,-76.9
53929500,-1.94,-59.39,21.8,8.98,-83.4,86.2,-75.3
53931000,-1.73,-60.03,19.3,10.08,-83.2,85.4,-77.0
53932500,-1.92,-59.61,21.5,9.09,-83.2,85.9,-75.5
53934000,-1.75,-60.18,19.4,9.98,-82.9,85.2,-76.9
53935500,-1.95,-59.70,21.7,8.96,-82.9,85.7,-75.3
53937000,-1.79,-60.44,19.6,9.76,-82.4,84.7,-76.6
53938500,-1.91,-60.17,21.0,9.14,-82.3,85.0,-75.7
53940000,-1.75,-60.34,19.3,9.98,-82.7,84.9,-76.9
53941500,-1.90,-59.73,21.2,9.19,-83.1,85.7,-75.7
53943000,-1.80,-60.09,19.9,9.69,-82.9,85.3,-76.5
53944500,-1.86,-59.94,20.6,9.40,-82.9,85.4,-76.0
53946000,-1.84,-60.12,20.4,9.48,-82.7,85.1,-76.2
53947500,-1.89,-59.87,21.0,9.22,-82.9,85.5,-75.8
53949000,-1.86,-60.35,20.4,9.40,-82.3,84.8,-76.1
53950500,-1.82,-60.70,19.9,9.56,-81.8,84.2,-76.4
53952000,-1.89,-60.44,20.7,9.21,-82.0,84.6,-75.8
53953500,-1.83,-60.70,19.9,9.52,-81.8,84.2,-76.3
53955000,-1.90,-60.56,20.7,9.19,-81.8,84.4,-75.8
53956500,-1.82,-60.86,19.7,9.59,-81.6,84.0,-76.4
53958000,-2.00,-60.09,22.0,8.73,-82.1,85.0,-75.0
53959500,-1.82,-60.76,19.8,9.58,-81.8,84.1,-76.4
53961000,-1.97,-60.35,21.6,8.84,-81.8,84.6,-75.2
53962500,-1.81,-61.07,19.5,9.61,-81.3,83.6,-76.5
53964000,-2.03,-60.29,22.2,8.59,-81.6,84.6,-74.8
53965500,-1.81,-61.25,19.4,9.61,-81.0,83.3,-76.5
53967000,-2.02,-60.69,21.8,8.66,-81.1,84.0,-75.0
53968500,-1.82,-61.46,19.4,9.57,-80.7,83.0,-76.5
53970000,-2.06,-60.59,22.3,8.46,-81.1,84.1,-74.6
53971500,-1.86,-61.71,19.6,9.40,-80.2,82.6,-76.3
53973000,-2.00,-61.26,21.3,8.72,-80.3,83.1,-75.1
53974500,-1.87,-61.83,19.6,9.35,-80.0,82.4,-76.2
53976000,-2.03,-61.10,21.7,8.59,-80.4,83.3,-74.9
53977500,-1.92,-61.51,20.4,9.08,-80.3,82.8,-75.8
53979000,-2.03,-61.68,21.3,8.61,-79.6,82.4,-75.0
53980500,-2.01,-61.79,21.1,8.66,-79.5,82.2,-75.1
53982000,-2.07,-61.54,21.7,8.45,-79.7,82.6,-74.7
53983500,-2.03,-62.04,21.1,8.60,-79.1,81.8,-75.1
53985000,-1.99,-62.36,20.5,8.77,-78.8,81.4,-75.4
53986500,-2.09,-62.17,21.6,8.37,-78.7,81.6,-74.7
53988000,-2.01,-62.35,20.8,8.66,-78.7,81.4,-75.2
53989500,-2.08,-62.29,21.5,8.37,-78.5,81.4,-74.7
53991000,-2.01,-62.60,20.6,8.69,-78.3,81.0,-75.3
53992500,-2.18,-61.95,22.6,8.01,-78.6,81.8,-74.0
53994000,-1.99,-62.40,20.5,8.76,-78.7,81.3,-75.4
53995500,-2.17,-62.09,22.4,8.06,-78.5,81.6,-74.1
53997000,-1.99,-62.60,20.4,8.78,-78.4,81.0,-75.4
53998500,-2.20,-62.08,22.7,7.93,-78.3,81.5,-73.8
54000000,-1.98,-62.87,20.1,8.83,-78.1,80.6,-75.5
54001500,-2.17,-62.08,22.4,8.05,-78.5,81.6,-74.1
54003000,-1.95,-62.85,19.9,8.96,-78.2,80.7,-75.7
54004500,-2.19,-61.95,22.7,7.97,-78.5,81.8,-73.9
54006000,-1.97,-63.07,20.0,8.85,-77.8,80.3,-75.6
54007500,-2.14,-62.69,21.8,8.15,-77.7,80.7,-74.3
54009000,-1.98,-63.25,20.0,8.79,-77.5,80.0,-75.5
54010500,-2.18,-62.50,22.2,8.02,-77.8,80.9,-74.1
54012000,-2.05,-63.07,20.7,8.53,-77.5,80.2,-75.1
54013500,-2.15,-62.84,21.7,8.13,-77.5,80.5,-74.3
54015000,-2.10,-62.91,21.3,8.32,-77.6,80.4,-74.7
54016500,-2.18,-62.63,22.2,8.01,-77.6,80.7,-74.1
54018000,-2.12,-63.17,21.3,8.24,-77.1,80.0,-74.6
54019500,-2.10,-63.63,20.8,8.33,-76.6,79.3,-74.8
54021000,-2.14,-63.21,21.5,8.15,-77.0,79.9,-74.4
54022500,-2.11,-63.56,21.0,8.28,-76.6,79.4,-74.7
54024000,-2.15,-63.44,21.4,8.14,-76.6,79.6,-74.4
54025500,-2.09,-63.91,20.7,8.34,-76.2,78.9,-74.8
54027000,-2.26,-62.88,22.8,7.71,-76.9,80.3,-73.5
54028500,-2.09,-63.69,20.7,8.35,-76.5,79.3,-74.8
54030000,-2.25,-63.09,22.6,7.76,-76.7,80.0,-73.6
54031500,-2.09,-63.94,20.6,8.34,-76.2,78.9,-74.8
54033000,-2.30,-63.03,23.1,7.58,-76.6,80.0,-73.2
54034500,-2.07,-64.28,20.2,8.42,-75.8,78.4,-75.0
54036000,-2.31,-63.50,22.9,7.55,-75.9,79.3,-73.2
54037500,-2.08,-64.44,20.2,8.39,-75.5,78.2,-75.0
54039000,-2.35,-63.31,23.3,7.44,-76.0,79.5,-73.0
54040500,-2.17,-64.85,20.8,8.06,-74.6,77.5,-74.4
54042000,-2.33,-64.49,22.4,7.50,-74.5,77.8,-73.3
54043500,-2.19,-65.02,20.9,7.99,-74.4,77.2,-74.3
54045000,-2.38,-64.41,22.9,7.35,-74.4,77.9,-72.9
54046500,-2.23,-64.89,21.3,7.84,-74.4,77.4,-74.0
54048000,-2.35,-64.65,22.5,7.45,-74.2,77.6,-73.2
54049500,-2.30,-64.73,22.0,7.61,-74.3,77.5,-73.5
54051000,-2.37,-64.39,22.8,7.37,-74.5,77.9,-73.0
54052500,-2.30,-64.95,21.9,7.58,-74.0,77.2,-73.5
54054000,-2.31,-65.39,21.7,7.56,-73.4,76.6,-73.5
54055500,-2.36,-65.10,22.3,7.42,-73.6,76.9,-73.2
54057000,-2.31,-65.41,21.7,7.57,-73.4,76.5,-73.5
54058500,-2.35,-65.33,22.1,7.42,-73.3,76.6,-73.2
54060000,-2.30,-65.75,21.4,7.61,-73.0,76.1,-73.6
54061500,-2.48,-64.83,23.5,7.05,-73.5,77.2,-72.3
54063000,-2.24,-65.30,21.2,7.79,-73.8,76.8,-74.0
54064500,-2.40,-64.61,22.9,7.30,-74.1,77.6,-72.8
54066000,-2.22,-65.47,20.9,7.85,-73.6,76.6,-74.1
54067500,-2.45,-64.41,23.5,7.14,-74.2,77.8,-72.4
54069000,-2.22,-65.75,20.8,7.85,-73.3,76.2,-74.1
54070500,-2.48,-65.00,23.4,7.04,-73.3,76.9,-72.3
54072000,-2.23,-65.97,20.7,7.84,-73.0,75.8,-74.1
54073500,-2.52,-64.83,23.8,6.95,-73.4,77.1,-72.0
54075000,-2.25,-66.26,20.8,7.76,-72.5,75.4,-74.0
54076500,-2.44,-65.69,22.7,7.16,-72.5,76.0,-72.6
54078000,-2.25,-66.32,20.7,7.75,-72.4,75.3,-74.0
54079500,-2.48,-65.40,23.2,7.05,-72.8,76.4,-72.3
54081000,-2.31,-66.25,21.3,7.56,-72.3,75.4,-73.6
54082500,-2.47,-65.95,22.7,7.09,-72.1,75.6,-72.5
54084000,-2.40,-66.00,22.1,7.29,-72.3,75.6,-73.0
54085500,-2.49,-65.68,23.1,7.02,-72.4,76.0,-72.3
54087000,-2.39,-66.27,21.9,7.32,-72.0,75.3,-73.1
54088500,-2.39,-66.80,21.7,7.30,-71.3,74.5,-73.1
54090000,-2.43,-66.18,22.3,7.19,-72.0,75.3,-72.8
54091500,-2.40,-66.77,21.7,7.28,-71.3,74.6,-73.0
54093000,-2.43,-66.46,22.1,7.21,-71.6,75.0,-72.9
54094500,-2.39,-67.02,21.5,7.31,-71.1,74.3,-73.2
54096000,-2.57,-65.83,23.6,6.81,-71.9,75.7,-71.8
54097500,-2.40,-66.89,21.7,7.28,-71.2,74.4,-73.1
54099000,-2.56,-66.13,23.4,6.84,-71.6,75.3,-71.9
54100500,-2.39,-67.05,21.5,7.32,-71.0,74.2,-73.2
54102000,-2.69,-66.40,24.3,6.51,-70.7,74.8,-71.1
54103500,-2.44,-67.60,21.6,7.16,-70.2,73.4,-72.9
54105000,-2.70,-66.86,24.1,6.50,-70.1,74.1,-71.1
54106500,-2.44,-67.76,21.5,7.17,-70.0,73.2,-72.9
54108000,-2.74,-66.74,24.5,6.39,-70.1,74.3,-70.8
54109500,-2.47,-68.07,21.6,7.08,-69.5,72.8,-72.7
54111000,-2.67,-67.63,23.4,6.55,-69.3,73.2,-71.3
54112500,-2.49,-68.17,21.7,7.03,-69.3,72.6,-72.6
54114000,-2.71,-67.40,23.9,6.46,-69.4,73.4,-71.0
54115500,-2.53,-68.17,22.0,6.92,-69.2,72.6,-72.4
54117000,-2.71,-67.84,23.6,6.47,-68.9,72.9,-71.1
54118500,-2.62,-67.84,22.9,6.67,-69.2,72.9,-71.7
54120000,-2.72,-67.59,23.8,6.43,-69.2,73.2,-71.0
54121500,-2.63,-68.09,22.8,6.65,-68.9,72.6,-71.7
54123000,-2.63,-68.52,22.6,6.64,-68.4,72.1,-71.7
54124500,-2.59,-67.80,22.7,6.76,-69.4,73.0,-71.9
54126000,-2.57,-68.38,22.2,6.82,-68.8,72.3,-72.1
54127500,-2.58,-68.01,22.5,6.78,-69.2,72.8,-72.0
54129000,-2.57,-68.72,22.1,6.80,-68.4,71.9,-72.1
54130500,-2.72,-67.44,23.9,6.43,-69.3,73.3,-71.0
54132000,-2.57,-68.48,22.2,6.81,-68.7,72.2,-72.1
54133500,-2.74,-67.59,23.9,6.40,-69.1,73.1,-70.9
54135000,-2.55,-68.71,21.9,6.85,-68.5,71.9,-72.2
54136500,-2.80,-67.40,24.6,6.25,-69.1,73.3,-70.4
54138000,-2.54,-69.09,21.6,6.89,-68.1,71.4,-72.4
54139500,-2.82,-68.11,24.3,6.21,-68.2,72.4,-70.4
54141000,-2.54,-69.33,21.5,6.88,-67.8,71.1,-72.4
54142500,-2.86,-67.90,24.7,6.13,-68.3,72.6,-70.1
54144000,-2.57,-69.60,21.6,6.81,-67.4,70.8,-72.2
54145500,-2.78,-68.82,23.6,6.31,-67.5,71.5,-70.8
54147000,-2.55,-69.63,21.5,6.85,-67.4,70.7,-72.3
54148500,-2.83,-68.56,24.1,6.20,-67.6,71.8,-70.4
54150000,-2.61,-69.63,21.9,6.71,-67.2,70.7,-72.0
54151500,-2.84,-69.26,23.8,6.17,-66.8,70.9,-70.4
54153000,-2.73,-69.22,22.9,6.43,-67.3,71.1,-71.2
54154500,-2.85,-68.91,24.1,6.14,-67.2,71.3,-70.3
54156000,-2.72,-69.37,22.8,6.43,-67.1,70.9,-71.2
54157500,-2.78,-69.84,23.0,6.31,-66.4,70.3,-70.9
54159000,-2.76,-69.33,23.1,6.35,-67.0,70.9,-71.0
54160500,-2.75,-70.04,22.7,6.37,-66.3,70.1,-71.1
54162000,-2.76,-69.65,23.0,6.35,-66.7,70.5,-71.0
54163500,-2.82,-70.72,22.8,6.22,-65.3,69.2,-70.7
54165000,-2.98,-69.50,24.7,5.89,-66.0,70.5,-69.5
54166500,-2.82,-70.41,23.0,6.21,-65.6,69.5,-70.7
54168000,-3.00,-69.65,24.7,5.84,-65.8,70.3,-69.4
54169500,-2.81,-70.63,22.8,6.24,-65.4,69.3,-70.8
54171000,-3.06,-69.48,25.3,5.73,-65.7,70.4,-69.0
54172500,-2.81,-70.89,22.7,6.23,-65.1,69.0,-70.8
54174000,-3.08,-70.15,25.0,5.69,-64.9,69.6,-68.9
54175500,-2.79,-71.18,22.4,6.27,-64.9,68.6,-70.9
54177000,-3.13,-69.96,25.5,5.61,-65.0,69.8,-68.6
54178500,-2.82,-71.48,22.5,6.21,-64.5,68.3,-70.8
54180000,-3.05,-70.87,24.4,5.75,-64.3,68.8,-69.2
54181500,-2.82,-71.55,22.4,6.21,-64.4,68.2,-70.8
54183000,-3.09,-70.55,24.9,5.68,-64.5,69.1,-68.9
54184500,-2.86,-71.67,22.6,6.14,-64.1,68.0,-70.6
54186000,-3.04,-71.07,24.2,5.77,-64.1,68.6,-69.3
54187500,-2.90,-70.85,23.3,6.05,-64.9,68.9,-70.2
54189000,-3.05,-70.61,24.5,5.76,-64.6,69.1,-69.2
54190500,-2.92,-71.08,23.4,6.00,-64.5,68.6,-70.1
54192000,-2.93,-71.83,23.1,5.98,-63.7,67.8,-70.1
54193500,-2.94,-70.97,23.6,5.96,-64.6,68.8,-69.9
54195000,-2.92,-71.83,23.0,6.00,-63.7,67.8,-70.2
54196500,-2.94,-71.32,23.4,5.97,-64.2,68.3,-70.0
54198000,-2.93,-72.23,22.8,5.99,-63.3,67.3,-70.2
54199500,-3.04,-70.78,24.4,5.77,-64.4,68.9,-69.3
54201000,-2.94,-71.97,23.1,5.96,-63.5,67.6,-70.0
54202500,-3.09,-71.00,24.6,5.69,-64.0,68.6,-69.0
54204000,-2.93,-72.24,22.9,5.98,-63.3,67.3,-70.1
54205500,-3.15,-70.61,25.3,5.57,-64.2,69.0,-68.5
54207000,-2.89,-72.63,22.4,6.06,-63.0,66.9,-70.4
54208500,-3.18,-71.67,24.8,5.53,-63.0,67.7,-68.5
54210000,-2.90,-72.94,22.3,6.04,-62.7,66.5,-70.4
54211500,-3.24,-71.13,25.6,5.42,-63.3,68.3,-68.0
54213000,-2.94,-73.12,22.5,5.97,-62.4,66.3,-70.2
54214500,-3.16,-72.25,24.4,5.56,-62.5,67.1,-68.7
54216000,-2.91,-73.10,22.3,6.02,-62.5,66.3,-70.4
54217500,-3.21,-71.85,25.0,5.47,-62.7,67.5,-68.3
54219000,-2.93,-73.19,22.4,5.98,-62.3,66.2,-70.2
54220500,-3.25,-72.84,24.7,5.40,-61.6,66.3,-68.1
54222000,-3.08,-72.63,23.7,5.69,-62.4,66.7,-69.2
54223500,-3.27,-72.36,25.0,5.38,-62.0,66.9,-68.0
54225000,-3.20,-73.14,24.2,5.50,-61.5,66.1,-68.5
54226500,-3.25,-73.59,24.3,5.41,-60.8,65.5,-68.2
54228000,-3.23,-73.06,24.4,5.44,-61.4,66.1,-68.3
54229500,-3.22,-73.75,24.0,5.46,-60.8,65.4,-68.5
54231000,-3.23,-73.35,24.3,5.44,-61.2,65.8,-68.3
54232500,-3.22,-74.28,23.7,5.46,-60.3,64.8,-68.5
54234000,-3.34,-73.05,25.2,5.26,-61.0,66.0,-67.6
54235500,-3.22,-73.97,23.9,5.46,-60.6,65.1,-68.5
54237000,-3.41,-72.90,25.7,5.17,-61.0,66.2,-67.2
54238500,-3.21,-74.17,23.7,5.48,-60.4,64.9,-68.6
54240000,-3.48,-72.77,26.2,5.06,-60.8,66.2,-66.7
54241500,-3.23,-74.30,23.8,5.44,-60.2,64.7,-68.4
54243000,-3.51,-73.61,25.9,5.02,-59.9,65.3,-66.6
54244500,-3.19,-74.90,23.2,5.52,-59.8,64.1,-68.8
54246000,-3.56,-73.26,26.5,4.94,-60.1,65.6,-66.2
54247500,-3.14,-74.93,22.9,5.59,-59.9,64.1,-69.1
54249000,-3.38,-73.90,25.0,5.20,-60.1,65.1,-67.4
54250500,-3.11,-74.84,22.7,5.65,-60.1,64.2,-69.3
54252000,-3.41,-73.61,25.3,5.15,-60.3,65.4,-67.2
54253500,-3.14,-75.04,22.8,5.60,-59.8,64.0,-69.1
54255000,-3.48,-74.70,25.1,5.06,-59.0,64.1,-66.9
54256500,-3.29,-74.40,24.1,5.35,-59.9,64.6,-68.1
54258000,-3.49,-74.15,25.5,5.05,-59.5,64.7,-66.8
54259500,-3.30,-74.65,24.1,5.33,-59.6,64.3,-68.0
54261000,-3.42,-75.12,24.6,5.14,-58.8,63.7,-67.3
54262500,-3.34,-74.45,24.4,5.27,-59.7,64.5,-67.8
54264000,-3.36,-75.38,24.1,5.24,-58.8,63.5,-67.7
54265500,-3.32,-74.66,24.2,5.30,-59.6,64.3,-67.9
54267000,-3.35,-75.93,23.7,5.25,-58.3,62.9,-67.8
54268500,-3.42,-74.27,25.0,5.15,-59.6,64.6,-67.2
54270000,-3.37,-75.71,24.0,5.22,-58.4,63.2,-67.7
54271500,-3.52,-74.23,25.7,5.00,-59.3,64.6,-66.6
54273000,-3.35,-75.88,23.8,5.25,-58.3,63.0,-67.8
54274500,-3.58,-73.94,26.2,4.92,-59.4,64.9,-66.2
54276000,-3.38,-76.15,23.8,5.20,-58.0,62.7,-67.7
54277500,-3.64,-75.10,25.9,4.84,-58.1,63.6,-65.9
54279000,-3.32,-76.68,23.2,5.29,-57.7,62.2,-68.1
54280500,-3.69,-74.59,26.5,4.78,-58.4,64.1,-65.6
54282000,-3.34,-76.83,23.2,5.27,-57.5,62.0,-68.0
54283500,-3.59,-75.78,25.3,4.90,-57.6,62.9,-66.3
54285000,-3.31,-76.68,23.1,5.31,-57.7,62.2,-68.1
54286500,-3.76,-75.79,26.3,4.69,-57.0,62.8,-65.3
54288000,-3.43,-77.16,23.7,5.13,-56.9,61.6,-67.4
54289500,-3.80,-76.88,25.9,4.65,-56.0,61.7,-65.2
54291000,-3.61,-76.56,25.0,4.88,-56.9,62.1,-66.3
54292500,-3.82,-76.24,26.4,4.62,-56.4,62.3,-65.0
54294000,-3.64,-76.77,25.0,4.85,-56.6,61.9,-66.1
54295500,-3.76,-77.15,25.6,4.69,-55.9,61.4,-65.4
54297000,-3.69,-76.74,25.4,4.78,-56.5,61.9,-65.8
54298500,-3.70,-77.35,25.1,4.77,-55.9,61.3,-65.8
54300000,-3.67,-76.80,25.2,4.80,-56.4,61.8,-65.9
54301500,-3.66,-78.15,24.5,4.81,-55.3,60.5,-66.1
54303000,-3.74,-76.58,25.8,4.71,-56.4,62.0,-65.4
54304500,-3.70,-77.83,24.9,4.77,-55.5,60.8,-65.8
54306000,-3.85,-76.40,26.5,4.58,-56.2,62.1,-64.7
54307500,-3.66,-78.04,24.6,4.81,-55.4,60.6,-66.1
54309000,-3.83,-75.55,26.8,4.60,-57.0,63.0,-64.8
54310500,-3.63,-78.08,24.4,4.86,-55.5,60.6,-66.3
54312000,-3.87,-76.89,26.3,4.56,-55.7,61.6,-64.7
54313500,-3.53,-78.64,23.6,4.98,-55.3,60.1,-66.9
54315000,-3.92,-76.41,26.8,4.51,-56.0,62.1,-64.4
54316500,-3.55,-78.91,23.6,4.96,-55.0,59.8,-66.8
54318000,-3.84,-77.54,25.8,4.60,-55.3,61.0,-65.0
54319500,-3.53,-78.62,23.6,4.99,-55.3,60.1,-66.9
54321000,-3.88,-77.13,26.3,4.55,-55.5,61.4,-64.6
54322500,-3.56,-78.81,23.6,4.95,-55.1,59.9,-66.8
54324000,-3.93,-78.46,25.9,4.50,-54.2,60.1,-64.5
54325500,-3.71,-78.24,24.8,4.76,-55.1,60.4,-65.8
54327000,-3.96,-78.03,26.2,4.47,-54.5,60.5,-64.3
54328500,-3.75,-78.44,24.9,4.70,-54.8,60.2,-65.5
54330000,-3.93,-78.90,25.7,4.49,-53.8,59.6,-64.5
54331500,-3.80,-78.21,25.3,4.65,-54.8,60.4,-65.3
54333000,-3.87,-79.09,25.2,4.57,-53.9,59.5,-64.9
54334500,-3.77,-78.36,25.0,4.68,-54.8,60.2,-65.4
54336000,-3.82,-79.97,24.6,4.62,-53.3,58.7,-65.2
54337500,-3.83,-77.97,25.6,4.61,-54.9,60.6,-65.0
54339000,-3.84,-79.71,24.8,4.60,-53.4,58.9,-65.1
54340500,-3.97,-77.81,26.4,4.45,-54.6,60.7,-64.2
54342000,-3.83,-79.98,24.6,4.61,-53.2,58.7,-65.2
54343500,-4.04,-77.43,27.0,4.38,-54.7,61.0,-63.7
54345000,-3.87,-80.07,24.8,4.56,-53.0,58.6,-64.9
54346500,-4.11,-78.90,26.7,4.30,-53.2,59.5,-63.4
54348000,-3.85,-80.89,24.3,4.58,-52.4,57.8,-65.1
54349500,-4.32,-78.74,27.8,4.11,-52.7,59.6,-62.2
54351000,-3.90,-81.07,24.5,4.53,-52.2,57.6,-64.8
54352500,-4.21,-79.95,26.6,4.21,-52.1,58.5,-62.9
54354000,-3.88,-80.83,24.5,4.55,-52.4,57.8,-64.9
54355500,-4.26,-79.52,27.1,4.16,-52.2,58.9,-62.5
54357000,-3.91,-81.04,24.5,4.52,-52.1,57.6,-64.8
54358500,-4.30,-80.67,26.8,4.12,-51.2,57.8,-62.4
54360000,-4.06,-80.47,25.6,4.35,-52.1,58.1,-63.8
54361500,-4.34,-80.08,27.3,4.08,-51.6,58.3,-62.1
54363000,-4.12,-80.68,25.8,4.30,-51.8,57.9,-63.5
54364500,-4.31,-81.00,26.7,4.11,-50.9,57.5,-62.4
54366000,-4.17,-80.58,26.1,4.25,-51.7,58.0,-63.2
54367500,-4.28,-81.15,26.4,4.14,-50.9,57.4,-62.6
54369000,-4.15,-80.56,26.0,4.27,-51.8,58.0,-63.3
54370500,-4.11,-81.97,25.2,4.31,-50.8,56.7,-63.6
54372000,-4.05,-79.81,25.9,4.36,-52.7,58.7,-63.8
54373500,-4.09,-81.81,25.2,4.32,-51.0,56.9,-63.7
54375000,-4.22,-79.72,26.8,4.20,-52.2,58.7,-62.8
54376500,-4.10,-82.06,25.1,4.32,-50.8,56.6,-63.7
54378000,-4.30,-79.26,27.5,4.12,-52.3,59.1,-62.3
54379500,-4.14,-82.12,25.3,4.28,-50.6,56.6,-63.5
54381000,-4.38,-80.81,27.1,4.05,-50.9,57.6,-61.9
54382500,-4.03,-82.88,24.4,4.39,-50.3,55.9,-64.2
54384000,-4.44,-80.11,27.7,4.00,-51.2,58.3,-61.6
54385500,-4.05,-83.14,24.4,4.37,-50.1,55.7,-64.0
54387000,-4.36,-81.50,26.7,4.07,-50.4,57.0,-62.1
54388500,-4.02,-82.68,24.4,4.40,-50.5,56.1,-64.2
54390000,-4.40,-80.95,27.1,4.03,-50.7,57.5,-61.8
54391500,-4.03,-82.83,24.4,4.38,-50.4,56.0,-64.1
54393000,-4.46,-82.26,26.8,3.98,-49.5,56.3,-61.6
54394500,-4.17,-82.40,25.3,4.25,-50.3,56.3,-63.3
54396000,-4.50,-81.90,27.2,3.94,-49.7,56.6,-61.3
54397500,-4.26,-82.51,25.7,4.16,-50.0,56.2,-62.8
54399000,-4.49,-82.99,26.6,3.96,-48.9,55.7,-61.5
54400500,-4.31,-82.29,26.1,4.11,-50.0,56.4,-62.5
54402000,-4.44,-82.94,26.4,3.99,-49.1,55.7,-61.7
54403500,-4.26,-82.10,25.9,4.16,-50.3,56.5,-62.7
54405000,-4.35,-84.16,25.4,4.07,-48.5,54.7,-62.3
54406500,-4.31,-81.77,26.3,4.12,-50.4,56.8,-62.5
54408000,-4.36,-83.87,25.6,4.07,-48.7,55.0,-62.3
54409500,-4.60,-82.22,27.5,3.86,-49.1,56.3,-60.8
54411000,-4.48,-84.26,26.0,3.96,-48.0,54.6,-61.6
54412500,-4.75,-81.65,28.5,3.75,-49.1,56.7,-59.9
54414000,-4.53,-84.37,26.2,3.92,-47.8,54.5,-61.3
54415500,-4.81,-83.12,28.1,3.70,-47.8,55.5,-59.6
54417000,-4.42,-84.93,25.4,4.02,-47.7,54.1,-61.9
54418500,-4.88,-82.53,28.7,3.65,-48.0,55.9,-59.2
54420000,-4.43,-85.25,25.4,4.00,-47.4,53.8,-61.9
54421500,-4.80,-83.78,27.7,3.71,-47.4,54.9,-59.7
54423000,-4.41,-84.97,25.4,4.02,-47.7,54.0,-62.0
54424500,-4.85,-83.32,28.2,3.67,-47.6,55.3,-59.4
54426000,-4.44,-85.13,25.4,4.00,-47.5,53.9,-61.8
54427500,-4.86,-84.53,27.6,3.67,-46.7,54.3,-59.4
54429000,-4.56,-84.78,26.2,3.90,-47.4,54.2,-61.1
54430500,-4.93,-84.15,28.1,3.62,-46.8,54.6,-59.0
54432000,-4.59,-84.47,26.5,3.87,-47.5,54.4,-60.9
54433500,-4.80,-85.14,27.1,3.71,-46.5,53.8,-59.7
