Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48921000,0.00,-2.14,0.0,?,-2678.7,2678.7,-90.0
48922500,0.00,-2.16,0.0,?,-2649.7,2649.7,-90.0
48924000,0.00,-2.18,0.0,?,-2631.4,2631.4,-90.0
48925500,0.00,-2.17,0.0,?,-2636.8,2636.8,-90.0
48927000,0.00,-2.17,0.0,?,-2638.6,2638.6,-90.0
48928500,0.00,-2.17,0.0,?,-2634.2,2634.2,-90.0
48930000,0.00,-2.18,0.0,?,-2629.2,2629.2,-90.0
48931500,0.00,-2.23,0.0,?,-2569.2,2569.2,-90.0
48933000,0.00,-2.18,0.0,?,-2629.3,2629.3,-90.0
48934500,0.00,-2.23,0.0,?,-2565.8,2565.8,-90.0
48936000,0.00,-2.21,0.0,?,-2597.1,2597.1,-90.0
48937500,0.00,-2.23,0.0,?,-2572.0,2572.0,-90.0
48939000,0.00,-2.23,0.0,?,-2573.1,2573.1,-90.0
48940500,0.00,-2.28,0.0,?,-2510.4,2510.4,-90.0
48942000,0.00,-2.27,0.0,?,-2528.0,2528.0,-90.0
48943500,0.00,-2.24,0.0,?,-2555.3,2555.3,-90.0
48945000,0.00,-2.27,0.0,?,-2524.3,2524.3,-90.0
48946500,0.00,-2.23,0.0,?,-2567.8,2567.8,-90.0
48948000,0.00,-2.28,0.0,?,-2507.5,2507.5,-90.0
48949500,0.00,-2.26,0.0,?,-2531.2,2531.2,-90.0
48951000,0.00,-2.29,0.0,?,-2499.9,2499.9,-90.0
48952500,0.00,-2.26,0.0,?,-2533.6,2533.6,-90.0
48954000,0.00,-2.31,0.0,?,-2484.0,2484.0,-90.0
48955500,0.00,-2.26,0.0,?,-2534.6,2534.6,-90.0
48957000,0.00,-2.32,0.0,?,-2474.4,2474.4,-90.0
48958500,0.00,-2.32,0.0,?,-2470.3,2470.3,-90.0
48960000,0.00,-2.30,0.0,?,-2493.3,2493.3,-90.0
48961500,0.00,-2.31,0.0,?,-2484.2,2484.2,-90.0
48963000,0.00,-2.31,0.0,?,-2475.2,2475.2,-90.0
48964500,0.00,-2.33,0.0,?,-2462.7,2462.7,-90.0
48966000,0.00,-2.35,0.0,?,-2439.5,2439.5,-90.0
48967500,0.00,-2.35,0.0,?,-2436.5,2436.5,-90.0
48969000,0.00,-2.35,0.0,?,-2434.1,2434.1,-90.0
48970500,0.00,-2.32,0.0,?,-2473.2,2473.2,-90.0
48972000,0.00,-2.36,0.0,?,-2432.0,2432.0,-90.0
48973500,0.00,-2.34,0.0,?,-2452.2,2452.2,-90.0
48975000,0.00,-2.36,0.0,?,-2423.7,2423.7,-90.0
48976500,0.00,-2.38,0.0,?,-2405.1,2405.1,-90.0
48978000,0.00,-2.42,0.0,?,-2367.5,2367.5,-90.0
48979500,0.00,-2.40,0.0,?,-2386.7,2386.7,-90.0
48981000,0.00,-2.42,0.0,?,-2371.0,2371.0,-90.0
48982500,0.00,-2.41,0.0,?,-2379.9,2379.9,-90.0
48984000,0.00,-2.38,0.0,?,-2407.8,2407.8,-90.0
48985500,0.00,-2.43,0.0,?,-2354.5,2354.5,-90.0
48987000,0.00,-2.47,0.0,?,-2318.7,2318.7,-90.0
48988500,0.00,-2.42,0.0,?,-2366.4,2366.4,-90.0
48990000,0.00,-2.46,0.0,?,-2330.8,2330.8,-90.0
48991500,0.00,-2.45,0.0,?,-2339.9,2339.9,-90.0
48993000,0.00,-2.42,0.0,?,-2366.0,2366.0,-90.0
48994500,0.00,-2.44,0.0,?,-2347.5,2347.5,-90.0
48996000,0.00,-2.43,0.0,?,-2358.0,2358.0,-90.0
48997500,0.00,-2.47,0.0,?,-2321.9,2321.9,-90.0
48999000,0.00,-2.46,0.0,?,-2325.1,2325.1,-90.0
49000500,0.00,-2.50,0.0,?,-2294.0,2294.0,-90.0
49002000,0.00,-2.47,0.0,?,-2317.4,2317.4,-90.0
49003500,0.00,-2.50,0.0,?,-2290.1,2290.1,-90.0
49005000,0.00,-2.48,0.0,?,-2308.4,2308.4,-90.0
49006500,0.00,-2.50,0.0,?,-2291.4,2291.4,-90.0
49008000,0.00,-2.51,0.0,?,-2286.1,2286.1,-90.0
49009500,0.00,-2.52,0.0,?,-2274.8,2274.8,-90.0
49011000,0.00,-2.53,0.0,?,-2268.7,2268.7,-90.0
49012500,0.00,-2.52,0.0,?,-2275.4,2275.4,-90.0
49014000,0.00,-2.51,0.0,?,-2277.9,2277.9,-90.0
49015500,0.00,-2.57,0.0,?,-2233.0,2233.0,-90.0
49017000,0.00,-2.55,0.0,?,-2247.8,2247.8,-90.0
49018500,0.00,-2.55,0.0,?,-2248.0,2248.0,-90.0
49020000,0.00,-2.55,0.0,?,-2250.5,2250.5,-90.0
49021500,0.00,-2.54,0.0,?,-2253.5,2253.5,-90.0
49023000,0.00,-2.57,0.0,?,-2228.8,2228.8,-90.0
49024500,0.00,-2.59,0.0,?,-2212.9,2212.9,-90.0
49026000,0.00,-2.59,0.0,?,-2211.7,2211.7,-90.0
49027500,0.00,-2.61,0.0,?,-2194.9,2194.9,-90.0
49029000,0.00,-2.60,0.0,?,-2205.2,2205.2,-90.0
49030500,0.00,-2.61,0.0,?,-2197.9,2197.9,-90.0
49032000,0.00,-2.59,0.0,?,-2208.4,2208.4,-90.0
49033500,0.00,-2.59,0.0,?,-2212.6,2212.6,-90.0
49035000,0.00,-2.61,0.0,?,-2198.0,2198.0,-90.0
49036500,0.00,-2.62,0.0,?,-2186.8,2186.8,-90.0
49038000,0.00,-2.68,0.0,?,-2135.9,2135.9,-90.0
49039500,0.00,-2.62,0.0,?,-2186.1,2186.1,-90.0
49041000,0.00,-2.62,0.0,?,-2187.9,2187.9,-90.0
49042500,0.00,-2.67,0.0,?,-2146.7,2146.7,-90.0
49044000,0.00,-2.65,0.0,?,-2160.0,2160.0,-90.0
49045500,0.00,-2.63,0.0,?,-2178.6,2178.6,-90.0
49047000,0.00,-2.65,0.0,?,-2158.1,2158.1,-90.0
49048500,0.00,-2.68,0.0,?,-2138.4,2138.4,-90.0
49050000,0.00,-2.64,0.0,?,-2171.8,2171.8,-90.0
49051500,0.00,-2.69,0.0,?,-2129.5,2129.5,-90.0
49053000,0.00,-2.68,0.0,?,-2137.6,2137.6,-90.0
49054500,0.00,-2.70,0.0,?,-2121.1,2121.1,-90.0
49056000,0.00,-2.72,0.0,?,-2105.2,2105.2,-90.0
49057500,0.00,-2.70,0.0,?,-2122.9,2122.9,-90.0
49059000,0.00,-2.68,0.0,?,-2139.7,2139.7,-90.0
49060500,0.00,-2.69,0.0,?,-2126.4,2126.4,-90.0
49062000,0.00,-2.70,0.0,?,-2121.8,2121.8,-90.0
49063500,0.00,-2.72,0.0,?,-2105.2,2105.2,-90.0
49065000,0.00,-2.71,0.0,?,-2114.5,2114.5,-90.0
49066500,0.00,-2.77,0.0,?,-2071.5,2071.5,-90.0
49068000,0.00,-2.73,0.0,?,-2097.8,2097.8,-90.0
49069500,0.00,-2.78,0.0,?,-2064.0,2064.0,-90.0
49071000,0.00,-2.74,0.0,?,-2093.3,2093.3,-90.0
49072500,0.00,-2.80,0.0,?,-2042.4,2042.4,-90.0
49074000,0.00,-2.76,0.0,?,-2078.5,2078.5,-90.0
49075500,0.00,-2.77,0.0,?,-2067.9,2067.9,-90.0
49077000,0.00,-2.77,0.0,?,-2065.0,2065.0,-90.0
49078500,0.00,-2.80,0.0,?,-2048.1,2048.1,-90.0
49080000,0.00,-2.78,0.0,?,-2060.7,2060.7,-90.0
49081500,0.00,-2.83,0.0,?,-2026.6,2026.6,-90.0
49083000,0.00,-2.78,0.0,?,-2061.8,2061.8,-90.0
49084500,0.00,-2.81,0.0,?,-2035.0,2035.0,-90.0
49086000,0.00,-2.80,0.0,?,-2043.5,2043.5,-90.0
49087500,0.00,-2.84,0.0,?,-2018.1,2018.1,-90.0
49089000,0.00,-2.80,0.0,?,-2044.0,2044.0,-90.0
49090500,0.00,-2.83,0.0,?,-2022.4,2022.4,-90.0
49092000,0.00,-2.87,0.0,?,-1994.0,1994.0,-90.0
49093500,0.00,-2.85,0.0,?,-2010.0,2010.0,-90.0
49095000,0.00,-2.86,0.0,?,-2001.6,2001.6,-90.0
49096500,0.00,-2.89,0.0,?,-1984.9,1984.9,-90.0
49098000,0.00,-2.87,0.0,?,-1996.2,1996.2,-90.0
49099500,0.00,-2.84,0.0,?,-2016.8,2016.8,-90.0
49101000,0.00,-2.90,0.0,?,-1973.0,1973.0,-90.0
49102500,0.00,-2.87,0.0,?,-1998.8,1998.8,-90.0
49104000,0.00,-2.87,0.0,?,-1998.6,1998.6,-90.0
49105500,0.00,-2.88,0.0,?,-1989.6,1989.6,-90.0
49107000,0.00,-2.91,0.0,?,-1971.1,1971.1,-90.0
49108500,0.00,-2.91,0.0,?,-1970.2,1970.2,-90.0
49110000,0.00,-2.95,0.0,?,-1944.7,1944.7,-90.0
49111500,0.00,-2.88,0.0,?,-1986.4,1986.4,-90.0
49113000,0.00,-2.95,0.0,?,-1939.2,1939.2,-90.0
49114500,0.00,-2.94,0.0,?,-1945.3,1945.3,-90.0
49116000,0.00,-2.95,0.0,?,-1942.1,1942.1,-90.0
49117500,0.00,-2.96,0.0,?,-1933.5,1933.5,-90.0
49119000,0.00,-2.95,0.0,?,-1943.6,1943.6,-90.0
49120500,0.00,-2.92,0.0,?,-1962.8,1962.8,-90.0
49122000,0.00,-2.97,0.0,?,-1928.0,1928.0,-90.0
49123500,0.00,-2.98,0.0,?,-1922.6,1922.6,-90.0
49125000,0.00,-2.97,0.0,?,-1930.8,1930.8,-90.0
49126500,0.00,-3.05,0.0,?,-1879.6,1879.6,-90.0
49128000,0.00,-2.98,0.0,?,-1922.0,1922.0,-90.0
49129500,0.00,-3.02,0.0,?,-1898.8,1898.8,-90.0
49131000,0.00,-2.97,0.0,?,-1929.6,1929.6,-90.0
49132500,0.00,-3.03,0.0,?,-1891.3,1891.3,-90.0
49134000,0.00,-3.02,0.0,?,-1899.8,1899.8,-90.0
49135500,0.00,-3.05,0.0,?,-1877.8,1877.8,-90.0
49137000,0.00,-3.01,0.0,?,-1905.3,1905.3,-90.0
49138500,0.00,-3.09,0.0,?,-1852.4,1852.4,-90.0
49140000,0.00,-3.04,0.0,?,-1886.7,1886.7,-90.0
49141500,0.00,-3.11,0.0,?,-1844.0,1844.0,-90.0
49143000,0.00,-3.07,0.0,?,-1863.3,1863.3,-90.0
49144500,0.00,-3.08,0.0,?,-1859.0,1859.0,-90.0
49146000,0.00,-3.05,0.0,?,-1877.7,1877.7,-90.0
49147500,0.00,-3.09,0.0,?,-1856.3,1856.3,-90.0
49149000,0.00,-3.09,0.0,?,-1854.1,1854.1,-90.0
49150500,0.00,-3.11,0.0,?,-1843.5,1843.5,-90.0
49152000,0.00,-3.09,0.0,?,-1851.9,1851.9,-90.0
49153500,0.00,-3.11,0.0,?,-1842.0,1842.0,-90.0
49155000,0.00,-3.09,0.0,?,-1851.9,1851.9,-90.0
49156500,0.00,-3.10,0.0,?,-1849.3,1849.3,-90.0
49158000,0.00,-3.15,0.0,?,-1819.3,1819.3,-90.0
49159500,0.00,-3.12,0.0,?,-1837.6,1837.6,-90.0
49161000,0.00,-3.11,0.0,?,-1839.7,1839.7,-90.0
49162500,0.00,-3.14,0.0,?,-1823.9,1823.9,-90.0
49164000,0.00,-3.19,0.0,?,-1797.3,1797.3,-90.0
49165500,0.00,-3.17,0.0,?,-1806.2,1806.2,-90.0
49167000,0.00,-3.18,0.0,?,-1803.7,1803.7,-90.0
49168500,0.00,-3.17,0.0,?,-1808.5,1808.5,-90.0
49170000,0.00,-3.21,0.0,?,-1785.7,1785.7,-90.0
49171500,0.00,-3.18,0.0,?,-1802.4,1802.4,-90.0
49173000,0.00,-3.21,0.0,?,-1787.2,1787.2,-90.0
49174500,0.00,-3.18,0.0,?,-1801.6,1801.6,-90.0
49176000,0.00,-3.21,0.0,?,-1786.8,1786.8,-90.0
49177500,0.00,-3.19,0.0,?,-1793.4,1793.4,-90.0
49179000,0.00,-3.25,0.0,?,-1762.0,1762.0,-90.0
49180500,0.00,-3.20,0.0,?,-1788.0,1788.0,-90.0
49182000,0.00,-3.25,0.0,?,-1761.4,1761.4,-90.0
49183500,0.00,-3.22,0.0,?,-1780.8,1780.8,-90.0
49185000,0.00,-3.22,0.0,?,-1780.2,1780.2,-90.0
49186500,0.00,-3.24,0.0,?,-1769.3,1769.3,-90.0
49188000,0.00,-3.25,0.0,?,-1760.9,1760.9,-90.0
49189500,0.00,-3.25,0.0,?,-1764.3,1764.3,-90.0
49191000,0.00,-3.28,0.0,?,-1748.8,1748.8,-90.0
49192500,0.00,-3.30,0.0,?,-1738.0,1738.0,-90.0
49194000,0.00,-3.30,0.0,?,-1737.7,1737.7,-90.0
49195500,0.00,-3.28,0.0,?,-1745.7,1745.7,-90.0
49197000,0.00,-3.27,0.0,?,-1752.0,1752.0,-90.0
49198500,0.00,-3.32,0.0,?,-1726.3,1726.3,-90.0
49200000,0.00,-3.30,0.0,?,-1735.8,1735.8,-90.0
49201500,0.00,-3.30,0.0,?,-1738.2,1738.2,-90.0
49203000,0.00,-3.26,0.0,?,-1756.2,1756.2,-90.0
49204500,0.00,-3.31,0.0,?,-1728.5,1728.5,-90.0
49206000,0.00,-3.34,0.0,?,-1714.9,1714.9,-90.0
49207500,0.00,-3.33,0.0,?,-1721.4,1721.4,-90.0
49209000,0.00,-3.34,0.0,?,-1716.1,1716.1,-90.0
49210500,0.00,-3.32,0.0,?,-1727.4,1727.4,-90.0
49212000,0.00,-3.33,0.0,?,-1722.1,1722.1,-90.0
49213500,0.00,-3.37,0.0,?,-1697.9,1697.9,-90.0
49215000,0.00,-3.37,0.0,?,-1699.7,1699.7,-90.0
49216500,0.00,-3.40,0.0,?,-1687.1,1687.1,-90.0
49218000,0.00,-3.38,0.0,?,-1692.3,1692.3,-90.0
49219500,0.00,-3.39,0.0,?,-1688.3,1688.3,-90.0
49221000,0.00,-3.38,0.0,?,-1695.6,1695.6,-90.0
49222500,0.00,-3.42,0.0,?,-1675.9,1675.9,-90.0
49224000,0.00,-3.41,0.0,?,-1677.8,1677.8,-90.0
49225500,0.00,-3.42,0.0,?,-1673.2,1673.2,-90.0
49227000,0.00,-3.39,0.0,?,-1692.1,1692.1,-90.0
49228500,0.00,-3.39,0.0,?,-1691.9,1691.9,-90.0
49230000,0.00,-3.43,0.0,?,-1668.6,1668.6,-90.0
49231500,0.00,-3.42,0.0,?,-1674.1,1674.1,-90.0
49233000,0.00,-3.44,0.0,?,-1665.9,1665.9,-90.0
49234500,0.00,-3.46,0.0,?,-1655.6,1655.6,-90.0
49236000,0.00,-3.49,0.0,?,-1643.3,1643.3,-90.0
49237500,0.00,-3.42,0.0,?,-1674.9,1674.9,-90.0
49239000,0.00,-3.45,0.0,?,-1659.7,1659.7,-90.0
49240500,0.00,-3.51,0.0,?,-1633.0,1633.0,-90.0
49242000,0.00,-3.50,0.0,?,-1637.6,1637.6,-90.0
49243500,0.00,-3.48,0.0,?,-1645.9,1645.9,-90.0
49245000,0.00,-3.52,0.0,?,-1627.7,1627.7,-90.0
49246500,0.00,-3.50,0.0,?,-1635.0,1635.0,-90.0
49248000,0.00,-3.47,0.0,?,-1648.7,1648.7,-90.0
49249500,0.00,-3.54,0.0,?,-1616.0,1616.0,-90.0
49251000,0.00,-3.52,0.0,?,-1628.7,1628.7,-90.0
49252500,0.00,-3.51,0.0,?,-1631.5,1631.5,-90.0
49254000,0.00,-3.53,0.0,?,-1623.7,1623.7,-90.0
49255500,0.00,-3.54,0.0,?,-1618.9,1618.9,-90.0
49257000,0.00,-3.53,0.0,?,-1620.4,1620.4,-90.0
49258500,0.00,-3.60,0.0,?,-1592.7,1592.7,-90.0
49260000,0.00,-3.52,0.0,?,-1627.6,1627.6,-90.0
49261500,0.00,-3.54,0.0,?,-1618.8,1618.8,-90.0
49263000,0.00,-3.55,0.0,?,-1614.7,1614.7,-90.0
49264500,0.00,-3.56,0.0,?,-1609.2,1609.2,-90.0
49266000,0.00,-3.62,0.0,?,-1582.9,1582.9,-90.0
49267500,0.00,-3.60,0.0,?,-1590.9,1590.9,-90.0
49269000,0.00,-3.57,0.0,?,-1604.0,1604.0,-90.0
49270500,0.00,-3.64,0.0,?,-1572.3,1572.3,-90.0
49272000,0.00,-3.63,0.0,?,-1576.7,1576.7,-90.0
49273500,0.00,-3.60,0.0,?,-1590.5,1590.5,-90.0
49275000,0.00,-3.62,0.0,?,-1580.1,1580.1,-90.0
49276500,0.00,-3.65,0.0,?,-1570.1,1570.1,-90.0
49278000,0.00,-3.63,0.0,?,-1577.3,1577.3,-90.0
49279500,0.00,-3.66,0.0,?,-1562.9,1562.9,-90.0
49281000,0.00,-3.60,0.0,?,-1589.5,1589.5,-90.0
49282500,0.00,-3.69,0.0,?,-1552.1,1552.1,-90.0
49284000,0.00,-3.68,0.0,?,-1558.2,1558.2,-90.0
49285500,0.00,-3.70,0.0,?,-1549.1,1549.1,-90.0
49287000,0.00,-3.69,0.0,?,-1553.4,1553.4,-90.0
49288500,0.00,-3.71,0.0,?,-1544.8,1544.8,-90.0
49290000,0.00,-3.69,0.0,?,-1551.8,1551.8,-90.0
49291500,0.00,-3.73,0.0,?,-1537.0,1537.0,-90.0
49293000,0.00,-3.70,0.0,?,-1549.2,1549.2,-90.0
49294500,0.00,-3.70,0.0,?,-1549.0,1549.0,-90.0
49296000,0.00,-3.72,0.0,?,-1541.5,1541.5,-90.0
49297500,0.00,-3.72,0.0,?,-1540.4,1540.4,-90.0
49299000,0.00,-3.71,0.0,?,-1544.5,1544.5,-90.0
49300500,0.00,-3.75,0.0,?,-1529.1,1529.1,-90.0
49302000,0.00,-3.74,0.0,?,-1533.2,1533.2,-90.0
49303500,0.00,-3.77,0.0,?,-1519.1,1519.1,-90.0
49305000,0.00,-3.77,0.0,?,-1518.1,1518.1,-90.0
49306500,0.00,-3.77,0.0,?,-1517.4,1517.4,-90.0
49308000,0.00,-3.75,0.0,?,-1526.1,1526.1,-90.0
49309500,0.00,-3.77,0.0,?,-1521.0,1521.0,-90.0
49311000,0.00,-3.77,0.0,?,-1520.5,1520.5,-90.0
49312500,0.00,-3.79,0.0,?,-1509.9,1509.9,-90.0
49314000,0.00,-3.80,0.0,?,-1508.4,1508.4,-90.0
49315500,0.00,-3.78,0.0,?,-1514.4,1514.4,-90.0
49317000,0.00,-3.83,0.0,?,-1496.3,1496.3,-90.0
49318500,0.00,-3.76,0.0,?,-1522.7,1522.7,-90.0
49320000,0.00,-3.81,0.0,?,-1504.9,1504.9,-90.0
49321500,0.00,-3.82,0.0,?,-1498.7,1498.7,-90.0
49323000,0.00,-3.82,0.0,?,-1497.5,1497.5,-90.0
49324500,0.00,-3.82,0.0,?,-1498.9,1498.9,-90.0
49326000,0.00,-3.87,0.0,?,-1480.8,1480.8,-90.0
49327500,0.00,-3.88,0.0,?,-1477.5,1477.5,-90.0
49329000,0.00,-3.90,0.0,?,-1468.1,1468.1,-90.0
49330500,0.00,-3.89,0.0,?,-1473.4,1473.4,-90.0
49332000,0.00,-3.87,0.0,?,-1478.5,1478.5,-90.0
49333500,0.00,-3.87,0.0,?,-1480.1,1480.1,-90.0
49335000,0.00,-3.91,0.0,?,-1465.3,1465.3,-90.0
49336500,0.00,-3.89,0.0,?,-1474.1,1474.1,-90.0
49338000,0.00,-3.88,0.0,?,-1475.8,1475.8,-90.0
49339500,0.00,-3.89,0.0,?,-1471.5,1471.5,-90.0
49341000,0.00,-3.90,0.0,?,-1467.1,1467.1,-90.0
49342500,0.00,-3.91,0.0,?,-1466.2,1466.2,-90.0
49344000,0.00,-3.92,0.0,?,-1459.3,1459.3,-90.0
49345500,0.00,-3.94,0.0,?,-1452.4,1452.4,-90.0
49347000,0.00,-3.96,0.0,?,-1446.2,1446.2,-90.0
49348500,0.00,-3.95,0.0,?,-1449.2,1449.2,-90.0
49350000,0.00,-3.93,0.0,?,-1457.7,1457.7,-90.0
49351500,0.00,-3.95,0.0,?,-1448.5,1448.5,-90.0
49353000,0.00,-3.94,0.0,?,-1454.4,1454.4,-90.0
49354500,0.00,-4.01,0.0,?,-1426.6,1426.6,-90.0
49356000,0.00,-3.97,0.0,?,-1441.0,1441.0,-90.0
49357500,0.00,-3.99,0.0,?,-1435.5,1435.5,-90.0
49359000,0.00,-3.98,0.0,?,-1437.6,1437.6,-90.0
49360500,0.00,-4.02,0.0,?,-1424.2,1424.2,-90.0
49362000,0.00,-4.00,0.0,?,-1430.2,1430.2,-90.0
49363500,0.00,-4.01,0.0,?,-1429.6,1429.6,-90.0
49365000,0.00,-4.00,0.0,?,-1433.6,1433.6,-90.0
49366500,0.00,-4.03,0.0,?,-1419.5,1419.5,-90.0
49368000,0.00,-4.03,0.0,?,-1420.0,1420.0,-90.0
49369500,0.00,-4.02,0.0,?,-1423.6,1423.6,-90.0
49371000,0.00,-4.02,0.0,?,-1423.1,1423.1,-90.0
49372500,0.00,-4.06,0.0,?,-1410.0,1410.0,-90.0
49374000,0.00,-4.05,0.0,?,-1413.6,1413.6,-90.0
49375500,0.00,-4.10,0.0,?,-1397.9,1397.9,-90.0
49377000,0.00,-4.05,0.0,?,-1413.6,1413.6,-90.0
49378500,0.00,-4.06,0.0,?,-1410.9,1410.9,-90.0
49380000,0.00,-4.08,0.0,?,-1405.0,1405.0,-90.0
49381500,0.00,-4.09,0.0,?,-1399.0,1399.0,-90.0
49383000,0.00,-4.12,0.0,?,-1389.2,1389.2,-90.0
49384500,0.00,-4.09,0.0,?,-1399.4,1399.4,-90.0
49386000,0.00,-4.12,0.0,?,-1390.4,1390.4,-90.0
49387500,0.00,-4.09,0.0,?,-1398.9,1398.9,-90.0
49389000,0.00,-4.09,0.0,?,-1400.0,1400.0,-90.0
49390500,0.00,-4.11,0.0,?,-1391.8,1391.8,-90.0
49392000,0.00,-4.14,0.0,?,-1382.9,1382.9,-90.0
49393500,0.00,-4.14,0.0,?,-1384.0,1384.0,-90.0
49395000,0.00,-4.13,0.0,?,-1385.3,1385.3,-90.0
49396500,0.00,-4.14,0.0,?,-1381.8,1381.8,-90.0
49398000,0.00,-4.17,0.0,?,-1374.6,1374.6,-90.0
49399500,0.00,-4.21,0.0,?,-1361.0,1361.0,-90.0
49401000,0.00,-4.18,0.0,?,-1370.7,1370.7,-90.0
49402500,0.00,-4.19,0.0,?,-1365.7,1365.7,-90.0
49404000,0.00,-4.17,0.0,?,-1374.4,1374.4,-90.0
49405500,0.00,-4.18,0.0,?,-1368.8,1368.8,-90.0
49407000,0.00,-4.20,0.0,?,-1363.3,1363.3,-90.0
49408500,0.00,-4.22,0.0,?,-1356.2,1356.2,-90.0
49410000,0.00,-4.23,0.0,?,-1352.8,1352.8,-90.0
49411500,0.00,-4.23,0.0,?,-1355.4,1355.4,-90.0
49413000,0.00,-4.21,0.0,?,-1361.4,1361.4,-90.0
49414500,0.00,-4.21,0.0,?,-1359.2,1359.2,-90.0
49416000,0.00,-4.23,0.0,?,-1353.9,1353.9,-90.0
49417500,0.00,-4.26,0.0,?,-1343.0,1343.0,-90.0
49419000,0.00,-4.25,0.0,?,-1347.7,1347.7,-90.0
49420500,0.00,-4.25,0.0,?,-1348.1,1348.1,-90.0
49422000,0.00,-4.25,0.0,?,-1346.6,1346.6,-90.0
49423500,0.00,-4.29,0.0,?,-1335.7,1335.7,-90.0
49425000,0.00,-4.26,0.0,?,-1345.1,1345.1,-90.0
49426500,0.00,-4.29,0.0,?,-1333.8,1333.8,-90.0
49428000,0.00,-4.27,0.0,?,-1340.6,1340.6,-90.0
49429500,0.00,-4.31,0.0,?,-1328.1,1328.1,-90.0
49431000,0.00,-4.29,0.0,?,-1335.2,1335.2,-90.0
49432500,0.00,-4.31,0.0,?,-1330.0,1330.0,-90.0
49434000,0.00,-4.31,0.0,?,-1327.5,1327.5,-90.0
49435500,0.00,-4.34,0.0,?,-1320.7,1320.7,-90.0
49437000,0.00,-4.31,0.0,?,-1328.0,1328.0,-90.0
49438500,0.00,-4.32,0.0,?,-1326.8,1326.8,-90.0
49440000,0.00,-4.37,0.0,?,-1311.4,1311.4,-90.0
49441500,0.00,-4.32,0.0,?,-1324.4,1324.4,-90.0
49443000,0.00,-4.37,0.0,?,-1311.2,1311.2,-90.0
49444500,0.00,-4.38,0.0,?,-1308.2,1308.2,-90.0
49446000,0.00,-4.39,0.0,?,-1306.0,1306.0,-90.0
49447500,0.00,-4.36,0.0,?,-1314.6,1314.6,-90.0
49449000,0.00,-4.38,0.0,?,-1306.8,1306.8,-90.0
49450500,0.00,-4.35,0.0,?,-1315.2,1315.2,-90.0
49452000,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49453500,0.00,-4.37,0.0,?,-1310.9,1310.9,-90.0
49455000,0.00,-4.41,0.0,?,-1297.7,1297.7,-90.0
49456500,0.00,-4.37,0.0,?,-1311.6,1311.6,-90.0
49458000,0.00,-4.41,0.0,?,-1298.2,1298.2,-90.0
49459500,0.00,-4.38,0.0,?,-1307.8,1307.8,-90.0
49461000,0.00,-4.41,0.0,?,-1297.6,1297.6,-90.0
49462500,0.00,-4.41,0.0,?,-1299.4,1299.4,-90.0
49464000,0.00,-4.46,0.0,?,-1283.5,1283.5,-90.0
49465500,0.00,-4.45,0.0,?,-1288.0,1288.0,-90.0
49467000,0.00,-4.47,0.0,?,-1280.2,1280.2,-90.0
49468500,0.00,-4.48,0.0,?,-1277.9,1277.9,-90.0
49470000,0.00,-4.44,0.0,?,-1289.2,1289.2,-90.0
49471500,0.00,-4.47,0.0,?,-1281.3,1281.3,-90.0
49473000,0.00,-4.45,0.0,?,-1286.9,1286.9,-90.0
49474500,0.00,-4.49,0.0,?,-1274.1,1274.1,-90.0
49476000,0.00,-4.48,0.0,?,-1278.7,1278.7,-90.0
49477500,0.00,-4.50,0.0,?,-1271.3,1271.3,-90.0
49479000,0.00,-4.50,0.0,?,-1272.3,1272.3,-90.0
49480500,0.00,-4.52,0.0,?,-1265.8,1265.8,-90.0
49482000,0.00,-4.50,0.0,?,-1273.3,1273.3,-90.0
49483500,0.00,-4.51,0.0,?,-1269.0,1269.0,-90.0
49485000,0.00,-4.52,0.0,?,-1266.2,1266.2,-90.0
49486500,0.00,-4.52,0.0,?,-1266.3,1266.3,-90.0
49488000,0.00,-4.53,0.0,?,-1263.3,1263.3,-90.0
49489500,0.00,-4.58,0.0,?,-1251.5,1251.5,-90.0
49491000,0.00,-4.53,0.0,?,-1264.6,1264.6,-90.0
49492500,0.00,-4.56,0.0,?,-1256.2,1256.2,-90.0
49494000,0.00,-4.54,0.0,?,-1262.6,1262.6,-90.0
49495500,0.00,-4.60,0.0,?,-1244.7,1244.7,-90.0
49497000,0.00,-4.60,0.0,?,-1244.5,1244.5,-90.0
49498500,0.00,-4.58,0.0,?,-1251.0,1251.0,-90.0
49500000,0.00,-4.55,0.0,?,-1259.2,1259.2,-90.0
49501500,0.00,-4.61,0.0,?,-1243.3,1243.3,-90.0
49503000,0.00,-4.58,0.0,?,-1251.7,1251.7,-90.0
49504500,0.00,-4.62,0.0,?,-1239.5,1239.5,-90.0
49506000,0.00,-4.63,0.0,?,-1235.9,1235.9,-90.0
49507500,0.00,-4.62,0.0,?,-1238.6,1238.6,-90.0
49509000,0.00,-4.65,0.0,?,-1231.3,1231.3,-90.0
49510500,0.00,-4.64,0.0,?,-1234.9,1234.9,-90.0
49512000,0.00,-4.64,0.0,?,-1234.8,1234.8,-90.0
49513500,0.00,-4.68,0.0,?,-1223.0,1223.0,-90.0
49515000,0.00,-4.67,0.0,?,-1226.4,1226.4,-90.0
49516500,0.00,-4.67,0.0,?,-1226.6,1226.6,-90.0
